ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,4);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.801;0.177;0.324;0.218;a;aaaa;a;0.0408;0.334;0.35;0.197;a;a;aa;aa;aaa;0.197;0.0308,0.621,0.836,0.246,0.478,0.195,0.329,0.474,0.405,0.465;0.466,0.824,0.195,0.145,0.456,0.49,0.926,0.454,0.909,0.729;0.244,0.991,0.687,0.819,0.454,0.42,0.935,0.164,0.216,0.0234;0.077,0.948,0.626,0.281,0.669,0.446,0.736,0.745,0.194,0.291;0.791,0.462,0.219,0.88,0.582,0.3,0.47,0.093,0.0345,0.327;0.821,0.446,0.194,0.817,0.226,0.776,0.0488,0.706,0.898,0.249;0.615,0.884,0.871,0.962,0.829,0.537,0.281,0.734,0.377,0.136;0.918,0.36,0.831,0.805,0.961,0.665,0.226,0.121,0.268,0.925;0.27,0.578,0.599,0.582,0.806,0.189,0.607,0.695,0.143,0.182;0.167,0.0317,0.986,0.76,0.0835,0.81,0.0319,0.425,0.125,0.178;0.624,0.142,0.295,0.878,0.924,0.224,0.887,0.0568,0.364,0.299;0.56,0.38,0.536,0.966,0.718,0.301,0.364,0.998,0.135,0.859;0.811,0.0703,0.528,0.713,0.348,0.0621,0.0767,0.413,0.203,0.949;0.982,0.458,0.195,0.432,0.733,0.378,0.917,0.898,0.937,0.435;0.561,0.904,0.403,0.78,0.203,0.927,0.89,0.00754,0.715,0.0995;0.361,0.345,0.0581,0.861,0.643,0.106,0.493,0.197,0.752,0.961;0.909,0.885,0.266,0.182,0.75,0.739,0.434,0.831,0.993,0.824;0.906,0.686,0.968,0.764,0.51,0.557,0.475,0.768,0.13,0.686;a;
a;0.424;0.411;0.0965;0.601;a;aaaa;aa;0.296;0.958;0.38;0.379;a;aaaaaaaaa;aaaa;aaaaa;aaaaaa;0.284;0.117,0.636,0.746,0.912,0.615,0.239,0.121,0.168,0.491,0.955;0.753,0.311,0.311,0.201,0.253,0.625,0.519,0.784,0.0107,0.925;0.00119,0.0725,0.0429,0.394,0.211,0.65,0.413,0.786,0.384,0.55;0.846,0.667,0.271,0.583,0.164,0.713,0.507,0.631,0.777,0.00538;0.359,0.221,0.265,0.654,0.322,0.455,0.571,0.206,0.234,0.446;0.254,0.0539,0.941,0.329,0.71,0.0279,0.495,0.747,0.422,0.305;0.414,0.288,0.178,0.532,0.064,0.886,0.737,0.142,0.799,0.706;0.861,0.918,0.467,0.461,0.0954,0.0296,0.179,0.214,0.905,0.204;0.208,0.83,0.508,0.00421,0.674,0.611,0.317,0.0682,0.468,0.353;0.539,0.00793,0.275,0.283,0.922,0.563,0.605,0.458,0.946,0.235;0.477,0.692,0.465,0.385,0.653,0.334,0.52,0.835,0.64,0.605;0.702,0.134,0.0962,0.688,0.976,0.33,0.133,0.327,0.424,0.357;0.448,0.163,0.18,0.473,0.59,0.391,0.815,0.843,0.989,0.0755;0.414,0.357,0.359,0.388,0.0313,0.348,0.0974,0.718,0.405,0.81;0.842,0.737,0.735,0.17,0.775,0.456,0.314,0.279,0.678,0.345;0.493,0.448,0.126,0.988,0.756,0.931,0.192,0.318,0.467,0.735;0.107,0.846,0.635,0.242,0.904,0.0649,0.611,0.564,0.158,0.411;0.409,0.482,0.501,0.115,0.482,0.535,0.113,0.602,0.66,0.0568;aaa;
aaa;0.415;0.12;0.434;0.707;aaaa;a;aaa;0.717;0.562;0.293;0.833;a;aaaaaa;aaaa;aaa;a;0.185;0.21,0.706,0.409,0.265,0.26,0.216,0.839,0.204,0.612,0.136;0.865,0.908,0.103,0.718,0.433,0.28,0.338,0.0281,0.592,0.559;0.0923,0.954,0.706,0.16,0.665,0.488,0.708,0.235,0.459,0.536;0.202,0.686,0.0444,0.273,0.791,0.498,0.656,0.0809,0.245,0.433;0.756,0.88,0.473,0.473,0.179,0.747,0.342,0.678,0.197,0.521;0.246,0.368,0.124,0.498,0.0852,0.729,0.0307,0.673,0.556,0.109;0.706,0.0654,0.94,0.782,0.253,0.0487,0.197,0.227,0.455,0.171;0.811,0.89,0.124,0.398,0.89,0.596,0.655,0.964,0.115,0.417;0.507,0.995,0.667,0.974,0.247,0.981,0.932,0.405,0.309,0.0969;0.14,0.0118,0.418,0.194,0.577,0.394,0.238,0.464,0.856,0.385;0.791,0.946,0.391,0.0777,0.542,0.331,0.492,0.924,0.21,0.466;0.255,0.565,0.0221,0.0462,0.651,0.424,0.092,0.534,0.284,0.494;0.511,0.777,0.523,0.618,0.346,0.318,0.117,0.752,0.741,0.512;0.0837,0.148,0.77,0.678,0.6,0.394,0.606,0.737,0.613,0.48;0.523,0.508,0.785,0.993,0.512,0.816,0.729,0.128,0.602,0.344;0.0363,0.689,0.0444,0.807,0.432,0.936,0.798,0.749,0.539,0.0765;0.789,0.347,0.639,0.795,0.546,0.457,0.572,0.853,0.745,0.499;0.131,0.797,0.628,0.944,0.309,0.923,0.982,0.87,0.141,0.551;aaaaaaaaa;
a;0.219;0.187;0.202;0.881;aa;aa;aa;0.366;0.147;0.792;0.0105;a;aa;aaaa;aaaaaa;aaaa;0.0564;0.167,0.493,0.179,0.506,0.888,0.432,0.155,0.905,0.169,0.269;0.312,0.0388,0.548,0.876,0.156,0.461,0.729,0.861,0.683,0.668;0.916,0.232,0.356,0.824,0.79,0.506,0.599,0.307,0.69,0.519;0.302,0.131,0.892,0.879,0.113,0.439,0.331,0.0398,0.228,0.443;0.49,0.277,0.813,0.0426,0.545,0.287,0.591,0.658,0.649,0.302;0.415,0.804,0.00795,0.621,0.675,0.61,0.395,0.524,0.826,0.753;0.909,0.227,0.902,0.655,0.356,0.35,0.00689,0.882,0.227,0.389;0.773,0.0729,0.759,0.966,0.801,0.676,0.457,0.555,0.256,0.168;0.728,0.627,0.373,0.437,0.48,0.863,0.752,0.801,0.857,0.0216;0.342,0.374,0.942,0.513,0.32,0.949,0.635,0.4,0.562,0.0803;0.249,0.35,0.884,0.606,0.181,0.552,0.0397,0.515,0.899,0.908;0.981,0.581,0.664,0.937,0.845,0.665,0.358,0.933,0.16,0.861;0.0404,0.913,0.67,0.88,0.715,0.595,0.83,0.0887,0.496,0.18;0.522,0.201,0.28,0.0923,0.76,0.644,0.998,0.217,0.866,0.949;0.562,0.253,0.67,0.83,0.869,0.0959,0.246,0.102,0.37,0.769;0.389,0.154,0.751,0.221,0.899,0.995,0.873,0.911,0.348,0.89;0.789,0.976,0.249,0.747,0.815,0.167,0.746,0.044,0.659,0.943;0.929,0.512,0.423,0.399,0.934,0.826,0.129,0.638,0.101,0.365;aaa;
aaa;0.143;0.504;0.834;0.493;a;aaa;a;0.0925;0.39;0.288;0.342;a;aaaa;aa;aa;aaa;0.828;0.165,0.499,0.842,0.954,0.0543,0.0515,0.796,0.213,0.683,0.342;0.678,0.846,0.132,0.313,0.13,0.654,0.743,0.257,0.516,0.705;0.177,0.332,0.611,0.853,0.741,0.283,0.0171,0.427,0.384,0.0562;0.269,0.0234,0.862,0.242,0.171,0.13,0.24,0.483,0.9,0.51;0.245,0.947,0.545,0.342,0.114,0.425,0.18,0.339,0.619,0.99;0.122,0.598,0.14,0.146,0.882,0.684,0.38,0.924,0.368,0.16;0.154,0.63,0.485,0.481,0.0326,0.228,0.759,0.583,0.95,0.0132;0.696,0.644,0.507,0.677,0.989,0.795,0.729,0.879,0.239,0.704;0.896,0.897,0.702,0.742,0.242,0.491,0.306,0.866,0.705,0.691;0.439,0.967,0.732,0.542,0.582,0.193,0.688,0.852,0.342,0.213;0.446,0.998,0.524,0.0749,0.287,0.353,0.695,0.207,0.947,0.978;0.399,0.709,0.801,0.766,0.591,0.379,0.858,0.619,0.596,0.0594;0.777,0.995,0.261,0.96,0.827,0.667,0.307,0.633,0.416,0.685;0.646,0.567,0.451,0.532,0.979,0.351,0.235,0.206,0.139,0.197;0.222,0.0364,0.584,0.208,0.525,0.0275,0.841,0.239,0.779,0.602;0.684,0.0411,0.962,0.299,0.828,0.0468,0.529,0.716,0.455,0.0531;0.184,0.65,0.463,0.81,0.363,0.767,0.39,0.959,0.468,0.966;0.196,0.695,0.0967,0.529,0.741,0.921,0.512,0.594,0.743,0.159;aaaaaaaaa;
a;0.434;0.126;0.533;0.0652;aa;aa;aa;0.00528;0.703;0.425;0.0514;a;aaaaaaaaa;aaaa;aa;aaaaaa;0.517;0.181,0.784,0.205,0.91,0.708,0.162,0.264,0.783,0.665,0.229;0.907,0.723,0.414,0.0969,0.449,0.0745,0.246,0.174,0.475,0.511;0.608,0.0187,0.417,0.546,0.239,0.874,0.101,0.0805,0.717,0.4;0.0936,0.201,0.253,0.783,0.532,0.662,0.346,0.522,0.242,0.31;0.141,0.325,0.995,0.598,0.51,0.331,0.121,0.53,0.0276,0.433;0.546,0.3,0.65,0.394,0.428,0.699,0.699,0.884,0.826,0.927;0.487,0.659,0.295,0.343,0.351,0.229,0.147,0.223,0.115,0.534;0.568,0.195,0.765,0.336,0.75,0.873,0.883,0.428,0.184,0.641;0.827,0.263,0.66,0.495,0.646,0.0109,0.554,0.547,0.474,0.765;0.418,0.961,0.361,0.478,0.822,0.691,0.752,0.329,0.773,0.416;0.283,0.201,0.783,0.742,0.808,0.00439,0.815,0.118,0.713,0.171;0.804,0.651,0.473,0.252,0.774,0.864,0.0291,0.649,0.068,0.663;0.292,0.64,0.242,0.29,0.886,0.916,0.892,0.382,0.995,0.148;0.106,0.728,0.983,0.624,0.694,0.222,0.0481,0.653,0.28,0.782;0.263,0.21,0.243,0.703,0.116,0.86,0.424,0.105,0.0626,0.427;0.105,0.9,0.324,0.601,0.0496,0.178,0.812,0.692,0.726,0.104;0.171,0.977,0.215,0.00882,0.224,0.117,0.152,0.179,0.447,0.278;0.61,0.442,0.196,0.279,0.778,0.515,0.0423,0.925,0.478,0.724;aaaaaaaaa;
aaaaaa;0.942;0.602;0.53;0.905;aaaa;aa;aaa;0.903;0.33;0.996;0.491;a;aaaaaaaaa;aaa;aa;a;0.924;0.383,0.776,0.142,0.116,0.162,0.478,0.0102,0.549,0.132,0.0751;0.356,0.873,0.23,0.879,0.12,0.466,0.0756,0.0972,0.449,0.569;0.537,0.825,0.23,0.963,0.315,0.679,0.0674,0.369,0.32,0.0664;0.485,0.693,0.57,0.548,0.145,0.663,0.0682,0.999,0.223,0.651;0.763,0.818,0.167,0.519,0.749,0.227,0.846,0.267,0.442,0.482;0.755,0.187,0.0353,0.775,0.0458,0.937,0.709,0.974,0.541,0.411;0.999,0.417,0.268,0.665,0.301,0.695,0.299,0.806,0.958,0.416;0.889,0.644,0.79,0.266,0.987,0.79,0.529,0.0653,0.0337,0.73;0.485,0.831,0.238,0.361,0.869,0.258,0.734,0.419,0.799,0.857;0.591,0.45,0.812,0.17,0.742,0.0545,0.237,0.491,0.492,0.587;0.058,0.416,0.369,0.759,0.65,0.245,0.121,0.27,0.25,0.367;0.14,0.517,0.594,0.996,0.142,0.47,0.182,0.427,0.000656,0.0199;0.52,0.563,0.401,0.843,0.0444,0.0778,0.107,0.946,0.463,0.333;0.184,0.0937,0.191,0.548,0.298,0.548,0.416,0.64,0.0789,0.291;0.944,0.384,0.246,0.598,0.0114,0.981,0.287,0.0624,0.0141,0.425;0.425,0.413,0.314,0.625,0.546,0.47,0.272,0.209,0.385,0.609;0.965,0.532,0.177,0.426,0.212,0.00155,0.103,0.723,0.207,0.439;0.256,0.816,0.0267,0.336,0.131,0.828,0.139,0.649,0.48,0.977;aaaaa;
aaaaaa;0.695;0.453;0.883;0.241;aa;aaa;a;0.623;0.583;0.475;0.822;a;a;aaaa;aaaaa;aaaaa;0.972;0.494,0.466,0.485,0.11,0.637,0.35,0.455,0.914,0.668,0.328;0.582,0.842,0.318,0.00989,0.298,0.644,0.505,0.373,0.647,0.558;0.788,0.115,0.805,0.967,0.106,0.413,0.779,0.273,0.0299,0.935;0.807,0.971,0.678,0.129,0.795,0.192,0.341,0.345,0.941,0.845;0.762,0.292,0.582,0.801,0.108,0.0581,0.417,0.929,0.123,0.909;0.428,0.929,0.98,0.174,0.622,0.885,0.361,0.55,0.95,0.116;0.248,0.487,0.458,0.511,0.775,0.125,0.0455,0.458,0.0825,0.934;0.258,0.0908,0.424,0.725,0.865,0.177,0.802,0.528,0.547,0.326;0.0921,0.847,0.038,0.227,0.617,0.567,0.829,0.43,0.866,0.449;0.749,0.418,0.895,0.347,0.911,0.889,0.915,0.476,0.253,0.511;0.773,0.349,0.808,0.276,0.925,0.0568,0.674,0.643,0.843,0.97;0.979,0.158,0.203,0.811,0.974,0.119,0.0358,0.461,0.179,0.506;0.197,0.667,0.247,0.995,0.554,0.101,0.24,0.703,0.936,0.978;0.711,0.607,0.554,0.762,0.0676,0.758,0.655,0.861,0.586,0.021;0.343,0.466,0.649,0.102,0.872,0.438,0.172,0.899,0.662,0.523;0.36,0.0218,0.326,0.24,0.807,0.889,0.376,0.394,0.392,0.22;0.112,0.699,0.19,0.803,0.0764,0.845,0.206,0.48,0.747,0.9;0.848,0.674,0.76,0.578,0.365,0.0428,0.639,0.94,0.58,0.339;aaa;
aaaa;0.253;0.478;0.506;0.365;a;a;aa;0.783;0.517;0.929;0.562;a;aa;aaaa;aaa;aaaaaa;0.701;0.0303,0.512,0.791,0.171,0.199,0.0941,0.687,0.103,0.427,0.0801;0.0492,0.203,0.0721,0.718,0.812,0.877,0.307,0.72,0.621,0.693;0.0453,0.299,0.243,0.201,0.713,0.162,0.738,0.768,0.557,0.484;0.842,0.18,0.827,0.763,0.613,0.0988,0.835,0.592,0.0553,0.143;0.0702,0.16,0.51,0.697,0.5,0.256,0.332,0.239,0.954,0.559;0.372,0.0271,0.367,0.651,0.697,0.726,0.972,0.0181,0.354,0.494;0.761,0.331,0.0446,0.0811,0.549,0.688,0.323,0.966,0.801,0.0417;0.416,0.43,0.284,0.0187,0.774,0.113,0.815,0.713,0.626,0.92;0.355,0.903,0.118,0.466,0.134,0.548,0.645,0.353,0.601,0.112;0.83,0.635,0.126,0.896,0.91,0.183,0.465,0.407,0.896,0.889;0.893,0.104,0.639,0.951,0.932,0.148,0.728,0.828,0.81,0.954;0.425,0.331,0.0797,0.301,0.404,0.448,0.506,0.68,0.0925,0.534;0.216,0.879,0.899,0.723,0.391,0.951,0.258,0.654,0.69,0.0341;0.753,0.759,0.559,0.783,0.745,0.281,0.191,0.289,0.372,0.0735;0.388,0.882,0.413,0.894,0.748,0.755,0.854,0.605,0.462,0.849;0.336,0.264,0.234,0.941,0.619,0.589,0.721,0.305,0.925,0.0922;0.101,0.186,0.358,0.344,0.352,0.193,0.586,0.465,0.359,0.654;0.21,0.111,0.452,0.434,0.915,0.501,0.337,0.0535,0.415,0.931;aaa;
aaaa;0.346;0.139;0.659;0.192;a;aaaa;aaa;0.628;0.786;0.799;0.825;a;aa;aaa;aaaaa;aa;0.596;0.582,0.973,0.357,0.175,0.914,0.996,0.158,0.763,0.739,0.631;0.485,0.51,0.104,0.239,0.341,0.139,0.734,0.353,0.281,0.223;0.689,0.989,0.0801,0.601,0.874,0.847,0.675,0.936,0.47,0.508;0.439,0.64,0.435,0.823,0.333,0.0674,0.0539,0.745,0.776,0.913;0.294,0.28,0.905,0.129,0.419,0.762,0.0473,0.636,0.288,0.788;0.657,0.404,0.419,0.333,0.713,0.474,0.873,0.367,0.35,0.018;0.943,0.776,0.611,0.301,0.465,0.184,0.137,0.107,0.785,0.0966;0.846,0.435,0.907,0.462,0.475,0.067,0.461,0.126,0.479,0.771;0.868,0.732,0.672,0.976,0.639,0.0908,0.592,0.0854,0.755,0.559;0.158,0.451,0.145,0.897,0.0577,0.052,0.659,0.0481,0.887,0.654;0.648,0.278,0.548,0.78,0.479,0.207,0.861,0.545,0.968,0.17;0.784,0.915,0.564,0.948,0.981,0.248,0.456,0.595,0.775,0.291;0.273,0.014,0.905,0.966,0.0349,0.362,0.746,0.855,0.503,0.455;0.41,0.941,0.498,0.384,0.0698,0.72,0.506,0.765,0.128,0.68;0.438,0.415,0.247,0.468,0.375,0.928,0.751,0.938,0.824,0.583;0.0722,0.87,0.0963,0.556,0.388,0.542,0.626,0.202,0.887,0.672;0.0614,0.818,0.701,0.501,0.681,0.664,0.00457,0.868,0.776,0.0778;0.933,0.756,0.267,0.202,0.244,0.128,0.637,0.524,0.67,0.37;a;
aaaaa;0.424;0.2;0.637;0.674;aaaa;aa;aa;0.00809;0.894;0.117;0.64;a;aaaaaa;aa;aaaa;aaaa;0.224;0.784,0.275,0.351,0.855,0.713,0.0878,0.633,0.499,0.318,0.594;0.677,0.476,0.91,0.904,0.285,0.574,0.846,0.681,0.141,0.425;0.42,0.696,0.0283,0.95,0.4,0.244,0.748,0.629,0.191,0.64;0.927,0.358,0.94,0.807,0.417,0.743,0.469,0.171,0.314,0.0514;0.32,0.923,0.00762,0.00992,0.711,0.706,0.423,0.0699,0.469,0.704;0.485,0.29,0.789,0.335,0.206,0.816,0.495,0.959,0.782,0.704;0.327,0.72,0.211,0.872,0.501,0.202,0.0995,0.818,0.861,0.181;0.91,0.409,0.74,0.608,0.729,0.316,0.645,0.811,0.481,0.821;0.152,0.39,0.422,0.573,0.416,0.895,0.569,0.612,0.237,0.62;0.932,0.758,0.635,0.18,0.0599,0.0387,0.333,0.71,0.566,0.675;0.377,0.556,0.253,0.762,0.0203,0.653,0.12,0.272,0.756,0.572;0.369,0.901,0.0577,0.907,0.478,0.486,0.000524,0.802,0.129,0.373;0.307,0.705,0.0244,0.644,0.293,0.819,0.316,0.389,0.827,0.696;0.668,0.942,0.164,0.766,0.242,0.183,0.267,0.485,0.511,0.0979;0.0909,0.0558,0.119,0.0162,0.504,0.469,0.476,0.762,0.282,0.0314;0.908,0.129,0.973,0.189,0.95,0.64,0.787,0.599,0.0975,0.825;0.348,0.759,0.685,0.147,0.724,0.172,0.145,0.875,0.649,0.759;0.0222,0.633,0.646,0.939,0.797,0.262,0.426,0.189,0.954,0.767;aa;
aa;0.505;0.921;0.376;0.825;aa;aa;a;0.226;0.443;0.251;0.793;a;a;a;aaa;a;0.942;0.594,0.939,0.968,0.0366,0.546,0.58,0.27,0.832,0.0781,0.839;0.0616,0.0922,0.54,0.612,0.188,0.114,0.368,0.309,0.229,0.279;0.201,0.309,0.703,0.0256,0.35,0.954,0.15,0.572,0.711,0.724;0.109,0.134,0.496,0.0567,0.45,0.182,0.877,0.107,0.924,0.585;0.687,0.605,0.0868,0.614,0.347,0.561,0.799,0.527,0.0416,0.229;0.646,0.263,0.427,0.339,0.736,0.139,0.841,0.0911,0.235,0.772;0.236,0.84,0.0424,0.806,0.399,0.325,0.595,0.176,0.704,0.238;0.36,0.319,0.939,0.571,0.686,0.898,0.249,0.835,0.6,0.566;0.318,0.0904,0.907,0.00439,0.758,0.759,0.751,0.995,0.316,0.351;0.788,0.658,0.0445,0.19,0.653,0.128,0.767,0.566,1,0.428;0.684,0.378,0.138,0.441,0.691,0.351,0.257,0.388,0.396,0.644;0.0423,0.211,0.291,0.475,0.388,0.809,0.0835,0.0474,0.101,0.244;0.389,0.894,0.211,0.405,0.18,0.842,0.38,0.803,0.125,0.983;0.761,0.973,0.357,0.522,0.76,0.926,0.771,0.456,0.83,0.635;0.639,0.331,0.645,0.239,0.657,0.83,0.619,0.142,0.628,0.689;0.188,0.286,0.166,0.876,0.407,0.9,0.0333,0.668,0.261,0.617;0.605,0.842,0.652,0.91,0.49,0.801,0.723,0.652,0.251,0.622;0.293,0.391,0.864,0.876,0.453,0.23,0.5,0.476,0.518,0.778;aa;
aa;0.427;0.999;0.11;0.648;a;a;aa;0.302;0.00607;0.0509;0.757;a;aaa;aaa;aaaaa;a;0.544;0.496,0.572,0.101,0.74,0.774,0.506,0.987,0.28,0.473,0.491;0.151,0.6,0.673,0.816,0.779,0.786,0.321,0.768,0.146,0.646;0.118,0.9,0.217,0.491,0.43,0.309,0.307,0.193,0.73,0.442;0.163,0.738,0.187,0.743,0.627,0.721,0.107,0.0489,0.163,0.706;0.887,0.354,0.245,0.767,0.58,0.731,0.634,0.827,0.682,0.556;0.935,0.615,0.488,0.194,0.426,0.243,0.57,0.273,0.437,0.697;0.78,0.405,0.57,0.217,0.837,0.825,0.743,0.492,0.84,0.545;0.463,0.291,0.243,0.392,0.812,0.712,0.734,0.927,0.109,0.725;0.0841,0.977,0.0688,0.388,0.344,0.202,0.124,0.729,0.225,0.745;0.291,0.673,0.803,0.229,0.0933,0.734,0.504,0.0191,0.362,0.1;0.691,0.211,0.477,0.995,0.439,0.702,0.479,0.22,0.681,0.507;0.997,0.195,0.575,0.182,0.904,0.734,0.873,0.595,0.971,0.511;0.506,0.189,0.543,0.816,0.315,0.698,0.287,0.741,0.727,0.27;0.0514,0.0412,0.916,0.234,0.719,0.887,0.000461,0.753,0.331,0.345;0.249,0.471,0.29,0.185,0.185,0.833,0.301,0.731,0.596,0.849;0.446,0.127,0.14,0.0835,0.116,0.113,0.46,0.471,0.146,0.644;0.748,0.0761,0.67,0.915,0.973,0.771,0.0481,0.407,0.342,0.909;0.151,0.686,0.297,0.806,0.971,0.294,0.37,0.108,0.65,0.854;aaaaaaaaaa;
a;0.398;0.354;0.5;0.856;aaa;aaaa;a;0.389;0.162;0.541;0.36;a;aaaa;a;aaa;aaaaaa;0.551;0.438,0.155,0.169,0.0753,0.862,0.454,0.281,0.636,0.475,0.809;0.76,0.283,0.899,0.683,0.5,0.0975,0.966,0.892,0.275,0.705;0.148,0.983,0.602,0.632,0.98,0.691,0.954,0.401,0.708,0.0461;0.0433,0.434,0.577,0.481,0.87,0.417,0.924,0.691,0.736,0.726;0.489,0.2,0.851,0.978,0.605,0.305,0.322,0.348,0.673,0.135;0.834,0.397,0.452,0.438,0.779,0.735,0.853,0.202,0.485,0.454;0.519,0.65,0.675,0.262,0.705,0.76,0.361,0.731,0.656,0.113;0.623,0.451,0.706,0.453,0.457,0.799,0.382,0.38,0.0132,0.289;0.498,0.567,0.395,0.82,0.0547,0.0992,0.999,0.0761,0.275,0.368;0.906,0.0725,0.858,0.939,0.88,0.704,0.288,0.626,0.464,0.449;0.41,0.505,0.533,0.0317,0.544,0.431,0.409,0.685,0.344,0.931;0.7,0.0492,0.268,0.725,0.241,0.474,0.289,0.697,0.9,0.735;0.248,0.0646,0.345,0.229,0.0238,0.559,0.918,0.466,0.371,0.116;0.852,0.472,0.325,0.442,0.748,0.000256,0.31,0.57,0.674,0.59;0.844,0.67,0.0817,0.625,0.362,0.529,0.58,0.349,0.419,0.311;0.0174,0.783,0.691,0.491,0.983,0.889,0.953,0.661,0.0939,0.473;0.107,0.528,0.261,0.673,0.254,0.776,0.516,0.369,0.275,0.325;0.863,0.855,0.284,0.0879,0.172,0.755,0.526,0.216,0.477,0.852;aaaaaaaa;
a;0.451;0.717;0.924;0.434;aaa;a;aa;0.771;0.895;0.68;0.448;a;aaaaaaa;aaa;aa;aaa;0.696;0.588,0.637,0.382,0.24,0.785,0.0934,0.574,0.906,0.0748,0.549;0.145,0.776,0.354,0.893,0.901,0.804,0.657,0.749,0.342,0.549;0.284,0.983,0.744,0.411,0.818,0.447,0.269,0.451,0.415,0.66;0.5,0.934,0.0429,0.237,0.849,0.523,0.215,0.284,0.178,0.587;0.385,0.59,0.736,0.265,0.132,0.475,0.482,0.59,0.491,0.535;0.711,0.628,0.161,0.0516,0.025,0.0704,0.989,0.561,0.263,0.919;0.686,0.123,0.877,0.235,0.999,0.729,0.151,0.289,0.195,0.472;0.217,0.173,0.384,0.883,0.343,0.307,0.508,0.483,0.061,0.908;0.991,0.9,0.132,0.992,0.0471,0.29,0.313,0.645,0.588,0.803;0.887,0.946,0.705,0.0331,0.902,0.939,0.739,0.678,0.188,0.374;0.602,0.581,0.318,0.67,0.829,0.287,0.723,0.23,0.0714,0.216;0.851,0.629,0.953,0.98,0.486,0.631,0.64,0.49,0.583,0.3;0.204,0.954,0.0834,0.352,0.0982,0.416,0.703,0.291,0.478,0.637;0.737,0.859,0.319,0.423,0.428,0.919,0.572,0.746,0.33,0.86;0.694,0.273,0.194,0.342,0.858,0.409,0.868,0.351,0.137,0.0102;0.534,0.841,0.537,0.0934,0.271,0.587,0.435,0.855,0.389,0.853;0.113,0.946,0.354,0.541,0.317,0.393,0.203,0.842,0.857,0.404;0.495,0.188,0.79,0.264,0.899,0.944,0.654,0.778,0.584,0.83;aaaaaa;
aa;0.24;0.53;0.984;0.0865;a;aaa;a;0.00886;0.834;0.247;0.881;a;aaa;aa;aaa;aaaaaa;0.242;0.255,0.964,0.405,0.395,0.174,0.999,0.235,0.0118,0.707,0.384;0.438,0.0582,0.455,0.787,0.107,0.757,0.114,0.914,0.409,0.993;0.881,0.736,0.846,0.816,0.508,0.906,0.0795,0.318,0.711,0.611;0.749,0.122,0.112,0.0253,0.295,0.145,0.271,0.0679,0.968,0.0736;0.721,0.0842,0.607,0.678,0.103,0.123,0.924,0.0469,0.61,0.928;0.179,0.138,0.566,0.408,0.884,0.523,0.883,0.473,0.000518,0.704;0.0395,0.349,0.21,0.402,0.933,0.846,0.366,0.48,0.0715,0.423;0.904,0.884,0.237,0.694,0.313,0.566,0.73,0.301,0.266,0.464;0.441,0.0978,0.209,0.661,0.0132,0.0524,0.322,0.0847,0.649,0.0696;0.605,0.658,0.846,0.87,0.9,0.799,0.832,0.00426,0.536,0.473;0.865,0.831,0.526,0.671,0.422,0.343,0.151,0.207,0.855,0.33;0.326,0.781,0.515,0.528,0.146,0.47,0.88,0.52,0.131,0.553;0.75,0.0147,0.461,0.691,0.52,0.267,0.857,0.705,0.878,0.913;0.293,0.451,0.914,0.808,0.0354,0.38,0.155,0.125,0.242,0.706;0.237,0.661,0.775,0.754,0.451,0.499,0.0894,0.0666,0.802,0.514;0.483,0.383,0.18,0.749,0.542,0.931,0.0954,0.937,0.507,0.049;0.999,0.419,0.614,0.516,0.189,0.589,0.559,0.752,0.126,0.353;0.379,0.291,0.958,0.761,0.406,0.444,0.916,0.558,0.94,0.178;a;
