ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aaaaa;0.0163;0.523;0.743;0.621,0.25,0.593,0.949,0.706,0.949,0.986,0.163,0.416,0.0691;0.546,0.851,0.199,0.899,0.863,0.832,0.9,0.00112,0.873,0.376;0.234,0.793,0.193,0.0778,0.092,0.265,0.283,0.919,0.26,0.581;0.932,0.645,0.733,0.0162,0.74,0.176,0.842,0.0558,0.427,0.396;0.174,0.607,0.456,0.747,0.334,0.578,0.449,0.119,0.683,0.573;aaaa;
aaaaaaa;aaaa;0.836;0.906;0.887;0.655,0.204,0.273,0.0152,0.556,0.596,0.043,0.00673,0.123,0.241;0.0849,0.105,0.157,0.151,0.0468,0.845,0.498,0.114,0.669,0.135;0.337,0.876,0.932,0.961,0.0703,0.938,0.453,0.776,0.479,0.376;0.489,0.895,0.159,0.79,0.761,0.761,0.84,0.107,0.159,0.527;0.643,0.264,0.42,0.603,0.962,0.959,0.958,0.952,0.416,0.0343;aaaaaaa;
aaaaaaaaa;aaaa;0.0957;0.271;0.533;0.404,0.532,0.778,0.907,0.602,0.115,0.537,0.734,0.634,0.258;0.725,0.576,0.411,0.129,0.792,0.807,0.473,0.728,0.95,0.436;0.0661,0.526,0.381,0.278,0.0871,0.342,0.197,0.318,0.538,0.204;0.175,0.948,0.337,0.906,0.484,0.592,0.982,0.521,0.996,0.394;0.158,0.65,0.5,0.837,0.542,0.703,0.913,0.385,0.413,0.492;aaa;
aaaaaaaa;aaa;0.168;0.829;0.836;0.62,0.932,0.289,0.486,0.589,0.571,0.371,0.398,0.453,0.53;0.4,0.293,0.12,0.182,0.75,0.643,0.512,0.719,0.37,0.885;0.144,0.047,0.709,0.808,0.787,0.068,0.832,0.242,0.866,0.516;0.475,0.858,0.872,0.816,0.462,0.478,0.994,0.126,0.87,0.494;0.105,0.593,0.5,0.516,0.678,0.768,0.607,0.375,0.068,0.748;aaaaa;
aaaa;aaa;0.538;0.805;0.0238;0.175,0.197,0.917,0.687,0.177,0.231,0.227,0.531,0.504,0.49;0.0685,0.296,0.887,0.332,0.0392,0.128,0.774,0.0246,0.926,0.429;0.0658,0.452,0.273,0.639,0.0564,0.0459,0.342,0.74,0.843,0.668;0.375,0.493,0.713,0.282,0.183,0.194,0.891,0.275,0.662,0.966;0.811,0.203,0.463,0.907,0.945,0.708,0.387,0.328,0.754,0.741;aaaaaaaaa;
aaa;a;0.54;0.0533;0.226;0.439,0.246,0.704,0.483,0.526,0.107,0.113,0.238,0.0401,0.917;0.922,0.35,0.494,0.492,0.929,0.936,0.85,0.918,0.561,0.0809;0.184,0.126,0.816,0.475,0.0831,0.51,0.875,0.00883,0.4,0.74;0.0769,0.214,0.454,0.537,0.771,0.106,0.615,0.403,0.541,0.806;0.0282,0.22,0.658,0.419,0.121,0.858,0.753,0.169,0.296,0.282;aaa;
aaa;aaaa;0.967;0.645;0.91;0.661,0.265,0.267,0.49,0.323,0.696,0.638,0.148,0.775,0.263;0.57,0.451,0.31,0.664,0.951,0.22,0.743,0.984,0.186,0.727;0.851,0.582,0.482,0.336,0.562,0.0689,0.598,0.433,0.631,0.364;0.157,0.00815,0.934,0.78,0.0512,0.146,0.191,0.864,0.293,0.043;0.0722,0.801,0.142,0.297,0.771,0.584,0.413,0.774,0.0237,0.0148;aaaaaaaaaa;
aaaaaa;a;0.978;0.862;0.843;0.999,0.807,0.125,0.621,0.523,0.889,0.908,0.276,0.568,0.013;0.986,0.336,0.0301,0.567,0.966,0.804,0.227,0.763,0.518,0.986;0.334,0.716,0.212,0.772,0.298,0.139,0.988,0.195,0.106,0.81;0.699,0.738,0.418,0.209,0.0913,0.395,0.549,0.151,0.206,0.413;0.234,0.804,0.991,0.557,0.237,0.818,0.156,0.111,0.913,0.235;aaaaaaa;
aaa;a;0.468;0.589;0.814;0.109,0.405,0.616,0.328,0.0791,0.859,0.502,0.74,0.801,0.0819;0.0959,0.971,0.598,0.314,0.743,0.373,0.131,0.0843,0.15,0.691;0.0537,0.989,0.0566,0.717,0.584,0.103,0.509,0.724,0.802,0.962;0.278,0.183,0.672,0.604,0.257,0.241,0.227,0.582,0.0763,0.501;0.877,0.819,0.401,0.924,0.974,0.824,0.521,0.0393,0.214,0.117;aaaaaa;
aaaa;aaaa;0.457;0.917;0.24;0.485,0.439,0.852,0.548,0.281,0.271,0.224,0.0293,0.282,0.513;0.1,0.736,0.839,0.76,0.0475,0.648,0.0828,0.0481,0.469,0.254;0.345,0.69,0.49,0.353,0.658,0.462,0.187,0.554,0.254,0.21;0.354,0.45,0.496,0.0243,0.0245,0.185,0.322,0.639,0.896,0.0695;0.292,0.793,0.874,0.14,0.567,0.272,0.418,0.81,0.789,0.959;aaaa;
aaa;aaaaa;0.546;0.952;0.237;0.629,0.601,0.883,0.253,0.492,0.987,0.82,0.666,0.676,0.244;0.738,0.123,0.553,0.664,0.524,0.0733,0.688,0.209,0.197,0.916;0.242,0.829,0.0883,0.2,0.973,0.371,0.277,0.499,0.888,0.664;0.15,0.0551,0.81,0.919,0.725,0.823,0.849,0.205,0.35,0.117;0.339,0.871,0.356,0.39,0.919,0.49,0.844,0.128,0.437,0.158;aaaaaa;
aaaaaaaa;aaaaaa;0.189;0.572;0.786;0.423,0.134,0.138,0.388,0.389,0.287,0.223,0.705,0.718,0.208;0.481,0.807,0.821,0.362,0.45,0.899,0.122,0.08,0.283,0.251;0.0817,0.618,0.502,0.219,0.0578,0.234,0.552,0.946,0.551,0.946;0.724,0.446,0.324,0.921,0.291,0.791,0.611,0.627,0.502,0.557;0.91,0.471,0.00282,0.434,0.201,0.358,0.171,0.419,0.8,0.928;aaaaaaa;
a;aa;0.571;0.801;0.658;0.852,0.0481,0.749,0.751,0.99,0.758,0.896,0.392,0.259,0.0906;0.107,0.828,0.816,0.695,0.00656,0.334,0.827,0.552,0.348,0.0676;0.833,0.156,0.448,0.282,0.276,0.592,0.213,0.596,0.176,0.536;0.717,0.793,0.928,0.172,0.617,0.294,0.21,0.92,0.694,0.819;0.0549,0.923,0.0106,0.365,0.575,0.551,0.883,0.655,0.756,0.459;aaaaaa;
aaaaaaaa;aaaa;0.508;0.842;0.768;0.699,0.0438,0.895,0.0023,0.735,0.82,0.574,0.662,0.857,0.125;0.00226,0.0536,0.585,0.599,0.055,0.246,0.268,0.603,0.356,0.325;0.0354,0.156,0.309,0.142,0.449,0.605,0.582,0.656,0.329,0.929;0.132,0.577,0.825,0.135,0.446,0.502,0.329,0.175,0.434,0.305;0.84,0.521,0.888,0.032,0.24,0.213,0.317,0.326,0.488,0.734;aaaaaa;
aa;aaaa;0.912;0.0815;0.205;0.263,0.38,0.888,0.764,0.32,0.604,0.287,0.271,0.461,0.883;0.806,0.956,0.633,0.18,0.509,0.691,0.841,0.726,0.58,0.916;0.775,0.00892,0.931,0.926,0.745,0.555,0.324,0.611,0.839,0.0808;0.0301,0.138,0.698,0.206,0.343,0.628,0.914,0.366,0.954,0.647;0.00415,0.712,0.805,0.0846,0.809,0.434,0.278,0.816,0.253,0.421;aaaa;
aaa;aaaaaa;0.713;0.916;0.897;0.463,0.747,0.777,0.423,0.456,0.791,0.857,0.448,0.494,0.882;0.731,0.561,0.832,0.0953,0.739,0.962,0.16,0.102,0.954,0.672;0.906,0.741,0.891,0.627,0.99,0.572,0.793,0.972,0.308,0.946;0.348,0.186,0.957,0.669,0.603,0.341,0.952,0.653,0.802,0.0166;0.592,0.771,0.526,0.592,0.454,0.922,0.618,0.821,0.632,0.765;aaaaaaaa;
aaaa;aaaaaa;0.384;0.483;0.28;0.526,0.745,0.204,0.889,0.577,0.867,0.265,0.573,0.232,0.237;0.497,0.804,0.12,0.42,0.423,0.112,0.179,0.185,0.29,0.346;0.419,0.482,0.37,0.734,0.095,0.213,0.424,0.0436,0.505,0.359;0.531,0.417,0.937,0.418,0.317,0.646,0.516,0.83,0.0191,0.504;0.191,0.746,0.901,0.598,0.127,0.502,0.909,0.366,0.0543,0.95;aa;
aaa;aaaa;0.218;0.506;0.851;0.875,0.616,0.482,0.993,0.859,0.0641,0.601,0.421,0.937,0.308;0.409,0.27,0.631,0.178,0.645,0.479,0.0761,0.0923,0.855,0.145;0.682,0.464,0.0587,0.423,0.148,0.662,0.111,0.127,0.503,0.651;0.00686,0.38,0.186,0.971,0.848,0.0886,0.389,0.232,0.897,0.0533;0.827,0.887,0.53,0.884,0.853,0.856,0.323,0.935,0.179,0.744;aaaaaaaaa;
a;aa;0.831;0.0148;0.998;0.846,0.448,0.183,0.63,0.187,0.7,0.826,0.974,0.552,0.532;0.965,0.884,0.0635,0.0416,0.644,0.148,0.345,0.884,0.00295,0.573;0.504,0.671,0.801,0.958,0.382,0.304,0.00312,0.364,0.272,0.509;0.242,0.599,0.205,0.343,0.995,0.314,0.0813,0.0734,0.417,0.911;0.0374,0.954,0.801,0.701,0.57,0.815,0.0991,0.526,0.344,0.172;aaaaaaa;
aaaaa;aaaaaaa;0.265;0.412;0.953;0.659,0.904,0.674,0.00528,0.768,0.245,0.194,0.804,0.651,0.468;0.423,0.2,0.485,0.573,0.773,0.0404,0.417,0.305,0.258,0.756;0.685,0.0366,0.507,0.152,0.468,0.927,0.553,0.802,0.72,0.923;0.229,0.536,0.0173,0.809,0.78,0.831,0.0593,0.966,0.3,0.126;0.961,0.488,0.62,0.562,0.826,0.607,0.723,0.157,0.963,0.696;aa;
aa;aa;0.679;0.11;0.683;0.957,0.543,0.8,0.809,0.541,0.534,0.0345,0.112,0.404,0.882;0.509,0.707,0.737,0.115,0.786,0.739,0.922,0.59,0.48,0.553;0.281,0.896,0.11,0.465,0.37,0.406,0.319,0.891,0.787,0.772;0.959,0.114,0.283,0.284,0.0285,0.776,0.178,0.553,0.923,0.301;0.0526,0.915,0.0579,0.674,0.796,0.79,0.785,0.947,0.0476,0.257;aaaaaaaaa;
aaaaaaaa;a;0.614;0.733;0.872;0.00689,0.772,0.731,0.729,0.0765,0.359,0.764,0.485,0.324,0.0833;0.663,0.481,0.684,0.882,0.945,0.236,0.11,0.264,0.42,0.0138;0.798,0.277,0.348,0.989,0.848,0.728,0.942,0.647,0.25,0.486;0.868,0.885,0.502,0.909,0.819,0.278,0.79,0.0155,0.113,0.526;0.287,0.715,0.109,0.978,0.189,0.517,0.924,0.568,0.199,0.183;aaaaaaaa;
a;a;0.31;0.435;0.206;0.762,0.388,0.619,0.844,0.815,0.868,0.921,0.872,0.782,0.442;0.113,0.623,0.348,0.668,0.195,0.7,0.725,0.531,0.511,0.321;0.866,0.967,0.329,0.723,0.758,0.414,0.319,0.971,0.0429,0.696;0.00917,0.128,0.987,0.675,0.47,0.239,0.687,0.0565,0.24,0.67;0.228,0.798,0.134,0.75,0.851,0.0586,0.674,0.00533,0.56,0.761;aaaaaaaa;
aaaaaaa;aaaaa;0.275;0.161;0.0417;0.0386,0.575,0.193,0.142,0.968,0.0773,0.783,0.197,0.271,0.555;0.176,0.597,0.0974,0.532,0.327,0.801,0.58,0.731,0.594,0.37;0.112,0.369,0.867,0.0047,0.0494,0.223,0.951,0.123,0.943,0.614;0.0653,0.755,0.983,0.649,0.315,0.969,0.734,0.869,0.471,0.595;0.87,0.698,0.372,0.801,0.997,0.61,0.972,0.328,0.292,0.21;aaaaa;
aaaaaaaa;aaaaa;0.871;0.234;0.982;0.118,0.195,0.578,0.352,0.53,0.421,0.0805,0.787,0.584,0.0505;0.331,0.249,0.000292,0.911,0.254,0.804,0.567,0.27,0.723,0.0974;0.988,0.851,0.123,0.995,0.283,0.375,0.236,0.449,0.857,0.00989;0.219,0.767,0.0951,0.157,0.852,0.806,0.448,0.569,0.935,0.279;0.799,0.38,0.337,0.895,0.398,0.868,0.562,0.842,0.237,0.437;a;
aaaa;aaa;0.302;0.195;0.546;0.365,0.678,0.685,0.572,0.603,0.596,0.9,0.382,0.318,0.331;0.022,0.452,0.776,0.845,0.539,0.714,0.0268,0.678,0.386,0.876;0.9,0.607,0.177,0.105,0.264,0.731,0.783,0.166,0.607,0.699;0.84,0.472,0.0684,0.931,0.145,0.362,0.0727,0.137,0.38,0.173;0.59,0.795,0.388,0.335,0.033,0.847,0.747,0.893,0.327,0.166;a;
aaaaaa;aa;0.667;0.00921;0.853;0.936,0.842,0.285,0.115,0.54,0.446,0.239,0.671,0.545,0.0184;0.852,0.153,0.476,0.081,0.342,0.063,0.913,0.972,0.725,0.0545;0.455,0.796,0.0587,0.0966,0.894,0.502,0.594,0.723,0.795,0.957;0.865,0.404,0.57,0.583,0.000479,0.05,0.875,0.0111,0.435,0.66;0.602,0.0573,0.313,0.339,0.55,0.8,0.253,0.674,0.112,0.462;aaaaaaaaaa;
aaaaa;aa;0.903;0.455;0.889;0.303,0.417,0.509,0.648,0.348,0.0634,0.658,0.786,0.219,0.979;0.135,0.375,0.955,0.633,0.504,0.113,0.185,0.252,0.319,0.763;0.608,0.59,0.238,0.673,0.1,0.575,0.289,0.472,0.171,0.666;0.383,0.551,0.128,0.0539,0.643,0.0768,0.508,0.451,0.135,0.268;0.15,0.555,0.265,0.37,0.551,0.385,0.86,0.457,0.676,0.302;aa;
aaa;aaaa;0.515;0.758;0.279;0.284,0.817,0.452,0.663,0.0673,0.168,0.977,0.898,0.51,0.338;0.823,0.386,0.83,0.122,0.896,0.562,0.0381,0.426,0.0211,0.215;0.331,0.821,0.763,0.0486,0.511,0.327,0.953,0.987,0.562,0.878;0.365,0.349,0.684,0.0598,0.358,0.745,0.977,0.234,0.421,0.359;0.528,0.949,0.612,0.658,0.328,0.324,0.936,0.361,0.817,0.528;aaaaaaaaaa;
aaaaa;aa;0.0813;0.219;0.335;0.726,0.516,0.752,0.632,0.201,0.242,0.521,0.734,0.5,0.683;0.437,0.99,0.428,0.697,0.355,0.675,0.318,0.593,0.318,0.514;0.861,0.191,0.41,0.339,0.271,0.0831,0.216,0.58,0.271,0.99;0.823,0.0873,0.524,0.856,0.709,0.0573,0.961,0.637,0.43,0.768;0.862,0.42,0.688,0.237,0.524,0.12,0.0557,0.846,0.00349,0.605;aaaaaaaa;
aaaaaaaa;aaaaaa;0.758;0.0549;0.683;0.488,0.0634,0.0822,0.791,0.755,0.0286,0.0163,0.629,0.107,0.502;0.589,0.61,0.31,0.144,0.172,0.253,0.282,0.294,0.18,0.863;0.589,0.048,0.214,0.0842,0.41,0.557,0.961,0.312,0.845,0.655;0.0265,0.115,0.495,0.571,0.983,0.504,0.177,0.998,0.719,0.623;0.459,0.864,0.633,0.262,0.914,0.465,0.501,0.455,0.884,0.414;aaaa;
aaaaaaa;a;0.905;0.359;0.547;0.746,0.41,0.188,0.364,0.426,0.0476,0.12,0.87,0.769,0.0452;0.424,0.552,0.0842,0.854,0.0872,0.144,0.768,0.819,0.507,0.584;0.74,0.645,0.54,0.353,0.0284,0.487,0.00457,0.821,0.361,0.784;0.19,0.0931,0.502,0.874,0.336,0.675,0.622,0.779,0.71,0.829;0.226,0.547,0.841,0.775,0.256,0.438,0.821,0.264,0.0217,0.991;aaaaaaaaaa;
aaaaaaaaa;aaa;0.801;0.744;0.039;0.944,0.203,0.0665,0.624,0.471,0.148,0.915,0.309,0.048,0.468;0.828,0.0242,0.46,0.594,0.443,0.208,0.42,0.798,0.226,0.22;0.0355,0.654,0.196,0.74,0.12,0.161,0.39,0.38,0.56,0.966;0.602,0.261,0.477,0.386,0.659,0.685,0.814,0.495,0.872,0.399;0.42,0.646,0.533,0.923,0.969,0.147,0.102,0.634,0.461,0.297;aaaaaaaa;
aaaaa;aaaaa;0.944;0.846;0.473;0.177,0.162,0.512,0.691,0.826,0.0985,0.937,0.0925,0.971,0.597;0.811,0.285,0.497,0.474,0.0668,0.454,0.808,0.794,0.167,0.561;0.703,0.547,0.464,0.0636,0.271,0.629,0.636,0.88,0.492,0.936;0.749,0.586,0.725,0.354,0.744,0.849,0.923,0.249,0.499,0.199;0.794,0.155,0.765,0.952,0.815,0.756,0.789,0.152,0.02,0.875;aa;
a;aaaaaaa;0.655;0.603;0.0659;0.437,0.888,0.548,0.474,0.227,0.451,0.408,0.715,0.00914,0.669;0.717,0.356,0.136,0.0475,0.103,0.325,0.678,0.784,0.273,0.799;0.131,0.661,0.782,0.892,0.401,0.0402,0.969,0.832,0.69,0.154;0.201,0.727,0.895,0.2,0.343,0.731,0.999,0.788,0.725,0.837;0.722,0.18,0.908,0.519,0.3,0.753,0.545,0.297,0.83,0.00608;aaa;
a;aa;0.987;0.213;0.413;0.178,0.293,0.284,0.106,0.251,0.799,0.358,0.412,0.42,0.673;0.67,0.683,0.491,0.209,0.412,0.149,0.361,0.196,0.209,0.129;0.798,0.0547,0.728,0.13,0.425,0.155,0.933,0.168,0.126,0.0894;0.549,0.921,0.495,0.564,0.934,0.363,0.414,0.238,0.254,0.0186;0.962,0.589,0.161,0.373,0.879,0.992,0.338,0.00567,0.283,0.322;aaaaaaaaa;
aaaaaa;aaaaaa;0.772;0.0191;0.398;0.0631,0.474,0.869,0.651,0.237,0.553,0.0159,0.637,0.876,0.769;0.653,0.248,0.124,0.523,0.0188,0.253,0.811,0.604,0.909,0.418;0.0659,0.278,0.961,0.937,0.914,0.127,0.733,0.791,0.936,0.461;0.252,0.64,0.451,0.737,0.784,0.137,0.525,0.621,0.411,0.951;0.0331,0.738,0.246,0.899,0.936,0.213,0.536,0.887,0.776,0.495;aaaaaaaaa;
aaaaaaaa;aa;0.688;0.0529;0.311;0.309,0.212,0.822,0.783,0.712,0.621,0.636,0.507,0.602,0.00293;0.285,0.149,0.241,0.273,0.181,0.406,0.861,0.322,0.805,0.463;0.152,0.55,0.2,0.539,0.863,0.0324,0.426,0.919,0.896,0.759;0.524,0.477,0.626,0.556,0.144,0.549,0.07,0.998,0.822,0.451;0.841,0.673,0.699,0.0891,0.965,0.972,0.608,0.612,0.576,0.422;aa;
aaaaaa;aaaaa;0.507;0.997;0.0464;0.0481,0.241,0.11,0.964,0.595,0.365,0.983,0.519,0.462,0.624;0.187,0.193,0.635,0.769,0.297,0.602,0.16,0.564,0.145,0.776;0.33,0.801,0.923,0.305,0.3,0.879,0.931,0.112,0.268,0.589;0.0599,0.722,0.709,0.186,0.958,0.511,0.945,0.272,0.423,0.468;0.15,0.31,0.0922,0.907,0.0723,0.674,0.289,0.211,0.612,0.0602;aaa;
aaa;aa;0.574;0.46;0.999;0.35,0.0815,0.425,0.558,0.226,0.969,0.0703,0.328,0.555,0.0316;0.295,0.284,0.0648,0.367,0.736,0.731,0.23,0.813,0.994,0.611;0.438,0.00997,0.523,0.989,0.608,0.389,0.882,0.122,0.376,0.248;0.526,0.0948,0.493,0.357,0.699,0.0898,0.304,0.975,0.982,0.245;0.533,0.351,0.904,0.449,0.0577,0.0652,0.906,0.976,0.337,0.769;aaaaaaaaaa;
aaaa;aaa;0.356;0.632;0.258;0.519,0.229,0.118,0.0928,0.739,0.788,0.512,0.854,0.41,0.46;0.608,0.254,0.769,0.544,0.567,0.699,0.797,0.677,0.438,0.522;0.763,0.3,0.338,0.545,0.5,0.0396,0.781,0.309,0.569,0.24;0.156,0.279,0.273,0.534,0.696,0.825,0.324,0.166,0.419,0.172;0.296,0.874,0.217,0.867,0.137,0.192,0.954,0.844,0.257,0.169;aaa;
aaaaaa;aaaa;0.204;0.93;0.473;0.314,0.641,0.727,0.853,0.132,0.919,0.817,0.113,0.131,0.484;0.508,0.0694,0.728,0.516,0.501,0.213,0.652,0.761,0.921,0.0332;0.567,0.288,0.215,0.907,0.0897,0.752,0.873,0.261,0.835,0.237;0.0606,0.926,0.29,0.101,0.5,0.635,0.171,0.341,0.798,0.997;0.452,0.658,0.531,0.55,0.127,0.129,0.815,0.674,0.787,0.639;aaaaaaaa;
aaaa;aaaaaaa;0.891;0.538;0.186;0.266,0.626,0.613,0.572,0.48,0.667,0.346,0.666,0.392,0.0544;0.664,0.867,0.512,0.505,0.957,0.0645,0.00107,0.0321,0.168,0.752;0.242,0.239,0.469,0.548,0.17,0.788,0.387,0.923,0.632,0.453;0.696,0.463,0.721,0.919,0.744,0.794,0.585,0.365,0.318,0.609;0.571,0.0544,0.334,0.58,0.752,0.174,0.349,0.759,0.479,0.897;aaaaaaaaaa;
aaaa;aaaaaaa;0.383;0.862;0.993;0.143,0.545,0.58,0.126,0.897,0.221,0.437,0.497,0.38,0.127;0.861,0.232,0.63,0.0996,0.759,0.261,0.254,0.835,0.447,0.0135;0.18,0.199,0.822,0.945,0.000965,0.212,0.186,0.203,0.0415,0.996;0.0493,0.158,0.655,0.901,0.00741,0.471,0.612,0.869,0.3,0.0443;0.599,0.305,0.831,0.438,0.0292,0.284,0.108,0.0606,0.851,0.945;aaaaaa;
aaaaaaa;aaa;0.748;0.822;0.152;0.0502,0.689,0.977,0.304,0.841,0.957,0.104,0.899,0.883,0.287;0.831,0.634,0.379,0.985,0.17,0.477,0.24,0.0597,0.409,0.765;0.74,0.928,0.894,0.201,0.498,0.191,0.486,0.129,0.307,0.404;0.699,0.384,0.333,0.0683,0.173,0.677,0.645,0.383,0.578,0.25;0.38,0.335,0.4,0.375,0.849,0.679,0.223,0.602,0.57,0.677;a;
a;aaaaa;0.275;0.338;0.763;0.582,0.994,0.783,0.357,0.205,0.841,0.0406,0.742,0.0317,0.377;0.497,0.076,0.0231,0.872,0.168,0.864,0.73,0.701,0.799,0.476;0.0175,0.518,0.059,0.591,0.968,0.215,0.146,0.431,0.268,0.222;0.827,0.272,0.725,0.937,0.721,0.688,0.566,0.371,0.836,0.945;0.432,0.78,0.738,0.592,0.828,0.828,0.0885,0.0878,0.974,0.0475;aaaa;
a;aa;0.936;0.161;0.507;0.702,0.425,0.25,0.366,0.442,0.112,0.332,0.56,0.39,0.445;0.0373,0.296,0.204,0.871,0.382,0.993,0.726,0.442,0.862,0.249;0.0846,0.33,0.162,0.524,0.278,0.602,0.505,0.699,0.029,0.135;0.111,0.53,0.625,0.594,0.732,0.705,0.316,0.0134,0.0621,0.757;0.179,0.0614,0.104,0.987,0.23,0.419,0.454,0.27,0.125,0.631;aaaaaaa;
aaaaaa;aaaaaa;0.43;0.381;0.956;0.76,0.406,0.584,0.839,0.243,0.374,0.961,0.11,0.983,0.899;0.073,0.403,0.27,0.283,0.969,0.179,0.675,0.161,0.768,0.191;0.00999,0.89,0.0352,0.361,0.434,0.904,0.199,0.522,0.162,0.656;0.698,0.278,0.145,0.638,0.136,0.966,0.365,0.579,0.759,0.271;0.64,0.19,0.702,0.423,0.337,0.748,0.578,0.144,0.447,0.603;aaaaaaaaa;
aaaaaa;aaaaaa;0.568;0.0685;0.97;0.766,0.215,0.552,0.0111,0.963,0.59,0.666,0.319,0.867,0.874;0.207,0.855,0.263,0.847,0.281,0.514,0.333,0.652,0.684,0.501;0.999,0.434,0.686,0.625,0.328,0.59,0.62,0.0384,0.871,0.593;0.701,0.0864,0.646,0.443,0.568,0.938,0.927,0.436,0.156,0.896;0.337,0.249,0.35,0.612,0.641,0.466,0.83,0.357,0.219,0.115;aaaaaaaa;
aaaaaa;aaaaaaa;0.542;0.199;0.0633;0.998,0.122,0.974,0.572,0.0816,0.972,0.898,0.528,0.83,0.99;0.108,0.171,0.781,0.361,0.38,0.114,0.702,0.741,0.356,0.0665;0.581,0.931,0.0343,0.407,0.309,0.946,0.627,0.418,0.276,0.229;0.164,0.765,0.868,0.143,0.197,0.84,0.604,0.334,0.692,0.111;0.218,0.873,0.675,0.216,0.694,0.187,0.792,0.323,0.792,0.128;aa;
aaaaaaaa;aaaaaaa;0.699;0.139;0.828;0.396,0.944,0.196,0.494,0.713,0.494,0.495,0.173,0.358,0.721;0.731,0.256,0.216,0.635,0.842,0.973,0.449,0.00661,0.0237,0.543;0.226,0.222,0.918,0.86,0.587,0.971,0.843,0.61,0.645,0.625;0.769,0.567,0.415,0.309,0.463,0.269,0.609,0.554,0.906,0.561;0.775,0.966,0.507,0.438,0.594,0.388,0.98,0.387,0.291,0.488;aaa;
aa;aaaaaa;0.527;0.0324;0.154;0.749,0.39,0.0931,0.0824,0.71,0.352,0.865,0.597,0.576,0.312;0.0458,0.12,0.346,0.292,0.0234,0.551,0.951,0.17,0.699,0.0467;0.293,0.103,0.642,0.0793,0.255,0.534,0.0849,0.193,0.461,0.692;0.799,0.876,0.736,0.586,0.194,0.676,0.886,0.0192,0.832,0.58;0.527,0.548,0.0819,0.661,0.735,0.504,0.365,0.717,0.109,0.446;aaaaaa;
aaaaaaaa;aa;0.71;0.55;0.669;0.068,0.439,0.526,0.656,0.811,0.215,0.378,0.794,0.897,0.989;0.615,0.968,0.468,0.403,0.0723,0.206,0.705,0.812,0.956,0.956;0.571,0.585,0.151,0.8,0.107,0.79,0.721,0.629,0.871,0.603;0.869,0.0125,0.777,0.25,0.143,0.329,0.163,0.798,0.703,0.0984;0.2,0.147,0.327,0.17,0.835,0.395,0.685,0.568,0.363,0.949;aaaaaaaa;
aaaaa;aa;0.56;0.871;0.188;0.691,0.736,0.354,0.468,0.0709,0.0872,0.918,0.982,0.316,0.24;0.52,0.235,0.0785,0.541,0.897,0.596,0.768,0.206,0.654,0.714;0.042,0.632,0.735,0.356,0.649,0.47,0.283,0.422,0.68,0.105;0.991,0.642,0.716,0.702,0.281,0.999,0.31,0.0725,0.658,0.338;0.876,0.116,0.912,0.657,0.436,0.166,0.238,0.49,0.392,0.477;aaaaaaaa;
aaaaaaaaa;a;0.921;0.717;0.524;0.728,0.922,0.567,0.474,0.285,0.545,0.775,0.753,0.78,0.521;0.646,0.0183,0.0169,0.862,0.208,0.435,0.0292,0.111,0.747,0.383;0.0612,0.412,0.511,0.448,0.465,0.146,0.827,0.541,0.478,0.0798;0.0753,0.751,0.752,0.779,0.915,0.235,0.916,0.888,0.278,0.932;0.992,0.185,0.239,0.136,0.18,0.356,0.0578,0.704,0.474,0.47;aaaaaaaa;
aa;a;0.934;0.195;0.728;0.574,0.979,0.666,0.856,0.629,0.586,0.828,0.797,0.518,0.43;0.149,0.333,0.162,0.725,0.355,0.481,0.07,0.375,0.311,0.228;0.0334,0.643,0.473,0.486,0.464,0.286,0.63,0.315,0.794,0.909;0.172,0.434,0.711,0.988,0.188,0.582,0.0471,0.58,0.916,0.24;0.382,0.84,0.435,0.882,0.126,0.281,0.195,0.0433,0.3,0.728;aaaaaaaaaa;
aaaaaaaaa;aaaaaaa;0.13;0.746;0.617;0.23,0.522,0.533,0.544,0.612,0.802,0.699,0.275,0.0763,0.118;0.945,0.567,0.979,0.193,0.416,0.55,0.589,0.167,0.614,0.664;0.441,0.873,0.177,0.473,0.203,0.584,0.856,0.167,0.571,0.357;0.275,0.35,0.803,0.905,0.909,0.359,0.998,0.253,0.374,0.253;0.948,0.664,0.938,0.437,0.493,0.172,0.62,0.558,0.981,0.227;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.0667;0.0252;0.926;0.977,0.721,0.483,0.929,0.105,0.113,0.922,0.928,0.981,0.318;0.578,0.494,0.278,0.459,0.414,0.675,0.479,0.899,0.562,0.228;0.999,0.0213,0.357,0.334,0.999,0.437,0.997,0.611,0.729,0.69;0.0186,0.939,0.418,0.795,0.753,0.174,0.485,0.0851,0.27,0.306;0.0796,0.301,0.258,0.818,0.377,0.317,0.51,0.509,0.341,0.549;aaaaa;
