ATT0(string,6);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,2);ATT16(string,8);ATT17(string,8);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(float,1);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;a;0.719;aaa;0.0912;0.714;aaaaa;a;aa;aaaaa;0.439;a;0.711;0.528;aa;a;aaaaaaa;aaaaaaaa;a;0.397;0.943;0.398;0.553;aaa;aaa;0.316;aa;0.119,0.155,0.23,0.413,0.58,0.34,0.604,0.576,0.044,0.59;0.63,0.561,0.433,0.919,0.868,0.922,0.628,0.812,0.503,0.837;0.593,0.093,0.329,0.913,0.505,0.0059,0.809,0.884,0.815,0.949;0.0906,0.995,0.928,0.0947,0.291,0.00991,0.935,0.371,0.372,0.193;0.991,0.551,0.968,0.679,0.569,0.732,0.477,0.538,0.334,0.0337;0.306,0.773,0.445,0.612,0.142,0.958,0.333,0.614,0.16,0.935;0.604,0.0658,0.427,0.338,0.553,0.079,0.178,0.065,0.371,0.476;0.204,0.594,0.158,0.792,0.109,0.17,0.408,0.0863,0.668,0.891;0.808,0.858,0.0946,0.338,0.374,0.455,0.926,0.237,0.444,0.695;0.22,0.513,0.596,0.895,0.937,0.23,0.212,0.0738,0.0883,0.711;0.426,0.532,0.16,0.433,0.748,0.935,0.625,0.313,0.781,0.538;0.408,0.576,0.857,0.879,0.855,0.916,0.581,0.807,0.482,0.986;0.286,0.388,0.803,0.448,0.409,0.983,0.72,0.898,0.649,0.846;0.2,0.63,0.258,0.508,0.492,0.697,0.676,0.367,0.405,0.222;0.876,0.116,0.952,0.182,0.441,0.52,0.613,0.617,0.836,0.293;0.242,0.766,0.0484,0.808,0.454,0.313,0.0899,0.415,0.19,0.279;0.487,0.571,0.322,0.183,0.798,0.502,0.97,0.394,0.0483,0.708;0.492,0.299,0.677,0.208,0.004,0.262,0.293,0.376,0.704,0.993;0.434,0.668,0.827,0.691,0.44,0.532,0.223,0.195,0.743,0.24;0.549,0.816,0.722,0.373,0.0198,0.871,0.0398,0.684,0.191,0.881;0.598,0.679,0.258,0.248,0.732,0.556,0.814,0.0196,0.29,0.536;0.942,0.582,0.345,0.888,0.888,0.59,0.798,0.0791,0.208,0.688;0.433,0.783,0.943,0.859,0.828,0.72,0.705,0.537,0.303,0.838;0.109,0.0584,0.959,0.605,0.435,0.554,0.524,0.115,0.49,0.876;0.194,0.417,0.432,0.405,0.24,0.00426,0.235,0.453,0.231,0.0837;0.719,0.222,0.341,0.709,0.758,0.519,0.95,0.384,0.805,0.693;0.394,0.495,0.705,0.909,0.0181,0.222,0.291,0.652,0.543,0.169;aaaaaaaa;
aa;a;0.701;aa;0.575;0.506;aaaaaa;a;aaa;aaaa;0.298;a;0.548;0.707;aaa;a;aaaaaa;a;a;0.37;0.328;0.56;0.035;aa;aaaaaa;0.102;aa;0.643,0.515,0.931,0.999,0.917,0.576,0.0626,0.264,0.787,0.692;0.919,0.194,0.759,0.0629,0.913,0.253,0.922,0.219,0.613,0.845;0.475,0.54,0.253,0.741,0.791,0.0487,0.891,0.392,0.58,0.981;0.455,0.677,0.215,0.0881,0.226,0.421,0.91,0.843,0.971,0.493;0.584,0.216,0.495,0.932,0.0247,0.151,0.99,0.125,0.727,0.0237;0.587,0.583,0.87,0.547,0.0628,0.373,0.192,0.486,0.875,0.551;0.573,0.394,0.634,0.573,0.168,0.577,0.341,0.254,0.435,0.167;0.0307,0.694,0.0923,0.115,0.496,0.328,0.564,0.575,0.628,0.713;0.882,0.772,0.269,0.962,0.863,0.189,0.981,0.782,0.427,0.358;0.129,0.609,0.932,0.94,0.539,0.581,0.846,0.08,0.173,0.155;0.234,0.566,0.42,0.404,0.462,0.967,0.227,0.66,0.845,0.338;0.825,0.913,0.279,0.989,0.804,0.532,0.846,0.998,0.792,0.168;0.515,0.821,0.882,0.121,0.468,0.923,0.962,0.478,0.545,0.675;0.923,0.653,0.263,0.0486,0.37,0.827,0.852,0.941,0.179,0.924;0.00647,0.401,0.235,0.197,0.557,0.387,0.388,0.0405,0.012,0.295;0.312,0.00896,0.274,0.0457,0.97,0.932,0.172,0.256,0.971,0.0549;0.993,0.466,0.0876,0.143,0.446,0.338,0.269,0.63,0.163,0.955;0.0411,0.486,0.392,0.0998,0.0255,0.0086,0.6,0.488,0.509,0.215;0.128,0.449,0.85,0.457,0.472,0.746,0.669,0.349,0.419,0.806;0.208,0.335,0.851,0.924,0.358,0.76,0.988,0.938,0.402,0.997;0.00101,0.179,0.12,0.805,0.867,0.878,0.906,0.264,0.514,0.827;0.171,0.766,0.501,0.718,0.891,0.394,0.204,0.441,0.0951,0.16;0.381,0.019,0.273,0.906,0.56,0.631,0.546,0.336,0.0326,0.218;0.547,0.0914,0.787,0.932,0.685,0.332,0.88,0.0607,0.164,0.983;0.971,0.0476,0.959,0.528,0.0209,0.355,0.824,0.473,0.0279,0.582;0.515,0.389,0.201,0.47,0.55,0.78,0.081,0.253,0.443,0.0271;0.165,0.183,0.251,0.759,0.855,0.338,0.112,0.66,0.429,0.605;aaaaaaaaa;
aa;a;0.891;aaa;0.753;0.0465;aaaaaaa;a;a;aaaa;0.319;a;0.182;0.422;aaa;aa;aaaaaaa;aaaaaa;a;0.85;0.142;0.18;0.0365;aaaaa;aaa;0.671;a;0.369,0.253,0.444,0.864,0.23,0.271,0.625,0.889,0.632,0.518;0.257,0.153,0.529,0.822,0.981,0.257,0.966,0.176,0.253,0.402;0.456,0.79,0.909,0.106,0.351,0.793,0.792,0.183,0.217,0.604;0.00514,0.17,0.904,0.657,0.535,0.796,0.322,0.68,0.0721,0.561;0.982,0.466,0.352,0.57,0.183,0.0504,0.0305,0.46,0.726,0.389;0.0182,0.147,0.955,0.795,0.778,0.768,0.417,0.159,0.529,0.181;0.327,0.624,0.417,0.175,0.193,0.736,0.0273,0.736,0.0705,0.847;0.0197,0.142,0.985,0.65,0.27,0.736,0.396,0.864,0.601,0.84;0.171,0.683,0.471,0.983,0.121,0.863,0.0547,0.599,0.58,0.754;0.633,0.65,0.732,0.621,0.431,0.545,0.365,0.902,0.893,0.275;0.744,0.53,0.168,0.858,0.602,0.599,0.444,0.373,0.511,0.00818;0.74,0.766,0.587,0.799,0.273,0.622,0.234,0.33,0.948,0.922;0.376,0.418,0.661,0.0971,0.453,0.304,0.167,0.642,0.0919,0.9;0.0922,0.28,0.625,0.12,0.551,0.281,0.425,0.278,0.993,0.644;0.654,0.531,0.18,0.75,0.606,0.716,0.146,0.253,0.477,0.33;0.992,0.758,0.0264,0.64,0.284,0.354,0.924,0.287,0.569,0.757;0.985,0.159,0.473,0.896,0.748,0.059,0.231,0.94,0.207,0.39;0.442,0.603,0.826,0.427,0.183,0.675,0.273,0.927,0.304,0.0491;0.544,0.198,0.362,0.166,0.0796,0.073,0.0451,0.117,0.737,0.799;0.297,0.751,0.534,0.0626,0.293,0.0276,0.453,0.287,0.0633,0.716;0.467,0.244,0.844,0.0193,0.0974,0.703,0.444,0.609,0.0914,0.894;0.386,0.987,0.352,0.597,0.458,0.606,0.21,0.129,0.537,0.239;0.965,0.962,0.618,0.349,0.0765,0.229,0.0574,0.882,0.0699,0.613;0.626,0.422,0.601,0.787,0.784,0.31,0.776,0.805,0.163,0.771;0.604,0.0996,0.494,0.201,0.358,0.916,0.182,0.264,0.209,0.328;0.837,0.0691,1,0.878,0.289,0.00266,0.502,0.866,0.228,0.773;0.203,0.245,0.0723,0.689,0.829,0.955,0.733,0.491,0.86,0.891;aaaa;
aa;a;0.198;aa;0.648;0.0444;aaaa;a;aaa;aa;0.553;a;0.793;0.388;aa;a;aaaaaa;aaa;a;0.79;0.997;0.937;0.273;aa;aaaa;0.0296;a;0.526,0.605,0.588,0.329,0.845,0.00868,0.655,0.0952,0.106,0.263;0.23,0.874,0.876,0.465,0.556,0.74,0.00139,0.937,0.933,0.418;0.704,0.572,0.425,0.343,0.0499,0.19,0.245,0.471,0.246,0.306;0.152,0.323,0.0333,0.724,0.461,0.0387,0.0511,0.918,0.984,0.63;0.71,0.204,0.872,0.314,0.542,0.802,0.425,0.0707,0.322,0.249;0.295,0.307,0.153,0.98,0.678,0.919,0.807,0.363,0.538,0.000878;0.242,0.477,0.401,0.482,0.8,0.689,0.894,0.396,0.904,0.553;0.182,0.308,0.271,0.438,0.697,0.603,0.903,0.703,0.369,0.0579;0.137,0.387,0.509,0.0167,0.361,0.548,0.649,0.42,0.615,0.492;0.603,0.587,0.796,0.725,0.974,0.396,0.745,0.986,0.876,0.697;0.205,0.77,0.227,0.647,0.44,0.835,0.467,0.263,0.313,0.442;0.178,0.501,0.244,0.0589,0.113,0.072,0.292,0.358,0.921,0.101;0.751,0.696,0.0986,0.251,0.143,0.974,0.505,0.882,0.93,0.295;0.733,0.086,0.512,0.484,0.373,0.252,0.631,0.908,0.774,0.243;0.939,0.062,0.137,0.979,0.315,0.223,0.876,0.23,0.0053,0.0939;0.534,0.239,0.792,0.879,0.191,0.472,0.0922,0.149,0.978,0.38;0.423,0.473,0.27,0.786,0.279,0.0732,0.965,0.995,0.986,0.93;0.986,0.479,0.615,0.0729,0.0645,0.0105,0.739,0.622,0.02,0.8;0.151,0.776,0.981,0.852,0.119,0.453,0.257,0.389,0.73,0.573;0.536,0.568,0.0165,0.924,0.653,0.582,0.223,0.99,0.00091,0.749;0.621,0.886,0.00589,0.902,0.25,0.758,0.303,0.796,0.546,0.763;0.109,0.136,0.23,0.403,0.0731,0.739,0.298,0.939,0.55,0.713;0.0187,0.231,0.66,0.793,0.85,0.478,0.778,0.0566,0.353,0.167;0.063,0.0557,0.499,0.686,0.99,0.364,0.906,0.664,0.207,0.891;0.633,0.704,0.933,0.501,0.298,0.72,0.469,0.821,0.313,0.0803;0.983,0.621,0.858,0.000108,0.943,0.0226,0.397,0.991,0.253,0.761;0.318,0.584,0.521,0.437,0.461,0.339,0.757,0.912,0.29,0.5;aaaaaa;
aa;a;0.951;a;0.925;0.539;aa;a;aa;aa;0.552;a;0.197;0.477;aa;aa;aaaaaa;aaaa;a;0.332;0.789;0.335;0.647;a;aaa;0.964;a;0.819,0.531,0.367,0.927,0.836,0.0562,0.975,0.457,0.804,0.708;0.344,0.489,0.327,0.143,0.16,0.251,0.611,0.419,0.641,0.804;0.786,0.12,0.643,0.83,0.236,0.837,0.488,0.96,0.527,0.77;0.241,0.875,0.279,0.992,0.0478,0.775,0.55,0.0967,0.456,0.324;0.814,0.869,0.735,0.873,0.218,0.78,0.515,0.845,0.0708,0.808;0.826,0.0397,0.976,0.0621,0.0697,0.00517,0.321,0.869,0.0497,0.443;0.893,0.03,0.478,0.368,0.122,0.553,0.903,0.26,0.238,0.529;0.708,0.112,0.414,0.301,0.4,0.622,0.536,0.363,0.597,0.123;0.631,0.957,0.0692,0.288,0.199,0.241,0.0229,0.571,0.212,0.351;0.819,0.931,0.945,0.332,0.403,0.0152,0.808,0.176,0.136,0.941;0.203,0.403,0.928,0.128,0.358,0.806,0.292,0.0218,0.374,0.696;0.682,0.648,0.795,0.296,0.118,0.0226,0.0672,0.288,0.81,0.171;0.864,0.688,0.868,0.728,0.188,0.576,0.618,0.887,0.765,0.724;0.0222,0.647,0.0909,0.161,0.775,0.397,0.775,0.251,0.564,0.779;0.056,0.695,0.0723,0.334,0.16,0.749,0.729,0.791,0.0035,0.875;0.984,0.0997,0.417,0.433,0.828,0.295,0.928,0.676,0.058,0.358;0.12,0.677,0.0475,0.983,0.382,0.6,0.776,0.0286,0.276,0.0724;0.803,0.718,0.887,0.42,0.904,0.588,0.0308,0.923,0.994,0.398;0.247,0.769,0.755,0.79,0.215,0.367,0.45,0.149,0.00596,0.233;0.883,0.0115,0.86,0.939,0.585,0.285,0.751,0.0575,0.593,0.419;0.831,0.861,0.756,0.302,0.453,0.866,0.137,0.715,0.0975,0.672;0.663,0.562,0.322,0.2,0.481,0.442,0.311,0.346,0.936,0.453;0.756,0.894,0.889,0.367,0.243,0.00576,0.651,0.413,0.348,0.937;0.853,0.791,0.38,0.481,0.171,0.839,0.126,0.337,0.242,0.0729;0.862,0.391,0.494,0.342,0.164,0.521,0.773,0.525,0.754,0.62;0.593,0.0373,0.886,0.0217,0.478,0.973,0.047,0.21,0.987,0.276;0.49,0.293,0.026,0.948,0.48,0.888,0.0449,0.596,0.00467,0.0966;aaaaaaa;
aaaaa;a;0.27;aa;0.345;0.621;aaaaaa;a;aaaa;aaaa;0.681;a;0.212;0.934;a;a;aaaaaa;aa;a;0.789;0.184;0.461;0.851;aaaa;a;0.181;a;0.131,0.715,0.926,0.971,0.264,0.717,0.741,0.981,0.494,0.808;0.851,0.245,0.403,0.306,0.134,0.304,0.564,0.977,0.381,0.196;0.559,0.17,0.522,0.29,0.32,0.777,0.497,0.171,0.73,0.514;0.487,0.348,0.427,0.891,0.208,0.661,0.214,0.0162,0.631,0.195;0.119,0.737,0.639,0.00287,0.264,0.0981,0.571,0.279,0.665,0.0355;0.687,0.971,0.236,0.585,0.843,0.779,0.877,0.849,0.164,0.36;0.938,0.57,0.103,0.594,0.64,0.712,0.0581,0.0281,0.888,0.4;0.482,0.494,0.447,0.845,0.787,0.269,0.596,0.153,0.761,0.316;0.617,0.67,0.436,0.0598,0.26,0.0377,0.399,0.755,0.48,0.342;0.607,0.478,0.577,0.969,0.65,0.0756,0.429,0.67,0.625,0.546;0.769,0.846,0.729,0.881,0.0662,0.0901,0.144,0.0823,0.103,0.453;0.559,0.139,0.468,0.379,0.93,0.467,0.594,0.28,0.256,0.73;0.672,0.333,0.573,0.772,0.0354,0.302,0.773,0.941,0.164,0.304;0.819,0.984,0.635,0.229,0.348,0.403,0.173,0.414,0.641,0.498;0.48,0.975,0.323,0.724,0.666,0.852,0.459,0.739,0.955,0.0841;0.957,0.745,0.761,0.0667,0.582,0.0552,0.768,0.136,0.809,0.912;0.627,0.807,0.373,0.119,0.386,0.413,0.257,0.644,0.524,0.116;0.594,0.106,0.413,0.869,0.443,0.535,0.21,0.943,0.0195,0.135;0.353,0.468,0.971,0.0395,0.369,0.906,0.844,0.367,0.787,0.1;0.405,0.964,0.252,0.975,0.664,0.146,0.487,0.383,0.827,0.611;0.0645,0.755,0.36,0.836,0.591,0.0619,0.768,0.6,0.748,0.366;0.127,0.0494,0.0392,0.664,0.473,0.882,0.051,0.363,0.226,0.00228;0.252,0.057,0.291,0.000868,0.293,0.824,0.332,0.19,0.173,0.549;0.924,0.632,0.875,0.618,0.109,0.165,0.224,0.39,0.603,0.649;0.396,0.41,0.775,0.831,0.304,0.534,0.645,0.897,0.336,0.428;0.251,0.747,0.151,0.807,0.665,0.202,0.152,0.436,0.831,0.558;0.363,0.466,0.212,0.463,0.833,0.459,0.118,0.241,0.397,0.314;aaaaaa;
aaa;a;0.804;aa;0.999;0.567;aaaaaaa;a;aaaa;aaaaa;0.44;a;0.715;0.894;aa;a;a;aa;a;0.147;0.932;0.552;0.31;a;aaaa;0.851;a;0.899,0.133,0.451,0.0765,0.0543,0.86,0.721,0.0444,0.688,0.62;0.697,0.745,0.363,0.529,0.0901,0.909,0.426,0.846,0.728,0.398;0.0344,0.98,0.109,0.028,0.278,0.318,0.177,0.83,0.172,0.124;0.969,0.0264,0.642,0.0343,0.925,0.3,0.344,0.908,0.392,0.429;0.744,0.906,0.426,0.277,0.444,0.131,0.68,0.621,0.123,0.109;0.993,0.682,0.804,0.0818,0.118,0.934,0.86,0.0971,0.36,0.304;0.944,0.149,0.425,0.498,0.912,0.357,0.495,0.999,0.326,0.992;0.34,0.247,0.00933,0.295,0.225,0.499,0.0379,0.182,0.887,0.0646;0.523,0.175,0.349,0.36,0.996,0.756,0.282,0.461,0.896,0.498;0.195,0.0858,0.155,0.321,0.602,0.0386,0.99,0.469,0.0788,0.981;0.417,0.583,0.4,0.431,0.824,0.213,0.813,0.471,0.294,0.263;0.352,0.376,0.996,0.856,0.465,0.706,0.0185,0.354,0.174,0.158;0.665,0.878,0.158,0.242,0.832,0.4,0.317,0.239,0.142,0.579;0.599,0.766,0.0974,0.257,0.927,0.161,0.491,0.111,0.986,0.726;0.103,0.187,0.707,0.691,0.955,0.324,0.886,0.136,0.314,0.00279;0.47,0.206,0.0169,0.702,0.0594,0.28,0.0797,0.134,0.808,0.071;0.977,0.152,0.948,0.124,0.278,0.545,0.9,0.49,0.583,0.998;0.478,0.95,0.745,0.263,0.696,0.635,0.0714,0.142,0.184,0.989;0.568,0.191,0.219,0.146,0.728,0.679,0.0823,0.259,0.164,0.0679;0.437,0.261,0.796,0.413,0.941,0.727,0.86,0.775,0.0859,0.122;0.0332,0.0398,0.571,0.105,0.884,0.394,0.266,0.117,0.229,0.0509;0.272,0.127,0.556,0.422,0.17,0.764,0.301,0.637,0.309,0.556;0.666,0.328,0.387,0.763,0.649,0.923,0.909,0.641,0.835,0.802;0.403,0.398,0.472,0.724,0.944,0.17,0.303,0.852,0.838,0.847;0.312,0.627,0.784,0.861,0.571,0.124,0.914,0.356,0.315,0.0487;0.287,0.855,0.418,0.326,0.848,0.853,0.777,0.183,0.608,0.629;0.176,0.706,0.201,0.77,0.576,0.487,0.688,0.688,0.751,0.248;aaa;
aaaaa;a;0.78;aa;0.882;0.79;aaaaaaa;a;aa;aaaaa;0.824;a;0.403;0.761;aaa;aa;aa;aaaaaaaa;a;0.688;0.611;0.0168;0.813;aa;aaa;0.884;aa;0.416,0.112,0.81,0.983,0.17,0.15,0.326,0.445,0.891,0.898;0.136,0.146,0.753,0.647,0.706,0.632,0.917,0.353,0.359,0.541;0.0202,0.711,0.94,0.194,0.72,0.442,0.541,0.84,0.766,0.52;0.636,0.803,0.614,0.28,0.712,0.745,0.678,0.732,0.184,0.709;0.295,0.632,0.157,0.63,0.978,0.924,0.4,0.0805,0.685,0.248;0.0681,0.751,0.235,0.0643,0.0115,0.124,0.243,0.434,0.0751,0.166;0.913,0.939,0.764,0.798,0.601,0.609,0.751,0.878,0.243,0.219;0.41,0.244,0.605,0.822,0.662,0.333,0.757,0.0402,0.511,0.954;0.629,0.0889,0.735,0.204,0.0775,0.228,0.302,0.34,0.108,0.781;0.308,0.0112,0.707,0.462,0.17,0.466,0.363,0.701,0.122,0.733;0.13,0.105,0.968,0.424,0.434,0.0331,0.917,0.929,0.636,0.0585;0.299,0.895,0.935,0.387,0.443,0.756,0.644,0.864,0.357,0.0446;0.619,0.721,0.994,0.655,0.142,0.529,0.918,0.984,0.864,0.531;0.707,0.944,0.743,0.303,0.521,0.57,0.857,0.289,0.911,0.0438;0.793,0.0843,0.22,0.841,0.202,0.222,0.268,0.965,0.997,0.842;0.678,0.827,0.828,0.201,0.418,0.221,0.65,0.0669,0.921,0.354;0.355,0.656,0.91,0.742,0.203,0.526,0.0998,0.344,0.794,0.818;0.536,0.217,0.39,0.45,0.912,0.858,0.0562,0.544,0.0791,0.35;0.427,0.586,0.237,0.432,0.403,0.383,0.447,0.864,0.496,0.0927;0.641,0.47,0.515,0.73,0.108,0.89,0.217,0.227,0.201,0.778;0.741,0.392,0.434,0.0958,0.0135,0.697,0.457,0.158,0.733,0.533;0.915,0.185,0.255,0.501,0.0914,0.227,0.292,0.801,0.406,0.375;0.278,0.622,0.662,0.406,0.321,0.318,0.289,0.909,0.00934,0.774;0.564,0.756,0.468,0.183,0.401,0.644,0.325,0.149,0.75,0.581;0.283,0.261,0.546,0.868,0.842,0.249,0.0497,0.85,0.926,0.653;0.173,0.886,0.341,0.758,0.82,0.786,0.284,0.318,0.786,0.868;0.8,0.519,0.524,0.8,0.199,0.154,0.0968,0.304,0.929,0.603;aaaaaaaaa;
aaaaa;a;0.768;aaa;0.789;0.468;aaa;a;aa;a;0.552;a;0.524;0.522;aaa;a;aaaa;aaa;a;0.309;0.275;0.166;0.786;aa;aa;0.895;aa;0.533,0.512,0.0162,0.375,0.812,0.848,0.3,0.825,0.979,0.447;0.385,0.971,0.386,0.866,0.226,0.698,0.0719,0.427,0.416,0.825;0.293,0.285,0.675,0.573,0.0625,0.241,0.0889,0.789,0.96,0.135;0.791,0.891,0.614,0.537,0.533,0.348,0.583,0.41,0.968,0.562;0.636,0.604,0.656,0.437,0.0269,0.629,0.848,0.825,0.83,0.456;0.994,0.73,0.296,0.581,0.952,0.539,0.81,0.271,0.652,0.653;0.00608,0.683,0.0519,0.475,0.648,0.564,0.633,0.521,0.745,0.712;0.723,0.69,0.78,0.235,0.17,0.227,0.641,0.874,0.42,0.199;0.455,0.0976,0.286,0.434,0.304,0.734,0.351,0.114,0.395,0.128;0.523,0.713,0.645,0.958,0.839,0.636,0.929,0.132,0.224,0.0436;0.315,0.204,0.404,0.086,0.199,0.889,0.912,0.236,0.761,0.521;0.436,0.0187,0.647,0.146,0.703,0.0502,0.0566,0.892,0.254,0.98;0.556,0.184,0.18,0.215,0.692,0.114,0.705,0.292,0.814,0.195;0.941,0.554,0.894,0.196,0.428,0.835,0.193,0.481,0.439,0.694;0.786,0.0747,0.618,0.969,0.109,0.358,0.674,0.145,0.505,0.414;0.236,0.27,0.762,0.0702,0.131,0.215,0.59,0.183,0.775,0.528;0.827,0.161,0.417,0.432,0.885,0.934,0.795,0.846,0.637,0.787;0.623,0.729,0.957,0.452,0.289,0.411,0.393,0.329,0.482,0.214;0.0582,0.444,0.828,0.349,0.589,0.519,0.285,0.112,0.201,0.0913;0.98,0.308,0.922,0.277,0.65,0.621,0.0737,0.562,0.523,0.526;0.948,0.48,0.596,0.561,0.309,0.178,0.925,0.957,0.0525,0.0391;0.217,0.633,0.229,0.346,0.45,0.484,0.299,0.762,0.703,0.74;0.233,0.409,0.938,0.152,0.532,0.673,0.326,0.581,0.0053,0.858;0.804,0.572,0.45,0.303,0.792,0.304,0.507,0.0473,0.162,0.23;0.423,0.723,0.314,0.353,0.129,0.557,0.966,0.608,0.798,0.573;0.665,0.613,0.158,0.522,0.638,0.705,0.645,0.241,0.104,0.148;0.0123,0.194,0.361,0.869,0.634,0.0635,0.483,0.784,0.542,0.572;aaaaaa;
aaaaaa;a;0.135;aaa;0.35;0.968;aaa;a;a;aaa;0.0805;a;0.451;0.456;aa;aa;aaaaaa;aaa;a;0.2;0.651;0.2;0.037;aaaa;aaaa;0.677;a;0.448,0.518,0.999,0.932,0.301,0.31,0.341,0.182,0.028,0.673;0.673,0.876,0.603,0.936,0.709,0.695,0.33,0.463,0.823,0.0609;0.573,0.946,0.477,0.0928,0.711,0.765,0.45,0.794,0.866,0.627;0.746,0.4,0.739,0.715,0.937,0.761,0.969,0.851,0.11,0.0229;0.831,0.99,0.747,0.826,0.0319,0.837,0.526,0.708,0.293,0.617;0.0315,0.754,0.855,0.931,0.6,0.178,0.658,0.124,0.414,0.994;0.0318,0.66,0.753,0.544,0.262,0.702,0.275,0.112,0.164,0.55;0.0994,0.491,0.262,0.0979,0.327,0.588,0.931,0.56,0.666,0.614;0.695,0.481,0.6,0.756,0.528,0.71,0.916,0.971,0.735,0.708;0.891,0.303,0.815,0.446,0.814,0.171,0.452,0.28,0.849,0.782;0.209,0.741,0.33,0.138,0.555,0.103,0.0502,0.74,0.268,0.327;0.332,0.136,0.578,0.808,0.415,0.336,0.331,0.259,0.55,0.772;0.386,0.689,0.407,0.345,0.316,0.886,0.472,0.938,0.328,0.575;0.519,0.423,0.691,0.717,0.848,0.647,0.0748,0.798,0.932,0.635;0.00572,0.141,0.563,0.0591,0.857,0.703,0.907,0.284,0.0462,0.695;0.684,0.327,0.353,0.687,0.962,0.783,0.444,0.37,0.444,0.258;0.969,0.906,0.215,0.343,0.0962,0.113,0.37,0.478,0.0171,0.537;0.696,0.568,0.226,0.96,0.544,0.0348,0.504,0.517,0.0466,0.0423;0.554,0.432,0.421,0.644,0.316,0.433,0.0523,0.454,0.664,0.332;0.0504,0.725,0.452,0.185,0.0743,0.0801,0.222,0.345,0.263,0.365;0.165,0.0216,0.534,0.781,0.983,0.645,0.58,0.224,0.465,0.789;0.464,0.136,0.144,0.569,0.886,0.338,0.366,0.11,0.615,0.139;0.261,0.644,0.667,0.0206,0.215,0.0861,0.515,0.806,0.122,0.848;0.927,0.0906,0.275,0.21,0.0249,0.646,0.151,0.409,0.269,0.474;0.942,0.173,0.408,0.964,0.225,0.527,0.998,0.947,0.743,0.229;0.523,0.889,0.641,0.0148,0.0191,0.33,0.281,0.337,0.108,0.0787;0.168,0.231,0.236,0.132,0.948,0.98,0.025,0.414,0.683,0.863;aaaaaaaa;
aaaaa;a;0.649;aaa;0.289;0.881;aaaaa;a;a;aaaa;0.938;a;0.138;0.927;aa;aa;aaa;aaaaa;a;0.482;0.0317;0.799;0.631;aaaaa;aa;0.645;aa;0.268,0.468,0.0377,0.678,0.482,0.124,0.817,0.0966,0.835,0.396;0.806,0.199,0.0695,0.488,0.0957,0.594,0.242,0.117,0.856,0.9;0.743,0.39,0.855,0.468,0.781,0.283,0.82,0.218,0.62,0.103;0.609,0.228,0.876,0.366,0.849,0.596,0.366,0.532,0.0359,0.121;0.753,0.196,0.35,0.325,0.182,0.461,0.864,0.964,0.0699,0.171;0.813,0.992,0.506,0.236,0.157,0.348,0.11,0.309,0.736,0.615;0.646,0.149,0.724,0.665,0.0512,0.457,0.948,0.847,0.0666,0.206;0.523,0.824,0.813,0.746,0.129,0.934,0.202,0.212,0.601,0.487;0.403,0.821,0.437,0.658,0.405,0.349,0.402,0.705,0.192,0.702;0.106,0.687,0.434,0.635,0.399,0.236,0.922,0.891,0.332,0.545;0.108,0.089,0.976,0.628,0.715,0.133,0.329,0.528,0.0213,0.0579;0.289,0.641,0.978,0.983,0.255,0.0472,0.242,0.57,0.466,0.903;0.2,0.563,0.167,0.879,0.532,0.978,0.22,0.392,0.158,0.758;0.497,0.815,0.162,0.38,0.621,0.698,0.346,0.167,0.388,0.188;0.425,0.129,0.365,0.139,0.219,0.659,0.141,0.365,0.516,0.427;0.869,0.535,0.549,0.901,0.807,0.117,0.974,0.527,0.944,0.0599;0.711,0.0766,0.149,0.405,0.705,0.629,0.249,0.68,0.721,0.956;0.685,0.476,0.949,0.537,0.238,0.182,0.94,0.96,0.811,0.763;0.0146,0.46,0.23,0.638,0.481,0.878,0.139,0.648,0.469,0.235;0.8,0.204,0.256,0.256,0.21,0.398,0.953,0.572,0.239,0.553;0.0149,0.611,0.959,0.185,0.6,0.715,0.815,0.101,0.842,0.0714;0.0515,0.604,0.677,0.801,0.528,0.0168,0.149,0.116,0.494,0.679;0.0845,0.961,0.672,0.905,0.523,0.418,0.541,0.071,0.058,0.857;0.64,0.119,0.528,0.0775,0.731,0.284,0.67,0.936,0.706,0.198;0.45,0.307,0.621,0.803,0.0477,0.0988,0.394,0.964,0.487,0.0118;0.585,0.371,0.489,0.595,0.626,0.641,0.616,0.948,0.714,0.126;0.458,0.269,0.647,0.431,0.939,0.158,0.9,0.751,0.138,0.07;aaaa;
