ATT0(string,5);ATT1(string,5);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(string,7);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,7);ATT17(string,1);ATT18(string,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;aa;aa;0.529;0.939;a;a;aaaa;aaaaa;0.542;aa;0.487;aaaaaaaaaa;0.355;0.953;a;aaaaaaa;a;a;0.491;0.613,0.34,0.247,0.861,0.275,0.462,0.646,0.735,0.205,0.607;0.515,0.653,0.804,0.283,0.173,0.71,0.24,0.305,0.591,0.682;0.0156,0.295,0.709,0.649,0.988,0.23,0.888,0.958,0.671,0.42;0.71,0.224,0.444,0.421,0.773,0.794,0.422,0.762,0.253,0.693;0.199,0.436,0.533,0.601,0.441,0.403,0.388,0.111,0.393,0.501;0.629,0.216,0.902,0.00348,0.525,0.48,0.371,0.062,0.142,0.331;0.524,0.1,0.214,0.966,0.68,0.106,0.833,0.748,0.157,0.185;0.845,0.0357,0.392,0.563,0.844,0.0626,0.768,0.151,0.00553,0.898;0.498,0.991,0.111,0.11,0.829,0.855,0.368,0.463,0.642,0.873;0.968,0.281,0.734,0.0857,0.671,0.309,0.531,0.998,0.205,0.584;0.309,0.896,0.679,0.758,0.305,0.0336,0.304,0.614,0.811,0.199;0.743,0.0155,0.987,0.168,0.22,0.619,0.186,0.86,0.45,0.433;0.0262,0.793,0.852,0.997,0.563,0.0444,0.682,0.0349,0.143,0.501;0.767,0.519,0.656,0.474,0.155,0.981,0.607,0.243,0.179,0.838;0.209,0.621,0.0896,0.499,0.986,0.831,0.393,0.0198,0.525,0.129;0.432,0.165,0.551,0.934,0.28,0.252,0.776,0.387,0.00502,0.36;0.714,0.678,0.434,0.528,0.566,0.165,0.921,0.0898,0.77,0.757;0.764,0.17,0.226,0.109,0.909,0.473,0.626,0.165,0.409,0.639;0.0782,0.81,0.0897,0.374,0.863,0.086,0.0319,0.412,0.198,0.667;0.475,0.619,0.234,0.857,0.472,0.00104,0.526,0.122,0.686,0.195;aaaaaaaaa;
aaaaa;aaa;a;0.969;0.52;a;a;aaaa;aaaaaaaaa;0.0513;aaaaa;0.433;aaaaa;0.449;0.0872;aaaa;aaaaa;a;a;0.21;0.815,0.968,0.539,0.784,0.385,0.422,0.686,0.102,0.763,0.0673;0.292,0.586,0.681,0.116,0.867,0.459,0.0479,0.486,0.434,0.378;0.698,0.676,0.941,0.429,0.26,0.325,0.486,0.674,0.864,0.116;0.742,0.0241,0.848,0.701,0.0325,0.718,0.568,0.915,0.956,0.828;0.557,0.467,0.173,0.0595,0.493,0.89,0.287,0.227,0.346,0.511;0.427,0.0598,0.514,0.511,0.569,0.174,0.307,0.369,0.383,0.251;0.651,0.456,0.109,0.0344,0.984,0.726,0.107,0.584,0.155,0.143;0.202,0.937,0.518,0.205,0.593,0.882,0.216,0.504,0.266,0.454;0.33,0.318,0.909,0.65,0.0473,0.841,0.502,0.511,0.644,0.145;0.0419,0.656,0.127,0.169,0.333,0.66,0.219,0.973,0.347,0.782;0.206,0.106,0.626,0.219,0.791,0.433,0.843,0.645,0.0817,0.622;0.0824,0.597,0.0314,0.546,0.273,0.719,0.476,0.931,0.163,0.288;0.761,0.454,0.402,0.889,0.257,0.458,0.777,0.398,0.0992,0.283;0.5,0.143,0.34,0.236,0.526,0.323,0.496,0.938,0.239,0.232;0.548,0.966,0.135,0.724,0.467,0.0354,0.655,0.396,0.433,0.86;0.669,0.571,0.922,0.276,0.593,0.572,0.794,0.715,0.236,0.843;0.339,0.713,0.78,0.491,0.961,0.548,0.426,0.0941,0.436,0.107;0.0975,0.667,0.811,0.554,0.787,0.38,0.624,0.0591,0.793,0.804;0.591,0.551,0.889,0.457,0.428,0.228,0.972,0.729,0.953,0.726;0.00816,0.22,0.116,0.251,0.41,0.734,0.522,0.502,0.923,0.755;a;
aa;a;aaa;0.199;0.536;a;a;aaaaaa;a;0.563;aa;0.353;aa;0.262;0.477;aaaa;aaaaaa;a;a;0.0745;0.933,0.821,0.447,0.594,0.472,0.335,0.663,0.243,0.862,0.122;0.827,0.964,0.67,0.836,0.126,0.601,0.0953,0.13,0.664,0.288;0.829,0.999,0.552,0.6,0.671,0.234,0.846,0.61,0.381,0.534;0.089,0.726,0.623,0.571,0.228,0.302,0.00911,0.107,0.99,0.624;0.0418,0.787,0.323,0.264,0.606,0.696,0.458,0.942,0.103,0.462;0.845,0.781,0.501,0.299,0.87,0.184,0.209,0.622,0.955,0.933;0.894,0.801,0.564,0.237,0.229,0.0661,0.584,0.106,0.317,0.457;0.678,0.508,0.327,0.938,0.965,0.243,0.978,0.756,0.942,0.322;0.124,0.681,0.878,0.722,0.74,0.627,0.997,0.99,0.179,0.182;0.851,0.941,0.211,0.372,0.861,0.899,0.0651,0.694,0.451,0.604;0.482,0.933,0.973,0.179,0.821,0.0888,0.00472,0.327,0.58,0.382;0.977,0.877,0.622,0.562,0.115,0.644,0.838,0.547,0.682,0.301;0.277,0.419,0.819,0.76,0.561,0.539,0.0242,0.787,0.269,0.249;0.649,0.677,0.2,0.142,0.0131,0.673,0.571,0.556,0.092,0.764;0.574,0.00081,0.614,0.404,0.391,0.401,0.216,0.877,0.545,0.0286;0.946,0.0762,0.262,0.546,0.248,0.771,0.873,0.13,0.3,0.903;0.924,0.27,0.843,0.892,0.803,0.117,0.152,0.285,0.824,0.188;0.889,0.625,0.161,0.344,0.833,0.952,0.605,0.498,0.197,0.963;0.64,0.234,0.177,0.432,0.0952,0.435,0.743,0.221,0.0125,0.434;0.715,0.403,0.468,0.672,0.774,0.15,0.12,0.277,0.15,0.339;aaaaaa;
aaaaa;a;aa;0.675;0.973;a;aa;aa;aaaaaaaa;0.54;aaaa;0.983;aaaaaaa;0.467;0.475;aa;aaaaaaa;a;a;0.921;0.567,0.26,0.566,0.676,0.735,0.467,0.221,0.708,0.466,0.987;0.703,0.693,0.149,0.812,0.446,0.983,0.772,0.555,0.659,0.163;0.949,0.818,0.647,0.474,0.901,0.0555,0.684,0.133,0.609,0.0853;0.185,0.578,0.0867,0.949,0.16,0.844,0.801,0.688,0.707,0.412;0.657,0.599,0.788,0.77,0.16,0.985,0.664,0.0975,0.966,0.263;0.213,0.613,0.26,0.0321,0.563,0.0473,0.571,0.529,0.889,0.0848;0.713,0.846,0.189,0.534,0.865,0.417,0.758,0.791,0.476,0.859;0.196,0.536,0.464,0.0747,0.251,0.977,0.146,0.28,0.0684,0.928;0.839,0.764,0.404,0.326,0.518,0.288,0.231,0.132,0.881,0.884;0.602,0.876,0.714,0.923,0.435,0.219,0.857,0.247,0.125,0.539;0.557,0.0554,0.717,0.402,0.439,0.493,0.981,0.768,0.712,0.469;0.354,0.165,0.173,0.703,0.389,0.754,0.595,0.264,0.376,0.821;0.208,0.0306,0.039,0.751,0.27,0.373,0.0635,0.628,0.929,0.0766;0.578,0.674,0.549,0.967,0.333,0.841,0.254,0.4,0.979,0.903;0.00735,0.496,0.292,0.336,0.96,0.566,0.758,0.722,0.259,0.0879;0.662,0.512,0.813,0.553,0.0303,0.961,0.196,0.297,0.398,0.743;0.951,0.837,0.34,0.923,0.851,0.0639,0.688,0.43,0.149,0.779;0.0648,0.0693,0.00985,0.552,0.487,0.584,0.391,0.527,0.404,0.577;0.344,0.896,0.538,0.509,0.591,0.275,0.654,0.296,0.0953,0.284;0.356,0.317,0.264,0.634,0.813,0.633,0.538,0.774,0.114,0.783;aaaaaaaa;
a;aaa;a;0.872;0.434;a;aa;aa;aaaaaaaa;0.279;a;0.494;aaaaaa;0.791;0.993;aaaaa;aa;a;a;0.552;0.0165,0.813,0.122,0.721,0.855,0.66,0.208,0.297,0.611,0.14;0.62,0.126,0.139,0.659,0.727,0.646,0.514,0.83,0.319,0.275;0.948,0.162,0.733,0.973,0.765,0.369,0.528,0.155,0.183,0.564;0.871,0.164,0.405,0.945,0.77,0.751,0.906,0.912,0.785,0.761;0.47,0.00977,0.152,0.505,0.974,0.199,0.491,0.466,0.918,0.719;0.0745,0.95,0.517,0.997,0.558,0.366,0.127,0.518,0.338,0.744;0.78,0.335,0.54,0.0564,0.0633,0.093,0.673,0.129,0.346,0.0263;0.838,0.435,0.961,0.331,0.802,0.956,0.356,0.343,0.544,0.686;0.812,0.537,0.323,0.201,0.692,0.649,0.679,0.462,0.539,0.569;0.202,0.416,0.227,0.294,0.318,0.994,0.366,0.98,0.113,0.549;0.3,0.832,0.359,0.361,0.849,0.218,0.211,0.437,0.56,0.146;0.902,0.131,0.789,0.521,0.166,0.793,0.51,0.56,0.324,0.396;0.606,0.876,0.632,0.732,0.26,0.109,0.349,0.0691,0.909,0.412;0.414,0.861,0.545,0.116,0.374,0.0554,0.787,0.505,0.398,0.262;0.952,0.839,0.208,0.61,0.381,0.271,0.459,0.489,0.739,0.972;0.856,0.625,0.0625,0.12,0.716,0.744,0.248,0.0791,0.238,0.162;0.258,0.0408,0.796,0.655,0.404,0.792,0.257,0.274,0.935,0.116;0.463,0.165,0.991,0.111,0.326,0.275,0.136,0.254,0.349,0.275;0.729,0.0401,0.235,0.221,0.597,0.0877,0.799,0.0939,0.476,0.673;0.299,0.194,0.0279,0.445,0.642,0.0368,0.0267,0.638,0.511,0.998;aaaaa;
aa;aaaaa;aa;0.839;0.958;a;aa;aaaaaa;aaaaaaa;0.177;aaa;0.106;aaaaa;0.495;0.277;aaa;a;a;a;0.615;0.446,0.588,0.443,0.476,0.244,0.485,0.143,0.652,0.123,0.743;0.3,0.665,0.0621,0.171,0.474,0.251,0.455,0.357,0.74,0.49;0.764,0.429,0.42,0.396,0.408,0.652,0.688,0.155,0.412,0.893;0.225,0.597,0.544,0.371,0.123,0.908,0.965,0.724,0.323,0.601;0.0037,0.249,0.288,0.565,0.111,0.816,0.971,0.975,0.205,0.75;0.817,0.498,0.411,0.129,0.82,0.319,0.324,0.4,0.425,0.0819;0.246,0.817,0.401,0.206,0.479,0.367,0.184,0.474,0.985,0.637;0.587,0.575,0.372,0.711,0.734,0.0813,0.991,0.111,0.633,0.632;0.356,0.795,0.391,0.995,0.712,0.909,0.123,0.744,0.67,0.08;0.908,0.54,0.593,0.689,0.456,0.751,0.146,0.176,0.996,0.211;0.339,0.819,0.461,0.657,0.299,0.739,0.576,0.0759,0.49,0.0598;0.486,0.553,0.457,0.538,0.738,0.743,0.587,0.485,0.335,0.778;0.103,0.368,0.48,0.681,0.286,0.0195,0.0714,0.522,0.506,0.107;0.579,0.0648,0.345,0.476,0.169,0.884,0.296,0.193,0.724,0.446;0.677,0.884,0.366,0.538,0.44,0.807,0.737,0.144,0.2,0.821;0.751,0.778,0.427,0.619,0.57,0.176,0.0419,0.453,0.723,0.262;0.443,0.117,0.657,0.0671,0.8,0.217,0.457,0.831,0.844,0.292;0.136,0.318,0.817,0.0291,0.404,0.542,0.237,0.738,0.182,0.842;0.865,0.587,0.0871,0.682,0.043,0.966,0.863,0.582,0.187,0.65;0.131,0.425,0.593,0.145,0.225,0.136,0.665,0.453,0.493,0.768;aaaaa;
aaaa;a;aa;0.74;0.0138;a;aa;aaa;aa;0.0756;aa;0.075;aaaaaaaa;0.246;0.618;aa;aa;a;a;0.945;0.617,0.114,0.582,0.466,0.856,0.19,0.755,0.718,0.694,0.337;0.332,0.0242,0.896,0.192,0.226,0.618,0.00443,0.537,0.219,0.367;0.871,0.0259,0.557,0.669,0.571,0.883,0.378,0.183,0.295,0.806;0.244,0.958,0.167,0.423,0.847,0.0732,0.899,0.409,0.596,0.15;0.341,0.000822,0.807,0.571,0.643,0.187,0.362,0.14,0.971,0.0969;0.681,0.403,0.215,0.805,0.571,0.0137,0.856,0.492,0.73,0.117;0.741,0.875,0.504,0.359,0.826,0.273,0.0897,0.169,0.184,0.872;0.817,0.343,0.278,0.495,0.784,0.753,0.453,0.837,0.0636,0.11;0.182,0.387,0.261,0.267,0.311,0.104,0.115,0.217,0.0748,0.662;0.105,0.693,0.788,0.947,0.943,0.823,0.199,0.503,0.508,0.528;0.205,0.405,0.272,0.777,0.733,0.958,0.0541,0.186,0.341,0.701;0.846,0.897,0.955,0.425,0.881,0.99,0.763,0.931,0.0116,0.0138;0.177,0.551,0.798,0.22,0.751,0.777,0.985,0.609,0.0795,0.671;0.592,0.434,0.705,0.0555,0.0475,0.926,0.809,0.13,0.659,0.546;0.724,0.935,0.0618,0.418,0.204,0.2,0.322,0.702,0.776,0.334;0.806,0.131,0.587,0.65,0.161,0.392,0.245,0.758,0.384,0.584;0.181,0.384,0.879,0.587,0.887,0.932,0.0716,0.596,0.602,0.922;0.0197,0.298,0.265,0.978,0.661,0.946,0.143,0.877,0.63,0.282;0.879,0.0417,0.839,0.385,0.349,0.541,0.902,0.975,0.0153,0.558;0.65,0.902,0.267,0.164,0.17,0.0518,0.317,0.758,0.211,0.897;aaaaaaaaa;
aaaaa;aaaa;aa;0.89;0.631;a;aa;aaaa;a;0.335;a;0.414;aa;0.441;0.199;a;a;a;a;0.471;0.745,0.448,0.602,0.614,0.182,0.0155,0.554,0.816,0.263,0.823;0.34,0.586,0.837,0.832,0.515,0.892,0.206,0.602,0.716,0.234;0.656,0.06,0.863,0.129,0.908,0.395,0.778,0.881,0.0947,0.826;0.808,0.766,0.612,0.883,0.668,0.479,0.0601,0.399,0.764,0.962;0.762,0.439,0.206,0.578,0.835,0.518,0.0549,0.404,0.0108,0.886;0.769,0.607,0.285,0.971,0.4,0.596,0.354,0.876,0.191,0.175;0.671,0.922,0.518,0.166,0.364,0.754,0.11,0.604,0.562,0.514;0.466,0.772,0.729,0.307,0.207,0.143,0.927,0.277,0.41,0.393;0.443,0.615,0.0827,0.715,0.246,0.0704,0.745,0.37,0.623,0.216;0.79,0.23,0.155,0.526,0.84,0.437,0.76,0.352,0.639,0.343;0.567,0.834,0.0534,0.0385,0.645,0.77,0.315,0.392,0.905,0.229;0.816,0.907,0.874,0.493,0.171,0.996,0.357,0.602,0.603,0.999;0.519,0.48,0.218,0.308,0.141,0.448,0.995,0.342,0.98,0.82;0.889,0.98,0.106,0.735,0.277,0.453,0.811,0.0189,0.971,0.219;0.591,0.931,0.017,0.601,0.198,0.689,0.269,0.575,0.991,0.51;0.382,0.616,0.0851,0.477,0.555,0.69,0.673,0.958,0.717,0.741;0.927,0.585,0.148,0.00611,0.689,0.426,0.0962,0.862,0.956,0.346;0.587,0.218,0.383,0.406,0.749,0.0529,0.448,0.588,0.906,0.455;0.8,0.439,0.749,0.988,0.422,0.553,0.192,0.421,0.00035,0.875;0.814,0.469,0.601,0.718,0.998,0.747,0.983,0.0365,0.243,0.587;aaaaaaa;
aaaa;a;aaa;0.396;0.352;a;aa;a;a;0.238;a;0.111;aaaaaaaaa;0.991;0.825;a;aa;a;a;0.391;0.276,0.949,0.908,0.945,0.631,0.877,0.079,0.953,0.445,0.111;0.87,0.858,0.191,0.748,0.0757,0.677,0.827,0.768,0.802,0.515;0.945,0.943,0.646,0.128,0.571,0.156,0.7,0.521,0.414,0.679;0.307,0.863,0.701,0.00823,0.367,0.00854,0.451,0.85,0.291,0.0655;0.61,0.77,0.827,0.225,0.717,0.294,0.104,0.596,0.474,0.4;0.328,0.299,0.733,0.21,0.975,0.398,0.0487,0.0608,0.233,0.0773;0.861,0.604,0.277,0.748,0.612,0.584,0.0502,0.199,0.289,0.191;0.275,0.366,0.207,0.259,0.895,0.297,0.79,0.579,0.885,0.103;0.684,0.451,0.493,0.666,0.887,0.116,0.758,0.181,0.261,0.712;0.695,0.452,0.0908,0.725,0.676,0.644,0.227,0.816,0.845,0.634;0.267,0.756,0.595,0.84,0.102,0.862,0.446,0.0524,0.88,0.967;0.441,0.192,0.721,0.85,0.139,0.668,0.469,0.774,0.477,0.484;0.915,0.738,0.556,0.331,0.383,0.39,0.906,0.79,0.133,0.679;0.521,0.912,0.256,0.737,0.681,0.218,0.164,0.635,0.639,0.235;0.518,0.776,0.931,0.222,0.306,0.874,0.673,0.242,0.542,0.907;0.388,0.364,0.886,0.428,0.205,0.847,0.529,0.349,0.136,0.367;0.566,0.791,0.285,0.127,0.247,0.796,0.895,0.464,0.857,0.954;0.577,0.863,0.346,0.548,0.694,0.0987,0.23,0.691,0.996,0.205;0.62,0.0425,0.864,0.653,0.724,0.452,0.164,0.999,0.549,0.671;0.16,0.759,0.166,0.517,0.305,0.402,0.764,0.983,0.814,0.872;aaaaaaaaaa;
aaaaa;a;aaa;0.315;0.176;a;aa;aaa;aaaaaa;0.745;aaaaa;0.375;aaaaaaaaa;0.903;0.507;aaa;aaaaa;a;a;0.291;0.92,0.444,0.573,0.533,0.0616,0.909,0.129,0.89,0.0548,0.477;0.563,0.703,0.542,0.345,0.108,0.504,0.996,0.937,0.914,0.442;0.0843,0.0268,0.161,0.982,0.172,0.799,0.548,0.593,0.695,0.441;0.7,0.981,0.688,0.946,0.534,0.253,0.902,0.894,0.276,0.729;0.509,0.738,0.622,0.892,0.167,0.323,0.881,0.11,0.0151,0.713;0.661,0.03,0.291,0.751,0.398,0.22,0.797,0.151,0.329,0.86;0.698,0.0194,0.547,0.0702,0.304,0.623,0.322,0.106,0.133,0.889;0.648,0.158,0.686,0.791,0.441,0.216,0.358,0.199,0.907,0.56;0.623,0.639,0.322,0.516,0.451,0.384,0.569,0.85,0.389,0.0469;0.797,0.176,0.878,0.367,0.549,0.905,0.818,0.89,0.424,0.898;0.528,0.0276,0.429,0.416,0.808,0.864,0.452,0.474,0.869,0.649;0.745,0.631,0.158,0.289,0.113,0.937,0.77,0.275,0.773,0.371;0.461,0.581,0.585,0.43,0.202,0.148,0.457,0.144,0.991,0.682;0.379,0.0305,0.271,0.942,0.808,0.241,0.583,0.696,0.902,0.48;0.485,0.284,0.605,0.78,0.81,0.73,0.943,0.611,0.891,0.268;0.583,0.177,0.0845,0.719,0.585,0.483,0.966,0.857,0.989,0.49;0.207,0.616,0.853,0.125,0.0217,0.101,0.102,0.597,0.978,0.435;0.157,0.0979,0.607,0.941,1,0.649,0.218,0.324,0.448,0.674;0.519,0.553,0.164,0.833,0.131,0.875,0.396,0.876,0.453,0.905;0.694,0.442,0.637,0.013,0.0511,0.685,0.533,0.662,0.358,0.26;aaaaaaaaa;
a;aaa;a;0.889;0.964;a;aa;aaaaaa;aaa;0.781;aa;0.903;aaaaa;0.151;0.804;a;aaa;a;a;0.717;0.0558,0.431,0.772,0.997,0.127,0.997,0.249,0.928,0.176,0.246;0.143,0.71,0.985,0.807,0.543,0.00357,0.969,0.964,0.42,0.643;0.885,0.899,0.244,0.897,0.666,0.434,0.867,0.335,0.389,0.0286;0.951,0.994,0.000209,0.513,0.632,0.359,0.773,0.0502,0.327,0.223;0.566,0.323,0.951,0.771,0.728,0.5,0.139,0.4,0.457,0.663;0.208,0.98,0.0688,0.9,0.944,0.743,0.534,0.47,0.551,0.97;0.0635,0.655,0.179,0.94,0.395,0.827,0.688,0.577,0.681,0.699;0.744,0.274,0.417,0.451,0.975,0.558,0.713,0.688,0.896,0.137;0.639,0.505,0.277,0.917,0.259,0.25,0.537,0.338,0.0928,0.543;0.662,0.509,0.329,0.066,0.0289,0.387,0.831,0.526,0.531,0.704;0.00814,0.819,0.0924,0.368,0.0569,0.733,0.338,0.642,0.0774,0.797;0.395,0.492,0.988,0.55,0.243,0.964,0.147,0.833,0.49,0.594;0.569,0.678,0.421,0.79,0.653,0.578,0.689,0.874,0.288,0.861;0.586,0.749,0.227,0.293,0.224,0.678,0.537,0.752,0.115,0.972;0.649,0.26,0.826,0.391,0.184,0.0869,0.267,0.607,0.00744,0.0962;0.113,0.134,0.19,0.557,0.497,0.323,0.903,0.993,0.167,0.196;0.126,0.234,0.54,0.567,0.108,0.486,0.347,0.757,0.314,0.767;0.828,0.321,0.106,0.808,0.965,0.296,0.458,0.76,0.39,0.535;0.734,0.904,0.939,0.678,0.176,0.911,0.823,0.108,0.393,0.725;0.822,0.486,0.465,0.808,0.792,0.436,0.661,0.746,0.723,0.54;aaaaaaaaa;
aa;aaa;aaa;0.101;0.659;a;aa;aaaaa;aaaaaaa;0.678;aaaa;0.39;aaaa;0.694;0.835;a;aaaaaaa;a;a;0.0454;0.871,0.164,0.556,0.199,0.123,0.391,0.276,0.263,0.0582,0.642;0.385,0.227,0.0592,0.219,0.463,0.858,0.77,0.949,0.945,0.769;0.664,0.0602,0.0363,0.498,0.312,0.57,0.121,0.612,0.507,0.143;0.313,0.32,0.89,0.197,0.996,0.227,0.194,0.314,0.0656,0.835;0.955,0.458,0.582,0.644,0.494,0.448,0.241,0.528,0.0817,0.479;0.442,0.663,0.0197,0.783,0.16,0.909,0.353,0.9,0.524,0.913;0.572,4.48e-06,0.0753,0.525,0.679,0.673,0.754,0.606,0.616,0.357;0.511,0.68,0.673,0.305,0.718,0.618,0.354,0.246,0.128,0.0642;0.842,0.0892,0.633,0.44,0.544,0.73,0.972,0.582,0.794,0.354;0.33,0.155,0.197,0.107,0.0603,0.656,0.844,0.941,0.616,0.425;0.771,0.923,0.761,0.116,0.716,0.0365,0.26,0.311,0.958,0.767;0.743,0.714,0.446,0.257,0.628,0.879,0.488,0.966,0.784,0.351;0.491,0.689,0.667,0.0148,0.245,0.416,0.484,0.55,0.576,0.941;0.44,0.54,0.303,0.832,0.804,0.838,0.7,0.433,0.168,0.858;0.529,0.138,0.43,0.14,0.663,0.628,0.406,0.837,0.216,0.189;0.784,0.953,0.568,0.122,0.118,0.206,0.104,0.189,0.629,0.174;0.101,0.512,0.402,0.833,0.27,0.691,0.94,0.891,0.945,0.0102;0.942,0.877,0.526,0.324,0.651,0.785,0.675,0.263,0.123,0.882;0.225,0.841,0.418,0.813,0.859,0.915,0.577,0.174,0.51,0.182;0.4,0.0479,0.737,0.457,0.374,0.232,0.923,0.305,0.00847,0.415;aaaa;
aa;aaa;aaa;0.682;0.366;a;aa;aaaa;aaaaaaaaa;0.708;aaaaa;0.438;aaaaaaa;0.542;0.864;aaa;aa;a;a;0.741;0.365,0.486,0.75,0.592,0.471,0.998,0.000734,0.332,0.384,0.77;0.622,0.165,0.823,0.802,0.512,0.703,0.927,0.665,0.887,0.717;0.511,0.772,0.58,0.856,0.639,0.487,0.905,0.358,0.737,0.458;0.332,0.0149,0.801,0.388,0.759,0.971,0.259,0.106,0.579,0.797;0.414,0.685,0.93,0.327,0.426,0.0655,0.511,0.573,0.376,0.138;0.368,0.591,0.439,0.612,0.902,0.186,0.195,0.73,0.578,0.0487;0.688,0.505,0.904,0.628,0.23,0.836,0.122,0.74,0.995,0.916;0.935,0.657,0.87,0.327,0.195,0.793,0.657,0.633,0.191,0.662;0.539,0.951,0.6,0.123,0.779,0.186,0.0239,0.501,0.829,0.928;0.907,0.725,0.457,0.42,0.69,0.808,0.92,0.277,0.687,0.825;0.196,0.525,0.999,0.654,0.398,0.491,0.111,0.472,0.534,0.886;0.868,0.728,0.331,0.781,0.115,0.358,0.701,0.226,0.567,0.486;0.622,0.161,0.873,0.537,0.712,0.0459,0.585,0.833,0.54,0.318;0.766,0.601,0.532,0.942,0.22,0.458,0.853,0.95,0.616,0.286;0.48,0.552,0.0397,0.458,0.229,0.0156,0.442,0.0413,0.962,0.107;0.861,0.693,0.832,0.181,0.0413,0.72,0.461,0.238,0.597,0.314;0.231,0.429,0.317,0.886,0.307,0.0312,0.163,0.619,0.294,0.482;0.187,0.326,0.947,0.222,0.297,0.598,0.324,0.0784,0.97,0.288;0.986,0.235,0.0754,0.582,0.941,0.507,0.467,0.369,0.309,0.73;0.837,0.455,0.901,0.0344,0.86,0.142,0.94,0.0167,0.869,0.794;aaaaaaaaaa;
a;aaaaa;a;0.0999;0.38;a;a;aa;aaaaaaaa;0.887;aa;0.786;aaaa;0.467;0.565;aaa;aaaaaaa;a;a;0.203;0.539,0.129,0.182,0.913,0.912,0.927,0.0438,0.88,0.00284,0.661;0.166,0.8,0.851,0.0134,0.238,0.281,0.162,0.0425,0.606,0.461;0.488,0.0332,0.752,0.366,0.46,0.66,0.0834,0.143,0.984,0.135;0.933,0.634,0.157,0.745,0.212,0.837,0.578,0.995,0.331,0.65;0.848,0.955,0.355,0.809,0.676,0.147,0.0517,0.856,0.727,0.783;0.483,0.234,0.97,0.801,0.364,0.946,0.429,0.429,0.412,0.939;0.36,0.522,0.855,0.423,0.389,0.639,0.655,0.401,0.0376,0.502;0.83,0.6,0.0867,0.708,0.975,0.376,0.282,0.976,0.947,0.535;0.335,0.833,0.164,0.899,0.214,0.261,0.29,0.809,0.53,0.199;0.674,0.445,0.49,0.0483,0.436,0.39,0.795,0.615,0.858,0.143;0.515,0.564,0.121,0.077,0.128,0.757,0.307,0.744,0.268,0.646;0.0702,0.55,0.383,0.306,0.886,0.893,0.332,0.661,0.794,0.875;0.409,0.872,0.812,0.346,0.625,0.389,0.0268,0.0288,0.331,0.0396;0.095,0.841,0.3,0.0801,0.834,0.644,0.503,0.127,0.615,0.594;0.947,0.981,0.875,0.793,0.0858,0.451,0.14,0.849,0.291,0.0387;0.589,0.841,0.0127,0.0981,0.834,0.946,0.695,0.549,0.896,0.16;0.861,0.983,0.803,0.936,0.25,0.256,0.0313,0.161,0.398,0.0825;0.908,0.69,0.148,0.959,0.502,0.607,0.574,0.251,0.68,0.278;0.368,0.0082,0.767,0.843,0.908,0.851,0.221,0.492,0.721,0.107;0.122,0.962,0.701,0.126,0.354,0.378,0.413,0.0875,0.212,0.0641;aaaa;
aaaaa;aaaa;aa;0.599;0.591;a;aa;aaaaa;aaaa;0.855;aa;0.835;aaaaa;0.373;0.17;a;aaaa;a;a;0.223;0.506,0.0447,0.933,0.918,0.216,0.35,0.58,0.0999,0.198,0.727;0.864,0.844,0.571,0.0272,0.261,0.401,0.918,0.682,0.045,0.484;0.00992,0.719,0.453,0.208,0.397,0.285,0.67,0.0346,0.878,0.823;0.938,0.98,0.854,0.0513,0.638,0.955,0.354,0.954,0.664,0.896;0.854,0.347,0.952,0.923,0.0285,0.105,0.972,0.818,0.253,0.0515;0.237,0.18,0.904,0.497,0.795,0.118,0.559,0.0349,0.00513,0.173;0.602,0.36,0.887,0.354,0.0757,0.604,0.632,0.779,0.776,0.0714;0.557,0.0825,0.0579,0.717,0.414,0.328,0.511,0.463,0.937,0.556;0.265,0.622,0.321,0.934,0.514,0.971,0.356,0.0306,0.538,0.15;0.0162,0.208,0.92,0.949,0.862,0.828,0.681,0.398,0.392,0.907;0.495,0.601,0.196,0.692,0.874,0.858,0.385,0.451,0.568,0.604;0.773,0.9,0.308,0.514,0.184,0.54,0.151,0.358,0.495,0.0547;0.703,0.00163,0.359,0.879,0.796,0.921,0.979,0.991,0.24,0.525;0.62,0.883,0.878,0.118,0.84,0.942,0.81,0.228,0.319,0.265;0.748,0.626,0.547,0.24,0.425,0.385,0.293,0.932,0.221,0.331;0.64,0.172,0.187,0.572,0.338,0.115,0.9,0.91,0.477,0.482;0.555,0.368,0.807,0.413,0.17,0.0544,0.073,0.801,0.226,0.987;0.593,0.937,0.079,0.36,0.201,0.408,1,0.706,0.0619,0.563;0.317,0.352,0.948,0.604,0.832,0.122,0.589,0.238,0.105,0.419;0.631,0.501,0.357,0.432,0.618,0.617,0.231,0.464,0.136,0.24;aaa;
