ATT0(string,7);ATT1(string,9);ATT2(string,2);ATT3(string,2);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aaaaaaaa;aa;aa;aa;a;0.617;aa;aaaa;a;0.365;0.788;0.234;a;a;0.417;a;0.313,0.269,0.25,0.217,0.767,0.845,0.137,0.466,0.512,0.877;0.714,0.395,0.276,0.272,0.674,0.435,0.763,0.522,0.555,0.411;0.162,0.203,0.489,0.517,0.274,0.695,0.112,0.425,0.98,0.667;0.631,0.998,0.285,0.806,0.57,0.999,0.369,0.771,0.591,0.747;0.112,0.792,0.765,0.4,0.679,0.813,0.274,0.621,0.958,0.653;0.0753,0.14,0.492,0.582,0.761,0.572,0.269,0.362,0.448,0.393;0.563,0.0418,0.0922,0.376,0.582,0.751,0.889,0.334,0.353,0.0753;0.267,0.325,0.677,0.104,0.131,0.94,0.814,0.809,0.75,0.13;0.46,0.273,0.831,0.892,0.204,0.74,0.652,0.117,0.0927,0.579;0.52,0.202,0.648,0.715,0.767,0.749,0.284,0.815,0.232,0.656;0.843,0.775,0.468,0.461,0.419,0.344,0.291,0.237,0.322,0.564;0.962,0.841,0.872,0.405,0.91,0.304,0.719,0.68,0.466,0.763;0.356,0.0666,0.0712,0.834,0.951,0.873,0.225,0.638,0.0996,0.528;0.553,0.675,0.949,0.477,0.812,0.599,0.0844,0.974,0.178,0.607;0.0265,0.863,0.499,0.191,0.489,0.498,0.0997,0.811,0.389,0.259;0.11,0.746,0.645,0.607,0.28,0.0945,0.965,0.93,0.821,0.116;0.252,0.0565,0.0947,0.116,0.676,0.923,0.404,0.752,0.0836,0.41;aaaaaaaaa;
aa;aaaaa;a;a;aaaaa;aaa;0.523;aaaaaaaa;a;a;0.674;0.256;0.858;aaaaaaa;a;0.105;a;0.715,0.666,0.862,0.708,0.0516,0.885,0.359,0.566,0.0248,0.179;0.9,0.952,0.131,0.171,0.339,0.433,0.239,0.969,0.45,0.782;0.2,0.107,0.599,0.362,0.346,0.451,0.992,0.907,0.652,0.213;0.164,0.487,0.714,0.808,0.0147,0.704,0.0486,0.0156,0.406,0.0689;0.929,0.00269,0.134,0.876,0.0658,0.0698,0.783,0.0748,0.456,0.899;0.405,0.658,0.98,0.718,0.562,0.8,0.743,0.456,0.37,0.647;0.566,0.299,0.614,0.495,0.635,0.43,0.302,0.987,0.0526,0.302;0.443,0.936,0.466,0.588,0.382,0.962,0.412,0.974,0.459,0.362;0.526,0.484,0.808,0.298,0.0973,0.505,0.514,0.000319,0.361,0.886;0.289,0.626,0.435,0.882,0.668,0.433,0.131,0.875,0.637,0.346;0.474,0.239,0.204,0.568,0.576,0.111,0.436,0.663,0.96,0.259;0.81,0.321,0.243,0.201,0.203,0.0647,0.655,0.235,0.473,0.175;0.314,0.29,0.105,0.208,0.399,0.811,0.779,0.048,0.943,0.278;0.644,0.433,0.845,0.449,0.781,0.574,0.146,0.521,0.359,0.182;0.969,0.962,0.685,0.269,0.164,0.501,0.275,0.414,0.18,0.597;0.186,0.503,0.101,0.644,0.931,0.309,0.504,0.715,0.846,0.0727;0.769,0.585,0.899,0.566,0.39,0.577,0.801,0.481,0.122,0.9;a;
aaaaaa;aaaaaaaa;a;aa;aaa;aaaa;0.0835;a;aaaa;a;0.734;0.573;0.295;aaaa;aa;0.214;aa;0.0145,0.507,0.0174,0.089,0.264,0.684,0.677,0.194,0.987,0.41;0.969,0.248,0.399,0.251,0.892,0.136,0.717,0.745,0.748,0.196;0.652,0.664,0.67,0.0138,0.749,0.935,0.83,0.343,0.261,0.549;0.751,0.811,0.659,0.211,0.742,0.489,0.112,0.304,0.68,0.261;0.186,0.893,0.538,0.00519,0.309,0.419,0.849,0.863,0.798,0.185;0.0956,0.911,0.708,0.886,0.961,0.416,0.421,0.439,0.497,0.744;0.895,0.733,0.809,0.618,0.46,0.215,0.624,0.709,0.442,0.633;0.651,0.307,0.185,0.926,0.192,0.293,0.486,0.35,0.0407,0.839;0.398,0.0222,0.672,0.262,0.166,0.0534,0.86,0.222,0.28,0.631;0.741,0.161,0.303,0.0821,0.459,0.0282,0.628,0.987,0.922,0.0407;0.835,0.212,0.912,0.0745,0.549,0.102,0.422,0.972,0.275,0.644;0.941,0.863,0.121,0.296,0.144,0.402,0.21,0.376,0.297,0.934;0.481,0.398,0.27,0.564,0.735,0.774,0.474,0.688,0.21,0.802;0.177,0.885,0.255,0.93,0.437,0.514,0.313,0.573,0.704,0.95;0.573,0.656,0.387,0.867,0.333,0.467,0.925,0.15,0.486,0.29;0.593,0.0983,0.437,0.649,0.583,0.809,0.582,0.0282,0.488,0.726;0.149,0.202,0.134,0.71,0.809,0.746,0.678,0.5,0.106,0.53;aaa;
aaa;aaa;aa;aa;aaaa;aa;0.77;aaaaaaaa;aaa;a;0.4;0.684;0.84;aaaaa;aa;0.0399;aaa;0.505,0.692,0.243,0.861,0.0746,0.643,0.00885,0.673,0.123,0.386;0.78,0.221,0.0976,0.877,0.919,0.451,0.782,0.0298,0.976,0.791;0.295,0.0693,0.456,0.448,0.748,0.234,0.212,0.39,0.285,0.0086;0.524,0.257,0.561,0.931,0.636,0.0225,0.996,0.521,0.219,0.424;0.414,0.552,0.371,0.965,0.591,0.68,0.871,0.016,0.432,0.811;0.25,0.938,0.38,0.443,0.65,0.886,0.262,0.733,0.923,0.874;0.552,0.66,0.717,0.949,0.905,0.69,0.586,0.957,0.672,0.495;0.173,0.35,0.759,0.856,0.457,0.32,0.195,0.248,0.0593,0.94;0.517,0.0921,0.0246,0.185,0.887,0.915,0.95,0.284,0.567,0.0418;0.399,0.131,0.288,0.00138,0.233,0.658,0.314,0.857,0.969,0.548;0.425,0.148,0.649,0.0289,0.296,0.937,0.121,0.868,0.82,0.222;0.612,0.635,0.732,0.128,0.00914,0.618,0.749,0.587,0.0308,0.069;0.584,0.83,0.875,0.168,0.749,0.283,0.133,0.921,0.544,0.59;0.404,0.502,0.816,0.879,0.213,0.233,0.877,0.544,0.102,0.422;0.402,0.58,0.717,0.552,0.469,0.0966,0.00168,0.299,0.677,0.946;0.854,0.113,0.531,0.688,0.649,0.548,0.9,0.894,0.121,0.344;0.664,0.313,0.311,0.587,0.0632,0.393,0.828,0.699,0.339,0.8;aaaaaaa;
a;aaaa;a;aa;aaa;aaa;0.507;aaaaaaa;aa;a;0.198;0.674;0.371;aaa;a;0.739;aaa;0.412,0.864,0.261,0.605,0.252,0.656,0.612,0.334,0.178,0.985;0.127,0.608,0.779,0.516,0.903,0.121,0.113,0.108,0.193,0.128;0.36,0.901,0.713,0.615,0.428,0.978,0.548,0.236,0.537,0.21;0.258,0.988,0.538,0.977,0.892,0.612,0.418,0.462,0.749,0.655;0.498,0.355,0.236,0.638,0.943,0.918,0.0769,0.802,0.967,0.875;0.945,0.179,0.486,0.536,0.895,0.59,0.963,0.0464,0.774,0.0283;0.281,0.0568,0.42,0.925,0.607,0.616,0.6,0.0634,0.922,0.659;0.826,0.506,0.131,0.943,0.621,0.609,0.864,0.728,0.241,0.404;0.452,0.942,0.51,0.158,0.135,0.366,0.288,0.523,0.869,0.401;0.536,0.757,0.233,0.877,0.335,0.127,0.0957,0.456,0.242,0.762;0.458,0.427,0.678,0.654,0.567,0.22,0.825,0.4,0.465,0.265;0.0045,0.558,0.0827,0.375,0.269,0.19,0.0224,0.203,0.323,0.99;0.731,0.228,0.544,0.839,0.529,0.214,0.938,0.962,0.822,0.836;0.952,0.95,0.713,0.283,0.0337,0.55,0.778,0.312,0.801,0.655;0.69,0.793,0.638,0.548,0.0312,0.685,0.208,0.872,0.69,0.971;0.724,0.677,0.722,0.264,0.085,0.67,0.428,0.376,0.688,0.741;0.29,0.762,0.633,0.611,0.0806,0.308,0.294,0.88,0.119,0.143;aaaaaaaaaa;
aaaaa;a;a;aa;aaaa;aaa;0.634;aa;aaaaa;a;0.0257;0.68;0.86;aa;aa;0.797;a;0.256,0.225,0.0917,0.569,0.581,0.00857,0.98,0.463,0.276,0.679;0.0935,0.185,0.491,0.0775,0.737,0.689,0.188,0.0021,0.309,0.333;0.57,0.552,0.284,0.353,0.22,0.727,0.324,0.233,0.618,0.88;0.819,0.6,0.0692,0.0903,0.44,0.929,0.698,0.634,0.45,0.226;0.12,0.168,0.697,0.646,0.318,0.134,0.466,0.554,0.88,0.0965;0.84,0.619,0.156,0.672,0.0816,0.125,0.511,0.0827,0.966,0.342;0.152,0.845,0.611,0.667,0.14,0.794,0.923,0.915,0.145,0.732;0.715,0.278,0.18,0.39,0.689,0.866,0.723,0.385,0.466,0.87;0.883,0.403,0.913,0.875,0.373,0.0788,0.6,0.337,0.61,0.343;0.769,0.0982,0.0382,0.244,0.753,0.549,0.184,0.0376,0.181,0.0437;0.293,0.349,0.317,0.0865,0.641,0.186,0.181,0.408,0.717,0.302;0.916,0.777,0.0789,0.565,0.478,0.68,0.534,0.132,0.109,0.366;0.58,0.454,0.898,0.41,0.013,0.426,0.473,0.446,0.81,0.92;0.516,0.171,0.192,0.181,0.841,0.99,0.193,0.113,0.546,0.474;0.919,0.301,0.348,0.91,0.133,0.109,0.098,0.799,0.123,0.362;0.596,0.182,0.2,0.162,0.149,0.914,0.315,0.315,0.0721,0.665;0.903,0.588,0.727,0.778,0.252,0.636,0.688,0.0508,0.604,0.887;aa;
aa;aa;aa;a;aaaaa;aa;0.445;aa;aaaaa;a;0.722;0.702;0.813;aa;a;0.775;a;0.636,0.279,0.0602,0.608,0.462,0.698,0.769,0.778,0.691,0.0497;0.694,0.231,0.557,0.0692,0.748,0.798,0.577,0.437,0.877,0.993;0.397,0.866,0.18,0.312,0.272,0.968,0.702,0.835,0.812,0.464;0.685,0.557,0.984,0.506,0.252,0.17,0.464,0.55,0.717,0.726;0.221,0.23,0.534,0.932,0.81,0.635,0.208,0.369,0.418,0.774;0.0657,0.00359,0.338,0.917,0.879,0.756,0.843,0.393,0.809,0.734;0.871,0.244,0.495,0.399,0.334,0.141,0.271,0.249,0.828,0.713;0.182,0.976,0.762,0.987,0.245,0.217,0.72,0.823,0.855,0.668;0.578,0.672,0.0754,0.903,0.989,0.0384,0.551,0.071,0.956,0.347;0.0874,0.421,0.828,0.193,0.669,0.298,0.71,0.975,0.705,0.422;0.851,0.717,0.911,0.961,0.878,0.804,0.866,0.0836,0.307,0.875;0.413,0.983,0.246,0.0782,0.55,0.111,0.414,0.325,0.975,0.695;0.776,0.732,0.897,0.164,0.812,0.45,0.144,0.0631,0.764,0.0284;0.272,0.638,0.251,0.264,0.17,0.0249,0.908,0.678,0.165,0.306;0.48,0.57,0.472,0.906,0.977,0.0499,0.134,0.902,0.958,0.0221;0.632,0.282,0.148,0.175,0.17,0.0947,0.0774,0.352,0.923,0.266;0.996,0.87,0.61,0.321,0.554,0.855,0.976,0.177,0.0586,0.909;aaa;
aa;aaaaa;aa;aa;aa;aaaa;0.548;aaaaaaa;aa;a;0.602;0.486;0.736;aaaaaaa;a;0.851;a;0.972,0.164,0.962,0.583,0.227,0.182,0.142,0.987,0.461,0.847;0.597,0.487,0.432,0.603,0.307,0.225,0.447,0.311,0.0276,0.24;0.385,0.959,0.659,0.28,0.632,0.812,0.233,0.886,0.476,0.859;0.0872,0.231,0.603,0.48,0.298,0.998,0.144,0.253,0.601,0.182;0.711,0.268,0.958,0.834,0.21,0.268,0.729,0.938,0.529,0.7;0.609,0.808,0.0265,0.0261,0.382,0.742,0.154,0.299,0.376,0.487;0.906,0.932,0.299,0.0575,0.267,0.0152,0.318,0.456,0.948,0.809;0.91,0.584,0.212,0.987,0.882,0.647,0.287,0.554,0.505,0.39;0.212,0.403,0.375,0.243,0.807,0.676,0.515,0.792,0.034,0.00191;0.159,0.114,0.491,0.0988,0.915,0.202,0.0928,0.727,0.535,0.436;0.119,0.276,0.452,0.629,0.591,0.446,0.463,0.809,0.992,0.42;0.782,0.641,0.0806,0.905,0.522,0.712,0.276,0.746,0.277,0.647;0.741,0.934,0.0387,0.45,0.783,0.794,0.712,0.905,0.662,0.771;0.546,0.213,0.973,0.359,0.566,0.93,0.899,0.168,0.89,0.284;0.21,0.434,0.959,0.832,0.00364,0.254,0.494,0.193,0.544,0.519;0.0331,0.0519,0.0971,0.76,0.505,0.729,0.449,0.0114,0.564,0.581;0.949,0.166,0.732,0.3,0.392,0.572,0.925,0.839,0.296,0.632;aa;
aaaaa;aaa;a;a;aaaaa;aaaaa;0.275;aaaa;aaaa;a;0.872;0.899;0.0761;aaaaaaa;a;0.826;a;0.325,0.398,0.349,0.128,0.198,0.644,0.617,0.759,0.12,0.711;0.725,0.317,0.586,0.761,0.26,0.857,0.614,0.558,0.951,0.911;0.684,0.967,0.838,0.326,0.345,0.947,0.545,0.158,0.314,0.297;0.385,0.368,0.196,0.88,0.0081,0.186,0.688,0.472,0.404,0.373;0.899,0.157,0.328,0.0908,0.703,0.0281,0.727,0.3,0.732,0.854;0.144,0.841,0.122,0.128,0.952,0.333,0.314,0.817,0.627,0.368;0.104,0.925,0.546,0.897,0.977,0.609,0.478,0.899,0.738,0.711;0.442,0.212,0.0199,0.729,0.985,0.0392,0.834,0.243,0.442,0.719;0.455,0.354,0.963,0.134,0.263,0.453,0.382,0.534,0.64,0.482;0.815,0.762,0.552,0.161,0.869,0.0455,0.294,0.309,0.0968,0.154;0.0905,0.439,0.127,0.609,0.923,0.0631,0.811,0.832,0.684,0.471;0.493,0.967,0.79,0.156,0.651,0.57,0.353,0.775,0.82,0.731;0.915,0.592,0.431,0.624,0.798,0.298,0.748,0.997,0.941,0.423;0.458,0.0937,0.558,0.304,0.874,0.555,0.364,0.564,0.837,0.0302;0.905,0.138,0.0168,0.138,0.752,0.476,0.644,0.338,0.336,0.0386;0.148,0.571,0.0266,0.806,0.567,0.837,0.114,0.66,0.388,0.789;0.0393,0.104,0.246,0.831,0.56,0.429,0.123,0.527,0.528,0.732;aaaaa;
aaaaaa;aaa;aa;a;a;aaaaa;0.547;aaaaaaa;a;a;0.123;0.376;0.319;aa;aa;0.68;aa;0.658,0.434,0.528,0.55,0.391,0.629,0.196,0.721,0.916,0.478;0.245,0.786,0.535,0.187,0.233,0.392,0.97,0.319,0.4,0.168;0.593,0.716,0.216,0.78,0.284,0.913,0.95,0.505,0.541,0.978;0.259,0.988,0.72,0.082,0.748,0.446,0.371,0.572,0.397,0.19;0.446,0.532,0.869,0.424,0.597,0.916,0.369,0.924,0.204,0.539;0.739,0.132,0.0607,0.385,0.72,0.128,0.984,0.123,0.369,0.626;0.0592,0.56,0.802,0.715,0.525,0.429,0.399,0.515,0.543,0.739;0.977,0.63,0.375,0.28,0.701,0.812,0.421,0.0276,0.562,0.688;0.803,0.294,0.261,0.571,0.773,0.0359,0.287,0.814,0.472,0.814;0.731,0.206,0.457,0.0136,0.273,0.158,0.354,0.256,0.362,0.35;0.153,0.0796,0.242,0.0467,0.246,0.882,0.922,0.973,0.683,0.246;0.356,0.606,0.419,0.512,0.672,0.237,0.838,0.703,0.544,0.784;0.189,0.0424,0.185,0.617,0.92,0.523,0.319,0.391,0.169,0.274;0.331,0.734,0.551,0.365,0.807,0.551,0.945,0.0903,0.437,0.339;0.835,0.723,0.597,0.679,0.384,0.236,0.602,0.267,0.738,0.315;0.192,0.52,0.725,0.4,0.817,0.716,0.609,0.473,0.689,0.212;0.466,0.308,0.961,0.69,0.482,0.317,0.779,0.318,0.949,0.446;aaaaaaaaaa;
a;aaaaaa;aa;a;a;aaa;0.657;aaaaa;aaa;a;0.37;0.843;0.467;aaaaaaa;aa;0.102;aa;0.404,0.974,0.96,0.697,0.167,0.57,0.352,0.682,0.267,0.411;0.699,0.344,0.542,0.762,0.217,0.814,0.956,0.142,0.00983,0.283;0.874,0.364,0.722,0.898,0.00251,0.206,0.166,0.895,0.988,0.198;0.391,0.417,0.552,0.584,0.78,0.0281,0.0239,0.974,0.103,0.418;0.0985,0.942,0.14,0.942,0.96,0.985,0.162,0.922,0.659,0.577;0.277,0.585,0.914,0.884,0.594,0.96,0.412,0.84,0.86,0.983;0.962,0.00292,0.0199,0.991,0.554,0.913,0.363,0.974,0.755,0.991;0.846,0.395,0.184,0.126,0.94,0.0634,0.316,0.141,0.529,0.0659;0.856,0.809,0.012,0.183,0.152,0.715,0.779,0.567,0.84,0.954;0.684,0.607,0.62,0.592,0.479,0.754,0.831,0.755,0.651,0.643;0.274,0.921,0.261,0.904,0.279,0.0442,0.29,0.0852,0.106,0.94;0.333,0.163,0.92,0.424,0.997,0.301,0.768,0.527,0.545,0.11;0.118,0.547,0.127,0.844,0.606,0.133,0.777,0.376,0.0232,0.317;0.932,0.318,0.84,0.222,0.0145,0.408,0.778,0.842,0.954,0.626;0.798,0.805,0.369,0.505,0.268,0.964,0.869,0.389,0.182,0.724;0.462,0.637,0.264,0.959,0.137,0.931,0.728,0.975,0.885,0.667;0.421,0.928,0.914,0.619,0.158,0.447,0.623,0.0351,0.707,0.943;aaa;
aaa;aa;a;a;aaaa;a;0.854;a;aaaa;a;0.286;0.786;0.192;aaaaaaa;aa;0.82;aaa;0.958,0.0118,0.224,0.294,0.697,0.24,0.423,0.678,0.161,0.284;0.975,0.934,0.486,0.644,0.152,0.217,0.521,0.235,0.611,0.389;0.495,0.473,0.603,0.661,0.662,0.0597,0.384,0.635,0.623,0.571;0.991,0.525,0.45,0.101,1,0.201,0.829,0.65,0.0191,0.647;0.545,0.0772,0.018,0.797,0.446,0.349,0.263,0.601,0.808,0.164;0.589,0.341,0.618,0.213,0.713,0.354,0.413,0.252,0.754,0.617;0.582,0.422,0.65,0.0438,0.549,0.219,0.354,0.754,0.566,0.995;0.333,0.821,0.588,0.00316,0.0986,0.594,0.712,0.843,0.681,0.365;0.586,0.55,0.375,0.25,0.457,0.774,0.22,0.973,0.312,0.1;0.319,0.899,0.0885,0.973,0.653,0.915,0.44,0.39,0.193,0.23;0.423,0.282,0.589,0.0737,0.218,0.479,0.232,0.411,0.544,0.74;0.914,0.403,0.497,0.516,0.106,0.16,0.521,0.904,0.68,0.606;0.223,0.213,0.405,0.603,0.00812,0.556,0.765,0.251,0.119,0.0897;0.214,0.707,0.829,0.0409,0.04,0.905,0.000355,0.96,0.447,0.386;0.572,0.858,0.793,0.911,0.336,0.0615,0.424,0.23,0.334,0.139;0.247,0.394,0.341,0.202,0.0764,0.417,0.562,0.56,0.179,0.646;0.225,0.933,0.941,0.161,0.443,0.518,0.223,0.389,0.661,0.805;aaaaaaa;
aaaa;aaaa;aa;aa;a;a;0.147;aaa;aa;a;0.576;0.428;0.258;aaaaaaa;a;0.0485;aa;0.00627,0.378,0.26,0.971,0.235,0.149,0.49,0.0589,0.00866,0.474;0.13,0.135,0.756,0.129,0.318,0.849,0.0107,0.103,0.0358,0.444;0.636,0.466,0.0163,0.283,0.922,0.943,0.353,0.972,0.52,0.94;0.229,0.0641,0.45,0.772,0.758,0.133,0.532,0.181,0.0778,0.102;0.399,0.899,0.765,0.9,0.806,0.562,0.254,0.871,0.015,0.53;0.461,0.774,0.407,0.918,0.279,0.332,0.0373,0.141,0.629,0.754;0.874,0.945,0.903,0.237,0.0605,0.0512,0.726,0.0639,0.795,0.0495;0.579,0.16,0.348,0.973,0.102,0.539,0.199,0.0638,0.547,0.745;0.865,0.344,0.966,0.267,0.192,0.799,0.612,0.567,0.718,0.625;0.356,0.611,0.637,0.0318,0.932,0.0541,0.567,0.233,0.967,0.679;0.417,0.946,0.71,0.796,0.911,0.788,0.909,0.851,0.449,0.525;0.101,0.0685,0.691,0.36,0.549,0.662,0.312,0.813,0.453,0.492;0.607,0.113,0.251,0.0521,0.286,0.146,0.163,0.74,0.0332,0.442;0.151,0.596,0.876,0.651,0.0615,0.433,0.109,0.638,0.435,0.608;0.327,0.627,0.259,0.78,0.00481,0.897,0.927,0.767,0.164,0.698;0.937,0.452,0.495,0.637,0.817,0.253,0.825,0.695,0.722,0.801;0.276,0.159,0.102,0.905,0.0502,0.92,0.285,0.755,0.636,0.0634;aaaaaaa;
aaaaa;aaaa;aa;a;aaaa;aa;0.545;aaaaaa;aa;a;0.108;0.321;0.169;aaaaaa;a;0.487;aa;0.00106,0.808,0.739,0.841,0.232,0.481,0.148,0.343,0.968,0.252;0.407,0.118,0.348,0.28,0.867,0.903,0.597,0.168,0.784,0.459;0.701,0.538,0.161,0.779,0.209,0.528,0.398,0.867,0.325,0.825;0.23,0.161,0.194,0.827,0.795,0.372,0.272,0.00083,0.945,0.0817;0.321,0.903,0.171,0.55,0.261,0.38,0.584,0.798,0.643,0.985;0.278,0.177,0.401,0.171,0.845,0.982,0.644,0.574,0.714,0.21;0.675,0.546,0.0892,0.935,0.273,0.887,0.79,0.656,0.531,0.528;0.817,0.454,0.562,0.843,0.502,0.999,0.00126,0.249,0.25,0.297;0.544,0.0811,0.766,0.0498,0.796,0.858,0.163,0.918,0.654,0.435;0.424,0.654,0.866,0.189,0.0529,0.264,0.819,0.305,0.494,0.102;0.77,0.57,0.301,0.38,0.526,0.0458,0.938,0.495,0.934,0.15;0.0975,0.954,0.274,0.935,0.367,0.946,0.142,0.891,0.945,0.793;0.8,0.325,0.679,0.421,0.706,0.468,0.0238,0.845,0.361,0.329;0.116,0.693,0.373,0.859,0.473,0.367,0.904,0.234,0.94,0.691;0.215,0.506,0.326,0.838,0.435,0.7,0.312,0.806,0.749,0.267;0.0117,0.0182,0.21,0.915,0.121,0.436,0.0971,0.295,0.767,0.793;0.827,0.794,0.411,0.202,0.551,0.108,0.652,0.553,0.763,0.161;aaaaaaaaaa;
a;aaaa;aa;aa;a;a;0.607;aaaaaa;aa;a;0.268;0.254;0.298;aaaaaaaa;a;0.429;aaa;0.941,0.532,0.488,0.567,0.754,0.729,0.553,0.874,0.102,0.405;0.846,0.103,0.896,0.796,0.203,0.317,0.709,0.608,0.529,0.641;0.76,0.00751,0.214,0.841,0.329,0.887,0.251,0.0875,0.341,0.463;0.199,0.247,0.677,0.303,0.917,0.472,0.942,0.826,0.289,0.655;0.895,0.452,0.181,0.658,0.774,0.367,0.286,0.922,0.974,0.74;0.884,0.108,0.26,0.377,0.453,0.919,0.907,0.352,0.331,0.997;0.238,0.12,0.125,0.985,0.114,0.432,0.312,0.409,0.505,0.723;0.00212,0.708,0.761,0.442,0.708,0.413,0.272,0.496,0.828,0.44;0.57,0.224,0.115,0.0521,0.778,0.613,0.8,0.0588,0.537,0.896;0.588,0.235,0.635,0.928,0.429,0.208,0.0135,0.528,0.00157,0.434;0.274,0.243,0.197,0.943,0.309,0.332,0.618,0.649,0.0601,0.417;0.355,0.949,0.407,0.833,0.992,0.0582,0.647,0.511,0.858,0.131;0.896,0.378,0.0523,0.211,0.527,0.694,0.257,0.0758,0.336,0.336;0.166,0.773,0.537,0.773,0.0835,0.661,0.686,0.743,0.456,0.577;0.539,0.672,0.593,0.941,0.788,0.155,0.981,0.731,0.832,0.412;0.469,0.863,0.678,0.545,0.569,0.921,0.801,0.0909,0.198,0.533;0.591,0.656,0.716,0.693,0.735,0.872,0.625,0.598,0.723,0.715;aaa;
aaaaa;aa;a;a;aaaa;aaaaa;0.705;aa;aaa;a;0.209;0.845;0.292;aaaaaaa;aa;0.201;aaa;0.317,0.401,0.903,0.0533,0.469,0.898,0.257,0.0388,0.709,0.895;0.56,0.789,0.316,0.646,0.355,0.684,0.839,0.75,0.155,0.942;0.0975,0.833,0.673,0.611,0.516,0.356,0.317,0.287,0.88,0.0601;0.468,0.135,0.293,0.161,0.74,0.753,0.804,0.942,0.463,0.475;0.737,0.622,0.168,0.115,0.881,0.319,0.489,0.836,0.161,0.581;0.327,0.601,0.178,0.252,0.346,0.915,0.734,0.704,0.989,0.694;0.356,0.503,0.721,0.426,0.54,0.731,0.464,0.697,0.466,0.787;0.453,0.282,0.844,0.776,0.615,0.26,0.948,0.292,0.462,0.442;0.509,0.659,0.0304,0.712,0.096,0.404,0.666,0.0046,0.297,0.177;0.718,0.847,0.179,0.77,0.0821,0.506,0.0632,0.26,0.394,0.944;0.678,0.928,0.486,0.653,0.361,0.797,0.804,0.418,0.857,0.476;0.898,0.101,0.0628,0.887,0.197,0.859,0.344,0.0536,0.628,0.402;0.444,0.181,0.346,0.892,0.98,0.882,0.133,0.307,0.684,0.67;0.651,0.757,0.537,0.925,0.501,0.0283,0.988,0.0458,0.948,0.757;0.732,0.312,0.76,0.0386,0.527,0.817,0.811,0.916,0.462,0.171;0.862,0.806,0.407,0.994,0.515,0.444,0.913,0.496,0.591,0.0227;0.209,0.758,0.825,0.755,0.111,0.261,0.104,0.317,0.142,0.616;aaaaaaa;
aaaa;aaaaaa;aa;a;aaaaa;aaaa;0.371;aaaaaaaa;a;a;0.136;0.289;0.655;aaaaa;aa;0.189;aa;0.0733,0.302,0.35,0.721,0.59,0.586,0.857,0.951,0.34,0.963;0.51,0.442,0.976,0.542,0.533,0.183,0.907,0.975,0.549,0.113;0.0564,0.76,0.427,0.186,0.504,0.977,0.41,0.507,0.484,0.261;0.247,0.921,0.601,0.901,0.945,0.232,0.319,0.216,0.848,0.795;0.722,0.236,0.868,0.385,0.526,0.264,0.733,0.964,0.361,0.452;0.0989,0.87,0.711,0.19,0.357,0.136,0.0615,0.923,0.105,0.109;0.221,0.74,0.267,0.988,0.23,0.639,0.934,0.475,0.494,0.642;0.759,0.169,0.801,0.862,0.174,0.843,0.917,0.731,0.812,0.358;0.836,0.72,0.62,0.221,0.591,0.195,0.116,0.00722,0.424,0.292;0.652,0.939,0.34,0.0134,0.388,0.199,0.764,0.93,0.58,0.455;0.673,0.0693,0.0942,0.792,0.424,0.75,0.688,0.345,0.639,0.0968;0.518,0.754,0.457,0.856,0.0594,0.031,0.0777,0.524,0.428,0.286;0.344,0.0101,0.598,0.417,0.159,0.6,0.91,0.121,0.679,0.338;0.082,0.328,0.52,0.283,0.64,0.196,0.138,0.749,0.281,0.488;0.644,0.172,0.0676,0.414,0.515,0.676,0.673,0.884,0.655,0.267;0.911,0.404,0.16,0.0264,0.405,0.901,0.255,0.488,0.928,0.141;0.221,0.625,0.096,0.905,0.319,0.54,0.621,0.57,0.4,0.601;a;
