ATT0(string,4);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(string,2);ATT15(string,2);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;aa;aaa;0.306;aaaaaaa;aa;0.456;0.279;0.0764;aa;0.258;0.765;aaaaaaa;aaa;aa;aa;aa;0.908;aaaaaaa;0.444,0.651,0.559,0.084,0.0973,0.00273,0.921,0.945,0.562,0.529;0.757,0.31,0.991,0.909,0.851,0.587,0.192,0.354,0.633,0.377;0.946,0.83,0.0783,0.223,0.082,0.831,0.217,0.191,0.287,0.0894;0.923,0.506,0.376,0.32,0.466,0.331,0.128,0.431,0.877,0.746;0.499,0.245,0.287,0.872,0.725,0.131,0.367,0.543,0.741,0.662;0.0101,0.508,0.183,0.348,0.821,0.469,0.607,0.297,0.0562,0.00908;0.655,0.496,0.0426,0.726,0.175,0.1,0.589,0.653,0.841,0.568;0.392,0.609,0.888,0.622,0.953,0.805,0.389,0.816,0.619,0.548;0.779,0.845,0.994,0.526,0.356,0.731,0.427,0.222,0.975,0.807;0.0693,0.448,0.381,0.782,0.0969,0.792,0.447,0.939,0.233,0.147;0.812,0.494,0.102,0.3,0.135,0.138,0.136,0.178,0.898,0.478;0.271,0.177,0.639,0.4,0.46,0.576,0.589,0.354,0.0483,0.533;0.59,0.057,0.335,0.705,0.456,0.915,0.165,0.0759,0.204,0.937;0.0395,0.108,0.473,0.246,0.458,0.994,0.015,0.121,0.217,0.129;0.561,0.231,0.00423,0.11,0.319,0.866,0.121,0.62,0.81,0.513;0.407,0.706,0.636,0.482,0.472,0.446,0.0874,0.155,0.645,0.364;0.25,0.214,0.493,0.0973,0.971,0.849,0.234,0.751,0.73,0.388;0.802,0.78,0.968,0.536,0.895,0.891,0.676,0.102,0.156,0.437;0.534,0.232,0.877,0.245,0.965,0.319,0.162,0.0276,0.499,0.519;a;
a;a;aaaaaaa;0.675;a;aaaa;0.687;0.266;0.264;aa;0.35;0.786;aaaaaaa;aa;a;aa;a;0.0272;aaaaaaaa;0.548,0.162,0.599,0.12,0.124,0.335,0.535,0.505,0.434,0.461;0.0209,0.134,0.529,0.493,0.155,0.966,0.871,0.476,0.0928,0.0273;0.168,0.322,0.93,0.441,0.472,0.132,0.549,0.953,0.85,0.744;0.338,0.307,0.138,0.146,0.667,0.0874,0.64,0.335,0.74,0.489;0.396,0.655,0.954,0.588,0.38,0.0156,0.421,0.545,0.555,0.964;0.286,0.169,0.145,0.648,0.161,0.191,0.318,0.339,0.522,0.65;0.938,0.193,0.859,0.0498,0.445,0.181,0.136,0.863,0.762,0.537;0.869,0.84,0.862,0.834,0.317,0.89,0.0565,0.13,0.244,0.792;0.954,0.15,0.396,0.0775,0.822,0.216,0.728,0.0628,0.17,0.946;0.769,0.839,0.253,0.0976,0.3,0.798,0.143,0.167,0.41,0.479;0.435,0.0872,0.212,0.994,0.0756,0.979,0.149,0.218,0.13,0.769;0.479,0.919,0.21,0.0579,0.747,0.172,0.769,0.306,0.688,0.797;0.805,0.89,0.957,0.77,0.218,0.883,0.763,0.227,0.685,0.621;0.231,0.493,0.15,0.549,0.776,0.795,0.587,0.279,0.373,0.503;0.996,0.361,0.542,0.21,0.652,0.416,0.909,0.297,0.599,0.047;0.22,0.402,0.417,0.683,0.541,0.1,0.553,0.687,0.72,0.258;0.697,0.259,0.66,0.112,0.432,0.136,0.27,0.335,0.321,0.442;0.647,0.442,0.438,0.652,0.639,0.246,0.942,0.861,0.344,0.973;0.932,0.96,0.825,0.52,0.54,0.244,0.352,0.0959,0.202,0.962;aaaaaaa;
aaaa;a;aaaa;0.9;aaaaaa;aaaa;0.494;0.3;0.84;aa;0.461;0.221;aaaaaa;aaaa;aa;aa;a;0.0195;aaaaa;0.415,0.133,0.164,0.626,0.546,0.686,0.482,0.999,0.283,0.243;0.287,0.177,0.239,0.43,0.877,0.323,0.72,0.0184,0.0159,0.74;0.938,0.914,0.0376,0.719,0.663,0.712,0.492,0.418,0.867,0.311;0.375,0.034,0.83,0.0625,0.998,0.699,0.399,0.695,0.914,0.508;0.661,0.94,0.196,0.658,0.953,0.111,0.398,0.256,0.321,0.38;0.467,0.869,0.758,0.506,0.358,0.973,0.695,0.0586,0.796,0.6;0.737,0.327,0.36,0.823,0.417,0.528,0.147,0.447,0.52,0.912;0.76,0.363,0.809,0.811,0.7,0.266,0.405,0.0933,0.705,0.191;0.366,0.55,0.992,0.309,0.956,0.905,0.936,0.839,0.386,0.372;0.346,0.309,0.719,0.692,0.215,0.858,0.153,0.801,0.131,0.592;0.317,0.74,0.0507,0.651,0.341,0.646,0.928,0.304,0.889,0.881;0.939,0.523,0.452,0.623,0.183,0.073,0.21,0.832,0.321,0.899;0.182,0.827,0.891,0.537,0.173,0.355,0.857,0.616,0.0585,0.886;0.725,0.598,0.0539,0.012,0.795,0.409,0.338,0.791,0.72,0.128;0.0552,0.108,0.773,0.0861,0.881,0.101,0.667,0.0558,0.424,0.0771;0.021,0.979,0.455,0.784,0.443,0.808,0.637,0.067,0.182,0.913;0.0995,0.946,0.505,0.379,0.921,0.92,0.151,0.689,0.16,0.989;0.406,0.675,0.0113,0.729,0.897,0.702,0.715,0.576,0.371,0.297;0.15,0.41,0.874,0.628,0.987,0.485,0.334,0.046,0.712,0.49;aaaaaaaa;
aa;a;aa;0.000225;aaaaaaa;aa;0.122;0.31;0.388;a;0.326;0.787;aaaaaa;aa;a;a;aaa;0.0908;aaaaaaaaa;0.543,0.0855,0.406,0.642,0.475,0.967,0.699,0.667,0.967,0.0801;0.723,0.89,0.956,0.737,0.113,0.949,0.698,0.546,0.474,0.624;0.703,0.437,0.662,0.86,0.945,0.154,0.776,0.27,0.813,0.641;0.648,0.772,0.963,0.9,0.147,0.473,0.0611,0.984,0.754,0.475;0.683,0.569,0.804,0.607,0.203,0.88,0.69,0.601,0.094,0.414;0.402,0.511,0.847,0.187,0.0238,0.595,0.124,0.00622,0.62,0.378;0.283,0.925,0.782,0.885,0.27,0.493,0.145,0.841,0.74,0.567;0.994,0.629,0.501,0.72,0.903,0.382,0.421,0.23,0.357,0.525;0.417,0.913,0.372,0.504,0.161,0.275,0.827,0.207,0.478,0.186;0.312,0.298,0.506,0.436,0.177,0.402,0.229,0.33,0.466,0.962;0.291,0.00671,0.821,0.827,0.101,0.398,0.57,0.216,0.324,0.83;0.848,0.527,0.567,0.983,0.58,0.743,0.948,0.553,0.342,0.311;0.681,0.211,0.91,0.65,0.0408,0.316,0.656,0.17,0.17,0.956;0.553,0.831,0.676,0.512,0.805,0.362,0.712,0.0821,0.132,0.95;0.306,0.723,0.514,0.407,0.125,0.586,0.136,0.363,0.122,0.998;0.344,0.728,0.201,0.947,0.678,0.405,0.339,0.879,0.146,0.766;0.118,0.912,0.318,0.853,0.03,0.83,0.179,0.818,0.87,0.316;0.814,0.826,0.135,0.513,0.571,0.128,0.97,0.292,0.698,0.368;0.508,0.427,0.881,0.327,0.0699,0.0327,0.683,0.954,0.793,0.819;a;
a;a;aaaaaa;0.222;aa;a;0.0235;0.117;0.404;aaaaaaa;0.896;0.982;aaaa;aaaaa;aa;a;aaaa;0.991;aaaaaaaaa;0.167,0.135,0.41,0.185,0.229,0.633,0.707,0.823,0.958,0.441;0.545,0.0195,0.472,0.288,0.79,0.337,0.546,0.278,0.65,0.565;0.506,0.635,0.308,0.116,0.156,0.883,0.263,0.0255,0.85,0.0747;0.987,0.757,0.929,0.313,0.447,0.918,0.393,0.995,0.901,0.84;0.743,0.325,0.582,0.457,0.849,0.704,0.144,0.334,0.9,0.429;0.00298,0.0151,0.337,0.327,0.864,0.0453,0.824,0.948,0.429,0.177;0.943,0.308,0.112,0.493,0.253,0.497,0.818,0.885,0.967,0.99;0.468,0.528,0.201,0.422,0.0197,0.361,0.831,0.0952,0.289,0.162;0.00333,0.0168,0.695,0.00169,0.342,0.00298,0.0196,0.971,0.8,0.588;0.386,0.726,0.999,0.776,0.772,0.392,0.822,0.776,0.298,0.132;0.238,0.396,0.796,0.394,0.454,0.903,0.583,0.0957,0.0836,0.0207;0.907,0.815,0.975,0.293,0.362,0.188,0.451,0.959,0.912,0.634;0.25,0.754,0.738,0.736,0.434,0.456,0.773,0.965,0.306,0.952;0.0149,0.616,0.966,0.00482,0.94,0.174,0.13,0.491,0.114,0.526;0.48,0.325,0.843,0.236,0.815,0.732,0.99,0.0756,0.16,0.805;0.507,0.488,0.992,0.0836,0.598,0.656,0.661,0.62,0.0583,0.879;0.0609,0.83,0.0286,0.104,0.823,0.882,0.611,0.0515,0.129,0.802;0.416,0.117,0.82,0.226,0.214,0.409,0.412,0.978,0.0697,0.948;0.622,0.43,0.0221,0.029,0.663,0.359,0.438,0.0443,0.231,0.137;a;
aa;a;a;0.188;aaaaaa;a;0.297;0.99;0.997;aa;0.784;0.918;aaaa;aaaa;a;a;aaa;0.951;aaaaa;0.863,0.558,0.269,0.0184,0.963,0.207,0.449,0.956,0.472,0.437;0.202,0.38,0.395,0.0622,0.769,0.251,0.675,0.363,0.848,0.375;0.0874,0.203,0.843,0.806,0.969,0.0667,0.602,0.548,0.929,0.621;0.981,0.267,0.568,0.422,0.872,0.63,0.0669,0.218,0.874,0.832;0.523,0.911,0.192,0.134,0.242,0.132,0.813,0.643,0.062,0.033;0.112,0.745,0.871,0.536,0.688,0.889,0.179,0.916,0.95,0.682;0.763,0.37,0.313,0.559,0.443,0.975,0.243,0.493,0.648,0.97;0.24,0.858,0.254,0.699,0.447,0.724,0.0755,0.961,0.742,0.0304;0.613,0.17,0.663,0.862,0.508,0.179,0.357,0.896,0.558,0.293;0.716,0.674,0.33,0.207,0.169,0.741,0.837,0.181,0.969,0.929;0.193,0.385,0.408,0.826,0.714,0.304,0.74,0.0145,0.469,0.484;0.674,0.959,0.892,0.206,0.577,0.542,0.0348,0.505,0.693,0.331;0.145,0.98,0.388,0.881,0.824,0.117,0.0159,0.835,0.885,0.386;0.268,0.0286,0.615,0.292,0.955,0.134,0.0142,0.915,0.192,0.713;0.607,0.744,0.98,0.259,0.0938,0.247,0.451,0.73,0.372,0.375;0.539,0.355,0.203,0.415,0.246,0.384,0.512,0.895,0.18,0.184;0.448,0.358,0.297,0.817,0.967,0.975,0.333,0.31,0.356,0.827;0.454,0.456,0.0764,0.154,0.917,0.6,0.0837,0.92,0.233,0.316;0.7,0.425,0.259,0.669,0.78,0.0651,0.833,0.724,0.914,0.339;aaaaaaaaaa;
aaa;a;aa;0.246;a;aaaa;0.478;0.741;0.671;aaaaaa;0.248;0.985;aaaaa;aaaa;a;a;aaaa;0.139;aaaaaaaaa;0.24,0.0867,0.514,0.234,0.918,0.706,0.701,0.0956,0.182,0.73;0.507,0.066,0.625,0.508,0.236,0.692,0.089,0.426,0.204,0.489;0.317,0.463,0.784,0.436,0.155,0.405,0.0601,0.582,0.195,0.438;0.22,0.0527,0.259,0.939,0.737,0.526,0.15,0.571,0.0675,0.616;0.136,0.197,0.0957,0.25,0.622,0.74,0.197,0.64,0.227,0.707;0.12,0.535,0.448,0.156,0.261,0.715,0.683,0.125,0.38,0.801;0.658,0.185,0.0205,0.0083,0.533,0.32,0.87,0.704,0.895,0.596;0.256,0.316,0.732,0.916,0.124,0.483,0.572,0.779,0.802,0.753;0.634,0.983,0.255,0.385,0.872,0.908,0.632,0.186,0.0243,0.254;0.447,0.112,0.542,0.748,0.793,0.879,0.855,0.446,0.0566,0.991;0.196,0.823,0.0152,0.774,0.687,0.806,0.616,0.633,0.532,0.478;0.946,0.0137,0.459,0.0601,0.761,0.756,0.359,0.667,0.281,0.438;0.139,0.54,0.381,0.957,0.883,0.44,0.615,0.842,0.385,0.148;0.421,0.669,0.0278,0.721,0.0194,0.694,0.187,0.526,0.27,0.873;0.438,0.963,0.0745,0.795,0.281,0.765,0.105,0.133,0.1,0.964;0.947,0.786,0.734,0.12,0.241,0.38,0.0143,0.2,0.302,0.84;0.583,0.526,0.421,0.843,0.644,0.679,0.22,0.621,0.982,0.392;0.176,0.595,0.386,0.131,0.265,0.0838,0.806,0.84,0.199,0.382;0.33,0.423,0.422,0.177,0.499,0.821,0.725,0.26,0.988,0.821;aaaaaaaaaa;
aaaa;a;aaaaa;0.25;aaaaaaaa;aaa;0.964;0.0422;0.986;aaaa;0.821;0.0633;aa;a;a;a;aaaa;0.0368;aa;0.821,0.962,0.129,0.845,0.716,0.321,0.467,0.801,0.886,0.263;0.0425,0.923,0.475,0.654,0.794,0.238,0.667,0.559,0.128,0.866;0.323,0.0195,0.125,0.32,0.558,0.063,0.977,0.213,0.801,0.159;0.802,0.64,0.765,0.365,0.71,0.677,0.981,0.325,0.33,0.14;0.319,0.54,0.418,0.862,0.677,0.493,0.61,0.283,0.823,0.848;0.0938,0.412,0.264,0.552,0.0642,0.587,0.0904,0.942,0.476,0.62;0.559,0.577,0.474,0.597,0.782,0.973,0.963,0.981,0.777,0.233;0.831,0.541,0.696,0.0791,0.895,0.281,0.722,0.33,0.46,0.367;0.662,0.802,0.358,0.987,0.00985,0.602,0.857,0.768,0.158,0.123;0.298,0.0634,0.997,0.297,0.793,0.883,0.196,0.2,0.74,0.633;0.167,0.821,0.363,0.141,0.782,0.35,0.808,0.0588,0.697,0.473;0.542,0.232,0.625,0.343,0.22,0.366,0.0242,0.209,0.862,0.625;0.711,0.247,0.588,0.0342,0.24,0.207,0.706,0.449,0.862,0.752;0.0879,0.341,0.598,0.0881,0.00807,0.628,0.962,0.527,0.717,0.289;0.282,0.78,0.62,0.639,0.679,0.161,0.452,0.441,0.61,0.477;0.485,0.595,0.88,0.416,0.648,0.235,0.422,0.668,0.731,0.9;0.817,0.461,0.399,0.67,0.286,0.29,0.0206,0.784,0.457,0.167;0.585,0.591,0.734,0.0193,0.66,0.671,0.55,0.537,0.699,0.52;0.984,0.224,0.775,0.548,0.352,0.994,0.759,0.952,0.6,0.708;aaaaaaa;
aa;a;a;0.659;aaa;aaa;0.544;0.528;0.463;aaaa;0.426;0.402;aaaaaa;aaaa;a;a;aaaa;0.347;aaaaa;0.0548,0.198,0.958,0.395,0.994,0.905,0.207,0.725,0.0988,0.775;0.721,0.891,0.764,0.232,0.351,0.858,0.427,0.744,0.127,0.0866;0.189,0.937,0.694,0.336,0.715,0.378,0.693,0.161,0.873,0.555;0.364,0.209,0.0276,0.224,0.493,0.549,0.486,0.54,0.685,0.147;0.613,0.407,0.502,0.307,0.929,0.779,0.77,0.0377,0.665,0.74;0.817,0.872,0.518,0.967,0.347,0.615,0.459,0.115,0.0947,0.166;0.776,0.683,0.458,0.251,0.0726,0.264,0.525,0.487,0.867,0.159;0.141,0.144,0.987,0.633,0.648,0.115,0.367,0.884,0.55,0.43;0.866,0.49,0.0533,0.718,0.746,0.175,0.872,0.69,0.366,0.99;0.0533,0.32,0.921,0.226,0.707,0.466,0.18,0.838,0.299,0.782;0.866,0.793,0.2,0.0941,0.331,0.444,0.0803,0.372,0.203,0.711;0.376,0.552,0.0578,0.252,0.516,0.683,0.738,0.949,0.17,0.623;0.168,0.888,0.845,0.129,0.895,0.77,0.153,0.998,0.173,0.26;0.829,0.536,0.227,0.874,0.117,0.0942,0.988,0.393,0.619,0.204;0.902,0.815,0.188,0.648,0.695,0.0369,0.515,0.284,0.0652,0.832;0.31,0.18,0.209,0.122,0.505,0.462,0.101,0.322,0.753,0.9;0.832,0.0294,0.322,0.521,0.784,0.735,0.537,0.603,0.544,0.744;0.711,0.923,0.0231,0.675,0.73,0.879,0.762,0.54,0.537,0.209;0.212,0.855,0.663,0.747,0.607,0.774,0.589,0.764,0.248,0.472;aaa;
aaa;aa;aaa;0.0138;aaaaaa;a;0.581;0.523;0.844;a;0.564;0.392;aa;a;aa;a;a;0.227;aaaaaaaaaa;0.117,0.454,0.208,0.414,0.0562,0.152,0.296,0.43,0.0544,0.489;0.288,0.911,0.712,0.684,0.48,0.942,0.58,0.063,0.215,0.985;0.531,0.591,0.412,0.607,0.102,0.474,0.768,0.308,0.66,0.457;0.164,0.436,0.568,0.914,0.0857,0.974,0.775,0.324,0.884,0.0661;0.0196,0.0981,0.131,0.753,0.872,0.652,0.151,0.91,0.828,0.468;0.667,0.0542,0.0861,0.952,0.518,0.896,0.84,0.967,0.658,0.775;0.705,0.0876,0.755,0.137,0.526,0.873,0.945,0.0095,0.7,0.00146;0.615,0.417,0.301,0.169,0.213,0.39,0.139,0.97,0.694,0.688;0.642,0.806,0.503,0.301,0.594,0.915,0.13,0.912,0.817,0.529;0.925,0.762,0.943,0.689,0.565,0.41,0.916,0.955,0.297,0.0922;0.00841,0.354,0.721,0.778,0.259,0.235,0.0286,0.658,0.278,0.0935;0.116,0.12,0.746,0.338,0.388,0.641,0.775,0.202,0.388,0.15;0.218,0.672,0.0712,0.874,0.453,0.289,0.715,0.181,0.315,0.592;0.15,0.66,0.088,0.86,0.505,0.301,0.0662,0.111,0.992,0.535;0.416,0.756,0.439,0.359,0.367,0.464,0.397,0.391,0.774,0.979;0.443,0.284,0.221,0.748,0.125,0.333,0.85,0.92,0.951,0.455;0.706,0.575,0.852,0.218,0.929,0.674,0.775,0.98,0.872,0.298;0.912,0.972,0.554,0.486,0.617,0.27,0.36,0.85,0.246,0.254;0.117,0.89,0.617,0.536,0.624,0.677,0.0247,0.363,0.481,0.651;aaaaaaaaa;
aaa;a;aaaa;0.832;aaaaa;a;0.268;0.863;0.886;aa;0.116;0.561;aaaaaa;a;a;a;aaa;0.0719;a;0.144,0.293,0.247,0.145,0.11,0.523,0.745,0.261,0.107,0.0922;0.297,0.576,0.159,0.357,0.516,0.741,0.113,0.449,0.148,0.0176;0.267,0.103,0.514,0.774,0.0598,0.897,0.206,0.739,0.309,0.992;0.954,0.546,0.431,0.965,0.217,0.22,0.102,0.554,0.273,0.428;0.116,0.616,0.0232,0.0818,0.332,0.379,0.537,0.123,0.262,0.00865;0.356,0.591,0.364,0.41,0.506,0.485,0.58,0.959,0.561,0.863;0.874,0.73,0.733,0.259,0.541,0.41,0.883,0.618,0.702,0.614;0.456,0.288,0.389,0.268,0.499,0.911,0.533,0.514,0.047,0.378;0.338,0.513,0.181,0.183,0.645,0.133,0.474,0.379,0.615,0.513;0.547,0.8,0.298,0.455,0.988,0.519,0.336,0.35,0.219,0.62;0.272,0.655,0.245,0.954,0.0475,0.791,0.749,0.361,0.0293,0.271;0.495,0.582,0.227,0.00725,0.795,0.657,0.322,0.121,0.376,0.803;0.115,0.672,0.696,0.634,0.0448,0.713,0.107,0.649,0.962,0.463;0.22,0.613,0.0558,0.4,0.804,0.376,0.655,0.723,0.383,0.172;0.827,0.174,0.783,0.153,0.994,0.425,0.566,0.638,0.935,0.407;0.697,0.431,0.118,0.712,0.334,0.291,0.294,0.382,0.894,0.303;0.599,0.775,0.5,0.904,0.0678,0.0628,0.201,0.656,0.791,0.19;0.493,0.993,0.5,0.391,0.593,0.634,0.0848,0.29,0.0493,0.545;0.59,0.277,0.49,0.9,0.441,0.942,0.79,0.916,0.00344,0.779;a;
aa;a;aa;0.628;aaaa;a;0.138;0.227;0.394;aaaa;0.172;0.411;aaaaaaaa;aa;aa;aa;aa;0.11;aaa;0.0104,0.934,0.753,0.686,0.944,0.589,0.634,0.0759,0.029,0.0657;0.974,0.707,0.37,0.828,0.799,0.164,0.554,0.253,0.519,0.911;0.0625,0.859,0.168,0.439,0.634,0.104,0.351,0.236,0.863,0.24;0.16,0.807,0.961,0.648,0.552,0.206,0.31,0.19,0.567,0.201;0.399,0.186,0.0337,0.535,0.54,0.819,0.208,0.315,0.799,0.726;0.804,0.905,0.286,0.769,0.861,0.305,0.971,0.891,0.125,0.286;0.311,0.51,0.956,0.137,0.789,0.812,0.911,0.716,0.879,0.604;0.497,0.86,0.452,0.188,0.459,0.568,0.266,0.197,0.489,0.285;0.0135,0.255,0.0618,0.0979,0.101,0.814,0.936,0.241,0.768,0.606;0.508,0.347,0.269,0.747,0.483,0.943,0.631,0.681,0.39,0.808;0.169,0.971,0.603,0.953,0.809,0.18,0.864,0.191,0.767,0.855;0.885,0.474,0.13,0.678,0.195,0.636,0.904,0.865,0.841,0.839;0.463,0.173,0.501,0.559,0.934,0.176,0.0311,0.242,0.564,0.878;0.469,0.944,0.291,0.0932,0.0158,0.126,0.271,0.603,0.0192,0.231;0.0102,0.973,0.848,0.721,0.939,0.435,0.0105,0.855,0.0185,0.569;0.205,0.635,0.356,0.647,0.162,0.161,0.692,0.127,0.313,0.582;0.869,0.857,0.763,0.581,0.115,0.117,0.158,0.966,0.398,0.646;0.576,0.229,0.289,0.938,0.812,0.443,0.403,0.158,0.0914,0.359;0.191,0.865,0.683,0.653,0.0844,0.238,0.429,0.351,0.827,0.757;aaa;
aaa;aa;aaa;0.0107;a;aa;0.713;0.325;0.881;aaaa;0.487;0.829;aaaa;aaaaa;aa;a;aaa;0.146;aa;0.615,0.985,0.428,0.547,0.175,0.817,0.945,0.423,0.984,0.687;0.0883,0.363,0.138,0.137,0.104,0.576,0.422,0.29,0.247,0.984;0.339,0.755,0.664,0.91,0.397,0.537,0.444,0.362,0.0253,0.95;0.646,0.683,0.265,0.0272,0.592,0.426,0.931,0.605,0.6,0.101;0.127,0.286,0.254,0.701,0.141,0.913,0.815,0.326,0.0443,0.83;0.617,0.143,0.947,0.401,0.828,0.547,0.139,0.661,0.907,0.841;0.359,0.23,0.348,0.513,0.0701,0.588,0.724,0.672,0.616,0.337;0.257,0.203,0.332,0.037,0.47,0.0592,0.0115,0.032,0.498,0.352;0.221,0.504,0.883,0.936,0.0486,0.517,0.986,0.569,0.769,0.169;0.565,0.186,0.0989,0.893,0.0561,0.87,0.167,0.0951,0.713,0.637;0.943,0.089,0.935,0.0208,0.881,0.751,0.0139,0.765,0.538,0.878;0.0685,0.705,0.521,0.619,0.037,0.136,0.917,0.062,0.282,0.192;0.883,0.278,0.298,0.0936,0.793,0.586,0.918,0.619,0.614,0.0195;0.652,0.467,1,0.368,0.366,0.902,0.714,0.742,0.473,0.182;0.519,0.159,0.986,0.181,0.279,0.0539,0.0463,0.851,0.249,0.436;0.0408,0.294,0.512,0.235,0.181,0.271,0.51,0.561,0.546,0.335;0.592,0.219,0.409,0.793,0.0238,0.692,0.295,0.315,0.649,0.461;0.201,0.818,0.363,0.842,0.936,0.628,0.956,0.684,0.301,0.378;0.88,0.123,0.374,0.779,0.356,0.752,0.488,0.345,0.0131,0.687;aaaaaaaa;
a;a;aaa;0.789;aaaa;a;0.797;0.601;0.35;a;0.179;0.842;aaaaaaa;a;a;aa;aa;0.759;aaaaaaaaaa;0.521,0.385,0.964,0.156,0.168,0.324,0.241,0.459,0.0135,0.116;0.529,0.615,0.978,0.261,0.849,0.293,0.277,0.453,0.579,0.952;0.667,0.774,0.897,0.106,0.512,0.122,0.763,0.947,0.853,0.43;0.761,0.795,0.422,0.41,0.932,0.999,0.0128,0.698,0.155,0.0998;0.639,0.663,0.795,0.655,0.403,0.795,0.0677,0.907,0.432,0.726;0.198,0.782,0.375,0.024,0.00208,0.989,0.782,0.822,0.0393,0.195;0.507,0.0726,0.969,0.891,0.101,0.893,0.415,0.605,0.114,0.189;0.575,0.571,0.742,0.511,0.912,0.322,0.691,0.649,0.306,0.0857;0.601,1,0.73,0.205,0.707,0.614,0.422,0.227,0.279,0.756;0.778,0.961,0.411,0.467,0.0215,0.453,0.786,0.268,0.197,0.486;0.689,0.12,0.23,0.359,0.922,0.549,0.961,0.516,0.767,0.794;0.0854,0.208,0.124,0.0155,0.7,0.254,0.189,0.341,0.238,0.825;0.987,0.618,0.202,0.289,0.828,0.159,0.411,0.209,0.671,0.591;0.438,0.211,0.96,0.506,0.553,0.857,0.209,0.621,0.923,0.675;0.69,0.4,0.643,0.378,0.596,0.0194,0.568,0.298,0.811,0.115;0.542,0.655,0.71,0.877,0.63,0.272,0.425,0.244,0.183,0.141;0.147,0.115,0.106,0.493,0.175,0.474,0.574,0.189,0.706,0.987;0.553,0.479,0.305,0.823,0.0298,0.129,0.0111,0.106,0.892,0.952;0.766,0.804,0.441,0.677,0.778,0.0639,0.123,0.427,0.824,0.789;aaaaaa;
aa;a;aa;0.91;aaa;aa;0.612;0.818;0.266;aaaaa;0.725;0.989;aaaaaaaa;aaaa;aa;aa;a;0.528;aa;0.569,0.179,0.515,0.725,0.228,0.8,0.312,0.607,0.0438,0.937;0.595,0.13,0.487,0.824,0.766,0.384,0.177,0.195,0.713,0.906;0.622,0.841,0.995,0.0508,0.404,0.127,0.706,0.939,0.524,0.403;0.884,0.0263,0.448,0.985,0.808,0.504,0.514,0.259,0.892,0.77;0.272,0.865,0.614,0.311,0.879,0.74,0.11,0.286,0.896,0.717;0.697,0.642,0.0515,0.822,0.158,0.712,0.00018,0.0316,0.872,0.544;0.0911,0.315,0.687,0.344,0.0733,0.294,0.444,0.515,0.684,0.229;0.956,0.0593,0.256,0.439,0.993,0.0367,0.21,0.62,0.338,0.759;0.672,0.745,0.712,0.796,0.011,0.759,0.292,0.608,0.319,0.579;0.996,0.887,0.795,0.774,0.435,0.215,0.684,0.724,0.627,0.901;0.176,0.19,0.822,0.919,0.807,0.751,0.631,0.717,0.61,0.018;0.738,0.96,0.729,0.833,0.832,0.578,0.38,0.136,0.502,0.404;0.557,0.648,0.291,0.535,0.566,0.803,0.663,0.402,0.455,0.237;0.0658,0.54,0.128,0.818,0.682,0.449,0.744,0.793,0.908,0.56;0.111,0.814,0.827,0.137,0.768,0.00238,0.998,0.0677,0.743,0.32;0.241,0.531,0.955,0.844,0.0858,0.547,0.504,0.68,0.876,0.446;0.554,0.431,0.922,0.29,0.801,0.0938,0.754,0.41,0.886,0.263;0.743,0.496,0.99,0.0268,0.065,0.197,0.695,0.29,0.289,0.934;0.881,0.881,0.847,0.712,0.569,0.382,0.0675,0.364,0.409,0.24;aaaa;
