ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(string,8);ATT11(string,2);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(string,6);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;0.0694;a;0.0519;0.102;a;a;0.759;a;aa;aaaaaaa;aa;aaaaaa;a;0.937;aaaa;a;0.246,0.71,0.794,0.567,0.548,0.262,0.633,0.698,0.619,0.0847;0.602,0.291,0.572,0.374,0.857,0.203,0.363,0.282,0.713,0.61;0.169,0.95,0.636,0.465,0.312,0.168,0.405,0.946,0.305,0.349;0.667,0.15,0.564,0.04,0.667,0.729,0.873,0.301,0.652,0.445;0.627,0.785,0.946,0.946,0.0958,0.423,0.607,0.381,0.875,0.809;0.974,0.0826,0.819,0.976,0.211,0.73,0.173,0.25,0.532,0.873;0.578,0.417,0.17,0.797,0.485,0.215,0.211,0.325,0.292,0.0454;0.458,0.754,0.791,0.572,0.688,0.551,0.489,0.0838,0.92,0.452;0.745,0.824,0.0273,0.842,0.827,0.301,0.903,0.733,0.913,0.729;0.872,0.776,0.744,0.971,0.0329,0.502,0.181,0.386,0.183,0.134;0.474,0.976,0.504,0.581,0.969,0.408,0.995,0.144,0.624,0.324;0.203,0.702,0.34,0.114,0.755,0.105,0.327,0.268,0.389,0.943;0.15,0.0836,0.335,0.357,0.497,0.374,0.179,0.151,0.633,0.601;0.27,0.21,0.91,0.366,0.98,0.423,0.717,0.153,0.87,0.0119;0.816,0.45,0.471,0.0131,0.636,0.347,0.785,0.579,0.268,0.825;0.316,0.356,0.0844,0.297,0.795,0.484,0.187,0.429,0.696,0.0983;0.667,0.495,0.353,0.00945,0.858,0.846,0.177,0.535,0.609,0.312;a;
aaaaaa;0.079;aa;0.425;0.894;aaaaa;aa;0.661;aa;a;aaaaa;a;aaaaaaaa;a;0.945;a;a;0.311,0.492,0.546,0.816,0.969,0.794,0.656,0.0957,0.61,0.0575;0.584,0.476,0.796,0.262,0.295,0.519,0.527,0.519,0.467,0.448;0.136,0.35,0.815,0.858,0.999,0.45,0.596,0.451,0.173,0.784;0.708,0.346,0.511,0.782,0.665,0.97,0.819,0.489,0.155,0.275;0.74,0.222,0.358,0.692,0.156,0.855,0.996,0.474,0.772,0.313;0.308,0.579,0.605,0.638,0.89,0.887,0.282,0.21,0.0457,0.862;0.493,0.94,0.659,0.953,0.115,0.733,0.0981,0.21,0.991,0.971;0.329,0.504,0.136,0.476,0.632,0.0284,0.59,0.411,0.475,0.0236;0.346,0.314,0.259,0.785,0.829,0.201,0.893,0.753,0.664,0.988;0.315,0.486,0.45,0.995,0.856,0.563,0.204,0.0148,0.417,0.957;0.624,0.815,0.382,0.89,0.033,0.389,0.655,0.226,0.835,0.75;0.74,0.469,0.0191,0.148,0.54,0.598,0.559,0.538,0.782,0.556;0.548,0.536,0.888,0.472,0.207,0.671,0.962,0.431,0.0101,0.472;0.482,0.0249,1,0.594,0.374,0.376,0.108,0.0332,0.337,0.57;0.863,0.513,0.824,0.0445,0.117,0.935,0.69,0.0479,0.501,0.0947;0.804,0.787,0.623,0.205,0.932,0.949,0.816,0.0151,0.988,0.978;0.712,0.0464,0.463,0.0906,0.0386,0.351,0.872,0.895,0.439,0.353;aaaa;
aa;0.338;a;0.114;0.782;aaaa;aaaaaa;0.424;a;aaaaa;aaaaaa;a;a;a;0.493;aaaa;aa;0.861,0.926,0.4,0.893,0.281,0.304,0.875,0.539,0.967,0.832;0.264,0.737,0.404,0.528,0.169,0.222,0.128,0.234,0.00921,0.866;0.159,0.678,0.757,0.731,0.472,0.705,0.679,0.81,0.682,0.675;0.826,0.148,0.517,0.742,0.986,0.996,0.392,0.489,0.0765,0.799;0.714,0.527,0.296,0.733,0.0453,0.577,0.596,0.0576,0.425,0.587;0.388,0.84,0.51,0.772,0.0682,0.557,0.0165,0.483,0.649,0.11;0.316,0.49,0.503,0.45,0.373,0.68,0.363,0.737,0.535,0.95;0.369,0.924,0.809,0.272,0.363,0.533,0.404,0.244,0.684,0.0906;0.18,0.973,0.811,0.133,0.955,0.399,0.213,0.701,0.502,0.279;0.198,0.262,0.483,0.972,0.186,0.0914,0.794,0.00433,0.74,0.564;0.317,0.297,0.275,0.901,0.661,0.0856,0.276,0.673,0.504,0.0628;0.191,0.0725,0.525,0.646,0.471,0.251,0.239,0.119,0.619,0.34;0.0447,0.956,0.929,0.637,0.329,0.00183,0.742,0.587,0.553,0.155;0.74,0.259,0.169,0.697,0.399,0.646,0.938,0.713,0.399,0.394;0.617,0.201,0.392,0.953,0.448,0.453,0.792,0.794,0.77,0.238;0.00826,0.908,0.793,0.227,0.266,0.129,0.662,0.156,0.631,0.553;0.28,0.391,0.518,0.286,0.295,0.95,0.059,0.442,0.859,0.428;aaaa;
aaaaaa;0.334;a;0.657;0.0589;a;aaaaaaaaaa;0.718;a;a;aaaaa;a;aaaaa;aaa;0.434;aaa;a;0.843,0.173,0.388,0.0452,0.125,0.437,0.735,0.94,0.512,0.174;0.491,0.569,0.607,0.996,0.599,0.993,0.236,0.212,0.68,0.968;0.314,0.107,0.565,0.577,0.538,0.305,0.515,0.747,0.941,0.145;0.657,0.925,0.801,0.019,0.816,0.965,0.943,0.804,0.329,0.434;0.0024,0.277,0.601,0.54,0.445,0.197,0.112,0.813,0.297,0.927;0.74,0.0525,0.757,0.804,0.734,0.141,0.0652,0.371,0.684,0.269;0.619,0.624,0.737,0.37,0.742,0.516,0.345,0.987,0.314,0.946;0.435,0.171,0.0767,0.163,0.76,0.784,0.461,0.616,0.207,0.106;0.514,0.522,0.386,0.916,0.855,0.0415,0.157,0.438,0.686,0.301;0.82,0.664,0.513,0.261,0.216,0.0745,0.995,0.518,0.793,0.661;0.196,0.916,0.472,0.408,0.281,0.419,0.816,0.0431,0.685,0.712;0.733,0.969,0.0897,0.356,0.0136,0.975,0.202,0.241,0.511,0.107;0.492,0.808,0.107,0.998,0.955,0.518,0.841,0.809,0.645,0.0469;0.829,0.194,0.257,0.938,0.33,0.843,0.738,0.467,0.744,0.253;0.726,0.912,0.0361,0.983,0.632,0.264,0.882,0.552,0.718,0.491;0.136,0.133,0.857,0.461,0.089,0.148,0.0325,0.146,0.162,0.0777;0.426,0.575,0.108,0.0444,0.764,0.229,0.419,0.773,0.809,0.555;aaaaaaa;
aaaaa;0.651;a;0.989;0.673;aaa;aaa;0.832;aa;aaaaa;aaaaaaaa;aa;aaaaa;a;0.919;a;a;0.364,0.766,0.667,0.936,0.355,0.655,0.659,0.667,0.392,0.146;0.113,0.215,0.562,0.398,0.433,0.206,0.612,0.0687,0.838,0.786;0.211,0.751,0.0555,0.198,0.665,0.235,0.113,0.115,0.356,0.812;0.259,0.84,0.927,0.175,0.213,0.919,0.457,0.102,0.966,0.0544;0.687,0.853,0.79,0.425,0.113,0.922,0.619,0.455,0.845,0.1;0.932,0.624,0.592,0.946,0.422,0.0372,0.405,0.278,0.071,0.563;0.0751,0.85,0.109,0.907,0.0129,0.995,0.651,0.346,0.38,0.866;0.143,0.478,0.498,0.417,0.334,0.366,0.531,0.375,0.451,0.84;0.4,0.765,0.515,0.128,0.872,0.0727,0.41,0.735,0.53,0.465;0.798,0.554,0.934,0.826,0.685,0.664,0.708,0.026,0.971,0.978;0.871,0.395,0.566,0.306,0.655,0.522,0.0633,0.688,0.129,0.112;0.0544,0.761,0.831,0.929,0.428,0.747,0.655,0.602,0.0927,0.575;0.989,0.532,0.692,0.143,0.689,0.238,0.595,0.901,0.257,0.851;0.227,0.842,0.456,0.607,0.445,0.675,0.28,0.478,0.497,0.0537;0.153,0.984,0.115,0.552,0.38,0.39,0.0268,0.945,0.146,0.486;0.251,0.329,0.342,0.335,0.941,0.268,0.135,0.307,0.758,0.82;0.645,0.169,0.451,0.0359,0.943,0.517,0.152,0.892,0.808,0.263;aa;
aaaaaaaa;0.272;a;0.739;0.0226;aaa;aa;0.835;aaaaaa;aa;aaaaaaa;a;aaaaa;aaa;0.433;aaaaa;a;0.398,0.248,0.114,0.697,0.996,0.117,0.7,0.672,0.31,0.00338;0.807,0.118,0.516,0.915,0.773,0.0803,0.442,0.202,0.58,0.806;0.999,0.625,0.995,0.795,0.841,0.888,0.0989,0.646,0.678,0.833;0.294,0.731,0.0771,0.0708,0.143,0.797,0.526,0.513,0.804,0.731;0.191,0.209,0.271,0.233,0.264,0.887,0.536,0.73,0.607,0.418;0.247,0.701,0.538,0.8,0.499,0.448,0.176,0.262,0.659,0.966;0.726,0.365,0.992,0.483,0.0333,0.694,0.0437,0.65,0.542,0.145;0.385,0.556,0.366,0.124,0.879,0.768,0.816,0.187,0.144,0.541;0.889,0.898,0.25,0.0558,0.488,0.471,0.894,0.439,0.0664,0.776;0.165,0.173,0.393,0.662,0.741,0.647,0.53,0.782,0.0597,0.661;0.67,0.586,0.0436,0.566,0.876,0.938,0.0703,0.131,0.0673,0.339;0.31,0.382,0.16,0.838,0.695,0.997,0.37,0.933,0.813,0.57;0.781,0.0983,0.832,0.0773,0.719,0.638,0.302,0.212,0.98,0.455;0.806,0.28,0.355,0.265,0.326,0.6,0.702,0.664,0.94,0.37;0.101,0.851,0.552,0.941,0.00429,0.178,0.806,0.0593,0.368,0.741;0.367,0.668,0.587,0.817,0.433,0.118,0.04,0.187,0.595,0.31;0.0777,0.308,0.145,0.0517,0.26,0.943,0.688,0.229,0.981,0.686;aaaaaaaaa;
aaaaaa;0.588;aa;0.899;0.253;a;aaaaaaaaa;0.152;a;a;aa;aa;aaaaaa;aaa;0.0175;aaaaaa;a;0.274,0.131,0.994,0.238,0.143,0.306,0.804,0.531,0.794,0.0637;0.864,0.668,0.497,0.725,0.118,0.166,0.543,0.816,0.675,0.336;0.667,0.533,0.772,0.677,0.677,0.355,0.232,0.647,0.137,0.326;0.582,0.381,0.863,0.516,0.0857,0.969,0.692,0.489,0.0336,0.0975;0.281,0.629,0.324,0.508,0.61,0.316,0.7,0.34,0.0775,0.925;0.569,0.0503,0.485,0.714,0.638,0.347,0.488,0.587,0.00304,0.0227;0.511,0.956,0.482,0.499,0.63,0.472,0.472,0.796,0.307,0.366;0.776,0.972,0.0665,0.148,0.421,0.656,0.0317,0.921,0.738,0.673;0.32,0.275,0.414,0.887,0.641,0.655,0.816,0.919,0.28,0.72;0.0705,0.2,0.923,0.185,0.894,0.86,0.0862,0.741,0.0869,0.512;0.523,0.0759,0.802,0.893,0.403,0.43,0.494,0.813,0.842,0.933;0.983,0.474,0.961,0.676,0.72,0.344,0.354,0.472,0.959,0.854;0.252,0.72,0.662,0.493,0.00966,0.403,0.865,0.803,0.706,0.786;0.198,0.247,0.292,0.136,0.529,0.724,0.118,0.298,0.148,0.816;0.505,0.813,0.676,0.31,0.55,0.0353,0.655,0.733,0.267,0.833;0.716,0.939,0.672,0.694,0.656,0.354,0.24,0.711,0.41,0.00165;0.674,0.804,0.507,0.566,0.501,0.333,0.399,0.952,0.391,0.974;aaa;
aa;0.366;aa;0.791;0.522;aaaaa;aaaaaa;0.622;aa;aa;aaaa;a;aaaa;aa;0.877;aa;a;0.662,0.607,0.0573,0.165,0.174,0.144,0.198,0.705,0.63,0.542;0.455,0.945,0.335,0.318,0.22,0.385,0.786,0.174,0.0458,0.75;0.534,0.0745,0.306,0.667,0.502,0.615,0.548,0.632,0.357,0.597;0.48,0.706,0.0996,0.325,0.411,0.228,0.895,0.233,0.259,0.885;0.903,0.591,0.767,0.495,0.21,0.974,0.421,0.968,0.828,0.514;0.347,0.941,0.967,0.333,0.732,0.98,0.679,0.269,0.532,0.79;0.0758,0.579,0.327,0.111,0.738,0.926,0.486,0.263,0.654,0.217;0.0645,0.314,0.276,0.245,0.616,0.59,0.381,0.833,0.381,0.117;0.139,0.245,0.942,0.113,0.404,0.903,0.974,0.651,0.326,0.187;0.719,0.0156,0.192,0.727,0.502,0.965,0.785,0.496,0.652,0.648;0.688,0.593,0.259,0.604,0.411,0.453,0.604,0.548,0.798,0.421;0.871,0.0102,0.932,0.903,0.618,0.627,0.307,0.174,0.599,0.353;0.662,0.279,0.492,0.546,0.275,0.664,0.589,0.488,0.519,0.344;0.888,0.824,0.27,0.0391,0.614,0.289,0.818,0.344,0.484,0.251;0.777,0.995,0.843,0.957,0.282,0.376,0.705,0.211,0.499,0.808;0.893,0.353,0.24,0.282,0.6,0.661,0.553,0.0441,0.904,0.428;0.847,0.415,0.927,0.302,0.848,0.694,0.81,0.842,0.715,0.694;aaa;
a;0.528;a;0.86;0.418;aaaaaa;aaaaaaaa;0.836;a;aaa;aaaaaa;a;aaaaaaaa;aaa;0.635;aaa;aa;0.855,0.947,0.904,0.186,0.336,0.241,0.752,0.644,0.637,0.832;0.812,0.908,0.799,0.872,0.00715,0.241,0.439,0.48,0.475,0.107;0.838,0.902,0.655,0.917,0.000645,0.838,0.821,0.714,0.312,0.899;0.514,0.985,0.238,0.0187,0.053,0.118,0.302,0.432,0.695,0.946;0.813,0.438,0.0557,0.439,0.722,0.286,0.827,0.817,0.00564,0.755;0.0978,0.291,0.629,0.693,0.974,0.86,0.973,0.521,0.438,0.654;0.0164,0.624,0.664,0.0286,0.359,0.85,0.526,0.267,0.739,0.695;0.704,0.544,0.312,0.854,0.258,0.877,0.584,0.909,0.972,0.821;0.679,0.46,0.645,0.00954,0.392,0.465,0.574,0.78,0.546,0.678;0.721,0.34,0.285,0.597,0.958,0.649,0.455,0.746,0.789,0.174;0.892,0.0501,0.746,0.113,0.976,0.179,0.578,0.783,0.79,0.347;0.618,0.16,0.539,0.298,0.484,0.375,0.849,0.0137,0.246,0.942;0.119,0.435,0.0165,0.823,0.279,0.143,0.108,0.0442,0.11,0.585;0.428,0.528,0.153,0.883,0.846,0.857,0.5,0.429,0.837,0.431;0.511,0.917,0.447,0.913,0.0205,0.778,0.663,0.694,0.182,0.917;0.971,0.347,0.247,0.429,0.556,0.432,0.613,0.323,0.488,0.525;0.273,0.895,0.179,0.0893,0.0489,0.308,0.417,0.809,0.728,0.75;aaa;
aaaaaaa;0.883;aa;0.0337;0.811;aaaa;a;0.582;aaaaa;aaaaaa;aaaaa;aa;a;aa;0.627;aaa;a;0.698,0.504,0.476,0.866,0.482,0.371,0.566,0.188,0.696,0.342;0.283,0.201,0.855,0.931,0.563,0.567,0.306,0.21,0.207,0.208;0.194,0.223,0.985,0.851,0.672,0.166,0.797,0.0382,0.892,0.629;0.446,0.575,0.273,0.126,0.282,0.222,0.882,0.63,0.955,0.744;0.0821,0.822,0.323,0.758,0.89,0.0284,0.528,0.79,0.503,0.0935;0.371,0.0917,0.00742,0.672,0.291,0.348,0.187,0.704,0.785,0.693;0.15,0.845,0.551,0.918,0.836,0.236,0.87,0.16,0.477,0.874;0.136,0.162,0.732,0.697,0.494,0.143,0.169,0.947,0.533,0.167;0.666,0.259,0.665,0.788,0.649,0.0011,0.552,0.984,0.194,0.431;0.4,0.846,0.498,0.206,0.527,0.183,0.592,0.107,0.508,0.361;0.0732,0.957,0.971,0.589,0.717,0.858,0.59,0.149,0.0768,0.363;0.845,0.302,0.233,0.17,0.555,0.81,0.0803,0.264,0.134,0.867;0.788,0.874,0.888,0.839,0.0776,0.146,0.914,0.366,0.0933,0.774;0.039,0.249,0.257,0.672,0.34,0.419,0.703,0.538,0.484,0.0395;0.43,0.151,0.889,0.716,0.351,0.0413,0.679,0.0446,0.681,0.182;0.0597,0.202,0.885,0.781,0.893,0.552,0.672,0.883,0.793,0.815;0.845,0.15,0.685,0.334,0.366,0.729,0.0493,0.25,0.465,0.734;aa;
aaaaaaa;0.892;aa;0.899;0.875;aaaa;aaaaa;0.401;aaaaaa;aaaaa;aaaaa;aa;aa;aaa;0.0132;aaaaa;a;0.363,0.714,0.974,0.587,0.788,0.09,0.0207,0.615,0.458,0.47;0.785,0.653,0.369,0.112,0.711,0.53,0.552,0.476,0.048,0.577;0.569,0.252,0.382,0.894,0.238,0.762,0.656,0.0591,0.8,0.375;0.0104,0.606,0.684,0.85,0.616,0.722,0.826,0.329,0.411,0.4;0.202,0.0188,0.649,0.491,0.477,0.147,0.907,0.182,0.688,0.837;0.656,0.44,0.948,0.682,0.806,0.251,0.567,0.552,0.127,0.971;0.186,0.935,0.509,0.538,0.25,0.567,0.15,0.102,0.0698,0.892;0.0507,0.479,0.536,0.995,0.746,0.433,0.502,0.194,0.733,0.813;0.188,0.824,0.232,0.371,0.105,0.874,0.971,0.545,0.706,0.932;0.359,0.583,0.872,0.0347,0.298,0.252,0.722,0.279,0.699,0.372;0.343,0.299,0.00521,0.506,0.407,0.948,0.644,0.589,0.678,0.42;0.842,0.525,0.0369,0.733,0.539,0.874,0.244,0.639,0.194,0.269;0.858,0.402,0.178,0.204,0.562,0.848,0.526,0.233,0.196,0.73;0.181,0.441,0.85,0.752,0.641,0.763,0.263,0.818,0.921,0.645;0.425,0.662,0.00766,0.746,0.024,0.187,0.596,0.623,0.551,0.674;0.821,0.231,0.0686,0.157,0.99,0.585,0.313,0.507,0.853,0.344;0.411,0.412,0.325,0.186,0.656,0.756,0.0257,0.43,0.254,0.307;aaaaaaaaa;
aaaaaaaa;0.0263;a;0.315;0.382;a;aaaaaaaaaa;0.864;aa;aaa;aaa;aa;aaaaaaa;a;0.61;aaa;aa;0.999,0.55,0.6,0.585,0.0551,0.913,0.032,0.864,0.796,0.815;0.0669,0.0136,0.0294,0.761,0.873,0.528,0.939,0.559,0.0397,0.842;0.709,0.858,0.615,0.659,0.822,0.916,0.504,0.523,0.755,0.313;0.439,0.00661,0.157,0.975,0.694,0.312,0.0353,0.319,0.734,0.846;0.051,0.238,0.195,0.951,0.378,0.843,0.568,0.327,0.278,0.0378;0.69,0.00314,0.74,0.769,0.721,0.291,0.344,0.377,0.801,0.509;0.561,0.512,0.911,0.946,0.514,0.467,0.609,0.242,0.664,0.299;0.501,0.398,0.543,0.664,0.543,0.607,0.211,0.312,0.155,0.832;0.57,0.441,0.793,0.522,0.0977,0.394,0.785,0.628,0.169,0.534;0.0115,0.909,0.984,0.41,0.506,0.947,0.174,0.375,0.458,0.972;0.47,0.652,0.248,0.00833,0.983,0.693,0.705,0.56,0.259,0.356;0.37,0.013,0.214,0.243,0.28,0.294,0.279,0.771,0.355,0.0193;0.347,0.982,0.448,0.199,0.246,0.65,0.314,0.127,0.542,0.397;0.703,0.523,0.561,0.307,0.773,0.242,0.856,0.669,0.934,0.887;0.772,0.888,0.418,0.0594,0.672,0.913,0.885,0.312,0.122,0.81;0.885,0.358,0.374,0.0574,0.825,0.203,0.416,0.718,0.839,0.615;0.0216,0.373,0.473,0.319,0.444,0.127,0.0342,0.438,0.428,0.313;aaaa;
aa;0.86;a;0.618;0.6;a;aaa;0.246;aaa;aaaaa;aaaaa;a;aaaaaaa;a;0.744;a;a;0.378,0.829,0.0134,0.0411,0.608,0.382,0.358,0.154,0.906,0.323;0.679,0.718,0.612,0.701,0.542,0.141,0.489,0.623,0.806,0.484;0.968,0.525,0.103,0.409,0.358,0.865,0.258,0.0547,0.793,0.423;0.546,0.929,0.542,0.764,0.209,0.788,0.8,0.574,0.95,0.322;0.117,0.823,0.296,0.612,0.471,0.359,0.706,0.567,0.235,0.138;0.979,0.624,0.6,0.576,0.97,0.767,0.712,0.977,0.963,0.137;0.482,0.936,0.545,0.185,0.219,0.396,0.492,0.559,0.652,0.0607;0.926,0.381,0.348,0.308,0.214,0.893,0.876,0.0462,0.53,0.381;0.317,0.351,0.0981,0.299,0.0259,0.853,0.878,0.45,0.218,0.00494;0.987,0.464,0.343,0.0797,0.288,0.288,0.989,0.944,0.343,0.343;0.24,0.841,0.795,0.199,0.629,0.99,0.675,0.456,0.817,0.393;0.336,0.105,0.807,0.737,0.854,0.378,0.592,0.483,0.0364,0.628;0.975,0.999,0.395,0.357,0.236,0.457,0.545,0.87,0.222,0.174;0.424,0.553,0.989,0.982,0.0558,0.289,0.258,0.958,0.86,0.502;0.316,0.527,0.123,0.334,0.993,0.438,0.529,0.914,0.193,0.788;0.306,0.361,0.283,0.944,0.089,0.984,0.233,0.166,0.000465,0.812;0.656,0.206,0.449,0.176,0.478,0.514,0.947,0.818,0.588,0.725;aaaaaa;
aaaa;0.631;a;0.941;0.227;aaaa;aaaaa;0.638;aa;aaaaaa;a;a;aaa;aaa;0.709;aaa;a;0.539,0.683,0.437,0.908,0.616,0.745,0.551,0.35,0.844,0.361;0.719,0.994,0.336,0.682,0.979,0.599,0.216,0.402,0.493,0.454;0.842,0.0368,0.941,0.0889,0.167,0.531,0.836,0.919,0.126,0.0615;0.619,0.679,0.328,0.107,0.693,0.412,0.0931,0.43,0.0468,0.184;0.394,0.756,0.583,0.00736,0.672,0.0521,0.165,0.738,0.125,0.954;0.779,0.414,0.934,0.648,0.367,0.672,0.0627,0.105,0.0681,0.906;0.258,0.207,0.658,0.425,0.562,0.0134,0.271,0.29,0.818,0.185;0.858,0.322,0.133,0.391,0.951,0.831,0.0966,0.971,0.151,0.593;0.998,0.307,0.385,0.466,0.425,0.827,0.789,0.923,0.563,0.307;0.233,0.000957,0.0778,0.92,0.592,0.387,0.195,0.922,0.414,0.292;0.117,0.702,0.687,0.325,0.744,0.971,0.985,0.523,0.576,0.492;0.139,0.944,0.282,0.798,0.963,0.717,0.49,0.165,0.763,0.879;0.303,0.655,0.827,0.104,0.859,0.015,0.321,0.166,0.267,0.651;0.976,0.346,0.441,0.809,0.379,0.439,0.729,0.627,0.0443,0.24;0.903,0.0604,0.953,0.0531,0.348,0.971,0.0767,0.0729,0.471,0.877;0.932,0.146,0.513,0.446,0.809,0.837,0.704,0.22,0.387,0.856;0.367,0.758,0.595,0.593,0.0215,0.965,0.487,0.56,0.293,0.229;aaaaa;
aaaaaaaa;0.669;aa;0.241;0.364;aa;aaaaaaaaa;0.327;a;aa;aaa;aa;aa;aa;0.352;aaaaaa;aa;0.296,0.0878,0.243,0.974,0.0793,0.201,0.396,0.0988,0.101,0.481;0.319,0.79,0.791,0.687,0.984,0.0689,0.364,0.478,0.647,0.765;0.658,0.415,0.693,0.55,0.722,0.276,0.122,0.451,0.34,0.327;0.553,0.125,0.998,0.915,0.335,0.287,0.418,0.0658,0.547,0.588;0.999,0.114,0.701,0.915,0.379,0.728,0.799,0.828,0.427,0.141;0.342,0.268,0.807,0.278,0.411,0.203,0.849,0.0112,0.0746,0.438;0.562,0.679,0.482,0.0985,0.794,0.523,0.549,0.00806,0.532,0.492;0.607,0.795,0.357,0.813,0.437,0.848,0.578,0.756,0.877,0.0816;0.285,0.0668,0.519,0.128,0.344,0.57,0.19,0.764,0.614,0.769;0.115,0.954,0.51,0.413,0.799,0.238,0.262,0.000235,0.95,0.332;0.472,0.97,0.428,0.388,0.136,0.949,0.82,0.896,0.197,0.326;0.224,0.337,0.766,0.509,0.0672,0.228,0.578,0.876,0.666,0.0673;0.978,0.716,0.353,0.792,0.129,0.977,0.379,0.686,0.461,0.777;0.451,0.0553,0.111,0.845,0.889,0.834,0.622,0.235,0.0433,0.234;0.368,0.17,0.516,0.129,0.252,0.38,0.084,0.218,0.315,0.355;0.33,0.833,0.879,0.185,0.404,0.742,0.874,0.453,0.988,0.678;0.456,0.0112,0.354,0.0691,0.536,0.348,0.93,0.716,0.866,0.237;aaaaaa;
aa;0.331;a;0.937;0.0861;aaaaa;aaaaaaa;0.425;a;aaa;aaa;a;aaaaaaa;a;0.0831;aaa;a;0.056,0.79,0.29,0.158,0.478,0.817,0.692,0.371,0.811,0.17;0.0926,0.0884,0.361,0.922,0.55,0.753,0.356,0.0315,0.628,0.925;0.843,0.811,0.141,0.862,0.688,0.34,0.71,0.413,0.832,0.857;0.277,0.991,0.881,0.324,0.303,0.69,0.14,0.544,0.0798,0.299;0.865,0.106,0.203,0.346,0.366,0.651,0.301,0.0216,0.566,0.962;0.275,0.102,0.619,0.205,0.183,0.0977,0.588,0.975,0.685,0.362;0.424,0.951,0.992,0.26,0.395,0.368,0.866,0.856,0.963,0.123;0.248,0.272,0.526,0.224,0.784,0.205,0.685,0.163,0.893,0.527;0.0647,0.419,0.478,0.636,0.355,0.416,0.533,0.888,0.705,0.854;0.739,0.182,0.479,0.48,0.854,0.568,0.19,0.422,0.887,0.794;0.27,0.894,0.117,0.375,0.696,0.268,0.444,0.425,0.377,0.823;0.533,0.482,0.411,0.475,0.694,0.152,0.547,0.0894,0.483,0.691;0.428,0.459,0.871,0.276,0.193,0.392,0.745,0.215,0.563,0.822;0.589,0.994,0.204,0.957,0.965,0.679,0.618,0.0984,0.0835,0.627;0.788,0.0875,0.447,0.881,0.649,0.317,0.698,0.347,0.254,0.54;0.84,0.853,0.485,0.373,0.0821,0.349,0.181,0.259,0.647,0.331;0.314,0.626,0.122,0.605,0.0137,0.653,0.744,0.55,0.439,0.0948;aaaaaaaaaa;
aaaaaaaa;0.214;a;0.666;0.128;aaaaaa;aaaaaaaa;0.898;aaaaa;aa;aaa;aa;a;aa;0.779;aaaa;a;0.935,0.382,0.22,0.232,0.34,0.208,0.714,0.841,0.989,0.732;0.195,0.461,0.656,0.98,0.877,0.478,0.111,0.775,0.236,0.0835;0.711,0.556,0.57,0.509,0.0509,0.273,0.264,0.347,0.435,0.284;0.243,0.717,0.868,0.261,0.733,0.477,0.648,0.538,0.0845,0.817;0.704,0.747,0.326,0.678,0.155,0.00752,0.357,0.14,0.0412,0.192;0.678,0.296,0.387,0.98,0.626,0.56,0.969,0.0891,0.526,0.972;0.573,0.0519,0.431,0.717,0.603,0.269,0.194,0.0813,0.182,0.686;0.448,0.364,0.139,0.151,0.656,0.725,0.979,0.894,0.642,0.659;0.872,0.916,0.8,0.462,0.00688,0.586,0.866,0.237,0.143,0.924;0.738,0.305,0.58,0.0968,0.14,0.511,0.011,0.399,0.687,0.806;0.443,0.574,0.772,0.0941,0.9,0.00494,0.978,0.93,0.312,0.572;0.0303,0.688,0.369,0.485,0.42,0.613,0.591,0.949,0.676,0.999;0.105,0.0328,0.518,0.173,0.261,0.471,0.121,0.138,0.0685,0.587;0.378,0.402,0.638,0.867,0.421,0.147,0.47,0.874,0.995,0.285;0.212,0.277,0.826,0.972,0.866,0.0691,0.61,0.329,0.407,0.371;0.0218,0.0785,0.619,0.0129,0.425,0.923,0.568,0.488,0.278,0.535;0.424,0.277,0.0365,0.036,0.885,0.621,0.9,0.494,0.752,0.665;aaaaa;
