ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(string,3);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.794;a;aaa;aa;0.413;0.36;0.171;aaaa;0.1;0.713;aa;aa;aaaaaaa;0.91;1;0.878;aaaaaaa;a;a;aaa;0.964;0.807;0.12,0.445,0.458,0.388,0.645,0.118,0.0383,0.293,0.444,0.2;0.332,0.993,0.732,0.539,0.336,0.279,0.896,0.181,0.299,0.315;0.163,0.399,0.394,0.75,0.212,0.282,0.356,0.764,0.952,0.0921;0.346,0.727,0.15,0.49,0.498,0.304,0.752,0.792,0.721,0.322;0.275,0.0825,0.707,0.221,0.137,0.32,0.646,0.107,0.904,0.859;0.197,0.148,0.432,0.163,0.606,0.616,0.372,0.794,0.0514,0.71;0.0057,0.796,0.0721,0.397,0.713,0.351,0.634,0.523,0.651,0.601;0.356,0.0753,0.37,0.579,0.821,0.983,0.183,0.597,0.177,0.197;0.952,0.0574,0.932,0.535,0.244,0.204,0.558,0.725,0.15,0.592;0.389,0.913,0.439,0.622,0.144,0.026,0.682,0.313,0.746,0.995;0.725,0.18,0.38,0.662,0.271,0.977,0.218,0.0122,0.616,0.808;0.723,0.284,0.318,0.63,0.934,0.655,0.938,0.855,0.628,0.912;0.21,0.783,0.541,0.0512,0.307,0.06,0.046,0.408,0.875,0.0693;0.882,0.467,0.653,0.833,0.0632,0.924,0.0332,0.0703,0.926,0.88;0.519,0.934,0.638,0.504,0.12,0.309,0.123,0.839,0.71,0.342;0.95,0.0539,0.0442,0.468,0.991,0.0595,0.726,0.394,0.857,0.62;0.45,0.838,0.348,0.838,0.0168,0.0354,0.211,0.729,0.87,0.722;0.885,0.711,0.992,0.573,0.214,0.174,0.582,0.0744,0.624,0.938;0.0318,0.00792,0.08,0.653,0.701,0.61,0.874,0.828,0.195,0.304;0.767,0.476,0.0347,0.0391,0.617,0.0343,0.529,0.691,0.369,0.374;0.43,0.0162,0.0539,0.287,0.64,0.4,0.499,0.388,0.969,0.347;0.528,0.732,0.559,0.626,0.877,0.154,0.114,0.506,0.371,0.749;0.22,0.485,0.551,0.125,0.478,0.299,0.0271,0.679,0.855,0.788;a;
a;0.594;aaaa;a;aaaaaaa;0.108;0.427;0.853;aaaaaaaaaa;0.658;0.0961;a;aa;aaaa;0.359;0.751;0.226;aaaaaa;a;aa;aa;0.478;0.829;0.895,0.13,0.289,0.888,0.948,0.764,0.636,0.704,0.0757,0.616;0.249,0.118,0.114,0.273,0.397,0.794,0.745,0.904,0.305,0.957;0.232,0.75,0.277,0.131,0.675,0.355,0.44,0.475,0.815,0.202;0.674,0.907,0.791,0.273,0.312,0.824,0.959,0.862,0.952,0.644;0.703,0.233,0.0919,0.0413,0.581,0.247,0.885,0.204,0.598,0.692;0.377,0.021,0.9,0.687,0.325,0.28,0.802,0.426,0.117,0.107;0.471,0.812,0.056,0.57,0.502,0.155,0.0485,0.175,0.671,0.277;0.973,0.163,0.969,0.932,0.0519,0.671,0.0315,0.777,0.167,0.673;0.632,0.205,0.694,0.717,0.391,0.789,0.544,0.588,0.642,0.107;0.165,0.667,0.116,0.867,0.0423,0.299,0.373,0.0134,0.873,0.728;0.381,0.937,0.699,0.574,0.0751,0.995,0.772,0.646,0.431,0.502;0.441,0.813,0.71,0.147,0.316,0.819,0.109,0.136,0.0828,0.0228;0.549,0.604,0.236,0.59,0.5,0.0221,0.494,0.9,0.652,0.774;0.384,0.544,0.409,0.341,0.327,0.843,0.0977,0.685,0.886,0.82;0.126,0.963,0.539,0.905,0.679,0.357,0.177,0.266,0.963,0.191;0.792,0.136,0.665,0.884,0.88,0.062,0.695,0.258,0.662,0.689;0.385,0.279,0.126,0.37,0.463,0.433,0.994,0.209,0.638,0.213;0.658,0.751,0.375,0.773,0.538,0.865,0.586,0.9,0.135,0.562;0.443,0.447,0.944,0.623,0.78,0.723,0.0944,0.804,0.35,0.766;0.958,0.728,0.784,0.501,0.974,0.312,0.178,0.334,0.416,0.398;0.423,0.0108,0.701,0.106,0.383,0.233,0.553,0.913,0.383,0.732;0.89,0.601,0.592,0.761,0.135,0.817,0.326,0.339,0.342,0.497;0.106,0.712,0.293,0.463,0.463,0.618,0.793,0.813,0.371,0.441;aa;
aaa;0.075;aaaaa;aa;aaa;0.613;0.989;0.734;aaaaaaa;0.435;0.234;a;aa;aaa;0.535;0.493;0.18;a;aa;a;aaaaaa;0.303;0.289;0.456,0.309,0.291,0.124,0.227,0.586,0.557,0.618,0.0857,0.986;0.0756,0.82,0.0639,0.185,0.991,0.127,0.826,0.96,0.935,0.0201;0.416,0.464,0.136,0.541,0.909,0.579,0.421,0.229,0.691,0.816;0.388,0.335,0.963,0.59,0.755,0.279,0.104,0.698,0.249,0.178;0.308,0.193,0.729,0.746,0.891,0.777,0.17,0.43,0.166,0.142;0.642,0.774,0.121,0.0137,0.229,0.871,0.77,0.849,0.747,0.944;0.826,0.0229,0.0755,0.103,0.386,0.538,0.767,0.443,0.135,0.0969;0.0366,0.583,0.959,0.125,0.271,0.594,0.415,0.974,0.651,0.986;0.607,0.393,0.24,0.378,0.764,0.63,0.146,0.00745,0.17,0.542;0.158,0.381,0.56,0.997,0.248,0.414,0.569,0.301,0.869,0.431;0.773,0.0368,0.908,0.236,0.358,0.825,0.615,0.634,0.397,0.793;0.536,0.165,0.469,1,0.145,0.105,0.394,0.0996,0.206,0.829;0.898,0.818,0.889,0.502,0.203,0.428,0.725,0.0561,0.596,0.533;0.334,0.31,0.855,0.129,0.277,0.178,0.31,0.537,0.0882,0.712;0.928,0.689,0.353,0.766,0.22,0.659,0.938,0.791,0.0576,0.761;0.658,0.0847,0.555,0.485,0.585,0.398,0.106,0.141,0.318,0.744;0.596,0.755,0.128,0.957,0.449,0.931,0.933,0.739,0.958,0.957;0.779,0.0336,0.606,0.37,0.0171,0.612,0.666,0.856,0.475,0.789;0.472,0.532,0.371,0.414,0.0521,0.393,0.743,0.552,0.224,0.585;0.418,0.275,0.164,0.327,0.646,0.428,0.0391,0.504,0.787,0.0099;0.362,0.751,0.538,0.447,0.706,0.504,0.236,0.501,0.756,0.726;0.683,0.234,0.06,0.735,0.463,0.669,0.488,0.534,0.541,0.0455;0.977,0.875,0.521,0.959,0.741,0.696,0.116,0.701,0.489,0.532;aaaaaaa;
aaaa;0.491;aaaaa;aaa;aa;0.125;0.61;0.976;aaaaaaaa;0.422;0.803;a;a;aaaa;0.283;0.656;0.514;aaa;aa;aaa;aaaaaa;0.349;0.363;0.533,0.784,0.432,0.0387,0.756,0.805,0.585,0.0227,0.825,0.783;0.251,0.0912,0.647,0.029,0.727,0.173,0.956,0.429,0.694,0.821;0.99,0.378,0.421,0.961,0.719,0.926,0.198,0.0308,0.934,0.0513;0.37,0.651,0.779,0.0756,0.332,0.217,0.415,0.356,0.00689,0.744;0.667,0.24,0.53,0.511,0.955,0.724,0.493,0.712,0.548,0.913;0.445,0.66,0.661,0.592,0.199,0.945,0.968,0.754,0.439,0.522;0.316,0.699,0.912,0.297,0.914,0.7,0.375,0.0325,0.423,0.681;0.504,0.0014,0.561,0.41,0.307,0.0263,0.754,0.486,0.489,0.775;0.335,0.971,0.722,0.202,0.726,0.158,0.334,0.7,0.475,0.681;0.542,0.407,0.117,0.0675,0.997,0.467,0.577,0.607,0.843,0.875;0.792,0.775,0.111,0.0763,0.592,0.552,0.794,0.94,0.206,0.178;0.874,0.457,0.838,0.242,0.652,0.432,0.73,0.164,0.208,0.418;0.266,0.387,0.0113,0.527,0.0573,0.751,0.168,0.608,0.822,0.666;0.343,0.336,0.906,0.759,0.458,0.318,0.307,0.364,0.554,0.0326;0.0802,0.806,0.644,0.596,0.268,0.338,0.792,0.427,0.581,0.225;0.627,0.929,0.823,0.93,0.255,0.346,0.111,0.542,0.168,0.0834;0.995,0.901,0.728,0.691,0.111,0.259,0.0578,0.656,0.248,0.361;0.871,0.274,0.186,0.189,0.421,0.147,0.849,0.216,0.62,0.287;0.0774,0.538,0.675,0.183,0.653,0.24,0.305,0.786,0.428,0.862;0.604,0.273,0.0374,0.357,0.0227,0.754,0.601,0.581,0.533,0.406;0.491,0.561,0.785,0.685,0.866,0.0927,0.671,0.457,0.402,0.533;0.308,0.73,0.681,0.374,0.785,0.648,0.531,0.525,0.375,0.508;0.351,0.107,0.216,0.501,0.147,0.671,0.772,0.903,0.297,0.474;a;
aaa;0.812;a;aa;aaaa;0.873;0.115;0.224;aaa;0.783;0.645;a;aa;aa;0.819;0.325;0.535;aaaaaaaaaa;a;aa;aaaaa;0.281;0.0479;0.256,0.0681,0.497,0.458,0.3,0.715,0.0894,0.337,0.884,0.614;0.113,0.629,0.416,0.984,0.184,0.644,0.512,0.611,0.653,0.513;0.71,0.258,0.0198,0.812,0.751,0.234,0.324,0.658,0.386,0.453;0.9,0.255,0.511,0.41,0.878,0.044,0.472,0.925,0.164,0.285;0.466,0.157,0.261,0.398,0.399,0.126,0.207,0.0123,0.114,0.353;0.335,0.738,0.525,0.784,0.203,0.492,0.381,0.948,0.0514,0.352;0.415,0.364,0.746,0.361,0.768,0.154,0.931,0.0715,0.321,0.148;0.0962,0.0727,0.765,0.816,0.0968,0.241,0.00613,0.0977,0.279,0.0483;0.474,0.554,0.323,0.0925,0.306,0.994,0.0732,0.586,0.0827,0.234;0.353,0.213,0.0326,0.347,0.0846,0.0768,0.415,0.335,0.232,0.46;0.0148,0.912,0.857,0.99,0.0371,0.952,0.636,0.0766,0.667,0.205;0.45,0.579,0.88,0.976,0.562,0.458,0.958,0.402,0.931,0.843;0.297,0.458,0.422,0.148,0.861,0.481,0.198,0.0894,0.00183,0.721;0.147,0.529,0.333,0.949,0.596,0.973,0.791,0.316,0.608,0.894;0.304,0.0188,0.185,0.934,0.768,0.51,0.975,0.64,0.308,0.143;0.338,0.808,0.799,0.203,0.027,0.188,0.298,0.667,0.384,0.0378;0.167,0.447,0.212,0.457,0.952,0.578,0.0677,0.718,0.402,0.878;0.993,0.61,0.533,0.968,0.586,0.129,0.626,0.523,0.838,0.312;0.173,0.782,0.992,0.116,0.875,0.685,0.435,0.202,0.396,0.256;0.386,0.948,0.808,0.788,0.959,0.882,0.189,0.0776,0.974,0.0853;0.387,0.443,0.416,0.0451,0.381,0.429,0.514,0.109,0.405,0.878;0.347,0.0749,0.0666,0.591,0.0714,0.326,0.558,0.992,0.387,0.485;0.418,0.141,0.255,0.0167,0.719,0.896,0.849,0.0535,0.854,0.176;aaaa;
aaa;0.334;aaaa;aaa;aaaaaaaaa;0.125;0.736;0.455;aaaaaaaaaa;0.829;0.499;aa;a;aa;0.368;0.393;0.481;aaaaaaaaaa;aa;a;aaaa;0.675;0.499;0.111,0.971,0.759,0.404,0.692,0.265,0.0862,0.772,0.503,0.732;0.612,0.965,0.757,0.378,0.422,0.161,0.617,0.0153,0.809,0.88;0.0269,0.396,0.693,0.112,0.236,0.203,0.317,0.386,0.326,0.557;0.503,0.925,0.408,0.0423,0.144,0.424,0.385,0.315,0.059,0.149;0.347,0.0758,0.412,0.915,0.94,0.197,0.32,0.56,0.978,0.442;0.807,0.432,0.802,0.11,0.529,0.0576,0.589,0.118,0.996,0.371;0.446,0.0654,0.706,0.249,0.966,0.455,0.317,0.756,0.339,0.583;0.32,0.854,0.63,0.562,0.166,0.271,0.74,0.755,0.131,0.326;0.597,0.147,0.429,0.0248,0.324,0.165,0.85,0.031,0.57,0.113;0.335,0.126,0.839,0.857,0.119,0.728,0.487,0.872,0.922,0.0319;0.674,0.339,0.645,0.632,0.946,0.278,0.254,0.415,0.28,0.455;0.226,0.664,0.26,0.121,0.811,0.733,0.021,0.8,0.766,0.445;0.19,0.569,0.347,0.933,0.895,0.742,0.371,0.283,0.948,0.596;0.358,0.862,0.136,0.0529,0.902,0.304,0.986,0.916,0.663,0.519;0.623,0.865,0.154,0.948,0.242,0.576,0.69,0.705,0.588,0.505;0.24,0.154,0.0827,0.153,0.937,0.698,0.00376,0.207,0.857,0.165;0.165,0.617,0.161,0.213,0.0554,0.42,0.0357,0.662,0.64,0.556;0.96,0.725,0.85,0.225,0.352,0.671,0.862,0.148,0.849,0.621;0.897,0.809,0.608,0.0221,0.547,0.0699,0.165,0.7,0.637,0.672;0.349,0.852,0.747,0.869,0.751,0.993,0.1,0.732,0.297,0.553;0.0723,0.768,0.75,0.673,0.78,0.0534,0.899,0.542,0.418,0.0549;0.233,0.336,0.467,0.983,0.526,0.187,0.808,0.458,0.368,0.593;0.212,0.307,0.0815,0.719,0.295,0.65,0.201,0.571,0.938,0.436;aaaaaaa;
a;0.785;aaaaa;aa;aaaa;0.0209;0.61;0.811;aaa;0.612;0.134;a;aa;aaaaaa;0.774;0.609;0.0905;aaaaaaaaaa;aa;aaa;aaaaaa;0.0615;0.159;0.441,0.3,0.116,0.786,0.331,0.982,0.083,0.522,0.704,0.101;0.558,0.5,0.283,0.855,0.271,0.835,0.536,0.861,0.483,0.128;0.36,0.029,0.131,0.422,0.439,0.0893,0.481,0.72,0.853,0.131;0.61,0.173,0.321,0.835,0.762,0.576,0.882,0.672,0.146,0.551;0.878,0.236,0.966,0.506,0.0449,0.0546,0.424,0.228,0.329,0.223;0.495,0.0803,0.306,0.809,0.311,0.897,0.917,0.568,0.151,0.573;0.947,0.043,0.0343,0.816,0.79,0.723,0.841,0.916,0.952,0.463;0.626,0.775,0.748,0.224,0.353,0.822,0.375,0.743,0.992,0.586;0.31,0.439,0.978,0.343,0.206,0.615,0.351,0.312,0.336,0.638;0.673,0.311,0.564,0.577,0.267,0.272,0.563,0.973,0.526,0.472;0.546,0.359,0.865,0.508,0.925,0.719,0.0134,0.374,0.745,0.179;0.865,0.16,0.089,0.562,0.909,0.977,0.16,0.35,0.922,0.636;0.97,0.728,0.239,0.45,0.885,0.587,0.498,0.857,0.805,0.569;0.624,0.891,0.67,0.487,0.419,0.0976,0.288,0.732,0.441,0.703;0.58,0.801,0.304,0.94,0.376,0.29,0.623,0.471,0.0978,0.00617;0.752,0.838,0.653,0.625,0.895,0.311,0.0224,0.396,0.173,0.399;0.36,0.291,0.937,0.582,0.606,0.969,0.436,0.653,0.625,0.426;0.162,0.431,0.907,0.506,0.464,0.103,0.255,0.662,0.498,0.17;0.898,0.423,0.275,0.483,0.0245,0.261,0.56,0.479,0.183,0.271;0.853,0.135,0.252,0.845,0.411,0.962,0.81,0.377,0.0343,0.191;0.0528,0.377,0.664,0.359,0.0809,0.335,0.803,0.661,0.77,0.969;0.314,0.722,0.903,0.458,0.299,0.635,0.615,0.0378,0.601,0.398;0.753,0.592,0.181,0.477,0.69,0.47,0.128,0.0481,0.781,0.398;aa;
aaaaaaa;0.578;a;aaa;a;0.826;0.396;0.257;aaaaaaaa;0.81;0.907;aa;aa;aaaaa;0.592;0.92;0.875;a;aa;a;aaaaaa;0.266;0.369;0.772,0.334,0.235,0.168,0.691,0.373,0.362,0.661,0.465,0.0395;0.348,0.32,0.353,0.985,0.635,0.908,0.87,0.543,0.852,0.304;0.301,0.334,0.259,0.924,0.327,0.82,0.529,0.511,0.889,0.891;0.184,0.905,0.942,0.83,0.128,0.683,0.0721,0.565,0.302,0.888;0.447,0.15,0.15,0.249,0.663,0.665,0.00568,0.408,0.351,0.0614;0.621,0.236,0.85,0.593,0.494,0.0275,0.307,0.154,0.604,0.557;0.664,0.697,0.226,0.205,0.262,0.563,0.842,0.161,0.451,0.815;0.359,0.0181,0.0943,0.254,0.576,0.448,0.623,0.986,0.0323,0.0661;0.382,0.268,0.654,0.481,0.465,0.639,0.909,0.334,0.0775,0.757;0.535,0.489,0.199,0.982,0.411,0.394,0.917,0.711,0.567,0.402;0.53,0.16,0.349,0.241,0.00186,0.189,0.553,0.0385,0.656,0.291;0.763,0.758,0.369,0.713,0.525,0.537,0.116,0.887,0.977,0.528;0.666,0.626,0.411,0.114,0.209,0.396,0.901,0.0903,0.136,0.291;0.164,0.7,0.845,0.00496,0.295,0.237,0.993,0.0228,0.112,0.25;0.97,0.324,0.735,0.655,0.673,0.521,0.308,0.651,0.499,0.945;0.00106,0.834,0.844,0.579,0.0404,0.131,0.788,0.309,0.445,0.114;0.837,0.776,0.155,0.848,0.809,0.462,0.405,0.886,0.487,0.839;0.198,0.251,0.0146,0.805,0.98,0.877,0.313,0.982,0.751,0.766;0.35,0.381,0.0875,0.0389,0.109,0.458,0.576,0.138,0.267,0.321;0.693,0.651,0.175,0.568,0.78,0.103,0.833,0.714,0.668,0.111;0.722,0.859,0.442,0.189,0.0215,0.864,0.965,0.808,0.293,0.859;0.0261,0.578,0.103,0.716,0.0494,0.0218,0.961,0.714,0.692,0.904;0.478,0.223,0.274,0.998,0.942,0.958,0.408,0.854,0.97,0.997;aa;
aaaa;0.0638;aaaaa;a;a;0.368;0.462;0.501;aaaaaaa;0.852;0.976;aa;aa;aa;0.147;0.574;0.672;aaaaaaaaaa;a;aaa;aaaaaa;0.848;0.0447;0.779,0.333,0.378,0.415,0.00352,0.199,0.72,0.706,0.546,0.595;0.743,0.0874,0.247,0.585,0.665,0.297,0.341,0.313,0.832,0.0467;0.173,0.714,0.835,0.557,0.235,0.824,0.1,0.0463,0.829,0.284;0.913,0.446,0.115,0.903,0.373,0.973,0.668,0.164,0.233,0.511;0.853,0.126,0.044,0.906,0.509,0.34,0.655,0.0922,0.365,0.348;0.142,0.908,0.422,0.914,0.641,0.616,0.888,0.118,0.281,0.511;0.782,0.164,0.122,0.183,0.509,0.646,0.619,0.00961,0.432,0.626;0.0549,0.135,0.509,0.668,0.232,0.534,0.854,0.891,0.685,0.201;0.736,0.587,0.161,0.508,0.672,0.185,0.987,0.847,0.367,0.393;0.108,0.376,0.447,0.344,0.304,0.914,0.35,0.736,0.585,0.0674;0.427,0.332,0.945,0.24,0.581,0.927,0.831,0.525,0.229,0.971;0.0113,0.555,0.837,0.975,0.471,0.414,0.944,0.577,0.601,0.275;0.149,0.198,0.308,0.237,0.591,0.824,0.659,0.276,0.844,0.898;0.963,0.0865,0.839,0.382,0.173,0.294,0.802,0.123,0.533,0.229;0.447,0.144,0.0953,0.162,0.155,0.357,0.993,0.895,0.935,0.118;0.33,0.65,0.981,0.847,0.926,0.394,0.832,0.368,0.0322,0.82;0.568,0.187,0.124,0.692,0.842,0.348,0.849,0.532,0.45,0.653;0.71,0.229,0.00499,0.858,0.0116,0.908,0.0728,0.37,0.743,0.771;0.217,0.698,0.503,0.317,0.917,0.884,0.806,0.133,0.468,0.622;0.872,0.268,0.214,0.506,0.163,0.437,0.823,0.0759,0.178,0.55;0.324,0.629,0.535,0.599,0.855,0.147,0.907,0.301,0.857,0.196;0.113,0.975,0.229,0.368,0.0215,0.182,0.0017,0.543,0.969,0.101;0.753,0.0238,0.568,0.738,0.814,0.202,0.183,0.567,0.844,0.349;aaaaaaaaaa;
aaaaaaa;0.382;aaaa;aa;aaaa;0.514;0.301;0.613;aa;0.905;0.0349;aa;aa;aaaaa;0.542;0.249;0.213;a;a;a;aa;0.337;0.0605;0.568,0.96,0.842,0.438,0.143,0.556,0.124,0.257,0.541,0.977;0.94,0.975,0.162,0.414,0.289,0.584,0.0676,0.828,0.92,0.816;0.0763,0.0426,0.707,0.728,0.692,0.992,0.855,0.208,0.211,0.462;0.769,0.973,0.0485,0.305,0.932,0.24,0.505,0.524,0.895,0.354;0.442,0.259,0.101,0.29,0.916,0.189,0.087,0.624,0.915,0.461;0.751,0.861,0.0718,0.749,0.89,0.703,0.263,0.653,0.127,0.29;0.487,0.673,0.025,0.703,0.763,0.869,0.804,0.366,0.676,0.19;0.464,0.552,0.429,0.772,0.474,0.142,0.896,0.234,0.675,0.0247;0.923,0.985,0.832,0.67,0.782,0.674,0.346,0.988,0.577,0.78;0.0212,0.158,0.344,0.0854,0.0662,0.427,0.939,0.814,0.977,0.0343;0.207,0.864,0.79,0.475,0.0726,0.882,0.118,0.971,0.709,0.805;0.779,0.846,0.568,0.291,0.305,0.769,0.0956,0.288,0.672,0.692;0.399,0.0227,0.748,0.55,0.272,0.517,0.71,0.507,0.0228,0.405;0.811,0.0289,0.284,0.215,0.692,0.192,0.0937,0.878,0.148,0.0864;0.676,0.282,0.243,0.585,0.166,0.694,0.6,0.184,0.113,0.587;0.199,0.797,0.839,0.976,0.833,0.781,0.883,0.863,0.316,0.000372;0.247,0.57,0.832,0.0163,0.843,0.085,0.19,0.0851,0.633,0.788;0.348,0.983,0.681,0.384,0.869,0.912,0.169,0.23,0.367,0.463;0.256,0.773,0.818,0.584,0.642,0.935,0.858,0.881,0.727,0.261;0.468,0.743,0.232,0.327,0.395,0.865,0.147,0.465,0.579,0.407;0.616,0.685,0.172,0.426,0.0353,0.511,0.934,0.148,0.733,0.399;0.142,0.831,0.286,0.146,0.751,0.0569,0.984,0.389,0.354,0.812;0.819,0.903,0.268,0.952,0.535,0.551,0.577,0.553,0.558,0.0869;aaaa;
aa;0.0681;aa;aa;aaaaaaaa;0.74;0.0308;0.993;a;0.1;0.121;aa;aa;aaaaaa;0.784;0.234;0.332;aaaa;a;a;aaaaa;0.31;0.273;0.395,0.722,0.146,0.302,0.888,0.0585,0.795,0.568,0.682,0.474;0.0625,0.571,0.107,0.524,0.796,0.922,0.637,0.296,0.553,0.213;0.213,0.496,0.85,0.494,0.614,0.215,0.0273,0.784,0.102,0.0252;0.0427,0.41,0.351,0.41,0.261,0.0057,0.727,0.12,0.424,0.667;0.148,0.101,0.308,0.991,0.131,0.757,0.286,0.000742,0.479,0.688;0.13,0.0489,0.0324,0.233,0.17,0.0024,0.326,0.476,0.228,0.211;0.935,0.885,0.0425,0.661,0.981,0.681,0.421,0.279,0.211,0.222;0.367,0.686,0.645,0.667,0.0987,0.246,0.815,0.391,0.461,0.152;0.674,0.692,0.204,0.191,0.87,0.956,0.201,0.857,0.0327,0.606;0.782,0.345,0.852,0.914,0.242,0.669,0.315,0.622,0.258,0.522;0.957,0.208,0.417,0.066,0.102,0.972,0.226,0.215,0.309,0.71;0.373,0.834,0.981,0.884,0.755,0.694,0.619,0.163,0.456,0.814;0.16,0.773,0.922,0.223,0.127,0.411,0.876,0.448,0.407,0.838;0.891,0.0932,0.369,0.684,0.626,0.177,0.593,0.509,0.902,0.0965;0.303,0.785,0.696,0.138,0.668,0.3,0.697,0.561,0.816,0.565;0.254,0.741,0.966,0.879,0.908,0.881,0.927,0.565,0.178,0.149;0.4,0.00666,0.947,0.742,0.717,0.163,0.896,0.965,0.182,0.0557;0.834,0.465,0.977,0.243,0.865,0.379,0.718,0.616,0.741,0.0542;0.749,0.724,0.687,0.173,0.0789,0.898,0.199,0.933,0.278,0.82;0.457,0.184,0.144,0.405,0.207,0.297,0.0339,0.564,0.0376,0.591;0.86,0.857,0.413,0.377,0.27,0.578,0.238,0.861,0.205,0.746;0.55,0.626,0.943,0.377,0.86,0.115,0.196,0.0321,0.802,0.471;0.931,0.969,0.144,0.428,0.436,0.537,0.896,0.911,0.754,0.0969;a;
aaaa;0.118;aa;a;aaaaaaaa;0.759;0.4;0.0702;aaaaaa;0.812;0.609;aa;aa;aaaaaaa;0.53;0.803;0.736;aa;a;aa;a;0.974;0.793;0.97,0.931,0.364,0.276,0.915,0.273,0.242,0.379,0.337,0.546;0.554,0.748,0.582,0.647,0.756,0.168,0.466,0.978,0.756,0.978;0.593,0.501,0.0486,0.58,0.257,0.884,0.136,0.0339,0.484,0.612;0.59,0.894,0.175,0.359,0.502,0.0124,0.75,0.226,0.876,0.862;0.514,0.807,0.241,0.494,0.789,0.557,0.0562,0.368,0.472,0.288;0.228,0.278,0.0153,0.134,0.825,0.542,0.121,0.801,0.0988,0.997;0.158,0.236,0.631,0.765,0.0695,0.126,0.644,0.214,0.516,0.026;0.784,0.227,0.955,0.738,0.196,0.61,0.191,0.647,0.056,0.059;0.0342,0.133,0.607,0.979,0.313,0.789,0.668,0.85,0.577,0.783;0.08,0.61,0.687,0.519,0.201,0.959,0.968,0.652,0.0721,0.445;0.542,0.142,0.0166,0.0189,0.39,0.303,0.102,0.442,0.76,0.587;0.237,0.435,0.139,0.269,0.0465,0.0869,0.703,0.541,0.865,0.928;0.0143,0.0589,0.0987,0.496,0.188,0.0945,0.639,0.277,0.77,1;0.973,0.903,0.934,0.539,0.112,0.00865,0.406,0.75,0.0815,0.929;0.299,0.693,0.348,0.684,0.0377,0.726,0.549,0.451,0.644,0.553;0.199,0.659,0.447,0.671,0.826,0.532,0.677,0.404,0.348,0.00948;0.274,0.501,0.533,0.286,0.795,0.365,0.903,0.239,0.531,0.627;0.958,0.641,0.647,0.226,0.505,0.451,0.679,0.611,0.09,0.838;0.464,0.673,0.112,0.704,0.927,0.433,0.377,0.762,0.343,0.66;0.284,0.775,0.838,0.227,0.503,0.187,0.944,0.402,0.0391,0.885;0.679,0.276,0.195,0.271,0.53,0.732,0.62,0.425,0.261,0.479;0.595,0.162,0.031,0.784,0.331,0.206,0.0718,0.442,0.165,0.237;0.275,0.827,0.877,0.0478,0.929,0.155,0.745,0.0568,0.452,0.733;aaaaaa;
