ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.379;aaaaa;aa;0.0424;0.566;aaa;aaaaaa;0.313;a;0.23;0.198;aaaa;0.592;0.391;aaaaaa;aaaa;0.335,0.557,0.696,0.231,0.736,0.782,0.0605,0.71,0.496,0.922;0.602,0.37,0.417,0.493,0.729,0.713,0.611,0.00119,0.0428,0.12;0.383,0.552,0.863,0.901,0.345,0.45,0.979,0.556,0.0433,0.125;0.732,0.0316,0.933,0.354,0.961,0.578,0.71,0.826,0.696,0.336;0.666,0.176,0.944,0.93,0.383,0.919,0.561,0.639,0.207,0.923;0.845,0.677,0.0693,0.503,0.149,0.357,0.3,0.685,0.27,0.365;0.481,0.585,0.676,0.0397,0.352,0.104,0.317,0.552,0.603,0.431;0.583,0.374,0.338,0.617,0.854,0.0952,0.577,0.488,0.481,0.853;0.709,0.582,0.277,0.664,0.582,0.318,0.483,0.809,0.826,0.224;0.311,0.812,0.231,0.962,0.321,0.977,0.812,0.0916,0.781,0.954;0.199,0.342,0.0731,0.662,0.335,0.152,0.662,0.348,0.626,0.217;0.287,0.128,0.236,0.325,0.304,0.574,0.837,0.856,0.169,0.37;0.0762,0.193,0.331,0.528,0.318,0.616,0.907,0.679,0.674,0.0848;0.851,0.464,0.294,0.241,0.72,0.439,0.915,0.131,0.611,0.222;0.792,0.361,0.514,0.969,0.834,0.697,0.207,0.0656,0.0923,0.867;0.767,0.41,0.536,0.549,0.8,0.874,0.536,0.838,0.564,0.769;aaaaaaaa;
0.965;aaaa;a;0.642;0.498;a;aaaa;0.414;a;0.0804;0.803;aaaa;0.295;0.983;aaa;aa;0.152,0.377,0.309,0.451,0.506,0.0803,0.927,0.432,0.0579,0.9;0.245,0.695,0.568,0.952,0.435,0.384,0.602,0.219,0.715,0.71;0.726,0.664,0.691,0.933,0.375,0.145,0.766,0.919,0.595,0.139;0.666,0.605,0.627,0.14,0.269,0.424,0.733,0.0557,0.581,0.712;0.877,0.402,0.691,0.422,0.392,0.842,0.859,0.00317,0.285,0.877;0.276,0.558,0.459,0.724,0.565,0.538,0.649,0.113,0.544,0.428;0.462,0.757,0.196,0.796,0.467,0.331,0.117,0.69,0.508,0.335;0.575,0.831,0.657,0.889,0.762,0.863,0.0212,0.0432,0.342,0.133;0.962,0.395,0.903,0.905,0.426,0.153,0.936,0.806,0.549,0.369;0.0726,0.867,0.0644,0.565,0.815,0.0142,0.538,0.414,0.0457,0.949;0.454,0.732,0.685,0.623,0.951,0.0614,0.439,0.168,0.114,0.677;0.205,0.877,0.155,0.862,0.263,0.842,0.119,0.204,0.184,0.401;0.729,0.672,0.155,0.955,0.918,0.795,0.703,0.636,0.307,0.623;0.657,0.0726,0.772,0.406,0.983,0.0502,0.0233,0.0594,0.0103,0.555;0.215,0.674,0.715,0.854,0.718,0.0376,0.716,0.701,0.387,0.612;0.71,0.339,0.092,0.614,0.152,0.181,0.298,0.0425,0.198,0.684;aaaaaaa;
0.0681;aaaaaaaaa;a;0.201;0.414;aaa;aaaaaaa;0.608;aaaaaaaaa;0.483;0.254;aaa;0.716;0.973;aaaaa;aaaaaa;0.181,0.224,0.358,0.22,0.562,0.829,0.185,0.846,0.7,0.405;0.32,0.461,0.454,0.37,0.0958,0.423,0.157,0.732,0.178,0.426;0.458,0.451,0.156,0.14,0.916,0.48,0.125,0.0623,0.974,0.102;0.185,0.827,0.288,0.593,0.579,0.585,0.85,0.987,0.995,0.994;0.271,0.998,0.37,0.942,0.621,0.177,0.244,0.754,0.623,0.0342;0.113,0.187,0.472,0.326,0.987,0.00167,0.0986,0.675,0.764,0.0948;0.107,0.438,0.98,0.729,0.6,0.104,0.717,0.149,0.165,0.554;0.689,0.649,0.747,0.421,0.424,0.41,0.437,0.417,0.981,0.556;0.525,0.571,0.041,0.208,0.107,0.233,0.272,0.274,0.123,0.518;0.722,0.259,0.251,0.504,0.964,0.528,0.606,0.148,0.227,0.54;0.215,0.564,0.178,0.653,0.231,0.486,0.643,0.947,0.898,0.558;0.451,0.643,0.521,0.38,0.296,0.138,0.669,0.827,0.739,0.336;0.829,0.287,0.583,0.867,0.546,0.691,0.148,0.731,0.211,0.985;0.11,0.0875,0.22,0.0726,0.341,0.644,0.89,0.165,0.0304,0.334;0.133,0.886,0.799,0.153,0.65,0.279,0.145,0.26,0.845,0.423;0.131,0.142,0.399,0.415,0.606,0.934,0.136,0.8,0.504,0.217;aaaa;
0.256;aaaaaaaaa;a;0.0766;0.746;aaaaaaa;aaaa;0.216;aa;0.793;0.561;aaa;0.339;0.176;aaaa;aa;0.372,0.32,0.803,0.63,0.503,0.717,0.00677,0.718,0.639,0.112;0.349,0.598,0.925,0.626,0.279,0.742,0.513,0.361,0.857,0.0273;0.495,0.23,0.294,0.108,0.0306,0.576,0.0533,0.0832,0.849,0.0695;0.79,0.227,0.485,0.461,0.218,0.455,0.397,0.183,0.627,0.121;0.757,0.587,0.717,0.0233,0.181,0.764,0.153,0.36,0.786,0.756;0.95,0.467,0.514,0.0357,0.814,0.453,0.545,0.447,0.432,0.41;0.135,0.113,0.947,0.901,0.726,0.177,0.707,0.664,0.887,0.0463;0.587,0.22,0.932,0.997,0.499,0.94,0.75,0.123,0.618,0.412;0.123,0.118,0.0588,0.778,0.788,0.305,0.575,0.764,0.176,0.493;0.949,0.237,0.339,0.00414,0.608,0.955,0.693,0.243,0.522,0.105;0.557,0.91,0.367,0.2,0.667,0.432,0.534,0.63,0.76,0.118;0.455,0.953,0.984,0.334,0.704,0.914,0.0537,0.61,0.632,0.0442;0.141,0.446,0.672,0.091,0.148,0.566,0.636,0.141,0.517,0.352;0.83,0.849,0.175,0.655,0.989,0.6,0.343,0.671,0.31,0.932;0.553,0.936,0.535,0.189,0.915,0.994,0.611,0.609,0.0188,0.201;0.606,0.226,0.497,0.37,0.0754,0.293,0.827,0.783,0.45,0.913;a;
0.724;aaa;a;0.427;0.478;aaaaaa;a;0.92;aaaa;0.526;0.804;a;0.736;0.698;aa;aaaaaaaa;0.922,0.115,0.452,0.0706,0.154,0.356,0.145,0.877,0.7,0.604;0.299,0.0742,0.297,0.62,0.763,0.784,0.0805,0.439,0.388,0.459;0.197,0.164,0.0388,0.225,0.314,0.662,0.623,0.947,0.524,0.266;0.117,0.717,0.469,0.257,0.845,0.897,0.893,0.421,0.146,0.562;0.613,0.725,0.722,0.283,0.574,0.906,0.387,0.768,0.0792,0.582;0.435,0.25,0.494,0.233,0.99,0.552,0.202,0.812,0.453,0.334;0.475,0.916,0.0975,0.295,0.767,0.588,0.477,0.691,0.742,0.652;0.922,0.412,0.16,0.629,0.874,0.0267,0.939,0.768,0.0845,0.63;0.997,0.913,0.462,0.772,0.314,0.479,0.32,0.653,0.382,0.675;0.923,0.978,0.84,0.555,0.721,0.26,0.831,0.675,0.44,0.0881;0.588,0.125,0.0928,0.662,0.878,0.288,0.232,0.587,0.274,0.124;0.0789,0.341,0.949,0.304,0.409,0.126,0.0725,0.733,0.916,0.599;0.458,0.927,0.0152,0.428,0.955,0.183,0.648,0.133,0.937,0.118;0.87,0.847,0.404,0.215,0.65,0.638,0.546,0.54,0.408,0.541;0.718,0.516,0.55,0.31,0.106,0.304,0.783,0.496,0.0672,0.368;0.471,0.762,0.678,0.424,0.86,0.76,0.258,0.249,0.424,0.962;aaa;
0.299;aaaa;a;0.925;1;aaaaaaa;aaa;0.858;aaaaa;0.313;0.278;a;0.954;0.465;aaaaa;aaa;0.144,0.187,0.555,0.324,0.435,0.206,0.179,0.137,0.732,0.264;0.32,0.839,0.216,0.876,0.512,0.128,0.362,0.115,0.25,0.885;0.88,0.94,0.308,0.566,0.501,0.206,0.268,0.717,0.135,0.543;0.503,0.948,0.237,0.541,0.866,0.6,0.398,0.392,0.72,0.121;0.33,0.892,0.362,0.0264,0.342,0.898,0.0757,0.262,0.405,0.447;0.216,0.889,0.00429,0.151,0.0559,0.84,0.837,0.466,0.0685,0.165;0.341,0.0525,0.183,0.958,0.733,0.851,0.971,0.232,0.592,0.205;0.0629,0.195,0.109,0.227,0.621,0.209,0.706,0.87,0.0963,0.166;0.101,0.199,0.11,0.745,0.661,0.564,0.172,0.577,0.339,0.571;0.59,0.258,0.728,0.935,0.258,0.817,0.968,0.0889,0.285,0.147;0.743,0.912,0.509,0.00209,0.134,0.573,0.742,0.773,0.725,0.157;0.163,0.572,0.478,0.246,0.764,0.0213,0.309,0.526,0.962,0.38;0.479,0.12,0.783,0.16,0.725,0.552,0.772,0.729,0.942,0.149;0.89,0.962,0.113,0.227,0.998,0.275,0.295,0.135,0.59,0.47;0.611,0.223,0.703,0.96,0.437,0.0536,0.872,0.513,0.322,0.0143;0.204,0.889,0.13,0.351,0.87,0.61,0.155,0.169,0.4,0.636;aaaa;
0.277;aaaaaaaa;aa;0.813;0.34;aa;aaaaaa;0.771;a;0.961;0.307;a;0.817;0.737;a;aaaaaaa;0.724,0.269,0.364,0.635,0.263,0.712,0.486,0.338,0.842,0.0945;0.904,0.905,0.0958,0.873,0.138,0.351,0.739,0.959,0.99,0.325;0.809,0.761,0.971,0.0891,0.449,0.9,0.354,0.709,0.557,0.237;0.354,0.192,0.903,0.609,0.435,0.143,0.564,0.872,0.247,0.218;0.896,0.575,0.0755,0.38,0.144,0.384,0.282,0.995,0.519,0.584;0.246,0.029,0.88,0.214,0.592,0.347,0.672,0.956,0.949,0.874;0.322,0.432,0.504,0.962,0.0935,0.15,0.832,0.314,0.648,0.534;0.881,0.494,0.784,0.681,0.79,0.955,0.876,0.047,0.224,0.0422;0.0376,0.692,0.902,0.72,0.452,0.846,0.0626,0.633,0.918,0.972;0.159,0.736,0.0461,0.199,0.166,0.592,0.506,0.716,0.244,0.947;0.575,0.227,0.568,0.137,0.843,0.469,0.312,0.576,0.997,0.369;0.842,0.597,0.902,0.0871,0.958,0.0576,0.411,0.501,0.168,0.541;0.692,0.0963,0.493,0.406,0.116,0.725,0.657,0.442,0.422,0.542;0.8,0.95,0.6,0.331,0.521,0.832,0.615,0.0858,0.0832,0.547;0.556,0.577,0.896,0.638,0.0609,0.379,0.187,0.439,0.0863,0.669;0.445,0.975,0.96,0.784,0.754,0.204,0.136,0.537,0.105,0.943;aaaaaaaa;
0.935;aaaaaaaaa;a;0.915;0.267;aaaaa;aa;0.0165;aaaaaa;0.309;0.177;a;0.55;0.709;aaaa;aaaaaaa;0.22,0.941,0.869,0.687,0.0903,0.976,0.92,0.816,0.238,0.393;0.238,0.585,0.397,0.347,0.288,0.669,0.156,0.277,0.0525,0.118;0.771,0.226,0.478,0.629,0.0692,0.785,0.782,0.878,0.929,0.0395;0.232,0.957,0.184,0.401,0.0207,0.9,0.274,0.796,0.5,0.0846;0.87,0.982,0.688,0.242,0.977,0.894,0.814,0.926,0.792,0.0356;0.0132,0.631,0.852,0.0296,0.19,0.258,0.0385,0.752,0.281,0.0819;0.292,0.154,0.27,0.731,0.626,0.344,0.0536,0.337,0.379,0.676;0.443,0.432,0.152,0.442,0.233,0.243,0.611,0.254,0.983,0.595;0.494,0.0304,0.15,0.0743,0.635,0.82,0.406,0.325,0.09,0.862;0.0298,0.0694,0.617,0.0205,0.841,0.517,0.938,0.767,0.439,0.557;0.975,0.494,0.141,0.336,0.804,0.969,0.482,0.998,0.662,0.176;0.211,0.972,0.767,0.592,0.468,0.142,0.525,0.341,0.932,0.928;0.989,0.891,0.0162,0.491,0.956,0.699,0.743,0.58,0.196,0.571;0.725,0.674,0.153,0.101,0.608,0.394,0.202,0.885,0.244,0.926;0.998,0.0263,0.414,0.64,0.841,0.449,0.957,0.96,0.0207,0.408;0.206,0.0497,0.781,0.456,0.86,0.0123,0.484,0.0716,0.999,0.136;aa;
0.985;aaaaaaaa;aa;0.214;0.401;aaaaaa;aaaaa;0.858;aaaa;0.372;0.306;aaaaa;0.314;0.52;aa;a;0.313,0.242,0.668,0.432,0.772,0.677,0.0972,0.646,0.348,0.693;0.419,0.96,0.701,0.444,0.0973,0.157,0.56,0.643,0.757,0.147;0.587,0.755,0.224,0.829,0.159,0.265,0.17,0.841,0.0217,0.519;0.0854,0.827,0.784,0.151,0.25,0.12,0.109,0.327,0.652,0.245;0.198,0.995,0.387,0.289,0.414,0.0526,0.442,0.859,0.269,0.17;0.566,0.781,0.769,0.627,0.774,0.53,0.028,0.909,0.574,0.546;0.286,0.947,0.141,0.976,0.159,0.677,0.896,0.922,0.787,0.0122;0.296,0.919,0.377,0.288,0.169,0.666,0.347,0.69,0.452,0.892;0.278,0.642,0.622,0.334,0.0804,0.622,0.496,0.417,0.193,0.651;0.00682,0.676,0.834,0.963,0.863,0.79,0.455,0.168,0.0974,0.438;0.98,0.914,0.688,0.803,0.267,0.799,0.801,0.867,0.989,0.543;0.626,0.358,0.326,0.408,0.887,0.056,0.518,0.332,0.406,0.632;0.934,0.292,0.0266,0.25,0.733,0.993,0.456,0.554,0.658,0.924;0.852,0.4,0.353,0.151,0.26,0.629,0.88,0.604,0.474,0.969;0.0142,0.159,0.274,0.638,0.749,0.839,0.581,0.902,0.543,0.987;0.293,0.526,0.401,0.165,0.251,0.999,0.63,0.304,0.462,0.531;aaaa;
0.235;aaaaaa;a;0.535;0.406;aaaa;aaa;0.625;aaaaaaaaa;0.7;0.932;aa;0.143;0.527;aaaaa;aaaaaa;0.881,0.0491,0.55,0.792,0.517,0.189,0.313,0.966,0.00366,0.495;0.386,0.147,0.374,0.636,0.531,0.427,0.049,0.993,0.267,0.554;0.814,0.491,0.21,0.382,0.705,0.747,0.574,0.466,0.86,0.946;0.175,0.294,0.105,0.802,0.638,0.0933,0.776,0.0265,0.953,0.687;0.633,0.903,0.721,0.0783,0.0437,0.631,0.624,0.332,0.765,0.399;0.968,0.38,0.0707,0.0189,0.603,0.00131,0.0979,0.839,0.251,0.738;0.0157,0.0797,0.509,0.463,0.346,0.955,0.553,0.554,0.936,0.115;0.103,0.149,0.0512,0.998,0.525,0.528,0.834,0.862,0.509,0.912;0.831,0.996,0.892,0.576,0.336,0.0696,0.892,0.933,0.802,0.0987;0.395,0.559,0.914,0.648,0.861,0.774,0.728,0.349,0.54,0.774;0.0292,0.19,0.523,0.0411,0.591,0.205,0.868,0.149,0.345,0.512;0.573,0.744,0.534,0.274,0.0776,0.711,0.909,0.493,0.718,0.528;0.709,0.0375,0.871,0.325,0.211,0.136,0.498,0.806,0.559,0.651;0.421,0.00456,0.601,0.23,0.273,0.482,0.359,0.896,0.804,0.689;0.878,0.69,0.113,0.737,0.309,0.194,0.87,0.429,0.275,0.59;0.205,0.547,0.121,0.804,0.243,0.836,0.596,0.984,0.45,0.195;aaaaaaaa;
0.935;aaa;a;0.884;0.583;a;aaaaaa;0.696;aaaaaaaa;0.721;0.371;a;0.583;0.317;aa;aa;0.676,0.439,0.143,0.798,0.236,0.659,0.435,0.578,0.867,0.648;0.0451,0.348,0.0242,0.304,0.0193,0.8,0.681,0.349,0.477,0.643;0.84,0.858,0.195,0.574,0.752,0.245,0.853,0.456,0.577,0.406;0.274,0.754,0.847,0.478,0.307,0.568,0.267,0.348,0.271,0.657;0.677,0.123,0.792,0.949,0.961,0.829,0.509,0.768,0.883,0.705;0.66,0.272,0.18,0.54,0.785,0.0333,0.274,0.201,0.133,0.112;0.478,0.838,0.166,0.973,0.548,0.000889,0.939,0.118,0.686,0.552;0.545,0.929,0.833,0.842,0.869,0.926,0.64,0.825,0.215,0.766;0.921,0.0358,0.475,0.637,0.664,0.404,0.597,0.971,0.531,0.12;0.592,0.836,0.63,0.288,0.876,0.459,0.455,0.155,0.822,0.352;0.489,0.933,0.334,0.618,0.767,0.53,0.695,0.219,0.97,0.765;0.322,0.0116,0.142,0.894,0.784,0.293,0.958,0.413,0.301,0.273;0.8,0.27,0.787,0.817,0.43,0.853,0.627,0.5,0.817,0.116;0.876,0.431,0.346,0.942,0.102,0.48,0.734,0.434,0.932,0.941;0.134,0.626,0.939,0.512,0.93,0.328,0.0867,0.945,0.966,0.771;0.328,0.176,0.747,0.341,0.176,0.739,0.645,0.589,0.35,0.427;aaaaaaa;
0.825;aaaaaaaaa;aa;0.659;0.52;aaaa;aa;0.612;aaaaaaa;0.456;0.856;aa;0.461;0.373;aaaaa;aaaaaa;0.937,0.0512,0.897,0.821,0.262,0.277,0.453,0.834,0.296,0.358;0.938,0.77,0.21,0.646,0.871,0.633,0.3,0.0702,0.439,0.803;0.31,0.176,0.632,0.0823,0.183,0.671,0.488,0.663,0.0241,0.28;0.406,0.22,0.221,0.0347,0.851,0.82,0.457,0.978,0.0664,0.89;0.693,0.148,0.331,0.825,0.654,0.744,0.797,0.381,0.0697,0.253;0.989,0.017,0.182,0.795,0.0485,0.0279,0.995,0.455,0.576,0.441;0.579,0.0805,0.733,0.26,0.213,0.0301,0.707,0.227,0.577,0.0665;0.464,0.0213,0.089,0.662,0.587,0.813,0.0872,0.74,0.133,0.268;0.837,0.985,0.331,0.391,0.555,0.0495,0.471,0.0464,0.659,0.0821;0.948,0.764,0.161,0.999,0.498,0.902,0.526,0.233,0.786,0.0977;0.213,0.155,0.481,0.87,0.577,0.192,0.000829,0.941,0.42,0.182;0.0589,0.821,0.933,0.916,0.216,0.178,0.37,0.882,0.112,0.938;0.816,0.462,0.539,0.00177,0.671,0.931,0.142,0.921,0.618,0.848;0.502,0.236,0.855,0.772,0.693,0.83,0.989,0.751,0.697,0.843;0.874,0.356,0.0317,0.224,0.409,0.0203,0.659,0.908,0.0691,0.855;0.202,0.916,0.346,0.0805,0.422,0.446,0.527,0.417,0.905,0.27;aaaaaaaa;
0.678;aaaaaaaaa;aa;0.576;0.663;aaa;aaaaaaa;0.569;aaaaaa;0.912;0.781;aaaa;0.485;0.235;aa;aa;0.538,0.0303,0.932,0.216,0.616,0.846,0.418,0.899,0.694,0.576;0.368,0.588,0.914,0.79,0.46,0.877,0.42,0.237,0.327,0.244;0.772,0.789,0.547,0.26,0.349,0.109,0.707,0.121,0.0866,0.613;0.0494,0.658,0.376,0.642,0.243,0.711,0.0878,0.19,0.0197,0.657;0.747,0.223,0.445,0.205,0.295,0.373,0.651,0.295,0.86,0.256;0.813,0.0234,0.147,0.79,0.361,0.703,0.329,0.758,0.35,0.731;0.0486,0.00849,0.737,0.472,0.33,0.715,0.705,0.473,0.311,0.0841;0.206,0.367,0.331,0.304,0.603,0.389,0.573,0.111,0.238,0.128;0.0843,0.319,0.91,0.703,0.975,0.339,0.595,0.172,0.987,0.685;0.0543,0.301,0.88,0.976,0.313,0.38,0.871,0.0762,0.937,0.866;0.294,0.0444,0.597,0.00991,0.534,0.297,0.539,0.426,0.775,0.491;0.466,0.959,0.668,0.566,0.995,0.933,0.37,0.829,0.219,0.574;0.988,0.117,0.961,0.824,0.502,0.51,0.52,0.588,0.949,0.909;0.0548,0.873,0.459,0.904,0.742,0.902,0.949,0.269,0.408,0.141;0.277,0.243,0.703,0.327,0.327,0.672,0.908,0.749,0.145,0.0316;0.825,0.715,0.3,0.933,0.192,0.605,0.371,0.548,0.0772,0.125;aaaaaaa;
0.814;aaaaa;a;0.583;0.57;a;aa;0.726;aaaaaaa;0.946;0.989;aaaaa;0.204;0.941;aaaaa;aaaaa;0.509,0.928,0.277,0.941,0.75,0.119,0.635,0.569,0.407,0.421;0.534,0.113,0.0221,0.359,0.873,0.46,0.0597,0.149,0.498,0.89;0.924,0.464,0.39,0.687,0.753,0.734,0.451,0.912,0.635,0.212;0.111,0.759,0.329,0.544,0.436,0.116,0.161,0.413,0.614,0.271;0.782,0.891,0.524,0.661,0.342,0.348,0.926,0.972,0.238,0.111;0.289,0.0677,0.341,0.574,0.216,0.746,0.825,0.962,0.919,0.676;0.575,0.291,0.769,0.551,0.027,0.526,0.419,0.122,0.198,0.519;0.0524,0.941,0.988,0.829,0.784,0.314,0.447,0.381,0.63,0.791;0.358,0.0405,0.14,0.98,0.882,0.755,0.0473,0.281,0.32,0.797;0.157,0.262,0.205,0.704,0.361,0.665,0.878,0.627,0.977,0.719;0.404,0.487,0.946,0.714,0.287,0.329,0.526,0.397,0.53,0.899;0.404,0.74,0.0605,0.3,0.239,0.958,0.288,0.481,0.292,0.576;0.812,0.298,0.509,0.64,0.94,0.163,0.386,0.785,0.0504,0.0801;0.957,0.581,0.665,0.91,0.534,0.354,0.156,0.629,0.454,0.574;0.828,0.00118,0.752,0.702,0.111,0.947,0.364,0.253,0.356,0.553;0.0417,0.106,0.64,0.69,0.383,0.47,0.512,0.813,0.735,0.544;aaaaaa;
0.236;aaaaaa;aa;0.65;0.878;aaaaaa;aaa;0.336;aaaaaaaaa;0.689;0.201;aa;0.693;0.141;a;aa;0.632,0.83,0.169,0.315,0.161,0.293,0.726,0.312,0.896,0.852;0.323,0.332,0.926,0.505,0.25,0.723,0.829,0.836,0.935,0.488;0.875,0.814,0.778,0.0412,0.16,0.191,0.8,0.365,0.594,0.603;0.466,0.717,0.0469,0.354,0.589,0.553,0.0386,0.0601,0.0114,0.937;0.013,0.27,0.0566,0.988,0.371,0.402,0.878,0.619,0.097,0.483;0.346,0.177,0.744,0.805,0.559,0.0367,0.524,0.965,0.931,0.82;0.0337,0.0313,0.405,0.084,0.454,0.102,0.432,0.413,0.249,0.711;0.122,0.131,0.47,0.889,0.152,0.289,0.523,0.734,0.222,0.394;0.417,0.398,0.444,0.152,0.976,0.774,0.625,0.339,0.881,0.899;0.912,0.322,0.571,0.839,0.567,0.0673,0.975,0.917,0.31,0.205;0.227,0.422,0.138,0.0302,0.629,0.488,0.599,0.614,0.246,0.705;0.0236,0.186,0.122,0.0865,0.226,0.896,0.617,0.28,0.624,0.58;0.17,0.866,0.47,0.765,0.172,0.568,0.00881,0.0939,0.536,0.772;0.347,0.494,0.124,0.0808,0.653,0.254,0.417,0.148,0.786,0.947;0.0648,0.619,0.592,0.871,0.328,0.745,0.0258,0.788,0.0814,0.584;0.997,0.985,0.693,0.472,0.558,0.382,0.331,0.91,0.955,0.301;aaaaaa;
0.0467;aaaaa;aa;0.42;0.627;aaaa;a;0.152;a;0.0257;0.412;aaaaa;0.686;0.633;a;aaaaaaa;0.648,0.0602,0.175,0.243,0.548,0.512,0.232,0.0651,0.385,0.764;0.577,0.123,0.411,0.945,0.407,0.291,0.679,0.126,0.0943,0.123;0.946,0.833,0.754,0.268,0.737,0.896,0.78,0.275,0.228,0.46;0.294,0.541,0.34,0.737,0.627,0.221,0.947,0.958,0.758,0.404;0.898,0.956,0.652,0.595,0.659,0.0846,0.238,0.437,0.0773,0.212;0.568,0.908,0.697,0.0681,0.276,0.569,0.782,0.089,0.432,0.171;0.462,0.32,0.611,0.514,0.977,0.889,0.484,0.945,0.617,0.69;0.548,0.808,0.715,0.96,0.516,0.88,0.492,0.49,0.725,0.112;0.619,0.625,0.439,0.585,0.637,0.449,0.707,0.748,0.0764,0.461;0.145,0.997,0.928,0.379,0.00178,0.876,0.563,0.223,0.262,0.455;0.484,0.836,0.097,0.0239,0.0528,0.53,0.942,0.126,0.367,0.125;0.34,0.632,0.00985,0.605,0.156,0.454,0.0315,0.903,0.692,0.411;0.754,0.222,0.323,0.449,0.768,0.276,0.224,0.483,0.75,0.57;0.365,0.673,0.851,0.169,0.65,0.76,0.567,0.478,0.0443,0.0982;0.653,0.583,0.684,0.391,0.281,0.566,0.373,0.696,0.723,0.976;0.588,0.539,0.722,0.552,0.901,0.287,0.671,0.844,0.435,0.679;aaaaaaa;
0.445;aa;aa;0.277;0.259;aaaaaaa;aaa;0.22;aaaaa;0.705;0.23;aa;0.975;0.216;aaaaa;a;0.268,0.136,0.391,0.266,0.0436,0.41,0.511,0.237,0.73,0.12;0.502,0.951,0.443,0.932,0.661,0.666,0.139,0.913,0.973,0.955;0.784,0.107,0.718,0.645,0.808,0.204,0.617,0.0156,0.433,0.876;0.0548,0.917,0.936,0.965,0.582,0.356,0.542,0.247,0.965,0.148;0.659,0.618,0.391,0.0549,0.523,0.0667,0.957,0.522,0.832,0.915;0.154,0.948,0.735,0.376,0.419,0.602,0.692,0.449,0.0673,0.922;0.933,0.884,0.978,0.524,0.945,0.834,0.832,0.51,0.356,0.824;0.243,0.934,0.79,0.302,0.235,0.125,0.000597,0.036,0.641,0.906;0.576,0.608,0.247,0.00498,0.666,0.236,0.349,0.52,0.313,0.778;0.0619,0.779,0.627,0.0166,0.661,0.692,0.207,0.295,0.373,0.952;0.213,0.266,0.741,0.89,0.826,0.951,0.942,0.172,0.985,0.922;0.455,0.3,0.565,0.211,0.397,0.917,0.93,0.856,0.604,0.448;0.308,0.723,0.724,0.938,0.8,0.808,0.0563,0.847,0.641,0.716;0.938,0.417,0.177,0.755,0.972,0.28,0.818,0.228,0.871,0.771;0.426,0.699,0.0863,0.683,0.0575,0.217,0.0941,0.733,0.306,0.967;0.00328,0.154,0.601,0.47,0.495,0.153,0.0177,0.926,0.534,0.725;a;
0.554;aa;a;0.92;0.819;a;aa;0.512;aaaaa;0.346;0.227;aaaa;0.00698;0.387;aa;aaaa;0.231,0.287,0.764,0.0345,0.661,0.544,0.75,0.0192,0.271,0.00193;0.495,0.605,0.834,0.739,0.741,0.709,0.646,0.927,0.321,0.573;0.184,0.267,0.496,0.166,0.435,0.217,0.471,0.262,0.336,0.379;0.0577,0.327,0.059,0.778,0.0839,0.158,0.917,0.881,0.546,0.109;0.515,0.133,0.215,0.0816,0.525,0.247,0.598,0.915,0.768,0.793;0.052,0.898,0.84,0.848,0.35,0.493,0.563,0.118,0.69,0.413;0.409,0.653,0.575,0.221,0.517,0.388,0.987,0.682,0.408,0.177;0.777,0.79,0.564,0.0424,0.368,0.389,0.567,0.607,0.502,0.921;0.394,0.79,0.766,0.624,0.196,0.752,0.758,0.255,0.0538,0.559;0.649,0.433,0.505,0.522,0.372,0.378,0.731,0.614,0.0859,0.148;0.0282,0.865,0.212,0.589,0.741,0.583,0.375,0.092,0.0495,0.629;0.509,0.778,0.414,0.721,0.185,0.929,0.501,0.874,0.997,0.877;0.599,0.25,0.422,0.45,0.125,0.415,0.902,0.14,0.236,0.643;0.518,0.994,0.496,0.758,0.73,0.15,0.42,0.897,0.0391,0.35;0.466,0.919,0.834,0.228,0.326,0.374,0.254,0.554,0.806,0.262;0.0444,0.173,0.131,0.842,0.912,0.159,0.924,0.132,0.698,0.323;aaaaa;
