ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(string,10);ATT10(string,2);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aaa;0.246;aaaa;aaaaa;0.703;0.0482;a;aaaaaaaaa;aaa;aa;a;aa;0.405;0.885;0.443;0.789;0.545;0.672;0.741;0.629;0.724,0.671,0.802,0.303,0.827,0.301,0.325,0.785,0.728,0.154;0.405,0.49,0.918,0.408,0.934,0.408,0.789,0.547,0.407,0.47;0.16,0.928,0.0514,0.874,0.32,0.262,0.0503,0.486,0.104,0.0441;0.0088,0.822,0.205,0.507,0.45,0.989,0.315,0.352,0.271,0.853;0.517,0.727,0.771,0.831,0.267,0.635,0.792,0.912,0.501,0.331;0.517,0.0332,0.572,0.498,0.181,0.992,0.314,0.922,0.0638,0.348;0.209,0.938,0.323,0.299,0.221,0.0218,0.945,0.827,0.143,0.445;0.0027,0.314,0.245,0.988,0.0229,0.43,0.136,0.482,0.788,0.222;0.594,0.528,0.294,0.765,0.959,0.36,0.56,0.805,0.705,0.126;0.67,0.791,0.267,0.0975,0.47,0.141,0.349,0.245,0.438,0.428;0.319,0.845,0.143,0.801,0.646,0.295,0.361,0.146,0.803,0.385;0.274,0.703,0.955,0.286,0.689,0.441,0.776,0.959,0.15,0.618;0.0883,0.815,0.713,0.48,0.29,0.226,0.54,0.536,0.441,0.26;0.218,0.225,0.595,0.291,0.869,0.204,0.126,0.284,0.116,0.388;0.549,0.506,0.47,0.0842,0.866,0.846,0.489,0.0117,0.107,0.142;0.995,0.903,0.612,0.356,0.283,0.463,0.547,0.107,0.754,0.175;0.594,0.327,0.851,0.132,0.869,0.758,0.0969,0.217,0.927,0.267;0.0385,0.676,0.368,0.0481,0.038,0.834,0.474,0.512,0.833,0.532;0.546,0.398,0.375,0.359,0.271,0.0374,0.626,0.5,0.358,0.0979;0.412,0.677,0.093,0.381,0.322,0.956,0.331,0.76,0.849,0.68;0.21,0.574,0.63,0.51,0.399,0.396,0.766,0.105,0.893,0.0679;aaaaaaaaaa;
a;aaaa;0.859;aa;aa;0.0531;0.869;a;aaaaaaaaaa;aaaaaaaaaa;aa;aaa;aa;0.609;0.729;0.601;0.348;0.0844;0.982;0.93;0.253;0.0673,0.943,0.503,0.378,0.687,0.0923,0.148,0.866,0.214,0.0848;0.847,0.824,0.91,0.723,0.347,0.0701,0.326,0.182,0.278,0.797;0.393,0.838,0.815,0.54,0.974,0.81,0.0967,0.427,0.781,0.342;0.404,0.905,0.777,0.199,0.819,0.547,0.901,0.305,0.926,0.522;0.169,0.768,0.982,0.699,0.0165,0.687,0.73,0.79,0.273,0.943;0.227,0.514,0.905,0.508,0.407,0.219,0.623,0.651,0.0516,0.908;0.00362,0.909,0.809,0.754,0.531,0.0167,0.152,0.431,0.842,0.468;0.483,0.671,0.707,0.271,0.969,0.977,0.7,0.149,0.25,0.0532;0.716,0.859,0.936,0.558,0.977,0.518,0.115,0.142,0.133,0.235;0.319,0.518,0.677,0.36,0.29,0.308,0.788,0.144,0.953,0.318;0.685,0.833,0.341,0.409,0.0861,0.0808,0.974,0.668,0.499,0.407;0.311,0.106,0.627,0.0967,0.608,0.0904,0.785,0.831,0.515,0.689;0.788,0.261,0.996,0.951,0.65,0.0364,0.961,0.62,0.115,0.492;0.284,0.476,0.0291,0.267,0.949,0.0376,0.599,0.605,0.355,0.168;0.438,0.556,0.916,0.623,0.708,0.327,0.0929,0.326,0.759,0.935;0.581,0.639,0.245,0.433,0.287,0.323,0.181,0.778,0.174,0.711;0.827,0.249,0.939,0.589,0.0308,0.0274,0.14,0.606,0.339,0.905;0.00366,0.445,0.78,0.118,0.81,0.983,0.915,0.141,0.856,0.0443;0.122,0.66,0.379,0.439,0.536,0.136,0.629,0.801,0.437,0.124;0.206,0.133,0.504,0.856,0.129,0.719,0.252,0.0814,0.811,0.703;0.253,0.109,0.523,0.666,0.755,0.668,0.925,0.499,0.456,0.541;aaaaaaaaa;
aa;aa;0.639;aaa;aaa;0.649;0.277;a;aa;aaaaaaa;a;aa;aa;0.779;0.275;0.531;0.514;0.813;0.0784;0.354;0.714;0.733,0.658,0.664,0.262,0.472,0.728,0.686,0.283,0.768,0.899;0.852,0.383,0.996,0.199,0.778,0.795,0.206,0.188,0.586,0.141;0.188,0.275,0.504,0.627,0.485,0.453,0.424,0.81,0.784,0.291;0.777,0.659,0.296,0.963,0.69,0.893,0.506,0.0964,0.881,0.9;0.856,0.467,0.269,0.0789,0.205,0.955,0.926,0.0995,0.919,0.46;0.357,0.129,0.294,0.912,0.472,0.34,0.505,0.812,0.0417,0.86;0.724,0.858,0.167,0.678,0.494,0.884,0.00858,0.237,0.949,0.0275;0.787,0.102,0.0802,0.0814,0.459,0.347,0.166,0.417,0.966,0.927;0.83,0.666,0.47,0.367,0.0854,0.6,0.847,0.661,0.261,0.288;0.0668,0.48,0.173,0.232,0.259,0.779,0.171,0.872,0.681,0.901;0.657,0.378,0.768,0.464,0.935,0.91,0.697,0.868,0.411,0.767;0.705,0.892,0.345,0.837,0.619,0.602,0.245,0.178,0.122,0.0116;0.272,0.526,0.922,0.224,0.418,0.639,0.994,0.289,0.989,0.128;0.058,0.439,0.75,0.303,0.946,0.999,0.635,0.0286,0.71,0.0819;0.293,0.357,0.538,0.613,0.643,0.883,0.0206,0.459,0.379,0.609;0.83,0.194,0.849,0.998,0.823,0.885,0.889,0.288,0.405,0.643;0.545,0.396,0.901,0.499,0.277,0.338,0.593,0.721,0.964,0.237;0.984,0.526,0.519,0.372,0.0168,0.945,0.585,0.225,0.858,0.193;0.0733,0.613,0.0798,0.836,0.7,0.854,0.308,0.515,0.871,0.677;0.0259,0.359,0.825,0.287,0.641,0.17,0.0932,0.405,0.967,0.59;0.645,0.371,0.728,0.812,0.598,0.804,0.283,0.0778,0.0744,0.699;aaaaa;
a;a;0.58;aa;aa;0.354;0.761;a;a;aaaaaaa;a;a;a;0.102;0.309;0.921;0.553;0.243;0.399;0.0185;0.428;0.346,0.564,0.749,0.319,0.714,0.261,0.416,0.228,0.923,0.552;0.297,0.473,0.0176,0.942,0.182,0.0907,0.0263,0.45,0.267,0.314;0.195,0.826,0.764,0.908,0.718,0.497,0.355,0.672,0.058,0.16;0.664,0.819,0.866,0.904,0.463,0.688,0.724,0.713,0.381,0.0279;0.174,0.824,0.735,0.885,0.214,0.393,0.0698,0.359,0.0405,0.917;0.0772,0.993,0.58,0.42,0.836,0.303,0.311,0.338,0.0205,0.934;0.498,0.512,0.974,0.532,0.622,0.91,0.789,0.602,0.871,0.789;0.305,0.814,0.688,0.384,0.569,0.185,0.0886,0.718,0.426,0.105;0.0639,0.219,0.944,0.165,0.157,0.441,0.685,0.864,0.937,0.855;0.16,0.255,0.54,0.152,0.222,0.878,0.882,0.906,0.744,0.675;0.591,0.557,0.541,0.315,0.685,0.139,0.432,0.662,0.739,0.718;0.987,0.166,0.495,0.985,0.833,0.873,0.405,0.365,0.169,0.939;0.133,0.433,0.62,0.159,0.0606,0.879,0.694,0.817,0.262,0.675;0.0461,0.325,0.398,0.815,0.938,0.138,0.611,0.177,0.581,0.182;0.385,0.987,0.369,0.687,0.785,0.0946,0.0516,0.19,0.752,0.0555;0.795,0.941,0.252,0.226,0.717,0.403,0.614,0.808,0.172,0.0219;0.857,0.93,0.456,0.169,0.646,0.416,0.68,0.492,0.983,0.688;0.0915,0.669,0.65,0.774,0.63,0.929,0.0351,0.339,0.802,0.117;0.374,0.138,0.631,0.596,0.0878,0.168,0.186,0.653,0.12,0.589;0.804,0.0798,0.555,0.439,0.291,0.528,0.154,0.805,0.186,0.149;0.996,0.391,0.0674,0.176,0.443,0.992,0.737,0.621,0.461,0.511;aaa;
a;aaa;0.0606;aa;aaaa;0.0715;0.139;aa;aaaa;aaaaa;a;aa;a;0.0466;0.802;0.504;0.249;0.302;0.219;0.861;0.601;0.875,0.0228,0.481,0.0477,0.581,0.000456,0.662,0.574,0.321,0.269;0.396,0.511,0.35,0.806,0.426,0.802,0.849,0.992,0.257,0.854;0.566,0.781,0.549,0.47,0.238,0.0826,0.847,0.678,0.0105,0.815;0.463,0.585,0.984,0.0867,0.458,0.684,0.721,0.545,0.644,0.427;0.0124,0.00974,0.729,0.571,0.663,0.00127,0.34,0.852,0.474,0.089;0.124,0.971,0.968,0.0859,0.148,0.711,0.0221,0.0538,0.506,0.872;0.9,0.384,0.112,0.221,0.367,0.0527,0.0448,0.382,0.218,0.0162;0.721,0.717,0.61,0.869,0.566,0.828,0.741,0.474,0.143,0.879;0.99,0.212,0.788,0.869,0.132,0.86,0.342,0.825,0.368,0.921;0.864,0.599,0.646,0.269,0.267,0.977,0.154,0.928,0.471,0.362;0.0595,0.0255,0.19,0.0254,0.724,0.421,0.831,0.828,0.901,0.574;0.782,0.0582,0.59,0.394,0.653,0.547,0.496,0.267,0.705,0.759;0.0823,0.886,0.286,0.244,0.0554,0.376,0.903,0.875,0.588,0.205;0.701,0.413,0.891,0.999,0.828,0.983,0.649,0.889,0.971,0.174;0.894,0.391,0.973,0.778,0.594,0.652,0.198,0.553,0.177,0.342;0.807,0.732,0.564,0.854,0.987,0.324,0.639,0.415,0.277,0.9;0.196,0.0993,0.317,0.854,0.36,0.841,0.346,0.4,0.847,0.655;0.104,0.0438,0.982,0.596,0.925,0.59,0.654,0.556,0.339,0.247;0.733,0.352,0.388,0.126,0.47,0.644,0.691,0.7,0.0881,0.716;0.926,0.661,0.171,0.163,0.206,0.753,0.521,0.26,0.267,0.969;0.527,0.599,0.0744,0.758,0.309,0.969,0.491,0.394,0.534,0.509;a;
aa;a;0.937;a;aaaaaaa;0.553;0.703;aa;aaaaaaaaa;aa;aa;aa;aa;0.672;0.33;0.262;0.995;0.714;0.345;0.458;0.93;0.131,0.314,0.7,0.167,0.0718,0.0572,0.585,0.93,0.988,0.962;0.302,0.813,0.822,0.00639,0.362,0.248,0.341,0.622,0.185,0.579;0.21,0.71,0.603,0.693,0.542,0.535,0.21,0.864,0.625,0.594;0.0759,0.418,0.944,0.207,0.316,0.284,0.617,0.548,0.403,0.421;0.785,0.822,0.953,0.228,0.65,0.983,0.931,0.348,0.586,0.313;0.201,0.546,0.204,0.637,0.798,0.507,0.194,0.963,0.399,0.108;0.429,0.886,0.688,0.643,0.47,0.721,0.408,0.314,0.975,0.282;0.486,0.93,0.279,0.0833,0.839,0.394,0.0219,0.445,0.0136,0.9;0.97,0.313,0.0181,0.938,0.399,0.00502,0.33,0.0302,0.0866,0.713;0.308,0.135,0.95,0.934,0.44,0.333,0.507,0.972,0.292,0.0545;0.175,0.504,0.205,0.973,0.248,0.932,0.483,0.63,0.0717,0.0483;0.939,0.133,0.837,0.136,0.982,0.212,0.111,0.488,0.651,0.401;0.469,0.113,0.0773,0.832,0.646,0.402,0.601,0.0306,0.21,0.565;0.643,0.983,0.463,0.0917,0.89,0.502,0.409,0.829,0.909,0.492;0.575,0.0634,0.0223,0.978,0.311,0.624,0.484,0.788,0.0588,0.0534;0.994,0.986,0.196,0.919,0.898,0.0203,0.0397,0.352,0.973,0.561;0.0937,0.0707,0.212,0.536,0.695,0.658,0.682,0.47,0.576,0.746;0.453,0.428,0.323,0.0376,0.575,0.894,0.597,0.165,0.632,0.894;0.879,0.98,0.697,0.22,0.158,0.815,0.261,0.411,0.215,0.549;0.0441,0.0452,0.626,0.567,0.586,0.0821,0.296,0.0882,0.17,0.939;0.594,0.974,0.145,0.656,0.244,0.963,0.888,0.538,0.0962,0.599;aaaaaa;
aaa;aa;0.59;aa;aaa;0.467;0.413;a;aaaa;aaaa;aa;aa;aaa;0.373;0.347;0.167;0.219;0.0548;0.638;0.217;0.081;0.758,0.851,0.311,0.753,0.198,0.00628,0.571,0.191,0.377,0.224;0.238,0.0306,0.685,0.536,0.661,0.567,0.568,0.185,0.325,0.972;0.923,0.368,0.124,0.119,0.743,0.105,0.0296,0.808,0.295,0.26;0.496,0.278,0.77,0.0869,0.796,0.0273,0.706,0.644,0.261,0.752;0.467,0.291,0.293,0.366,0.797,0.341,0.783,0.897,0.83,0.669;0.858,0.0136,0.195,0.203,0.284,0.332,0.0634,0.559,0.0442,0.278;0.303,0.433,0.228,0.558,0.921,0.329,0.64,0.583,0.518,0.622;0.218,0.998,0.704,0.171,0.244,0.592,0.62,0.586,0.677,0.0824;0.0614,0.295,0.741,0.22,0.0555,0.755,0.809,0.487,0.0724,0.53;0.558,0.298,0.423,0.591,0.239,0.982,0.659,0.335,0.3,0.686;0.831,0.543,0.331,0.548,0.661,0.34,0.0562,0.526,0.644,0.179;0.442,0.21,0.853,0.613,0.16,0.572,0.836,0.533,0.145,0.639;0.441,0.954,0.793,0.713,0.111,0.117,0.847,0.382,0.118,0.0156;0.775,0.028,0.3,0.911,0.124,0.838,0.169,0.509,0.725,0.862;0.969,0.823,0.244,0.32,0.42,0.282,0.589,0.213,0.14,0.163;0.667,0.194,0.581,0.642,0.203,0.338,0.294,0.857,0.59,0.222;0.166,0.739,0.472,0.479,0.188,0.755,0.867,0.156,0.851,0.707;0.56,0.407,0.83,0.42,0.407,0.0588,0.00945,0.781,0.487,0.355;0.298,0.171,0.0377,0.832,0.88,0.992,0.559,0.517,0.628,0.575;0.462,0.4,0.938,0.1,0.91,0.0903,0.251,0.295,0.403,0.376;0.631,0.721,0.417,0.991,0.062,0.776,0.597,0.753,0.5,0.0098;aaaaaaaa;
aa;aaa;0.122;aaaa;aaa;0.0664;0.37;aa;aaaa;aaaaaaaa;aa;a;a;0.61;0.624;0.708;0.784;0.737;0.0393;0.825;0.93;0.413,0.478,0.309,0.695,0.925,0.602,0.552,0.586,0.777,0.982;0.901,0.489,0.242,0.372,0.27,0.549,0.277,0.443,0.0564,0.54;0.399,0.477,0.563,0.0124,0.627,0.977,0.495,0.146,0.789,0.965;0.676,0.253,0.78,0.441,0.511,0.958,0.598,0.266,0.0569,0.638;0.735,0.442,0.634,0.59,0.776,0.579,0.123,0.614,0.954,0.0471;0.805,0.623,0.0316,0.859,0.634,0.473,0.778,0.877,0.492,0.171;0.447,0.734,0.712,0.831,0.115,0.224,0.186,0.946,0.526,0.564;0.838,0.541,0.766,0.731,0.563,0.971,0.75,0.793,0.524,0.11;0.0677,0.0635,0.637,0.432,0.817,0.742,0.647,0.646,0.967,0.576;0.403,0.509,0.342,0.0654,0.0159,0.862,0.671,0.757,0.857,0.853;0.455,0.0527,0.0259,0.82,0.183,0.0622,0.0907,0.325,0.636,0.0771;0.571,0.487,0.688,0.0594,0.61,0.763,0.553,0.895,0.494,0.604;0.331,0.335,0.756,0.452,0.554,0.741,0.166,0.107,0.277,0.289;0.231,0.468,0.933,0.555,0.403,0.719,0.879,0.57,0.811,0.162;0.612,0.153,0.603,0.694,0.13,0.411,0.321,0.72,0.908,0.95;0.179,0.964,0.709,0.98,0.663,0.263,0.578,0.481,0.156,0.884;0.707,0.204,0.593,0.516,0.956,0.711,0.831,0.118,0.207,0.0293;0.662,0.223,0.0891,0.502,0.306,0.712,0.432,0.867,0.0875,0.0932;0.244,0.871,0.525,0.608,0.281,0.904,0.372,0.326,0.813,0.839;0.569,0.665,0.832,0.844,0.847,0.23,0.163,0.53,0.461,0.376;0.598,0.539,0.0554,0.898,0.232,0.279,0.532,0.446,0.768,0.163;aaa;
aaa;aaa;0.594;aa;aaaaa;0.479;0.00449;a;aaaaaaaaaa;aaaaaaaaa;aa;a;aaa;0.555;0.805;0.768;0.699;0.632;0.976;0.463;0.693;0.772,0.479,0.394,0.0986,0.382,0.699,0.291,0.699,0.546,0.246;0.301,0.942,0.0878,0.916,0.639,0.158,0.814,0.953,0.494,0.835;0.0987,0.921,0.186,0.482,0.403,0.138,0.306,0.303,0.0298,0.241;0.504,0.956,0.955,0.168,0.151,0.549,0.3,0.886,0.659,0.462;0.981,0.0675,0.0391,0.489,0.867,0.647,0.498,0.248,0.195,0.275;0.0658,0.0272,0.801,0.274,0.127,0.315,0.682,0.625,0.501,0.0472;0.544,0.61,0.948,0.447,0.576,0.609,0.791,0.00317,0.333,0.731;0.446,0.489,0.208,0.499,0.349,0.898,0.64,0.000617,0.373,0.79;0.0272,0.509,0.0982,0.849,0.793,0.259,0.418,0.16,0.503,0.901;0.977,0.772,0.891,0.0471,0.38,0.153,0.953,0.501,0.658,0.493;0.876,0.739,0.0582,0.821,0.99,0.231,0.3,0.91,0.498,0.995;0.41,0.324,0.722,0.659,0.26,0.189,0.978,0.778,0.598,0.202;0.927,0.564,0.764,0.651,0.76,0.174,0.972,0.368,0.879,0.248;0.521,0.701,0.726,0.144,0.68,0.949,0.69,0.778,0.495,0.131;0.82,0.303,0.495,0.216,0.131,0.107,0.894,0.803,0.681,0.851;0.387,0.896,0.606,0.103,0.00786,0.162,0.719,0.796,0.566,0.893;0.00366,0.591,0.144,0.957,0.763,0.887,0.474,0.946,0.792,0.036;0.557,0.425,0.169,0.422,0.617,0.677,0.305,0.777,0.0773,0.276;0.416,0.00381,0.996,0.571,0.143,0.347,0.216,0.0543,0.285,0.835;0.769,0.786,0.376,0.776,0.395,0.22,0.447,0.902,0.319,0.307;0.662,0.0483,0.755,0.759,0.267,0.0609,0.895,0.949,0.763,0.626;aaaaaaa;
a;aaaa;0.999;aa;aaaaaa;0.389;0.442;a;aaaaaaaaaa;aaaaa;aa;aa;a;0.5;0.0167;0.583;0.718;0.671;0.616;0.852;0.593;0.56,0.452,0.915,0.755,0.873,0.54,0.723,0.282,0.833,0.384;0.38,0.351,0.392,0.25,0.136,0.666,0.886,0.694,0.653,0.474;0.436,0.253,0.47,0.551,0.86,0.908,0.253,0.287,0.729,0.455;0.727,0.563,0.685,0.34,0.712,0.044,0.676,0.399,0.0597,0.537;0.75,0.109,0.565,0.975,0.0889,0.442,0.235,0.586,0.684,0.649;0.265,0.828,0.465,0.163,0.0179,0.11,0.504,0.574,0.919,0.386;0.55,0.204,0.319,0.998,0.0256,0.0148,0.985,0.732,0.562,0.764;0.804,0.797,0.83,0.857,0.263,0.815,0.292,0.0879,0.454,0.634;0.141,0.089,0.443,0.112,0.793,0.101,0.915,0.942,0.22,0.38;0.398,0.592,0.216,0.916,0.261,0.926,0.668,0.0239,0.442,0.614;0.0178,0.76,0.808,0.812,0.48,0.399,0.251,0.0334,0.7,0.783;0.741,0.623,0.0345,0.288,0.738,0.153,0.568,0.382,0.773,0.411;0.689,0.186,0.629,0.588,0.975,0.564,0.907,0.493,0.739,0.777;0.767,0.505,0.966,0.453,0.994,0.71,0.857,0.432,0.737,0.565;0.67,0.876,0.211,0.59,0.994,0.526,0.134,0.965,0.65,0.098;0.285,0.535,0.353,0.246,0.468,0.562,0.947,0.213,0.436,0.742;0.842,0.0575,0.759,0.404,0.532,0.556,0.936,0.476,0.889,0.178;0.913,0.289,0.361,0.32,0.432,0.371,0.414,0.795,0.353,0.78;0.427,0.334,0.168,0.821,0.948,0.83,0.699,0.387,0.726,0.339;0.506,0.557,0.87,0.379,0.779,0.0716,0.853,0.591,0.127,0.0466;0.681,0.61,0.41,0.761,0.0327,0.775,0.495,0.439,0.757,0.287;aaaaaaaaa;
aa;aaa;0.968;aaa;aaa;0.885;0.8;aa;aaaaaaa;aa;a;aaa;aa;0.201;0.302;0.907;0.0613;0.0255;0.423;0.0385;0.137;0.465,0.599,0.142,0.679,0.258,0.302,0.282,0.257,0.201,0.746;0.48,0.0713,0.843,0.99,0.649,0.18,0.307,0.397,0.0568,0.0979;0.0447,0.983,0.0479,0.98,0.177,0.609,0.913,0.46,0.433,0.343;0.246,0.572,0.277,0.214,0.527,0.409,0.00566,0.18,0.945,0.455;0.181,0.8,0.723,0.572,0.339,0.292,0.552,0.753,0.253,0.734;0.129,0.665,0.174,0.898,0.914,0.68,0.858,0.367,0.833,0.269;0.648,0.176,0.809,0.122,0.416,0.978,0.825,0.506,0.295,0.398;0.124,0.633,0.924,0.495,0.394,0.836,0.844,0.879,0.615,0.265;0.485,0.283,0.914,0.252,0.391,0.808,0.579,0.754,0.0302,0.942;0.92,0.101,0.83,0.665,0.605,0.138,0.527,0.733,0.345,0.994;0.186,0.0471,0.406,0.464,0.296,0.844,0.847,0.78,0.923,0.533;0.284,0.197,0.0667,0.135,0.612,0.586,0.83,0.0107,0.613,0.859;0.511,0.374,0.0609,0.214,0.613,0.036,0.333,0.0245,0.975,0.613;0.634,0.5,0.295,0.385,0.528,0.808,0.463,0.00107,0.983,0.715;0.997,0.972,0.108,0.0685,0.755,0.659,0.582,0.23,0.952,0.877;0.0743,0.793,0.595,0.743,0.591,0.669,0.363,0.155,0.165,0.422;0.45,0.995,0.742,0.664,0.259,0.0279,0.258,0.413,0.805,0.552;0.878,0.583,0.608,0.086,0.555,0.0787,0.964,0.603,0.787,0.554;0.112,0.19,0.487,0.514,0.938,0.384,0.053,0.472,0.472,0.195;0.198,0.965,0.651,0.416,0.534,0.583,0.00892,0.955,0.641,0.0764;0.702,0.64,0.632,0.301,0.131,0.415,0.208,0.486,0.242,0.688;aaaaaa;
a;a;0.148;aaa;aaaa;0.388;0.672;aa;aaaaaaaaaa;aaaa;aa;a;aaa;0.338;0.653;0.33;0.464;0.429;0.42;0.657;0.428;0.648,0.895,0.244,0.744,0.418,0.701,0.493,0.96,0.258,0.227;0.305,0.846,0.61,0.958,0.346,0.162,0.249,0.153,0.684,0.753;0.581,0.202,0.18,0.261,0.837,0.98,0.957,0.683,0.396,0.0459;0.562,0.876,0.216,0.0898,0.373,0.138,0.421,0.539,0.54,0.571;0.838,0.0356,0.452,0.0565,0.394,0.229,0.451,0.695,0.469,0.363;0.936,0.254,0.358,0.806,0.745,0.565,0.892,0.543,0.931,0.3;0.642,0.419,0.524,0.961,0.637,0.841,0.605,0.181,0.809,0.725;0.669,0.217,0.387,0.809,0.646,0.394,0.203,0.143,0.894,0.129;0.799,0.426,0.871,0.388,0.64,0.874,0.444,0.212,0.413,0.418;0.408,0.495,0.634,0.349,0.336,0.766,0.912,0.737,0.321,0.0662;0.349,0.108,0.538,0.635,0.47,0.739,0.362,0.0735,0.302,0.885;0.757,0.381,0.283,0.0573,0.48,0.642,0.77,0.289,0.0703,0.0572;0.00822,0.203,0.946,0.723,0.28,0.972,0.606,0.836,0.542,0.591;0.119,0.412,0.593,0.688,0.111,0.783,0.0863,0.111,0.645,0.232;0.279,0.46,0.138,0.695,0.782,0.577,0.601,0.646,0.969,0.787;0.601,0.126,0.273,0.919,0.662,0.996,0.271,0.741,0.835,0.247;0.00586,0.441,0.455,0.59,0.796,0.344,0.221,0.0995,0.498,0.309;0.196,0.908,0.332,0.643,0.15,0.76,0.873,0.564,0.263,0.827;0.808,0.471,0.756,0.73,0.918,0.611,0.834,0.0978,0.251,0.702;0.771,0.846,0.199,0.0264,0.596,0.581,0.447,0.13,0.99,0.68;0.451,0.419,0.418,0.326,0.4,0.0274,0.542,0.646,0.115,0.87;aaaaaaaa;
aaa;aaaa;0.569;aa;aa;0.89;0.808;a;aaaaaaaaa;aaaaaaaaa;aa;a;aa;0.114;0.657;0.37;0.113;0.977;0.497;0.44;0.882;0.755,0.0631,0.442,0.562,0.382,0.2,0.452,0.604,0.542,0.327;0.467,0.93,0.463,0.255,0.142,0.587,0.092,0.168,0.395,0.639;0.983,0.553,0.45,0.29,0.514,0.481,0.997,0.348,0.229,0.718;0.672,0.0158,0.916,0.402,0.653,0.983,0.172,0.238,0.843,0.871;0.357,0.0274,0.266,0.127,0.453,0.804,0.744,0.286,0.186,0.0958;0.747,0.167,0.352,0.652,0.848,0.381,0.977,0.957,0.978,0.542;0.58,0.7,0.92,0.264,0.329,0.691,0.263,0.752,0.0704,0.684;0.454,0.612,0.534,0.476,0.816,0.878,0.629,0.573,0.289,0.759;0.268,0.292,0.439,0.192,0.464,0.39,0.939,0.319,0.933,0.00213;0.758,0.764,0.311,0.791,0.174,0.904,0.347,0.464,0.801,0.482;0.122,0.632,0.443,0.928,0.956,0.208,0.0114,0.112,0.249,0.363;0.571,0.17,0.371,0.483,0.521,0.934,0.826,0.23,0.39,0.787;0.367,0.666,0.0211,0.81,0.00909,0.776,0.598,0.0103,0.863,0.642;0.765,0.299,0.82,0.667,0.14,0.295,0.126,0.36,0.931,0.652;0.96,0.54,0.568,0.189,0.656,0.917,0.000449,0.547,0.439,0.327;0.134,0.0769,0.576,0.181,0.373,0.678,0.115,0.981,0.97,0.896;0.133,0.53,0.327,0.976,0.861,0.634,0.314,0.862,0.567,0.46;0.39,0.733,0.671,0.722,0.56,0.22,0.668,0.548,0.113,0.481;0.116,0.607,0.599,0.493,0.798,0.768,0.827,0.655,0.107,0.397;1,0.71,0.722,0.415,0.59,0.947,0.885,0.736,0.794,0.342;0.535,0.572,0.716,0.336,0.305,0.471,0.118,0.779,0.221,0.9;aaa;
a;aaaaa;0.448;aaaa;aaaaa;0.0269;0.397;a;aaaaaaaaaa;aaaaaa;aa;a;a;0.241;0.701;0.308;0.0308;0.98;0.256;0.197;0.145;0.638,0.154,0.942,0.197,0.943,0.979,0.0526,0.82,0.194,0.25;0.00722,0.272,0.408,0.151,0.0284,0.148,0.133,0.559,0.996,0.166;0.892,0.999,0.884,0.721,0.78,0.479,0.242,0.253,0.0512,0.787;0.531,0.207,0.115,0.278,0.486,0.896,0.199,0.71,0.923,0.554;0.172,0.329,0.583,0.683,0.0152,0.75,0.575,0.87,0.441,0.197;0.745,0.761,0.665,0.228,0.571,0.0897,0.833,0.871,0.181,0.0199;0.292,0.0239,0.516,0.882,0.333,0.801,0.515,0.698,0.852,0.212;0.15,0.771,0.314,0.0974,0.49,0.917,0.156,0.959,0.509,0.0318;0.364,0.178,0.113,0.0887,0.531,0.628,0.291,0.0226,0.607,0.215;0.173,0.664,0.746,0.506,0.409,0.852,0.453,0.847,0.183,0.648;0.00798,0.0936,0.454,0.369,0.0957,0.895,0.138,0.708,0.679,0.0479;0.879,0.471,0.0564,0.785,0.295,0.0783,0.515,0.57,0.328,0.674;0.42,0.575,0.787,0.06,0.578,0.342,0.3,0.882,0.122,0.525;0.42,0.658,0.0826,0.852,0.046,0.398,0.479,0.229,0.689,0.516;0.67,0.322,0.299,0.614,0.647,0.94,0.864,0.709,0.785,0.305;0.567,0.5,0.382,0.288,0.568,0.72,0.942,0.286,0.947,0.653;0.479,0.132,0.784,0.82,0.72,0.838,0.677,0.617,0.408,0.695;0.131,0.55,0.158,0.373,0.0574,0.225,0.944,0.557,0.89,0.54;0.0439,0.555,0.0594,0.196,0.522,0.459,0.294,0.153,0.275,0.538;0.448,0.208,0.166,0.462,0.261,0.442,0.973,0.195,0.19,0.374;0.154,0.366,0.84,0.113,0.237,0.297,0.429,0.866,0.451,0.886;aaaaaa;
