ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.283;0.799;0.036;aaaaaa;a;0.325;0.592;aaaaaaaaa;0.898;aaaaa;aaaaaa;0.965;0.0952;0.571;a;0.907;0.595,0.971,0.912,0.889,0.71,0.276,0.609,0.545,0.965,0.758;0.0134,0.687,0.577,0.573,0.68,0.454,0.434,0.143,0.685,0.176;0.718,0.727,0.368,0.0298,0.0637,0.88,0.981,0.84,0.394,0.464;0.486,0.644,0.289,0.00274,0.0936,0.618,0.458,0.253,0.095,0.478;0.631,0.437,0.882,0.917,0.607,0.786,0.504,0.448,0.85,0.65;0.761,0.691,0.594,0.296,0.754,0.806,0.0184,0.718,0.44,0.317;0.891,0.692,0.276,0.341,0.93,0.458,0.517,0.63,0.606,0.994;0.192,0.493,0.422,0.696,0.681,0.405,0.388,0.0375,0.54,0.616;0.99,0.29,0.258,0.63,0.223,0.0842,0.423,0.808,0.514,0.986;0.236,0.732,0.482,0.363,0.622,0.22,0.492,0.759,0.331,0.0115;0.793,0.0157,0.0353,0.317,0.955,0.321,0.298,0.325,0.638,0.155;0.726,0.0745,0.331,0.014,0.997,0.0152,0.287,0.462,0.662,0.216;0.628,0.00179,0.163,0.821,0.999,0.308,0.483,0.354,0.587,0.932;0.648,0.315,0.885,0.635,0.346,0.911,0.591,0.184,0.263,0.586;0.799,0.045,0.838,0.117,0.901,0.268,0.657,0.228,0.022,0.717;0.457,0.216,0.0814,0.141,0.226,0.859,0.237,0.189,0.694,0.077;aaaa;
0.642;0.701;0.309;aa;aa;0.693;0.285;aaaaaaaaa;0.617;aaa;aaaaaa;0.646;0.368;0.772;aaaaa;0.812;0.922,0.885,0.296,0.657,0.162,0.783,0.605,0.255,0.703,0.0871;0.819,0.213,0.946,0.934,0.797,0.623,0.698,0.223,0.921,0.0926;0.74,0.454,0.221,0.883,0.987,0.868,0.522,0.661,0.766,0.267;0.0758,0.928,0.805,0.681,0.543,0.299,0.454,0.586,0.964,0.605;0.399,0.339,0.601,0.957,0.802,0.94,0.969,0.151,0.799,0.334;0.063,0.402,0.211,0.189,0.923,0.663,0.176,0.0682,0.422,0.0482;0.247,0.399,0.168,0.489,0.885,0.119,0.758,0.375,0.222,0.445;0.126,0.993,0.284,0.587,0.165,0.289,0.266,0.96,0.549,0.679;0.205,0.447,0.916,0.217,0.0699,0.47,0.91,0.09,0.824,0.328;0.983,0.286,0.133,0.859,0.906,0.201,0.801,0.0716,0.453,0.985;0.0801,0.986,0.0335,0.508,0.037,0.949,0.353,0.52,0.896,0.126;0.517,0.661,0.939,0.573,0.54,0.796,0.139,0.497,0.516,0.919;0.0222,0.741,0.587,0.601,0.0691,0.918,0.736,0.979,0.12,0.999;0.0303,0.276,0.587,0.786,0.843,0.348,0.27,0.0564,0.246,0.0535;0.745,0.564,0.6,0.315,0.813,0.459,0.0603,0.129,0.357,0.615;0.257,0.222,0.285,0.359,0.767,0.205,0.86,0.232,0.397,0.237;aaaaaaaaa;
0.919;0.228;0.56;aaaa;a;0.236;0.381;aaa;0.935;aaaaaaa;aaaaa;0.528;0.208;0.451;aaaa;0.181;0.000505,0.489,0.96,0.382,0.00865,0.352,0.562,0.625,0.31,0.566;0.927,0.388,0.575,0.928,0.61,0.21,0.508,0.435,0.276,0.64;0.243,0.959,0.169,0.0873,0.979,0.149,0.334,0.961,0.476,0.414;0.346,0.377,0.549,0.599,0.0903,0.173,0.963,0.483,0.749,0.189;0.414,0.808,0.173,0.795,0.348,0.759,0.886,0.6,0.0153,0.41;0.507,0.251,0.99,0.593,0.374,0.238,0.526,0.811,0.0576,0.392;0.55,0.542,0.516,0.507,0.265,0.605,0.968,0.81,0.606,0.516;0.138,0.491,0.677,0.568,0.176,0.706,0.637,0.543,0.448,0.851;0.263,0.22,0.7,0.807,0.284,0.742,0.152,0.884,0.473,0.958;0.5,0.117,0.434,0.697,0.578,0.0408,0.12,0.896,0.481,0.33;0.447,0.383,0.245,0.27,0.309,0.135,0.975,0.109,0.639,0.484;0.874,0.504,0.276,0.982,0.181,0.4,0.262,0.95,0.0574,0.905;0.364,0.855,0.686,0.688,0.803,0.901,0.281,0.766,0.929,0.0586;0.358,0.98,0.621,0.491,0.00749,0.91,0.387,0.596,0.0814,0.44;0.837,0.94,0.642,0.61,0.0365,0.922,0.0939,0.899,0.553,0.278;0.151,0.163,0.627,0.498,0.0324,0.356,0.659,0.566,0.492,0.779;aaaaaaaaaa;
0.69;0.912;0.805;a;aaa;0.556;0.729;aaa;0.543;aaaa;a;0.988;0.382;0.905;a;0.802;0.0937,0.0776,0.724,0.998,0.286,0.16,0.856,0.744,0.0375,0.429;0.598,0.931,0.983,0.69,0.547,0.879,0.291,0.663,0.77,0.365;0.933,0.097,0.674,0.0284,0.419,0.467,0.634,0.526,0.168,0.311;0.464,0.883,0.506,0.594,0.576,0.971,0.0141,0.417,0.461,0.25;0.944,0.975,0.426,0.664,0.155,0.514,0.413,0.25,0.185,0.0675;0.156,0.454,0.431,0.203,0.992,0.492,0.536,0.79,0.0166,0.429;0.0497,0.733,0.158,0.716,0.688,0.396,0.996,0.812,0.504,0.0937;0.828,0.854,0.0397,0.556,0.447,0.457,0.345,0.355,0.164,0.839;0.271,0.348,0.998,0.499,0.149,0.316,0.749,0.357,0.413,0.978;0.954,0.708,0.214,0.288,0.257,0.761,0.913,0.115,0.537,0.793;0.795,0.0723,0.121,0.464,0.876,0.79,0.659,0.753,0.35,0.632;0.626,0.248,0.871,0.374,0.16,0.115,0.18,0.641,0.68,0.775;0.263,0.45,0.995,0.379,0.452,0.737,0.727,0.854,0.582,0.773;0.865,0.598,0.316,0.666,0.8,0.601,0.514,0.69,0.439,0.536;0.195,0.79,0.615,0.834,0.0116,0.671,0.795,0.372,0.802,0.00605;0.623,0.928,0.893,0.616,0.551,0.033,0.946,0.616,0.965,0.238;aa;
0.65;0.744;0.276;aaaaaaa;aaa;0.381;0.592;aaaaaaaaa;0.000454;aaaaaa;aaaa;0.481;0.17;0.146;aaaaa;0.965;0.626,0.353,0.305,0.426,0.313,0.812,0.186,0.0303,0.987,0.217;0.698,0.194,0.846,0.336,0.806,0.17,0.99,0.328,0.948,0.534;0.344,0.469,0.56,0.143,0.783,0.262,0.2,0.821,0.0462,0.344;0.198,0.982,0.261,0.58,0.404,0.163,0.117,0.912,0.0976,0.986;0.876,0.77,0.174,0.409,0.245,0.39,0.856,0.804,0.917,0.761;0.203,0.671,0.357,0.332,0.0404,0.246,0.419,0.322,0.641,0.0336;0.824,0.725,0.291,0.139,0.242,0.585,0.962,0.988,0.688,0.709;0.151,0.369,0.972,0.708,0.847,0.757,0.667,0.864,0.792,0.829;0.886,0.646,0.811,0.128,0.0945,0.567,0.63,0.844,0.704,0.391;0.318,0.229,0.0847,0.678,0.0748,0.901,0.25,0.412,0.209,0.436;0.387,0.0219,0.715,0.329,0.507,0.746,0.0938,0.868,0.859,0.386;0.903,0.623,0.192,0.728,0.256,0.429,0.7,0.794,0.434,0.335;0.51,0.238,0.938,0.421,0.308,0.451,0.108,0.325,0.44,0.609;0.55,0.606,0.111,0.392,0.175,0.364,0.401,0.0474,0.472,0.4;0.644,0.909,0.211,0.937,0.0908,0.38,0.565,0.648,0.495,0.43;0.804,0.251,0.76,0.0647,0.294,0.926,0.996,0.622,0.402,0.938;aaaaaa;
0.301;0.546;0.13;aa;aaa;0.682;0.977;aaaaaaa;0.225;aaaa;aaaaa;0.211;0.329;0.459;aa;0.461;0.155,0.367,0.799,0.723,0.905,0.161,0.093,0.632,0.34,0.327;0.642,0.73,0.425,0.933,0.966,0.0214,0.932,0.813,0.927,0.491;0.526,0.307,0.352,0.112,0.327,0.644,0.497,0.209,0.318,0.468;0.655,0.313,0.835,0.712,0.764,0.571,0.243,0.875,0.117,0.34;0.674,0.937,0.023,0.164,0.254,0.894,0.445,0.545,0.284,0.281;0.314,0.628,0.763,0.108,0.704,0.195,0.203,0.172,0.279,0.849;0.236,0.645,0.0857,0.847,0.651,0.764,0.932,0.679,0.515,0.0453;0.392,0.0399,0.974,0.793,0.46,0.833,0.281,0.742,0.831,0.965;0.714,0.489,0.615,0.992,0.34,0.461,0.526,0.102,0.644,0.303;0.0402,0.251,0.091,0.73,0.873,0.819,0.863,0.863,0.663,0.508;0.733,0.969,0.801,0.23,0.057,0.668,0.477,0.754,0.328,0.115;0.175,0.398,0.931,0.425,0.895,0.428,0.422,0.244,0.835,0.588;0.408,0.523,0.0876,0.835,0.844,0.742,0.00101,0.902,0.321,0.523;0.84,0.699,0.769,0.811,0.828,0.124,0.643,0.495,0.529,0.648;0.589,0.313,0.963,0.425,0.372,0.843,0.705,0.75,0.315,0.229;0.315,0.633,0.681,0.792,0.779,0.179,0.865,0.561,0.472,0.0829;aaaaaaa;
0.77;0.39;0.618;aaa;aaa;0.93;0.0352;aaaaaaaa;0.0892;aaaa;aaaaa;0.922;0.656;0.981;aaa;0.0194;0.914,0.451,0.0801,0.00785,0.894,0.942,0.293,0.604,0.458,0.629;0.242,0.861,0.907,0.853,0.664,0.76,0.453,0.115,0.167,0.0428;0.0759,0.822,0.156,0.0109,0.899,0.497,0.475,0.775,0.753,0.709;0.977,0.0827,0.649,0.114,0.182,0.183,0.8,0.572,0.209,0.204;0.853,0.33,0.378,0.524,0.266,0.384,0.412,0.769,0.508,0.151;0.456,0.809,0.624,0.0691,0.0411,0.169,0.924,0.475,0.531,0.592;0.955,0.727,0.899,0.42,0.522,0.165,0.611,0.384,0.952,0.975;0.0986,0.744,0.0822,0.618,0.328,0.464,0.0268,0.89,0.488,0.625;0.61,0.237,0.811,0.988,0.953,0.249,0.721,0.356,0.416,0.782;0.879,0.761,0.896,0.225,0.886,0.172,0.786,0.306,0.29,0.469;0.603,0.199,0.178,0.236,0.92,0.875,0.66,0.84,0.681,0.989;0.958,0.991,0.568,0.179,0.404,0.369,0.285,0.438,0.93,0.727;0.0496,0.733,0.596,0.778,0.286,0.703,0.829,0.677,0.175,0.466;0.12,0.156,0.56,0.755,0.0996,0.742,0.297,0.332,0.239,0.223;0.745,0.594,0.136,0.0215,0.973,0.445,0.811,0.868,0.848,0.0621;0.251,0.185,0.804,0.236,0.837,0.159,0.427,0.798,0.876,0.786;aaaaaaaaaa;
0.402;0.611;0.118;aaaaa;aa;0.0527;0.924;aaa;0.872;aaa;a;0.0163;0.817;0.0879;a;0.758;0.0173,0.0104,0.559,0.774,0.0614,0.873,0.201,0.94,0.744,0.214;0.601,0.874,0.268,0.607,0.432,0.0766,0.88,0.875,0.493,0.284;0.607,0.731,0.834,0.0823,0.33,0.135,0.557,0.24,0.188,0.304;0.327,0.409,0.521,0.98,0.471,0.134,0.465,0.554,0.557,0.427;0.919,0.789,0.328,0.723,0.798,0.517,0.0792,0.352,0.699,0.718;0.917,0.5,0.394,0.465,0.0666,0.967,0.224,0.266,0.819,0.634;0.225,0.277,0.334,0.608,0.827,0.167,0.773,0.03,0.96,0.762;0.249,0.784,0.0366,0.396,0.257,0.915,0.631,0.964,0.362,0.772;0.0117,0.0492,0.442,0.334,0.0823,0.53,0.0807,0.356,0.677,0.41;0.537,0.545,0.703,0.67,0.284,0.549,0.616,0.949,0.21,0.57;0.286,0.183,0.573,0.244,0.436,0.682,0.139,0.328,0.916,0.673;0.981,0.587,0.747,0.3,0.715,0.658,0.595,0.781,0.545,0.085;0.402,0.605,0.741,0.851,0.0757,0.63,0.575,0.521,0.862,0.67;0.903,0.283,0.633,0.715,0.966,0.501,0.0651,0.817,0.991,0.926;0.746,0.744,0.717,0.822,0.0263,0.257,0.0189,0.0645,0.0478,0.655;0.354,0.6,0.199,0.331,0.0898,0.977,0.173,0.231,0.977,0.241;aaaa;
0.676;0.594;0.124;a;aaa;0.819;0.508;aaaaaaaaa;0.964;aaaaaa;aaaa;0.956;0.185;0.905;aa;0.188;0.776,0.412,0.27,0.0107,0.0225,0.727,0.357,0.598,0.371,0.4;0.238,0.73,0.458,0.25,0.894,0.206,0.792,0.138,0.775,0.0945;0.321,0.00255,0.902,0.955,0.919,0.774,0.476,0.33,0.354,0.873;0.28,0.435,0.678,0.503,0.976,0.321,0.783,0.738,0.425,0.455;0.909,0.767,0.566,0.448,0.822,0.951,0.89,0.557,0.62,0.732;0.314,0.529,0.109,0.482,0.0735,0.123,0.51,0.687,0.143,0.617;0.278,0.605,0.941,0.206,0.425,0.815,0.432,0.112,0.3,0.455;0.133,0.859,0.0837,0.325,0.624,0.823,0.208,0.181,0.799,0.372;0.419,0.897,0.0424,0.333,0.309,0.635,0.531,0.753,0.991,0.139;0.2,0.256,0.11,0.378,0.388,0.624,0.478,0.256,0.452,0.377;0.192,0.0721,0.207,0.394,0.613,0.963,0.032,0.336,0.369,0.968;0.234,0.846,0.693,0.634,0.326,0.985,0.97,0.957,0.643,0.533;0.264,0.28,0.695,0.356,0.545,0.108,0.947,0.0428,0.57,0.0875;0.0722,0.408,0.292,0.756,0.464,0.281,0.354,0.226,0.0191,0.489;0.218,0.339,0.368,0.833,0.0325,0.953,0.838,0.455,0.142,0.655;0.339,0.179,0.192,0.181,0.709,0.794,0.894,0.49,0.407,0.566;aaaa;
0.916;0.972;0.78;aaaa;aa;0.883;0.735;aa;0.694;aaaa;aaaaa;0.71;0.677;0.111;a;0.707;0.906,0.11,0.685,0.105,0.364,0.0802,0.272,0.0567,0.49,0.367;0.686,0.929,0.373,0.182,0.38,0.42,0.102,0.874,0.29,0.987;0.568,0.672,0.429,0.0513,0.152,0.485,0.93,0.901,0.827,0.246;0.677,0.665,0.455,0.474,0.797,0.557,0.559,0.372,0.483,0.724;0.793,0.0075,0.0411,0.591,0.653,0.231,0.275,0.972,0.349,0.992;0.203,0.183,0.0868,0.901,0.497,0.673,0.364,0.521,0.0493,0.802;0.212,0.645,0.771,0.705,0.594,0.217,0.46,0.765,0.861,0.672;0.274,0.039,0.941,0.239,0.691,0.662,0.997,0.192,0.794,0.556;0.989,0.288,0.459,0.996,0.335,0.388,0.206,0.667,0.117,0.545;0.929,0.727,0.82,0.768,0.453,0.868,0.449,0.681,0.308,0.552;0.803,0.933,0.849,0.259,0.312,0.47,0.529,0.957,0.324,0.965;0.118,0.0353,0.0332,0.216,0.896,0.74,0.667,0.995,0.22,0.381;0.223,0.449,0.236,0.881,0.204,0.255,0.613,0.403,0.00244,0.927;0.316,0.492,0.195,0.148,0.192,0.187,0.317,0.774,0.708,0.0404;0.68,0.111,0.977,0.0824,0.473,0.072,0.579,0.084,0.0563,0.0379;0.0643,0.308,0.458,0.444,0.745,0.429,0.0108,0.981,0.346,0.428;aa;
0.924;0.982;0.428;aaaaa;a;0.982;0.271;a;0.0198;aa;aaaaa;0.116;0.523;0.576;aaaa;0.185;0.319,0.912,0.365,0.905,0.875,0.56,0.553,0.927,0.0555,0.981;0.569,0.611,0.79,0.34,0.0267,0.782,0.808,0.423,0.174,0.88;0.51,0.39,0.153,0.199,0.206,0.465,0.301,0.955,0.99,0.131;0.461,0.0784,0.849,0.555,0.906,0.925,0.953,0.538,0.29,0.763;0.0546,0.103,0.736,0.824,0.746,0.454,0.133,0.285,0.286,0.236;0.701,0.572,0.38,0.902,0.6,0.584,0.946,0.23,0.61,0.948;0.0868,0.497,0.388,0.909,0.0381,0.0648,0.265,0.426,0.732,0.0489;0.00202,0.976,0.136,0.00184,0.99,0.205,0.773,0.476,0.684,0.726;0.649,0.233,0.602,0.958,0.997,0.955,0.593,0.981,0.266,0.0387;0.653,0.685,0.771,0.745,0.815,0.705,0.359,0.788,0.498,1;0.493,0.955,0.221,0.524,0.33,0.108,0.155,0.327,0.368,0.615;0.488,0.999,0.529,0.937,0.557,0.967,0.0101,0.427,0.0854,0.962;0.521,0.165,0.928,0.28,0.00134,0.458,0.894,0.938,0.802,0.391;0.0714,0.244,0.232,0.961,0.657,0.91,0.163,0.0749,0.464,0.841;0.527,0.131,0.899,0.909,0.4,0.499,0.177,0.943,0.939,0.815;0.966,0.702,0.539,0.658,0.204,0.161,0.702,0.291,0.137,0.551;aa;
0.575;0.351;0.832;a;aa;0.151;0.684;a;0.641;aaaaaaa;a;0.797;0.613;0.91;a;0.433;0.311,0.529,0.703,0.413,0.711,0.328,0.192,0.975,0.621,0.419;0.692,0.11,0.621,0.134,0.0666,0.497,0.829,0.529,0.00426,0.589;0.563,0.667,0.968,0.508,0.332,0.691,0.606,0.326,0.776,0.193;0.274,0.356,0.935,0.0604,0.826,0.377,0.387,0.636,0.304,0.656;0.148,0.809,0.878,0.0108,0.299,0.731,0.297,0.357,0.534,0.0814;0.177,0.276,0.552,0.0498,0.419,0.55,0.612,0.711,0.969,0.272;0.025,0.858,0.292,0.616,0.947,0.195,0.964,0.245,0.225,0.0425;0.337,0.0333,0.355,0.0628,0.673,0.615,0.725,0.795,0.383,0.487;0.551,0.872,0.977,0.529,0.894,0.0678,0.492,0.281,0.116,0.895;0.00785,0.0187,0.0763,0.575,0.983,0.375,0.211,0.568,0.818,0.74;0.642,0.085,0.0237,0.0688,0.78,0.704,0.107,0.143,0.438,0.2;0.674,0.616,0.413,0.695,0.768,0.5,0.631,0.794,0.704,0.687;0.678,0.772,0.474,0.151,0.586,0.522,0.319,0.52,0.436,0.622;0.639,0.102,0.445,0.947,0.221,0.896,0.891,0.134,0.424,0.348;0.23,0.77,0.48,0.195,0.191,0.903,0.719,0.203,0.596,0.765;0.0888,0.837,0.206,0.109,0.94,0.188,0.0359,0.248,0.938,0.0712;aaa;
0.59;0.0802;0.386;aa;a;0.318;0.538;aaaaaaaaaa;0.21;aaaaaaaa;aaa;0.0686;0.462;0.0716;aaaaa;0.149;0.464,0.124,0.261,0.403,0.214,0.266,0.757,0.729,0.547,0.264;0.226,0.78,0.864,0.642,0.0975,0.863,0.379,0.244,0.133,0.307;0.676,0.471,0.285,0.97,0.39,0.174,0.697,0.105,0.529,0.734;0.827,0.44,0.496,0.224,0.58,0.343,0.607,0.54,0.26,0.472;0.948,0.455,0.87,0.525,0.0869,0.733,0.834,0.814,0.496,0.912;0.62,0.5,0.845,0.351,0.222,0.197,0.107,0.626,0.932,0.898;0.156,0.891,0.674,0.296,0.915,0.483,0.846,0.531,0.885,0.785;0.209,0.571,0.997,0.465,0.316,0.143,0.0488,0.295,0.215,0.727;0.581,0.111,0.586,0.283,0.659,0.723,0.899,0.516,0.911,0.679;0.472,0.0834,0.937,0.336,0.161,0.981,0.0835,0.311,0.292,0.745;0.155,0.74,0.0771,0.656,0.141,0.358,0.355,0.726,0.807,0.472;0.463,0.592,0.788,0.337,0.328,0.935,0.557,0.248,0.432,0.749;0.0968,0.386,0.63,0.111,0.496,0.496,0.363,0.34,0.422,0.0792;0.597,0.495,0.567,0.183,0.0554,0.699,0.523,0.325,0.891,0.28;0.257,0.745,0.475,0.369,0.0452,0.0361,0.643,0.323,0.411,0.9;0.602,0.0879,0.153,0.269,0.628,0.909,0.608,0.569,0.0211,0.111;aaaa;
0.869;0.333;0.86;aaaa;aa;0.723;0.00339;aaaaaaaaaa;0.946;a;a;0.941;0.577;0.0438;aa;0.383;0.454,0.614,0.523,0.908,0.657,0.685,0.792,0.948,0.707,0.158;0.338,0.0501,0.683,0.162,0.841,0.622,0.318,0.842,0.161,0.0433;0.961,0.883,0.344,0.754,0.347,0.547,0.946,0.815,0.887,0.946;0.584,0.373,0.621,0.624,0.855,0.635,0.669,0.276,0.697,0.795;0.175,0.27,0.0272,0.494,0.46,0.464,0.601,0.0439,0.0822,0.625;0.233,0.67,0.933,0.247,0.388,0.516,0.694,0.761,0.328,0.393;0.719,0.172,0.916,0.779,0.651,0.0119,0.716,0.0784,0.941,0.226;0.0209,0.751,0.97,0.704,0.703,0.0897,0.293,0.686,0.99,0.943;0.837,0.0523,0.979,0.172,0.823,0.0155,0.984,0.867,0.483,0.664;0.64,0.037,0.201,0.684,0.924,0.731,0.681,0.352,0.862,0.0701;0.617,0.757,0.684,0.409,0.679,0.74,0.934,0.73,0.214,0.692;0.704,0.328,0.073,0.733,0.107,0.158,0.111,0.418,0.213,0.741;0.0292,0.514,0.0777,0.151,0.654,0.98,0.237,0.406,0.873,0.954;0.459,0.313,0.275,0.673,0.751,0.262,0.407,0.85,0.177,0.511;0.529,0.871,0.565,0.678,0.464,0.37,0.988,0.165,0.888,0.793;0.428,0.498,0.295,0.504,0.955,0.408,0.423,0.131,0.326,0.758;aaaaaaaa;
0.31;0.985;0.698;a;aaa;0.188;0.00671;aaaaaaaaa;0.509;aaaa;aaaa;0.0342;0.967;0.327;aaaa;0.312;0.483,0.39,0.513,0.0356,0.229,0.914,0.0866,0.113,0.257,0.168;0.227,0.93,0.196,0.16,0.714,0.246,0.923,0.914,0.701,0.79;0.462,0.824,0.462,0.747,0.999,0.0709,0.913,0.0964,0.387,0.441;0.89,0.495,0.527,0.274,0.14,0.543,0.111,0.181,0.509,0.186;0.368,0.866,0.323,0.62,0.793,0.88,0.592,0.699,0.649,0.938;0.507,0.418,0.447,0.406,0.868,0.217,0.387,0.172,0.267,0.617;0.71,0.885,0.826,0.419,0.878,0.688,0.986,0.11,0.195,0.798;0.522,0.0906,0.998,0.795,0.124,0.165,0.878,0.707,0.672,0.938;0.732,0.163,0.237,0.672,0.875,0.556,0.892,0.111,0.881,0.553;0.781,0.0945,0.575,0.218,0.207,0.452,0.666,0.35,0.438,0.177;0.222,0.764,0.0437,0.56,0.602,0.371,0.357,0.454,0.0441,0.767;0.382,0.424,0.436,0.458,0.938,0.0952,0.477,0.0704,0.818,0.191;0.863,0.702,0.625,0.959,0.32,0.082,0.277,0.843,0.978,0.143;0.0464,0.452,0.854,0.856,0.228,0.45,0.0971,0.58,0.296,0.515;0.647,0.661,0.117,0.109,0.76,0.0248,0.191,0.81,0.806,0.159;0.969,0.441,0.647,0.296,0.689,0.204,0.458,0.504,0.639,0.667;aaaaa;
0.435;0.665;0.808;aaaa;a;0.0535;0.36;aaaaaa;0.934;aaaaaaa;aaaaaa;0.87;0.814;0.575;aaaa;0.411;0.903,0.868,0.992,0.762,0.905,0.17,0.873,0.317,0.251,0.104;0.62,0.941,0.381,0.799,0.134,0.36,0.768,0.0656,0.261,0.216;0.884,0.283,0.596,0.966,0.223,0.234,0.205,0.621,0.0189,0.944;0.886,0.444,0.182,0.0841,0.636,0.494,0.687,0.792,0.664,0.948;0.184,0.805,0.518,0.46,0.0216,0.909,0.393,0.925,0.625,0.585;0.725,0.983,0.214,0.642,0.0174,0.537,0.639,0.0424,0.595,0.3;0.678,0.0472,0.0794,0.927,0.158,0.655,0.155,0.0647,0.591,0.0209;0.063,0.192,0.976,0.161,0.693,0.758,0.393,0.615,0.64,0.654;0.943,0.576,0.387,0.352,0.93,0.0542,0.353,0.128,0.149,0.948;0.137,0.0376,0.785,0.704,0.354,0.246,0.409,0.196,0.783,0.713;0.879,0.727,0.551,0.494,0.322,0.603,0.738,0.745,0.138,0.414;0.738,0.187,0.513,0.017,0.388,0.00242,0.623,0.729,0.716,0.36;0.0497,0.0425,0.527,0.614,0.318,0.0804,0.475,0.689,0.839,0.337;0.397,0.398,0.778,0.836,0.873,0.11,0.66,0.476,0.892,0.00858;0.246,0.22,0.548,0.378,0.294,0.242,0.607,0.559,0.911,0.0266;0.298,0.819,0.384,0.961,0.0836,0.368,0.182,0.353,0.389,0.636;a;
0.855;0.849;0.356;aa;a;0.00229;0.568;aaaaaa;0.25;aaaaaa;aa;0.775;0.633;0.93;aa;0.918;0.32,0.284,0.0708,0.188,0.67,0.904,0.809,0.623,0.41,0.212;0.795,0.493,0.951,0.394,0.206,0.381,0.522,0.377,0.751,0.743;0.501,0.129,0.0405,0.886,0.847,0.625,0.699,0.0927,0.281,0.143;0.393,0.898,0.842,0.788,0.279,0.668,0.733,0.306,0.353,0.225;0.433,0.749,0.22,0.534,0.0217,0.651,0.231,0.692,0.979,0.703;0.916,0.303,0.215,0.739,0.395,0.634,0.801,0.252,0.485,0.0739;0.0596,0.585,0.726,0.785,0.507,0.703,0.508,0.621,0.476,0.155;0.517,0.944,0.953,0.282,0.524,0.816,0.725,0.701,0.43,0.426;0.195,0.452,0.387,0.238,0.779,0.898,0.977,0.224,0.171,0.589;0.305,0.452,0.131,0.0333,0.278,0.0495,0.411,0.736,0.145,0.534;0.0483,0.442,0.431,0.854,0.183,0.000271,0.552,0.401,0.147,0.894;0.924,0.0193,0.0185,0.13,0.227,0.405,0.202,0.246,0.134,0.248;0.548,0.944,0.422,0.735,0.931,0.523,0.309,0.903,0.743,0.622;0.28,0.92,0.39,0.158,0.602,0.222,0.125,0.874,0.671,0.257;0.125,0.0482,0.182,0.48,0.797,0.257,0.885,0.182,0.371,0.708;0.946,0.543,0.282,0.633,0.752,0.495,0.119,0.936,0.115,0.588;aaaaa;
0.745;0.188;0.653;aaaaaaa;aaa;0.422;0.291;aaaaaaaaa;0.0196;aaa;aaaaaa;0.88;0.786;0.501;aaaaa;0.789;0.506,0.677,0.967,0.399,0.023,0.341,0.9,0.147,0.947,0.0387;0.15,0.623,0.599,0.495,0.854,0.0872,0.868,0.669,0.802,0.366;0.463,0.88,0.295,0.718,0.48,0.313,0.92,0.354,0.847,0.768;0.284,0.235,0.271,0.916,0.309,0.118,0.0798,0.629,0.445,0.095;0.652,0.796,0.254,0.464,0.603,0.537,0.259,0.915,0.452,0.53;0.217,0.751,0.234,0.89,0.374,0.281,0.759,0.0952,0.364,0.876;0.107,0.0411,0.52,0.366,0.707,0.869,0.194,0.558,0.384,0.164;0.0534,0.519,0.986,0.226,0.644,0.0301,0.532,0.0977,0.861,0.461;0.561,0.205,0.972,0.0846,0.327,0.521,0.903,0.269,0.242,0.885;0.799,0.869,0.793,0.736,0.309,0.912,0.0956,0.108,0.0906,0.252;0.117,0.806,0.572,0.904,0.465,0.599,0.85,0.655,0.49,0.564;0.369,0.517,0.663,0.0961,0.59,0.376,0.413,0.303,0.593,0.917;0.8,0.622,0.63,0.705,0.877,0.343,0.425,0.314,0.307,0.327;0.222,0.0386,0.927,0.367,0.952,0.594,0.582,0.482,0.222,0.577;0.0927,0.327,0.766,0.815,0.236,0.786,0.13,0.211,0.307,0.746;0.699,0.765,0.733,0.94,0.167,0.873,0.373,0.214,0.188,0.179;aa;
