ATT0(string,3);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;a;aaaaaa;0.774;aaa;a;0.578;aa;0.698;0.624;aaa;0.561;0.831;0.735;aaaaaaaaa;0.232,0.266,0.388,0.997,0.417,0.896,0.933,0.554,0.319,0.416;0.00565,0.908,0.139,0.926,0.547,0.672,0.11,0.818,0.469,0.422;0.909,0.439,0.0532,0.52,0.783,0.927,0.622,0.128,0.41,0.37;0.158,0.147,0.168,0.919,0.91,0.723,0.561,0.434,0.386,0.417;0.153,0.767,0.675,0.419,0.779,0.524,0.112,0.938,0.886,0.278;0.69,0.525,0.975,0.538,0.124,0.664,0.152,0.577,0.703,0.409;0.719,0.827,0.329,0.518,0.183,0.00219,0.871,0.672,0.946,0.0652;0.977,0.943,0.679,0.364,0.111,0.22,0.21,0.208,0.419,0.984;0.14,0.709,0.367,0.218,0.0421,0.00518,0.0387,0.0226,0.243,0.727;0.992,0.187,0.292,0.472,0.378,0.655,0.0567,0.148,0.272,0.874;0.338,0.736,0.597,0.184,0.886,0.895,0.281,0.99,0.875,0.302;0.915,0.225,0.323,0.372,0.287,0.357,0.675,0.272,0.17,0.0618;0.896,0.399,0.531,0.643,0.838,0.905,0.56,0.981,0.689,0.212;0.146,0.332,0.501,0.189,0.173,0.0707,0.221,0.671,0.598,0.076;0.0768,0.375,0.418,0.559,0.778,0.908,0.54,0.585,0.93,0.931;a;
aaa;a;a;0.993;aa;a;0.419;aaa;0.243;0.661;aaaaaaaaa;0.377;0.751;0.835;aaaa;0.177,0.296,0.117,0.422,0.0254,0.702,0.112,0.798,0.956,0.631;0.38,0.943,0.0417,0.196,0.241,0.816,0.847,0.746,0.288,0.83;0.0326,0.657,0.534,0.736,0.915,0.0571,0.607,0.909,0.59,0.577;0.414,0.454,0.212,0.0388,0.312,0.569,0.968,0.338,0.214,0.621;0.0969,0.828,0.207,0.454,0.00847,0.303,0.514,0.641,0.295,0.457;0.857,0.839,0.52,0.733,0.27,0.835,0.467,0.249,0.681,0.708;0.726,0.972,0.779,0.375,0.395,0.285,0.169,0.681,0.974,0.334;0.276,0.696,0.691,0.762,0.262,0.582,0.162,0.879,0.653,0.448;0.48,0.515,0.584,0.671,0.493,0.842,0.427,0.433,0.191,0.486;0.864,0.95,0.756,0.97,0.186,0.887,0.347,0.333,0.768,0.198;0.161,0.427,0.676,0.316,0.883,0.559,0.832,0.704,0.509,0.32;0.677,0.0681,0.85,0.0273,0.427,0.798,0.96,0.121,0.951,0.949;0.866,0.115,0.339,0.332,0.00486,0.698,0.216,0.526,0.952,0.777;0.746,0.822,0.539,0.849,0.921,0.268,0.911,0.914,0.967,0.728;0.551,0.808,0.742,0.0775,0.0137,0.998,0.435,0.901,0.246,0.629;aaaa;
a;a;aaaa;0.664;a;a;0.423;a;0.48;0.829;aaaaaa;0.46;0.159;0.297;aaaaaaaaa;0.12,0.442,0.603,0.931,0.595,0.547,0.042,0.801,0.581,0.256;0.0935,0.143,0.501,0.314,0.532,0.306,0.57,0.53,0.236,0.749;0.0439,0.871,0.557,0.826,0.385,0.354,0.545,0.0271,0.0351,0.713;0.829,0.449,0.461,0.266,0.969,0.191,0.138,0.703,0.75,0.128;0.704,0.586,0.625,0.608,0.906,0.362,0.79,0.913,0.85,0.132;0.961,0.11,0.877,0.963,0.00388,0.215,0.0065,0.179,0.744,0.83;0.679,0.344,0.274,0.406,0.951,0.0766,0.168,0.123,0.783,0.392;0.0931,0.775,0.622,0.909,0.845,0.457,0.173,0.549,0.667,0.925;0.736,0.201,0.96,0.929,0.958,0.012,0.27,0.223,0.221,0.367;0.0384,0.966,0.361,0.285,0.984,0.193,0.892,0.263,0.893,0.267;0.148,0.194,0.897,0.431,0.265,0.67,0.134,0.359,0.304,0.778;0.383,0.992,0.255,0.984,0.948,0.49,0.393,0.431,0.556,0.82;0.0651,0.472,0.358,0.531,0.403,0.504,0.588,0.578,0.202,0.399;0.474,0.0744,0.46,0.562,0.0353,0.423,0.188,0.683,0.669,0.797;0.0315,0.857,0.482,0.672,0.465,0.331,0.778,0.3,0.186,0.0113;aaaaaaa;
aa;a;aa;0.805;a;a;0.517;a;0.377;0.0407;aaaaaa;0.788;0.45;0.799;aaaaaaaaaa;0.934,0.95,0.976,0.316,0.585,0.717,0.0585,0.745,0.332,0.541;0.737,0.754,0.575,0.88,0.753,0.261,0.0836,0.0732,0.473,0.882;0.848,0.899,0.826,0.481,0.203,0.603,0.224,0.865,0.379,0.884;0.44,0.0361,0.485,0.499,0.367,0.617,0.282,0.943,0.766,0.938;0.752,0.0153,0.417,0.523,0.695,0.519,0.493,0.496,0.731,0.285;0.95,0.457,0.641,0.675,0.453,0.00819,0.66,0.46,0.559,0.758;0.983,0.561,0.739,0.872,0.968,0.322,0.888,0.927,0.819,0.394;0.454,0.898,0.754,0.522,0.704,0.564,0.0309,0.787,0.729,0.306;0.979,0.701,0.846,0.11,0.503,0.894,0.336,0.687,0.143,0.432;0.427,0.396,0.379,0.807,0.1,0.713,0.142,0.168,0.244,0.708;0.0305,0.0565,0.388,0.864,0.873,0.664,0.201,0.869,0.14,0.288;0.878,0.104,0.529,0.177,0.241,0.673,0.925,0.444,0.845,0.455;0.422,0.25,0.193,0.93,0.975,0.839,0.285,0.265,0.26,0.201;0.118,0.802,0.118,0.0127,0.536,0.349,0.972,0.192,0.377,0.306;0.437,0.931,0.18,0.854,0.484,0.912,0.0786,0.232,0.0779,0.812;aaaaaaaaaa;
a;a;aaaaaaa;0.833;aaaa;a;0.74;aaaaaaa;0.203;0.104;aaa;0.796;0.609;0.764;aaaa;0.0865,0.966,0.372,0.403,0.644,0.147,0.05,0.114,0.882,0.107;0.145,0.717,0.809,0.553,0.497,0.729,0.459,0.361,0.0675,0.549;0.566,0.196,0.855,0.605,0.309,0.967,0.949,0.714,0.578,0.653;0.212,0.541,0.928,0.717,0.745,0.194,0.102,0.807,0.951,0.238;0.041,0.693,0.632,0.513,0.627,0.871,0.135,0.806,0.452,0.573;0.0911,0.479,0.382,0.234,0.897,0.0355,0.711,0.132,0.481,0.229;0.288,0.639,0.417,0.098,0.66,0.0115,0.812,0.969,0.236,0.485;0.65,0.512,0.61,0.169,0.318,0.237,0.721,0.902,0.109,0.251;0.165,0.532,0.174,0.57,0.5,0.521,0.662,0.63,0.263,0.954;0.439,0.554,0.648,0.142,0.147,0.548,0.694,0.327,0.908,0.262;0.152,0.363,0.43,0.36,0.802,0.543,0.83,0.461,0.638,0.56;0.866,0.37,0.449,0.0245,0.102,0.178,0.358,0.212,0.523,0.58;0.249,0.201,0.901,0.254,0.354,0.0708,0.52,0.155,0.548,0.246;0.242,0.286,0.542,0.0287,0.906,0.321,0.584,0.586,0.192,0.694;0.366,0.973,0.0568,0.884,0.691,0.732,0.42,0.568,0.862,0.119;aaa;
aaa;a;aaa;0.233;aaaaa;a;0.597;aaaaaaa;0.247;0.202;aaaaaaa;0.318;0.401;0.215;aaaaaaa;0.353,0.395,0.332,0.745,0.415,0.236,0.42,0.821,0.506,0.505;0.567,0.264,0.663,0.622,0.746,0.253,0.574,0.467,0.68,0.892;0.399,0.227,0.58,0.593,0.982,0.735,0.36,0.454,0.392,0.525;0.47,0.12,0.124,0.667,0.897,0.524,0.541,0.282,0.093,0.79;0.562,0.739,0.463,0.182,0.0846,0.265,0.319,0.289,0.693,0.364;0.676,0.558,0.204,0.73,0.703,0.148,0.105,0.398,0.0255,0.348;0.512,0.172,0.221,0.0908,0.856,0.85,0.698,0.604,0.12,0.157;0.634,0.605,0.175,0.748,0.726,0.365,0.878,0.908,0.757,0.629;0.714,0.935,0.672,0.165,0.489,0.681,0.672,0.0876,0.403,0.856;0.289,0.256,0.393,0.699,0.809,0.638,0.845,0.298,0.965,0.806;0.166,0.201,0.772,0.298,0.174,0.616,0.191,0.913,0.422,0.433;0.149,0.142,0.697,0.829,0.535,0.602,0.674,0.739,0.47,0.0763;0.991,0.643,0.355,0.185,0.0304,0.659,0.923,0.554,0.0877,0.23;0.0606,0.124,0.0111,0.064,0.139,0.0846,0.439,0.245,0.973,0.906;0.238,0.204,0.0183,0.871,0.999,0.0121,0.768,0.0027,0.391,0.0475;aaaaaa;
a;a;aaaa;0.789;aaaaa;a;0.27;aaaaaaaa;0.749;0.293;aaaaaaa;0.272;0.949;0.238;a;0.542,0.211,0.912,0.558,0.034,0.956,0.347,0.267,0.801,0.0828;0.814,0.52,0.946,0.0504,0.235,0.114,0.339,0.819,0.86,0.344;0.548,0.511,0.352,0.993,0.296,0.952,0.294,0.238,0.723,0.367;0.72,0.798,0.311,0.99,0.3,0.167,0.26,0.96,0.897,0.00966;0.331,0.532,0.147,0.426,0.777,0.123,0.801,0.423,0.308,0.46;0.627,0.55,0.515,0.0874,0.519,0.624,0.702,0.0756,0.00503,0.539;0.271,0.262,0.228,0.234,0.637,0.252,0.529,0.581,0.564,0.0373;0.802,0.122,0.755,0.113,0.395,0.438,0.876,0.466,0.762,0.98;0.739,0.43,0.433,0.365,0.897,0.622,0.507,0.717,0.957,0.462;0.999,0.481,0.934,0.451,0.394,0.261,0.544,0.923,0.115,0.151;0.303,0.207,0.573,0.811,0.113,0.797,0.353,0.0631,0.198,0.845;0.72,0.662,0.425,0.835,0.632,0.903,0.591,0.9,0.538,0.24;0.262,0.32,0.227,0.71,0.38,0.764,0.752,0.749,0.587,0.452;0.00173,0.0798,0.436,0.247,0.603,0.603,0.132,0.917,0.319,0.311;0.618,0.989,0.86,0.459,0.825,0.12,0.632,0.0745,0.535,0.86;aaaa;
a;a;aaa;0.449;aaaa;a;0.587;aaaa;0.53;0.797;aaa;0.28;0.592;0.0964;aaaaaa;0.655,0.516,0.93,0.33,0.672,0.624,0.494,0.438,0.00758,0.447;0.12,0.591,0.501,0.607,0.947,0.327,0.701,0.441,0.354,0.142;0.484,0.719,0.651,0.807,0.0267,0.123,0.358,0.746,0.177,0.164;0.65,0.854,0.959,0.802,0.539,0.296,0.248,0.679,0.364,0.011;0.196,0.936,0.0516,0.623,0.418,0.517,0.0969,0.348,0.286,0.408;0.114,0.53,0.33,0.684,0.688,0.554,0.522,0.276,0.0335,0.45;0.00438,0.553,0.762,0.643,0.542,0.398,0.133,0.0318,0.983,0.0212;0.0482,0.767,0.191,0.519,0.7,0.547,0.14,0.838,0.000507,0.524;0.225,0.402,0.784,0.65,0.143,0.515,0.214,0.377,0.335,0.0836;0.876,0.964,0.384,0.457,0.253,0.244,0.295,0.954,0.619,0.829;0.0171,0.775,0.578,0.361,0.832,0.354,0.144,0.716,0.907,0.0848;0.702,0.379,0.836,0.919,0.43,0.113,0.327,0.584,0.845,0.473;0.063,0.232,0.427,0.819,0.085,0.794,0.536,0.515,0.00859,0.391;0.0863,0.318,0.187,0.83,0.321,0.731,0.801,0.183,0.184,0.204;0.00226,0.00119,0.0711,0.577,0.851,0.903,0.555,0.687,0.0353,0.115;aaa;
aaa;a;aaaaa;0.0235;aaaaa;a;0.982;aaaaaaaa;0.345;0.69;aaaaaaaaaa;0.568;0.526;0.105;aaa;0.0682,0.562,0.101,0.605,0.0706,0.833,0.734,0.172,0.513,0.881;0.117,0.443,0.0761,0.73,0.972,0.461,0.339,0.424,0.118,0.94;0.703,0.218,0.658,0.243,0.982,0.688,0.35,0.609,0.235,0.963;0.206,0.208,0.722,0.941,0.091,0.943,0.565,0.667,0.974,0.334;0.0952,0.438,0.565,0.592,0.0684,0.822,0.876,0.825,0.746,0.952;0.0298,0.218,0.436,0.63,0.594,0.219,0.718,0.147,0.434,0.6;0.841,0.425,0.897,0.714,0.706,0.428,0.76,0.12,0.399,0.507;0.383,0.78,0.68,0.903,0.264,0.184,0.224,0.148,0.0513,0.421;0.799,0.487,0.595,0.841,0.668,0.697,0.66,0.176,0.235,0.354;0.126,0.478,0.00112,0.834,0.874,0.582,0.813,0.661,0.612,0.717;0.457,0.288,0.83,0.0548,0.698,0.431,0.468,0.843,0.0253,0.0258;0.169,0.0747,0.366,0.026,0.519,0.83,0.0853,0.929,0.799,0.348;0.17,0.58,0.186,0.0871,0.515,0.545,0.172,0.738,0.673,0.327;0.155,0.0688,0.0334,0.527,0.433,0.836,0.342,0.798,0.707,0.63;0.43,0.263,0.808,0.328,0.484,0.244,0.892,0.102,0.422,0.486;aaaaaaaa;
aa;a;a;0.543;a;a;0.138;aaaaaaaa;0.925;0.632;aa;0.208;0.0762;0.342;aaaaaaaa;0.448,0.61,0.76,0.213,0.751,0.0505,0.638,0.869,0.377,0.56;0.556,0.55,0.0557,0.967,0.372,0.422,0.498,0.851,0.963,0.676;0.775,0.232,0.944,0.765,0.973,0.971,0.311,0.0178,0.797,0.329;0.672,0.826,0.00141,0.621,0.645,0.735,0.00831,0.66,0.129,0.874;0.0695,0.955,0.911,0.839,0.266,0.652,0.467,0.149,0.98,0.339;0.98,0.993,0.292,0.0119,0.278,0.885,0.62,0.6,0.54,0.248;0.0132,0.235,0.0462,0.312,0.288,0.267,0.171,0.833,0.328,0.421;0.808,0.835,0.661,0.778,0.827,0.305,0.532,0.377,0.0629,0.691;0.317,0.951,0.0639,0.321,0.495,0.634,0.359,0.586,0.213,0.465;0.313,0.973,0.863,0.449,0.0984,0.455,0.829,0.411,0.467,0.665;0.948,0.708,0.895,0.591,0.643,0.629,0.474,0.436,0.0532,0.949;0.0222,0.571,0.815,0.5,0.619,0.484,0.518,0.219,0.915,0.305;0.932,0.819,0.572,0.0277,0.288,0.981,0.00675,0.406,0.252,0.506;0.518,0.422,0.0586,0.039,0.557,0.818,0.805,0.954,0.673,0.551;0.9,0.945,0.331,0.819,0.281,0.613,0.591,0.52,0.017,0.117;aaaaaaa;
a;a;aaaaaaa;0.509;a;a;0.629;aaa;0.156;0.439;aaaaaaaaaa;0.568;0.274;0.493;aaaaaaaaa;0.503,0.601,0.105,0.907,0.98,0.406,0.199,0.287,0.889,0.779;0.859,0.93,0.254,0.812,0.922,0.481,0.135,0.643,0.816,0.962;0.401,0.953,0.163,0.36,0.0811,0.491,0.443,0.937,0.0656,0.378;0.0709,0.447,0.706,0.534,0.239,0.273,0.286,0.55,0.091,0.246;0.234,0.728,0.742,0.213,0.0707,0.193,0.923,0.666,0.116,0.557;0.756,0.127,0.516,0.2,0.14,0.807,0.54,0.0177,0.992,0.946;0.305,0.679,0.657,0.567,0.63,0.673,0.255,0.873,0.611,0.692;0.116,0.35,0.415,0.542,0.925,0.076,0.919,0.835,0.639,0.518;0.501,0.449,0.00261,0.827,0.487,0.91,0.994,0.261,0.263,0.441;0.345,0.754,0.728,0.531,0.951,0.377,0.843,0.00816,0.167,0.369;0.957,0.551,0.843,0.446,0.21,0.468,0.37,0.278,0.558,0.812;0.988,0.558,0.692,0.964,0.369,0.582,0.818,0.904,0.919,0.227;0.734,0.39,0.542,0.35,0.61,0.138,0.04,0.094,0.586,0.783;0.179,0.452,0.684,0.609,0.945,0.485,0.691,0.569,0.174,0.395;0.974,0.81,0.269,0.282,0.19,0.623,0.782,0.363,0.629,0.634;aaaaaaaa;
aaa;a;aa;0.853;aa;a;0.484;aa;0.529;0.549;aaa;0.888;0.682;0.686;aaaa;0.514,0.0894,0.743,0.614,0.769,0.185,0.211,0.502,0.0271,0.0222;0.706,0.0841,0.449,0.926,0.807,0.753,0.0768,0.473,0.453,0.251;0.634,0.194,0.2,0.795,0.223,0.649,0.341,0.389,0.791,0.773;0.461,0.174,0.996,0.753,0.0167,0.628,0.667,0.421,0.0499,0.42;0.631,0.138,0.0908,0.0184,0.917,0.286,0.888,0.704,0.655,0.0451;0.442,0.972,0.299,0.312,0.852,0.563,0.452,0.354,0.556,0.419;0.711,0.464,0.476,0.411,0.649,0.882,0.297,0.597,0.262,0.0203;0.344,0.46,0.91,0.518,0.0584,0.057,0.424,0.345,0.308,0.579;0.5,0.753,0.902,0.466,0.447,0.00755,0.813,0.69,0.0288,0.728;0.238,0.792,0.547,0.134,0.925,0.682,0.431,0.0151,0.933,0.659;0.499,0.969,0.198,0.105,0.0314,0.562,0.0823,0.845,0.716,0.89;0.285,0.858,0.726,0.315,0.955,0.272,0.526,0.881,0.479,0.277;0.697,0.247,0.466,0.348,0.97,0.102,0.892,0.861,0.221,0.888;0.089,0.967,0.776,0.748,0.404,0.73,0.266,0.363,0.0967,0.0295;0.191,0.952,0.464,0.982,0.635,0.635,0.402,0.37,0.254,0.965;aaaaaaaaaa;
aaa;a;aaa;0.897;aa;a;0.693;aaaaaa;0.21;0.771;aa;0.837;0.364;0.421;aaaaaaaaa;0.167,0.169,0.299,0.355,0.301,0.788,0.771,0.214,0.845,0.924;0.139,0.895,0.23,0.426,0.214,0.319,0.882,0.601,0.52,0.144;0.418,0.644,0.378,0.247,0.596,0.685,0.543,0.262,0.99,0.396;0.511,0.542,0.569,0.43,0.396,0.716,0.856,0.961,0.882,0.487;0.723,0.155,0.467,0.59,0.898,0.617,0.628,0.382,0.669,0.865;0.553,0.679,0.724,0.6,0.633,0.22,0.369,0.135,0.47,0.384;0.332,0.347,0.845,0.837,0.296,0.863,0.863,0.00676,0.576,0.171;0.969,0.466,0.346,0.0257,0.753,0.844,0.517,0.914,0.45,0.508;0.0886,0.675,0.569,0.384,0.889,0.124,0.224,0.952,0.966,0.722;0.575,0.994,0.992,0.582,0.0465,0.904,0.163,0.114,0.354,0.525;0.419,0.308,0.726,0.059,0.693,0.511,0.485,0.982,0.79,0.649;0.072,0.397,0.466,0.969,0.819,0.158,0.674,0.937,0.816,0.24;0.00819,0.716,0.535,0.491,0.181,0.416,0.426,0.885,0.104,0.276;0.0741,0.956,0.249,0.616,0.686,0.315,0.482,0.022,0.364,0.157;0.748,0.201,0.356,0.598,0.736,0.0721,0.542,0.00373,0.628,0.0829;aa;
aa;a;aaaaaaa;0.569;aa;a;0.296;aaaaa;0.251;0.386;a;0.856;0.476;0.615;aaaaa;0.871,0.154,0.517,0.659,0.658,0.709,0.23,0.0448,0.725,0.282;0.301,0.478,0.0807,0.44,0.133,0.674,0.665,0.909,0.246,0.26;0.34,0.207,0.311,0.848,0.227,0.323,0.893,0.191,0.236,0.0384;0.514,0.66,0.811,0.563,0.287,0.342,0.295,0.419,0.862,0.829;0.799,0.0436,0.689,0.622,0.1,0.359,0.469,0.711,0.374,0.0436;0.924,0.0709,0.816,0.449,0.814,0.676,0.183,0.774,0.609,0.205;0.713,0.135,0.0835,0.185,0.567,0.0766,0.802,0.227,0.0171,0.0702;0.838,0.234,0.756,0.476,0.271,0.36,0.883,0.178,0.978,0.964;0.484,0.0389,0.485,0.77,0.701,0.487,0.462,0.842,0.516,0.852;0.122,0.104,0.739,0.696,0.534,0.146,0.874,0.913,0.148,0.81;0.248,0.426,0.145,0.0999,0.416,0.794,0.535,0.475,0.583,0.962;0.784,0.832,0.338,0.973,0.665,0.716,0.58,0.856,0.189,0.0417;0.558,0.0789,0.89,0.377,0.299,0.875,0.998,0.062,0.601,0.917;0.687,0.592,0.489,0.419,0.0942,0.66,0.698,0.531,0.418,0.644;0.667,0.137,0.0618,0.00381,0.0168,0.438,0.962,0.379,0.878,0.129;aaaaaa;
a;a;a;0.0981;aaaaa;a;0.0724;aaaa;0.592;0.636;aaaa;0.159;0.771;0.801;aaaaaaa;0.0172,0.265,0.0826,0.437,0.779,0.162,0.819,0.622,0.575,0.951;0.381,0.16,0.466,0.523,0.409,0.903,0.13,0.151,0.68,0.798;0.694,0.989,0.88,0.629,0.289,0.97,0.625,0.826,0.68,0.077;0.891,0.238,0.603,0.292,0.182,0.291,0.864,0.791,0.574,0.606;0.235,0.417,0.419,0.512,0.596,0.509,0.892,0.148,0.774,0.638;0.606,0.563,0.674,0.00315,0.86,0.456,0.904,0.217,0.224,0.387;0.925,0.635,0.286,0.227,0.124,0.745,0.651,0.936,0.823,0.239;0.853,0.973,0.393,0.149,0.233,0.672,0.64,0.259,0.718,0.945;0.93,0.637,0.536,0.84,0.957,0.481,0.954,0.936,0.533,0.0162;0.683,0.0247,0.00895,0.476,0.22,0.673,0.0932,0.744,0.287,0.451;0.626,0.605,0.115,0.636,0.887,0.616,0.603,0.919,0.43,0.79;0.163,0.93,0.525,0.799,0.742,0.38,0.319,0.0314,0.0899,0.699;0.64,0.962,0.871,0.31,0.257,0.196,0.719,0.263,0.0331,0.646;0.362,0.981,0.21,0.87,0.576,0.642,0.327,0.969,0.881,0.869;0.862,0.535,0.485,0.602,0.0347,0.495,0.291,0.815,0.648,0.986;aa;
a;a;a;0.603;aaaa;a;0.12;aa;0.0334;0.412;aaaaaaaaa;0.622;0.14;0.118;aaaaaaaa;0.813,0.94,0.48,0.855,0.635,0.433,0.431,0.9,0.738,0.452;0.47,0.486,0.946,0.57,0.944,0.771,0.917,0.494,0.717,0.228;0.261,0.802,0.729,0.252,0.419,0.0187,0.748,0.511,0.00814,0.761;0.608,0.799,0.707,0.731,0.536,0.759,0.617,0.134,0.712,0.441;0.996,0.111,0.856,0.492,0.89,0.589,0.401,0.183,0.867,0.602;0.315,0.939,0.536,0.404,0.985,0.862,0.825,0.809,0.557,0.809;0.766,0.941,0.227,0.894,0.352,0.105,0.575,0.439,0.297,0.22;0.233,0.142,0.297,0.425,0.228,0.404,0.0194,0.679,0.686,0.808;0.331,0.222,0.788,0.0138,0.0851,0.98,0.148,0.509,0.981,0.327;0.999,0.746,0.16,0.548,0.0154,0.0291,0.439,0.147,0.905,0.077;0.307,0.969,0.0951,0.689,0.128,0.453,0.967,0.146,0.898,0.81;0.23,0.00343,0.592,0.99,0.129,0.267,0.737,0.745,0.17,0.113;0.782,0.679,0.354,0.738,0.861,0.755,0.0803,0.283,0.301,0.635;0.366,0.906,0.623,0.672,0.833,0.103,0.451,0.269,0.95,0.814;0.0513,0.526,0.985,0.952,0.582,0.0696,0.028,0.872,0.797,0.0866;aaaaaaaaa;
a;a;aaaaaa;0.369;aaaaa;a;0.534;aaaaaaa;0.462;0.56;aa;0.355;0.261;0.487;aaaaaaa;0.844,0.369,0.98,0.418,0.748,0.657,0.806,0.121,0.157,0.385;0.323,0.738,0.319,0.0628,0.838,0.246,0.798,0.441,0.567,0.496;0.616,0.0276,0.245,0.961,0.24,0.428,0.34,0.0641,0.637,0.336;0.3,0.52,0.597,0.548,0.695,0.46,0.919,0.152,0.555,0.679;0.929,0.66,0.354,0.501,0.742,0.942,0.228,0.0717,0.391,0.897;0.0416,0.685,0.221,0.629,0.512,0.154,0.269,0.382,0.61,0.0134;0.855,0.0546,0.108,0.36,0.525,0.962,0.499,0.528,0.161,0.422;0.534,0.728,0.919,0.399,0.543,0.87,0.299,0.6,0.453,0.702;0.274,0.0506,0.836,0.964,0.617,0.76,0.639,0.976,0.034,0.752;0.235,0.0596,0.0103,0.357,0.336,0.526,0.987,0.851,0.766,0.103;0.256,0.312,0.637,0.257,0.685,0.452,0.899,0.233,0.791,0.0347;0.419,0.875,0.0869,0.027,0.0212,0.124,0.915,0.783,0.999,0.322;0.386,0.946,0.968,0.173,0.44,0.256,0.974,0.803,0.724,0.478;0.174,0.0692,0.676,0.568,0.959,0.414,0.626,0.993,0.802,0.867;0.0442,0.667,0.706,0.639,0.59,0.836,0.156,0.364,0.602,0.99;aaa;
aaa;a;aaaaaaa;0.143;aaaaaa;a;0.28;a;0.526;0.199;aaaaaa;0.869;0.888;0.0346;aaa;0.296,0.295,0.541,0.0875,0.118,0.538,0.27,0.175,0.318,0.931;0.931,0.568,0.862,0.0996,0.229,0.837,0.981,0.144,0.789,0.0361;0.478,0.0583,0.652,0.939,0.253,0.34,0.723,0.13,0.4,0.819;0.739,0.296,0.708,0.264,0.799,0.091,0.625,0.79,0.392,0.133;0.391,0.377,0.185,0.466,0.751,0.642,0.805,0.621,0.00935,0.172;0.399,0.899,0.191,0.253,0.176,0.342,0.745,0.0824,0.638,0.232;0.249,0.707,0.881,0.282,0.742,0.585,0.816,0.579,0.479,0.391;0.0288,0.274,0.0182,0.731,0.148,0.871,0.897,0.588,0.257,0.826;0.284,0.864,0.879,0.0205,0.848,0.164,0.494,0.469,0.995,0.058;0.409,0.83,0.866,0.429,0.722,0.482,0.013,0.183,0.884,0.966;0.588,0.916,0.608,0.883,0.0399,0.611,0.782,0.595,0.174,0.217;0.941,0.726,0.248,0.964,0.0652,0.201,0.475,0.393,0.142,0.639;0.365,0.957,0.0685,0.637,0.437,0.654,0.0419,0.412,0.913,0.488;0.733,0.0322,0.399,0.283,0.22,0.363,0.43,0.926,0.0777,0.598;0.0448,0.736,0.886,0.0853,0.857,0.092,0.179,0.839,0.951,0.703;aaa;
aaa;a;aaa;0.852;aaaaaa;a;0.922;aaaaaaa;0.31;0.136;aaaaa;0.783;0.0382;0.211;aaaa;0.426,0.299,0.401,0.516,0.507,0.0932,0.188,0.589,0.987,0.65;0.309,0.392,0.145,0.777,0.141,0.14,0.0815,0.246,0.291,0.819;0.212,0.438,0.411,0.857,0.599,0.973,0.339,0.799,0.576,0.982;0.753,0.531,0.441,0.304,0.261,0.152,0.788,0.754,0.4,0.331;0.95,0.891,0.237,0.644,0.273,0.813,0.221,0.863,0.924,0.426;0.773,0.14,0.785,0.497,0.393,0.849,0.173,0.737,0.187,0.353;0.19,0.918,0.888,0.849,0.898,0.698,0.0949,0.536,0.477,0.695;0.692,0.477,0.882,0.978,0.583,0.6,0.38,0.719,0.243,0.193;0.0533,0.61,0.236,0.931,0.0344,0.183,0.255,0.599,0.749,0.0476;0.792,0.31,0.776,0.37,0.221,0.731,0.194,0.142,0.439,0.0721;0.106,0.35,0.699,0.842,0.796,0.115,0.413,0.296,0.946,0.361;0.0979,0.0662,0.129,0.271,0.541,0.617,0.332,0.395,0.793,0.796;0.0375,0.816,0.137,0.99,0.00826,0.753,0.291,0.91,0.753,0.321;0.839,0.0841,0.476,0.863,0.401,0.555,0.657,0.101,0.804,0.0131;0.886,0.819,0.666,0.3,0.885,0.957,0.838,0.385,0.928,0.339;aaaaaaa;
aaa;a;aaaaaa;0.575;aaaa;a;0.853;aaaa;0.0947;0.245;aaaaaaaaaa;0.608;0.364;0.642;a;0.106,0.44,0.89,0.418,0.512,0.756,0.831,0.0927,0.753,0.394;0.842,0.193,0.328,0.544,0.833,0.519,0.65,0.0631,0.208,0.586;0.12,0.213,0.234,0.832,0.0215,0.468,0.868,0.626,0.782,0.0397;0.325,0.0582,0.772,0.698,0.235,0.261,0.842,0.14,0.657,0.592;0.971,0.492,0.351,0.568,0.224,0.768,0.345,0.77,0.684,0.542;0.752,0.569,0.644,0.0556,0.628,0.432,0.953,0.222,0.385,0.87;0.0153,0.327,0.807,0.943,0.699,0.385,0.962,0.0978,0.125,0.681;0.0138,0.661,0.581,0.346,0.0838,0.502,0.416,0.705,0.839,0.0371;0.247,0.739,0.579,0.0934,0.553,0.0712,0.783,0.352,0.756,0.456;0.0159,0.95,0.78,0.962,0.463,0.781,0.469,0.237,0.441,0.961;0.849,0.41,0.86,0.101,0.368,0.935,0.686,0.43,0.157,0.473;0.163,0.346,0.00254,0.675,0.86,0.00804,0.206,0.104,0.353,0.167;0.898,0.777,0.582,0.831,0.56,0.193,0.0731,0.38,0.368,0.341;0.0616,0.571,0.0722,0.54,0.991,0.309,0.614,0.973,0.611,0.891;0.658,0.429,0.679,0.509,0.257,0.95,0.751,0.15,0.658,0.605;aaaa;
