ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,8);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,3);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aa;0.887;aaaa;a;aaa;aaaa;0.12;0.711;0.561;0.752;0.514;aaaaa;0.582;aaaa;a;0.512;0.726;0.00683;0.352;aaaaaaaa;0.348;0.634;aaa;a;aaaa;0.00803;0.219;0.721,0.239,0.531,0.0825,0.0141,0.421,0.418,0.234,0.612,0.584;0.544,0.833,0.522,0.556,0.576,0.0903,0.359,0.371,0.0124,0.408;0.43,0.209,0.38,0.841,0.635,0.00816,0.817,0.65,0.732,0.224;0.378,0.596,0.0881,0.988,0.566,0.984,0.179,0.152,0.6,0.332;0.544,0.685,0.178,0.0404,0.167,0.357,0.175,0.891,0.998,0.57;0.41,0.621,0.291,0.154,0.906,0.856,0.953,0.447,0.577,0.5;0.977,0.769,0.341,0.0363,0.424,0.135,0.93,0.641,0.983,0.6;0.235,0.0478,0.15,0.419,0.833,0.245,0.942,0.786,0.313,0.169;0.849,0.414,0.93,0.545,0.654,0.746,0.183,0.589,0.413,0.663;0.156,0.563,0.949,0.823,0.81,0.139,0.0389,0.184,0.0351,0.848;0.411,0.698,0.767,0.113,0.0522,0.102,0.473,0.697,0.519,0.148;0.534,0.583,0.981,0.826,0.0668,0.287,0.544,0.863,0.959,0.158;0.107,0.431,0.271,0.328,0.661,0.563,0.253,0.775,0.824,0.366;0.0885,0.119,0.25,0.551,0.843,0.445,0.357,0.518,0.662,0.0675;0.466,0.287,0.348,0.666,0.541,0.78,0.962,0.0873,0.748,0.412;0.582,0.117,0.247,0.381,0.0315,0.741,1,0.0769,0.526,0.129;0.0622,0.778,0.726,0.17,0.00818,0.995,0.863,0.0945,0.0463,0.844;0.523,0.744,0.77,0.181,0.0582,0.682,0.379,0.835,0.847,0.463;0.905,0.573,0.544,0.000986,0.472,0.441,0.846,0.816,0.802,0.796;0.489,0.000183,0.904,0.663,0.0311,0.318,0.271,0.406,0.752,0.575;0.788,0.573,0.082,0.963,0.0313,0.193,0.865,0.993,0.747,0.242;0.151,0.783,0.319,0.0576,0.0857,0.319,0.00136,0.114,0.932,0.0185;0.962,0.19,0.826,0.854,0.581,0.347,0.0806,0.658,0.0657,0.78;0.49,0.719,0.0737,0.759,0.415,0.464,0.543,0.982,0.13,0.24;0.984,0.104,0.974,0.33,0.682,0.699,0.519,0.421,0.0779,0.452;0.615,0.796,0.0898,0.599,0.544,0.619,0.332,0.32,0.0968,0.412;0.275,0.188,0.416,0.242,0.674,0.093,0.194,0.452,0.268,0.796;0.59,0.178,0.0281,0.222,0.614,0.187,0.358,0.733,0.161,0.566;a;
aa;aa;0.846;aaaa;a;aa;aaaaaaaaaa;0.786;0.825;0.5;0.354;0.383;aaaa;0.688;a;a;0.155;0.324;0.904;0.695;aaaaaaaa;0.97;0.844;aaaaa;a;a;0.161;0.1;0.111,0.255,0.302,0.569,0.917,0.673,0.141,0.678,0.893,0.00875;0.297,0.996,0.0407,0.625,0.928,0.79,0.393,0.367,0.593,0.257;0.0219,0.0732,0.903,0.542,0.0941,0.722,0.943,0.126,0.661,0.917;0.333,0.232,0.197,0.512,0.344,0.745,0.136,0.712,0.0158,0.643;0.272,0.485,0.996,0.418,0.955,0.725,0.125,0.954,0.93,0.894;0.909,0.132,0.693,0.112,0.409,0.133,0.0424,0.939,0.954,0.831;0.568,0.258,0.478,0.235,0.876,0.688,0.922,0.262,0.495,0.157;0.602,0.0167,0.911,0.336,0.906,0.25,0.81,0.176,0.967,0.784;0.56,0.49,0.0165,0.684,0.127,0.485,0.863,0.445,0.53,0.215;0.756,0.51,0.161,0.347,0.0612,0.229,0.852,0.249,0.816,0.638;0.712,0.0598,0.135,0.194,0.805,0.788,0.864,0.626,0.169,0.653;0.675,0.437,0.247,0.259,0.421,0.145,0.263,0.376,0.808,0.366;0.998,0.587,0.589,0.0684,0.0949,0.539,0.068,0.726,0.324,0.519;0.206,0.926,0.0499,0.305,0.368,0.331,0.385,0.0241,0.757,0.19;0.495,0.686,0.379,0.504,0.647,0.169,0.169,0.691,0.578,0.0284;0.738,0.232,0.538,0.403,0.864,0.539,0.993,0.921,0.119,0.21;0.197,0.732,0.266,0.884,0.69,0.144,0.577,0.776,0.0649,0.957;0.92,0.252,0.881,0.176,0.714,0.0962,0.862,0.907,0.0625,0.874;0.654,0.149,0.00262,0.137,0.563,0.75,0.449,0.334,0.315,0.226;0.0697,0.979,0.319,0.355,0.147,0.611,0.0374,0.336,0.429,0.974;0.899,0.445,0.786,0.655,0.327,0.69,0.67,0.399,0.627,0.96;0.435,0.053,0.885,0.975,0.85,0.171,0.798,0.561,0.936,0.304;0.585,0.21,0.965,0.885,0.138,0.868,0.681,0.338,0.584,0.769;0.523,0.475,0.99,0.916,0.631,0.697,0.575,0.669,0.929,0.583;0.116,0.785,0.994,0.812,0.671,0.387,0.114,0.725,0.104,0.54;0.239,0.168,0.315,0.63,0.958,0.484,0.849,0.629,0.731,0.957;0.237,0.492,0.958,0.79,0.618,0.484,0.389,0.595,0.671,0.384;0.647,0.28,0.605,0.524,0.117,0.594,0.902,0.173,0.492,0.536;aa;
aa;a;0.0311;aaaa;a;aaaa;aaaaaa;0.549;0.404;0.784;0.386;0.944;a;0.254;aaa;a;0.983;0.868;0.507;0.893;aaaa;0.784;0.162;aaaaa;aa;aaaaaa;0.41;0.665;0.13,0.135,0.391,0.449,0.967,0.29,0.233,0.388,0.391,0.219;0.294,0.104,0.627,0.204,0.7,0.318,0.735,0.635,0.182,0.00265;0.0479,0.354,0.271,0.217,0.875,0.861,0.87,0.906,0.929,0.861;0.277,0.082,0.87,0.656,0.478,0.802,0.295,0.667,0.583,0.811;0.258,0.0587,0.165,0.745,0.246,0.551,0.345,0.725,0.649,0.763;0.696,0.319,0.604,0.0908,0.342,0.641,0.658,0.952,0.163,0.0551;0.8,0.0229,0.321,0.581,0.724,0.207,0.668,0.856,0.965,0.224;0.311,0.203,0.188,0.0132,0.31,0.194,0.75,0.442,0.361,0.379;0.166,0.89,0.906,0.738,0.581,0.364,0.695,0.878,0.946,0.236;0.551,0.783,0.813,0.669,0.464,0.515,0.209,0.873,0.878,0.235;0.389,0.724,0.977,0.0407,0.808,0.419,0.999,0.837,0.331,0.975;0.561,0.969,0.914,0.335,0.192,0.499,0.842,0.386,0.303,0.45;0.303,0.504,0.319,0.734,0.387,0.158,0.949,0.984,0.654,0.614;0.854,0.275,0.562,0.311,0.983,0.131,0.437,0.774,0.879,0.104;0.123,0.898,0.0524,0.94,0.355,0.927,0.19,0.225,0.283,0.415;0.284,0.289,0.387,0.431,0.534,0.995,0.706,0.281,0.349,0.33;0.165,0.78,0.0354,0.321,0.227,0.961,0.672,0.919,0.0143,0.943;0.206,0.633,0.104,0.684,0.577,0.511,0.373,0.209,0.855,0.501;0.4,0.902,0.378,0.903,0.0937,0.512,0.844,0.694,0.325,0.375;0.516,0.38,0.869,0.829,0.614,0.557,0.916,0.201,0.484,0.0954;0.35,0.768,0.433,0.585,0.134,0.803,0.734,0.0609,0.904,0.551;0.366,0.129,0.357,0.978,0.612,0.243,0.139,0.198,0.612,0.653;0.398,0.736,0.314,0.732,0.0554,0.553,0.187,0.54,0.194,0.762;0.339,0.649,0.296,0.501,0.511,0.394,0.835,0.844,0.603,0.871;0.00074,0.658,0.713,0.463,0.236,0.448,0.624,0.527,0.15,0.338;0.766,0.625,0.0194,0.459,0.678,0.972,0.766,0.405,0.4,0.892;0.349,0.0502,0.798,0.309,0.118,0.336,0.415,0.864,0.581,0.0832;0.925,0.486,0.257,0.405,0.283,0.821,0.468,0.00997,0.251,0.11;aaaaa;
a;aa;0.596;aaa;a;aaa;aaaaaaaaa;0.792;0.0958;0.641;0.169;0.883;aa;0.845;aaaaaa;a;0.617;0.362;0.128;0.038;aa;0.157;0.0913;aaaaaaaaa;aaa;aaaaaaa;0.0181;0.907;0.849,0.877,0.177,0.171,0.139,0.703,0.999,0.168,0.857,0.614;0.242,0.647,0.422,0.204,0.045,0.137,0.737,0.946,0.43,0.916;0.403,0.3,0.704,0.135,0.808,0.122,0.509,0.764,0.654,0.571;0.736,0.183,0.661,0.833,0.276,0.243,0.44,0.894,0.67,0.287;0.358,0.0663,0.629,0.857,0.5,0.68,0.288,0.943,0.617,0.881;0.165,0.671,0.897,0.00717,0.767,0.768,0.986,0.876,0.0254,0.693;0.344,0.639,0.0327,0.772,0.282,0.526,0.679,0.307,0.514,0.343;0.957,0.202,0.555,0.768,0.453,0.712,0.47,0.92,0.3,0.521;0.843,0.468,0.177,0.335,0.571,0.461,0.475,0.655,0.773,0.935;0.903,0.224,0.637,0.489,0.498,0.343,0.242,0.666,0.691,0.482;0.63,0.671,0.636,0.327,0.087,0.891,0.56,0.837,0.54,0.73;0.344,0.177,0.86,0.818,0.0649,0.819,0.969,0.143,0.322,0.981;0.43,0.0738,0.621,0.382,0.00128,0.922,0.706,0.902,0.0265,0.274;0.129,0.96,0.66,0.84,0.587,0.395,0.449,0.0987,0.394,0.535;0.175,0.328,0.55,0.94,0.0973,0.45,0.498,0.773,0.904,0.9;0.461,0.498,0.684,0.977,0.198,0.808,0.551,0.923,0.99,0.793;0.182,0.126,0.0672,0.507,0.245,0.357,0.743,0.392,0.607,0.591;0.333,0.548,0.86,0.493,0.818,0.177,0.0197,0.398,0.0777,0.291;0.535,0.595,0.502,0.132,0.709,0.533,0.597,0.707,0.888,0.92;0.725,0.296,0.716,0.0592,0.349,0.137,0.402,0.0554,0.131,0.501;0.707,0.93,0.694,0.726,0.804,0.687,0.0443,0.481,0.0617,0.0483;0.279,0.119,0.24,0.213,0.136,0.307,0.81,0.779,0.101,0.301;0.359,0.0226,0.35,0.122,0.289,0.407,0.807,0.966,0.142,0.129;0.582,0.579,0.166,0.615,0.686,0.897,0.21,0.777,0.477,0.591;0.542,0.453,0.189,0.885,0.11,0.939,0.935,0.244,0.775,0.399;0.563,0.61,0.393,0.799,0.793,0.0815,0.351,0.564,0.186,0.343;0.147,0.821,0.413,0.929,0.858,0.138,0.565,0.26,0.627,0.964;0.23,0.902,0.91,0.832,0.453,0.0813,0.967,0.484,0.296,0.74;aaaa;
aa;aaa;0.841;aaa;a;aa;aaaaa;0.257;0.822;0.834;0.0826;0.873;aa;0.863;aaaaa;a;0.606;0.601;0.422;0.336;aaa;0.597;0.194;aa;a;a;0.932;0.787;0.115,0.908,0.733,0.389,0.802,0.0781,0.265,0.663,0.794,0.632;0.336,0.764,0.0876,0.718,0.5,0.0767,0.665,0.823,0.694,0.488;0.808,0.508,0.26,0.923,0.336,0.493,0.109,0.281,0.119,0.156;0.286,0.986,0.599,0.809,0.505,0.724,0.344,0.00398,0.692,0.617;0.705,0.578,0.666,0.719,0.669,0.451,0.162,0.101,0.0906,0.419;0.688,0.396,0.381,0.0639,0.221,0.344,0.241,0.473,0.111,0.147;0.733,0.707,0.168,0.764,0.428,0.735,0.0634,0.97,0.331,0.597;0.0449,0.645,0.361,0.934,0.0401,0.717,0.868,0.344,0.222,0.303;0.613,0.375,0.14,0.351,0.46,0.959,0.131,0.537,0.779,0.101;0.72,0.134,0.977,0.758,0.707,0.14,0.795,0.598,0.349,0.223;0.926,0.421,0.863,0.0388,0.174,0.0338,0.39,0.58,0.979,0.117;0.373,0.414,0.874,0.888,0.456,0.0828,0.0467,0.0141,0.978,0.251;0.0761,0.501,0.679,0.103,0.891,0.26,0.314,0.839,0.752,0.411;0.207,0.446,0.395,0.441,0.751,0.73,0.598,0.458,0.284,0.342;0.0492,0.158,0.214,0.913,0.264,0.425,0.456,0.685,0.812,0.615;0.99,0.398,0.0139,0.975,0.748,0.603,0.247,0.958,0.537,0.00639;0.669,0.0766,0.5,0.947,0.848,0.238,0.0722,0.79,0.502,0.0103;0.893,0.27,0.471,0.832,0.0259,0.676,0.328,0.0662,0.597,0.325;0.676,0.234,0.436,0.386,0.058,0.983,0.413,0.753,0.198,0.945;0.224,0.238,0.879,0.0703,0.262,0.214,0.224,0.67,0.75,0.732;0.706,0.327,0.732,0.101,0.727,0.551,0.0457,0.508,0.579,0.0918;0.54,0.998,0.0872,0.588,0.688,0.145,0.576,0.0988,0.471,0.486;0.34,0.608,0.124,0.362,0.856,0.715,0.724,0.701,0.94,0.727;0.646,0.122,0.396,0.99,0.963,0.931,0.663,0.613,0.954,0.946;0.832,0.0602,0.955,0.963,0.861,0.034,0.943,0.462,0.907,0.986;0.295,0.221,0.823,0.657,0.411,0.507,0.216,0.876,0.0267,0.552;0.646,0.37,0.998,0.153,0.771,0.135,0.417,0.869,0.0124,0.664;0.74,0.399,0.452,0.701,0.156,0.962,0.687,0.0539,0.546,0.487;aaaa;
aaa;aa;0.0427;aa;a;aa;aaaaaa;0.408;0.389;0.714;0.111;0.318;aaaaa;0.938;a;a;0.777;0.669;0.066;0.715;aaaaaa;0.7;0.609;aaaaaaaaaa;aaa;aaaaaaaaa;0.386;0.0172;0.318,0.49,0.038,0.226,0.451,0.0337,0.994,0.747,0.166,0.196;0.611,0.799,0.517,0.98,0.0247,0.872,0.989,0.0916,0.803,0.0728;0.915,0.0504,0.84,0.427,0.496,0.192,0.87,0.726,0.209,0.43;0.769,0.481,0.815,0.951,0.396,0.659,0.0134,0.723,0.144,0.831;0.603,0.848,0.756,0.852,0.0697,0.64,0.857,0.7,0.45,0.99;0.369,0.256,0.342,0.987,0.57,0.193,0.495,0.839,0.608,0.174;0.0798,0.0454,0.151,0.269,0.156,0.699,0.46,0.177,0.0595,0.239;0.0371,0.7,0.52,0.538,0.938,0.766,0.322,0.42,0.299,0.077;0.266,0.679,0.27,0.676,0.885,0.171,0.0743,0.594,0.384,0.726;0.14,0.706,0.273,0.619,0.242,0.71,0.924,0.663,0.00717,0.808;0.954,0.946,0.668,0.337,0.58,0.104,0.337,0.0148,0.925,0.769;0.225,0.46,0.245,0.734,0.277,0.848,0.427,0.633,0.81,0.327;0.866,0.536,0.737,0.712,0.367,0.781,0.143,0.0938,0.707,0.608;0.869,0.518,0.673,0.0787,0.906,0.771,0.458,0.842,0.695,0.222;0.335,0.492,0.675,0.0436,0.516,0.105,0.959,0.865,0.809,0.357;0.0428,0.069,0.731,0.206,0.0246,0.103,0.821,0.257,0.0794,0.936;0.892,0.785,0.614,0.828,0.555,0.278,0.467,0.644,0.895,0.0976;0.713,0.0698,0.712,0.379,0.809,0.252,0.528,0.171,0.729,0.648;0.103,0.135,0.0422,0.831,0.81,0.527,0.783,0.11,0.307,0.92;0.982,0.966,0.445,0.994,0.834,0.882,0.456,0.486,0.377,0.552;0.699,0.337,0.763,0.926,0.826,0.154,0.837,0.992,0.625,0.339;0.798,0.127,0.863,0.165,0.058,0.854,0.402,0.738,0.554,0.708;0.411,0.946,0.0283,0.0562,0.0552,0.572,0.561,0.982,0.913,0.83;0.585,0.856,0.361,0.571,0.503,0.0512,0.598,0.832,0.0483,0.146;0.638,0.011,0.201,0.478,0.402,0.768,0.715,0.64,0.744,0.681;0.557,0.272,0.838,0.0787,0.624,0.732,0.116,0.268,0.909,0.811;0.275,0.481,0.506,0.825,0.923,0.609,0.429,0.262,0.587,0.369;0.157,0.791,0.461,0.165,0.902,0.0726,0.684,0.196,0.409,0.681;aa;
a;aaaaaaa;0.265;aaa;a;aaa;aaaaaaaa;0.997;0.979;0.151;0.335;0.691;aaaa;0.575;aa;a;0.961;0.14;0.443;0.505;aaaaaaaaaa;0.0753;0.129;a;a;aaaaaaaa;0.578;0.995;0.384,0.436,0.223,0.411,0.441,0.0368,0.159,0.313,0.281,0.783;0.722,0.498,0.713,0.997,0.276,0.499,0.0337,0.41,0.274,0.336;0.262,0.377,0.272,0.404,0.147,0.161,0.498,0.129,0.988,0.168;0.842,0.522,0.316,0.0729,0.854,0.549,0.498,0.369,0.0163,0.616;0.938,0.215,0.133,0.882,0.378,0.019,0.208,0.52,0.449,0.657;0.399,0.966,0.0403,0.0546,0.339,0.928,0.41,0.0453,0.485,0.36;0.283,0.894,0.447,0.117,0.437,0.857,0.79,0.472,0.438,0.703;0.387,0.876,0.942,0.779,0.268,0.957,0.552,0.981,0.385,0.324;0.823,0.908,0.904,0.751,0.174,0.203,0.274,0.485,0.771,0.161;0.904,0.739,0.389,0.00577,0.116,0.792,0.515,0.707,0.977,0.575;0.337,0.815,0.85,0.407,0.961,0.196,0.456,0.661,0.0544,0.203;0.313,0.59,0.82,0.413,0.388,0.287,0.575,0.698,0.151,0.233;0.6,0.862,0.116,0.502,0.141,0.507,0.152,0.436,0.125,0.546;0.627,0.427,0.847,0.887,0.58,0.463,0.743,0.412,0.783,0.766;0.473,0.274,0.55,0.625,0.986,0.387,0.777,0.601,0.0696,0.271;0.513,0.433,0.312,0.351,0.461,0.746,0.815,0.933,0.25,0.888;0.412,0.866,0.506,0.0205,0.374,0.869,0.247,0.809,0.112,0.209;0.0594,0.565,0.935,0.145,0.519,0.0694,0.00765,0.587,0.413,0.279;0.844,0.464,0.18,0.767,0.68,0.897,0.139,0.821,0.904,0.793;0.444,0.965,0.132,0.158,0.0771,0.993,0.248,0.347,0.8,0.482;0.84,0.655,0.81,0.736,0.192,0.368,0.0999,0.501,0.472,0.596;0.562,0.453,0.975,0.503,0.541,0.326,0.691,0.055,0.515,0.667;0.166,0.685,0.608,0.733,0.834,0.574,0.52,0.71,0.484,0.181;0.975,0.337,0.305,0.333,0.912,0.054,0.46,0.23,0.988,0.0573;0.156,0.919,0.256,0.71,0.0123,0.133,0.979,0.0838,0.968,0.0404;0.167,0.763,0.409,0.464,0.914,0.442,0.852,0.8,0.111,0.533;0.575,0.541,0.822,0.0582,0.733,0.122,0.506,0.282,0.662,0.847;0.761,0.198,0.0149,0.353,0.316,0.733,0.106,0.959,0.178,0.0376;aaaaaaaaa;
aaa;aaaa;0.0314;a;a;aaaa;aaaaaaaaaa;0.458;0.449;0.419;0.0345;0.256;aaaa;0.204;a;a;0.735;0.198;0.282;0.578;aaaaaaaaaa;0.435;0.247;aaaaaaa;a;aa;0.192;0.482;0.395,0.604,0.639,0.299,0.233,0.0114,0.831,0.15,0.983,0.805;0.498,0.552,0.111,0.398,0.0841,0.244,0.91,0.211,0.39,0.0247;0.249,0.344,0.845,0.792,0.346,0.84,0.356,0.607,0.6,0.88;0.935,0.357,0.444,0.0543,0.765,0.14,0.104,0.335,0.98,0.191;0.147,0.543,0.784,0.847,0.841,0.704,0.316,0.34,0.966,0.124;0.236,0.937,0.114,0.883,0.748,0.815,0.261,0.491,0.534,0.382;0.284,0.412,0.16,0.124,0.664,0.762,0.728,0.652,0.493,0.534;0.869,0.111,0.239,0.708,0.311,0.303,0.111,0.165,0.586,0.318;0.886,0.155,0.652,0.958,0.703,0.0497,0.436,0.33,0.341,0.427;0.999,0.926,0.877,0.85,0.674,0.52,0.635,0.613,0.795,0.161;0.188,0.679,0.131,0.752,0.445,0.598,0.452,0.337,0.976,0.71;0.593,0.169,0.0855,0.619,0.821,0.55,0.99,0.867,0.579,0.0246;0.33,0.361,0.41,0.434,0.215,0.46,0.0942,0.907,0.495,0.596;0.572,0.881,0.227,0.298,0.172,0.916,0.41,0.182,0.0856,0.587;0.309,0.939,0.248,0.373,0.353,0.267,0.624,0.428,0.106,0.564;0.768,0.88,0.97,0.489,0.0302,0.213,0.809,0.251,0.117,0.0368;0.298,0.363,0.0892,0.441,0.73,0.258,0.206,0.719,0.939,0.276;0.439,0.0226,0.97,0.186,0.671,0.144,0.963,0.659,0.831,0.507;0.607,0.865,0.952,0.244,0.662,0.0325,0.0741,0.363,0.662,0.52;0.303,0.0145,0.753,0.673,0.321,0.308,0.229,0.478,0.591,0.308;0.731,0.22,0.177,0.261,0.892,0.723,0.0228,0.177,0.245,0.728;0.65,0.461,0.756,0.323,0.167,0.573,0.836,0.461,0.571,0.927;0.564,0.578,0.166,0.911,0.401,0.206,0.15,0.456,0.721,0.345;0.72,0.187,0.43,0.814,0.523,0.226,0.927,0.619,0.839,0.347;0.399,0.83,0.167,0.25,0.501,0.547,0.236,0.264,0.197,0.786;0.708,0.284,0.00949,0.98,0.951,0.122,0.234,0.935,0.52,0.488;0.777,0.273,0.0301,0.505,0.468,0.37,0.626,0.531,0.0403,0.42;0.978,0.995,0.956,0.44,0.849,0.555,0.708,0.418,0.793,0.399;aaaaaaaa;
aa;aa;0.395;aa;a;aaa;aaaaaaaa;0.536;0.597;0.711;0.238;0.486;aaaaa;0.39;aaaaa;a;0.164;0.655;0.168;0.855;aa;0.793;0.431;aaaaaa;aa;aaaaaaa;0.196;0.797;0.0828,0.55,0.128,0.878,0.808,0.398,0.559,0.191,0.892,0.0144;0.776,0.208,0.764,0.165,0.876,0.239,0.0643,0.175,0.757,0.44;0.835,0.346,0.362,0.792,0.363,0.781,0.554,0.28,0.11,0.266;0.202,0.881,0.0485,0.793,0.146,0.371,0.0104,0.732,0.886,0.672;0.314,0.779,0.4,0.445,0.791,0.854,0.0567,0.668,0.314,0.952;0.812,0.998,0.00345,0.644,0.0794,0.487,0.427,0.377,0.151,0.156;0.334,0.311,0.0241,0.498,0.509,0.863,0.0547,0.502,0.0294,0.0355;0.531,0.123,0.454,0.121,0.14,0.0458,0.276,0.423,0.982,0.644;0.563,0.241,0.979,0.503,0.838,0.187,0.886,0.571,0.55,0.635;0.327,0.0948,0.952,0.734,0.275,0.244,0.617,0.619,0.815,0.548;0.576,0.012,0.778,0.279,0.458,0.0829,0.411,0.952,0.992,0.991;0.303,0.224,0.573,0.149,0.13,0.704,0.287,0.364,0.0315,0.814;0.388,0.64,0.998,0.589,0.667,0.156,0.421,0.903,0.546,0.838;0.307,0.562,0.939,0.18,0.944,0.49,0.874,0.563,0.00937,0.612;0.818,0.459,0.476,0.11,0.133,0.0516,0.00778,0.565,0.0268,0.16;0.196,0.0646,0.311,0.0336,0.102,0.268,0.174,0.0746,0.423,0.0952;0.879,0.0752,0.915,0.847,0.542,0.162,0.988,0.947,0.995,0.967;0.13,0.659,0.891,0.351,0.307,0.0632,0.69,0.843,0.0878,0.73;0.131,0.47,0.615,0.456,0.213,0.309,0.517,0.963,0.799,0.78;0.652,0.145,0.471,0.172,0.493,0.922,0.99,0.429,0.977,0.802;0.935,0.356,0.625,0.393,0.821,0.91,0.55,0.375,0.442,0.903;0.0108,0.211,0.461,0.539,0.142,0.0284,0.0277,0.869,0.0435,0.36;0.795,0.647,0.793,0.661,0.505,0.242,0.995,0.353,0.617,0.777;0.701,0.191,0.138,0.476,0.803,0.554,0.362,0.254,0.0379,0.83;0.63,0.345,0.766,0.372,0.334,0.695,0.649,0.682,0.159,0.47;0.174,0.648,0.833,0.807,0.339,0.442,0.0474,0.191,0.531,0.433;0.429,0.275,0.564,0.773,0.93,0.612,0.818,0.95,0.692,0.0437;0.931,0.0583,0.709,0.382,0.228,0.663,0.246,0.361,0.169,0.038;aaaaaaa;
a;aaaaa;0.349;aaaa;a;aa;aaaaa;0.221;0.726;0.412;0.581;0.518;aaaa;0.699;aa;a;0.995;0.923;0.905;0.0435;aaaaaa;0.902;0.607;aaaaaaaa;aaa;aaaaaaaaa;0.945;0.892;0.281,0.481,0.795,0.387,0.116,0.0577,0.445,0.785,0.123,0.294;0.514,0.0405,0.797,0.85,0.928,0.0204,0.418,0.77,0.475,0.382;0.359,0.882,0.0431,0.0831,0.89,0.0222,0.651,0.935,0.00937,0.678;0.705,0.628,0.00229,0.894,0.327,0.0598,0.272,0.652,0.131,0.0669;0.652,0.664,0.895,0.144,0.111,0.0117,0.793,0.392,0.633,0.0436;0.026,0.681,0.488,0.709,0.848,0.603,0.657,0.765,0.961,0.117;0.205,0.345,0.235,0.5,0.0838,0.402,0.762,0.466,0.961,0.651;0.644,0.0929,0.508,0.754,0.246,0.389,0.926,0.853,0.000417,0.329;0.395,0.862,0.936,0.625,0.279,0.691,0.0752,0.0328,0.186,0.64;0.0885,0.207,0.946,0.465,0.0595,0.819,0.311,0.552,0.164,0.452;0.856,0.0124,0.313,0.974,0.734,0.392,0.645,0.533,0.782,0.204;0.954,0.636,0.994,0.337,0.029,0.876,0.476,0.656,0.865,0.827;0.804,0.8,0.736,0.776,0.326,0.8,0.14,0.218,0.268,0.0889;0.399,0.101,0.591,0.705,0.0439,0.623,0.045,0.3,0.62,0.684;0.166,0.83,0.96,0.747,0.137,0.918,0.247,0.0621,0.342,0.0373;0.723,0.619,0.122,0.515,0.666,0.492,0.245,0.767,0.706,0.701;0.735,0.223,0.429,0.92,0.632,0.706,0.559,0.634,0.823,0.732;0.334,0.131,0.248,0.951,0.354,0.389,0.792,0.259,0.645,0.599;0.323,0.937,0.956,0.278,0.0836,0.418,0.576,0.221,0.32,0.682;0.273,0.845,0.266,0.968,0.693,0.693,0.122,0.186,0.18,0.462;0.573,0.67,0.738,0.906,0.842,0.123,0.076,0.0184,0.369,0.973;0.0611,0.394,0.442,0.466,0.218,0.874,0.319,0.0659,0.777,0.323;0.785,0.769,0.0551,0.609,0.911,0.305,0.764,0.472,0.662,0.00631;0.62,0.823,0.0886,0.508,0.613,0.0729,0.472,0.0149,0.17,0.238;0.938,0.754,0.318,0.365,0.178,0.495,0.326,0.477,0.627,0.291;0.474,0.594,0.235,0.414,0.931,0.037,0.232,0.737,0.886,0.106;0.863,0.533,0.806,0.92,0.802,0.186,0.879,0.91,0.913,0.604;0.247,0.194,0.756,0.485,0.059,0.0394,0.92,0.54,0.299,0.88;aaaaaaaa;
