ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.869;aaaaa;0.715;a;aaaaaa;0.187;0.291;aaa;a;aaaaa;0.424;aaaaaaaaa;a;0.113;0.594;aaaaaaa;0.802;aaaaa;0.291,0.939,0.444,0.907,0.575,0.987,0.385,0.279,0.564,0.432;0.0607,0.74,0.827,0.0742,0.309,0.585,0.949,0.0525,0.895,0.973;0.191,0.15,0.538,0.877,0.209,0.947,0.917,0.693,0.0823,0.146;0.604,0.852,0.157,0.314,0.786,0.85,0.255,0.204,0.374,0.449;0.553,0.71,0.692,0.0167,0.755,0.391,0.566,0.34,0.19,0.76;0.2,0.98,0.946,0.0847,0.288,0.972,0.594,0.353,0.737,0.204;0.0628,0.818,0.904,0.715,0.672,0.281,0.618,0.323,0.171,0.284;0.951,0.625,0.28,0.561,0.663,0.936,0.893,0.171,0.835,0.203;0.632,0.183,0.382,0.905,0.0261,0.906,0.323,0.774,0.59,0.644;0.557,0.0516,0.00185,0.135,0.705,0.23,0.602,0.385,0.543,0.138;0.458,0.833,0.772,0.426,0.0511,0.677,0.156,0.765,0.858,0.789;0.456,0.598,0.401,0.51,0.592,0.52,0.663,0.509,0.421,0.074;0.536,0.345,0.805,0.14,0.833,0.609,0.603,0.743,0.0466,0.403;0.388,0.309,0.508,0.14,0.345,0.47,0.164,0.149,0.995,0.818;0.944,0.607,0.966,0.413,0.471,0.658,0.361,0.73,0.434,0.0228;0.177,0.405,0.187,0.353,0.792,0.314,0.86,0.728,0.133,0.443;0.863,0.135,0.66,0.513,0.799,0.937,0.601,0.634,0.428,0.38;0.56,0.582,0.872,0.903,0.187,0.984,0.383,0.649,0.0636,0.162;a;
0.297;aaa;0.956;aa;a;0.858;0.841;aa;a;aaaaa;0.555;aaaaaa;a;0.162;0.0739;aaaaaa;0.42;aaaa;0.829,0.726,0.235,0.00471,0.0952,0.456,0.731,0.309,0.565,0.0872;0.182,0.756,0.509,0.733,0.0356,0.516,0.219,0.0463,0.115,0.282;0.751,0.717,0.586,0.694,0.455,0.857,0.307,0.52,0.676,0.689;0.258,0.974,0.34,0.433,0.79,0.317,0.943,0.767,0.185,0.865;0.2,0.91,0.667,0.288,0.267,0.00455,0.449,0.874,0.0809,0.978;0.0535,0.571,0.375,0.404,0.184,0.873,0.493,0.506,0.104,0.729;0.437,0.869,0.285,0.63,0.268,0.46,0.495,0.471,0.978,0.933;0.265,0.412,0.974,0.854,0.0697,0.742,0.173,0.385,0.3,0.974;0.249,0.76,0.897,0.999,0.313,0.573,0.797,0.503,0.893,0.872;0.635,0.755,0.195,0.0485,0.408,0.942,0.34,0.221,0.732,0.682;0.167,0.485,0.989,0.68,0.93,0.226,0.157,0.575,0.981,0.715;0.854,0.175,0.363,0.718,0.127,0.12,0.471,0.764,0.902,0.414;0.927,0.869,0.464,0.211,0.18,0.723,0.687,0.149,0.245,0.162;0.203,0.172,0.47,0.766,0.509,0.574,0.192,0.359,0.991,0.311;0.812,0.939,0.939,0.553,0.239,0.898,0.352,0.243,0.304,0.31;0.647,0.643,0.975,0.279,0.89,0.155,0.573,0.198,0.824,0.12;0.488,0.613,0.658,0.434,0.291,0.145,0.435,0.662,0.393,0.782;0.216,0.636,0.796,0.0124,0.784,0.994,0.826,0.494,0.444,0.907;aaaaa;
0.702;aaaaaaaa;0.687;aaa;a;0.143;0.0914;aaa;a;aaaa;0.714;aaa;a;0.195;0.504;aa;0.561;a;0.7,0.782,0.159,0.659,0.719,0.463,0.922,0.336,0.0663,0.573;0.985,0.524,0.2,0.101,0.218,0.774,0.532,0.301,0.197,0.958;0.189,0.797,0.0714,0.874,0.415,0.118,0.716,0.749,0.926,0.194;0.915,0.876,0.0954,0.167,0.141,0.0652,0.381,0.138,0.0662,0.275;0.869,0.939,0.796,0.538,0.997,0.186,0.0705,0.39,0.659,0.995;0.348,0.694,0.736,0.772,0.719,0.642,0.384,0.0794,0.97,0.308;0.127,0.51,0.743,0.824,0.0465,0.835,0.453,0.898,0.9,0.41;0.0746,0.43,0.208,0.874,0.96,0.126,0.805,0.902,0.794,0.825;0.252,0.442,0.865,0.308,0.0962,0.833,0.504,0.739,0.95,0.791;0.636,0.353,0.693,0.391,0.456,0.577,0.157,0.433,0.157,0.509;0.734,0.641,0.777,0.863,0.472,0.956,0.519,0.293,0.66,0.882;0.899,0.517,0.765,0.813,0.852,0.733,0.104,0.999,0.0755,0.641;0.714,0.73,0.792,0.702,0.334,0.478,0.0586,0.0897,0.00106,0.851;0.647,0.556,0.996,0.0709,0.191,0.0301,0.598,0.228,0.463,0.452;0.376,0.577,0.766,0.467,0.518,0.865,0.624,0.323,0.989,0.574;0.771,0.867,0.131,0.445,0.256,0.696,0.375,0.781,0.201,0.755;0.74,0.259,0.765,0.977,0.225,0.391,0.0364,0.37,0.937,0.559;0.332,0.21,0.75,0.384,0.631,0.733,0.026,0.164,0.174,0.076;aaaaaaaaa;
0.475;aaaaaaaa;0.587;aa;aaaaaa;0.476;0.756;aaaaa;a;aa;0.981;aaa;a;0.553;0.151;aaaaaa;0.627;aaaa;0.797,0.374,0.782,0.0994,0.176,0.264,0.475,0.457,0.127,0.606;0.268,0.127,0.291,0.55,0.781,0.732,0.298,0.268,0.488,0.814;0.0679,0.725,0.957,0.695,0.966,0.729,0.964,0.104,0.841,0.44;0.817,0.432,0.379,0.737,0.514,0.882,0.57,0.581,0.885,0.337;0.339,0.245,0.0986,0.525,0.00194,0.627,0.227,0.25,0.242,0.672;0.857,0.0653,0.724,0.39,0.54,0.893,0.316,0.277,0.499,0.943;0.487,0.312,0.93,0.589,0.27,0.191,0.327,0.782,0.0507,0.919;0.746,0.973,0.492,0.639,0.963,0.959,0.597,0.973,0.574,0.0882;0.0241,0.762,0.893,0.801,0.558,0.175,0.975,0.331,0.374,0.529;0.814,0.818,0.125,0.217,0.327,0.247,0.566,0.648,0.752,0.976;0.0353,0.885,0.805,0.109,0.322,0.753,0.973,0.986,0.833,0.368;0.932,0.505,0.912,0.643,0.151,0.304,0.28,0.932,0.965,0.261;0.877,0.625,0.869,5.26e-05,0.884,0.404,0.0875,0.78,0.863,0.126;0.407,0.697,0.453,0.954,0.259,0.963,0.55,0.712,0.171,0.459;0.296,0.464,0.497,0.43,0.536,0.857,0.378,0.219,0.473,0.444;0.883,0.223,0.631,0.27,0.276,0.695,0.491,0.832,0.0324,0.0864;0.73,0.0259,0.726,0.811,0.56,0.16,0.156,0.0214,0.114,0.434;0.352,0.362,0.954,0.0498,0.986,0.936,0.196,0.0782,0.824,0.989;aaa;
0.892;aaaaa;0.377;a;aaaaaa;0.0795;0.857;aa;a;aaa;0.736;aaa;a;0.862;0.551;aaaaaaa;0.197;aaaa;0.369,0.0399,0.685,0.467,0.982,0.997,0.267,0.162,0.896,0.304;0.152,0.142,0.933,0.771,0.9,0.962,0.213,0.0662,0.185,0.732;0.541,0.0505,0.578,0.77,0.329,0.26,0.459,0.914,0.0442,0.749;0.981,0.912,0.223,0.903,0.339,0.266,0.165,0.918,0.454,0.978;0.322,0.783,0.00709,0.203,0.977,0.813,0.0838,0.787,0.938,0.516;0.864,0.873,0.486,0.108,0.185,0.273,0.116,0.443,0.967,0.456;0.25,0.751,0.968,0.206,0.697,0.227,0.694,0.369,0.83,0.411;0.745,0.692,0.917,0.165,0.787,0.464,0.93,0.423,0.377,0.335;0.176,0.378,0.203,0.833,0.276,0.24,0.114,0.7,0.906,0.806;0.612,0.324,0.423,0.947,0.395,0.957,0.67,0.458,0.353,0.203;0.851,0.311,0.792,0.451,0.226,0.655,0.59,0.437,0.0335,0.512;0.0135,0.88,0.273,0.185,0.953,0.252,0.68,0.87,0.664,0.992;0.797,0.245,0.0397,0.724,0.622,0.26,0.0277,0.161,0.437,0.801;0.529,0.0129,0.309,0.242,0.033,0.684,0.839,0.726,0.622,0.124;0.508,0.557,0.943,0.36,0.372,0.899,0.178,0.523,0.257,0.771;0.196,0.344,0.356,0.511,0.299,0.252,0.27,0.698,0.24,0.0408;0.558,0.0442,0.67,0.0816,0.698,0.601,0.364,0.91,0.268,0.412;0.797,0.231,0.704,0.867,0.0757,0.206,0.278,0.47,0.123,0.194;aaaa;
0.629;aaaa;0.0978;aa;aaa;0.591;0.72;aaaa;a;aaa;0.32;aaaaaaaaa;a;0.252;0.722;aaaaa;0.623;a;0.333,0.0532,0.333,0.871,0.302,0.814,0.462,0.0999,0.351,0.584;0.463,0.144,0.767,0.941,0.486,0.576,0.695,0.79,0.557,0.657;0.627,0.332,0.116,0.526,0.849,0.482,0.448,0.102,0.339,0.107;0.634,0.98,0.16,0.0489,0.101,0.797,0.788,0.467,0.963,0.82;0.841,0.436,0.104,0.657,0.567,0.331,0.483,0.261,0.233,0.133;0.962,0.356,0.0905,0.526,0.433,0.673,0.736,0.836,0.98,0.827;0.623,0.209,0.474,0.36,0.141,0.998,0.989,0.903,0.0296,0.943;0.401,0.163,0.000166,0.783,0.283,0.277,0.461,0.135,0.616,0.371;0.558,0.0874,0.594,0.13,0.913,0.994,0.537,0.577,0.344,0.607;0.852,0.393,0.375,0.469,0.0284,0.954,0.809,0.408,0.693,0.221;0.625,0.755,0.734,0.693,0.971,0.145,0.707,0.786,0.174,0.274;0.633,0.455,0.333,0.133,0.0267,0.449,0.249,0.93,0.662,0.256;0.206,0.027,0.28,0.101,0.824,0.24,0.343,0.231,0.119,0.421;0.561,0.952,0.643,0.968,0.063,0.721,0.746,0.28,0.314,0.0278;0.0633,0.408,0.785,0.978,0.771,0.865,0.259,0.131,0.693,0.58;0.319,0.786,0.477,0.395,0.0705,0.332,0.439,0.224,0.487,0.512;0.0518,0.195,0.819,0.525,0.0529,0.222,0.279,0.955,0.496,0.114;0.417,0.419,0.68,0.622,0.344,0.793,0.0696,0.356,0.462,0.794;aaaaaa;
0.552;aaaaaaaa;0.0989;aa;aa;0.895;0.0256;aaa;a;aaaaaa;0.885;aaaa;a;0.000167;0.805;aaaaaaaaa;0.526;aaaa;0.237,0.0378,0.449,0.619,0.342,0.0196,0.514,0.0996,0.614,0.128;0.398,0.965,0.335,0.138,0.537,0.194,0.818,0.955,0.474,0.466;0.0599,0.651,0.504,0.711,0.993,0.526,0.73,0.448,0.827,0.946;0.0526,0.742,0.52,0.108,0.673,0.494,0.195,0.778,0.605,0.278;0.378,0.638,0.726,0.421,0.07,0.958,0.459,0.753,0.686,0.46;0.598,0.512,0.641,0.58,0.913,0.103,0.333,0.0688,0.268,0.873;0.346,0.16,0.917,0.94,0.976,0.701,0.433,0.924,0.996,0.965;0.882,0.886,0.389,0.801,0.373,0.0924,0.31,0.706,0.206,0.0183;0.927,0.175,0.173,0.816,0.696,0.721,0.309,0.0328,0.779,0.481;0.384,0.635,0.517,0.194,0.0808,0.246,0.267,0.136,0.935,0.146;0.392,0.0874,0.446,0.928,0.305,0.253,0.671,0.562,0.615,0.784;0.734,0.786,0.917,0.121,0.0584,0.957,0.211,0.236,0.099,0.506;0.839,0.28,0.523,0.391,0.626,0.615,0.871,0.962,0.19,0.0219;0.391,0.189,0.182,0.894,0.906,0.154,0.187,0.899,0.562,0.594;0.313,0.706,0.192,0.596,0.634,0.454,0.0379,0.954,0.205,0.777;0.553,0.875,0.412,0.459,0.338,0.605,0.956,0.828,0.649,0.765;0.0623,0.405,0.644,0.326,0.527,0.936,0.806,0.775,0.319,0.232;0.177,0.623,0.302,0.0891,0.0598,0.505,0.347,0.713,0.0652,0.149;a;
0.0344;aaaa;0.329;aa;aa;0.0162;0.669;aaa;a;aaaaaa;0.072;aaaaa;a;0.138;0.0892;aaaa;0.694;aaaa;0.663,0.967,0.978,0.91,0.586,0.168,0.605,0.318,0.426,0.0161;0.785,0.293,0.232,0.375,0.205,0.362,0.985,0.957,0.836,0.354;0.397,0.548,0.0735,0.524,0.953,0.215,0.421,0.471,0.155,0.688;0.436,0.826,0.371,0.68,0.0405,0.917,0.155,0.417,0.798,0.936;0.623,0.761,0.356,0.396,0.996,0.823,0.6,0.272,0.0459,0.19;0.0431,0.716,0.0279,0.488,0.943,0.732,0.595,0.0718,0.532,0.615;0.904,0.0355,0.36,0.614,0.163,0.325,0.692,0.355,0.416,0.983;0.333,0.0525,0.134,0.587,0.263,0.513,0.62,0.658,0.894,0.349;0.475,0.459,0.308,0.36,0.273,0.437,0.4,0.928,0.063,0.452;0.847,0.221,0.259,0.847,0.616,0.762,0.628,0.171,0.385,0.571;0.147,0.124,0.218,0.746,0.455,0.461,0.0417,0.0227,0.948,0.581;0.458,0.0489,0.247,0.424,0.139,0.337,0.932,0.817,0.74,0.731;0.454,0.961,0.0989,0.16,0.127,0.411,0.881,0.868,0.28,0.0114;0.00993,0.869,0.138,0.539,0.63,0.712,0.301,0.845,0.78,0.991;0.438,0.277,0.638,0.376,0.625,0.638,0.0537,0.122,0.069,0.539;0.749,0.368,0.275,0.648,0.0265,0.508,0.604,0.762,0.493,0.607;0.634,0.0036,0.472,0.947,0.645,0.614,0.588,0.798,0.753,0.557;0.107,0.66,0.76,0.856,0.333,0.882,0.421,0.32,0.148,0.922;aaaaaaaaaa;
0.925;aaaaaa;0.621;a;aaaa;0.79;0.298;aa;a;aaaaaa;0.92;aaaaaaaaaa;a;0.357;0.194;a;0.166;aaaaa;0.94,0.163,0.747,0.474,0.511,0.638,0.431,0.89,0.283,0.4;0.382,0.372,0.647,0.692,0.527,0.417,0.0538,0.883,0.678,0.757;0.224,0.153,0.115,0.758,0.754,0.349,0.183,0.00582,0.881,0.74;0.942,0.68,0.298,0.0411,0.422,0.415,0.351,0.0255,0.456,0.153;0.171,0.518,0.131,0.186,0.289,0.681,0.556,0.184,0.456,0.0848;0.532,0.169,0.909,0.361,0.677,0.313,0.0124,0.918,0.79,0.0334;0.126,0.887,0.269,0.807,0.187,0.755,0.695,0.0643,0.951,0.439;0.931,0.638,0.767,0.975,0.499,0.977,0.38,0.138,0.366,0.906;0.704,0.669,0.194,0.129,0.598,0.152,0.401,0.246,0.99,0.269;0.611,0.559,0.0263,0.664,0.192,0.67,0.45,0.833,0.81,0.524;0.896,0.305,0.499,0.752,0.373,0.396,0.342,0.742,0.00614,0.21;0.0566,0.451,0.351,0.567,0.0734,0.9,0.941,0.822,0.308,0.54;0.591,0.601,0.256,0.0668,0.0522,0.314,0.507,0.791,0.2,0.754;0.3,0.741,0.196,0.33,0.123,0.134,0.851,0.0465,0.514,0.719;0.636,0.831,0.281,0.938,0.0713,0.543,0.514,0.898,0.376,0.928;0.632,0.683,0.433,0.841,0.0286,0.316,0.1,0.233,0.0827,0.69;0.586,0.358,0.41,0.825,0.712,0.555,0.577,0.654,0.526,0.66;0.484,0.586,0.512,0.413,0.786,0.511,0.24,0.24,0.832,0.783;aaaaa;
0.604;aa;0.505;aaa;aaaaa;0.432;0.349;a;a;aaaa;0.644;aaaa;a;0.383;0.861;aaa;0.802;aaaa;0.665,0.282,0.841,0.391,0.543,0.293,0.854,0.214,0.216,0.0463;0.611,0.645,0.0862,0.106,0.742,0.808,0.824,0.998,0.833,0.634;0.897,0.906,0.206,0.125,0.786,0.0244,0.493,0.666,0.681,0.038;0.243,0.666,0.112,0.00946,0.956,0.0685,0.244,0.662,0.2,0.301;0.103,0.535,0.284,0.577,0.201,0.599,0.877,0.285,0.931,0.495;0.51,0.772,0.845,0.504,0.669,0.604,0.28,0.626,0.397,0.102;0.107,0.803,0.961,0.677,0.666,0.571,0.273,0.364,0.608,0.404;0.778,0.393,0.262,0.252,0.513,0.398,0.722,0.396,0.118,0.923;0.249,0.697,0.874,0.592,0.78,0.0983,0.354,0.12,0.521,0.686;0.978,0.485,0.766,0.0238,0.983,0.0255,0.805,0.187,0.767,0.93;0.165,0.853,0.209,0.719,0.835,0.251,0.295,0.0308,0.15,0.152;0.854,0.688,0.818,0.444,0.998,0.277,0.392,0.554,0.582,0.233;0.466,0.603,0.339,0.885,0.034,0.233,0.682,0.892,0.249,0.274;0.145,0.359,0.0978,0.461,0.89,0.378,0.63,0.12,0.846,0.999;0.331,0.957,0.452,0.203,0.902,0.411,0.962,0.207,0.931,0.982;0.544,0.389,0.731,0.904,0.583,0.367,0.912,0.623,0.577,0.56;0.0977,0.775,0.232,0.633,0.038,0.96,0.0235,0.578,0.424,0.0359;0.782,0.311,0.373,0.294,0.917,0.149,0.609,0.451,0.862,0.119;aaaaaaa;
0.706;aaaaaaa;0.103;aa;a;0.395;0.437;a;a;aaaaaa;0.266;aaaaaaaa;a;0.129;0.431;aaaaaaa;0.199;aaa;0.432,0.0415,0.307,0.702,0.848,0.547,0.653,0.671,0.577,0.0982;0.525,0.84,0.0724,0.346,0.29,0.868,0.767,0.795,0.908,0.287;0.651,0.367,0.614,0.609,0.099,0.651,0.343,0.361,0.872,0.369;0.231,0.431,0.495,0.743,0.499,0.91,0.0841,0.743,0.22,0.545;0.163,0.994,0.463,0.142,0.849,0.462,0.908,0.344,0.772,0.196;0.422,0.285,0.998,0.324,0.194,0.356,0.175,0.798,0.66,0.183;0.318,0.158,0.836,0.562,0.158,0.543,0.0993,0.513,0.616,0.0998;0.762,0.622,0.998,0.334,0.0537,0.484,0.245,0.973,0.272,0.993;0.729,0.944,0.0522,0.495,0.869,0.515,0.787,0.614,0.214,0.0161;0.28,0.223,0.602,0.37,0.306,0.932,0.437,0.248,0.56,0.571;0.419,0.22,0.892,0.276,0.773,0.645,0.423,0.486,0.674,0.615;0.888,0.196,0.995,0.111,0.685,0.129,0.403,0.167,0.371,0.487;0.848,0.0499,0.329,0.0301,0.248,0.118,0.73,0.392,0.581,0.801;0.601,0.589,0.367,0.305,0.324,0.537,0.034,0.206,0.136,0.991;0.68,0.782,0.815,0.725,0.966,0.874,0.105,0.209,0.158,0.105;0.268,0.726,0.182,0.841,0.494,0.325,0.51,0.648,0.164,0.177;0.499,0.707,0.74,0.284,0.716,0.154,0.168,0.765,0.78,0.632;0.527,0.492,0.292,0.518,0.616,0.855,0.116,0.945,0.864,0.767;aa;
0.115;aaaaaa;0.439;a;aaaaaa;0.337;0.528;aaaa;a;aaaaaa;0.678;aa;a;0.89;0.254;aa;0.63;a;0.5,0.323,0.932,0.212,0.826,0.848,0.927,0.448,0.0464,0.437;0.88,0.161,0.123,0.93,0.323,0.819,0.0221,0.417,0.253,0.939;0.0707,0.627,0.796,0.02,0.523,0.257,0.118,0.602,0.434,0.878;0.285,0.529,0.416,0.718,0.0778,0.0346,0.961,0.94,0.554,0.543;0.391,0.0481,0.887,0.811,0.783,0.286,0.335,0.0348,0.608,0.5;0.164,0.978,0.172,0.636,0.727,0.744,0.847,0.661,0.0886,0.433;0.658,0.2,0.795,0.773,0.408,0.344,0.213,0.612,0.242,0.0563;0.73,0.683,0.351,0.748,0.709,0.0806,0.164,0.261,0.253,0.874;0.291,0.533,0.0574,0.261,0.782,0.496,0.883,0.213,0.534,0.161;0.296,0.411,0.219,0.0485,0.779,0.467,0.719,0.552,0.0644,0.0858;0.447,0.656,0.598,0.78,0.452,0.475,0.381,0.357,0.0688,0.841;0.751,0.638,0.793,0.297,0.583,0.688,0.981,0.349,0.827,0.33;0.913,0.00872,0.538,0.379,0.409,0.227,0.262,0.309,0.306,0.0834;0.843,0.67,0.144,0.36,0.318,0.435,0.826,0.238,0.487,0.551;0.926,0.514,0.119,0.0143,0.168,0.631,0.545,0.433,0.346,0.427;0.326,0.282,0.523,0.637,0.786,0.287,0.9,0.494,0.408,0.952;0.834,0.271,0.608,0.0101,0.768,0.971,0.595,0.435,0.754,0.506;0.971,0.812,0.928,0.576,0.967,0.293,0.0664,0.722,0.737,0.0102;aaa;
0.608;aa;0.25;a;aaaa;0.609;0.522;a;a;a;0.193;aaaaaaaaa;a;0.315;0.584;aaaaaaaaa;0.308;aaaaa;0.125,0.879,0.0561,0.652,0.762,0.0631,0.0891,0.553,0.142,0.438;0.508,0.558,0.708,0.33,0.166,0.621,0.633,0.314,0.497,0.389;0.888,0.607,0.409,0.21,0.00707,0.804,0.782,0.212,0.581,0.205;0.383,0.616,0.898,0.93,0.0747,0.167,0.256,0.32,0.154,0.872;0.519,0.254,0.359,0.211,0.23,0.247,0.159,0.193,0.964,0.552;0.467,0.754,0.693,0.413,0.407,0.462,0.572,0.769,0.654,0.703;0.957,0.604,0.587,0.638,0.907,0.825,0.589,0.767,0.0281,0.843;0.686,0.178,0.826,0.478,0.028,0.997,0.505,0.574,0.987,0.356;0.971,0.0629,0.863,0.254,0.644,0.277,0.479,0.78,0.58,0.447;0.162,0.894,0.074,0.0457,0.929,0.689,0.429,0.849,0.976,0.0198;0.121,0.525,0.172,0.839,0.237,0.0284,0.646,0.483,0.834,0.305;0.27,0.82,0.981,0.611,0.763,0.99,0.108,0.551,0.614,0.907;0.239,0.328,0.726,0.422,0.449,0.827,0.103,0.778,0.0491,0.1;0.0253,0.702,0.529,0.106,0.228,0.961,0.965,0.0522,0.497,0.495;0.529,0.756,0.0168,0.304,0.00928,0.0365,0.239,0.901,0.937,0.718;0.482,0.874,0.658,0.363,0.719,0.834,0.724,0.0996,0.986,0.801;0.189,0.877,0.925,0.719,0.673,0.439,0.61,0.598,0.639,0.607;0.687,0.145,0.0643,0.321,0.0196,0.929,0.781,0.871,0.49,0.58;aaaaaaaaaa;
0.797;aaaaaa;0.81;aaa;aaa;0.101;0.646;aa;a;a;0.759;aaa;a;0.135;0.071;aaaaaaaa;0.412;aaaa;0.924,0.343,0.236,0.319,0.138,0.199,0.623,0.237,0.506,0.353;0.994,0.458,0.626,0.493,0.0165,0.257,0.55,0.101,0.544,0.865;0.236,0.315,0.578,0.607,0.115,0.787,0.615,0.0971,0.867,0.861;0.648,0.913,0.23,0.03,0.579,0.578,0.519,0.342,0.688,0.571;0.371,0.623,0.353,0.608,0.943,0.423,0.955,0.464,0.619,0.0784;0.84,0.314,0.863,0.0883,0.267,0.702,0.794,0.0963,0.684,0.135;0.779,0.894,0.471,0.373,0.604,0.361,0.183,0.885,0.896,0.45;0.243,0.812,0.821,0.85,0.109,0.921,0.737,0.207,0.778,0.966;0.319,0.16,0.891,0.386,0.467,0.0662,0.949,0.109,0.511,0.77;0.979,0.661,0.0601,0.428,0.771,0.308,0.435,0.772,0.973,0.0147;0.415,0.884,0.297,0.801,0.118,0.392,0.522,0.164,0.167,0.646;0.0498,0.625,0.0491,0.651,0.021,0.519,0.00941,0.0994,0.838,0.596;0.48,0.974,0.526,0.847,0.141,0.631,0.138,0.928,0.972,0.115;0.468,0.165,0.0366,0.76,0.005,0.033,0.883,0.974,0.475,0.473;0.16,0.43,0.0468,0.159,0.371,0.0158,0.135,0.383,0.179,0.969;0.139,0.307,0.634,0.0384,0.598,0.453,0.436,0.684,0.722,0.752;0.0128,0.471,0.563,0.406,0.499,0.677,0.0172,0.998,0.936,0.76;0.419,0.628,0.144,0.00135,0.666,0.3,0.683,0.181,0.877,0.226;aaaaaaaa;
0.135;aaa;0.729;aaa;aaaaaa;0.965;0.425;aaaaa;a;aaaaaa;0.525;aaaaa;a;0.693;0.283;aaaaa;0.871;aaaa;0.26,0.221,0.359,0.337,0.551,0.399,0.688,0.554,0.792,0.344;0.936,0.74,0.498,0.596,0.191,0.141,0.32,0.72,1,0.656;0.768,0.516,0.197,0.517,0.162,0.364,0.0213,0.593,0.828,0.325;0.34,0.83,0.93,0.853,0.835,0.204,0.142,0.249,0.325,0.555;0.528,0.454,0.269,0.35,0.853,0.3,0.471,0.675,0.848,0.183;0.942,0.52,0.973,0.417,0.133,0.988,0.53,0.053,0.186,0.812;0.954,0.41,0.553,0.977,0.774,0.858,0.997,0.484,0.137,0.269;0.0467,0.818,0.925,0.0192,0.961,0.611,0.793,0.569,0.405,0.583;0.206,0.166,0.152,0.824,0.811,0.413,0.639,0.418,0.551,0.411;0.871,0.728,0.343,0.67,0.132,0.839,0.87,0.0693,0.363,0.754;0.777,0.921,0.684,0.119,0.313,0.482,0.859,0.608,0.736,0.318;0.656,0.511,0.643,0.5,0.528,0.793,0.617,0.928,0.0354,0.309;0.00224,0.695,0.947,0.983,0.773,0.213,0.61,0.667,0.831,0.999;0.672,0.915,0.68,0.762,0.627,0.32,0.234,0.034,0.213,0.653;0.0786,0.495,0.561,0.777,0.324,0.826,0.106,0.745,0.172,0.414;0.228,0.104,0.864,0.313,0.0428,0.137,0.213,0.195,0.939,0.849;0.464,0.466,0.949,0.48,0.649,0.0481,0.161,0.296,0.372,0.557;0.128,0.489,0.731,0.558,0.485,0.398,0.12,0.403,0.139,0.805;aaaaa;
0.254;aaaa;0.413;aa;aaaaa;0.0646;0.96;a;a;aaaaaa;0.121;aaaaaaaa;a;0.0334;0.568;aaaaaaaaa;0.387;aa;0.547,0.0602,0.649,0.404,0.514,0.509,0.151,0.848,0.0931,0.157;0.952,0.00124,0.785,0.295,0.747,0.389,0.041,0.209,0.104,0.659;0.129,0.764,0.764,0.0932,0.316,0.885,0.288,0.65,0.44,0.681;0.234,0.211,0.484,0.547,0.8,0.704,0.258,0.382,0.426,0.248;0.356,0.256,0.945,0.548,0.149,0.259,0.811,0.565,0.223,0.084;0.277,0.77,0.685,0.417,0.317,0.606,0.349,0.642,0.22,0.613;0.403,0.246,0.735,0.989,0.348,0.813,0.387,0.326,0.649,0.715;0.783,0.469,0.685,0.309,0.355,0.985,0.402,0.906,0.993,0.517;0.392,0.245,0.387,0.65,0.0265,0.172,0.00348,0.469,0.801,0.992;0.586,0.061,0.802,0.732,0.108,0.131,0.499,0.189,0.604,0.952;0.246,0.425,0.0611,0.0863,0.924,0.52,0.0391,0.0617,0.457,0.285;0.156,0.297,0.615,0.121,0.585,0.971,0.287,0.842,0.279,0.467;0.665,0.0321,0.0437,0.908,0.138,0.898,0.626,0.12,0.231,0.00534;0.723,0.983,0.225,0.437,0.277,0.349,0.489,0.969,0.952,0.0772;0.556,0.833,0.174,0.765,0.694,0.966,0.588,0.808,0.74,0.052;0.903,0.0793,0.0542,0.698,0.236,0.808,0.0274,0.000831,0.971,0.0533;0.0158,0.681,0.533,0.292,0.968,0.975,0.58,0.811,0.491,0.0104;0.592,0.398,0.937,0.578,0.396,0.971,0.211,0.543,0.873,0.475;aaaaa;
