ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;aaa;0.846;0.649;0.547,0.112,0.648,0.94,0.902,0.0302,0.243,0.441,0.698,0.937;0.519,0.974,0.137,0.818,0.448,0.319,0.481,0.101,0.322,0.973;0.0251,0.227,0.592,0.922,0.991,0.766,0.151,0.901,0.0666,0.401;0.969,0.202,0.419,0.324,0.476,0.819,0.769,0.97,0.0499,0.537;aaaaa;
aaaaaaaa;aa;0.98;0.942;0.58,0.724,0.976,0.122,0.911,0.382,0.173,0.666,0.264,0.093;0.387,0.209,0.931,0.973,0.883,0.431,0.338,0.493,0.221,0.576;0.803,0.267,0.899,0.911,0.173,0.431,0.847,0.464,0.29,0.046;0.8,0.235,0.739,0.411,0.188,0.378,0.451,0.177,0.653,0.976;aaaaaaaa;
aa;aaaaaaaa;0.614;0.865;0.786,0.296,0.584,0.697,0.0478,0.197,0.793,0.58,0.766,0.322;0.422,0.334,0.0217,0.979,0.742,0.979,0.638,0.166,0.0934,0.93;0.692,0.316,0.00263,0.259,0.449,0.46,0.128,0.774,0.918,0.55;0.519,0.787,0.269,0.308,0.574,0.000929,0.609,0.779,0.167,0.124;aaaaa;
aaaaa;aa;0.478;0.451;0.618,0.665,0.0755,0.384,0.62,0.435,0.427,0.795,0.486,0.293;0.0969,0.135,0.414,0.0968,0.528,0.785,0.035,0.445,0.942,0.181;0.856,0.264,0.874,0.862,0.603,0.057,0.859,0.706,0.00909,0.702;0.0397,0.518,0.785,0.86,0.725,0.54,0.833,0.599,0.554,0.666;aaaaaa;
aaaa;a;0.226;0.175;0.493,0.789,0.378,0.73,0.00495,0.251,0.362,0.0924,0.665,0.55;0.641,0.426,0.323,0.317,0.505,0.294,0.75,0.24,0.978,0.00699;0.565,0.222,0.708,0.95,0.128,0.284,0.83,0.341,0.00358,0.218;0.259,0.649,0.522,0.727,0.778,0.192,0.628,0.143,0.99,0.957;a;
aa;aaaaaaa;0.223;0.178;0.0677,0.631,0.969,0.683,0.944,0.58,0.933,0.252,0.366,0.262;0.205,0.205,0.563,0.11,0.664,0.547,0.222,0.98,0.791,0.286;0.913,0.766,0.565,0.491,0.499,0.854,0.781,0.573,0.0665,0.0465;0.0603,0.899,0.753,0.603,0.648,0.0337,0.656,0.00768,0.1,0.0297;aaaaaaa;
aaaaaa;a;0.987;0.772;0.201,0.148,0.465,0.311,0.217,0.584,0.943,0.0205,0.494,0.551;0.808,0.654,0.404,0.348,0.929,0.0721,0.79,0.405,0.47,0.362;0.285,0.775,0.809,0.865,0.111,0.217,0.212,0.795,0.761,0.496;0.235,0.754,0.945,0.0423,0.391,0.0514,0.0904,0.574,0.544,0.443;aaaaaaaa;
aaaaa;aaaaaa;0.167;0.738;0.822,0.255,0.0701,0.683,0.331,0.26,0.792,0.833,0.413,0.132;0.385,0.514,0.304,0.612,0.76,0.913,0.626,0.484,0.417,0.626;0.414,0.391,0.0903,0.863,0.936,0.807,0.826,0.841,0.839,0.696;0.444,0.155,0.106,0.297,0.551,0.166,0.416,0.49,0.544,0.775;aaa;
aaaaa;a;0.278;0.543;0.987,0.261,0.236,0.0569,0.88,0.747,0.378,0.414,0.943,0.988;0.825,0.543,0.229,0.229,0.0894,0.0434,0.77,0.103,0.688,0.997;0.0379,0.293,0.289,0.557,0.246,0.0645,0.825,0.172,0.875,0.859;0.436,0.328,0.984,0.93,0.00526,0.342,0.855,0.35,0.297,0.689;aaaaaaaaa;
aaaaaa;aaaaaa;0.492;0.112;0.881,0.353,0.411,0.0243,0.989,0.867,0.493,0.686,0.323,0.988;0.337,0.67,0.639,0.204,0.625,0.00497,0.534,0.954,0.868,0.153;0.963,0.855,0.195,0.384,0.975,0.894,0.608,0.783,0.849,0.103;0.629,0.162,0.521,0.851,0.14,0.205,0.47,0.615,0.656,0.605;a;
aaaaaa;aaaa;0.268;0.199;0.496,0.993,0.606,0.832,0.93,0.331,0.502,0.021,0.706,0.395;0.229,0.83,0.155,0.412,0.183,0.962,0.794,0.527,0.605,0.65;0.243,0.428,0.132,0.592,0.769,0.267,0.619,0.582,0.2,0.389;0.536,0.934,0.683,0.71,0.47,0.865,0.725,0.848,0.843,0.737;aaaaaaa;
a;aaa;0.996;0.741;0.951,0.926,0.203,0.592,0.372,0.29,0.484,0.301,0.386,0.566;0.409,0.235,0.676,0.326,0.723,0.22,0.148,0.657,0.552,0.587;0.0762,0.968,0.545,0.0252,0.0508,0.551,0.402,0.113,0.675,0.628;0.418,0.745,0.496,0.0742,0.0723,0.697,0.357,0.773,0.464,0.997;aaaaaaaaaa;
aaaaaaaa;aaa;0.87;0.228;0.859,0.623,0.235,0.953,0.374,0.51,0.282,0.787,0.943,0.117;0.759,0.681,0.787,0.826,0.403,0.202,0.164,0.935,0.348,0.0525;0.626,0.599,0.39,0.42,0.476,0.556,0.0628,0.716,0.838,0.996;0.145,0.301,0.72,0.709,0.291,0.746,0.931,0.0631,0.29,0.0984;aaaaaa;
aa;a;0.416;0.935;0.774,0.531,0.194,0.852,0.189,0.795,0.197,0.867,0.391,0.674;0.14,0.0516,0.476,0.872,0.164,0.588,0.404,0.436,0.391,0.271;0.611,0.964,0.894,0.486,0.516,0.816,0.223,0.462,0.929,0.00211;0.38,0.411,0.15,0.771,0.000618,0.388,0.634,0.254,0.726,0.84;a;
aaaaaa;a;0.0234;0.101;0.268,0.69,0.0511,0.387,0.81,0.0568,0.758,0.541,0.557,0.429;0.939,0.0708,0.673,0.725,0.544,0.651,0.873,0.405,0.802,0.436;0.887,0.543,0.935,0.0353,0.459,0.128,0.661,0.92,0.227,0.596;0.314,0.588,0.579,0.586,0.453,0.501,0.286,0.692,0.667,0.0207;aaaaa;
aa;aaaaaaaa;0.502;0.192;0.346,0.981,0.669,0.000236,0.973,0.291,0.0844,0.769,0.576,0.529;0.459,0.556,0.686,0.265,0.64,0.503,0.812,0.253,0.821,0.704;0.152,0.699,0.769,0.989,0.308,0.757,0.201,0.66,0.314,0.898;0.574,0.766,0.682,0.461,0.688,0.634,0.551,0.604,0.734,0.96;aaaaaa;
aaaaaaa;aaaa;0.659;0.15;0.298,0.814,0.215,0.298,0.299,0.994,0.84,0.124,0.103,0.714;0.854,0.394,0.286,0.574,0.22,0.548,0.000586,0.852,0.24,0.67;0.38,0.513,0.268,0.362,0.987,0.412,0.197,0.454,0.989,0.431;0.548,0.324,0.613,0.664,0.739,0.657,0.281,0.539,0.841,0.823;a;
aaaaaa;aaaaaaa;0.531;0.423;0.134,0.561,0.812,0.807,0.752,0.944,0.903,0.404,0.939,0.238;0.556,0.74,0.949,0.707,0.483,0.939,0.734,0.461,0.259,0.413;0.578,0.515,0.687,0.989,0.541,0.0774,0.971,0.925,0.623,0.254;0.0714,0.435,0.0708,0.574,0.878,0.513,0.636,0.646,0.755,0.653;aaaaaaaaa;
aaaaaaa;a;0.197;0.991;0.466,0.0306,0.196,0.559,0.422,0.0447,0.67,0.563,0.197,0.802;0.941,0.00986,0.659,0.45,0.288,0.56,0.914,0.642,0.336,0.929;0.388,0.876,0.351,0.285,0.204,0.739,0.866,0.513,0.293,0.698;0.977,0.934,0.512,0.611,0.19,0.631,0.722,0.607,0.231,0.00402;aaaaaaa;
aaaaa;a;0.789;0.84;0.207,0.272,0.729,0.896,1,0.446,0.789,0.0374,0.00898,0.878;0.92,0.565,0.00319,0.644,0.884,0.78,0.667,0.837,0.00289,0.561;0.486,0.39,0.782,0.115,0.668,0.224,0.889,0.412,0.55,0.666;0.293,0.724,0.407,0.24,0.864,0.154,0.344,0.409,0.574,0.352;a;
aaaaa;aaaaaa;0.552;0.914;0.432,0.643,0.257,0.444,0.904,0.573,1,0.584,0.282,0.299;0.052,0.232,0.191,0.213,0.267,0.836,0.29,0.877,0.831,0.95;0.412,0.21,0.984,0.978,0.773,0.602,0.631,0.0421,0.458,0.0513;0.192,0.537,0.696,0.693,0.989,0.945,0.11,0.599,0.604,0.318;aaaaaaaaaa;
aa;a;0.796;0.849;0.145,0.132,0.515,0.73,0.626,0.191,0.748,0.903,0.972,0.877;0.19,0.167,0.0954,0.996,0.411,0.264,0.274,0.273,0.108,0.622;0.3,0.913,0.544,0.775,0.623,0.397,0.665,0.153,0.987,0.454;0.696,0.824,0.356,0.489,0.903,0.342,0.382,0.255,0.0141,0.541;a;
aaaaaaa;a;0.515;0.812;0.0149,0.6,0.816,0.944,0.564,0.634,0.783,0.368,0.746,0.248;0.0821,0.286,0.433,0.392,0.972,0.0879,0.912,0.964,0.94,0.949;0.671,0.845,0.962,0.11,0.168,0.782,0.422,0.85,0.251,0.369;0.652,0.784,0.0773,0.115,0.815,0.958,0.0219,0.082,0.372,0.686;aaaaaaa;
aaaaa;aaaaa;0.58;0.893;0.659,0.262,0.124,0.992,0.348,0.103,0.425,0.441,0.0383,0.434;0.388,0.607,0.952,0.869,0.435,0.436,0.258,0.973,0.237,0.985;0.832,0.353,0.53,0.815,0.0573,0.782,0.794,0.53,0.65,0.347;0.234,0.85,0.0639,0.424,0.922,0.0419,0.347,0.124,0.585,0.388;aaaaaaaaa;
a;aaaaaa;0.0286;0.579;0.981,0.0381,0.975,0.473,0.301,0.774,0.192,0.109,0.785,0.924;0.851,0.104,0.941,0.65,0.233,0.179,0.125,0.879,0.284,0.535;0.683,0.322,0.916,0.913,0.0884,0.0724,0.889,0.587,0.607,0.938;0.713,0.195,0.635,0.814,0.326,0.504,0.223,0.494,0.57,0.885;a;
aaaaaaa;aaaaaaaa;0.78;0.0916;0.978,0.242,0.961,0.0975,0.48,0.135,0.0107,0.267,0.759,0.287;0.151,0.971,0.678,0.406,0.74,0.94,0.145,0.226,0.152,0.558;0.0648,0.205,0.978,0.551,0.248,0.538,0.967,0.821,0.577,0.259;0.392,0.531,0.266,0.32,0.938,0.186,0.259,0.269,0.998,0.416;a;
a;aaaaaaaa;0.294;0.826;0.86,0.937,0.412,0.38,0.676,0.286,0.212,0.113,0.371,0.469;0.842,0.00921,0.843,0.176,0.975,0.979,0.0846,0.974,0.512,0.662;0.507,0.297,0.839,0.965,0.872,0.492,0.427,0.479,0.971,0.451;0.91,0.887,0.691,0.131,0.376,0.596,0.156,0.798,0.522,0.918;aaaa;
aaaaaaaa;aaaaaaa;0.0375;0.73;0.0662,0.248,0.93,0.294,0.913,0.191,0.94,0.934,0.316,0.962;0.502,0.925,0.769,0.408,0.936,0.0609,0.0292,0.795,0.728,0.356;0.587,0.662,0.172,0.712,0.388,0.804,0.202,0.224,0.702,0.423;0.0926,0.94,0.905,0.289,0.829,0.364,0.73,0.172,0.455,0.559;aaaa;
aaa;aa;0.971;0.544;0.692,0.53,0.669,0.729,0.0109,0.678,0.524,0.621,0.137,0.548;0.288,0.558,0.142,0.352,0.0471,0.969,0.127,0.446,0.251,0.537;0.553,0.743,0.174,0.651,0.0633,0.512,0.551,0.797,0.833,0.242;0.927,0.0824,0.179,0.828,0.599,0.772,0.647,0.12,0.539,0.938;aaaaaaaaa;
aaaaaa;aa;0.344;0.262;0.798,0.861,0.186,0.519,0.858,0.724,0.502,0.00618,0.873,0.909;0.381,0.499,0.844,0.901,0.0137,0.34,0.816,0.029,0.161,0.0753;0.0266,0.0371,0.17,0.327,0.661,0.106,0.0858,0.617,0.292,0.0829;0.0576,0.0889,0.435,0.457,0.274,0.523,0.56,0.544,0.346,0.45;aaaaaaaa;
aaaaaaaa;aaaaaaa;0.471;0.213;0.7,0.11,0.231,0.156,0.368,0.774,0.667,0.0249,0.829,0.886;0.378,0.675,0.987,0.752,0.341,0.21,0.088,0.796,0.0271,0.0929;0.594,0.952,0.746,0.816,0.404,0.205,0.892,0.025,0.672,0.379;0.94,0.059,0.762,0.225,0.325,0.659,0.182,0.781,0.276,0.314;aaa;
aa;aaaaaa;0.435;0.224;0.797,0.791,0.498,0.667,0.822,0.614,0.845,0.68,0.295,0.103;0.456,0.142,0.0146,0.688,0.177,0.596,0.0495,0.294,0.481,0.404;0.941,0.48,0.0451,0.702,0.165,0.0635,0.75,0.289,0.695,0.918;0.943,0.613,0.135,0.248,0.466,0.251,0.789,0.748,0.767,0.327;aaaa;
aaaaaaaa;aaa;0.605;0.612;0.62,0.289,0.0806,0.963,0.506,0.638,0.34,0.871,0.239,0.423;0.1,0.503,0.48,0.787,0.644,0.0213,0.756,0.392,0.983,0.767;0.782,0.909,0.946,0.367,0.721,0.971,0.694,0.419,0.605,0.0427;0.0973,0.389,0.311,0.0676,0.946,0.592,0.393,0.962,0.965,0.187;aaaaaaaaaa;
aaaa;aaaa;0.494;0.766;0.709,0.65,0.052,0.984,0.785,0.746,0.764,0.451,0.189,0.328;0.425,0.858,0.974,0.277,0.888,0.222,0.664,0.601,0.486,0.251;0.387,0.858,0.959,0.144,0.567,0.189,0.5,0.223,0.833,0.852;0.104,0.0585,0.682,0.48,0.584,0.724,0.986,0.669,0.465,0.709;aaaaaaaa;
aaaaaaa;aa;0.38;0.146;0.0241,0.73,0.794,0.661,0.117,0.356,0.141,0.84,0.557,0.787;0.47,0.7,0.804,0.802,0.51,0.582,0.18,0.205,0.638,0.255;0.95,0.515,0.208,0.293,0.244,0.803,0.037,0.127,0.463,0.0284;0.136,0.959,0.429,0.541,0.29,0.602,0.00218,0.68,0.652,0.107;aaaaaaaaa;
a;aaaaaaa;0.109;0.37;0.559,0.436,0.9,0.842,0.499,0.454,0.629,0.832,0.0665,0.943;0.845,0.245,0.584,0.622,0.642,0.0415,0.289,0.0903,0.106,0.576;0.282,0.636,0.34,0.0708,0.459,0.0346,0.983,0.111,0.156,0.653;0.0851,0.807,0.451,0.758,0.77,0.478,0.725,0.547,0.432,0.0901;aaaaaaa;
a;aaaaa;0.386;0.921;0.665,0.352,0.133,0.775,0.663,0.335,0.683,0.459,0.865,0.736;0.624,0.84,0.144,0.405,0.135,0.703,0.39,0.428,0.706,0.00886;0.843,0.0448,0.423,0.871,0.655,0.424,0.0154,0.613,0.524,0.854;0.379,0.336,0.175,0.443,0.63,0.252,0.511,0.00605,0.706,0.494;aa;
aaaaaaa;aaaaaa;0.118;0.925;0.143,0.0523,0.334,0.441,0.764,0.0618,0.496,0.741,0.675,0.403;0.916,0.303,0.122,0.949,0.584,0.43,0.302,0.0532,0.412,0.482;0.626,0.97,0.682,0.055,0.173,0.366,0.601,0.999,0.453,0.41;0.419,0.513,0.283,0.0544,0.467,0.354,0.441,0.971,0.802,0.123;aaaa;
aaaa;aaaaaaa;0.394;0.541;0.111,0.316,0.0964,0.0283,0.914,0.0391,0.857,0.0621,0.335,0.184;0.271,0.381,0.799,0.467,0.537,0.378,0.951,0.26,0.879,0.322;0.482,0.423,0.0559,0.322,0.273,0.29,0.308,0.798,0.394,0.4;0.872,0.26,0.485,0.138,0.509,0.0761,0.998,0.168,0.61,0.226;aaaaaaaa;
aa;aaaaa;0.637;0.93;0.869,0.437,0.201,0.787,0.926,0.868,0.521,0.762,0.754,0.443;0.066,0.574,0.755,0.559,0.0581,0.191,0.381,0.752,0.0108,0.176;0.825,0.426,0.918,0.9,0.824,0.588,0.844,0.333,0.743,0.383;0.805,0.00626,0.203,0.498,0.855,0.886,0.835,0.615,0.789,0.65;aaaaa;
aaaaaa;aaaaaaa;0.635;0.195;0.557,0.773,0.429,0.645,0.519,0.0995,0.701,0.605,0.44,0.317;0.841,0.343,0.879,0.0393,0.196,0.395,0.548,0.774,0.592,0.2;0.0785,0.538,0.803,0.751,0.919,0.954,0.159,0.758,0.813,0.0802;0.102,0.0305,0.363,0.937,0.728,0.0994,0.482,0.626,0.438,0.393;aaaaaaa;
aa;aaaaa;0.286;0.152;0.401,0.628,0.67,0.545,0.134,0.532,0.401,0.708,0.765,0.471;0.653,0.863,0.314,0.723,0.57,0.453,0.9,0.968,0.703,0.165;0.211,0.581,0.958,0.528,0.672,0.908,0.381,0.544,0.776,0.235;0.774,0.453,0.714,0.965,0.78,0.468,0.199,0.12,0.503,0.714;aaa;
aaaa;aaaaaaaa;0.682;0.366;0.588,0.924,0.125,0.939,0.715,0.504,0.161,0.434,0.453,0.136;0.122,0.789,0.204,0.423,0.691,0.842,0.732,0.0197,0.731,0.831;0.974,0.848,0.106,0.462,0.632,0.565,0.0903,0.135,0.241,0.643;0.0929,0.325,0.184,0.442,0.22,0.756,0.977,0.293,0.547,0.545;aaaaaaaaaa;
a;aaaa;0.586;0.784;0.545,0.325,0.528,0.353,0.287,0.258,0.868,0.903,0.0755,0.125;0.982,0.41,0.0248,0.265,0.375,0.21,0.0325,0.782,0.948,0.945;0.885,0.494,0.767,0.972,0.925,0.479,0.0615,0.972,0.53,0.911;0.799,0.108,0.272,0.275,0.72,0.848,0.63,0.771,0.778,0.0616;aaaaa;
aaaaaaa;aaaaaaa;0.761;0.657;0.595,0.889,0.058,0.107,0.733,0.725,0.879,0.218,0.416,0.973;0.159,0.215,0.208,0.748,0.221,0.584,0.783,0.559,0.371,0.261;0.753,0.667,0.781,0.682,0.77,0.308,0.333,0.87,0.828,0.309;0.278,0.207,0.729,0.394,0.6,0.881,0.405,0.12,0.943,0.499;aaa;
aaaaa;a;0.913;0.893;0.613,0.882,0.663,0.596,0.595,0.619,0.381,0.574,0.00621,0.399;0.304,0.677,0.6,0.574,0.0686,0.213,0.886,0.342,0.832,0.423;0.535,0.392,0.932,0.156,0.16,0.261,0.9,0.545,0.87,0.961;0.509,0.238,0.152,0.311,0.239,0.0611,0.411,0.429,0.871,0.00436;aaaa;
aaaaaaa;aaaa;0.456;0.491;0.505,0.0491,0.432,0.147,0.37,0.934,0.412,0.951,0.77,0.378;0.788,0.537,0.24,0.157,0.0797,0.43,0.483,0.134,0.972,0.988;0.978,0.0556,0.91,0.55,0.988,0.0348,0.917,0.211,0.283,0.315;0.192,0.0208,0.369,0.685,0.694,0.556,0.715,0.574,0.783,0.453;aa;
aaaa;aa;0.0334;0.466;0.253,0.0273,0.172,0.664,0.176,0.0459,0.972,0.451,0.31,0.133;0.0998,0.812,0.233,0.652,0.122,0.984,0.888,0.857,0.565,0.771;0.632,0.0815,0.976,0.575,0.0324,0.266,0.0282,0.436,0.256,0.973;0.301,0.266,0.602,0.518,0.0517,0.979,0.685,0.699,0.591,0.13;aaaaaaaaaa;
aaaaaaa;aa;0.599;0.214;0.533,0.313,0.193,0.145,0.42,0.509,0.931,0.474,0.384,0.0162;0.0383,0.286,0.515,0.666,0.959,0.149,0.224,0.467,0.63,0.309;0.412,0.56,0.659,0.904,0.665,0.96,0.671,0.794,0.288,0.702;0.483,0.0635,0.924,0.208,0.181,0.766,0.0308,0.994,0.845,0.11;aaaaaaaaa;
a;a;0.525;0.443;0.113,0.509,0.363,0.691,0.923,0.0324,0.909,0.403,0.139,0.444;0.143,0.493,0.0236,0.277,0.331,0.283,0.966,0.0951,0.843,0.269;0.0807,0.0196,0.396,0.247,0.574,0.767,0.203,0.623,0.808,0.5;0.389,0.155,0.84,0.117,0.855,0.0493,0.752,0.713,0.229,0.607;aaaa;
aaaa;aa;0.542;0.882;0.103,0.164,0.602,0.505,0.702,0.571,0.138,0.736,0.307,0.289;0.418,0.791,0.209,0.271,0.238,0.244,0.92,0.619,0.929,0.522;0.348,0.395,0.263,0.326,0.427,0.901,0.146,0.0592,0.918,0.154;0.728,0.912,0.898,0.262,0.488,0.299,0.27,0.455,0.71,0.281;aaaa;
aaa;aaaaaa;0.398;0.367;0.192,0.809,0.645,0.0739,0.259,0.824,0.277,0.403,0.313,0.449;0.538,0.496,0.169,0.272,0.462,0.198,0.48,0.861,0.779,0.531;0.257,0.8,0.222,0.19,0.923,0.952,0.217,0.993,0.444,0.265;0.462,0.272,0.0529,0.432,0.878,0.245,0.329,0.0878,0.0337,0.605;aaaaa;
aaaaaaaa;aaaa;0.487;0.865;0.403,0.862,0.638,0.909,0.673,0.371,0.511,0.555,0.623,0.95;0.651,0.043,0.69,0.815,0.559,0.634,0.0231,0.594,0.55,0.209;0.53,0.456,0.0322,0.0973,0.503,0.685,0.482,0.0198,0.478,0.409;0.355,0.345,0.856,0.486,0.657,0.767,0.828,0.448,0.591,0.852;a;
aa;aaaaaaa;0.571;0.117;0.0424,0.989,0.857,0.231,0.683,0.81,0.222,0.583,0.868,0.128;0.0642,0.164,0.761,0.364,0.903,0.87,0.289,0.991,0.808,0.609;0.999,0.273,0.493,0.0779,0.0191,0.968,0.778,0.696,0.801,0.0485;0.743,0.601,0.827,0.867,0.629,0.201,0.335,0.399,0.386,0.621;aa;
aaaaa;a;0.745;0.888;0.3,0.444,0.765,0.92,0.502,0.371,0.607,0.916,0.472,0.691;0.342,0.312,0.756,0.0605,0.985,0.656,0.469,0.35,0.295,0.855;0.182,0.991,0.13,0.744,0.376,0.232,0.482,0.175,0.536,0.108;0.284,0.621,0.79,0.743,0.0706,0.946,0.506,0.426,0.105,0.875;aa;
aaaa;aaaaaaaa;0.81;0.28;0.707,0.799,0.0974,0.275,0.92,0.237,0.199,0.251,0.236,0.927;0.565,0.807,0.415,0.842,0.998,0.566,0.331,0.931,0.268,0.55;0.954,0.387,0.186,0.0195,0.577,0.179,0.166,0.492,0.67,0.0178;0.898,0.925,0.51,0.392,0.365,0.684,0.395,0.15,0.834,0.813;aaaa;
aaaaaaaa;aaaaaaaa;0.484;0.506;0.529,0.981,0.323,0.594,0.647,0.279,0.323,0.289,0.101,0.871;0.0685,0.811,0.944,0.693,0.331,0.434,0.749,0.726,0.749,0.64;0.405,0.932,0.613,0.751,0.553,0.736,0.957,0.195,0.0831,0.465;0.987,0.789,0.573,0.975,0.617,0.975,0.254,0.978,0.0272,0.499;aaaaaaaaa;
aaaaaaa;aaa;0.078;0.259;0.189,0.398,0.273,0.0637,0.351,0.877,0.748,0.513,0.411,0.486;0.739,0.336,0.176,0.93,0.163,0.376,0.57,0.232,0.523,0.189;0.541,0.602,0.22,0.269,0.926,0.7,0.828,0.78,0.794,0.486;0.653,0.585,0.0554,0.502,0.4,0.896,0.509,0.447,0.185,0.949;aaaaa;
aaaa;aaaaaaaa;0.0269;0.476;0.193,0.199,0.768,0.879,0.0501,0.605,0.433,0.0801,0.476,0.768;0.518,0.987,0.783,0.283,0.688,0.502,0.804,0.108,0.0767,0.54;0.41,0.557,0.375,0.638,0.275,0.269,0.915,0.699,0.286,0.104;0.326,0.742,0.0432,0.439,0.0974,0.378,0.318,0.692,0.496,0.0261;aaa;
aaa;a;0.838;0.821;0.747,0.00792,0.133,0.373,0.329,0.349,0.757,0.189,0.192,0.942;0.341,0.257,0.616,0.109,0.844,0.194,0.175,0.712,0.527,0.737;0.423,0.677,0.794,0.715,0.859,0.229,0.126,0.558,0.514,0.303;0.155,0.231,0.561,0.0966,0.082,0.00779,0.943,0.155,0.578,0.853;aaa;
aaaaa;aaaaaaaa;0.432;0.0145;0.626,0.656,0.0881,0.234,0.566,0.974,0.578,0.291,0.261,0.652;0.674,0.829,0.00923,0.144,0.828,0.0911,0.0546,0.484,0.311,0.247;0.421,0.891,0.256,0.888,0.209,0.178,0.899,0.288,0.764,0.605;0.916,0.631,0.048,0.493,0.435,0.456,0.635,0.889,0.352,0.181;aaaaaaaaaa;
aaaaaaaa;aaaa;0.197;0.0462;0.0576,0.972,0.497,0.558,0.838,0.0374,0.032,0.498,0.648,0.31;0.336,0.989,0.557,0.975,0.293,0.892,0.394,0.669,0.276,0.656;0.287,0.524,0.316,0.53,0.982,0.0293,0.317,0.595,0.32,0.383;0.342,0.37,0.514,0.441,0.78,0.0438,0.713,0.88,0.903,0.153;aaa;
aaa;aaaa;0.411;0.0501;0.328,0.368,0.877,0.741,0.675,0.0919,0.78,0.59,0.968,0.879;0.89,0.411,0.363,0.71,0.112,0.995,0.652,0.503,0.0418,0.893;0.953,0.231,0.00531,0.288,0.617,0.899,0.0904,0.461,0.796,0.28;0.175,0.124,0.0502,0.0777,0.326,0.178,0.963,0.218,0.908,0.346;aaa;
a;aaaaa;0.371;0.00855;0.78,0.646,0.894,0.0479,0.882,0.0626,0.207,0.267,0.904,0.305;0.463,0.705,0.609,0.535,0.427,0.657,0.484,0.78,0.702,0.911;0.819,0.491,0.0997,0.184,0.948,0.474,0.746,0.27,0.897,0.0272;0.655,0.907,0.713,0.22,0.269,0.707,0.271,0.704,0.178,0.212;aaaa;
aa;aaaaaa;0.155;0.313;0.584,0.364,0.676,0.433,0.36,0.0664,0.202,0.396,0.596,0.321;0.0831,0.389,0.0137,0.511,0.284,0.606,0.923,0.629,0.226,0.809;0.584,0.18,0.525,0.529,0.683,0.167,0.315,0.182,0.541,0.784;0.779,0.99,0.98,0.106,0.906,0.286,0.132,0.428,0.637,0.0785;aaaaaaaa;
aaaaa;aaaaaaa;0.596;0.857;0.553,0.11,0.0064,0.6,0.207,0.209,0.834,0.112,0.624,0.0846;0.124,0.138,0.749,0.705,0.676,0.571,0.649,0.537,0.302,0.99;0.397,0.479,0.81,0.384,0.0538,0.973,0.234,0.8,0.894,0.966;0.0349,0.838,0.215,0.941,0.23,0.928,0.984,0.0583,0.664,0.618;aaaaaaaaa;
aaaaaaa;aaaaaa;0.298;0.14;0.734,0.461,0.655,0.322,0.335,0.675,0.435,0.931,0.312,0.9;0.324,0.832,0.475,0.101,0.695,0.296,0.75,0.875,0.865,0.863;0.2,0.132,0.014,0.827,0.167,0.049,0.365,0.467,0.89,0.621;0.954,0.598,0.229,0.0797,0.453,0.388,0.414,0.531,0.119,0.688;aaaaaaaa;
aaaaaaaa;aaaaaaa;0.397;0.982;0.676,0.728,0.236,0.973,0.278,0.24,0.0706,0.378,0.812,0.722;0.00747,0.466,0.64,0.799,0.0928,0.644,0.58,0.816,0.277,0.789;0.749,0.146,0.637,0.881,0.0086,0.623,0.106,0.879,0.517,0.618;0.353,0.358,0.298,0.45,0.334,0.579,0.858,0.787,0.749,0.0255;aaaaaaaaaa;
aa;aaa;0.505;0.296;0.768,0.625,0.511,0.577,0.123,0.104,0.147,0.346,0.659,0.716;0.545,0.27,0.548,0.616,0.564,0.601,0.342,0.447,0.439,0.184;0.262,0.891,0.85,0.753,0.743,0.634,0.268,0.638,0.477,0.562;0.412,0.755,0.0668,0.358,0.841,0.567,0.611,0.274,0.503,0.212;aaaaaaaa;
aaa;a;0.664;0.47;0.559,0.783,0.176,0.0226,0.293,0.358,0.4,0.3,0.198,0.125;0.746,0.462,0.629,0.791,0.986,0.255,0.502,0.205,0.0727,0.443;0.269,0.209,0.442,0.182,0.29,0.768,0.9,0.601,0.868,0.878;0.414,0.362,0.567,0.0989,0.685,0.702,0.17,0.457,0.871,0.311;aaaaaa;
aaaa;aa;0.341;0.22;0.429,0.509,0.329,0.129,0.815,0.425,0.505,0.201,0.322,0.764;0.426,0.26,0.428,0.869,0.204,0.408,0.294,0.927,0.56,0.138;0.904,0.422,0.644,0.715,0.446,0.915,0.556,0.631,0.855,0.803;0.0576,0.647,0.79,0.939,0.991,0.753,0.196,0.437,0.226,0.115;aaaaaa;
aaaaaa;aaaaaaaa;0.103;0.653;0.21,0.62,0.907,0.136,0.888,0.494,0.844,0.847,0.52,0.104;0.0773,0.547,0.279,0.675,0.503,0.215,0.797,0.424,0.337,0.93;0.801,0.319,0.0998,0.717,0.253,0.602,0.976,0.634,0.753,0.444;0.684,0.507,0.529,0.345,0.0912,0.466,0.224,0.266,0.684,0.745;aaaaa;
aaa;aaaaaa;0.998;0.582;0.821,0.317,0.539,0.996,0.0179,0.0225,0.804,0.243,0.73,0.0146;0.724,0.0674,0.344,0.222,0.241,0.472,0.0746,0.398,0.12,0.27;0.537,0.615,0.226,0.275,0.977,0.371,0.379,0.668,0.000372,0.258;0.693,0.439,0.864,0.199,0.553,0.334,0.272,0.464,0.415,0.15;aaaaa;
