ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.317;0.106;0.33,0.116,0.88,0.306,0.289,0.686,0.777,0.891,0.91,0.721;0.626,0.774,0.626,0.718,0.341,0.842,0.731,0.348,0.11,0.00722;aaaa;
0.972;0.653;0.454,0.899,0.865,0.696,0.0472,0.338,0.0882,0.868,0.24,0.294;0.944,0.748,0.605,0.769,0.382,0.63,0.547,0.26,0.986,0.897;aa;
0.82;0.682;0.782,0.0174,0.971,0.0969,0.375,0.301,0.425,0.134,0.625,0.746;0.494,0.495,0.864,0.123,0.63,0.641,0.871,0.384,0.706,0.178;aaaaaa;
0.347;0.451;0.877,0.718,0.326,0.838,0.828,0.12,0.957,0.741,0.646,0.0567;0.685,0.575,0.974,0.385,0.496,0.439,0.695,0.498,0.964,0.307;aaaa;
0.567;0.575;0.387,0.0607,0.551,0.477,0.809,0.803,0.82,0.879,0.889,0.0808;0.76,0.243,0.736,0.356,0.414,0.471,0.216,0.0287,0.718,0.656;aaaaaaaaa;
0.575;0.867;0.863,0.634,0.362,0.228,0.121,0.0457,0.428,0.272,0.975,0.812;0.627,0.311,0.477,0.387,0.388,0.975,0.531,0.643,0.288,0.554;aaa;
0.364;0.206;0.844,0.809,0.167,0.796,0.439,0.221,0.259,0.779,0.442,0.991;0.665,0.959,0.579,0.324,0.189,0.138,0.246,0.837,0.637,0.117;aaaaaaa;
0.477;0.548;0.352,0.406,0.238,0.651,0.55,0.836,0.905,0.88,0.216,0.39;0.217,0.0498,0.64,0.416,0.326,0.93,0.882,0.761,0.789,0.945;aaaaaa;
0.196;0.419;0.868,0.398,0.522,0.827,0.524,0.998,0.976,0.392,0.744,0.845;0.557,0.676,0.426,0.212,0.867,0.214,0.963,0.255,0.781,0.646;aaaaaa;
0.68;0.879;0.639,0.864,0.395,0.423,0.501,0.184,0.786,0.624,0.504,0.889;0.263,0.101,0.74,0.0166,0.263,0.579,0.369,0.663,0.829,0.293;aaaaaaaaa;
0.54;0.22;0.468,0.806,0.459,0.797,0.459,0.254,0.461,0.265,0.444,0.896;0.716,0.418,0.474,0.013,0.0316,0.761,0.809,0.247,0.17,0.395;aaaaaa;
0.679;0.0812;0.941,0.818,0.0592,0.493,0.497,0.511,0.773,0.605,0.203,0.0482;0.856,0.359,0.68,0.77,0.768,0.372,0.937,0.448,0.836,0.345;aaaaaaaa;
0.567;0.968;0.701,0.92,0.875,0.889,0.0781,0.411,0.054,0.196,0.939,0.0455;0.411,0.853,0.728,0.214,0.978,0.31,0.0327,0.27,0.0253,0.681;aaaaaaa;
0.524;0.687;0.287,0.141,0.0941,0.338,0.0133,0.213,0.856,0.243,0.424,0.351;0.844,0.725,0.369,0.547,0.0948,0.509,0.0616,0.735,0.992,0.739;aaaaaa;
0.8;0.348;0.525,0.949,0.151,0.408,0.184,0.215,0.93,0.0992,0.562,0.611;0.00684,0.969,0.585,0.735,0.746,0.0962,0.93,0.649,0.382,0.858;aaaaaaaaa;
0.838;0.952;0.457,0.538,0.142,0.464,0.76,0.74,0.236,0.122,0.566,0.203;0.765,0.673,0.928,0.588,0.888,0.243,0.272,0.737,0.174,0.227;aaaaa;
0.909;0.998;0.523,0.951,0.526,0.911,0.846,0.466,0.1,0.475,0.947,0.742;0.806,0.478,0.942,0.595,0.636,0.967,0.409,0.409,0.492,0.805;aaaaa;
0.435;0.037;0.276,0.127,0.554,0.962,0.643,0.383,0.694,0.984,0.52,0.967;0.0108,0.0149,0.166,0.423,0.48,0.117,0.834,0.0129,0.243,0.714;aaaaaa;
0.175;0.915;0.338,0.262,0.298,0.906,0.445,0.217,0.224,0.286,0.733,0.109;0.193,0.912,0.624,0.238,0.439,0.553,0.973,0.184,0.671,0.417;aaaaaaaa;
0.76;0.705;0.166,0.439,0.937,0.00752,0.41,0.0703,0.135,0.178,0.364,0.342;0.102,0.545,0.125,0.733,0.249,0.0428,0.766,0.924,0.898,0.894;aaaaaa;
0.0336;0.296;0.529,0.429,0.389,0.868,0.932,0.998,0.372,0.132,0.184,0.788;0.016,0.519,0.791,0.273,0.228,0.284,0.596,0.212,0.028,0.0969;aaaaa;
0.742;0.648;0.344,0.73,0.458,0.278,0.17,0.566,0.476,0.363,0.109,0.0636;0.602,0.0725,0.00792,0.157,0.144,0.566,0.878,0.6,0.000635,0.667;a;
0.72;0.25;0.753,0.0866,0.106,0.426,0.812,0.397,0.579,0.724,0.302,0.268;0.407,0.418,0.543,0.512,0.781,0.967,0.121,0.905,0.33,0.986;aaaaaaaa;
0.0199;0.767;0.737,0.883,0.262,0.637,0.495,0.494,0.42,0.567,0.327,0.878;0.146,0.0909,0.128,0.295,0.302,0.286,0.703,0.0446,0.768,0.646;aaaaaa;
0.594;0.2;0.885,0.23,0.986,0.9,0.778,0.817,0.895,0.0537,0.00442,0.27;0.595,0.138,0.202,0.113,0.399,0.812,0.971,0.575,0.456,0.883;aaa;
0.986;0.338;0.466,0.751,0.693,0.562,0.719,0.517,0.244,0.563,0.126,0.439;0.249,0.817,0.235,0.97,0.673,0.0972,0.599,0.121,0.061,0.518;aaaa;
0.946;0.177;0.909,0.379,0.402,0.63,0.259,0.355,0.154,0.986,0.023,0.932;0.97,0.771,0.117,0.925,0.385,0.659,0.466,0.826,0.211,0.361;aaaaaaaa;
0.123;0.965;0.402,0.464,0.527,0.411,0.503,0.981,0.458,0.951,0.828,0.41;0.625,0.968,0.208,0.431,0.669,0.654,0.819,0.531,0.271,0.56;aaaaaaaaaa;
0.184;0.899;0.845,0.357,0.0977,0.872,0.221,0.428,0.51,0.00301,0.65,0.26;0.0982,0.0664,0.517,0.421,0.772,0.0809,0.853,0.447,0.599,0.401;aaaa;
0.157;0.947;0.454,0.577,0.536,0.269,0.513,0.000562,0.445,0.275,0.193,0.573;0.616,0.391,0.0424,0.0217,0.999,0.166,0.346,0.338,0.233,0.798;aaaa;
0.203;0.896;0.433,0.0435,0.485,0.268,0.66,0.0378,0.397,0.973,0.564,0.357;0.637,0.168,0.65,0.129,0.509,0.196,0.789,0.645,0.224,0.733;aaaaaaaaa;
0.612;0.129;0.926,0.0921,0.142,0.436,0.768,0.795,0.253,0.643,0.66,0.122;0.959,0.937,0.271,0.922,0.192,0.551,0.719,0.127,0.25,0.0897;aa;
0.383;0.696;0.801,0.247,0.859,0.24,0.542,0.121,0.891,0.346,0.805,0.737;0.959,0.166,0.0127,0.602,0.0544,0.303,0.034,0.0637,0.198,0.681;aaa;
0.159;0.401;0.776,0.864,0.75,0.159,0.508,0.601,0.136,0.155,0.969,0.31;0.0846,0.651,0.241,0.345,0.706,0.589,0.655,0.936,0.495,0.462;aaaaaa;
0.395;0.24;0.756,0.847,0.0131,0.644,0.278,0.37,0.0337,0.878,0.762,0.289;0.0542,0.232,0.313,0.0204,0.196,0.222,0.419,0.349,0.516,0.333;aaaaaa;
0.489;0.592;0.461,0.777,0.302,0.12,0.469,0.845,0.781,0.455,0.134,0.856;0.069,0.342,0.0235,0.544,0.922,0.934,0.72,0.968,0.819,0.293;aaa;
0.78;0.361;0.413,0.542,0.158,0.078,0.796,0.861,0.0986,0.577,0.414,0.134;0.235,0.579,0.81,0.261,0.722,0.78,0.566,0.271,0.727,0.927;aaaaaa;
0.23;0.579;0.871,0.311,0.622,0.222,0.832,0.343,0.615,0.0684,0.175,0.834;0.0712,0.919,0.401,0.753,0.577,0.995,0.673,0.957,0.586,0.576;aaaaaaaa;
0.846;0.591;0.859,0.752,0.355,0.179,0.631,0.657,0.246,0.581,0.65,0.249;0.313,0.615,0.312,0.0338,0.501,0.515,0.0325,0.964,0.362,0.477;aaaaaaa;
0.629;0.182;0.313,0.229,0.797,0.0673,0.454,0.951,0.645,0.803,0.311,0.257;0.598,0.303,0.324,0.236,0.61,0.532,0.142,0.76,0.25,0.546;aa;
0.269;0.948;0.109,0.681,0.577,0.117,0.807,0.507,0.595,0.365,0.183,0.244;0.341,0.0159,0.949,0.497,0.933,0.711,0.726,0.0333,0.697,0.0787;aaaaaa;
0.926;0.104;0.661,0.597,0.562,0.504,0.058,0.14,0.0871,0.178,0.872,0.316;0.541,0.807,0.529,0.391,0.963,0.32,0.459,0.343,0.432,0.243;aaaaaaa;
0.351;0.962;0.878,0.449,0.443,0.227,0.586,0.28,0.232,0.498,0.0903,0.274;0.748,0.511,0.176,0.637,0.984,0.997,0.886,0.275,0.459,0.0451;a;
0.606;0.524;0.884,0.225,0.923,0.617,0.713,0.355,0.234,0.4,0.519,0.0204;0.228,0.152,0.888,0.764,0.24,0.657,0.00678,0.0129,0.743,0.901;aaaa;
0.701;0.226;0.0426,0.955,0.709,0.888,0.346,0.111,0.828,0.211,0.819,0.65;0.615,0.552,0.299,0.612,0.586,0.965,0.459,0.533,0.72,0.25;aa;
0.466;0.855;0.629,0.781,0.218,0.834,0.0207,0.581,0.949,0.17,0.357,0.524;0.669,0.36,0.251,0.237,0.846,0.127,0.606,0.298,0.776,0.254;aaa;
0.194;0.551;0.779,0.844,0.414,0.763,0.581,0.377,0.782,0.345,0.367,0.0763;0.389,0.571,0.106,0.118,0.0247,0.668,0.615,0.967,0.308,0.758;aaa;
0.679;0.255;0.78,0.421,0.907,0.092,0.324,0.761,0.34,0.324,0.564,0.0153;0.678,0.381,0.931,0.496,0.52,0.785,0.802,0.0691,0.994,0.945;aaaaaaaaa;
0.716;0.437;0.196,0.111,0.945,0.494,0.226,0.364,0.191,0.665,0.323,0.119;0.517,0.195,0.97,0.449,0.484,0.683,0.633,0.405,0.558,0.178;a;
0.831;0.0254;0.199,0.554,0.844,0.134,0.0569,0.961,0.983,0.431,0.968,0.811;0.353,0.427,0.878,0.197,0.901,0.916,0.663,0.83,0.791,0.718;aa;
0.6;0.697;0.177,0.943,0.506,0.787,0.292,0.878,0.831,0.22,0.19,0.732;0.888,0.295,0.994,0.0922,0.324,0.956,0.44,0.98,0.679,0.99;aaaaaaa;
0.28;0.322;0.429,0.493,0.726,0.846,0.599,0.992,0.282,0.0223,0.885,0.277;0.769,0.117,0.445,0.991,0.43,0.0567,0.0805,0.234,0.0429,0.217;aaa;
0.878;0.448;0.166,0.433,0.298,0.178,0.0935,0.325,0.279,0.873,0.411,0.521;0.567,0.293,0.353,0.921,0.911,0.401,0.803,0.671,0.639,0.583;aaaa;
0.439;0.341;0.231,0.719,0.532,0.771,0.71,0.695,0.11,0.363,0.75,0.831;0.585,0.835,0.778,0.742,0.663,0.449,0.181,0.0214,0.331,0.163;aaaa;
0.429;0.14;0.438,0.169,0.168,0.385,0.00608,0.215,0.342,0.79,0.574,0.541;0.602,0.648,0.0813,0.0765,0.453,0.0857,0.994,0.667,0.757,0.954;aaaaaaaaaa;
0.382;0.76;0.325,0.878,0.587,0.0172,0.25,0.5,0.671,0.399,0.718,0.594;0.888,0.142,0.528,0.777,0.557,0.643,0.487,0.372,0.876,0.485;aaaaa;
0.217;0.404;0.189,0.64,0.772,0.769,0.745,0.278,0.436,0.888,0.737,0.544;0.77,0.716,0.755,0.876,0.987,0.735,0.557,0.936,0.377,0.0656;aaaaa;
0.226;0.664;0.735,0.59,0.898,0.46,0.494,0.374,0.883,0.61,0.424,0.386;0.421,0.168,0.429,0.754,0.426,0.306,0.187,0.672,0.225,0.162;aaaaaaa;
0.232;0.276;0.381,0.727,0.676,0.268,0.524,0.762,0.772,0.362,0.197,0.905;0.552,0.218,0.775,0.784,0.63,0.905,0.522,0.784,0.616,0.96;aaaaaa;
0.88;0.871;0.33,0.978,0.416,0.761,0.447,0.108,0.651,0.439,0.456,0.516;0.732,0.529,0.742,0.764,0.905,0.605,0.981,0.402,0.0941,0.325;aa;
0.793;0.685;0.22,0.72,0.199,0.802,0.939,0.024,0.00566,0.102,0.0934,0.425;0.514,0.259,0.00656,0.314,0.408,0.0455,0.362,0.266,0.167,0.405;aaaaaa;
0.262;0.291;0.089,0.963,0.0576,0.703,0.177,0.853,0.858,0.00469,0.892,0.629;0.841,0.842,0.649,0.724,0.939,0.363,0.918,0.668,0.759,0.894;aaaaaaa;
0.315;0.427;0.918,0.479,0.0419,0.551,0.941,0.703,0.346,0.431,0.859,0.799;0.211,0.872,0.623,0.149,0.952,0.888,0.424,0.437,0.632,0.693;aa;
0.821;0.134;0.139,0.133,0.573,0.615,0.0833,0.33,0.992,0.651,0.712,0.0376;0.823,0.765,0.842,0.466,0.0994,0.972,0.489,0.865,0.149,0.461;aaa;
0.712;0.376;0.145,0.914,0.395,0.455,0.166,0.00845,0.982,0.864,0.95,0.729;0.863,0.226,0.788,0.712,0.178,0.111,0.681,0.74,0.433,0.387;aaaaaaaaa;
0.221;0.35;0.299,0.774,0.444,0.0188,0.257,0.262,0.799,0.567,0.707,0.927;0.428,0.612,0.616,0.382,0.438,0.174,0.34,0.386,0.443,0.111;aaaaaaaa;
0.133;0.0547;0.826,0.803,0.141,0.979,0.906,0.675,0.815,0.561,0.59,0.877;0.521,0.317,0.189,0.0726,0.455,0.884,0.211,0.128,0.862,0.0228;aaaa;
0.391;0.425;0.746,0.476,0.802,0.601,0.729,0.491,0.529,0.228,0.492,0.0112;0.00193,0.504,0.0333,0.488,0.337,0.719,0.126,0.301,0.32,0.189;aaaaaaaaa;
0.27;0.586;0.896,0.126,0.136,0.828,0.393,0.714,0.327,0.772,0.457,0.404;0.755,0.398,0.175,0.726,0.894,0.884,0.313,0.0161,0.0468,0.0263;aaaa;
0.198;0.743;0.648,0.236,0.453,0.927,0.935,0.301,0.739,0.321,0.0327,0.717;0.302,0.0978,0.526,0.126,0.593,0.0202,0.202,0.651,0.0689,0.99;aaa;
0.183;0.309;0.718,0.676,0.0858,0.756,0.453,0.341,0.701,0.775,0.794,0.232;0.147,0.898,0.17,0.578,0.00178,0.995,0.858,0.713,0.954,0.247;aa;
0.243;0.593;0.0843,0.928,0.446,0.707,0.616,0.105,0.116,0.491,0.801,0.0762;0.206,0.626,0.163,0.784,0.47,0.84,0.0707,0.76,0.732,0.469;aaaaaa;
0.773;0.525;0.969,0.606,0.543,0.167,0.823,0.208,0.585,0.875,0.355,0.48;0.209,0.975,0.327,0.741,0.988,0.852,0.426,0.491,0.79,0.652;aaa;
0.532;0.231;0.319,0.663,0.00865,0.382,0.88,0.902,0.346,0.951,0.0961,0.969;0.545,0.537,0.705,0.984,0.212,0.779,0.512,0.581,0.985,0.642;aaaa;
0.533;0.712;0.926,0.323,0.716,0.413,0.464,0.568,0.476,0.825,0.733,0.81;0.751,0.266,0.755,0.924,0.356,0.391,0.304,0.508,0.773,0.173;aaaaaa;
0.647;0.819;0.754,0.574,0.422,0.936,0.338,0.8,0.992,0.852,0.996,0.403;0.604,0.162,0.611,0.362,0.0189,0.861,0.167,0.669,0.137,0.654;aaaaaaa;
0.81;0.274;0.775,0.099,0.281,0.128,0.39,0.841,0.345,0.299,0.772,0.3;0.18,0.819,0.515,0.981,0.136,0.0392,0.118,0.849,0.824,0.247;aaaaaaaaa;
0.0984;0.639;0.598,0.249,0.918,0.35,0.868,0.198,0.793,0.642,0.619,0.598;0.147,0.741,0.189,0.367,0.571,0.00487,0.876,0.436,0.749,0.754;aaaaa;
0.95;0.781;0.15,0.297,0.833,0.746,0.333,0.291,0.727,0.905,0.3,0.618;0.152,0.587,0.081,0.833,0.238,0.322,0.172,0.388,0.926,0.602;aaa;
0.472;0.993;0.642,0.957,0.677,0.57,0.842,0.974,0.826,0.0296,0.937,0.904;0.83,0.511,0.982,0.569,0.434,0.816,0.976,0.979,0.771,0.651;aaaaaaa;
0.689;0.071;0.528,0.526,0.565,0.0912,0.566,0.746,0.255,0.174,0.103,0.0995;0.0414,0.453,0.138,0.723,0.985,0.783,0.482,0.825,0.892,0.0348;aaaaaaaa;
0.0902;0.831;0.36,0.352,0.567,0.631,0.773,0.279,0.147,0.768,0.487,0.682;0.973,0.0276,0.56,0.856,0.71,0.81,0.343,0.332,0.0771,0.54;aaaaaaaaa;
0.668;0.842;0.925,0.838,0.644,0.765,0.649,0.0692,0.678,0.693,0.33,0.0969;0.151,0.242,0.689,0.522,0.967,0.725,0.559,0.92,0.929,0.93;aaaaaa;
0.231;0.502;0.55,0.046,0.332,0.907,0.94,0.877,0.117,0.677,0.336,0.848;0.501,0.516,0.459,0.694,0.292,0.579,0.897,0.18,0.482,0.0936;aaaaaa;
0.679;0.021;0.423,0.175,0.915,0.311,0.596,0.178,0.897,0.73,0.923,0.407;0.475,0.753,0.861,0.984,0.377,0.143,0.0402,0.385,0.62,0.0882;aaaaaaaaaa;
0.674;0.679;0.0115,0.595,0.661,0.858,0.343,0.317,0.816,0.65,0.588,0.79;0.611,0.301,0.0542,0.143,0.468,0.614,0.0791,0.114,0.523,0.472;aaaaaaa;
0.738;0.195;0.335,0.124,0.771,0.8,0.52,0.935,0.365,0.0981,0.565,0.496;0.521,0.682,0.0857,0.481,0.158,0.7,0.842,0.796,0.0288,0.381;a;
0.438;0.0891;0.788,0.958,0.755,0.854,0.492,0.615,0.985,0.116,0.533,0.591;0.114,0.532,0.617,0.0194,0.953,0.246,0.483,0.168,0.00934,0.921;aaaaa;
0.993;0.996;0.53,0.315,0.515,0.452,0.953,0.796,0.607,0.434,0.437,0.81;0.783,0.321,0.576,0.0816,0.724,0.118,0.548,0.277,0.984,0.598;aaa;
0.554;0.305;0.14,0.393,0.397,0.133,0.0747,0.983,0.594,0.86,0.612,0.465;0.782,0.73,0.526,0.215,0.69,0.842,0.0586,0.607,0.0672,0.958;aaa;
0.555;0.462;0.0418,0.807,0.00753,0.568,0.0814,0.318,0.242,9.32e-05,0.566,0.0268;0.181,0.478,0.0519,0.923,0.0982,0.618,0.00377,0.395,0.601,0.41;aaaaa;
0.225;0.208;0.306,0.703,0.484,0.306,0.8,0.118,0.0875,0.116,0.647,0.456;0.718,0.0943,0.724,0.631,0.25,0.301,0.45,0.469,0.124,0.346;aaaaaaaaaa;
0.304;0.302;0.491,0.921,0.951,0.138,0.573,0.0361,0.382,0.172,0.423,0.743;0.991,0.286,0.27,0.903,0.0419,0.608,0.515,0.756,0.994,1;aaaaaaa;
0.528;0.13;0.0765,0.185,0.682,0.953,0.674,0.177,0.56,0.104,0.927,0.497;0.685,0.839,0.00832,0.751,0.254,0.499,0.306,0.619,0.632,0.52;aaaaaaaaa;
0.286;0.79;0.934,0.933,0.888,0.195,0.516,0.186,0.627,0.0616,0.661,0.201;0.739,0.37,0.483,0.694,0.0793,0.617,0.899,0.945,0.0677,0.157;aaaaaaaaaa;
0.844;0.41;0.387,0.758,0.857,0.242,0.842,0.774,0.477,0.592,0.547,0.0789;0.706,0.612,0.799,0.0763,0.834,0.25,0.225,0.215,0.999,0.629;aaaaaa;
0.0803;0.837;0.701,0.464,0.549,0.191,0.38,0.717,0.178,0.829,0.915,0.145;0.634,0.86,0.404,0.609,0.183,0.303,0.554,0.875,0.0152,0.646;aa;
0.749;0.0246;0.413,0.0522,0.0509,0.37,0.386,0.185,0.937,0.614,0.768,0.659;0.424,0.158,0.884,0.397,0.829,0.58,0.742,0.137,0.0955,0.865;aaaaaa;
0.53;0.993;0.309,0.736,0.781,0.541,0.277,0.787,0.901,0.364,0.892,0.354;0.229,0.358,0.633,0.662,0.305,0.83,0.791,0.228,0.849,0.843;aa;
0.341;0.39;0.194,0.971,0.572,0.686,0.966,0.573,0.0654,0.265,0.521,0.163;0.24,0.767,0.566,0.136,0.808,0.367,0.188,0.145,0.814,0.768;aaaaaa;
0.687;0.23;0.512,0.946,0.941,0.416,0.258,0.849,0.9,0.609,0.781,0.638;0.496,0.311,0.0255,0.33,0.105,0.748,0.213,0.504,0.789,0.482;aaaaaaaa;
0.715;0.779;0.0586,0.234,0.792,0.00767,0.872,0.074,0.897,0.472,0.00486,0.627;0.693,0.921,0.259,0.955,0.982,0.103,0.748,0.161,0.513,0.0112;aaaaaaa;
0.959;0.85;0.0762,0.418,0.671,0.242,0.601,0.562,0.934,0.251,0.62,0.266;0.434,0.214,0.831,0.49,0.868,0.316,0.695,0.389,0.998,0.534;aa;
0.531;0.0624;0.586,0.0732,0.0197,0.535,0.656,0.264,0.307,0.0217,0.387,0.149;0.906,0.776,0.659,0.341,0.131,0.515,0.642,0.87,0.305,0.0272;aaaaaa;
0.199;0.461;0.541,0.211,0.787,0.327,0.421,0.764,0.602,0.408,0.611,0.228;0.33,0.794,0.954,0.518,0.707,0.952,0.0242,0.98,0.753,0.344;aaaaaa;
0.905;0.332;0.251,0.0731,0.388,0.727,0.77,0.807,0.82,0.848,0.487,0.144;0.042,0.39,0.482,0.95,0.848,0.783,0.561,0.0495,0.321,0.391;aaaa;
0.622;0.0515;0.958,0.758,0.11,0.505,0.395,0.507,0.992,0.0444,0.77,0.911;0.0758,0.452,0.148,0.169,0.465,0.755,0.121,0.72,0.29,0.707;aaaaaaa;
0.355;0.0949;0.474,0.615,0.253,0.741,0.168,0.15,0.6,0.531,0.964,0.142;0.0356,0.767,0.717,0.307,0.385,0.153,0.919,0.321,0.229,0.162;aaaaaaaaaa;
0.511;0.616;0.186,0.847,0.798,0.906,0.533,0.875,0.319,0.413,0.305,0.839;0.744,0.414,0.36,0.0944,0.0852,0.422,0.667,0.896,0.0291,0.841;aaaaaaaaaa;
0.132;4.49e-05;0.755,0.821,0.42,0.377,0.155,0.293,0.666,0.705,0.325,0.611;0.202,0.971,0.0309,0.166,0.343,0.455,0.854,0.198,0.87,0.394;aaaaaaa;
0.131;0.416;0.243,0.642,0.257,0.519,0.635,0.33,0.188,0.852,0.0374,0.618;0.149,0.127,0.718,0.95,0.0478,0.896,0.0319,0.513,0.638,0.135;aaaaaa;
0.209;0.791;0.166,0.384,0.513,0.296,0.295,0.0749,0.309,0.318,0.455,0.292;0.114,0.838,0.571,0.128,0.414,0.0613,0.741,0.604,0.139,0.28;aaaaaa;
0.74;0.847;0.296,0.172,0.913,0.0105,0.967,0.00572,0.151,0.759,0.697,0.113;0.961,0.522,0.727,0.837,0.352,0.442,0.54,0.878,0.422,0.733;a;
0.785;0.1;0.0821,0.744,0.443,0.774,0.531,0.724,0.417,0.0257,0.551,0.849;0.719,0.931,0.45,0.384,0.541,0.779,0.378,0.465,0.242,0.391;aaaaaa;
0.782;0.97;0.723,0.506,0.799,0.617,0.753,0.56,0.593,0.198,0.842,0.197;0.127,0.554,0.281,0.536,0.622,0.544,0.282,0.104,0.951,0.167;aaaa;
0.0324;0.952;0.837,0.64,0.551,0.876,0.162,0.588,0.411,0.0145,0.128,0.0116;0.0111,0.665,0.111,0.105,0.882,0.991,0.5,0.0979,0.573,0.676;aaaaaaaaaa;
0.874;0.92;0.743,0.558,0.771,0.708,0.145,0.469,0.532,0.0954,0.1,0.149;0.131,0.644,0.887,0.38,0.0664,0.767,0.164,0.363,0.0859,0.322;aa;
0.966;0.592;0.499,0.527,0.859,0.977,0.109,0.219,0.344,0.218,0.161,0.738;0.387,0.963,0.239,0.604,0.715,0.724,0.0278,0.147,0.672,0.0496;aaaaaaa;
0.554;0.291;0.675,0.272,0.314,0.405,0.454,0.00723,0.433,0.455,0.509,0.0482;0.498,0.313,0.737,0.0321,0.0857,0.871,0.472,0.473,0.988,0.274;aaaaaaaa;
0.472;0.507;0.48,0.481,0.144,0.0682,0.897,0.417,0.869,0.0106,0.393,0.348;0.575,0.821,0.674,0.732,0.619,0.966,0.835,0.315,0.635,0.571;aaaa;
0.746;0.415;0.821,0.55,0.579,0.634,0.342,0.708,0.913,0.454,0.391,0.639;0.486,0.236,0.28,0.916,0.474,0.234,0.226,0.618,0.714,0.564;aaaaaa;
0.396;0.386;0.188,0.0119,0.196,0.213,0.792,0.0201,0.12,0.73,0.758,0.432;0.893,0.83,0.587,0.39,0.335,0.178,0.982,0.144,0.765,0.0629;aaaaaaaaa;
0.378;0.456;0.347,0.162,0.491,0.824,0.244,0.557,0.262,0.268,0.013,0.438;0.33,0.968,0.597,0.701,0.187,0.796,0.615,0.28,0.635,0.171;a;
0.574;0.651;0.141,0.899,0.65,0.396,0.956,0.741,0.475,0.897,0.548,0.256;0.613,0.239,0.107,0.583,0.201,0.512,0.566,0.155,0.0536,0.354;aaaaaaa;
0.59;0.667;0.509,0.752,0.00674,0.251,0.379,0.0144,0.606,0.514,0.935,0.696;0.776,0.527,0.138,0.361,0.937,0.562,0.414,0.109,0.88,0.122;aaaaaa;
0.724;0.996;0.036,0.353,0.21,0.923,0.374,0.134,0.124,0.459,0.949,0.186;0.385,0.873,0.683,0.818,0.286,0.415,0.703,0.129,0.568,0.947;aaaaaaaaaa;
0.0737;0.825;0.83,0.672,0.415,0.504,0.542,0.12,0.318,0.785,0.206,0.803;0.958,0.65,0.945,0.412,0.216,0.652,0.557,0.431,0.00769,0.213;aaaa;
0.802;0.174;0.696,0.539,0.0492,0.329,0.509,0.496,0.697,0.0698,0.893,0.13;0.953,0.836,0.277,0.962,0.793,0.539,0.428,0.24,0.306,0.363;aaa;
0.795;0.243;0.221,0.39,0.3,0.988,0.489,0.776,0.552,0.0815,0.135,0.164;0.0461,0.343,0.0696,0.0368,0.435,0.545,0.795,0.851,0.0553,0.616;a;
0.279;0.0704;0.585,0.707,0.0467,0.635,0.497,0.881,0.155,0.519,0.848,0.321;0.699,0.938,0.124,0.0302,0.43,0.141,0.621,0.00568,0.394,0.347;aa;
0.254;0.198;0.00132,0.113,0.997,0.746,0.97,0.331,0.824,0.693,0.847,0.558;0.761,0.726,0.275,0.897,0.389,0.589,0.585,0.645,0.756,0.533;aaaaaaa;
0.154;0.406;0.577,0.559,0.933,0.118,0.189,0.139,0.807,0.252,0.977,0.0671;0.924,0.0881,0.464,0.784,0.683,0.687,0.68,0.128,0.302,0.898;aaaaaaaaa;
0.957;0.99;0.528,0.366,0.0247,0.376,0.806,0.239,0.96,0.158,0.508,0.284;0.938,0.188,0.0806,0.0295,0.813,0.129,0.663,0.449,0.114,0.102;aaaaaaaaaa;
0.0703;0.26;0.0746,0.513,0.353,0.207,0.725,0.439,0.946,0.347,0.46,0.241;0.0954,0.964,0.285,0.221,0.222,0.458,0.308,0.525,0.455,0.351;aaa;
0.587;0.904;0.648,0.171,0.536,0.37,0.293,0.0803,0.98,0.524,0.147,0.607;0.982,0.0357,0.0495,0.418,0.797,0.435,0.367,0.425,0.169,0.55;aaa;
0.834;0.419;0.557,0.561,0.389,0.427,0.416,0.272,0.646,0.0617,0.19,0.344;0.32,0.961,0.608,0.344,0.356,0.591,0.00946,0.0416,0.54,0.165;aaaaaaaaaa;
0.289;0.803;0.501,0.985,0.446,0.881,0.359,0.99,0.202,0.57,0.358,0.113;0.763,0.782,0.0597,0.953,0.693,0.355,0.782,0.479,0.616,0.475;aaaaaaaa;
0.0205;0.762;0.77,0.997,0.438,0.422,0.344,0.469,0.424,0.763,0.1,0.453;0.193,0.448,0.969,0.115,0.768,0.14,0.144,0.278,0.506,0.958;aa;
0.538;0.585;0.186,0.178,0.179,0.779,0.343,0.608,0.954,0.962,0.462,0.884;0.0988,0.794,0.992,0.698,0.6,0.0215,0.16,0.542,0.0514,0.394;a;
0.521;0.284;0.649,0.769,0.254,0.223,0.686,0.968,0.39,0.556,0.666,0.763;0.44,0.884,0.0242,0.422,0.874,0.89,0.123,0.311,0.248,0.0712;aaaaa;
0.183;0.765;0.157,0.663,0.488,0.76,0.979,0.21,0.392,0.468,0.985,0.672;0.903,0.116,0.754,0.529,0.135,0.825,0.911,0.16,0.0872,0.147;aaaa;
0.256;0.561;0.947,0.647,0.805,0.878,0.821,0.371,0.921,0.349,0.942,0.767;0.876,0.63,0.109,0.819,0.282,0.456,0.339,0.341,0.061,0.772;aaaaaa;
0.831;0.229;0.671,0.99,0.314,0.445,0.243,0.263,0.309,0.551,0.769,0.387;0.0741,0.104,0.711,0.398,0.692,0.724,0.827,0.731,0.35,0.27;aaa;
