ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.209;aaaaa;0.119;0.718,0.902,0.759,0.647,0.346,0.173,0.727,0.0102,0.178,0.612;0.558,0.738,0.805,0.865,0.235,0.559,0.417,0.42,0.856,0.987;0.616,0.813,0.642,0.718,0.556,0.974,0.539,0.868,0.32,0.461;aaaaa;
0.83;aaa;0.584;0.0781,0.459,0.165,0.965,0.993,0.829,0.157,0.192,0.844,0.827;0.758,0.0205,0.575,0.603,0.296,0.57,0.465,0.994,0.418,0.509;0.654,0.615,0.667,0.496,0.665,0.346,0.112,0.47,0.419,0.17;aaaaaa;
0.329;aaaa;0.0368;0.78,0.311,0.232,0.224,0.583,0.644,0.58,0.985,0.794,0.546;0.508,0.416,0.982,0.537,0.0796,0.568,0.334,0.984,0.314,0.367;0.865,0.209,0.807,0.879,0.178,0.941,0.427,0.14,0.782,0.377;aaaaaa;
0.0702;a;0.115;0.348,0.777,0.23,0.238,0.985,0.323,0.898,0.828,0.843,0.0643;0.274,0.000442,0.425,0.477,0.549,0.313,0.916,0.528,0.58,0.9;0.465,0.885,0.596,0.283,0.372,0.29,0.726,0.0584,0.978,0.654;aaaaaa;
0.573;aaaaaaa;0.611;0.59,0.624,0.837,0.678,0.69,0.615,0.39,0.576,0.888,0.39;0.278,0.957,0.688,0.222,0.841,0.449,0.72,0.0639,0.143,0.584;0.0552,0.348,0.248,0.731,0.439,0.888,0.581,0.321,0.921,0.012;aaaaa;
0.865;aaaaaa;0.706;0.367,0.402,0.186,0.406,0.621,0.0964,0.000506,0.503,0.704,0.38;0.601,0.834,0.332,0.435,0.856,0.863,0.358,0.298,0.84,0.976;0.731,0.18,0.656,0.564,0.664,0.4,0.482,0.967,0.466,0.318;a;
0.634;aaaaaa;0.888;0.641,0.837,0.717,0.425,0.0114,0.00515,0.631,0.219,0.762,0.642;0.147,0.603,0.737,0.409,0.828,0.502,0.433,0.749,0.287,0.0129;0.521,0.653,0.426,0.185,0.765,0.0824,0.437,1,0.0819,0.865;a;
0.505;aaaaaaa;0.734;0.881,0.339,0.0628,0.376,0.993,0.635,0.391,0.678,0.388,0.22;0.7,0.414,0.305,0.937,0.309,0.907,0.544,0.124,0.649,0.795;0.711,0.401,0.508,0.623,0.928,0.179,0.964,0.0148,0.727,0.643;aa;
0.112;aa;0.987;0.282,0.505,0.868,0.673,0.819,0.755,0.953,0.732,0.421,0.454;0.0826,0.492,0.119,0.892,0.731,0.876,0.557,0.404,0.174,0.0132;0.569,0.786,0.0323,0.786,0.177,0.0873,0.195,0.904,0.259,0.639;aaaaaaa;
0.769;aa;0.637;0.559,0.457,0.551,0.924,0.869,0.842,0.642,0.646,0.641,0.558;0.293,0.139,0.0979,0.748,0.672,0.89,0.939,0.523,0.912,0.726;0.678,0.112,0.971,0.665,0.41,0.531,0.958,0.918,0.0225,0.801;aaaaa;
0.687;aaaa;0.822;0.513,0.102,0.566,0.408,0.182,0.222,0.956,0.255,0.13,0.672;0.968,0.726,0.127,0.16,0.0328,0.628,0.778,0.109,0.71,0.611;0.926,0.25,0.746,0.409,0.547,0.951,0.725,0.0718,0.737,0.376;aaaaa;
0.182;aa;0.361;0.43,0.669,0.177,0.557,0.605,0.28,0.253,0.526,0.432,0.047;0.485,0.377,0.589,0.486,0.319,0.241,0.448,0.111,0.752,0.396;0.64,0.27,0.866,0.963,0.467,0.131,0.622,0.827,0.34,0.25;aaaaaa;
0.457;aa;0.762;0.234,0.462,0.85,0.171,0.93,0.86,0.368,0.217,0.709,0.624;0.0787,0.0338,0.576,0.514,0.925,0.292,0.972,0.459,0.389,0.482;0.986,0.205,0.191,0.214,0.26,0.129,0.845,0.949,0.0328,0.962;aaaaa;
0.169;aaaa;0.017;0.803,0.843,0.0662,0.179,0.452,0.063,0.542,0.869,0.28,0.219;0.73,0.765,0.214,0.779,0.133,0.185,0.469,0.241,0.6,0.76;0.135,0.922,0.62,0.0275,0.969,0.669,0.409,0.203,0.857,0.909;aaaaaa;
0.818;aa;0.352;0.484,0.218,0.0999,0.0234,0.388,0.732,0.0717,0.631,0.953,0.328;0.889,0.911,0.529,0.766,0.203,0.729,0.0346,0.951,0.965,0.596;0.766,0.281,0.00856,0.91,0.908,0.144,0.151,0.998,0.668,0.841;aaaaaaaaa;
0.679;aaaaaaa;0.404;0.716,0.549,0.676,0.815,0.75,0.725,0.847,0.204,0.898,0.116;0.642,0.315,0.926,0.78,0.461,0.674,0.866,0.462,0.034,0.753;0.834,0.881,0.84,0.727,0.211,0.846,0.349,0.0764,0.986,0.0673;aaaaaaaaa;
0.925;aaaaaaaa;0.976;0.787,0.239,0.664,0.236,0.5,0.474,0.748,0.0115,0.946,0.0533;0.0969,0.0927,0.424,0.0972,0.832,0.415,0.165,0.662,0.658,0.587;0.38,0.761,0.958,0.535,0.573,0.93,0.904,0.715,0.808,0.661;aaaa;
0.133;aa;0.657;0.0285,0.854,0.71,0.403,0.779,0.238,0.791,0.376,0.802,0.578;0.145,0.983,0.0796,0.496,0.421,0.973,0.959,0.21,0.483,0.986;0.589,0.713,0.411,0.814,0.364,0.962,0.62,0.47,0.42,0.409;aaaaaaaa;
0.778;a;0.867;0.693,0.0467,0.144,0.127,0.134,0.809,0.754,0.75,0.886,0.116;0.124,0.344,0.486,0.844,0.214,0.0483,0.206,0.863,0.443,0.714;0.174,0.554,0.933,0.152,0.0138,0.759,0.331,0.722,0.616,0.978;aaaaaaaaaa;
0.164;aaaaa;0.146;0.129,0.476,0.623,0.907,0.529,0.524,0.0261,0.9,0.721,0.115;0.271,0.331,0.089,0.144,0.284,0.0975,0.163,0.671,0.195,0.809;0.891,0.47,0.421,0.84,0.0604,0.932,0.454,0.902,0.57,0.745;aaaaa;
0.933;aaaa;0.36;0.194,0.839,0.308,0.0619,0.112,0.769,0.202,0.901,0.986,0.928;0.548,0.79,0.752,0.306,0.551,0.529,0.0565,0.976,0.455,0.636;0.0556,0.79,0.527,0.731,0.687,0.72,0.014,0.244,0.395,0.611;aaaaaaaaaa;
0.781;aaaaa;0.406;0.00468,0.641,0.711,0.934,0.647,0.926,0.863,0.112,0.0701,0.789;0.826,0.134,0.08,0.37,0.244,0.928,0.497,0.47,0.307,0.696;0.58,0.86,0.594,0.141,0.439,0.304,0.616,0.306,0.867,0.953;a;
0.195;aa;0.556;0.347,0.533,0.891,0.122,0.422,0.4,0.663,0.729,0.896,0.0948;0.522,0.17,0.996,0.188,0.289,0.196,0.343,0.918,0.685,0.191;0.933,0.688,0.143,0.78,0.679,0.217,0.565,0.34,0.682,0.24;a;
0.589;aaaaaa;0.811;0.902,0.0724,0.219,0.566,0.723,0.477,0.0252,0.778,0.225,0.762;0.439,0.447,0.607,0.0151,0.761,0.645,0.669,0.11,0.278,0.712;0.839,0.632,0.634,0.67,0.646,0.317,0.992,0.647,0.0574,0.0148;aa;
0.55;aaa;0.21;0.166,0.999,0.529,0.913,0.0246,0.149,0.42,0.151,0.355,0.712;0.378,0.708,0.788,0.517,0.378,0.168,0.622,0.148,0.865,0.741;0.63,0.743,0.697,0.716,0.434,0.476,0.984,0.497,0.966,0.808;aaaa;
0.413;aaaaaaa;0.982;0.506,0.329,0.648,0.573,0.466,0.431,0.696,0.993,0.0826,0.425;0.338,0.66,0.733,0.417,0.809,0.224,0.209,0.173,0.478,0.855;0.43,0.577,0.0597,0.722,0.0339,0.196,0.342,0.495,0.379,0.945;aaaaaaa;
0.0571;aaaaaaaa;0.986;0.37,0.293,0.131,0.769,0.762,0.539,0.262,0.906,0.845,0.611;0.873,0.337,0.628,0.256,0.225,0.125,0.791,0.687,0.243,0.751;0.707,0.164,0.628,0.982,0.988,0.528,0.576,0.935,0.275,0.333;aaaa;
0.149;aaaaaa;0.755;0.5,0.296,0.827,0.743,0.649,0.0708,0.12,0.553,0.362,0.899;0.859,0.223,0.806,0.826,0.786,0.511,0.266,0.0598,0.221,0.127;0.399,0.547,0.59,0.835,0.749,0.187,0.458,0.395,0.0875,0.119;aaa;
0.0775;aaaaaa;0.455;0.343,0.531,0.41,0.644,0.825,0.69,0.837,0.844,0.575,0.918;0.366,0.387,0.178,0.136,0.412,0.169,0.541,0.519,0.747,0.352;0.634,0.893,0.894,0.238,0.507,0.108,0.0176,0.533,0.833,0.356;aaaaaaaaa;
0.239;aaaa;0.339;0.615,0.682,0.301,0.638,0.344,0.77,0.306,0.286,0.159,0.853;0.287,0.0663,0.0889,0.33,0.54,0.468,0.739,0.416,0.34,0.115;0.484,0.954,0.204,0.325,0.884,0.237,0.147,0.0953,0.566,0.531;aaa;
0.46;aaaaaa;0.945;0.915,0.566,0.155,0.114,0.802,0.0191,0.741,0.234,0.186,0.617;0.0608,0.679,0.684,0.181,0.706,0.0124,0.708,0.415,0.0515,0.0711;0.662,0.12,0.556,0.922,0.758,0.997,0.546,0.53,0.154,0.705;aaaaa;
0.652;aaa;0.498;0.818,0.774,0.321,0.666,0.719,0.969,0.499,0.489,0.012,0.497;0.139,0.956,0.031,0.893,0.76,0.452,0.549,0.923,0.129,0.746;0.129,0.668,0.0678,0.222,0.234,0.644,0.26,0.57,0.394,0.575;aaaa;
0.994;aaaa;0.274;0.562,0.407,0.552,0.335,0.737,0.569,0.694,0.787,0.737,0.15;0.0955,0.841,0.49,0.352,0.917,0.38,0.021,0.228,0.487,0.738;0.895,0.572,0.329,0.231,0.766,0.041,0.737,0.0915,0.393,0.284;aaaaaaaaa;
0.839;aaaa;0.2;0.88,0.434,0.345,0.244,0.167,0.535,0.289,0.757,0.164,0.911;0.571,0.631,0.714,0.57,0.71,0.48,0.828,0.333,0.0161,0.866;0.343,0.197,0.229,0.524,0.0767,0.951,0.979,0.503,0.133,0.345;aaa;
0.232;aa;0.533;0.772,0.447,0.0985,0.162,0.0131,0.804,0.465,0.918,0.369,0.535;0.558,0.576,0.785,0.765,0.636,0.0113,0.615,0.436,0.378,0.486;0.633,0.74,0.483,0.717,0.572,0.418,0.759,0.125,0.65,0.658;aaaaa;
0.0373;aaaaa;0.777;0.833,0.421,0.323,0.703,0.393,0.368,0.959,0.853,0.934,0.0623;0.914,0.632,0.963,0.129,0.092,0.657,0.296,0.742,0.859,0.689;0.964,0.172,0.843,0.592,0.861,0.351,0.0586,0.837,0.831,0.443;aaaaaa;
0.0517;aaaa;0.636;0.962,0.85,0.258,0.824,0.445,0.482,0.0398,0.75,0.386,0.59;0.72,0.254,0.349,0.593,0.182,0.438,0.994,0.599,0.32,0.232;0.249,0.0129,0.596,0.122,0.722,0.537,0.735,0.829,0.563,0.731;aaaaaaaa;
0.0542;aaaaaa;0.32;0.894,0.898,0.624,0.781,0.615,0.581,0.782,0.0191,0.646,0.819;0.361,0.444,0.159,0.39,0.618,0.832,0.257,0.0989,0.0971,0.273;0.167,0.296,0.345,0.695,0.384,0.763,0.157,0.359,0.167,0.274;aaaaaa;
0.79;aaaaaa;0.876;0.675,0.645,0.6,0.0957,0.216,0.9,0.923,0.44,0.94,0.412;0.337,0.741,0.142,0.819,0.503,0.863,0.798,0.606,0.233,0.757;0.417,0.927,0.947,0.899,0.966,0.714,0.819,0.401,0.0586,0.304;aaaaa;
0.563;aaaaa;0.685;0.202,0.58,0.267,0.744,0.5,0.594,0.647,0.475,0.711,0.516;0.971,0.525,0.258,0.913,0.521,0.109,0.73,0.638,0.216,0.942;0.716,0.848,0.0584,0.809,0.883,0.785,0.694,0.139,0.0724,0.0422;aaaaaaa;
0.331;a;0.659;0.863,0.0549,0.708,0.49,0.998,0.123,0.671,0.571,0.454,0.835;0.81,0.0626,0.451,0.347,0.305,0.385,0.815,0.376,0.729,0.569;0.971,0.0673,0.0311,0.357,0.269,0.741,0.741,0.87,0.706,0.0757;aaaaaaaa;
0.101;aaaaaa;0.761;0.154,0.246,0.91,0.562,0.478,0.652,0.72,0.363,0.0303,0.405;0.858,0.471,0.803,0.238,0.273,0.752,0.855,0.762,0.705,0.639;0.922,0.371,0.386,0.689,0.51,0.852,0.961,0.269,0.544,0.196;aaaaaaaaaa;
0.669;aaaaaa;0.266;0.731,0.687,0.749,0.763,0.585,0.0557,0.337,0.862,0.172,0.834;0.376,0.755,0.222,0.535,0.117,0.556,0.55,0.081,0.141,0.57;0.573,0.865,0.383,0.948,0.604,0.782,0.128,0.000461,0.742,0.782;aaaaaaaaaa;
0.192;aa;0.411;0.969,0.535,0.593,0.445,0.251,0.593,0.581,0.255,0.152,0.0994;0.965,0.608,0.751,0.221,0.602,0.701,0.69,0.702,0.0583,0.413;0.383,0.374,0.932,0.923,0.819,0.941,0.66,0.362,0.934,0.258;aaa;
0.471;aaaaa;0.683;0.899,0.469,0.423,0.587,0.735,0.181,0.172,0.875,0.607,0.0205;0.588,0.136,0.827,0.915,0.144,0.0777,0.511,0.128,0.0263,0.654;0.879,0.878,0.7,0.675,0.402,0.797,0.575,0.603,0.583,0.969;a;
0.455;aaaaa;0.922;0.793,0.715,0.0619,0.733,0.499,0.563,0.304,0.581,0.488,0.241;0.445,0.306,0.0339,0.504,0.694,0.5,0.397,0.917,0.907,0.815;0.707,0.716,0.38,0.755,0.306,0.678,0.316,0.0189,0.444,0.783;a;
0.67;aaa;0.187;0.798,0.923,0.605,0.716,0.827,0.54,0.533,0.0536,0.696,0.329;0.274,0.169,0.283,0.641,0.424,0.139,0.989,0.358,0.475,0.282;0.438,0.29,0.913,0.0524,0.415,0.413,0.0694,0.207,0.31,0.417;aaaaaaaaa;
0.169;aaaaa;0.156;0.359,0.34,0.183,0.853,0.471,0.0125,0.847,0.254,0.873,0.473;0.874,0.404,0.0826,0.986,0.918,0.743,0.758,0.432,0.16,0.119;0.997,0.0684,0.801,0.247,0.375,0.573,0.0894,0.608,0.272,0.0211;aaaaaaaaa;
0.648;aaa;0.0371;0.817,0.0501,0.285,0.203,0.799,0.345,0.0385,0.329,0.848,0.415;0.38,0.88,0.497,0.392,0.0975,0.486,0.315,0.501,0.599,0.477;0.132,0.312,0.624,0.858,0.215,0.078,0.39,0.894,0.0986,0.708;aaaaaaaa;
0.325;aaaa;0.2;0.2,0.798,0.365,0.677,0.146,0.639,2.79e-05,0.468,0.511,0.6;0.661,0.866,0.671,0.538,0.439,0.266,0.872,0.779,0.123,0.164;0.346,0.449,0.373,0.854,0.559,0.608,0.971,0.933,0.551,0.706;aaa;
0.627;aaaaa;0.984;0.00976,0.994,0.13,0.764,0.0221,0.775,0.659,0.571,0.269,0.868;0.77,0.794,0.117,0.595,0.036,0.604,0.0195,0.402,0.578,0.81;0.373,0.419,0.185,0.0831,0.258,0.331,0.852,0.746,0.626,0.875;a;
0.193;aaaa;0.681;0.0912,0.199,0.784,0.838,0.143,0.627,0.277,0.892,0.186,0.803;0.0723,0.973,0.956,0.197,0.4,0.0077,0.374,0.114,0.0274,0.826;0.234,0.317,0.215,0.621,0.694,0.104,0.224,0.567,0.61,0.35;aaaa;
0.189;aaaaaa;0.552;0.539,0.556,0.057,0.444,0.814,0.285,0.0924,0.0545,0.812,0.605;0.392,0.527,0.507,0.531,0.57,0.368,0.104,0.0879,0.151,0.859;0.704,0.412,0.285,0.953,0.0718,0.679,0.785,0.457,0.923,0.928;aaaa;
0.582;aa;0.46;0.438,0.99,0.715,0.0956,0.9,0.136,0.444,0.00675,0.457,0.614;0.255,0.428,0.244,0.555,0.464,0.194,0.285,0.651,0.193,0.967;0.36,0.554,0.439,0.045,0.874,0.75,0.286,0.808,0.558,0.499;aaaaa;
0.629;aaaa;0.499;0.858,0.602,0.42,0.0607,0.692,0.292,0.798,0.616,0.685,0.472;0.853,0.52,0.138,0.663,0.188,0.705,0.669,0.981,0.762,0.728;0.284,0.0285,0.665,0.973,0.0696,0.264,0.661,0.211,0.822,0.756;aaa;
0.851;aaaaaa;0.46;0.858,0.815,0.171,0.661,0.917,0.954,0.78,0.91,0.92,0.57;0.0828,0.142,0.0821,0.226,0.297,0.193,0.614,0.442,0.734,0.695;0.898,0.637,0.241,0.584,0.422,0.209,0.354,0.917,0.00239,0.235;aaaaaaaaaa;
0.762;aaaa;0.162;0.148,0.795,0.619,0.936,0.59,0.632,0.244,0.323,0.531,0.747;0.461,0.0239,0.445,0.311,0.545,0.152,0.695,0.222,0.393,0.6;0.588,0.331,0.27,0.438,0.157,0.582,0.982,0.203,0.492,0.593;aa;
0.571;a;0.118;0.394,0.134,0.864,0.624,0.128,0.856,0.778,0.77,0.31,0.394;0.964,0.552,0.303,0.504,0.54,0.492,0.0159,0.245,0.0481,0.0334;0.753,0.69,0.743,0.632,0.222,0.978,0.583,0.307,0.629,0.539;aaaaaaa;
0.681;aa;0.029;0.694,0.119,0.166,0.411,0.211,0.676,0.507,0.191,0.524,0.995;0.9,0.319,0.377,0.854,0.613,0.951,0.748,0.969,0.291,0.549;0.723,0.248,0.814,0.95,0.771,0.52,0.457,0.574,0.403,0.387;aaaa;
0.786;aaaaa;0.0642;0.649,0.443,0.778,0.265,0.253,0.555,0.408,0.83,0.226,0.271;0.453,0.376,0.727,0.14,0.139,0.976,0.395,0.253,0.915,0.457;0.607,0.495,0.615,0.977,0.573,0.894,0.0171,0.864,0.448,0.146;aaaaa;
0.714;a;0.675;0.375,0.304,0.514,0.354,0.251,0.721,0.202,0.125,0.695,0.124;0.769,0.508,0.56,0.447,0.397,0.349,0.347,0.122,0.499,0.71;0.187,0.65,0.8,0.0629,0.573,0.0389,0.404,0.0638,0.00859,0.421;aaa;
0.461;aa;0.428;0.235,0.184,0.478,0.489,0.845,0.774,0.241,0.402,0.477,0.234;0.88,0.478,0.592,0.93,0.164,0.872,0.708,0.613,0.942,0.401;0.599,0.625,0.351,0.132,0.688,0.0751,0.701,0.899,0.605,0.0265;aaa;
0.573;aa;0.755;0.158,0.436,0.25,0.708,0.392,0.7,0.684,0.407,0.232,0.105;0.22,0.948,0.976,0.346,0.287,0.571,0.183,0.0834,0.663,0.751;0.107,0.595,0.0421,0.142,0.742,0.223,0.515,0.86,0.451,0.175;aaaaaaaaaa;
0.609;a;0.0959;0.484,0.874,0.864,0.71,0.012,0.869,0.777,0.119,0.947,0.675;0.73,0.853,0.383,0.991,0.284,0.173,0.13,0.241,0.0395,0.249;0.787,0.828,0.476,0.969,0.0186,0.289,0.766,0.424,0.691,0.793;aaaaa;
0.952;aaaaaa;0.181;0.0613,0.725,0.947,0.524,0.824,0.0747,0.0858,0.0793,0.225,0.0646;0.297,0.373,0.567,0.0561,0.414,0.0114,0.374,0.554,0.675,0.103;0.0694,0.817,0.76,0.562,0.439,0.646,0.851,0.954,0.112,0.74;aaaaaaaaaa;
0.156;aaa;0.945;0.501,0.214,0.295,0.87,0.893,0.97,0.967,0.0955,0.043,0.349;0.769,0.218,0.569,0.139,0.402,0.306,0.699,0.384,0.377,0.946;0.616,0.038,0.832,0.769,0.786,0.0751,0.858,0.989,0.734,0.37;a;
0.515;aa;0.85;0.766,0.162,0.0621,0.317,0.227,0.733,0.561,0.583,0.168,0.111;0.339,0.908,0.164,0.853,0.16,0.656,0.00873,0.704,0.24,0.179;0.384,0.483,0.323,0.321,0.967,0.912,0.0652,0.301,0.501,0.599;a;
0.383;aa;0.203;0.353,0.244,0.783,0.386,0.164,0.413,0.459,0.284,0.423,0.174;0.514,0.96,0.215,0.33,0.686,0.261,0.237,0.25,0.662,0.692;0.854,0.127,0.947,0.102,0.715,0.536,0.877,0.607,0.0457,0.677;aaaa;
0.693;aaaaaaa;0.404;0.753,0.331,0.76,0.507,0.662,0.853,0.341,0.393,0.296,0.423;0.488,0.931,0.946,0.38,0.357,0.132,0.595,0.649,0.426,0.886;0.327,0.0612,0.791,0.962,0.786,0.0285,0.812,0.379,0.468,0.948;aaa;
0.696;a;0.116;0.566,0.823,0.824,0.0225,0.748,0.25,0.082,0.523,0.0707,0.0286;0.293,0.644,0.551,0.14,0.175,0.964,0.353,0.109,0.239,0.0661;0.253,0.794,0.701,0.639,0.558,0.0967,0.246,0.602,0.368,0.864;a;
0.405;aaaa;0.853;0.59,0.303,0.916,0.073,0.491,0.0666,0.505,0.13,0.289,0.857;0.299,0.8,0.912,0.292,0.256,0.135,0.673,0.193,0.165,0.761;0.746,0.969,0.0959,0.502,0.958,0.532,0.766,0.485,0.6,0.924;aaaaa;
0.119;aa;0.681;0.938,0.569,0.576,0.537,0.348,0.192,0.65,0.831,0.16,0.103;0.24,0.547,0.389,0.459,0.0859,0.517,0.715,0.475,0.755,0.96;0.69,0.94,0.66,0.574,0.978,0.459,0.2,0.0135,0.28,0.751;aaaaaaaaa;
0.208;aaaaaaaa;0.671;0.31,0.992,0.356,0.131,0.492,0.168,0.181,0.39,0.263,0.104;0.653,0.398,0.637,0.558,0.00198,0.309,0.143,0.0943,0.119,0.445;0.166,0.569,0.227,0.483,0.794,0.104,0.536,0.246,0.934,0.222;aa;
0.986;aaa;0.274;0.691,0.618,0.434,0.101,0.669,0.593,0.123,4.72e-05,0.794,0.615;0.537,0.966,0.515,0.592,0.641,0.891,0.676,0.031,0.849,0.364;0.153,0.58,0.507,0.431,0.34,0.812,0.0826,0.674,0.767,0.983;aaaaaaaa;
0.313;a;0.332;0.815,0.693,0.983,0.36,0.0212,0.223,0.0822,0.231,0.313,0.141;0.265,0.203,0.94,0.571,0.66,0.11,0.999,0.376,0.226,0.384;0.446,0.0746,0.427,0.336,0.0323,0.377,0.985,0.251,0.528,0.492;aaaaa;
0.482;aa;0.919;0.154,0.748,0.461,0.873,0.136,0.0672,0.505,0.856,0.832,0.221;0.719,0.77,0.853,0.676,0.219,0.811,0.715,0.918,0.869,0.307;0.853,0.559,0.429,0.644,0.57,0.33,0.78,0.0882,0.0138,0.102;aaaaa;
0.611;aaaaaaa;0.325;0.468,0.218,0.528,0.741,0.312,0.645,0.668,0.923,0.376,0.422;0.51,0.804,0.408,0.576,0.178,0.842,0.331,0.827,0.331,0.721;0.214,0.394,0.9,0.961,0.603,0.976,0.968,0.927,0.244,0.937;a;
0.582;a;0.673;0.91,0.4,0.689,0.0084,0.184,0.584,0.414,0.205,0.733,0.977;0.165,0.048,0.536,0.206,0.791,0.717,0.669,0.388,0.496,0.543;0.677,0.0537,0.688,0.958,0.0526,0.973,0.856,0.512,0.161,0.364;a;
0.0878;a;0.525;0.358,0.275,0.0379,0.94,0.78,0.909,0.689,0.231,0.19,0.543;0.987,0.475,0.835,0.607,0.102,0.873,0.66,0.907,0.535,0.902;0.632,0.871,0.156,0.213,0.695,0.129,0.739,0.291,0.195,0.0925;aaaaaaaa;
0.626;aaaaaa;0.584;0.298,0.421,0.396,0.407,0.956,0.416,0.194,0.395,0.58,0.764;0.0181,0.0793,0.0965,0.081,0.215,0.308,0.241,0.848,0.682,0.171;0.461,0.48,0.76,0.504,0.364,0.423,0.898,0.484,0.999,0.527;aaaa;
0.878;aaaa;0.343;0.747,0.815,0.589,0.27,0.84,0.0596,0.978,0.264,0.107,0.879;0.2,0.484,0.814,0.888,0.252,0.945,0.404,0.795,0.164,0.185;0.354,0.155,0.548,0.133,0.544,0.881,0.025,0.0409,0.302,0.396;aaaa;
0.19;aaaaaaaa;0.482;0.484,0.212,0.599,0.625,0.835,0.563,0.651,0.601,0.0695,0.913;0.315,0.106,0.947,0.88,0.254,0.507,0.733,0.782,0.308,0.641;0.934,0.178,0.351,0.918,0.253,0.622,0.362,0.358,0.474,0.102;aaaaa;
0.876;aaaa;0.12;0.629,0.913,0.516,0.24,0.14,0.529,0.664,0.917,0.939,0.00284;0.808,0.393,0.0232,0.632,0.12,0.54,0.402,0.81,0.795,0.661;0.562,0.972,0.915,0.74,0.948,0.992,0.476,0.594,0.622,0.746;aa;
0.0299;aaaaaaaa;0.311;0.99,0.719,0.202,0.945,0.135,0.0807,0.192,0.829,0.723,0.358;0.538,0.289,0.0385,0.389,0.61,0.865,0.197,0.917,0.0153,0.965;0.108,0.824,0.993,0.151,0.741,0.727,0.579,0.341,0.0236,0.406;aaaaaa;
0.0624;aaaaa;0.458;0.0559,0.951,0.649,0.734,0.432,0.973,0.954,0.906,0.441,0.52;0.406,0.365,0.809,0.451,0.212,0.345,0.317,0.791,0.336,0.467;0.954,0.81,0.985,0.0324,0.313,0.173,0.783,0.225,0.796,0.229;aaaaa;
0.136;aaaaaa;0.789;0.822,0.295,0.461,0.893,0.337,0.145,0.368,0.0557,0.917,0.815;0.1,0.951,0.938,0.99,0.653,0.817,0.354,0.263,0.908,0.359;0.52,0.736,0.0168,0.392,0.545,0.798,0.564,0.712,0.11,0.664;aa;
0.413;aaaaa;0.568;0.852,0.108,0.905,0.468,0.182,0.393,0.0711,0.106,0.306,0.466;0.589,0.629,0.516,0.438,0.558,0.523,0.816,0.114,0.701,0.202;0.187,0.973,0.466,0.291,0.941,0.539,0.834,0.645,0.891,0.891;aaaaaaaaa;
0.367;aaaa;0.684;0.568,0.486,0.896,0.564,0.618,0.717,0.816,0.593,0.473,0.0768;0.949,0.759,0.292,0.559,0.848,0.0524,0.244,0.494,0.843,0.749;0.374,0.701,0.469,0.0929,0.825,0.997,0.686,0.695,0.445,0.273;aaaaaaa;
0.136;aaaaa;0.0277;0.136,0.861,0.66,0.698,0.00362,0.904,0.888,0.678,0.913,0.111;0.456,0.417,0.726,0.0768,0.149,0.996,0.319,0.115,0.912,0.868;0.751,0.956,0.338,0.434,0.0708,0.502,0.775,0.791,0.358,0.663;aaaaaaaaaa;
0.468;aaaaaaaa;0.827;0.96,0.733,0.394,0.915,0.00754,0.688,0.375,0.521,0.363,0.0366;0.599,0.222,0.474,0.352,0.445,0.412,0.601,0.685,0.0556,0.418;0.88,0.0826,0.834,0.397,0.218,0.879,0.553,0.433,0.81,0.614;aa;
0.0922;a;0.557;0.107,0.559,0.803,0.819,0.228,0.818,0.232,0.0247,0.946,0.489;0.934,0.0588,0.283,0.26,0.401,0.322,0.0477,0.409,0.933,0.5;0.474,0.385,0.444,0.615,0.946,0.281,0.672,0.861,0.812,0.485;aaaaaaaaa;
0.192;aaaa;0.87;0.29,0.887,0.805,0.449,0.408,0.348,0.258,0.954,0.424,0.672;0.251,0.926,0.973,0.925,0.369,0.293,0.519,0.329,0.694,0.209;0.12,0.0594,0.909,0.608,0.192,0.526,0.217,0.989,0.764,0.422;aaaa;
0.712;aaaaa;0.233;0.491,0.942,0.43,0.569,0.883,0.247,0.685,0.0776,0.776,0.62;0.972,0.845,0.234,0.319,0.131,0.0176,0.0506,0.684,0.136,0.498;0.171,0.231,0.955,0.695,0.175,0.435,0.512,0.528,0.276,0.0786;aaaaaaa;
0.983;a;0.171;0.263,0.409,0.203,0.582,0.574,0.0157,0.689,0.851,0.181,0.923;0.386,0.277,0.486,0.631,0.282,0.903,0.284,0.276,0.587,0.448;0.45,0.215,0.314,0.608,0.357,0.475,0.388,0.224,0.9,0.398;aaaaaa;
0.481;aaaaaa;0.517;0.627,0.721,0.769,0.86,0.38,0.853,0.107,0.0157,0.296,0.106;0.731,0.955,0.607,0.722,0.69,0.489,0.625,0.0959,0.157,0.885;0.738,0.173,0.415,0.529,0.7,0.748,0.526,0.361,0.357,0.496;aaa;
0.427;aaaaaaaa;0.819;0.361,0.357,0.281,0.374,0.446,0.8,0.596,0.628,0.242,0.816;0.438,0.111,0.509,0.91,0.167,0.165,0.734,0.547,0.269,0.267;0.43,0.732,0.578,0.169,0.649,0.704,0.625,0.997,0.351,0.158;a;
0.797;aaaaa;0.341;0.928,0.156,0.612,0.423,0.123,0.652,0.00892,0.86,0.721,0.27;0.591,0.339,0.396,0.0157,0.485,0.509,0.0408,0.13,0.634,0.544;0.23,0.734,0.272,0.521,0.639,0.222,0.848,0.188,0.574,0.655;a;
