ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(string,4);ATT9(string,3);ATT10(string,6);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.0837;0.978;aaa;aaaaa;0.473;a;a;a;aa;aaaaa;a;0.773;0.0665;0.126;0.253;aaaa;0.0648;aaa;aaaa;0.533;aaaaaaa;0.661;0.185;0.35;0.654;0.677;aaaa;a;0.958,0.373,0.736,0.867,0.922,0.95,0.228,0.411,0.144,0.755;0.557,0.858,0.733,0.132,0.233,0.0815,0.944,0.32,0.808,0.898;0.19,0.776,0.537,0.856,0.433,0.0207,0.884,0.804,0.318,0.824;0.952,0.294,0.752,0.922,0.612,0.788,0.739,0.423,0.502,0.544;0.952,0.0237,0.319,0.433,0.048,0.305,0.0334,0.433,0.0317,0.617;0.21,0.854,0.949,0.471,0.484,0.141,0.971,0.371,0.643,0.307;0.304,0.99,0.257,0.0621,0.394,0.459,0.424,0.563,0.765,0.011;0.603,0.904,0.866,0.082,0.836,0.503,0.531,0.509,0.0628,0.452;0.254,0.516,0.575,0.612,0.877,0.53,0.497,0.379,0.634,0.416;0.313,0.539,0.407,0.403,0.964,0.0842,0.0522,0.0455,0.00365,0.285;0.0923,0.926,0.189,0.448,0.278,0.748,0.0235,0.418,0.558,0.956;0.829,0.0134,0.233,0.0159,0.576,0.146,0.609,0.18,0.496,0.109;0.571,0.224,0.277,0.607,0.659,0.573,0.174,0.964,0.599,0.0533;0.0245,0.974,0.808,0.207,0.137,0.386,0.862,0.127,0.128,0.874;0.835,0.601,0.0353,0.639,0.892,0.614,0.759,0.483,0.0634,0.17;0.302,0.425,0.376,0.329,0.446,0.182,0.759,0.691,0.537,0.121;0.593,0.758,0.325,0.388,0.179,0.832,0.275,0.43,0.352,0.494;0.108,0.672,0.707,0.185,0.088,0.151,0.895,0.619,0.979,0.847;0.244,0.0183,0.293,0.696,0.427,0.0874,0.33,0.854,0.791,0.645;0.389,0.777,0.885,0.797,0.354,0.984,0.251,0.565,0.462,0.944;0.444,0.377,0.377,0.496,0.453,0.346,0.555,0.287,0.882,0.851;0.14,0.147,0.19,0.482,0.441,0.556,0.331,0.741,0.978,0.205;0.815,0.75,0.185,0.155,0.0494,0.04,0.546,0.026,0.0333,0.254;0.0478,0.476,0.695,0.264,0.718,0.623,0.624,0.251,0.898,0.234;0.242,0.857,0.326,0.476,0.69,0.448,0.732,0.342,0.243,0.0585;0.637,0.981,0.719,0.478,0.788,0.399,0.83,0.944,0.478,0.869;0.788,0.27,0.152,0.405,0.043,0.305,0.445,0.667,0.514,0.194;0.276,0.131,0.0363,0.13,0.933,0.318,0.797,0.782,0.602,0.506;0.0128,0.707,0.851,0.89,0.378,0.983,0.438,0.73,0.553,0.571;aaaaaaaa;
a;0.387;0.259;a;aaaa;0.482;aaaaaaaaa;aaa;a;aaa;aa;a;0.547;0.693;0.446;0.958;aa;0.791;aaa;aaaaa;0.727;aaaa;0.357;0.758;0.61;0.348;0.0513;aaa;a;0.501,0.586,0.771,0.66,0.527,0.38,0.888,0.391,0.298,0.475;0.523,0.211,0.839,0.894,0.724,0.127,0.196,0.124,0.215,0.191;0.984,0.0557,0.00773,0.836,0.636,0.849,0.0779,0.208,0.582,0.555;0.119,0.631,0.556,0.00106,0.773,0.398,0.684,0.81,0.422,0.459;0.206,0.223,0.569,0.506,0.96,0.207,0.908,0.707,0.967,0.303;0.0495,0.234,0.689,0.714,0.861,0.925,0.452,0.41,0.931,0.542;0.128,0.537,0.819,0.286,0.642,0.449,0.938,0.775,0.836,0.157;0.719,0.175,0.306,0.681,0.192,0.485,0.25,0.2,0.365,0.369;0.0212,0.0772,0.0626,0.664,0.148,0.34,0.039,0.0635,0.601,0.359;0.0835,0.0322,0.684,0.862,0.463,0.79,0.816,0.453,0.837,0.823;0.199,0.321,0.962,0.831,0.28,0.532,0.3,0.289,0.492,0.568;0.131,0.473,0.621,0.866,0.837,0.127,0.836,0.00852,0.165,0.773;0.742,0.00493,0.868,0.511,0.0752,0.0939,0.833,0.48,0.346,0.0538;0.886,0.794,0.406,0.479,0.15,0.288,0.371,0.191,0.151,0.351;0.298,0.589,0.539,0.919,0.295,0.937,0.963,0.737,0.622,0.0682;0.854,0.116,0.175,0.442,0.96,0.327,0.959,0.358,0.847,0.354;0.562,0.642,0.469,0.998,0.879,0.933,0.155,0.591,0.83,0.793;0.396,0.812,0.398,0.272,0.0985,0.451,0.854,0.531,0.627,0.767;0.319,0.483,0.724,0.558,0.449,0.815,0.289,0.611,0.643,0.937;0.611,0.941,0.899,0.635,0.48,0.185,0.96,0.364,0.76,0.941;0.433,0.373,0.841,0.44,0.251,0.597,0.166,0.613,0.159,0.494;0.885,0.296,0.604,0.353,0.604,0.331,0.755,0.638,0.867,0.394;0.685,0.7,0.969,0.949,0.541,0.0245,0.162,0.337,0.649,0.547;0.668,0.114,0.388,0.654,0.65,0.7,0.00847,0.295,0.11,0.078;0.674,0.977,0.796,0.054,0.537,0.302,0.994,0.143,0.832,0.538;0.83,0.268,0.426,0.99,0.796,0.773,0.0799,0.352,0.986,0.912;0.112,0.859,0.851,0.328,0.577,0.371,0.127,0.579,0.762,0.715;0.432,0.131,0.101,0.469,0.186,0.965,0.637,0.663,0.523,0.0339;0.961,0.861,0.489,0.945,0.315,0.169,0.628,0.0323,0.94,0.761;aaaaaaa;
aaa;0.493;0.908;aaaaaa;aaa;0.0777;aaaa;aa;aa;aaa;aa;a;0.0763;0.76;0.196;0.95;aaa;0.604;aaaa;aaaa;0.601;aa;0.319;0.402;0.642;0.303;0.251;aa;a;0.0238,0.405,0.909,0.357,0.287,0.411,0.471,0.445,0.255,0.912;0.702,0.743,0.269,0.48,0.095,0.796,0.25,0.814,0.205,0.0615;0.321,0.221,0.521,0.995,0.794,0.286,0.74,0.363,0.533,0.32;0.349,0.511,0.634,0.845,0.837,0.00447,0.0442,0.445,0.372,0.332;0.981,0.0607,0.512,0.948,0.254,0.212,0.292,0.447,0.909,0.245;0.945,0.224,0.461,0.0746,0.578,0.618,0.374,0.806,0.285,0.147;0.924,0.138,0.494,0.287,0.745,0.572,0.445,0.514,0.174,0.755;0.313,0.204,0.416,0.791,0.788,0.069,0.964,0.116,0.644,0.867;0.854,0.183,0.87,0.0837,0.514,0.369,0.355,0.0893,0.544,0.526;0.677,0.27,0.147,0.794,0.898,0.0492,0.59,0.373,0.644,0.469;0.128,0.649,0.739,0.339,0.616,0.743,0.0717,0.693,0.417,0.166;0.811,0.0994,0.497,0.889,0.0228,0.964,0.455,0.452,0.548,0.532;0.231,0.162,0.937,0.701,0.801,0.962,0.874,0.312,0.0398,0.646;0.613,0.859,0.863,0.846,0.215,0.104,0.0939,0.453,0.736,0.728;0.291,0.612,0.231,0.287,0.849,0.421,0.754,0.858,0.434,0.917;0.91,0.974,0.979,0.983,0.867,0.0169,0.854,0.701,0.0697,0.642;0.862,0.862,0.0576,0.42,0.3,0.761,0.0468,0.782,0.563,0.108;0.214,0.575,0.856,0.677,0.445,0.827,0.302,0.646,0.661,0.81;0.72,0.399,0.599,0.566,0.33,0.24,0.976,0.622,0.0198,0.274;0.639,0.37,0.261,0.466,0.913,0.427,0.415,0.233,0.306,0.663;0.172,0.366,0.743,0.413,0.0592,0.703,0.551,0.312,0.0177,0.226;0.375,0.503,0.934,0.0125,0.535,0.994,0.399,0.876,0.954,0.968;0.217,0.544,0.123,0.475,0.275,0.17,0.0439,0.695,0.613,0.197;0.479,0.000558,0.379,0.546,0.77,0.754,0.431,0.143,0.928,0.277;0.583,0.603,0.661,0.702,0.872,0.763,0.628,0.103,0.77,0.96;0.0934,0.992,0.55,0.658,0.791,0.0343,0.324,0.0351,0.196,0.0562;0.0933,0.0239,0.85,0.0147,0.0334,0.103,0.269,0.592,0.142,0.621;0.839,0.924,0.861,0.502,0.915,0.144,0.602,0.601,0.2,0.209;0.262,0.443,0.921,0.828,0.999,0.839,0.643,0.407,0.889,0.56;aaaaa;
aaaa;0.0355;0.416;aaaaa;aaa;0.855;aaaaaa;aaa;aaaa;aa;aaaa;aa;0.676;0.157;0.941;0.665;aaaaa;0.567;a;aaaaaaa;0.444;aaaa;0.965;0.727;0.953;0.717;0.134;aa;a;0.361,0.852,0.185,0.334,0.751,0.762,0.548,0.237,0.338,0.603;0.698,0.414,0.936,0.952,0.914,0.259,0.106,0.538,0.0524,0.272;0.744,0.183,0.504,0.784,0.908,0.555,0.0264,0.487,0.0555,0.31;0.681,0.77,0.359,0.941,0.509,0.632,0.639,0.403,0.533,0.0748;0.814,0.835,0.633,0.833,0.862,0.927,0.948,0.516,0.172,0.0763;0.759,0.834,0.261,0.104,0.0461,0.313,0.0137,0.983,0.745,0.471;0.385,0.151,0.239,0.179,0.37,0.845,0.142,0.479,0.855,0.245;0.0806,0.66,0.966,0.0461,0.46,0.77,0.803,0.502,0.218,0.921;0.886,0.00958,0.0217,0.127,0.334,0.229,0.531,0.353,0.977,0.474;0.154,0.922,0.919,0.41,0.758,0.452,0.366,0.381,0.242,0.454;0.753,0.306,0.315,0.598,0.228,0.634,0.224,0.564,0.205,0.134;0.264,0.795,0.809,0.591,0.0796,0.0559,0.13,0.996,0.851,0.979;0.876,0.338,0.274,0.121,0.0866,0.808,0.946,0.963,0.389,0.948;0.67,0.981,0.783,0.633,0.0688,0.709,0.656,0.767,0.187,0.24;0.24,0.979,0.313,0.194,0.0307,0.404,0.393,0.775,0.225,0.807;0.306,0.353,0.949,0.894,0.892,0.989,0.493,0.301,0.461,0.702;0.378,0.517,0.0567,0.331,0.148,0.611,0.76,0.443,0.631,0.161;0.264,0.198,0.127,0.771,0.573,0.548,0.172,0.189,0.266,0.323;0.504,0.162,0.543,0.726,0.857,0.833,0.161,0.422,0.843,0.404;0.851,0.58,0.848,0.563,0.0673,0.97,0.282,0.55,0.909,0.131;0.841,0.875,0.48,0.847,0.558,0.658,0.687,0.0174,0.139,0.315;0.737,0.715,0.953,0.332,0.00139,0.427,0.483,0.344,0.936,0.779;0.905,0.0852,0.611,0.78,0.0291,0.167,0.794,0.599,0.284,0.0706;0.232,0.398,0.888,0.466,0.0675,0.758,0.519,0.717,0.394,0.199;0.587,0.404,0.783,0.883,0.392,0.418,0.246,0.396,0.959,0.0721;0.57,0.434,0.431,0.314,0.859,0.532,0.981,0.706,0.981,0.732;0.781,0.622,0.231,0.471,0.0236,0.621,0.759,0.359,0.346,0.551;0.00492,0.644,0.791,0.7,0.475,0.245,0.327,0.539,0.474,0.994;0.483,0.16,0.685,0.356,0.222,0.538,0.082,0.628,0.783,0.517;aa;
a;0.787;0.503;a;aaa;0.674;aaaaaa;aaa;aaa;aaa;a;a;0.276;0.544;0.431;0.461;aaaa;0.0136;a;aaaaa;0.426;aaaaaa;0.159;0.718;0.542;0.444;0.345;aa;a;0.485,0.434,0.406,0.296,0.559,0.898,0.412,0.178,0.814,0.886;0.0677,0.208,0.556,0.77,0.358,0.283,0.408,0.67,0.0535,0.479;0.469,0.731,0.133,0.553,0.284,0.505,0.44,0.13,0.446,0.523;0.599,0.836,0.768,0.673,0.475,0.0211,0.775,0.563,0.293,0.347;0.439,0.42,0.442,0.947,0.738,0.0131,0.552,0.499,0.828,0.218;0.815,0.985,0.0095,0.67,0.762,0.761,0.599,0.432,0.788,0.0899;0.464,0.588,0.851,0.809,0.0856,0.057,0.642,0.22,0.979,0.717;0.931,0.57,0.251,0.982,0.83,0.428,0.669,0.125,0.802,0.317;0.405,0.679,0.972,0.939,0.417,0.873,0.65,0.372,0.976,0.375;0.35,0.773,0.158,0.177,0.792,0.299,0.735,0.779,0.675,0.283;0.719,0.0224,0.113,0.536,0.49,0.997,0.648,0.439,0.975,0.715;0.613,0.546,0.157,0.296,0.0633,0.311,0.501,0.38,0.0375,0.471;0.692,0.734,0.445,0.83,0.24,0.203,0.233,0.94,0.72,0.577;0.898,0.296,0.571,0.042,0.979,0.701,0.25,0.271,0.517,0.24;0.157,0.891,0.445,0.972,0.153,0.134,0.1,0.31,0.0977,0.444;0.386,0.796,0.0194,0.923,0.589,0.558,0.568,0.798,0.206,0.56;0.823,0.157,0.0727,0.312,0.932,0.109,0.263,0.0598,0.257,0.0997;0.668,0.142,0.305,0.903,0.826,0.509,0.726,0.991,0.915,0.648;0.279,0.929,0.732,0.343,0.885,0.235,0.847,0.969,0.852,0.661;0.944,0.252,0.0953,0.313,0.943,0.254,0.503,0.103,0.138,0.158;0.679,0.489,0.00381,0.0319,0.569,0.791,0.491,0.184,0.158,0.444;0.771,0.661,0.879,0.0241,0.252,0.499,0.866,0.682,0.973,0.297;0.188,0.918,0.91,0.384,0.526,0.92,0.869,0.877,0.463,0.456;0.533,0.53,0.322,0.315,0.518,0.44,0.862,0.576,0.672,0.667;0.288,0.814,0.986,0.959,0.0848,0.874,0.472,0.613,0.0579,0.607;0.224,0.501,0.973,0.548,0.0548,0.271,0.358,0.703,0.984,0.133;0.563,0.455,0.801,0.363,0.344,0.711,0.788,0.611,0.875,0.787;0.805,0.972,0.631,0.14,0.801,0.928,0.0583,0.146,0.312,0.833;0.218,0.15,0.252,0.567,0.593,0.582,0.731,0.74,0.505,0.51;aaa;
aaa;0.657;0.356;a;a;0.618;aaaa;aa;aa;aa;aaaaaa;aa;0.789;0.961;0.825;0.166;aaa;0.277;a;aaaa;0.511;aaaaaaaa;0.29;0.718;0.139;0.93;0.218;aa;a;0.709,0.913,0.73,0.0807,0.955,0.421,0.0199,0.0396,0.00785,0.905;0.124,0.0936,0.406,0.0958,0.567,0.611,0.291,0.919,0.885,0.241;0.414,0.763,0.684,0.18,0.549,0.114,0.191,0.617,0.0474,0.253;0.58,0.827,0.0732,0.54,0.482,0.854,0.912,0.000453,0.618,0.384;0.864,0.324,0.506,0.712,0.336,0.017,0.215,0.306,0.636,0.0277;0.88,0.836,0.54,0.104,0.0586,0.268,0.51,0.964,0.915,0.51;0.674,0.206,0.774,0.46,0.877,0.293,0.87,0.602,0.000303,0.0901;0.757,0.0558,0.121,0.959,0.362,0.595,0.961,0.721,0.958,0.78;0.904,0.256,0.802,0.0574,0.234,0.11,0.7,0.57,0.453,0.0232;0.116,0.0951,0.705,0.945,0.777,0.574,0.891,0.166,0.132,1;0.788,0.603,0.686,0.52,0.00659,0.676,0.713,0.949,0.773,0.668;0.16,0.535,0.0478,0.742,0.00844,0.798,0.514,0.472,0.632,0.275;0.319,0.31,0.261,0.602,0.954,0.256,0.31,0.31,0.464,0.85;0.573,0.87,0.73,0.377,0.593,0.468,0.316,0.226,0.481,0.876;0.0654,0.799,0.105,0.931,0.489,0.896,0.321,0.0768,0.0119,0.849;0.381,0.94,0.428,0.36,0.671,0.282,0.103,0.419,0.265,0.886;0.755,0.191,0.871,0.905,0.411,0.619,0.641,0.952,0.858,0.536;0.291,0.459,0.702,0.476,0.426,0.822,0.302,0.281,0.509,0.799;0.0845,0.916,0.499,0.733,0.671,0.643,0.0537,0.781,0.5,0.749;0.992,0.862,0.567,0.641,0.208,0.0182,0.75,0.996,0.459,0.665;0.0158,0.014,0.862,0.852,0.478,0.574,0.629,0.913,0.424,0.297;0.0601,0.989,0.924,0.0692,0.23,0.892,0.415,0.46,0.162,0.391;0.291,0.159,0.889,0.687,0.298,0.294,0.501,0.608,0.797,0.836;0.857,0.814,0.733,0.48,0.000228,0.829,0.787,0.767,0.93,0.61;0.674,0.332,0.721,0.895,0.00553,0.93,0.62,0.459,0.0196,0.416;0.27,0.527,0.806,0.651,0.953,0.206,0.162,0.183,0.855,0.766;0.546,0.477,0.732,0.981,0.116,0.654,0.799,0.0179,0.738,0.272;0.947,0.767,0.638,0.659,0.736,0.729,0.932,0.738,0.361,0.508;0.553,0.703,0.918,0.534,0.168,0.682,0.303,0.735,0.203,0.602;aa;
a;0.4;0.328;aaaaaaa;a;0.0142;aa;aaa;aaa;a;aaaaaa;aa;0.264;0.646;0.397;0.0401;a;0.13;aa;a;0.515;aa;0.308;0.43;0.495;0.36;0.178;aa;a;0.679,0.0441,0.767,0.805,0.644,0.504,0.82,0.99,0.743,0.533;0.106,0.0834,0.0161,0.893,0.153,0.896,0.286,0.835,0.525,0.892;0.672,0.636,0.269,0.708,0.00311,0.332,0.547,0.881,0.852,0.401;0.78,0.236,0.999,0.537,0.538,0.744,0.305,0.348,0.393,0.371;0.258,0.539,0.807,0.842,0.308,0.979,0.72,0.0548,0.622,0.223;0.868,0.818,0.342,0.54,0.547,0.92,0.845,0.124,0.929,0.171;0.9,0.538,0.702,0.448,0.0358,0.918,0.482,0.876,0.427,0.875;0.515,0.181,0.957,0.554,0.0512,0.479,0.386,0.0949,0.202,0.6;0.544,0.431,0.991,0.531,0.341,0.937,0.356,0.588,0.45,0.946;0.911,0.854,0.936,0.65,0.673,0.571,0.649,0.322,0.415,0.869;0.42,0.674,0.317,0.688,0.275,0.577,0.000964,0.209,0.544,0.295;0.461,0.881,0.75,0.0455,0.292,0.372,0.151,0.823,0.637,0.948;0.99,0.462,0.664,0.912,0.867,0.823,0.295,0.551,0.7,0.305;0.633,0.17,0.73,0.325,0.641,0.588,0.864,0.678,0.604,0.644;0.704,0.913,0.47,0.391,0.886,0.35,0.228,0.177,0.549,0.409;0.337,0.151,0.186,0.297,0.628,0.0664,0.39,0.664,0.813,0.385;0.0551,0.884,0.393,0.882,0.888,0.0835,0.99,0.113,0.458,0.612;0.505,0.211,0.992,0.212,0.713,0.493,0.185,0.478,0.486,0.658;0.58,0.422,0.037,0.402,0.94,0.419,0.0409,0.967,0.737,0.913;0.543,1,0.964,0.316,0.298,0.202,0.683,0.577,0.271,0.701;0.43,0.163,0.329,0.726,0.516,0.389,0.0962,0.00988,0.0202,0.287;0.0742,0.519,0.712,0.549,0.292,0.755,0.144,0.777,0.875,0.7;0.212,0.864,0.0823,0.711,0.917,0.108,0.511,0.906,0.00461,0.534;0.0635,0.0234,0.555,0.855,0.066,0.135,0.485,0.1,0.786,0.949;0.77,0.549,0.7,0.647,0.554,0.959,0.66,0.744,0.329,0.391;0.663,0.853,0.875,0.765,0.956,0.0431,0.253,0.909,0.368,0.923;0.131,0.385,0.935,0.0864,0.649,0.664,0.543,0.0225,0.436,0.363;0.833,0.406,0.0172,0.322,0.6,0.82,0.534,0.191,0.0544,0.648;0.665,0.171,0.969,0.167,0.715,0.191,0.0223,0.447,0.927,0.313;aaaaa;
a;0.233;0.344;aaa;a;0.0234;aaaaaaaa;a;aa;aaa;aaaa;aa;0.154;0.776;0.813;0.252;a;0.234;aaaa;aaaaaaaa;0.636;aaaaa;0.201;0.926;0.077;0.672;0.367;aaaaa;a;0.0157,0.513,0.152,0.884,0.751,0.63,0.659,0.768,0.915,0.981;0.334,0.237,0.956,0.466,0.573,0.828,0.794,0.914,0.488,0.218;0.546,0.582,0.46,0.599,0.0395,0.714,0.496,0.811,0.407,0.423;0.776,0.162,0.143,0.485,0.31,0.865,0.569,0.404,0.514,0.828;0.0446,0.0863,0.943,0.454,0.536,0.985,0.942,0.656,0.613,0.918;0.398,0.732,0.822,0.522,0.0476,0.639,0.585,0.932,0.528,0.558;0.0365,0.0164,0.646,0.341,0.898,0.978,0.698,0.912,0.264,0.186;0.326,0.632,0.107,0.551,0.361,0.0543,0.469,0.0218,0.201,0.0806;0.147,0.961,0.206,0.776,0.983,0.649,0.655,0.413,0.948,0.592;0.348,0.385,0.44,0.232,0.243,0.106,0.985,0.474,0.441,0.867;0.598,0.65,0.431,0.899,0.648,0.678,0.643,0.883,0.726,0.657;0.118,0.258,0.889,0.48,0.276,0.279,0.479,0.412,0.0444,0.619;0.991,0.187,0.994,0.418,0.496,0.0668,0.516,0.592,0.812,0.899;0.354,0.648,0.467,0.471,0.641,0.534,0.424,0.0105,0.596,0.167;0.503,0.412,0.792,0.199,0.422,0.765,0.511,0.871,0.422,0.262;0.43,0.436,0.768,0.181,0.913,0.952,0.266,0.295,0.249,0.91;0.993,0.285,0.182,0.208,0.626,0.0234,0.808,0.895,0.00579,0.361;0.211,0.103,0.386,0.702,0.458,0.436,0.147,0.408,0.115,0.947;0.401,0.467,0.0308,0.888,0.321,0.52,0.322,0.788,0.122,0.533;0.521,0.169,0.995,0.427,0.59,0.817,0.0917,0.839,0.632,0.818;0.266,0.423,0.00894,0.294,0.52,0.538,0.432,0.0453,0.0778,0.146;0.554,0.492,0.223,0.995,0.743,0.531,0.421,0.348,0.0736,0.184;0.0958,0.299,0.708,0.658,0.721,0.194,0.435,0.343,0.2,0.504;0.831,0.401,0.477,0.337,0.769,0.276,0.647,0.262,0.977,0.841;0.498,0.46,0.0673,0.499,0.474,0.838,0.517,0.996,0.135,0.414;0.689,0.0286,0.119,0.167,0.516,0.624,0.683,0.952,0.524,0.105;0.806,0.0523,0.882,0.945,0.896,0.175,0.129,0.838,0.788,0.246;0.875,0.931,0.145,0.193,0.587,0.521,0.506,0.486,0.00611,0.72;0.631,0.849,0.703,0.042,0.614,0.354,0.311,0.19,0.137,0.252;aa;
aa;0.839;0.148;aaa;aa;0.00118;aaaaaaaaa;aa;aaaa;a;aaa;a;0.283;0.782;0.914;0.527;a;0.445;aaaa;aaaaaaa;0.921;aaaa;0.488;0.677;0.266;0.551;0.492;aa;a;0.077,0.721,0.532,0.657,0.672,0.828,0.439,0.77,0.422,0.975;0.42,0.0423,0.537,0.52,0.0198,0.865,0.972,0.505,0.348,0.418;0.586,0.557,0.64,0.922,0.532,0.704,0.0793,0.482,0.975,0.555;0.12,0.691,0.682,0.865,0.652,0.206,0.779,0.155,0.358,0.562;0.272,0.151,0.867,0.462,0.701,0.49,0.193,0.711,0.333,0.792;0.464,0.539,0.147,0.57,0.838,0.0262,0.407,0.96,0.944,0.322;0.349,0.527,0.0646,0.864,0.943,0.95,0.551,0.0645,0.699,0.992;0.697,0.0957,0.277,0.712,0.131,0.354,0.485,0.00227,0.0737,0.979;0.727,0.493,0.794,0.898,0.273,0.644,0.721,0.523,0.839,0.612;0.568,0.127,0.734,0.263,0.154,0.0747,0.39,0.582,0.429,0.397;0.86,0.0161,0.92,0.902,0.0648,0.736,0.343,0.394,0.494,0.926;0.224,0.987,0.263,0.237,0.044,0.681,0.745,0.643,0.794,0.772;0.536,0.439,0.35,0.702,0.524,0.161,0.265,0.715,0.663,0.669;0.163,0.597,0.397,0.897,0.873,0.122,0.299,0.856,0.126,0.942;0.0144,0.9,0.653,0.825,0.67,0.661,0.941,0.911,0.869,0.649;0.325,0.781,0.883,0.334,0.752,0.163,0.491,0.917,0.98,0.476;0.0662,0.842,0.701,0.783,0.127,0.487,0.694,0.996,0.579,0.993;0.171,0.8,0.627,0.326,0.236,0.227,0.511,0.403,0.0819,0.671;0.447,0.187,0.715,0.751,0.961,0.64,0.312,0.0953,0.382,0.102;0.0683,0.573,0.834,0.571,0.766,0.867,0.333,0.5,0.0618,0.225;0.435,0.553,0.565,0.677,0.279,0.164,0.97,0.797,0.0773,0.879;0.795,0.61,0.284,0.118,0.177,0.374,0.787,0.704,0.645,0.216;0.286,0.534,0.77,0.941,0.69,0.583,0.525,0.671,0.00357,0.952;0.657,0.225,0.26,0.558,0.297,0.992,0.236,0.0858,0.603,0.624;0.458,0.602,0.355,0.0245,0.203,0.781,0.108,0.573,0.918,0.111;0.538,0.218,0.463,0.385,0.438,0.974,0.27,0.233,0.263,0.245;0.155,0.169,0.516,0.617,0.513,0.916,0.989,0.0429,0.206,0.0938;0.655,0.562,0.568,0.677,0.762,0.166,0.629,0.25,0.834,0.287;0.53,0.983,0.873,0.15,0.447,0.648,0.546,0.453,0.496,0.897;aaaaaa;
aaa;0.278;0.105;aaaaaa;a;0.565;aaaaaa;a;aaa;aaa;aaaa;a;0.77;0.775;0.101;0.337;aa;0.0813;aaaa;aaaa;0.717;aaaaa;0.774;0.262;0.198;0.515;0.212;aa;a;0.87,0.0639,0.0103,0.732,0.706,0.843,0.291,0.328,0.758,0.152;0.701,0.441,0.577,0.992,0.481,0.494,0.353,0.74,0.317,0.815;0.262,0.469,0.699,0.0325,0.362,0.762,0.919,0.177,0.737,0.636;0.605,0.723,0.113,0.375,0.634,0.167,0.141,0.694,0.41,0.0896;0.0698,0.643,0.147,0.942,0.891,0.242,0.164,0.202,0.401,0.381;0.0169,0.0197,0.485,0.703,0.153,0.322,0.768,0.827,0.462,0.497;0.663,0.742,0.084,0.507,0.348,0.0819,0.986,0.263,0.947,0.307;0.484,0.762,0.409,0.267,0.437,0.0732,0.0315,0.0821,0.534,0.26;0.791,0.971,0.08,0.385,0.949,0.2,0.89,0.892,0.176,0.825;0.895,0.862,0.142,0.21,0.587,0.23,0.961,0.0834,0.167,0.965;0.552,0.139,0.525,0.976,0.725,0.0255,0.954,0.481,0.405,0.929;0.503,0.186,0.303,0.99,0.338,0.909,0.296,0.782,0.828,0.407;0.314,0.541,0.966,0.241,0.351,0.892,0.432,0.622,0.777,0.726;0.0222,0.608,0.017,0.466,0.726,0.236,0.59,0.247,0.965,0.374;0.491,0.458,0.883,0.453,0.982,0.0213,0.415,0.371,0.257,0.741;0.139,0.00375,0.0946,0.683,0.208,0.34,0.251,0.0735,0.0518,0.18;0.368,0.515,0.131,0.311,0.272,0.268,0.742,0.37,0.749,0.199;0.376,0.416,0.341,0.819,0.954,0.281,0.00707,0.785,0.0965,0.621;0.535,0.828,0.92,0.345,0.232,0.179,0.257,0.043,0.443,0.274;0.24,0.469,0.853,0.985,0.00567,0.304,0.188,0.688,0.612,0.506;0.847,0.288,0.768,0.554,0.741,0.591,0.614,0.916,0.406,0.963;0.328,0.193,0.777,0.15,0.971,0.17,0.445,0.769,0.458,0.998;0.0915,0.926,0.953,0.248,0.672,0.885,0.89,0.0294,0.487,0.809;0.871,0.164,0.372,0.958,0.155,0.505,0.386,0.979,0.108,0.822;0.532,0.0292,0.305,0.806,0.972,0.366,0.524,0.911,0.696,0.266;0.639,0.235,0.504,0.902,0.26,0.392,0.943,0.896,0.478,0.592;0.0571,0.531,0.598,0.952,0.295,0.974,0.893,0.738,0.0145,0.0986;0.244,0.848,0.441,0.357,0.168,0.359,0.147,0.0447,0.759,0.726;0.733,0.648,0.885,0.454,0.432,0.499,0.0493,0.184,0.757,0.828;aa;
