ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aa;0.311;aa;aa;0.546;0.856;aaaa;0.968;0.596;aaa;0.509,0.203,0.197,0.967,0.272,0.304,0.251,0.278,0.681,0.76;0.199,0.373,0.672,0.364,0.297,0.752,0.353,0.36,0.0344,0.18;0.18,0.815,0.768,0.653,0.94,0.487,0.215,0.102,0.51,0.16;0.361,0.459,0.717,0.125,0.244,0.519,0.155,0.114,0.0255,0.386;0.0475,0.696,0.307,0.717,0.903,0.0435,0.0863,0.788,0.216,0.116;0.908,0.666,0.153,0.331,0.587,0.897,0.479,0.869,0.9,0.69;0.96,0.813,0.838,0.557,0.2,0.112,0.15,0.14,0.769,0.462;0.521,0.902,0.787,0.384,0.277,0.245,0.352,0.199,0.996,0.642;0.47,0.038,0.59,0.235,0.58,0.35,0.935,0.766,0.507,0.931;0.892,0.423,0.659,0.695,0.0849,0.134,0.746,0.559,0.105,0.485;0.743,0.0768,0.0168,0.106,0.039,0.849,0.227,0.505,0.312,0.693;aaaa;
aaaaa;aaaaa;0.734;aa;aa;0.617;0.723;aaaaa;0.669;0.202;a;0.138,0.374,0.258,0.964,0.952,0.922,0.287,0.00723,0.184,0.461;0.853,0.479,0.938,0.965,0.177,0.341,0.801,0.837,0.651,0.907;0.298,0.149,0.416,0.0372,0.0943,0.0706,0.982,0.831,0.53,0.283;0.769,0.593,0.521,0.281,0.571,0.354,0.382,0.591,0.966,0.601;0.268,0.876,0.259,0.227,0.849,0.758,0.916,0.278,0.759,0.17;0.0214,0.673,0.199,0.813,0.465,0.6,0.793,0.763,0.637,0.776;0.34,0.527,0.438,0.581,0.247,0.634,0.669,0.848,0.985,0.272;0.736,0.573,0.0922,0.503,0.48,0.0246,0.396,0.0513,0.664,0.132;0.668,0.439,0.805,0.779,0.0315,0.168,0.403,0.821,0.334,0.383;0.122,0.482,0.664,0.21,0.00824,0.476,0.857,0.727,0.611,0.9;0.979,0.922,0.403,0.8,0.513,0.257,0.232,0.494,0.859,0.306;aa;
aaaaa;aaaa;0.431;a;aaa;0.579;0.897;aaa;0.454;0.0707;aaa;0.923,0.0167,0.521,0.851,0.171,0.39,0.751,0.374,0.737,0.705;0.333,0.846,0.184,0.123,0.0969,0.168,0.779,0.191,0.659,0.466;0.516,0.0123,0.736,0.287,0.199,0.152,0.732,0.656,0.0422,0.086;0.258,0.944,0.914,0.0704,0.854,0.0734,0.117,0.485,0.574,0.689;0.521,0.531,0.346,0.584,0.446,0.692,0.242,0.435,0.231,0.613;0.237,0.839,0.839,0.00964,0.376,0.253,0.695,0.0622,0.81,0.0726;0.0646,0.618,0.605,0.638,0.989,0.923,0.7,0.764,0.552,0.993;0.307,0.202,0.665,0.39,0.368,0.731,0.324,0.587,0.872,0.908;0.0877,0.793,0.932,0.853,0.372,0.912,0.832,0.187,0.916,0.465;0.0303,0.826,0.731,0.275,0.324,0.497,0.582,0.438,0.393,0.512;0.271,0.841,0.87,0.166,0.223,0.262,0.0516,0.701,0.0815,0.403;aaaaaaaa;
aaa;aa;0.306;aa;a;0.614;0.79;aaaa;0.62;0.432;aa;0.498,0.608,0.039,0.797,0.76,0.38,0.341,0.443,0.15,0.635;0.121,0.462,0.641,0.937,0.152,0.806,0.267,0.84,0.343,0.278;0.963,0.654,0.976,0.336,0.00732,0.829,0.104,0.00112,0.835,0.415;0.859,0.799,0.0764,0.959,0.187,0.263,0.765,0.714,0.97,0.37;0.82,0.814,0.161,0.395,0.334,0.103,0.858,0.112,0.838,0.456;0.798,0.98,0.55,0.883,0.66,0.634,0.41,0.464,0.525,0.858;0.488,0.93,0.491,0.613,0.604,0.157,0.131,0.0996,0.221,0.217;0.332,0.975,0.79,0.731,0.766,0.248,0.153,0.431,0.0563,0.859;0.79,0.478,0.388,0.544,0.48,0.881,0.843,0.81,0.246,0.883;0.533,0.778,0.949,0.819,0.277,0.844,0.445,0.283,0.956,0.16;0.361,0.289,0.587,0.45,0.721,0.384,0.183,0.0413,0.764,0.398;aa;
aaaaa;a;0.971;aa;aa;0.216;0.387;a;0.87;0.187;aaaaaaaaaa;0.138,0.278,0.459,0.969,0.296,0.928,0.657,0.874,0.442,0.877;0.462,0.833,0.248,0.375,0.978,0.669,0.949,0.315,0.153,0.57;0.61,0.712,0.067,0.65,0.211,0.479,0.964,0.614,0.989,0.309;0.197,0.79,0.28,0.909,0.305,0.728,0.0549,0.491,0.581,0.73;0.251,0.868,0.662,0.26,0.45,0.884,0.468,0.884,0.262,0.787;0.724,0.49,0.274,0.989,0.261,0.661,0.866,0.00774,0.953,0.179;0.523,0.19,0.499,0.404,0.248,0.795,0.261,0.0314,0.896,0.902;0.936,0.697,0.646,0.364,0.326,0.609,0.734,0.408,0.566,0.372;0.294,0.772,0.653,0.448,0.146,0.242,0.441,0.674,0.711,0.0195;0.307,0.191,0.158,0.778,0.792,0.416,0.00487,0.336,0.0893,0.086;0.337,0.936,0.884,0.328,0.529,0.837,0.0313,0.217,0.61,0.811;aaaaaa;
aaa;aaaaaaa;0.852;aa;a;0.464;0.343;aaa;0.254;0.423;aaaaaaaa;0.357,0.864,0.957,0.632,0.488,0.152,0.276,0.0974,0.652,0.109;0.121,0.318,0.433,0.457,0.145,0.461,0.476,0.403,0.589,0.0219;0.706,0.466,0.0196,0.625,0.42,0.221,0.104,0.336,0.819,0.847;0.941,0.882,0.812,0.319,0.728,0.0622,0.949,0.566,0.0089,0.494;0.0531,0.447,0.0103,0.476,0.337,0.751,0.862,0.812,0.936,0.286;0.174,0.426,0.884,0.856,0.915,0.921,0.824,0.344,0.753,0.261;0.448,0.108,0.219,0.0855,0.622,0.905,0.566,0.243,0.644,0.522;0.801,0.182,0.661,0.55,0.972,0.298,0.438,0.9,0.536,0.65;0.00595,0.0879,0.231,0.563,0.405,0.843,0.239,0.769,0.486,0.578;0.139,0.39,0.692,0.357,0.36,0.678,0.425,0.319,0.583,0.347;0.376,0.623,0.269,0.446,0.465,0.359,0.975,0.245,0.309,0.666;aaaaa;
aa;aaaaaaa;0.467;aa;aaa;0.921;0.798;aaaa;0.53;0.266;aaaaaaaaaa;0.2,0.613,0.393,0.0562,0.409,0.26,0.409,0.479,0.659,0.659;0.405,0.335,0.978,0.303,0.808,0.0787,0.15,0.105,0.514,0.266;0.48,0.865,0.547,0.779,0.399,0.694,0.317,0.933,0.85,0.93;0.278,0.484,0.608,0.484,0.476,0.164,0.655,0.326,0.877,0.675;0.798,0.193,0.169,0.0035,0.229,0.336,0.335,0.434,0.691,0.979;0.765,0.597,0.489,0.686,0.764,0.496,0.843,0.812,0.977,0.982;0.237,0.742,0.409,0.588,1.19e-05,0.412,0.105,0.341,0.723,0.886;0.692,0.989,0.54,0.552,0.428,0.309,0.119,0.951,0.000544,0.383;0.756,0.463,0.0248,0.682,0.671,0.815,0.882,0.242,0.174,0.104;0.0581,0.305,0.295,0.951,0.68,0.935,0.19,0.761,0.937,0.305;0.658,0.441,0.0846,0.29,0.194,0.522,0.883,0.582,0.0158,0.716;aaaa;
aaaa;aa;0.429;a;a;0.925;0.337;aaaaa;0.762;0.944;aaaaaaaaaa;0.55,0.992,0.907,0.913,0.131,0.129,0.31,0.235,0.821,0.933;0.193,0.633,0.151,0.559,0.955,0.0488,0.478,0.915,0.00638,0.782;0.46,0.262,0.188,0.766,0.596,0.0842,0.437,0.405,0.445,0.296;0.892,0.0208,0.832,0.873,0.302,0.297,0.5,0.264,0.589,0.955;0.115,0.631,0.54,0.0671,0.88,0.674,0.0394,0.735,0.188,0.91;0.218,0.41,0.266,0.619,0.305,0.317,0.796,0.882,0.229,0.0818;0.423,0.626,0.588,0.279,0.8,0.254,0.385,0.193,0.354,0.841;0.45,0.019,0.216,0.725,0.0196,0.307,0.939,0.211,0.729,0.671;0.16,0.194,0.365,0.809,0.218,0.827,0.158,0.593,0.418,0.805;0.0874,0.719,0.633,0.81,0.563,0.262,0.813,0.208,0.563,0.452;0.271,0.716,0.809,0.493,0.825,0.584,0.407,0.949,0.471,0.171;aa;
aa;a;0.0258;aa;aaa;0.927;0.37;aaaaa;0.153;0.467;aaaaaaaa;0.522,0.177,0.277,0.769,0.889,0.718,0.959,0.909,0.366,0.0498;0.0141,0.591,0.277,0.128,0.553,0.692,0.34,0.0187,0.513,0.0518;0.948,0.0656,0.619,0.848,0.976,0.24,0.57,0.626,0.419,0.289;0.359,0.0362,0.125,0.958,0.774,0.589,0.346,0.208,0.304,0.695;0.643,0.0723,0.0843,0.767,0.83,0.986,0.583,0.121,0.331,0.576;0.0373,0.475,0.351,0.189,0.691,0.311,0.748,0.658,0.563,0.751;0.519,0.649,0.513,0.998,0.541,0.553,0.403,0.294,0.461,0.66;0.23,0.708,0.508,0.356,0.0266,0.947,0.421,0.617,0.725,0.625;0.109,0.166,0.0748,0.564,0.0545,0.295,0.302,0.711,0.321,0.707;0.355,0.0281,0.855,0.409,0.111,0.293,0.225,0.909,0.739,0.269;0.734,0.324,0.698,0.239,0.0235,0.403,0.441,0.431,0.225,0.614;aaaaaa;
aaa;aa;0.427;aa;aa;0.0205;0.881;aaaaa;0.0465;0.044;aaaaaaaaa;0.767,0.656,0.667,0.587,0.492,0.929,0.974,0.179,0.727,0.311;0.0146,0.21,0.537,0.812,0.119,0.0569,0.226,0.266,0.13,0.0374;0.127,0.594,0.0924,0.453,0.56,0.572,0.284,0.451,0.0669,0.192;0.165,0.752,0.51,0.13,0.242,0.189,0.246,0.0836,0.145,0.485;0.875,0.733,0.928,0.476,0.366,0.484,0.545,0.46,0.13,0.833;0.257,0.24,0.154,0.0311,0.763,0.0601,0.543,0.876,0.925,0.566;0.798,0.436,0.983,0.109,0.283,0.0586,0.895,0.945,0.947,0.95;0.685,0.908,0.509,0.738,0.101,0.408,0.227,0.964,0.881,0.722;0.829,0.0287,0.855,0.317,0.196,0.809,0.123,0.321,0.584,0.436;0.274,0.916,0.884,0.356,0.914,0.464,0.961,0.168,0.973,0.543;0.655,0.582,0.574,0.992,0.761,0.642,0.813,0.8,0.558,0.411;aaaaaaa;
aaaaaa;aaaa;0.898;a;aa;0.0429;0.243;aaaa;0.657;0.134;a;0.681,0.944,0.848,0.994,0.962,0.226,0.574,0.439,0.793,0.394;0.741,0.346,0.386,0.956,0.183,0.122,0.761,0.88,0.41,0.576;0.395,0.259,0.636,0.626,0.335,0.771,0.0245,0.371,0.472,0.94;0.977,0.0521,0.971,0.192,0.216,0.43,0.375,0.295,0.61,0.809;0.968,0.947,0.624,0.665,0.443,0.185,0.255,0.329,0.204,0.984;0.472,0.228,0.974,0.863,0.0481,0.934,0.293,0.203,0.521,0.28;0.883,0.666,0.695,0.623,0.674,0.0796,0.128,0.738,0.926,0.0736;0.543,0.977,0.576,0.914,0.958,0.0308,0.482,0.693,0.476,0.46;0.607,0.805,0.476,0.949,0.279,1,0.143,0.182,0.956,0.353;0.231,0.0201,0.0654,0.363,0.517,0.832,0.933,0.647,0.944,0.868;0.965,0.713,0.117,0.989,0.899,0.635,0.301,0.865,0.00261,0.802;aaa;
aa;aaa;0.888;a;a;0.73;0.66;aaa;0.597;0.521;aaaaaaa;0.997,0.934,0.702,0.22,0.676,0.312,0.596,0.123,0.603,0.165;0.326,0.588,0.0432,0.533,0.951,0.193,0.881,0.888,0.568,0.17;0.667,0.115,0.299,0.842,0.424,0.254,0.621,0.457,0.587,0.0589;0.925,0.951,0.82,0.9,0.394,0.382,0.228,0.938,0.447,0.103;0.95,0.464,0.845,0.728,0.628,0.217,0.071,0.0491,0.398,0.689;0.913,0.572,0.986,0.685,0.463,0.508,0.163,0.203,0.527,0.638;0.567,0.929,0.18,0.2,0.146,0.0284,0.367,0.348,0.428,0.0838;0.525,0.978,0.0539,0.831,0.557,0.567,0.251,0.875,0.776,0.463;0.13,0.95,0.481,0.943,0.0287,0.601,0.328,0.00133,0.285,0.878;0.601,0.441,0.06,0.746,0.00211,0.735,0.952,0.0588,0.604,0.138;0.481,0.73,0.331,0.27,0.615,0.113,0.368,0.647,0.838,0.137;aaaaaaaaaa;
aaaaaa;aaa;0.0609;a;a;0.464;0.992;aaa;0.716;0.795;aaa;0.0395,0.337,0.676,0.398,0.129,0.359,0.157,0.915,0.774,0.874;0.957,0.297,0.268,0.849,0.208,0.53,0.516,0.25,0.19,0.454;0.794,0.949,0.826,0.676,0.8,0.0373,0.862,0.0201,0.462,0.914;0.11,0.107,0.728,0.161,0.38,0.235,0.613,0.161,0.0214,0.0715;0.397,0.626,0.635,0.263,0.816,0.893,0.108,0.631,0.991,0.422;0.711,0.0218,0.044,0.827,0.124,0.347,0.313,0.991,0.455,0.515;0.227,0.775,0.558,0.266,0.227,0.593,0.862,0.771,0.607,0.113;0.594,0.146,0.43,0.463,0.931,0.963,0.645,0.622,0.722,0.56;0.667,0.61,0.154,0.887,0.364,0.79,0.803,0.906,0.99,0.682;0.554,0.281,0.514,0.342,0.268,0.188,0.991,0.553,0.0689,0.722;0.449,0.16,0.314,0.061,0.926,0.0596,0.0906,0.304,0.988,0.365;aaaaaaaa;
aaaaaa;aaaaaa;0.334;aa;aaa;0.438;0.321;a;0.133;0.206;aaaaaa;0.847,0.538,0.306,0.684,0.254,0.13,0.216,0.615,0.253,0.154;0.845,0.0507,0.875,0.0134,0.773,0.909,0.43,0.808,0.387,0.895;0.084,0.0943,0.119,0.408,0.0563,0.148,0.199,0.37,0.131,0.234;0.972,0.602,0.138,0.0436,0.795,0.923,0.349,0.0798,0.43,0.449;0.616,0.00651,0.565,0.523,0.67,0.268,0.471,0.107,0.552,0.684;0.391,0.0634,0.135,0.959,0.201,0.71,0.248,0.433,0.728,0.446;0.744,0.0133,0.4,0.207,0.865,0.211,0.329,0.139,0.566,0.155;0.553,0.569,0.959,0.142,0.956,0.906,0.19,0.226,0.808,0.387;0.149,0.799,0.67,0.669,0.512,0.951,0.567,0.123,0.7,0.472;0.298,0.312,0.285,0.236,0.516,0.821,0.264,0.237,0.232,0.501;0.632,0.926,0.789,0.471,0.0192,0.529,0.517,0.352,0.16,0.581;aaaaaaaaaa;
aa;aa;0.633;a;a;0.115;0.717;aaa;0.688;0.146;a;0.0867,0.219,0.726,0.387,0.272,0.315,0.815,0.556,0.838,0.771;0.603,0.643,0.691,0.604,0.618,0.65,0.218,0.44,0.821,0.321;0.537,0.0173,0.783,0.362,0.651,0.564,0.995,0.0185,0.772,0.198;0.164,0.613,0.0519,0.678,0.687,0.571,0.601,0.508,0.386,0.95;0.518,0.865,0.922,0.262,0.981,0.753,0.102,0.623,0.419,0.181;0.581,0.759,0.842,0.511,0.904,0.399,0.923,0.661,0.261,0.403;0.332,0.43,0.524,0.248,0.879,0.0469,0.951,0.622,0.168,0.997;0.478,0.392,0.6,0.214,0.694,0.567,0.982,0.481,0.632,0.0204;0.971,0.801,0.716,0.462,0.956,0.512,0.591,0.999,0.972,0.521;0.256,0.91,0.693,0.782,0.405,0.464,0.828,0.159,0.716,0.034;0.227,0.302,0.865,0.189,0.188,0.663,0.909,0.953,0.199,0.956;aaa;
aaaa;aaaaa;0.384;a;a;0.0995;0.572;a;0.727;0.243;aaaaaaaaa;0.112,0.0327,0.6,0.79,0.0428,0.287,0.288,0.0284,0.814,0.0766;0.169,0.11,0.737,0.841,0.849,0.437,0.463,0.37,0.397,0.287;0.529,0.966,0.824,0.388,0.126,0.698,0.0471,0.75,0.0994,0.339;0.495,0.594,0.966,0.73,0.394,0.951,0.311,0.952,0.0699,0.156;0.786,0.741,0.146,0.38,0.969,0.129,0.273,0.311,0.317,0.515;0.354,0.64,0.38,0.904,0.581,0.0174,0.689,0.338,0.948,0.37;0.737,0.25,0.409,0.632,0.859,0.82,0.292,0.865,0.38,0.632;0.626,0.199,0.762,0.616,0.0937,0.509,0.0179,0.226,0.807,0.266;0.66,0.369,0.84,0.0838,0.942,0.767,0.743,0.729,0.317,0.103;0.615,0.251,0.666,0.898,0.697,0.726,0.6,0.652,0.949,0.237;0.943,0.93,0.548,0.218,0.407,0.919,0.00181,0.817,0.522,0.393;aaaaaaaa;
aaa;aaa;0.511;aa;aa;0.861;0.306;aa;0.248;0.636;aaaaaa;0.922,0.794,0.581,0.643,0.412,0.0625,0.586,0.724,0.228,0.743;0.861,0.976,0.245,0.384,0.553,1,0.7,0.317,0.833,0.865;0.0897,0.895,0.739,0.968,0.527,0.79,0.959,0.151,0.877,0.0692;0.722,0.331,0.699,0.229,0.344,0.0823,0.267,0.366,0.585,0.843;0.331,0.507,0.592,0.784,0.00154,0.797,0.266,0.114,0.523,0.605;0.15,0.55,0.542,0.593,0.604,0.886,0.186,0.969,0.155,0.401;0.0908,0.0688,0.346,0.0483,0.76,0.834,0.591,0.878,0.904,0.663;0.969,0.827,0.809,0.418,0.413,0.946,0.362,0.204,0.703,0.566;0.362,0.874,0.575,0.244,0.114,0.469,0.303,0.609,0.607,0.927;0.56,0.832,0.762,0.548,0.923,0.189,0.627,0.471,0.908,0.521;0.201,0.911,0.202,0.0872,0.13,0.543,0.591,0.0807,0.718,0.82;aaaaaaa;
aaa;a;0.322;aa;a;0.0596;0.951;aa;0.502;0.238;aaa;0.144,0.798,0.81,0.375,0.561,0.954,0.238,0.103,0.154,0.428;0.0822,0.037,0.975,0.52,0.654,0.295,0.442,0.892,0.733,0.00522;0.25,0.867,0.154,0.599,0.189,0.617,0.928,0.541,0.172,0.779;0.0145,0.872,0.00347,0.364,0.362,0.473,0.236,0.928,0.159,0.831;0.924,0.259,0.158,0.51,0.0263,0.46,0.461,0.874,0.457,0.417;0.869,0.0121,0.144,0.458,0.744,0.477,0.777,0.352,0.69,0.651;0.591,0.275,0.241,0.82,0.423,0.194,0.91,0.282,0.328,0.73;0.411,0.322,0.635,0.155,0.731,0.488,0.24,0.394,0.0569,0.315;0.62,0.0641,0.0653,0.301,0.088,0.959,0.141,0.891,0.459,0.724;0.332,0.567,0.991,0.0147,0.661,0.209,0.624,0.269,0.729,0.431;0.288,0.968,0.156,0.363,0.267,0.476,0.603,0.439,0.911,0.771;a;
aaa;a;0.887;aa;aaa;0.386;0.0252;aa;0.695;0.279;aaaaaa;0.933,0.595,0.00977,0.271,0.305,0.433,0.131,0.549,0.944,0.469;0.592,0.459,0.0139,0.748,0.436,0.16,0.326,0.495,0.134,0.00115;0.954,0.801,0.722,0.0612,0.923,0.73,0.157,0.196,0.0564,0.179;0.932,0.936,0.637,0.27,0.378,0.848,0.249,0.294,0.72,0.874;0.84,0.661,0.576,0.352,0.283,0.553,0.545,0.49,0.719,0.866;0.0455,0.848,0.66,0.082,0.0978,0.978,0.793,0.879,0.493,0.838;0.944,0.000665,0.467,0.77,0.362,0.192,0.616,0.372,0.241,0.194;0.794,0.428,0.894,0.132,0.148,0.909,0.553,0.836,0.916,0.762;0.61,0.129,0.484,0.288,0.525,0.0287,0.474,0.325,0.271,0.896;0.338,0.472,0.237,0.676,0.0583,0.683,0.218,0.882,0.76,0.544;0.187,0.0785,0.627,0.81,0.155,0.0656,0.222,0.846,0.176,0.55;aaaaa;
aaaaa;aaaa;0.718;a;aaa;0.1;0.961;aa;0.0409;0.738;aaaaa;0.0685,0.881,0.514,0.226,0.372,0.171,0.54,0.255,0.391,0.818;0.819,0.475,0.719,0.232,0.901,0.875,0.713,0.996,0.977,0.435;0.181,0.285,0.795,0.249,0.606,0.432,0.238,0.227,0.779,0.64;0.984,0.0358,0.645,0.5,0.715,0.49,0.545,0.992,0.243,0.777;0.836,0.44,0.195,0.496,0.608,0.655,0.187,0.409,0.049,0.711;0.784,0.39,0.635,0.844,0.0169,0.851,0.935,0.825,0.695,0.918;0.0659,0.82,0.56,0.278,0.00759,0.543,0.609,0.468,0.894,0.289;0.652,0.258,0.0818,0.474,0.865,0.122,0.849,0.912,0.267,0.449;0.363,0.519,0.0262,0.537,0.568,0.366,0.427,0.308,0.569,0.394;0.313,0.369,0.171,0.229,0.39,0.102,0.861,0.867,0.776,0.613;0.666,0.564,0.24,0.762,0.305,0.95,0.431,0.98,0.148,0.671;aaaaaaa;
aaaaa;aaaaaaa;0.877;aa;aaa;0.498;0.629;aaaaa;0.312;0.595;aaa;0.402,0.939,0.468,0.592,0.492,0.146,0.252,0.892,0.202,0.218;0.162,0.109,0.675,0.113,0.132,0.316,0.469,0.833,0.231,0.747;0.904,0.385,0.321,0.488,0.267,0.429,0.00737,0.881,0.357,0.11;0.687,0.911,0.662,0.943,0.118,0.512,0.317,0.113,0.56,0.825;0.0669,0.154,0.672,0.513,0.95,0.652,0.0459,0.727,0.782,0.443;0.769,0.969,0.108,0.988,0.789,0.401,0.893,0.241,0.71,0.611;0.666,0.654,0.856,0.411,0.545,0.878,0.16,0.496,0.449,0.901;0.0761,0.0712,0.0614,0.0965,0.602,0.22,0.394,0.496,0.57,0.968;0.787,0.127,0.275,0.712,0.968,0.661,0.278,0.804,0.901,0.841;0.748,0.964,0.823,0.578,0.587,0.509,0.765,0.387,0.207,0.284;0.807,0.442,0.957,0.858,0.376,0.738,0.472,0.415,0.603,0.163;aaaaaaaaaa;
aaaaaa;aaaaa;0.13;aa;a;0.846;0.209;aaaaa;0.616;0.234;aaaaaaa;0.251,0.206,0.967,0.961,0.276,0.277,0.526,0.868,0.2,0.844;0.863,0.0636,0.261,0.577,0.233,0.99,0.462,0.243,0.534,0.169;0.443,0.985,0.631,0.0904,0.0556,0.00213,0.169,0.856,0.282,0.487;0.534,0.411,0.301,0.0454,0.658,0.926,0.651,0.999,0.231,0.0056;0.158,0.418,0.779,0.845,0.8,0.806,0.73,0.833,0.419,0.417;0.702,0.616,0.965,0.877,0.821,0.814,0.788,0.0458,0.196,0.479;0.0833,0.986,0.534,0.597,0.128,0.168,0.00724,0.0901,0.876,0.383;0.18,0.959,0.477,0.774,0.511,0.979,0.306,0.374,0.445,0.197;0.0012,0.516,0.0944,0.154,0.202,0.606,0.078,0.109,0.705,0.716;0.653,0.619,0.0294,0.483,0.775,0.204,0.379,0.25,0.296,0.115;0.577,0.0718,0.706,0.671,0.304,0.0741,0.847,0.67,0.377,0.541;aaaaa;
aaaa;a;0.915;aa;a;0.758;0.0998;aaa;0.487;0.00887;aaaaaa;0.474,0.576,0.318,0.416,0.33,0.965,0.108,0.416,0.405,0.063;0.831,0.304,0.0461,0.0772,0.126,0.784,0.159,0.675,0.916,0.307;0.289,0.0262,0.789,0.262,0.941,0.989,0.701,0.425,0.13,0.0893;0.966,0.984,0.29,0.731,0.721,0.159,0.888,0.533,0.443,0.811;0.41,0.768,0.441,0.89,0.426,0.49,0.995,0.373,0.356,0.461;0.54,0.0943,0.747,0.248,0.812,0.225,0.694,0.742,0.851,0.866;0.259,0.121,0.873,0.105,0.305,0.376,0.355,0.185,0.0592,0.178;0.553,0.44,0.921,0.172,0.925,0.652,0.951,0.101,0.277,0.516;0.981,0.481,0.943,0.658,0.551,0.574,0.436,0.169,0.139,0.632;0.552,0.781,0.081,0.584,0.331,0.497,0.876,0.744,0.0173,0.864;0.577,0.991,0.798,0.00797,0.437,0.656,0.408,0.765,0.729,0.948;aaa;
a;aaaaaaa;0.978;a;aaa;0.629;0.182;aaaa;0.798;0.226;aaa;0.278,0.215,0.642,0.604,0.791,0.325,0.187,0.879,0.582,0.161;0.0457,0.171,0.182,0.229,0.665,0.843,0.851,0.0874,0.0434,0.326;0.0447,0.287,0.464,0.657,0.174,0.944,0.513,0.035,0.918,0.238;0.463,0.36,0.0451,0.537,0.344,0.686,0.801,0.145,0.235,0.843;0.239,0.155,0.58,0.972,0.955,0.931,0.148,0.621,0.123,0.063;0.166,0.363,0.673,0.262,0.45,0.552,0.788,0.385,0.111,0.151;0.71,0.469,0.946,0.00614,0.214,0.641,0.302,0.125,0.339,0.768;0.984,0.262,0.374,0.221,0.689,0.716,0.546,0.959,0.377,0.251;0.114,0.093,0.944,0.387,0.872,0.935,0.957,0.498,0.118,0.673;0.28,0.43,0.974,0.0408,0.97,0.534,0.0339,0.143,0.727,0.55;0.0354,0.443,0.402,0.00564,0.898,0.0483,0.607,0.858,0.135,0.0334;aaaaaaaaa;
a;aa;0.27;a;aa;0.943;0.819;aaa;0.0676;0.122;aaaaaaaa;0.276,0.723,0.45,0.917,0.179,0.288,0.971,0.379,0.764,0.482;0.621,0.239,0.438,0.541,0.652,0.217,0.0193,0.408,0.699,0.207;0.621,0.34,0.367,0.4,0.599,0.361,0.466,0.475,0.75,0.415;0.209,0.885,0.624,0.683,0.166,0.368,0.562,0.973,0.589,0.0821;0.0586,0.141,0.489,0.424,0.725,0.647,0.282,0.903,0.544,0.0498;0.833,0.567,0.446,0.119,0.995,0.611,0.0643,0.38,0.376,0.482;0.673,0.505,0.216,0.423,0.682,0.672,0.629,0.542,0.295,0.339;0.661,0.581,0.38,0.196,0.174,0.019,0.456,0.857,0.119,0.583;0.0509,0.177,0.646,0.924,0.0204,0.921,0.997,0.365,0.125,0.665;0.582,0.0264,0.861,0.911,0.51,0.455,0.181,0.811,0.63,0.983;0.189,0.854,0.953,0.547,0.904,0.735,0.472,0.679,0.398,0.0333;aaaaaa;
aaaaaa;aaaa;0.275;a;aa;0.906;0.724;aa;0.361;0.156;a;0.51,0.604,0.328,0.773,0.306,0.379,0.308,0.838,0.633,0.595;0.565,0.859,0.391,0.706,0.94,0.613,0.495,0.211,0.0809,0.421;0.999,0.0632,0.618,0.547,0.148,0.614,0.67,0.0417,0.0524,0.872;0.363,0.69,0.647,0.986,0.141,0.518,0.899,0.895,0.977,0.885;0.774,0.352,0.205,0.197,0.906,0.165,0.928,0.717,0.749,0.704;0.0808,0.791,0.828,0.144,0.553,0.923,0.657,0.662,0.335,0.239;0.124,0.962,0.0807,0.85,0.109,0.447,0.018,0.435,0.817,0.556;0.16,0.779,0.933,0.102,0.505,0.44,0.0956,0.955,0.185,0.974;0.564,0.583,0.53,0.523,0.561,0.0765,0.483,0.31,0.776,0.326;0.704,0.449,0.681,0.226,0.999,0.806,0.963,0.113,0.131,0.00161;0.351,0.149,0.00495,0.142,0.77,0.997,0.905,0.418,0.64,0.699;aaaaa;
aaaaa;aaaa;0.0385;aa;a;0.341;0.447;aa;0.0385;0.212;aa;0.986,0.812,0.707,0.528,0.276,0.774,0.869,0.652,0.188,0.85;0.883,0.405,0.741,0.75,0.0953,0.621,0.319,0.301,0.12,0.142;0.721,0.128,0.861,0.402,0.531,0.182,0.949,0.0565,0.639,0.921;0.651,0.711,0.582,0.0411,0.646,0.422,0.834,0.644,0.449,0.0861;0.391,0.799,0.156,0.976,0.789,0.471,0.548,0.507,0.053,0.442;0.849,0.0255,0.189,0.454,0.836,0.02,0.886,0.903,0.435,0.806;0.664,0.453,0.732,0.488,0.494,0.106,0.129,0.0899,0.121,0.799;0.368,0.415,0.31,0.983,0.996,0.766,0.459,0.83,0.346,0.5;0.932,0.203,0.141,0.67,0.149,0.786,0.358,0.114,0.347,0.479;0.944,0.986,0.816,0.62,0.0355,0.865,0.564,0.00385,0.958,0.74;0.511,0.0601,0.289,0.25,0.872,0.538,0.701,0.0129,0.223,0.0193;aaaa;
