ATT0(string,9);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaa;aaaa;0.393,0.807,0.924,0.615,0.307,0.206,0.419,0.0568,0.434,0.436;0.0969,0.0635,0.547,0.219,0.0466,0.859,0.938,0.0601,0.554,0.713;aaaaaa;
aaa;a;0.437,0.167,0.458,0.68,0.215,0.458,0.586,0.212,0.64,0.132;0.284,0.977,0.677,0.941,0.56,0.166,0.242,0.722,0.635,0.949;aaaaaaa;
aaa;aaaa;0.638,0.361,0.66,0.601,0.0968,0.362,0.208,0.53,0.53,0.763;0.854,0.691,0.953,0.237,0.339,0.575,0.304,0.882,0.0816,0.637;aaaaaa;
aaaa;aaa;0.635,0.632,0.722,0.851,0.834,0.327,0.379,0.482,0.783,0.295;0.606,0.114,0.357,0.601,0.406,0.643,0.432,0.495,0.146,0.879;aaaaaaa;
aa;a;0.84,0.0769,0.0171,0.882,0.509,0.773,0.656,0.455,0.878,0.854;0.277,0.216,0.565,0.516,0.724,0.842,0.169,0.332,0.253,0.956;aaaaaaaa;
aaaaa;a;0.199,0.818,0.732,0.429,0.845,0.567,0.0918,0.666,0.921,0.988;0.0343,0.641,0.704,0.566,0.968,0.733,0.0605,0.76,0.471,0.839;aaaaaaaaaa;
aaaa;aaaa;0.838,0.345,0.0757,0.0622,0.225,0.0892,0.553,0.365,0.728,0.346;0.424,0.329,0.124,0.296,0.0188,0.978,0.783,0.099,0.192,0.781;aaaaaa;
aaaaaaaa;aaaa;0.386,0.198,0.563,0.325,0.683,0.865,0.499,0.409,0.423,0.89;0.211,0.547,0.174,0.211,0.448,0.289,0.57,0.594,0.54,0.611;aa;
aaaaaaaaa;a;0.324,0.714,0.588,0.161,0.75,0.139,0.396,0.688,0.86,0.883;0.597,0.589,0.378,0.511,0.0943,0.187,0.719,0.843,0.487,0.777;aaaaaaaaaa;
aaa;aaa;0.546,0.119,0.266,0.834,0.294,0.211,0.526,0.19,0.953,0.469;0.0157,0.559,0.118,0.528,0.797,0.911,0.907,0.464,0.16,0.598;a;
aaaaaaa;aaaaaa;0.818,0.818,0.213,0.984,0.75,0.986,0.249,0.675,0.0322,0.625;0.278,0.666,0.817,0.555,0.187,0.839,0.109,0.229,0.129,0.0556;aaaa;
aaaaaaaa;aaaa;0.878,0.171,0.999,0.478,0.877,0.0817,0.272,0.48,0.419,0.0528;0.66,0.804,0.198,0.3,0.611,0.821,0.587,0.965,0.605,0.927;aaaa;
aaaaaa;aaa;0.18,0.518,0.949,0.251,0.155,0.954,0.464,0.0119,0.703,0.835;0.351,0.428,0.428,0.569,0.955,0.0488,0.49,0.95,0.274,0.362;aaaa;
aaaaaaaaa;a;0.662,0.313,0.0208,0.905,0.757,0.81,0.521,0.683,0.733,0.131;0.133,0.262,0.0199,0.267,0.681,0.883,0.196,0.859,0.00981,0.848;aaaaaaa;
aaa;aaa;0.368,0.0613,0.996,0.0766,0.808,0.41,0.317,0.035,0.0538,0.688;0.652,0.746,0.834,0.0817,0.898,0.343,0.373,0.403,0.731,0.176;aaaaaa;
aaaaaaaaa;aaaa;0.806,0.517,0.474,0.842,0.688,0.823,0.362,0.0916,0.053,0.582;0.553,0.0713,0.684,0.0914,0.991,0.311,0.969,0.0739,0.946,0.339;aaaaa;
a;aaaa;0.547,0.737,0.514,0.113,0.586,0.804,0.562,0.603,0.263,0.758;0.4,0.429,0.139,0.971,0.748,0.988,0.742,0.938,0.353,0.129;aaaaaaa;
aa;aaaa;0.508,0.934,0.936,0.678,0.662,0.178,0.98,0.279,0.213,0.836;0.0311,0.0462,0.961,0.323,0.637,0.222,0.376,0.636,0.902,0.226;a;
aaaa;aaaaaa;0.731,0.191,0.18,0.759,0.382,0.592,0.411,0.89,0.55,0.315;0.398,0.319,0.309,0.513,0.813,0.343,0.00153,0.744,0.85,0.0325;aaaaaaaaaa;
aaaaaaaaa;a;0.503,0.473,0.443,0.0569,0.806,0.452,0.397,0.253,0.227,0.385;0.159,0.913,0.52,0.511,0.228,0.52,0.486,0.327,0.369,0.271;aaaa;
aaaaa;aa;0.764,0.169,0.689,0.818,0.686,0.906,0.328,0.184,0.486,0.959;0.276,0.653,0.0457,0.149,0.715,0.851,0.219,0.185,0.123,0.439;aaaa;
a;aaaaa;0.767,0.692,0.871,0.962,0.656,0.241,0.031,0.362,0.0795,0.816;0.226,0.22,0.432,0.799,0.443,0.887,0.119,0.414,0.372,0.212;aaaaaaaaa;
aaaaaaa;aaaa;0.908,0.296,0.000566,0.516,0.773,0.419,0.718,0.185,0.118,0.679;0.198,0.0628,0.0759,0.782,0.682,0.0755,0.12,0.741,0.153,0.596;aaaaaaaa;
aaaaaaa;aaa;0.73,0.0478,0.772,0.977,0.706,0.558,0.501,0.177,0.242,0.871;0.568,0.102,0.585,0.207,0.0625,0.973,0.644,0.369,0.904,0.00408;aaaaaa;
aaaaaaaaa;aaaaa;0.405,0.692,0.331,0.124,0.431,0.413,0.00704,0.244,0.911,0.43;0.458,0.373,0.948,0.808,0.522,0.669,0.471,0.511,0.612,0.905;aaaaaaa;
aaaaaaaaa;a;0.872,0.592,0.738,0.00186,0.213,0.00511,0.859,0.885,0.541,0.347;0.126,0.0607,0.739,0.726,0.559,0.113,0.57,0.805,0.724,0.44;aaaaa;
aa;aaaaaa;0.752,0.428,0.0288,0.0282,0.185,0.947,0.374,0.872,0.454,0.443;0.974,0.128,0.185,0.00255,0.777,0.743,0.214,0.177,0.0437,0.96;aaaaaa;
aaaaaaaa;aaa;0.671,0.369,0.138,0.6,0.585,0.589,0.252,0.552,0.6,0.979;0.0318,0.907,0.243,0.344,0.115,0.913,0.301,0.953,0.84,0.381;aaa;
aaa;aaaa;0.586,0.637,0.379,0.397,0.864,0.0623,0.312,0.165,0.447,0.686;0.488,0.00909,0.847,0.118,0.0411,0.414,0.955,0.169,0.594,0.204;aaaaaaaaaa;
aaaaaa;aaaaa;0.892,0.468,0.676,0.367,0.351,0.684,0.652,0.805,0.188,0.71;0.379,0.591,0.133,0.83,0.294,0.325,0.854,0.439,0.0119,0.239;aa;
aaaa;a;0.185,0.378,0.0712,0.688,0.38,0.905,0.676,0.452,0.962,0.118;0.885,0.123,0.136,0.0443,0.473,0.65,0.388,0.938,0.246,0.864;aaa;
aaaaaaaaa;aaaaaa;0.862,0.923,0.176,0.73,0.00363,0.977,0.583,0.787,0.164,0.69;0.754,0.861,0.00163,0.384,0.115,0.289,0.188,0.162,0.85,0.253;aaaaaaa;
aa;aa;0.92,0.444,0.239,0.918,0.421,0.566,0.708,0.977,0.512,0.19;0.677,0.781,0.0403,0.0864,0.488,0.374,0.429,0.411,0.998,0.994;aaaa;
aaa;aaaaa;0.476,0.722,0.542,0.247,0.56,0.785,0.105,0.802,0.399,0.91;0.327,0.448,0.122,0.774,0.897,0.992,0.818,0.527,0.879,0.457;aaaaaaaaa;
aaa;aa;0.783,0.0396,0.875,0.764,0.884,0.122,0.13,0.218,0.71,0.903;0.429,0.671,0.954,0.235,0.627,0.528,0.0505,0.971,0.72,0.335;aaaaaaa;
a;aaaaa;0.0197,0.217,0.825,0.134,0.164,0.319,0.308,0.784,0.759,0.117;0.841,0.579,0.00597,0.406,0.224,0.199,0.0168,0.852,0.252,0.944;a;
aaa;aa;0.949,0.171,0.661,0.898,0.046,0.186,0.598,0.432,0.165,0.23;0.549,0.12,0.545,0.13,0.0407,0.189,0.321,0.381,0.461,0.753;aaaaaaa;
aaaa;aa;0.885,0.464,0.626,0.328,0.791,0.988,0.298,0.824,0.446,0.806;0.118,0.372,0.421,0.756,0.769,0.797,0.35,0.00742,0.76,0.485;aaaaaaaaa;
aaaaaaaa;aa;0.0528,0.874,0.212,0.781,0.168,0.0398,0.567,0.666,0.224,0.795;0.321,0.822,0.0558,0.308,0.448,0.531,0.845,0.278,0.728,0.0174;a;
aaaaa;a;0.308,0.808,0.22,0.628,0.358,0.474,0.085,0.287,0.553,0.0309;0.649,0.537,0.522,0.502,0.742,0.733,0.403,0.204,0.148,0.301;aa;
aaaaa;a;0.787,0.569,0.563,0.609,0.11,0.631,0.282,0.171,0.0652,0.608;0.123,0.263,0.281,0.44,0.624,0.905,0.253,0.0804,0.589,0.323;aaaaa;
aaaaaaa;aaaaa;0.744,0.151,0.378,0.537,0.506,0.637,0.557,0.84,0.581,0.0522;0.916,0.659,0.75,0.0566,0.03,0.758,0.719,0.0308,0.354,0.052;aaaa;
aaaaaa;aaaaaa;0.556,0.063,0.106,0.48,0.148,0.466,0.17,0.535,0.347,0.778;0.0554,0.623,0.0245,0.312,0.338,0.535,0.366,0.423,0.934,0.669;aaaa;
aaaaaa;aaaa;0.141,0.274,0.744,0.411,0.892,0.974,0.676,0.536,0.0139,0.866;0.19,0.335,0.446,0.841,0.695,0.169,0.29,0.769,0.512,0.183;a;
aaaaa;a;0.238,0.968,0.17,0.94,0.64,0.871,0.529,0.898,0.277,0.49;0.507,0.225,0.647,0.959,0.688,0.764,0.735,0.144,0.0478,0.805;aaaaaaa;
aaaaaaa;aaaaa;0.189,0.244,0.924,0.461,0.972,0.682,0.0611,0.794,0.779,0.245;0.29,0.169,0.0735,0.352,0.624,0.829,0.975,0.224,0.572,0.0254;aaaaaaaa;
aaaaaa;aaaaaa;0.775,0.274,0.314,0.598,0.214,0.201,0.394,0.825,0.762,0.0164;0.908,0.85,0.765,0.962,0.368,0.578,0.72,0.553,0.0183,0.867;aaaaaa;
aa;aaaaa;0.67,0.314,0.67,0.506,0.758,0.724,0.0851,0.678,0.051,0.604;0.922,0.81,0.183,0.0161,0.347,0.889,0.207,0.0113,0.933,0.922;aaaaaaaaaa;
aaaa;aa;0.235,0.871,0.0557,0.441,0.427,0.0113,0.585,0.491,0.563,0.419;0.103,0.551,0.385,0.576,0.751,0.593,0.169,0.556,0.533,0.104;aaaa;
aaaa;aaa;0.816,0.579,0.271,0.467,0.783,0.0957,0.109,0.677,0.0459,0.00649;0.00975,0.844,0.598,0.994,0.654,0.625,0.925,0.465,0.254,0.63;aaaaaaaa;
aaaaaaaa;aa;0.367,0.506,0.267,0.29,0.348,0.943,0.509,0.162,0.146,0.539;0.256,0.304,0.544,0.912,0.999,0.778,0.92,0.804,0.402,0.0338;aaaaa;
aaaaaaaaa;aa;0.578,0.338,0.0362,0.347,0.306,0.295,0.568,0.568,0.15,0.847;0.435,0.819,0.499,0.428,0.61,0.921,0.193,0.698,0.809,0.0376;aaaaaa;
aaaa;a;0.508,0.594,0.734,0.458,0.0207,0.377,0.63,0.358,0.0317,0.259;0.543,0.285,0.976,0.674,0.431,0.698,0.426,0.0475,0.819,0.393;aaa;
aaaaaa;aa;0.61,0.12,0.408,0.717,0.608,0.254,0.0562,0.738,0.761,0.0572;0.254,0.54,0.948,0.926,0.666,0.613,0.282,0.626,0.707,0.893;aaaaaa;
aa;aaaaaa;0.0375,0.0191,0.912,0.836,0.806,0.408,0.902,0.777,0.715,0.476;0.426,0.293,0.942,0.794,0.856,0.815,0.783,0.0049,0.418,0.981;aa;
aaa;aaaaa;0.465,0.103,0.0645,0.101,0.0343,0.0467,0.203,0.5,0.466,0.535;0.212,0.33,0.167,0.903,0.171,0.145,0.694,0.476,0.665,0.137;aaaaaaaaaa;
aa;aaaaaa;0.851,0.729,0.346,0.787,0.66,0.965,0.415,0.584,0.0877,0.135;0.374,0.588,0.555,0.31,0.266,0.174,0.928,0.514,0.732,0.216;aaaaaaaaaa;
aaaa;aaaaaa;0.359,0.335,0.803,0.674,0.357,0.0683,0.39,0.406,0.668,0.45;0.763,0.639,0.563,0.566,0.59,0.303,0.24,0.0322,0.794,0.284;aaaaaa;
aaaaaaaaa;aaaa;0.27,0.596,0.871,0.117,0.0534,0.824,0.015,0.452,0.811,0.724;0.0506,0.639,0.422,0.829,0.0245,0.708,0.891,0.227,0.288,0.889;aa;
aaaaa;aaaaaa;0.0231,0.101,0.433,0.228,0.775,0.0627,0.881,0.487,0.485,0.464;0.939,0.869,0.416,0.466,0.724,0.353,0.739,0.665,0.54,0.0632;aaaaaaa;
aaaaaaa;aa;0.311,0.711,0.24,0.297,0.219,0.106,0.011,0.0617,0.169,0.797;0.683,0.739,0.55,0.247,0.883,0.408,0.861,0.617,0.112,0.993;a;
aaaaaa;aaaa;0.545,0.0826,0.02,0.635,0.935,0.292,0.855,0.188,0.164,0.977;0.912,0.935,0.442,0.176,0.0189,0.303,0.348,0.458,0.702,0.109;aaaaa;
aaaaaaa;aaaaaa;0.928,0.0733,0.0486,0.259,0.0238,0.266,0.353,0.782,0.186,0.359;0.027,0.627,0.354,0.322,0.756,0.955,0.982,0.818,0.4,0.697;aaaaaaaaa;
aaa;a;0.812,0.927,0.213,0.786,0.91,0.65,0.9,0.666,0.56,0.89;0.787,0.846,0.608,0.649,0.819,0.541,0.122,0.521,0.784,0.457;aaaaaaaaaa;
aaaaaa;aaaa;0.274,0.0888,0.74,0.318,0.829,0.664,0.159,0.554,0.894,0.719;0.536,0.55,0.762,0.468,0.0475,0.418,0.924,0.0602,0.334,0.172;aaaaa;
aaaaaa;a;0.463,0.215,0.746,0.311,0.0215,0.916,0.112,0.229,0.241,0.613;0.798,0.648,0.204,0.698,0.0592,0.282,0.585,0.238,0.496,0.814;aaaaaaaa;
aaaaaaaa;aaaaa;0.681,0.181,0.0945,0.303,0.862,0.564,0.00672,0.907,0.504,0.627;0.181,0.197,0.365,0.802,0.598,0.374,0.778,0.143,0.471,0.649;aaaaaaaa;
aa;aaa;0.0796,0.153,0.305,0.879,0.0225,0.572,0.152,0.656,0.262,0.452;0.715,0.797,0.282,0.652,0.322,0.696,0.299,0.468,0.0708,0.551;aaaaa;
aaaa;aaaa;0.12,0.129,0.0933,0.565,0.321,0.522,0.434,0.368,0.355,0.88;0.418,0.74,0.0285,0.19,0.153,0.798,0.955,0.0541,0.836,0.501;aaaa;
aaaaa;aa;0.0837,0.892,0.962,0.935,0.0485,0.284,0.124,0.615,0.428,0.143;0.29,0.31,0.316,0.949,0.238,0.344,0.156,0.851,0.256,0.979;aaaaaaaaaa;
aaaaa;aaaa;0.152,0.724,0.585,0.0723,0.14,0.0755,0.618,0.761,0.03,0.787;0.586,0.659,0.693,0.0541,0.96,0.609,0.294,0.33,0.862,0.63;aa;
aaa;a;0.339,0.884,0.441,0.119,0.297,0.451,0.171,0.941,0.756,0.175;0.364,0.458,0.276,0.524,0.848,0.263,0.75,0.2,0.216,0.622;aa;
aaa;aaaaa;0.455,0.999,1,0.327,0.146,0.496,0.0359,0.371,0.846,0.516;0.874,0.734,0.697,0.399,0.0124,0.896,0.588,0.428,0.244,0.663;aaaaaaa;
aaaaaaaa;aa;0.594,0.51,0.395,0.896,0.0316,0.683,0.801,0.0821,0.495,0.0672;0.547,0.292,0.857,0.391,0.195,0.368,0.941,0.224,0.0985,0.0875;a;
aaa;aaaaaa;0.0307,0.599,0.47,0.307,0.222,0.398,0.345,0.622,0.348,0.0766;0.39,0.638,0.553,0.477,0.141,0.281,0.348,0.171,0.373,0.821;a;
aaa;aaaaa;0.257,0.795,0.103,0.998,0.665,0.33,0.267,0.716,0.183,0.403;0.79,0.0245,0.12,0.452,0.739,0.19,0.822,0.748,0.358,0.232;aaaaaaaaaa;
aa;aaaa;0.69,0.0786,0.601,0.403,0.497,0.543,0.976,0.631,0.632,0.288;0.524,0.0525,0.729,0.684,0.576,0.702,0.678,0.0233,0.22,0.608;aaa;
aaaaa;aaaa;0.379,0.401,0.0912,0.122,0.401,0.923,0.928,0.691,0.646,0.809;0.929,0.279,0.698,0.671,0.00585,0.274,0.62,0.486,0.758,0.131;aaaaaaaaaa;
aaaa;aaa;0.0506,0.78,0.998,0.399,0.898,0.00574,0.402,0.967,0.78,0.346;0.758,0.536,0.942,0.305,0.651,0.133,0.18,0.94,0.889,0.354;aaaaaaaaa;
aaa;aaa;0.717,0.615,0.934,0.19,0.355,0.357,0.741,0.521,0.295,0.221;0.975,0.718,0.195,0.242,0.842,0.248,0.0462,0.0567,0.21,0.865;aaaaa;
aaaaaa;aaaaa;0.355,0.452,0.393,0.632,0.105,0.271,0.906,0.445,0.924,0.946;0.0863,0.125,0.0978,0.00171,0.753,0.101,0.326,0.216,0.16,0.527;aaaaaaa;
aaaaaaaaa;aaaaaa;0.0141,0.68,0.576,0.613,0.062,0.0595,0.184,0.668,0.274,0.158;0.894,0.712,0.0267,0.22,0.473,0.385,0.313,0.709,0.0286,0.0451;aaaaaaaa;
aaaaaaa;aa;0.904,0.307,0.403,0.785,0.243,0.407,0.358,0.358,0.197,0.706;0.374,0.962,0.274,0.793,0.211,0.903,0.874,0.626,0.967,0.999;aaaaaaa;
aaaaaaaaa;aa;0.806,0.375,0.659,0.734,0.556,0.14,0.609,0.85,0.294,0.616;0.0152,0.111,0.494,0.705,0.842,0.787,0.228,0.501,0.934,0.593;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;0.11,0.242,0.0456,0.349,0.157,0.67,0.718,0.00847,0.408,0.436;0.308,0.793,0.866,0.0994,0.708,0.0954,0.0975,0.502,0.598,0.84;aaaaa;
aaa;aaaa;0.00512,0.0851,0.0115,0.979,0.75,0.772,0.792,0.858,0.128,0.432;0.391,0.945,0.744,0.313,0.228,0.984,0.237,0.374,0.152,0.306;aa;
aa;a;0.482,0.684,0.633,0.427,0.309,0.693,0.35,0.582,0.171,0.679;0.0102,0.463,0.582,0.73,0.889,0.268,0.941,0.0226,0.625,0.246;aaaaaaaa;
a;aaaaaa;0.484,0.179,0.741,0.191,0.905,0.066,0.578,0.546,0.403,0.28;0.306,0.788,0.243,0.862,0.0841,0.656,0.966,0.238,0.448,0.728;aaaa;
aaa;a;0.971,0.923,0.593,0.314,0.579,0.674,0.411,0.687,0.0289,0.967;0.561,0.164,0.811,0.399,0.622,0.456,0.244,0.207,0.419,0.621;a;
aa;aaa;0.321,0.483,0.283,0.46,0.117,0.393,0.833,0.709,0.58,0.00592;0.458,0.419,0.327,0.982,0.347,0.667,0.276,0.342,0.276,0.75;aaa;
aaaaaa;aaaaa;0.801,0.2,0.136,0.353,0.0892,0.929,0.833,0.987,0.703,0.406;0.106,0.0763,0.791,0.269,0.947,0.947,0.158,0.836,0.0422,0.0152;aaaa;
aa;aaaa;0.205,0.404,0.468,0.401,0.451,0.816,0.959,0.686,0.654,0.289;0.212,0.119,0.347,0.692,0.292,0.711,0.147,0.37,0.506,0.158;aaaaaaaaaa;
aaaaaaaaa;aa;0.714,0.823,0.263,0.414,0.949,0.0245,0.291,0.0279,0.979,0.432;0.41,0.81,0.307,0.914,0.0199,0.961,0.0547,0.122,0.771,0.55;aaa;
aa;aaaaaa;0.859,0.159,0.328,0.823,0.664,0.455,0.688,0.891,0.839,0.272;0.343,0.137,0.785,0.885,0.278,0.112,0.748,0.852,0.533,0.673;aaaaaaaaaa;
aaaaaaaaa;aa;0.352,0.147,0.424,0.993,0.246,0.413,0.388,0.364,0.265,0.534;0.339,0.86,0.143,0.299,0.774,0.568,0.403,0.139,0.791,0.785;a;
aaaaa;aa;0.872,0.658,0.424,0.425,0.46,0.379,0.262,0.725,0.0227,0.733;0.71,0.671,0.524,0.245,0.0596,0.422,0.0051,0.756,0.583,0.977;a;
a;aaa;0.325,0.305,0.472,0.203,0.489,0.984,0.135,0.715,0.847,0.413;0.704,0.721,0.481,0.791,0.942,0.98,0.218,0.326,0.778,0.0411;aaaaa;
aaaaaaaaa;aaaa;0.76,0.952,0.69,0.31,0.289,0.838,0.298,0.212,0.438,0.496;0.684,0.533,0.379,0.942,0.558,0.0551,0.66,0.678,0.655,0.554;aaaaaa;
aaaaa;a;0.691,0.467,0.121,0.672,0.247,0.111,0.393,0.534,0.561,0.941;0.748,0.598,0.946,0.429,0.516,0.0857,0.604,0.429,0.885,0.966;aaa;
aaaaa;aaaa;0.46,0.697,0.739,0.301,0.79,0.895,0.298,0.957,0.695,0.709;0.57,0.682,0.161,0.79,0.745,0.901,0.516,0.928,0.601,0.414;a;
aaa;aaaa;0.613,0.191,0.717,0.378,0.479,0.0667,0.591,0.842,0.393,0.556;0.967,0.132,0.223,0.478,0.33,0.341,0.383,0.748,0.663,0.811;aaa;
aa;aaaaaa;0.441,0.678,0.289,0.925,0.716,0.973,0.657,0.787,0.841,0.132;0.243,0.865,0.935,0.744,0.223,0.402,0.754,0.345,0.452,0.578;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.106,0.73,0.873,0.559,0.281,0.897,0.913,0.841,0.653,0.548;0.414,0.391,0.474,0.185,0.593,0.891,0.89,0.0174,0.617,0.0548;aaaaaaaa;
aa;aaa;0.156,0.27,0.54,0.655,0.179,0.724,0.304,0.355,0.607,0.103;0.637,0.374,0.27,0.387,0.26,0.971,0.49,0.902,0.882,0.429;aaa;
aaaaaaa;aaaa;0.276,0.609,0.33,0.315,0.127,0.0242,0.133,0.394,0.0878,0.912;0.00827,0.0227,0.742,0.134,0.701,0.898,0.947,0.689,0.751,6.39e-05;a;
aaaa;aaaa;0.745,0.0181,0.537,0.875,0.479,0.692,0.151,0.0625,0.747,0.362;0.0835,0.0652,0.327,0.205,0.922,0.208,0.416,0.464,0.179,0.981;aaaa;
aaaaa;aa;0.364,0.794,0.552,0.808,0.157,0.894,0.365,0.47,0.672,0.248;0.869,0.0443,0.643,0.679,0.0887,0.51,0.714,0.0531,0.545,0.959;aa;
aaaaaaaa;aa;0.37,0.256,0.0775,0.33,0.597,0.581,0.96,0.157,0.0245,0.529;0.306,0.741,0.883,0.187,0.153,0.765,0.312,0.711,0.378,0.0833;aaaaaaaa;
aaaaa;aaaaaa;0.925,0.769,0.801,0.712,0.515,0.77,0.104,0.107,0.56,0.742;0.493,0.971,0.118,0.323,0.236,0.137,0.64,0.00769,0.176,0.634;a;
aa;a;0.0607,0.0589,0.807,0.904,0.602,0.3,0.886,0.485,0.32,0.000656;0.0321,0.982,0.818,0.812,0.0255,0.0586,0.561,0.494,0.00663,0.453;aaaa;
aaaaa;a;0.193,0.0554,0.69,0.883,0.44,0.535,0.486,0.404,0.683,0.366;0.587,0.311,0.0742,0.63,0.708,0.853,0.274,0.346,0.979,0.364;aaaaa;
aaaa;aa;0.652,0.785,0.209,0.0436,0.484,0.709,0.328,0.919,0.0982,0.747;0.615,0.0155,0.696,0.882,0.704,0.473,0.219,0.431,0.507,0.215;aaaaaaaa;
aaa;aaaaa;0.0818,0.0455,0.518,0.315,0.0242,0.588,0.475,0.959,0.996,0.964;0.434,0.728,0.613,0.277,0.204,0.224,0.479,0.753,0.884,0.119;a;
aaaaa;aa;0.27,0.477,0.839,0.697,0.438,0.00713,0.821,0.278,0.833,0.316;0.604,0.743,0.617,0.0669,0.175,0.812,0.32,0.404,0.057,0.00181;aaaaa;
aaaaa;aa;0.338,0.137,0.903,0.841,0.561,0.0808,0.804,0.938,0.461,0.81;0.458,0.897,0.663,0.318,0.573,0.888,0.199,0.268,0.927,0.0883;aaaaaaaa;
aaaa;aaaaa;0.682,0.906,0.907,0.444,0.803,0.436,0.265,0.512,0.957,0.997;0.136,0.905,0.998,0.836,0.158,0.924,0.698,0.619,0.568,0.829;aaaaaaaaaa;
aaaaaaaaa;a;0.321,0.285,0.746,0.533,0.0956,0.726,0.787,0.539,0.726,0.221;0.0339,0.147,0.704,0.939,0.981,0.0184,0.267,0.84,0.358,0.666;aaaaaaaaa;
aaaaaaaa;aaaaa;0.912,0.548,0.19,0.517,0.538,0.701,0.73,0.842,0.379,0.551;0.796,0.275,0.197,0.379,0.539,0.633,0.0909,0.461,0.0176,0.842;aaaaaaa;
aa;a;0.799,0.413,0.683,0.385,0.514,0.168,0.791,0.237,0.0131,0.699;0.25,0.499,0.69,0.543,0.803,0.895,0.628,0.858,0.592,0.38;aaaaa;
aa;aaaaaa;0.323,0.497,0.359,0.935,0.237,0.167,0.0871,0.26,0.367,0.306;0.869,0.231,0.973,0.662,0.25,0.273,0.0373,0.0825,0.566,0.118;a;
aaaaa;aaa;0.79,0.453,0.238,0.827,0.41,0.57,0.639,0.778,0.0471,0.735;0.675,0.92,0.527,0.695,0.978,0.199,0.827,0.582,0.0162,0.939;aa;
aaaaaaaa;aaaaa;0.168,0.704,0.111,0.124,0.79,0.995,0.513,0.792,0.315,0.628;0.831,0.228,0.584,0.758,0.489,0.466,0.799,0.013,0.307,0.0988;aaa;
aaa;aaaaaa;0.336,0.0928,0.448,0.875,0.509,0.758,0.0643,0.44,0.05,0.857;0.476,0.83,0.336,0.992,0.131,0.322,0.153,0.355,0.488,0.625;aaa;
aaa;aaaa;0.972,0.0521,0.0377,0.905,0.0292,0.611,0.221,0.743,0.481,0.287;0.01,0.104,0.644,0.924,0.613,0.596,0.805,0.356,0.339,0.661;aaaaaa;
aaaaaaa;a;0.764,0.274,0.601,0.0314,0.387,0.658,0.327,0.85,0.635,0.527;0.0269,0.575,0.336,0.319,0.615,0.211,0.322,0.682,0.783,0.0303;aaaaaaaa;
aaaa;aaaaa;0.0711,0.981,0.174,0.471,0.781,0.467,0.614,0.323,0.803,0.877;0.509,0.12,0.7,0.00953,0.208,0.405,0.273,0.72,0.0319,0.925;aaaaaaa;
a;aaaaaa;0.29,0.548,0.466,0.53,0.373,0.0979,0.64,0.687,0.381,0.364;0.393,0.998,0.31,0.886,0.369,0.0991,0.856,0.294,0.336,0.451;a;
aa;aaa;0.34,0.069,0.14,0.613,0.725,0.237,0.36,0.69,0.523,0.67;0.991,0.536,0.62,0.72,0.592,0.336,0.923,0.744,0.98,0.97;aa;
aaaaaa;aa;0.674,0.435,0.822,0.242,0.529,0.717,0.13,0.807,0.31,0.678;0.778,0.826,0.937,0.168,0.612,0.461,0.000344,0.781,0.942,0.847;aaaaa;
aaaa;aaa;0.201,0.159,0.00465,0.108,0.0179,0.452,0.836,0.995,0.817,0.0925;0.606,0.888,0.183,0.743,0.558,0.0121,0.737,0.325,0.711,0.122;aaaa;
aa;aaaa;0.0742,0.876,0.234,0.0436,0.337,0.816,0.128,0.479,0.541,0.204;0.508,0.168,0.624,0.695,0.373,0.271,0.866,0.0344,0.57,0.854;aaaaaaaaaa;
aaaaaaaa;a;0.434,0.467,0.473,0.385,0.226,0.831,0.0131,0.873,0.679,0.115;0.761,0.0494,0.851,0.674,0.599,0.407,0.623,0.141,0.761,0.775;aaaaaaaaa;
aaaaa;aaaaaa;0.151,0.735,0.0805,0.196,0.848,0.686,0.992,0.9,0.774,0.2;0.398,0.162,0.0275,0.589,0.326,0.97,0.611,0.213,0.47,0.0832;aaaaaaaaa;
aaa;aaaa;0.0066,0.878,0.254,0.236,0.345,0.0205,0.729,0.815,0.672,0.536;0.187,0.914,0.413,0.7,0.185,0.594,0.311,0.3,0.452,0.482;aaaaa;
aaaaaaa;aaaa;0.0805,0.508,0.419,0.855,0.461,0.883,0.36,0.899,0.0192,0.19;0.198,0.625,0.995,0.126,0.322,0.226,0.0238,0.627,0.0277,0.809;aaaaaaaaaa;
a;aaaaaa;0.128,0.489,0.225,0.73,0.816,0.335,0.412,0.832,0.479,0.867;0.128,0.828,0.727,0.665,0.513,0.518,0.171,0.00618,0.835,0.9;aaaaaaaaaa;
aaaaaaaaa;aaa;0.876,0.683,0.618,0.981,0.773,0.535,0.0127,0.62,0.772,0.422;0.915,0.714,0.415,0.883,0.357,0.281,0.644,0.428,0.672,0.602;aaaaaaa;
a;aaaaaa;0.827,0.515,0.416,0.729,0.789,0.604,0.95,0.437,0.814,0.315;0.991,0.533,0.653,0.802,0.628,0.237,0.19,0.959,0.403,0.852;aaaaa;
aaa;aaaaaa;0.366,0.0661,0.144,0.834,0.808,0.104,0.669,0.469,0.223,0.635;0.26,0.439,0.906,0.425,0.162,0.336,0.712,0.805,0.687,0.763;aaaaaa;
