ATT0(string,1);ATT1(string,1);ATT2(string,9);ATT3(string,9);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;aa;aaaaaa;aaaaaa;a;0.104;aaaa;a;0.82,0.571,0.685,0.689,0.714,0.349,0.745,0.148,0.224,0.836;0.571,0.0268,0.156,0.107,0.229,0.0546,0.873,0.181,0.519,0.155;0.00649,0.148,0.196,0.855,0.131,0.922,0.101,0.874,0.253,0.666;0.11,0.537,0.297,0.615,0.0147,0.799,0.361,0.802,0.321,0.214;0.143,0.217,0.613,0.633,0.556,0.15,0.687,0.288,0.169,0.575;0.0492,0.801,0.106,0.741,0.842,0.401,0.913,0.873,0.817,0.73;0.324,0.754,0.0808,0.919,0.0922,0.923,0.698,0.999,0.401,0.375;0.763,0.207,0.0974,0.00258,0.378,0.506,0.0543,0.943,0.741,0.48;0.256,0.482,0.122,0.723,0.0995,0.436,0.74,0.268,0.647,0.619;aa;
a;a;aaaaaaa;aa;aaaaa;a;0.576;aaa;a;0.327,0.388,0.595,0.882,0.306,0.257,0.342,0.542,0.206,0.481;0.589,0.682,0.62,0.236,0.494,0.787,0.498,0.249,0.216,0.233;0.741,0.107,0.718,0.58,0.971,0.0849,0.176,0.911,0.74,0.823;0.461,0.945,0.995,0.391,0.811,0.189,0.371,0.267,0.772,0.716;0.593,0.977,0.833,0.987,0.0799,0.697,0.649,0.31,0.227,0.629;0.804,0.981,0.413,0.402,0.665,0.848,0.893,0.391,0.41,0.689;0.733,0.256,0.289,0.38,0.946,0.812,0.522,0.627,0.942,0.257;0.792,0.134,0.675,0.811,0.658,0.694,0.441,0.0823,0.51,0.506;0.766,0.764,0.589,0.0446,0.566,0.501,0.525,0.398,0.446,0.973;a;
a;a;aaaa;aaaaaaaa;aaaa;a;0.555;a;a;0.161,0.0346,0.384,0.0567,0.615,0.788,0.571,0.203,0.853,0.558;0.67,0.146,0.731,0.548,0.872,0.975,0.535,0.515,0.334,0.487;0.501,0.587,0.129,0.775,0.845,0.429,0.00281,0.275,0.51,0.592;0.408,0.375,0.805,0.11,0.424,0.0328,0.679,0.0125,0.727,0.385;0.177,0.991,0.954,0.103,0.748,0.953,0.266,0.0965,0.52,0.221;0.968,0.0249,0.269,0.175,0.0673,0.211,0.463,0.68,0.777,0.322;0.493,0.638,0.606,0.249,0.169,0.498,0.299,0.695,0.335,0.42;0.607,0.572,0.695,0.514,0.601,0.373,0.804,0.142,0.65,0.949;0.546,0.281,0.58,0.00826,0.743,0.263,0.67,0.816,0.96,0.797;aaaaa;
a;a;aaaaaaaa;aaa;aaaaaaa;a;0.693;aaa;a;0.896,0.0664,0.181,0.532,0.352,0.432,0.931,0.674,0.169,0.548;0.166,0.303,0.0545,0.19,0.394,0.328,0.574,0.232,0.201,0.936;0.0462,0.364,0.54,0.065,0.0289,0.866,0.283,0.456,0.974,0.873;0.107,0.601,0.0234,0.548,0.575,0.111,0.688,0.519,0.54,0.198;0.832,0.272,0.281,0.684,0.483,0.98,0.397,0.4,0.489,0.0326;0.585,0.724,0.764,0.817,0.658,0.3,0.537,0.242,0.103,0.071;0.859,0.387,0.532,0.212,0.303,0.641,0.705,0.847,0.863,0.183;0.696,0.756,0.446,0.635,0.748,0.768,0.853,0.592,0.937,0.689;0.567,0.589,0.383,0.388,0.852,0.522,0.173,0.432,0.254,0.845;aaaaaaaa;
a;a;aaaaa;aaaa;aaaaaaa;a;0.832;a;a;0.272,0.115,0.462,0.196,0.572,0.836,0.999,0.955,0.579,0.408;0.513,0.615,0.775,0.784,0.378,0.899,0.483,0.142,0.851,0.969;0.604,0.495,0.0149,0.0081,0.0951,0.454,0.896,0.115,0.92,0.636;0.0859,0.258,0.0279,0.979,0.827,0.677,0.186,0.905,0.571,0.161;0.998,0.0926,0.926,0.921,0.108,0.787,0.303,0.129,0.448,0.173;0.351,0.973,0.864,0.708,0.749,0.658,0.63,0.811,0.924,0.413;0.746,0.133,0.381,0.843,0.0345,0.64,0.675,0.881,0.907,0.842;0.498,0.325,0.243,0.166,0.94,0.414,0.673,0.343,0.582,0.16;0.188,0.157,0.17,0.443,0.733,0.487,0.392,0.481,0.638,0.25;aaaaa;
a;a;a;aaaa;aa;a;0.385;aaaaaa;a;0.534,0.568,0.244,0.235,0.863,0.502,0.265,0.834,0.453,0.245;0.155,0.0408,0.894,0.461,0.399,0.136,0.506,0.93,0.194,0.681;0.38,0.487,0.65,0.835,0.634,0.9,0.953,0.477,0.259,0.717;0.316,0.75,0.226,0.83,0.729,0.639,0.576,0.957,0.657,0.96;0.859,0.555,0.186,0.176,0.534,0.502,0.97,0.0864,0.964,0.976;0.322,0.677,0.77,0.215,0.382,0.0641,0.902,0.759,0.785,0.368;0.235,0.097,0.108,0.352,0.423,0.572,0.717,0.404,0.275,0.892;0.977,0.323,0.477,0.518,0.464,0.615,0.874,0.466,0.312,0.0298;0.124,0.641,0.431,0.656,0.431,0.982,0.0593,0.655,0.627,0.681;aaaaaaaa;
a;a;aaaaaaa;aa;aaaaaaa;a;0.767;aaaaaa;a;0.171,0.744,0.747,0.322,0.258,0.69,0.534,0.444,0.701,0.372;0.596,0.0661,0.744,0.527,0.424,0.0177,0.637,0.348,0.201,0.00564;0.859,0.974,0.061,0.743,0.859,0.184,0.201,0.931,0.198,0.119;0.0561,0.283,0.915,0.744,0.395,0.887,0.579,0.527,0.525,0.399;0.384,0.442,0.485,0.595,0.565,0.0639,0.412,0.0101,0.901,0.748;0.572,0.803,0.962,0.55,0.0945,0.496,0.926,0.0129,0.0257,0.284;0.943,0.512,0.591,0.25,0.218,0.0461,0.809,0.825,0.153,0.24;0.229,0.838,0.561,0.262,0.374,0.196,0.534,0.524,0.791,0.267;0.000925,0.547,0.0285,0.726,0.306,0.675,0.789,0.0601,0.89,0.421;aaaa;
a;a;a;aaaaaaaaa;aa;a;0.721;a;a;0.164,0.519,0.775,0.186,0.158,0.297,0.832,0.209,0.246,0.418;0.263,0.276,0.869,0.324,0.168,0.276,0.848,0.679,0.148,0.161;0.194,0.877,0.911,0.0891,0.219,0.982,0.308,0.576,0.784,0.35;0.0552,0.15,0.131,0.45,0.342,0.0737,0.227,0.375,0.716,0.889;0.372,0.563,0.531,0.269,0.9,0.143,0.95,0.353,0.903,0.981;0.293,0.613,0.475,0.805,0.141,0.889,0.196,0.275,0.63,0.575;0.443,0.643,0.803,0.49,0.164,0.724,0.3,0.604,0.0168,0.1;0.605,0.365,0.839,0.346,0.625,0.123,0.146,0.319,0.859,0.911;0.126,0.706,0.264,0.739,0.137,0.971,0.129,0.671,0.829,0.0936;aaaaaaaaa;
a;a;aaaa;aaaaaaaa;aaaaa;a;0.154;aaaa;a;0.0169,0.3,0.274,0.575,0.339,0.569,0.389,0.718,0.258,0.763;0.318,0.923,0.889,0.981,0.274,0.933,0.322,0.572,0.82,0.391;0.842,0.789,0.596,0.834,0.56,0.31,0.0512,0.736,0.374,0.013;0.658,0.228,0.209,0.651,0.887,0.43,0.491,0.128,0.902,0.641;0.171,0.748,0.814,0.468,0.847,0.0493,0.732,0.345,0.531,0.799;0.791,0.245,0.521,0.86,0.287,0.645,0.906,0.318,0.815,0.311;0.886,0.334,0.385,0.829,0.203,0.216,0.444,0.336,0.333,0.487;0.186,0.88,0.0839,0.744,0.913,0.92,0.313,0.58,0.587,0.351;0.0723,0.269,0.611,0.101,0.21,0.74,0.908,0.588,0.829,0.947;aaaa;
a;a;aaaa;aaaaaa;aa;a;0.698;aaaa;a;0.22,0.829,0.381,0.225,0.76,0.0494,0.0725,0.0852,0.566,0.725;0.902,0.823,0.946,0.378,0.741,0.367,0.0736,0.799,0.912,0.546;0.368,0.146,0.482,0.312,0.568,0.42,0.102,0.272,0.54,0.206;0.882,0.0257,0.0947,0.753,0.955,0.235,0.782,0.763,0.436,0.693;0.289,0.601,0.883,0.0377,0.165,0.0252,0.752,0.941,0.321,0.708;0.254,0.286,0.573,0.994,0.24,0.222,0.103,0.773,0.735,0.84;0.252,0.85,0.187,0.613,0.65,0.0229,0.817,0.73,0.923,0.135;0.0694,0.198,0.0483,0.382,0.219,0.519,0.179,0.593,0.266,0.886;0.263,0.711,0.00097,0.296,0.639,0.893,0.0266,0.851,0.233,0.323;aaaa;
a;a;aaaaa;a;aaaaaa;a;0.115;aaaa;a;0.494,0.555,0.781,0.248,0.673,0.492,0.878,0.0846,0.759,0.25;0.182,0.749,0.207,0.177,0.533,0.909,0.651,0.352,0.42,0.23;0.439,0.659,0.89,0.99,0.456,0.561,0.914,0.992,0.671,0.97;0.226,0.419,0.595,0.386,0.624,0.15,0.844,0.988,0.453,0.415;0.519,0.205,0.647,0.569,0.266,0.327,0.109,0.631,0.494,0.537;0.935,0.475,0.496,0.843,0.299,0.639,0.972,0.802,0.0679,0.922;0.0245,0.742,0.026,0.779,0.176,0.41,0.232,0.512,0.375,0.341;0.0559,0.172,0.272,0.403,0.489,0.0431,0.574,0.119,0.182,0.3;0.638,0.00491,0.531,0.442,0.665,0.95,0.613,0.346,0.228,0.708;aaaaaaaaaa;
a;a;aaa;aa;aaa;a;0.063;a;a;0.353,0.827,0.253,0.992,0.249,0.898,0.247,0.968,0.879,0.0864;0.594,0.24,0.477,0.0973,0.634,0.125,0.384,0.966,0.369,0.267;0.563,0.236,0.998,0.522,0.341,0.404,0.553,0.155,0.586,0.226;0.324,0.445,0.000733,0.32,0.629,0.764,0.0301,0.399,0.296,0.506;0.545,0.099,0.124,0.766,0.787,0.705,0.587,0.0228,0.332,0.253;0.3,0.715,0.446,0.401,0.121,0.896,0.8,0.611,0.635,0.924;0.536,0.204,0.405,0.204,0.861,0.204,0.498,0.437,0.441,0.45;0.233,0.267,0.367,0.685,0.0794,0.659,0.675,0.904,0.372,0.214;0.729,0.485,0.361,0.683,0.879,0.807,0.75,0.308,0.639,0.988;aaaaaaaaaa;
a;a;aa;aaaaaaaa;aaa;a;0.333;aa;a;0.546,0.736,0.0242,0.0916,0.35,0.52,0.486,0.633,0.471,0.0598;0.00515,0.475,0.513,0.126,0.165,0.555,0.812,0.797,0.139,0.961;0.158,0.606,0.053,0.781,0.475,0.779,0.144,0.815,0.868,0.659;0.852,0.786,0.234,0.023,0.291,0.822,0.192,0.299,0.284,0.838;0.427,0.113,0.44,0.98,0.332,0.584,0.565,0.758,0.549,0.2;0.329,0.278,0.465,0.804,0.0721,0.9,0.512,0.012,0.967,0.419;0.831,0.998,0.117,0.413,0.134,0.843,0.857,0.247,0.92,0.34;0.913,0.0897,0.909,0.811,0.645,0.904,0.634,0.285,0.719,0.281;0.946,0.338,0.879,0.721,0.904,0.67,0.989,0.175,0.404,0.239;a;
a;a;aaaaa;aaaaa;a;a;0.53;aaaaa;a;0.1,0.95,0.933,0.838,0.41,0.516,0.0678,0.559,0.931,0.828;0.925,0.923,0.799,0.52,0.0712,0.154,0.481,0.58,0.84,0.995;0.0177,0.707,0.893,0.847,0.596,0.414,0.665,0.748,0.953,0.808;0.0758,0.247,0.834,0.218,0.853,0.754,0.0339,0.281,0.623,0.704;0.705,0.207,0.702,0.493,0.717,0.297,0.284,0.114,0.988,0.721;0.187,0.365,0.804,0.92,0.574,0.528,0.63,0.295,0.587,0.36;0.355,0.294,0.0792,0.716,0.045,0.37,0.427,0.126,0.702,0.273;0.374,0.386,0.566,0.628,0.427,0.31,0.94,0.0547,0.0662,0.458;0.485,0.503,0.953,0.702,0.701,0.183,0.285,0.699,0.648,0.0406;aaaa;
a;a;aaaaaaaa;aa;aaaa;a;0.104;aaaaaa;a;0.247,0.962,0.209,0.898,0.695,0.158,0.386,0.795,0.138,0.532;0.789,0.106,0.0232,0.941,0.733,0.481,0.195,0.338,0.143,0.0885;0.242,0.687,0.831,0.115,0.638,0.716,0.726,0.243,0.121,0.972;0.96,0.995,0.565,0.725,0.728,0.326,0.157,0.537,0.272,0.107;0.489,0.58,0.405,0.529,0.635,0.947,0.0356,0.917,0.0604,0.415;0.911,0.244,0.645,0.367,0.525,0.726,0.168,0.726,0.998,0.665;0.00701,0.749,0.254,0.0567,0.318,0.879,0.642,0.414,0.597,0.414;0.0642,0.995,0.361,0.489,0.932,0.303,0.799,0.404,0.22,0.693;0.22,0.176,0.425,0.748,0.95,0.716,0.486,0.829,0.451,0.82;aaaa;
a;a;aaaaaaa;aaaaaaaa;aaa;a;0.13;aaaaaa;a;0.16,0.396,0.77,0.398,0.227,0.306,0.631,0.078,0.646,0.175;0.768,0.344,0.987,0.503,0.425,0.677,0.643,0.761,0.424,0.995;0.242,0.284,0.0439,0.227,0.393,0.825,0.937,0.976,0.289,0.298;0.498,0.834,0.94,0.983,0.125,0.935,0.279,0.674,0.096,0.833;0.303,0.726,0.499,0.644,0.194,0.838,0.192,0.263,0.546,0.718;0.357,0.495,0.077,0.39,0.0891,0.285,0.395,0.176,0.808,0.641;0.408,0.699,0.106,0.754,0.667,0.193,0.516,0.278,0.0647,0.873;0.692,0.786,0.959,0.647,0.0937,0.444,0.277,0.306,0.411,0.0912;0.241,0.535,0.654,0.389,0.419,0.316,0.761,0.734,0.486,0.646;aaaaaaaaaa;
a;a;aaaaaa;a;aaaaaa;a;0.3;aaa;a;0.567,0.342,0.952,0.51,0.66,0.999,0.454,0.0398,0.653,0.815;0.39,0.0916,0.296,0.987,0.233,0.165,0.893,0.0291,0.856,0.353;0.426,0.721,0.89,0.683,0.911,0.321,0.911,0.45,0.0329,0.727;0.371,0.642,0.764,0.337,0.463,0.647,0.548,0.185,0.146,0.017;0.735,0.545,0.298,0.284,0.402,0.265,0.137,0.197,0.833,0.33;0.00407,0.468,0.422,0.446,0.611,0.957,0.268,0.92,0.63,0.225;0.221,0.0942,0.0195,0.36,0.239,0.677,0.176,0.681,0.943,0.997;0.767,0.396,0.072,0.275,0.448,0.81,0.676,0.214,0.766,0.845;0.717,0.229,0.288,0.231,0.359,0.272,0.884,0.00216,0.354,0.311;a;
a;a;aaaaa;aaaaaaaaa;aa;a;0.906;aaaaaa;a;0.96,0.945,0.694,0.898,0.675,0.852,0.423,0.944,0.517,0.613;0.993,0.492,0.669,0.392,0.206,0.626,0.0285,0.131,0.2,0.876;0.663,0.46,0.698,0.132,0.0443,0.105,0.751,0.0247,0.575,0.317;0.55,0.942,0.583,0.268,0.0607,0.968,0.339,0.0568,0.659,0.299;0.26,0.0388,0.115,0.763,0.382,0.114,0.462,0.418,0.984,0.803;0.317,0.234,0.261,0.593,0.117,0.461,0.665,0.903,0.0267,0.0759;0.948,0.314,0.148,0.766,0.925,0.163,0.661,0.91,0.969,0.832;0.0751,0.408,0.62,0.76,0.228,0.999,0.793,0.678,0.763,0.844;0.28,0.188,0.293,0.791,0.799,0.913,0.931,0.944,0.234,0.436;aaaaa;
a;a;aaaa;aaaaaa;a;a;0.499;aa;a;0.988,0.565,0.0681,0.0461,0.279,0.274,0.986,0.805,0.304,0.68;0.449,0.0517,0.0853,0.701,0.683,0.919,0.767,0.219,0.212,0.454;0.536,0.979,0.266,0.351,0.57,0.701,0.17,0.341,0.0946,0.495;0.985,0.97,0.49,0.577,0.162,0.427,0.623,0.422,0.673,0.999;0.823,0.367,0.979,0.788,0.776,0.406,0.835,0.176,0.999,0.845;0.639,0.333,0.583,0.472,0.56,0.0383,0.79,0.492,0.979,0.134;0.821,0.656,0.437,0.688,0.0125,0.662,0.567,0.321,0.954,0.968;0.31,0.689,0.742,0.484,0.186,0.958,0.647,0.885,0.114,0.142;0.555,0.662,0.547,0.616,0.895,0.168,0.711,0.656,0.928,0.806;aaaaaa;
a;a;aaaaaaaaa;aaaaaaaa;aaaaaaa;a;0.121;a;a;0.0166,0.68,0.858,0.925,0.792,0.638,0.258,0.144,0.0287,0.522;0.896,0.124,0.735,0.358,0.694,0.048,0.955,0.0249,0.452,0.659;0.825,0.829,0.327,0.737,0.826,0.865,0.946,0.161,0.664,0.651;0.345,0.337,0.0709,0.92,0.769,0.322,0.692,0.7,0.0324,0.0435;0.223,0.49,0.134,0.851,0.641,0.152,0.165,0.82,0.839,0.136;0.741,0.452,0.709,0.766,0.963,0.452,0.591,0.211,0.827,0.514;0.281,0.667,0.818,0.434,0.205,0.0364,0.522,0.586,0.502,0.0164;0.0991,0.588,0.626,0.497,0.969,0.656,0.652,0.177,0.325,0.26;0.149,0.381,0.845,0.886,0.608,0.613,0.227,0.052,0.182,0.265;a;
a;a;aaaaaaa;aaaaaaaa;aaaa;a;0.425;a;a;0.146,0.889,0.67,0.82,0.681,0.739,0.458,0.239,0.376,0.45;0.887,0.00243,0.81,0.0878,0.417,0.722,0.588,0.51,0.752,0.444;0.464,0.437,0.0245,0.182,0.418,0.507,0.969,0.643,0.235,0.799;0.357,0.439,0.322,0.283,0.666,0.649,0.096,0.237,0.233,0.079;0.43,0.594,0.544,0.806,0.75,0.286,0.447,0.632,0.548,0.902;0.904,0.866,0.67,0.357,0.804,0.58,0.381,0.83,0.0242,0.202;0.213,0.0178,0.928,0.924,0.658,0.699,0.912,0.305,0.0813,0.926;0.276,0.597,0.413,0.904,0.114,0.00101,0.974,0.231,0.96,0.053;0.345,0.791,0.61,0.64,0.916,0.447,0.767,0.0675,0.979,0.379;aaa;
a;a;aaaa;aaa;a;a;0.0459;aa;a;0.138,0.491,0.801,0.566,0.109,0.543,0.629,0.7,0.162,0.312;0.181,0.0378,0.178,0.254,0.263,0.717,0.981,0.857,0.741,0.116;0.44,0.158,0.959,0.865,0.193,0.169,0.762,0.615,0.598,0.924;0.676,0.305,0.47,0.893,0.266,0.0925,0.0477,0.0662,0.635,0.656;0.491,0.719,0.571,0.763,0.501,0.083,0.096,0.996,0.127,0.322;0.7,0.152,0.251,0.6,0.676,0.765,0.28,0.0768,0.965,0.361;0.288,0.203,0.526,0.596,0.211,0.728,0.143,0.923,0.09,0.421;0.925,0.18,0.209,0.339,0.883,0.504,0.936,0.475,0.00895,0.429;0.493,0.398,0.907,0.263,0.693,0.0773,0.336,0.733,0.716,0.91;aaa;
a;a;aa;aaa;aaaaa;a;0.721;aaaaa;a;0.154,0.711,0.378,0.107,0.529,0.657,0.55,0.87,0.0503,0.681;0.551,0.464,0.833,0.757,0.864,0.835,0.271,0.586,0.119,0.33;0.943,0.41,0.506,0.237,0.147,0.0621,0.429,0.457,0.308,0.197;0.721,0.366,0.0732,0.0512,0.768,0.126,0.306,0.168,0.434,0.35;0.0513,0.7,0.0177,0.0139,0.705,0.223,0.739,0.297,0.529,0.411;0.563,0.494,0.271,0.521,0.63,0.854,0.0822,0.816,0.838,0.725;0.928,0.548,0.819,0.5,0.647,0.211,0.255,0.013,0.367,0.756;0.606,0.806,0.371,0.351,0.913,0.597,0.344,0.232,0.273,0.896;0.394,0.944,0.0302,0.4,0.64,0.542,0.842,0.214,0.207,0.122;aa;
a;a;aaaaaaaa;aaaaaa;aaaaaaa;a;0.909;aa;a;0.555,0.661,0.427,0.192,0.105,0.84,0.0785,0.924,0.621,0.718;0.594,0.655,0.635,0.383,0.242,0.943,0.957,0.141,0.187,0.999;0.997,0.91,0.138,0.994,0.463,0.201,0.569,0.436,0.214,0.313;0.376,0.0181,0.583,0.789,0.129,0.148,0.937,0.987,0.969,0.168;0.442,0.839,0.358,0.0337,0.251,0.667,0.588,0.111,0.357,0.508;0.842,0.787,0.198,0.938,0.00233,0.153,0.0389,0.414,0.774,0.642;0.69,0.513,0.885,0.508,0.191,0.348,0.867,0.266,0.934,0.125;0.0482,0.158,0.947,0.979,0.667,0.609,0.451,0.121,0.565,0.488;0.403,0.518,0.0103,0.462,0.223,0.328,0.999,0.465,0.147,0.926;aaa;
a;a;aaaaa;aaaaaaa;aaaaaa;a;0.867;aaaaaa;a;0.847,0.953,0.893,0.332,0.431,0.42,0.0327,0.293,0.697,0.69;0.567,0.108,0.0344,0.646,0.978,0.165,0.821,0.295,0.666,0.0931;0.981,0.111,0.175,0.646,0.711,0.404,0.448,0.435,0.932,0.179;0.0619,0.644,0.648,0.245,0.392,0.443,0.125,0.825,0.989,0.973;0.743,0.464,0.367,0.915,0.87,0.0142,0.414,0.512,0.748,0.653;0.33,0.833,0.521,0.597,0.105,0.718,0.257,0.947,0.354,0.541;0.672,0.203,0.00864,0.254,0.446,0.935,0.0935,0.255,0.12,0.295;0.831,0.778,0.386,0.997,0.376,0.0869,0.365,0.194,0.337,0.826;0.772,0.957,0.98,0.39,0.566,0.795,0.55,0.713,0.144,0.793;aa;
a;a;aa;aaaaaaa;a;a;0.972;aa;a;0.401,0.0252,0.577,0.338,0.391,0.447,0.494,0.0943,0.334,0.921;0.687,0.718,0.63,0.19,0.369,0.4,0.674,0.676,0.547,0.371;0.0636,0.403,0.878,0.539,0.332,0.802,0.676,0.784,0.562,0.829;0.52,0.664,0.69,0.852,0.409,0.924,0.626,0.354,0.473,0.269;0.549,0.125,0.783,0.813,0.327,0.189,0.635,0.767,0.357,0.114;0.825,0.485,0.876,0.974,0.358,0.483,0.268,0.406,0.0662,0.308;0.849,0.879,0.737,0.0148,0.714,0.636,0.619,0.602,0.613,0.779;0.377,0.601,0.213,0.373,0.141,0.451,0.243,0.542,0.344,0.246;0.612,0.0899,0.593,0.52,0.888,0.205,0.149,0.514,0.997,0.63;aaaaa;
a;a;a;aaa;a;a;0.269;aaaaa;a;0.234,0.859,0.738,0.582,0.465,0.837,0.399,0.332,0.575,0.295;0.966,0.371,0.853,0.766,0.826,0.408,0.133,0.135,0.192,0.000471;0.912,0.704,0.981,0.283,0.677,0.737,0.107,0.229,0.666,0.518;0.6,0.952,0.965,0.404,0.713,0.895,0.0273,0.866,0.223,0.502;0.32,0.212,0.386,0.296,0.726,0.994,0.505,0.0709,0.35,0.691;0.36,0.218,0.977,0.623,0.785,0.803,0.592,0.0013,0.797,0.396;0.313,0.339,0.665,0.749,0.279,0.428,0.7,0.907,0.776,0.931;0.22,0.814,0.952,0.816,0.894,0.78,0.0742,0.506,0.391,0.535;0.276,0.647,0.175,0.304,0.175,0.429,0.0968,0.957,0.657,0.315;aaaaaaaaa;
a;a;aaaa;aaaaaa;aaaaaa;a;0.908;aaaaaa;a;0.291,0.395,0.246,0.31,0.85,0.395,0.984,0.53,0.916,0.508;0.0221,0.371,0.416,0.713,0.832,0.357,0.659,0.256,0.762,0.956;0.319,0.46,0.708,0.309,0.897,0.0138,0.19,0.346,0.789,0.4;0.728,0.87,0.271,0.594,0.634,0.0483,0.965,0.782,0.777,0.962;0.23,0.617,0.597,0.489,0.93,0.608,0.17,0.824,0.764,0.471;0.559,0.332,0.745,0.0221,0.665,0.316,0.184,0.866,0.676,0.992;0.805,0.324,0.746,0.229,0.453,0.127,0.789,0.566,0.797,0.209;0.864,0.187,0.145,0.529,0.42,0.117,0.993,0.533,0.000167,0.799;0.0176,0.553,0.626,0.0884,0.308,0.907,0.885,0.263,0.135,0.479;aaaaaaa;
a;a;aaaaaaa;aaa;aaaaaa;a;0.571;aaaaaa;a;0.91,0.471,0.977,0.819,0.162,0.116,0.884,0.026,0.976,0.294;0.214,0.39,0.0695,0.659,0.811,0.674,0.492,0.826,0.954,0.0581;0.703,0.922,0.1,0.467,0.635,0.681,0.424,0.447,0.701,0.796;0.523,0.942,0.0846,0.905,0.639,0.4,0.251,0.364,0.773,0.42;0.46,0.267,0.284,0.00553,0.966,0.534,0.535,0.66,0.849,0.868;0.378,0.885,0.738,0.144,0.258,0.487,0.834,0.684,0.469,0.712;0.664,0.544,0.631,0.0663,0.799,0.666,0.937,0.129,0.641,0.22;0.588,0.669,0.888,0.675,0.542,0.677,0.669,0.166,0.761,0.499;0.738,0.739,0.84,0.723,0.907,0.126,0.551,0.814,0.466,0.294;aaaaa;
a;a;a;aaaaaaaa;aaa;a;0.72;aaaaaa;a;0.115,0.705,0.9,0.392,0.844,0.0806,0.942,0.271,0.219,0.0526;0.619,0.223,0.308,0.511,0.784,0.389,0.163,0.331,0.385,0.281;0.483,0.758,0.369,0.636,0.51,0.0194,0.807,0.437,0.619,0.742;1,0.633,0.371,0.791,0.719,0.295,0.758,0.274,0.752,0.178;0.636,0.976,0.572,0.419,0.87,0.299,0.993,0.432,0.507,0.118;0.0279,0.765,0.797,0.468,0.0821,0.362,0.272,0.104,0.17,0.427;0.777,0.527,0.672,0.0556,0.266,0.104,0.00892,0.914,0.251,0.949;0.916,0.407,0.0673,0.741,0.201,0.222,0.483,0.552,0.981,0.598;0.333,0.0251,0.0398,0.654,0.103,0.0439,0.0676,0.628,0.21,0.0979;aaaaaaaaaa;
a;a;aaaaaa;aa;aaa;a;0.472;aaaaa;a;0.896,0.623,0.372,0.237,0.897,0.717,0.678,0.97,0.947,0.497;0.92,0.618,0.359,0.449,0.86,0.685,0.114,0.962,0.457,0.977;0.897,0.846,0.917,0.365,0.563,0.101,0.42,0.693,0.752,0.797;0.344,0.0546,0.63,0.0124,0.684,0.857,0.854,0.933,0.132,0.353;0.223,0.165,0.677,0.36,0.962,0.96,0.752,0.638,0.411,0.532;0.275,0.88,0.499,0.702,0.474,0.648,0.738,0.39,0.459,0.872;0.864,0.273,0.853,0.704,0.167,0.469,0.554,0.831,0.25,0.901;0.194,0.0784,0.626,0.809,0.153,0.757,0.112,0.348,0.401,0.569;0.539,0.294,0.669,0.084,0.841,0.593,0.0704,0.993,0.327,0.491;aa;
a;a;aaaaaaaaa;aaa;aa;a;0.048;aaa;a;0.385,0.0113,0.28,0.966,0.317,0.19,0.808,0.98,0.064,0.312;0.84,0.383,0.411,0.104,0.649,0.663,0.176,0.658,0.671,0.761;0.143,0.87,0.00857,0.105,0.726,0.739,0.374,0.0332,0.627,0.44;0.307,0.876,0.448,0.139,0.261,0.91,0.66,0.224,0.403,0.0295;0.563,0.788,0.537,0.187,0.0299,0.189,0.516,0.721,0.0955,0.967;0.0633,0.51,0.485,0.383,0.614,0.0104,0.896,0.11,0.557,0.077;0.996,0.871,0.38,0.324,0.271,0.0599,0.557,0.395,0.956,0.47;0.41,0.805,0.89,0.259,0.18,0.546,0.226,0.188,0.792,0.322;0.656,0.0157,0.126,0.896,0.804,0.397,0.854,0.922,0.375,0.823;aaaaaa;
a;a;aaaaa;aaaaaa;aa;a;0.49;aaaaaa;a;0.469,0.409,0.203,0.816,0.809,0.572,0.0703,0.0643,0.941,0.312;0.463,0.0766,0.147,0.468,0.719,0.18,0.989,0.0655,0.283,0.67;0.464,0.0636,0.577,0.732,0.425,0.551,0.437,0.204,0.112,0.583;0.59,0.348,0.854,0.0829,0.556,0.223,0.619,0.293,0.298,0.977;0.498,0.946,0.914,0.774,0.229,0.819,0.684,0.671,0.834,0.238;0.953,0.08,0.21,0.479,0.312,0.659,0.42,0.883,0.845,0.703;0.176,0.0546,0.548,0.786,0.118,0.242,0.528,0.394,0.493,0.0257;0.366,0.432,0.59,0.124,0.642,0.195,0.779,0.494,0.0406,0.755;0.0944,0.504,0.819,0.396,0.342,0.578,0.909,0.326,0.472,0.3;aaaaaaaa;
