ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(string,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.836;0.717;0.348;0.201;aa;aa;0.438;aaaaaa;aaa;0.177;a;aa;a;0.472,0.387,0.548,0.235,0.114,0.463,0.171,0.602,0.987,0.951;0.257,0.597,0.0526,0.281,0.0993,0.802,0.617,0.536,0.0745,0.767;0.563,0.836,0.918,0.143,0.305,0.0817,0.916,0.382,0.959,0.665;0.74,0.0502,0.735,0.472,0.308,0.373,0.89,0.335,0.898,0.0386;0.984,0.302,0.694,0.703,0.709,0.731,0.259,0.115,0.787,0.736;0.316,0.307,0.0857,0.612,0.0954,0.908,0.422,0.0425,0.618,0.582;0.808,0.309,0.353,0.155,0.391,0.644,0.728,0.289,0.359,0.323;0.479,0.494,0.9,0.656,0.399,0.608,0.821,0.197,0.667,0.725;0.393,0.593,0.144,0.483,0.291,0.989,0.115,0.976,0.608,0.184;0.774,0.807,0.439,0.671,0.669,0.498,0.725,0.0319,0.135,0.258;0.308,0.403,0.027,0.559,0.159,0.356,0.628,0.674,0.00815,0.953;0.387,0.932,0.403,0.298,0.86,0.892,0.461,0.578,0.162,0.951;0.745,0.634,0.74,0.189,0.149,0.991,0.422,0.571,0.111,0.552;aaaa;
0.672;0.473;0.186;0.194;aa;a;0.258;aaaa;aaaaa;0.777;a;aa;a;0.815,0.912,0.478,0.371,0.823,0.0124,0.773,0.345,0.196,0.812;0.957,0.563,0.118,0.8,0.332,0.321,0.557,0.535,0.85,0.406;0.503,0.928,0.201,0.205,0.0776,0.179,0.0537,0.779,0.695,0.559;0.119,0.941,0.294,0.55,0.74,0.439,0.534,0.436,0.969,0.107;0.131,0.274,0.729,0.367,0.5,0.0364,0.451,0.619,0.923,0.93;0.938,0.524,0.503,0.434,0.172,0.98,0.209,0.507,0.277,0.941;0.0927,0.986,0.533,0.0993,0.901,0.597,0.609,0.119,0.281,0.112;0.245,0.374,0.0529,0.15,0.63,0.742,0.629,0.778,0.153,0.502;0.0227,0.0013,0.929,0.86,0.308,0.263,0.0553,0.963,0.357,0.729;0.279,0.96,0.854,0.252,0.634,0.631,0.209,0.501,0.13,0.556;0.695,0.332,0.369,0.15,0.245,0.945,0.857,0.269,0.519,0.194;0.014,0.628,0.845,0.45,0.305,0.868,0.569,0.806,0.636,0.297;0.642,0.787,0.501,0.629,0.9,0.467,0.546,0.648,0.948,0.788;aaaa;
0.554;0.485;0.11;0.423;aa;aaaa;0.691;aaaa;a;0.0892;a;a;a;0.969,0.717,0.52,0.768,0.561,0.589,0.6,0.608,0.71,0.269;0.773,0.00451,0.752,0.221,0.674,0.364,0.573,0.89,0.121,0.371;0.728,0.597,0.507,0.332,0.203,0.604,0.0306,0.374,0.963,0.445;0.974,0.0996,0.738,0.579,0.523,0.502,0.334,0.589,0.546,0.143;0.631,0.572,0.158,0.186,0.409,0.347,0.544,0.944,0.269,0.927;0.039,0.24,0.854,0.632,0.781,0.682,0.573,0.275,0.915,0.806;0.585,0.709,0.706,0.227,0.381,0.324,0.428,0.345,0.0233,0.884;0.954,0.638,0.604,0.00981,0.899,0.87,0.787,0.286,0.905,0.946;0.422,0.0101,0.535,0.808,0.959,0.178,0.231,0.404,0.602,0.436;0.841,0.897,0.981,0.879,0.925,0.51,0.999,0.0302,0.0704,0.745;0.761,0.316,0.449,0.878,0.528,0.872,0.157,0.505,0.278,0.0567;0.386,0.285,0.0742,0.79,0.68,0.0742,0.647,0.935,0.0506,0.297;0.647,0.434,0.733,0.663,0.534,0.139,0.152,0.0351,0.39,0.273;aaaaaaaaa;
0.337;0.749;0.67;0.411;a;a;0.433;aa;aaa;0.963;a;a;a;0.722,0.00551,0.626,0.821,0.93,0.365,0.76,0.755,0.936,0.973;0.0849,0.452,0.515,0.0254,0.473,0.736,0.432,0.778,0.714,0.327;0.641,0.111,0.645,0.429,0.516,0.228,0.305,0.607,0.932,0.777;0.276,0.485,0.963,0.849,0.272,0.494,0.766,0.21,0.734,0.178;0.952,0.545,0.714,0.706,0.25,0.871,0.787,0.636,0.00336,0.497;0.272,0.303,0.467,0.698,0.369,0.639,0.387,0.69,0.963,0.958;0.63,0.991,0.33,0.219,0.127,0.456,0.152,0.0549,0.955,0.054;0.123,0.695,0.586,0.858,0.656,0.947,0.402,0.365,0.838,0.361;0.227,0.205,0.822,0.282,0.91,0.15,0.67,0.114,0.813,0.871;0.907,0.429,0.563,0.333,0.431,0.496,0.556,0.889,0.149,0.792;0.162,0.0616,0.818,0.666,0.668,0.335,0.754,0.724,0.583,0.736;0.658,0.954,0.0947,0.237,0.0141,0.736,0.338,0.277,0.47,0.92;0.539,0.556,0.921,0.86,0.781,0.372,0.417,0.131,0.105,0.68;aaaaa;
0.762;0.501;0.0943;0.686;aa;aaaa;0.503;a;aaaaa;0.333;aa;aa;a;0.983,0.628,0.0192,0.492,0.821,0.789,0.379,0.762,0.264,0.455;0.763,0.0137,0.524,0.184,0.688,0.442,0.131,0.823,0.847,0.43;0.603,0.857,0.0387,0.342,0.535,0.775,0.22,0.708,0.31,0.261;0.396,0.112,0.232,0.783,0.411,0.0723,0.322,0.199,0.973,0.49;0.0903,0.049,0.539,0.788,0.842,0.211,0.427,0.783,0.83,0.783;0.76,0.501,0.185,0.987,0.605,0.814,0.151,0.123,0.855,0.659;0.83,0.715,0.538,0.869,0.936,0.699,0.915,0.655,0.321,0.547;0.46,0.395,0.374,0.26,0.591,0.0358,0.257,0.807,0.126,0.141;0.398,0.439,0.0198,0.433,0.907,0.916,0.957,0.148,0.856,0.596;0.596,0.197,0.567,0.397,0.218,0.187,0.147,0.144,0.339,0.908;0.178,0.287,0.99,0.396,0.452,0.821,0.595,0.124,0.428,0.112;0.034,0.799,0.377,0.356,0.898,0.413,0.836,0.797,0.529,0.835;0.972,0.342,0.793,0.45,0.448,0.249,0.156,0.343,0.637,0.994;aaaaaaa;
0.7;0.154;0.38;0.513;a;aaaa;0.307;aaaa;aaa;0.342;aa;a;a;0.116,0.468,0.595,0.878,0.241,0.0104,0.375,0.247,0.694,0.443;0.849,0.53,0.38,0.255,0.648,0.281,0.277,0.361,0.724,0.392;0.523,0.768,0.172,0.858,0.606,0.368,0.835,0.571,0.0904,0.792;0.686,0.2,0.987,0.625,0.34,0.0344,0.0189,0.936,0.508,0.547;0.682,0.613,0.291,0.00259,0.521,0.172,0.367,0.503,0.758,0.629;0.148,0.219,0.777,0.86,0.295,0.571,0.307,0.39,0.24,0.38;0.395,0.474,0.688,0.79,0.716,0.411,0.942,0.643,0.845,0.947;0.147,0.569,0.856,0.119,0.411,0.493,0.255,0.136,0.42,0.953;0.446,0.764,0.227,0.278,0.681,0.724,0.535,0.302,0.369,0.438;0.185,0.405,0.764,0.238,0.0185,0.641,0.435,0.253,0.379,0.898;0.162,0.756,0.69,0.262,0.958,0.148,0.199,0.969,0.762,0.237;0.215,0.2,0.725,0.692,0.0495,0.632,0.883,0.55,0.854,0.495;0.258,0.621,0.108,0.494,0.49,0.3,0.938,0.0385,0.799,0.774;aaaaaa;
0.762;0.345;0.571;0.206;a;aaaa;0.0937;a;aa;0.177;a;a;a;0.887,0.234,0.49,0.969,0.042,0.798,0.492,0.0361,0.468,0.167;0.793,0.684,0.702,0.305,0.431,0.663,0.547,0.687,0.353,0.7;0.796,0.0507,0.337,0.522,0.0755,0.703,0.0731,0.479,0.376,0.367;0.798,0.848,0.0167,0.455,0.467,0.216,0.92,0.197,0.908,0.0971;0.644,0.0834,0.367,0.911,0.116,0.0858,0.76,0.958,0.632,0.109;0.0933,0.836,0.66,0.222,0.188,0.647,0.562,0.671,0.816,0.0753;0.337,0.745,0.479,0.0302,0.184,0.88,0.992,0.94,0.756,0.0644;0.00759,0.516,0.914,0.142,0.968,0.269,0.546,0.201,0.865,0.421;0.0392,0.301,0.125,0.452,0.269,0.407,0.576,0.0835,0.41,0.14;0.0622,0.74,0.721,0.407,0.0175,0.918,0.589,0.265,0.892,0.113;0.889,0.247,0.0268,0.0205,0.638,0.587,0.00857,0.0421,0.766,0.119;0.88,0.231,0.859,0.848,0.995,0.109,0.232,0.205,0.333,0.032;0.91,0.263,0.153,0.479,0.939,0.546,0.465,0.211,0.414,0.431;aaaa;
0.155;0.0306;0.788;0.442;a;aa;0.264;aa;a;0.942;aa;a;a;0.93,0.617,0.844,0.777,0.956,0.163,0.943,0.989,0.106,0.234;0.329,0.761,0.417,0.469,0.937,0.162,0.597,0.272,0.902,0.75;0.917,0.805,0.309,0.148,0.0978,0.48,0.996,0.852,0.0917,0.337;0.253,0.803,0.858,0.38,0.522,0.12,0.409,0.862,0.97,0.753;0.546,0.487,0.715,0.139,0.26,0.551,0.986,0.746,0.446,0.834;0.54,0.416,0.126,0.743,0.612,0.303,0.233,0.201,0.201,0.963;0.172,0.179,0.343,0.613,0.747,0.416,0.924,0.675,0.0151,0.325;0.995,0.077,0.521,0.42,0.473,0.78,0.266,0.375,0.771,0.0383;0.422,0.693,0.844,0.396,0.151,0.807,0.266,0.526,0.728,0.37;0.467,0.00829,0.306,0.118,0.583,0.227,0.243,0.436,0.103,0.276;0.174,0.626,0.715,0.967,0.0701,0.292,0.575,0.0365,0.315,0.758;0.352,0.16,0.0307,0.559,0.0758,0.319,0.723,0.9,0.741,0.424;0.808,0.324,0.22,0.422,0.505,0.118,0.89,0.183,0.575,0.188;aaaaaaaaaa;
0.0489;0.301;0.795;0.632;aa;aa;0.805;aaa;a;0.688;a;aa;a;0.614,0.193,0.674,0.229,0.595,0.201,0.0733,0.774,0.657,0.79;0.697,0.844,0.723,0.306,0.0291,0.687,0.708,0.219,0.0158,0.724;0.646,0.561,0.185,0.337,0.842,0.678,0.445,0.174,0.0627,0.545;0.989,0.994,0.538,0.0938,0.644,0.0141,0.454,0.191,0.289,0.966;0.625,0.803,0.781,0.913,0.477,0.242,0.0281,0.646,0.44,0.479;0.923,0.652,0.564,0.117,0.817,0.135,0.944,0.703,0.669,0.842;0.539,0.125,0.444,0.76,0.551,0.268,0.977,0.177,0.0522,0.588;0.745,0.998,0.656,0.182,0.777,0.199,0.713,0.815,0.182,0.22;0.332,0.968,0.573,0.114,0.478,0.806,0.413,0.0374,0.657,0.234;0.707,0.916,0.139,0.18,0.473,0.595,0.22,0.388,0.222,0.445;0.952,0.442,0.603,0.345,0.77,0.518,0.953,0.947,0.127,0.145;0.724,0.909,0.333,0.0393,0.177,0.836,0.851,0.473,0.484,0.917;0.218,0.941,0.171,0.423,0.897,0.874,0.673,0.819,0.559,0.329;a;
0.563;0.549;0.582;0.179;aa;aaa;0.509;aaa;aa;0.993;a;aa;a;0.292,0.888,0.00284,0.802,0.685,0.7,0.832,0.773,0.209,0.318;0.824,0.514,0.2,0.0135,0.73,0.196,0.162,0.487,0.737,0.752;0.344,0.132,0.16,0.457,0.651,0.221,0.753,0.904,0.353,0.482;0.972,0.424,0.869,0.354,0.0101,0.73,0.988,0.531,0.433,0.579;0.517,0.722,0.704,0.716,0.818,0.161,0.177,0.772,0.252,0.218;0.781,0.752,0.0948,0.83,0.528,0.861,0.92,0.526,0.505,0.738;0.257,0.976,0.646,0.676,0.649,0.321,0.393,0.064,0.0134,0.93;0.64,0.0308,0.0678,0.327,0.466,0.243,0.122,0.0293,0.0386,0.588;0.31,0.602,0.53,0.414,0.533,0.492,0.646,0.639,0.876,0.691;0.498,0.808,0.129,0.639,0.877,0.43,0.242,0.322,0.934,0.298;0.235,0.693,0.757,0.475,0.695,0.222,0.331,0.101,0.121,0.412;0.275,0.859,0.3,0.352,0.023,0.294,0.253,0.87,0.121,0.583;0.702,0.132,0.76,0.0548,0.395,0.104,0.865,0.272,0.471,0.206;aaaaa;
0.534;0.906;0.255;0.689;aa;aa;0.181;a;aaaa;0.0117;a;aa;a;0.934,0.524,0.0744,0.0873,0.423,0.466,0.712,0.516,0.125,0.472;0.0722,0.881,0.411,0.163,0.729,0.479,0.211,0.52,0.989,0.54;0.559,0.384,0.947,0.266,0.776,0.945,0.735,0.287,0.243,0.478;0.747,0.429,0.939,0.383,0.891,0.659,0.35,0.732,0.229,0.999;0.232,0.769,0.691,0.403,0.197,0.204,0.81,0.859,0.166,0.2;0.0742,0.094,0.451,0.65,0.61,0.828,0.17,0.38,0.46,0.0032;0.773,0.679,0.2,0.89,0.103,0.202,0.232,0.607,0.629,0.998;0.297,0.805,0.18,0.914,0.887,0.247,0.577,0.221,0.481,0.501;0.749,0.372,0.201,0.381,0.00896,0.575,0.67,0.863,0.589,0.862;0.922,0.0348,0.757,0.238,0.776,0.37,0.849,0.269,0.224,0.288;0.459,0.588,0.277,0.563,0.429,0.658,0.66,0.887,0.732,0.428;0.797,0.792,0.837,0.874,0.545,0.349,0.471,0.159,0.654,0.627;0.378,0.625,0.814,0.752,0.451,0.381,0.179,0.949,0.847,0.574;aaa;
0.0538;0.454;0.224;0.548;aa;aaa;0.93;aaaaaa;aaaa;0.782;aa;aa;a;0.562,0.884,0.747,0.783,0.229,0.874,0.913,0.0451,0.803,0.13;0.554,0.652,0.00929,0.128,0.416,0.57,0.842,0.645,0.955,0.932;0.688,0.432,0.52,0.686,0.833,0.296,0.477,0.752,0.32,0.861;0.77,0.563,0.788,0.918,0.934,0.544,0.764,0.221,0.472,0.467;0.953,0.45,0.615,0.283,0.395,0.96,0.448,0.392,0.807,0.322;0.746,0.207,0.702,0.612,0.445,0.815,0.651,0.729,0.408,0.568;0.696,0.855,0.493,0.832,0.482,0.478,0.186,0.905,0.648,0.38;0.866,0.505,0.0449,0.83,0.524,0.15,0.787,0.0938,0.66,0.798;0.437,0.373,0.983,0.302,0.424,0.365,0.0283,0.918,0.862,0.755;0.137,0.748,0.844,0.071,0.236,0.0587,0.823,0.96,0.314,0.706;0.313,0.252,0.104,0.136,0.424,0.387,0.989,0.258,0.0735,0.748;0.878,0.145,0.493,0.83,0.528,0.674,0.341,0.905,0.0969,0.74;0.859,0.831,0.463,0.809,0.42,0.232,0.933,0.395,0.338,0.118;aaaa;
0.984;0.578;0.131;0.603;aa;aaa;0.916;a;a;0.849;a;aa;a;0.384,0.338,0.958,0.163,0.303,0.369,0.244,0.522,0.78,0.107;0.685,0.292,0.847,0.133,0.377,0.239,0.361,0.338,0.761,0.135;0.714,0.878,0.381,0.378,0.0846,0.155,0.584,0.209,0.0565,0.0835;0.6,0.852,0.781,0.217,0.0559,0.7,0.179,0.139,0.282,0.111;0.502,0.596,0.615,0.863,0.846,0.958,0.708,0.322,0.522,0.434;0.723,0.164,0.686,0.829,0.329,0.559,0.788,0.221,0.128,0.985;0.985,0.67,0.233,0.61,0.291,0.456,0.852,0.795,0.059,0.232;0.837,0.154,0.945,0.307,0.917,0.93,0.0054,0.776,0.579,0.296;0.0822,0.414,0.637,0.19,0.732,0.77,0.382,0.0657,0.505,0.886;0.126,0.375,0.637,0.771,0.0833,0.626,0.197,0.669,0.334,0.4;0.589,0.298,0.77,0.742,0.985,0.812,0.268,0.692,0.36,0.999;0.462,0.468,0.899,0.712,0.162,0.171,0.851,0.122,0.708,0.476;0.13,0.569,0.986,0.343,0.612,0.728,0.39,0.0106,0.544,0.366;aaaaaaa;
0.823;0.896;0.441;0.231;a;aa;0.201;aa;aa;0.798;aa;aa;a;0.17,0.318,0.652,0.892,0.0627,0.387,0.899,0.101,0.685,0.187;0.953,0.419,0.57,0.593,0.513,0.977,0.206,0.767,0.943,0.79;0.478,0.0918,0.64,0.401,0.23,0.525,0.416,0.159,0.703,0.239;0.759,0.824,0.589,0.756,0.137,0.0159,0.571,0.511,0.373,0.947;0.143,0.458,0.831,0.0877,0.691,0.109,0.968,0.0979,0.168,0.28;0.612,0.653,0.9,0.165,0.218,0.523,0.316,0.491,0.579,0.351;0.53,0.453,0.221,0.672,0.166,0.811,0.912,0.563,0.459,0.809;0.554,0.468,0.776,0.767,0.597,0.672,0.0425,0.546,0.198,0.394;0.931,0.838,0.00802,0.781,0.548,0.653,0.224,0.62,0.862,0.471;0.843,0.144,0.41,0.415,0.654,0.879,0.112,0.699,0.741,0.795;0.76,0.0235,0.781,0.65,0.818,0.849,0.103,0.181,0.00433,0.745;0.327,0.972,0.337,0.639,0.662,0.334,0.705,0.177,0.0924,0.547;0.722,0.98,0.614,0.382,0.0104,0.0604,0.271,0.226,0.7,0.82;aa;
0.0575;0.601;0.63;0.194;a;aa;0.974;aaaaa;a;0.108;aa;a;a;0.706,0.879,0.826,0.0939,0.914,0.469,0.0164,0.792,0.389,0.182;0.344,0.274,0.282,0.599,0.334,0.524,0.719,0.0372,0.147,0.0335;0.79,0.475,0.401,0.466,0.644,0.465,0.502,0.902,0.4,0.809;0.359,0.821,0.107,0.00134,0.527,0.32,0.889,0.0131,0.464,0.729;0.272,0.176,0.714,0.517,0.166,0.454,0.851,0.459,0.48,0.542;0.0106,0.813,0.402,0.0817,0.56,0.886,0.895,0.25,0.7,0.531;0.0165,0.412,0.605,0.107,0.0115,0.813,0.651,0.869,0.266,0.825;0.712,0.404,0.763,0.141,0.977,0.21,0.994,0.154,0.338,0.94;0.315,0.683,0.461,0.931,0.183,0.983,0.957,0.757,0.138,0.339;0.768,0.452,0.226,0.273,0.47,0.32,0.42,0.619,0.777,0.996;0.993,0.943,0.00489,0.143,0.242,0.491,0.979,0.364,0.399,0.849;0.657,0.532,0.685,0.0702,0.78,0.166,0.258,0.909,0.611,0.892;0.799,0.962,0.604,0.62,0.55,0.0276,0.805,0.91,0.682,0.26;aaaaaaa;
0.538;0.214;0.968;0.63;a;aaaa;0.483;aaaaa;a;0.243;a;aa;a;0.161,0.71,0.564,0.944,0.713,0.0893,0.416,0.0892,0.135,0.875;0.942,0.459,0.799,0.928,0.458,0.0913,0.803,0.108,0.589,0.129;0.415,0.949,0.807,0.709,0.635,0.0414,0.61,0.604,0.652,0.95;0.054,0.512,0.329,0.0118,0.794,0.715,0.117,0.911,0.47,0.244;0.495,0.521,0.486,0.343,0.444,0.481,0.634,0.0643,0.163,0.853;0.898,0.282,0.204,0.69,0.739,0.259,0.328,0.409,0.359,0.575;0.0491,0.877,0.834,0.687,0.397,0.172,0.0585,0.457,0.296,0.241;0.938,0.814,0.148,0.333,0.267,0.868,0.585,0.405,0.499,0.639;0.9,0.891,0.904,0.297,0.532,0.12,0.154,0.924,0.491,0.684;0.786,0.632,0.686,0.685,0.107,0.456,0.11,0.531,0.53,0.808;0.732,0.134,0.314,0.424,0.725,0.782,0.129,0.36,0.736,0.971;0.541,0.649,0.239,0.568,0.88,0.919,0.336,0.894,0.621,0.00773;0.94,0.00584,0.115,0.193,0.232,0.913,0.153,0.365,0.655,0.551;aaaaa;
0.123;0.207;0.363;0.287;a;aa;0.231;aaa;a;0.72;a;a;a;0.959,0.855,0.0687,0.447,0.554,0.723,0.537,0.357,0.333,0.67;0.394,0.689,0.144,0.17,0.59,0.147,0.408,0.112,0.813,0.0994;0.0478,0.591,0.324,0.754,0.853,0.8,0.681,0.677,0.62,0.329;0.243,0.731,0.431,0.355,0.0092,0.595,0.636,0.178,0.876,0.657;0.295,0.491,0.171,0.362,0.961,0.668,0.826,0.438,0.976,0.435;0.0623,0.516,0.957,0.473,0.667,0.61,0.51,0.0453,0.889,0.897;0.0403,0.672,0.461,0.32,0.218,0.383,0.714,0.342,0.764,0.978;0.882,0.936,0.65,0.679,0.278,0.0937,0.251,0.213,0.857,0.392;0.715,0.802,0.65,0.245,0.336,0.565,0.0723,0.55,0.283,0.111;0.549,0.167,0.52,0.551,0.552,0.047,0.642,0.108,0.0807,0.45;0.422,0.138,0.948,0.58,0.0463,0.806,0.0385,0.461,0.261,0.415;0.716,0.775,0.388,0.996,0.96,0.808,0.422,0.115,0.837,0.868;0.163,0.355,0.767,0.435,0.0192,0.188,0.392,0.435,0.122,0.205;a;
0.136;0.556;0.0479;0.812;a;aa;0.536;a;aa;0.356;aa;aa;a;0.156,0.119,0.331,0.112,0.745,0.663,0.408,0.0923,0.608,0.601;0.312,0.218,0.121,0.385,0.702,0.764,0.592,0.828,0.479,0.987;0.726,0.492,0.257,0.812,0.4,0.18,0.0918,0.0917,0.545,0.627;0.258,0.894,0.58,0.173,0.993,0.0969,0.879,0.567,0.916,0.347;0.371,0.331,0.853,0.729,0.737,0.222,0.652,0.551,0.118,0.239;0.361,0.31,0.808,0.443,0.95,0.483,0.874,0.358,0.0873,0.694;0.909,0.738,0.0977,0.916,0.433,0.927,0.351,0.625,0.377,0.243;0.305,0.538,0.498,0.424,0.348,0.523,0.489,0.52,0.894,0.121;0.955,0.718,0.432,0.95,0.735,0.561,0.216,0.919,0.854,0.922;0.881,0.296,0.429,0.913,0.516,0.522,0.709,0.5,0.745,0.586;0.477,0.114,0.661,0.802,0.878,0.979,0.731,0.883,0.105,0.14;0.952,0.516,0.943,0.205,0.374,0.594,0.742,0.999,0.964,0.679;0.919,0.425,0.19,0.319,0.203,0.991,0.509,0.425,0.444,0.447;a;
0.314;0.175;0.888;0.606;aa;aaaa;0.189;aaaaaa;aaaaa;0.627;aa;aa;a;0.791,0.305,0.739,0.312,0.436,0.187,0.328,0.922,0.93,0.927;0.277,0.867,0.514,0.0945,0.938,0.147,0.0238,0.67,0.937,0.575;0.759,0.451,0.364,0.717,0.111,0.378,0.318,0.754,0.435,0.333;0.223,0.258,0.482,0.536,0.758,0.148,0.663,0.451,0.0304,0.499;0.347,0.65,0.172,0.00637,0.0742,0.234,0.846,0.23,0.989,0.829;0.321,0.432,0.46,0.73,0.841,0.983,0.234,0.339,0.909,0.112;0.336,0.51,0.419,0.755,0.706,0.387,0.725,0.00647,0.77,0.788;0.075,0.3,0.977,0.474,0.36,0.205,0.784,0.027,0.576,0.705;0.734,0.461,0.58,0.441,0.119,0.784,0.424,0.136,0.0916,0.901;0.853,0.899,0.597,0.524,0.787,0.0784,0.198,0.488,0.987,0.142;0.972,0.0618,0.881,0.344,0.838,0.177,0.292,0.984,0.916,0.256;0.16,0.879,0.682,0.659,0.413,0.781,0.574,0.239,0.87,0.329;0.295,0.549,0.3,0.917,0.154,0.156,0.369,0.24,0.21,0.334;aaaaaaaaaa;
0.613;0.128;0.944;0.336;aa;aaa;0.821;aaaa;aa;0.971;aa;a;a;0.0609,0.249,0.0562,0.945,0.441,0.0862,0.0587,0.388,0.0456,0.688;0.138,0.647,0.645,0.428,0.998,0.609,0.187,0.365,0.872,0.89;0.995,0.388,0.174,0.551,0.205,0.622,0.849,0.341,0.0976,0.4;0.404,0.467,0.671,0.315,0.368,0.147,0.511,0.148,0.088,0.0136;0.407,0.746,0.669,0.782,0.511,0.385,0.217,0.0442,0.566,0.626;0.573,0.412,0.05,0.393,0.15,0.105,0.781,0.853,0.273,0.105;0.39,0.0249,0.301,0.715,0.844,0.393,0.0988,0.707,0.558,0.215;0.98,0.237,0.88,0.614,0.629,0.34,0.186,0.776,0.747,0.0238;0.573,0.0508,0.583,0.054,0.177,0.561,0.575,0.0948,0.0292,0.0567;0.353,0.0847,0.418,0.153,0.846,0.0958,0.827,0.662,0.814,0.961;0.247,0.327,0.87,0.665,0.951,0.0205,0.964,0.213,0.394,0.0383;0.0368,0.557,0.747,0.992,0.612,0.782,0.745,0.902,0.698,0.205;0.667,0.466,0.0878,0.131,0.301,0.53,0.172,0.919,0.601,0.735;aaaaa;
0.35;0.561;0.151;0.3;a;aaa;0.612;aaaaa;aaaa;0.847;a;aa;a;0.471,0.486,0.758,0.296,0.052,0.402,0.902,0.784,0.11,0.466;0.93,0.298,0.598,0.0991,0.0928,0.861,0.46,0.348,0.128,0.484;0.605,0.132,0.763,0.824,0.874,0.76,0.328,0.922,0.165,0.69;0.853,0.272,0.225,0.232,0.905,0.204,0.923,0.687,0.395,0.413;0.646,0.649,0.799,0.841,0.0968,0.644,0.668,0.551,0.56,0.644;0.849,0.413,0.336,0.217,0.793,0.505,0.817,0.66,0.172,0.206;0.614,0.0261,0.539,0.443,0.642,0.49,0.949,0.56,0.997,0.389;0.419,0.475,0.387,0.663,0.13,0.249,0.816,0.833,0.536,0.0707;0.597,0.377,0.99,0.801,0.87,0.553,0.382,0.797,0.763,0.249;0.65,0.736,0.125,0.466,0.422,0.31,0.725,0.00636,0.949,0.759;0.629,0.715,0.491,0.021,0.442,0.0722,0.21,0.0963,0.764,0.578;0.196,0.533,0.608,0.567,0.121,0.639,0.721,0.886,0.212,0.808;0.0688,0.31,0.101,0.478,0.223,0.0996,0.211,0.771,0.729,0.762;aaaaaaaa;
0.446;0.973;0.759;0.19;a;aaa;0.27;a;aa;0.0417;aa;a;a;0.332,0.0888,0.873,0.961,0.763,0.00173,0.0798,0.699,0.758,0.52;0.668,0.57,0.011,0.677,0.67,0.487,0.756,0.899,0.121,0.894;0.227,0.692,0.417,0.55,0.627,0.488,0.0714,0.799,0.572,0.309;0.314,0.158,0.771,0.683,0.362,0.199,0.105,0.805,0.117,0.191;0.0442,0.312,0.781,0.443,0.313,0.402,0.118,0.46,0.884,0.514;0.75,0.266,0.855,0.27,0.152,0.82,0.86,0.656,0.917,0.904;0.861,0.817,0.692,0.447,0.625,0.148,0.932,0.367,0.779,0.815;0.138,0.638,0.386,0.14,0.698,0.686,0.297,0.0163,0.233,0.191;0.0705,0.125,0.818,0.152,0.146,0.958,0.173,0.348,0.38,0.663;0.144,0.373,0.00231,0.78,0.683,0.466,0.0206,0.135,0.978,0.0601;0.632,0.696,0.377,0.445,0.182,0.372,0.472,0.0686,0.606,0.34;0.329,0.192,0.372,0.257,0.588,0.697,0.458,0.636,0.947,0.782;0.774,0.909,0.722,0.209,0.0796,0.404,0.697,0.763,0.383,0.164;aa;
0.295;0.839;0.864;0.819;aa;a;0.599;aa;aaaaa;0.601;aa;aa;a;0.535,0.523,0.534,0.0546,0.828,0.204,0.0514,0.52,0.663,0.966;0.423,0.407,0.041,0.249,0.836,0.245,0.112,0.322,0.485,0.73;0.0625,0.691,0.29,0.489,0.294,0.415,0.448,0.89,0.171,0.471;0.725,0.142,0.994,0.572,0.367,0.508,0.346,0.733,0.507,0.341;0.143,0.762,0.602,0.459,0.304,0.899,0.419,0.632,0.352,0.153;0.16,0.745,0.676,0.781,0.183,0.432,0.857,0.615,0.829,0.834;0.404,0.754,0.638,0.473,0.536,0.0096,0.308,0.649,0.908,0.763;0.379,0.341,0.0347,0.87,0.324,0.536,0.468,0.403,0.0628,0.752;0.907,0.156,0.712,0.753,0.144,0.789,0.67,0.96,0.0237,0.714;0.00839,0.0683,0.695,0.986,0.296,0.000407,0.842,0.0698,0.374,0.457;0.299,0.00322,0.0971,0.975,0.373,0.179,0.322,0.491,0.82,0.184;0.086,0.978,0.953,0.0315,0.765,0.89,0.268,0.429,0.584,0.0794;0.558,0.107,0.0182,0.498,0.614,0.0605,0.242,0.965,0.855,0.187;aaa;
