ATT0(string,1);ATT1(string,4);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;a;a;aaa;0.672;aaaaa;0.909;0.375;0.239;0.356;0.208;0.27;0.349;0.772;aaaaa;0.55,0.328,0.946,0.961,0.815,0.0101,0.51,0.725,0.0269,0.776;0.324,0.441,0.294,0.167,0.23,0.00174,0.289,0.494,0.622,0.99;0.733,0.663,0.796,0.804,0.339,0.437,0.0677,0.0153,0.811,0.214;0.578,0.756,0.267,0.369,0.628,0.582,0.976,0.354,0.451,0.46;0.432,0.126,0.545,0.86,0.521,0.231,0.443,0.931,0.0605,0.203;0.929,0.982,0.00564,0.833,0.688,0.0971,0.95,0.924,0.932,0.236;0.75,0.596,0.24,0.8,0.326,0.715,0.864,0.293,0.0541,0.813;0.169,0.554,0.22,0.185,0.213,0.396,0.737,0.291,0.36,0.48;0.00105,0.599,0.0258,0.975,0.123,0.442,0.202,0.441,0.292,0.0145;0.397,0.549,0.858,0.197,0.991,0.147,0.696,0.116,0.619,0.204;0.6,0.846,0.701,0.396,0.189,0.332,0.719,0.955,0.722,0.946;0.644,0.859,0.768,0.0736,0.648,0.363,0.831,0.307,0.516,0.109;0.186,0.955,0.492,0.982,0.639,0.0613,0.983,0.988,0.301,0.539;0.744,0.68,0.266,0.334,0.565,0.507,0.414,0.152,0.581,0.708;0.702,0.0319,0.462,0.12,0.252,0.625,0.6,0.0399,0.613,0.454;aaaaaaaa;
a;aaaa;aa;aa;0.834;aaaa;0.865;0.951;0.184;0.697;0.306;0.356;0.0969;0.274;aa;0.361,0.0888,0.395,0.953,0.571,0.462,0.261,0.65,0.0698,0.651;0.587,0.37,0.998,0.516,0.087,0.0323,0.00568,0.546,0.731,0.271;0.45,0.267,0.721,0.0487,0.301,0.437,0.249,0.625,0.526,0.857;0.479,0.157,0.247,0.145,0.828,0.512,0.934,0.0887,0.518,0.694;0.345,0.017,0.31,0.756,0.0893,0.196,0.589,0.736,0.34,0.863;0.232,0.67,0.858,0.246,0.854,0.807,0.523,0.688,0.788,0.806;0.131,0.731,0.197,0.0696,0.104,0.817,0.121,0.684,0.423,0.61;0.64,0.817,0.541,0.812,0.729,0.344,0.0912,0.979,0.304,0.192;0.934,0.526,0.298,0.518,0.331,0.666,0.838,0.339,0.72,0.938;0.991,0.477,0.302,0.771,0.188,0.662,0.203,0.953,0.82,0.722;0.862,0.532,0.104,0.919,0.8,0.69,0.75,0.585,0.439,0.629;0.72,0.834,0.471,0.397,0.675,0.198,0.407,0.574,0.524,0.755;0.352,0.842,0.685,0.943,0.117,0.793,0.0227,0.212,0.878,0.335;0.724,0.372,0.473,0.354,0.363,0.504,0.229,0.226,0.985,0.662;0.903,0.542,0.938,0.177,0.809,0.454,0.184,0.888,0.505,0.167;aaaaaaaaa;
a;aaaa;aaa;a;0.815;a;0.951;0.0161;0.0541;0.642;0.654;0.556;0.0137;0.646;a;0.574,0.291,0.553,0.514,0.447,0.845,0.872,0.59,0.6,0.839;0.0807,0.301,0.257,0.682,0.264,0.265,0.573,0.335,0.0398,0.264;0.574,0.944,0.96,0.0813,0.794,0.652,0.894,0.339,0.218,0.285;0.369,0.974,0.976,0.511,0.917,0.0339,0.588,0.591,0.163,0.775;0.11,0.392,0.384,0.629,0.11,0.381,0.987,0.178,0.677,0.754;0.495,0.626,0.761,0.973,0.018,0.637,0.706,0.112,0.974,0.805;0.42,0.395,0.326,0.28,0.577,0.441,0.0071,0.28,0.833,0.704;0.464,0.593,0.693,0.411,0.405,0.68,0.121,0.875,0.058,0.873;0.758,0.751,0.464,0.754,0.324,0.665,0.503,0.802,0.385,0.494;0.268,0.191,0.94,0.208,0.773,0.598,0.082,0.955,0.828,0.0245;0.974,0.385,0.988,0.0695,0.024,0.81,0.479,0.0717,0.838,0.57;0.776,0.00614,0.188,0.621,0.288,0.244,0.041,0.448,0.341,0.644;0.299,0.715,0.777,0.968,0.491,0.105,0.289,0.233,0.921,0.652;0.274,0.435,0.511,0.552,0.636,0.687,0.0618,0.173,0.046,0.375;0.0243,0.834,0.318,0.756,0.727,0.529,0.201,0.214,0.482,0.0649;aaaa;
a;aaa;a;a;0.656;a;0.673;0.105;0.417;0.00929;0.111;0.612;0.306;0.316;aaaaa;0.872,0.998,0.332,0.131,0.412,0.584,0.35,0.144,0.833,0.778;0.336,0.386,0.927,0.65,0.538,0.458,0.275,0.864,0.969,0.808;0.552,0.248,0.178,0.243,0.41,0.501,0.705,0.713,0.596,0.845;0.63,0.109,0.72,0.818,0.341,0.091,0.625,0.634,0.309,0.207;0.371,0.551,0.957,0.166,0.625,0.741,0.205,0.227,0.69,0.833;0.331,0.88,0.794,0.158,0.53,0.449,0.628,0.503,0.743,0.321;0.839,0.474,0.913,0.665,0.62,0.755,0.921,0.11,0.596,0.831;0.654,0.891,0.554,0.555,0.636,0.807,0.937,0.34,0.483,0.236;0.873,0.847,0.112,0.439,0.908,0.906,0.192,0.366,0.946,0.901;0.0658,0.115,0.653,0.879,0.61,0.209,0.725,0.254,0.16,0.566;0.316,0.076,0.537,0.455,0.789,0.48,0.156,0.803,0.999,0.225;0.956,0.546,0.895,0.198,0.203,0.0445,0.805,0.341,0.193,0.111;0.0309,0.901,0.924,0.544,0.149,0.069,0.679,0.405,0.172,0.000176;0.96,0.935,0.442,0.758,0.66,0.949,0.251,0.445,0.691,0.661;0.995,0.937,0.362,0.686,0.892,0.836,0.838,0.123,0.312,0.86;aaa;
a;aaa;a;aaa;0.806;a;0.033;0.0688;0.132;0.194;0.524;0.437;0.0381;0.517;a;0.703,0.92,0.725,0.376,0.484,0.269,0.0892,0.782,0.31,0.675;0.0901,0.194,0.183,0.0279,0.366,0.611,0.0665,0.946,0.567,0.863;0.954,0.00835,0.408,0.824,0.899,0.864,0.42,0.54,0.621,0.741;0.408,0.279,0.685,0.729,0.893,0.0423,0.422,0.462,0.685,0.44;0.156,0.609,0.949,0.241,0.907,0.794,0.482,0.191,0.731,0.25;0.454,0.625,0.993,0.803,0.276,0.745,0.873,0.0434,0.739,0.849;0.228,0.139,0.212,0.382,0.259,0.228,0.369,0.87,0.285,0.268;0.343,0.509,0.949,0.746,0.359,0.104,0.764,0.614,0.133,0.174;0.207,0.475,0.577,0.982,0.633,0.43,0.32,0.898,0.458,0.248;0.429,0.95,0.0542,0.799,0.728,0.557,0.255,0.84,0.531,0.0503;0.57,0.638,0.732,0.355,0.702,0.536,0.555,0.55,0.706,0.987;0.139,0.39,0.366,0.196,0.393,0.855,0.432,0.583,0.499,0.536;0.0899,0.161,0.258,0.675,0.0958,0.0214,0.878,0.537,0.273,0.145;0.982,0.247,0.758,0.747,0.861,0.131,0.103,0.518,0.185,0.511;0.413,0.553,0.853,0.637,0.00199,0.475,0.0582,0.196,0.517,0.683;aaaaaaa;
a;aaa;a;a;0.756;a;0.598;0.523;0.175;0.261;0.569;0.836;0.0897;0.955;aa;0.981,0.676,0.584,0.947,0.306,0.07,0.264,0.769,0.434,0.463;0.699,0.194,0.167,0.158,0.997,0.335,0.0587,0.926,0.869,0.662;0.735,0.519,0.645,0.278,0.512,0.649,0.0245,0.524,0.592,0.794;0.86,0.563,0.0355,0.355,0.928,0.881,0.422,0.0765,0.953,0.3;0.416,0.313,0.0766,0.374,0.957,0.609,0.553,0.205,0.0195,0.4;0.478,0.818,0.239,0.147,0.971,0.278,0.217,0.0325,0.291,0.713;0.292,0.649,0.783,0.997,0.698,0.217,0.708,0.229,0.844,0.798;0.862,0.439,0.545,0.837,0.249,0.113,0.137,0.223,0.158,0.31;0.527,0.5,0.822,0.16,0.39,0.824,0.179,0.55,0.135,0.15;0.292,0.127,0.17,0.886,0.671,0.843,0.0343,0.768,0.093,0.688;0.917,0.953,0.432,0.809,0.559,0.0869,0.292,0.599,0.456,0.2;0.453,0.123,0.652,0.367,0.566,0.339,0.112,0.368,0.122,0.349;0.741,0.387,0.825,0.227,0.0773,0.363,0.935,0.109,0.201,0.658;0.358,0.484,0.488,0.0902,0.621,0.78,0.528,0.488,0.879,0.725;0.637,0.353,0.397,0.893,0.923,0.265,0.199,0.406,0.122,0.211;aaaaaaaaaa;
a;aaaa;aaa;aa;0.0166;aaa;0.396;0.422;0.662;0.33;0.967;0.379;0.54;0.694;a;0.866,0.194,0.907,0.657,0.588,0.106,0.326,0.0726,0.47,0.886;0.622,0.434,0.157,0.941,0.322,0.475,0.51,0.651,0.0503,0.129;0.243,0.666,0.909,0.946,0.424,0.155,0.373,0.245,0.707,0.997;0.661,0.0719,0.411,0.0153,0.63,0.265,0.537,0.218,0.46,0.251;0.136,0.555,0.831,0.67,0.697,0.577,0.633,0.0616,0.0708,0.705;0.321,0.99,0.725,0.0472,0.971,0.286,0.159,0.359,0.115,0.735;0.152,0.0373,0.111,0.128,0.676,0.71,0.766,0.764,0.232,0.98;0.328,0.219,0.838,0.415,0.226,0.0326,0.739,0.839,0.25,0.811;0.642,0.864,0.53,0.376,0.689,0.554,0.679,0.00163,0.341,0.0299;0.922,0.581,0.797,0.554,0.992,0.754,0.819,0.706,0.842,0.79;0.157,0.453,0.25,0.363,0.956,0.898,0.918,0.14,0.426,0.601;0.127,0.364,0.338,0.68,0.793,0.0803,0.0652,0.131,0.161,0.967;0.125,0.864,0.608,0.743,0.00153,0.686,0.94,0.67,0.372,0.0477;0.903,0.547,0.55,0.372,0.146,0.0759,0.907,0.659,0.222,0.492;0.871,0.48,0.794,0.419,0.231,0.755,0.947,0.846,0.445,0.812;aaaaaaaaaa;
a;aa;aaaa;a;0.93;aa;0.536;0.67;0.869;0.501;0.249;0.253;0.296;0.958;aaaa;0.254,0.955,0.751,0.281,0.339,0.568,0.608,0.383,0.872,0.353;0.151,0.391,0.621,0.829,0.125,0.944,0.327,0.904,0.848,0.158;0.844,0.458,0.469,0.811,0.709,0.249,0.444,0.918,0.784,0.217;0.816,0.937,0.966,0.785,0.0976,0.553,0.888,0.0766,0.982,0.631;0.804,0.51,0.279,0.158,0.827,0.986,0.822,0.734,0.991,0.0848;0.0341,0.84,0.388,0.378,0.549,0.633,0.787,0.407,0.821,0.826;0.86,0.928,0.549,0.882,0.814,0.704,0.909,0.429,0.182,0.00542;0.153,0.146,0.497,0.492,0.9,0.199,0.0455,0.276,0.143,0.379;0.657,0.825,0.133,0.196,0.846,0.142,0.0573,0.513,0.0482,0.268;0.95,0.431,0.934,0.219,0.00408,0.557,0.956,0.921,0.365,0.013;0.762,0.653,0.0938,0.577,0.683,0.872,0.89,0.212,0.734,0.0764;0.501,0.777,0.117,0.796,0.689,0.00738,0.0861,0.846,0.711,0.804;0.617,0.624,0.745,0.622,0.999,0.702,0.418,0.249,0.847,0.664;0.808,0.00131,0.947,0.819,0.133,0.655,0.0267,0.942,0.995,0.972;0.509,0.537,0.307,0.677,0.883,0.732,0.529,0.455,0.72,0.169;aaaaaaaaaa;
a;aaa;aaa;aaa;0.784;aaaaa;0.882;0.935;0.361;0.82;0.952;0.659;0.359;0.798;aaa;0.724,0.806,0.113,0.964,0.135,0.682,0.726,0.705,0.347,0.146;0.221,0.953,0.129,0.998,0.289,0.0632,0.225,0.16,0.451,0.738;0.903,0.66,0.694,0.885,0.357,0.821,0.25,0.552,0.245,0.664;0.957,0.986,0.5,0.186,0.0843,0.345,0.327,0.186,0.736,0.819;0.814,0.873,0.636,0.956,0.917,0.118,0.167,0.207,0.0334,0.783;0.0562,0.727,0.685,0.347,0.79,0.427,0.513,0.309,0.0974,0.47;0.206,0.185,0.364,0.879,0.532,0.0117,0.898,0.738,0.773,0.586;0.869,0.132,0.313,0.974,0.366,0.467,0.134,0.0205,0.927,0.247;0.509,0.219,0.329,0.458,0.83,0.693,0.101,0.0635,0.448,0.612;0.199,0.294,0.29,0.24,0.318,0.875,0.458,0.795,0.92,0.558;0.348,0.125,0.306,0.425,0.27,0.963,0.0731,0.922,0.884,0.981;0.337,0.0658,0.443,0.667,0.0958,0.126,0.304,0.422,0.2,0.941;0.424,0.647,0.842,0.578,0.297,0.461,0.132,0.821,0.512,0.353;0.372,0.907,0.354,0.816,0.00638,0.301,0.437,0.42,0.279,0.395;0.668,0.686,0.675,0.204,0.501,0.678,0.762,0.159,0.513,0.105;aaaaaaa;
a;aa;aaaa;aa;0.682;aaaa;0.9;0.517;0.917;0.119;0.286;0.139;0.902;0.252;aa;0.698,0.16,0.552,0.772,0.0401,0.314,0.352,0.032,0.283,0.118;0.458,0.947,0.568,0.418,0.812,0.363,0.133,0.00503,0.561,0.709;0.713,0.907,0.515,0.941,0.0239,0.0291,0.29,0.639,0.227,0.687;0.656,0.591,0.859,0.0849,0.327,0.439,0.413,0.987,0.359,0.39;0.154,0.586,0.479,0.825,0.216,0.134,0.931,0.992,0.271,0.915;0.612,0.882,0.217,0.778,0.282,0.249,0.819,0.429,0.106,0.426;0.379,0.723,0.714,0.706,0.00597,0.418,0.924,0.586,0.797,0.847;0.668,0.439,0.137,0.0182,0.638,0.926,0.592,0.179,0.174,0.43;0.454,0.839,0.295,0.0087,0.234,0.895,0.436,0.158,0.933,0.984;0.186,0.039,0.0697,0.516,0.288,0.417,0.918,0.662,0.0277,0.766;0.435,0.224,0.42,0.176,0.285,0.511,0.556,0.425,0.0391,0.362;0.43,0.105,0.103,0.0429,0.86,0.176,0.945,0.895,0.519,0.433;0.766,0.776,0.162,0.302,0.11,0.239,0.51,0.173,0.296,0.639;0.0135,0.45,0.641,0.561,0.956,0.0374,0.494,0.828,0.471,0.0685;0.728,0.136,0.722,0.559,0.193,0.474,0.408,0.0797,0.267,0.443;aaa;
a;aa;a;aaa;0.89;aaa;0.416;0.697;0.639;0.0609;0.221;0.916;0.319;0.248;aaa;0.142,0.381,0.372,0.446,0.529,0.617,0.567,0.869,0.328,0.276;0.727,0.737,0.889,0.174,0.0232,0.826,0.755,0.621,0.0688,0.805;0.463,0.049,0.102,0.243,0.576,0.451,0.0808,0.298,0.835,0.49;0.379,0.507,0.536,0.593,0.401,0.76,0.0988,0.911,0.0621,0.115;0.00393,0.052,0.656,0.325,0.218,0.203,0.495,0.0832,0.864,0.177;0.528,0.362,0.292,0.134,0.239,0.611,0.36,0.993,0.159,0.949;0.494,0.272,0.744,0.0924,0.902,0.167,0.523,0.422,0.902,0.708;0.925,0.314,0.692,0.919,0.88,0.935,0.879,0.375,0.642,0.483;0.185,0.919,0.157,0.0273,0.393,0.421,0.938,0.213,0.0965,0.398;0.684,0.748,0.923,0.992,0.288,0.227,0.991,0.648,0.73,0.248;0.999,0.468,0.244,0.313,0.0616,0.82,0.703,0.0794,0.782,0.455;0.931,0.147,0.347,0.235,0.564,0.716,0.96,0.228,0.345,0.835;0.977,0.662,0.525,0.178,0.24,0.139,0.327,0.683,0.606,0.677;0.143,0.0529,0.475,0.209,0.18,0.16,0.0394,0.129,0.94,0.172;0.891,0.781,0.645,0.923,0.151,0.0327,0.529,0.344,0.812,0.825;aaa;
a;aaaa;aa;a;0.444;aa;0.327;0.79;0.988;0.18;0.506;0.628;0.645;0.84;a;0.833,0.639,0.262,0.956,0.218,0.369,0.782,0.443,0.881,0.166;0.284,0.899,0.00957,0.915,0.371,0.523,0.166,0.438,0.443,0.512;0.41,0.212,0.0134,0.922,0.075,0.996,0.788,0.539,0.0425,0.215;0.651,0.932,0.316,0.661,0.874,0.9,0.672,0.508,0.955,0.195;0.681,0.848,0.786,0.701,0.0271,0.0446,0.874,0.112,0.416,0.11;0.207,0.893,0.618,0.0869,0.682,0.788,0.622,0.172,0.418,0.314;0.545,0.996,0.676,0.723,0.792,0.00762,0.127,0.623,0.938,0.739;0.547,0.281,0.457,0.366,0.62,0.232,0.0894,0.247,0.776,0.933;0.569,0.444,0.333,0.323,0.183,0.7,0.278,0.512,0.335,0.96;0.859,0.123,0.953,0.152,0.607,0.125,0.981,0.444,0.839,0.67;0.403,0.644,0.176,0.412,0.506,0.851,0.84,0.752,0.996,0.198;0.997,0.019,0.98,0.687,0.499,0.748,0.0792,0.417,0.913,0.892;0.411,0.851,0.272,0.566,0.307,0.963,0.47,0.583,0.0227,0.834;0.732,0.78,0.238,0.737,0.604,0.721,0.47,0.794,0.534,0.605;0.169,0.0205,0.732,0.462,0.205,0.34,0.579,0.00142,0.851,0.462;aaa;
a;aa;aaaaa;aaa;0.656;aa;0.0779;0.649;0.549;0.54;0.783;0.76;0.577;0.117;aa;0.263,0.254,0.847,0.335,0.0309,0.661,0.368,0.665,0.74,0.269;0.368,0.946,0.0135,0.624,0.598,0.485,0.432,0.43,0.0967,0.00722;0.361,0.522,0.98,0.858,0.353,0.934,0.0687,0.81,0.856,0.052;0.805,0.25,0.968,0.376,0.489,0.795,0.899,0.0253,0.617,0.715;0.963,0.273,0.536,0.558,0.89,0.44,0.73,0.899,0.515,0.223;0.134,0.897,0.877,0.269,0.00303,0.965,0.42,0.367,0.937,0.341;0.806,0.518,0.845,0.985,0.947,0.038,0.08,0.602,0.0972,0.869;0.882,0.93,0.258,0.231,0.777,0.714,0.372,0.572,0.445,0.406;0.542,0.414,0.164,0.924,1,0.104,0.86,0.609,0.872,0.581;0.166,0.151,0.559,0.84,0.714,0.6,0.214,0.455,0.803,0.943;0.344,0.124,0.779,0.577,0.308,0.0343,0.711,0.888,0.523,0.0968;0.729,0.278,0.139,0.062,0.297,0.0372,0.396,0.0667,0.794,0.00785;0.932,0.587,0.71,0.0419,0.807,0.0709,0.15,0.769,0.888,0.249;0.241,0.997,0.748,0.13,0.89,0.663,0.935,0.788,0.318,0.987;0.667,0.38,0.741,0.731,0.0467,0.021,0.592,0.202,0.278,0.232;aaaaaa;
a;a;aaa;aaa;0.385;aaaa;0.613;0.34;0.881;0.547;0.591;0.627;0.384;0.101;a;0.566,0.173,0.177,0.717,0.749,0.237,0.716,0.577,0.721,0.16;0.211,0.272,0.916,0.25,0.667,0.884,0.845,0.38,0.808,0.0513;0.124,0.444,0.246,0.761,0.723,0.115,0.574,0.0411,0.335,0.894;0.195,0.74,0.602,0.51,0.132,0.253,0.918,0.318,0.739,0.849;0.23,0.19,0.293,0.149,0.688,0.13,0.361,0.0463,0.817,0.873;0.415,0.133,0.44,0.961,0.0534,0.814,0.854,0.17,0.844,0.0758;0.11,0.715,0.996,0.88,0.0461,0.67,0.397,0.759,0.456,0.201;0.253,0.366,0.633,0.0902,0.222,0.275,0.233,0.113,0.235,0.0192;0.903,0.208,0.222,0.58,0.429,0.928,0.206,0.156,0.921,0.08;0.502,0.0473,0.807,0.476,0.674,0.318,0.425,0.292,0.679,0.96;0.27,0.828,0.515,0.0827,0.111,0.338,0.627,0.0319,0.913,0.536;0.41,0.722,0.697,0.475,0.829,0.363,0.539,0.932,0.513,0.708;0.371,0.985,0.848,0.14,0.0553,1,0.376,0.895,0.258,0.917;0.956,0.857,0.575,0.587,0.355,0.689,0.766,0.502,0.0779,0.891;0.00982,0.0749,0.18,0.729,0.876,0.0934,0.374,0.537,0.292,0.535;aaaaaa;
a;aaaa;aaaa;aaa;0.184;aaa;0.428;0.206;0.817;0.698;0.786;0.824;0.63;0.947;aaaaa;0.493,0.167,0.994,0.843,0.782,0.581,0.236,0.761,0.0732,0.689;0.594,0.978,0.354,0.299,0.66,0.266,0.229,0.9,0.235,0.688;0.674,0.64,0.845,0.253,0.593,0.631,0.314,0.168,0.0128,0.522;0.849,0.782,0.273,0.751,0.155,0.866,0.52,0.345,0.822,0.583;0.408,0.674,0.74,0.352,0.672,0.141,0.198,0.569,0.593,0.133;0.433,0.0414,0.296,0.907,0.588,0.736,0.803,0.745,0.22,0.321;0.647,0.0548,0.978,0.509,0.753,0.557,0.334,0.0516,0.759,0.256;0.811,0.48,0.536,0.072,0.556,0.601,0.709,0.975,0.541,0.97;0.159,0.326,0.349,0.804,0.461,0.989,0.857,0.0598,0.879,0.482;0.709,0.634,0.311,0.269,0.806,0.737,0.106,0.997,0.682,0.435;0.808,0.269,0.802,0.472,0.725,0.451,0.789,0.823,0.366,0.973;0.317,0.821,0.465,0.288,0.499,0.238,0.814,0.104,0.194,0.804;0.512,0.19,0.929,0.96,0.289,0.947,0.34,0.153,0.415,0.178;0.887,0.341,0.79,0.659,0.453,0.568,0.338,0.193,0.108,0.241;0.871,0.293,0.208,0.919,0.169,0.61,0.663,0.923,0.242,0.522;aaa;
a;aa;aaaa;a;0.495;aaa;0.864;0.0225;0.522;0.623;0.000704;0.835;0.548;0.458;a;0.141,0.585,0.621,0.0867,0.894,0.552,0.978,0.749,0.0918,0.499;0.54,0.108,0.837,0.32,0.282,0.901,0.97,0.684,0.903,0.954;0.11,0.128,0.779,0.717,0.883,0.636,0.725,0.0708,0.616,0.597;0.803,0.0485,0.165,0.0394,0.591,0.983,0.155,0.264,0.621,0.747;0.813,0.755,0.127,0.275,0.375,0.31,0.667,0.619,0.303,0.522;0.25,0.853,0.371,0.199,0.0386,0.345,0.881,0.594,0.968,0.718;0.988,0.447,0.982,0.735,0.263,0.532,0.28,0.903,0.532,0.357;0.485,0.408,0.942,0.802,0.0515,0.639,0.567,0.527,0.392,0.122;0.205,0.629,0.49,0.631,0.196,0.119,0.0263,0.774,0.874,0.705;0.417,0.851,0.135,0.853,0.888,0.384,0.669,0.131,0.144,0.00713;0.809,0.551,0.779,0.416,0.601,0.612,0.827,0.119,0.569,0.471;0.096,0.775,0.00388,0.245,0.849,0.192,0.0429,0.59,0.0446,0.901;0.757,0.545,0.302,0.958,0.688,0.368,0.471,0.578,0.0824,0.646;0.168,0.458,0.385,0.768,0.00655,0.0415,0.682,0.514,0.0891,0.163;0.701,0.534,0.127,0.823,0.586,0.518,0.39,0.449,0.801,0.033;aaaaa;
a;a;aa;aaa;0.834;aa;0.796;0.116;0.408;0.403;0.0919;0.212;0.477;0.669;aaaaa;0.396,0.637,0.438,0.246,0.46,0.525,0.394,0.549,0.752,0.96;0.00402,0.553,0.948,0.935,0.591,0.0505,0.452,0.218,0.925,0.0176;0.433,0.57,0.0175,0.555,0.683,0.254,0.0804,0.586,0.34,0.584;0.961,0.13,0.219,0.487,0.613,0.591,0.805,0.333,0.441,0.497;0.13,0.705,0.501,0.118,0.533,0.789,0.09,0.249,0.648,0.839;0.432,0.354,0.0518,0.218,0.648,0.669,0.965,0.592,0.881,0.443;0.626,0.488,0.333,0.905,0.599,0.802,0.912,0.762,0.606,0.266;0.633,0.0315,0.0403,0.911,0.861,0.352,0.19,0.152,0.449,0.885;0.833,0.238,0.292,0.609,0.456,0.487,0.698,0.721,0.299,0.525;0.0906,0.424,0.213,0.921,0.363,0.604,0.684,0.887,0.435,0.722;0.085,0.803,0.83,0.84,0.0052,0.327,0.925,0.501,0.496,0.645;0.716,0.579,0.0762,0.905,0.737,0.914,0.341,0.259,0.101,0.323;0.257,0.614,0.139,0.556,0.437,0.669,0.289,0.868,0.382,0.627;0.52,0.54,0.827,0.84,0.473,0.769,0.709,0.0111,0.838,0.0125;0.647,0.037,0.6,0.243,0.787,0.836,0.331,0.741,0.496,0.0605;aaaaa;
a;aa;aa;aa;0.148;aa;0.146;0.29;0.925;0.159;0.0979;0.509;0.828;0.884;aaa;0.416,0.876,0.78,0.337,0.743,0.292,0.805,0.225,0.63,0.335;0.886,0.713,0.313,0.923,0.424,0.364,0.149,0.0504,0.123,0.0458;0.523,0.413,0.785,0.189,0.0407,0.489,0.345,0.959,0.506,0.00624;0.93,0.59,0.81,0.0563,0.692,0.858,0.708,0.325,0.0754,0.0271;0.257,0.65,0.532,0.03,0.116,0.145,0.13,0.307,0.515,0.851;0.976,0.592,0.782,0.503,0.0424,0.153,0.891,0.00539,0.561,0.366;0.286,0.85,0.0755,0.367,0.709,0.794,0.991,0.821,0.22,0.394;0.676,0.779,0.869,0.431,0.472,0.914,0.152,0.647,0.611,0.472;0.182,0.785,0.0938,0.587,0.0529,0.334,0.534,0.909,0.681,0.506;0.651,0.463,0.00596,0.106,0.804,0.0663,0.0247,0.246,0.598,0.371;0.178,0.826,0.763,0.14,0.971,0.211,0.0205,0.188,0.292,0.884;0.976,0.673,0.825,0.437,0.783,0.621,0.978,0.155,0.662,0.709;0.971,0.406,0.0578,0.499,0.21,0.276,0.197,0.642,0.996,0.659;0.757,0.973,0.6,0.472,0.166,0.0996,0.321,0.089,0.737,0.616;0.71,0.188,0.88,0.938,0.415,0.702,0.963,0.216,0.632,0.516;aaaaaaaaa;
a;aa;aaa;aa;0.281;a;0.9;0.97;0.695;0.493;0.864;0.819;0.309;0.155;aaa;0.965,0.0228,0.587,0.275,0.319,0.148,0.857,0.18,0.697,0.625;0.443,0.149,0.209,0.99,0.241,0.838,0.248,0.517,0.89,0.537;0.297,0.794,0.631,0.544,0.97,0.904,0.28,0.765,0.413,0.576;0.352,0.79,0.498,0.778,0.0276,0.097,0.504,0.319,0.136,0.195;0.758,0.565,0.96,0.747,0.502,0.684,0.282,0.38,0.63,0.302;0.101,0.314,0.868,0.653,0.602,0.752,0.339,0.935,0.545,0.981;0.514,0.484,0.0175,0.598,0.434,0.834,0.836,0.389,0.128,0.142;0.297,0.802,0.842,0.616,0.175,0.945,0.875,0.614,0.649,0.086;0.785,0.367,0.185,0.135,0.66,0.742,0.682,0.858,0.86,0.461;0.787,0.327,0.194,0.964,0.902,0.802,0.796,0.531,0.957,0.65;0.563,0.991,0.18,0.632,0.178,0.117,0.32,0.129,0.909,0.0418;0.783,0.665,0.462,0.414,0.868,0.949,0.711,0.134,0.42,0.43;0.0509,0.963,0.00599,0.687,0.429,0.143,0.985,0.441,0.207,0.633;0.0463,0.777,0.269,0.247,0.957,0.894,0.351,0.35,0.551,0.364;0.0894,0.357,0.407,0.16,0.357,0.188,0.157,0.586,0.955,0.355;aaaaaaaaaa;
a;a;aaaa;a;0.258;aaaa;0.775;0.707;0.0925;0.671;0.889;0.84;0.908;0.338;aaaa;0.22,0.646,0.606,0.445,0.374,0.448,0.103,0.297,0.485,0.622;0.489,0.0706,0.114,0.515,0.845,0.333,0.342,0.591,0.584,0.0673;0.072,0.168,0.33,0.0228,0.581,0.807,0.702,0.859,0.831,0.611;0.0492,0.79,0.271,0.0236,0.461,0.365,0.919,0.906,0.601,0.881;0.0645,0.54,0.616,0.724,0.409,0.548,0.157,0.0944,0.116,0.288;0.772,0.173,0.289,0.563,0.358,0.0255,0.577,0.122,0.0958,0.625;0.31,0.952,0.74,0.967,0.517,0.34,0.549,0.82,0.749,0.758;0.586,0.115,0.66,0.35,0.769,0.5,0.375,0.6,0.472,0.226;0.548,0.706,0.241,0.304,0.293,0.574,0.242,0.307,0.242,0.582;0.802,0.461,0.989,0.352,0.792,0.37,0.328,0.0811,0.201,0.811;0.625,0.0706,0.566,0.378,0.315,0.475,0.299,0.435,0.317,0.443;0.341,0.365,0.21,0.129,0.535,0.339,0.461,0.962,0.318,0.511;0.946,0.114,0.765,0.399,0.621,0.124,0.44,0.2,0.572,0.81;0.835,0.293,0.446,0.349,0.236,0.494,0.847,0.0646,0.953,0.186;0.961,0.697,0.292,0.36,0.125,0.783,0.0923,0.408,0.0486,0.492;aaaaaa;
