ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.246;aaaa;a;aa;a;0.715;0.935;aa;0.342;0.966;0.882;0.248;0.192,0.411,0.22,0.627,0.486,0.84,0.643,0.814,0.27,0.418;0.754,0.561,0.649,0.932,0.228,0.92,0.51,0.255,0.597,0.247;0.671,0.053,0.667,0.901,0.527,0.273,0.854,0.16,0.339,0.862;0.919,0.812,0.397,0.623,0.374,0.335,0.115,0.437,0.11,0.644;0.5,0.382,0.301,0.588,0.412,0.348,0.997,0.0902,0.588,0.233;0.625,0.527,0.391,0.0333,0.537,0.629,0.394,0.41,0.973,0.998;0.317,0.616,0.231,0.493,0.00612,0.626,0.309,0.434,0.00327,0.945;0.467,0.893,0.769,0.382,0.69,0.422,0.13,0.344,0.503,0.8;0.787,0.623,0.678,0.8,0.444,0.247,0.0706,0.0939,0.399,0.388;0.42,0.307,0.17,0.333,0.904,0.619,0.043,0.911,0.331,0.501;0.0188,0.155,0.853,0.278,0.286,0.525,0.702,0.363,0.368,0.609;0.322,0.508,0.936,0.946,0.66,0.294,0.311,0.642,0.793,0.929;aaaaaaa;
0.759;aaa;a;a;aaaa;0.724;0.113;aaaa;0.924;0.0941;0.294;0.0939;0.847,0.3,0.82,0.241,0.27,0.223,0.427,0.798,0.0247,0.741;0.939,0.317,0.502,1,0.0712,0.513,0.679,0.891,0.595,0.664;0.779,0.134,0.019,0.923,0.555,0.41,0.305,0.497,0.913,0.868;0.66,0.565,0.613,0.233,0.855,0.552,0.691,0.39,0.249,0.28;0.928,0.801,0.365,0.343,0.414,0.0584,0.0116,0.472,0.875,0.294;0.118,0.883,0.594,0.355,0.111,0.0118,0.273,0.495,0.819,0.193;0.642,0.522,0.495,0.65,0.208,0.389,0.925,0.366,0.616,0.714;0.518,0.246,0.116,0.634,0.463,0.8,0.884,0.491,0.255,0.32;0.468,0.345,0.114,0.658,0.85,0.333,0.757,0.394,0.397,0.0915;0.858,0.702,0.0549,0.158,0.826,0.355,0.316,0.966,0.427,0.612;0.633,0.872,0.228,0.993,0.865,0.493,0.359,0.507,0.529,0.917;0.503,0.0321,0.119,0.241,0.507,0.0127,0.246,0.76,0.439,0.371;aa;
0.514;aaaa;a;aa;aaa;0.084;0.269;aaa;0.851;0.634;0.417;0.163;0.0635,0.139,0.263,0.276,0.464,0.535,0.517,0.195,0.384,0.551;0.486,0.321,0.265,0.966,0.09,0.661,0.367,0.89,0.797,0.409;0.169,0.218,0.0103,0.547,0.428,0.557,0.257,0.368,0.523,0.533;0.0647,0.346,0.0489,0.681,0.831,0.252,0.184,0.35,0.875,0.324;0.957,0.833,0.648,0.61,0.248,0.996,0.472,0.75,0.159,0.661;0.479,0.472,0.494,0.981,0.974,0.00942,0.977,0.213,0.501,0.0383;0.0394,0.799,0.234,0.799,0.174,0.777,0.124,0.281,0.121,0.161;0.14,0.391,0.614,0.666,0.207,0.0494,0.717,0.723,0.72,0.974;0.624,0.769,0.887,0.399,0.346,0.159,0.867,0.987,0.814,0.376;0.505,0.646,0.145,0.957,0.466,0.0966,0.961,0.776,0.556,0.479;0.692,0.798,0.275,0.711,0.358,0.432,0.833,0.822,0.6,0.0761;0.951,0.971,0.926,0.686,0.697,0.829,0.0757,0.26,0.353,0.942;aaaa;
0.983;aaaa;a;a;a;0.863;0.857;aaa;0.147;0.223;0.743;0.616;0.236,0.139,0.873,0.65,0.344,0.315,0.0367,0.413,0.882,0.0875;0.969,0.552,0.337,0.952,0.528,0.0881,0.823,0.107,0.648,0.61;0.382,0.628,0.943,0.593,0.0973,0.745,0.688,0.785,0.198,0.624;0.736,0.381,0.779,0.535,0.975,0.388,0.432,0.0608,0.14,0.64;0.949,0.687,0.566,0.193,0.0177,0.222,0.0184,0.676,0.464,0.0867;0.524,0.94,0.412,0.835,0.509,0.611,0.627,0.297,0.292,0.542;0.255,0.941,0.372,0.938,0.419,0.352,0.119,0.0125,0.41,0.441;0.373,0.163,0.0647,0.0707,0.00961,0.547,0.518,0.401,0.211,0.145;0.948,0.173,0.967,0.254,0.763,0.856,0.0586,0.537,0.997,0.666;0.745,0.861,0.411,0.808,0.902,0.383,0.966,0.0614,0.1,0.486;0.0492,0.656,0.837,0.181,0.281,0.761,0.618,0.378,0.831,0.16;0.0334,0.0336,0.958,0.0502,0.721,0.59,0.589,0.467,0.364,0.535;aaaa;
0.781;a;a;aa;a;0.276;0.523;aa;0.207;0.323;0.627;0.725;0.585,0.198,0.497,0.614,0.00979,0.817,0.514,0.481,0.797,0.688;0.315,0.12,0.546,0.678,0.706,0.504,0.755,0.64,0.955,0.285;0.963,0.0958,0.428,0.136,0.0251,0.492,0.2,0.654,0.781,0.552;0.786,0.719,0.946,0.207,0.242,0.901,0.684,0.437,0.56,0.556;0.732,0.222,0.195,0.816,0.507,0.711,0.294,0.28,0.837,0.893;0.885,0.42,0.646,0.596,0.193,0.228,0.0255,0.25,0.973,0.639;0.405,0.727,0.302,0.399,0.444,0.901,0.713,0.139,0.65,0.441;0.645,0.779,0.161,0.838,0.209,0.259,0.131,0.931,0.754,0.949;0.181,0.82,0.00999,0.735,0.0215,0.203,0.913,0.478,0.999,0.204;0.687,0.933,0.0924,0.951,0.906,0.275,0.213,0.565,0.494,0.919;0.978,0.0478,0.3,0.961,0.737,0.699,0.206,0.433,0.298,0.159;0.794,0.125,0.54,0.713,0.998,0.288,0.0383,0.518,0.962,0.692;aaaaaaaaaa;
0.157;aaaa;a;aa;aa;0.157;0.369;aaaaa;0.128;0.919;0.568;0.0789;0.171,0.315,0.658,0.905,0.711,0.867,0.332,0.208,0.534,0.733;0.106,0.944,0.796,0.301,0.128,0.188,0.0557,0.517,0.379,0.726;0.738,0.941,0.126,0.144,0.589,0.0613,0.256,0.528,0.57,0.322;0.515,0.55,0.737,0.943,0.824,0.277,0.785,0.426,0.791,0.596;0.0641,0.588,0.634,0.0404,0.0972,0.255,0.325,0.65,0.812,0.86;0.178,0.287,0.183,0.464,0.693,0.883,0.221,0.59,0.535,0.624;0.379,0.247,0.502,0.518,0.211,0.0652,0.151,0.386,0.315,0.795;0.0649,0.636,0.851,0.851,0.645,0.213,0.107,0.0676,0.95,0.871;0.339,0.705,0.984,0.299,0.547,0.488,0.724,0.147,0.0801,0.288;0.833,0.379,0.681,0.0834,0.0151,0.0533,0.949,0.194,0.184,0.314;0.261,0.809,0.0744,0.364,0.674,0.264,0.313,0.392,0.886,0.53;0.276,0.083,0.207,0.631,0.22,0.0976,0.467,0.974,0.238,0.143;a;
0.208;a;a;a;a;0.122;0.242;aaa;0.41;0.0525;0.962;0.729;0.897,0.2,0.45,0.94,0.344,0.421,0.498,0.594,0.202,0.399;0.638,0.0201,0.0344,0.35,0.48,0.366,0.324,0.448,0.185,0.392;0.392,0.535,0.625,0.98,0.795,0.324,0.905,0.366,0.352,0.914;0.135,0.387,0.471,0.498,0.402,0.0318,0.653,0.0942,0.997,0.487;0.167,0.436,0.596,0.426,0.197,0.644,0.018,0.78,0.45,0.363;0.672,0.225,0.935,0.426,0.796,0.605,0.843,0.784,0.493,0.144;0.735,0.433,0.109,0.272,0.256,0.983,0.931,0.591,0.18,0.143;0.808,0.263,0.388,0.268,0.0401,0.248,0.232,0.497,0.592,0.259;0.199,0.809,0.0738,0.0758,0.872,0.304,0.381,0.0593,0.992,0.311;0.685,0.57,0.00742,0.166,0.317,0.106,0.651,0.351,0.99,0.688;0.865,0.427,0.455,0.567,0.0628,0.0612,0.182,0.614,0.0872,0.141;0.173,0.306,0.839,0.173,0.219,0.444,0.217,0.12,0.643,0.43;aaaaaaaaa;
0.149;aaaaaaaa;a;a;aaa;0.165;0.652;a;0.806;0.441;0.335;0.471;0.274,0.967,0.991,0.417,0.949,0.158,0.871,0.21,0.482,0.6;0.0379,0.542,0.624,0.0647,0.839,0.0349,0.0769,0.692,0.667,0.497;0.977,0.715,0.194,0.443,0.229,0.462,0.331,0.341,0.0204,0.68;0.999,0.525,0.711,0.281,0.526,0.505,0.333,0.942,0.599,0.0253;0.979,0.118,0.947,0.759,0.693,0.55,0.57,0.137,0.32,0.00269;0.209,0.705,0.186,0.945,0.612,0.594,0.902,0.408,0.526,0.631;0.458,0.257,0.799,0.959,0.059,0.276,0.819,0.256,0.279,0.452;0.706,0.285,0.658,0.352,0.255,0.181,0.851,0.0986,0.293,0.163;0.736,0.518,0.936,0.961,0.231,0.683,0.681,0.0877,0.835,0.165;0.615,0.396,0.103,0.809,0.293,0.372,0.999,0.633,0.6,0.924;0.575,0.827,0.835,0.142,0.0335,0.64,0.742,0.211,0.255,0.602;0.296,0.489,0.314,0.586,0.307,0.947,0.549,0.303,0.176,0.324;aaaaaaaaa;
0.851;aaaa;a;aa;aa;0.988;0.697;aaaaa;0.649;0.0676;0.477;0.859;0.857,0.941,0.0974,0.872,0.0886,0.581,0.675,0.414,0.289,0.548;0.105,0.324,0.217,0.166,0.801,0.272,0.0285,0.292,0.431,0.156;0.19,0.113,0.146,0.566,0.938,0.836,0.48,0.165,0.426,0.356;0.256,0.466,0.484,0.364,0.352,0.502,0.103,0.889,0.0837,0.0659;0.801,0.274,0.00884,0.886,0.571,0.021,0.262,0.834,0.75,0.437;0.297,0.524,0.63,0.856,0.955,0.638,0.13,0.904,0.849,0.26;0.362,0.81,0.165,0.916,0.98,0.861,0.651,0.661,0.17,0.424;0.611,0.928,0.00563,0.861,0.019,0.846,0.521,0.538,0.821,0.271;0.219,0.84,0.314,0.748,0.989,0.104,0.816,0.149,0.644,0.703;0.408,0.61,0.296,0.102,0.734,0.564,0.566,0.793,0.156,0.197;0.0659,0.913,0.937,0.732,0.105,0.917,0.801,0.251,0.589,0.888;0.0763,0.705,0.611,0.055,0.971,0.61,0.411,0.922,0.59,0.0034;aaaaaaaa;
0.294;aaaaa;a;aa;aaaa;0.0543;0.556;aa;0.442;0.607;0.908;0.318;0.135,0.254,0.252,0.54,0.21,0.36,0.965,0.261,0.674,0.899;0.62,0.391,0.0712,0.189,0.13,0.119,0.0391,0.987,0.0425,0.0839;0.00266,0.323,0.465,0.617,0.585,0.927,0.254,0.25,0.86,0.167;0.164,0.843,0.499,0.83,0.638,0.617,0.846,0.161,0.731,0.589;0.326,0.0888,0.24,0.156,0.654,0.868,0.939,0.949,0.442,0.817;0.253,0.499,0.869,0.618,0.695,0.307,0.722,0.699,0.244,0.619;0.589,0.0663,0.917,0.358,0.54,0.108,0.9,0.75,0.366,0.208;0.676,0.473,0.0681,0.2,0.13,0.523,0.284,0.105,0.58,0.6;0.831,0.134,0.158,0.754,0.237,0.121,0.603,0.779,0.663,0.716;0.54,0.839,0.464,0.026,0.947,0.653,0.00675,0.885,0.024,0.306;0.611,0.242,0.541,0.505,0.292,0.262,0.294,0.811,0.624,0.675;0.187,0.153,0.286,0.98,0.729,0.348,0.204,0.66,0.741,0.984;aaaa;
0.542;aaaaaaa;a;a;aaaa;0.000354;0.734;aaa;0.148;0.906;0.788;0.242;0.813,0.991,0.538,0.721,0.352,0.944,0.774,0.0373,0.106,0.613;0.961,0.511,0.865,0.793,0.896,0.632,0.291,0.0502,0.884,0.056;0.667,0.554,0.872,0.795,0.225,0.171,0.86,0.902,0.727,0.383;0.985,0.769,0.829,0.57,0.623,0.621,0.485,0.563,0.396,0.0137;0.828,0.592,0.947,0.778,0.939,0.632,0.9,0.533,0.248,0.559;0.683,0.909,0.0675,0.742,0.48,0.874,0.598,0.277,0.184,0.508;0.962,0.625,0.423,0.671,0.876,0.512,0.752,0.895,0.764,0.0925;0.417,0.118,0.113,0.61,0.0396,0.174,0.547,0.119,0.622,0.25;0.285,0.067,0.746,0.87,0.417,0.475,0.609,0.275,0.425,0.745;0.607,0.849,0.549,0.62,0.298,0.185,0.837,0.128,0.502,0.996;0.832,0.148,0.0509,0.749,0.878,0.84,0.0319,0.416,0.509,0.479;0.232,0.643,0.23,0.493,0.556,0.794,0.452,0.531,0.74,0.841;a;
0.421;aaaaaaa;a;a;aaaa;0.246;0.885;aaaa;0.597;0.385;0.0562;0.451;0.948,0.785,0.731,0.205,0.581,0.015,0.103,0.137,0.28,0.865;0.0491,0.464,0.805,0.219,0.339,0.336,0.375,0.88,0.123,0.826;0.421,0.64,0.468,0.81,0.12,0.841,0.884,0.351,0.941,0.949;0.388,0.079,0.291,0.471,0.261,0.162,0.488,0.23,0.738,0.0271;0.949,0.598,0.452,0.913,0.0964,0.191,0.391,0.266,0.755,0.106;0.318,0.579,0.782,0.197,0.393,0.584,0.46,0.956,0.386,0.868;0.49,0.167,0.526,0.363,0.538,0.679,0.65,0.0159,0.606,0.217;0.894,0.595,0.949,0.775,0.786,0.896,0.181,0.524,0.719,0.766;0.507,0.177,0.908,0.518,0.898,0.363,0.645,0.22,0.259,0.0669;0.547,0.964,0.363,0.015,0.726,0.781,0.4,0.307,0.98,0.3;0.834,0.387,0.615,0.928,0.779,0.945,0.557,0.46,0.421,0.209;0.577,0.317,0.439,0.731,0.241,0.247,0.499,0.754,0.748,0.457;a;
0.2;a;a;aa;aaa;0.248;0.548;aa;0.658;0.919;0.296;0.76;0.258,0.0537,0.477,0.00861,0.482,0.81,0.793,0.319,0.891,0.0339;0.778,0.405,0.163,0.0308,0.246,0.659,0.268,0.814,0.649,0.0661;0.408,0.0863,0.737,0.618,0.278,0.587,0.382,0.934,0.283,0.116;0.127,0.329,0.725,0.433,0.519,0.206,0.874,0.431,0.291,0.932;0.0295,0.584,0.085,0.373,0.241,0.511,0.0804,0.994,0.134,0.567;0.798,0.0429,0.124,0.445,0.143,0.16,0.629,0.649,0.798,0.864;0.154,0.472,0.804,0.499,0.535,0.851,0.228,0.607,0.32,0.928;0.718,0.775,0.259,0.613,0.901,0.415,0.797,0.163,0.518,0.861;0.161,0.508,0.103,0.486,0.203,0.142,0.207,0.509,0.568,0.188;0.374,0.106,0.4,0.162,0.511,0.698,0.837,0.0117,0.918,0.949;0.146,0.27,0.47,0.594,0.956,0.193,0.63,0.647,0.5,0.371;0.16,0.465,0.198,0.698,0.747,0.347,0.681,0.383,0.456,0.685;aaaaaaaaa;
0.319;aaaaaaaa;a;a;aaa;0.663;0.402;aa;0.265;0.257;0.134;0.359;0.0783,0.146,0.684,0.153,0.342,0.915,0.338,0.236,0.966,0.664;0.0577,0.239,0.72,0.0388,0.588,0.751,0.0792,0.206,0.653,0.75;0.388,0.23,0.729,0.613,0.315,0.986,0.105,0.623,0.104,0.483;0.334,0.573,0.197,0.846,0.72,0.15,0.942,0.946,0.114,0.562;0.894,0.622,0.944,0.477,0.876,0.83,0.771,0.895,0.679,0.618;0.227,0.812,0.226,0.594,0.767,0.266,0.141,0.174,0.879,0.754;0.319,0.694,0.905,0.616,0.955,0.843,0.992,0.301,0.295,0.878;0.271,0.585,0.94,0.076,0.281,0.411,0.0525,0.242,0.546,0.827;0.904,0.257,0.452,0.849,0.717,0.786,0.361,0.198,0.127,0.165;0.572,0.323,0.503,0.483,0.482,0.549,0.809,0.087,0.931,0.605;0.113,0.777,0.0417,0.928,0.181,0.602,0.826,0.994,0.845,0.947;0.348,0.54,0.801,0.0762,0.359,0.623,0.767,0.397,0.689,0.756;aaaaa;
0.99;aaaaaaa;a;a;aa;0.0254;0.637;a;0.663;0.0459;0.454;0.731;0.83,0.0301,0.938,0.192,0.682,0.789,0.764,0.0645,0.952,0.939;0.682,0.273,0.142,0.48,0.647,0.573,0.68,0.397,0.312,0.329;0.822,0.746,0.737,0.175,0.0149,0.235,0.248,0.105,0.821,0.223;0.37,0.73,0.511,0.968,0.091,0.0607,0.607,0.565,0.765,0.213;0.729,0.639,0.242,0.245,0.189,0.135,0.1,0.36,0.739,0.0921;0.982,0.206,0.291,0.948,0.316,0.783,0.151,0.441,0.512,0.355;0.836,0.471,0.263,0.798,0.759,0.0344,0.663,0.655,0.136,0.959;0.668,0.602,0.305,0.668,0.607,0.478,0.485,0.279,0.401,0.0824;0.987,0.873,0.888,0.427,0.908,0.658,0.125,0.799,0.399,0.555;0.429,0.223,0.292,0.448,0.712,0.494,0.635,0.705,0.272,0.823;0.989,0.808,0.706,0.423,0.894,0.395,0.357,0.735,0.305,0.401;0.152,0.32,0.107,0.0535,0.31,0.815,0.267,0.74,0.591,0.397;aaaa;
0.921;aa;a;a;a;0.903;0.693;aaaa;0.854;0.894;0.346;0.986;0.1,0.247,0.136,0.468,0.547,0.75,0.534,0.548,0.118,0.068;0.674,0.442,0.328,0.799,0.669,0.636,0.307,0.201,0.0927,0.282;0.948,0.777,0.0821,0.217,0.775,0.411,0.352,0.767,0.641,0.913;0.986,0.447,0.451,0.992,0.825,0.621,0.654,0.766,0.329,0.768;0.29,0.721,0.355,0.289,0.846,0.12,0.42,0.207,0.347,0.0396;0.258,0.549,0.868,0.587,0.28,0.503,0.271,0.904,0.639,0.0146;0.584,0.804,0.0137,0.207,0.99,0.621,0.798,0.696,0.433,0.568;0.272,0.692,0.17,0.67,0.876,0.036,0.312,0.748,0.559,0.341;0.286,0.778,0.662,0.101,0.308,0.0326,0.187,0.785,0.0915,0.0951;0.903,0.731,0.313,0.871,0.993,0.0331,0.0751,0.798,0.425,0.979;0.525,0.981,0.251,0.758,0.573,0.827,0.365,0.612,0.929,0.91;0.788,0.766,0.659,0.377,0.659,0.998,0.715,0.514,0.66,0.0058;aaaaaaaaaa;
0.5;aa;a;a;aaa;0.782;0.998;aaaa;0.523;0.203;0.71;0.105;0.463,0.323,0.981,0.935,0.981,0.768,0.534,0.933,0.725,0.546;0.193,0.274,0.793,0.884,0.943,0.026,0.448,0.935,0.966,0.587;0.213,0.406,0.6,0.551,0.321,0.024,0.432,0.471,0.347,0.969;0.00946,0.396,0.867,0.399,0.239,0.85,0.855,0.0719,0.505,0.114;0.345,0.731,0.619,0.341,0.519,0.751,0.631,0.663,0.505,0.723;0.767,0.8,0.372,0.125,0.523,0.915,0.869,0.762,0.238,0.165;0.156,0.526,0.789,0.737,0.145,0.544,0.385,0.937,0.324,0.0342;0.184,0.969,0.57,0.776,0.518,0.119,0.272,0.779,0.906,0.705;0.662,0.522,0.642,0.195,0.619,0.827,0.262,0.449,0.372,0.7;0.118,0.34,0.502,0.766,0.415,0.559,0.65,0.119,0.287,0.222;0.355,0.077,0.0724,0.611,0.586,0.472,0.272,0.473,0.86,0.743;0.779,0.84,0.685,0.326,0.72,0.221,0.0176,0.799,0.775,0.221;aaaaa;
0.377;aa;a;aa;aa;0.602;0.366;aa;0.752;0.392;0.953;0.834;0.277,0.104,0.687,0.247,0.237,0.153,0.907,0.471,0.587,0.692;0.8,0.867,0.446,0.193,0.906,0.222,0.919,0.035,0.843,0.842;0.159,0.876,0.775,0.76,0.178,0.188,0.105,0.871,0.893,0.215;0.353,0.411,0.973,0.179,0.582,0.503,0.392,0.212,0.192,0.00967;0.64,0.147,0.123,0.48,0.808,0.135,0.000623,0.265,0.482,0.19;0.554,0.676,0.859,0.993,0.182,0.81,0.681,0.326,0.181,0.781;0.695,0.44,0.411,0.256,0.484,0.657,0.132,0.115,0.503,0.876;0.8,0.16,0.687,0.646,0.895,0.198,0.0838,0.926,0.615,0.421;0.815,0.000188,0.437,0.705,0.94,0.317,0.772,0.8,0.623,0.309;0.624,0.157,0.798,0.37,0.308,0.813,0.00862,0.2,0.322,0.836;0.393,0.383,0.572,0.673,0.416,0.195,0.199,0.0799,0.638,0.962;0.899,0.634,0.556,0.843,0.133,0.581,0.513,0.865,0.822,0.225;a;
0.901;a;a;a;a;0.584;0.604;aaaaa;0.113;0.241;0.283;0.859;0.767,0.127,0.687,0.317,0.959,0.955,0.367,0.791,0.33,0.322;0.0737,0.796,0.384,0.326,0.933,0.465,0.772,0.905,0.706,0.386;0.64,0.977,0.0547,0.862,0.731,0.464,0.581,0.163,0.967,0.73;0.896,0.743,0.329,0.804,0.316,0.346,0.999,0.743,0.713,0.78;0.0202,0.694,0.874,0.00821,0.985,0.0394,0.116,0.567,0.579,0.933;0.165,0.691,0.714,0.134,0.805,0.927,0.818,0.887,0.391,0.034;0.414,0.123,0.492,0.163,0.379,0.202,0.55,0.0387,0.418,0.352;0.076,0.608,0.713,0.208,0.36,0.305,0.331,0.463,0.147,0.728;0.1,0.308,0.26,0.0378,0.756,0.305,0.812,0.025,0.984,0.642;0.666,0.895,0.799,0.45,0.551,0.995,0.116,0.458,0.711,0.195;0.972,0.284,0.456,0.78,0.597,0.232,0.61,0.484,0.136,0.988;0.685,0.677,0.688,0.943,0.0873,0.632,0.272,0.799,0.153,0.494;aaaaaaa;
0.883;aaaaa;a;aa;aa;0.00115;0.126;aaa;0.139;0.635;0.737;0.22;0.303,0.193,0.289,0.971,0.749,0.456,0.792,0.463,0.469,0.866;0.399,0.757,0.351,0.936,0.525,0.826,0.245,0.847,0.723,0.719;0.238,0.37,0.185,0.756,0.98,0.586,0.187,0.966,0.0193,0.783;0.645,0.788,0.267,0.463,0.066,0.94,0.302,0.626,0.448,0.194;0.368,0.911,0.552,0.583,0.803,0.226,0.79,0.693,0.881,0.233;0.332,0.428,0.421,0.477,0.191,0.922,0.751,0.578,0.00481,0.576;0.0306,0.133,0.16,0.139,0.883,0.317,0.0469,0.741,0.105,0.485;0.674,0.42,0.395,0.602,0.902,0.868,0.147,0.422,0.92,0.482;0.437,0.41,0.441,0.0551,0.886,0.238,0.158,0.952,0.393,0.519;0.247,0.748,0.16,0.245,0.611,0.85,0.594,0.439,0.971,0.465;0.97,0.0974,0.54,0.839,0.449,0.703,0.887,0.776,0.557,0.559;0.23,0.602,0.694,0.795,0.147,0.0761,0.722,0.635,0.516,0.887;aaaaa;
0.37;aaa;a;aa;aaaa;0.677;0.179;a;0.908;0.638;0.816;0.316;0.375,0.9,0.833,0.148,0.175,0.834,0.328,0.177,0.0827,0.702;0.905,0.803,0.649,0.202,0.675,0.467,0.303,0.192,0.823,0.0919;0.31,0.932,0.64,0.105,0.824,0.35,0.445,0.313,0.361,0.415;0.264,0.394,0.554,0.596,0.71,0.379,0.198,0.623,0.199,0.579;0.0137,0.139,0.219,0.329,0.672,0.57,0.655,0.195,0.446,0.735;0.189,0.492,0.0454,0.24,0.589,0.757,0.839,0.18,0.281,0.45;0.937,0.696,0.274,0.584,0.695,0.871,0.431,0.411,0.35,0.208;0.149,0.685,0.368,0.23,0.916,0.14,0.989,0.419,0.213,0.847;0.328,0.357,0.16,0.84,0.58,0.394,0.946,0.535,0.196,0.369;0.767,0.974,0.43,0.663,0.885,0.788,0.303,0.383,0.368,0.942;0.827,0.245,0.826,0.954,0.169,0.0441,0.877,0.768,0.646,0.499;0.581,0.392,0.8,0.531,0.902,0.106,0.053,0.685,0.034,0.599;aaaaaaaaa;
0.118;aaaaaaa;a;a;a;0.356;0.455;aaaaa;0.271;0.437;0.62;0.327;0.00545,0.824,0.981,0.105,0.913,0.423,0.42,0.591,0.817,0.915;0.624,0.493,0.115,0.305,0.67,0.228,0.492,0.339,0.0838,0.897;0.394,0.355,0.0886,0.625,0.549,0.931,0.704,0.672,0.11,0.621;0.332,0.414,0.97,0.788,0.0816,0.603,0.134,0.706,0.222,0.46;0.64,0.923,0.0321,0.596,0.324,0.755,0.748,0.49,0.418,0.333;0.715,0.0396,0.5,0.103,0.209,0.088,0.841,0.552,0.0147,0.57;0.509,0.967,0.601,0.595,0.242,0.532,0.155,0.182,0.0448,0.00167;0.595,0.264,0.157,0.551,0.599,0.11,0.588,0.762,0.0683,0.617;0.858,0.154,0.256,0.379,0.819,0.7,0.617,0.694,0.796,0.47;0.291,0.456,0.271,0.584,0.544,0.549,0.603,0.0078,0.289,0.144;0.315,0.587,0.68,0.512,0.496,0.871,0.352,0.29,0.532,0.0296;0.209,0.36,0.792,0.916,0.729,0.382,0.918,0.307,0.372,0.364;aaaaaaaa;
0.159;aa;a;a;aa;0.147;0.424;aaa;0.382;0.474;0.309;0.919;0.619,0.793,0.632,0.32,0.284,0.945,0.689,0.515,0.137,0.913;0.151,0.431,0.517,0.76,0.667,0.728,0.00211,0.971,0.838,0.98;0.224,0.728,0.134,0.317,0.42,0.889,0.576,0.102,0.255,0.0425;0.482,0.849,0.305,0.955,0.726,0.356,0.663,0.772,0.933,0.233;0.18,0.968,0.777,0.701,0.105,0.753,0.387,0.794,0.518,0.631;0.932,0.819,0.0541,0.818,0.0831,0.502,0.593,0.641,0.118,0.0167;0.435,0.55,0.515,0.663,0.229,0.531,0.0196,0.76,0.626,0.75;0.0244,0.804,0.0982,0.27,0.328,0.012,0.0553,0.729,0.916,0.891;0.372,0.755,0.222,0.116,0.229,0.339,0.0864,0.198,0.189,0.787;0.992,0.785,0.0536,0.0244,0.697,0.903,0.0668,0.805,0.572,0.966;0.601,0.442,0.966,0.443,0.133,0.993,0.711,0.607,0.77,0.212;0.574,0.182,0.544,0.145,0.23,0.212,0.355,0.773,0.832,0.708;aa;
0.772;aaa;a;aa;aaa;0.138;0.112;a;0.448;0.804;0.0337;0.928;0.542,0.637,0.192,0.606,0.693,0.662,0.242,0.273,0.226,0.685;0.205,0.57,0.965,0.627,0.567,0.35,0.679,0.0973,0.518,0.298;0.935,0.578,0.17,0.232,0.611,0.76,0.172,0.246,0.503,0.0819;0.895,0.712,0.374,0.929,0.863,0.166,0.254,0.2,0.149,0.151;0.272,0.128,0.698,0.297,0.12,0.442,0.262,0.483,0.255,0.709;0.908,0.157,0.645,0.438,0.281,0.748,0.622,0.66,0.912,0.958;0.547,0.242,0.0934,0.78,0.769,0.0197,0.533,0.435,0.0584,0.629;0.113,0.0695,0.404,0.41,0.516,0.697,0.0658,0.891,0.148,0.0298;0.48,0.00165,0.805,0.77,0.217,0.452,0.136,0.721,0.499,0.412;0.513,0.979,0.419,1,0.285,0.871,0.432,0.044,0.619,0.525;0.111,0.952,0.912,0.216,0.499,0.297,0.46,0.342,0.924,0.491;0.834,0.109,0.715,0.54,0.701,0.574,0.265,0.0545,0.765,0.71;aaaaaaaaaa;
0.452;aaaaaa;a;aa;aaaa;0.956;0.26;aaa;0.536;0.579;0.881;0.842;0.682,0.406,0.00478,0.035,0.416,0.119,0.548,0.699,0.337,0.0988;0.0295,0.816,0.169,0.0536,0.626,0.996,0.01,0.751,1,0.224;0.31,0.771,0.234,0.394,0.306,0.336,0.731,0.626,0.712,0.925;0.317,0.252,0.415,0.53,0.377,0.446,0.254,0.31,0.305,0.163;0.65,0.63,0.265,0.675,0.638,0.848,0.126,0.524,0.645,0.332;0.258,0.726,0.546,0.817,0.614,0.82,0.682,0.649,0.272,0.517;0.104,0.589,0.784,0.354,0.814,0.726,0.395,0.216,0.66,0.849;0.116,0.28,0.191,0.288,0.403,0.206,0.294,0.319,0.435,0.223;0.17,0.966,0.175,0.875,0.165,0.0753,0.914,0.0746,0.43,0.45;0.00887,0.0417,0.652,0.0991,0.691,0.242,0.0913,0.394,0.551,0.667;0.00072,0.885,0.866,0.987,0.845,0.655,0.895,0.446,0.741,0.0665;0.00703,0.95,0.884,0.242,0.105,0.703,0.837,0.708,0.774,0.478;aaaaaaa;
