ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.892;0.727;0.862;0.896;0.325;0.167;0.487,0.905,0.227,0.746,0.509,0.812,0.545,0.444,0.498,0.0697;0.0859,0.0531,0.397,0.949,0.567,0.606,0.979,0.473,0.702,0.168;0.249,0.86,0.887,0.408,0.983,0.574,0.501,0.0813,0.884,0.156;0.129,0.83,0.756,0.705,0.383,0.215,0.144,0.0301,0.593,0.172;0.0573,0.231,0.428,0.303,0.28,0.266,0.0737,0.633,0.712,0.891;0.156,0.11,0.672,0.646,0.274,0.111,0.393,0.0639,0.33,0.128;aaaaaaa;
0.919;0.348;0.598;0.989;0.82;0.0176;0.621,0.526,0.252,0.176,0.837,0.918,0.414,0.575,0.525,0.677;0.0469,0.943,0.988,0.316,0.937,0.0677,0.553,0.354,0.497,0.0746;0.0959,0.939,0.793,0.975,0.563,0.905,0.238,0.307,0.907,0.669;0.0536,0.344,0.581,0.971,0.181,0.895,0.674,0.26,0.0932,0.673;0.954,0.559,0.855,0.609,0.789,0.879,0.808,0.779,0.584,0.999;0.673,0.207,0.907,0.88,0.468,0.902,0.524,0.201,0.559,0.0341;aaaaaaa;
0.816;0.382;0.818;0.844;0.635;0.0919;0.735,0.743,0.256,0.703,0.079,0.447,0.636,0.941,0.701,0.257;0.771,0.393,0.732,0.583,0.382,0.953,0.442,0.372,0.275,0.656;0.441,0.761,0.512,0.886,0.049,0.906,0.254,0.24,0.18,0.302;0.553,0.2,0.347,0.552,0.406,0.942,0.28,0.148,0.76,0.203;0.285,0.902,0.373,0.538,0.742,0.679,0.978,0.615,0.162,0.757;0.957,0.52,0.228,0.942,0.0823,0.277,0.573,0.351,0.0806,0.846;aaaaaaaaa;
0.671;0.267;0.436;0.113;0.521;0.792;0.605,0.91,0.163,0.991,0.364,0.318,0.967,0.127,0.213,0.474;0.614,0.497,0.226,0.172,0.0843,0.389,0.942,0.15,0.32,0.825;0.345,0.748,0.684,0.39,0.161,0.583,0.423,0.46,0.0097,0.105;0.12,0.157,0.209,0.335,0.0268,0.62,0.245,0.816,0.829,0.696;0.96,0.199,0.612,0.859,0.909,0.624,0.28,0.528,0.967,0.702;0.0347,0.828,0.725,0.465,0.496,0.109,0.742,0.997,0.464,0.236;a;
0.369;0.451;0.908;0.566;0.81;0.0914;0.529,0.0334,0.191,0.985,0.816,0.943,0.705,0.875,0.179,0.442;0.791,0.258,0.769,0.0754,0.308,0.515,0.875,0.66,0.869,0.0743;0.521,0.812,0.306,0.936,0.0391,0.107,0.271,0.706,0.988,0.822;0.0749,0.227,0.138,0.0216,0.551,0.0179,0.584,0.77,0.63,0.254;0.83,0.836,0.664,0.574,0.242,0.859,0.525,0.646,0.368,0.212;0.981,0.361,0.545,0.489,0.175,0.264,0.505,0.105,0.0906,0.33;aaaaaaa;
0.946;0.772;0.126;0.707;0.681;0.81;0.92,0.313,0.463,0.469,0.0729,0.382,0.162,0.231,0.407,0.171;0.341,0.077,0.67,0.611,0.308,0.012,0.835,0.884,0.324,0.651;0.243,0.878,0.136,0.0982,0.957,0.195,0.839,0.775,0.633,0.751;0.116,0.0134,0.802,0.102,0.973,0.477,0.107,0.987,0.816,0.545;0.402,0.765,0.465,0.163,0.614,0.829,0.172,0.41,0.938,0.904;0.928,0.0752,0.475,0.753,0.463,0.38,0.349,0.0224,0.275,0.13;aaaa;
0.687;0.118;0.492;0.786;0.471;0.314;0.318,0.703,0.123,0.496,0.68,0.279,0.298,0.924,0.985,0.447;0.772,0.172,0.447,0.425,0.777,0.658,0.431,0.325,0.432,0.821;0.666,0.329,0.548,0.267,0.213,0.603,0.612,0.421,0.822,0.443;0.0737,0.338,0.397,0.399,0.42,0.216,0.434,0.201,0.461,0.21;0.676,0.558,0.00265,0.513,0.902,0.898,0.994,0.333,0.896,0.524;0.11,0.389,0.531,0.018,0.791,0.474,0.751,0.037,0.176,0.291;aaa;
0.456;0.712;0.238;0.72;0.622;0.773;0.96,0.439,0.616,0.337,0.934,0.0393,0.679,0.717,0.796,0.738;0.16,0.923,0.71,0.357,0.126,0.608,0.33,0.798,0.967,0.687;0.864,0.1,0.202,0.881,0.479,0.748,0.897,0.919,0.722,0.444;0.807,0.351,0.106,0.667,0.909,0.396,0.784,0.47,0.368,0.585;0.516,0.721,0.693,0.502,0.321,0.125,0.681,0.491,0.772,0.0488;0.633,0.647,0.877,0.267,0.656,0.623,0.611,0.615,0.328,0.633;aaaaaaaaa;
0.698;0.382;0.987;0.626;0.985;0.989;0.722,0.537,0.668,0.705,0.873,0.536,0.0111,0.149,0.4,0.539;0.44,0.531,0.789,0.586,0.762,0.442,0.93,0.33,0.507,0.323;0.261,0.75,0.188,0.328,0.605,0.678,0.0688,0.989,0.66,0.731;0.844,0.566,0.336,0.914,0.434,0.935,0.572,0.742,0.679,0.734;0.807,0.489,0.902,0.339,0.28,0.0933,0.48,0.684,0.268,0.812;0.706,0.452,0.603,0.87,0.352,0.834,0.515,0.175,0.213,0.603;aaa;
0.325;0.444;0.276;0.805;0.595;0.595;0.145,0.608,0.759,0.24,0.943,0.0426,0.0221,0.0129,0.804,0.527;0.18,0.345,0.466,0.303,0.844,0.431,0.986,0.644,0.0977,0.665;0.36,0.173,0.72,0.87,0.941,0.499,0.923,0.293,0.705,0.0217;0.33,0.733,0.275,0.707,0.631,0.501,0.744,0.0913,0.927,0.223;0.403,0.754,0.109,0.962,0.59,0.654,0.581,0.309,0.0955,0.78;0.0503,0.369,0.481,0.702,0.159,0.664,0.867,0.931,0.54,0.642;aaa;
0.185;0.215;0.667;0.943;0.454;0.352;0.98,0.463,0.758,0.974,0.944,0.659,0.922,0.918,0.146,0.483;0.0255,0.288,0.194,0.459,0.307,0.404,0.387,0.37,0.749,0.365;0.76,0.871,0.681,0.649,0.736,0.371,0.411,0.207,0.217,0.28;0.42,0.385,0.506,0.933,0.746,0.374,0.292,0.908,0.809,0.173;0.331,0.211,0.34,0.364,0.714,0.755,0.664,0.932,0.997,0.593;0.0845,0.37,0.133,0.529,0.2,0.726,0.307,0.56,0.723,0.863;aaaaaaaaaa;
0.743;0.833;0.301;0.907;0.23;0.75;0.34,0.533,0.574,0.97,0.62,0.526,0.498,0.324,0.972,0.928;0.638,0.538,0.59,0.12,0.842,0.897,0.76,0.722,0.389,0.062;0.817,0.799,0.507,0.0148,0.938,0.954,0.292,0.989,0.828,0.879;0.981,0.129,0.134,0.471,0.103,0.376,0.427,0.0728,0.174,0.409;0.639,0.0972,0.0725,0.494,0.493,0.763,0.0795,0.415,0.602,0.228;0.678,0.672,0.703,0.494,0.709,0.044,0.0271,0.927,0.915,0.459;aaaaaaa;
0.647;0.43;0.0898;0.704;0.873;0.257;0.424,0.0215,0.0345,0.567,0.428,0.0837,0.701,0.124,0.609,0.399;0.435,0.33,0.256,0.34,0.518,0.436,0.0247,0.363,0.0852,0.333;0.345,0.175,0.0944,0.343,0.803,0.329,0.666,0.513,0.232,0.769;0.651,0.741,0.277,0.914,0.0733,0.699,0.0985,0.533,0.109,0.0504;0.934,0.857,0.253,0.629,0.0712,0.413,0.643,0.577,0.996,0.889;0.576,0.0766,0.681,0.74,0.268,0.495,0.313,0.739,0.867,0.28;aaaaaa;
0.923;0.569;0.486;0.755;0.473;0.681;0.346,0.513,0.622,0.688,0.189,0.65,0.0422,0.53,0.784,0.74;0.417,0.58,0.212,0.902,0.248,0.526,0.966,0.311,0.0407,0.676;0.23,0.682,0.703,0.676,0.273,0.00347,0.356,0.92,0.787,0.941;0.278,0.227,0.383,0.814,0.622,0.791,0.526,0.0475,0.713,0.477;0.684,0.438,0.877,0.0859,0.101,0.645,0.0987,0.303,0.199,0.731;0.186,0.894,0.0105,0.46,0.412,0.545,0.0426,0.152,0.669,0.271;aaaaaaaaaa;
0.127;0.178;0.34;0.941;0.48;0.254;0.472,0.141,0.906,0.419,0.694,0.16,0.264,0.87,0.0373,0.977;0.57,0.601,0.447,0.136,0.803,0.888,0.239,0.188,0.583,0.613;0.619,0.48,0.467,0.406,0.778,0.749,0.864,0.898,0.188,0.82;0.0921,0.63,0.872,0.378,0.442,0.0625,0.859,0.693,0.175,0.898;0.48,0.547,0.212,0.376,0.771,0.417,0.914,0.776,0.548,0.0036;0.451,0.557,0.379,0.89,0.304,0.207,0.721,0.878,0.272,0.618;aaaa;
0.339;0.177;0.263;0.198;0.254;0.138;0.298,0.792,0.854,0.221,0.757,0.462,0.894,0.909,0.655,0.886;0.223,0.488,0.43,0.176,0.964,0.245,0.0365,0.0579,0.826,0.0525;0.517,0.174,0.00504,0.657,0.259,0.631,0.191,0.472,0.557,0.251;0.252,0.782,0.5,0.253,0.683,0.419,0.578,0.412,0.605,0.377;0.403,0.385,0.863,0.192,0.138,0.202,0.494,0.792,0.517,0.739;0.868,0.619,0.724,0.647,0.305,0.113,0.234,0.832,0.205,0.268;aaaaaaaaaa;
0.421;0.753;0.463;0.435;0.172;0.184;0.15,0.91,0.739,0.153,0.622,0.424,0.632,0.0406,0.943,0.952;0.325,0.405,0.0691,0.719,0.386,0.427,0.369,0.637,0.313,0.955;0.248,0.488,0.794,0.38,0.847,0.339,0.564,0.823,0.246,0.0947;0.166,0.542,0.889,0.742,0.961,0.779,0.366,0.976,0.116,0.509;0.244,0.383,0.642,0.89,0.939,0.338,0.416,0.326,0.922,0.124;0.235,0.0938,0.718,0.655,0.232,0.202,0.851,0.832,0.48,0.444;aaaaa;
0.92;0.275;0.693;0.00438;0.621;0.429;0.3,0.264,0.792,0.552,0.496,0.0779,0.882,0.244,0.823,0.0987;0.691,0.342,1,0.774,0.617,0.167,0.825,0.424,0.967,0.875;0.471,0.201,0.321,0.667,0.771,0.778,0.678,0.764,0.513,0.562;0.359,0.381,0.559,0.138,0.726,0.3,0.631,0.597,0.189,0.329;0.573,0.861,0.853,0.328,0.728,0.977,0.479,0.392,0.0461,0.0456;0.501,0.992,0.7,0.102,0.448,0.896,0.314,0.487,0.33,0.389;aaaaa;
0.647;0.246;0.483;0.626;0.653;0.635;0.547,0.987,0.828,0.369,0.378,0.777,0.0906,0.233,0.167,0.416;0.0369,0.707,0.884,0.0226,0.624,0.359,0.321,0.245,0.255,0.385;0.994,0.618,0.993,0.268,0.337,0.199,0.958,0.387,0.978,0.138;0.00809,0.903,0.147,0.454,0.0138,0.467,0.756,0.552,0.495,0.68;0.31,0.356,0.588,0.916,0.197,0.691,0.912,0.415,0.333,0.574;0.95,0.352,0.12,0.595,0.826,0.435,0.879,0.372,0.88,0.56;aaaaaa;
0.682;0.562;0.283;0.981;0.196;0.11;0.449,0.947,0.145,0.739,0.641,0.507,0.0422,0.596,0.671,0.585;0.815,0.306,0.395,0.358,0.488,0.432,0.444,0.627,0.405,0.403;0.782,0.625,0.387,0.405,0.639,0.586,0.913,0.793,0.174,0.942;0.615,0.0306,0.536,0.688,0.0476,0.0416,0.335,0.582,0.536,0.966;0.706,0.509,0.914,0.82,0.783,0.543,0.189,0.91,0.0333,0.841;0.93,0.939,0.186,0.67,0.461,0.125,0.612,0.459,0.089,0.213;aa;
0.646;0.991;0.359;0.941;0.566;0.506;0.882,0.0448,0.741,0.327,0.272,0.516,0.097,0.283,0.504,0.18;0.0739,0.352,0.149,0.36,0.888,0.497,0.0997,0.451,0.6,0.42;0.616,0.958,0.199,0.0801,0.0643,0.202,0.146,0.371,0.585,0.687;0.15,0.608,0.343,0.585,0.588,0.292,0.837,0.96,0.948,0.0132;0.728,0.634,0.932,0.556,0.00722,0.338,0.141,0.436,0.562,0.598;0.42,0.31,0.35,0.142,0.9,0.965,0.307,0.351,0.875,0.0759;aaaaaaaaaa;
0.867;0.647;0.0276;0.404;0.332;0.824;0.381,0.779,0.0824,0.658,0.388,0.957,0.205,0.862,0.831,0.187;0.926,0.29,0.213,0.788,0.34,0.482,0.991,0.302,0.664,0.244;0.0713,0.98,0.982,0.74,0.918,0.759,0.329,0.221,0.682,0.163;0.0473,0.0767,0.393,0.677,0.0656,0.0855,0.377,0.345,0.715,0.766;0.303,0.495,0.831,0.114,0.178,0.849,0.722,0.192,0.611,0.449;0.0821,0.373,0.739,0.456,0.785,0.861,0.0812,0.959,0.879,0.687;aaaaaaa;
0.237;0.313;0.952;0.507;0.115;0.099;0.0174,0.832,0.8,0.737,0.975,0.93,0.769,0.477,0.795,0.889;0.456,0.989,0.351,0.784,0.643,0.943,0.27,0.556,0.682,0.242;0.167,0.00718,0.71,0.573,0.756,0.453,0.854,0.491,0.32,0.656;0.835,0.158,0.152,0.0213,0.381,0.917,0.575,0.125,0.781,0.414;0.144,0.0604,0.724,0.0751,0.823,0.311,0.267,0.036,0.735,0.388;0.792,0.101,0.217,0.91,0.708,0.633,0.904,0.296,0.0122,0.245;aaaaaaa;
0.812;0.333;0.345;0.883;0.662;0.874;0.859,0.0778,0.826,0.717,0.191,0.897,0.108,0.531,0.321,0.886;0.297,0.588,0.902,0.981,0.358,0.535,0.625,0.53,0.753,0.853;0.558,0.977,0.976,0.932,0.0652,0.417,0.316,0.94,0.404,0.122;0.655,0.954,0.178,0.629,0.729,0.316,0.0164,0.395,0.58,0.127;0.79,0.761,0.307,0.566,0.186,0.5,0.222,0.686,0.203,0.0336;0.813,0.253,0.314,0.3,0.531,0.493,0.204,0.383,0.506,0.829;aaaaaa;
0.468;0.465;0.589;0.529;0.137;0.354;0.595,0.316,0.661,0.96,0.491,0.116,0.925,0.308,0.644,0.949;0.516,0.761,0.00321,0.95,0.457,0.972,0.361,0.142,0.0361,0.31;0.36,0.165,0.0742,0.837,0.3,0.686,0.352,0.382,0.783,0.493;0.669,0.0635,0.213,0.399,0.329,0.000893,0.00232,0.997,0.308,0.686;0.321,0.551,0.543,0.703,0.205,0.204,0.831,0.127,0.486,0.0712;0.287,0.122,0.227,0.607,0.16,0.484,0.36,0.492,0.793,0.134;aaa;
0.612;0.947;0.335;0.671;0.0433;0.538;0.849,0.569,0.442,0.948,0.219,0.075,0.722,0.618,0.506,0.358;0.748,0.386,0.28,0.0468,0.133,0.801,0.787,0.099,0.405,0.241;0.154,0.385,0.273,0.883,0.653,0.252,0.95,0.555,0.396,0.0848;0.91,0.967,0.331,0.345,0.944,0.809,0.342,0.604,0.16,0.426;0.779,0.44,0.172,0.6,0.415,0.828,0.688,0.12,0.474,0.016;0.136,0.701,0.836,0.717,0.000497,0.354,0.907,0.811,0.745,0.863;aaaaa;
0.0229;0.28;0.0797;0.977;0.157;0.696;0.663,0.446,0.767,0.996,0.672,0.306,0.902,0.677,0.724,0.543;0.694,0.549,0.309,0.693,0.451,0.334,0.857,0.681,0.405,0.102;0.249,0.236,0.83,0.373,0.917,0.271,0.00059,0.919,0.706,0.582;0.282,0.632,0.0783,0.383,0.374,0.469,0.891,0.372,0.587,0.129;0.515,0.908,0.654,0.447,0.196,0.841,0.641,0.422,0.469,0.892;0.596,0.609,0.336,0.509,0.696,0.377,0.784,0.27,0.777,0.39;aaaaaa;
0.807;0.379;0.265;0.996;0.347;0.215;0.52,0.332,0.264,0.724,0.596,0.509,0.0487,0.0782,0.431,0.322;0.192,0.142,0.337,0.61,0.801,0.736,0.481,0.0252,0.0679,0.413;0.336,0.532,0.908,0.251,0.0543,0.93,0.781,0.155,0.701,0.932;0.627,0.557,0.0175,0.655,0.473,0.378,0.712,0.286,0.2,0.72;0.494,0.179,0.725,0.876,0.715,0.667,0.567,0.466,0.95,0.444;0.498,0.99,0.611,0.754,0.114,0.732,0.208,0.569,0.744,0.966;aaa;
0.994;0.865;0.297;0.0146;0.293;0.467;0.246,0.0583,0.299,0.0394,0.963,0.63,0.567,0.626,0.956,0.293;0.867,0.386,0.295,0.42,0.719,0.505,0.181,0.318,0.633,0.95;0.84,0.0784,0.604,0.0848,0.0989,0.183,0.267,0.249,0.666,0.301;0.0338,0.333,0.32,0.476,0.956,0.579,0.956,0.932,0.155,0.444;0.999,0.124,0.563,0.0581,0.432,0.504,0.69,0.924,0.0849,0.00726;0.963,0.801,0.121,0.0304,0.652,0.252,0.669,0.917,0.187,0.952;aaaaaa;
0.0534;0.892;0.0799;0.95;0.0517;0.226;0.485,0.669,0.96,0.102,0.987,0.768,0.881,0.74,0.406,0.439;0.157,0.241,0.552,0.335,0.42,0.522,0.186,0.601,0.199,0.917;0.475,0.165,0.17,0.166,0.57,0.512,0.00348,0.468,0.0163,0.32;0.548,0.129,0.527,0.0865,0.644,0.616,0.336,0.169,0.274,0.236;0.0978,0.00961,0.497,0.548,0.000625,0.51,0.018,0.963,0.044,0.607;0.504,0.757,0.383,0.0852,0.114,0.0513,0.144,0.603,0.815,0.972;aaaaaaaaaa;
0.702;0.656;0.992;0.369;0.973;0.785;0.475,0.325,0.286,0.321,0.801,0.503,0.64,0.112,0.623,0.119;0.989,0.624,0.544,0.567,0.721,0.193,0.383,0.975,0.861,0.32;0.25,0.197,0.097,0.619,0.682,0.777,0.76,0.348,0.0759,0.178;0.916,0.874,0.803,0.358,0.112,0.8,0.374,0.958,0.593,0.155;0.473,0.447,0.106,0.977,0.208,0.392,0.231,0.347,0.0357,0.582;0.56,0.114,0.353,0.901,0.81,0.229,0.896,0.809,0.19,0.277;aaa;
0.282;0.158;0.34;0.0773;0.285;0.0025;0.08,0.173,0.091,0.495,0.343,0.105,0.412,0.492,0.551,0.816;0.552,0.852,0.729,0.59,0.745,0.792,0.524,0.776,0.862,0.124;0.499,0.348,0.00384,0.458,0.751,0.743,0.892,0.853,0.414,0.86;0.727,0.102,0.911,0.0711,0.58,0.338,0.727,0.209,0.783,0.508;1,0.263,0.396,0.291,0.709,0.605,0.336,0.741,0.497,0.713;0.34,0.559,0.895,0.409,0.14,0.932,0.121,0.375,0.926,0.735;a;
0.212;0.871;0.862;0.751;0.49;0.0428;0.83,0.461,0.0627,0.831,0.0141,0.499,0.93,0.574,0.151,0.39;0.155,0.641,0.625,0.656,0.0121,0.742,0.11,0.407,0.0586,0.456;0.889,0.182,0.113,0.0373,0.139,0.876,0.609,0.67,0.286,0.382;0.523,0.0231,0.906,0.987,0.572,0.46,0.139,0.971,0.848,0.453;0.857,0.185,0.0682,0.555,0.11,0.54,0.0902,0.186,0.648,0.76;0.368,0.366,0.216,0.0152,0.897,0.93,0.274,0.538,0.326,0.906;aaaaaa;
0.586;0.286;0.597;0.72;0.312;0.737;0.831,0.718,0.611,0.519,0.619,0.884,0.243,0.994,0.494,0.319;0.649,0.611,0.231,0.217,0.033,0.269,0.231,0.555,0.827,0.936;0.168,0.439,0.251,0.782,0.694,0.152,0.799,0.0641,0.382,0.449;0.611,0.689,0.229,0.347,0.591,0.816,0.328,0.512,0.219,0.657;0.902,0.434,0.502,0.46,0.377,0.0321,0.673,0.702,0.89,0.295;0.131,0.265,0.846,0.0291,0.281,0.193,0.392,0.906,0.21,0.285;aaaaaaaaa;
0.882;0.76;0.106;0.82;0.842;0.164;0.871,0.312,0.972,0.816,0.115,0.684,0.754,0.373,0.633,0.744;0.889,0.339,0.515,0.385,0.416,0.576,0.632,0.933,0.975,0.42;0.583,0.638,0.375,0.0841,0.773,0.689,0.0455,0.412,0.133,0.42;0.315,0.51,0.637,0.458,0.437,0.084,0.59,0.937,0.388,0.144;0.915,0.389,0.157,0.421,0.286,0.521,0.977,0.236,0.08,0.36;0.112,0.598,0.222,0.585,0.762,0.279,0.174,0.909,0.0766,0.777;aaaaa;
0.794;0.952;0.783;0.855;0.292;0.369;0.941,0.793,0.271,0.953,0.655,0.75,0.414,0.911,0.249,0.764;0.322,0.292,0.36,0.866,0.692,0.0483,0.516,0.73,0.174,0.997;0.238,0.263,0.181,0.972,0.967,0.655,0.912,0.877,0.462,0.18;0.907,0.494,0.157,0.695,0.28,0.512,0.0592,0.603,0.601,0.479;0.236,0.23,0.9,0.813,0.702,0.286,0.633,0.547,0.306,0.0115;0.989,0.616,0.252,0.497,0.156,0.127,0.641,0.244,0.174,0.378;aaaaaaaaa;
0.877;0.784;0.655;0.606;0.538;0.419;0.011,0.699,0.166,0.895,0.899,0.474,0.645,0.581,0.76,0.572;0.946,0.693,0.527,0.564,0.734,0.0928,0.808,0.767,0.151,0.0199;0.622,0.709,0.118,0.731,0.05,0.123,0.604,0.277,0.432,0.292;0.488,0.71,0.26,0.129,0.614,0.492,0.969,0.194,0.254,0.385;0.146,0.00919,0.458,0.959,0.643,0.724,0.532,0.552,0.798,0.376;0.0361,0.244,0.475,0.607,0.247,0.866,0.797,0.442,0.315,0.663;aaaaaaaa;
0.604;0.567;0.76;0.348;0.425;0.516;0.768,0.344,0.845,0.211,0.948,0.836,0.169,0.85,0.745,0.029;0.836,0.556,0.0686,0.0316,0.945,0.5,0.661,0.403,0.565,0.651;0.71,0.934,0.934,0.819,0.139,0.064,0.0416,0.575,0.533,0.733;0.831,0.871,0.906,0.416,0.00758,0.374,0.241,0.395,0.551,0.478;0.999,0.247,0.112,0.833,0.494,0.971,0.679,0.769,0.716,0.972;0.459,0.38,0.673,0.379,0.742,0.535,0.423,0.303,0.734,0.296;aaaaaaaa;
0.918;0.955;0.893;0.877;0.103;0.608;0.974,0.062,0.228,0.901,0.387,0.402,0.808,0.253,0.982,0.606;0.116,0.0801,0.743,0.838,0.772,0.129,0.801,0.171,0.85,0.366;0.397,0.83,0.168,0.0265,0.948,0.157,0.486,0.00826,0.892,0.931;0.0566,0.356,0.907,0.789,0.209,0.235,0.258,0.249,0.939,0.0934;0.216,0.316,0.642,0.223,0.109,0.832,0.156,0.19,0.449,0.473;0.204,0.489,0.339,0.944,0.521,0.258,0.00227,0.234,0.319,0.548;aa;
0.973;0.911;0.0515;0.0575;0.997;0.833;0.753,0.71,0.456,0.858,0.248,0.478,0.18,0.111,0.53,0.787;0.998,0.154,0.962,0.947,0.88,0.223,0.0121,0.0388,0.394,0.136;0.47,0.0894,0.121,0.386,0.288,0.558,0.481,0.0316,0.751,0.68;0.256,0.547,0.0318,0.0811,0.375,0.87,0.353,0.314,0.728,0.805;0.0347,0.0239,0.434,0.16,0.748,0.123,0.588,0.107,0.432,0.181;0.75,0.293,0.972,0.327,0.429,0.673,0.35,0.317,0.593,0.906;aaaaaaaaa;
0.703;0.538;0.539;0.0671;0.942;0.129;0.337,0.617,0.447,0.241,0.102,0.814,0.14,0.946,0.68,0.0805;0.47,0.565,0.495,0.837,0.474,0.163,0.796,0.598,0.481,0.842;0.599,0.326,0.0388,0.395,0.547,0.63,0.0769,0.432,0.252,0.549;0.2,0.0324,0.394,0.983,0.802,0.12,0.523,0.365,0.802,0.633;0.443,0.614,0.0414,0.00245,0.245,0.0135,0.579,0.308,0.563,0.373;0.293,0.582,0.566,0.109,0.992,0.0236,0.966,0.674,0.732,0.361;a;
0.141;0.526;0.985;0.803;0.41;0.938;0.0402,0.512,0.108,0.388,0.428,0.387,0.0863,0.274,0.943,0.0409;0.136,0.825,0.571,0.58,0.761,0.371,0.547,0.293,0.689,0.128;0.869,0.48,0.768,0.331,0.064,0.889,0.0877,0.586,0.77,0.992;0.327,0.43,0.452,0.634,0.622,0.237,0.644,0.515,0.979,0.513;0.158,0.451,0.865,0.173,0.817,0.634,0.75,0.862,0.139,0.281;0.28,0.105,0.384,0.658,0.641,0.463,0.923,0.887,0.64,0.167;aaaaaa;
0.523;0.26;0.478;0.941;0.0434;0.912;0.915,0.103,0.668,0.393,0.526,0.828,0.59,0.251,0.521,0.424;0.996,0.283,0.996,0.0449,0.284,0.559,0.887,0.996,0.819,0.787;0.946,0.0869,0.251,0.788,0.396,0.918,0.613,0.186,0.656,0.583;0.526,0.83,0.78,0.34,0.00438,0.571,0.19,0.585,0.385,0.974;0.197,0.845,0.901,0.974,0.442,0.405,0.751,0.174,0.604,0.748;0.361,0.254,0.461,0.955,0.513,0.534,0.665,0.0162,0.329,0.623;aaaaaaaa;
0.909;0.433;0.65;0.331;0.913;0.135;0.819,0.0727,0.368,0.4,0.0213,0.491,0.337,0.0993,0.174,0.733;0.3,0.379,0.695,0.444,0.376,0.435,0.0433,0.217,0.434,0.437;0.102,0.656,0.63,0.611,0.252,0.425,0.754,0.296,0.59,0.273;0.887,0.126,0.762,0.0922,0.73,0.586,0.13,0.937,0.0135,0.36;0.272,0.655,0.0655,0.542,0.653,0.285,0.315,0.953,0.107,0.697;0.628,0.767,0.959,0.2,0.153,0.573,0.815,0.997,0.194,0.895;aaaa;
0.854;0.224;0.433;0.152;0.74;0.168;0.806,0.381,0.634,0.261,0.734,0.881,0.896,0.731,0.364,0.216;0.426,0.788,0.14,0.0638,0.501,0.27,0.328,0.566,0.254,0.604;0.736,0.656,0.801,0.617,0.593,0.389,0.851,0.295,0.964,0.0314;0.442,0.692,0.987,0.113,0.103,0.146,0.972,0.587,0.506,0.0149;0.781,0.0238,0.635,0.306,0.241,0.3,0.318,0.521,0.192,0.191;0.526,0.567,0.583,0.0469,0.763,0.512,0.0172,0.0739,0.142,0.308;aaaa;
0.544;0.202;0.723;0.828;0.644;0.0536;0.165,0.463,0.787,0.637,0.0178,0.544,0.153,0.351,0.917,0.465;0.612,0.672,0.904,0.0908,0.343,0.84,0.997,0.206,0.0687,0.964;0.149,0.19,0.642,0.00974,0.784,0.942,0.921,0.748,0.867,0.589;0.857,0.309,0.348,0.498,0.759,0.704,0.836,0.299,0.0616,0.237;0.0347,0.444,0.0894,0.539,0.397,0.472,0.0555,0.96,0.52,0.28;0.202,0.638,0.661,0.302,0.532,0.00512,0.977,0.134,0.135,0.656;aaaaaaa;
0.74;0.619;0.603;0.932;0.437;0.126;0.463,0.26,0.646,0.914,0.598,0.653,0.586,0.683,0.804,0.94;0.0539,0.279,0.652,0.145,0.152,0.239,0.493,0.671,0.000274,0.6;0.571,0.873,0.412,0.000832,0.984,0.273,0.278,0.0106,0.639,0.866;0.803,0.00859,0.346,0.985,0.294,0.46,0.74,0.0668,0.661,0.479;0.337,0.0344,0.867,0.975,0.347,0.928,0.987,0.694,0.692,0.544;0.855,0.209,0.0748,0.641,0.246,0.0731,0.122,0.071,0.0145,0.305;aaaaaaa;
0.936;0.699;0.118;0.363;0.0434;0.655;0.919,0.223,0.336,0.966,0.966,0.169,0.0991,0.438,0.863,0.743;0.518,0.713,0.234,0.908,0.379,0.0347,0.674,0.194,0.959,0.801;0.55,0.273,0.107,0.0779,0.539,0.736,0.0363,0.929,0.965,0.713;0.953,0.816,0.691,0.631,0.511,0.307,0.0119,0.846,0.474,0.234;0.359,0.424,0.254,0.864,0.179,0.344,0.0571,0.0436,0.478,0.184;0.805,0.247,0.546,0.388,0.954,0.14,0.53,0.833,0.607,0.906;aaaaaaaaaa;
0.164;0.528;0.727;0.0847;0.0972;0.793;0.0969,0.0774,0.32,0.934,0.84,0.117,0.852,0.0665,0.908,0.997;0.533,0.082,0.654,0.646,0.261,0.841,0.578,0.987,0.82,0.151;0.158,0.287,0.0308,0.92,0.469,0.367,0.78,0.347,0.599,0.287;0.573,0.982,0.803,0.582,0.731,0.832,0.0076,0.749,0.69,0.423;0.644,0.225,0.458,0.966,0.806,0.207,0.892,0.0216,0.839,0.995;0.927,0.105,0.276,0.462,0.462,0.29,0.886,0.618,0.956,0.818;aaa;
