ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,6);ATT16(float,1);ATT17(string,5);ATT18(string,8);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.39;0.0713;0.233;aaaa;0.974;0.633;0.164;0.571;0.384;aa;aaaaaa;aaaaa;0.723;0.537;aa;aaa;0.0128;aaa;aa;0.959,0.615,0.454,0.438,0.471,0.411,0.92,0.194,0.0946,0.74;0.545,0.261,0.53,0.83,0.424,0.897,0.544,0.984,0.321,0.898;0.182,0.504,0.222,0.615,0.344,0.527,0.908,0.332,0.45,0.455;0.994,0.331,0.43,0.777,0.451,0.192,0.136,0.717,0.893,0.429;0.407,0.782,0.675,0.596,0.88,0.255,0.886,0.193,0.725,0.128;0.666,0.474,0.347,0.15,0.823,0.931,0.158,0.951,0.0184,0.943;0.727,0.699,0.934,0.622,0.872,0.324,0.242,0.0182,0.141,0.885;0.725,0.171,0.378,0.973,0.0932,0.088,0.299,0.219,0.733,0.731;0.691,0.903,0.142,0.998,0.393,0.979,0.0121,0.00391,0.713,0.0951;0.994,0.216,0.636,0.598,0.133,0.636,0.266,0.823,0.542,0.51;0.446,0.0614,0.952,0.525,0.662,0.00451,0.87,0.762,0.731,0.281;0.95,0.402,0.602,0.627,0.457,0.252,0.504,0.5,0.359,0.0472;0.741,0.758,0.519,0.887,0.676,0.466,0.358,0.423,0.817,0.328;0.453,0.413,0.652,0.311,0.957,0.626,0.329,0.108,0.154,0.125;0.828,0.144,0.317,0.0585,0.636,0.858,0.449,0.956,0.797,0.00629;0.746,0.273,0.909,0.874,0.144,0.134,0.0618,0.293,0.0465,0.827;0.965,0.287,0.838,0.138,0.438,0.86,0.782,0.835,0.213,0.0875;0.472,0.96,0.00759,0.577,0.0946,0.951,0.138,0.403,0.0781,0.785;0.322,0.234,0.538,0.495,0.509,0.884,0.929,0.858,0.877,0.585;aaa;
0.663;0.493;0.0238;aaa;0.345;0.439;0.481;0.353;0.924;aaa;aaaaaaa;aaaaaa;0.35;0.0677;aa;aaa;0.679;aaaa;aaa;0.831,0.47,0.927,0.971,0.257,0.642,0.323,0.0594,0.0737,0.639;0.392,0.261,0.263,0.694,0.607,0.224,0.24,0.394,0.393,0.938;0.101,0.888,0.0173,0.214,0.678,0.893,0.647,0.631,0.147,0.473;0.304,0.15,0.0464,0.769,0.21,0.00793,0.205,0.284,0.0524,0.133;0.159,0.891,0.203,0.957,0.32,0.542,0.315,0.91,0.598,0.669;0.113,0.949,0.692,0.43,0.329,0.489,0.567,0.349,0.432,0.427;0.477,0.345,0.0273,0.241,0.278,0.264,0.0374,0.361,0.188,0.874;0.383,0.33,0.0984,0.971,0.952,0.424,0.467,0.191,0.205,0.692;0.552,0.563,0.536,0.832,0.27,0.144,0.0127,0.272,0.134,0.143;0.959,0.0449,0.833,0.00573,0.349,0.217,0.913,0.345,0.357,0.101;0.226,0.443,0.893,0.409,0.497,0.136,0.281,0.341,0.0471,0.501;0.301,0.0541,0.512,0.356,0.441,0.424,0.735,0.582,0.895,0.076;0.0441,0.525,0.946,0.505,0.0793,0.731,0.926,0.512,0.211,0.43;0.228,0.146,0.786,0.902,0.477,0.557,0.619,0.861,0.764,0.476;0.00501,0.175,0.767,0.189,0.14,0.0668,0.394,0.102,0.726,0.672;0.308,0.0445,0.465,0.0799,0.524,0.0838,0.0785,0.984,0.325,0.499;0.518,0.154,0.614,0.254,0.423,0.296,0.662,0.265,0.577,0.131;0.304,0.359,0.863,0.47,0.227,0.702,0.557,0.487,0.969,0.366;0.101,0.0674,0.041,0.576,0.272,0.682,0.695,0.778,0.234,0.324;aaaaaaaaaa;
0.584;0.885;0.0799;aa;0.71;0.392;0.869;0.352;0.623;aaaaa;a;aaaaa;0.505;0.949;aa;aaaaaa;0.817;aaaa;aaaaaa;0.65,0.519,0.197,0.718,0.475,0.733,0.574,0.52,0.42,0.629;0.272,0.893,0.6,0.935,0.366,0.981,0.211,0.727,0.843,0.324;0.395,0.576,0.109,0.35,0.19,0.688,0.0114,0.548,0.905,0.866;0.955,0.0603,0.0772,0.0808,0.489,0.931,0.702,0.723,0.144,0.98;0.72,0.448,0.193,0.327,0.506,0.458,0.171,0.115,0.00585,0.26;0.721,0.641,0.729,0.617,0.578,0.651,0.797,0.638,0.398,0.311;0.93,0.33,0.741,0.117,0.977,0.0403,0.482,0.226,0.153,0.0498;0.427,0.904,0.417,0.233,0.941,0.261,0.646,0.613,0.475,0.897;0.998,0.937,0.451,0.506,0.206,0.975,0.446,0.662,0.32,0.303;0.402,0.207,0.401,0.857,0.934,0.673,0.689,0.906,0.233,0.408;0.0222,0.406,0.583,0.319,0.573,0.175,0.953,0.621,0.194,0.625;0.799,0.0822,0.367,0.144,0.473,0.772,0.592,0.83,0.279,0.552;0.376,0.136,0.742,0.576,0.47,0.209,0.813,0.193,0.438,0.715;0.279,0.482,0.276,0.955,0.466,0.218,0.427,0.688,0.708,0.236;0.787,0.207,0.907,0.113,0.416,0.888,0.15,0.735,0.106,0.22;0.588,0.133,0.616,0.393,0.857,0.226,0.829,0.653,0.943,0.77;0.287,0.468,0.575,0.858,0.39,0.133,0.461,0.774,0.0992,0.765;0.408,0.894,0.663,0.971,0.274,0.581,0.477,0.347,0.72,0.38;0.936,0.862,0.911,0.259,0.2,0.671,0.135,0.264,0.346,0.715;aaa;
0.974;0.122;0.0281;aaaa;0.692;0.859;0.966;0.534;0.438;aaaaa;aaaaaa;aa;0.44;0.122;a;aaaaaa;0.303;aaaa;aaa;0.0417,0.943,0.448,0.494,0.926,0.373,0.514,0.204,0.0313,0.815;0.959,0.974,0.63,0.786,0.816,0.102,0.796,0.973,0.382,0.452;0.151,0.404,0.282,0.369,0.575,0.428,0.184,0.83,0.692,0.455;0.822,0.173,0.256,0.359,0.924,0.896,0.13,0.116,0.302,0.317;0.00441,0.161,0.562,0.446,0.672,0.985,0.772,0.657,0.357,0.958;0.552,0.287,0.775,0.412,0.612,0.0821,0.27,0.361,0.519,0.324;0.0753,0.102,0.988,0.406,0.719,0.298,0.872,0.464,0.226,0.202;0.042,0.587,0.758,0.652,0.524,0.138,0.849,0.337,0.0212,0.00407;0.368,0.554,0.897,0.762,0.741,0.62,0.326,0.0516,0.117,0.739;0.816,0.815,0.525,0.405,0.887,0.247,0.929,0.337,0.826,0.585;0.818,0.2,0.0732,0.487,0.258,0.245,0.235,0.718,0.31,0.166;0.929,0.293,0.471,0.386,0.8,0.532,0.535,0.492,0.113,0.415;0.865,0.141,0.978,0.259,0.874,0.381,0.297,0.67,0.367,0.966;0.914,0.428,0.245,0.393,0.0273,0.632,0.143,0.438,0.566,0.224;0.791,0.236,0.208,0.713,0.727,0.681,0.0865,0.00238,0.964,0.0114;0.903,0.221,0.991,0.957,0.57,0.664,0.0125,0.0488,0.0809,0.000264;0.431,0.778,0.0182,0.637,0.59,0.518,0.757,0.857,0.243,0.538;0.0456,0.438,0.609,0.859,0.54,0.284,0.0759,0.0741,0.118,0.527;0.907,0.708,0.69,0.917,0.462,0.339,0.888,0.641,0.308,0.916;a;
0.268;0.101;0.468;aa;0.975;0.448;0.835;0.112;0.432;aaaaaa;aaaa;aaa;0.545;0.741;aa;a;0.746;aaaa;aaaaaaaa;0.724,0.0736,0.149,0.436,0.0123,0.557,0.761,0.484,0.163,0.495;0.495,0.988,0.658,0.972,0.873,0.599,0.93,0.434,0.454,0.605;0.798,0.4,0.718,0.589,0.00528,0.677,0.749,0.395,0.17,0.887;0.447,0.47,0.975,0.25,0.461,0.231,0.213,0.0643,0.0961,0.836;0.585,0.996,0.699,0.968,0.448,0.543,0.93,0.479,0.0862,0.954;0.915,0.977,0.806,0.345,0.492,0.507,0.523,0.292,0.141,0.0696;0.967,0.191,0.344,0.631,0.806,0.939,0.111,0.249,0.463,0.0902;0.176,0.0185,0.125,0.459,0.125,0.938,0.605,0.585,0.249,0.53;0.493,0.507,0.233,0.674,0.263,0.905,0.894,0.941,0.33,0.756;0.516,0.179,0.784,0.118,0.732,0.774,0.584,0.746,0.0449,0.391;0.571,0.298,0.182,0.946,0.668,0.967,0.907,0.814,0.59,0.275;0.433,0.143,0.37,0.47,0.673,0.696,0.436,0.521,0.373,0.185;0.0579,0.599,0.0589,0.358,0.292,0.635,0.0755,0.71,0.322,0.194;0.56,0.815,0.283,0.716,0.91,0.769,0.792,0.131,0.351,0.388;0.616,0.222,0.102,0.454,0.873,0.741,0.287,0.135,0.363,0.211;0.808,0.121,0.849,0.501,0.231,0.821,0.848,0.21,0.705,0.563;0.094,0.755,0.366,0.568,0.979,0.292,0.389,0.743,0.979,0.534;0.278,0.295,0.876,0.36,0.504,0.0345,0.469,0.601,0.335,0.0311;0.899,0.705,0.384,0.655,0.34,0.93,0.319,0.444,0.486,0.468;aaaaa;
0.116;0.689;0.231;a;0.478;0.923;0.107;0.128;0.42;aaaaaa;aaaaa;aaaaaa;0.703;0.859;a;aaaa;0.709;aa;aaaaa;0.0095,0.66,0.685,0.0503,0.136,0.319,0.353,0.474,0.895,0.445;0.775,0.368,0.742,0.0421,0.626,0.063,0.948,0.417,0.685,0.243;0.284,0.308,0.735,0.5,0.258,0.877,0.46,0.912,0.0391,0.984;0.687,0.302,0.931,0.548,0.474,0.647,0.0963,0.333,0.567,0.702;0.892,0.368,0.0173,0.438,0.0186,0.608,0.93,0.577,0.174,0.0455;0.249,0.331,0.629,0.52,0.747,0.257,0.354,0.161,0.832,0.39;0.546,0.203,0.543,0.126,0.868,0.16,0.555,0.233,0.926,0.26;0.285,0.389,0.947,0.407,0.942,0.846,0.543,0.133,0.236,0.72;0.429,0.217,0.117,0.581,0.916,0.634,0.595,0.325,0.634,0.613;0.756,0.59,0.439,0.932,0.933,0.537,0.0962,0.965,0.336,0.334;0.129,0.771,0.791,0.278,0.214,0.197,0.333,0.558,0.828,0.804;0.596,0.727,0.955,0.958,0.691,0.385,0.502,0.449,0.495,0.863;0.706,0.795,0.349,0.516,0.302,0.218,0.145,0.307,0.958,0.156;0.0866,0.759,0.995,0.139,0.976,0.449,0.789,0.506,0.577,0.707;0.634,0.878,0.294,0.0236,0.313,0.324,0.0699,0.396,0.799,0.909;0.791,0.407,0.351,0.0441,0.614,0.263,0.601,0.79,0.952,0.266;0.989,0.147,0.121,0.322,0.34,0.914,0.846,0.629,0.158,0.814;0.784,0.772,0.728,0.237,0.982,0.291,0.197,0.636,0.702,0.153;0.308,0.0979,0.506,0.735,0.803,0.235,0.176,0.129,0.513,0.897;aa;
0.709;0.658;0.75;aa;0.586;0.81;0.337;0.0491;0.752;aa;aaaaa;aaa;0.38;0.0319;aa;aaaaaa;0.82;aaaaa;aaaaaaa;0.729,0.754,0.635,0.0192,0.494,0.621,0.355,0.028,0.406,0.749;0.219,0.832,0.0426,0.246,0.285,0.581,0.529,0.152,0.411,0.543;0.212,0.0769,0.978,0.587,0.462,0.327,0.664,0.637,0.584,0.364;0.646,0.074,0.778,0.73,0.967,0.399,0.0532,0.549,0.0228,0.781;0.439,0.997,0.791,0.493,0.0832,0.698,0.287,0.805,0.513,0.308;0.725,0.717,0.707,0.294,0.137,0.327,0.336,0.254,0.478,0.0209;0.206,0.756,0.773,0.526,0.695,0.763,0.957,0.896,0.799,0.8;0.856,0.925,0.505,0.293,0.605,0.0828,0.829,0.62,0.484,0.819;0.256,0.64,0.609,0.17,0.9,0.696,0.768,0.217,0.771,0.441;0.235,0.841,0.318,0.722,0.816,0.878,0.392,0.236,0.571,0.844;0.198,0.73,0.0655,0.761,0.602,0.52,0.957,0.634,0.673,0.868;0.579,0.647,0.91,0.664,0.904,0.837,0.418,0.916,0.887,0.636;0.316,0.941,0.106,0.187,0.0914,0.184,0.797,0.351,0.589,0.929;0.15,0.815,0.291,0.546,0.184,0.379,0.491,0.592,0.546,0.26;0.964,0.737,0.969,0.27,0.594,0.535,0.279,0.122,0.495,0.0789;0.848,0.229,0.878,0.601,0.0863,0.258,0.476,0.137,0.602,0.201;0.354,0.774,0.401,0.114,0.32,0.992,0.822,0.551,0.994,0.333;0.522,0.0111,0.0595,0.768,0.123,0.633,0.97,0.51,0.95,0.249;0.967,0.439,0.124,0.374,0.869,0.958,0.369,0.873,0.479,0.137;aaaaa;
0.918;0.24;0.268;a;0.268;0.416;0.87;0.0536;0.598;aa;aaaa;aaa;0.499;0.624;a;aaa;0.834;a;aaaaa;0.0916,0.00802,0.713,0.8,0.998,0.141,0.2,0.297,0.124,0.298;0.851,0.275,0.617,0.119,0.0994,0.0263,0.652,0.943,0.218,0.939;0.976,0.59,0.872,0.631,0.531,0.914,0.452,0.263,0.489,0.31;0.0976,0.00215,0.0544,0.783,0.242,0.713,0.987,0.0194,0.244,0.0792;0.776,0.474,0.084,0.474,0.368,0.142,0.0446,0.786,0.231,0.858;0.935,0.55,0.455,0.483,0.408,0.166,0.554,0.481,0.111,0.451;0.933,0.508,0.706,0.447,0.465,0.62,0.0404,0.196,0.334,0.455;0.198,0.247,0.0444,0.99,0.204,0.347,0.391,0.945,0.818,0.99;0.0934,0.772,0.579,0.618,0.743,0.609,0.0806,0.207,0.0362,0.925;0.608,0.593,0.677,0.486,0.00856,0.892,0.135,0.407,0.459,0.576;0.339,0.838,0.931,0.749,0.173,0.829,0.228,0.202,0.573,0.945;0.434,0.672,0.0103,0.83,0.0247,0.801,0.39,0.656,0.104,0.212;0.567,0.591,0.735,0.591,0.375,0.539,0.821,0.777,0.864,0.225;0.693,0.0225,0.746,0.843,0.496,0.678,0.27,0.521,0.457,0.408;0.374,0.741,0.797,0.367,0.335,0.505,0.843,0.0882,0.987,0.636;0.3,0.832,0.554,0.462,0.505,0.334,0.186,0.414,0.459,0.537;0.836,0.104,0.73,0.565,0.696,0.792,0.847,0.716,0.493,0.237;0.179,0.882,0.133,0.229,0.465,0.802,0.238,0.638,0.629,0.509;0.139,0.544,0.0228,0.834,0.323,0.671,0.332,0.194,0.166,0.363;aaaaaaaaa;
0.419;0.703;0.978;a;0.78;0.246;0.343;0.179;0.792;a;aaa;aaaaaa;0.0888;0.727;a;aa;0.897;aaaaa;aaa;0.138,0.946,0.189,0.826,0.554,0.926,0.665,0.166,0.207,0.0715;0.834,0.736,0.341,0.913,0.467,0.706,0.623,0.388,0.494,0.621;0.573,0.253,0.18,0.248,0.133,0.44,0.934,0.387,0.694,0.846;0.454,0.55,0.259,0.299,0.735,0.749,0.672,0.511,0.189,0.199;0.705,0.523,0.316,0.00448,0.369,0.895,0.392,0.0565,0.232,0.926;0.0172,0.614,0.828,0.143,0.725,0.876,0.0131,0.366,0.64,0.248;0.0797,0.411,0.426,0.367,0.527,0.512,0.214,0.514,0.619,0.198;0.382,0.154,0.23,0.36,0.374,0.0127,0.249,0.678,0.462,0.0163;0.53,0.211,0.000955,0.0477,0.631,0.267,0.0428,0.573,0.148,0.339;0.342,0.505,0.0689,0.587,0.0914,0.358,0.903,0.212,0.707,0.322;0.861,0.372,0.669,0.379,0.41,0.992,0.467,0.593,0.0159,0.79;0.945,0.121,0.772,0.00169,0.403,0.678,0.324,0.141,0.792,0.241;0.227,0.473,0.157,0.589,0.973,0.859,0.772,0.0344,0.859,0.882;0.00239,0.242,0.313,0.715,0.264,0.154,0.854,0.266,0.187,0.866;0.798,0.39,0.0339,0.503,0.537,0.601,0.88,0.118,0.903,0.997;0.625,0.423,0.898,0.373,0.0295,0.534,0.681,0.49,0.908,0.461;0.456,0.342,0.466,0.401,0.315,0.166,0.499,0.355,0.744,0.599;0.913,0.4,0.224,0.936,0.193,0.481,0.762,0.712,0.58,0.197;0.113,0.641,0.12,0.996,0.187,0.915,0.715,0.433,0.182,0.859;aaaaaa;
0.694;0.0373;0.801;aaaa;0.77;0.0297;0.602;0.754;0.713;aaaa;aaaaaaa;aaaa;0.501;0.386;aa;aaaaaa;0.894;aa;aaaaa;0.708,0.73,0.706,0.308,0.514,0.778,0.564,0.546,0.233,0.496;0.26,0.619,0.295,0.0511,0.359,0.192,0.593,0.686,0.798,0.478;0.973,0.372,0.985,0.358,0.948,0.757,0.146,0.283,0.381,0.847;0.00314,0.813,0.0705,0.851,0.737,0.079,0.698,0.316,0.951,0.018;0.156,0.481,0.518,0.492,0.987,0.802,0.454,0.353,0.892,0.267;0.0309,0.162,0.65,0.0254,0.667,0.563,0.749,0.428,0.278,0.364;0.513,0.776,0.963,0.911,0.814,0.347,0.206,0.708,0.152,0.659;0.558,0.446,0.127,0.248,0.156,0.297,0.353,0.661,0.748,0.673;0.278,0.649,0.914,0.285,0.327,0.87,0.0774,0.87,0.56,0.00525;0.261,0.488,0.306,0.795,0.3,0.0502,0.755,0.499,0.835,0.554;0.848,0.0244,0.721,0.107,0.152,0.965,0.474,0.656,0.178,0.786;0.426,0.262,0.205,0.343,0.876,0.554,0.422,0.822,0.219,0.73;0.609,0.13,0.852,0.114,0.359,0.242,0.94,0.473,0.859,0.536;0.528,0.301,0.689,0.9,0.651,0.012,0.108,0.212,0.0153,0.405;0.238,0.328,0.441,0.0743,0.985,0.133,0.406,0.266,0.902,0.177;0.163,0.0701,0.768,0.514,0.527,0.0648,0.59,0.691,0.664,0.0745;0.703,0.191,0.00496,0.355,0.263,0.242,0.328,0.969,0.886,0.849;0.895,0.618,0.684,0.517,0.964,0.643,0.853,0.603,0.275,0.388;0.886,0.0255,0.325,0.575,0.365,0.828,0.687,0.391,0.184,0.299;aaaaaaaaaa;
0.286;0.681;0.88;aa;0.682;0.987;0.972;0.724;0.169;aaaaa;aaa;aaa;0.0149;0.0206;aa;aaaaaa;0.55;aa;aaaaa;0.969,0.0457,0.751,0.891,0.139,0.544,0.948,0.188,0.597,0.768;0.572,0.71,0.157,0.374,0.299,0.308,0.0154,0.2,0.406,0.317;0.871,0.741,0.918,0.946,0.618,0.46,0.701,0.985,0.623,0.283;0.772,0.679,0.955,0.236,0.7,0.682,0.854,0.0161,0.131,0.056;0.858,0.115,0.236,0.78,0.753,0.0459,0.176,0.402,0.521,0.202;0.775,0.997,0.461,0.708,0.457,0.574,0.414,0.687,0.859,0.106;0.531,0.618,0.438,0.721,0.3,0.787,0.519,0.121,0.627,0.348;0.795,0.388,0.552,0.766,0.699,0.388,0.458,0.172,0.226,0.33;0.0622,0.198,0.441,0.849,0.0296,0.467,0.192,0.249,0.538,0.855;0.0383,0.141,0.458,0.896,0.655,0.032,0.0277,0.169,0.474,0.999;0.384,0.891,0.679,0.491,0.00707,0.897,0.241,0.337,0.097,0.677;0.932,0.788,0.884,0.0475,0.834,0.473,0.0392,0.175,0.0779,0.317;0.536,0.536,0.86,0.489,0.717,0.486,0.139,0.769,0.132,0.0912;0.542,0.849,0.174,0.981,0.758,0.536,0.0576,0.286,0.817,0.772;0.349,0.146,0.282,0.108,0.322,0.129,0.182,0.308,0.416,0.793;0.63,0.788,0.455,0.908,0.214,0.554,0.824,0.761,0.53,0.58;0.0758,0.808,0.405,0.102,0.512,0.983,0.238,0.426,0.606,0.676;0.569,0.287,0.525,0.172,0.511,0.0936,0.343,0.244,0.61,0.597;0.524,0.0131,0.47,0.197,0.888,0.465,0.739,0.0867,0.813,0.29;a;
0.585;0.228;0.167;aa;0.744;0.0488;0.718;0.385;0.883;aaaa;aaa;aaaaaaa;0.527;0.829;a;aaaaa;0.585;aaaa;aa;0.714,0.0967,0.406,0.577,0.163,0.379,0.171,0.836,0.802,0.453;0.0122,0.752,0.781,0.347,0.268,0.548,0.994,0.554,0.227,0.17;0.398,0.721,0.238,0.492,0.994,0.605,0.0937,0.982,0.467,0.595;0.693,0.799,0.502,0.0193,0.185,0.47,0.599,0.951,0.569,0.172;0.287,0.815,0.45,0.0958,0.504,0.395,0.358,0.873,0.804,0.182;0.478,0.898,0.481,0.552,0.16,0.268,0.969,0.034,0.0686,0.124;0.382,0.107,0.341,0.885,0.116,0.378,0.691,0.988,0.641,0.585;0.762,0.0759,0.229,0.696,0.981,0.0674,0.277,0.621,0.235,0.459;0.9,0.26,0.939,0.00931,0.437,0.974,0.893,0.824,0.401,0.193;0.558,0.531,0.339,0.995,0.14,0.842,0.525,0.0781,0.0367,0.839;0.725,0.0719,0.6,0.995,0.721,0.373,0.202,0.988,0.352,0.44;0.747,0.715,0.488,0.978,0.355,0.321,0.465,0.673,0.973,0.577;0.892,0.896,0.924,0.174,0.812,0.675,0.858,0.0539,0.607,0.608;0.457,0.284,0.807,0.399,0.604,0.741,0.463,0.979,0.291,0.511;0.926,0.321,0.592,0.0922,0.862,0.809,0.655,0.84,0.0698,0.0642;0.224,0.0176,0.546,0.21,0.753,0.179,0.132,0.318,0.303,0.941;0.751,0.907,0.645,0.26,0.861,0.804,0.293,0.773,0.901,0.536;0.925,0.124,0.823,0.475,0.0964,0.0197,0.669,0.185,0.387,0.879;0.889,0.953,0.987,0.627,0.919,0.834,0.892,0.457,0.302,0.0399;a;
0.441;0.0985;0.884;aa;0.68;0.377;0.894;0.0624;0.322;aaaa;aaa;aaaaaa;0.237;0.888;aa;aaa;0.265;aa;aaaaa;0.162,0.283,0.979,0.946,0.658,0.612,0.933,0.892,0.0322,0.697;0.632,0.0761,0.422,0.54,0.51,0.0409,0.193,0.13,0.2,0.515;0.232,0.241,0.643,0.253,0.798,0.844,0.75,0.583,0.999,0.465;0.96,0.993,0.78,0.729,0.0204,0.473,0.0522,0.063,0.859,0.308;0.717,0.128,0.344,0.546,0.862,0.296,0.127,0.162,0.934,0.332;0.0626,0.447,0.583,0.364,0.774,0.696,0.935,0.844,0.746,0.883;0.166,0.561,0.435,0.0566,0.514,0.915,0.634,0.62,0.349,0.373;0.0602,0.38,0.0829,0.522,0.958,0.363,0.0281,0.012,0.146,0.297;0.832,0.0933,0.416,0.711,0.328,0.848,0.702,0.833,0.316,0.358;0.444,0.0227,0.353,0.208,0.81,0.353,0.0596,0.686,0.642,0.517;0.312,0.916,0.869,0.955,0.876,0.137,0.0304,0.00949,0.526,0.495;0.576,0.128,0.279,0.334,0.976,0.374,0.532,0.963,0.0452,0.295;0.253,0.682,0.693,0.422,0.997,0.876,0.401,0.811,0.114,0.813;0.0421,0.324,0.807,0.386,0.289,0.639,0.243,0.902,0.789,0.576;0.828,0.787,0.453,0.0699,0.295,0.307,0.16,0.563,0.568,0.791;0.0471,0.06,0.307,0.403,0.728,0.218,0.705,0.0133,0.407,0.906;0.346,0.792,0.922,0.417,0.0101,0.161,0.929,0.563,0.732,0.102;0.175,0.386,0.874,0.686,0.307,0.397,0.64,0.554,0.282,0.665;0.212,0.56,0.511,0.301,0.674,0.698,0.073,0.986,0.329,0.611;aaaaaaaaa;
0.184;0.507;0.553;aaa;0.129;0.895;0.622;0.827;0.596;aaaaaa;aaaaaa;aaaa;0.2;0.318;aa;a;0.743;a;a;0.628,0.887,0.204,0.46,0.767,0.882,0.954,0.619,0.0403,0.688;0.373,0.484,0.716,0.0997,0.91,0.764,0.599,0.53,0.858,0.851;0.157,0.772,0.0425,0.614,0.629,0.205,0.856,0.175,0.705,0.446;0.102,0.966,0.53,0.156,0.94,0.517,0.897,0.688,0.0388,0.784;0.689,0.662,0.174,0.167,0.158,0.604,0.000562,0.445,0.277,0.48;0.145,0.371,0.0702,0.255,0.225,0.185,0.648,0.773,0.6,0.656;0.485,0.287,0.0745,0.392,0.14,0.474,0.945,0.404,0.562,0.657;0.0401,0.819,0.541,0.862,0.788,0.36,0.00461,0.537,0.546,0.223;0.985,0.674,0.751,0.693,0.149,0.953,0.246,0.539,0.755,0.681;0.808,0.00994,0.0328,0.251,0.0239,0.297,0.539,0.832,0.783,0.235;0.475,0.54,0.223,0.232,0.016,0.7,0.788,0.733,0.211,0.0766;0.677,0.754,0.0875,0.127,0.0946,0.106,0.089,0.319,0.208,0.208;0.234,0.0357,0.364,0.844,0.151,0.366,0.766,0.607,0.434,0.0784;0.104,0.166,0.479,0.799,0.298,0.771,0.393,0.647,0.96,0.797;0.651,0.507,0.163,0.426,0.674,0.00688,0.56,0.288,0.809,0.741;0.16,0.653,0.739,0.0217,0.139,0.93,0.814,0.544,0.578,0.57;0.43,0.625,0.0362,0.807,0.677,0.13,0.0979,0.774,0.878,0.906;0.453,0.2,0.445,0.709,0.4,0.459,0.443,0.783,0.814,0.749;0.885,0.641,0.386,0.479,0.238,0.468,0.324,0.71,0.55,0.935;aaaaaaaa;
0.658;0.0108;0.533;aa;0.139;0.404;0.186;0.771;0.473;aa;aa;aaaa;0.726;0.41;a;aa;0.443;aaaaa;aaaaaaa;0.691,0.0554,0.972,0.372,0.413,0.256,0.13,0.795,0.912,0.768;0.564,0.226,0.679,0.614,0.445,0.111,0.00924,0.34,0.0351,0.0919;0.94,0.853,0.889,0.351,0.295,0.566,0.207,0.493,0.526,0.762;0.927,0.951,0.392,0.434,0.532,0.0735,0.508,0.41,0.175,0.241;0.0869,0.831,0.637,0.235,0.697,0.651,0.917,0.334,0.00339,0.894;0.582,0.0018,0.307,0.0877,0.184,0.778,0.637,0.808,0.701,0.0224;0.705,0.203,0.649,0.425,0.149,0.871,0.119,0.741,0.982,0.641;0.968,0.485,0.707,0.134,0.287,0.613,0.975,0.645,0.0501,0.484;0.893,0.287,0.232,0.982,0.272,0.722,0.156,0.0949,0.774,0.12;0.957,0.237,0.31,0.31,0.48,0.216,0.165,0.558,0.442,0.118;0.62,0.00112,0.774,0.952,0.424,0.846,0.328,0.479,0.59,0.748;0.274,0.756,0.346,0.566,0.391,0.818,0.594,0.17,0.377,0.24;0.0279,0.689,0.171,0.273,0.213,0.594,0.521,0.159,0.357,0.421;0.105,0.572,0.581,0.889,0.467,0.831,0.0309,0.0405,0.479,0.833;0.678,0.366,0.444,0.0105,0.871,0.403,0.424,0.297,0.466,0.996;0.669,0.0788,0.81,0.448,0.0805,0.481,0.929,0.809,0.195,0.152;0.392,0.377,0.936,0.42,0.804,0.201,0.392,0.404,0.589,0.0721;0.032,0.659,0.163,0.734,0.727,0.176,0.394,0.427,0.0117,0.358;0.659,0.722,0.928,0.705,0.0927,0.43,0.118,0.901,0.168,0.343;aaaaaa;
