ATT0(float,1);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.926;aaaa;0.772,0.95,0.371,0.8,0.512,0.568,0.769,0.126,0.414,0.155;0.584,0.305,0.743,0.706,0.235,0.54,0.232,0.644,0.305,0.706;a;
0.439;a;0.442,0.0113,0.589,0.447,0.503,0.524,0.803,0.11,0.445,0.313;0.876,0.365,0.403,0.274,0.542,0.878,0.772,0.627,0.225,0.532;aaaaaaaa;
0.464;a;0.156,0.744,0.763,0.12,0.643,0.562,0.0822,0.642,0.857,0.708;0.474,0.656,0.859,0.451,0.346,0.321,0.987,0.898,0.0517,0.692;aaaaaaa;
0.209;aaa;0.439,0.905,0.401,0.511,0.199,0.304,0.368,0.678,0.193,0.834;0.492,0.484,0.533,0.594,0.347,0.74,0.991,0.797,0.152,0.0997;aaaaa;
0.715;a;0.79,0.187,0.943,0.792,0.509,0.827,0.782,0.0586,0.221,0.861;0.636,0.00864,0.287,0.797,0.813,0.943,0.844,0.886,0.705,0.794;aaaaaa;
0.178;aaa;0.0895,0.999,0.642,0.94,0.86,0.923,0.566,0.307,0.728,0.88;0.217,0.836,0.21,0.384,0.861,0.563,0.871,0.613,0.854,0.102;aaaaaaa;
0.0964;aaa;0.681,0.542,0.949,0.71,0.844,0.92,0.723,0.0556,0.98,0.789;0.563,0.976,0.685,0.539,0.463,0.743,0.458,0.506,0.319,0.777;aa;
0.868;aaaa;0.0793,0.63,0.882,0.362,0.6,0.206,0.756,0.879,0.903,0.605;0.0418,0.14,0.861,0.864,0.855,0.293,0.488,0.0778,0.0119,0.844;aaaaaaaaaa;
0.176;aaaa;0.315,0.383,0.785,0.455,0.5,0.212,0.43,0.0805,0.176,0.194;0.385,0.289,0.808,0.814,0.55,0.948,0.772,0.684,0.171,0.318;aaaaaaaaaa;
0.0416;a;0.295,0.449,0.862,0.0277,0.186,0.358,0.738,0.21,0.868,0.978;0.784,0.4,0.433,0.856,0.933,0.754,0.213,0.139,0.634,0.983;a;
0.00665;aaaa;0.0727,0.478,0.929,0.496,0.593,0.0784,0.528,0.799,0.839,0.45;0.0797,0.724,0.274,0.89,0.445,0.506,0.0194,0.525,0.211,0.921;aaaaa;
0.434;aa;0.925,0.536,0.0908,0.299,0.0982,0.139,0.878,0.794,0.253,0.865;0.0717,0.0893,0.277,0.216,0.953,0.107,0.795,0.397,0.61,0.246;aaaaaaaaa;
0.267;aaa;0.555,0.993,0.597,0.567,0.527,0.886,0.445,0.995,0.269,0.525;0.0981,0.438,0.0831,0.308,0.754,0.367,0.753,0.239,0.201,0.157;aaaaa;
0.404;aaaa;0.96,0.221,0.78,0.887,0.876,0.808,0.679,0.667,0.507,0.316;0.263,0.365,0.712,0.443,0.714,0.628,0.064,0.344,0.799,0.569;a;
0.604;a;0.356,0.509,0.796,0.622,0.183,0.823,0.136,0.555,0.628,0.402;0.815,0.56,0.094,0.0946,0.949,0.704,0.388,0.603,0.963,0.35;aaaaa;
0.695;aaa;0.0811,0.0809,0.313,0.104,0.986,0.745,0.377,0.251,0.0683,0.248;0.576,0.837,0.106,0.953,0.265,0.382,0.513,0.875,0.856,0.31;aa;
0.792;aa;0.00635,0.765,0.411,0.438,0.189,0.658,0.794,0.176,0.825,0.82;0.421,0.767,0.41,0.496,0.296,0.581,0.791,0.137,0.778,0.754;aaaaa;
0.797;aaaa;0.652,0.635,0.256,0.813,0.6,0.927,0.722,0.999,0.651,0.681;0.701,0.315,0.466,0.224,0.979,0.285,0.2,0.0034,0.2,0.262;aaaaaaaaa;
0.482;aa;0.0798,0.705,0.779,0.825,0.912,0.735,0.172,0.807,0.0381,0.187;0.6,0.429,0.033,0.0758,0.779,0.75,0.227,0.993,0.539,0.951;aaaaa;
0.428;a;0.643,0.889,0.0146,0.453,0.312,0.572,0.686,0.619,0.931,0.485;0.755,0.497,0.623,0.865,0.309,0.236,0.519,0.698,0.185,0.482;aaaaaa;
0.327;aaa;0.677,0.366,0.607,0.261,0.0235,0.324,0.815,0.515,0.989,0.733;0.569,0.0921,0.0251,0.42,0.446,0.141,0.252,0.327,0.155,0.379;aaaaaaaa;
0.539;aa;0.569,0.936,0.559,0.254,0.99,0.882,0.971,0.512,0.824,0.61;0.801,0.69,0.111,0.661,0.85,0.878,0.187,0.492,0.201,0.8;a;
0.444;a;0.233,0.64,0.826,0.672,0.0907,0.923,0.462,0.208,0.495,0.718;0.967,0.919,0.284,0.248,0.403,0.505,0.973,0.154,0.29,0.353;aaaaaaa;
0.702;aaaa;0.793,0.408,0.911,0.473,0.301,0.865,0.643,0.267,0.467,0.315;0.936,0.981,0.169,0.07,0.816,0.888,0.808,0.0358,0.439,0.875;a;
0.548;aaa;0.841,0.482,0.936,0.258,0.582,0.324,0.832,0.698,0.596,0.883;0.265,0.0399,0.22,0.625,0.957,0.0363,0.525,0.505,0.764,0.0446;aaa;
0.106;a;0.831,0.194,0.408,0.544,0.682,0.656,0.0214,0.797,0.812,0.114;0.325,0.545,0.298,0.914,0.31,0.0877,0.689,0.907,0.223,0.278;aaaaaaaaa;
0.671;a;0.945,0.0958,0.663,0.0801,0.212,0.842,0.816,0.71,0.757,0.535;0.744,0.102,0.833,0.484,0.348,0.16,0.00593,0.61,0.831,0.137;aaa;
0.424;a;0.506,0.464,0.778,0.00861,0.788,0.526,0.485,0.914,0.998,0.676;0.705,0.526,0.794,0.375,0.225,0.335,0.62,0.739,0.868,0.532;aaaaa;
0.822;aa;0.669,0.984,0.831,0.753,0.744,0.937,0.205,0.985,0.845,0.486;0.356,0.97,0.0819,0.243,0.829,0.933,0.267,0.505,0.0542,0.193;aaaa;
0.489;aa;0.825,0.862,0.557,0.396,0.235,0.229,0.748,0.389,0.949,0.0614;0.674,0.016,0.721,0.367,0.425,0.286,0.432,0.0273,0.536,0.274;aaaaaaa;
0.0441;aa;0.877,0.425,0.00119,0.0647,0.505,0.788,0.561,0.882,0.454,0.741;0.519,0.254,0.153,0.165,0.855,0.618,0.591,0.251,0.806,0.482;a;
0.59;aaa;0.735,0.493,0.678,0.885,0.288,0.642,0.241,0.315,0.447,0.0639;0.733,0.742,0.876,0.245,0.946,0.261,0.108,0.0116,0.267,0.0756;aaa;
0.628;aaaa;0.708,0.367,0.0514,0.507,0.0914,0.996,0.449,0.423,0.736,0.687;0.189,0.765,0.671,0.697,0.249,0.996,0.644,0.177,0.985,0.712;aaaaaaa;
0.968;aa;0.924,0.735,0.588,0.79,0.301,0.133,0.201,0.104,0.815,0.159;0.478,0.862,0.721,0.273,0.875,0.0998,0.518,0.198,0.0873,0.976;aaaaaaa;
0.228;a;0.13,0.939,0.774,0.673,0.702,0.216,0.151,0.246,0.913,0.0397;0.0532,0.859,0.263,0.26,0.263,0.671,0.16,0.437,0.935,0.626;aaaaaaaaaa;
0.996;a;0.804,0.294,0.499,0.0578,0.95,0.654,0.1,0.415,0.747,0.147;0.17,0.482,0.58,0.495,0.381,0.767,0.449,0.954,0.457,0.067;aaaaaaa;
0.41;a;0.466,0.577,0.934,0.549,0.531,0.737,0.226,0.0961,0.753,0.76;0.844,0.744,0.26,0.284,0.894,0.451,0.406,0.0844,0.724,0.286;aaaaaaaaa;
0.89;aa;0.423,0.135,0.599,0.983,0.806,0.184,0.332,0.301,0.639,0.723;0.23,0.249,0.105,0.184,0.392,0.456,0.865,0.994,0.00774,0.0759;a;
0.399;aaaa;0.965,0.315,0.542,0.193,0.955,0.0201,0.214,0.739,0.048,0.841;0.762,0.0394,0.718,0.495,0.783,0.225,0.82,0.762,0.256,0.725;aaaaaaaaaa;
0.519;a;0.438,0.919,0.0333,0.101,0.768,0.657,0.328,0.707,0.752,0.75;0.392,0.439,0.525,0.898,0.0401,0.788,0.442,0.486,0.857,0.553;aaaaaaaaaa;
0.735;aaa;0.472,0.691,0.734,0.241,0.48,0.137,0.534,0.683,0.311,0.024;0.0857,0.974,0.406,0.436,0.0565,0.721,0.399,0.039,0.708,0.339;aaaaaa;
0.322;aaa;0.529,0.519,0.538,0.261,0.477,0.24,0.621,0.855,0.245,0.575;0.747,0.266,0.698,0.244,0.927,0.833,0.457,0.55,0.0794,0.189;aaa;
0.649;aaa;0.18,0.0695,0.429,0.99,0.52,0.331,0.79,0.423,0.761,0.719;0.0952,0.438,0.198,0.755,0.322,0.244,0.684,0.667,0.315,0.714;aaa;
0.493;aaaa;0.873,0.776,0.503,0.0068,0.281,0.678,0.825,0.888,0.676,0.535;0.733,0.734,0.249,0.711,0.199,0.554,0.688,0.405,0.94,0.748;aaaaaa;
0.792;a;0.283,0.519,0.158,0.515,0.809,0.397,0.579,0.863,0.225,0.953;0.841,0.202,0.58,0.414,0.0697,0.901,0.918,0.246,0.813,0.047;aaaaa;
0.855;aaa;0.61,0.849,0.804,0.0998,0.0476,0.336,0.571,0.363,0.483,0.589;0.476,0.284,0.48,0.476,0.0425,0.734,0.153,0.342,0.98,0.237;aaaaaaaaaa;
0.902;aa;0.65,0.836,0.279,0.414,0.816,0.987,0.499,0.0145,0.667,0.967;0.505,0.23,0.529,0.0722,0.468,0.973,0.209,0.92,0.293,0.726;aaaaaaaaaa;
0.578;aa;0.958,0.247,0.884,0.477,0.0355,0.388,0.0743,0.205,0.818,0.893;0.5,0.53,0.0544,0.928,0.453,0.28,0.646,0.401,0.587,0.393;a;
0.723;aaa;0.316,0.479,0.451,0.355,0.949,0.808,0.216,0.513,0.791,0.44;0.74,0.125,0.602,0.168,0.338,0.359,0.733,0.166,0.232,0.457;aaaaa;
0.134;aaa;0.131,0.169,0.561,0.554,0.677,0.25,0.482,0.397,0.0176,0.74;0.295,0.72,0.0335,0.497,0.754,0.633,0.355,0.868,0.813,0.429;aaaaaaa;
0.154;aaaa;0.714,0.0998,0.0367,0.389,0.565,0.277,0.135,0.945,0.00538,0.401;0.839,0.803,0.38,0.837,0.345,0.87,0.661,0.0409,0.653,0.574;aaaaaaaaa;
0.0397;aaa;0.969,0.835,0.917,0.687,0.271,0.461,0.878,0.826,0.923,0.55;0.981,0.594,0.762,0.693,0.163,0.792,0.289,0.373,0.311,0.0477;aaa;
0.25;aaaa;0.139,0.0771,0.569,0.0762,0.764,0.562,0.287,0.147,0.603,0.463;0.953,0.192,0.922,0.403,0.691,0.671,0.975,0.197,0.694,0.152;aaaaaaaaa;
0.311;a;0.0274,0.333,0.224,0.477,0.879,0.519,0.475,0.148,0.0598,0.39;0.554,0.94,0.638,0.166,0.0394,0.63,0.591,0.184,0.154,0.431;aaaa;
0.153;aaa;0.177,0.801,0.143,0.766,0.887,0.035,0.0169,0.86,0.199,0.69;0.703,0.418,0.255,0.113,0.268,0.646,0.88,0.0738,0.951,0.468;aaaaaaa;
0.242;aaaa;0.821,0.355,0.361,0.0648,0.299,0.146,0.499,0.725,0.935,0.363;0.605,0.388,0.207,0.303,0.822,0.802,0.977,0.312,0.326,0.162;aaa;
0.598;aaa;0.366,0.734,0.898,0.527,0.0894,0.4,0.863,0.702,0.362,0.653;0.753,0.12,0.508,0.299,0.25,0.48,0.668,0.609,0.705,0.328;aa;
0.6;aa;0.448,0.843,0.927,0.187,0.661,0.0955,0.847,0.351,0.948,0.00965;0.249,0.567,0.804,0.156,0.761,0.343,0.0437,0.25,0.623,0.115;aaaaaaaaa;
0.0908;aa;0.705,0.685,0.668,0.177,0.606,0.161,0.838,0.291,0.427,0.656;0.381,0.654,0.265,0.22,0.166,0.123,0.492,0.218,0.866,0.334;aaaaaaaaaa;
0.131;aa;0.905,0.707,0.448,0.0952,0.442,0.832,0.464,0.537,0.573,0.837;0.0288,0.873,0.32,0.654,0.829,0.751,0.478,0.85,0.997,0.761;aaaaaaaaaa;
0.722;a;0.0716,0.964,0.429,0.774,0.959,0.743,0.259,0.345,0.632,0.218;0.946,0.829,0.224,0.0892,0.702,0.182,0.0505,0.527,0.372,0.429;aaa;
0.0875;aaaa;0.362,0.287,0.593,0.146,0.997,0.017,0.254,0.207,0.416,0.0977;0.274,0.997,0.693,0.557,0.652,0.606,0.146,0.192,0.18,0.849;aaaaaaa;
0.4;aaaa;0.613,0.0853,0.564,0.93,0.248,0.969,0.333,0.361,0.515,0.899;0.782,0.0547,0.696,0.511,0.174,0.675,0.0143,0.925,0.985,0.159;aaaaaaaaa;
0.815;aaa;0.0249,0.0897,0.958,0.655,0.0421,0.326,0.0865,0.554,0.327,0.429;0.639,0.804,0.542,0.438,0.305,0.813,0.866,0.304,0.0419,0.833;aa;
0.364;aaa;0.795,0.958,0.684,0.06,0.414,0.128,0.299,0.0184,0.28,0.849;0.154,0.747,0.103,0.758,0.818,0.0186,0.39,0.972,0.621,0.104;aaaaaaaaa;
0.606;aaaa;0.459,0.519,0.906,0.232,0.0296,0.357,0.113,0.661,0.624,0.483;0.377,0.458,0.225,0.592,0.199,0.0752,0.436,0.641,0.217,0.0616;aa;
0.174;aa;0.75,0.871,0.957,0.782,0.381,0.508,0.339,0.679,0.302,0.514;0.0166,0.589,0.81,0.724,0.773,0.49,0.325,0.921,0.474,0.946;aaaaaa;
0.228;aaaa;0.569,0.551,0.182,0.482,0.215,0.907,0.768,0.316,0.632,0.787;0.76,0.988,0.252,0.71,0.426,0.279,0.746,0.0963,0.485,0.183;a;
0.662;a;0.672,0.848,0.466,0.297,0.604,0.933,0.109,0.865,0.606,0.687;0.683,0.645,0.925,0.974,0.403,0.585,0.733,0.974,0.247,0.482;aaaaaaaa;
0.0411;aa;0.605,0.796,0.743,0.208,0.926,0.214,0.415,0.585,0.793,0.0971;0.623,0.25,0.363,0.284,0.482,0.445,0.634,0.219,0.698,0.748;aaaa;
0.13;a;0.595,0.313,0.496,0.163,0.378,0.288,0.19,0.571,0.132,0.37;0.443,0.687,0.395,0.617,0.201,0.102,0.571,0.0602,0.276,0.969;aaaaaaaaa;
0.966;aa;0.668,0.97,0.655,0.895,0.73,0.567,0.246,0.67,0.169,0.358;0.475,0.984,0.0944,0.0264,0.938,0.334,0.0369,0.0151,0.291,0.359;aaaaaaaaa;
0.348;a;0.592,0.618,0.737,0.963,0.575,0.586,0.247,0.853,0.0749,0.25;0.129,0.924,0.694,0.451,0.229,0.714,0.451,0.481,0.673,0.985;aaaaaaa;
0.168;aaa;0.263,0.211,0.367,0.228,0.0682,0.722,0.914,0.641,0.355,0.868;0.122,0.0733,0.422,0.45,0.638,0.646,0.287,0.0927,0.76,0.515;aaaaaaa;
0.551;aaa;0.42,0.39,0.351,0.668,0.367,0.415,0.211,0.127,0.454,0.996;0.68,0.5,0.998,0.0491,0.4,0.918,0.761,0.605,0.815,0.577;aaaaa;
0.0849;aaa;0.74,0.166,0.58,0.258,0.265,0.733,0.0894,0.355,0.575,0.303;0.364,0.258,0.169,0.202,0.67,0.966,0.725,0.838,0.442,0.629;aaaaaaaaa;
0.32;aa;0.357,0.844,0.306,0.495,0.858,0.641,0.376,0.173,0.00284,0.703;0.391,0.358,0.773,0.686,0.15,0.651,0.783,0.998,0.49,0.0566;aaaaaaaaaa;
0.0629;aaa;0.433,0.549,0.564,0.707,0.272,0.4,0.482,0.313,0.23,0.027;0.969,0.316,0.0914,0.318,0.304,0.668,0.754,0.0524,0.0387,0.995;aaaaaaaaa;
0.439;aaaa;0.963,0.395,0.114,0.522,0.133,0.659,0.365,0.562,0.377,0.195;0.0406,0.972,0.0889,0.376,0.456,0.168,0.276,0.968,0.694,0.238;aaa;
0.49;aaa;0.961,0.785,0.19,0.0978,0.482,0.907,0.419,0.874,0.537,0.708;0.859,0.392,0.0142,0.175,0.243,0.472,0.139,0.0945,0.316,0.026;aaa;
0.524;a;0.967,0.661,0.377,0.156,0.0981,0.684,0.368,0.028,0.797,0.503;0.392,0.228,0.35,0.878,0.355,0.942,0.307,0.849,0.0995,0.507;aaaaaaa;
0.47;aaaa;0.501,0.0538,0.432,0.0763,0.511,0.427,0.507,0.0299,0.906,0.533;0.252,0.374,0.466,0.551,0.0243,0.793,0.0598,0.384,0.4,0.829;aaaaaaaaa;
0.7;a;0.552,0.552,0.629,0.843,0.914,0.893,0.517,0.551,0.851,0.767;0.319,0.756,0.484,0.923,0.0682,0.829,0.0354,0.765,0.102,0.797;aaa;
0.173;aaa;0.432,0.89,0.119,0.709,0.389,0.36,0.336,0.614,0.163,0.975;0.712,0.123,0.384,0.851,0.678,0.482,0.313,0.243,0.614,0.0684;aaaa;
0.775;a;0.296,0.132,0.758,0.000688,0.567,0.984,0.709,0.925,0.265,0.576;0.202,0.934,0.954,0.517,0.881,0.18,0.0358,0.3,0.319,0.287;aaaaaaaaaa;
0.634;a;0.354,0.823,0.658,0.686,0.713,0.356,0.237,0.706,0.0313,0.657;0.755,0.506,0.501,0.814,0.795,0.79,0.0416,0.396,0.711,0.587;a;
0.332;aaaa;0.334,0.0499,0.347,0.0456,0.743,0.402,0.241,0.91,0.921,0.873;0.815,0.138,0.347,0.481,0.691,0.778,0.934,0.835,0.798,0.171;aaaaa;
0.883;aaa;0.263,0.734,0.862,0.494,0.404,0.56,0.882,0.649,0.368,0.0472;0.745,0.555,0.275,0.903,0.823,0.341,0.387,0.875,0.462,0.136;aaaaaaaaa;
0.592;a;0.765,0.855,0.402,0.332,0.549,0.541,0.00377,0.445,0.132,0.589;0.964,0.872,0.396,0.558,0.258,0.748,0.438,0.659,0.975,0.226;a;
0.172;aaaa;0.851,0.408,0.0402,0.133,0.392,0.487,0.867,0.888,0.667,0.351;0.123,0.299,0.114,0.163,0.0949,0.506,0.293,0.46,0.686,0.38;aaaaaaa;
0.656;aa;0.857,0.702,0.756,0.32,0.103,0.538,0.692,0.895,0.415,0.527;0.551,0.0488,0.375,0.349,0.5,0.429,0.952,0.0575,0.868,0.75;aaa;
0.53;aaaa;0.934,0.0898,0.174,0.949,0.577,0.938,0.474,0.468,0.0696,0.396;0.831,0.404,0.485,0.796,0.524,0.215,0.459,0.32,0.567,0.42;aaaaaaa;
0.407;aa;0.753,0.915,0.169,0.292,0.759,0.148,0.374,0.916,0.373,0.986;0.285,0.0631,0.731,0.622,0.774,0.976,0.891,0.387,0.959,0.224;aaa;
0.445;aaa;0.913,0.0729,0.644,0.361,0.402,0.519,0.779,0.855,0.7,0.857;0.0709,0.642,0.892,0.0166,0.289,0.653,0.866,0.208,0.961,0.858;aa;
0.793;aaaa;0.954,0.363,0.533,0.982,0.547,0.678,0.472,0.0582,0.848,0.168;0.295,0.122,0.824,0.636,0.472,0.112,0.674,0.732,0.102,0.193;aaaaa;
0.737;aa;0.0354,0.451,0.129,0.666,0.204,0.666,0.196,0.223,0.431,0.464;0.635,0.433,0.691,0.633,0.163,0.905,0.88,0.606,0.269,0.859;aaaa;
0.76;aaa;0.175,0.428,0.141,0.275,0.94,0.766,0.98,0.959,0.748,0.965;0.534,0.129,0.147,0.836,0.35,0.644,0.702,0.64,0.623,0.848;aaaa;
0.758;aaaa;0.284,0.816,0.891,0.0441,0.377,0.115,0.0716,0.737,0.965,0.211;0.0546,0.0133,0.912,0.409,0.445,0.312,0.736,0.474,0.858,0.724;aaaa;
0.602;aa;0.652,0.75,0.633,0.684,0.645,0.154,0.00742,0.784,0.546,0.302;0.373,0.0954,0.0185,0.737,0.477,0.329,0.0104,0.192,0.792,0.126;a;
0.737;a;0.149,0.943,0.203,0.17,0.717,0.62,0.306,0.915,0.672,0.645;0.954,0.166,0.0736,0.447,0.604,0.642,0.631,0.586,0.456,0.127;aaaa;
0.839;a;0.689,0.968,0.624,0.211,0.46,0.368,0.299,0.998,0.536,0.892;0.943,0.87,0.0831,0.473,0.861,0.704,0.135,0.0469,0.0141,0.246;aa;
0.141;a;0.199,0.766,0.727,0.217,0.152,0.00183,0.783,0.845,0.925,0.481;0.44,0.606,0.683,0.949,0.912,0.437,0.488,0.455,0.658,0.551;aaaaaaaa;
0.83;a;0.291,0.546,0.707,0.418,0.483,0.0073,0.726,0.923,0.0147,0.689;0.762,0.102,0.368,0.743,0.0739,0.885,0.267,0.349,0.338,0.544;aaaaaaaaa;
0.331;aa;0.543,0.00587,0.6,0.0125,0.313,0.529,0.1,0.318,0.658,0.855;0.443,0.307,0.656,0.625,0.662,0.104,0.796,0.267,0.0446,0.791;aaaaaaaaa;
0.911;a;0.906,0.392,0.483,0.723,0.877,0.0199,0.385,0.217,0.0791,0.399;0.972,0.483,0.692,0.334,0.433,0.57,0.0842,0.443,0.883,0.461;aaaaaaa;
0.18;aa;0.355,0.464,0.674,0.865,0.882,0.271,0.977,0.48,0.236,0.962;0.119,0.481,0.166,0.472,0.802,0.321,0.995,0.715,0.0933,0.0108;a;
0.398;aaa;0.849,0.388,0.98,0.759,0.517,0.967,0.092,0.916,0.959,0.145;0.81,0.473,0.111,0.336,0.521,0.568,0.824,0.323,0.648,0.24;aaaaaaaaa;
0.145;aaa;0.19,0.425,0.746,0.844,0.403,0.857,0.319,0.433,0.376,0.448;0.719,0.836,0.905,0.854,0.991,0.111,0.299,0.254,0.206,0.439;aaa;
0.392;aa;0.632,0.188,0.644,0.357,0.621,0.484,0.164,0.202,0.948,0.158;0.177,0.128,0.61,0.647,0.0834,0.113,0.509,0.723,0.889,0.463;aaaaaaaa;
0.0342;aaaa;0.925,0.0512,0.0174,0.16,0.362,0.782,0.732,0.9,0.0186,0.269;0.499,0.714,0.0594,0.256,0.892,0.216,0.877,0.102,0.495,0.394;aaaaaaaaa;
0.881;a;0.816,0.369,0.0456,0.689,0.000342,0.743,0.901,0.876,0.0609,0.713;0.696,0.939,0.0106,0.799,0.427,0.864,0.394,0.624,0.19,0.965;a;
0.237;a;0.441,0.107,0.403,0.167,0.0857,0.935,0.0339,0.253,0.964,0.968;0.472,0.499,0.376,0.836,0.93,0.074,0.914,0.435,0.691,0.733;aaaaaaaaaa;
0.938;aaa;0.807,0.773,0.126,0.482,0.372,0.0317,0.171,0.846,0.527,0.929;0.812,0.964,0.986,0.857,0.645,0.997,0.703,0.818,0.163,0.197;a;
0.597;a;0.528,0.887,0.888,0.883,0.631,0.579,0.89,0.569,0.0458,0.309;0.649,0.138,0.0834,0.33,0.0571,0.283,0.481,0.375,0.259,0.907;aaa;
0.365;aaa;0.988,0.173,0.502,0.33,0.375,0.924,0.694,0.245,0.0322,0.88;0.119,0.171,0.692,0.926,0.674,0.203,0.932,0.946,0.736,0.604;aaaaaaaaaa;
0.465;aaa;0.208,0.589,0.484,0.449,0.655,0.297,0.84,0.295,0.474,0.959;0.803,0.119,0.209,0.483,0.736,0.751,0.927,0.706,0.568,0.308;aaaaaaaaaa;
0.834;aaaa;0.0174,0.947,0.035,0.961,0.734,0.508,0.168,0.762,0.481,0.945;0.653,0.713,0.898,0.17,0.858,0.929,0.586,0.379,0.292,0.691;aaaaaaa;
0.265;a;0.69,0.138,0.184,0.269,0.709,0.856,0.974,0.00611,0.673,0.67;0.303,0.862,0.0138,0.656,0.605,0.887,0.144,0.812,0.86,0.201;a;
0.848;aa;0.966,0.701,0.242,0.0421,0.352,0.0312,0.583,0.985,0.783,0.665;0.217,0.32,0.624,0.339,0.413,0.683,0.0822,0.782,0.171,0.526;aaaaaaaaaa;
0.619;a;0.931,0.106,0.626,0.0666,0.281,0.649,0.333,0.178,0.279,0.728;0.33,0.659,0.286,0.677,0.8,0.753,0.344,0.655,0.759,0.608;aaaaaaaaaa;
0.481;aaa;0.114,0.599,0.834,0.0583,0.118,0.143,0.968,0.762,0.0229,0.261;0.841,0.697,0.155,0.179,0.608,0.694,0.569,0.717,0.135,0.4;aaaaaaaaa;
0.771;a;0.729,0.854,0.662,0.04,0.0034,0.145,0.366,0.865,0.472,0.523;0.147,0.346,0.0476,0.0712,0.127,0.837,0.738,0.219,0.999,0.902;aa;
0.712;a;0.783,0.816,0.931,0.131,0.567,0.553,0.937,0.378,0.582,0.926;0.232,0.854,0.858,0.304,0.878,0.273,0.377,0.651,0.828,0.856;aaaaaa;
0.761;a;0.0302,0.964,0.992,0.238,0.824,0.111,0.648,0.275,0.0108,0.402;0.0772,0.707,0.984,0.047,0.307,0.216,0.323,0.149,0.979,0.256;aaaaa;
0.532;aa;0.938,0.115,0.863,0.0311,0.0296,0.838,0.929,0.381,0.69,0.745;0.808,0.351,0.759,0.616,0.629,0.68,0.422,0.829,0.735,0.735;aaa;
0.256;aaaa;0.0511,0.645,0.984,0.59,0.933,0.743,0.37,0.663,0.727,0.251;0.817,0.15,0.648,0.00644,0.201,0.149,0.99,0.0144,0.34,0.0755;aaaaaa;
0.236;aa;0.768,0.606,0.863,0.92,0.584,0.171,0.821,0.163,0.0179,0.739;0.77,0.0165,0.91,0.00566,0.14,0.418,0.424,0.651,0.015,0.22;aa;
0.918;aaa;0.965,0.727,0.423,0.121,0.157,0.545,1,0.748,0.73,0.0948;0.631,0.363,0.16,0.378,0.726,0.187,0.741,0.0203,0.969,0.542;aaaaaaaa;
0.973;aaa;0.513,0.529,0.976,0.211,0.365,0.265,0.456,0.27,0.451,0.434;0.923,0.904,0.0534,0.943,0.231,0.232,0.714,0.245,0.296,0.376;aaaaaaa;
0.645;aa;0.308,0.291,0.534,0.268,0.255,0.0492,0.324,0.0678,0.309,0.0388;0.0648,0.788,0.466,0.724,0.464,0.181,0.639,0.187,0.954,0.783;a;
0.547;aaa;0.478,0.489,0.421,0.503,0.0924,0.274,0.996,0.685,0.831,0.266;0.795,0.501,0.0625,0.797,0.945,0.0711,0.732,0.249,0.894,0.239;aaaaaaaaaa;
0.104;a;0.284,0.804,0.309,0.538,0.385,0.823,0.511,0.31,0.318,0.444;0.143,0.0449,0.221,0.31,0.613,0.526,0.686,0.795,0.488,0.0141;aaaaaa;
0.154;aaa;0.195,0.76,0.767,0.113,0.268,0.982,0.631,0.826,0.346,0.825;0.786,0.0861,0.404,0.612,0.299,0.984,0.95,0.756,0.77,0.0203;aa;
0.865;aaa;0.604,0.0601,0.514,0.557,0.498,0.699,0.434,0.985,0.671,0.452;0.652,0.466,0.367,0.441,0.603,0.467,0.157,0.211,0.114,0.43;aaa;
0.707;aaa;0.737,0.292,0.524,0.935,0.504,0.623,0.0857,0.743,0.276,0.874;0.594,0.378,0.397,0.121,0.747,0.466,0.484,0.926,0.514,0.554;aaaaaaaa;
0.114;aa;0.27,0.184,0.821,0.435,0.604,0.552,0.708,0.788,0.261,0.389;0.286,0.264,0.686,0.349,0.137,0.48,0.941,0.674,0.529,0.356;aaa;
0.201;aaaa;0.536,0.914,0.927,0.657,0.0816,0.771,0.37,0.559,0.726,0.841;0.389,0.585,0.356,0.707,0.796,0.226,0.842,0.0376,0.302,0.982;aaaaaaaaaa;
0.193;aaaa;0.778,0.373,0.248,0.958,0.621,0.709,0.305,0.751,0.511,0.621;0.522,0.536,0.418,0.181,0.796,0.686,0.429,0.523,0.463,0.178;aaa;
0.435;aa;0.927,0.765,0.94,0.148,0.71,0.434,0.21,0.536,0.901,0.199;0.789,0.591,0.989,0.0608,0.179,0.997,0.0679,0.466,0.579,0.844;aaaaaaaaa;
0.742;a;0.0019,0.939,0.0827,0.208,0.0154,0.441,0.0602,0.138,0.332,0.0463;0.0145,0.308,0.826,0.958,0.0916,0.863,0.895,0.213,0.144,0.602;aaaaaaaaa;
0.912;aaa;0.9,0.726,0.157,0.803,0.88,0.207,0.0553,0.792,0.103,0.956;0.418,0.731,0.449,0.312,0.343,0.065,0.75,0.808,0.751,0.067;aaaaaaa;
0.0955;aa;0.635,0.652,0.0976,0.92,0.218,0.859,0.778,0.708,0.317,0.195;0.555,0.71,0.352,0.0786,0.809,0.177,0.843,0.178,0.0522,0.726;aaaaaaaaaa;
0.411;a;0.949,0.501,0.64,0.423,0.285,0.704,0.519,0.123,0.372,0.736;0.474,0.351,0.846,0.591,0.772,0.315,0.18,0.0975,0.518,0.857;aaaaaaa;
