ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.309;aa;0.11;0.795;a;aaaaaaaa;0.916;aaaaa;0.59;a;aaaa;0.0957,0.999,0.703,0.547,0.431,0.163,0.687,0.668,0.624,0.219;0.124,0.104,0.184,0.0218,0.926,0.657,0.0881,0.296,0.216,0.9;0.2,0.0298,0.878,0.41,0.807,0.364,0.324,0.524,0.348,0.929;0.517,0.815,0.878,0.576,0.0908,0.59,0.0393,0.0945,0.665,0.903;0.669,0.929,0.489,0.38,0.451,0.121,0.131,0.732,0.318,0.848;0.703,0.95,0.166,0.00597,0.262,0.296,0.662,0.11,0.525,0.344;0.169,0.115,0.396,0.751,0.414,0.259,0.856,0.394,0.314,0.237;0.53,0.924,0.219,0.536,0.322,0.864,0.976,0.847,0.801,0.184;0.823,0.0422,0.561,0.467,0.0952,0.647,0.811,0.392,0.807,0.0241;0.165,0.453,0.739,0.643,0.756,0.207,0.862,0.931,0.157,0.309;0.0467,0.0828,0.842,0.236,0.3,0.0951,0.715,0.55,0.797,0.443;0.89,0.156,0.149,0.487,0.835,0.9,0.0878,0.203,0.769,0.516;a;
aa;0.253;aaaaaaa;0.45;0.23;aaaa;aaaaa;0.911;aaaaa;0.992;a;aaaaa;0.408,0.87,0.754,0.947,0.173,0.355,0.818,0.00792,0.0297,0.996;0.915,0.949,0.714,0.14,0.745,0.883,0.57,0.335,0.5,0.711;0.341,0.77,0.824,0.249,0.55,0.882,0.451,0.288,0.0366,0.0249;0.109,0.624,0.492,0.763,0.726,0.302,0.068,0.778,0.106,0.454;0.566,0.00481,0.843,0.288,0.137,0.786,0.84,0.723,0.338,0.309;0.495,0.975,0.414,0.381,0.0753,0.00635,0.749,0.419,0.799,0.392;0.658,0.381,0.394,0.952,0.0324,0.938,0.359,0.728,0.0186,0.969;0.189,0.297,0.629,0.45,0.53,0.722,0.309,0.125,0.432,0.179;0.536,0.197,0.543,0.965,0.388,0.774,0.861,0.059,0.0382,0.642;0.236,0.0389,0.153,0.939,0.21,0.12,0.23,0.273,0.0955,0.614;0.555,0.913,0.00823,0.316,0.408,0.283,1,0.903,0.488,0.961;0.186,0.439,0.525,0.104,0.645,0.322,0.981,0.133,0.938,0.87;aaa;
aa;0.936;aaaaaa;0.436;0.467;a;aaaaaaa;0.621;aaa;0.0922;a;a;0.257,0.584,0.893,0.822,0.965,0.654,0.0221,0.967,0.437,0.653;0.883,0.667,0.665,0.0257,0.969,0.863,0.954,0.509,0.697,0.301;0.971,0.293,0.937,0.111,0.116,0.915,0.792,0.38,0.966,0.238;0.145,0.759,0.879,0.0592,0.632,0.267,0.127,0.264,0.97,0.692;0.00816,0.0904,0.246,0.98,0.111,0.462,0.894,0.797,0.163,0.831;0.81,0.169,0.377,0.88,0.475,0.34,0.664,0.736,0.0786,0.278;0.316,0.217,0.36,0.0512,0.669,0.337,0.232,0.618,0.501,0.918;0.817,0.159,0.145,0.0397,0.92,0.193,0.288,0.0258,0.61,0.597;0.327,0.217,0.542,0.121,0.896,0.175,0.379,0.117,0.415,0.0424;0.0404,0.848,0.0407,0.685,0.521,0.669,0.0469,0.0901,0.00435,0.073;0.469,0.371,0.168,0.758,0.219,0.902,0.759,0.341,0.394,0.843;0.758,0.808,0.948,0.151,0.463,0.448,0.217,0.896,0.799,0.774;aaaaaaaaaa;
a;0.342;aa;0.383;0.309;aaaaaa;aaaaaa;0.41;aaaaaaa;0.0776;a;aa;0.466,0.46,0.699,0.00215,0.103,0.237,0.997,0.983,0.118,0.419;0.0378,0.589,0.982,0.631,0.0545,0.229,0.747,0.0447,0.912,0.764;0.559,0.933,0.366,0.98,0.655,0.378,0.567,0.742,0.866,0.151;0.432,0.175,0.849,0.443,0.659,0.374,0.484,0.0358,0.872,0.0192;0.162,0.238,0.226,0.787,0.802,0.0166,0.218,0.054,0.125,0.868;0.377,0.987,0.167,0.161,0.339,0.053,0.645,0.402,0.69,0.0447;0.337,0.789,0.612,0.818,0.236,0.231,0.252,0.252,0.715,0.291;0.532,0.203,0.127,0.401,0.847,0.717,0.549,0.619,0.501,0.666;0.992,0.719,0.0908,0.599,0.729,0.737,0.119,0.204,0.593,0.155;0.826,0.41,0.182,0.724,0.0373,0.571,0.466,0.934,0.325,0.932;0.309,0.459,0.579,0.162,0.209,0.987,0.137,0.335,0.251,0.505;0.481,0.828,0.0129,0.75,0.0251,0.454,0.711,0.161,0.027,0.626;aaaaaaaa;
a;0.663;aaaa;0.789;0.265;aa;aaaaaa;0.0283;aa;0.627;a;aaa;0.138,0.986,0.672,0.539,0.799,0.259,0.061,0.376,0.58,0.16;0.502,0.361,0.757,0.597,0.00815,0.979,0.386,0.293,0.301,0.669;0.317,0.893,0.873,0.385,0.154,0.0462,0.98,0.483,0.442,0.924;0.61,0.475,0.295,0.387,0.0784,0.449,0.294,0.655,0.714,0.151;0.701,0.107,0.963,0.351,0.138,0.0736,0.439,0.198,0.0289,0.929;0.34,0.967,0.441,0.413,0.232,0.195,0.393,0.261,0.289,0.869;0.805,0.374,0.607,0.926,0.377,0.866,0.108,0.784,0.0741,0.191;0.488,0.866,0.528,0.856,0.761,0.113,0.167,0.918,0.49,0.399;0.158,0.854,0.452,0.777,0.0229,0.224,0.697,0.687,0.513,0.721;0.755,0.581,0.551,0.819,0.0309,0.714,0.507,0.888,0.322,0.237;0.993,0.265,0.31,0.683,0.149,0.433,0.934,0.637,0.664,0.829;0.459,0.419,0.453,0.263,0.0409,0.626,0.45,0.102,0.458,0.781;aaa;
aa;0.85;aaaaaaaaaa;0.22;0.513;aaa;aaaaaa;0.126;aaa;0.653;a;aa;0.088,0.718,0.253,0.25,0.655,0.939,0.566,0.706,0.306,0.00623;0.727,0.604,0.498,0.0103,0.234,0.56,0.123,0.436,0.995,0.0485;0.35,0.3,0.586,0.783,0.177,0.197,0.253,0.739,0.847,0.0329;0.07,0.696,0.151,0.867,0.012,0.0515,0.793,0.81,0.194,0.701;0.129,0.628,0.244,0.897,0.522,0.65,0.468,0.636,0.567,0.355;0.44,0.145,0.621,0.435,0.504,0.606,0.653,0.5,0.878,0.942;0.571,0.0671,0.0294,0.902,0.468,0.801,0.0573,0.0673,0.371,0.436;0.424,0.211,0.653,0.496,0.0935,0.215,0.495,0.0863,0.758,0.5;0.848,0.325,0.694,0.336,0.799,0.917,0.0562,0.811,0.797,0.101;0.64,0.701,0.471,0.922,0.344,0.338,0.0933,0.575,0.716,0.363;0.627,0.318,0.339,0.392,0.182,0.0503,0.415,0.32,0.215,0.969;0.688,0.683,0.907,0.505,0.129,0.52,0.755,0.203,0.659,0.017;aaaaaaaaaa;
a;0.849;aaaaa;0.822;0.667;a;aaaaaaaa;0.491;aaa;0.992;a;aaa;0.444,0.71,0.918,0.132,0.452,0.425,0.8,0.147,0.895,0.533;0.0902,0.295,0.0536,0.678,0.377,0.361,0.572,0.343,0.129,0.325;0.499,0.496,0.757,0.908,0.716,0.0837,0.739,0.713,0.407,0.0249;0.0118,0.661,0.363,0.411,0.692,0.391,0.68,0.92,0.886,0.699;0.704,0.815,0.592,0.833,0.0371,0.85,0.823,0.0961,0.549,0.994;0.484,0.884,0.146,0.499,0.99,0.497,0.361,0.438,0.255,0.203;0.653,0.357,0.203,0.348,0.423,0.612,0.722,0.597,0.352,0.732;0.471,0.0569,0.742,0.264,0.366,0.818,0.143,0.293,0.829,0.0763;0.137,0.813,0.909,0.0726,0.598,0.421,0.342,0.373,0.855,0.312;0.635,0.856,0.774,0.911,0.142,0.942,0.183,0.189,0.968,0.503;0.772,0.0993,0.0981,0.875,0.885,0.937,0.147,0.759,0.958,0.48;0.0395,0.15,0.417,0.112,0.28,0.133,0.6,0.0656,0.672,0.0264;aaaaaa;
aa;0.624;aaaaaaa;0.623;0.685;a;aaaa;0.162;aaa;0.702;a;aa;0.0705,0.0739,0.797,0.338,0.371,0.718,0.902,0.476,0.145,0.613;0.142,0.789,0.849,0.394,0.169,0.735,0.786,0.227,0.763,0.0398;0.62,0.435,0.558,0.551,0.944,0.826,0.316,0.182,0.0928,0.776;0.462,0.169,0.554,0.276,0.977,0.235,0.386,0.935,0.882,0.245;0.669,0.474,0.546,0.295,0.94,0.548,0.567,0.61,0.439,0.276;0.426,0.45,0.595,0.862,0.601,0.402,0.892,0.046,0.843,0.217;0.54,0.74,0.772,0.1,0.483,0.656,0.324,0.994,0.977,0.937;0.986,0.407,0.904,0.561,0.592,0.865,0.461,0.237,0.138,0.887;0.0676,0.469,0.727,0.225,0.269,0.115,0.778,0.0965,0.431,0.951;0.292,0.759,0.0335,0.799,0.64,0.308,0.656,0.569,0.193,0.752;0.727,0.899,0.282,0.855,0.912,0.0462,0.697,0.367,0.695,0.682;0.833,0.813,0.239,0.603,0.88,0.853,0.0513,0.617,0.405,0.379;a;
a;0.69;aaa;0.969;0.44;aaa;aaaaaa;0.598;a;0.997;a;aaa;0.128,0.957,0.671,0.902,0.0591,0.966,0.317,0.778,0.125,0.931;0.0107,0.515,0.0565,0.327,0.663,0.31,0.168,0.0895,0.0885,0.8;0.615,0.992,0.603,0.972,0.443,0.168,0.0817,0.397,0.398,0.61;0.96,0.497,0.912,0.481,0.932,0.969,0.722,0.85,0.749,0.736;0.935,0.0648,0.431,0.846,0.338,0.446,0.382,0.299,0.483,0.23;0.334,0.246,0.42,0.953,0.517,0.716,0.491,0.853,0.921,0.505;0.818,0.329,0.81,0.187,0.508,0.205,0.466,0.786,0.61,0.244;0.642,0.344,0.784,0.6,0.193,0.213,0.862,0.621,0.385,0.132;0.0843,0.234,0.382,0.876,0.343,0.723,0.303,0.761,0.496,0.528;0.828,0.794,0.547,0.733,0.693,0.62,0.401,0.965,0.742,0.293;0.93,0.273,0.644,0.939,0.306,0.772,0.0196,0.562,0.873,0.786;0.699,0.122,0.593,0.236,0.0459,0.0963,0.143,0.904,0.691,0.433;aaaaaaaa;
a;0.54;a;0.986;0.549;a;aaaaa;0.919;aaaaaa;0.757;a;aaaa;0.276,0.824,0.326,0.506,0.475,0.436,0.329,0.758,0.657,0.324;0.759,0.538,0.0306,0.502,0.525,0.594,0.543,0.818,0.574,0.876;0.51,0.567,0.624,0.105,0.378,0.82,0.441,0.0755,0.592,0.68;0.621,0.447,0.423,0.627,0.907,0.199,0.545,0.146,0.852,0.397;0.783,0.992,0.593,0.985,0.152,0.723,0.766,0.771,0.106,0.336;0.731,0.382,0.155,0.548,0.935,0.902,0.223,0.285,0.289,0.661;0.672,0.949,0.752,0.968,0.317,0.258,0.52,0.159,0.42,0.26;0.0343,0.645,0.183,0.192,0.255,0.0427,0.387,0.894,0.728,0.318;0.49,0.105,0.115,0.123,0.0809,0.502,0.798,0.525,0.0384,0.245;0.655,0.898,0.66,0.569,0.643,0.208,0.611,0.197,0.439,0.191;0.81,0.186,0.788,0.165,0.197,0.192,0.77,0.741,0.601,0.727;0.101,0.596,0.547,0.134,0.895,0.119,0.499,0.576,0.0292,0.112;aaaa;
aa;0.646;aaaaaa;0.567;0.914;aaaa;aaaaa;0.575;aaaaaa;0.783;a;aaaaa;0.608,0.803,0.543,0.0977,0.392,0.429,0.8,0.423,0.24,0.576;0.237,0.976,0.48,0.103,0.21,0.471,0.581,0.444,0.0352,0.858;0.259,0.444,0.244,0.25,0.894,0.662,0.912,0.79,0.0977,0.159;0.629,0.427,0.769,0.785,0.308,0.602,0.624,0.257,0.235,0.0954;0.0714,0.35,0.677,0.0766,0.847,0.94,0.923,0.707,0.349,0.55;0.534,0.574,0.826,0.632,0.777,0.696,0.833,0.748,0.788,0.0924;0.667,0.588,0.103,0.953,0.792,0.953,0.971,0.897,0.504,0.383;0.204,0.803,0.403,0.322,0.42,0.345,0.0307,0.978,0.0258,0.735;0.124,0.588,0.401,0.302,0.68,0.152,0.966,0.0631,0.228,0.56;0.602,0.726,0.93,0.77,0.468,0.105,0.601,0.811,0.494,0.838;0.146,0.837,0.511,0.607,0.283,0.806,0.334,0.853,0.654,0.307;0.383,0.87,0.768,0.44,0.723,0.0685,0.567,0.0932,0.989,0.762;aa;
a;0.556;aaaaa;0.898;0.958;aa;aaaaaaaa;0.617;aaaa;0.85;a;a;0.492,0.419,0.656,0.373,0.146,0.255,0.642,0.723,0.65,0.755;0.107,0.351,0.651,0.895,0.478,0.753,0.0208,0.113,0.764,0.663;0.3,0.294,0.442,0.157,0.601,0.0512,0.793,0.527,0.133,0.809;0.19,0.611,0.944,0.953,0.786,0.269,0.263,0.137,0.398,0.339;0.512,0.642,0.756,0.31,0.514,0.239,0.224,0.39,0.548,0.84;0.622,0.133,0.604,0.00255,0.79,0.568,0.209,0.13,0.551,0.877;0.263,0.868,0.117,0.0412,0.0211,0.0289,0.256,0.15,0.153,0.565;0.479,0.641,0.485,0.263,0.128,0.636,0.0704,0.274,0.32,0.918;0.741,0.578,0.0836,0.0454,0.383,0.727,0.182,0.0421,0.302,0.426;0.554,0.422,0.129,0.0487,0.931,0.126,0.675,0.194,0.52,0.248;0.0304,0.108,0.926,0.45,0.0357,0.482,0.772,0.277,0.293,0.956;0.629,0.305,0.566,0.947,0.166,0.314,0.404,0.63,0.0814,0.176;aaaaa;
aa;0.343;aaa;0.523;0.591;aaaaa;a;0.631;aaaaaaa;0.373;a;a;0.104,0.394,0.057,0.26,0.148,0.487,0.899,0.126,0.966,0.967;0.364,0.168,0.953,0.0932,0.135,0.735,0.0304,0.311,0.383,0.453;0.676,0.0538,0.514,0.461,0.263,0.132,0.387,0.252,0.576,0.145;0.589,0.0711,0.362,0.326,0.911,0.879,0.53,0.935,0.589,0.881;0.794,0.391,0.833,0.243,0.0598,0.448,0.879,0.037,0.327,0.859;0.478,0.271,0.564,0.18,0.39,0.247,0.588,0.602,0.00727,0.183;0.779,0.0726,0.873,0.109,0.962,0.0357,0.678,0.0549,0.414,0.825;0.0856,0.315,0.655,0.281,0.494,0.611,0.381,0.561,0.551,0.496;0.528,0.617,0.972,0.49,0.124,0.595,0.314,0.943,0.443,0.283;0.264,0.0161,0.328,0.0174,0.528,0.266,0.00659,0.809,0.0935,0.371;0.193,0.523,0.868,0.306,0.492,0.515,0.159,0.28,0.685,0.433;0.631,1,0.0985,0.755,0.969,0.616,0.868,0.751,0.0236,0.544;aaaa;
aa;0.297;aaaa;0.62;0.63;a;aaaaaaaa;0.676;aaa;0.381;a;a;0.369,0.199,0.755,0.574,0.37,0.0421,0.128,0.241,0.983,0.514;0.466,0.87,0.703,0.5,0.597,0.511,0.591,0.908,0.846,0.88;0.77,0.177,0.349,0.733,0.724,0.935,0.0729,0.718,0.732,0.521;0.326,0.256,0.566,0.611,0.328,0.652,0.853,0.215,0.38,0.91;0.814,0.875,0.484,0.974,0.153,0.632,0.198,0.783,0.717,0.00971;0.219,0.337,0.436,0.276,0.434,0.788,0.884,0.333,0.182,0.937;0.733,0.872,0.59,0.464,0.458,0.398,0.492,0.25,0.309,0.187;0.0356,0.144,0.493,0.924,0.962,0.675,0.739,0.993,0.707,0.282;0.852,0.197,0.748,0.823,0.219,0.733,0.538,0.0819,0.168,0.884;0.372,0.179,0.912,0.504,0.043,0.0912,0.306,0.508,0.358,0.862;0.435,0.684,0.737,0.0347,0.384,0.507,0.264,0.485,0.953,0.72;0.485,0.221,0.506,0.441,0.981,0.597,0.0602,0.532,0.306,0.907;aaaaaaaaaa;
a;0.706;aaaaa;0.759;0.135;aa;aaaaaaa;0.0546;aaaa;0.267;a;a;0.441,0.179,0.355,0.754,0.33,0.0962,0.644,0.364,0.94,0.692;0.83,0.252,0.907,0.805,0.103,0.9,0.861,0.859,0.985,0.211;0.457,0.667,0.639,0.304,0.23,0.0423,0.466,0.104,0.0786,0.653;0.183,0.604,0.807,0.896,0.141,0.0675,0.373,0.466,0.719,0.513;0.22,0.567,0.569,0.594,0.639,0.229,0.57,0.475,0.0326,0.399;0.814,0.426,0.581,0.747,0.67,0.731,0.871,0.606,0.528,0.133;0.68,0.718,0.913,0.533,0.916,0.341,0.0579,0.153,0.3,0.528;0.406,0.39,0.648,0.104,0.961,0.42,0.16,0.238,0.0492,0.597;0.551,0.847,0.229,0.0917,0.814,0.687,0.789,0.608,0.0693,0.983;0.881,0.742,0.352,0.399,0.445,0.261,0.368,0.814,0.153,0.871;0.376,0.639,0.213,0.448,0.926,0.508,0.531,0.942,0.949,0.393;0.761,0.292,0.62,0.853,0.787,0.672,0.645,0.049,0.0383,0.105;aaaa;
a;0.504;aaa;0.669;0.88;aa;aaaaaaaa;0.858;a;0.738;a;aaa;0.379,0.456,0.252,0.0317,0.218,0.466,0.139,0.634,0.259,0.696;0.183,0.879,0.274,0.477,0.439,0.612,0.0244,0.0475,0.0157,0.516;0.633,0.0324,0.101,0.682,0.916,0.425,0.587,0.657,0.263,0.223;0.869,0.973,0.19,0.976,0.578,0.495,0.762,0.214,0.0457,0.122;0.677,0.741,0.221,0.591,0.35,0.759,0.0933,0.353,0.198,0.0189;0.399,0.76,0.473,0.241,0.514,0.149,0.0877,0.638,0.994,0.0734;0.984,0.687,0.263,0.473,0.978,0.288,0.579,0.486,0.894,0.597;0.228,0.772,0.741,0.358,0.0667,0.0772,0.81,0.174,0.323,0.926;0.942,0.293,0.0588,0.732,0.55,0.901,0.165,0.864,0.915,0.0499;0.55,0.161,0.76,0.826,0.464,0.999,0.652,0.448,0.398,0.52;0.0334,0.278,0.843,0.569,0.712,0.618,0.636,0.657,0.914,0.0572;0.958,0.943,0.714,0.00877,0.473,0.62,0.51,0.654,0.57,0.736;aa;
aa;0.233;aaa;0.535;0.801;aaaaa;aaaa;0.246;aa;0.65;a;aaaaa;0.354,0.159,0.509,0.14,0.714,0.949,0.291,0.287,0.278,0.777;0.108,0.629,0.29,0.896,0.303,0.77,0.698,0.147,0.236,0.178;0.898,0.38,0.502,0.334,0.353,0.701,0.346,0.574,0.85,0.358;0.645,0.861,0.458,0.0248,0.114,0.142,0.339,0.13,0.235,0.445;0.501,0.263,0.546,0.476,0.6,0.903,0.988,0.2,0.751,0.143;0.11,0.309,0.404,0.952,0.388,0.562,0.0774,0.44,0.0577,0.849;0.151,0.051,0.659,0.587,0.582,0.619,0.139,0.346,0.774,0.797;0.768,0.323,0.759,0.2,0.283,0.56,0.763,0.734,0.066,0.71;0.619,0.468,0.48,0.62,0.453,0.293,0.322,0.989,0.918,0.925;0.336,0.416,0.618,0.645,0.974,0.567,0.522,0.38,0.389,0.0775;0.939,0.734,0.981,0.574,0.803,0.781,0.593,0.887,0.732,0.218;0.331,0.544,0.0335,0.188,0.828,0.422,0.547,0.767,0.955,0.743;aaaa;
aa;0.134;aaaaaaaaaa;0.478;0.427;aaa;aaaa;0.352;aaaaa;0.797;a;aaa;0.385,0.1,0.502,0.222,0.137,0.441,0.22,0.357,0.935,0.235;0.969,0.357,0.422,0.693,0.975,0.711,0.769,0.249,0.565,0.712;0.567,0.344,0.961,0.646,0.746,0.0154,0.437,0.269,0.294,0.11;0.931,0.607,0.818,0.975,0.0496,0.261,0.323,0.575,0.666,0.24;0.825,0.367,0.108,0.475,0.36,0.938,0.849,0.426,0.704,0.651;0.254,0.598,0.75,0.184,0.904,0.362,0.712,0.543,0.523,0.016;0.0993,0.163,0.56,0.699,0.944,0.844,0.653,0.757,0.809,0.955;0.644,0.169,0.904,0.109,0.324,0.706,0.285,0.91,0.975,0.571;0.81,0.68,0.704,0.252,0.821,0.256,0.639,0.114,0.438,0.409;0.85,0.396,0.65,0.271,0.0847,0.97,0.0128,0.0463,0.404,0.0231;0.0137,0.765,0.188,0.929,0.976,0.558,0.971,0.725,0.0484,0.629;0.0322,0.312,0.138,0.628,0.21,0.965,0.12,0.326,0.147,0.973;aaa;
aa;0.534;a;0.761;0.312;aaa;a;0.104;a;0.515;a;aaaa;0.193,0.628,0.907,0.091,0.268,0.614,0.509,0.528,0.955,0.836;0.263,0.593,0.391,0.218,0.219,0.889,0.543,0.212,0.367,0.155;0.624,0.536,0.481,0.0521,0.811,0.753,0.213,0.66,0.322,0.976;0.28,0.272,0.513,0.328,0.449,0.0384,0.912,0.0121,0.0689,0.135;0.397,0.083,0.848,0.0916,0.304,0.105,0.192,0.891,0.808,0.295;0.677,0.568,0.0603,0.112,0.421,0.595,0.271,0.994,0.983,0.378;0.732,0.225,0.818,0.746,0.395,0.254,0.126,0.892,0.715,0.414;0.719,0.934,0.918,0.504,0.95,0.665,0.0313,0.495,0.0808,0.897;0.0225,0.0733,0.274,0.308,0.0378,0.45,0.482,0.725,0.847,0.716;0.842,0.93,0.84,0.159,0.585,0.671,0.832,0.436,0.1,0.859;0.811,0.314,0.336,0.386,0.204,0.68,0.316,0.548,0.665,0.347;0.991,0.219,0.839,0.0605,0.976,0.386,0.236,0.331,0.858,0.372;aaaaaaaaa;
a;0.753;aaaa;0.921;0.641;aaa;aaaaaaa;0.0868;a;0.966;a;aaa;0.415,0.826,0.255,0.564,0.781,0.167,0.93,0.884,0.244,0.308;0.0865,0.00334,0.143,0.951,0.317,0.752,0.923,0.743,0.0707,0.217;0.98,0.22,0.969,0.209,0.683,0.354,0.171,0.188,0.537,0.678;0.979,0.208,0.716,0.982,0.489,0.517,0.421,0.171,0.972,0.452;0.322,0.0435,0.868,0.809,0.746,0.246,0.0629,0.732,0.5,0.236;0.825,0.027,0.162,0.803,0.76,0.404,0.0418,0.159,0.287,0.519;0.127,0.114,0.873,0.679,0.726,0.61,0.818,0.387,0.153,0.547;0.601,0.0178,0.805,0.42,0.965,0.431,0.908,0.171,0.172,0.132;0.832,0.0709,0.412,0.576,0.894,0.147,0.784,0.712,0.0329,0.265;0.665,0.256,0.874,0.557,0.478,0.195,0.151,0.144,0.231,0.61;0.0429,0.0776,0.847,0.0623,0.579,0.177,0.0312,0.936,0.967,0.357;0.307,0.153,0.65,0.163,0.519,0.904,0.0127,0.664,0.514,0.28;aaa;
aa;0.126;aa;0.475;0.833;aaa;aaaaaaaaa;0.661;aaa;0.566;a;aaaaa;0.439,0.925,0.496,0.652,0.992,0.315,0.19,0.168,0.349,0.666;0.581,0.982,0.474,0.815,0.927,0.272,0.162,0.611,0.168,0.764;0.936,0.715,0.454,0.511,0.118,0.745,0.916,0.981,0.017,0.544;0.257,0.0861,0.446,0.184,0.704,0.836,0.235,0.362,0.231,0.646;0.277,0.571,0.788,0.0877,0.406,0.136,0.508,0.376,0.951,0.525;0.613,0.383,0.884,0.307,0.596,0.291,0.0241,0.439,0.512,0.00641;0.685,0.654,0.751,0.534,0.948,0.0897,0.4,0.961,0.676,0.555;0.0422,0.12,0.784,0.139,0.735,0.737,0.807,0.23,0.876,0.722;0.807,0.00868,0.928,0.688,0.557,0.148,0.463,0.212,0.0708,0.181;0.335,0.567,0.0408,0.873,0.99,0.135,0.052,0.197,0.192,0.278;0.552,0.113,0.506,0.506,0.692,0.872,0.837,0.135,0.247,0.451;0.44,0.399,0.688,0.568,0.87,0.365,0.87,0.772,0.0265,0.421;aaaaaa;
a;0.619;aaaaa;0.547;0.233;aaa;aa;0.517;aaaaa;0.59;a;aa;0.0695,0.178,0.895,0.725,0.802,0.304,0.0589,0.0494,0.917,0.589;0.161,0.00637,0.125,0.467,0.413,0.824,0.788,0.465,0.123,0.796;0.621,0.605,0.551,0.282,0.0583,0.332,0.287,0.0393,0.713,0.386;0.569,0.826,0.598,0.987,0.705,0.305,0.0855,0.76,0.916,0.0411;0.237,0.488,0.328,0.486,0.217,0.55,0.651,0.335,0.599,0.244;0.512,0.47,0.684,0.727,0.541,0.129,0.28,0.833,0.215,0.917;0.485,0.033,0.906,0.303,0.738,0.609,0.665,0.942,0.118,0.977;0.641,0.741,0.0854,0.981,0.348,0.998,0.37,0.731,0.51,0.738;0.247,0.479,0.494,0.638,0.787,0.862,0.103,0.474,0.904,0.043;0.151,0.0726,0.583,0.398,0.176,0.742,0.583,0.146,0.922,0.557;0.616,0.00311,0.206,0.264,0.9,0.321,0.472,0.341,0.842,0.765;0.334,0.726,0.253,0.886,0.905,0.33,0.393,0.838,0.845,0.543;aaaaaaaa;
a;0.92;aaaaaaaaa;0.794;0.516;aaa;aa;0.321;aaaaaa;0.478;a;aaa;0.444,0.608,0.757,0.337,0.543,0.486,0.723,0.122,0.739,0.216;0.155,0.692,0.757,0.0619,0.22,0.333,0.0141,0.47,0.498,0.72;0.84,0.94,0.656,0.344,0.785,0.0674,0.0227,0.0934,0.712,0.0268;0.347,0.604,0.62,0.569,0.14,0.75,0.326,0.84,0.215,0.157;0.827,0.668,0.574,0.686,0.335,0.376,0.861,0.325,0.634,0.95;0.353,0.0729,0.498,0.0497,0.371,0.745,0.15,0.796,0.96,0.14;0.504,0.735,0.372,0.192,0.155,0.654,1,0.593,0.568,0.662;0.173,0.369,0.134,0.957,0.981,0.737,0.176,0.235,0.175,0.155;0.924,0.586,0.32,0.327,0.5,0.945,0.235,0.542,0.529,0.584;0.826,0.757,0.0269,0.572,0.429,0.612,0.546,0.276,0.905,0.263;0.859,0.956,0.523,0.564,0.393,0.0642,0.915,0.516,0.606,0.55;0.781,0.802,0.995,0.101,0.193,0.956,0.397,0.387,0.111,0.113;aa;
a;0.0049;aaaa;0.918;0.0344;aaa;aaaaaaaaa;0.736;aaaaaa;0.479;a;aaaaa;0.881,0.73,0.478,0.46,0.984,0.0252,0.557,0.547,0.71,0.0618;0.592,0.128,0.311,0.393,0.0671,0.945,0.37,0.0669,0.0264,0.932;0.416,0.535,0.539,0.895,0.022,0.292,0.638,0.00442,0.221,0.798;0.873,0.654,0.891,0.414,0.0413,0.652,0.578,0.491,0.403,0.839;0.339,0.921,0.897,0.551,0.224,0.818,0.775,0.961,0.996,0.199;0.293,0.872,0.322,0.805,0.869,0.364,0.645,0.313,0.789,0.969;0.327,0.143,0.177,0.238,0.552,0.651,0.965,0.572,0.495,0.482;0.415,0.841,0.267,0.225,0.534,0.0162,0.424,0.493,0.124,0.493;0.982,0.494,0.665,0.534,0.98,0.472,0.215,0.345,0.743,0.413;0.484,0.769,0.349,0.338,0.83,0.225,0.794,0.0185,0.24,0.518;0.747,0.935,0.176,0.161,0.861,0.91,0.359,0.751,0.817,0.668;0.488,0.045,0.488,0.669,0.807,0.216,0.791,0.585,0.728,0.842;aaa;
aa;0.98;aaaaaaaa;0.696;0.723;aaaaa;aaaaaa;0.088;aaaaa;0.11;a;aaaa;0.543,0.934,0.577,0.879,0.695,0.365,0.0895,0.916,0.921,0.878;0.244,0.738,0.906,0.411,0.112,0.677,0.171,0.743,0.891,0.546;0.497,0.48,0.276,0.979,0.0527,0.927,0.417,0.89,0.95,0.215;0.724,0.579,0.565,0.626,0.377,0.314,0.204,0.911,0.673,0.738;0.618,0.0789,0.722,0.0455,0.125,0.695,0.417,0.283,0.198,0.156;0.708,0.899,0.719,0.879,0.984,0.545,0.292,0.432,0.378,0.288;0.743,0.0551,0.736,0.406,0.365,0.619,0.298,0.449,0.428,0.959;0.968,0.785,0.91,0.124,0.727,0.372,0.726,0.272,0.56,0.229;0.988,0.334,0.879,0.323,0.0017,0.534,0.0956,0.422,0.681,0.94;0.422,0.778,0.156,0.0489,0.0905,0.69,0.0733,0.232,0.319,0.561;0.816,0.855,0.786,0.587,0.846,0.444,0.885,0.586,0.694,0.481;0.522,0.427,0.529,0.391,0.984,0.0746,0.784,0.32,0.681,0.999;aaaaaaaaa;
