ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.387;a;aaa;0.375;aa;0.00227;aaa;0.288;0.315;0.158;0.504;aaaa;0.605;0.322;0.575;a;aaaaaaaaa;aaaaaaa;0.402;0.0611;0.861;a;0.397;0.156,0.365,0.744,0.568,0.411,0.398,0.758,0.453,0.177,0.625;0.333,0.384,0.141,0.185,0.245,0.215,0.257,0.392,0.815,0.222;0.872,0.91,0.905,0.537,0.718,0.743,0.885,0.0286,0.998,0.286;0.136,0.686,0.114,0.317,0.268,0.846,0.951,0.721,0.512,0.372;0.919,0.618,0.127,0.54,0.0711,0.548,0.519,0.802,0.116,0.0323;0.159,0.0182,0.926,0.438,0.11,0.239,0.164,0.402,0.375,0.388;0.169,0.642,0.409,0.464,0.711,0.835,0.352,0.905,0.808,0.0455;0.277,0.367,0.839,0.299,0.0252,0.443,0.689,0.708,0.32,0.274;0.906,0.281,0.113,0.256,0.992,0.171,0.299,0.00287,0.806,0.382;0.204,0.802,0.255,0.997,0.0355,0.356,0.838,0.734,0.498,0.502;0.424,0.663,0.813,0.576,0.127,0.651,0.914,0.414,0.759,0.701;0.16,0.0902,0.234,0.871,0.85,0.932,0.612,0.128,0.594,0.277;0.943,0.631,0.0409,0.744,0.612,0.534,0.128,0.14,0.833,0.688;0.0391,0.96,0.672,0.309,0.819,0.333,0.924,0.133,0.245,0.156;0.906,0.701,0.45,0.602,0.236,0.422,0.074,0.363,0.0809,0.643;0.676,0.959,0.368,0.0427,0.965,0.845,0.116,0.312,0.766,0.213;0.993,0.655,0.0986,0.0892,0.774,0.865,0.566,0.76,0.13,0.553;0.137,0.428,0.289,0.109,0.185,0.928,0.51,0.975,0.0586,0.39;0.954,0.303,0.573,0.739,0.708,0.362,0.154,0.182,0.616,0.485;0.952,0.739,0.276,0.0238,0.923,0.328,0.505,0.554,0.766,0.306;0.93,0.211,0.101,0.146,0.127,0.23,0.386,0.331,0.868,0.724;0.599,0.0777,0.918,0.302,0.616,0.589,0.0482,0.787,0.293,0.793;0.982,0.218,0.216,0.918,0.745,0.357,0.382,0.0926,0.152,0.314;0.438,0.0477,0.324,0.98,0.259,0.812,0.369,0.119,0.397,0.992;aaaaaaaaaa;
a;0.0698;aa;a;0.541;a;0.761;a;0.177;0.0253;0.127;0.435;a;0.117;0.775;0.189;aa;aaaa;aa;0.466;0.481;0.948;a;0.139;0.794,0.252,0.369,0.0781,0.426,0.713,0.872,0.996,0.697,0.774;0.15,0.166,0.287,0.63,0.644,0.812,0.938,0.427,0.0247,0.657;0.614,0.819,0.189,0.644,0.24,0.636,0.171,0.253,0.0554,0.64;0.18,0.0859,0.481,0.844,0.285,0.676,0.71,0.437,0.545,0.464;0.791,0.171,0.381,0.531,0.361,0.636,0.603,0.615,0.493,0.241;0.143,0.71,0.755,0.444,0.144,0.689,0.975,0.556,0.978,0.194;0.72,0.0416,0.993,0.428,0.863,0.406,0.586,0.248,0.0671,0.546;0.318,0.63,0.23,0.76,0.992,0.552,0.716,0.6,0.621,0.41;0.958,0.881,0.376,0.126,0.519,0.0145,0.8,0.103,0.0202,0.979;0.154,0.963,0.37,0.118,0.919,0.602,0.268,0.293,0.28,0.316;0.837,0.954,0.468,0.279,0.788,0.602,0.0107,0.895,0.324,0.402;0.576,0.987,0.129,0.659,0.917,0.468,0.7,0.995,0.406,0.561;0.611,0.638,0.367,0.188,0.317,0.371,0.688,0.124,0.62,0.534;0.908,0.659,0.988,0.463,0.0886,0.791,0.366,0.111,0.396,0.904;0.581,0.221,0.166,0.33,0.614,0.821,0.603,0.521,0.124,0.131;0.269,0.644,0.121,0.611,0.538,0.748,0.568,0.635,0.6,0.353;0.697,0.0509,0.522,0.288,0.804,0.116,0.00237,0.802,0.815,0.989;0.204,0.629,0.31,0.93,0.199,0.0809,0.836,0.347,0.408,0.258;0.171,0.483,0.518,0.48,0.716,0.611,0.313,0.0669,0.199,0.318;0.302,0.614,0.942,0.481,0.105,0.241,0.0482,0.316,0.977,0.856;0.0253,0.276,0.105,0.761,0.415,0.921,0.426,0.809,0.363,0.144;0.762,0.884,0.637,0.816,0.536,0.491,0.905,0.256,0.546,0.875;0.578,0.626,0.672,0.73,0.0987,0.346,0.585,0.0803,0.452,0.443;0.317,0.00906,0.0714,0.453,0.313,0.321,0.664,0.936,0.85,0.631;aaa;
aa;0.583;aaa;aaa;0.748;a;0.867;aaaa;0.206;0.538;0.42;0.066;aa;0.078;0.339;0.305;a;aaaaaa;aaaaaa;0.0741;0.856;0.865;aaa;0.722;0.978,0.959,0.381,0.142,0.102,0.754,0.734,0.796,0.452,0.751;0.567,0.971,0.889,0.59,0.391,0.732,0.522,0.886,0.667,0.563;0.85,0.0689,0.314,0.377,0.857,0.76,0.181,0.696,0.0751,0.928;0.0836,0.323,0.182,0.189,0.269,0.546,0.656,0.0678,0.859,0.957;0.914,0.0791,0.551,0.709,0.0306,0.0648,0.628,0.789,0.375,0.458;0.129,0.845,0.445,0.986,0.12,0.102,0.205,0.0335,0.909,0.301;0.443,0.53,0.816,0.609,0.432,0.143,0.212,0.604,0.293,0.438;0.994,0.261,0.869,0.441,0.546,0.274,0.809,0.217,0.202,0.326;0.179,0.333,0.189,0.731,0.668,0.84,0.277,0.477,0.513,0.389;0.599,0.474,0.107,0.726,0.967,0.534,0.61,0.115,0.294,0.833;0.782,0.0388,0.167,0.00321,0.722,0.793,0.296,0.14,0.263,0.461;0.214,0.845,0.921,0.595,0.885,0.843,0.526,0.0907,0.826,0.571;0.834,0.444,0.225,0.929,0.129,0.615,0.349,0.509,0.746,0.00683;0.429,0.916,0.0599,0.313,0.267,0.494,0.0362,0.4,0.475,0.171;0.903,0.0609,0.562,0.654,0.878,0.935,0.485,0.956,0.961,0.303;0.351,0.0439,0.907,0.351,0.587,0.106,0.96,0.208,0.793,0.552;0.729,0.637,0.79,0.362,0.926,0.674,0.309,0.0598,0.0524,0.253;0.0629,0.179,0.371,0.685,0.79,0.452,0.626,0.214,0.29,0.165;0.318,0.845,0.823,0.949,0.988,0.142,0.311,0.188,0.113,0.329;0.259,0.63,0.165,0.214,0.596,0.692,0.559,0.457,0.653,0.609;0.443,0.721,0.433,0.574,0.0372,0.246,0.646,0.948,0.581,0.523;0.114,0.69,0.292,0.568,1,0.257,0.981,0.222,0.408,0.106;0.575,0.0505,0.994,0.813,0.935,0.114,0.54,0.645,0.415,0.341;0.312,0.57,0.131,0.732,0.178,0.924,0.5,0.151,0.953,0.45;aaaa;
a;0.744;aaaa;aaaa;0.627;aa;0.00364;a;0.345;0.948;0.924;0.898;aaa;0.358;0.318;0.333;a;aaaaaaaaaa;aaaaaaaa;0.235;0.718;0.969;a;0.659;0.964,0.272,0.106,0.972,0.896,0.864,0.186,0.839,0.316,0.409;0.0133,0.467,0.0316,0.905,0.554,0.682,0.0469,0.347,0.735,0.897;0.549,0.753,0.0186,0.639,0.0954,0.138,0.724,0.119,0.243,0.807;0.378,0.169,0.413,0.886,0.892,0.63,0.268,0.273,0.867,0.454;0.606,0.267,0.884,0.228,0.155,0.23,0.00627,0.612,0.0352,0.823;0.54,0.604,0.725,0.0586,0.112,0.324,0.455,0.565,0.762,0.46;0.488,0.318,0.672,0.266,0.745,0.098,0.331,0.944,0.537,0.901;0.78,0.55,0.206,0.635,0.609,0.39,0.894,0.774,0.00964,0.941;0.202,0.000961,0.233,0.276,0.27,0.261,0.262,0.473,0.514,0.552;0.736,0.44,0.998,0.0646,0.484,0.0657,0.122,0.566,0.486,0.145;0.0588,0.697,0.288,0.0311,0.733,0.797,0.705,0.249,0.728,0.389;0.343,0.409,0.539,0.714,0.733,0.351,0.924,0.81,0.547,0.538;0.953,0.0481,0.815,0.095,0.0465,0.601,0.754,0.594,0.446,0.683;0.7,0.419,0.961,0.167,0.997,0.653,0.0749,0.562,0.517,0.688;0.489,0.746,0.415,0.354,0.0612,0.166,0.644,0.177,0.454,0.00983;0.652,0.0265,0.793,0.525,0.632,0.527,0.761,0.132,0.228,0.412;0.9,0.674,0.87,0.591,0.494,0.706,0.0955,0.693,0.833,0.866;0.47,0.254,0.878,0.0941,0.195,0.383,0.186,0.874,0.888,0.415;0.171,0.399,0.83,0.112,0.818,0.52,0.0832,0.576,0.21,0.982;0.892,0.0149,0.754,0.994,0.731,0.417,0.728,0.145,0.469,0.776;0.718,0.503,0.758,0.62,0.893,0.865,0.342,0.089,0.876,0.992;0.0694,0.174,0.674,0.442,0.648,0.599,0.584,0.627,0.184,0.0925;0.275,0.602,0.575,0.0513,0.465,0.577,0.201,0.565,0.835,0.0972;0.185,0.248,0.23,0.0348,0.483,0.116,0.704,0.96,0.855,0.81;aaaaaaa;
aa;0.531;aaa;aaaaa;0.17;aa;0.221;a;0.0198;0.212;0.7;0.519;aa;0.316;0.899;0.622;aa;a;aaaaaaaaa;0.316;0.279;0.327;aaa;0.881;0.758,0.521,0.945,0.305,0.246,0.777,0.0353,0.906,0.979,0.21;0.0369,0.417,0.797,0.451,0.273,0.64,0.541,0.61,0.346,0.985;0.237,0.734,0.793,0.84,0.249,0.108,0.41,0.593,0.328,0.587;0.905,0.823,0.924,0.712,0.828,0.77,0.752,0.172,0.5,0.908;0.176,0.0334,0.896,0.751,0.665,0.832,0.265,0.472,0.201,0.845;0.446,0.746,0.166,0.875,0.249,0.435,0.569,0.655,0.3,0.721;0.52,0.437,0.663,0.0693,0.372,0.796,0.641,0.73,0.0813,0.873;0.626,0.899,0.739,0.861,0.255,0.373,0.144,0.906,0.212,0.198;0.427,0.0343,0.777,0.903,0.708,0.413,0.835,0.151,0.266,0.753;0.984,0.662,0.42,0.398,0.69,0.0305,0.744,0.314,0.954,0.478;0.598,0.0831,0.48,0.344,0.714,0.834,0.547,0.481,0.647,0.675;0.107,0.987,0.707,0.0111,0.567,0.746,0.25,0.97,0.249,0.401;0.988,0.36,0.83,0.163,0.958,0.709,0.624,0.577,0.691,0.199;0.766,0.32,0.315,0.506,0.463,0.79,0.952,0.233,0.391,0.599;0.819,0.256,0.734,0.341,0.233,0.964,0.958,0.769,0.38,0.558;0.171,0.168,0.344,0.224,0.728,0.692,0.69,0.164,0.481,0.512;0.898,0.562,0.918,0.357,0.185,0.314,0.202,0.576,0.799,0.161;0.705,0.0187,0.91,0.569,0.847,0.486,0.626,0.277,0.843,0.743;0.64,0.169,0.616,0.364,0.116,0.178,0.709,0.643,0.338,0.823;0.328,0.192,0.35,0.825,0.986,0.883,0.921,0.684,0.442,0.543;0.849,0.441,0.471,0.517,0.346,0.923,0.54,0.314,0.0505,0.377;0.134,0.598,0.607,0.304,0.094,0.297,0.678,0.92,0.408,0.932;0.845,0.273,0.0634,0.224,0.0516,0.479,0.575,0.775,0.518,0.821;0.455,0.434,0.497,0.13,0.425,0.844,0.649,0.937,0.331,0.694;aa;
aa;0.783;a;aa;0.249;aa;0.693;a;0.672;0.428;0.0175;0.361;aaaaaaa;0.857;0.709;0.686;a;aaa;a;0.402;0.879;0.766;aaa;0.997;0.677,0.262,0.24,0.747,0.604,0.956,0.0486,0.514,0.901,0.172;0.814,0.0238,0.435,0.634,0.353,0.358,0.692,0.881,0.0693,0.536;0.767,0.684,0.596,0.156,0.192,0.734,0.789,0.476,0.424,0.303;0.0532,0.289,0.838,0.102,0.599,0.658,0.584,0.912,0.837,0.721;0.675,0.704,0.69,0.807,0.761,0.425,0.664,0.804,0.901,0.997;0.607,0.127,0.131,0.669,0.96,0.16,0.669,0.847,0.0159,0.344;0.904,0.462,0.517,0.603,0.793,0.323,0.695,0.0373,0.0952,0.131;0.74,0.124,0.171,0.974,0.941,0.337,0.201,0.911,0.552,0.932;0.749,0.996,0.0394,0.535,0.335,0.566,0.19,0.129,0.276,0.11;0.475,0.746,0.835,0.995,0.134,0.918,0.487,0.306,0.172,0.779;0.915,0.831,0.791,0.328,0.687,0.167,0.782,0.0377,0.852,0.885;0.369,0.275,0.574,0.232,0.818,0.306,0.889,0.607,0.185,0.655;0.568,0.362,0.71,0.7,0.527,0.95,0.601,0.842,0.791,0.142;0.875,0.681,0.0797,0.253,0.925,0.593,0.847,0.65,0.901,0.0667;0.985,0.557,0.325,0.455,0.502,0.826,0.192,0.0394,0.615,0.556;0.968,0.159,0.267,0.714,0.553,0.558,0.712,0.864,0.233,0.236;0.932,0.724,0.189,0.744,0.482,0.454,0.56,0.232,0.65,0.859;0.9,0.465,0.536,0.273,0.58,0.416,0.983,0.543,0.573,0.963;0.824,0.0731,0.714,0.95,0.577,0.162,0.11,0.0568,0.818,0.413;0.65,0.705,0.15,0.407,0.577,0.897,0.177,0.475,0.577,0.774;0.903,0.919,0.452,0.461,0.219,0.337,0.456,0.941,0.399,0.808;0.282,0.707,0.447,0.358,0.387,0.277,0.664,0.222,0.0439,0.758;0.0089,0.976,0.615,0.78,0.562,0.798,0.504,0.0566,0.496,0.983;0.233,0.678,0.103,0.707,0.38,0.00333,0.347,0.861,0.89,0.0944;aaaaaaa;
aa;0.813;aaaa;aaaaa;0.0884;aa;0.624;aaa;0.231;0.662;0.117;0.178;aaaaaaa;0.133;0.743;0.171;aaaaa;aaaaa;aa;0.655;0.0223;0.711;a;0.138;0.862,0.539,0.754,0.113,0.227,0.32,0.606,0.0684,0.747,0.855;0.383,0.825,0.551,0.908,0.948,0.128,0.295,0.978,0.754,0.201;0.0892,0.475,0.0755,0.251,0.394,0.32,0.786,0.774,0.637,0.442;0.929,0.911,0.806,0.864,0.661,0.635,0.285,0.802,0.0431,0.6;0.0293,0.886,0.42,0.152,0.064,0.646,0.367,0.885,0.451,0.432;0.303,0.179,0.147,0.973,0.0862,0.121,0.114,0.103,0.625,0.0833;0.568,0.144,0.134,0.99,0.69,0.674,0.891,0.665,0.292,0.572;0.585,0.603,0.351,0.918,0.105,0.985,0.512,0.654,0.119,0.97;0.482,0.499,0.995,0.531,0.146,0.114,0.218,0.476,0.729,0.264;0.805,0.38,0.507,0.203,0.0596,0.996,0.182,0.638,0.65,0.251;0.361,0.243,0.0415,0.0461,0.765,0.611,0.21,0.145,0.492,0.676;0.874,0.0316,0.995,0.764,0.407,0.249,0.935,0.446,0.355,0.4;0.25,0.881,0.369,0.686,0.998,0.149,0.829,0.386,0.383,0.391;0.386,0.368,0.799,0.0817,0.163,0.213,0.364,0.439,0.548,0.372;0.748,0.671,0.0968,0.402,0.735,0.814,0.754,0.602,0.367,0.381;0.474,0.0122,0.496,0.151,0.693,0.101,0.138,0.286,0.92,0.618;0.212,0.537,0.395,0.081,0.396,0.258,0.556,0.626,0.204,0.43;0.216,0.273,0.668,0.391,0.541,0.0825,0.641,0.163,0.421,0.547;0.105,0.237,0.589,0.942,0.335,0.322,0.0116,0.461,0.551,0.359;0.41,0.637,0.409,0.239,0.623,0.198,0.957,0.945,0.997,0.745;0.638,0.464,0.911,0.24,0.115,0.186,0.779,0.509,0.58,0.0441;0.604,0.381,0.524,0.315,0.294,0.61,0.224,0.145,0.143,0.264;0.954,0.386,0.201,0.964,0.761,0.964,0.853,0.131,0.973,0.0326;0.692,0.214,0.407,0.407,0.492,0.0423,0.0475,0.749,0.325,0.957;aaaaaaaaa;
aa;0.386;aaa;aaaa;0.993;aa;0.698;aaaa;0.329;0.367;0.161;0.555;aaaaaa;0.0435;0.156;0.901;aa;aaaaaa;a;0.228;0.769;0.335;aaa;0.496;0.986,0.696,0.0929,0.959,0.991,0.798,0.53,0.619,0.267,0.563;0.629,0.0609,0.311,0.402,0.906,0.0266,0.852,0.585,0.263,0.758;0.449,0.26,0.82,0.676,0.656,0.509,0.16,0.0564,0.304,0.799;0.0868,0.467,0.52,0.556,0.844,0.0155,0.829,0.98,0.541,0.163;0.941,0.643,0.805,0.723,0.173,0.0605,0.372,0.9,0.31,0.194;0.265,0.643,0.811,0.425,0.585,0.664,0.0174,0.655,0.839,0.867;0.404,0.44,0.532,0.629,0.723,0.589,0.23,0.524,0.0309,0.757;0.733,0.116,0.586,0.0944,0.127,0.568,0.336,0.238,0.519,0.555;0.612,0.622,0.437,0.159,0.757,0.367,0.289,0.233,0.608,0.643;0.268,0.703,0.961,0.253,0.249,0.218,0.569,0.237,0.0202,0.392;0.653,0.752,0.331,0.378,0.911,0.225,0.627,0.996,0.3,0.00502;0.42,0.742,0.0474,0.489,0.0013,0.408,0.351,0.189,0.733,0.133;0.838,0.944,0.515,0.903,0.301,0.0264,0.738,0.446,0.425,0.892;0.386,0.482,0.668,0.603,0.573,0.452,0.868,0.5,0.326,0.314;0.126,0.932,0.687,0.13,0.2,0.539,0.693,0.192,0.556,0.614;0.00958,0.266,0.0452,0.0119,0.394,0.92,0.467,0.101,0.396,0.009;0.829,0.745,0.114,0.159,0.103,0.703,0.318,0.638,0.246,0.695;0.631,0.427,0.366,0.931,0.206,0.734,0.0207,0.269,0.799,0.319;0.544,0.854,0.0993,0.294,0.474,0.313,0.282,0.9,0.927,0.456;0.134,0.769,0.196,0.0569,0.803,0.947,0.817,0.342,0.605,0.056;0.265,0.387,0.227,0.975,0.618,0.419,0.269,0.636,0.932,0.053;1,0.537,0.158,0.559,0.109,0.0707,0.664,0.554,0.198,0.413;0.605,0.59,0.46,0.00875,0.133,0.993,0.381,0.907,0.425,0.178;0.178,0.244,0.521,0.00898,0.467,0.363,0.648,0.875,0.362,0.788;aa;
aa;0.818;aa;aa;0.949;aa;0.73;a;0.578;0.951;0.554;0.324;aaaaa;0.0109;0.0668;0.637;aaaa;a;a;0.548;0.071;0.154;aa;0.861;0.814,0.0746,0.611,0.781,0.924,0.233,0.929,0.947,0.574,0.573;0.634,0.743,0.701,0.623,0.839,0.265,0.116,0.925,0.677,0.33;0.021,0.351,0.239,0.842,0.0496,0.855,0.492,0.443,0.831,0.872;0.718,0.974,0.582,0.217,0.641,0.122,0.521,0.306,0.135,0.304;0.207,0.622,0.821,0.798,0.123,0.365,0.658,0.782,0.488,0.218;0.756,0.755,0.995,0.326,0.395,0.128,0.263,0.998,0.162,0.56;0.177,0.196,0.256,0.629,0.312,0.325,0.0743,0.314,0.243,0.205;0.577,0.663,0.222,0.711,0.000328,0.404,0.514,0.853,0.278,0.615;0.566,0.587,0.648,0.724,0.0434,0.103,0.153,0.348,0.523,0.18;0.496,0.183,0.00387,0.421,0.161,0.249,0.967,0.241,0.778,0.246;0.647,0.873,0.0562,0.177,0.607,0.194,0.288,0.965,0.983,0.508;0.716,0.273,0.358,0.77,0.219,0.584,0.508,0.522,0.652,0.702;0.781,0.277,0.89,0.121,0.243,0.895,0.147,0.477,0.984,0.312;0.273,0.478,0.114,0.0142,0.45,0.0893,0.119,0.241,0.963,0.388;0.645,0.992,0.0892,0.0757,0.791,0.928,0.923,0.39,0.0877,0.162;0.144,0.733,0.547,0.391,0.468,0.575,0.645,0.802,0.309,0.278;0.887,0.53,0.0469,0.00584,0.277,0.96,0.139,0.421,0.783,0.296;0.836,0.384,0.882,0.26,0.945,0.606,0.212,0.55,0.367,0.343;0.771,0.796,0.953,0.0219,0.706,0.343,0.313,0.7,0.675,0.436;0.333,0.643,0.459,0.84,0.271,0.824,0.642,0.0369,0.805,0.202;0.392,0.055,0.618,0.68,0.354,0.262,0.537,0.35,0.0603,0.215;0.158,0.39,0.788,0.521,0.22,0.368,0.808,0.907,0.248,0.767;0.217,0.216,0.61,0.542,0.518,0.477,0.995,0.674,0.434,0.0433;0.848,0.682,0.308,0.873,0.319,0.562,0.266,0.503,0.737,0.82;aaa;
a;0.948;aaa;aaaa;0.712;aa;0.0881;a;0.367;0.819;0.688;0.269;aaaaaa;0.496;0.62;0.395;aaa;aaaaaaa;aaaa;0.226;0.52;0.459;aaaa;0.49;0.115,0.278,0.717,0.428,0.131,0.421,0.704,0.423,0.694,0.0685;0.816,0.579,0.284,0.965,0.297,0.0692,0.181,0.984,0.408,0.875;0.323,0.732,0.948,0.662,0.246,0.781,0.629,0.944,0.708,0.809;0.969,0.158,0.722,0.511,0.92,0.906,0.793,0.159,0.847,0.176;0.358,0.327,0.996,0.269,0.637,0.514,0.593,0.132,0.162,0.858;0.705,0.0119,0.0405,0.0151,0.187,0.159,0.0379,0.891,0.681,0.812;0.0636,0.349,0.887,0.568,0.653,0.791,0.279,0.431,0.0483,0.702;0.744,0.582,0.59,0.612,0.438,0.0719,0.486,0.818,0.663,0.134;0.85,0.79,0.308,0.0829,0.728,0.628,0.596,0.538,0.293,0.0657;0.263,0.436,0.582,0.0523,0.591,0.903,0.0315,0.582,0.322,0.74;0.885,0.809,0.102,0.66,0.126,0.385,0.516,0.587,0.219,0.596;0.101,0.0241,0.157,0.948,0.17,0.481,0.898,0.836,0.881,0.805;0.522,0.977,0.169,0.74,0.123,0.0392,0.754,0.0232,0.459,0.281;0.463,0.415,0.825,0.204,0.633,0.0531,0.289,0.98,0.388,0.194;0.0227,0.112,0.157,0.274,0.206,0.874,0.202,0.0877,0.142,0.00842;0.627,0.346,0.604,0.0996,0.0429,0.611,0.188,0.156,0.818,0.134;0.694,0.587,0.236,0.618,0.0863,0.403,0.143,0.762,0.663,0.975;0.123,0.792,0.794,0.232,0.72,0.864,0.203,0.771,0.634,0.327;0.152,0.0212,0.695,0.426,0.00634,0.914,0.587,0.0331,0.0488,0.209;0.806,0.884,0.649,0.698,0.181,0.403,0.153,0.844,0.887,0.836;0.436,0.122,0.0799,0.961,0.245,0.766,0.618,0.427,0.966,0.968;0.996,0.893,0.554,0.365,0.612,0.0904,0.136,0.536,0.924,0.558;0.501,0.154,0.382,0.867,0.174,0.601,0.0172,0.317,0.859,0.711;0.493,0.392,0.986,0.646,0.174,0.357,0.247,0.00746,0.463,0.451;aaaaaaaaa;
a;0.198;aaa;aaaaa;0.572;aa;0.119;a;0.434;0.0997;0.612;0.155;aaaaaa;0.178;0.658;0.0737;aa;aaaaaaaaaa;aaaaaaaa;0.478;0.431;0.277;aaaa;0.713;0.546,0.2,0.0624,0.257,0.559,0.108,0.175,0.984,0.505,0.0768;0.388,0.116,0.174,0.33,0.871,0.0886,0.691,0.242,0.943,0.281;0.832,0.176,0.838,0.209,0.453,0.489,0.434,0.454,0.247,0.379;0.347,0.328,0.566,0.198,0.843,0.093,0.437,0.608,0.478,0.22;0.0375,0.751,0.958,0.182,0.413,0.131,0.408,0.919,0.582,0.672;0.559,0.672,0.615,0.322,0.653,0.546,0.0454,0.374,0.166,0.261;0.87,0.354,0.756,0.542,0.854,0.341,0.102,0.176,0.748,0.861;0.835,0.247,0.561,0.581,0.938,0.266,0.251,0.538,0.815,0.589;0.647,0.79,0.486,0.918,0.0217,0.561,0.371,0.345,0.453,0.858;0.41,0.272,0.4,0.706,0.483,0.358,0.124,0.702,0.431,0.534;0.965,0.337,0.576,0.0528,0.276,0.998,0.548,0.0597,0.822,0.564;0.268,0.525,0.982,0.0722,0.928,0.901,0.243,0.259,0.964,0.0291;0.662,0.0687,0.447,0.429,0.243,0.958,0.692,0.102,0.883,0.803;0.0519,0.0198,0.06,0.726,0.894,0.224,0.207,0.544,0.186,0.262;0.596,0.867,0.341,0.679,0.119,0.353,0.408,0.241,0.281,0.522;0.83,0.863,0.549,0.267,0.504,0.185,0.442,0.00353,0.712,0.0456;0.403,0.849,0.45,0.924,0.439,0.201,0.113,0.865,0.512,0.26;0.552,0.721,0.483,0.149,0.285,0.798,0.509,0.117,0.752,0.919;0.878,0.442,0.711,0.999,0.142,0.589,0.48,0.541,0.82,0.525;0.851,0.88,0.538,0.254,0.191,0.0594,0.575,0.505,0.0527,0.622;0.26,0.74,0.346,0.889,0.721,0.683,0.414,0.121,0.0828,0.453;0.199,0.919,0.395,0.265,0.724,0.643,0.399,0.742,0.941,0.809;0.391,0.852,0.247,0.108,0.254,0.944,0.581,0.223,0.455,0.499;0.496,0.947,0.937,0.689,0.997,0.76,0.514,0.956,0.82,0.48;aaaaaaa;
aa;0.355;aaa;aaaaa;0.662;aa;0.539;aa;0.797;0.384;0.138;0.774;aaaaaa;0.884;0.798;0.724;a;aaaaaaaaa;aaaaaaaa;0.246;0.993;0.844;aa;0.704;0.555,0.755,0.0285,0.872,0.0258,0.899,0.903,0.912,0.413,0.0634;0.902,0.347,0.936,0.994,0.957,0.7,0.157,0.982,0.416,0.346;0.0625,0.202,0.105,0.358,0.0848,0.879,0.753,0.375,0.552,0.306;0.206,0.0897,0.26,0.901,0.0221,0.77,0.557,0.729,0.942,0.0355;0.227,0.126,0.505,0.658,0.839,0.775,0.0449,0.828,0.403,0.772;0.773,0.192,0.961,0.171,0.965,0.469,0.33,0.476,0.143,0.434;0.109,0.627,0.812,0.476,0.298,0.0679,0.613,0.43,0.9,0.18;0.682,0.468,0.886,0.962,0.385,0.59,0.657,0.606,0.392,0.397;0.000305,0.205,0.777,0.0226,0.943,0.058,0.122,0.579,0.026,0.0304;0.597,0.667,0.682,0.2,0.197,0.0464,0.159,0.737,0.45,0.475;0.338,0.707,0.132,0.271,0.183,0.988,0.267,0.946,0.569,0.511;0.681,0.189,0.793,0.761,0.205,0.00557,0.843,0.656,0.886,0.709;0.484,0.0418,0.0213,0.00709,0.791,0.0346,0.547,0.845,0.217,0.783;0.0162,0.259,0.492,0.248,0.791,0.903,0.0725,0.375,0.938,0.965;0.9,0.8,0.941,0.369,0.284,0.0866,0.144,0.364,0.984,0.484;0.479,0.572,0.475,0.266,0.0994,0.448,0.962,0.882,0.631,0.63;0.2,0.162,0.728,0.799,0.679,0.806,0.179,0.0809,0.314,0.219;0.279,0.596,0.428,0.207,0.953,0.943,0.217,0.206,0.494,0.465;0.635,0.986,0.608,0.581,0.529,0.362,0.563,0.124,0.129,0.871;0.299,0.437,0.952,0.143,0.938,0.554,0.329,0.47,0.638,0.106;0.521,0.0336,0.692,0.572,0.0182,0.228,0.741,0.0208,0.122,0.935;0.578,0.666,0.218,0.0582,0.252,0.557,0.905,0.933,0.948,0.585;0.129,0.597,0.243,0.242,0.261,0.936,0.0585,0.347,0.0593,0.447;0.435,0.533,0.995,0.0544,0.401,0.046,0.852,0.451,0.543,0.458;aaaaaaaaaa;
