ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.55;0.621;0.854;a;a;0.309;aa;0.435;aaaaaaaaa;0.892;0.625;0.417;0.804,0.033,0.301,0.142,0.27,0.916,0.683,0.243,0.181,0.56;0.859,0.131,0.36,0.848,0.529,0.0237,0.481,0.792,0.388,0.768;0.201,0.443,0.256,0.0354,0.549,0.217,0.403,0.729,0.214,0.608;0.809,0.155,0.616,0.398,0.972,0.352,0.0222,0.907,0.185,0.86;0.309,0.0733,0.311,0.9,0.646,0.709,0.556,0.667,0.69,0.405;0.399,0.797,0.171,0.431,0.0325,0.605,0.881,0.996,0.376,0.382;0.78,0.505,0.997,0.774,0.137,0.417,0.788,0.208,0.81,0.309;0.622,0.0833,0.372,0.25,0.787,0.549,0.75,0.919,0.968,0.883;0.969,0.94,0.701,0.0415,0.325,0.112,0.846,0.698,0.749,0.0969;0.369,0.418,0.788,0.144,0.0245,0.271,0.949,0.408,0.581,0.19;0.369,0.108,0.414,0.418,0.821,0.207,0.013,0.654,0.218,0.7;0.815,0.182,0.19,0.532,0.546,0.146,0.959,0.62,0.423,0.935;aaaaaa;
0.302;0.58;0.259;a;a;0.862;aa;0.476;aa;0.894;0.282;0.293;0.844,0.789,0.168,0.731,0.0271,0.169,0.616,0.7,0.562,0.938;0.491,0.503,0.944,0.256,0.63,0.912,0.852,0.142,0.351,0.627;0.764,0.0431,0.685,0.477,0.175,0.743,0.788,0.313,0.426,0.638;0.841,0.833,0.418,0.54,0.789,0.907,0.166,0.865,0.0414,0.0951;0.754,0.132,0.683,0.274,0.435,0.0197,0.717,0.957,0.272,0.878;0.858,0.901,0.676,0.332,0.291,0.301,0.552,0.931,0.837,0.661;0.375,0.458,0.131,0.451,0.39,0.698,0.0232,0.463,0.349,0.489;0.0334,0.143,0.00522,0.802,0.348,0.455,0.348,0.886,0.00582,0.858;0.412,0.442,0.0528,0.806,0.278,0.0392,0.386,0.0705,0.351,0.683;0.365,0.202,0.293,0.145,0.585,0.627,0.364,0.0342,0.408,0.165;0.131,0.0886,0.834,0.871,0.794,0.0706,0.602,0.0303,0.167,0.77;0.421,0.275,0.287,0.368,0.256,0.168,0.921,0.677,0.948,0.786;a;
0.939;0.659;0.0151;a;a;0.211;aaa;0.981;aaa;0.962;0.395;0.715;0.684,0.424,0.184,0.846,0.606,0.67,0.401,0.657,0.881,0.682;0.751,0.625,0.639,0.635,0.882,0.0343,0.26,0.896,0.636,0.148;0.761,0.324,0.472,0.202,0.712,0.919,0.164,0.776,0.0561,0.619;0.303,0.521,0.759,0.931,0.513,0.851,0.276,0.513,0.998,0.621;0.617,0.566,0.43,0.775,0.757,0.562,0.556,0.261,0.671,0.769;0.562,0.102,0.949,0.312,0.481,0.953,0.923,0.418,0.897,0.583;0.843,0.865,0.905,0.777,0.57,0.79,0.595,0.897,0.936,0.647;0.519,0.0738,0.0643,0.815,0.683,0.686,0.697,0.372,0.765,0.135;0.934,0.81,0.963,0.857,0.323,0.33,0.801,0.93,0.217,0.0949;0.911,0.399,0.651,0.87,0.326,0.0366,0.607,0.568,0.0798,0.508;0.631,0.254,0.471,0.635,0.315,0.24,0.618,0.703,0.0036,0.421;0.11,0.632,0.967,0.142,0.498,0.304,0.432,0.171,0.0707,0.627;aaaa;
0.425;0.679;0.172;aaa;a;0.776;aa;0.514;aa;0.984;0.736;0.67;0.859,0.884,0.201,0.444,0.131,0.364,0.0955,0.934,0.738,0.0101;0.184,0.0478,0.884,0.682,0.546,0.931,0.263,0.179,0.229,0.0713;0.898,0.807,0.931,0.4,0.939,0.863,0.745,0.582,0.554,0.311;0.63,0.0504,0.582,0.891,0.572,0.599,0.848,0.292,0.223,0.00238;0.0191,0.117,0.0751,0.908,0.943,0.897,0.435,0.12,0.504,0.744;0.251,0.0556,0.61,0.924,0.0139,0.0182,0.784,0.659,0.319,0.958;0.422,0.611,0.318,0.198,0.701,0.75,0.33,0.296,0.799,0.548;0.404,0.0658,0.739,0.526,0.554,0.388,0.809,0.174,0.854,0.0681;0.732,0.192,0.568,0.619,0.232,0.668,0.755,0.121,0.417,0.116;0.869,0.32,0.18,0.84,0.0487,0.59,0.418,0.931,0.612,0.694;0.173,0.225,0.806,0.832,0.203,0.574,0.807,0.681,0.387,0.161;0.636,0.167,0.211,0.866,0.371,0.419,0.785,0.84,0.66,0.283;aaaaa;
0.3;0.396;0.307;a;a;0.872;aa;0.936;aaaaaaaa;0.229;0.249;0.137;0.324,0.277,0.0381,0.626,0.575,0.322,0.535,0.955,0.699,0.55;0.175,0.812,0.417,0.767,0.00992,0.715,0.289,0.138,0.696,0.303;0.534,0.371,0.409,0.137,0.788,0.0782,0.587,0.0758,0.248,0.0635;0.915,0.365,0.792,0.038,0.232,0.351,0.505,0.668,0.0189,0.483;0.926,0.56,0.332,0.804,0.538,0.289,0.519,0.483,0.92,0.868;0.457,0.818,0.531,0.681,0.837,0.0991,0.664,0.856,0.138,0.891;0.071,0.0665,0.768,0.898,0.0419,0.536,0.759,0.116,0.136,0.617;0.757,0.744,0.416,0.224,0.801,0.582,0.546,0.239,0.0402,0.69;0.885,0.16,0.899,0.425,0.92,0.352,0.697,0.577,0.212,0.365;0.065,0.0856,0.2,0.865,0.0826,0.209,0.137,0.71,0.581,0.129;0.725,0.13,0.685,0.877,0.821,0.603,0.228,0.954,0.00709,0.21;0.622,0.0816,0.215,0.588,0.76,0.738,0.997,0.411,0.0973,0.599;aaaaa;
0.381;0.614;0.697;aaa;a;0.487;a;0.799;aaaaaaa;0.264;0.865;0.305;0.766,0.143,0.858,0.429,0.732,0.0358,0.866,0.253,0.17,0.546;0.34,0.917,0.0154,0.201,0.953,0.621,0.05,0.874,0.54,0.268;0.127,0.231,0.543,0.236,0.671,0.65,0.452,0.463,0.465,0.0821;0.168,0.87,0.53,0.648,0.966,0.723,0.825,0.477,0.969,0.481;0.881,0.372,0.688,0.302,0.779,0.598,0.85,0.0469,0.709,0.669;0.833,0.243,0.513,0.876,0.0687,0.032,0.872,0.465,0.176,0.176;0.314,0.208,0.852,0.417,0.503,0.567,0.445,0.976,0.639,0.316;0.373,0.845,0.48,0.528,0.715,0.414,0.426,0.215,0.878,0.806;0.0197,0.612,0.032,0.267,0.727,0.927,0.55,0.694,0.561,0.563;0.0559,0.757,0.222,0.545,0.872,0.272,0.613,0.811,0.421,0.8;0.173,0.499,0.0354,0.313,0.274,0.192,0.638,0.0109,0.521,0.743;0.136,0.585,0.95,0.0684,0.584,0.234,0.8,0.691,0.107,0.853;a;
0.0133;0.0748;0.366;a;a;0.519;aaa;0.191;aaaa;0.718;0.703;0.443;0.232,0.669,0.76,0.273,0.66,0.418,0.155,0.0242,0.157,0.37;0.644,0.404,0.635,0.803,0.0858,0.338,0.257,0.356,0.0754,0.501;0.335,0.28,0.515,0.402,0.644,0.856,0.876,0.887,0.441,0.451;0.366,0.278,0.257,0.0876,0.396,0.158,0.975,0.456,0.33,0.126;0.211,0.0744,0.872,0.209,0.405,0.399,0.411,0.426,0.09,0.142;0.924,0.318,0.713,0.546,0.645,0.373,0.799,0.0881,0.531,0.3;0.353,0.687,0.307,0.0106,0.486,0.513,0.185,0.647,0.55,0.019;0.289,0.582,0.419,0.213,0.895,0.772,0.979,0.942,0.371,0.158;0.349,0.382,0.91,0.527,0.336,0.0164,0.828,0.593,0.435,0.0219;0.781,0.0339,0.839,0.588,0.78,0.76,0.103,0.72,0.882,0.17;0.484,0.68,0.928,0.356,0.13,0.583,0.62,0.339,0.0716,0.654;0.189,0.53,0.626,0.0568,0.141,0.712,0.991,0.3,0.249,0.459;aaaaaaaaa;
0.392;0.328;0.154;aaa;aa;0.472;aa;0.963;aaaaaaaaa;0.207;0.592;0.235;0.716,0.988,0.407,0.019,0.897,0.567,0.309,0.0421,0.0317,0.0612;0.239,0.629,0.609,0.555,0.747,0.903,0.706,0.437,0.321,0.786;0.887,0.888,0.116,0.934,0.373,0.322,0.514,0.182,0.0249,0.137;0.523,0.648,0.936,0.00141,0.708,0.949,0.512,0.251,0.678,0.619;0.656,0.805,0.506,0.41,0.804,0.356,0.0702,0.119,0.513,0.786;0.0101,0.854,0.995,0.917,0.0679,0.227,0.919,0.639,0.592,0.43;0.117,0.479,0.708,0.827,0.941,0.607,0.93,0.638,0.826,0.781;0.504,0.567,0.857,0.0137,0.497,0.175,0.582,0.217,0.0669,0.874;0.576,0.225,0.0302,0.233,0.57,0.593,0.00761,0.944,0.187,0.601;0.567,0.669,0.189,0.458,0.854,0.0513,0.692,0.642,0.404,0.777;0.507,0.0735,0.0184,0.566,0.978,0.748,0.477,0.107,0.768,0.946;0.581,0.709,0.263,0.447,0.802,0.0699,0.488,0.236,0.516,0.471;aaaaaaaaa;
0.903;0.771;0.595;a;a;0.556;aa;0.278;aa;0.267;0.569;0.656;0.786,0.665,0.175,0.672,0.0504,0.7,0.482,0.387,0.614,0.732;0.876,0.868,0.485,0.996,0.767,0.713,0.969,0.324,0.93,0.605;0.87,0.933,0.54,0.589,0.497,0.434,0.359,0.401,0.644,0.826;0.722,0.655,0.207,0.885,0.92,0.364,0.181,0.519,0.711,0.473;0.596,0.949,0.474,0.589,0.49,0.698,0.0469,0.812,0.367,0.951;0.515,0.903,0.833,0.836,0.692,0.183,0.66,0.835,0.817,0.819;0.722,0.612,0.662,0.178,0.328,0.972,0.874,0.112,0.484,0.488;0.328,0.958,0.499,0.443,0.559,0.442,0.0985,0.0675,0.216,0.267;0.875,0.608,0.525,0.333,0.584,0.239,0.612,0.053,0.164,0.958;0.432,0.949,0.93,0.338,0.203,0.113,1,0.071,0.831,0.403;0.754,0.455,0.726,0.3,0.615,0.263,0.737,0.526,0.443,0.881;0.407,0.109,0.729,0.149,0.837,0.0862,0.993,0.862,0.89,0.751;aaaaaaaaaa;
0.938;0.498;0.806;aa;aa;0.889;aa;0.209;aaaaa;0.894;0.929;0.326;0.112,0.678,0.177,0.182,0.705,0.602,0.463,0.397,0.456,0.696;0.129,0.168,0.897,0.186,0.11,0.827,0.679,0.207,0.542,0.725;0.968,0.156,0.816,0.25,0.573,0.278,0.835,0.304,0.103,0.823;0.475,0.962,0.926,0.558,0.13,0.0594,0.718,0.0146,0.91,0.0392;0.212,0.0647,0.955,0.68,0.22,0.207,0.162,0.231,0.0706,0.861;0.429,0.772,0.232,0.385,0.304,0.145,0.485,0.687,0.781,0.7;0.966,0.265,0.0931,0.653,0.208,0.959,0.264,0.172,0.678,0.793;0.117,0.68,0.78,0.317,0.773,0.994,0.675,0.715,0.561,0.354;0.807,0.824,0.182,0.924,0.143,0.0795,0.0533,0.452,0.173,0.704;0.302,0.285,0.28,0.297,0.681,0.26,0.995,0.568,0.565,0.87;0.864,0.806,0.25,0.925,0.935,0.076,0.892,0.134,0.89,0.514;0.979,0.543,0.451,0.605,0.783,0.174,0.0479,0.585,0.728,0.72;aaaaaaaa;
0.763;0.000601;0.0956;a;aa;0.196;aa;0.621;aaa;0.22;0.078;0.0358;0.888,0.669,0.579,0.329,0.89,0.294,0.819,0.283,0.402,0.211;0.45,0.147,0.00943,0.487,0.827,0.304,0.203,0.419,0.786,0.508;0.266,0.123,0.502,0.897,0.563,0.0682,0.753,0.463,0.667,0.984;0.0575,0.724,0.507,0.113,0.037,0.227,0.836,0.845,0.494,0.329;0.705,0.568,0.368,0.354,0.219,0.13,0.585,0.624,0.9,0.0149;0.161,0.813,0.335,0.861,0.979,0.719,0.373,0.988,0.442,0.693;0.618,0.548,0.945,0.723,0.18,0.356,0.0324,0.885,0.084,0.125;0.754,0.192,0.557,0.604,0.256,0.161,0.548,0.933,0.69,0.616;0.967,0.152,0.47,0.925,0.557,0.759,0.00205,0.491,0.0846,0.7;0.801,0.477,0.886,1.42e-05,0.238,0.695,0.07,0.724,0.107,0.928;0.568,0.853,0.99,0.705,0.968,0.84,0.275,0.0293,0.838,0.777;0.0758,0.256,0.338,0.00929,0.0982,0.494,0.559,0.183,0.858,0.443;aaaaa;
0.754;0.86;0.23;a;aa;0.445;aa;0.972;aa;0.192;0.571;0.268;0.256,0.393,0.00521,0.556,0.618,0.71,0.831,0.644,0.638,0.564;0.999,0.436,0.378,0.476,0.415,0.433,0.814,0.724,0.681,0.203;0.972,0.594,0.632,0.764,0.172,0.519,0.711,0.777,0.00199,0.466;0.184,0.517,0.446,0.599,0.465,0.213,0.0865,0.02,0.0556,0.879;0.324,0.48,0.868,0.854,0.695,0.76,0.00621,0.312,0.287,0.503;0.252,0.12,0.373,0.394,0.919,0.586,0.219,0.618,0.169,0.325;0.458,0.16,0.726,0.872,0.512,0.699,0.456,0.206,0.826,0.309;0.75,0.628,0.545,0.987,0.142,0.164,0.265,0.726,0.0286,0.624;0.902,0.836,0.717,0.278,0.944,0.846,0.81,0.215,0.486,0.663;0.728,0.126,0.146,0.696,0.365,0.341,0.482,0.12,0.429,0.0889;0.867,0.005,0.0906,0.527,0.252,0.974,0.77,0.576,0.867,0.207;0.498,0.449,0.125,0.117,0.612,0.768,0.66,0.851,0.651,0.323;aaaaaa;
0.825;0.82;0.83;aaa;a;0.925;a;0.7;a;0.826;0.067;0.28;0.844,0.702,0.464,0.267,0.536,0.378,0.351,0.000656,0.0197,0.494;0.184,0.852,0.589,0.00833,0.996,0.493,0.322,0.965,0.513,0.237;0.981,0.396,0.319,0.115,0.112,0.239,0.822,0.541,0.689,0.148;0.838,0.845,0.136,0.892,0.865,0.247,0.494,0.887,0.487,0.895;0.376,0.222,0.696,0.996,0.92,0.874,0.415,0.982,0.927,0.367;0.911,0.85,0.441,0.54,0.474,0.755,0.451,0.169,0.81,0.268;0.347,0.704,0.0725,0.301,0.638,0.493,0.737,0.0873,0.17,0.849;0.992,0.357,0.76,0.522,0.12,0.184,0.758,0.542,0.107,0.748;0.102,0.804,0.574,0.333,0.299,0.501,0.119,0.257,0.454,0.583;0.12,0.275,0.668,0.871,0.522,0.229,0.68,0.891,0.219,0.796;0.245,0.205,0.702,0.186,0.027,0.0181,0.452,0.0036,0.43,0.353;0.199,0.865,0.571,0.265,0.324,0.513,0.738,0.47,0.834,0.76;aaaaaaaaaa;
0.642;0.423;0.825;aa;a;0.502;aaa;0.669;aaaaaaaaaa;0.513;0.272;0.489;0.732,0.845,0.411,0.962,0.606,0.0271,0.931,0.522,0.503,0.748;0.968,0.867,0.157,0.445,0.668,0.676,0.513,0.667,0.103,0.159;0.724,0.784,0.465,0.284,0.698,0.585,0.986,0.526,0.131,0.522;0.704,0.887,0.549,0.249,0.855,0.392,0.89,0.0838,0.553,0.965;0.828,0.02,0.164,0.0735,0.0119,0.732,0.0478,0.775,0.616,0.276;0.486,0.0943,0.368,0.24,0.0387,0.734,0.946,0.202,0.848,0.937;0.106,0.0434,0.737,0.0896,0.17,0.14,0.521,0.394,0.007,0.589;0.487,0.154,0.908,0.0746,0.538,0.35,0.517,0.542,0.0434,0.975;0.447,0.879,0.871,0.557,0.455,0.447,0.446,0.433,0.978,0.0745;0.298,0.238,0.611,0.527,0.582,0.964,0.392,0.993,0.603,0.463;0.192,0.816,0.212,0.0727,0.441,0.445,0.551,0.815,0.0384,0.449;0.134,0.419,0.135,0.13,0.383,0.837,0.585,0.436,0.25,0.678;aaaaaaaaaa;
0.227;0.947;0.246;aaa;aa;0.654;aaa;0.849;a;0.435;0.941;0.287;0.859,0.101,0.943,0.514,0.0788,0.598,0.934,0.885,0.212,0.233;0.629,0.84,0.617,0.136,0.595,0.0871,0.227,0.433,0.499,0.802;0.985,0.541,0.051,0.53,0.759,0.584,0.481,0.833,0.964,0.27;0.257,0.981,0.151,0.444,0.995,0.897,0.504,0.969,0.674,0.0229;0.685,0.766,0.285,0.925,0.802,0.144,0.864,0.979,0.547,0.225;0.388,0.141,0.641,0.727,0.0227,0.0897,0.516,0.667,0.302,0.336;0.98,0.285,0.455,0.703,0.7,0.232,0.143,0.175,0.0917,0.427;0.643,0.463,0.0737,0.852,0.611,0.419,0.78,0.0517,0.594,0.554;0.99,0.92,0.88,0.491,0.261,0.791,0.11,0.594,0.37,0.177;0.646,0.826,0.536,0.0732,0.777,0.844,0.424,0.356,0.3,0.718;0.46,0.331,0.831,0.775,0.159,0.346,0.987,0.535,0.221,0.289;0.437,0.419,0.672,0.643,0.103,0.402,0.486,0.205,0.127,0.853;aaaaa;
0.604;0.298;0.638;aa;aa;0.211;aa;0.427;aaaaaaaaaa;0.203;0.649;0.322;0.906,0.263,0.258,0.998,0.581,0.142,0.58,0.57,0.252,0.00598;0.481,0.565,0.077,0.562,0.811,0.888,0.136,0.254,0.619,0.544;0.171,0.801,0.9,0.205,0.919,0.664,0.685,0.427,0.556,0.718;0.424,0.379,0.788,0.486,0.397,0.0281,0.288,0.85,0.0467,0.597;0.617,0.619,0.92,0.114,0.683,0.613,0.25,0.409,0.839,0.934;0.362,0.719,0.0175,0.374,0.768,0.0779,0.029,0.574,0.085,0.136;0.555,0.718,0.972,0.292,0.0607,0.646,0.458,0.146,0.52,0.925;0.694,0.514,0.165,0.211,0.828,0.899,0.502,0.946,0.966,0.184;0.244,0.905,0.155,0.891,0.66,0.271,0.785,0.95,0.74,0.514;0.788,0.232,0.148,0.79,0.0657,0.256,0.877,0.213,0.82,0.605;0.00606,0.887,0.46,0.329,0.517,0.978,0.124,0.749,0.979,0.898;0.0577,0.703,0.472,0.655,0.119,0.355,0.833,0.343,0.414,0.561;aaaaaaaaaa;
0.197;0.783;0.0313;a;a;0.31;aaa;0.0451;aaaaaaaa;0.188;0.664;0.259;0.863,0.161,0.53,0.22,0.401,0.309,0.697,0.391,0.145,0.861;0.681,0.503,0.732,0.169,0.838,0.0945,0.703,0.882,0.109,0.707;0.387,0.581,0.374,0.831,0.792,0.995,0.665,0.367,0.527,0.556;0.533,0.798,0.07,0.305,0.629,0.202,0.761,0.279,0.775,0.426;0.178,0.108,0.309,0.428,0.775,0.587,0.539,0.531,0.993,0.247;0.796,0.474,0.531,0.361,0.347,0.204,0.427,0.492,0.699,0.91;0.701,0.463,0.663,0.411,0.847,0.977,0.0963,0.956,0.254,0.526;0.462,0.406,0.067,0.714,0.825,0.483,0.862,0.0134,0.509,0.72;0.326,0.911,0.133,0.383,0.705,0.895,0.406,0.135,0.693,0.699;0.14,0.0621,0.514,0.33,0.408,0.617,0.44,0.992,0.151,0.14;0.705,0.21,0.501,0.976,0.146,0.289,0.759,0.216,0.484,0.26;0.917,0.964,0.325,0.719,0.894,0.405,0.756,0.792,0.916,0.23;aa;
0.113;0.321;0.903;a;a;0.376;aa;0.299;aaa;0.106;0.303;0.738;0.854,0.114,0.995,0.535,0.686,0.682,0.609,0.332,0.928,0.114;0.053,0.369,0.88,0.454,0.836,0.854,0.877,0.614,0.938,0.328;0.25,0.86,0.573,0.29,0.427,0.705,0.733,0.862,0.2,0.452;0.84,0.828,0.965,0.615,0.572,0.123,0.635,0.396,0.918,0.358;0.0779,0.455,0.407,0.903,0.0366,0.856,0.601,0.0846,0.0406,0.162;0.375,0.537,0.212,0.62,0.409,0.368,0.663,0.533,0.849,0.243;0.628,0.188,0.952,0.499,0.954,0.903,0.23,0.117,0.438,0.331;0.287,0.255,0.449,0.0488,0.843,0.889,0.0527,0.782,0.581,0.124;0.913,0.209,0.469,0.863,0.336,0.528,0.212,0.688,0.564,0.876;0.221,0.626,0.755,0.497,0.203,0.983,0.894,0.396,0.575,0.164;0.324,0.811,0.265,0.534,0.938,0.273,0.272,0.463,0.312,0.788;0.506,0.972,0.0272,0.901,0.877,0.877,0.676,0.0774,0.156,0.789;a;
0.106;0.74;0.0317;aa;a;0.688;aa;0.00216;aaa;0.614;0.42;0.0779;0.816,0.0949,0.754,0.354,0.654,0.401,0.662,0.379,0.539,0.302;0.169,0.283,0.0019,0.941,0.39,0.329,0.745,0.994,0.852,0.547;0.105,0.906,0.953,0.00861,0.709,0.151,0.00604,0.556,0.835,0.443;0.684,0.286,0.203,0.409,0.0582,0.695,0.814,0.39,0.189,0.273;0.991,0.255,0.0302,0.167,0.396,0.909,0.224,0.666,0.959,0.87;0.347,0.957,0.876,0.159,0.577,0.174,0.767,0.577,0.172,0.979;0.039,0.462,0.501,0.158,0.325,0.263,0.299,0.0482,0.856,0.0132;0.884,0.92,0.922,0.107,0.748,0.436,0.859,0.0547,0.767,0.64;0.276,0.502,0.251,0.781,0.252,0.702,0.468,0.468,0.0119,0.568;0.753,0.777,0.392,0.409,0.664,0.945,0.00612,0.829,0.00623,0.763;0.94,0.507,0.147,0.274,0.531,0.41,0.368,0.931,0.0235,0.799;0.392,0.265,0.197,0.239,0.00597,0.386,0.459,0.896,0.181,0.205;aaaa;
0.00268;0.0922;0.226;a;aa;0.994;aa;0.226;a;0.227;0.026;0.133;0.942,0.657,0.911,0.38,0.981,0.526,0.7,0.178,0.765,0.00574;0.551,0.868,0.438,0.541,0.253,0.891,0.107,0.742,0.303,0.47;0.457,0.394,0.498,0.192,0.0961,0.455,0.0148,0.198,0.248,0.808;0.113,0.267,0.405,0.0869,0.384,0.696,0.128,0.745,0.354,0.449;0.827,0.946,0.203,0.201,0.223,0.851,0.712,0.396,0.0972,0.354;0.0109,0.419,0.175,0.486,0.201,0.338,0.651,0.652,0.0493,0.982;0.949,0.405,0.47,0.929,0.847,0.4,0.779,0.82,0.572,0.945;0.39,0.999,0.917,0.573,0.507,0.965,0.811,0.528,0.118,0.481;0.123,0.731,0.471,0.0126,0.745,0.502,0.187,0.471,0.478,0.765;0.416,0.481,0.976,0.638,0.782,0.184,0.784,0.447,0.0873,0.537;0.475,0.0992,0.476,0.93,0.907,0.043,0.447,0.226,0.843,0.922;0.0313,0.435,0.951,0.846,0.95,0.446,0.815,0.889,0.808,0.885;aaaaaaaaaa;
0.172;0.356;0.509;aaa;aa;0.906;aa;0.117;aaaaaaaa;0.475;0.357;0.781;0.0146,0.189,0.675,0.811,0.957,0.68,0.0852,0.619,0.319,0.685;0.898,0.328,0.987,0.23,0.928,0.705,0.622,0.995,0.955,0.657;0.821,0.195,0.112,0.254,0.987,0.559,0.957,0.171,0.558,0.609;0.273,0.311,0.739,0.164,0.0677,0.431,0.623,0.705,0.336,0.728;0.575,0.355,0.434,0.338,0.12,0.0917,0.664,0.239,0.355,0.254;0.466,0.503,0.772,0.373,0.91,0.321,0.271,0.379,0.794,0.906;0.593,0.871,0.328,0.455,0.644,0.4,0.904,0.762,0.0589,0.181;0.828,0.132,0.62,0.245,0.998,0.374,0.392,0.885,0.0723,0.584;0.347,0.15,0.0132,0.203,0.24,0.687,0.537,0.0441,0.598,0.844;0.882,0.212,0.326,0.763,0.923,0.608,0.738,0.128,0.826,0.417;0.647,0.971,0.533,0.19,0.344,0.707,0.384,0.427,0.962,0.277;0.57,0.772,0.754,0.954,0.333,0.378,0.396,0.505,0.305,0.613;aaaaaa;
0.241;0.000984;0.543;a;a;0.197;aaa;0.843;aaaaaaaa;0.563;0.0201;0.0272;0.506,0.191,0.142,0.724,0.323,0.00165,0.742,0.579,0.827,0.769;0.929,0.614,0.0402,0.315,0.495,0.0879,0.27,0.971,0.681,0.548;0.0362,0.375,0.268,0.268,0.919,0.401,0.815,0.28,0.811,0.695;0.622,0.714,0.0625,0.695,0.296,0.424,0.987,0.611,0.33,0.424;0.347,0.854,0.443,0.839,0.794,0.604,0.927,0.116,0.0724,0.213;0.195,0.997,0.161,0.737,0.566,0.579,0.983,0.213,0.817,0.683;0.579,0.417,0.0305,0.789,0.769,0.496,0.919,0.0155,0.0808,0.648;0.149,0.541,0.402,0.0856,0.28,0.627,0.394,0.087,0.124,0.202;0.683,0.391,0.42,0.492,0.868,0.764,0.0039,0.624,0.225,0.445;0.0401,0.263,0.918,0.485,0.378,0.0571,0.961,0.39,0.285,0.443;0.485,0.693,0.334,0.907,0.699,0.709,0.0147,0.749,0.312,0.799;0.365,0.222,0.227,0.528,0.147,0.575,0.143,0.069,0.874,0.143;aaa;
0.924;0.712;0.679;aaa;a;0.623;a;0.494;aaaaaaaaa;0.668;0.0824;0.532;0.475,0.151,0.0727,0.0327,0.692,0.0642,0.318,0.688,0.188,0.0544;0.795,0.843,0.923,0.223,0.521,0.624,0.361,0.646,0.138,0.467;0.2,0.337,0.258,0.317,0.435,0.332,0.56,0.887,0.106,0.48;0.457,0.347,0.452,0.819,0.321,0.0213,0.453,0.689,0.345,0.0842;0.863,0.75,0.357,0.591,0.0997,0.967,0.827,0.471,0.874,0.241;0.531,0.915,0.59,0.866,0.463,0.105,0.62,0.0662,0.171,0.571;0.236,0.185,0.765,0.415,0.409,0.259,0.865,0.194,0.195,0.314;0.374,0.0701,0.0466,0.548,0.967,0.476,0.423,0.112,0.629,0.63;0.637,0.625,0.266,0.563,0.404,0.873,0.899,0.539,0.583,0.0969;0.0773,0.873,0.622,0.795,0.257,0.443,0.549,0.441,0.525,0.251;0.863,0.94,0.505,0.88,0.252,0.751,0.604,0.735,0.933,0.423;0.695,0.476,0.441,0.234,0.0596,0.983,0.336,0.406,0.711,0.86;aaaaaaaaaa;
0.419;0.695;0.209;aaa;a;0.79;aa;0.522;aaaaaaa;0.508;0.65;0.0172;0.519,0.04,0.092,0.0736,0.108,0.995,0.127,0.674,0.0209,0.847;0.438,0.338,0.0546,0.266,0.0821,0.817,0.559,0.816,0.278,0.909;0.0871,0.905,0.68,0.0055,0.469,0.621,0.0858,0.459,0.0642,0.522;0.951,0.618,0.058,0.276,0.109,0.509,0.873,0.286,0.548,0.69;0.336,0.694,0.97,0.451,0.605,0.225,0.742,0.551,0.351,0.188;0.633,0.507,0.0971,0.67,0.348,0.577,0.379,0.0741,0.089,0.969;0.923,0.161,0.984,0.987,0.444,0.218,0.171,0.212,0.734,0.595;0.357,0.385,0.347,0.107,0.887,0.5,0.194,0.586,0.831,0.06;0.288,0.736,0.367,0.436,0.563,0.868,0.37,0.0415,0.472,0.545;0.911,0.502,0.382,0.297,0.882,0.594,0.914,0.0962,0.366,0.0419;0.374,0.324,0.69,0.106,0.456,0.0673,0.176,0.148,0.19,0.475;0.271,0.52,0.796,0.679,0.377,0.246,0.588,0.367,0.858,0.657;aaaaaaa;
0.367;0.386;0.03;aaa;aa;0.433;a;0.981;aaaaaaaaa;0.659;0.785;0.164;0.983,0.763,0.282,0.0883,0.492,0.99,0.227,0.22,0.381,0.16;0.664,0.198,0.208,0.528,0.464,0.553,0.985,0.562,0.591,0.815;0.345,0.519,0.191,0.906,0.705,0.975,0.264,0.778,0.384,0.515;0.908,0.0263,0.673,0.675,0.707,0.37,0.595,0.087,0.669,0.915;0.97,0.283,0.937,0.182,0.491,0.756,0.0541,0.42,0.708,0.368;0.495,0.45,0.344,0.45,0.168,0.0664,0.426,0.481,0.998,0.0532;0.75,0.126,0.242,0.904,0.03,0.778,0.218,0.248,0.13,0.124;0.442,0.0812,0.136,0.82,0.505,0.925,0.0938,0.87,0.697,0.154;0.691,0.584,0.647,0.651,0.143,0.556,0.873,0.487,0.992,0.323;0.426,0.296,0.434,0.0388,0.383,0.0846,0.374,0.665,0.25,0.238;0.065,0.814,0.971,0.403,0.953,0.473,0.152,0.522,0.858,0.41;0.298,0.419,0.719,0.634,0.889,0.506,0.032,0.238,0.595,0.5;aaaaaaaa;
