ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.549;a;aa;0.352;0.77;0.988;0.82,0.883,0.613,0.446,0.482,0.357,0.948,0.353,0.479,0.000507;0.526,0.872,0.171,0.0778,0.0301,0.481,0.264,0.186,0.467,0.637;0.0127,0.637,0.155,0.753,0.945,0.802,0.126,0.381,0.86,0.733;0.968,0.133,0.388,0.726,0.672,0.63,0.276,0.356,0.451,0.93;0.782,0.258,0.504,0.699,0.397,0.381,0.558,0.314,0.155,0.852;0.421,0.334,0.0726,0.587,0.381,0.783,0.967,0.292,0.42,0.276;aa;
0.552;a;aaaaa;0.191;0.445;0.578;0.0656,0.578,0.597,0.365,0.728,0.916,0.529,0.957,0.719,0.0277;0.143,0.531,0.0213,0.807,0.304,0.082,0.98,0.221,0.888,0.739;0.342,0.353,0.523,0.683,0.664,0.226,0.14,0.821,0.711,0.777;0.655,0.415,0.904,0.801,0.0838,0.958,0.831,0.363,0.774,0.555;0.166,0.428,0.648,0.339,0.777,0.296,0.666,0.0819,0.036,0.392;0.661,0.0536,0.746,0.146,0.769,0.981,0.74,0.943,0.428,0.26;aaaaaaaaa;
0.895;a;aaaaa;0.504;0.756;0.838;0.951,0.335,0.504,0.111,0.46,0.618,0.966,0.776,0.563,0.521;0.381,0.819,0.382,0.0112,0.346,0.587,0.549,0.509,0.935,0.867;0.623,0.21,0.0336,0.928,0.751,0.284,0.466,0.163,0.582,0.894;0.637,0.931,0.846,0.872,0.243,0.312,0.068,0.377,0.689,0.305;0.837,0.405,0.00228,0.286,0.256,0.79,0.393,0.679,0.676,0.616;0.435,0.242,0.933,0.741,0.713,0.389,0.555,0.447,0.806,0.297;aaa;
0.944;a;aaaaaa;0.0718;0.123;0.767;0.813,0.137,0.0268,0.676,0.294,0.846,0.642,0.133,0.859,0.74;0.817,0.346,0.732,0.623,0.204,0.99,0.582,0.611,0.387,0.377;0.0645,0.795,0.934,0.308,0.613,0.322,0.626,0.0738,0.207,0.641;0.704,0.397,0.00959,0.136,0.211,0.571,0.265,0.343,0.216,0.982;0.68,0.654,0.614,0.146,0.539,0.895,0.583,0.943,0.469,0.943;0.709,0.72,1,0.0954,0.118,0.686,0.259,0.0296,0.239,0.237;aaaaaa;
0.366;a;a;0.963;0.169;0.183;0.676,0.308,0.987,0.957,0.183,0.707,0.595,0.67,0.921,0.243;0.39,0.869,0.886,0.748,0.327,0.732,0.81,0.917,0.296,0.4;0.458,0.775,0.583,0.864,0.313,0.128,0.964,0.147,0.6,0.542;0.608,0.943,0.144,0.874,0.605,0.762,0.26,0.455,0.299,0.275;0.27,0.85,0.831,0.0271,0.779,0.64,0.289,0.409,0.531,0.666;0.54,0.445,0.257,0.119,0.358,0.358,0.574,0.556,0.0773,0.105;aaaaaaaa;
0.292;a;aa;0.689;0.446;0.51;0.897,0.988,0.207,0.705,0.292,0.524,0.394,0.198,0.417,0.918;0.166,0.00897,0.704,0.834,0.172,0.639,0.473,0.742,0.766,0.301;0.891,0.298,0.883,0.597,0.607,0.558,0.694,0.562,0.0765,0.0504;0.652,0.187,0.817,0.433,0.155,0.16,0.105,0.26,0.269,0.574;0.552,0.752,0.513,0.348,0.235,0.299,0.423,0.74,0.917,0.382;0.156,0.849,0.617,0.817,0.72,0.111,0.781,0.254,0.814,0.811;aaa;
0.371;a;a;0.599;0.145;0.0228;0.822,0.618,0.422,0.838,0.935,0.711,0.23,0.0794,0.0631,0.896;0.721,0.913,0.993,0.912,0.0536,0.297,0.0622,0.111,0.162,0.45;0.336,0.702,0.738,0.549,0.416,0.927,0.0369,0.996,0.315,0.59;0.798,0.897,0.405,0.934,0.778,0.816,0.296,0.437,0.525,0.00288;0.388,0.367,0.469,0.584,0.671,0.772,0.278,0.0963,0.0954,0.421;0.459,0.409,0.136,0.642,0.716,0.0883,0.585,0.499,0.11,0.833;aaaa;
0.781;a;aaa;0.572;0.284;0.41;0.229,0.0636,0.0764,0.495,0.198,0.499,0.374,0.107,0.468,0.147;0.547,0.933,0.746,0.848,0.829,0.233,0.587,0.377,0.282,0.655;0.917,0.184,0.434,0.598,0.406,0.613,0.772,0.995,0.403,0.159;0.546,0.838,0.462,0.627,0.656,0.161,0.775,0.32,0.71,0.983;0.362,0.551,0.67,0.748,0.817,0.876,0.96,0.914,0.557,0.351;0.745,0.614,0.949,0.744,0.254,0.078,0.706,0.859,0.794,0.942;aaaaaa;
0.234;a;aaaaa;0.922;0.464;0.186;0.0356,0.732,0.659,0.415,0.206,0.136,0.917,0.035,0.0571,0.912;0.965,0.482,0.864,0.117,0.688,0.0472,0.417,0.49,0.0127,0.719;0.465,0.892,0.064,0.663,0.17,0.328,0.0445,0.395,0.603,0.816;0.774,0.499,0.254,0.134,0.327,0.517,0.297,0.717,0.0695,0.422;0.711,0.565,0.884,0.824,0.863,0.174,0.602,0.597,0.17,0.182;0.591,0.749,0.683,0.424,0.412,0.019,0.909,0.316,0.404,0.839;aaaaaaaa;
0.121;a;aaaaaaa;0.475;0.381;0.761;0.145,0.824,0.812,0.95,0.725,0.291,0.0151,0.0404,0.302,0.0216;0.328,0.98,0.366,0.993,0.96,0.231,0.34,0.265,0.792,0.434;0.733,0.609,0.998,0.549,0.0322,0.935,0.251,0.00931,0.499,0.886;0.33,0.363,0.205,0.248,0.411,0.0218,0.233,0.18,0.287,0.402;0.0251,0.61,0.475,0.466,0.396,0.757,0.066,0.913,0.763,0.202;0.105,0.619,0.686,0.219,0.707,0.558,0.811,0.463,0.414,0.728;aaaa;
0.836;a;a;0.982;0.68;0.272;0.139,0.22,0.119,0.59,0.758,0.528,0.591,0.633,0.431,0.58;0.63,0.882,0.701,0.839,0.0695,0.376,0.0877,0.143,0.546,0.88;0.521,0.242,0.963,0.584,0.777,0.77,0.0824,0.241,0.265,0.772;0.574,0.827,0.372,0.368,0.941,0.302,0.167,0.496,0.719,0.662;0.782,0.545,0.0596,0.378,0.866,0.293,0.227,0.583,0.547,0.549;0.0902,0.372,0.755,0.722,0.321,0.135,0.751,0.322,0.581,0.0152;aa;
0.486;a;aaaaaaa;0.214;0.077;0.395;0.4,0.00328,0.167,0.403,0.374,0.471,0.162,0.578,0.749,0.12;0.0156,0.371,0.813,0.395,0.165,0.377,0.122,0.139,0.175,0.0827;0.607,0.5,0.982,0.11,0.806,0.79,0.0242,0.944,0.409,0.136;0.0906,0.0788,0.214,0.213,0.336,0.529,0.293,0.00842,0.594,0.823;0.198,0.337,0.155,0.213,0.75,0.157,0.251,0.269,0.644,0.994;0.832,0.826,0.121,0.353,0.757,0.185,0.0158,0.285,0.541,0.2;aaaaaaaa;
0.68;a;a;0.0214;0.862;0.732;0.773,0.129,0.3,0.914,0.514,0.18,0.551,0.073,0.178,0.845;0.233,0.672,0.686,0.392,0.592,0.175,0.215,0.475,0.365,0.538;0.458,0.664,0.25,0.69,0.26,0.324,0.612,0.195,0.858,0.696;0.665,0.705,0.977,0.359,0.382,0.785,0.498,0.585,0.816,0.527;0.434,0.722,0.767,0.523,0.642,0.3,0.714,0.394,0.829,0.433;0.609,0.55,0.856,0.626,0.509,0.959,0.78,0.629,0.154,0.975;aaa;
0.614;a;aaaaa;0.131;0.197;0.394;0.873,0.73,0.085,0.784,0.586,0.699,0.29,0.546,0.832,0.112;0.688,0.805,0.735,0.393,0.19,0.729,0.144,0.194,0.887,0.884;0.71,0.343,0.571,0.24,0.439,0.491,0.625,0.176,0.456,0.164;0.17,0.805,0.376,0.783,0.936,0.839,0.0803,0.269,0.557,0.638;0.773,0.424,0.853,0.861,0.287,0.807,0.0201,0.359,0.685,0.765;0.93,0.556,0.836,0.824,0.195,0.31,0.789,0.863,0.499,0.856;aaaaaaaa;
0.827;a;aaaaaaa;0.203;0.407;0.714;0.486,0.306,0.0566,0.0189,0.128,0.556,0.103,0.0895,0.277,0.52;0.769,0.325,0.712,0.663,0.666,0.405,0.708,0.651,0.142,0.404;0.803,0.544,0.573,0.775,0.484,0.242,0.387,0.542,0.384,0.295;0.836,0.88,0.129,0.441,0.657,0.314,0.239,0.853,0.174,0.0506;0.79,0.574,0.702,0.566,0.229,0.247,0.788,0.459,0.406,0.543;0.0861,0.344,0.907,0.518,0.0605,0.452,0.777,0.899,0.839,0.815;aa;
0.527;a;aaaaaaa;0.207;0.107;0.774;0.223,0.671,0.484,0.683,0.4,0.897,0.413,0.642,0.392,0.145;0.68,0.0141,0.677,0.356,0.638,0.978,0.551,0.257,0.992,0.765;0.478,0.821,0.461,0.818,0.327,0.748,0.161,0.0219,0.262,0.972;0.829,0.174,0.0334,0.583,0.0803,0.924,0.475,0.594,0.733,0.802;0.207,0.986,0.8,0.113,0.181,0.118,0.0491,0.484,0.0537,0.608;0.433,0.587,0.892,0.926,0.742,0.859,0.643,0.949,0.616,0.431;aaaaa;
0.301;a;aaaaaaa;0.453;0.156;0.987;0.912,0.964,0.124,0.749,0.798,0.64,0.932,0.533,0.278,0.896;0.834,0.301,0.926,0.847,0.963,0.265,0.845,0.156,0.884,0.409;0.623,0.839,0.553,0.987,0.0217,0.222,0.329,0.408,0.779,0.403;0.573,0.317,0.852,0.71,0.53,0.0498,0.395,0.732,0.242,0.307;0.895,0.176,0.712,0.939,0.216,0.122,0.627,0.922,0.948,0.286;0.281,0.429,0.115,0.197,0.256,0.0277,0.0289,0.0282,0.426,0.417;aaaa;
0.206;a;aaaa;0.913;0.227;0.57;0.98,0.204,0.34,0.665,0.237,0.486,0.073,0.205,0.806,0.155;0.942,0.752,0.628,0.124,0.559,0.914,0.0663,0.0471,0.918,0.607;0.276,0.761,0.174,0.122,0.977,0.0412,0.694,0.302,0.642,0.529;0.622,0.662,0.496,0.628,0.423,0.818,0.523,0.318,0.578,0.779;0.0353,0.623,0.314,0.71,0.0918,0.305,0.877,0.0732,0.479,0.562;0.218,0.00639,0.41,0.416,0.78,0.569,0.507,0.864,0.253,0.655;aa;
0.447;a;aaaaaa;0.661;0.275;0.0928;0.0719,0.618,0.716,0.65,0.886,0.349,0.816,0.289,0.149,0.253;0.871,0.817,0.5,0.853,0.343,0.661,0.927,0.443,0.97,0.0726;0.984,0.133,0.932,0.138,0.278,0.605,0.296,0.22,0.582,0.329;0.69,0.193,0.527,0.218,0.954,0.814,0.905,0.294,0.342,0.299;0.302,0.649,0.131,0.454,0.191,0.0278,0.182,0.12,0.583,0.943;0.892,0.162,0.776,0.0817,0.0519,0.743,0.174,0.721,0.525,0.855;aaa;
0.689;a;aaaaa;0.0711;0.55;0.578;0.998,0.841,0.802,0.969,0.538,0.435,0.874,0.36,0.997,0.974;0.121,0.183,0.874,0.759,0.764,0.374,0.523,0.321,0.178,0.0966;0.744,0.133,0.106,0.648,0.45,0.196,0.737,0.494,0.383,0.912;0.965,0.722,0.284,0.0563,0.255,0.129,0.641,0.437,0.934,0.572;0.838,0.246,0.037,0.624,0.016,0.0754,0.447,0.941,0.981,0.872;0.143,0.979,0.504,0.238,0.403,0.428,0.871,0.136,0.525,0.0521;a;
0.595;a;a;0.434;0.808;0.276;0.969,0.698,0.627,0.0154,0.779,0.0458,0.976,0.973,0.731,0.643;0.118,0.314,0.0906,0.543,0.935,0.969,0.776,0.279,0.557,0.0561;0.183,0.181,0.239,0.576,0.959,0.829,0.192,0.829,0.157,0.319;0.974,0.0621,0.0143,0.452,0.296,0.883,0.425,0.00984,0.39,0.916;0.778,0.68,0.556,0.707,0.636,0.999,0.632,0.783,0.356,0.449;0.53,0.395,0.779,0.489,0.338,0.312,0.95,0.304,0.374,0.0889;aaaa;
0.72;a;aaaaaa;0.789;0.811;0.545;0.843,0.035,0.86,0.155,0.0862,0.276,0.853,0.557,0.838,0.258;0.597,0.734,0.302,0.829,0.668,0.811,0.679,0.781,0.503,0.829;0.553,0.34,0.783,0.436,0.0851,0.793,0.259,0.162,0.561,0.381;0.867,0.0062,0.216,0.135,0.426,0.487,0.271,0.773,0.733,0.139;0.506,0.125,0.596,0.255,0.901,0.947,0.705,0.537,0.829,0.986;0.738,0.7,0.896,0.944,0.264,0.92,0.545,0.387,0.75,0.671;aa;
0.346;a;aaaaaaa;0.964;0.0848;0.486;0.329,0.109,0.98,0.897,0.817,0.824,0.751,0.115,0.272,0.129;0.636,0.853,0.0465,0.736,0.786,0.33,0.361,0.457,0.286,0.59;0.549,0.58,0.93,0.808,0.101,0.34,0.83,0.658,0.0923,0.47;0.585,0.129,0.502,0.17,0.0955,0.669,0.77,0.036,0.747,0.0565;0.889,0.537,0.926,0.823,0.583,0.548,0.339,0.183,0.283,0.86;0.116,0.743,0.368,0.121,0.488,0.136,0.0523,0.235,0.513,0.736;aaaaaaa;
0.244;a;aaaaa;0.378;0.44;0.936;0.641,0.279,0.985,0.888,0.242,0.529,0.809,0.277,0.237,0.953;0.0866,0.176,0.165,0.744,0.0521,0.47,0.212,0.376,0.595,0.579;0.662,0.78,0.473,0.02,0.935,0.357,0.475,0.928,0.561,0.246;0.451,0.732,0.508,0.487,0.591,0.292,0.377,0.717,0.53,0.29;0.533,0.0164,0.806,0.0222,0.942,0.313,0.212,0.831,0.807,0.206;0.205,0.269,0.104,0.0529,0.0935,0.612,0.716,0.589,0.871,0.0782;aaaa;
0.831;a;a;0.14;0.927;0.384;0.0989,0.436,0.625,0.319,0.621,0.865,0.585,0.829,0.268,0.33;0.153,0.715,0.435,0.649,0.861,0.657,0.761,0.53,0.553,0.41;0.688,0.397,0.386,0.218,0.166,0.427,0.447,0.358,0.467,0.0337;0.806,0.327,0.117,0.578,0.209,0.0938,0.246,0.872,0.899,0.358;0.97,0.162,0.101,0.268,0.274,0.979,0.605,0.468,0.723,0.96;0.297,0.269,0.0905,0.822,0.0904,0.914,0.198,0.091,0.621,0.415;aaaaaaa;
0.694;a;aaa;0.493;0.859;0.131;0.15,0.382,0.281,0.22,0.795,0.0747,0.461,0.844,0.809,0.744;0.372,0.0212,0.757,0.538,0.581,0.756,0.26,0.909,0.21,0.66;0.737,0.932,0.554,0.429,0.184,0.459,0.109,0.356,0.516,0.535;0.884,0.475,0.931,0.126,0.526,0.462,0.228,0.351,0.591,0.28;0.0667,0.767,0.553,0.514,0.317,0.786,0.685,0.0181,0.398,0.104;0.863,0.201,0.786,0.573,0.787,0.127,0.196,0.764,0.986,0.511;aaaa;
0.348;a;aaaa;0.714;0.515;0.513;0.569,0.412,0.944,0.00552,0.704,0.807,0.29,0.632,0.343,0.0494;0.666,0.99,0.385,0.54,0.24,0.155,0.481,0.726,0.825,0.933;0.187,0.701,0.507,0.252,0.524,0.901,0.754,0.0889,0.127,0.267;0.316,0.307,0.406,0.997,0.256,0.616,0.0683,0.389,0.434,0.621;0.141,0.527,0.034,0.0699,0.586,0.587,0.764,0.914,0.503,0.753;0.451,0.677,0.828,0.941,0.862,0.275,0.329,0.99,0.654,0.608;aaaaaaaa;
0.606;a;aaaaaa;0.393;0.591;0.259;0.582,0.628,0.798,0.375,0.215,0.892,0.36,0.101,0.932,0.585;0.93,0.0258,0.132,0.3,0.245,0.21,0.405,0.597,0.0315,0.334;0.315,0.55,0.814,0.896,0.683,0.528,0.954,0.0894,0.352,0.853;0.684,0.994,0.872,0.402,0.419,0.059,0.192,0.411,0.875,0.102;0.524,0.81,0.112,0.25,0.662,0.934,0.375,0.229,0.0481,0.0404;0.742,0.468,0.152,0.524,0.628,0.177,0.525,0.636,0.0487,0.54;aaaaaa;
0.0566;a;aaaaaaa;0.835;0.14;0.0714;0.335,0.169,0.16,0.542,0.503,0.126,0.00676,0.555,0.811,0.943;0.00551,0.581,0.509,0.439,0.389,0.866,0.815,0.149,0.725,0.315;0.911,0.48,0.114,0.805,0.801,0.163,0.799,0.53,0.362,0.11;0.685,0.11,0.989,0.304,0.549,0.844,0.816,0.765,0.237,0.424;0.831,0.779,0.85,0.284,0.254,0.312,0.993,0.492,0.985,0.303;0.602,0.759,0.63,0.191,0.519,0.267,0.0777,0.625,0.923,0.373;aaa;
0.371;a;aaaa;0.908;0.92;0.122;0.215,0.747,0.945,0.235,0.251,0.301,0.465,0.985,0.175,0.737;0.405,0.0832,0.232,0.927,0.955,0.0834,0.221,0.34,0.147,0.537;0.574,0.821,0.223,0.44,0.541,0.0224,0.227,0.883,0.238,0.951;0.525,0.739,0.0733,0.278,0.472,0.107,0.151,0.464,0.862,0.511;0.185,0.528,0.0801,0.742,0.425,0.561,0.0609,0.723,0.875,0.689;0.731,0.669,0.936,0.331,0.833,0.459,0.69,0.938,0.593,0.923;aaa;
0.239;a;aaaaaa;0.446;0.99;0.261;0.485,0.433,0.075,0.847,0.361,0.858,0.0132,0.588,0.42,0.579;0.163,0.292,0.799,0.0886,0.139,0.576,0.979,0.714,0.427,0.533;0.274,0.534,0.886,0.451,0.216,0.708,0.348,0.861,0.698,0.617;0.232,0.787,0.622,0.562,0.469,0.166,0.0731,0.203,0.592,0.619;0.672,0.299,0.667,0.364,0.23,0.95,0.0699,0.0374,0.189,0.00944;0.711,0.15,0.838,0.303,0.898,0.924,0.749,0.402,0.604,0.045;aa;
0.274;a;aaa;0.198;0.444;0.5;0.187,0.495,0.86,0.124,0.303,0.0145,0.668,0.987,0.0227,0.0652;0.518,0.0696,0.914,0.978,0.272,0.973,0.833,0.886,0.758,0.315;0.719,0.527,0.194,0.938,0.00447,0.193,0.583,0.162,0.895,0.288;0.818,0.689,0.13,0.641,0.92,0.516,0.994,0.067,0.357,0.0899;0.236,0.997,0.394,0.159,0.088,0.53,0.295,0.964,0.954,0.0178;0.474,0.471,0.325,0.645,0.102,0.914,0.612,0.618,0.913,0.0215;aaaaaaaaaa;
0.978;a;aaaa;0.0611;0.432;0.449;0.25,0.901,0.268,0.724,0.351,0.712,0.912,0.241,0.121,0.337;0.922,0.68,0.227,0.0725,0.383,0.547,0.216,0.195,0.331,0.84;0.805,0.328,0.234,0.664,0.347,0.899,0.771,0.491,0.0115,0.0829;0.911,0.0945,0.72,0.821,0.703,0.835,0.124,0.241,0.779,0.272;0.146,0.00149,0.00469,0.894,0.356,0.607,0.497,0.0542,0.209,0.571;0.787,0.439,0.909,0.43,0.282,0.439,0.128,0.509,0.631,0.158;aaaaaaaa;
0.203;a;a;0.557;0.54;0.137;0.0324,0.296,0.656,0.409,0.165,0.421,0.621,0.681,0.751,0.359;0.0479,0.307,0.797,0.0831,0.114,0.7,0.403,0.672,0.405,0.589;0.235,0.0783,0.462,0.981,0.456,0.394,0.0702,0.434,0.836,0.101;0.683,0.496,0.102,0.331,0.726,0.4,0.828,0.167,0.596,0.496;0.436,0.804,0.157,0.487,0.0591,0.618,0.889,0.679,0.846,0.311;0.435,0.143,0.772,0.000169,0.842,0.499,0.474,0.179,0.807,0.94;aaaaaa;
0.0513;a;aaaaaaa;0.134;0.0798;0.502;0.795,0.0362,0.927,0.0199,0.804,0.746,0.563,0.304,0.0534,0.77;0.135,0.353,0.413,0.533,0.327,0.398,0.297,0.588,0.797,0.891;0.0197,0.0106,0.122,0.777,0.891,0.985,0.602,0.841,0.665,0.636;0.512,0.561,0.841,0.202,0.281,0.988,0.585,0.274,0.189,0.206;0.842,0.777,0.586,0.924,0.117,0.471,0.571,0.196,0.111,0.366;0.426,0.722,0.971,0.564,0.101,0.177,0.968,0.301,0.593,0.737;aaaaa;
0.0692;a;aa;0.351;0.465;0.577;0.204,0.821,0.784,0.131,0.389,0.69,0.81,0.953,0.114,0.991;0.0164,0.0437,0.665,0.203,0.858,0.0451,0.258,0.31,0.839,0.77;0.446,0.826,0.927,0.521,0.56,0.879,0.305,0.363,0.89,0.514;0.0547,0.68,0.0983,0.366,0.891,0.42,0.89,0.457,0.222,0.182;0.597,0.0997,0.386,0.784,0.851,0.15,0.727,0.0863,0.233,0.0563;0.608,0.717,0.236,0.274,0.0267,0.925,0.449,0.594,0.676,0.631;aaaaaaaaa;
0.511;a;aa;0.795;0.661;0.679;0.208,0.512,0.248,0.215,0.65,0.49,0.22,0.139,0.0844,0.942;0.38,0.181,0.641,0.426,0.0729,0.952,0.847,0.213,0.0763,0.051;0.772,0.406,0.257,0.657,0.118,0.342,0.784,0.652,0.732,0.614;0.615,0.218,0.134,0.13,0.0186,0.0683,0.714,0.859,0.262,0.317;0.524,0.863,0.493,0.639,0.537,0.197,0.527,0.986,0.745,0.777;0.143,0.668,0.123,0.0211,0.304,0.541,0.541,0.564,0.991,0.668;aaaaaaaaa;
0.824;a;aa;0.508;0.92;0.573;0.597,0.836,0.206,0.434,0.155,0.922,0.123,0.351,0.161,0.915;0.578,0.91,0.68,0.553,0.694,0.348,0.67,0.314,0.514,0.422;0.831,0.705,0.259,0.45,0.75,0.478,0.0214,0.211,0.79,0.697;0.00885,0.82,0.189,0.614,0.838,0.277,0.106,0.233,0.665,0.34;0.959,0.646,0.208,0.46,0.394,0.463,0.661,0.668,0.951,0.22;0.991,0.0108,0.192,0.286,0.417,0.657,0.492,0.573,0.856,0.602;aaaaaaaaa;
0.993;a;aaaaaa;0.689;0.528;0.525;0.793,0.00581,0.627,0.889,0.663,0.295,0.631,0.0479,0.882,0.381;0.337,0.996,0.741,0.854,0.358,0.9,0.776,0.845,0.116,0.376;0.64,0.498,0.173,0.951,0.523,0.983,0.794,0.772,0.394,0.147;0.873,0.861,0.0496,0.25,0.586,0.748,0.257,0.941,0.187,0.402;0.949,0.571,0.597,0.548,0.574,0.209,0.338,0.0429,0.00861,0.736;0.668,0.954,0.432,0.563,0.379,0.811,0.397,0.793,0.732,0.553;aaaaaaa;
0.87;a;aaa;0.496;0.677;0.621;0.229,0.102,0.285,0.105,0.469,0.411,0.0806,0.602,0.327,0.63;0.674,0.737,0.426,0.703,0.668,0.143,0.252,0.181,0.826,0.168;0.804,0.443,0.433,0.498,0.41,0.292,0.307,0.962,0.232,0.0422;0.954,0.816,0.992,0.667,0.236,0.611,0.25,0.927,0.598,0.974;0.289,0.214,0.689,0.693,0.768,0.156,0.261,0.438,0.298,0.537;0.485,3.48e-05,0.585,0.632,0.0113,0.654,0.391,0.49,0.796,0.0442;aaaa;
0.225;a;aaaaaa;0.715;0.89;0.77;0.985,0.96,0.801,0.34,0.599,0.698,0.539,0.686,0.858,0.745;0.692,0.698,0.177,0.504,0.953,0.267,0.127,0.697,0.203,0.717;0.935,0.467,0.235,0.623,0.237,0.768,0.814,0.83,0.756,0.635;0.686,0.382,0.439,0.887,0.264,0.51,0.903,0.814,0.207,0.943;0.239,0.0407,0.997,0.0384,0.03,0.337,0.799,0.09,0.707,0.87;0.974,0.811,0.548,0.923,0.21,0.389,0.68,0.887,0.803,0.516;aa;
0.478;a;aaaaaaa;0.989;0.251;0.954;0.856,0.391,0.281,0.959,0.385,0.641,0.451,0.536,0.277,0.954;0.888,0.333,0.523,0.883,0.405,0.471,0.124,0.271,0.725,0.815;0.624,0.377,0.793,0.0649,0.541,0.322,0.245,0.817,0.119,0.0454;0.208,0.491,0.852,0.0369,0.131,0.175,0.161,0.568,0.804,0.37;0.361,0.893,0.266,0.376,0.904,0.608,0.471,0.00471,0.241,0.0335;0.611,0.653,0.782,0.692,0.13,0.026,0.798,0.523,0.354,0.714;a;
0.292;a;aaaa;0.693;0.727;0.299;0.423,0.0915,0.0332,0.726,0.239,0.918,0.445,0.689,0.826,0.36;0.451,0.82,0.67,0.532,0.515,0.378,0.473,0.727,0.747,0.169;0.184,0.509,0.841,0.311,0.965,0.341,0.263,0.932,0.775,0.508;0.619,0.357,0.696,0.628,0.45,0.17,0.933,0.47,0.63,0.644;0.733,0.00839,0.982,0.65,0.146,0.829,0.538,0.431,0.957,0.59;0.89,0.705,0.951,0.522,0.371,0.417,0.984,0.833,0.17,0.548;a;
0.675;a;aaaaa;0.937;0.32;0.9;0.478,0.734,0.124,0.0545,0.469,0.483,0.151,0.306,0.849,0.481;0.391,0.228,0.0964,0.465,0.426,0.727,0.702,0.368,0.637,0.347;0.146,0.214,0.837,0.983,0.864,0.153,0.975,0.994,0.727,0.983;0.928,0.154,0.631,0.158,0.507,0.747,0.411,0.475,0.526,0.481;0.521,0.995,0.973,0.698,0.135,0.869,0.967,0.728,0.271,0.0846;0.501,0.66,0.104,0.812,0.687,0.528,0.879,0.455,0.163,0.969;aaa;
0.766;a;aaa;0.185;0.42;0.848;0.088,0.525,0.0526,0.42,0.954,0.753,0.121,0.448,0.819,0.724;0.444,0.519,0.171,0.258,0.96,0.258,0.398,0.874,0.684,0.135;0.657,0.592,0.81,0.497,0.629,0.517,0.93,0.00229,0.443,0.907;0.807,0.0569,0.499,0.356,0.756,0.867,0.301,0.836,0.646,0.729;0.401,0.444,0.825,0.335,0.546,0.0981,0.122,0.662,0.815,0.538;0.232,0.61,0.612,0.282,0.853,0.593,0.625,0.439,0.493,0.899;aaaaaaaa;
0.271;a;aaaaaa;0.381;0.73;0.0948;0.918,0.407,0.896,0.0329,0.44,0.0117,0.35,0.522,0.295,0.449;0.568,0.258,0.0654,0.892,0.379,0.256,0.877,0.573,0.899,0.826;0.888,0.852,0.728,0.795,0.536,0.735,0.284,0.246,0.352,0.66;0.696,0.714,0.64,0.672,0.67,0.181,0.205,0.543,0.974,0.219;0.453,0.36,0.331,0.339,0.328,0.631,0.162,0.267,0.74,0.129;0.396,0.35,0.212,0.997,0.248,0.771,0.278,0.729,0.344,0.706;aa;
0.725;a;aaaa;0.587;0.688;0.276;0.00835,0.356,0.363,0.922,0.33,0.338,0.579,0.0809,0.852,0.633;0.923,0.591,0.911,0.0585,0.893,0.978,0.887,0.38,0.97,0.639;0.702,0.638,0.478,0.00898,0.896,0.0105,0.146,0.853,0.148,0.082;0.465,0.588,0.747,0.515,0.397,0.43,0.469,0.918,0.488,0.152;0.485,0.51,0.0504,0.552,0.291,0.316,0.892,0.176,0.116,0.00367;0.662,0.164,0.632,0.599,0.0769,0.719,0.347,0.278,0.444,0.242;aaaaaa;
0.0667;a;aaaaa;0.376;0.631;0.169;0.0153,0.608,0.677,0.864,0.327,0.424,0.159,0.773,0.364,0.555;0.139,0.189,0.0853,0.0503,0.945,0.162,0.61,0.523,0.455,0.423;0.308,0.882,0.764,0.397,0.225,0.129,0.505,0.107,0.246,0.351;0.327,0.196,0.435,0.833,0.844,0.179,0.794,0.722,0.107,0.453;0.389,0.148,0.651,0.409,0.216,0.662,0.914,0.66,0.361,0.641;0.979,0.0545,0.863,0.517,0.491,0.74,0.947,0.51,0.363,0.342;aaaaaaaa;
0.64;a;a;0.325;0.509;0.00817;0.275,0.538,0.266,0.254,0.769,0.331,0.0497,0.37,0.226,0.562;0.818,0.603,0.662,0.377,0.0348,0.589,0.862,0.756,0.887,0.792;0.886,0.196,0.9,0.97,0.876,0.752,0.989,0.989,0.503,0.915;0.731,0.0187,0.93,0.0828,0.726,0.616,0.296,0.898,0.079,0.32;0.334,0.729,0.906,0.0939,0.0136,0.766,0.696,0.504,0.998,0.35;0.125,0.51,0.162,0.322,0.323,0.617,0.9,0.693,0.384,0.787;aa;
0.909;a;aaa;0.656;0.609;0.351;0.69,0.0789,0.237,0.495,0.703,0.281,0.555,0.487,0.139,0.0227;0.781,0.511,0.745,0.705,0.965,0.655,0.929,0.941,0.136,0.462;0.133,0.157,0.382,0.424,0.585,0.426,0.72,0.98,0.167,0.209;0.888,0.885,0.296,0.492,0.269,0.25,0.123,0.773,0.685,0.83;0.298,0.763,0.176,0.426,0.471,0.737,0.338,0.809,0.114,0.168;0.314,0.722,0.825,0.238,0.431,0.223,0.496,0.13,0.186,0.0357;aaa;
