ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.616;0.91;0.787;a;0.254;0.831;0.654;aaaa;a;aa;0.066;aaaa;0.318;aaa;0.382;aa;0.57;0.891;a;0.155;0.0145,0.389,0.508,0.322,0.69,0.592,0.669,0.333,0.947,0.0423;0.789,0.957,0.0367,0.101,0.794,0.775,0.825,0.825,0.696,0.161;0.914,0.955,0.233,0.363,0.672,0.713,0.469,0.109,0.662,0.229;0.887,0.753,0.202,0.999,0.223,0.513,0.536,0.405,0.693,0.753;0.0249,0.787,0.135,0.797,0.919,0.183,0.964,0.783,0.873,0.415;0.172,0.897,0.531,0.24,0.882,0.465,0.609,0.815,0.55,0.23;0.342,0.655,0.252,0.988,0.467,0.153,0.0138,0.703,0.304,0.209;0.638,0.53,0.06,0.0681,0.367,0.723,0.359,0.0171,0.86,0.287;0.65,0.939,0.242,0.298,0.436,0.313,0.991,0.327,0.306,0.509;0.592,0.184,0.171,0.998,0.529,0.311,0.51,0.858,0.722,0.755;0.332,0.624,0.191,0.408,0.462,0.568,0.787,0.811,0.987,0.261;0.0787,0.922,0.872,0.961,0.123,0.285,0.65,0.685,0.392,0.339;0.763,0.285,0.26,0.76,0.0572,0.995,0.503,0.795,0.434,0.273;0.807,0.421,0.916,0.757,0.179,0.965,0.181,0.875,0.607,0.48;0.692,0.631,0.866,0.676,0.977,0.167,0.143,0.904,0.117,0.786;0.143,0.148,0.0312,0.244,0.608,0.252,0.791,0.444,0.394,0.0972;0.22,0.616,0.39,0.714,0.674,0.963,0.66,0.804,0.551,0.822;0.846,0.477,0.496,0.283,1,0.807,0.207,0.229,0.124,0.591;0.564,0.199,0.171,0.915,0.0156,0.937,0.649,0.864,0.72,0.602;0.606,0.275,0.0816,0.236,0.613,0.763,0.858,0.212,0.17,0.397;aaa;
0.408;0.612;0.145;a;0.131;0.51;0.931;aa;aaa;aaaaaa;0.519;aaaaa;0.273;a;0.269;aaaaa;0.823;0.279;a;0.173;0.282,0.391,0.271,0.41,0.747,0.0935,0.236,0.406,0.751,0.0927;0.638,0.527,0.22,0.69,0.338,0.0853,0.395,0.0534,0.821,0.69;0.387,0.388,0.691,0.62,0.209,0.0513,0.28,0.996,0.321,0.372;0.0387,0.00993,0.81,0.424,0.272,0.768,0.672,0.495,0.0115,0.591;0.528,0.792,0.414,0.865,0.504,0.395,0.132,0.278,0.454,0.678;0.331,0.75,0.737,0.104,0.26,0.666,0.333,0.849,0.208,0.518;0.252,0.104,0.22,0.2,0.241,0.627,0.432,0.931,0.235,0.38;0.538,0.0135,0.87,0.116,0.477,0.129,0.114,0.0988,0.371,0.644;0.417,0.782,0.0616,0.0703,0.102,0.162,0.509,0.833,0.0632,0.537;0.729,0.57,0.126,0.119,0.818,0.492,0.514,0.208,0.459,0.682;0.148,0.777,0.884,0.756,0.846,0.333,0.297,0.0683,0.95,0.513;0.297,0.371,0.652,0.796,0.17,0.483,0.399,0.796,0.415,0.507;0.336,0.333,0.332,0.307,0.304,0.168,0.586,0.236,0.248,0.882;0.17,0.911,0.847,0.888,0.916,0.799,0.385,0.0238,0.208,0.441;0.369,0.546,0.719,0.386,0.771,0.438,0.0743,0.314,0.62,0.365;0.457,0.878,0.747,0.61,0.925,0.898,0.156,0.937,0.839,0.31;0.0304,0.349,0.445,0.942,0.896,0.744,0.29,0.168,0.416,0.401;0.121,0.946,0.794,0.199,0.13,0.247,0.0113,0.642,0.663,0.15;0.325,0.287,0.522,0.222,0.654,0.993,0.892,0.239,0.878,0.509;0.517,0.25,0.147,0.929,0.244,0.0161,0.225,0.639,0.827,0.295;aaa;
0.0803;0.434;0.109;a;0.12;0.325;0.646;aaa;aa;aaaaaa;0.945;aa;0.87;aa;0.15;aa;0.163;0.6;a;0.389;0.979,0.731,0.391,0.0657,0.11,0.434,0.663,0.0778,0.431,0.979;0.411,0.276,0.0921,0.625,0.897,0.97,0.583,0.14,0.732,0.0897;0.425,0.885,0.187,0.378,0.407,0.149,0.751,0.912,0.857,0.717;0.868,0.887,0.811,0.726,0.821,0.792,0.599,0.737,0.348,0.964;0.69,0.69,0.0338,0.864,0.761,0.692,0.339,0.716,0.572,0.654;0.894,0.303,0.0949,0.558,0.0713,0.517,0.869,0.532,0.693,0.19;0.586,0.622,0.838,0.935,0.784,0.47,0.915,0.393,0.816,0.714;0.399,0.207,0.834,0.23,0.881,0.285,0.5,0.679,0.913,0.436;0.617,0.26,0.414,0.253,0.86,0.113,0.811,0.519,0.993,0.287;0.934,0.863,0.908,0.825,0.98,0.846,0.211,0.623,0.977,0.244;0.569,0.054,0.395,0.522,0.869,0.817,0.762,0.808,0.911,0.451;0.783,0.00773,0.903,0.754,0.678,0.559,0.727,0.448,0.173,0.291;0.525,0.479,0.556,0.181,0.981,0.765,0.757,0.497,0.109,0.58;0.0328,0.883,0.0696,0.315,0.364,0.131,0.358,0.147,0.224,0.139;0.981,0.354,0.5,0.533,0.795,0.691,0.908,0.966,0.152,0.9;0.261,0.769,0.256,0.19,0.227,0.372,0.168,0.534,0.112,0.664;0.48,0.045,0.399,0.196,0.576,0.497,0.783,0.99,0.122,0.614;0.269,0.248,0.583,0.145,0.81,0.741,0.892,0.668,0.0573,0.383;0.656,0.549,0.959,0.537,0.79,0.75,0.935,0.289,0.952,0.0235;0.0973,0.666,0.272,0.181,0.343,0.161,0.316,0.416,0.296,0.633;aaaaaaaa;
0.891;0.473;0.944;aa;0.281;0.59;0.218;aaaa;a;a;0.4;a;0.459;aaa;0.374;aaaaaa;0.154;0.396;a;0.821;0.302,0.6,0.929,0.91,0.31,0.641,0.216,0.867,0.641,0.818;0.0828,0.437,0.794,0.8,1,0.464,0.687,0.619,0.365,0.801;0.0006,0.076,0.00997,0.516,0.526,0.852,0.815,0.121,0.591,0.365;0.022,0.915,0.414,0.0252,0.518,0.647,0.217,0.563,0.953,0.645;0.37,0.143,0.661,0.0891,0.161,0.102,0.185,0.279,0.429,0.212;0.819,0.45,0.244,0.482,0.714,0.261,0.872,0.198,0.116,0.172;0.618,0.743,0.54,0.906,0.436,0.0739,0.713,0.801,0.346,0.72;0.5,0.0368,0.984,0.317,0.0625,0.105,0.0301,0.94,0.61,0.878;0.938,0.577,0.956,0.926,0.77,0.521,0.343,0.0844,0.158,0.606;0.509,0.342,0.967,0.193,0.128,0.985,0.133,0.232,0.124,0.922;0.142,0.105,0.399,0.713,0.893,0.0873,0.378,0.889,0.423,0.0517;0.411,0.414,0.978,0.0709,0.0952,0.271,0.5,0.267,0.458,0.829;0.644,0.63,0.537,0.696,0.219,0.247,0.27,0.229,0.726,0.103;0.244,0.657,0.89,0.43,0.063,0.972,0.479,0.0992,0.81,0.201;0.274,0.599,0.765,0.806,0.719,0.612,0.137,0.499,0.767,0.629;0.101,0.258,0.435,0.369,0.369,0.282,0.108,0.595,0.89,0.546;0.927,0.429,0.54,0.785,0.247,0.314,0.592,0.447,0.157,0.621;0.171,0.464,0.328,0.101,0.409,0.8,0.283,0.302,0.117,0.51;0.298,0.393,0.361,0.635,0.611,0.344,0.53,0.829,0.558,0.38;0.414,0.363,0.139,0.0181,0.904,0.0763,0.0793,0.172,0.205,0.716;aaaaaaaaa;
0.365;0.33;0.619;aa;0.197;0.38;0.398;aa;aaa;aaa;0.972;aaaaa;0.915;aaa;0.197;aaaaa;0.51;0.112;a;0.404;0.587,0.928,0.602,0.922,0.622,0.253,0.396,0.767,0.976,0.83;0.0708,0.769,0.372,0.354,0.907,0.567,0.378,0.031,0.715,0.324;0.902,0.785,0.221,0.2,0.432,0.981,0.736,0.319,0.764,0.142;0.983,0.649,0.808,0.209,0.303,0.857,0.495,0.4,0.537,0.172;0.663,0.278,0.117,0.369,0.0931,0.966,0.745,0.551,0.818,0.115;0.0815,0.66,0.32,0.16,0.994,0.221,0.374,0.72,0.355,0.41;0.751,0.766,0.911,0.268,0.409,0.965,0.847,0.692,0.913,0.589;0.443,0.414,0.1,0.827,0.0307,0.068,0.133,0.416,0.668,0.773;0.483,0.963,0.681,0.0956,0.2,0.162,0.545,0.113,0.453,0.862;0.997,0.43,0.612,0.214,0.945,0.0258,0.0413,0.62,0.644,0.448;0.846,0.605,0.655,0.999,0.967,0.0263,0.821,0.394,0.852,0.00792;0.0502,0.151,0.623,0.447,0.695,0.688,0.19,0.224,0.044,0.97;0.809,0.66,0.794,0.487,0.108,0.182,0.646,0.0824,0.533,0.682;0.52,0.117,0.584,0.0891,0.834,0.424,0.0421,0.185,0.65,0.702;0.788,0.462,0.243,0.552,0.322,0.575,0.181,0.607,0.322,0.372;0.568,0.521,0.756,0.78,0.999,0.109,0.485,0.478,0.34,0.563;0.0811,0.96,0.578,0.737,0.105,0.867,0.654,0.388,0.121,0.649;0.828,0.837,0.939,0.439,0.578,0.645,0.893,0.805,0.243,0.642;0.288,0.168,0.598,0.0542,0.6,0.671,0.519,0.194,0.0742,0.0758;0.231,0.601,0.873,0.546,0.433,0.86,0.0632,0.601,0.808,0.887;aaaaaaaaaa;
0.403;0.619;0.743;a;0.171;0.707;0.407;aaaa;aaa;aaa;0.776;aaaaa;0.37;aaaaaa;0.126;a;0.0548;0.377;a;0.804;0.39,0.512,0.977,0.54,0.0806,0.665,0.727,0.414,0.928,0.38;0.885,0.963,0.635,0.636,0.824,0.626,0.419,0.493,0.189,0.117;0.0241,0.446,0.289,0.031,0.275,0.988,0.792,0.803,0.759,0.308;0.946,0.837,0.446,0.493,0.575,0.428,0.232,0.69,0.979,0.531;0.706,0.0844,0.129,0.949,0.347,0.252,0.768,0.227,0.895,0.604;0.284,0.824,0.299,0.149,0.999,0.22,0.909,0.186,0.772,0.701;0.836,0.66,0.772,0.302,0.459,0.192,0.903,0.874,0.201,0.492;0.5,0.407,0.792,0.197,0.127,0.467,0.371,0.381,0.565,0.93;0.861,0.051,0.783,0.252,0.747,0.547,0.451,0.843,0.926,0.0791;0.878,0.296,0.995,0.328,0.493,0.422,0.419,0.532,0.307,0.48;0.487,0.779,0.273,0.99,0.886,0.938,0.99,0.948,0.619,0.615;0.614,0.849,0.0731,0.0932,0.456,0.361,0.865,0.389,0.466,0.979;0.168,0.661,0.642,0.554,0.846,0.363,0.314,0.632,0.93,0.515;0.057,0.699,0.448,0.949,0.944,0.899,0.4,0.578,0.687,0.87;0.218,0.839,0.937,0.473,0.185,0.89,0.185,0.073,0.226,0.907;0.532,0.199,0.716,0.746,0.98,0.266,0.766,0.741,0.862,0.449;0.989,0.0303,0.649,0.998,0.353,0.408,0.626,0.0932,0.31,0.336;0.673,0.000559,0.389,0.965,0.703,0.924,0.88,0.483,0.309,0.452;0.33,0.00608,0.185,0.448,0.732,0.605,0.518,0.485,0.714,0.168;0.503,0.624,0.137,0.318,0.774,0.793,0.341,0.743,0.141,0.153;aaaaaaaa;
0.803;0.936;0.689;a;0.0412;0.313;0.831;a;aa;aaaaaa;0.363;aaa;0.364;a;0.0942;aaaa;0.983;0.748;a;0.875;0.125,0.293,0.301,0.288,0.366,0.0287,0.196,0.0111,0.852,0.0452;0.298,0.605,0.413,0.236,0.463,0.143,0.6,0.589,0.171,0.121;0.447,0.77,0.0486,0.567,0.663,0.11,0.756,0.307,0.501,0.392;0.736,0.163,0.2,0.767,0.844,0.0128,0.909,0.42,0.131,0.642;0.099,0.402,0.516,0.197,0.363,0.365,0.00849,0.757,0.446,0.812;0.228,0.401,0.411,0.758,0.722,0.939,0.552,0.0424,0.102,0.424;0.167,0.312,0.0201,0.286,0.673,0.577,0.0314,0.907,0.419,0.386;0.717,0.0123,0.0444,0.486,0.985,0.277,0.624,0.185,0.197,0.681;0.893,0.783,0.463,0.206,0.392,0.538,0.639,0.828,0.705,0.368;0.0678,0.745,0.976,0.496,0.762,0.876,0.00784,0.798,0.527,0.704;0.922,0.544,0.591,0.487,0.723,0.468,0.89,0.875,0.807,0.367;0.535,0.605,0.795,0.69,0.28,0.428,0.121,0.754,0.241,0.253;0.0847,0.978,0.497,0.556,0.304,0.761,0.793,0.531,0.629,0.615;0.66,0.388,0.16,0.419,0.853,0.448,0.8,0.382,0.684,0.42;0.806,0.209,0.495,0.35,0.721,0.473,0.501,0.719,0.145,0.816;0.344,0.397,0.717,0.0345,0.61,0.914,0.63,0.478,0.119,0.0289;0.34,0.000562,0.448,0.578,0.453,0.589,0.905,0.144,0.814,0.185;0.298,0.66,0.766,0.435,0.156,0.654,0.106,0.529,0.637,0.85;0.436,0.473,0.359,0.306,0.976,0.554,0.67,0.02,0.234,0.968;0.792,0.824,0.97,0.839,0.606,0.693,0.775,0.29,0.382,0.405;aaaaaaaa;
0.846;0.497;0.613;a;0.989;0.344;0.618;aaa;aa;aa;0.156;aaaa;0.945;aaaaaa;0.242;a;0.834;0.486;a;0.741;0.107,0.171,0.803,0.811,0.977,0.0522,0.967,0.81,0.0326,0.719;0.0486,0.568,0.426,0.741,0.897,0.507,0.849,0.0693,0.781,0.419;0.878,0.998,0.562,0.664,0.44,0.789,0.0778,0.95,0.643,0.58;0.171,0.731,0.786,0.355,0.323,0.579,0.948,0.478,0.885,0.807;0.779,0.419,0.516,0.84,0.931,0.763,0.962,0.469,0.773,0.0568;0.279,0.831,0.977,0.783,0.969,0.572,0.434,0.0453,0.566,0.708;0.00832,0.803,0.533,0.962,0.284,0.661,0.302,0.849,0.848,0.135;0.216,0.00383,0.339,0.666,0.719,0.448,0.865,0.388,0.17,0.158;0.966,0.428,0.854,0.699,0.862,0.781,0.897,0.453,0.313,0.887;0.361,0.525,0.077,0.835,0.504,0.605,0.00365,0.329,0.652,0.271;0.961,0.683,0.698,0.821,0.235,0.0435,0.361,0.499,0.405,0.772;0.56,0.973,0.66,0.213,0.658,0.241,0.278,0.69,0.00374,0.781;0.277,0.372,0.245,0.84,0.889,0.232,0.656,0.567,0.236,0.611;0.229,0.377,0.623,0.101,0.709,0.00816,0.102,0.315,0.256,0.718;0.801,0.931,0.352,0.716,0.041,0.478,0.476,0.409,0.778,0.0594;0.655,0.338,0.555,0.788,0.453,0.983,0.213,0.941,0.885,0.862;0.357,0.691,0.496,0.112,0.653,0.328,0.757,0.448,0.231,0.114;0.774,0.532,0.269,0.111,0.965,0.00708,0.963,0.00115,0.287,0.75;0.135,0.934,0.834,0.0548,0.834,0.822,0.686,0.671,0.34,0.654;0.111,0.304,0.083,0.34,0.979,0.587,0.348,0.548,0.0376,0.468;aaaaaa;
0.0976;0.147;0.399;a;0.931;0.383;0.228;aaa;aa;aa;0.639;a;0.976;a;0.399;aa;0.0229;0.312;a;0.913;0.447,0.361,0.762,0.127,0.596,0.714,0.306,0.36,0.15,0.783;0.74,0.878,0.174,0.629,0.799,0.357,0.122,0.888,0.826,0.79;0.118,0.514,0.504,0.645,0.233,0.0162,0.917,0.0807,0.745,0.762;0.722,0.661,0.973,0.641,0.121,0.263,0.8,0.995,0.315,0.728;0.0787,0.201,0.279,0.626,0.0134,0.985,0.8,0.822,0.566,0.0506;0.517,0.908,0.414,0.329,0.175,0.68,0.0447,0.275,0.325,0.774;0.895,0.0471,0.264,0.129,0.433,0.481,0.87,0.0301,0.62,0.191;0.936,0.965,0.788,0.757,0.726,0.683,0.944,0.678,0.347,0.286;0.847,0.549,0.731,0.676,0.705,0.0383,0.737,0.189,0.423,0.179;0.28,0.63,0.238,0.295,0.727,0.219,0.103,0.231,0.486,0.335;0.117,0.697,0.0414,0.907,0.301,0.115,0.491,0.508,0.97,0.217;0.237,0.239,0.382,0.359,0.699,0.191,0.562,0.93,0.493,0.794;0.8,0.45,0.909,0.0341,0.898,0.213,0.882,0.0343,0.216,0.814;0.842,0.684,0.905,0.387,0.635,0.682,0.743,0.341,0.94,0.646;0.821,0.526,0.0686,0.0613,0.999,0.267,0.779,0.722,0.296,0.138;0.322,0.185,0.159,0.826,0.805,0.747,0.208,0.409,0.216,0.074;0.0378,0.55,0.505,0.358,0.623,0.951,0.317,0.752,0.719,0.393;0.968,0.549,0.43,0.59,0.273,0.718,0.759,0.464,0.0366,0.203;0.28,0.376,0.768,0.645,0.538,0.308,0.655,0.165,0.504,0.718;0.357,0.58,0.7,0.974,0.391,0.22,0.605,0.0251,0.79,0.0753;aaaaaaa;
0.922;0.183;0.0619;a;0.793;0.0171;0.436;aa;aa;a;0.589;aaaaa;0.483;aaaa;0.0985;aaa;0.259;0.937;a;0.0451;0.133,0.313,0.225,0.644,0.0937,0.93,0.186,0.844,0.143,0.00215;0.152,0.478,0.999,0.434,0.691,0.454,0.901,0.97,0.0769,0.915;0.899,0.839,0.688,0.469,0.133,0.0486,0.417,0.347,0.667,0.35;0.224,0.492,0.641,0.257,0.41,0.00624,0.799,0.671,0.0691,0.231;0.667,0.838,0.0504,0.54,0.0907,0.284,0.826,0.304,0.861,0.402;0.43,0.275,0.0292,0.909,0.525,0.989,0.728,0.91,0.24,0.752;0.825,0.508,0.00811,0.291,0.108,0.208,0.0451,0.149,0.622,0.707;0.599,0.176,0.212,0.651,0.708,0.911,0.314,0.822,0.616,0.209;0.794,0.586,0.116,0.617,0.0819,0.566,0.815,0.697,0.254,0.416;0.872,0.16,0.911,0.9,0.999,0.353,0.942,0.526,0.772,0.955;0.6,0.0292,0.000471,0.912,0.838,0.31,0.885,0.719,0.315,0.579;0.314,0.719,0.416,0.838,0.996,0.643,0.811,0.703,0.168,0.691;0.289,0.467,0.489,0.00873,0.704,0.213,0.513,0.264,0.474,0.607;0.027,0.15,0.102,0.0856,0.0533,0.293,0.0635,0.579,0.185,0.144;0.271,0.469,0.996,0.785,0.648,0.466,0.247,0.415,0.976,0.327;0.554,0.323,0.2,0.733,0.985,0.119,0.198,0.949,0.292,0.585;0.181,0.2,0.993,0.427,0.807,0.453,0.376,0.177,0.38,0.136;0.152,0.574,0.784,0.32,0.901,0.919,0.898,0.884,0.896,0.16;0.151,0.805,0.0314,0.204,0.992,0.0559,0.675,0.732,0.18,0.767;0.125,0.956,0.865,0.532,0.397,0.0896,0.217,0.498,0.909,0.753;aa;
0.563;0.802;0.0215;a;0.167;0.934;0.368;a;a;aaaaaa;0.706;a;0.0763;aaaaa;0.677;aaaaa;0.77;0.895;a;0.825;0.174,0.18,0.406,0.0233,0.372,0.417,0.914,0.372,0.827,0.83;0.197,0.656,0.0351,0.427,0.47,0.921,0.729,0.236,0.703,0.801;0.637,0.574,0.547,0.668,0.0352,0.118,0.705,0.47,0.152,0.199;0.888,0.571,0.0622,0.105,0.693,0.547,0.477,0.922,0.489,0.689;0.378,0.568,0.43,0.821,0.427,0.845,0.18,0.282,0.897,0.612;0.0732,0.705,0.766,0.0796,0.627,0.571,0.935,0.358,0.0153,0.438;0.117,0.516,0.696,0.549,0.307,0.943,0.288,0.973,0.914,0.857;0.216,0.73,0.869,0.443,0.04,0.342,0.123,0.00572,0.14,0.37;0.0043,0.206,0.0296,0.256,0.0644,0.886,0.789,0.983,0.118,0.865;0.944,0.744,0.269,0.199,0.0817,0.174,0.444,0.727,0.197,0.374;0.144,0.988,0.00719,0.893,0.535,0.116,0.46,0.863,0.459,0.506;0.883,0.121,0.437,0.134,0.942,0.704,0.482,0.285,0.669,0.233;0.789,0.112,0.551,0.564,0.566,0.568,0.412,0.802,0.00349,0.609;0.354,0.993,0.543,0.603,0.887,0.125,0.603,0.348,0.482,0.123;0.366,0.767,0.569,0.586,0.749,0.593,0.606,0.909,0.513,0.798;0.387,0.132,0.0127,0.992,0.736,0.913,0.925,0.12,0.0808,0.93;0.191,0.439,0.567,0.857,0.513,0.649,0.539,0.601,0.708,0.411;0.143,0.787,0.492,0.393,0.212,0.223,0.264,0.766,0.707,0.728;0.184,0.673,0.265,0.287,0.155,0.128,0.277,0.153,0.781,0.529;0.131,0.934,0.807,0.173,0.827,0.692,0.994,0.571,0.0296,0.147;aaaa;
0.661;0.641;0.213;a;0.718;0.72;0.658;aaaa;a;aaaa;0.804;aaaa;0.998;aa;0.953;aaa;0.275;0.325;a;0.439;0.382,0.394,0.81,0.127,0.41,0.209,0.248,0.457,0.402,0.134;0.416,0.13,0.805,0.93,0.318,0.213,0.943,0.226,0.766,0.352;0.388,0.14,0.904,0.474,0.43,0.143,0.205,0.0716,0.871,0.705;0.8,0.874,0.684,0.164,0.965,0.093,0.379,0.303,0.725,0.0675;0.526,0.531,0.447,0.409,0.697,0.0585,0.398,0.501,0.977,0.716;0.749,0.196,0.617,0.627,0.973,0.000643,0.799,0.1,0.161,0.227;0.79,0.964,0.831,0.488,0.166,0.164,0.0797,0.225,0.8,0.295;0.534,0.643,0.27,0.558,0.821,0.133,0.711,0.557,0.912,0.849;0.0765,0.428,0.33,0.39,0.361,0.475,0.687,0.307,0.112,0.238;0.199,0.187,0.0418,0.189,0.685,0.794,0.523,0.524,0.189,0.143;0.148,0.651,0.852,0.903,0.484,0.498,0.281,0.552,0.71,0.901;0.841,0.623,0.633,0.161,0.257,0.383,0.9,0.043,0.922,0.537;0.744,0.56,0.95,0.326,0.0377,0.726,0.705,0.299,0.0804,0.584;0.774,0.576,0.537,0.787,0.777,0.31,0.881,0.924,0.492,0.324;0.116,0.112,0.0104,0.0576,0.939,0.249,0.482,0.756,0.218,0.0897;0.628,0.343,0.19,0.0181,0.979,0.891,0.935,0.883,0.0328,0.475;0.815,0.897,0.00977,0.148,0.578,0.75,0.295,0.567,0.0514,0.0543;0.79,0.936,0.689,0.135,0.561,0.709,0.564,0.144,0.0834,0.16;0.00241,0.44,0.85,0.641,0.285,0.821,0.901,0.435,0.0413,0.651;0.222,0.663,0.656,0.546,0.903,0.25,0.889,0.621,0.821,0.0813;a;
0.168;0.983;0.262;aa;0.479;0.518;0.0406;a;aa;aaaa;0.665;aa;0.71;a;0.759;aaa;0.764;0.0579;a;0.289;0.424,0.397,0.698,0.163,0.931,0.168,0.703,0.364,0.214,0.0501;0.288,0.289,0.445,0.828,0.505,0.678,0.0529,0.839,0.00815,0.0552;0.51,0.557,0.313,0.805,0.549,0.519,0.381,0.111,0.104,0.861;0.678,0.0147,0.212,0.244,0.781,0.604,0.506,0.358,0.127,0.287;0.0637,0.957,0.0783,0.202,0.795,0.604,0.751,0.665,0.77,0.908;0.114,0.363,0.757,0.449,0.188,0.846,0.571,0.848,0.591,0.765;0.909,0.653,0.575,0.205,0.947,0.446,0.196,0.302,0.117,0.52;0.547,0.84,0.914,0.21,0.263,0.141,0.63,0.819,0.474,0.574;0.356,0.0903,0.442,0.893,0.31,0.086,0.913,0.433,0.551,0.132;0.766,0.776,0.509,0.353,0.391,0.955,0.871,0.814,0.929,0.489;0.326,0.915,0.531,0.0111,0.632,0.179,0.585,0.386,0.5,0.747;0.699,0.0563,0.348,0.00831,0.699,0.449,0.0124,0.493,0.446,0.086;0.00257,0.167,0.72,0.625,0.329,0.45,0.785,0.532,0.371,0.387;0.182,0.923,0.631,0.168,0.38,0.139,0.911,0.804,0.993,0.229;0.976,0.961,0.584,0.148,0.643,0.563,0.935,0.08,0.966,0.397;0.624,0.00752,0.313,0.533,0.512,0.465,0.446,0.163,0.574,0.947;0.127,0.725,0.638,0.144,0.39,0.427,0.093,0.345,0.483,0.729;0.766,0.333,0.679,0.862,0.77,0.172,0.45,0.493,0.652,0.658;0.636,0.122,0.406,0.694,0.986,0.447,0.9,0.386,0.903,0.333;0.219,0.0407,0.285,0.944,0.862,0.249,0.961,0.978,0.419,0.88;aaaaaaaaa;
0.856;0.26;0.639;a;0.988;0.603;0.152;aaaaa;aaa;aaaaa;0.94;aaaa;0.0858;aa;0.618;aaa;0.105;0.619;a;0.895;0.211,0.551,0.961,0.431,0.446,0.128,0.189,0.759,0.993,0.969;0.522,0.973,0.8,0.4,0.754,0.214,0.191,0.851,0.863,0.519;0.845,0.994,0.551,0.294,0.44,0.589,0.338,0.196,0.58,0.987;0.504,0.455,0.649,0.275,0.407,0.666,0.643,0.673,0.144,0.578;0.608,0.637,0.744,0.386,0.861,0.0351,0.862,0.125,0.374,0.032;0.359,0.981,0.497,0.613,0.393,0.891,0.556,0.717,0.687,0.567;0.0366,0.63,0.00543,0.294,0.696,0.924,0.307,0.932,0.924,0.0139;0.365,0.985,0.399,0.738,0.0628,0.102,0.146,0.0701,0.0871,0.571;0.78,0.577,0.821,0.416,0.555,0.544,0.789,0.0076,0.725,0.737;0.959,0.13,0.0973,0.0342,0.492,0.012,0.0875,0.45,0.287,0.712;0.101,0.757,0.924,0.567,0.363,0.821,0.82,0.614,0.519,0.877;0.0712,0.854,0.189,0.63,0.164,0.411,0.224,0.757,0.338,0.757;0.0537,0.133,0.46,0.282,0.737,0.0666,0.969,0.212,0.97,0.248;0.595,0.789,0.579,0.709,0.114,0.973,0.752,0.676,0.644,0.47;0.0139,0.278,0.813,0.377,0.955,0.577,0.831,0.41,0.013,0.215;0.00679,0.198,0.0065,0.234,0.798,0.244,0.268,0.789,0.142,0.107;0.179,0.321,0.867,0.652,0.946,0.347,0.648,0.311,0.638,0.23;0.632,0.382,0.2,0.524,0.148,0.105,0.696,0.37,0.611,0.488;0.89,0.599,0.489,0.635,0.699,0.126,0.673,0.97,0.734,0.531;0.0243,0.571,0.513,0.324,0.972,0.495,0.845,0.354,0.754,0.663;aaaaaaaa;
0.0947;0.341;0.858;a;0.108;0.157;0.176;aaaa;a;aaaaaa;0.127;aaa;0.243;aaaa;0.152;a;0.141;0.773;a;0.354;0.533,0.873,0.0182,0.203,0.37,0.317,0.419,0.543,0.189,0.972;0.123,0.607,0.643,0.597,0.665,0.269,0.3,0.101,0.673,0.918;0.543,0.232,0.633,0.456,0.555,0.867,0.663,0.688,0.358,0.44;0.796,0.143,0.66,0.349,0.13,0.0163,0.626,0.94,0.859,0.745;0.118,0.815,0.0558,0.297,0.193,0.168,0.539,0.389,0.0406,0.827;0.22,0.0321,0.503,0.122,0.838,0.42,0.046,0.593,0.162,0.73;0.801,0.497,0.302,0.76,0.872,0.769,0.291,0.261,0.555,0.192;0.557,0.477,0.125,0.926,0.292,0.502,0.969,0.335,0.838,0.713;0.545,0.00293,0.197,0.589,0.1,0.398,0.117,0.197,0.834,0.0412;0.641,0.0214,0.127,0.47,0.813,0.563,0.266,0.653,0.398,0.86;0.848,0.84,0.175,0.764,0.889,0.249,0.843,0.511,0.039,0.828;0.285,0.686,0.023,0.975,0.618,0.313,0.615,0.971,0.0988,0.366;0.934,0.807,0.411,0.96,0.0606,0.806,0.973,0.0417,0.891,0.0879;0.0328,0.587,0.306,0.697,0.992,0.597,0.534,0.594,0.162,0.599;0.401,0.847,0.576,0.953,0.414,0.62,0.209,0.394,0.502,0.703;0.657,0.277,0.804,0.616,0.413,0.751,0.355,0.171,0.518,0.322;0.744,0.943,0.172,0.754,0.497,0.531,0.416,0.961,0.187,0.626;0.223,0.0436,0.871,0.481,0.657,0.598,0.709,0.855,0.0203,0.612;0.528,0.877,0.0889,0.322,0.265,0.374,0.00569,0.714,0.819,0.164;0.977,0.0161,0.38,0.59,0.507,0.934,0.644,0.741,0.925,0.724;aaaaaa;
