ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,7);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.239;a;a;0.991;a;aaaaa;aa;0.0996;aaaa;aaaaaa;0.354;0.18,0.845,0.0744,0.197,0.215,0.451,0.731,0.323,0.991,0.191;0.536,0.389,0.981,0.959,0.597,0.656,0.29,0.0899,0.851,0.974;0.349,0.969,0.872,0.905,0.967,0.796,0.707,0.316,0.3,0.171;0.92,0.252,0.00998,0.695,0.188,0.526,0.948,0.351,0.165,0.204;0.491,0.275,0.163,0.441,0.866,0.894,0.299,0.423,0.914,0.349;0.743,0.579,0.0833,0.11,0.81,0.145,0.416,0.809,0.894,0.22;0.756,0.411,0.222,0.843,0.433,0.322,0.332,0.57,0.29,0.554;0.739,0.4,0.815,0.814,0.646,0.946,0.849,0.744,0.652,0.103;0.0251,0.0949,0.605,0.479,0.375,0.755,0.421,0.0595,0.456,0.478;0.141,0.444,0.545,0.433,0.894,0.286,0.707,0.0418,0.658,0.243;0.291,0.569,0.632,0.893,0.208,0.206,0.604,0.274,0.0423,0.713;0.616,0.158,0.556,0.835,0.139,0.632,0.577,0.299,0.893,0.692;aaaa;
aaaaaa;0.0562;aaaa;a;0.381;a;aa;aaa;0.0115;aaa;aaaaaaa;0.643;0.867,0.674,0.57,0.936,0.108,0.909,0.0211,0.539,0.437,0.568;0.7,0.196,0.0422,0.165,0.0213,0.78,0.635,0.624,0.319,0.984;0.486,0.808,0.336,0.00959,0.262,0.443,0.794,0.697,0.764,0.583;0.212,0.686,0.609,0.431,0.996,0.065,0.113,0.0557,0.462,0.523;0.763,0.619,0.178,0.892,0.95,0.411,0.854,0.565,0.932,0.685;0.504,0.0595,0.292,0.92,0.631,0.303,0.613,0.172,0.65,0.566;0.937,0.14,0.92,0.198,0.933,0.799,0.862,0.258,0.233,0.821;0.679,0.994,0.866,0.21,0.309,0.488,0.513,0.301,0.187,0.875;0.567,0.539,0.927,0.972,0.26,0.948,0.836,0.696,0.6,0.992;0.00579,0.311,0.818,0.827,0.641,0.607,0.208,0.0801,0.0837,0.57;0.844,0.179,0.112,0.852,0.836,0.29,0.937,0.043,0.846,0.576;0.527,0.351,0.632,0.817,0.0793,0.113,0.0187,0.759,0.355,0.211;a;
aa;0.62;aaa;a;0.495;a;aaaa;aaa;0.648;a;aaa;0.703;0.953,0.405,0.685,0.591,0.0148,0.408,0.641,0.258,0.922,0.714;0.123,0.881,0.662,0.58,0.347,0.198,0.863,0.953,0.298,0.262;0.193,0.0521,0.188,0.98,0.766,0.506,0.982,0.991,0.796,0.616;0.655,0.963,0.812,0.48,0.16,0.627,0.744,0.0305,0.0324,0.966;0.0469,0.417,0.943,0.441,0.909,0.46,0.437,0.67,0.362,0.0754;0.0773,0.0723,0.858,0.772,0.732,0.74,0.936,0.0469,0.993,0.57;0.0169,0.0324,0.234,0.562,0.459,0.0692,0.576,0.274,0.617,0.354;0.539,0.933,0.136,0.826,0.528,0.957,0.749,0.881,0.457,0.358;0.102,0.176,0.414,0.354,0.397,0.0944,0.291,0.525,0.152,0.259;0.226,0.242,0.652,0.871,0.0787,0.333,0.27,0.93,0.343,0.261;0.57,0.301,0.786,0.533,0.79,0.947,0.0754,0.49,0.816,0.119;0.721,0.693,0.839,0.359,0.449,0.831,0.528,0.072,0.0961,0.393;aaaaaaaaaa;
aa;0.152;aaaa;a;0.203;a;aa;a;0.524;a;aa;0.197;0.499,0.305,0.731,0.157,0.715,0.164,0.187,0.605,0.811,0.736;0.251,0.466,0.138,0.598,0.612,0.759,0.493,0.421,0.4,0.656;0.852,0.0515,0.581,0.135,0.0026,0.712,0.382,0.155,0.123,0.46;0.403,0.991,0.135,0.19,0.983,0.764,0.661,0.398,0.976,0.106;0.51,0.721,0.648,0.0565,0.992,0.47,0.603,0.32,0.276,0.547;0.693,0.181,0.955,0.464,0.868,0.952,0.577,0.537,0.188,0.515;0.64,0.42,0.128,0.31,0.122,0.185,0.452,0.3,0.395,0.392;0.722,0.752,0.174,0.434,0.145,0.573,0.211,0.683,0.338,0.547;0.355,0.346,0.371,0.176,0.823,0.693,0.118,0.321,0.936,0.978;0.786,0.253,0.28,0.665,0.827,0.242,0.664,0.85,0.107,0.132;0.0304,0.245,0.363,0.566,0.248,0.0396,0.433,0.746,0.141,0.36;0.493,0.126,0.43,0.164,0.316,0.106,0.276,0.429,0.83,0.483;aaaaa;
aaaa;0.612;aaa;a;0.896;a;aaaaaa;aaa;0.59;a;aa;0.705;0.0815,0.213,0.434,0.672,0.853,0.696,0.0171,0.0145,0.135,0.527;0.812,0.908,0.135,0.387,0.269,0.648,0.546,0.256,0.108,0.67;0.679,0.0232,0.0885,0.00287,0.263,0.707,0.165,0.37,0.623,0.314;0.763,0.424,0.545,0.894,0.504,0.0678,0.196,0.839,0.966,0.905;0.833,0.851,0.532,0.903,0.973,0.118,0.424,0.697,0.441,0.255;0.226,0.992,0.362,0.708,0.264,0.859,0.0983,0.17,0.85,0.0399;0.95,0.416,0.726,0.17,0.0241,0.838,0.808,0.122,0.383,0.25;0.451,0.763,0.369,0.527,0.803,0.184,0.391,0.957,0.185,0.61;0.964,0.0864,0.334,0.551,0.694,0.597,0.597,0.942,0.137,0.674;0.769,0.805,0.771,0.7,0.482,0.664,0.409,0.0209,0.978,0.00658;0.658,0.807,0.168,0.0503,0.959,0.933,0.274,0.236,0.946,0.909;0.413,0.245,0.871,0.807,0.382,0.602,0.0889,0.709,0.414,0.554;aaaa;
aaa;0.443;a;a;0.176;a;aaaaaa;aaa;0.878;aaaaaa;aaaa;0.833;0.262,0.609,0.691,0.383,0.489,0.366,0.517,0.648,0.106,0.411;0.361,0.386,0.657,0.813,0.296,0.581,0.653,0.674,0.875,0.293;0.477,0.762,0.118,0.931,0.214,0.911,0.325,0.01,0.328,0.806;0.463,0.992,0.0238,0.649,0.831,0.574,0.278,0.21,0.458,0.534;0.00517,0.975,0.148,0.481,0.307,0.48,0.605,0.219,0.221,0.602;0.822,0.146,0.633,0.271,0.627,0.877,0.263,0.334,0.336,0.681;0.194,0.926,0.178,0.47,0.218,0.809,0.379,0.521,0.778,0.0687;0.837,0.816,0.687,0.504,0.562,0.524,0.695,0.67,0.307,0.00835;0.28,0.735,0.441,0.889,0.815,0.149,0.924,0.836,0.44,0.769;0.208,0.558,0.469,0.408,0.737,0.0375,0.0101,0.49,0.0929,0.00318;0.461,0.952,0.66,0.923,0.346,0.11,0.093,0.482,0.288,0.446;0.234,0.48,0.282,0.178,0.837,0.803,0.139,0.217,0.865,0.833;aaaaa;
aaaaaa;0.813;aaa;a;0.656;a;aaaaa;aa;0.382;aa;aaaaa;0.131;0.353,0.83,0.389,0.223,0.619,0.653,0.582,0.548,0.483,0.58;0.732,0.869,0.945,0.0672,0.767,0.0582,0.342,0.985,0.849,0.392;0.589,0.058,0.042,0.158,0.626,0.435,0.321,0.813,0.252,0.0902;0.718,0.164,0.59,0.336,0.521,0.00895,0.46,0.0641,0.465,0.432;0.184,0.222,0.479,0.445,0.581,0.79,0.89,0.428,0.0788,0.0142;0.402,0.866,0.692,0.113,0.353,0.848,0.614,0.101,0.931,0.315;0.775,0.944,0.908,0.228,0.684,0.0437,0.633,0.16,0.1,0.926;0.223,0.335,0.838,0.58,0.503,0.973,0.909,0.69,0.841,0.516;0.25,0.781,0.0235,0.26,0.387,0.301,0.105,0.0691,0.646,0.848;0.452,0.126,0.844,0.271,0.64,0.266,0.484,0.26,0.292,0.444;0.235,0.455,0.721,0.0297,0.996,0.442,0.258,0.12,0.0254,0.3;0.284,0.489,0.239,0.72,0.672,0.681,0.517,0.649,0.431,0.54;a;
aa;0.251;aaaa;a;0.759;a;aaaaaaa;aaa;0.811;aa;aaaaaa;0.634;0.266,0.503,0.652,0.0814,0.23,0.261,0.978,0.277,0.122,0.0277;0.916,0.909,0.088,0.404,0.8,0.23,0.604,0.531,0.669,0.147;0.961,0.331,0.415,0.297,0.047,0.737,0.371,0.396,0.838,0.815;0.959,0.211,0.0347,0.743,0.782,0.904,0.734,0.673,0.224,0.901;0.925,0.155,0.475,0.776,0.473,0.954,0.597,0.78,0.158,0.168;0.851,0.497,0.973,0.499,0.745,0.418,0.806,0.0884,0.566,0.292;0.884,0.686,0.14,0.979,0.557,0.218,0.644,0.272,0.388,0.746;0.364,0.692,0.277,0.673,0.462,0.878,0.209,0.04,0.857,0.962;0.989,0.388,0.842,0.826,0.651,0.324,0.806,0.0354,0.781,0.387;0.187,0.272,0.756,0.428,0.0266,0.343,0.45,0.00456,0.665,0.814;0.857,0.864,0.797,0.325,0.487,0.766,0.485,0.674,0.00958,0.00435;0.113,0.89,0.0253,0.788,0.264,0.538,0.395,0.116,0.904,0.544;aaaa;
a;0.702;aaa;a;0.291;a;aaaa;aaa;0.496;aaaaaa;aaaaa;0.0653;0.734,0.782,0.0434,0.433,0.745,0.152,0.896,0.512,0.434,0.685;0.0286,0.316,0.394,0.748,0.773,0.286,0.848,0.86,0.781,0.358;0.574,0.601,0.16,0.899,0.254,0.148,0.164,0.068,0.21,0.415;0.0878,0.121,0.118,0.443,0.799,0.527,0.983,0.153,0.863,0.151;0.0475,0.147,0.384,0.38,0.27,0.63,0.379,0.0982,0.77,0.314;0.454,0.231,0.485,0.516,0.816,0.663,0.302,0.02,0.922,0.241;0.251,0.856,0.212,0.747,0.467,0.568,0.434,0.737,0.319,0.0804;0.9,0.11,0.447,0.169,0.62,0.986,0.728,0.95,0.246,0.945;0.902,0.348,0.503,0.025,0.372,0.954,0.947,0.353,0.891,0.533;0.116,0.222,0.226,0.822,0.185,0.327,0.481,0.261,0.899,0.927;0.022,0.218,0.0073,0.713,0.148,0.777,0.833,0.762,0.258,0.838;0.974,0.593,0.511,0.255,0.351,0.907,0.57,0.772,0.385,0.27;aaaaaaaaa;
a;0.444;aaaa;a;0.895;a;aaaaaa;a;0.297;aaaaa;aaaaaa;0.0934;0.416,0.559,0.582,0.574,0.204,0.115,0.202,0.253,0.681,0.135;0.785,0.15,0.539,0.192,0.174,0.234,0.451,0.22,0.653,0.193;0.789,0.181,0.84,0.288,0.365,0.167,0.304,0.105,0.508,0.651;0.745,0.726,0.536,0.588,0.478,0.601,0.259,0.354,0.355,0.439;0.314,0.17,0.332,0.148,0.457,0.759,0.737,0.263,0.346,0.698;0.472,0.491,0.861,0.476,0.527,0.142,0.551,0.909,0.874,0.392;0.212,0.149,0.619,0.0409,0.804,0.968,0.701,0.664,0.276,0.766;0.0442,0.441,0.498,0.439,0.318,0.153,0.53,0.673,0.96,0.695;0.991,0.559,0.89,0.467,0.105,0.638,0.136,0.762,0.606,0.775;0.884,0.384,0.91,0.235,0.818,0.516,0.599,0.833,0.323,0.916;0.631,0.788,0.879,0.329,0.821,0.386,0.0476,0.349,0.48,0.694;0.449,0.644,0.648,0.974,0.123,1,0.364,0.16,0.00516,0.651;aa;
aaaa;0.034;aaaa;a;0.889;a;aaaaaa;aaa;0.898;aaa;aaaaa;0.31;0.062,0.507,0.542,0.847,0.00873,0.797,0.696,0.0172,0.328,0.2;0.192,0.281,0.75,0.843,0.343,0.18,0.0222,0.0298,0.298,0.86;0.344,0.989,0.147,0.0927,0.81,0.489,0.242,0.37,0.983,0.978;0.522,0.764,0.844,0.337,0.212,0.995,0.136,0.75,0.204,0.291;0.527,0.274,0.293,0.257,0.246,0.793,0.645,0.539,0.892,0.315;0.752,0.29,0.552,0.487,0.543,0.0873,0.227,0.553,0.75,0.382;0.0941,0.0867,0.994,0.791,0.465,0.506,0.419,0.196,0.095,0.101;0.535,0.639,0.494,0.79,0.81,0.318,0.838,0.985,0.15,0.67;0.838,0.273,0.0136,0.675,0.387,0.842,0.143,0.903,0.182,0.0947;0.242,0.564,0.637,0.558,0.0828,0.866,0.663,0.0289,0.346,0.467;0.777,0.295,0.724,0.479,0.341,0.776,0.8,0.829,0.619,0.0231;0.665,0.68,0.834,0.419,0.435,0.818,0.887,0.46,0.522,0.567;aaaaaa;
aaa;0.295;a;a;0.272;a;aaaaaa;aa;0.54;aaa;aaaaa;0.985;0.86,0.641,0.277,0.0595,0.887,0.629,0.589,0.91,0.105,0.348;0.374,0.39,0.424,0.391,0.989,0.517,0.462,0.9,0.544,0.452;0.279,0.486,0.219,0.309,0.472,0.843,0.302,0.982,0.453,0.898;0.556,0.492,0.0961,0.133,0.286,0.797,0.893,0.944,0.0146,0.545;0.35,0.287,0.767,0.226,0.0379,0.745,0.302,0.962,0.0304,0.0218;0.777,0.284,0.739,0.507,0.607,0.0999,0.436,0.511,0.13,0.294;0.49,0.249,0.463,0.51,0.263,0.784,0.0679,0.072,0.209,0.429;0.973,0.328,0.967,0.114,0.0317,0.587,0.634,0.926,0.709,0.285;0.916,0.102,0.252,0.963,0.125,0.0472,0.347,0.254,0.011,0.92;0.207,0.923,0.309,0.641,0.278,0.806,0.948,0.828,0.999,0.877;0.491,0.736,0.4,0.119,0.00519,0.277,0.535,0.8,0.894,0.0592;0.824,0.648,0.419,0.441,0.429,0.000332,0.576,0.492,0.279,0.662;aaaaaaa;
a;0.078;a;a;0.758;a;aaaaaa;aaa;0.00386;aaaaaa;aaaa;0.392;0.596,0.631,0.953,0.135,0.279,0.176,0.272,0.14,0.988,0.662;0.526,0.99,0.343,0.807,0.28,0.423,0.235,0.747,0.459,0.246;0.92,0.558,0.632,0.595,0.899,0.571,0.625,0.363,0.275,0.0498;0.248,0.034,0.615,0.504,0.429,0.109,0.203,0.412,0.554,0.769;0.914,0.0396,0.237,0.81,0.85,0.758,0.976,0.133,0.171,0.453;0.923,0.483,0.75,0.272,0.226,0.76,0.978,0.12,0.821,0.991;0.484,0.121,0.54,0.919,0.938,0.991,0.0447,0.274,0.0967,0.364;0.955,0.764,0.939,0.391,0.908,0.867,0.389,0.645,0.1,0.181;0.78,0.899,0.14,0.829,0.133,0.316,0.108,0.259,0.185,0.367;0.246,0.393,0.656,0.64,0.344,0.926,0.591,0.752,0.648,0.851;0.455,0.261,0.294,0.338,0.15,0.0747,0.478,0.094,0.0984,0.745;0.173,0.833,0.995,0.158,0.167,0.664,0.154,0.843,0.0796,0.998;aaaa;
aaaaaa;0.915;aaa;a;0.985;a;aaaaa;a;0.922;aaaaa;aa;0.656;0.942,0.116,0.0259,0.616,0.388,0.698,0.458,0.682,0.0266,0.765;0.604,0.267,0.0482,0.311,0.983,0.989,0.361,0.31,0.799,0.753;0.663,0.839,0.379,0.845,0.45,0.887,0.478,0.0748,0.825,0.0405;0.525,0.612,0.998,0.222,0.187,0.357,0.621,0.124,0.73,0.173;0.26,0.781,0.32,0.131,0.992,0.822,0.594,0.585,0.205,0.127;0.518,0.234,0.773,0.761,0.629,0.197,0.582,0.521,0.812,0.835;0.5,0.876,0.863,0.924,0.558,0.528,0.599,0.318,0.716,0.44;0.528,0.852,0.672,0.57,0.873,0.0207,0.953,0.941,0.378,0.569;0.705,0.478,0.603,0.895,0.382,0.281,0.407,0.728,0.505,0.675;0.254,0.796,0.42,0.153,0.956,0.316,0.658,0.972,0.259,0.667;0.94,0.246,0.964,0.996,0.0302,0.515,0.0633,0.427,0.442,0.853;0.616,0.467,0.579,0.205,0.55,0.343,0.625,0.058,0.00835,0.282;a;
aa;0.357;aaaa;a;0.614;a;a;aaa;0.807;aaaaa;aa;0.468;0.294,0.18,0.315,0.73,0.667,0.454,0.949,0.803,0.0522,0.68;0.58,0.446,0.855,0.773,0.344,0.492,0.137,0.28,0.656,0.99;0.0373,0.319,0.237,0.332,0.257,0.146,0.297,0.799,0.107,0.8;0.465,0.807,0.915,0.0247,0.893,0.377,0.377,0.597,0.324,0.351;0.376,0.843,0.799,0.837,0.233,0.206,0.802,0.299,0.821,0.571;0.981,0.692,0.515,0.17,0.858,0.803,0.691,0.634,0.0233,0.51;0.215,0.196,0.983,0.201,0.0354,0.451,0.708,0.733,0.708,0.0589;0.824,0.788,0.578,0.616,0.851,0.0349,0.924,0.605,0.578,0.547;0.236,0.66,0.361,0.46,0.161,0.77,0.783,0.243,0.593,0.295;0.598,0.044,0.613,0.972,0.373,0.672,0.111,0.684,0.699,0.98;0.775,0.941,0.721,0.594,0.0243,0.587,0.638,0.0051,0.798,0.782;0.156,0.395,0.508,0.317,0.614,0.313,0.804,0.59,0.264,0.522;a;
aaaaaa;0.684;aa;a;0.168;a;aaaaa;aaa;0.564;aa;aaaaaa;0.54;0.0256,0.635,0.641,0.293,0.97,0.119,0.364,0.357,0.838,0.903;0.511,0.338,0.952,0.242,0.667,0.59,0.429,0.746,0.626,0.831;0.000321,0.4,0.918,0.825,0.155,0.362,0.263,0.868,0.565,0.404;0.147,0.656,0.0929,0.569,0.613,0.214,0.292,0.464,0.271,0.0273;1,0.438,0.592,0.367,0.494,0.692,0.187,0.0728,0.541,0.764;0.0363,0.933,0.391,0.294,0.572,0.863,0.266,0.388,0.338,0.352;0.0318,0.515,0.779,0.872,0.818,0.422,0.753,0.794,0.0669,0.969;0.812,0.874,0.298,0.617,0.676,0.561,0.645,0.83,0.183,0.219;0.631,0.545,0.517,0.445,0.949,0.885,0.286,0.209,0.072,0.571;0.289,0.852,0.265,0.263,0.378,0.857,0.824,0.827,0.844,0.627;0.385,0.613,0.337,0.73,0.474,0.69,0.927,0.269,0.303,0.97;0.736,0.00804,0.0715,0.758,0.0316,0.723,0.826,0.183,0.168,0.22;aaaaaa;
aaa;0.973;aaa;a;0.254;a;aa;a;0.254;aaa;aaaaa;0.535;0.471,0.636,0.27,0.126,0.685,0.355,0.566,0.724,0.691,0.797;0.539,0.665,0.974,0.51,0.987,0.581,0.962,0.593,0.563,0.0657;0.87,0.644,0.225,0.444,0.328,0.625,0.364,0.779,0.354,0.855;0.355,0.392,0.552,0.675,0.849,0.066,0.589,0.751,0.295,0.0592;0.442,0.0826,0.482,0.703,0.533,0.704,0.937,0.577,0.447,0.405;0.64,0.129,0.116,0.811,0.772,0.707,0.134,0.555,0.953,0.466;0.0899,0.945,0.454,0.279,0.891,0.0874,0.131,0.797,0.989,0.0742;0.61,0.572,0.376,0.0397,0.599,0.748,0.152,0.913,0.788,0.185;0.455,0.734,0.175,0.377,0.556,0.473,0.683,0.0657,0.113,0.0508;0.192,0.109,0.292,0.243,0.441,0.0247,0.997,0.984,0.725,0.999;0.393,0.655,0.0848,0.841,0.381,0.672,0.983,0.575,0.537,0.761;0.961,0.73,0.169,0.465,0.159,0.606,0.403,0.557,0.357,0.708;aaaaaaa;
aaaaaa;0.81;aaaa;a;0.511;a;a;a;0.375;aaaaaa;aaaa;0.422;0.966,0.546,0.567,0.816,0.539,0.542,0.455,0.943,0.0484,0.747;0.465,0.706,0.574,0.971,0.859,0.268,0.107,0.812,0.883,0.981;0.534,0.744,0.0518,0.924,0.927,0.137,0.345,0.803,0.481,0.681;0.565,0.251,0.39,0.0817,0.0673,0.53,0.495,0.555,0.74,0.299;0.182,0.447,0.462,0.712,0.488,0.397,0.735,0.278,0.428,0.96;0.489,0.742,0.681,0.888,0.895,0.373,0.203,0.733,0.363,0.558;0.39,0.253,0.973,0.374,0.204,0.519,0.441,0.486,0.895,0.369;0.109,0.361,0.495,0.281,0.396,0.919,0.166,0.842,0.471,0.838;0.535,0.552,0.731,0.554,0.264,0.454,0.176,0.779,0.795,0.889;0.495,0.887,0.761,0.0613,0.631,0.414,0.549,0.233,0.597,0.108;0.873,0.6,0.263,0.525,0.0324,0.206,0.289,0.791,0.846,0.68;0.459,0.35,0.799,0.43,0.908,0.295,0.966,0.715,0.567,0.394;a;
aaaa;0.66;aaa;a;0.3;a;aa;aa;0.782;aaaa;aa;0.459;0.46,0.358,0.317,0.483,0.773,0.556,0.848,0.943,0.11,0.696;0.817,0.812,0.94,0.317,0.658,0.373,0.912,0.966,0.194,0.942;0.51,0.484,0.991,0.48,0.936,0.716,0.893,0.979,0.607,0.625;0.589,0.337,0.21,0.691,0.148,0.322,0.0695,0.938,0.682,0.0674;0.101,0.841,0.653,0.355,0.364,0.816,0.125,0.639,0.518,0.985;0.676,0.615,0.249,0.186,0.374,0.0755,0.645,0.514,0.823,0.461;0.371,0.317,0.62,0.706,0.0986,0.822,0.308,0.161,0.045,0.627;0.151,0.533,0.241,0.836,0.601,0.512,0.105,0.169,0.708,0.734;0.448,0.445,0.718,0.153,0.328,0.774,0.849,0.334,0.626,0.123;0.794,0.998,0.164,0.725,0.388,0.328,0.763,0.937,0.397,0.377;0.673,0.681,0.123,0.533,0.514,0.645,0.149,0.0865,0.116,0.628;0.602,0.0142,0.181,0.161,0.738,0.125,0.502,0.402,0.305,0.706;aaaaaa;
aaaa;0.966;aa;a;0.645;a;aaaaa;aaa;0.907;aaaaa;aaaa;0.244;0.584,0.5,0.985,0.571,0.606,0.704,0.673,0.793,0.801,0.116;0.468,0.604,0.773,0.879,0.758,0.539,0.31,0.961,0.945,0.772;0.117,0.543,0.265,0.542,0.853,0.933,0.975,0.477,0.457,0.881;0.0169,0.292,0.0259,0.147,0.726,0.876,0.584,0.0616,0.568,0.636;0.474,0.435,0.72,0.213,0.253,0.776,0.736,0.698,0.0214,0.991;0.131,0.876,0.895,0.201,0.0274,0.143,0.272,0.575,0.954,0.606;0.352,0.0728,0.102,0.786,0.806,0.779,0.99,0.265,0.659,0.72;0.083,0.497,0.49,0.413,0.697,0.061,0.101,0.499,0.323,0.544;0.707,0.786,0.578,0.995,0.806,0.71,0.234,0.476,0.49,0.283;0.535,0.921,0.303,0.825,0.0222,0.748,0.0458,0.732,0.42,0.402;0.478,0.664,0.948,0.0602,0.216,0.285,0.829,0.367,0.852,0.937;0.855,0.69,0.616,0.0269,0.805,0.206,0.18,0.793,0.987,0.496;aaa;
a;0.928;aaaa;a;0.37;a;aa;a;0.177;aaa;aaaa;0.381;0.279,0.114,0.331,0.986,0.248,0.0827,0.327,0.941,0.0428,0.926;0.585,0.424,0.395,0.0875,0.955,0.395,0.544,0.245,0.973,0.325;0.274,0.889,0.194,0.0547,0.182,0.51,0.959,0.214,0.504,0.559;0.463,0.751,0.405,0.0162,0.525,0.985,0.873,0.721,0.821,0.0543;0.662,0.0875,0.937,0.671,0.278,0.079,0.303,0.389,0.223,0.984;0.325,0.886,0.822,0.654,0.413,0.0148,0.124,0.739,0.787,0.561;0.238,0.757,0.279,0.422,0.689,0.056,0.33,0.422,0.304,0.886;0.0105,0.912,0.531,0.0908,0.246,0.4,0.552,0.0369,0.643,0.821;0.836,0.852,0.775,0.98,0.424,0.495,0.946,0.254,0.797,0.206;0.317,0.915,0.106,0.281,0.38,0.555,0.0653,0.0759,0.617,0.446;0.27,0.851,0.156,0.801,0.672,0.636,0.471,0.771,0.535,0.246;0.418,0.298,0.345,0.706,0.222,0.699,0.871,0.0989,0.109,0.0775;aaaaaaa;
aaa;0.864;aaa;a;0.755;a;aaaaa;a;0.00561;aaa;aaaaa;0.948;0.62,0.654,0.631,0.578,0.169,0.242,0.205,0.959,0.13,0.422;0.84,0.526,0.893,0.853,0.572,0.872,0.605,0.438,0.508,0.312;0.818,0.436,0.659,0.992,0.731,0.605,0.545,0.000796,0.376,0.473;0.475,0.88,0.0522,0.227,0.178,0.635,0.409,0.482,0.774,0.876;0.846,0.154,0.126,0.348,0.815,0.516,0.0672,0.124,0.647,0.723;0.231,0.117,0.909,0.885,0.769,0.317,0.957,0.475,0.622,0.7;0.927,0.8,0.12,0.75,0.251,0.533,0.524,0.767,0.584,0.724;0.254,0.00958,0.957,0.154,0.63,0.756,0.514,0.985,0.00168,0.173;0.256,0.0613,0.579,0.632,0.155,0.398,0.923,0.919,0.226,0.313;0.134,0.377,0.822,0.408,0.875,0.237,0.962,0.193,0.954,0.681;0.157,0.475,0.0155,0.957,0.321,0.582,0.0962,0.149,0.707,0.567;0.552,0.336,0.946,0.512,0.88,0.847,0.493,0.345,0.608,0.569;aaaaa;
aaaaa;0.348;a;a;0.185;a;aaaa;aa;0.967;aaaaa;aaa;0.743;0.51,0.286,0.221,0.691,0.961,0.709,0.82,0.535,0.876,0.0577;0.221,0.247,0.0617,0.638,0.538,0.216,0.403,0.441,0.173,0.683;0.787,0.938,0.402,0.525,0.0871,0.408,0.0287,0.781,0.615,0.147;0.498,0.914,0.952,0.0137,0.471,0.809,0.856,0.553,0.0939,0.726;0.0388,0.804,0.00615,0.366,0.394,0.199,0.000465,0.815,0.244,0.782;0.788,0.275,0.346,0.0372,0.676,0.726,0.485,0.878,0.155,0.348;0.978,0.565,0.767,0.754,0.801,0.579,0.378,0.513,0.976,0.546;0.379,0.41,0.45,0.875,0.816,0.0938,0.534,0.466,0.749,0.826;0.314,0.219,0.768,0.895,0.755,0.641,0.335,0.515,0.0943,0.586;0.622,0.979,0.381,0.53,0.647,0.629,0.953,0.132,0.2,0.765;0.253,0.626,0.936,0.824,0.653,0.383,0.753,0.11,0.705,0.368;0.0914,0.868,0.0935,0.879,0.701,0.507,0.00033,0.549,0.00178,0.996;aaaaaaaaaa;
aaaaaa;0.91;a;a;0.983;a;aaaaaaa;aaa;0.233;a;aaaaaaa;0.323;0.638,0.114,0.681,0.0153,0.983,0.781,0.0965,0.57,0.326,0.353;0.303,0.0452,0.952,0.247,0.303,0.319,0.584,0.957,0.625,0.333;0.969,0.868,0.39,0.867,0.781,0.926,0.619,0.0806,0.139,0.236;0.226,0.855,0.912,0.36,0.762,0.0319,0.165,0.524,0.541,0.77;0.149,0.977,0.364,0.896,0.803,0.291,0.714,0.503,0.0838,0.891;0.915,0.802,0.174,0.0531,0.839,0.777,0.598,0.446,0.789,0.128;0.02,0.196,0.512,0.0363,0.228,0.681,0.406,0.758,0.504,0.467;0.752,0.537,0.629,0.251,0.2,0.16,0.374,0.727,0.214,0.924;0.623,0.983,0.447,0.183,0.504,0.497,0.305,0.66,0.462,0.692;0.0917,0.542,0.885,0.885,0.199,0.217,0.158,0.454,0.271,0.0318;0.25,0.59,0.658,0.624,0.332,0.566,0.756,0.309,0.64,0.319;0.378,0.879,0.551,0.659,0.91,0.0851,0.512,0.323,0.641,0.304;aaaaaaaaa;
aaaaa;0.949;a;a;0.278;a;aaa;a;0.9;a;aaaa;0.9;0.166,0.677,0.949,0.48,0.451,0.169,0.0124,0.568,0.369,0.606;0.194,0.0286,0.342,0.807,0.13,0.372,0.233,0.21,0.758,0.444;0.276,0.374,0.209,0.302,0.882,0.991,0.121,0.961,0.299,0.778;0.783,0.162,0.7,0.228,0.262,0.524,0.903,0.823,0.433,0.298;0.815,0.117,0.293,0.966,0.72,0.89,0.7,0.89,0.964,0.909;0.168,0.424,0.643,0.992,0.573,0.261,0.949,0.837,0.866,1;0.577,0.595,0.49,0.13,0.592,0.291,0.719,0.121,0.836,0.214;0.763,0.581,0.895,0.842,0.303,0.7,0.0562,0.137,0.693,0.91;0.348,0.0688,0.814,0.421,0.0638,0.187,0.874,0.977,0.408,0.385;0.246,0.88,0.14,0.111,0.278,0.812,0.691,0.696,0.573,0.38;0.422,0.893,0.222,0.633,0.963,0.0593,0.545,0.283,0.294,0.341;0.568,0.929,0.711,0.331,0.0278,0.373,0.616,0.974,0.457,0.159;aaaaaaaa;
