ATT0(string,6);ATT1(string,9);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaaa;0.228;aaaaaa;0.451;a;a;0.701;0.216;0.818;0.682;0.354;0.463;a;0.846;0.713;0.149,0.909,0.353,0.73,0.803,0.806,0.71,0.0614,0.18,0.24;0.912,0.237,0.601,0.612,0.684,0.623,0.741,0.527,0.953,0.313;0.696,0.582,0.951,0.541,0.178,0.26,0.611,0.319,0.179,0.761;0.0148,0.132,0.226,0.634,0.113,0.498,0.645,0.159,0.0587,0.737;0.753,0.191,0.946,0.045,0.868,0.0129,0.246,0.808,0.435,0.0245;0.168,0.834,0.218,0.527,0.457,0.0787,0.542,0.51,0.819,0.287;0.431,0.392,0.391,0.177,0.488,0.54,0.0505,0.643,0.897,0.83;0.0885,0.74,0.429,0.0352,0.147,0.818,0.193,0.735,0.811,0.838;0.973,0.707,0.527,0.372,0.507,0.157,0.146,0.482,0.0698,0.606;0.478,0.91,0.414,0.652,0.435,0.901,0.668,0.766,0.174,0.8;0.112,0.496,0.147,0.616,0.787,0.745,0.7,0.643,0.4,0.139;0.406,0.316,0.768,0.379,0.991,0.267,0.714,0.78,0.883,0.0089;0.591,0.32,0.803,0.741,0.268,0.36,0.575,0.437,0.619,0.364;0.945,0.58,0.124,0.606,0.67,0.65,0.734,0.968,0.00873,0.745;0.602,0.641,0.0491,0.708,0.172,0.588,0.0798,0.294,0.811,0.988;0.554,0.153,0.772,0.377,0.303,0.764,0.815,0.477,0.106,0.692;aaaaaaaaa;
a;aaaaaaaa;0.737;aaaaaaaaaa;0.542;aaa;a;0.673;0.976;0.799;0.714;0.711;0.0967;aaaaaaa;0.84;0.548;0.0198,0.167,0.538,0.999,0.839,0.515,0.989,0.0827,0.549,0.324;0.0568,0.552,0.1,0.711,0.0733,0.671,0.803,0.824,0.989,0.422;0.191,0.622,0.279,0.26,0.562,0.783,0.171,0.699,0.988,0.487;0.0975,0.0514,0.603,0.379,0.403,0.816,0.315,0.914,0.819,0.0536;0.898,0.664,0.956,0.207,0.0967,0.562,0.623,0.447,0.419,0.59;0.173,0.0832,0.922,0.11,0.459,0.837,0.922,0.772,0.54,0.531;0.672,0.489,0.0334,0.727,0.697,0.53,0.0183,0.87,0.239,0.431;0.708,0.569,0.473,0.272,0.495,0.0845,0.0716,0.833,0.143,0.668;0.368,0.116,0.548,0.152,0.839,0.0163,0.328,0.317,0.719,0.26;0.646,0.287,0.823,0.132,0.453,0.412,0.977,0.558,0.831,0.598;0.0135,0.0915,0.58,0.725,0.607,0.643,0.784,0.244,0.889,0.707;0.1,0.0709,0.0636,0.726,0.0986,0.862,0.545,0.0149,0.537,0.338;0.5,0.602,0.487,0.286,0.339,0.523,0.687,0.585,0.13,0.548;0.508,0.32,0.00218,0.723,0.424,0.205,0.45,0.882,0.644,0.112;0.712,0.295,0.112,0.57,0.564,0.695,0.26,0.234,0.608,0.603;0.653,0.0355,0.0853,0.796,0.837,0.284,0.103,0.822,0.491,0.327;aaaaaa;
aa;aaaaaaaa;0.8;aaaaaaaa;0.548;aa;a;0.155;0.0348;0.218;0.36;0.706;0.0231;aaaaaaaa;0.0897;0.0962;0.35,0.808,0.742,0.445,0.615,0.254,0.0251,0.842,0.0932,0.848;0.555,0.914,0.974,0.86,0.622,0.694,0.475,0.958,0.124,0.618;0.731,0.727,0.975,0.521,0.899,0.549,0.351,0.927,0.259,0.702;0.0834,0.169,0.428,0.521,0.305,0.11,0.343,0.051,0.888,0.929;0.371,0.882,0.0166,0.216,0.244,0.31,0.771,0.179,0.926,0.751;0.294,0.21,0.342,0.626,0.315,0.662,0.296,0.446,0.219,0.424;0.334,0.281,0.422,0.785,0.0437,0.87,0.463,0.477,0.416,0.241;0.965,0.689,0.803,0.828,0.837,0.581,0.496,0.47,0.815,0.865;0.711,0.0784,0.907,0.436,0.0293,0.222,0.308,0.676,0.526,0.463;0.941,0.0709,0.365,0.637,0.102,0.631,0.733,0.00232,0.0398,0.0563;0.692,0.934,0.844,0.972,0.836,0.135,0.503,0.491,0.403,0.524;0.578,0.985,0.466,0.692,0.204,0.4,0.286,0.123,0.237,0.115;0.849,0.54,0.53,0.206,0.947,0.724,0.632,0.971,0.779,0.749;0.521,0.386,0.1,0.0962,0.00988,0.0424,0.328,0.971,0.251,0.64;0.518,0.71,0.0153,0.629,0.566,0.487,0.765,0.83,0.911,0.699;0.941,0.297,0.94,0.877,0.471,0.995,0.221,0.401,0.741,0.284;aaa;
aaaaaa;aaaaaa;0.259;aaaaaaa;0.456;aaa;a;0.159;0.228;0.519;0.717;0.139;0.242;aaaaaaa;0.931;0.903;0.128,0.37,0.581,0.902,0.272,0.0725,0.659,0.571,0.147,0.77;0.459,0.0204,0.811,0.301,0.412,0.417,0.0574,0.783,0.0321,0.19;0.0372,0.183,0.134,0.24,0.386,0.138,0.394,0.344,0.0597,0.0756;0.469,0.757,0.333,0.335,0.334,0.229,0.677,0.747,0.616,0.849;0.485,0.637,0.582,0.729,0.228,0.389,0.486,0.825,0.673,0.208;0.418,0.301,0.22,0.358,0.437,0.338,0.0357,0.208,0.0284,0.801;0.328,0.373,0.524,0.414,0.548,0.817,0.372,0.0567,0.195,0.0261;0.816,0.644,0.225,0.908,0.852,0.993,0.577,0.659,0.964,0.713;0.841,0.172,0.177,0.514,0.45,0.215,0.815,0.456,0.993,0.456;0.896,0.88,0.631,0.188,0.305,0.118,0.757,0.863,0.955,0.963;0.00692,0.32,0.796,0.747,0.511,0.918,0.6,0.832,0.505,0.493;0.468,0.598,0.335,0.0617,0.892,0.941,0.896,0.171,0.493,0.0782;0.493,0.15,0.294,0.668,0.594,0.411,0.657,0.58,0.579,0.257;0.441,0.0115,0.182,0.442,0.569,0.148,0.72,0.164,0.514,0.909;0.492,0.86,0.175,0.996,0.685,0.757,0.825,0.42,0.701,0.971;0.863,0.565,0.778,0.703,0.0616,0.0958,0.595,0.254,0.898,0.0501;aaaaaaaaa;
a;aaaaaa;0.733;aaaa;0.0426;aa;a;0.00921;0.807;0.548;0.215;0.663;0.461;aaaa;0.412;0.149;0.0292,0.51,0.521,0.101,0.148,0.154,0.123,0.814,0.57,0.417;0.986,0.688,0.712,0.628,0.944,0.179,0.25,0.745,0.989,0.933;0.166,0.758,0.961,0.274,0.307,0.0552,0.339,0.136,0.156,0.489;0.98,0.284,0.66,0.73,0.134,0.98,0.864,0.976,0.839,0.634;0.958,0.921,0.478,0.571,0.244,0.486,0.647,0.397,0.571,0.154;0.997,0.574,0.148,0.618,0.778,0.174,0.732,0.817,0.0651,0.904;0.0886,0.0975,0.454,0.224,0.559,0.524,0.445,0.444,0.571,0.612;0.0404,0.329,0.272,0.191,0.797,0.518,0.132,0.569,0.579,0.198;0.755,0.666,0.872,0.281,0.577,0.0603,0.969,0.384,0.871,0.822;0.89,0.282,0.904,0.159,0.96,0.943,0.972,0.196,0.0843,0.815;0.645,0.499,0.333,0.348,0.688,0.0253,0.957,0.998,0.437,0.706;0.233,0.152,0.145,0.694,0.611,0.349,0.547,0.797,0.149,0.0235;0.467,0.379,0.312,0.354,0.735,0.574,0.656,0.306,0.579,0.591;0.0537,0.601,0.445,0.0959,0.0542,0.789,0.0156,0.873,0.905,0.807;0.678,0.856,0.814,0.348,0.517,0.963,0.184,0.631,0.79,0.418;0.466,0.775,0.617,0.105,0.682,0.766,0.855,0.291,0.482,0.875;aaaaaaa;
aaaaa;aa;0.57;aaaaaaaaa;0.608;aa;a;0.165;0.00353;0.248;0.571;0.302;0.334;aaaaaaa;0.159;0.447;0.2,0.202,0.589,0.272,0.179,0.0307,0.211,0.0119,0.483,0.0478;0.348,0.998,0.785,0.548,0.861,0.21,0.483,0.826,0.117,0.0536;0.103,0.451,0.121,0.473,0.954,0.0243,0.184,0.608,0.715,0.771;0.609,0.589,0.379,0.0645,0.955,0.352,0.0769,0.521,0.759,0.357;0.834,0.0801,0.172,0.422,0.449,0.662,0.00594,0.895,0.464,0.949;0.456,0.816,0.312,0.165,0.534,0.564,0.503,0.181,0.879,0.779;0.512,0.269,0.412,0.898,0.779,0.0403,0.767,0.802,0.295,0.315;0.279,0.574,0.374,0.474,0.742,0.783,0.513,0.214,0.65,0.354;0.689,0.998,0.572,0.192,0.968,0.202,0.51,0.42,0.825,0.695;0.749,0.467,0.396,0.167,0.817,0.2,0.867,0.731,0.265,0.00297;0.845,0.599,0.0908,0.9,0.406,0.469,0.233,0.845,0.217,0.283;0.41,0.427,0.588,0.416,0.417,0.789,0.862,0.778,0.969,0.789;0.568,0.872,0.0273,0.8,0.309,0.991,0.802,0.477,0.488,0.546;0.669,0.278,0.0476,0.507,0.777,0.429,0.326,0.0773,0.238,0.961;0.535,0.972,0.0373,0.39,0.711,0.23,0.934,0.229,0.417,0.255;0.662,0.417,0.409,0.0276,0.386,0.38,0.911,0.784,0.839,0.571;aaaaaa;
aaaaa;aaaaa;0.604;aaa;0.266;aaaa;a;0.0897;0.568;0.398;0.939;0.0737;0.147;aaaa;0.939;0.762;0.582,0.385,0.713,0.0803,0.281,0.39,0.0679,0.583,0.706,0.167;0.616,0.3,0.469,0.798,0.146,0.887,0.537,0.927,0.963,0.505;0.232,0.773,0.967,0.32,0.762,0.405,0.677,0.165,0.462,0.972;0.197,0.698,0.0697,0.305,0.609,0.652,0.786,0.406,0.195,0.22;0.591,0.731,0.797,0.989,0.315,0.0805,0.593,0.71,0.55,0.725;0.687,0.25,0.298,0.766,0.612,0.0522,0.186,0.235,0.819,0.669;0.109,0.617,0.833,0.384,0.434,0.682,0.632,0.267,0.567,0.255;0.52,0.315,0.612,0.969,0.854,0.324,0.433,0.948,0.969,0.774;0.0219,0.785,0.724,0.931,0.123,0.893,0.772,0.955,0.904,0.285;0.0589,0.919,0.024,0.227,0.884,0.235,0.141,0.892,0.242,0.463;0.543,0.855,0.724,0.238,0.788,0.148,0.865,0.618,0.837,0.16;0.963,0.393,0.827,0.391,0.218,0.0703,0.072,0.22,0.0304,0.419;0.055,0.456,0.745,0.624,0.668,0.308,0.259,0.258,0.444,0.831;0.57,0.655,0.242,0.613,0.617,0.777,0.028,0.219,0.859,0.872;0.412,0.0962,0.114,0.546,0.637,0.116,0.562,0.869,0.375,0.839;0.905,0.0401,0.785,0.618,0.828,0.23,0.41,0.0782,0.101,0.0371;a;
aaaaaa;aaa;0.663;aaaaaaaa;0.0067;aaa;a;0.588;0.0809;0.576;0.349;0.819;0.751;aa;0.548;0.907;0.842,0.714,0.771,0.524,0.0518,0.826,0.047,0.529,0.415,0.537;0.647,0.699,0.573,0.66,0.00549,0.211,0.955,0.108,0.366,0.771;0.0158,0.362,0.533,0.708,0.349,0.283,0.395,0.623,0.851,0.909;0.747,0.205,0.307,0.000158,0.649,0.781,0.821,0.0093,0.277,0.766;0.827,0.654,0.755,0.398,0.827,0.796,0.743,0.62,0.609,0.263;0.469,0.382,0.576,0.154,0.371,0.0435,0.844,0.858,0.569,0.302;0.69,0.988,0.238,0.646,0.892,0.0667,0.854,0.937,0.289,0.92;0.83,0.321,0.684,0.585,0.0875,0.301,0.909,0.502,0.598,0.883;0.0856,0.165,0.234,0.513,0.259,0.0163,0.617,0.746,0.999,0.863;0.43,0.691,0.299,0.452,0.697,0.233,0.368,0.828,0.143,0.963;0.213,0.732,0.281,0.711,0.81,0.453,0.842,0.289,0.238,0.509;0.197,0.474,0.648,0.797,0.315,0.783,0.281,0.501,0.428,0.304;0.561,0.162,0.524,0.269,0.708,0.867,0.952,0.865,0.072,0.845;0.0281,0.702,0.00694,0.569,0.695,0.422,0.442,0.406,0.143,0.426;0.997,0.746,0.739,0.11,0.251,0.913,0.912,0.0839,0.619,0.728;0.88,0.835,0.156,0.933,0.861,0.887,0.188,0.826,0.0387,0.0528;aaaaaaaaa;
aaaa;aaaaaa;0.398;a;0.394;aaa;a;0.514;0.151;0.855;0.217;0.0279;0.472;aaaaaaaa;0.519;0.655;0.563,0.76,0.409,0.625,0.874,0.913,0.353,0.956,0.000535,0.992;0.0263,0.179,0.483,0.59,0.968,0.441,0.828,0.813,0.0559,0.877;0.247,0.325,0.281,0.211,0.74,0.373,0.754,0.578,0.72,0.335;0.64,0.824,0.706,0.987,0.55,0.142,0.653,0.301,0.922,0.015;0.816,0.743,0.878,0.92,0.432,0.756,0.264,0.494,0.212,0.857;0.326,0.441,0.653,0.751,0.718,0.393,0.408,0.389,0.52,0.51;0.134,0.558,0.465,0.905,0.783,0.282,0.214,0.556,0.778,0.124;0.535,0.489,0.707,0.588,0.572,0.0701,0.652,0.257,0.262,0.409;0.28,0.364,0.412,0.971,0.386,0.508,0.492,0.196,0.812,0.409;0.295,0.0367,0.834,0.86,0.615,0.793,0.861,0.135,0.159,0.924;0.405,0.459,0.687,0.0395,0.0537,0.0805,0.234,0.387,0.49,0.0297;0.981,0.782,0.832,0.0305,0.0784,0.036,0.781,0.8,0.748,0.192;0.358,0.567,0.922,0.345,0.992,0.297,0.725,0.87,0.0983,0.437;0.307,0.362,0.102,0.246,0.123,0.723,0.12,0.545,0.875,0.0514;0.307,0.963,0.919,0.946,0.149,0.462,0.569,0.199,0.698,0.386;0.417,0.544,0.256,0.558,0.405,0.408,0.69,0.114,0.906,0.236;aaaaaaa;
aaaaaa;a;0.72;aaaaaa;0.668;aa;a;0.688;0.31;0.556;0.622;0.44;0.381;aaaaaa;0.938;0.645;0.461,0.0591,0.751,0.84,0.97,0.404,0.773,0.624,0.727,0.558;0.00171,0.751,0.271,0.756,0.794,0.985,0.219,0.478,0.855,0.711;0.3,0.3,0.14,0.943,0.382,0.0902,0.868,0.747,0.118,0.802;0.178,0.816,0.73,0.307,0.951,0.458,0.773,0.958,0.931,0.565;0.377,0.885,0.816,0.417,0.0173,0.3,0.879,0.104,0.612,0.868;0.0635,0.0265,0.592,0.0296,0.0222,0.848,0.441,0.353,0.185,0.516;0.431,0.348,0.234,0.0618,0.968,0.702,0.184,0.15,0.316,0.156;0.598,0.837,0.342,0.288,0.965,0.356,0.702,0.591,0.0885,0.331;0.193,0.589,0.668,0.918,0.0654,0.263,0.898,0.486,0.923,0.886;0.585,0.257,0.247,0.714,0.902,0.609,0.736,0.266,0.321,0.46;0.993,0.571,0.329,0.423,0.379,0.586,0.627,0.215,0.217,0.0859;0.983,0.183,0.988,0.666,0.0798,0.938,0.686,0.098,0.537,0.212;0.553,0.931,0.869,0.662,0.337,0.355,0.457,0.249,0.667,0.255;0.633,0.829,0.216,0.358,0.0464,0.957,0.935,0.0222,0.252,0.658;0.782,0.992,0.00524,0.0775,0.902,0.982,0.9,0.655,0.421,0.476;0.507,0.711,0.508,0.904,0.764,0.471,0.596,0.247,0.313,0.584;aaaaaaaaaa;
aa;aaaaaaaa;0.777;aaaaaaa;0.156;a;a;0.955;0.731;0.382;0.466;0.683;0.648;a;0.293;0.979;0.309,0.6,0.0152,0.25,0.239,0.941,0.784,0.898,0.681,0.379;0.555,0.856,0.746,0.481,0.694,0.52,0.307,0.53,0.161,0.186;0.958,0.709,0.383,0.58,0.0602,0.551,0.241,0.404,0.846,0.854;0.0767,0.95,0.38,0.918,0.794,0.962,0.605,0.222,0.0639,0.318;0.503,0.305,0.706,0.348,0.862,0.838,0.539,0.917,0.222,0.406;0.599,0.371,0.455,0.00744,0.000531,0.932,0.103,0.733,0.945,0.502;0.155,0.103,0.915,0.612,0.5,0.742,0.852,0.862,0.945,0.994;0.0138,0.228,0.117,0.101,0.583,0.345,0.492,0.589,0.571,0.734;0.933,0.645,0.752,0.634,0.953,0.101,0.153,0.638,0.341,0.185;0.272,0.948,0.685,0.762,0.428,0.162,0.24,0.937,0.342,0.134;0.07,0.231,0.594,0.157,0.375,0.119,0.251,0.43,0.5,0.384;0.497,0.479,0.766,0.118,0.46,0.381,0.584,0.893,0.634,0.335;0.952,0.847,0.54,0.137,0.516,0.524,0.269,0.832,0.864,0.885;0.702,0.0638,0.00254,0.742,0.164,0.925,0.387,0.172,0.87,0.421;0.382,0.971,0.398,0.265,0.905,0.678,0.151,0.776,0.0817,0.527;0.212,0.261,0.448,0.997,0.429,0.385,0.855,0.0855,0.51,0.145;aaaaaaaa;
a;a;0.896;aaaaaaaaa;0.209;aaa;a;0.174;0.868;0.177;0.348;0.197;0.924;aaaaaa;0.364;0.769;0.514,0.43,0.529,0.427,0.759,0.719,0.661,0.176,0.843,0.576;0.861,0.105,0.195,0.845,0.934,0.81,0.598,0.948,0.529,0.068;0.379,0.785,0.723,0.829,0.167,0.857,0.667,0.891,0.715,0.989;0.858,0.486,0.996,0.361,0.501,0.874,0.211,0.681,0.499,0.575;0.216,0.282,0.247,0.703,0.307,0.87,0.454,0.705,0.488,0.856;0.884,0.938,0.481,0.836,0.189,0.43,0.724,0.675,0.945,0.586;0.0629,0.422,0.631,0.932,0.4,0.453,0.0934,0.131,0.535,0.0773;0.183,0.724,0.608,0.827,0.553,0.231,0.799,0.0957,0.763,0.599;0.863,0.68,0.652,0.237,0.359,0.116,0.521,0.23,0.966,0.616;0.243,0.812,0.697,0.0564,0.526,0.187,0.413,0.6,0.693,0.201;0.893,0.267,0.303,0.0734,0.474,0.347,0.423,0.348,0.805,0.789;0.714,0.454,0.887,0.176,0.608,0.795,0.664,0.676,0.925,0.898;0.775,0.103,0.293,0.451,0.817,0.325,0.764,0.848,0.136,0.223;0.443,0.153,0.722,0.685,0.365,0.045,0.105,0.247,0.398,0.446;0.724,0.0138,0.311,0.817,0.409,0.874,0.553,0.904,0.729,0.973;0.864,0.977,0.376,0.72,0.83,0.385,0.107,0.0017,0.538,0.47;aaaaaaaaaa;
aaaa;aaaaaaa;0.244;aa;0.552;aaa;a;0.291;0.223;0.221;0.502;0.132;0.0771;aaaa;0.612;0.145;0.067,0.935,0.211,0.308,0.121,0.0264,0.406,0.134,0.527,0.143;0.475,0.504,0.597,0.759,0.271,0.831,0.985,0.845,0.901,0.785;0.372,0.863,0.486,0.827,0.443,0.77,0.295,0.415,0.881,0.714;0.495,0.193,0.764,0.0305,0.378,0.306,0.69,0.58,0.6,0.0574;0.34,0.703,0.752,0.402,0.483,0.891,0.126,0.468,0.793,0.927;0.112,0.845,0.24,0.137,0.524,0.188,0.00498,0.717,0.888,0.275;0.468,0.209,0.428,0.875,0.591,0.264,0.712,0.915,0.233,0.214;0.5,0.172,0.781,0.543,0.635,0.43,0.239,0.437,0.505,0.616;0.0185,0.455,0.617,0.181,0.891,0.448,0.101,0.626,0.979,0.16;0.417,0.788,0.0842,0.662,0.917,0.082,0.349,0.176,0.634,0.423;0.0547,0.527,0.3,0.724,0.0552,0.519,0.195,0.147,0.0792,0.576;0.943,0.542,0.228,0.709,0.0644,0.0349,0.955,0.203,0.311,0.192;0.166,0.905,0.0569,0.387,0.819,0.823,0.0103,0.622,0.595,0.964;0.0331,0.671,0.594,0.849,0.253,0.776,0.647,0.329,0.0844,0.961;0.751,0.453,0.592,0.463,0.598,0.0628,0.935,0.181,0.497,0.163;0.581,0.943,0.021,0.279,0.665,0.686,0.677,0.599,0.855,0.232;aaa;
aaa;aa;0.88;a;0.614;a;a;0.4;0.215;0.28;0.656;0.961;0.525;aaaa;0.565;0.857;0.612,0.966,0.00552,0.779,0.179,0.409,0.44,0.82,0.76,0.578;0.461,0.966,0.751,0.563,0.518,0.102,0.887,0.833,0.209,0.2;0.995,0.0076,0.657,0.408,0.664,0.4,0.775,0.482,0.156,0.914;0.27,0.136,0.0328,0.42,0.503,0.883,0.299,0.67,0.739,0.493;0.311,0.701,0.459,0.644,0.448,0.214,0.615,0.611,0.795,0.246;0.973,0.299,0.0135,0.659,0.759,0.179,0.378,0.216,0.923,0.834;0.191,0.454,0.483,0.595,0.153,0.875,0.0946,0.448,0.95,0.337;0.083,0.555,0.525,0.333,0.349,0.681,0.386,0.751,0.121,0.37;0.0942,0.588,0.522,0.246,0.635,0.41,0.0981,0.131,0.697,0.49;0.331,0.367,0.0497,0.338,0.842,0.869,0.563,0.987,0.462,0.823;0.442,0.229,0.164,0.0818,0.916,0.651,0.382,0.378,0.837,0.955;0.367,0.431,0.404,0.219,0.542,0.233,0.454,0.658,0.211,0.671;0.235,0.93,0.323,0.955,0.402,0.0995,0.0621,0.946,0.444,0.704;0.0254,0.45,0.365,0.373,0.419,0.501,0.639,0.845,0.659,0.0411;0.216,0.415,0.668,0.43,0.0281,0.576,0.99,0.437,0.734,0.0808;0.549,0.22,0.462,0.945,0.0666,0.0536,0.693,0.377,0.435,0.225;aa;
aaaaaa;aa;0.386;aaa;0.649;aa;a;0.678;0.498;0.948;0.258;0.0144;0.877;a;0.435;0.577;0.85,0.704,0.353,0.869,0.386,0.283,0.421,0.109,0.591,0.663;0.841,0.647,0.477,0.47,0.369,0.62,0.113,0.577,0.615,0.531;0.295,0.954,0.0911,0.52,0.611,0.889,0.0224,0.96,0.913,0.45;0.923,0.755,0.568,0.338,0.878,0.197,0.846,0.738,0.692,0.149;0.6,0.778,0.195,0.499,0.698,0.00133,0.343,0.946,0.318,0.938;0.377,0.466,0.923,0.315,0.7,0.345,0.347,0.34,0.0391,0.427;0.222,0.582,0.591,0.774,0.616,0.153,0.542,0.0525,0.931,0.175;0.393,0.747,0.278,0.2,0.548,0.208,0.997,0.201,0.544,0.646;0.828,0.741,0.951,0.899,0.537,0.472,0.364,0.575,0.189,0.484;0.576,0.586,0.162,0.0259,0.14,0.844,0.525,0.165,0.215,0.773;0.304,0.589,0.339,0.269,0.379,0.982,0.743,0.455,0.782,0.921;0.915,0.146,0.0731,0.178,0.433,0.786,0.114,0.62,0.846,0.12;0.33,0.477,0.631,0.707,0.154,0.17,0.000949,0.949,0.0977,0.505;0.0435,0.92,0.00723,0.448,0.353,0.067,0.506,0.257,0.979,0.252;0.464,0.312,0.772,0.732,0.679,0.133,0.852,0.0357,0.591,0.751;0.637,0.582,0.067,0.825,0.872,0.545,0.942,0.112,0.415,0.471;aa;
aaaaaa;aa;0.812;aaaa;0.617;a;a;0.258;0.994;0.408;0.264;0.272;0.126;aaaa;0.551;0.0553;0.485,0.378,0.49,0.43,0.905,0.2,0.0703,0.785,0.547,0.47;0.162,0.44,0.931,0.408,0.748,0.942,0.189,0.213,0.847,0.889;0.447,0.619,0.653,0.65,0.959,0.744,0.53,0.195,0.986,0.404;0.035,0.702,0.852,0.439,0.603,0.388,0.5,0.312,0.244,0.888;0.0843,0.187,0.264,0.195,0.494,0.908,0.0895,0.883,0.779,0.179;0.0709,0.198,0.146,0.507,0.872,0.611,0.289,0.296,0.799,0.224;0.326,0.444,0.704,0.36,0.505,0.846,0.808,0.76,0.275,0.0218;0.839,0.986,0.71,0.798,0.607,0.469,0.57,0.0743,0.0997,0.0867;0.938,0.925,0.948,0.25,0.0216,0.589,0.765,0.803,0.975,0.747;0.52,0.278,0.403,0.328,0.442,0.528,0.145,0.692,0.528,0.978;0.437,0.0827,0.744,0.411,0.0747,0.487,0.232,0.576,0.305,0.077;0.0966,0.262,0.377,0.865,0.108,0.225,0.915,0.282,0.407,0.727;0.368,0.562,0.202,0.859,0.247,0.852,0.671,0.41,0.637,0.851;0.633,0.829,0.446,0.292,0.0486,0.982,0.19,0.284,0.191,0.469;0.695,0.627,0.976,0.31,0.939,0.771,0.596,0.865,0.34,0.148;0.553,0.499,0.572,0.82,0.232,0.421,0.21,0.0545,0.899,0.218;aaaaaaaaa;
aaaa;aaaaaaaa;0.743;aaa;0.291;aaa;a;0.0667;0.283;0.538;0.859;0.064;0.747;aaa;0.417;0.774;0.66,0.845,0.134,0.204,0.556,0.162,0.276,0.47,0.466,0.91;0.826,0.456,0.144,0.235,0.78,0.433,0.274,0.0667,0.00362,0.881;0.506,0.846,0.0454,0.602,0.262,0.446,0.0634,0.175,0.515,0.729;0.114,0.0751,0.724,0.487,0.0416,0.428,0.252,0.415,0.3,0.735;0.424,0.0166,0.936,0.0106,0.176,0.621,0.839,0.325,0.244,0.0229;0.648,0.937,0.832,0.869,0.671,0.481,0.221,0.75,0.442,0.467;0.537,0.0389,0.0672,0.205,0.0649,0.525,0.831,0.0131,0.816,0.00906;0.222,0.222,0.51,0.148,0.844,0.615,0.434,0.0964,0.389,0.643;0.634,0.316,0.802,0.883,0.584,0.251,0.915,0.683,0.646,0.496;0.843,0.541,0.192,0.214,0.788,0.589,0.71,0.538,0.331,0.401;0.26,0.975,0.296,0.384,0.284,0.387,0.739,0.836,0.359,0.825;0.975,0.423,0.236,0.287,0.324,0.611,0.996,0.215,0.0377,0.924;0.953,0.336,0.636,0.931,0.347,0.57,0.42,0.59,0.834,0.995;0.518,0.192,0.993,0.636,0.882,0.836,0.736,0.556,0.714,0.557;0.398,0.92,0.61,0.881,0.291,0.595,0.0697,0.722,0.595,0.457;0.735,0.631,0.648,0.667,0.499,0.49,0.413,0.439,0.82,0.598;aaaaaaaaaa;
aa;aa;0.217;aaaa;0.137;aa;a;0.587;0.195;0.789;0.648;0.852;0.767;aaaaaaa;0.897;0.0655;0.0604,0.26,0.0206,0.808,0.0407,0.98,0.763,0.362,0.788,0.745;0.242,0.386,0.636,0.764,0.405,0.834,0.0416,0.228,0.256,0.857;0.765,0.0056,0.118,0.635,0.414,0.613,0.876,0.902,0.464,0.617;0.997,0.551,0.424,0.8,0.694,0.316,0.883,0.392,0.00752,0.409;0.0782,0.57,0.0349,0.138,0.74,0.163,0.56,0.0586,0.141,0.383;0.354,0.883,0.355,0.74,0.251,0.0435,0.571,0.447,0.829,0.107;0.902,0.962,0.149,0.227,0.256,0.659,0.94,0.748,0.79,0.559;0.974,0.407,0.21,0.429,0.231,0.0104,0.31,0.8,0.0131,0.804;0.964,0.0381,0.593,0.67,0.468,0.159,0.472,0.662,0.445,0.475;0.295,0.425,0.84,0.748,0.52,0.706,0.0115,0.128,0.0929,0.117;0.808,0.937,0.104,0.788,0.898,0.519,0.867,0.351,0.799,0.262;0.592,0.0783,0.677,0.616,0.162,0.632,0.0273,0.825,0.442,0.682;0.301,0.89,0.523,0.0188,0.166,0.137,0.938,0.84,0.0547,0.955;0.436,0.802,0.972,0.109,0.831,0.0314,0.991,0.976,0.166,0.0404;0.391,0.732,0.404,0.496,0.43,0.311,0.366,0.000172,0.883,0.681;0.709,0.859,0.746,0.178,0.79,0.461,0.472,0.259,0.223,0.982;aaaaa;
