ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;aa;0.483;a;aaaa;aa;0.498;0.538;a;0.473;0.382;0.766;0.232;0.639;0.695,0.00165,0.663,0.675,0.751,0.433,0.126,0.147,0.406,0.952;0.814,0.42,0.715,0.73,0.703,0.688,0.206,0.254,0.0897,0.255;0.228,0.712,0.285,0.806,0.689,0.608,0.569,0.319,0.0457,0.89;0.639,0.713,0.138,0.581,0.75,0.589,0.584,0.199,0.526,0.709;0.456,0.756,0.55,0.683,0.578,0.642,0.403,0.848,0.287,0.127;0.375,0.72,0.97,0.984,0.122,0.515,0.492,0.679,0.911,0.635;0.0507,0.61,0.769,0.768,0.096,0.0429,0.782,0.798,0.892,0.394;0.846,0.841,0.32,0.129,0.198,0.373,0.0897,0.0751,0.856,0.452;0.68,0.638,0.52,0.468,0.485,0.138,0.0958,0.31,0.727,0.463;0.802,0.781,0.0795,0.946,0.728,0.653,0.984,0.494,0.878,0.435;0.449,0.101,0.826,0.704,0.0391,0.809,0.55,0.387,0.96,0.858;0.511,0.78,0.714,0.149,0.817,0.205,0.3,0.16,0.398,0.312;0.723,0.373,0.356,0.0539,0.486,0.226,0.798,0.0472,0.807,0.408;0.468,0.407,0.578,0.497,0.112,0.13,0.998,0.384,0.645,0.875;aaaaaaa;
aaaaaaaa;aaaa;0.611;aa;aa;aaaaaaa;0.836;0.702;a;0.0646;0.159;0.156;0.64;0.52;0.189,0.113,0.897,0.851,0.315,0.52,0.51,0.41,0.0969,0.322;0.137,0.824,0.00306,0.404,0.0848,0.0925,0.585,0.181,0.0734,0.862;0.192,0.551,0.0221,0.655,0.897,0.251,0.696,0.227,0.652,0.424;0.149,0.999,0.827,0.929,0.381,0.929,0.724,0.907,0.827,0.92;0.98,0.736,0.896,0.834,0.457,0.00957,0.774,0.983,0.0913,0.0722;0.456,0.0104,0.31,0.223,0.233,0.872,0.326,0.0901,0.24,0.727;0.503,0.424,0.297,0.691,0.896,0.747,0.622,0.94,0.283,0.363;0.349,0.364,0.137,0.79,0.644,0.595,0.5,0.59,0.506,0.0921;0.0975,0.46,0.351,0.241,0.677,0.889,0.788,0.667,0.045,0.796;0.61,0.365,0.675,0.697,0.309,0.014,0.726,0.256,0.941,0.783;0.531,0.317,0.614,0.953,0.166,0.21,0.473,0.477,0.646,0.226;0.371,0.00314,0.759,0.75,0.351,0.0887,0.0591,0.0327,0.0969,0.959;0.042,0.624,0.331,0.793,0.0287,0.99,0.222,0.637,0.697,0.674;0.715,0.951,0.0816,0.991,0.43,0.559,0.011,0.0906,0.675,0.736;aaaaaa;
aa;aaa;0.888;aa;aaaa;aaaaaaaaa;0.123;0.278;a;0.618;0.972;0.666;0.757;0.497;0.207,0.349,0.876,0.17,0.768,0.429,0.366,0.871,0.354,0.55;0.896,0.271,0.0131,0.576,0.062,0.65,0.58,0.621,0.539,0.668;0.826,0.393,0.894,0.642,0.599,0.66,0.0209,0.636,0.146,0.641;0.932,0.821,0.76,0.662,0.947,0.438,0.00158,0.561,0.554,0.65;0.584,0.362,0.389,0.302,0.446,0.478,0.91,0.0539,0.25,0.545;0.0975,0.874,0.67,0.759,0.496,0.746,0.905,0.919,0.976,0.401;0.871,0.346,0.258,0.181,0.515,0.753,0.245,0.919,0.493,0.236;0.317,0.549,0.386,0.793,0.151,0.387,0.519,0.0539,0.54,0.778;0.518,0.269,0.607,0.00715,0.161,0.541,0.552,0.424,0.323,0.0888;0.117,0.105,0.983,0.26,0.99,0.628,0.43,0.197,0.943,0.879;0.792,0.055,0.0493,0.203,0.131,0.438,0.785,0.182,0.275,0.324;0.443,0.855,0.549,0.43,0.0673,0.943,0.345,0.956,0.108,0.551;0.213,0.524,0.718,0.595,0.933,0.193,0.181,0.356,0.831,0.819;0.742,0.578,0.386,0.165,0.329,0.682,0.43,0.785,1,0.657;aaaaa;
aaaaaaaa;aaaa;0.166;a;aaaa;aaaaa;0.874;0.484;a;0.496;0.162;0.516;0.396;0.284;0.226,0.738,0.816,0.563,0.809,0.748,0.633,0.659,0.761,0.336;0.245,0.593,0.837,0.256,0.249,0.954,0.462,0.619,0.637,0.852;0.574,0.873,0.982,0.998,0.83,0.0677,0.157,0.112,0.737,0.516;0.68,0.0849,0.15,0.762,0.393,0.202,0.323,0.951,0.714,0.499;0.448,0.691,0.78,0.615,0.673,0.929,0.449,0.289,0.227,0.759;0.783,0.965,0.274,0.476,0.584,0.632,0.913,0.734,0.0889,0.501;0.355,0.892,0.43,0.583,0.233,0.978,0.902,0.961,0.889,0.289;0.481,0.103,0.861,0.0786,0.838,0.573,0.0678,0.493,0.695,0.614;0.535,0.84,0.993,0.45,0.413,0.898,0.75,0.474,0.0243,0.73;0.894,0.158,0.372,0.488,0.439,0.0275,0.602,0.42,0.389,0.276;0.818,0.292,0.409,0.782,0.0929,0.816,0.311,0.668,0.465,0.421;0.136,0.701,0.197,0.0834,0.792,0.991,0.552,0.292,0.414,0.0697;0.719,0.609,0.0397,0.876,0.425,0.764,0.577,0.328,0.17,0.748;0.281,0.179,0.408,0.0806,0.978,0.0297,0.684,0.747,0.00848,0.496;aaaaaa;
aaaaaaaa;aaaa;0.579;a;aaaa;aaaa;0.162;0.626;a;0.731;0.588;0.262;0.575;0.301;0.723,0.401,0.67,0.853,0.799,0.755,0.354,0.486,0.117,0.585;0.975,0.0225,0.658,0.989,0.604,0.624,0.621,0.799,0.617,0.546;0.668,0.487,0.904,0.515,0.904,0.606,0.00368,0.852,0.691,0.263;0.376,0.862,0.361,0.872,0.187,0.836,0.193,0.273,0.613,0.566;0.323,0.745,0.93,0.703,0.973,0.24,0.00785,0.928,0.289,0.311;0.74,0.782,0.356,0.0147,0.215,0.149,0.2,0.102,0.687,0.0952;0.333,0.00809,0.951,0.683,0.494,0.216,0.379,0.983,0.441,0.659;0.504,0.887,0.495,0.231,0.324,0.231,0.122,0.925,0.0376,0.769;0.181,0.832,0.901,0.0139,0.869,0.176,0.516,0.814,0.0593,0.329;0.948,0.251,0.0788,0.226,0.518,0.457,0.933,0.689,0.768,0.949;0.917,0.956,0.895,0.982,0.0756,0.775,0.329,0.475,0.948,0.872;0.834,0.525,0.629,0.215,0.61,0.603,0.196,0.421,0.702,0.983;0.927,0.603,0.111,0.456,0.304,0.674,0.863,0.826,0.597,0.127;0.659,0.129,0.405,0.125,0.713,0.525,0.84,0.881,0.024,0.126;aaaa;
aaaaaaaaa;aaaa;0.0444;aa;a;aa;0.0873;0.546;a;0.846;0.0519;0.408;0.68;0.568;0.252,0.531,0.152,0.401,0.0348,0.524,0.0205,0.808,0.873,0.309;0.737,0.267,0.278,0.751,0.949,0.796,0.731,0.216,0.483,0.526;0.798,0.673,0.797,0.847,0.863,0.54,0.793,0.134,0.613,0.903;0.491,0.569,0.108,0.403,0.395,0.883,0.825,0.00765,0.571,0.0514;0.605,0.998,0.506,0.99,0.686,0.536,0.274,0.209,0.177,0.986;0.638,0.76,0.753,0.45,0.913,0.941,0.368,0.792,0.83,0.2;0.323,0.527,0.907,0.942,0.925,0.474,0.842,0.552,0.647,0.0298;0.385,0.715,0.759,0.105,0.538,0.745,0.173,0.765,0.144,0.0563;0.126,0.281,0.176,0.544,0.406,0.621,0.79,0.694,0.364,0.93;0.766,0.783,0.842,0.64,0.0782,0.938,0.862,0.99,0.68,0.608;0.554,0.426,0.112,0.656,0.156,0.835,0.949,0.548,0.074,0.184;0.782,0.589,0.852,0.994,0.292,0.075,0.00958,0.0312,0.893,0.349;0.819,0.581,0.637,0.76,0.864,0.0643,0.0968,0.806,0.345,0.733;0.181,0.894,0.729,0.32,0.746,0.536,0.985,0.22,0.533,0.123;aaaaaaa;
aaaaaa;aaa;0.207;a;aa;aa;0.566;0.564;a;0.346;0.581;0.175;0.446;0.967;0.0577,0.302,0.45,0.0596,0.338,0.109,0.329,0.695,0.772,0.79;0.831,0.73,0.942,0.255,0.0625,0.521,0.289,0.741,0.413,0.711;0.655,0.0806,0.229,0.153,0.195,0.477,0.27,0.00473,0.461,0.321;0.258,0.368,0.303,0.553,0.33,0.966,0.898,0.887,0.224,0.154;0.526,0.154,0.232,0.647,0.3,0.577,0.734,0.302,0.254,0.734;0.609,0.705,0.593,0.502,0.248,0.0694,0.646,0.289,0.647,0.0262;0.57,0.543,0.069,0.503,0.523,0.0741,0.701,0.409,0.347,0.3;0.932,0.246,0.968,0.752,0.45,0.0905,0.475,0.892,0.749,0.922;0.496,0.301,0.305,0.275,0.178,0.71,0.127,0.77,0.181,0.887;0.0788,0.985,0.55,0.367,0.456,0.811,0.161,0.328,0.124,0.851;0.639,0.695,0.872,0.958,0.297,0.985,0.643,0.98,0.46,0.903;0.549,0.0346,0.973,0.508,0.187,0.864,0.853,0.245,0.336,0.263;0.899,0.713,0.928,0.936,0.294,0.741,0.495,0.716,0.742,0.492;0.187,0.681,0.775,0.291,0.113,0.305,0.755,0.67,0.421,0.809;a;
aa;a;0.397;a;a;aaa;0.164;0.614;a;0.907;0.702;0.604;0.389;0.15;0.0422,0.63,0.469,0.775,0.71,0.755,0.569,0.285,0.92,0.706;0.517,0.564,0.832,0.456,0.439,0.959,0.736,0.884,0.518,0.154;0.396,0.876,0.38,0.461,0.509,0.00934,0.0485,0.47,0.935,0.775;0.12,0.562,0.884,0.902,0.427,0.315,0.803,0.819,0.412,0.264;0.551,0.0135,0.506,0.323,0.513,0.574,0.628,0.382,0.0449,0.869;0.525,0.158,0.481,0.748,0.286,0.067,0.143,0.275,0.831,0.794;0.176,0.655,0.862,0.824,0.917,0.221,0.29,0.8,0.804,0.405;0.162,0.594,0.023,0.565,0.274,0.439,0.145,0.0251,0.36,0.0278;0.963,0.223,0.393,0.97,0.473,0.348,0.982,0.561,0.606,0.27;0.779,0.125,0.909,0.529,0.777,0.234,0.479,0.834,0.0516,0.202;0.164,0.553,0.109,0.616,0.194,0.545,0.876,0.216,0.608,0.197;0.607,0.765,0.268,0.978,0.482,0.631,0.316,0.674,0.013,0.401;0.131,0.576,0.633,0.458,0.474,0.193,0.971,0.584,0.0401,0.385;0.294,0.996,0.33,0.0379,0.234,0.677,0.806,0.581,0.0396,0.164;aaaaaaa;
aa;aaaa;0.782;aa;aaaaa;aaaaaa;0.956;0.754;a;0.428;0.615;0.755;0.0363;0.492;0.736,0.29,0.351,0.552,0.0756,0.318,0.209,0.906,0.846,0.459;0.536,0.763,0.337,0.875,0.211,0.278,0.42,0.782,0.522,0.472;0.705,0.974,0.257,0.134,0.22,0.356,0.274,0.559,0.864,0.263;0.139,0.205,0.226,0.657,0.524,0.0459,0.713,0.444,0.397,0.904;0.225,0.0801,0.0907,0.164,0.355,0.212,0.406,0.602,0.894,0.195;0.228,0.658,0.696,0.934,0.41,0.258,0.427,0.369,0.0868,0.995;0.792,0.516,0.587,0.186,0.625,0.996,0.0929,0.712,0.171,0.0989;0.862,0.434,0.809,0.0531,0.679,0.861,0.76,0.395,0.984,0.916;0.578,0.628,0.261,0.0412,0.316,0.422,0.171,0.104,0.563,0.59;0.382,0.499,0.445,0.955,0.523,0.0651,0.445,0.0503,0.999,0.693;0.812,0.91,0.266,0.025,0.556,0.0115,0.674,0.27,0.896,0.927;0.782,0.0918,0.259,0.167,0.742,0.985,0.56,0.261,0.653,0.718;0.234,0.472,0.529,0.513,0.856,0.841,0.288,0.889,0.257,0.376;0.288,0.115,0.216,0.788,0.855,0.86,0.0252,0.324,0.433,0.545;aaaa;
aaaaaaaaa;aa;0.895;a;a;aaaaaaaa;0.598;0.284;a;0.624;0.169;0.0496;0.723;0.679;0.776,0.973,0.886,0.00854,0.614,0.305,0.999,0.44,0.773,0.207;0.53,0.286,0.805,0.722,0.132,0.592,0.959,0.303,0.211,0.33;0.467,0.179,0.196,0.069,0.68,0.478,0.735,0.504,0.211,0.684;0.263,0.193,0.158,0.479,0.859,0.76,0.181,0.674,0.747,0.744;0.679,0.802,0.487,0.528,0.373,0.705,0.714,0.773,0.938,0.313;0.975,0.892,0.253,0.478,0.164,0.552,0.124,0.014,0.926,0.118;0.169,0.718,0.218,0.0444,0.524,0.39,0.51,0.612,0.954,0.808;0.676,0.065,0.853,0.955,0.232,0.465,0.66,0.889,0.459,0.755;0.612,0.106,0.402,0.645,0.129,0.164,0.27,0.0842,0.963,0.491;0.011,0.696,0.047,0.435,0.0109,0.98,0.862,0.233,0.706,0.387;0.864,0.725,0.105,0.119,0.19,0.787,0.25,0.0668,0.803,0.0781;0.235,0.376,0.652,0.0933,0.267,0.0418,0.89,0.227,0.987,0.412;0.625,0.0625,0.79,0.081,0.137,0.987,0.858,0.239,0.549,0.118;0.718,0.662,0.781,0.548,0.87,0.011,0.363,0.903,0.962,0.2;aaaaaaaaaa;
aaaaa;aaaa;0.0857;a;aa;a;0.0546;0.53;a;0.315;0.685;0.687;0.291;0.0427;0.499,0.853,0.594,0.671,0.777,0.718,0.232,0.673,0.659,0.135;0.172,0.373,0.837,0.281,0.807,0.119,0.461,0.264,0.821,0.424;0.749,0.64,0.161,0.684,0.0992,0.805,0.015,0.636,0.982,0.0269;0.244,0.709,0.146,0.21,0.764,0.721,0.13,0.659,0.641,0.00456;0.666,0.123,0.265,0.166,0.105,0.797,0.109,0.742,0.531,0.0944;0.137,0.15,0.729,0.491,0.686,0.599,0.99,0.785,0.508,0.944;0.537,0.801,0.719,0.746,0.781,0.0432,0.345,0.225,0.756,0.163;0.389,0.972,0.48,0.389,0.311,0.907,0.269,0.582,0.982,0.93;0.172,0.0695,0.583,0.478,0.231,0.804,0.641,0.716,0.927,0.471;0.459,0.241,0.379,0.315,0.559,0.549,0.417,0.58,0.19,0.0653;0.702,0.897,0.707,0.893,0.251,0.112,0.237,0.817,0.98,0.746;0.641,0.214,0.0408,0.901,0.97,0.288,0.585,0.497,0.745,0.0428;0.737,0.689,0.669,0.3,0.97,0.44,0.499,0.00217,0.428,0.765;0.441,0.926,0.884,0.0722,0.00091,0.3,0.614,0.537,0.376,0.761;aaaaaaa;
aaa;aa;0.208;aa;aaa;a;0.801;0.75;a;0.754;0.952;0.792;0.545;0.171;0.313,0.23,0.968,0.808,0.501,0.695,0.43,0.839,0.00666,0.887;0.107,0.161,0.0911,0.128,0.627,0.0192,0.115,0.615,0.277,0.429;0.834,0.176,0.908,0.837,0.132,0.375,0.61,0.858,0.258,0.133;0.194,0.568,0.0246,0.0997,0.49,0.0802,0.267,0.189,0.745,0.989;0.798,0.664,0.947,0.7,0.61,0.0456,0.923,0.904,0.206,0.893;0.855,0.832,0.101,0.909,0.03,0.834,0.0492,0.136,0.391,0.715;0.438,0.677,0.0228,0.656,0.909,0.162,0.465,0.223,0.165,0.0177;0.0902,0.747,0.439,0.309,0.64,0.184,0.253,0.628,0.612,0.75;0.989,0.629,0.155,0.916,0.327,0.15,0.346,0.396,0.216,0.165;0.223,0.418,0.777,0.0706,0.243,0.76,0.151,0.744,0.978,0.558;0.197,0.0625,0.157,0.63,0.584,0.398,0.524,0.585,0.703,0.126;0.118,0.0378,0.884,0.54,0.644,0.892,0.224,0.923,0.517,0.657;0.94,0.192,0.0219,0.193,0.815,0.302,0.675,0.0579,0.83,0.685;0.939,0.817,0.579,0.13,0.408,0.986,0.61,0.388,0.466,0.842;aaaaa;
aa;a;0.136;aa;aaaa;aaaaa;0.135;0.758;a;0.824;0.967;0.511;0.763;0.777;0.129,0.832,0.978,0.999,0.179,0.363,0.333,0.68,0.887,0.353;0.0708,0.807,0.198,0.284,0.901,0.956,0.111,0.15,0.53,0.233;0.227,0.387,0.871,0.551,0.0727,0.217,0.252,0.722,0.0921,0.325;0.101,0.0384,0.969,0.157,0.99,0.92,0.573,0.338,0.39,0.353;0.736,0.424,0.0149,0.00394,0.249,0.228,0.353,0.216,0.653,0.655;0.609,0.551,0.706,0.34,0.0165,0.434,0.828,0.517,0.3,0.781;0.91,0.499,0.433,0.236,0.432,0.0408,0.241,0.814,0.648,0.34;0.12,0.0772,0.532,0.327,0.0214,0.296,0.426,0.951,0.631,0.482;0.0925,0.892,0.387,0.665,0.3,0.907,0.643,0.925,0.31,0.444;0.719,0.516,0.509,0.157,0.265,0.156,0.697,0.573,0.167,0.819;0.532,0.367,0.00988,0.0719,0.831,0.336,0.986,0.574,0.337,0.927;0.299,0.538,0.554,0.139,0.406,0.0766,0.144,0.0894,0.322,0.517;0.939,0.204,0.265,0.665,0.294,0.0763,0.696,0.795,0.165,0.31;0.962,0.329,0.0617,0.634,0.742,0.747,0.957,0.0489,0.978,0.866;aaaaaa;
aaaaa;a;0.526;a;aa;aaa;0.852;0.71;a;0.764;0.957;0.533;0.533;0.386;0.155,0.594,0.162,0.533,0.123,0.888,0.0443,0.929,0.86,0.728;0.909,0.98,0.815,0.0502,0.952,0.929,0.622,0.156,0.223,0.139;0.236,0.108,0.891,0.903,0.00553,0.895,0.301,0.107,0.00417,0.101;0.258,0.048,0.269,0.22,0.585,0.0159,0.444,0.0762,0.118,0.123;0.692,0.803,0.945,0.17,0.746,0.308,0.554,0.999,0.0525,0.446;0.257,0.133,0.588,0.838,0.211,0.331,0.644,0.831,0.039,0.845;0.933,0.0524,0.0322,0.871,0.696,0.428,0.889,0.979,0.724,0.0868;0.14,0.815,0.42,0.404,0.509,0.959,0.249,0.627,0.287,0.761;0.209,0.511,0.995,0.749,0.83,0.875,0.689,0.147,0.895,0.988;0.00943,0.407,0.907,0.571,0.746,0.891,0.36,0.066,0.508,0.939;0.226,0.0831,0.948,0.519,0.216,0.214,0.591,0.347,0.113,0.797;0.0395,0.794,0.183,0.272,0.21,0.404,0.84,0.229,0.766,0.495;0.659,0.0134,0.878,0.674,0.836,0.105,0.858,0.306,0.172,0.724;0.787,0.478,0.926,0.836,0.709,0.665,0.0483,0.279,0.946,0.907;aaaaaa;
aaaa;a;0.98;aa;aaaa;aaaaaa;0.89;0.289;a;0.47;0.387;0.374;0.587;0.866;0.918,0.96,0.304,0.501,0.83,0.173,0.174,0.179,0.286,0.804;0.931,0.193,0.95,0.189,0.149,0.438,0.734,0.616,0.972,0.961;0.849,0.139,0.946,0.468,0.413,0.682,0.291,0.638,0.179,0.654;0.16,0.297,0.889,0.384,0.407,0.466,0.957,0.606,0.131,0.809;0.784,0.538,0.772,0.525,0.971,0.947,0.0052,0.322,0.429,0.932;0.516,0.856,0.752,0.425,0.22,0.736,0.15,0.492,0.244,0.979;0.0017,0.51,0.695,0.359,0.55,0.196,0.91,0.574,0.692,0.271;0.885,0.31,0.97,0.773,0.082,0.824,0.409,0.876,0.353,0.47;0.379,0.617,0.349,0.741,0.446,0.749,0.551,0.486,1,0.0891;0.559,0.058,0.653,0.413,0.199,0.365,0.707,0.672,0.452,0.522;0.707,0.0985,0.275,0.886,0.81,0.743,0.914,0.796,0.133,0.0478;0.162,0.0346,0.116,0.0713,0.933,0.148,0.088,0.822,0.999,0.551;0.882,0.327,0.236,0.212,0.788,0.191,0.955,0.0504,0.508,0.893;0.966,0.842,0.992,0.99,0.696,0.353,0.402,0.707,0.54,0.753;aa;
aaaaaaaaaa;aaa;0.687;aa;aaaaa;aaaaa;0.944;0.549;a;0.0657;0.429;0.0951;0.598;0.133;0.296,0.618,0.259,0.716,0.964,0.106,0.862,0.722,0.162,0.433;0.126,0.871,0.307,0.935,0.673,0.299,0.855,0.38,0.881,0.815;0.491,0.687,0.439,0.281,0.635,0.212,0.33,0.983,0.102,0.0428;0.35,0.724,0.0529,0.555,0.0232,0.536,0.708,0.288,0.372,0.417;0.865,0.0198,0.62,0.896,0.965,0.982,0.33,0.954,0.0733,0.214;0.94,0.567,0.438,0.289,0.184,0.203,0.539,0.356,0.574,0.913;0.313,0.405,0.641,0.995,0.754,0.0692,0.845,0.547,0.902,0.888;0.586,0.109,0.954,0.601,0.112,0.662,0.404,0.94,0.892,0.32;0.0503,0.0118,0.523,0.433,0.0871,0.0506,0.73,0.576,0.407,0.953;0.135,0.00669,0.415,0.908,0.521,0.975,0.916,0.372,0.531,0.483;0.123,0.0474,0.819,0.439,0.337,0.525,0.497,0.895,0.958,0.237;0.414,0.109,0.437,0.352,0.492,0.488,0.365,0.182,0.71,0.797;0.146,0.11,0.645,0.165,0.241,0.801,0.227,0.42,0.149,0.63;0.928,0.566,0.0181,1,0.409,0.62,0.413,0.327,0.178,0.78;a;
aa;a;0.332;a;aa;a;0.145;0.0849;a;0.77;0.257;0.101;0.386;0.455;0.162,0.652,0.0667,0.939,0.723,0.715,0.674,0.479,0.584,0.651;0.832,0.865,0.42,0.297,0.0147,0.608,0.0229,0.832,0.386,0.488;0.51,0.752,0.423,0.914,0.461,0.151,0.602,0.212,0.921,0.592;0.132,0.796,0.339,0.85,0.493,0.501,0.839,0.144,0.54,0.873;0.00444,0.638,0.343,0.278,0.352,0.288,0.925,0.508,0.694,0.602;0.802,0.52,0.489,0.61,0.402,0.981,0.67,0.533,0.639,0.29;0.374,0.279,0.231,0.0539,0.589,0.862,0.385,0.712,0.394,0.786;0.896,0.629,0.344,0.275,0.964,0.232,0.115,0.699,0.92,0.831;0.741,0.857,0.529,0.964,0.493,0.51,0.731,0.24,0.285,0.412;0.291,0.24,0.0212,0.142,0.435,0.495,0.711,0.22,0.103,0.817;0.548,0.855,0.194,0.803,0.806,0.229,0.681,0.299,0.482,0.972;0.124,0.883,0.709,0.473,0.921,0.808,0.399,0.87,0.181,0.332;0.36,0.499,0.619,0.221,0.651,0.493,0.0429,0.456,0.249,0.93;0.616,0.0909,0.191,0.912,0.413,0.503,0.413,0.228,0.383,0.149;aaaaaa;
a;aaa;0.148;aa;aa;aa;0.805;0.227;a;0.783;0.951;0.197;0.742;0.222;0.355,0.0644,0.122,0.945,0.711,0.538,0.638,0.145,0.429,0.207;0.332,0.453,0.38,0.168,0.154,0.587,0.762,0.413,0.128,0.0974;0.447,0.67,0.793,0.632,0.0926,0.443,0.336,0.349,0.907,0.67;0.968,0.722,0.996,0.669,0.247,0.686,0.824,0.278,0.659,0.472;0.731,0.481,0.547,0.863,0.188,0.378,0.649,0.616,0.961,0.613;0.869,0.233,0.0714,0.368,0.813,0.79,0.572,0.675,0.405,0.23;0.0994,0.156,0.547,0.593,0.0664,0.465,0.639,0.378,0.246,0.179;0.258,0.951,0.114,0.245,0.00879,0.736,0.655,0.163,0.983,0.384;0.0261,0.495,0.776,0.633,0.238,0.681,0.278,0.746,0.909,0.551;0.753,0.853,0.252,0.23,0.996,0.0667,0.531,0.738,0.484,0.542;0.606,0.458,0.575,0.651,0.379,0.387,0.827,0.0136,0.769,0.342;0.749,0.23,0.987,0.532,0.736,0.72,0.215,0.193,0.297,0.21;0.662,0.872,0.553,0.684,0.508,0.0091,0.998,0.561,0.379,0.564;0.305,0.359,0.755,0.753,0.854,0.268,0.768,0.798,0.973,0.33;aaa;
aaaaaa;aa;0.0963;a;a;a;0.417;0.827;a;0.466;0.0617;0.684;0.373;0.155;0.0701,0.956,0.63,0.234,0.345,0.0525,0.718,0.241,0.551,0.554;0.73,0.327,0.969,0.0226,0.0788,0.118,0.724,0.948,0.852,0.14;0.971,0.707,0.0392,0.251,0.893,0.936,0.756,0.376,0.368,0.183;0.0379,0.156,0.719,0.635,0.495,0.207,0.516,0.754,0.356,0.599;0.105,0.519,0.528,0.258,0.329,0.281,0.759,0.17,0.45,0.441;0.101,0.721,0.865,0.216,0.402,0.831,0.0513,0.326,0.0962,0.0585;0.528,0.374,0.585,0.667,0.543,0.932,0.436,0.582,0.261,0.243;0.0479,0.149,0.0781,0.128,0.169,0.905,0.762,0.0366,0.935,0.581;0.297,0.0234,0.726,0.951,0.418,0.417,0.172,0.571,0.384,0.744;0.846,0.0939,0.762,0.298,0.676,0.496,0.645,0.256,0.24,0.0911;0.879,0.725,0.77,0.0406,0.617,0.375,0.41,0.936,0.55,0.674;0.471,0.691,0.677,0.216,0.778,0.792,0.583,0.392,0.951,0.441;0.0458,0.118,0.623,0.386,0.0823,0.41,0.505,0.175,0.885,0.0859;0.498,0.712,0.0404,0.551,0.5,0.357,0.987,0.00201,0.844,0.331;a;
aaaaaaaaaa;a;0.334;aa;aaaaa;aaaaaaaa;0.751;0.5;a;0.122;0.0393;0.935;0.427;0.597;0.236,0.765,0.62,0.929,0.493,0.341,0.812,0.1,0.0052,0.409;0.153,0.355,0.683,0.726,0.934,0.431,0.607,0.949,0.951,0.429;0.839,0.00212,0.552,0.265,0.272,0.48,0.624,0.167,0.273,0.485;0.497,0.618,0.0958,0.302,0.56,0.0325,0.55,0.113,0.421,0.173;0.489,0.957,0.0794,0.749,0.336,0.273,0.871,0.538,0.403,0.628;0.894,0.155,0.831,0.687,0.354,0.721,0.109,0.536,0.223,0.85;0.97,0.0779,0.441,0.0402,0.992,0.637,0.505,0.599,0.0838,0.722;0.203,0.708,0.269,0.68,0.269,0.833,0.418,0.1,0.676,0.228;0.0921,0.603,0.275,0.432,0.205,0.309,0.777,0.682,0.612,0.876;0.218,0.31,0.585,0.713,0.917,0.717,0.528,0.291,0.528,0.0587;0.525,0.455,0.0868,0.149,0.429,0.162,0.701,0.0368,0.0262,0.54;0.333,0.455,0.948,0.172,0.767,0.297,0.707,0.98,0.124,0.148;0.376,0.766,0.442,0.302,0.567,0.523,0.208,0.298,0.178,0.67;0.105,0.211,0.512,0.359,0.873,0.51,0.258,0.0878,0.0961,0.882;aaaaaaaaaa;
aaaaaa;aa;0.124;a;aaaa;aaaaaaa;0.683;0.105;a;0.981;0.293;0.0184;0.0419;0.709;0.0593,0.55,0.89,0.101,0.945,0.901,0.115,0.467,0.861,0.813;0.842,0.883,0.43,0.727,0.557,0.273,0.106,0.745,0.802,0.967;0.241,0.85,0.163,0.115,0.46,0.429,0.348,0.611,0.407,0.402;0.336,0.546,0.0218,0.9,0.984,0.769,0.921,0.714,0.459,0.632;0.414,0.975,0.705,0.286,0.707,0.525,0.0895,0.205,0.816,0.937;0.646,0.604,0.287,0.948,0.911,0.28,0.795,0.288,0.962,0.216;0.488,0.377,0.618,0.3,0.0881,0.32,0.409,0.834,0.735,0.492;0.812,0.0103,0.539,0.581,0.151,0.237,0.903,0.421,0.14,0.0559;0.0299,0.788,0.368,0.994,0.0787,0.464,0.127,0.141,0.562,0.482;0.0121,0.618,0.132,0.973,0.116,0.571,0.882,0.772,0.245,0.321;0.301,0.232,0.548,0.574,0.765,0.16,0.3,0.567,0.767,0.714;0.0529,0.628,0.803,0.268,0.543,0.169,0.605,0.0703,0.99,0.309;0.0198,0.39,0.0561,0.107,0.576,0.0852,0.604,0.922,0.00674,0.216;0.434,0.412,0.132,0.808,0.583,0.913,0.271,0.0693,0.523,0.781;aaaaaaa;
