ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.366;0.583;0.762;aaaa;0.647;0.559,0.392,0.579,0.285,0.755,0.243,0.7,0.944,0.273,0.918;0.413,0.124,0.121,0.0635,0.766,0.76,0.56,0.623,0.98,0.346;0.808,0.74,0.165,0.979,0.443,0.106,0.677,0.564,0.211,0.556;0.37,0.369,0.388,0.257,0.16,0.993,0.952,0.0675,0.289,0.774;0.924,0.255,0.989,0.272,0.333,0.54,0.403,0.575,0.715,0.9;aaaaaa;
0.0857;0.607;0.637;aaaaaaa;0.354;0.248,0.93,0.975,0.997,0.479,0.81,0.568,0.0743,0.0874,0.805;0.514,0.979,0.617,0.558,0.48,0.634,0.0522,0.613,0.865,0.488;0.385,0.843,0.109,0.523,0.313,0.077,0.631,0.236,0.653,0.211;0.177,0.932,0.0536,0.528,0.286,0.384,0.146,0.264,0.14,0.763;0.888,0.955,0.0398,0.171,0.57,0.907,0.88,0.213,0.919,0.885;aaaaaaaaaa;
0.366;0.127;0.137;aaaaaaa;0.676;0.692,0.265,0.122,0.911,0.517,0.387,0.125,0.0538,0.705,0.78;0.195,0.346,0.402,0.249,0.857,0.826,0.291,0.715,0.00059,0.326;0.31,0.912,0.693,0.282,0.962,0.137,0.653,0.64,0.108,0.799;0.424,0.69,0.328,0.401,0.851,0.334,0.1,0.861,0.482,0.613;0.742,0.0227,0.693,0.645,0.966,0.99,0.305,0.7,0.953,0.936;aa;
0.82;0.263;0.665;aaa;0.906;0.199,0.258,0.621,0.58,0.547,0.508,0.235,0.43,0.97,0.096;0.778,0.598,0.83,0.257,0.363,0.758,0.298,0.639,0.314,0.691;0.131,0.997,0.704,0.0752,0.0624,0.468,0.939,0.567,0.972,0.59;0.067,0.288,0.0826,0.348,0.888,0.793,0.697,0.48,0.347,0.359;0.316,0.262,0.351,0.711,0.623,0.81,0.576,0.0277,0.804,0.996;aaaaaa;
0.202;0.901;0.73;a;0.363;0.17,0.725,0.352,0.212,0.323,0.933,0.33,0.374,0.17,0.846;0.24,0.436,0.407,0.235,0.0777,0.502,0.416,0.976,0.348,0.218;0.522,0.53,0.849,0.118,0.921,0.311,0.993,0.231,0.0044,0.486;0.924,0.378,0.862,0.284,0.417,0.546,0.0579,0.73,0.22,0.247;0.117,0.91,0.339,0.766,0.0262,0.756,0.569,0.4,0.273,0.625;aaaaaa;
0.792;0.103;0.961;a;0.255;0.896,0.854,0.34,0.298,0.707,0.92,0.165,0.561,0.823,0.291;0.815,0.661,0.233,0.797,0.49,0.187,0.298,0.424,0.233,0.725;0.0449,0.7,0.613,0.452,0.0688,0.612,0.728,0.882,0.684,0.352;0.638,0.159,0.244,0.0136,0.287,0.856,0.68,0.283,0.672,0.917;0.382,0.0316,0.172,0.626,0.38,0.133,0.381,0.208,0.133,0.219;aaaaaaaaa;
0.291;0.141;0.354;aaaaaaaa;0.743;0.0531,0.793,0.67,0.172,0.295,0.753,0.815,0.585,0.901,0.956;0.779,0.791,0.34,0.669,0.799,0.911,0.833,0.432,0.916,0.667;0.249,0.114,0.79,0.734,0.592,0.297,0.801,0.188,0.651,0.721;0.672,0.464,0.523,0.625,0.0453,0.0471,0.733,0.756,0.311,0.635;0.407,0.621,0.68,0.766,0.686,0.191,0.484,0.745,0.566,0.75;a;
0.226;0.191;0.356;a;0.534;0.29,0.138,0.503,0.308,0.545,0.45,0.217,0.112,0.32,0.082;0.688,0.738,0.041,0.0373,0.511,0.259,0.405,0.431,0.104,0.127;0.0944,0.179,0.172,0.949,0.508,0.501,0.89,0.545,0.107,0.305;0.571,0.208,0.707,0.471,0.119,0.0965,0.532,0.521,0.542,0.00784;0.776,0.886,0.962,0.353,0.784,0.776,0.427,0.136,0.992,0.836;aaaaaaaaa;
0.86;0.7;0.0566;aa;0.116;0.163,0.281,0.981,0.404,0.163,0.529,0.433,0.702,0.573,0.0733;0.921,0.569,0.744,0.736,0.677,0.307,0.933,0.149,0.404,0.391;0.303,0.917,0.295,0.649,0.0251,0.569,0.107,0.987,0.328,0.679;0.948,0.527,0.344,0.14,0.789,0.89,0.192,0.831,0.98,0.529;0.438,0.416,0.357,0.332,0.396,0.492,0.831,0.554,0.427,0.94;aaa;
0.794;0.774;0.273;aaaaaaaa;0.501;0.0119,0.628,0.772,0.671,0.58,0.289,0.473,0.955,0.654,0.296;0.793,0.00568,0.224,0.782,0.213,0.271,0.0128,0.41,0.755,0.611;0.173,0.803,0.359,0.54,0.125,0.809,0.316,0.237,0.133,0.688;0.283,0.752,0.686,0.151,0.221,0.247,0.527,0.596,0.191,0.282;0.239,0.202,0.483,0.126,0.73,0.0903,0.986,0.494,0.0666,0.693;aaaaaaaaa;
0.73;0.684;0.611;a;0.597;0.99,0.887,0.366,0.683,0.378,0.071,0.629,0.103,0.0631,0.495;0.459,0.217,0.247,0.592,0.378,0.585,0.955,0.0325,0.497,0.33;0.281,0.832,0.0716,0.142,0.779,0.141,0.46,0.994,0.262,0.284;0.766,0.476,0.82,0.0419,0.683,0.487,0.313,0.684,0.385,0.237;0.31,0.308,0.517,0.272,0.846,0.448,0.561,0.326,0.397,0.154;aaaaaaaaa;
0.862;0.164;0.0708;a;0.919;0.594,0.0336,0.234,0.642,0.76,0.282,0.351,0.828,0.789,0.745;0.203,0.696,0.815,0.889,0.352,0.0409,0.459,0.209,0.43,0.58;0.116,0.854,0.751,0.326,0.818,0.613,0.055,0.66,0.209,0.382;0.819,0.293,0.445,0.143,0.895,0.825,0.171,0.904,0.0388,0.176;0.154,0.831,0.0169,0.175,0.631,0.977,0.636,0.133,0.719,0.297;aaa;
0.32;0.357;0.554;aaaaaa;0.256;0.749,0.213,0.486,0.377,0.0112,0.534,0.723,0.27,0.749,0.967;0.409,0.728,0.417,0.979,0.00732,0.216,0.178,0.751,0.463,0.434;0.821,0.153,0.452,0.837,0.0809,0.819,0.228,0.773,0.949,0.554;0.274,0.207,0.946,0.137,0.34,0.0737,0.963,0.483,0.23,0.331;0.597,0.531,0.376,0.913,0.798,0.422,0.059,0.858,0.677,0.392;aaaaaa;
0.915;0.477;0.974;aaaaaa;0.333;0.615,0.64,0.262,0.59,0.353,0.626,0.284,0.569,0.36,0.414;0.314,0.746,0.631,0.967,0.446,0.454,0.95,0.17,0.658,0.962;0.416,0.733,0.0923,0.143,0.682,0.494,0.771,0.771,0.443,0.885;0.279,0.566,0.107,0.593,0.452,0.628,0.411,0.793,0.897,0.749;0.281,0.227,0.363,0.332,0.924,0.498,0.366,0.0131,0.57,0.126;aaaaaaaa;
0.425;0.987;0.466;aaaa;0.663;0.728,0.158,0.725,0.859,0.671,0.534,0.152,0.392,0.954,0.394;0.483,0.288,0.468,0.384,0.472,0.588,0.252,0.212,0.767,0.0755;0.265,0.284,0.434,0.377,0.866,0.729,0.306,0.78,0.198,0.408;0.852,0.793,0.446,0.771,0.951,0.4,0.762,0.826,0.433,0.262;0.328,0.207,0.987,0.814,0.272,1,0.00389,0.967,0.904,0.465;aaa;
0.0473;0.437;0.693;aaaaaa;0.406;0.84,0.244,0.144,0.517,0.635,0.335,0.773,0.209,0.447,0.729;0.258,0.477,0.166,0.0455,0.298,0.987,0.444,0.624,0.876,0.995;0.81,0.458,0.432,0.402,0.164,0.953,0.147,0.815,0.355,0.279;0.794,0.837,0.0705,0.335,0.19,0.548,0.938,0.787,0.523,0.555;0.863,0.422,0.227,0.685,0.233,0.918,0.286,0.342,0.633,0.0195;aaaaaaaaaa;
0.513;0.651;0.625;aaaaaaaa;0.584;0.336,0.82,0.578,0.132,0.133,0.0859,0.429,0.385,0.736,0.0167;0.507,0.574,0.0712,0.377,0.556,0.121,0.287,0.714,0.034,0.784;0.421,0.0373,0.624,0.0768,0.093,0.766,0.357,0.979,0.755,0.186;0.959,0.367,0.886,0.0745,0.17,0.828,0.662,0.794,0.566,0.98;0.546,0.455,0.711,0.571,0.522,0.949,0.0961,0.553,0.0931,0.187;aaaaaaaaaa;
0.254;0.709;0.504;aaaaa;0.782;0.0193,0.454,0.0457,0.217,0.431,0.923,0.488,0.386,0.327,0.807;0.377,0.217,0.576,0.15,0.114,0.68,0.935,0.0418,0.755,0.14;0.0676,0.151,0.177,0.0743,0.397,0.414,0.882,0.664,0.398,0.752;0.561,0.954,0.933,0.298,0.657,0.353,0.0217,0.748,0.847,0.121;0.921,0.355,0.381,0.623,0.44,0.899,0.388,0.919,0.766,0.916;aaaaa;
0.226;0.413;0.0215;aaaa;0.667;0.0312,0.68,0.841,0.974,0.943,0.592,0.965,0.352,0.0896,0.0536;0.0333,0.686,0.619,0.895,0.672,0.479,0.659,0.0175,0.482,0.986;0.176,0.342,0.767,0.338,0.92,0.2,0.939,0.169,0.271,0.679;0.866,0.819,0.625,0.681,0.228,0.566,0.442,0.777,0.518,0.078;0.329,0.0111,0.617,0.192,0.133,0.696,0.791,0.585,0.749,0.365;aa;
0.0518;0.871;0.632;aaaaaaaa;0.531;0.651,0.264,0.9,0.287,0.802,0.579,0.564,0.333,0.688,0.435;0.133,0.676,0.273,0.205,0.227,0.48,0.696,0.0481,0.712,0.42;0.092,0.919,0.734,0.485,0.956,0.0188,0.77,0.813,0.761,0.465;0.874,0.969,0.603,0.204,0.813,0.755,0.288,0.615,0.593,0.634;0.193,0.618,0.763,0.927,0.859,0.15,0.872,0.356,0.833,0.289;aa;
0.257;0.997;0.144;aa;0.146;0.491,0.348,0.841,0.94,0.0683,0.862,0.236,0.0786,0.608,0.783;0.0204,0.519,0.939,0.868,0.832,0.629,0.92,0.589,0.493,0.7;0.0155,0.976,0.615,0.402,0.93,0.713,0.225,0.766,0.00758,0.479;0.931,0.309,0.365,0.703,0.836,0.176,0.808,0.742,0.0533,0.0246;0.884,0.864,0.657,0.781,0.478,0.887,0.73,0.573,0.364,0.276;aa;
0.521;0.666;0.851;aa;0.826;0.452,0.689,0.955,0.695,0.607,0.872,0.589,0.0798,0.406,0.196;0.523,0.801,0.329,0.0623,0.833,0.956,0.47,0.648,0.387,0.943;0.712,0.0158,0.387,0.865,0.105,0.257,0.455,0.438,0.461,0.828;0.352,0.651,0.184,0.075,0.0377,0.675,0.35,0.25,0.302,0.363;0.521,0.691,0.625,0.819,0.736,0.239,0.74,0.633,0.0535,0.213;aaaaaaaa;
0.836;0.329;0.541;aaaaaaaa;0.16;0.467,0.358,0.319,0.391,0.485,0.359,0.338,0.197,0.224,0.46;0.9,0.0751,0.213,0.206,0.336,0.338,0.824,0.795,0.936,0.165;0.743,0.556,0.848,0.779,0.861,0.478,0.803,0.556,0.963,0.108;0.397,0.444,0.469,0.983,0.227,0.386,0.459,0.751,0.28,0.844;0.238,0.67,0.342,0.238,0.393,0.0161,0.0427,0.373,0.496,0.286;aaaaaa;
0.0474;0.847;0.372;aaaaaa;0.915;0.627,0.147,0.471,0.527,0.317,0.496,0.838,0.163,0.0581,0.498;0.0603,0.888,0.858,0.504,0.487,0.626,0.0371,0.0991,0.0897,0.839;0.5,0.00792,0.289,0.883,0.406,0.225,0.741,0.698,0.288,0.147;0.502,0.569,0.391,0.472,0.0305,0.241,0.447,0.698,0.51,0.281;0.169,0.0116,0.552,0.607,0.14,0.899,0.012,0.615,0.474,0.583;a;
0.458;0.0537;0.417;aa;0.769;0.289,0.68,0.7,0.974,0.734,0.0381,0.372,0.15,0.382,0.836;0.441,0.424,0.749,0.811,0.937,0.732,0.616,0.468,0.788,0.223;0.814,0.304,0.615,0.0608,0.879,0.166,0.975,0.601,0.606,0.978;0.817,0.371,0.744,0.0656,0.0913,0.986,0.962,0.657,0.985,0.254;0.688,0.0649,0.934,0.41,0.109,0.383,0.242,0.548,0.346,0.0648;aaaaaa;
0.44;0.942;0.0455;aaa;0.505;0.594,0.205,0.855,0.438,0.342,0.583,0.11,0.468,0.375,0.758;0.708,0.854,0.708,0.979,0.4,0.0253,0.724,0.209,0.695,0.269;0.0633,0.668,0.198,0.403,0.703,0.223,0.62,0.431,0.219,0.508;0.848,0.594,0.461,0.788,0.0221,0.394,0.0659,0.0899,0.187,0.16;0.0182,0.398,0.692,0.264,0.425,0.757,0.74,0.526,0.867,0.583;aaaaaaaa;
0.977;0.728;0.952;aaaaa;0.0894;0.745,0.551,0.869,0.101,0.492,0.473,0.0964,0.974,0.247,0.842;0.496,0.342,0.262,0.292,0.885,0.481,0.544,0.493,0.33,0.274;0.566,0.717,0.0694,0.487,0.813,0.344,0.843,0.497,0.821,0.396;0.0144,0.445,0.471,0.208,0.783,0.0969,0.979,0.708,0.643,0.364;0.211,0.611,0.496,0.648,0.662,0.751,0.743,0.0461,0.814,0.203;aaaaa;
0.852;0.263;0.195;aaaaaa;0.59;0.804,0.0839,0.542,0.185,0.0258,0.665,0.624,0.582,0.761,0.575;0.538,0.943,0.782,0.349,0.0536,0.42,0.562,0.21,0.642,0.572;0.361,0.613,0.611,0.0499,0.743,0.944,0.269,0.769,0.689,0.774;0.00279,0.267,0.991,0.982,0.875,0.603,0.634,0.953,0.543,0.371;0.601,0.447,0.233,0.589,0.989,0.12,0.597,0.946,0.315,0.764;aaaaaa;
0.649;0.395;0.542;aaaa;0.0591;0.704,0.173,0.0111,0.531,0.557,0.567,0.375,0.598,0.608,0.861;0.617,0.115,0.943,0.713,0.681,0.192,0.182,0.103,0.717,0.609;0.584,0.506,0.804,0.738,0.132,0.0679,0.858,0.903,0.202,0.631;0.0317,0.038,0.811,0.945,0.0991,0.448,0.925,0.522,0.269,0.88;0.974,0.618,0.443,0.973,0.0502,0.0174,0.106,0.422,0.58,0.0342;aaaaaa;
0.594;0.23;0.829;aaaaaa;0.205;0.259,0.254,0.224,0.94,0.0333,0.439,0.485,0.91,0.145,0.532;0.961,0.147,0.767,0.566,0.109,0.514,0.673,0.918,0.687,0.0224;0.811,0.275,0.935,0.662,0.512,0.138,0.000191,0.733,0.273,0.0579;0.798,0.353,0.847,0.481,0.686,0.668,0.503,0.48,0.188,0.38;0.328,0.693,0.295,0.543,0.206,0.236,0.284,0.618,0.402,0.976;aaaaaaaaa;
0.79;0.469;0.931;aaaaa;0.12;0.794,0.891,0.468,0.308,0.487,0.719,0.686,0.963,0.794,0.617;0.926,0.49,0.299,0.0607,0.348,0.095,0.954,0.837,0.978,0.558;0.905,0.652,0.429,0.938,0.679,0.272,0.511,0.523,1,0.463;0.329,0.293,0.702,0.528,0.0552,0.109,0.704,0.277,0.188,0.213;0.768,0.948,0.899,0.875,0.824,0.106,0.576,0.964,0.187,0.585;aaaaaaaa;
0.134;0.785;0.554;a;0.744;0.655,0.141,0.436,0.776,0.315,0.673,0.977,0.93,0.965,0.0126;0.796,0.805,0.397,0.67,0.266,0.385,0.475,0.59,0.71,0.994;0.706,0.815,0.145,0.641,0.844,0.166,0.568,0.296,0.177,0.427;0.276,0.328,0.426,0.0137,0.99,0.724,0.182,0.455,0.379,0.643;0.867,0.94,0.581,0.0402,0.757,0.633,0.178,0.463,0.808,0.808;aaaaaaa;
0.471;0.959;0.986;aa;0.668;0.504,0.00542,0.401,0.88,0.203,0.901,0.246,0.741,0.27,0.463;0.1,0.951,0.0689,0.000976,0.619,0.0232,0.496,0.171,0.735,0.972;0.464,0.694,0.642,0.454,0.816,0.937,0.6,0.533,0.329,0.743;0.165,0.418,0.534,0.00504,0.236,0.669,0.224,0.341,0.268,0.541;0.0631,0.64,0.19,1,0.266,0.844,0.618,0.015,0.883,0.49;aaaaaaaaaa;
0.196;0.338;0.791;aaaaa;0.312;0.0448,0.936,0.27,0.402,0.203,0.811,0.421,0.255,0.186,0.317;0.524,0.472,0.0981,0.741,0.0531,0.611,0.264,0.452,0.487,0.156;0.487,0.695,0.00496,0.481,0.218,0.991,0.899,0.564,0.306,0.16;0.758,0.948,0.0921,0.168,0.766,0.0395,0.128,0.0879,0.884,0.476;0.876,0.869,0.0941,0.798,0.639,0.625,0.447,0.216,0.602,0.579;a;
0.00704;0.753;0.708;a;0.592;0.0749,0.768,0.418,0.53,0.518,0.338,0.496,0.947,0.724,0.591;0.0739,0.182,0.724,0.902,0.808,0.123,0.217,0.175,0.792,0.982;0.886,0.02,0.292,0.637,0.342,0.962,0.703,0.28,0.764,0.577;0.854,0.428,0.928,0.616,0.45,0.427,0.149,0.998,0.766,0.0261;0.162,0.481,0.935,0.168,0.413,0.396,0.515,0.475,0.196,0.0276;a;
0.444;0.682;0.4;aaa;0.203;0.714,0.0175,0.637,0.0333,0.43,0.145,0.18,0.36,0.988,0.9;0.619,0.117,0.807,0.809,0.341,0.534,0.911,0.104,0.826,0.304;0.908,0.287,0.477,0.0306,0.0443,0.259,0.0739,0.59,0.507,0.507;0.778,0.247,0.548,0.601,0.901,0.72,0.546,0.901,0.751,0.311;0.74,0.208,0.0235,0.285,0.743,0.191,0.821,0.839,0.726,0.412;aaaaaaa;
0.523;0.708;0.758;aaaa;0.245;0.91,0.882,0.836,0.456,0.625,0.506,0.306,0.607,0.533,0.85;0.719,0.885,0.419,0.538,0.459,0.744,0.702,0.543,0.596,0.429;0.636,0.836,0.00622,0.139,0.164,0.0719,0.268,0.784,0.0151,0.813;0.703,0.762,0.693,0.241,0.0535,0.938,0.0543,0.77,0.0685,0.767;0.5,0.792,0.157,0.698,0.307,0.791,0.641,0.00189,0.366,0.659;aaaaaaaaaa;
0.382;0.467;0.724;aa;0.916;0.334,0.947,0.642,0.51,0.72,0.682,0.215,0.171,0.0512,0.796;0.611,0.934,0.33,0.263,0.48,0.362,0.289,0.564,0.318,0.197;0.592,0.629,0.991,0.6,0.348,0.745,0.867,0.376,0.6,0.233;0.522,0.455,0.685,0.827,0.506,0.139,0.721,0.149,0.777,0.722;0.647,0.751,0.227,0.431,0.256,0.705,0.0894,0.653,0.228,0.0308;aaaaa;
0.339;0.16;0.353;aaaa;0.227;0.774,0.724,0.951,0.392,0.77,0.606,0.482,0.929,0.896,0.512;0.0702,0.875,0.346,0.151,0.838,0.799,0.254,0.959,0.799,0.748;0.806,0.0426,0.0181,0.0589,0.331,0.998,0.948,0.859,0.805,0.331;0.00552,0.121,0.136,0.272,0.0266,0.921,0.0923,0.00442,0.303,0.9;0.0838,0.865,0.285,0.741,0.898,0.801,0.394,0.709,0.177,0.978;aaa;
0.62;0.992;0.169;a;0.164;0.73,0.872,0.752,0.166,0.596,0.017,0.281,0.073,0.142,0.28;0.492,0.965,0.375,0.982,0.173,0.943,0.354,0.628,0.83,0.0564;0.258,0.48,0.71,0.841,0.57,0.77,0.166,0.0255,0.939,0.785;0.876,0.67,0.928,0.741,0.944,0.972,0.591,0.309,0.8,0.215;0.297,0.3,0.487,0.416,0.203,0.881,0.265,0.194,0.285,0.947;a;
0.0621;0.501;0.961;a;0.38;0.785,0.903,0.848,0.925,0.0753,0.766,0.608,0.458,0.617,0.683;0.394,0.156,0.908,0.0316,0.789,0.907,0.152,0.426,0.689,0.87;0.853,0.141,0.153,0.28,0.625,0.755,0.0974,0.76,0.969,0.672;0.172,0.572,0.0718,0.0733,0.151,0.184,0.596,0.911,0.508,0.48;0.651,0.473,0.631,0.952,0.764,0.429,0.665,0.37,0.156,0.855;aaaaa;
0.561;0.377;0.488;aaaaaa;0.205;0.0579,0.65,0.0301,0.647,0.238,0.166,0.546,0.879,0.0604,0.212;0.423,0.591,0.416,0.388,0.529,0.149,0.344,0.957,0.608,0.896;0.526,0.205,0.25,0.825,0.0228,0.024,0.148,0.887,0.245,0.197;0.801,0.319,0.851,0.247,0.46,0.355,0.402,0.699,0.25,0.745;0.39,0.797,0.0196,0.588,0.919,0.914,0.139,0.231,0.951,0.0727;aa;
0.976;0.473;0.269;aaaaaaa;0.228;0.246,0.53,0.167,0.635,0.728,0.54,0.339,0.191,0.585,0.0354;0.208,0.104,0.502,0.0902,0.198,0.403,0.841,0.795,0.59,0.948;0.273,0.844,0.587,0.532,0.733,0.22,0.583,0.319,0.445,0.157;0.651,0.964,0.41,0.75,0.66,0.324,0.874,0.818,0.933,0.885;0.878,0.657,0.125,0.341,0.543,0.116,0.187,0.191,0.334,0.732;aaaaaaaaaa;
0.466;0.306;0.0204;aaa;0.6;0.864,0.994,0.228,0.168,0.526,0.788,0.81,0.0814,0.504,0.0583;0.414,0.746,0.18,0.705,0.0959,0.844,0.0267,0.638,0.864,0.108;0.55,0.691,0.14,0.243,0.0603,0.253,0.207,0.177,0.131,0.648;0.745,0.637,0.389,0.589,0.791,0.435,0.165,0.0487,0.965,0.75;0.901,0.143,0.743,0.673,0.294,0.966,0.289,0.674,0.236,0.168;aaaa;
0.643;0.786;0.282;aaaa;0.355;0.199,0.723,0.262,0.0123,0.172,0.529,0.886,0.845,0.392,0.57;0.941,0.282,0.137,0.804,0.783,0.0605,0.753,0.235,0.742,0.448;0.953,0.263,0.0201,0.435,0.205,0.912,0.413,0.937,0.958,0.389;0.671,0.083,0.349,0.208,0.86,0.747,0.554,0.688,0.717,0.149;0.508,0.96,0.572,0.916,0.401,0.667,0.0998,0.7,0.265,0.877;aaaaaaaa;
0.993;0.849;0.885;aaaaaa;0.747;0.32,0.751,0.873,0.502,0.0894,0.042,0.0345,0.592,0.68,0.555;0.31,0.667,0.475,0.193,0.189,0.797,0.858,0.927,0.7,0.119;0.259,0.909,0.0987,0.0494,0.00845,0.8,0.406,0.987,0.779,0.661;0.22,0.0651,0.421,0.1,0.389,0.619,0.577,0.998,0.774,0.127;0.736,0.948,0.538,0.802,0.00638,0.868,0.864,0.887,0.806,0.294;aaaaaaaa;
0.87;0.61;0.352;aaaaaa;0.449;0.835,0.933,0.613,0.697,0.479,0.609,0.0169,0.849,0.0498,0.102;0.811,0.421,0.839,0.191,0.457,0.67,0.768,0.671,0.103,0.279;0.134,0.746,0.32,0.212,0.376,0.454,0.609,0.407,0.226,0.681;0.606,0.0915,0.485,0.682,0.0169,0.446,0.649,0.498,0.79,0.885;0.0531,0.929,0.163,0.765,0.418,0.913,0.575,0.604,0.81,0.588;aaa;
0.661;0.508;0.912;aaaaaa;0.148;0.594,0.987,0.79,0.288,0.717,0.467,0.707,0.779,0.324,0.96;0.301,0.275,0.114,0.176,0.757,0.292,0.0789,0.548,0.567,0.832;0.568,0.532,0.83,0.917,0.946,0.525,0.399,0.736,0.366,0.529;0.164,0.235,0.808,0.0492,0.889,0.419,0.767,0.776,0.651,0.502;0.528,0.581,0.195,0.179,0.933,0.557,0.442,0.266,0.447,0.452;a;
0.557;0.924;0.109;aaa;0.277;0.588,0.663,0.209,0.383,0.0283,0.662,0.0051,0.115,0.0701,0.233;0.535,0.986,0.126,0.189,0.125,0.117,0.253,0.656,0.278,0.889;0.289,0.566,0.306,0.766,0.391,0.327,0.838,0.829,0.357,0.435;0.543,0.126,0.0256,0.816,0.156,0.048,0.735,0.172,0.543,0.153;0.176,0.601,0.176,0.225,0.784,0.427,0.408,0.389,0.269,0.174;aa;
0.218;0.388;0.621;aa;0.497;0.589,0.0374,0.275,0.708,0.287,0.133,0.48,0.209,0.411,0.583;0.0543,0.0316,0.58,0.149,0.954,0.147,0.205,0.244,0.346,0.141;0.886,0.145,0.969,0.799,0.373,0.248,0.746,0.855,0.948,0.912;0.65,0.586,0.693,0.706,0.887,0.1,0.0601,0.632,0.842,0.177;0.453,0.747,0.242,0.625,0.0304,0.435,0.353,0.916,0.64,0.243;aaa;
0.512;0.571;0.451;aa;0.441;0.345,0.696,0.929,0.766,0.667,0.71,0.68,0.114,0.607,0.309;0.596,0.77,0.00233,0.0304,0.782,0.122,0.126,0.292,0.802,0.92;0.793,0.259,0.717,0.219,0.522,0.676,0.866,0.491,0.147,0.0368;0.249,0.405,0.57,0.897,0.216,0.667,0.77,0.11,0.731,0.897;0.181,0.996,0.6,0.466,0.334,0.291,0.0535,0.0623,0.695,0.296;aaa;
0.442;0.204;0.0658;aaa;0.826;0.67,0.0253,0.634,0.816,0.0427,0.451,0.355,0.843,0.124,0.466;0.209,0.586,0.325,0.141,0.521,0.667,0.679,0.798,0.496,0.151;0.233,0.796,0.253,0.941,0.466,0.906,0.798,0.0555,0.735,0.468;0.104,0.22,0.048,0.904,0.714,0.101,0.0576,0.842,0.732,0.363;0.803,0.368,0.533,0.345,0.139,0.262,0.293,0.593,0.316,0.737;aaaaaaaaaa;
0.561;0.966;0.509;a;0.333;0.22,0.539,0.00881,0.352,0.926,0.572,0.504,0.502,0.543,0.511;0.484,0.514,0.362,0.926,0.97,0.306,0.995,0.0416,0.584,0.901;0.168,0.133,0.754,0.9,0.93,0.0156,0.113,0.525,0.859,0.108;0.435,0.0855,0.425,0.219,0.77,0.599,0.489,0.351,0.495,0.202;0.769,0.673,0.418,0.398,0.173,0.286,0.81,0.367,0.481,0.307;aaaaa;
0.923;0.887;0.807;aaaa;0.711;0.309,0.063,0.126,0.724,0.693,0.587,0.0417,0.796,0.8,0.609;0.395,0.742,0.253,0.895,0.353,0.217,0.438,0.0101,0.99,0.777;0.902,0.268,0.0576,0.447,0.234,0.182,0.567,0.36,0.871,0.64;0.705,0.809,0.281,0.722,0.52,0.143,0.839,0.48,0.056,0.0852;0.466,0.12,0.33,0.696,0.000731,0.165,0.163,0.931,0.703,0.461;aaaaa;
0.0313;0.353;0.794;aaa;0.118;0.671,0.109,0.342,0.844,0.407,0.0983,0.979,0.623,0.55,0.981;0.704,0.83,0.4,0.35,0.717,0.265,0.506,0.385,0.632,0.676;0.389,0.914,0.988,0.302,0.565,0.124,0.134,0.712,0.0454,0.449;0.263,0.27,0.655,0.253,0.576,0.18,0.164,0.918,0.513,0.533;0.593,0.0872,0.161,0.177,0.166,0.286,0.899,0.449,0.0323,0.891;aaaaa;
0.869;0.302;0.185;a;0.357;0.413,0.0121,0.214,0.337,0.236,0.588,0.132,0.295,0.628,0.225;0.047,0.274,0.0827,0.617,0.423,0.479,0.661,0.247,0.127,0.257;0.911,0.533,0.737,0.738,0.212,0.309,0.213,0.42,0.0633,0.968;0.852,0.47,0.866,0.0147,0.782,0.0653,0.566,0.632,0.231,0.607;0.825,0.911,0.747,0.468,0.797,0.845,0.0646,0.868,0.583,0.891;aaaaa;
0.0639;0.024;0.194;aaaaa;0.608;0.428,0.707,0.0429,0.0925,0.43,0.494,0.575,0.0514,0.888,0.32;0.763,0.229,0.949,0.915,0.0829,0.334,0.0349,0.987,0.0146,0.273;0.711,0.983,0.313,0.525,0.0546,0.375,0.985,0.185,0.411,0.464;0.194,0.834,0.582,0.682,0.936,0.207,0.718,0.64,0.0113,0.151;0.72,0.453,0.286,0.273,0.738,0.407,0.655,0.885,0.118,0.74;aaaaaa;
0.869;0.205;0.859;a;0.826;0.479,0.64,0.0735,0.322,0.903,0.6,0.62,0.233,0.0345,0.0705;0.436,0.734,0.815,0.12,0.62,0.771,0.221,0.226,0.327,0.38;0.377,0.365,0.633,0.102,0.802,0.058,0.753,0.496,0.418,0.598;0.43,0.181,0.898,0.746,0.634,0.223,0.662,0.367,0.714,0.393;0.466,0.803,0.0536,0.719,0.957,0.23,0.128,0.906,0.844,0.121;aaaaaaaaa;
0.618;0.408;0.968;aaaaaa;0.671;0.567,0.265,0.219,0.568,0.252,0.73,0.686,0.0138,0.296,0.932;0.475,0.191,0.131,0.865,0.835,0.949,0.235,0.349,0.707,0.492;0.0364,0.169,0.556,0.358,0.615,0.651,0.425,0.58,0.431,0.222;0.163,0.961,0.32,0.178,0.863,0.278,0.0764,0.418,0.97,0.339;0.624,0.483,0.72,0.828,0.0306,0.241,0.861,0.639,0.663,0.163;aaaaaaaaaa;
