ATT0(string,8);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;0.528;aaa;0.831;0.85;0.4;aa;0.577;0.155;aa;0.195;aaa;aa;a;0.441;0.94;0.882;aa;0.363;0.0886;0.908;0.689,0.224,0.924,0.939,0.149,0.596,0.708,0.475,0.767,0.829;0.444,0.0174,0.71,0.518,0.78,0.343,0.165,0.744,0.0791,0.136;0.333,0.384,0.311,0.873,0.479,0.59,0.453,0.268,0.144,0.893;0.956,0.126,0.616,0.179,0.335,0.98,0.506,0.225,0.289,0.457;0.42,0.0243,0.626,0.91,0.724,0.776,0.288,0.367,0.509,0.376;0.5,0.789,0.884,0.716,0.859,0.403,0.624,0.347,0.355,0.772;0.415,0.816,0.781,0.604,0.0988,0.74,0.142,0.602,0.974,0.361;0.26,0.71,0.938,0.327,0.854,0.983,0.956,0.0152,0.261,0.523;0.544,0.353,0.305,0.443,0.288,0.645,0.551,0.251,0.768,0.397;0.703,0.742,0.43,0.271,0.466,0.743,0.874,0.0294,0.478,0.229;0.707,0.782,0.884,0.0737,0.697,0.217,0.765,0.748,0.277,0.634;0.659,0.103,0.473,0.92,0.645,0.234,0.748,0.545,0.449,0.415;0.285,0.991,0.694,0.0545,0.326,0.0736,0.437,0.868,0.867,0.303;0.0544,0.247,0.0634,0.221,0.113,0.772,0.903,0.766,0.0308,0.337;0.0666,0.817,0.147,0.00624,0.862,0.131,0.0462,0.439,0.591,0.766;0.536,0.751,0.765,0.26,0.0469,0.101,0.526,0.808,0.406,0.59;0.332,0.679,0.0523,0.332,0.635,0.574,0.189,0.575,0.468,0.585;0.934,0.337,0.0867,0.562,0.459,0.0264,0.545,0.562,0.92,0.927;0.504,0.0883,0.792,0.388,0.554,0.806,0.243,0.137,0.579,0.818;0.353,0.507,0.307,0.331,0.17,0.0169,0.156,0.268,0.615,0.214;0.726,0.694,0.485,0.322,0.879,0.817,0.499,0.875,0.416,0.698;aaaaaa;
aaaaaaaa;0.699;a;0.558;0.0761;0.62;a;0.00699;0.432;aaaaaa;0.712;aaa;aa;aa;0.635;0.49;0.856;a;0.923;0.954;0.715;0.354,0.116,0.669,0.19,0.0208,0.115,0.122,0.306,0.638,0.367;0.0551,0.419,0.391,0.148,0.777,0.0457,0.72,0.427,0.499,0.00875;0.0736,0.27,0.0622,0.715,0.957,0.605,0.345,0.849,0.175,0.851;0.817,0.668,0.304,0.245,0.36,0.875,0.837,0.793,0.681,0.472;0.316,0.391,0.589,0.296,0.669,0.258,0.929,0.682,0.706,0.125;0.486,0.818,0.929,0.0844,0.412,0.928,0.191,0.749,0.993,0.951;0.0546,0.897,0.0563,0.559,0.451,0.619,0.784,0.212,0.603,0.193;0.389,0.947,0.9,0.387,0.766,0.634,0.826,0.592,0.017,0.598;1,0.518,0.591,0.81,0.741,0.491,0.0807,0.186,0.547,0.194;0.769,0.0624,0.37,0.0264,0.867,0.738,0.633,0.327,0.229,0.595;0.0311,0.911,0.826,0.704,0.931,0.941,0.719,0.25,0.428,0.13;0.614,0.842,0.304,0.236,0.0919,0.928,0.389,0.11,0.878,0.37;0.622,0.2,0.692,0.269,0.34,0.648,0.171,0.202,0.551,0.303;0.634,0.89,0.0604,0.976,0.624,0.605,0.189,0.658,0.0252,0.192;0.0478,0.497,0.687,0.69,0.923,0.798,0.2,0.718,0.134,0.658;0.516,0.254,0.76,0.292,0.833,0.574,0.466,0.345,0.428,0.218;0.586,0.902,0.718,0.341,0.349,0.0502,0.938,0.0313,0.0633,0.699;0.464,0.473,0.721,0.675,0.665,0.00236,0.745,0.689,0.156,0.529;0.688,0.982,0.0147,0.891,0.168,0.297,0.829,0.0408,0.316,0.00351;0.017,0.101,0.569,0.246,0.922,0.681,0.666,0.626,0.903,0.712;0.398,0.823,0.834,0.0945,0.0699,0.98,0.906,0.421,0.672,0.41;aaaaaaaaa;
aa;0.357;a;0.519;0.311;0.113;aaaaa;0.622;0.425;a;0.88;aaa;a;aaa;0.0265;0.852;0.141;aa;0.925;0.852;0.338;0.769,0.654,0.0564,0.125,0.0292,0.438,0.136,0.636,0.689,0.872;0.547,0.302,0.482,0.165,0.39,0.344,0.179,0.997,0.801,0.209;0.309,0.0505,0.945,0.434,0.371,0.888,0.074,0.436,0.0547,0.0367;0.223,0.256,0.908,0.361,0.108,0.904,0.656,0.285,0.0752,0.221;0.0348,0.228,0.0252,0.969,0.928,0.995,0.978,0.24,0.0737,0.213;0.974,0.228,0.574,0.981,0.378,0.698,0.532,0.394,0.521,0.549;0.753,0.123,0.373,0.0243,0.687,0.487,0.0865,0.894,0.776,0.236;0.446,0.0736,0.537,0.574,0.656,0.921,0.207,0.853,0.203,0.108;0.367,0.326,0.519,0.907,0.452,0.477,0.422,0.597,0.0892,0.923;0.415,0.078,0.431,0.12,0.18,0.691,0.191,0.168,0.286,0.235;0.353,0.115,0.21,0.613,0.398,0.452,0.789,0.605,0.698,0.549;0.094,0.491,0.387,0.821,0.0337,0.00416,0.889,0.423,0.148,0.129;0.176,0.498,0.341,0.308,0.28,0.0628,0.731,0.256,0.429,0.152;0.171,0.543,0.563,0.626,0.943,0.644,0.15,0.526,0.874,0.498;0.87,0.864,0.359,0.293,0.689,0.881,0.0789,0.964,0.197,0.0157;0.299,0.09,0.861,0.242,0.059,0.927,0.567,0.457,0.758,0.279;0.888,0.263,0.505,0.31,0.731,0.815,0.737,0.674,0.224,0.761;0.00211,0.47,0.0404,0.993,0.436,0.052,0.308,0.846,0.361,0.827;0.368,0.435,0.328,0.664,0.954,0.545,0.84,0.547,0.104,0.739;0.0415,0.535,0.345,0.823,0.846,0.888,0.451,0.921,0.207,0.00517;0.917,0.242,0.98,0.462,0.872,0.431,0.901,0.906,0.0916,0.356;aaaaaaa;
aaaaaaa;0.803;aaa;0.0468;0.363;0.144;aa;0.872;0.295;aaaaaa;0.313;aaaaa;a;aaaaaa;0.998;0.613;0.162;a;0.222;0.8;0.373;0.302,0.134,0.573,0.449,0.614,0.844,0.368,0.313,0.659,0.638;0.312,0.969,0.305,0.758,0.212,0.0683,0.624,0.0179,0.43,0.343;0.926,0.326,0.0396,0.191,0.315,0.846,0.226,0.0425,0.901,0.172;0.297,0.226,0.0114,0.69,0.948,0.502,0.199,0.196,0.245,0.0938;0.664,0.933,0.554,0.383,0.201,0.0435,0.581,0.814,0.717,0.607;0.089,0.55,0.154,0.97,0.569,0.584,0.395,0.339,0.00209,0.125;0.436,0.551,0.784,0.575,0.573,0.108,0.557,0.966,0.284,0.12;0.212,0.53,0.802,0.535,0.755,0.328,0.275,0.239,0.358,0.0337;0.451,0.0377,0.658,0.697,0.708,0.223,0.609,0.13,0.559,0.0395;0.509,0.737,0.598,0.832,0.329,0.709,0.107,0.00138,0.186,0.59;0.103,0.535,0.907,0.727,0.498,0.456,0.36,0.786,0.915,0.167;0.696,0.952,0.302,0.605,0.319,0.339,0.87,0.139,0.248,0.367;0.643,0.942,0.183,0.119,0.507,0.161,0.0546,0.207,0.0796,0.424;0.741,0.47,0.748,0.589,0.716,0.449,0.717,0.732,0.521,0.176;0.797,0.862,0.869,0.289,0.75,0.951,0.639,0.974,0.769,0.0177;0.0262,0.00881,0.0571,0.572,0.938,0.608,0.554,0.454,0.0652,0.347;0.92,0.23,0.455,0.568,0.0713,0.645,0.456,0.0603,0.811,0.162;0.458,0.000919,0.439,0.623,0.572,0.807,0.693,0.182,0.421,0.447;0.0171,0.137,0.223,0.148,0.297,0.57,0.934,0.497,0.819,0.804;0.733,0.139,0.455,0.131,0.0076,0.76,0.578,0.472,0.266,0.279;0.883,0.523,0.655,0.676,0.111,0.731,0.721,0.261,0.573,0.876;aaaaaaaaaa;
aa;0.517;aaaa;0.872;0.128;0.162;aaa;0.332;0.863;aaa;0.65;aaaa;a;a;0.154;0.984;0.929;a;0.981;0.634;0.039;0.209,0.575,0.793,0.374,0.602,0.626,0.164,0.973,0.304,0.892;0.348,0.856,0.582,0.235,0.607,0.663,0.283,0.0202,0.825,0.689;0.314,0.632,0.373,0.285,0.0997,0.935,0.0795,0.802,0.587,0.312;0.177,0.841,0.176,0.829,0.435,0.987,0.896,0.438,0.909,0.942;0.0755,0.793,0.623,0.61,0.252,0.148,0.25,0.389,0.876,0.311;0.537,0.253,0.164,0.62,0.08,0.916,0.924,0.638,0.474,0.947;0.815,0.486,0.154,0.363,0.434,0.49,0.294,0.329,0.772,0.414;0.469,0.611,0.00426,0.565,0.218,0.223,0.649,0.536,0.931,0.288;0.979,0.355,0.0119,0.735,0.85,0.392,0.347,0.688,0.399,0.76;0.43,0.446,0.291,0.44,0.911,0.914,0.36,0.739,0.496,0.536;0.301,0.767,0.429,0.163,0.216,0.523,0.842,0.363,0.954,0.779;0.663,0.602,0.0346,0.487,0.329,0.939,0.849,0.0901,0.749,0.548;0.755,0.572,0.113,0.711,0.636,0.0792,0.845,0.0302,0.503,0.573;0.219,0.339,0.907,0.207,0.476,0.172,0.147,0.0983,0.639,0.826;0.131,0.839,0.609,0.695,0.557,0.74,0.276,0.00087,0.628,0.0452;0.349,0.736,0.941,0.572,0.505,0.705,0.551,0.0837,0.64,0.573;0.625,0.83,0.202,0.498,0.401,0.256,0.105,0.15,0.0731,0.104;0.849,0.678,0.996,0.597,0.519,0.967,0.518,0.775,0.597,0.435;0.456,0.312,0.166,0.539,0.952,0.237,0.47,0.416,0.794,0.7;0.809,0.957,0.535,0.186,0.712,0.435,0.2,0.556,0.232,0.167;0.116,0.255,0.413,0.45,0.882,0.994,0.856,0.454,0.339,0.994;aaaaaaaaaa;
aaaaaaaa;0.506;aaa;0.0605;0.864;0.0326;aa;0.092;0.961;aaa;0.921;aaaaa;a;aaaaaaa;0.219;0.424;0.957;aa;0.528;0.448;0.938;0.96,0.977,0.747,0.669,0.751,0.453,0.722,0.287,0.294,0.647;0.886,0.605,0.504,0.253,0.101,0.229,0.309,0.618,0.847,0.503;0.555,0.566,0.412,0.954,0.803,0.774,0.252,0.638,0.169,0.436;0.444,0.928,0.689,0.155,0.0916,0.422,0.0338,0.605,0.389,0.752;0.997,0.761,0.258,0.0901,0.594,0.683,0.462,0.0267,0.991,0.734;0.0429,0.103,0.478,0.822,0.222,0.958,0.547,0.09,0.16,0.936;0.475,0.345,0.535,0.0547,0.599,0.676,0.939,0.0674,0.248,0.195;0.00675,0.37,0.727,0.549,0.968,0.568,0.399,0.479,0.702,0.0218;0.491,0.345,0.857,0.7,0.429,0.528,0.269,0.66,0.662,0.393;0.00108,0.0851,0.6,0.489,0.514,0.803,0.355,0.37,0.836,0.38;0.801,0.916,0.717,0.905,0.991,0.772,0.499,0.299,0.915,0.202;0.575,0.667,0.576,0.103,0.139,0.527,0.331,0.826,0.361,0.402;0.317,0.00285,0.895,0.541,0.666,0.866,0.352,0.774,0.0561,0.253;0.0429,0.728,0.324,0.595,0.39,0.562,0.0295,0.0851,0.0398,0.282;0.421,0.767,0.218,0.497,0.802,0.999,0.673,0.963,0.863,0.717;0.624,0.0332,0.974,0.856,0.0872,0.686,0.866,0.864,0.938,0.994;0.847,0.45,0.987,0.685,0.948,0.569,0.161,0.89,0.719,0.826;0.275,0.423,0.432,0.973,0.691,0.394,0.523,0.454,0.968,0.271;0.451,0.0927,0.343,0.578,0.278,0.129,0.267,0.36,0.895,0.467;0.97,0.266,0.18,0.338,0.41,0.047,0.935,0.537,0.384,0.952;0.37,0.957,0.42,0.474,0.937,0.368,0.242,0.673,0.711,0.79;aaaaa;
aaaaaaa;0.37;aa;0.973;0.545;0.146;aaa;0.208;1;a;0.813;aaaa;a;a;0.917;0.995;0.0797;a;0.739;0.315;0.845;0.0283,0.604,0.593,0.535,0.214,0.135,0.917,0.935,0.000982,0.497;0.924,0.104,0.538,0.912,0.762,0.57,0.587,0.556,0.457,0.000195;0.276,0.458,0.451,0.171,0.81,0.237,0.207,0.819,0.49,0.54;0.0565,0.179,0.279,0.189,0.87,0.184,0.783,0.86,0.885,0.947;0.065,0.489,0.683,0.143,0.459,0.286,0.33,0.472,0.883,0.69;0.295,0.648,0.352,0.943,0.463,0.245,0.159,0.429,0.949,0.271;0.208,0.911,0.276,0.991,0.857,0.641,0.0255,0.397,0.121,0.774;0.927,0.254,0.832,0.561,0.298,0.927,0.228,0.904,0.593,0.503;0.222,0.931,0.545,0.305,0.43,0.11,0.331,0.713,0.189,0.61;0.935,0.94,0.829,0.703,0.939,0.796,0.812,0.249,0.472,0.547;0.752,0.168,0.982,0.69,0.526,0.77,0.156,0.88,0.11,0.02;0.187,0.425,0.604,0.336,0.0388,0.895,0.868,0.716,0.203,0.785;0.534,0.713,0.696,0.0673,0.192,0.115,0.45,0.723,0.0164,0.896;0.496,0.937,0.541,0.232,0.175,0.103,0.223,0.189,0.845,0.678;0.458,0.181,0.399,0.845,0.319,0.116,0.654,0.95,0.918,0.282;0.106,0.905,0.53,0.38,0.941,0.584,0.616,0.808,0.52,0.0162;0.436,0.613,0.394,0.688,0.816,0.854,0.694,0.526,0.448,0.0862;0.985,0.461,0.665,0.783,0.012,0.986,0.826,0.0184,0.516,0.716;0.228,0.191,0.545,0.737,0.638,0.196,0.55,0.926,0.0622,0.0323;0.287,0.328,0.692,0.662,0.665,0.421,0.0739,0.243,0.83,0.115;0.544,0.571,0.106,0.233,0.21,0.184,0.357,0.805,0.0639,0.78;aaaaaaa;
aaaaaa;0.988;aa;0.147;0.693;0.208;a;0.404;1;aaaaa;0.931;a;aa;a;0.196;0.496;0.225;a;0.0288;0.602;0.0378;0.86,0.459,0.998,0.0612,0.0727,0.64,0.421,0.591,0.515,0.779;0.757,0.0701,0.936,0.469,0.378,0.562,0.0519,0.451,0.946,0.398;0.333,0.169,0.31,0.972,0.876,0.617,0.961,0.306,0.867,0.822;0.336,0.737,0.682,0.337,0.3,0.854,0.212,0.188,0.0384,0.881;0.832,0.695,0.843,0.565,0.851,0.163,0.613,0.121,0.872,0.509;0.754,0.988,0.839,0.664,0.841,0.0337,0.727,0.0792,0.769,0.454;0.302,0.292,0.946,0.912,0.437,0.832,0.728,0.446,0.655,0.0899;0.496,0.813,0.0715,0.404,0.394,0.894,0.952,0.326,0.673,0.969;0.369,0.74,0.401,0.479,0.182,0.212,0.369,0.652,0.934,0.128;0.118,0.351,0.659,0.823,0.726,0.556,0.11,0.941,0.624,0.166;0.0843,0.296,0.636,0.535,0.588,0.863,0.263,0.379,0.593,0.0254;0.339,0.0232,0.51,0.0782,0.0516,0.791,0.379,0.28,0.389,0.841;0.514,0.228,0.0393,0.897,0.285,0.874,0.165,0.0611,0.447,0.0288;0.678,0.63,0.19,0.841,0.971,0.949,0.972,0.831,0.693,0.825;0.911,0.54,0.0709,0.151,0.923,0.212,0.623,0.53,0.642,0.142;0.806,0.809,0.182,0.463,0.54,0.615,0.249,0.259,0.173,0.0701;0.884,0.514,0.956,0.107,0.879,0.797,0.0506,0.212,0.388,0.0302;0.814,0.144,0.148,0.361,0.621,0.974,0.00954,0.418,0.381,0.65;0.747,0.137,0.309,0.626,0.0979,0.474,0.17,0.884,0.995,0.274;0.318,0.961,0.6,0.0807,0.562,0.386,0.628,0.524,0.143,0.447;0.25,0.987,0.589,0.39,0.247,0.161,0.0441,0.288,0.299,0.619;aaaa;
aaaaa;0.711;aaa;0.179;0.314;0.556;aaaaa;0.315;0.00468;aaaa;0.242;aaa;aa;aaaa;0.914;0.15;0.0101;a;0.485;0.471;0.441;0.236,0.83,0.75,0.563,0.623,0.0408,0.767,0.655,0.97,0.914;0.956,0.974,0.0362,0.138,0.833,0.899,0.479,0.862,0.714,0.071;0.699,0.68,0.873,0.837,0.547,0.435,0.768,0.00258,0.35,0.0985;0.0568,0.118,0.802,0.0866,0.518,0.841,0.961,0.8,0.0217,0.532;0.25,0.471,0.302,0.485,0.713,0.153,0.305,0.285,0.385,0.126;0.968,0.649,0.406,0.649,0.334,0.631,0.0296,0.587,0.246,0.0332;0.72,0.324,0.99,0.111,0.803,0.848,0.195,0.148,0.176,0.262;0.565,0.176,0.916,0.161,0.492,0.284,0.961,0.103,0.61,0.0358;0.497,0.415,0.0499,0.219,0.46,0.502,0.855,0.0229,0.718,0.755;0.475,0.314,0.832,0.436,0.966,0.325,0.86,0.169,0.0889,0.364;0.49,0.932,0.927,0.387,0.732,0.535,0.599,0.972,0.264,0.186;0.991,0.963,0.576,0.808,0.0138,0.629,0.199,0.94,0.4,0.64;0.896,0.364,0.449,0.864,0.031,0.492,0.87,0.376,0.736,0.221;0.592,0.834,0.955,0.566,0.891,0.316,0.722,0.899,0.83,0.266;0.726,0.33,0.102,0.467,0.23,0.875,0.22,0.908,0.292,0.181;0.751,1,0.425,0.497,0.949,0.829,0.0873,0.365,0.747,0.585;0.941,0.821,0.628,0.602,0.0823,0.387,0.0723,0.585,0.92,0.0694;0.232,0.577,0.15,0.402,0.87,0.449,0.888,0.738,0.0658,0.49;0.996,0.53,0.793,0.677,0.000595,0.00808,0.788,0.884,0.277,0.564;0.125,0.962,0.761,0.789,0.626,0.651,0.958,0.57,0.57,0.814;0.538,0.671,0.163,0.131,0.447,0.0346,0.221,0.128,0.694,0.758;aaaaaa;
aaaa;0.0279;a;0.289;0.506;0.414;aaa;0.911;0.0151;a;0.426;aaa;aa;aaaaaaa;0.434;0.934;0.105;a;0.499;0.0904;0.739;0.627,0.688,0.195,0.928,0.183,0.386,0.971,0.122,0.414,0.915;0.544,0.589,0.482,0.807,0.715,0.577,0.84,0.414,0.602,0.0146;0.96,0.803,0.662,0.207,0.15,0.231,0.847,0.896,0.601,0.29;0.595,0.024,0.847,0.962,0.729,0.0452,0.855,0.175,0.459,0.405;0.749,0.755,0.158,0.216,0.33,0.663,0.933,0.769,0.764,0.0545;0.511,0.232,0.68,0.981,0.886,0.841,0.048,0.573,0.593,0.557;0.951,0.217,0.431,0.947,0.703,0.86,0.0246,0.779,0.943,0.956;0.978,0.377,0.687,0.167,0.438,0.782,0.311,0.433,0.742,0.302;0.3,0.176,0.128,0.727,0.174,0.0621,0.0097,0.954,0.203,0.842;0.893,0.115,0.713,0.647,0.413,0.661,0.884,0.159,0.132,0.0182;0.0965,0.172,0.819,0.535,0.867,0.658,0.315,0.99,0.744,0.947;0.84,0.213,0.837,0.118,0.838,0.945,0.211,0.16,0.61,0.538;0.383,0.985,0.539,0.171,0.254,0.32,0.669,0.529,0.398,0.646;0.996,0.0787,0.564,0.893,0.174,0.216,0.683,0.516,0.885,0.254;0.586,0.605,0.567,0.3,0.159,0.899,0.192,0.499,0.239,0.446;0.471,0.798,0.329,0.988,0.583,0.128,0.419,0.0062,0.145,0.691;0.531,0.584,0.719,0.477,0.685,0.596,0.0627,0.174,0.655,0.328;0.129,0.588,0.679,0.696,0.994,0.433,0.578,0.78,0.91,0.952;0.861,0.427,0.427,0.585,0.847,0.513,0.554,0.0891,0.148,0.54;0.701,0.243,0.987,0.733,0.219,0.811,0.875,0.982,0.828,0.409;0.879,0.702,0.659,0.919,0.0335,0.718,0.801,0.809,0.0499,0.0545;aa;
aaaaa;0.631;a;0.895;0.606;0.113;aaaaa;0.8;0.466;aaaaaa;0.63;a;aa;aaaa;0.731;0.12;0.773;aa;0.0456;0.602;0.406;0.789,0.621,0.783,0.418,0.542,0.785,0.218,0.662,0.819,0.0894;0.248,0.192,0.954,0.271,0.0191,0.238,0.22,0.435,0.812,0.085;0.0248,0.243,0.0942,0.894,0.361,0.287,0.899,0.302,0.677,0.0881;0.125,0.987,0.506,0.888,0.0548,0.509,0.552,0.129,0.422,0.363;0.651,0.916,0.553,0.26,0.808,0.965,0.497,0.675,0.561,0.64;0.646,0.8,0.0334,0.763,0.0801,0.959,0.601,0.896,0.173,0.769;0.672,0.389,0.43,0.331,0.146,0.941,0.899,0.171,0.752,0.467;0.645,0.815,0.6,0.453,0.25,0.102,0.292,0.711,0.517,0.462;0.683,0.606,0.249,0.535,0.252,0.824,0.621,0.517,0.916,0.464;0.319,0.479,0.736,0.767,0.841,0.921,0.147,0.792,0.53,0.157;0.805,0.747,0.455,0.554,0.541,0.452,0.764,0.903,0.835,0.183;0.0347,0.992,0.413,0.444,0.525,0.82,0.542,0.0746,0.66,0.498;0.381,0.0633,0.754,0.673,0.684,0.665,0.385,0.68,0.718,0.0704;0.872,0.274,0.231,0.982,0.833,0.222,0.527,0.33,0.518,0.00334;0.181,0.776,0.96,0.175,0.557,0.797,0.978,0.829,0.701,0.0637;0.144,0.597,0.611,0.308,0.438,0.833,0.444,0.299,0.731,0.866;0.97,0.241,0.818,0.56,0.639,0.272,0.405,0.154,0.311,0.762;0.606,0.671,0.353,0.205,0.295,0.812,0.205,0.814,0.0244,0.437;0.441,0.526,0.402,0.0544,0.0131,0.375,0.0861,0.0825,0.86,0.856;0.733,0.354,0.73,0.0797,0.546,0.108,0.763,0.393,0.901,0.996;0.844,0.023,0.084,0.545,0.628,0.236,0.821,0.543,0.556,0.483;aaaa;
aaaaaaaa;0.993;aaaa;0.66;0.459;0.602;a;0.185;0.245;aaa;0.218;a;aa;aa;0.723;0.16;0.699;a;0.53;0.471;0.0571;0.991,0.546,0.803,0.248,0.806,0.82,0.46,0.186,0.454,0.875;0.126,0.391,0.242,0.341,0.87,0.814,0.099,0.0604,0.974,0.0736;0.727,0.867,0.0155,0.0438,0.445,0.133,0.353,0.882,0.585,0.351;0.584,0.148,0.997,0.88,0.819,0.634,0.206,0.165,0.389,0.192;0.669,0.213,0.292,0.741,0.506,0.156,0.192,0.497,0.625,0.0187;0.602,0.47,0.923,0.761,0.818,0.576,0.123,0.388,0.261,0.129;0.999,0.66,0.357,0.942,0.0782,0.912,0.287,0.849,0.849,0.599;0.149,0.0723,0.757,0.884,0.429,0.565,0.744,0.15,0.643,0.776;0.836,0.548,0.594,0.00761,0.982,0.304,0.708,0.599,0.131,0.0759;0.966,0.844,0.129,0.866,0.258,0.302,0.325,0.698,0.614,0.649;0.244,0.207,0.946,0.726,0.0694,0.00114,0.237,0.172,0.772,0.491;0.189,0.154,0.843,0.446,0.548,0.506,0.694,0.428,0.595,0.112;0.0355,0.318,0.965,0.334,0.255,0.891,0.962,0.496,0.313,0.165;0.371,0.109,0.000604,0.157,0.819,0.0109,0.359,0.836,0.0198,0.961;0.674,0.934,0.416,0.885,0.67,0.586,0.757,0.167,0.332,0.476;0.945,0.717,0.928,0.24,0.916,0.145,0.326,0.622,0.502,0.886;0.301,0.861,0.89,0.594,0.244,0.631,0.917,0.888,0.554,0.945;0.977,0.0411,0.852,0.724,0.221,0.0706,0.557,0.00339,0.992,0.118;0.337,0.449,0.251,0.684,0.0943,0.031,0.619,0.227,0.206,0.342;0.156,0.46,0.262,0.827,0.453,0.715,0.841,0.719,0.255,0.592;0.964,0.824,0.836,0.19,0.588,0.35,0.605,0.59,0.189,0.954;aaaaaa;
aaaaaaa;0.337;aaaa;0.0708;0.595;0.632;a;0.964;0.998;aa;0.419;aaaa;aa;aaaaaaa;0.47;0.522;0.532;a;0.199;0.595;0.305;0.00933,0.756,0.666,0.119,0.222,0.552,0.335,0.0271,0.187,0.572;0.951,0.81,0.399,0.11,0.716,0.781,0.112,0.244,0.511,0.752;0.544,0.0796,0.0104,0.975,0.64,0.883,0.872,0.19,0.68,0.318;0.654,0.978,0.976,0.501,0.238,0.283,0.962,0.404,0.905,0.00234;0.304,0.247,0.193,0.699,0.69,0.837,0.0868,0.0958,0.0197,0.466;0.326,0.205,0.0676,0.687,0.0858,0.124,0.0186,0.968,0.295,0.909;0.0293,0.717,0.963,0.998,0.585,0.19,0.819,0.564,0.298,0.715;0.977,0.543,0.911,0.794,0.309,0.498,0.317,0.691,0.127,0.46;0.908,0.27,0.181,0.362,0.919,0.451,0.0256,0.042,0.999,0.75;0.582,0.859,0.219,0.606,0.637,0.167,0.864,0.17,0.9,0.509;0.834,0.787,0.557,0.0311,0.248,0.165,0.537,0.787,0.257,0.758;0.000341,0.733,0.164,0.813,0.162,0.426,0.807,0.663,0.641,0.885;0.714,0.651,0.929,0.607,0.629,0.604,0.589,0.589,0.491,0.337;0.885,0.37,0.833,0.975,0.585,0.864,0.322,0.0879,0.0299,0.313;0.999,0.372,0.467,0.239,0.269,0.451,0.86,0.566,0.655,0.222;0.611,0.265,0.793,0.22,0.897,0.568,0.788,0.172,0.44,0.231;0.649,0.145,0.87,0.368,0.604,0.183,0.846,0.985,0.656,0.216;0.852,0.334,0.355,0.069,0.238,0.359,0.476,0.546,0.56,0.448;0.655,0.999,0.55,0.923,0.899,0.167,0.936,0.449,0.224,0.549;0.826,0.431,0.415,0.265,0.454,0.274,0.14,0.937,0.969,0.856;0.901,0.505,0.409,0.644,0.969,0.442,0.0954,0.658,0.815,0.831;aaa;
aaaaaaaa;0.0983;aa;0.239;0.258;0.451;aaa;0.321;0.0579;aaaa;0.453;aaaaa;aa;a;0.345;0.327;0.533;a;0.94;0.621;0.155;0.138,0.43,0.473,0.872,0.378,0.176,0.418,0.64,0.208,0.297;0.24,0.556,0.521,0.821,0.501,0.287,0.842,0.653,0.743,0.225;0.666,0.201,0.982,0.748,0.852,0.477,0.0861,0.25,0.0575,0.701;0.312,0.892,0.931,0.0106,0.223,0.0331,0.558,0.925,0.397,0.428;0.552,0.439,0.911,0.92,0.562,0.916,0.916,0.18,0.662,0.307;0.97,0.00479,0.442,0.32,0.874,0.245,0.61,0.649,0.278,0.301;0.344,0.772,0.442,0.957,0.37,0.699,0.541,0.507,0.533,0.529;0.119,0.843,0.286,0.32,0.653,0.0586,0.92,0.97,0.863,0.503;0.333,0.127,0.543,0.026,0.528,0.125,0.461,0.0064,0.502,0.616;0.255,0.881,0.177,0.0135,0.968,0.893,0.519,0.782,0.599,0.36;0.124,0.189,0.336,0.643,0.046,0.324,0.452,0.619,0.159,0.13;0.544,0.387,0.637,0.823,0.244,0.126,0.166,0.356,0.138,0.998;0.514,0.627,0.756,0.301,0.289,0.884,0.648,0.314,0.253,0.913;0.933,0.58,0.703,0.202,0.533,0.53,0.0147,0.517,0.457,0.808;0.899,0.995,0.848,0.0915,0.958,0.545,0.833,0.0327,0.795,0.417;0.876,0.601,0.72,0.998,0.683,0.702,0.267,0.0785,0.0657,0.527;0.974,0.156,0.981,0.796,0.0233,0.34,0.716,0.379,0.959,0.129;0.761,0.96,0.0709,0.695,0.9,0.534,0.494,0.855,0.701,0.382;0.57,0.415,0.28,0.962,0.954,0.955,0.387,0.515,0.245,0.484;0.233,0.0502,0.39,0.0248,0.765,0.238,0.212,0.605,0.979,0.316;0.417,0.702,0.76,0.863,0.719,0.214,0.778,0.566,0.89,0.474;aa;
