ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.573;aaaaaaa;0.999;aa;aa;aa;0.96;0.386;0.513,0.356,0.399,0.188,0.673,0.782,0.799,0.491,0.57,0.485;0.0175,0.607,0.0383,0.0904,0.196,0.376,0.369,0.47,0.996,0.86;0.0891,0.841,0.0475,0.506,0.91,0.708,0.847,0.353,0.387,0.531;0.628,0.848,0.404,0.0229,0.683,0.284,0.85,0.00452,0.995,0.208;0.995,0.105,0.685,0.814,0.975,0.966,0.71,0.424,0.906,0.434;0.438,0.685,0.876,0.377,0.305,0.166,0.694,0.877,0.978,0.401;0.689,0.338,0.97,0.65,0.378,0.17,0.771,0.492,0.206,0.947;0.0762,0.222,0.444,0.487,0.391,0.216,0.108,0.392,0.53,0.517;aaaaa;
0.247;aa;0.265;aa;aaaa;a;0.826;0.709;0.689,0.766,0.185,0.235,0.733,0.927,0.206,0.497,0.737,0.897;0.265,0.112,0.081,0.559,0.503,0.0457,0.573,0.591,0.969,0.462;0.0556,0.266,0.657,0.697,0.869,0.391,0.54,0.399,0.94,0.595;0.459,0.982,0.509,0.342,0.172,0.393,0.772,0.95,0.94,0.822;0.918,0.511,0.489,0.589,0.393,0.902,0.302,0.915,0.672,0.87;0.908,0.136,0.0163,0.503,0.95,0.652,0.293,0.937,0.302,0.471;0.218,0.179,0.909,0.729,0.684,0.78,0.697,0.972,0.886,0.359;0.648,0.428,0.43,0.498,0.939,0.505,0.145,0.545,0.971,0.915;aaaaaaa;
0.612;aaaaa;0.74;a;aaaaaa;a;0.417;0.0565;0.204,0.201,0.177,0.632,0.807,0.881,0.305,0.244,0.872,0.614;0.3,0.887,0.856,0.581,0.578,0.0651,0.86,0.607,0.176,0.9;0.505,0.927,0.909,0.278,0.877,0.744,0.957,0.566,0.331,0.0168;0.891,0.134,0.256,0.322,0.395,0.869,0.559,0.612,0.367,0.715;0.747,0.326,0.644,0.526,0.0115,0.55,0.528,0.307,0.781,0.954;0.808,0.649,0.84,0.573,0.0375,0.436,0.0314,0.683,0.785,0.921;0.253,0.482,0.505,0.101,0.458,0.553,0.228,0.566,0.888,0.388;0.821,0.664,0.826,0.681,0.69,0.35,0.248,0.815,0.28,0.169;aaaaaaa;
0.73;aaaaa;0.0907;aa;aaa;a;0.839;0.749;0.706,0.171,0.271,0.999,0.499,0.0919,0.797,0.315,0.522,0.616;0.314,0.026,0.626,0.818,0.167,0.646,0.44,0.622,0.0108,0.779;0.302,0.923,0.178,0.185,0.214,0.618,0.472,0.927,0.6,0.588;0.512,0.733,0.913,0.43,0.445,0.291,0.117,0.242,0.992,0.531;0.911,0.547,0.252,0.692,0.336,0.698,0.896,0.592,0.287,0.498;0.146,0.752,0.705,0.836,0.904,0.386,0.161,0.23,0.45,0.848;0.244,0.967,0.686,0.0572,0.623,0.758,0.205,0.527,0.445,0.225;0.154,0.0245,0.457,0.0553,0.37,0.535,0.959,0.905,0.414,0.0979;aaaaaa;
0.729;aa;0.113;aa;aaaaaa;a;0.924;0.985;0.473,0.387,0.212,0.689,0.712,0.17,0.482,0.0648,0.772,0.0747;0.957,0.577,0.319,0.531,0.627,0.435,0.397,0.305,0.708,0.657;0.238,0.999,0.963,0.806,0.0821,0.8,0.331,0.332,0.684,0.853;0.952,0.324,0.267,0.67,0.0958,0.694,0.574,0.855,0.149,0.221;0.452,0.7,0.599,0.533,0.201,0.924,0.552,0.0542,0.275,0.585;0.762,0.0727,0.892,0.0439,0.459,0.959,0.163,0.426,0.872,0.445;0.869,0.926,0.892,0.832,0.254,0.408,0.686,0.0261,0.414,0.022;0.521,0.726,0.48,0.933,0.396,0.452,0.78,0.85,0.983,0.486;aaaa;
0.211;aa;0.22;a;aaa;aa;0.753;0.739;0.619,0.166,0.719,0.38,0.116,0.887,0.356,0.0742,0.641,0.73;0.945,0.925,0.687,0.303,0.18,0.185,0.721,0.883,0.171,0.449;0.73,0.41,0.276,0.76,0.266,0.688,0.497,0.26,0.678,0.811;0.675,0.562,0.491,0.647,0.878,0.264,0.491,0.18,0.307,0.593;0.0039,0.485,0.824,0.717,0.376,0.242,0.0488,0.584,0.566,0.584;0.966,0.379,0.202,0.301,0.933,0.91,0.745,0.0189,0.0789,0.231;0.766,0.626,0.156,0.231,0.908,0.298,0.822,0.427,0.0473,0.835;0.113,0.605,0.145,0.39,0.94,0.679,0.539,0.242,0.664,0.227;aaaaaaaaaa;
0.835;aa;0.762;aa;aaaa;aa;0.854;0.253;0.289,0.0395,0.71,0.759,0.535,0.916,0.312,0.0511,0.571,0.137;0.207,0.388,0.643,0.856,0.727,0.769,0.2,0.863,0.933,0.1;0.286,0.492,0.387,0.962,0.189,0.369,0.679,0.96,0.886,0.507;0.858,0.999,0.0471,0.162,0.849,0.673,0.563,0.577,0.0867,0.864;0.978,0.1,0.59,0.673,0.359,0.403,0.381,0.606,0.333,0.626;0.0167,0.858,0.929,0.976,0.462,0.284,0.103,0.414,0.941,0.58;0.884,0.889,0.622,0.31,0.665,0.276,0.994,0.637,0.98,0.369;0.0888,0.855,0.161,0.36,0.189,0.65,0.655,0.462,0.774,0.928;aaaaaaaaaa;
0.189;aaaaaaaaa;0.788;aa;aaaaa;aa;0.135;0.173;0.604,0.821,0.364,0.599,0.803,0.623,0.195,0.809,0.869,0.988;0.684,0.0177,0.213,0.103,0.196,0.936,0.644,0.209,0.783,0.934;0.676,0.302,0.0974,0.612,0.748,0.177,0.322,0.137,0.861,0.918;0.971,0.647,0.384,0.532,0.795,0.984,0.832,0.357,0.954,0.499;0.864,0.398,0.18,0.0351,0.121,0.734,0.682,0.233,0.114,0.948;0.384,0.868,0.758,0.845,0.856,0.0786,0.818,0.862,0.0971,0.898;0.0646,0.114,0.183,0.561,0.618,0.134,0.468,0.139,0.591,0.765;0.392,0.88,0.188,0.628,0.646,0.91,0.277,0.685,0.368,0.903;aaaaaaa;
0.458;aaaaa;0.299;a;aaaaaa;aa;0.119;0.468;0.25,0.0251,0.69,0.132,0.687,0.936,0.219,0.0546,0.261,0.163;0.028,0.511,0.666,0.262,0.107,0.175,0.701,0.827,0.758,0.344;0.889,0.715,0.319,0.987,0.825,0.747,0.429,0.873,0.0551,0.851;0.36,0.897,0.277,0.345,0.522,0.287,0.478,0.965,0.0736,0.359;0.807,0.656,0.959,0.465,0.525,0.3,0.566,0.128,0.672,0.144;0.0585,0.11,0.648,0.953,0.984,0.861,0.809,0.97,0.837,0.497;0.483,0.334,0.349,0.175,0.709,0.541,0.761,0.405,0.562,0.829;0.486,0.527,0.616,0.903,0.146,0.953,0.0472,0.512,0.958,0.883;aaaaaa;
0.629;aaaaaaaaa;0.506;a;a;aa;0.724;0.693;0.135,0.868,0.518,0.161,0.795,0.354,0.995,0.691,0.0156,0.467;0.382,0.781,0.203,0.556,0.306,0.909,0.41,0.462,0.99,0.461;0.0653,0.0909,0.0382,0.452,0.419,0.231,0.338,0.0794,0.414,0.206;0.147,0.711,0.295,0.868,0.762,0.891,0.839,0.641,0.995,0.474;0.142,0.254,0.0261,0.324,0.152,0.208,0.0404,0.0951,0.503,0.058;0.406,0.581,0.938,0.653,0.451,0.16,0.83,0.653,0.206,0.432;0.663,0.237,0.756,0.99,0.649,0.394,0.906,0.947,0.279,0.224;0.326,0.476,0.64,0.894,0.984,0.938,0.839,0.445,0.038,0.429;aaa;
0.76;aaaaaaaa;0.309;a;aaaaa;a;0.207;0.997;0.812,0.751,0.0349,0.803,0.129,0.0972,0.359,0.147,0.587,0.266;0.472,0.371,0.396,0.092,0.517,0.27,0.814,0.817,0.0455,0.183;0.868,0.0551,0.27,0.149,0.555,0.447,0.969,0.139,0.71,0.659;0.94,0.892,0.337,0.467,0.685,0.978,0.573,0.729,0.0706,0.44;0.566,0.737,0.968,0.729,0.761,0.31,0.0875,0.0474,0.85,0.331;0.108,0.922,0.765,0.332,0.679,0.948,0.801,0.456,0.959,0.766;0.961,0.766,0.00985,0.538,0.454,0.697,0.332,0.726,0.16,0.591;0.827,0.617,0.74,0.0111,0.341,0.452,0.669,0.99,0.704,0.377;aaaaaaaa;
0.972;aaaa;0.189;a;aaaaa;a;0.136;0.611;0.557,0.264,0.269,0.541,0.457,0.354,0.467,0.976,0.279,0.167;0.896,0.97,0.9,0.0369,0.781,0.572,0.22,0.0795,0.906,0.152;0.151,0.929,0.956,0.983,0.0257,0.00258,0.421,0.725,0.464,0.579;0.394,0.674,0.777,0.291,0.331,0.68,0.988,0.872,0.0768,0.455;0.84,0.222,0.0922,0.0683,0.486,0.346,0.993,0.395,0.054,0.873;0.294,0.216,0.56,0.523,0.136,0.8,0.78,0.316,0.318,0.397;0.0853,0.135,0.427,0.568,0.797,0.154,0.783,0.784,0.767,0.154;0.00751,0.294,0.999,0.194,0.713,0.591,0.916,0.796,0.964,0.119;aaaaaaaaa;
0.437;a;0.0161;a;a;aa;0.832;0.438;0.771,0.516,0.733,0.09,0.361,0.455,0.958,0.511,0.143,0.947;0.222,0.0928,0.484,0.711,0.397,0.671,0.97,0.501,0.754,0.102;0.514,0.996,0.321,0.405,0.821,0.275,0.953,0.276,0.655,0.816;0.916,0.943,0.0682,0.549,0.0919,0.809,0.989,0.53,0.847,0.0547;0.406,0.0395,0.335,0.339,0.51,0.596,0.0956,0.416,0.259,0.456;0.0075,0.983,0.871,0.239,0.0842,0.216,0.448,0.666,0.99,0.993;0.611,0.516,0.0788,0.932,0.699,0.984,0.259,0.396,0.582,0.284;0.807,0.597,0.923,0.73,0.282,0.901,0.103,0.286,0.0924,0.151;a;
0.527;aaaaaaaa;0.878;aa;aaaaa;a;0.391;0.157;0.608,0.725,0.219,0.699,0.8,0.695,0.468,0.393,0.176,0.517;0.876,0.881,0.464,0.788,0.0759,0.486,0.0325,0.0328,0.0246,0.273;0.659,0.758,0.563,0.14,0.714,0.0979,0.818,0.228,0.072,0.548;0.386,0.858,0.277,0.887,0.347,0.335,0.0547,0.769,0.916,0.106;0.888,0.519,0.0696,0.0402,0.259,0.966,0.932,0.0064,0.646,0.94;0.346,0.735,0.858,0.258,0.0953,0.0238,0.57,0.593,0.711,0.0919;0.845,0.483,0.197,0.0526,0.624,0.562,0.979,0.974,0.775,0.349;0.499,0.105,0.261,0.385,0.524,0.577,0.506,0.1,0.794,0.0458;aaaaaaaa;
0.459;aaaaaa;0.414;a;aaaaa;a;0.182;0.675;0.763,0.583,0.399,0.114,0.77,0.136,0.251,0.424,0.357,0.337;0.752,0.347,0.711,0.282,0.999,0.0928,0.845,0.0742,0.206,0.465;0.898,0.285,0.898,0.643,0.988,0.636,0.379,0.898,0.153,0.539;0.383,0.593,0.964,0.257,0.983,0.182,0.231,0.218,0.321,0.923;0.207,0.886,0.0497,0.801,0.928,0.412,0.668,0.547,0.49,0.127;0.468,0.647,0.447,0.441,0.186,0.4,0.15,0.551,0.76,0.161;0.364,0.719,0.829,0.691,0.176,0.503,0.676,0.763,0.22,0.983;0.242,0.366,0.0624,0.87,0.763,0.974,0.566,0.561,0.515,0.29;aaaa;
0.177;aaaaa;0.47;a;aaaaa;a;0.489;0.279;0.479,0.924,0.784,0.0829,0.0858,0.362,0.103,0.68,0.171,0.338;0.827,0.0997,0.455,0.475,0.599,0.85,0.62,0.862,0.567,0.562;0.906,0.929,0.685,0.866,0.888,0.675,0.163,0.539,0.395,0.268;0.565,0.787,0.518,0.225,0.544,0.477,0.101,0.804,0.515,0.58;0.186,0.31,0.569,0.892,0.0508,0.108,0.157,0.246,0.543,0.464;0.681,0.939,0.436,0.534,0.508,0.0607,0.293,0.391,0.949,0.294;0.687,0.429,0.766,0.135,0.739,0.064,0.116,0.547,0.76,0.942;0.433,0.137,0.35,0.452,0.000552,0.286,0.955,0.603,0.209,0.672;aaaaaaa;
0.496;aaaa;0.6;a;aaaa;a;0.764;0.118;0.161,0.685,0.321,0.744,0.00131,0.978,0.759,0.0878,0.00722,0.292;0.0923,0.456,0.504,0.77,0.917,0.616,0.459,0.73,0.228,0.696;0.434,0.345,0.00803,0.913,0.0372,0.026,0.697,0.264,0.112,0.631;0.759,0.346,0.96,0.314,0.921,0.405,0.724,0.185,0.61,0.468;0.713,0.463,0.145,0.231,0.228,0.363,0.801,0.324,0.089,0.204;0.133,0.457,0.135,0.765,0.327,0.803,0.954,0.976,0.0144,0.119;0.688,0.682,0.896,0.645,0.442,0.291,0.67,0.511,0.71,0.446;0.857,0.674,0.662,0.828,0.784,0.16,0.0594,0.726,0.571,0.982;aaaaa;
0.201;aaaaaa;0.543;aa;aaa;a;0.599;0.735;0.254,0.678,1,0.347,0.618,0.0475,0.692,0.434,0.264,0.644;0.207,0.187,0.159,0.97,0.417,0.0825,0.338,0.215,0.346,0.967;0.671,0.182,0.751,0.388,0.372,0.378,0.309,0.681,0.59,0.541;0.656,0.43,0.358,0.74,0.958,0.185,0.608,0.0636,0.464,0.271;0.865,0.832,0.507,0.322,0.987,0.939,0.742,0.942,0.163,0.0308;0.922,0.353,0.269,0.442,0.539,0.339,0.0482,0.289,0.806,0.476;0.457,0.585,0.573,0.651,0.114,0.115,0.21,0.569,0.0794,0.168;0.338,0.499,0.451,0.501,0.563,0.572,0.986,0.407,0.105,0.574;a;
0.0115;aaaaaaaaa;0.752;aa;a;aa;0.328;0.527;0.163,0.348,0.234,0.423,0.453,0.813,0.639,0.956,0.0738,0.145;0.393,0.194,0.436,0.889,0.894,0.443,0.287,0.515,0.759,0.694;0.0685,0.0278,0.0397,0.317,0.654,0.21,0.0783,0.755,0.2,0.0568;0.158,0.226,0.315,0.28,0.857,0.64,0.716,0.784,0.469,0.363;0.787,0.0824,0.226,0.819,0.386,0.875,0.193,0.153,0.00694,0.586;0.108,0.994,0.735,0.0125,0.928,0.643,0.722,0.382,0.006,0.916;0.7,0.419,0.825,0.835,0.757,0.183,0.116,0.459,0.126,0.411;0.264,0.0391,0.479,0.392,0.332,0.00678,0.015,0.995,0.403,0.265;aaaaa;
0.907;aaaaaa;0.891;aa;aaa;a;0.315;0.527;0.477,0.147,0.609,0.483,0.616,0.0549,0.526,0.473,0.0197,0.305;0.89,0.492,0.467,0.771,0.716,0.343,0.548,0.747,0.487,0.172;0.741,0.851,0.916,0.717,0.0747,0.122,0.579,0.567,0.575,0.91;0.745,0.734,0.0859,0.576,0.877,0.34,0.233,0.614,0.583,0.503;0.519,0.697,0.387,0.967,0.949,0.45,0.576,0.814,0.288,0.755;0.0717,0.526,0.504,0.351,0.984,0.616,0.731,0.497,0.708,0.46;0.582,0.227,0.251,0.603,0.33,0.178,0.739,0.616,0.938,0.577;0.0697,0.706,0.396,0.689,0.342,0.35,0.657,0.281,0.896,0.141;aaaaaa;
0.364;aaaaaa;0.154;aa;aaa;a;0.942;0.896;0.199,0.156,0.388,0.869,0.368,0.978,0.749,0.788,0.00666,0.991;0.113,0.401,0.0927,0.0714,0.375,0.195,0.548,0.785,0.411,0.788;0.358,0.874,0.336,0.289,0.318,0.279,0.911,0.0681,0.525,0.105;0.717,0.479,0.595,0.812,0.847,0.202,0.196,0.405,0.867,0.242;0.648,0.402,0.703,0.492,0.514,0.18,0.862,0.8,0.191,0.793;0.966,0.266,0.447,0.939,0.953,0.628,0.922,0.179,0.862,0.664;0.0153,0.461,0.26,0.929,0.624,0.491,0.419,0.69,0.00416,0.953;0.695,0.751,0.0673,0.796,0.0966,0.979,0.00217,0.468,0.663,0.647;aaaaaaaaa;
0.769;aaaaaaaa;0.729;a;aaaaa;aa;0.159;0.464;0.0288,0.204,0.284,0.66,0.207,0.245,0.447,0.152,0.539,0.214;0.485,0.908,0.704,0.0511,0.938,0.833,0.539,0.359,0.542,0.882;0.358,0.272,0.803,0.681,0.324,0.364,0.0616,0.475,0.227,0.82;0.446,0.00137,0.0569,0.0323,0.815,0.68,0.453,0.93,0.839,0.078;0.856,0.941,0.679,0.122,0.289,0.201,0.703,0.784,0.314,0.249;0.0613,0.641,0.973,0.436,0.228,0.366,0.814,0.0521,0.258,0.613;0.321,0.252,0.593,0.297,0.904,0.878,0.772,0.77,0.486,0.869;0.681,0.356,0.156,0.253,0.396,0.711,0.949,0.318,0.0929,0.321;aaaaa;
0.258;aaaaaaa;0.144;aa;aaaa;aa;0.704;0.0227;0.201,0.437,0.598,0.147,0.179,0.456,0.315,0.981,0.507,0.292;0.736,0.816,0.537,0.637,0.359,0.115,0.789,0.839,0.087,0.934;0.97,0.854,0.875,0.985,0.79,0.0572,0.429,0.331,0.0158,0.967;0.743,0.884,0.0586,0.0048,0.737,0.822,0.504,0.761,0.821,0.966;0.261,0.419,0.723,0.915,0.431,0.294,0.51,0.892,0.227,0.194;0.0461,0.489,0.853,0.522,0.313,0.301,0.0477,0.88,0.642,0.27;0.813,0.0151,0.365,0.172,0.687,0.977,0.0826,0.923,0.721,0.277;0.466,0.573,0.669,0.727,0.144,0.753,0.694,0.794,0.617,0.568;aaaaaaaa;
0.738;a;0.0607;a;aaaaaa;a;0.965;0.527;0.279,0.323,0.252,0.777,0.603,0.301,0.182,0.897,0.821,0.0276;0.482,0.737,0.544,0.00259,0.46,0.39,0.399,0.852,0.731,0.113;0.13,0.204,0.376,0.129,0.104,0.269,0.215,0.206,0.887,0.411;0.899,0.0896,0.176,0.48,0.956,0.366,0.0096,0.299,0.512,0.717;0.774,0.229,0.757,0.98,0.854,0.812,0.573,0.824,0.594,0.284;0.0286,0.48,0.53,0.561,0.908,0.6,0.987,0.979,0.858,0.29;0.643,0.763,0.627,0.0269,0.634,0.313,0.332,0.883,0.304,0.816;0.92,0.54,0.862,0.195,0.859,0.671,0.404,0.475,0.541,0.484;aaaaaa;
0.491;aaaaa;0.205;aa;aaa;a;0.566;0.515;0.382,0.211,0.762,0.79,0.00976,0.0909,0.934,0.472,0.795,0.269;0.636,0.618,0.631,0.598,0.611,0.0255,0.579,0.48,0.975,0.453;0.371,0.816,0.313,0.967,0.623,0.275,0.891,0.597,0.167,0.262;0.738,0.421,0.762,0.243,0.0889,0.943,0.0768,0.546,0.36,0.114;0.705,0.331,0.864,0.168,0.629,0.0674,0.181,0.808,0.805,0.258;0.878,0.207,0.618,0.429,0.587,0.243,0.0996,0.788,0.976,0.136;0.899,0.951,0.948,0.016,0.402,0.832,0.857,0.957,0.81,0.0705;0.72,0.325,0.893,0.952,0.201,0.238,0.00542,0.0742,0.326,0.993;aaaaaaa;
0.632;aaa;0.719;aa;aa;aa;0.699;0.735;0.609,0.153,0.547,0.928,0.67,0.569,0.965,0.49,0.904,0.857;0.546,0.55,0.564,0.403,0.811,0.991,0.372,0.458,0.763,0.398;0.757,0.999,0.854,0.5,0.425,0.556,0.481,0.0224,0.233,0.455;0.181,0.0681,0.063,0.0628,0.785,0.187,0.522,0.138,0.857,0.59;0.279,0.19,0.441,0.817,0.43,0.479,0.115,0.45,0.196,0.707;0.49,0.61,0.381,0.141,0.314,0.271,0.882,0.262,0.85,0.0979;0.854,0.275,0.191,0.218,0.107,0.355,0.388,0.848,0.3,0.943;0.917,0.876,0.821,0.657,0.613,0.0854,0.424,0.567,0.722,0.443;aaaaaaa;
0.462;aaaaaaa;0.904;a;aaaa;a;0.0937;0.932;0.0184,0.7,0.137,0.932,0.141,0.863,0.284,0.824,0.887,0.261;0.6,0.0632,0.443,0.852,0.0865,0.257,0.551,0.255,0.309,0.0802;0.616,0.879,0.832,0.123,0.741,0.747,0.889,0.928,0.098,0.304;0.251,0.185,0.556,0.363,0.0998,0.936,0.102,0.371,0.503,0.0677;0.603,0.188,0.173,0.0693,0.0198,0.131,0.128,0.905,0.137,0.481;0.339,0.451,0.768,0.694,0.12,0.245,0.241,0.319,0.764,0.135;0.14,0.092,0.828,0.474,0.142,0.583,0.169,0.00955,0.555,0.0817;0.277,0.876,0.76,0.408,0.189,0.304,0.237,0.903,0.471,0.898;aa;
0.537;aaaaaaaa;0.532;a;aa;a;0.768;0.0339;0.787,0.0722,0.471,0.985,0.0046,0.327,0.753,0.646,0.0867,0.364;0.338,0.121,0.225,0.471,0.779,0.654,0.901,0.415,0.175,0.628;0.84,0.898,0.913,0.726,0.905,0.0625,0.13,0.975,0.969,0.268;0.232,0.964,0.99,0.733,0.111,0.803,0.121,0.16,0.862,0.898;0.944,0.862,0.96,0.0708,0.511,0.1,0.406,0.699,0.885,0.277;0.272,0.456,0.00255,0.829,0.287,0.475,0.644,0.906,0.748,0.205;0.415,0.783,0.449,0.633,0.844,0.465,0.864,0.596,0.863,0.151;0.431,0.673,0.391,0.567,0.00276,0.357,0.787,0.153,0.612,0.197;aaaaaaa;
0.224;aa;0.148;a;aaaa;a;0.728;0.727;0.177,0.641,0.132,0.496,0.645,0.465,0.215,0.418,0.824,0.0629;0.725,0.135,0.659,0.794,0.759,0.667,0.00647,0.794,0.925,0.339;0.943,0.9,0.868,0.257,0.108,0.0168,0.881,0.763,0.508,0.107;0.943,0.242,0.917,0.259,0.494,0.345,0.0106,0.948,0.161,0.901;0.644,0.791,0.464,0.0384,0.149,0.476,0.155,0.775,0.712,0.327;0.253,0.0137,0.306,0.365,0.922,0.687,0.227,0.796,0.511,0.954;0.215,0.359,0.532,0.848,0.679,0.521,0.386,0.674,0.743,0.64;0.262,0.837,0.759,0.628,0.937,0.73,0.778,0.541,0.264,0.103;aaa;
0.986;aaaa;0.061;a;aaaaa;aa;0.825;0.384;0.383,0.175,0.0495,0.877,0.279,0.508,0.52,0.175,0.119,0.212;0.931,0.83,0.247,0.682,0.71,0.916,0.975,0.231,0.238,0.0804;0.314,0.248,0.502,0.513,0.204,0.241,0.671,0.967,0.102,0.807;0.463,0.591,0.555,0.0971,0.813,0.273,0.776,0.633,0.88,0.889;0.629,0.619,0.624,0.496,0.491,0.0206,0.976,0.498,0.761,0.117;0.456,0.0674,0.345,0.87,0.297,0.337,0.209,0.415,0.0815,0.446;0.813,0.399,0.582,0.299,0.592,0.427,0.836,0.0878,0.378,0.0519;0.0289,0.0136,0.138,0.217,0.785,0.125,0.429,0.239,0.843,0.513;aaaa;
0.0281;a;0.173;aa;aaaaaa;a;0.519;0.53;0.971,0.662,0.106,0.425,0.211,0.965,0.509,0.678,0.918,0.907;0.893,0.722,0.234,0.69,0.205,0.664,0.464,0.982,0.0118,0.485;0.105,0.513,0.77,0.464,0.00328,0.181,0.0359,0.134,0.44,0.1;0.126,0.958,0.992,0.696,0.92,0.879,0.301,0.225,0.199,0.362;0.326,0.58,0.517,0.511,0.829,0.768,0.809,0.137,0.359,0.587;0.936,0.844,0.234,0.0894,0.811,0.066,0.334,0.435,0.525,0.447;0.448,0.792,0.0928,0.393,0.347,0.353,0.495,0.738,0.699,0.848;0.555,0.959,0.82,0.163,0.0973,0.299,0.1,0.584,0.635,0.638;aaaaa;
0.761;aaa;0.561;a;aaaa;a;0.0688;0.0489;0.686,0.979,0.149,0.424,0.972,0.793,0.00546,0.817,0.601,0.586;0.122,0.0691,0.00967,0.593,0.232,0.726,0.333,0.275,0.227,0.219;0.501,0.852,0.0846,0.398,0.673,0.333,0.564,0.965,0.348,0.246;0.0341,0.88,0.356,0.809,0.329,0.247,0.23,0.843,0.108,0.181;0.751,0.287,0.233,0.742,0.616,0.292,0.601,0.763,0.238,0.962;0.0251,0.434,0.114,0.765,0.708,0.0606,0.566,0.633,0.253,0.954;0.368,0.195,0.172,0.472,0.794,0.517,0.305,0.00451,0.751,0.255;0.488,0.769,0.601,0.324,0.265,0.00085,0.286,0.503,0.462,0.59;aaaaa;
0.83;a;0.914;aa;a;aa;0.937;0.0178;0.888,0.164,0.119,0.0245,0.592,0.188,0.938,0.159,0.473,0.134;0.899,0.579,0.421,0.619,0.129,0.618,0.606,0.536,0.228,0.599;0.546,0.0969,0.872,0.77,0.137,0.432,0.0597,0.0424,0.828,0.701;0.446,0.673,0.414,0.431,0.538,0.775,0.976,0.116,0.523,0.527;0.754,0.678,0.591,0.0174,0.792,0.458,0.794,0.145,0.694,0.917;0.656,0.687,0.571,0.763,0.842,0.459,0.072,0.669,0.272,0.735;0.943,0.275,0.538,0.00148,0.896,0.121,0.602,0.852,0.924,0.506;0.723,0.909,0.155,0.441,0.226,0.46,0.524,0.41,0.914,0.344;aaaaaaa;
0.716;aaa;0.975;a;a;aa;0.394;0.188;0.188,0.698,0.919,0.386,0.802,0.415,0.708,0.743,0.459,0.555;0.553,0.814,0.91,0.0092,0.576,0.893,0.681,0.446,0.753,0.0412;0.208,0.465,0.616,0.221,0.195,0.0709,0.473,0.727,0.7,0.544;0.388,0.42,0.208,0.711,0.303,0.761,0.79,0.398,0.327,0.196;0.221,0.824,0.593,0.751,0.331,0.341,0.355,0.469,0.492,0.494;0.543,0.213,0.261,0.542,0.224,0.269,0.0471,0.776,0.536,0.687;0.826,0.275,0.559,0.458,0.846,0.694,0.99,0.308,0.00075,0.6;0.633,0.963,0.178,0.713,0.642,0.751,0.877,0.849,0.616,0.927;aaa;
0.463;aaaa;0.459;a;a;a;0.789;0.783;0.33,0.895,0.786,0.269,0.308,0.424,0.542,0.906,0.0366,0.128;0.222,0.527,0.975,0.741,0.337,0.655,0.769,0.19,0.159,0.803;0.926,0.845,0.198,0.532,0.541,0.421,0.68,0.929,0.594,0.231;0.811,0.547,0.159,0.323,0.816,0.61,0.443,0.674,0.849,0.0264;0.776,0.372,0.302,0.58,0.243,0.113,0.913,0.162,0.0839,0.0462;0.346,0.371,0.774,0.389,0.0911,0.618,0.0998,0.805,0.719,0.138;0.449,0.715,0.285,0.682,0.111,0.912,0.956,0.973,0.244,0.298;0.569,0.0653,0.64,0.227,0.0276,0.946,0.536,0.246,0.722,0.468;aaaa;
0.428;aaaaaaaaa;0.344;aa;aaaa;aa;0.975;0.524;0.156,0.645,0.352,0.101,0.145,0.875,0.836,0.456,0.962,0.859;0.805,0.615,0.262,0.0336,0.41,0.926,0.884,0.359,0.485,0.876;0.36,0.171,0.0621,0.21,0.819,0.00499,0.918,0.0903,0.202,0.0472;0.49,0.13,0.0264,0.219,0.0147,0.00936,0.23,0.515,0.867,0.285;0.665,0.0358,0.378,0.986,0.517,0.496,0.381,0.891,0.188,0.645;0.791,0.464,0.748,0.767,0.0878,0.978,0.953,0.773,0.523,0.387;0.673,0.367,0.227,0.589,0.151,0.665,0.38,0.0251,0.491,0.0212;0.554,0.124,0.424,0.419,0.164,0.771,0.652,0.316,0.0717,0.193;aaaa;
0.453;aaa;0.0763;aa;aaa;a;0.847;0.971;0.368,0.726,0.86,0.866,0.643,0.917,0.229,0.841,0.402,0.254;0.453,0.143,0.505,0.138,0.717,0.953,0.737,0.87,0.249,0.808;0.49,0.708,0.407,0.0241,0.563,0.0945,0.887,0.681,0.186,0.421;0.591,0.575,0.582,0.952,0.0278,0.915,0.735,0.773,0.214,0.546;0.0853,0.144,0.429,0.666,0.675,0.248,0.04,0.677,0.908,0.623;0.0216,0.523,0.954,0.095,0.224,0.782,0.446,0.0685,0.0046,0.293;0.459,0.673,0.62,0.302,0.362,0.724,0.302,0.663,0.91,0.284;0.129,0.42,0.233,0.215,0.169,0.659,0.302,0.734,0.0714,0.319;aaaaaaa;
