ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.606;0.285;0.347;0.812;0.269;a;aaa;aa;0.0871;0.91;aaaaa;aaa;0.306;0.0428;aaa;aa;0.225;0.971;0.261;aa;0.548;0.191;a;0.275;a;0.285,0.699,0.195,0.0534,0.992,0.421,0.476,0.0666,0.311,0.258;0.0751,0.823,0.492,0.73,0.512,0.00763,0.251,0.102,0.0157,0.968;0.309,0.128,0.973,0.335,0.43,0.31,0.447,0.439,0.0841,0.798;0.776,0.603,0.0376,0.316,0.17,0.949,0.178,0.799,0.848,0.587;0.0658,0.363,0.32,0.806,0.949,0.893,0.835,0.996,0.931,0.84;0.0922,0.172,0.599,0.249,0.475,0.373,0.665,0.226,0.995,0.628;0.612,0.872,0.495,0.641,0.134,0.56,0.722,0.0323,0.925,0.34;0.683,0.49,0.113,0.726,0.527,0.726,0.508,0.758,0.701,0.549;0.0492,0.828,0.83,0.582,0.824,0.423,0.175,0.294,0.449,0.87;0.0759,0.0935,0.441,0.143,0.922,0.771,1,0.667,0.306,0.413;0.377,0.321,0.368,0.476,0.253,0.859,0.67,0.36,0.188,0.398;0.917,0.0532,0.00446,0.996,0.988,0.0425,0.919,0.34,0.301,0.294;0.0314,0.675,0.0917,0.468,0.167,0.683,0.97,0.14,0.504,0.14;0.585,0.287,0.268,0.903,0.106,0.888,0.285,0.92,0.515,0.163;0.261,0.445,0.927,0.676,0.514,0.101,0.946,0.424,0.327,0.669;0.494,0.0785,0.295,0.981,0.763,0.552,0.415,0.636,0.784,0.316;0.325,0.166,0.147,0.849,0.962,0.713,0.626,0.371,0.0872,0.822;0.153,0.993,0.428,0.785,0.972,0.639,0.354,0.533,0.307,0.893;0.608,0.858,0.785,0.21,0.92,0.0992,0.827,0.799,0.933,0.591;0.921,0.241,0.572,0.65,0.0732,0.66,0.451,0.0149,0.509,0.168;0.635,0.145,0.36,0.294,0.613,0.627,0.261,0.0334,0.998,0.737;0.567,0.797,0.534,0.466,0.871,0.923,0.625,0.993,0.0736,0.19;0.378,0.828,0.297,0.134,0.641,0.206,0.958,0.215,0.431,0.373;0.519,0.821,0.411,0.534,0.766,0.565,0.867,0.0622,0.985,0.169;0.41,0.353,0.86,0.201,0.232,0.146,0.884,0.123,0.697,0.953;0.545,0.0906,0.471,0.922,0.729,0.796,0.863,0.711,0.717,0.713;aaaaaaaa;
aaa;0.594;0.372;0.626;0.536;0.972;a;aa;aa;0.882;0.0526;aa;aaa;0.125;0.627;aaaaa;a;0.942;0.68;0.285;a;0.482;0.249;aaa;0.399;a;0.983,0.726,0.823,0.523,0.263,0.204,0.184,0.637,0.574,0.469;0.212,0.677,0.717,0.335,0.251,0.526,0.827,0.453,0.784,0.66;0.681,0.411,0.393,0.181,0.541,0.196,0.108,0.23,0.227,0.492;0.1,0.812,0.282,0.154,0.788,0.621,0.863,0.569,0.172,0.146;0.605,0.194,0.907,0.0403,0.146,0.253,0.398,0.388,0.958,0.875;0.991,0.734,0.938,0.454,0.98,0.389,0.638,0.0667,0.525,0.927;0.646,0.547,0.244,0.983,0.162,0.21,0.603,0.934,0.997,0.985;0.602,0.583,0.37,0.242,0.517,0.574,0.973,0.984,0.0805,0.631;0.429,0.0525,0.729,0.0291,0.372,0.551,0.524,0.288,0.41,0.62;0.24,0.827,0.578,0.306,0.0926,0.291,0.792,0.495,0.56,0.304;0.634,0.232,0.992,0.301,0.572,0.333,0.132,0.325,0.825,0.653;0.79,0.962,0.395,0.185,0.12,0.587,0.428,0.193,0.754,0.13;0.624,0.413,0.391,0.38,0.245,0.324,0.985,0.648,0.78,0.643;0.561,0.784,0.0935,0.243,0.63,0.0869,0.728,0.832,0.976,0.00642;0.969,0.0286,0.913,0.489,0.538,0.9,0.603,0.283,0.663,0.626;0.949,0.221,0.685,0.726,0.804,0.027,0.147,0.59,0.646,0.36;0.955,0.304,0.302,0.298,0.108,0.867,0.777,0.278,0.271,0.686;0.968,0.971,0.197,0.313,0.666,0.427,0.873,0.577,0.947,0.0535;0.346,0.88,0.129,0.0356,0.65,0.57,0.229,0.272,0.619,0.385;0.769,0.807,0.284,0.662,0.237,0.745,0.0989,0.821,0.279,0.24;0.494,0.748,0.338,0.787,0.802,0.153,0.598,0.736,0.934,0.875;0.75,0.0639,0.397,0.591,0.181,0.169,0.946,0.3,0.895,0.0117;0.711,0.302,0.412,0.515,0.827,0.626,0.319,0.889,0.151,0.185;0.874,0.236,0.789,0.811,0.526,0.376,0.281,0.638,0.586,0.543;0.263,0.966,0.0362,0.903,0.17,0.379,0.489,0.192,0.955,0.431;0.846,0.708,0.334,0.209,0.644,0.104,0.289,0.757,0.66,0.726;aaa;
a;0.097;0.8;0.784;0.327;0.0822;aa;aa;aa;0.837;0.772;aaa;aaaaa;0.863;0.0709;aaa;aa;0.0243;0.76;0.393;aaaaaaaaaa;0.964;0.913;aaa;0.82;a;0.956,0.414,0.0747,0.935,0.692,0.27,0.236,0.731,0.0427,0.896;0.134,0.34,0.819,0.403,0.138,0.865,0.903,0.78,0.412,0.563;0.977,0.0893,0.433,0.846,0.216,0.446,0.639,0.829,0.994,0.463;0.884,0.167,0.118,0.222,0.363,0.555,0.866,0.309,0.402,0.613;0.771,0.138,0.136,0.476,0.478,0.232,0.235,0.147,0.329,0.00834;0.248,0.374,0.84,0.612,0.698,0.305,0.24,0.653,0.517,0.0871;0.928,0.271,0.0165,0.0132,0.179,0.286,0.936,0.451,0.161,0.495;0.157,0.885,0.906,0.403,0.601,0.533,0.291,0.881,0.979,0.245;0.82,0.298,0.0717,0.801,0.955,0.363,0.341,0.37,0.00255,0.787;0.348,0.234,0.0459,0.0428,0.95,0.586,0.359,0.436,0.968,0.771;0.821,0.362,0.425,0.929,0.274,0.0324,0.584,0.269,0.726,0.386;0.987,0.247,0.891,0.391,0.728,0.231,0.973,0.932,0.673,0.985;0.134,0.988,0.199,0.0774,0.117,0.396,0.127,0.688,0.00927,0.857;0.0537,0.779,0.112,0.867,0.392,0.271,0.879,0.66,0.195,0.737;0.822,0.375,0.139,0.665,0.852,0.481,0.936,0.61,0.903,0.0187;0.0184,0.436,0.974,0.384,0.067,0.78,0.813,0.0801,0.947,0.742;0.0863,0.815,0.233,0.322,0.552,0.804,0.0455,0.869,0.333,0.75;0.287,0.961,0.831,0.793,0.97,0.845,0.978,0.182,0.601,0.59;0.344,0.74,0.366,0.0625,0.176,0.715,0.304,0.534,0.764,0.744;0.751,0.438,0.467,0.105,0.44,0.697,0.453,0.969,0.692,0.793;0.289,0.156,0.288,0.814,0.241,0.508,0.126,0.141,0.014,0.268;0.822,0.0524,0.585,0.778,0.0801,0.692,0.0828,0.0434,0.414,0.135;0.697,0.497,0.896,0.0788,0.661,0.204,0.437,0.0694,0.0852,0.8;0.576,0.319,0.146,0.664,0.398,0.752,0.149,0.73,0.145,0.0945;0.1,0.247,0.19,0.869,0.561,0.256,0.00278,0.707,0.708,0.224;0.829,0.932,0.433,0.33,0.349,0.624,0.0602,0.131,0.37,0.934;aaaaaaaa;
aa;0.135;0.0535;0.967;0.345;0.455;a;aa;aaa;0.305;0.155;aaaa;aaaaa;0.706;0.482;aaaaa;a;0.87;0.909;0.234;aaaa;0.397;0.546;aa;0.0579;a;0.13,0.94,0.392,0.521,0.445,0.717,0.676,0.249,0.447,0.446;0.352,0.0117,0.854,0.158,0.674,0.489,0.657,0.464,0.484,0.548;0.666,0.661,0.228,0.0944,0.527,0.988,0.474,0.39,0.529,0.737;0.367,0.00447,0.0905,0.543,0.822,0.916,0.562,0.956,0.158,0.864;0.727,0.398,0.775,0.95,0.716,0.0159,0.598,0.638,0.679,0.671;0.549,0.524,0.144,0.561,0.794,0.123,0.77,0.138,0.202,0.449;0.709,0.724,0.276,0.0127,0.683,0.887,0.126,0.335,0.535,0.01;0.703,0.97,0.175,0.761,0.962,0.993,0.799,0.702,0.0427,0.204;0.775,0.234,0.304,0.695,0.882,0.799,0.604,0.492,0.79,0.612;0.138,0.772,0.85,0.662,0.641,0.101,0.00907,0.473,0.112,0.75;0.223,0.558,0.76,0.967,0.572,0.707,0.505,0.012,0.921,0.536;0.472,0.885,0.617,0.991,0.533,0.252,0.859,0.948,0.595,0.317;0.59,0.975,0.0868,0.656,0.103,0.766,0.779,0.607,0.617,0.113;0.381,0.486,0.545,0.928,0.895,0.963,0.775,0.524,0.88,0.0643;0.396,0.919,0.356,0.995,0.234,0.756,0.893,0.374,0.282,0.11;0.0942,0.538,0.789,0.0861,0.836,0.501,0.0503,0.124,0.223,0.412;0.746,0.548,0.692,0.926,0.997,0.722,0.395,0.0719,0.822,0.515;0.351,0.171,0.515,0.533,0.715,0.311,0.836,0.524,0.597,0.461;0.674,0.712,0.429,0.188,0.5,0.436,0.555,0.531,0.777,0.842;0.851,0.028,0.381,0.138,0.214,0.515,0.238,0.978,0.887,0.604;0.0234,0.987,0.581,0.00749,0.962,0.928,0.284,0.406,0.793,0.265;0.151,0.779,0.63,0.85,0.332,0.276,0.916,0.46,0.348,0.0188;0.769,0.043,0.331,0.472,0.745,0.614,0.341,0.878,0.328,0.257;0.924,0.437,0.265,0.313,0.791,0.277,0.653,0.223,0.834,0.698;0.511,0.0533,0.52,0.00173,0.119,0.255,0.742,0.741,0.217,0.467;0.975,0.119,0.286,0.536,0.456,0.199,0.694,0.0342,0.514,0.792;aaaaaaaaaa;
a;0.892;0.173;0.948;0.0732;0.247;aa;aa;a;0.998;0.472;aaaaa;a;0.391;0.996;a;a;0.689;0.628;0.381;aaaaa;0.168;0.613;aa;0.565;a;0.168,0.449,0.385,0.399,0.54,0.792,0.0241,0.694,0.991,0.587;0.61,0.479,0.514,0.28,0.941,0.306,0.21,0.67,0.649,0.341;0.784,0.854,0.799,0.956,0.162,0.586,0.16,0.359,0.94,0.894;0.0899,0.408,0.539,0.534,0.425,0.893,0.479,0.889,0.813,0.306;0.412,0.505,0.384,0.365,0.681,0.953,0.204,0.623,0.0778,0.0417;0.42,0.0709,0.905,0.0277,0.134,0.733,0.715,0.872,0.968,0.295;0.577,0.616,0.617,0.0898,0.749,0.612,0.541,0.61,0.786,0.386;0.427,0.139,0.263,0.471,0.838,0.0737,0.366,0.015,0.863,0.492;0.959,0.513,0.657,0.028,0.295,0.991,0.334,0.79,0.0185,0.492;0.922,0.95,0.765,0.97,0.997,0.194,0.688,0.911,0.449,0.136;0.443,0.959,0.478,0.00901,0.36,0.384,0.0546,0.363,0.285,0.653;0.422,0.172,0.95,0.734,0.0947,0.233,0.77,0.669,0.276,0.269;0.187,0.374,0.619,0.438,0.831,0.216,0.889,0.79,0.583,0.646;0.502,0.293,0.946,0.157,0.887,0.886,0.144,0.155,0.695,0.958;0.743,0.76,0.838,0.459,0.393,0.0428,0.896,0.424,0.281,0.366;0.49,0.0405,0.943,0.867,0.939,0.311,0.755,0.0352,0.488,0.788;0.397,0.153,0.935,0.921,0.971,0.375,0.802,0.956,0.131,0.798;0.275,0.95,0.0936,0.291,0.571,0.93,0.324,0.651,0.115,0.901;0.17,0.178,0.766,0.123,0.196,0.166,0.153,0.146,0.0105,0.164;0.126,0.242,0.489,0.00905,0.0767,0.643,0.343,0.233,0.872,0.33;0.274,0.623,0.912,0.371,0.889,0.855,0.535,0.95,0.459,0.139;0.477,0.966,0.503,0.308,0.0701,0.462,0.154,0.851,0.7,0.856;0.773,0.534,0.119,0.0288,0.822,0.586,0.68,0.439,0.0621,0.252;0.253,0.742,0.516,0.811,0.121,0.923,0.835,0.824,0.821,0.0872;0.12,0.63,0.268,0.293,0.906,0.666,0.535,0.434,0.933,0.693;0.874,0.94,0.0249,0.193,0.154,0.842,0.457,0.0845,0.524,0.0023;aaaaaaa;
aa;0.112;0.323;0.789;0.309;0.79;aa;a;a;0.242;0.215;aaaaaa;aaaa;0.83;0.482;aaa;a;0.0657;0.384;0.547;a;0.87;0.358;aaa;0.361;a;0.635,0.725,0.484,0.791,0.568,0.714,0.194,0.71,0.928,0.222;0.75,0.987,0.989,0.266,0.277,0.0939,0.698,0.374,0.443,0.55;0.381,0.281,0.216,0.815,0.0419,0.378,0.645,0.894,0.815,0.224;0.459,0.968,0.91,0.179,0.0586,0.376,0.252,0.715,0.898,0.552;0.398,0.283,0.424,0.918,0.883,0.698,0.297,0.777,0.37,0.923;0.302,0.899,0.882,0.212,0.422,0.398,0.464,0.476,0.997,0.678;0.262,0.489,0.12,0.267,0.761,0.41,0.185,0.002,0.682,0.548;0.513,0.4,0.704,0.271,0.974,0.505,0.356,0.122,0.221,0.852;0.941,0.301,0.77,0.128,0.181,0.53,0.268,0.601,0.0386,0.987;0.998,0.934,0.523,0.842,0.461,0.96,0.112,0.937,0.552,0.459;0.7,0.0784,0.885,0.0743,0.952,0.68,0.775,0.73,0.311,0.0158;0.114,0.44,0.46,0.781,0.704,0.375,0.43,0.0383,0.246,0.642;0.0747,0.0705,0.506,0.708,0.131,0.407,0.723,0.485,0.42,0.0917;0.398,0.688,0.925,0.58,0.793,0.345,0.0473,0.42,0.11,0.88;0.402,0.849,0.263,0.208,0.608,0.439,0.7,0.904,0.759,0.46;0.509,0.311,0.816,0.417,0.718,0.109,0.885,0.464,0.134,0.138;0.303,0.767,0.703,0.921,0.771,0.509,0.358,0.499,0.374,0.62;0.139,0.373,0.591,0.376,0.479,0.782,0.0923,0.919,0.995,0.116;0.416,0.0838,0.398,0.0396,0.291,0.439,0.994,0.198,0.292,0.52;0.323,0.631,0.955,0.385,0.849,0.332,0.105,0.553,0.973,0.926;0.989,0.0732,0.0241,0.779,0.487,0.836,0.326,0.0541,0.623,0.858;0.0138,0.915,0.48,0.044,0.914,0.154,0.373,0.296,0.906,0.935;0.259,0.0637,0.437,0.0832,0.584,0.702,0.925,0.191,0.618,0.0222;0.606,0.4,0.701,0.204,0.387,0.0755,0.906,0.00485,0.459,0.182;0.808,0.664,0.844,0.272,0.914,0.486,0.629,0.853,0.0711,0.192;0.64,0.483,0.0945,0.166,0.0805,0.939,0.517,0.259,0.258,0.181;aaaaaa;
a;0.692;0.473;0.0689;0.888;0.114;aa;aa;aaa;0.345;0.328;aa;aa;0.414;0.184;aaa;a;0.869;0.353;0.577;aaaaa;0.963;0.603;a;0.59;a;0.597,0.399,0.797,0.785,0.567,0.373,0.896,0.0394,0.155,0.774;0.964,0.925,0.591,0.45,0.733,0.255,0.603,0.681,0.101,0.27;0.615,0.646,0.11,0.177,0.116,0.441,0.906,0.362,0.527,0.757;0.742,0.872,0.934,0.605,0.0499,0.202,0.202,0.778,0.998,0.448;0.509,0.455,0.839,0.794,0.516,0.408,0.72,0.339,0.0905,0.733;0.793,0.521,0.732,0.0797,0.101,0.793,0.908,0.9,0.995,0.868;0.641,0.934,0.419,0.413,0.238,0.381,0.794,0.388,0.0389,0.18;0.505,0.629,0.523,0.711,0.601,0.175,0.751,0.206,0.75,0.717;0.948,0.265,0.596,0.597,0.621,0.551,0.974,0.592,0.988,0.484;0.989,0.365,0.223,0.181,0.127,0.642,0.472,0.0253,0.159,0.252;0.122,0.383,0.0205,0.926,0.461,0.55,0.61,0.642,0.503,0.972;0.0261,0.399,0.419,0.000834,0.0196,0.0599,0.459,0.906,0.804,0.283;0.244,0.0178,0.313,0.687,0.242,0.0521,0.83,0.92,0.217,0.729;0.342,0.961,0.424,0.238,0.481,0.816,0.174,0.0844,0.751,0.219;0.0999,0.0391,0.464,0.943,0.372,0.166,0.871,0.417,0.618,0.503;0.915,0.77,0.0357,0.66,0.179,0.874,0.365,0.894,0.162,0.112;0.693,0.882,0.454,0.0976,0.0245,0.332,0.525,0.771,0.698,0.677;0.238,0.0452,0.112,0.455,0.605,0.979,0.218,0.00236,0.668,0.279;0.576,0.194,0.743,0.636,0.637,0.817,0.833,0.943,0.28,0.882;0.857,0.742,0.297,0.43,0.653,0.257,0.226,0.881,0.662,0.493;0.114,0.374,0.885,0.509,0.0488,0.26,0.74,0.528,0.129,0.764;0.998,0.888,0.032,0.175,0.581,0.548,0.989,0.0526,0.592,0.126;0.241,0.0496,0.896,0.398,0.569,0.0812,0.467,0.21,0.782,0.451;0.717,0.32,0.548,0.745,0.356,0.888,0.263,0.294,0.199,0.292;0.818,0.462,0.545,0.828,0.435,0.678,0.101,0.188,0.91,0.477;0.105,0.705,0.665,0.664,0.896,0.671,0.0379,0.745,0.986,0.406;aaaaa;
aaa;0.587;0.814;0.951;0.714;0.26;a;a;a;0.785;0.76;aa;aaa;0.386;0.676;aaa;aa;0.2;0.182;0.905;aaaaaaaaaa;0.704;0.409;aa;0.954;a;0.483,0.0119,0.301,0.235,0.924,0.633,0.776,0.688,0.053,0.471;0.577,0.521,0.027,0.477,0.405,0.48,0.606,0.462,0.914,0.914;0.141,0.171,0.45,0.249,0.284,0.826,0.871,0.423,0.0273,0.4;0.23,0.49,0.637,0.704,0.193,0.885,0.987,0.512,0.963,0.691;0.993,0.734,0.721,0.14,0.365,0.972,0.719,0.577,0.589,0.0602;0.48,0.952,0.594,0.869,0.321,0.607,0.13,0.138,0.601,0.745;0.621,0.0717,0.769,0.0434,0.361,0.68,0.868,0.247,0.833,0.836;0.97,0.127,0.408,0.639,0.698,0.0304,0.435,0.915,0.575,0.574;0.0784,0.112,0.353,0.663,0.376,0.943,0.678,0.922,0.101,0.73;0.705,0.758,0.399,0.966,0.934,0.314,0.175,0.37,0.105,0.864;0.367,0.289,0.347,0.945,0.118,0.255,0.174,0.977,0.0513,0.0274;0.849,0.718,0.664,0.278,0.145,0.0322,0.403,0.342,0.963,0.235;0.9,0.308,0.678,0.994,0.852,0.981,0.83,0.851,0.738,0.734;0.461,0.626,0.0144,0.834,0.105,0.628,0.835,0.761,0.305,0.795;0.828,0.973,0.211,0.694,0.397,0.605,0.654,0.0163,0.415,0.84;0.161,0.117,0.255,0.61,0.0743,0.6,0.852,0.762,0.954,0.652;0.581,0.279,0.146,0.899,0.92,0.472,0.585,0.417,0.779,0.586;0.106,0.136,0.296,0.12,0.641,0.95,0.705,0.853,0.296,0.731;0.148,0.884,0.484,0.687,0.332,0.51,0.05,0.856,0.343,0.0238;0.796,0.692,0.483,0.374,0.482,0.498,0.0215,0.637,0.686,0.86;0.106,0.704,0.828,0.656,0.807,0.0895,0.834,0.901,0.153,0.652;0.938,0.266,0.164,0.313,0.193,0.335,0.896,0.942,0.77,0.661;0.0345,0.517,0.879,0.725,0.0298,0.00967,0.532,0.815,0.0713,0.366;0.0835,0.973,0.836,0.503,0.491,0.696,0.684,0.459,0.774,0.317;0.606,0.043,0.335,0.0806,0.839,0.789,0.428,0.743,0.297,0.991;0.895,0.387,0.958,0.0306,0.484,0.361,0.164,0.618,0.308,0.948;aa;
aaa;0.973;0.1;0.234;0.856;0.827;aa;aaa;aa;0.606;0.176;aaaaa;aa;0.33;0.4;a;a;0.73;0.33;0.0488;aaaaaaaaaa;0.257;0.54;aaa;0.926;a;0.0406,0.119,0.657,0.534,0.371,0.856,0.804,0.642,0.745,0.407;0.182,0.246,0.134,0.264,0.914,0.536,0.11,0.446,0.672,0.551;0.843,0.361,0.469,0.564,0.25,0.183,0.0706,0.643,0.418,0.0072;0.984,0.9,0.16,0.636,0.0944,0.261,0.412,0.429,0.676,0.614;0.292,0.25,0.226,0.657,0.654,0.31,0.25,0.119,0.267,0.189;0.0717,0.877,0.0525,0.197,0.723,0.485,0.769,0.43,0.25,0.159;0.966,0.433,0.629,0.381,0.842,0.312,0.261,0.753,0.765,0.959;0.226,0.263,0.344,0.548,0.13,0.959,0.288,0.528,0.658,0.131;0.397,0.336,0.0476,0.944,0.0305,0.23,0.478,0.595,0.889,0.356;0.451,0.997,0.701,0.598,0.596,0.814,0.751,0.00765,0.643,0.277;0.598,0.798,0.481,0.202,0.955,0.136,0.859,0.359,0.284,0.718;0.279,0.895,0.257,0.112,0.293,0.00284,0.678,0.812,0.643,0.799;0.167,0.386,0.873,0.0217,0.853,0.8,0.932,0.243,0.819,0.88;0.0888,0.86,0.531,0.0348,0.424,0.17,0.439,0.206,0.56,0.978;0.00414,0.509,0.344,0.508,0.026,0.353,0.176,0.208,0.877,0.871;0.662,0.448,0.217,0.668,0.12,0.203,0.762,0.0591,0.532,0.859;0.445,0.419,0.806,0.554,0.936,0.39,0.761,0.325,0.101,0.2;0.524,0.0381,0.95,0.294,0.478,0.4,0.548,0.789,0.475,0.597;0.294,0.712,0.426,0.0756,0.952,0.342,0.0925,0.216,0.967,0.39;0.403,0.923,0.299,0.575,0.663,0.52,0.0526,0.728,0.386,0.468;0.929,0.691,0.556,0.153,0.421,0.494,0.638,0.0358,0.499,0.35;0.709,0.979,0.159,0.314,0.781,0.967,0.79,0.424,0.991,0.0609;0.798,0.67,0.79,0.116,0.52,0.448,0.58,0.149,0.0656,0.216;0.264,0.796,0.197,0.506,0.82,0.532,0.4,0.738,0.446,0.574;0.262,0.857,0.894,0.786,0.46,0.837,0.747,0.781,0.0192,0.199;0.357,0.857,0.881,0.00731,0.834,0.249,0.458,0.399,0.474,0.242;aaaa;
aaa;0.233;0.602;0.731;0.605;0.955;a;aa;aaa;0.924;0.901;aa;a;0.999;0.765;aaaaa;a;0.96;0.706;0.442;aaaaaaaaaa;0.754;0.305;aa;0.19;a;0.565,0.975,0.929,0.325,0.385,0.0835,0.732,0.995,0.307,0.759;0.0868,0.258,0.248,0.0503,0.331,0.84,0.859,0.864,0.825,0.784;0.447,0.0383,0.034,0.808,0.462,0.502,0.218,0.3,0.668,0.474;0.114,0.912,0.456,0.918,0.447,0.582,0.894,0.249,0.544,0.124;0.421,0.471,0.949,0.0513,0.762,0.402,0.141,0.838,0.141,0.239;0.749,0.101,0.401,0.527,0.68,0.49,0.273,0.337,0.11,0.719;0.305,0.784,0.227,0.118,0.784,0.998,0.428,0.913,0.315,0.95;0.099,0.443,0.223,0.932,0.816,0.693,0.192,0.69,0.157,0.974;0.832,0.775,0.939,0.781,0.751,0.881,0.702,0.958,0.615,0.296;0.866,0.433,0.167,0.243,0.814,0.697,0.348,0.0548,0.224,0.661;0.667,0.06,0.171,0.0429,0.8,0.734,0.676,0.889,0.086,0.892;0.99,0.953,0.168,0.465,0.753,0.888,0.04,0.935,0.953,0.974;0.88,0.702,0.908,0.706,0.739,0.656,0.619,0.964,0.114,0.664;0.125,0.301,0.0205,0.203,0.222,0.733,0.777,0.717,0.995,0.573;0.431,0.208,0.352,0.122,0.675,0.86,0.894,0.0712,0.668,0.379;0.757,0.0431,0.748,0.309,0.378,0.431,0.578,0.971,0.0851,0.466;0.293,0.128,0.000433,0.283,0.883,0.799,0.256,0.151,0.128,0.509;0.599,0.308,0.278,0.00871,0.463,0.296,0.181,0.885,0.104,0.0728;0.57,0.584,0.245,0.826,0.408,0.982,0.471,0.138,0.155,0.205;0.252,0.45,0.0112,0.78,0.672,0.421,0.246,0.206,0.344,0.717;0.0469,0.812,0.996,0.776,0.116,0.804,0.532,0.564,0.0664,0.582;0.873,0.0777,0.943,0.015,0.727,0.713,0.385,0.104,0.775,0.21;0.75,0.327,0.317,0.649,0.293,0.0356,0.0605,0.777,0.486,0.57;0.768,0.866,0.423,0.489,0.628,0.301,0.562,0.0264,0.456,0.719;0.801,0.381,0.152,0.872,0.126,0.737,0.146,0.973,0.516,0.93;0.311,0.528,0.539,0.194,0.699,0.292,0.383,0.518,0.679,0.997;aaa;
aaa;0.706;0.826;0.911;0.334;0.38;aa;a;a;0.27;0.903;aa;aaaaa;0.971;0.664;aaa;a;0.488;0.147;0.56;aaaaaa;0.48;0.331;aaa;0.288;a;0.813,0.752,0.146,0.719,0.231,0.368,0.822,0.166,0.741,0.763;0.03,0.976,0.517,0.279,0.274,0.967,0.337,0.55,0.458,0.881;0.508,0.0731,0.814,0.162,0.984,0.679,0.000533,0.967,0.345,0.661;0.742,0.301,0.38,0.123,0.408,0.986,0.892,0.0436,0.469,0.209;0.61,0.979,0.447,0.0975,0.666,0.0262,0.882,0.749,0.448,0.349;0.414,0.329,0.289,0.428,0.531,0.559,0.741,0.279,0.812,0.408;0.192,0.0296,0.716,0.987,0.122,0.703,0.574,0.757,0.194,0.291;0.466,0.452,0.835,0.895,0.148,0.627,0.256,0.504,0.206,0.651;0.544,0.0608,0.136,0.722,0.752,0.447,0.399,0.859,0.295,0.893;0.979,0.122,0.702,0.705,0.954,0.494,0.914,0.605,0.36,0.354;0.281,0.524,0.757,0.854,0.269,0.421,0.715,0.552,0.729,0.324;0.158,0.242,0.933,0.438,0.744,0.902,0.302,0.942,0.102,0.5;0.928,0.6,1,0.109,0.751,0.682,0.719,0.956,0.0387,0.757;0.662,0.0571,0.0553,0.996,0.0584,0.0285,0.201,0.671,0.673,0.178;0.00839,0.961,0.785,0.615,0.368,0.631,0.0358,0.9,0.424,0.586;0.92,0.656,0.821,0.116,0.251,0.00571,0.0138,0.349,0.247,0.0214;0.412,0.576,0.552,0.806,0.759,0.558,0.967,0.222,0.74,0.0642;0.43,0.967,0.234,0.218,0.685,0.434,0.837,0.96,0.442,0.0999;0.0279,0.286,0.716,0.713,0.0379,0.292,0.473,0.593,0.865,0.847;0.0467,0.906,0.196,0.983,0.798,0.602,0.849,0.208,0.511,0.577;0.799,0.176,0.984,0.0133,0.236,0.706,0.905,0.172,0.71,0.443;0.659,0.504,0.984,0.0633,0.534,0.141,0.758,0.296,0.033,0.699;0.657,0.574,0.29,0.612,0.707,0.401,0.127,0.342,0.816,0.843;0.0201,0.485,0.0769,0.461,0.0227,0.286,0.567,0.297,0.689,0.931;0.0522,0.948,0.826,0.0649,0.269,0.811,0.804,0.0164,0.0956,0.0535;0.382,0.398,0.888,0.219,0.718,0.0822,0.0381,0.322,0.491,0.24;a;
