ATT0(string,8);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;a;aaaa;0.894;0.353;0.65;a;aa;0.753,0.333,0.515,0.499,0.597,0.177,0.621,0.459,0.696,0.0481;0.267,0.104,0.464,0.78,0.472,0.402,0.883,0.264,0.87,0.735;0.00792,0.0828,0.349,0.941,0.431,0.00676,0.559,0.895,0.301,0.917;0.292,0.178,0.432,0.61,0.307,0.508,0.735,0.627,0.107,0.542;0.745,0.261,0.091,0.727,0.705,0.888,0.448,0.616,0.488,0.208;0.655,0.723,0.206,0.0475,0.00407,0.423,0.0289,0.958,0.275,0.0379;0.181,0.25,0.93,0.0229,0.741,0.316,0.482,0.0852,0.86,0.813;0.034,0.699,0.324,0.72,0.349,0.648,0.537,0.566,0.638,0.426;aaaaaa;
aa;aa;aaa;0.616;0.00938;0.588;a;aa;0.942,0.438,0.229,0.199,0.259,0.535,0.349,0.766,0.996,0.543;0.974,0.127,0.951,0.121,0.882,0.52,0.341,0.761,0.757,0.315;0.553,0.347,0.0896,0.702,0.843,0.962,0.123,0.455,0.963,0.0911;0.048,0.94,0.558,0.312,0.635,0.214,0.362,0.21,0.166,0.558;0.689,0.823,0.105,0.288,0.58,0.445,0.913,0.965,0.298,0.774;0.607,0.506,0.9,0.171,0.441,0.0951,0.441,0.673,0.279,0.448;0.02,0.153,0.998,0.588,0.84,0.689,0.0202,0.212,0.91,0.529;0.5,0.354,0.159,0.447,0.405,0.757,0.0426,0.044,0.398,0.21;aaaaaa;
aa;aa;aaaa;0.373;0.119;0.028;a;aa;0.984,0.224,0.679,0.625,0.24,0.371,0.821,0.19,0.961,0.449;0.717,0.731,0.675,0.445,0.133,0.103,0.518,0.926,0.27,0.91;0.958,0.791,0.28,0.512,0.0687,0.616,0.558,0.0445,0.561,0.572;0.486,0.903,0.742,0.381,0.637,0.689,0.838,0.561,0.687,0.236;0.644,0.457,0.667,0.24,0.0578,0.821,0.361,0.61,0.0481,0.113;0.467,0.817,0.665,0.621,0.000675,0.339,0.0236,0.128,0.958,0.935;0.177,0.486,0.0435,0.504,0.561,0.272,0.28,0.93,0.459,0.906;0.189,0.537,0.663,0.0505,0.646,0.486,0.693,1,0.594,0.976;aaaaaaaa;
a;aa;aaa;0.315;0.631;0.112;a;aaaaa;0.224,0.395,0.409,0.704,0.346,0.875,0.983,0.651,0.252,0.915;0.0659,0.323,0.962,0.733,0.0168,0.957,0.522,0.745,0.00595,0.999;0.891,0.121,0.954,0.366,0.433,0.777,0.821,0.582,0.421,0.938;0.17,0.506,0.526,0.0787,0.241,0.749,0.988,0.65,0.231,0.763;0.577,0.158,0.685,0.131,0.408,0.491,0.824,0.00638,0.22,0.544;0.354,0.942,0.876,0.957,0.538,0.735,0.83,0.205,0.111,0.356;0.145,0.457,0.0539,0.679,0.447,0.381,0.0738,0.97,0.101,0.482;0.109,0.934,0.783,0.56,0.807,0.392,0.589,0.0248,0.346,0.924;aaaaaaaa;
a;a;a;0.116;0.0165;0.0781;a;a;0.666,0.225,0.604,0.322,0.328,0.475,0.191,0.274,0.616,0.807;0.407,0.964,0.221,0.29,0.995,0.496,0.36,0.0717,0.231,0.9;0.206,0.273,0.391,0.27,0.187,0.135,0.587,0.448,0.956,0.128;0.0137,0.956,0.573,0.319,0.357,0.269,0.568,0.241,0.27,0.232;0.109,0.921,0.781,0.88,0.871,0.224,0.838,0.996,0.47,0.515;0.454,0.797,0.393,0.969,0.775,0.348,0.609,0.698,0.694,0.735;0.157,0.768,0.711,0.314,0.743,0.219,0.13,0.379,0.783,0.875;0.488,0.263,0.421,0.806,0.487,0.0822,0.478,0.0866,0.445,0.513;aa;
aa;a;aa;0.44;0.212;0.0344;aa;aaaaa;0.372,0.792,0.283,0.994,0.859,0.346,0.171,0.392,0.0188,0.977;0.947,0.381,0.484,0.586,0.5,0.826,0.687,0.436,0.557,0.474;0.84,0.319,0.44,0.656,0.607,0.516,0.905,0.134,0.991,0.736;0.305,0.0589,0.194,0.26,0.147,0.769,0.909,0.938,0.139,0.556;0.762,0.12,0.513,0.943,0.736,0.161,0.575,0.835,0.0966,0.262;0.83,0.0887,0.948,0.117,0.791,0.338,0.477,0.936,0.626,0.666;0.775,0.894,0.177,0.56,0.806,0.992,0.934,0.916,0.458,0.73;0.612,0.867,0.633,0.725,0.33,0.051,0.914,0.483,0.471,0.817;aaa;
aaaaaa;aa;a;0.282;0.422;0.408;a;aaaa;0.0232,0.703,0.955,0.126,0.54,0.451,0.389,0.426,0.735,0.0793;0.706,0.978,0.909,0.41,0.566,0.843,0.309,0.602,0.343,0.48;0.103,0.278,0.236,0.652,0.2,0.91,0.564,0.249,0.00977,0.247;0.374,0.0225,0.211,0.286,0.63,0.0396,0.136,0.733,0.122,0.232;0.712,0.478,0.0712,0.151,0.078,0.0917,0.2,0.446,0.8,0.819;0.477,0.24,0.592,0.139,0.0441,0.799,0.603,0.0706,0.889,0.256;0.416,0.981,0.176,0.39,0.107,0.776,0.51,0.0057,0.749,0.375;0.362,0.79,0.389,0.114,0.869,0.585,0.914,0.901,0.451,0.473;aaaaaaaaaa;
aaaaaaaa;a;aaaa;0.378;0.434;0.0968;a;a;0.848,0.269,0.633,0.278,0.0464,0.314,0.554,0.644,0.76,0.445;0.373,0.00696,0.939,0.537,0.644,0.932,0.821,0.416,0.389,0.16;0.334,0.668,0.894,0.956,0.869,0.726,0.675,0.913,0.833,0.127;0.53,0.863,0.699,0.198,0.906,0.721,0.0589,0.201,0.464,0.73;0.0782,0.126,0.139,0.169,0.62,0.379,0.944,0.245,0.0773,0.173;0.142,0.392,0.364,0.297,0.918,0.44,0.816,0.966,0.837,0.428;0.419,0.155,0.819,0.312,0.536,0.484,0.00807,0.634,0.539,0.0946;0.0581,0.103,0.394,0.818,0.926,0.24,0.205,0.326,0.174,0.329;aa;
aaaaaaaa;a;aaa;0.123;0.522;0.168;aa;a;0.761,0.359,0.14,0.656,0.0892,0.718,0.966,0.797,0.219,0.0775;0.515,0.781,0.439,0.113,0.417,0.85,0.916,0.456,0.904,0.667;0.669,0.734,0.205,0.483,0.367,0.261,0.264,0.549,0.977,0.0945;0.877,0.812,0.367,0.0636,0.771,0.468,0.259,0.904,0.435,0.268;0.139,0.789,0.366,0.951,0.67,0.192,0.11,0.958,0.187,0.96;0.59,0.657,0.209,0.342,0.00518,0.0656,0.986,0.503,0.649,0.58;0.531,0.937,0.0514,0.44,0.26,0.77,0.863,0.469,0.664,0.0318;0.785,0.667,0.635,0.303,0.564,0.763,0.741,0.599,0.282,0.345;aaaaaaaa;
aaa;a;aaa;0.648;0.537;0.184;aa;a;0.0734,0.212,0.277,0.669,0.042,0.209,0.386,0.0241,0.75,0.743;0.764,0.0804,0.798,0.0426,0.204,0.58,0.897,0.157,0.591,0.656;0.511,0.494,0.0914,0.906,0.817,0.00702,0.928,0.126,0.91,0.128;0.158,0.223,0.758,0.79,0.511,0.723,0.683,0.331,0.327,0.12;0.873,0.711,0.584,0.839,0.398,0.781,0.557,0.051,0.639,0.955;0.323,0.813,0.779,0.314,0.093,0.765,0.638,0.465,0.13,0.805;0.307,0.609,0.756,0.177,0.662,0.126,0.209,0.421,0.396,0.47;0.0968,0.263,0.673,0.482,0.96,0.355,0.0337,0.587,0.762,0.613;aaa;
aaaaaaa;aa;aa;0.957;0.769;0.74;a;aaa;0.966,0.355,0.244,0.13,0.974,0.853,0.523,0.557,0.313,0.0708;0.838,0.929,0.0594,0.577,0.173,0.255,0.106,0.339,0.757,0.697;0.424,0.0316,0.807,0.462,0.673,0.281,0.87,0.685,0.0188,0.733;0.128,0.204,0.75,0.545,0.587,0.588,0.807,0.0644,0.534,0.267;0.0391,0.99,0.992,0.873,0.417,0.756,0.321,0.628,0.0376,0.465;0.284,0.361,0.192,0.853,0.569,0.682,0.634,0.126,0.53,0.209;0.549,0.939,0.152,0.912,0.76,0.94,0.235,0.935,0.533,0.802;0.169,0.506,0.0714,0.858,0.211,0.49,0.609,0.204,0.897,0.171;aaaaaaaa;
aaaaaaaa;aa;aaaa;0.123;0.351;0.379;a;aaaa;0.512,0.262,0.711,0.215,0.186,0.57,0.503,0.329,0.954,0.665;0.718,0.0837,0.333,0.00652,0.581,0.421,0.916,0.183,0.5,0.194;0.0769,0.784,0.058,0.521,0.0804,0.96,0.9,0.85,0.677,0.42;0.899,0.808,0.98,0.581,0.0845,0.227,0.961,0.711,0.64,0.568;0.28,0.924,0.275,0.555,0.144,0.554,0.78,0.253,0.383,0.747;0.44,0.381,0.357,0.958,0.84,0.618,0.0817,0.823,0.00608,0.119;0.0819,0.0489,0.328,0.658,0.14,0.81,0.0333,0.754,0.441,0.0738;0.245,0.102,0.321,0.707,0.563,0.607,0.696,0.369,0.133,0.326;aaaa;
aaaaa;a;aa;0.856;0.999;0.358;aa;aa;0.318,0.479,0.644,0.674,0.302,0.678,0.665,0.905,0.919,0.144;0.836,0.407,0.453,0.517,0.864,0.597,0.334,0.2,0.645,0.226;0.745,0.365,0.35,0.668,0.0172,0.435,0.979,0.0949,0.322,0.342;0.109,0.678,0.655,0.401,0.955,0.689,0.879,0.795,0.762,0.235;0.743,0.777,0.761,0.451,0.438,0.104,0.595,0.778,0.483,0.176;0.0876,0.832,0.337,0.927,0.532,0.841,0.349,0.572,0.351,0.212;0.86,0.578,0.707,0.081,0.545,0.148,0.69,0.133,0.431,0.0681;0.466,0.148,0.457,0.535,0.479,0.566,0.364,0.659,0.438,0.943;aaaaaaaa;
aaaaa;aa;aaaa;0.414;0.226;0.451;aa;aaa;0.825,0.921,0.336,0.0902,0.515,0.503,0.32,0.814,0.932,0.727;0.309,0.972,0.288,0.74,0.85,0.45,0.584,0.466,0.233,0.191;0.917,0.564,0.953,0.875,0.25,0.254,0.286,0.418,0.911,0.313;0.203,0.277,0.545,0.434,0.713,0.351,0.251,0.793,0.294,0.311;0.954,0.799,0.333,0.828,0.489,0.176,0.0804,0.469,0.487,0.308;0.109,0.946,0.626,0.649,0.764,0.433,0.817,0.532,0.414,0.0781;0.519,0.643,0.386,0.0572,0.811,0.24,0.226,0.492,0.742,0.514;0.364,0.518,0.349,0.938,0.168,0.236,0.252,0.678,0.198,0.516;aa;
aa;aa;a;0.137;0.909;0.461;a;aaa;0.133,0.637,0.812,0.281,0.991,0.978,0.309,0.0326,0.0977,0.815;0.463,0.575,0.735,0.64,0.905,0.108,0.0686,0.748,0.543,0.437;0.0956,0.816,0.788,0.843,0.36,0.127,0.934,0.843,0.64,0.828;0.778,0.554,0.0117,0.675,0.969,0.978,0.521,0.296,0.0145,0.456;0.363,0.589,0.173,0.278,0.668,0.956,0.769,0.401,0.31,0.14;0.333,0.398,0.315,0.399,0.146,0.422,0.964,0.647,0.383,0.782;0.311,0.102,0.616,0.773,0.182,0.606,0.367,0.281,0.151,0.766;0.525,0.927,0.789,0.248,0.421,0.0305,0.974,0.222,0.541,0.293;aaaa;
aaaaa;a;a;0.789;0.0815;0.397;aa;aaaaa;0.989,0.216,0.199,0.138,0.0494,0.619,0.131,0.353,0.895,0.226;0.341,0.0597,0.757,0.274,0.6,0.0773,0.552,0.672,0.442,0.716;0.234,0.938,0.0383,0.535,0.417,0.915,0.0329,0.148,0.126,0.485;0.528,0.934,0.646,0.926,0.0992,0.602,0.058,0.0402,0.137,0.345;0.09,0.32,0.0665,0.117,0.297,0.665,0.0611,0.873,0.366,0.478;0.468,0.89,0.672,0.303,0.995,0.53,0.814,0.517,0.357,0.27;0.545,0.912,0.802,0.745,0.502,0.74,0.159,0.433,0.905,0.00761;0.963,0.508,0.166,0.5,0.965,0.0705,0.306,0.707,0.949,0.648;aaaaaaaa;
aaaa;aa;a;0.451;0.893;0.748;aa;aaaa;0.235,0.423,0.758,0.27,0.237,0.433,0.431,0.00156,0.286,0.788;0.369,0.213,0.0351,0.608,0.754,0.221,0.0981,0.581,0.83,0.618;0.676,0.409,0.0494,0.0148,0.389,0.244,0.556,0.342,0.656,0.133;0.787,0.968,0.811,0.896,0.662,0.0356,0.68,0.248,0.196,0.769;0.561,0.0277,0.659,0.395,0.384,0.604,0.0286,0.94,0.507,0.13;0.062,0.208,0.0579,0.897,0.839,0.633,0.785,0.893,0.858,0.0719;0.78,0.237,0.748,0.581,0.58,0.869,0.968,0.259,0.446,0.162;0.933,0.822,0.997,0.504,0.934,0.862,0.226,0.75,0.359,0.58;a;
aaaaaaaa;aa;aaa;0.388;0.819;0.224;aa;aaaa;0.031,0.5,0.301,0.84,0.966,0.697,0.619,0.224,0.965,0.817;0.0967,0.0773,0.755,0.945,0.358,0.657,0.256,0.0303,0.587,0.192;0.293,0.779,0.101,0.221,0.422,0.911,0.835,0.253,0.805,0.979;0.922,0.631,0.266,0.203,0.873,0.598,0.429,0.618,0.958,0.51;0.872,0.505,0.569,0.113,0.732,0.938,0.0276,0.713,0.0505,0.143;0.0836,0.586,0.614,0.0511,0.133,0.728,0.558,0.8,0.0935,0.629;0.416,0.763,0.0589,0.249,0.949,0.0117,0.182,0.531,0.293,0.894;0.556,0.956,0.526,0.743,0.828,0.357,0.585,0.364,0.0101,0.0471;a;
aaaa;aa;aa;0.139;0.609;0.969;a;aaa;0.77,0.904,0.736,0.49,0.156,0.142,0.257,0.351,0.98,0.874;0.0353,0.133,0.424,0.616,0.215,0.452,0.12,0.678,0.572,0.758;0.726,0.992,0.416,0.26,0.425,0.921,0.989,0.689,0.405,0.014;0.629,0.784,0.683,0.208,0.0772,0.74,0.156,0.986,0.742,0.274;0.157,0.772,0.442,0.505,0.229,0.0802,0.301,0.642,0.14,0.0339;0.401,0.575,0.685,0.12,0.907,0.829,0.924,0.404,0.567,0.351;0.521,0.0876,0.943,0.411,0.655,0.732,0.948,0.971,0.617,0.974;0.956,0.871,0.254,0.512,0.339,0.743,0.181,0.309,0.36,0.583;aaaaaa;
aa;aa;a;0.635;0.138;0.366;aa;aaaa;0.355,0.398,0.958,0.0291,0.162,0.161,0.413,0.131,0.484,0.0103;0.559,0.744,0.0577,0.101,0.671,0.116,0.336,0.202,0.427,0.881;0.989,0.0638,0.849,0.418,0.499,0.254,0.354,0.602,0.372,0.563;0.0591,0.578,0.306,0.0292,0.505,0.754,0.822,0.885,0.513,0.574;0.815,0.552,0.965,0.071,0.186,0.456,0.368,0.539,0.17,0.448;0.452,0.465,0.529,0.955,0.384,0.477,0.784,0.956,0.765,0.415;0.925,0.422,0.0117,0.0959,0.986,0.809,0.141,0.216,0.705,0.307;0.857,0.168,0.523,0.819,0.658,0.195,0.749,0.822,0.985,0.053;aa;
aaa;a;aa;0.979;0.612;0.00286;aa;aaaaa;0.542,0.12,0.0214,0.492,0.0233,0.594,0.669,0.173,0.539,0.81;0.899,0.828,0.56,0.205,0.922,0.531,0.579,0.117,0.499,0.655;0.643,0.333,0.294,0.152,0.79,0.647,0.704,0.71,0.0314,0.446;0.299,0.794,0.716,0.436,0.332,0.728,0.117,0.291,0.484,0.0477;0.479,0.905,0.703,0.784,0.823,0.296,0.0633,0.408,0.628,0.843;0.763,0.0788,0.0044,0.00175,0.4,0.276,0.886,0.582,0.0109,0.452;0.241,0.049,0.727,0.117,0.302,0.31,0.448,0.176,0.337,0.39;0.722,0.914,0.633,0.747,0.802,0.13,0.589,0.571,0.387,0.323;aaa;
aa;a;a;0.308;0.00951;0.767;aa;aa;0.755,0.452,0.555,0.15,0.866,0.313,0.615,0.39,0.489,0.86;0.916,0.402,0.183,0.989,0.85,0.0846,0.416,0.584,0.737,0.51;0.951,0.363,0.834,0.244,0.226,0.951,0.652,0.195,0.318,0.918;0.887,0.262,0.104,0.808,0.891,0.264,0.784,0.166,0.637,0.702;0.613,0.00279,0.892,0.339,0.158,0.536,0.0656,0.416,0.923,0.756;0.249,0.176,0.00842,0.475,0.715,0.082,0.915,0.669,0.831,0.191;0.177,0.678,0.77,0.0331,0.428,0.667,0.771,0.548,0.713,0.621;0.603,0.725,0.337,0.86,0.433,0.767,0.193,0.0293,0.734,0.35;aaaaaaaaaa;
aaaaaaa;aa;aaaa;0.487;0.207;0.541;a;a;0.152,0.765,0.74,0.0503,0.4,0.212,0.478,0.835,0.881,0.0105;0.886,0.349,0.166,0.71,0.222,0.375,0.923,0.333,0.911,0.381;0.128,0.0561,0.452,0.605,0.0333,0.894,0.516,0.473,0.814,0.498;0.494,0.962,0.375,0.99,0.922,0.379,0.375,0.994,0.938,0.768;0.866,0.846,0.0639,0.505,0.468,0.0256,0.263,0.0432,0.352,0.134;0.536,0.212,0.255,0.232,0.796,0.88,0.208,0.388,0.528,0.872;0.751,0.497,0.533,0.0471,0.805,0.729,0.408,0.769,0.913,0.656;0.743,0.942,0.548,0.607,0.0102,0.307,0.43,0.0702,0.939,0.571;aaaaa;
aaaaaaa;a;a;0.653;0.432;0.809;a;aaaaa;0.379,0.727,0.407,0.372,0.684,0.0407,0.295,0.863,0.387,0.623;0.521,0.729,0.00507,0.164,0.538,0.968,0.892,0.444,0.492,0.683;0.263,0.775,0.294,0.858,0.252,0.593,0.543,0.795,0.772,0.28;0.399,0.387,0.577,0.633,0.745,0.668,0.387,0.329,0.0406,0.904;0.896,0.697,0.899,0.643,0.982,0.316,0.884,0.66,0.348,0.9;0.523,0.464,0.00527,0.524,0.345,0.0191,0.71,0.584,0.409,0.302;0.869,0.682,0.611,0.823,0.614,0.482,0.414,0.881,0.402,0.126;0.799,0.255,0.206,0.983,0.811,0.359,0.67,0.39,0.0568,0.281;aaaaaaa;
aaaaaaaa;aa;aa;0.917;0.689;0.741;a;aaaaa;0.209,0.186,0.316,0.438,0.483,0.16,0.66,0.182,0.0231,0.388;0.715,0.096,0.799,0.589,0.108,0.107,0.731,0.525,0.218,0.619;0.793,0.374,0.377,0.0807,0.895,0.236,0.586,0.646,0.597,0.585;0.214,0.237,0.0431,0.102,0.914,0.629,0.389,0.395,0.283,0.504;0.209,0.436,0.744,0.118,0.0923,0.495,0.776,0.489,0.895,0.123;0.67,0.844,0.0964,0.88,0.61,0.915,0.92,0.182,0.176,0.127;0.992,0.767,0.2,0.727,0.402,0.959,0.773,0.743,0.975,0.983;0.0579,0.363,0.431,0.702,0.788,0.76,0.178,0.115,0.0919,0.955;aaaaa;
aaaaaa;aa;a;0.148;0.81;0.336;a;aa;0.924,0.459,0.117,0.58,0.821,0.03,0.194,0.342,0.957,0.823;0.902,0.831,0.424,0.535,0.00541,0.983,0.466,0.166,0.912,0.788;0.633,0.344,0.732,0.178,0.642,0.108,0.0824,0.146,0.694,0.0989;0.965,0.893,0.508,0.385,0.503,0.736,0.303,0.108,0.373,0.258;0.863,0.914,0.793,0.595,0.229,0.92,0.443,0.32,0.712,0.432;0.488,0.186,0.309,0.334,0.925,0.125,0.599,0.777,0.558,0.947;0.711,0.29,0.998,0.0884,0.561,0.635,0.606,0.555,0.0553,0.4;0.849,0.663,0.798,0.289,0.908,0.659,0.294,0.391,0.244,0.655;aa;
aaaaaa;aa;aaaa;0.472;0.0773;0.0189;a;aaa;0.676,0.666,0.582,0.423,0.433,0.225,0.666,0.293,0.281,0.637;0.198,0.628,0.523,0.49,0.766,0.161,0.575,0.784,0.103,0.673;0.335,0.766,0.473,0.678,0.533,0.392,0.0131,0.853,0.603,0.881;0.562,0.351,0.518,0.588,0.295,0.168,0.496,0.324,0.987,0.706;0.74,0.0651,0.137,0.571,0.863,0.44,0.584,0.209,0.787,0.0155;0.697,0.561,0.287,0.173,0.627,0.203,0.4,0.817,0.415,0.486;0.716,0.101,0.466,0.113,0.875,0.113,0.387,0.276,0.834,0.948;0.383,0.858,0.981,0.379,0.278,0.00499,0.788,0.487,0.0166,0.808;aaaaaaaa;
aaa;aa;a;0.823;0.613;0.634;a;aaa;0.00235,0.513,0.463,0.989,0.665,0.362,0.303,0.307,0.0765,0.537;0.199,0.0356,0.0882,0.786,0.592,0.795,0.831,0.815,0.694,0.694;0.201,0.924,0.031,0.775,0.983,0.549,0.835,0.489,0.894,0.465;0.333,0.391,0.523,0.705,0.236,0.361,0.229,0.95,0.00503,0.61;0.771,0.775,0.944,0.558,0.0437,0.101,0.909,0.832,0.955,0.9;0.408,0.388,0.763,0.503,0.216,0.634,0.906,0.554,0.136,0.577;0.0303,0.784,0.657,0.944,0.867,0.271,0.198,0.983,0.533,0.309;0.629,0.897,0.548,0.898,0.671,0.131,0.276,0.555,0.107,0.348;aaaaaaaaa;
aaa;aa;aaaa;0.887;0.666;0.522;a;aaa;0.00342,0.541,0.785,0.515,0.364,0.702,0.504,0.875,0.769,0.618;0.265,0.319,0.91,0.996,0.93,0.869,0.281,0.354,0.351,0.895;0.293,0.604,0.672,0.637,0.492,0.289,0.37,0.235,0.415,0.743;0.349,0.769,0.275,0.239,0.0314,0.941,0.846,0.402,0.213,0.362;0.919,0.142,0.79,0.951,0.909,0.365,0.75,0.93,0.555,0.218;0.535,0.612,0.718,0.345,0.999,0.125,0.744,0.0483,0.927,0.801;0.0504,0.612,0.577,0.737,0.462,0.577,0.0821,0.863,0.396,0.0423;0.517,0.179,0.224,0.668,0.441,0.306,0.267,0.764,0.812,0.0285;aaaaa;
a;a;aaaa;0.346;0.91;0.342;aa;a;0.236,0.306,0.69,0.258,0.723,0.976,0.775,0.709,0.643,0.754;0.562,0.585,0.558,0.635,0.32,0.06,0.943,0.636,0.907,0.722;0.485,0.0814,0.852,0.534,0.0678,0.716,0.34,0.852,0.507,0.667;0.0392,0.0107,0.15,0.919,0.567,0.259,0.978,0.187,0.574,0.302;0.931,0.702,0.476,0.353,0.464,0.148,0.133,0.429,0.528,0.278;0.114,0.46,0.0491,0.245,0.287,0.0263,0.286,0.996,0.644,0.439;0.446,0.549,0.94,0.978,0.533,0.289,0.917,0.926,0.953,0.267;0.171,0.779,0.997,0.18,0.791,0.403,0.0722,0.144,0.206,0.346;a;
aaaaaaaa;aa;aaa;0.92;0.842;0.198;aa;aaaaa;0.639,0.883,0.189,0.882,0.378,0.698,0.781,0.622,0.0667,0.578;0.49,0.139,0.277,0.34,0.0888,0.0306,0.555,0.874,0.283,0.374;0.59,0.885,0.913,0.733,0.55,0.568,0.752,0.764,0.0411,0.8;0.576,0.512,0.551,0.0478,0.552,0.71,0.814,0.168,0.957,0.564;0.798,0.146,0.541,0.741,0.0775,0.117,0.241,0.0429,0.761,0.99;0.0302,0.826,0.478,0.985,0.966,0.792,0.878,0.56,0.321,0.126;0.719,0.425,0.281,0.493,0.771,0.735,0.902,0.0405,0.698,0.493;0.786,0.051,0.819,0.852,0.554,0.172,0.312,0.931,0.52,0.572;aaaa;
aaaaa;aa;aaa;0.257;0.592;0.556;a;aa;0.922,0.733,0.52,0.379,0.892,0.534,0.668,0.742,0.928,0.0254;0.258,0.875,0.13,0.19,0.253,0.789,0.887,0.786,0.58,0.134;0.492,0.904,0.681,0.00882,0.216,0.974,0.814,0.905,0.278,0.976;0.707,0.614,0.937,0.39,0.426,0.657,0.57,0.456,0.177,0.613;0.68,0.212,0.677,0.96,0.297,0.193,0.718,0.685,0.342,0.555;0.641,0.0384,0.74,0.972,0.336,0.665,0.482,0.723,0.0499,0.133;0.0355,0.000896,0.0521,0.92,0.18,0.408,0.0566,0.0361,0.511,0.888;0.133,0.177,0.987,0.0182,0.271,0.777,0.0361,0.367,0.382,0.529;aaaaaaaa;
aaa;a;aaaa;0.739;0.058;0.626;a;aa;0.99,0.347,0.11,0.627,0.618,0.458,0.0785,0.748,0.147,0.493;0.711,0.661,0.233,0.29,0.855,0.893,0.856,0.447,0.0517,0.84;0.1,0.171,0.8,0.315,0.139,0.442,0.306,0.0122,0.807,0.0704;0.555,0.572,0.282,0.155,0.153,0.00278,0.785,0.455,0.165,0.157;0.949,0.646,0.835,0.419,0.00204,0.295,0.481,0.145,0.968,0.755;0.972,0.543,0.124,0.795,0.833,0.541,0.97,0.428,0.749,0.0609;0.901,0.366,0.621,0.817,0.155,0.725,0.135,0.606,0.19,0.93;0.496,0.175,0.279,0.334,0.611,0.906,0.578,0.792,0.543,0.0121;aaaaaaa;
a;a;aaa;0.0926;0.832;0.97;aa;aaaaa;0.728,0.138,0.231,0.101,0.074,0.381,0.98,0.104,0.799,0.822;0.0431,0.215,0.876,0.596,0.904,0.216,0.753,0.424,0.743,0.367;0.441,0.701,0.0858,0.541,0.794,0.0701,0.505,0.344,0.545,0.135;0.734,0.823,0.859,0.118,0.25,0.268,0.622,0.834,0.616,0.276;0.0328,0.107,0.0186,0.336,0.414,0.989,0.0876,0.00295,0.539,0.655;0.723,0.808,0.00233,0.135,0.212,0.344,0.842,0.203,0.931,0.922;0.321,0.957,0.549,0.279,0.962,0.848,0.868,0.859,0.624,0.24;0.341,0.107,0.799,0.819,0.802,0.131,0.657,0.304,0.317,0.194;aaaaa;
a;aa;aa;0.852;0.235;0.595;aa;aaa;0.0983,0.52,0.957,0.199,0.866,0.701,0.142,0.912,0.496,0.615;0.405,0.568,0.644,0.359,0.447,0.46,0.502,0.985,0.0509,0.765;0.442,0.0945,0.287,0.468,0.223,0.977,0.536,0.0374,0.643,0.257;0.438,0.669,0.109,0.0469,0.287,0.915,0.749,0.031,0.647,0.874;0.623,0.106,0.662,0.934,0.224,0.415,0.536,0.492,0.292,0.977;0.719,0.35,0.155,0.706,0.697,0.856,0.74,0.891,0.776,0.57;0.405,0.986,0.669,0.0977,0.904,0.13,0.0926,0.519,0.983,0.297;0.101,0.415,0.967,0.422,0.0246,0.748,0.922,0.00353,0.265,0.0861;aaaa;
aaaaaaa;a;a;0.992;0.381;0.334;aa;aa;0.414,0.985,0.304,0.681,0.353,0.248,0.292,0.896,0.905,0.434;0.448,0.548,0.374,0.24,0.887,0.468,0.378,0.0658,0.442,0.0896;0.552,0.683,0.654,0.725,0.159,0.209,0.469,0.862,0.489,0.797;0.548,0.928,0.213,0.513,0.741,0.585,0.0746,0.315,0.713,0.477;0.936,0.00357,0.0759,0.637,0.946,0.774,0.198,0.983,0.614,0.307;0.989,0.922,0.695,0.781,0.122,0.563,0.215,0.298,0.733,0.955;0.276,0.897,0.0787,0.776,0.541,0.412,0.514,0.666,0.594,0.499;0.671,0.708,0.803,0.226,0.275,0.784,0.321,0.804,0.319,0.454;aa;
aaaaaaa;a;aa;0.83;0.685;0.913;a;aaaa;0.773,0.703,0.354,0.367,0.0686,0.477,0.098,0.596,0.923,0.246;0.649,0.399,0.108,0.746,0.138,0.547,0.931,0.676,0.504,0.658;0.686,0.786,0.391,0.722,0.933,0.282,0.101,0.612,0.0236,0.932;0.0664,0.49,0.879,0.445,0.655,0.871,0.476,0.389,0.676,0.16;0.336,0.631,0.506,0.408,0.332,0.933,0.106,0.877,0.902,0.258;0.721,0.0817,0.624,0.599,0.897,0.438,0.148,0.0714,0.634,0.972;0.527,0.0122,0.26,0.265,0.238,0.423,0.292,0.147,0.165,0.563;0.35,0.607,0.14,0.831,0.786,0.201,0.547,0.773,0.659,0.205;aaaaa;
