ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(string,3);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.752;aaaaaa;aaaa;0.692;a;0.793;0.725;aaaa;a;aaaaaaa;0.725;0.945;aaaaaa;aaaa;aa;0.852;0.426;a;0.232;0.505;a;a;aa;0.33;0.294;aaa;0.6,0.367,0.244,0.432,0.823,0.68,0.494,0.747,0.134,0.824;0.648,0.175,0.0417,0.457,0.351,0.295,0.352,0.402,0.593,0.201;0.968,0.0958,0.829,0.104,0.0285,0.802,0.855,0.446,0.44,0.313;0.853,0.907,0.0795,0.951,0.465,0.165,0.966,0.592,0.854,0.336;0.665,0.388,0.698,0.749,0.942,0.285,0.491,0.769,0.318,0.797;0.971,0.822,0.507,0.981,0.796,0.0503,0.769,0.346,0.399,0.424;0.112,0.367,0.761,0.101,0.12,0.92,0.27,0.78,0.299,0.578;0.529,0.837,0.79,0.528,0.466,0.653,0.741,0.206,0.875,0.778;0.839,0.35,0.48,0.516,0.915,0.12,0.691,0.882,0.827,0.0222;0.586,0.792,0.769,0.866,0.513,0.651,0.405,0.595,0.776,0.289;0.394,0.143,0.356,0.624,0.923,0.418,0.951,0.355,0.924,0.973;0.256,0.226,0.0442,0.117,0.995,0.138,0.433,0.652,0.662,0.481;0.652,0.677,0.632,0.236,0.115,0.916,0.513,0.761,0.698,0.988;0.591,0.986,0.85,0.657,0.711,0.216,0.784,0.105,0.761,0.945;0.151,0.773,0.877,0.122,0.0704,0.544,0.901,0.611,0.577,0.934;0.731,0.485,0.134,0.357,0.307,0.825,0.507,0.477,0.116,0.0304;0.776,0.883,0.257,0.93,0.459,0.265,0.828,0.917,0.455,0.0959;0.0528,0.112,0.00662,0.316,0.00681,0.394,0.21,0.66,0.541,0.104;0.486,0.468,0.61,0.408,0.167,0.0722,0.66,0.389,0.602,0.0736;0.534,0.147,0.839,0.812,0.172,0.0276,0.134,0.0704,0.312,0.356;0.0278,0.412,0.0153,0.823,0.67,0.921,0.373,0.418,0.916,0.573;0.367,0.3,0.368,0.596,0.929,0.506,0.578,0.932,0.943,0.657;0.0429,0.491,0.248,0.865,0.331,0.814,0.975,0.283,0.553,0.581;0.989,0.303,0.121,0.677,0.856,0.206,0.567,0.622,0.427,0.909;0.481,0.569,0.897,0.122,0.234,0.779,0.688,0.94,0.28,0.44;0.514,0.193,0.501,0.912,0.796,0.854,0.902,0.875,0.76,0.0629;aaaaaaaaaa;
0.326;aaaaa;a;0.415;a;0.991;0.0625;a;a;aaaa;0.654;0.0805;aaa;aaa;aaaa;0.465;0.829;aaaaaaaa;0.0401;0.837;a;aa;aa;0.101;0.807;aaa;0.447,0.135,0.036,0.836,0.224,0.814,0.117,0.16,0.804,0.371;0.784,0.64,0.353,0.762,0.454,0.635,0.106,0.0199,0.606,0.214;0.261,0.506,0.664,0.511,0.291,0.897,0.178,0.604,0.513,0.373;0.725,0.0861,0.3,0.319,0.22,0.597,0.454,0.962,0.319,0.608;0.192,0.895,0.309,0.166,0.212,0.712,0.983,0.764,0.726,0.0304;0.745,0.444,0.945,0.863,0.0712,0.955,0.473,0.486,0.287,0.957;0.457,0.461,0.371,0.163,0.824,0.351,0.834,0.675,0.293,0.0636;0.105,0.207,0.979,0.402,0.345,0.184,0.501,0.365,0.204,0.781;0.493,0.3,0.466,0.768,0.442,0.885,0.764,0.518,0.387,0.867;0.696,0.647,0.307,0.566,0.308,0.361,0.043,0.471,0.258,0.0173;0.226,0.43,0.326,0.0961,0.887,0.314,0.345,0.865,0.38,0.886;0.814,0.786,0.173,0.757,0.0962,0.558,0.743,0.0832,0.802,0.741;0.643,0.131,0.867,0.562,0.622,0.811,0.123,0.0339,0.332,0.836;0.517,0.974,0.0291,0.0898,0.539,0.866,0.384,0.157,0.462,0.937;0.904,0.248,0.665,0.986,0.563,0.778,0.277,0.794,0.758,0.0996;0.271,0.959,0.737,0.298,0.692,0.125,0.308,0.0211,0.926,0.35;0.14,0.776,0.88,0.195,0.581,0.304,0.401,0.504,0.132,0.0704;0.601,0.385,0.417,0.416,0.924,0.783,0.679,0.806,0.0291,0.939;0.698,0.688,0.715,0.698,0.256,0.21,0.913,0.964,0.214,0.911;0.575,0.934,0.146,0.796,0.217,0.32,0.389,0.544,0.697,0.393;0.788,0.883,0.623,0.155,0.624,0.704,0.356,0.428,0.00916,0.932;0.756,0.582,0.608,0.371,0.752,0.0835,0.956,0.557,0.261,0.799;0.133,0.477,0.713,0.134,0.733,0.236,0.475,0.93,0.252,0.333;0.0285,0.563,0.953,0.484,0.611,0.912,0.598,0.0463,0.706,0.41;0.332,0.351,0.766,0.149,0.405,0.757,0.81,0.332,0.903,0.572;0.253,0.963,0.923,0.981,0.00486,0.707,0.643,0.893,0.979,0.00104;aaaaa;
0.265;aaaaa;aaa;0.732;aaaa;0.968;0.891;aaa;a;aaa;0.234;0.487;aaaaa;aaaaa;aa;0.609;0.978;aa;0.874;0.918;a;aaa;a;0.217;0.196;aa;0.57,0.963,0.669,0.703,0.201,0.743,0.977,0.322,0.438,0.297;0.385,0.416,0.0565,0.167,0.0844,0.0693,0.6,0.344,0.994,0.797;0.255,0.795,0.439,0.684,0.99,0.307,0.391,0.0373,0.435,0.182;0.379,0.978,0.651,0.543,0.695,0.618,0.687,0.814,0.517,0.215;0.214,0.558,0.0591,0.579,0.144,0.0337,0.784,0.703,0.528,0.119;0.611,0.71,0.937,0.067,0.713,0.858,0.297,0.268,0.0412,0.943;0.863,0.956,0.468,0.0389,0.338,0.963,0.123,0.632,0.207,0.233;0.617,0.854,0.0317,0.351,0.609,0.717,0.258,0.0568,0.682,0.154;0.782,0.5,0.738,0.402,0.953,0.859,0.46,0.832,0.29,0.669;0.609,0.597,0.46,0.313,0.463,0.809,0.721,0.946,0.989,0.777;0.747,0.371,0.571,0.44,0.899,0.49,0.307,0.467,0.631,0.492;0.976,0.198,0.466,0.624,0.777,0.859,0.775,0.256,0.917,0.187;0.163,0.18,0.652,0.798,0.435,0.218,0.608,0.847,0.369,0.292;0.733,0.25,0.765,0.704,0.00487,0.924,0.923,0.318,0.429,0.571;0.784,0.718,0.29,0.0604,0.896,0.672,0.345,0.898,0.856,0.844;0.818,0.864,0.942,0.987,0.348,0.313,0.443,0.123,0.365,0.39;0.599,0.565,0.787,0.916,0.83,0.572,0.597,0.866,0.0593,0.747;0.982,0.00306,0.493,0.462,0.433,0.332,0.451,0.312,0.466,0.364;0.601,0.0518,0.229,0.302,0.16,0.361,0.343,0.264,0.412,0.138;0.596,0.144,0.521,0.913,0.365,0.656,0.593,0.122,0.124,0.264;0.528,0.349,0.459,0.294,0.728,0.123,0.708,0.138,0.888,0.895;0.733,0.637,0.762,0.0511,0.934,0.246,0.25,0.591,0.199,0.693;0.0469,0.746,0.0818,0.265,0.598,0.0688,0.634,0.814,0.0091,0.865;0.416,0.514,0.37,0.753,0.694,0.572,0.646,0.442,0.525,0.379;0.196,0.715,0.231,0.483,0.914,0.925,0.812,0.283,0.869,0.559;0.476,0.987,0.0326,0.938,0.319,0.27,0.449,0.782,0.12,0.686;aa;
0.48;a;aaaa;0.682;aa;0.0603;0.237;aaaaaaaa;a;aaa;0.718;0.285;aaaaaa;aaa;a;0.0684;0.796;aa;0.549;0.907;a;aa;aa;0.788;0.555;aa;0.745,0.0472,0.807,0.173,0.91,0.181,0.276,0.455,0.525,0.793;0.637,0.976,0.553,0.307,0.925,0.883,0.836,0.478,0.025,0.829;0.574,0.16,0.741,0.181,0.671,0.985,0.616,0.659,0.462,0.224;0.233,0.331,0.784,0.394,0.0853,0.899,0.925,0.0441,0.527,0.534;0.317,0.909,0.817,0.0445,0.346,0.151,0.348,0.0756,0.122,0.533;0.552,0.0195,0.498,0.621,0.174,0.576,0.467,0.494,0.665,0.778;0.993,0.496,0.173,0.632,0.533,0.177,0.642,0.658,0.282,0.989;0.609,0.84,0.295,0.329,0.77,0.514,0.847,0.547,0.318,0.702;0.127,0.948,0.693,0.338,0.999,0.46,0.337,0.615,0.234,0.605;0.454,0.426,0.865,0.0488,0.441,0.391,0.429,0.754,0.698,0.0664;0.552,0.29,0.238,0.909,0.798,0.692,0.136,0.0646,0.96,0.28;0.0649,0.935,0.696,0.521,0.387,0.797,0.3,0.733,0.00832,0.909;0.0558,0.502,0.693,0.207,0.849,0.939,0.778,0.901,0.199,0.335;0.367,0.149,0.169,0.303,0.942,0.999,0.257,0.321,0.74,0.256;0.708,0.252,0.294,0.804,0.501,0.911,0.951,0.615,0.159,0.973;0.757,0.462,0.271,0.169,0.0586,0.235,0.0778,0.0876,0.705,0.896;0.761,0.913,0.359,0.226,0.147,0.832,0.53,0.0831,0.279,0.749;0.0711,0.161,0.673,0.862,0.622,0.892,0.214,0.184,0.168,0.187;0.899,0.624,0.533,0.62,0.715,0.107,0.0354,0.331,0.39,0.438;0.609,0.524,0.435,0.723,0.874,0.305,0.442,0.152,0.737,0.849;0.417,0.263,0.645,0.0471,0.533,0.9,0.074,0.729,0.0403,0.366;0.332,0.865,0.427,0.429,0.73,0.685,0.95,0.301,0.908,0.578;0.207,0.51,0.822,0.775,0.102,0.776,0.151,0.41,0.723,0.965;0.934,0.639,0.626,0.594,0.18,0.218,0.901,0.344,0.642,0.214;0.54,0.612,0.493,0.216,0.157,0.98,0.174,0.547,0.563,0.305;0.569,0.0199,0.461,0.188,0.783,0.546,0.831,0.818,0.614,0.956;aaa;
0.0508;aaaa;a;0.317;aaaa;0.587;0.381;aaaa;a;a;0.0388;0.954;aaaaaaa;aaaa;aa;0.913;0.638;aaa;0.515;0.195;a;a;a;0.242;0.977;aa;0.118,0.626,0.54,0.73,0.454,0.715,0.649,0.106,0.71,0.702;0.84,1,0.0339,0.0642,0.244,0.814,0.139,0.39,0.686,0.613;0.693,0.447,0.66,0.691,0.897,0.89,0.882,0.277,0.239,0.255;0.5,0.461,0.79,0.737,0.473,0.27,0.0306,0.829,0.334,0.493;0.0961,0.13,0.303,0.953,0.177,0.247,0.49,0.88,0.584,0.342;0.0657,0.923,0.922,0.402,0.851,0.615,0.616,0.481,0.559,0.0163;0.799,0.998,0.536,0.908,0.513,0.813,0.874,0.853,0.152,0.361;0.365,0.996,0.664,0.0786,0.228,0.39,0.00738,0.986,0.794,0.0747;0.255,0.852,0.326,0.515,0.731,0.591,0.327,0.262,0.108,0.11;0.832,0.569,0.433,0.657,0.436,0.0808,0.411,0.556,0.986,0.874;0.993,0.496,0.387,0.996,0.593,0.411,0.516,0.629,0.565,0.571;0.573,0.824,0.434,0.456,0.559,0.365,0.756,0.73,0.889,0.335;0.473,0.413,0.0263,0.368,0.802,0.564,0.129,0.921,0.394,0.356;0.655,0.729,0.72,0.0334,0.657,0.667,0.133,0.754,0.151,0.917;0.757,0.0028,0.0412,0.898,0.594,0.0243,0.224,0.866,0.323,0.588;0.298,0.186,0.203,0.527,0.478,0.093,0.45,0.452,0.817,0.71;0.727,0.886,0.781,0.378,0.421,0.665,0.866,0.584,0.0804,0.661;0.318,0.486,0.473,0.775,0.701,0.159,0.0394,0.311,0.744,0.11;0.318,0.249,0.679,0.768,0.882,0.828,0.894,0.695,0.00498,0.782;0.254,0.958,0.745,0.069,0.773,0.779,0.725,0.0123,0.896,0.978;0.307,0.887,0.972,0.807,0.96,0.0771,0.0919,0.769,0.909,0.0472;0.853,0.118,0.563,0.411,0.592,0.203,0.155,0.611,0.169,0.742;0.863,0.679,0.837,0.00121,0.389,0.745,0.342,0.038,0.329,0.632;0.528,0.259,0.903,0.692,0.899,0.401,0.708,0.919,0.267,0.00798;0.127,0.461,0.738,0.667,0.393,0.319,0.141,0.834,0.0603,0.863;0.681,0.105,0.428,0.0593,0.124,0.815,0.526,0.453,0.511,0.0424;a;
0.97;aaa;aa;0.399;aaa;0.607;0.935;aaaaaa;a;aaaaaaa;0.821;0.187;aaa;aaaa;aaaaaa;0.472;0.524;aaaaaaaaa;0.722;0.33;a;a;a;0.425;0.631;aa;0.68,0.776,0.445,0.727,0.0617,0.432,0.492,0.637,0.423,0.771;0.562,0.975,0.0876,0.854,0.746,0.425,0.519,0.359,0.258,0.837;0.831,0.924,0.474,0.0929,0.121,0.656,0.214,0.728,0.454,0.593;0.401,0.336,0.234,0.653,0.507,0.475,0.945,0.526,0.219,0.127;0.723,0.205,0.975,0.646,0.269,0.881,0.877,0.0037,0.232,0.379;0.21,0.246,0.597,0.385,0.289,0.987,0.581,0.754,0.26,0.617;0.681,0.623,0.49,0.864,0.187,0.459,0.0339,0.926,0.678,0.754;0.102,0.797,0.415,0.833,0.783,0.747,0.774,0.163,0.227,0.487;0.265,0.122,0.757,0.563,0.776,0.505,0.386,0.15,0.322,0.85;0.251,0.316,0.962,0.924,0.621,0.775,0.0273,0.0577,0.186,0.672;0.634,0.562,0.931,0.164,0.891,0.562,0.316,0.855,0.964,0.492;0.749,0.15,0.179,0.852,0.493,0.515,0.187,0.943,0.995,0.808;0.85,0.684,0.18,0.948,0.565,0.95,0.401,0.572,0.859,0.175;0.709,0.931,0.403,0.558,0.883,0.698,0.301,0.165,0.103,0.212;0.838,0.914,0.0694,0.752,0.967,0.0346,0.871,0.148,0.666,0.0761;0.522,0.406,0.00772,0.81,0.642,0.349,0.893,0.101,0.163,0.19;0.316,0.385,0.00864,0.187,0.326,0.819,0.0408,0.981,0.574,0.464;0.456,0.698,0.982,0.0149,0.706,0.0804,0.598,0.279,0.391,0.68;0.691,0.717,0.207,0.69,0.309,0.0197,0.683,0.216,0.987,0.366;0.935,0.517,0.762,0.941,0.0109,0.15,0.963,0.445,0.702,0.339;0.374,0.96,0.51,0.756,0.18,0.13,0.687,0.459,0.398,0.969;0.361,0.776,0.475,0.599,0.519,0.344,0.874,0.746,0.249,0.106;0.582,0.761,0.994,0.997,0.508,0.952,0.097,0.448,0.266,0.245;0.668,0.0561,0.628,0.782,0.933,0.454,0.417,0.0023,0.67,0.897;0.628,0.287,0.347,0.83,0.191,0.981,0.935,0.734,0.357,0.362;0.889,0.139,0.373,0.23,0.892,0.369,0.326,0.287,0.16,0.00668;aaaa;
0.0595;aaaaaa;aaaa;0.111;a;0.854;0.07;aaaaaa;a;aaaaaa;0.884;0.26;aaaa;aaaa;aaaaaa;0.152;0.836;aaa;0.802;0.353;a;a;a;0.824;0.456;aaa;0.808,0.906,0.72,0.0636,0.502,0.018,0.0849,0.0366,0.624,0.588;0.435,0.506,0.406,0.81,0.449,0.317,0.0896,0.235,0.878,0.666;0.641,0.721,0.915,0.875,0.118,0.444,0.528,0.785,0.559,0.417;0.696,0.545,0.303,0.55,0.597,0.402,0.81,0.986,0.865,0.406;0.656,0.701,0.464,0.492,0.726,0.838,0.281,0.307,0.677,0.715;0.857,0.153,0.258,0.541,0.625,0.0282,0.981,0.182,0.0138,0.0115;0.341,0.658,0.0701,0.174,0.14,0.356,0.308,0.66,0.0228,0.644;0.84,0.886,0.858,0.884,0.128,0.463,0.537,0.537,0.771,0.00248;0.608,0.286,0.669,0.313,0.938,0.932,0.28,0.454,0.488,0.92;0.746,0.317,0.152,0.376,0.757,0.286,0.612,0.683,0.266,0.473;0.94,0.569,0.958,0.163,0.734,0.315,0.697,0.695,0.477,0.883;0.125,0.231,0.67,0.625,0.148,0.409,0.478,0.246,0.103,0.701;0.0136,0.237,0.0906,0.481,0.26,0.664,0.605,0.287,0.904,0.215;0.436,0.0219,0.426,0.375,0.492,0.879,0.934,0.268,0.407,0.554;0.128,0.545,0.693,0.643,0.0442,0.612,0.255,0.907,0.545,0.026;0.203,0.621,0.346,0.531,0.222,0.57,0.472,0.792,0.993,0.0736;0.862,0.235,0.142,0.894,0.261,0.404,0.425,0.701,0.865,0.648;0.651,0.221,0.571,0.39,0.797,0.442,0.681,0.213,0.962,0.427;0.0795,0.705,0.575,0.475,0.808,0.0663,0.621,0.178,0.342,0.696;0.676,0.539,0.898,0.0904,0.522,0.448,0.0155,0.43,0.361,0.278;0.572,0.0763,0.0965,0.191,0.274,0.142,0.83,0.242,0.095,0.0973;0.478,0.71,0.213,0.0989,0.606,0.309,0.224,0.344,0.487,0.509;0.955,0.217,0.668,0.854,0.118,0.703,0.484,0.735,0.34,0.681;0.687,0.973,0.933,0.373,0.882,0.319,0.282,0.299,0.865,0.0937;0.411,0.896,0.188,0.299,0.985,0.4,0.406,0.467,0.403,0.684;0.496,0.314,0.439,0.355,0.764,0.605,0.686,0.256,0.205,0.377;aaa;
0.334;aaaaaa;aa;0.997;aaaa;0.941;0.764;aaa;a;aaaaaaa;0.85;0.873;aaaaaa;a;aaaaaa;0.621;0.821;aaaa;0.136;0.26;a;a;a;0.173;0.398;aa;0.546,0.756,0.512,0.804,0.248,0.169,0.946,0.952,0.202,0.351;0.435,0.849,0.97,0.148,0.192,0.764,0.0972,0.706,0.346,0.988;0.0323,0.0546,0.942,0.817,0.648,0.0428,0.128,0.813,0.729,0.523;0.622,0.693,0.628,0.786,0.62,0.768,0.46,0.503,0.654,0.774;0.777,0.62,0.782,0.487,0.121,0.299,0.105,0.645,0.87,0.431;0.814,0.491,0.668,0.789,0.928,0.825,0.318,0.987,0.488,0.999;0.487,0.11,0.195,0.373,0.252,0.942,0.87,0.315,0.575,0.116;0.666,0.91,0.243,0.836,0.656,0.4,0.695,0.462,0.722,0.851;0.506,0.743,0.853,0.988,0.99,0.197,0.985,0.151,0.566,0.0717;0.604,0.411,0.0011,0.463,0.929,0.558,0.556,0.477,0.515,0.213;0.636,0.017,0.427,0.561,0.945,0.602,0.787,0.365,0.127,0.679;0.506,0.675,0.0494,0.715,0.0951,0.00603,0.309,0.00322,0.183,0.971;0.029,0.691,0.787,0.189,0.194,0.147,0.778,0.539,0.218,0.238;0.99,0.628,0.941,0.295,0.0258,0.413,0.876,0.364,0.577,0.093;0.853,0.992,1,0.47,0.331,0.869,0.555,0.72,0.976,0.157;0.732,0.192,0.0642,0.638,0.294,0.269,0.807,0.901,0.12,0.66;0.615,0.575,0.715,0.581,0.528,0.423,0.916,0.476,0.961,0.993;0.273,0.12,0.0487,0.164,0.819,0.907,0.428,0.683,0.584,0.0114;0.605,0.102,0.832,0.41,0.498,0.0841,1,0.181,0.797,0.499;0.614,0.412,0.068,0.929,0.551,0.0787,0.288,0.11,0.713,0.662;0.889,0.846,0.00507,0.22,0.506,0.237,0.835,0.844,0.494,0.651;0.227,0.841,0.128,0.937,0.74,0.248,0.909,0.863,0.138,0.817;0.703,0.845,0.772,0.852,0.52,0.877,0.643,0.192,0.497,0.579;0.649,0.237,0.252,0.388,0.612,0.778,0.869,0.672,0.383,0.775;0.576,0.077,0.598,0.251,0.986,0.611,0.818,0.0934,0.584,0.966;0.605,0.83,0.791,0.322,0.639,0.653,0.344,0.841,0.59,0.267;aaaaaa;
0.00591;aa;a;0.303;aa;0.603;0.427;aaaaaaaa;a;aaaaa;0.664;0.568;aaaa;aaa;aa;0.606;0.0977;aaaaa;0.209;0.989;a;aa;aa;0.785;0.654;a;0.511,0.0277,0.752,0.456,0.904,0.0915,0.38,0.723,0.424,0.884;0.778,0.15,0.182,0.787,0.153,0.276,0.887,0.755,0.92,0.752;0.921,0.353,0.697,0.696,0.531,0.183,0.226,0.364,0.519,0.453;0.2,0.716,0.979,0.842,0.22,0.108,0.767,0.136,0.325,0.772;0.974,0.467,0.524,0.363,0.653,0.0841,0.751,0.305,0.927,0.974;0.869,0.546,0.131,0.644,0.549,0.343,0.743,0.616,0.127,0.0636;0.0386,0.563,0.891,0.595,0.707,0.191,0.383,0.267,0.584,0.171;0.582,0.625,0.759,0.354,0.528,0.514,0.644,0.496,0.169,0.537;0.229,0.546,0.416,0.396,0.325,0.51,0.488,0.692,0.517,0.191;0.344,0.498,0.796,0.0495,0.708,0.933,0.964,0.79,0.624,0.0608;0.213,0.978,0.535,0.427,0.0802,0.0588,0.657,0.869,0.374,0.0558;0.0789,0.733,0.517,0.103,0.534,0.129,0.375,0.955,0.761,0.89;0.779,0.311,0.781,0.492,0.665,0.61,0.0523,0.692,0.557,0.219;0.223,0.663,0.561,0.0603,0.821,0.0851,0.372,0.109,0.287,0.911;0.173,0.278,0.896,0.839,0.69,0.659,0.136,0.5,0.28,0.0322;0.696,0.429,0.0447,0.0307,0.511,0.221,0.385,0.282,0.139,0.217;0.951,0.66,0.343,0.282,0.416,0.333,0.352,0.334,0.0348,0.7;0.648,0.594,0.621,0.58,0.0343,0.0655,0.551,0.731,0.519,0.84;0.809,0.472,0.837,0.611,0.107,0.467,0.891,0.948,0.811,0.712;0.877,0.273,0.477,0.966,0.484,0.4,0.475,0.149,0.665,0.447;0.848,0.263,0.81,0.853,0.952,0.877,0.396,0.465,0.326,0.205;0.917,0.228,0.383,0.381,0.98,0.0663,0.393,0.333,0.623,0.576;0.167,0.15,0.11,0.273,0.238,0.87,0.708,0.486,0.714,0.599;0.0397,0.377,0.103,0.678,0.451,0.974,0.888,0.584,0.786,0.144;0.61,0.949,0.329,0.426,0.19,0.216,0.314,0.192,0.455,0.093;0.631,0.479,0.281,0.466,0.0495,0.791,0.731,0.45,0.624,0.325;aaaaaa;
0.568;aaaa;aaaa;0.449;a;0.479;0.254;aaaa;a;a;0.518;0.772;aaaaa;aaa;aaaaa;0.0656;0.099;aaaaaa;0.362;0.37;a;a;a;0.08;0.954;aa;0.0139,0.521,0.982,0.211,0.252,0.729,0.0466,0.475,0.515,0.124;0.764,0.622,0.521,0.524,0.504,0.602,0.167,0.675,0.225,0.846;0.0983,0.182,0.967,0.499,0.512,0.752,0.475,0.465,0.399,0.922;0.508,0.216,0.784,0.526,0.253,0.6,0.667,0.226,0.452,0.136;0.213,0.886,0.553,0.299,0.671,0.339,0.0785,0.65,0.0832,0.0843;0.653,0.599,0.429,0.884,0.753,0.188,0.0594,0.125,0.265,0.939;0.66,0.906,0.308,0.338,0.422,0.252,0.591,0.826,0.533,0.995;0.298,0.587,0.859,0.572,0.0854,0.517,0.442,0.155,0.231,0.431;0.596,0.0545,0.345,0.821,0.56,0.521,0.0468,0.344,0.664,0.352;0.359,0.457,0.044,0.123,0.338,0.879,0.918,0.292,0.897,0.859;0.829,0.593,0.341,0.587,0.78,0.636,0.751,0.977,0.238,0.766;0.737,0.435,0.868,0.371,0.983,0.0743,0.241,0.526,0.364,0.606;0.425,0.00492,0.699,0.214,0.00243,0.89,0.0348,0.815,0.299,0.125;0.652,0.489,0.0187,0.459,0.692,0.0857,0.00556,0.503,0.526,0.417;0.773,0.804,0.629,0.533,0.903,0.378,0.836,0.787,0.319,0.845;0.988,0.953,0.209,0.264,0.786,0.23,0.714,0.269,0.323,0.925;0.751,0.767,0.545,0.127,0.934,0.348,0.672,0.847,0.944,0.931;0.133,0.964,0.603,0.764,0.871,0.835,0.898,0.468,0.745,0.785;0.338,0.0193,0.926,0.567,0.776,0.0603,0.218,0.943,0.898,0.19;0.552,0.279,0.158,0.451,0.982,0.85,0.255,0.234,0.937,0.381;0.993,0.614,0.239,0.189,0.223,0.943,0.0989,0.804,0.839,0.239;0.57,0.121,0.0887,0.586,0.47,0.716,0.301,0.505,0.466,0.632;0.551,0.869,0.381,0.99,0.679,0.171,0.728,0.318,0.793,0.0733;0.602,0.375,0.587,0.206,0.595,0.854,0.382,0.132,0.321,0.219;0.101,0.618,0.499,0.306,0.88,0.211,0.675,0.982,0.456,0.261;0.619,0.703,0.343,0.865,0.324,0.356,0.844,0.932,0.0682,0.839;aaaa;
0.475;a;aaa;0.847;aaaa;0.986;0.613;aaaaaaaaa;a;aaaaaaa;0.2;0.923;a;aaa;aa;0.21;0.766;aaa;0.259;0.64;a;a;a;0.648;0.108;a;0.46,0.788,0.498,0.612,0.342,0.724,0.758,0.00341,0.277,0.303;0.55,0.99,0.027,0.805,0.0238,0.43,0.746,0.959,0.954,0.719;0.886,0.991,0.976,0.865,0.767,0.176,0.44,0.915,0.104,0.0954;0.561,0.487,0.388,0.259,0.053,0.926,0.293,0.365,0.998,0.353;0.234,0.0436,0.272,0.184,0.359,0.141,0.106,0.0617,0.0843,0.27;0.143,0.678,0.689,0.634,0.684,0.12,0.892,0.872,0.0319,0.922;0.193,0.711,0.751,0.946,0.468,0.533,0.492,0.0312,0.656,0.805;0.736,0.58,0.297,0.369,0.576,0.691,0.663,0.607,0.873,0.31;0.155,0.949,0.301,0.77,0.792,0.635,0.128,0.975,0.912,0.501;0.772,0.122,0.634,0.504,0.108,0.711,0.487,0.746,0.718,0.321;0.0927,0.59,0.754,0.0477,0.119,0.615,0.457,0.494,0.145,0.261;0.741,0.301,0.652,0.733,0.313,0.901,0.162,0.751,0.722,0.766;0.893,0.257,0.539,0.904,0.614,0.961,0.899,0.916,0.779,0.359;0.58,0.247,0.134,0.69,0.386,0.225,0.709,0.0982,0.161,0.493;0.133,0.265,0.909,0.88,0.746,0.285,0.302,0.464,0.863,0.496;0.515,0.208,0.353,0.0473,0.997,0.995,0.106,0.729,0.424,0.788;0.454,0.0635,0.738,0.321,0.935,0.507,0.618,0.72,0.908,0.151;0.751,0.574,0.765,0.502,0.317,0.924,0.000116,0.951,0.268,0.604;0.711,0.103,0.701,0.682,0.315,0.912,0.466,0.359,0.453,0.789;0.96,0.0987,0.654,0.299,0.742,0.817,0.16,0.709,0.351,0.0723;0.575,0.713,0.89,0.881,0.686,0.176,0.951,0.826,0.813,0.359;0.34,0.465,0.0679,0.632,0.288,0.104,0.202,0.454,0.729,0.214;0.928,0.399,0.666,0.427,0.713,0.868,0.797,0.757,0.732,0.326;0.43,0.359,0.254,0.512,0.239,0.483,0.416,0.165,0.313,0.707;0.684,0.6,0.713,0.454,0.811,0.448,0.662,0.241,0.894,0.53;0.342,0.419,0.264,0.49,0.233,0.384,0.402,0.151,0.818,0.961;aaaaaaaa;
