ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.909;0.78;aaaaaaaaaa;0.372;0.993;0.116;0.473;0.452;0.373;aa;aaaa;0.0645;0.0202;aaaa;0.112;a;0.793;0.157;0.399,0.015,0.691,0.243,0.283,0.857,0.68,0.913,0.303,0.52;0.339,0.726,0.429,0.0896,0.503,0.151,0.188,0.665,0.757,0.341;0.00465,0.104,0.0383,0.183,0.262,0.808,0.651,0.852,0.247,0.316;0.445,0.293,0.967,0.515,0.659,0.915,0.0396,0.574,0.557,0.792;0.521,0.836,0.61,0.28,0.408,0.331,0.513,0.697,0.443,0.0377;0.816,0.809,0.642,0.972,0.247,0.749,0.123,0.342,0.368,0.997;0.377,0.863,0.43,0.165,0.277,0.617,0.566,0.357,0.18,0.112;0.426,0.224,0.679,0.654,0.957,0.572,0.596,0.334,0.157,0.258;0.704,0.242,0.527,0.726,0.293,0.0753,0.93,0.675,0.913,0.885;0.764,0.499,0.92,0.113,0.474,0.0787,0.764,0.554,0.421,0.839;0.108,0.384,0.0399,0.772,0.116,0.556,0.0887,0.131,0.916,0.868;0.0519,0.68,0.931,0.835,0.788,0.0103,0.814,0.247,0.966,0.493;0.982,0.486,0.261,0.817,0.091,0.657,0.914,0.911,0.123,0.463;0.248,0.758,0.897,0.116,0.484,0.743,0.888,0.536,0.784,0.294;0.468,0.07,0.544,0.716,0.964,0.718,0.475,0.000459,0.71,0.661;0.763,0.854,0.692,0.649,0.509,0.299,0.592,0.617,0.344,0.66;0.102,0.821,0.441,0.0959,0.293,0.114,0.198,0.769,0.667,0.114;0.187,0.287,0.39,0.747,0.155,0.191,0.0784,0.352,0.696,0.789;0.965,0.185,0.623,0.451,0.13,0.995,0.194,0.0823,0.263,0.856;a;
aaaaa;0.373;0.824;aa;0.538;0.95;0.661;0.858;0.736;0.0921;aaa;aaaa;0.897;0.168;aaaaaaa;0.456;aaa;0.943;0.874;0.549,0.511,0.0492,0.938,0.778,0.415,0.279,0.261,0.617,0.93;0.00217,0.495,0.597,0.667,0.513,0.839,0.144,0.656,0.703,0.711;0.574,0.771,0.446,0.844,0.139,0.843,0.912,0.351,0.397,0.754;0.904,0.0125,0.461,0.805,0.558,0.135,0.529,0.298,0.205,0.769;0.459,0.244,0.154,0.0298,0.679,0.964,0.363,0.641,0.224,0.45;0.0248,0.533,0.275,0.27,0.0874,0.963,0.395,0.591,0.0418,0.301;0.153,0.266,0.0379,0.486,0.537,0.806,0.393,0.236,0.235,0.48;0.395,0.0256,0.701,0.0231,0.87,0.859,0.692,0.919,0.381,0.578;0.165,0.252,0.482,0.589,0.286,0.012,0.397,0.741,0.524,0.633;0.282,0.197,0.0322,0.646,0.538,0.464,0.653,0.0602,0.239,0.0366;0.312,0.571,0.718,0.501,0.574,0.564,0.921,0.017,0.58,0.834;0.801,0.0939,0.545,0.435,0.56,0.318,0.405,0.541,0.896,0.985;0.646,0.849,0.964,0.834,0.168,0.481,0.233,0.615,0.163,0.621;0.104,0.857,0.443,0.433,0.0875,0.778,0.324,0.021,0.594,0.351;0.978,0.383,0.554,0.116,0.167,0.773,0.244,0.409,0.853,0.768;0.166,0.279,0.988,0.947,0.253,0.0316,0.152,0.493,0.908,0.142;0.218,0.83,0.829,1,0.397,0.516,0.745,0.214,0.0197,0.383;0.0809,0.407,0.188,0.126,0.229,0.252,0.89,0.234,0.991,0.709;0.895,0.979,0.148,0.669,0.743,0.368,0.695,0.286,0.225,0.975;aaaaa;
aaa;0.0146;0.886;a;0.416;0.31;0.81;0.825;0.158;0.779;aaaa;aaaaaaaa;0.841;0.316;aaaa;0.639;aa;0.566;0.339;0.735,0.518,0.419,0.206,0.224,0.888,0.808,0.9,0.263,0.543;0.392,0.21,0.851,0.392,0.949,0.998,0.34,0.355,0.157,0.919;0.75,0.931,0.72,0.315,0.418,0.197,0.868,0.914,0.886,0.342;0.685,0.742,0.325,0.262,0.921,0.23,0.293,0.755,0.949,0.182;0.487,0.0936,0.392,0.515,0.616,0.821,0.627,0.871,0.742,0.59;0.157,0.741,0.863,0.24,0.337,0.373,0.624,0.49,0.226,0.263;0.869,0.283,0.393,0.336,0.484,0.504,0.171,0.661,0.654,0.443;0.863,0.845,0.483,0.476,0.725,0.783,0.213,0.459,0.258,0.531;0.545,0.335,0.675,0.353,0.882,0.87,0.108,0.749,0.048,0.0313;0.493,0.225,0.949,0.0515,0.645,0.93,0.0537,0.342,0.623,0.27;0.524,0.464,0.934,0.367,0.731,0.341,0.801,0.253,0.496,0.579;0.938,0.00823,0.399,0.889,0.926,0.676,0.521,0.0666,0.632,0.856;0.721,0.719,0.824,0.609,0.186,0.384,0.371,0.784,0.102,0.539;0.478,0.145,0.406,0.602,0.683,0.729,0.98,0.855,0.0101,0.216;0.483,0.334,0.0353,0.67,0.203,0.98,1,0.836,0.765,0.213;0.671,0.297,0.494,0.217,0.292,0.633,0.445,0.511,0.971,0.605;0.603,0.357,0.967,0.857,0.557,0.49,0.863,0.0441,0.23,0.837;0.854,0.368,0.363,0.586,0.458,0.926,0.903,0.408,0.881,0.745;0.831,0.701,0.0635,0.649,0.865,0.12,0.462,0.0658,0.265,0.944;aaaaaaaaaa;
aaaa;0.0376;0.698;aaaaaaaaaa;0.025;0.696;0.0117;0.223;0.764;0.286;aaaaaaa;a;0.266;0.958;aaaa;0.717;aa;0.315;0.159;0.156,0.41,0.91,0.856,0.00919,0.471,0.418,0.325,0.993,0.205;0.207,0.857,0.357,0.724,0.271,0.651,0.411,0.368,0.495,0.367;0.0913,0.658,0.272,0.822,0.0914,0.409,0.694,0.0915,0.48,0.537;0.877,0.983,0.964,0.618,0.498,0.942,0.649,0.748,0.492,0.731;0.483,0.818,0.069,0.351,0.37,0.15,0.0782,0.12,0.561,0.838;0.769,0.552,0.0841,0.518,0.981,0.582,0.566,0.0499,0.831,0.209;0.57,0.786,0.267,0.699,0.212,0.196,0.649,0.0807,0.127,0.598;0.133,0.192,0.733,0.271,0.295,0.129,0.904,0.629,0.549,0.698;0.221,0.705,0.71,0.74,0.337,0.5,0.771,0.295,0.424,0.485;0.97,0.854,0.18,0.00478,0.358,0.0766,0.363,0.937,0.804,0.472;0.619,0.375,0.797,0.95,0.669,0.0855,0.0548,0.57,0.181,0.537;0.208,0.112,0.271,0.23,0.681,0.731,0.0695,0.805,0.858,0.671;0.287,0.647,0.644,0.181,0.648,0.934,0.706,0.97,0.968,0.931;0.474,0.485,0.209,0.565,0.379,0.83,0.165,0.465,0.361,0.607;0.317,0.685,0.491,0.968,0.243,0.0469,0.433,0.171,0.161,0.993;0.504,0.822,0.562,0.985,0.421,0.401,0.822,0.56,0.175,0.842;0.794,0.612,0.75,0.0696,0.186,0.675,0.851,0.554,0.172,0.957;0.121,0.714,0.161,0.77,0.091,0.0407,0.654,0.927,0.561,0.625;0.437,0.547,0.703,0.941,0.263,0.61,0.989,0.437,0.371,0.954;a;
aa;0.565;0.386;aaaa;0.474;0.788;0.526;0.541;0.942;0.51;aaaaaa;aa;0.428;0.889;aaaaa;0.649;a;0.0796;0.503;0.488,0.411,0.0763,0.606,0.928,0.955,0.787,0.11,0.756,0.527;0.572,0.897,0.898,0.837,0.158,0.0217,0.467,0.462,0.855,0.528;0.0179,0.996,0.813,0.317,0.687,0.418,0.665,0.128,0.947,0.349;0.656,0.511,0.151,0.665,0.849,0.378,0.433,0.613,0.891,0.61;0.31,0.152,0.93,0.779,0.977,0.521,0.0697,0.828,0.807,0.065;0.78,0.126,0.793,0.613,0.039,0.0136,0.544,0.394,0.251,0.242;0.872,0.733,0.404,0.819,0.895,0.882,0.0924,0.16,0.282,0.336;0.622,0.799,0.553,0.555,0.28,0.711,0.56,0.174,0.214,0.493;0.0719,0.592,0.3,0.981,0.715,0.648,0.774,0.179,0.282,0.148;0.59,0.782,0.0956,0.447,0.919,0.72,0.26,0.716,0.694,0.274;0.449,0.419,0.919,0.7,0.908,0.383,0.479,0.435,0.995,0.473;0.265,0.639,0.908,0.852,0.137,0.715,0.867,0.469,0.947,0.104;0.214,0.625,0.961,0.857,0.373,0.5,0.41,0.276,0.124,0.969;0.132,0.655,0.0126,0.272,0.675,0.244,0.815,0.109,0.741,0.722;0.889,0.281,0.628,0.178,0.115,0.971,0.94,0.369,0.625,0.414;0.605,0.0988,0.114,0.365,0.271,0.208,0.592,0.823,0.593,0.0982;0.263,0.302,0.253,0.67,0.855,0.807,0.804,0.408,0.218,0.591;0.543,0.307,0.21,0.825,0.0878,0.077,0.609,0.0917,0.615,0.787;0.886,0.555,0.0898,0.783,0.191,0.0665,0.89,0.645,0.728,0.886;aaaaaaaaa;
aaaaaa;0.694;0.765;aaaaa;0.0872;0.644;0.43;0.84;0.769;0.519;aaa;aaaa;0.438;0.805;aaaaaa;0.274;aaa;0.847;0.995;0.0802,0.364,0.545,0.854,0.145,0.676,0.553,0.264,0.391,0.681;0.123,0.509,0.39,0.527,0.766,0.148,0.486,0.636,0.851,0.539;0.889,0.177,0.385,0.807,0.745,0.216,0.79,0.181,0.448,0.509;0.0999,0.793,0.497,0.116,0.568,0.879,0.53,0.0131,0.453,0.939;0.4,0.0984,0.153,0.128,0.824,0.865,0.513,0.218,0.0212,0.111;0.146,0.17,0.367,0.599,0.329,0.743,0.598,0.243,0.561,0.703;0.573,0.843,0.613,0.525,0.666,0.718,0.494,0.116,0.434,0.57;0.533,0.837,0.149,0.973,0.0324,0.359,0.426,0.318,0.736,0.396;0.951,0.311,0.352,0.277,0.876,0.904,0.192,0.588,0.00256,0.0589;0.577,0.983,0.747,0.533,0.615,0.987,0.285,0.342,0.877,0.909;0.0493,0.029,0.0425,0.994,0.341,0.245,0.704,0.409,0.085,0.732;0.313,0.147,0.107,0.536,0.629,0.321,0.307,0.694,0.285,0.208;0.644,0.844,0.17,0.383,0.516,0.322,0.814,0.694,0.896,0.859;0.566,0.372,0.806,0.91,0.519,0.364,0.332,0.423,0.234,0.34;0.637,0.91,0.131,0.8,0.486,0.148,0.711,0.222,0.424,0.576;0.458,0.251,0.0979,0.879,0.564,0.729,0.154,0.552,0.966,0.778;0.435,0.276,0.784,0.0264,0.357,0.867,0.91,0.653,0.661,0.183;0.34,0.554,0.542,0.0998,0.497,0.0997,0.0486,0.371,0.168,0.219;0.405,0.618,0.45,0.113,0.89,0.506,0.881,0.574,0.542,0.655;a;
aaaa;0.26;0.0343;aaa;0.373;0.386;0.844;0.454;0.856;0.296;aaaaaa;aaaaaaaaa;0.46;0.173;aaa;0.391;aaa;0.71;0.541;0.756,0.136,0.147,0.359,0.11,0.79,0.748,0.951,0.719,0.824;0.481,0.973,0.928,0.463,0.342,0.718,0.684,0.858,0.715,0.978;0.307,0.034,0.857,0.367,0.193,0.757,0.569,0.265,0.112,0.49;0.14,0.39,0.565,0.513,0.572,0.0412,0.856,0.786,0.538,0.0855;0.536,0.745,0.0167,0.92,0.518,0.658,0.048,0.975,0.822,0.0451;0.838,0.757,0.263,0.888,0.866,0.183,0.615,0.0913,0.144,0.9;0.668,0.723,0.787,0.278,0.609,0.657,0.523,0.241,0.845,0.24;0.397,0.461,0.963,0.561,0.796,0.557,0.226,0.453,0.115,0.341;0.389,0.406,0.96,0.882,0.232,0.583,0.814,0.406,0.386,0.345;0.112,0.575,0.00358,0.24,0.538,0.678,0.622,0.466,0.148,0.622;0.632,0.363,0.151,0.515,0.228,0.324,0.16,0.718,0.284,0.353;0.301,0.284,0.844,0.167,0.845,0.902,0.43,0.326,0.567,0.0865;0.987,0.602,0.961,0.217,0.135,0.0275,0.593,0.862,0.266,0.791;0.0617,0.335,0.919,0.913,0.733,0.0698,0.27,0.0913,0.657,0.112;0.35,0.432,0.101,0.331,0.849,0.991,0.87,0.431,0.747,0.163;0.627,0.491,0.476,0.37,0.433,0.51,0.543,0.708,0.761,0.781;0.356,0.977,0.0981,0.0418,0.168,0.64,0.8,0.587,0.344,0.931;0.777,0.0672,0.596,0.667,0.188,0.442,0.811,0.981,0.276,0.689;0.246,0.269,0.0914,0.939,0.531,0.862,0.81,0.0271,0.829,0.0587;aaaaaaaaaa;
aaaaaa;0.88;0.953;aaaaaaaaaa;0.122;0.719;0.888;0.947;0.594;0.301;aaaaa;aaaaaaaaa;0.671;0.704;aaaaaaaa;0.259;aa;0.473;0.13;0.409,0.213,0.765,0.898,0.879,0.0695,0.719,0.0735,0.768,0.595;0.74,0.312,0.737,0.815,0.353,0.0193,0.831,0.908,0.143,0.215;0.461,0.0363,0.593,0.707,0.641,0.968,0.537,0.548,0.453,0.446;0.696,0.801,0.446,0.789,0.47,0.0376,0.552,0.745,0.273,0.442;0.658,0.314,0.594,0.662,0.981,0.462,0.379,0.105,0.3,0.634;0.559,0.278,0.719,0.293,0.138,0.762,0.878,0.601,0.676,0.421;0.158,0.748,0.565,0.769,0.661,0.507,0.648,0.314,0.929,0.394;0.47,0.454,0.617,0.292,0.151,0.823,0.159,0.192,0.331,0.98;0.512,0.126,0.547,0.47,0.579,0.308,0.364,0.647,0.413,0.19;0.804,0.805,0.694,0.0825,0.537,0.243,0.194,0.846,0.686,0.991;0.753,0.125,0.13,0.153,0.734,0.861,0.304,0.133,0.478,0.146;0.131,0.267,0.176,0.6,0.608,0.684,0.449,0.384,0.66,0.796;0.278,0.22,0.0342,0.634,0.323,0.0954,0.325,0.752,0.356,0.845;0.899,0.846,0.733,0.07,0.704,0.816,0.603,0.897,0.0748,0.183;0.576,0.339,0.127,0.262,0.0556,0.583,0.223,0.265,0.0136,0.261;0.753,0.768,0.737,0.718,0.875,0.372,0.522,0.166,0.029,0.742;0.306,0.0724,0.112,0.755,0.53,0.0925,0.148,0.00823,0.269,0.0715;0.7,0.0466,0.51,0.191,0.303,0.526,0.231,0.968,0.675,0.05;0.964,0.936,0.603,0.647,0.747,0.849,0.763,0.433,0.566,0.103;aaaa;
aaaaa;0.61;0.687;aaaaaa;0.662;0.301;0.686;0.544;0.0907;0.896;aaaaaaa;aaaaaa;0.415;0.189;aaaaaa;0.334;aa;0.86;0.656;0.524,0.72,0.706,0.871,0.0456,0.968,0.162,0.601,0.119,0.72;0.593,0.611,0.735,0.189,0.366,0.412,0.82,0.788,0.883,0.0649;0.723,0.127,0.47,0.817,0.342,0.758,0.266,0.425,0.835,0.883;0.909,0.63,0.542,0.303,0.231,0.201,0.705,0.0839,0.032,0.263;0.725,0.617,0.0806,0.775,0.467,0.355,0.278,0.924,0.999,0.306;0.668,0.71,0.916,0.354,0.132,0.0221,0.991,0.259,0.649,0.511;0.0176,0.55,0.665,0.287,0.489,0.943,0.288,0.567,0.788,0.793;0.388,0.988,0.0357,0.457,0.431,0.458,0.197,0.261,0.0154,0.229;0.337,0.527,0.897,0.314,0.577,0.137,0.357,0.955,0.45,0.921;0.891,0.452,0.141,0.548,0.288,0.601,0.819,0.255,0.937,0.985;0.574,0.76,0.997,0.907,0.197,0.864,0.748,0.561,0.21,0.833;0.508,0.21,0.172,0.362,0.0562,0.863,0.526,0.215,0.316,0.125;0.658,0.882,0.99,0.0224,0.814,0.895,0.17,0.329,0.709,0.0214;0.411,0.742,0.172,0.751,0.0864,0.639,0.0592,0.523,0.153,0.437;0.373,0.816,0.918,0.97,0.0254,0.198,0.137,0.772,0.351,0.715;0.627,0.184,0.186,0.679,0.472,0.236,0.447,0.12,0.67,0.448;0.886,0.206,0.0448,0.682,0.9,0.609,0.55,0.622,0.272,0.634;0.76,0.406,0.592,0.446,0.31,0.367,0.446,0.961,0.0462,0.215;0.514,0.563,0.17,0.87,0.176,0.782,0.459,0.279,0.813,0.825;aaaaaaaaaa;
a;0.253;0.909;aaaa;0.416;0.264;0.0287;0.982;0.24;0.294;aa;aaaaaa;0.706;0.813;aa;0.595;aa;0.692;0.405;0.831,0.0952,0.623,0.776,0.644,0.36,0.116,0.915,0.884,0.291;0.905,0.893,0.302,0.846,0.00636,0.856,0.566,0.302,0.688,0.84;0.59,0.576,0.647,0.638,0.688,0.653,0.0964,0.427,0.365,0.239;0.481,0.678,0.861,0.64,0.993,0.945,0.103,0.289,0.646,0.0989;0.433,0.818,0.0777,0.667,0.176,0.884,0.837,0.807,0.574,0.405;0.55,0.873,0.467,0.485,0.703,0.934,0.334,0.484,0.316,0.799;0.201,0.982,0.61,0.625,0.0643,0.613,0.484,0.333,0.26,0.601;0.422,0.408,0.712,0.432,0.629,0.396,0.565,0.523,0.388,0.374;0.704,0.253,0.974,0.171,0.314,0.197,0.746,0.702,0.268,0.923;0.186,0.951,0.0572,0.998,0.304,0.124,0.593,0.93,0.0405,0.875;0.775,0.776,0.95,0.244,0.885,0.163,0.434,0.314,0.21,0.628;0.722,0.923,0.776,0.054,0.936,0.414,0.309,0.714,0.633,0.267;0.635,0.58,0.75,0.981,0.567,0.814,0.00287,0.184,0.995,0.325;0.0186,0.389,0.215,0.614,0.187,0.911,0.0464,0.536,0.812,0.814;0.722,0.459,0.908,0.177,0.445,0.443,0.115,0.878,0.338,0.697;0.202,0.232,0.485,0.563,0.827,0.408,0.0816,0.646,0.872,0.0146;0.744,0.856,0.974,0.526,0.375,0.00977,0.196,0.933,0.563,0.512;0.193,0.666,0.944,0.251,0.0207,0.818,0.677,0.0541,0.486,0.658;0.0305,0.0714,0.734,0.784,0.457,0.05,0.704,0.803,0.0317,0.163;aaaaaa;
aa;0.521;0.0873;aaaaaaa;0.792;0.565;0.781;0.177;0.33;0.79;aaaaa;aaaaaa;0.777;0.702;aa;0.517;aa;0.0866;0.661;0.319,0.849,0.00892,0.967,0.924,0.392,0.699,0.292,0.715,0.999;0.0168,0.922,0.231,0.346,0.682,0.447,0.275,0.149,0.437,0.932;0.527,0.26,0.574,0.434,0.852,0.462,0.242,0.26,0.331,0.946;0.328,0.276,0.343,0.416,0.232,0.09,0.959,0.65,0.977,0.262;0.719,0.846,0.14,0.19,0.383,0.868,0.337,0.762,0.9,0.769;0.703,0.388,0.342,0.148,0.705,0.31,0.275,0.736,0.185,0.301;0.907,0.611,0.989,0.776,0.965,0.627,0.484,0.824,0.394,0.858;0.78,0.923,0.498,0.656,0.201,0.26,0.523,0.877,0.175,0.106;0.523,0.876,0.719,0.458,0.852,0.528,0.156,0.771,0.849,0.681;0.226,0.0263,0.401,0.132,0.689,0.654,0.532,0.912,0.0099,0.403;0.458,0.509,0.39,0.0212,0.938,0.479,0.423,0.928,0.28,0.879;0.952,0.882,0.959,0.158,0.996,0.19,0.665,0.287,0.494,0.331;0.0208,0.856,0.325,0.809,0.576,0.529,0.581,0.0935,0.838,0.129;0.866,0.658,0.276,0.146,0.224,0.0694,0.778,0.254,0.285,0.236;0.838,0.597,0.253,0.906,0.195,0.368,0.492,0.861,0.972,0.46;0.172,0.867,0.453,0.382,0.786,0.647,0.521,0.458,0.527,0.542;0.101,0.255,0.902,0.616,0.192,0.0586,0.0195,0.422,0.627,0.142;0.962,0.121,0.551,0.563,0.534,0.749,0.0489,0.492,0.002,0.61;0.56,0.653,0.969,0.542,0.461,0.717,0.648,0.506,0.344,0.0596;aaa;
aaaaaaa;0.439;0.142;aaaa;0.707;0.306;0.906;0.176;0.458;0.966;aaaaaaaa;aaaaa;0.787;0.696;aaaaa;0.901;a;0.522;0.263;0.603,0.485,0.937,0.655,0.251,0.78,0.37,0.697,0.617,0.707;0.461,0.0596,0.392,0.61,0.291,0.819,0.0648,0.317,0.36,0.636;0.668,0.186,0.632,0.587,0.184,0.872,0.291,0.73,0.144,0.57;0.246,0.665,0.995,0.512,0.307,0.424,0.884,0.332,0.0936,0.568;0.796,0.841,0.21,0.0404,0.155,0.661,0.062,0.17,0.971,0.793;0.579,0.701,0.722,0.794,0.881,0.169,0.598,0.9,0.394,0.615;0.0485,0.71,0.959,0.72,0.899,0.199,0.852,0.635,0.268,0.237;0.449,0.85,0.485,0.374,0.426,0.621,0.968,0.362,0.981,0.998;0.912,0.406,0.981,0.293,0.489,0.122,0.0624,0.497,0.485,0.449;0.0303,0.57,0.59,0.296,0.135,0.424,0.678,0.456,0.677,0.535;0.0787,0.0892,0.258,0.466,0.544,0.883,0.86,0.676,0.788,0.938;0.416,0.55,0.217,0.941,0.135,0.797,0.712,0.7,0.559,0.695;0.883,0.222,0.91,0.739,0.0849,0.243,0.303,0.566,0.16,0.586;0.0752,0.671,0.928,0.173,0.921,0.433,0.0969,0.758,0.789,0.703;0.163,0.0173,0.00329,0.364,0.155,0.628,0.454,0.896,0.35,0.274;0.511,0.285,0.632,0.0652,0.688,0.492,0.594,0.355,0.583,0.139;0.077,0.681,0.924,0.628,0.782,0.0172,0.79,0.43,0.55,0.925;0.894,0.274,0.0818,0.299,0.604,0.152,0.634,0.557,0.511,0.0862;0.367,0.34,0.871,0.535,0.48,0.792,0.724,0.519,0.954,0.839;aaaaaaa;
a;0.393;0.79;aa;0.673;0.837;0.493;0.267;0.779;0.138;aaaaaaaa;aaaaaaaaa;0.64;0.0207;aaaaa;0.492;a;0.985;0.97;0.769,0.573,0.991,0.998,0.933,0.534,0.378,0.479,0.268,0.367;0.802,0.552,0.747,0.171,0.422,0.341,0.439,0.365,0.952,0.521;0.633,0.0284,0.279,0.835,0.922,0.779,0.355,0.758,0.4,0.14;0.0446,0.154,0.326,0.845,0.0156,0.337,0.674,0.27,0.135,0.347;0.721,0.659,0.341,0.391,0.689,0.907,0.413,0.635,0.00748,0.691;0.195,0.318,0.276,0.915,0.402,0.219,0.345,0.257,0.737,0.626;0.392,0.192,0.127,0.362,0.273,0.316,0.655,0.615,0.463,0.0602;0.531,0.393,0.0531,0.569,0.414,0.571,0.225,0.023,0.313,0.0487;0.176,0.73,0.761,0.456,0.481,0.686,0.225,0.663,0.822,0.586;0.0852,0.802,0.616,0.068,0.245,0.887,0.713,0.43,0.955,0.671;0.769,0.747,0.158,0.508,0.976,0.549,0.828,0.655,0.405,0.333;0.563,0.48,0.102,0.693,0.729,0.334,0.751,0.317,0.0829,0.923;0.141,0.954,0.531,0.31,0.944,0.711,0.376,0.728,0.455,0.663;0.422,0.838,0.86,0.625,0.664,0.0855,0.384,0.552,0.871,0.218;0.0304,0.055,0.286,0.584,0.168,0.637,0.307,0.851,0.895,0.803;0.836,0.644,0.932,0.528,0.256,0.508,0.37,0.484,0.754,0.0549;0.0214,0.0745,0.0101,0.123,0.6,0.939,0.371,0.0695,0.174,0.259;0.965,0.507,0.208,0.478,0.786,0.367,0.807,0.231,0.0658,0.198;0.239,0.847,0.115,0.339,0.0579,0.989,0.902,0.727,0.415,0.754;a;
aaaa;0.94;0.327;aaaaaaa;0.558;0.995;0.0293;0.984;0.297;0.05;aa;a;0.824;0.0328;aaaaaa;0.854;a;0.828;0.699;0.417,0.665,0.684,0.619,0.147,0.512,0.799,0.159,0.862,0.142;0.0422,0.916,0.204,0.866,0.573,0.173,0.672,0.962,0.234,0.977;0.0538,0.417,0.782,0.399,0.0225,0.395,0.0275,0.0375,0.861,0.801;0.188,0.628,0.524,0.963,0.425,0.615,0.805,0.647,0.941,0.173;0.117,0.0865,0.614,0.0384,0.121,0.358,0.334,0.988,0.847,0.0877;0.903,0.548,0.314,0.291,0.858,0.0311,0.934,0.549,0.471,0.934;0.0312,0.138,0.774,0.494,0.449,0.0924,0.765,0.65,0.697,0.42;0.0741,0.579,0.786,0.218,0.0426,0.598,0.744,0.707,0.479,0.467;0.224,0.318,0.0837,0.224,0.533,0.489,0.641,0.959,0.614,0.366;0.714,0.725,0.575,0.128,0.182,0.261,0.404,0.0481,0.851,0.162;0.505,0.134,0.722,0.554,0.0625,0.982,0.622,0.138,0.314,0.612;0.161,0.67,0.219,0.427,0.74,0.344,0.205,0.843,0.621,0.183;0.286,0.458,0.383,0.37,0.111,0.484,0.525,0.502,0.767,0.564;0.329,0.567,0.413,0.499,0.443,0.822,0.308,0.825,0.939,0.0651;0.95,0.764,0.564,0.461,0.43,0.654,0.832,0.515,0.892,0.442;0.0922,0.704,0.484,0.967,0.271,0.873,0.0793,0.73,0.585,0.577;0.0757,0.849,0.00242,0.594,0.383,0.486,0.632,0.902,0.478,0.439;0.623,0.711,0.525,0.027,0.513,0.536,0.934,0.29,0.73,0.666;0.0215,0.748,0.919,0.00969,0.885,0.352,0.385,0.0432,0.926,0.323;aaaaaaaa;
aa;0.686;0.276;aaaaaaa;0.55;0.367;0.144;0.238;0.418;0.716;aaaaaa;aaaaaaaaa;0.515;0.667;aaaa;0.825;aa;0.792;0.641;0.897,0.51,0.607,0.0123,0.418,0.573,0.273,0.828,0.0457,0.741;0.706,0.764,0.599,0.801,0.891,0.804,0.931,0.186,0.715,0.725;0.196,0.142,0.367,0.0656,0.951,0.375,0.532,0.549,0.785,0.293;0.0575,0.0287,0.875,0.223,0.258,0.736,0.152,0.0372,0.466,0.937;0.482,0.122,0.355,0.294,0.83,0.0476,0.658,0.25,0.77,0.249;0.958,0.252,0.531,0.0962,0.0182,0.713,0.74,0.161,0.318,0.246;0.511,0.246,0.168,0.788,0.0564,0.495,0.185,0.928,0.641,0.624;0.472,0.0929,0.296,0.497,0.276,0.357,0.0267,0.187,0.653,0.154;0.521,0.528,0.926,0.149,0.861,0.24,0.674,0.178,0.268,0.285;0.509,0.862,0.441,0.649,0.0997,0.797,0.856,0.727,0.765,0.0669;0.561,0.515,0.661,0.722,0.926,0.719,0.439,0.0818,0.924,0.766;0.768,0.96,0.243,0.863,0.764,0.239,0.665,0.646,0.22,0.62;0.968,0.958,0.346,0.856,0.942,0.0134,0.909,0.139,0.763,0.211;0.488,0.904,0.919,0.98,0.589,0.0646,0.165,0.624,0.256,0.808;0.215,0.683,0.545,0.687,0.487,0.646,0.258,0.0352,0.419,0.254;0.784,0.461,0.828,0.401,0.766,0.163,0.807,0.177,0.886,0.672;0.356,0.0288,0.663,0.0579,0.96,0.479,0.836,0.979,0.103,0.398;0.557,0.694,0.652,0.173,0.399,0.528,0.167,0.314,0.779,0.785;0.512,0.358,0.939,0.0208,0.898,0.974,0.873,0.136,0.318,0.225;aaaa;
