ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaa;0.472;0.891;a;aa;aa;0.75;aaaaaaa;0.826;a;0.82;0.665;aa;a;0.643;aaaa;0.704;0.704;aaaaaaa;0.258;0.707;0.182;0.574,0.22,0.281,0.424,0.871,0.807,0.525,0.099,0.916,0.654;0.557,0.0153,0.697,0.13,0.341,0.72,0.455,0.506,0.623,0.377;0.476,0.662,0.224,0.33,0.295,0.996,0.967,0.772,0.821,0.976;0.476,0.238,0.28,0.683,0.472,0.357,0.2,0.158,0.656,0.651;0.847,0.163,0.634,0.864,0.661,0.468,0.694,0.489,0.19,0.738;0.557,0.924,0.733,0.265,0.335,0.119,0.777,0.28,0.715,0.596;0.0806,0.54,0.334,0.195,0.774,0.907,0.224,0.967,0.726,0.818;0.129,0.292,0.641,0.0617,0.827,0.41,0.643,0.0291,0.072,0.0801;0.398,0.707,0.308,0.643,0.193,0.56,0.924,0.847,0.819,0.00769;0.318,0.832,0.49,0.868,0.262,0.804,0.989,0.0715,0.0225,0.405;0.737,0.147,0.0684,0.324,0.682,0.397,0.873,0.879,0.677,0.153;0.798,0.704,0.335,0.368,0.613,0.306,0.721,0.463,0.885,0.517;0.0667,0.314,0.51,0.105,0.76,0.298,0.909,0.498,0.522,0.282;0.7,0.15,0.792,0.409,0.00278,0.793,0.941,0.726,0.138,0.454;0.853,0.503,0.853,0.864,0.511,0.916,0.406,0.286,0.0508,0.00553;0.00583,0.905,0.431,0.182,0.848,0.116,0.706,0.0137,0.0539,0.298;0.0797,0.851,0.504,0.827,0.306,0.173,0.707,0.543,0.0147,0.689;0.783,0.856,0.693,0.72,0.322,0.641,0.482,0.422,0.341,0.906;0.227,0.972,0.256,0.621,0.752,0.333,0.685,0.715,0.436,0.529;0.406,0.726,0.549,0.315,0.0594,0.52,0.286,0.984,0.524,0.964;0.901,0.611,0.911,0.398,0.912,0.126,0.812,0.232,0.948,0.21;0.816,0.994,0.477,0.492,0.548,0.539,0.907,0.876,0.681,0.124;aaaa;
aaaa;0.859;0.731;a;a;a;0.483;aa;0.492;a;0.12;0.192;a;a;0.00849;aaa;0.57;0.624;aaa;0.0839;0.122;0.00128;0.518,0.334,0.921,0.237,0.069,0.933,0.808,0.852,0.768,0.0113;0.84,0.252,0.121,0.0153,0.215,0.32,0.768,0.94,0.213,0.794;0.58,0.656,0.199,0.16,0.327,0.393,0.8,0.223,0.168,0.205;0.724,0.406,0.895,0.304,0.795,0.486,0.396,0.695,0.551,0.0803;0.252,0.518,0.815,0.021,0.427,0.727,0.34,0.594,0.145,0.504;0.163,0.634,0.91,0.385,0.642,0.719,0.436,0.928,0.308,0.862;0.442,0.0679,0.782,0.82,0.874,0.57,0.604,0.463,0.32,0.944;0.637,0.696,0.375,0.556,0.0963,0.327,0.0946,0.461,0.38,0.0654;0.66,0.465,0.784,0.885,0.31,0.371,0.952,0.253,0.454,0.533;0.556,0.991,0.245,0.159,0.653,0.766,0.128,0.0994,0.0298,0.449;0.699,0.235,0.0863,0.85,0.619,0.324,0.277,0.339,0.339,0.631;0.704,0.943,0.208,0.874,0.00592,0.495,0.17,0.12,0.33,0.974;0.292,0.149,0.316,0.313,0.582,0.386,0.426,0.8,0.0553,0.747;0.103,0.447,0.887,0.656,0.339,0.57,0.476,0.714,0.592,0.754;0.51,0.861,0.68,0.424,0.849,0.17,0.349,0.541,0.243,0.586;0.482,0.218,0.0463,0.627,0.72,0.297,0.406,0.276,0.727,0.913;0.727,0.426,0.0195,0.901,0.738,0.137,0.269,0.709,0.425,0.792;0.0628,0.513,0.723,0.215,0.211,0.0649,0.882,0.29,0.926,0.174;0.5,0.199,0.683,0.745,0.931,0.19,0.506,0.365,0.0673,0.154;0.106,0.00602,0.172,0.588,0.872,0.166,0.215,0.706,0.976,0.549;0.0402,0.817,0.924,0.0969,0.266,0.51,0.49,0.196,0.586,0.308;0.676,0.0239,0.533,0.0845,0.439,0.846,0.318,0.797,0.351,0.0106;aaaaaaaaa;
aaaaa;0.421;0.663;aaa;a;a;0.275;aaaaaaa;0.313;a;0.549;0.0955;aa;aa;0.501;aaaa;0.477;0.112;aaa;0.0112;0.683;0.0745;0.554,0.497,0.239,0.266,0.0621,0.214,0.456,0.052,0.785,0.941;0.462,0.522,0.243,0.0993,0.438,0.587,0.203,0.661,0.481,0.193;0.187,0.188,0.506,0.36,0.733,0.312,0.217,0.395,0.669,0.128;0.126,0.536,0.097,0.0476,0.642,0.0174,0.425,0.942,0.637,0.0781;0.312,0.074,0.122,0.895,0.531,0.862,0.444,0.273,0.304,0.133;0.761,0.207,0.0231,0.207,0.193,0.9,0.552,0.42,0.83,0.589;0.159,0.965,0.293,0.147,0.537,0.498,0.448,0.0854,0.692,0.182;0.466,0.175,0.00124,0.795,0.667,0.496,0.603,0.493,0.836,0.746;0.012,0.00227,0.135,0.5,0.471,0.798,0.51,0.655,0.409,0.504;0.95,0.866,0.689,0.137,0.422,0.927,0.949,0.0432,0.804,0.151;0.566,0.219,0.489,0.971,0.234,0.142,0.406,0.054,0.759,0.92;0.802,0.486,0.637,0.119,0.407,0.4,0.647,0.777,0.155,0.708;0.801,0.746,0.686,0.594,0.178,0.628,0.801,0.943,0.801,0.416;0.493,0.47,0.389,0.887,0.754,0.97,0.101,0.319,0.654,0.431;0.759,0.5,0.0391,0.239,0.157,0.633,0.408,0.819,0.661,0.741;0.293,0.449,0.387,0.494,0.672,0.213,0.0315,0.869,0.159,0.0187;0.348,0.594,0.266,0.828,0.898,0.547,0.501,0.74,0.624,0.602;0.463,0.414,0.432,0.529,0.494,0.388,0.678,0.366,0.114,0.376;0.263,0.142,0.202,0.298,0.852,0.857,0.345,0.945,0.936,0.591;0.158,0.234,0.0175,0.778,0.0406,0.889,0.158,0.848,0.591,0.18;0.93,0.355,0.15,0.11,0.844,0.698,0.307,0.109,0.629,0.428;0.682,0.876,0.152,0.545,0.00993,0.836,0.182,0.927,0.156,0.722;aa;
aaaaa;0.853;0.226;aa;aaa;a;0.956;aaaa;0.0519;a;0.039;0.298;aa;aa;0.131;aaa;0.375;0.158;aaaa;0.468;0.267;0.76;0.698,0.666,0.768,0.795,0.684,0.589,0.113,0.295,0.656,0.714;0.711,0.861,0.0157,0.0432,0.49,0.297,0.368,0.997,0.451,0.949;0.995,0.159,0.956,0.962,0.416,0.0519,0.142,0.969,0.193,0.937;0.573,0.128,0.811,0.171,0.0373,0.233,0.0585,0.163,0.188,0.641;0.308,0.214,0.237,0.181,0.974,0.518,0.297,0.744,0.531,0.192;0.616,0.611,0.628,0.0121,0.978,0.662,0.926,0.916,0.571,0.678;0.532,0.501,0.404,0.746,0.482,0.342,0.812,0.662,0.653,0.43;0.458,0.345,0.995,0.117,0.758,0.274,0.965,0.491,0.615,0.444;0.0178,0.488,0.16,0.704,0.426,0.812,0.573,0.621,0.326,0.402;0.0116,0.94,0.563,0.439,0.908,0.666,0.6,0.216,0.161,0.733;0.0519,0.121,0.35,0.993,0.211,0.265,0.282,0.518,0.554,0.391;0.278,0.0222,0.675,0.8,0.985,0.295,0.451,0.0178,0.639,0.132;0.401,0.063,0.816,0.747,0.0847,0.785,0.355,0.447,0.576,0.881;0.315,0.877,0.964,0.494,0.881,0.433,0.657,0.409,0.211,0.941;0.444,0.602,0.0293,0.547,0.99,0.917,0.825,0.494,0.741,0.0493;0.174,0.208,0.427,0.125,0.396,0.763,0.884,0.509,0.283,0.259;0.807,0.921,0.0918,0.213,0.176,0.955,0.881,0.014,0.229,0.185;0.0706,0.00388,0.204,0.0359,0.845,0.19,0.996,0.427,0.693,0.77;0.318,0.312,0.198,0.397,0.827,0.00732,0.0585,0.409,0.71,0.207;0.148,0.407,0.598,0.969,0.664,0.786,0.0616,0.802,0.773,0.207;0.0817,0.247,0.348,0.016,0.124,0.00163,0.448,0.938,0.00618,0.938;0.412,0.681,0.949,0.502,0.503,0.602,0.763,0.804,0.592,0.889;aaaaa;
aaaaaa;0.603;0.763;aa;aa;aa;0.0991;aaaaaa;0.726;aaa;0.00467;0.494;aaa;aaaaaa;0.904;aaaa;0.715;0.379;aaaaa;0.206;0.62;0.0471;0.843,0.686,0.807,0.651,0.0792,0.929,0.697,0.233,0.949,0.386;0.568,0.214,0.189,0.0587,0.259,0.745,0.999,0.406,0.227,0.818;0.324,0.377,0.726,0.235,0.011,0.00692,0.251,0.763,0.777,0.104;0.689,0.919,0.733,0.394,0.592,0.93,0.066,0.34,0.355,0.314;0.494,0.598,0.808,0.895,0.305,0.551,0.206,0.742,0.864,0.431;0.219,0.695,0.0363,0.517,0.367,0.286,0.484,0.321,0.842,0.783;0.613,0.495,0.965,0.474,0.61,0.454,0.612,0.401,0.315,0.467;0.772,0.57,0.0358,0.0875,0.305,0.735,0.974,0.816,0.805,0.105;0.39,0.496,0.145,0.578,0.294,0.0775,0.347,0.425,0.173,0.955;0.338,0.715,0.643,0.284,0.489,0.957,0.506,0.51,0.406,0.26;0.7,0.85,0.284,0.723,0.664,0.935,0.0846,0.321,0.788,0.488;0.492,0.396,0.198,0.845,0.473,0.0757,0.26,0.367,0.985,0.688;0.421,0.369,0.685,0.453,0.086,0.694,0.241,0.273,0.327,0.241;0.341,0.788,0.0555,0.0388,0.656,0.576,0.111,0.222,0.063,0.41;0.037,0.684,0.0393,0.75,0.609,0.289,0.258,0.327,0.308,0.488;0.57,0.228,0.321,0.917,0.701,0.303,0.113,0.446,0.639,0.916;0.226,0.288,0.863,0.61,0.368,0.224,0.816,0.0788,0.926,0.526;0.169,0.232,0.721,0.954,0.35,0.544,0.145,0.142,0.455,0.501;0.247,0.586,0.0959,0.0071,0.304,0.497,0.278,0.513,0.402,0.643;0.709,0.227,0.817,0.196,0.0224,0.2,0.993,0.0645,0.595,0.931;0.0751,0.773,0.549,0.104,0.465,0.295,0.517,0.377,0.615,0.965;0.333,0.61,0.732,0.909,0.793,0.484,0.456,0.551,0.49,0.789;a;
a;0.509;0.301;aa;aaa;aa;0.498;aaaa;0.589;aa;0.105;0.918;aa;aa;0.512;aaaa;0.665;0.0361;aaaaaaaa;0.9;0.752;0.553;0.768,0.807,0.698,0.278,0.0482,0.747,0.164,0.228,0.00836,0.577;0.701,0.326,0.143,0.366,0.512,0.445,0.0198,0.981,0.283,0.102;0.244,0.746,0.345,0.398,0.378,0.86,0.174,0.712,0.656,0.00439;0.771,0.985,0.162,0.609,0.441,0.643,0.472,0.504,0.557,0.29;0.164,0.626,0.608,0.98,0.598,0.815,0.61,0.272,0.515,0.712;0.707,0.415,0.226,0.912,0.724,0.749,0.128,0.515,0.00975,0.815;0.834,0.405,0.573,0.38,0.347,0.366,0.816,0.548,0.364,0.854;0.855,0.882,0.89,0.738,0.722,0.283,0.636,0.846,0.694,0.777;0.995,0.0219,0.132,0.187,0.894,0.888,0.308,0.21,0.372,0.811;0.346,0.317,0.29,0.0478,0.991,0.883,0.381,0.468,0.462,0.818;0.999,0.4,0.125,0.516,0.72,0.186,0.419,0.221,0.192,0.876;0.468,0.491,0.238,0.316,0.693,0.266,0.76,0.153,0.0259,0.72;0.739,0.497,0.818,0.484,0.789,0.82,0.838,0.404,0.522,0.784;0.245,0.58,0.795,0.678,0.902,0.508,0.723,0.119,0.482,0.766;0.344,0.712,0.459,0.3,0.936,0.447,0.413,0.802,0.967,0.284;0.0863,0.225,0.915,0.556,0.0145,0.822,0.651,0.335,0.3,0.377;0.186,0.752,0.0353,0.826,0.729,0.153,0.000188,0.156,0.694,0.844;0.0264,0.414,0.439,0.624,0.648,0.707,0.849,0.955,0.278,0.382;0.648,0.999,0.766,0.787,0.947,0.107,0.124,0.432,0.191,0.327;0.647,0.721,0.318,0.704,0.395,0.0207,0.554,0.91,0.0606,0.359;0.929,0.896,0.681,0.0338,0.49,0.229,0.379,0.314,0.188,0.287;0.839,0.547,0.311,0.277,0.338,0.0221,0.261,0.527,0.836,0.841;aaaaaaaaa;
aaaa;0.536;0.241;aa;aa;aa;0.65;aa;0.501;aaa;0.0328;0.869;aaa;aaaaaa;0.284;aaaa;0.604;0.0348;aaaaaaa;0.762;0.798;0.879;0.822,0.113,0.358,0.324,0.0745,0.946,0.936,0.62,0.585,0.0538;0.405,0.745,0.414,0.759,0.341,0.494,0.103,0.523,0.952,0.995;0.0271,0.297,0.0708,0.186,0.649,0.623,0.464,0.622,0.663,0.078;0.00116,0.439,0.848,0.676,0.235,0.338,0.981,0.806,0.359,0.582;0.0639,0.475,0.633,0.924,0.759,0.314,0.454,0.115,0.655,0.809;0.881,0.236,0.135,0.529,0.0699,0.322,0.848,0.2,0.418,0.795;0.083,0.0446,0.582,0.334,0.742,0.616,0.904,0.451,0.532,0.775;0.441,0.973,0.628,0.509,0.429,0.366,0.251,0.102,0.0648,0.47;0.976,0.765,0.947,0.0473,0.0362,0.685,0.42,0.551,0.015,0.263;0.889,0.59,0.407,0.267,0.872,0.851,0.868,0.267,0.185,0.523;0.994,0.773,0.273,0.173,0.883,0.69,0.502,0.777,0.948,0.225;0.0406,0.849,0.89,0.99,0.327,0.939,0.757,0.878,0.891,0.487;0.113,0.408,0.182,0.11,0.549,0.232,0.00124,0.861,0.187,0.74;0.746,0.63,0.077,0.355,0.0328,0.681,0.788,0.913,0.485,0.568;0.439,0.636,0.559,0.153,0.177,0.547,0.043,0.496,0.447,0.327;0.537,0.615,0.472,0.37,0.222,0.982,0.677,0.12,0.338,0.907;0.573,0.876,0.887,0.267,0.868,0.545,0.152,0.28,0.556,0.501;0.83,0.0942,0.0228,0.549,0.924,0.417,0.4,0.105,0.999,0.291;0.0869,0.995,0.616,0.678,0.335,0.19,0.55,0.0129,0.577,0.512;0.267,0.137,0.119,0.474,0.539,0.907,0.915,0.73,0.993,0.347;0.184,0.369,0.911,0.664,0.655,0.759,0.33,0.59,0.893,0.66;0.313,0.527,0.28,0.049,0.764,0.000306,0.138,0.688,0.363,0.699;aaaaa;
aa;0.625;0.162;aa;aa;a;0.106;aa;0.939;aa;0.835;0.745;a;aa;0.536;aaaa;0.0698;0.136;aaaaaaa;0.564;0.293;0.537;0.302,0.802,0.972,0.128,0.739,0.626,0.304,0.464,0.571,0.893;0.984,0.694,0.0855,0.663,0.582,0.737,0.487,0.354,0.117,0.826;0.733,0.729,0.108,0.715,0.535,0.189,0.062,0.47,0.471,0.636;0.361,0.578,0.843,0.0366,0.957,0.81,0.568,0.0256,0.959,0.249;0.684,0.193,0.144,0.735,0.302,0.00808,0.79,0.824,0.797,0.0379;0.0886,0.812,0.323,0.342,0.258,0.765,0.755,0.104,0.806,0.106;0.268,0.0764,0.313,0.532,0.229,0.2,0.203,0.12,0.887,0.097;0.554,0.293,0.766,0.0148,0.0012,0.123,0.0924,0.16,0.678,0.654;0.0788,0.164,0.639,0.598,0.309,0.925,0.895,0.929,0.845,0.609;0.667,0.967,0.584,0.705,0.828,0.355,0.685,0.333,0.246,0.155;0.8,0.219,0.0898,0.962,0.958,0.83,0.362,0.4,0.805,0.478;0.17,0.918,0.398,0.317,0.156,0.63,0.278,0.145,0.276,0.211;0.0149,0.819,0.854,0.139,0.443,0.139,0.392,0.862,0.743,0.474;0.48,0.982,0.742,0.78,0.0596,0.936,0.771,0.413,0.817,0.185;0.346,0.0231,0.51,0.387,0.696,0.583,0.675,0.00198,0.321,0.0284;0.57,0.598,0.989,0.232,0.701,0.67,0.579,0.0494,0.959,0.893;0.666,0.207,0.0558,0.0979,0.764,0.905,0.998,0.757,0.856,0.835;0.633,0.489,0.998,0.84,0.051,0.519,0.606,0.737,0.371,0.959;0.421,0.408,0.846,0.966,0.581,0.541,0.812,0.545,0.103,0.123;0.0937,0.414,0.908,0.984,0.706,0.445,0.32,0.577,0.253,0.346;0.847,0.474,0.901,0.742,0.974,0.278,0.945,0.656,0.0662,0.152;0.775,0.642,0.00564,0.833,0.981,0.848,0.13,0.508,0.445,0.0489;aaaa;
a;0.0527;0.669;a;aaaa;aa;0.535;aaaaaaa;0.0808;aa;0.43;0.271;a;a;0.977;aaaa;0.982;0.464;aaa;0.802;0.575;0.62;0.956,0.287,0.0833,0.978,0.929,0.0791,0.71,0.0762,0.346,0.343;0.211,0.544,0.83,0.647,0.131,0.15,0.989,0.861,0.575,0.86;0.178,0.671,0.17,0.252,0.981,0.902,0.646,0.753,0.94,0.378;0.56,0.746,0.413,0.437,0.496,0.552,0.423,0.111,0.604,0.928;0.419,0.45,0.401,0.653,0.841,0.965,0.792,0.287,0.905,0.718;0.658,0.408,0.0947,0.142,0.878,0.551,0.184,0.14,0.0802,0.379;0.365,0.989,0.385,0.919,0.431,0.321,0.779,0.849,0.0479,0.881;0.495,0.912,0.272,0.806,0.184,0.0737,0.77,0.755,0.74,0.991;0.0698,0.676,0.974,0.0855,0.477,0.454,0.734,0.636,0.853,0.653;0.552,0.631,0.384,0.715,0.978,0.824,0.0432,0.735,0.933,0.745;0.604,0.698,0.891,0.81,0.929,0.214,0.572,0.171,0.178,0.993;0.106,0.495,0.36,0.294,0.643,0.867,0.523,0.552,0.0732,0.456;0.79,0.981,0.477,0.567,0.604,0.305,0.479,0.128,0.871,0.115;0.678,0.937,0.214,0.143,0.144,0.609,0.288,0.214,0.481,0.00464;0.0126,0.965,0.603,0.695,0.406,0.682,0.547,0.0788,0.116,0.599;0.577,0.169,0.614,0.721,0.82,0.384,0.328,0.835,0.0827,0.475;0.0371,0.274,0.757,0.171,0.256,0.158,0.846,0.0174,0.565,0.439;0.0198,0.224,0.0825,0.0483,0.714,0.553,0.94,0.403,0.457,0.355;0.625,0.806,0.558,0.914,0.168,0.412,0.655,0.919,0.678,0.0509;0.728,0.715,0.393,0.917,0.339,0.955,0.974,0.973,0.438,0.827;0.51,0.312,0.344,0.964,0.761,0.632,0.761,0.421,0.693,0.218;0.758,0.743,0.725,0.932,0.873,0.647,0.433,0.692,0.391,0.374;aa;
aaaaaaa;0.834;0.17;a;aaaa;a;0.239;aa;0.743;aaa;0.75;0.752;aa;aaaa;0.899;aa;0.16;0.6;aaaaa;0.208;0.685;0.357;0.682,0.0505,0.277,0.873,0.882,0.45,0.462,0.0282,0.546,0.441;0.939,0.125,0.916,0.445,0.165,0.349,0.338,0.578,0.219,0.755;0.376,0.475,0.528,0.807,0.55,0.319,0.839,0.978,0.949,0.494;0.419,0.629,0.653,0.135,0.847,0.000174,0.917,0.105,0.151,0.213;0.586,0.694,0.0218,0.86,0.773,0.581,0.55,0.0109,0.826,0.858;0.985,0.336,0.946,0.522,0.334,0.645,0.149,0.589,0.811,0.995;0.247,0.283,0.189,0.255,0.00826,0.898,0.821,0.606,0.141,0.54;0.731,0.292,0.924,0.278,0.159,0.0855,0.486,0.567,0.832,0.648;0.503,0.881,0.736,0.236,0.458,0.661,0.228,0.949,0.133,0.349;0.0988,0.0585,0.814,0.0738,0.0475,0.535,0.154,0.423,0.378,0.486;0.807,0.291,0.164,0.959,0.967,0.189,0.0717,0.138,0.0723,0.193;0.93,0.575,0.101,0.955,0.726,0.0554,0.382,0.32,0.733,0.779;0.723,0.198,0.896,0.499,0.923,0.958,0.0905,0.382,0.987,0.312;0.361,0.164,0.343,0.615,0.821,0.589,0.669,0.603,0.273,0.187;0.583,0.0457,0.142,0.886,0.782,0.96,0.589,0.331,0.793,0.0684;0.448,0.792,0.823,0.765,0.285,0.153,0.921,0.556,0.11,0.0568;0.218,0.383,0.032,0.472,0.493,0.815,0.43,0.831,0.844,0.845;0.588,0.783,0.969,0.37,0.575,0.864,0.755,0.506,0.142,0.939;0.925,0.0113,0.745,0.678,0.874,0.264,0.772,0.097,0.361,0.0953;0.274,0.966,0.337,0.786,0.948,0.868,0.759,0.384,0.0247,0.172;0.934,0.502,0.19,0.766,0.54,0.415,0.919,0.0873,0.997,0.997;0.157,0.219,0.891,0.422,0.693,0.156,0.174,0.245,0.522,0.428;a;
aaaa;0.0938;0.359;a;a;a;0.57;aaaa;0.495;aaa;0.203;0.0712;a;aaaaa;0.425;aaa;0.635;0.446;a;0.323;0.483;0.0574;0.0651,0.307,0.359,0.858,0.501,0.73,0.637,0.666,0.827,0.904;0.218,0.826,0.751,0.757,0.63,0.939,0.212,0.31,0.0295,0.375;0.856,0.631,0.0345,0.363,0.133,0.363,0.353,0.358,0.84,0.193;0.57,0.204,0.857,0.305,0.0227,0.874,0.177,0.762,0.326,0.73;0.531,0.394,0.448,0.804,0.65,0.284,0.3,0.404,0.768,0.773;0.521,0.982,0.0195,0.284,0.375,0.35,0.939,0.101,0.791,0.0407;0.21,0.655,0.0284,0.373,0.264,0.0936,0.603,0.0635,0.912,0.0656;0.106,0.164,0.453,0.957,0.157,0.911,0.0934,0.953,0.361,0.988;0.255,0.321,0.688,0.706,0.77,0.481,0.388,0.8,0.638,0.976;0.83,0.811,0.832,0.597,0.798,0.828,0.898,0.426,0.0459,0.809;0.411,0.387,0.97,0.524,0.0298,0.116,0.631,0.135,0.412,0.55;0.579,0.415,0.709,0.234,0.208,0.203,0.683,0.489,0.953,0.844;0.167,0.211,0.807,0.414,0.955,0.491,0.621,0.745,0.25,0.322;0.846,0.443,0.292,0.558,0.341,0.325,0.953,0.367,0.449,0.315;0.624,0.488,0.219,0.469,0.245,0.421,0.0165,0.83,0.773,0.189;0.0265,0.0906,0.144,0.216,0.869,0.501,0.309,0.0563,0.491,0.915;0.718,0.52,0.351,0.404,0.775,0.973,0.765,0.639,0.715,0.377;0.292,0.219,0.192,0.913,0.491,0.841,0.6,0.459,0.663,0.336;0.259,0.953,0.226,0.62,0.892,0.98,0.884,0.183,0.387,0.451;0.0982,0.553,0.749,0.713,0.456,0.106,0.101,0.612,0.537,0.163;0.451,0.443,0.402,0.317,0.749,0.429,0.72,0.0509,0.335,0.36;0.584,0.102,0.883,0.269,0.993,0.468,0.268,0.329,0.075,0.882;aaaaaa;
aaaaaaa;0.736;0.0981;aa;a;aa;0.674;aaaaaa;0.367;aa;0.046;0.141;a;a;0.115;a;0.423;0.812;aa;0.368;0.116;0.13;0.997,0.835,0.0222,0.984,0.856,0.9,0.481,0.317,0.667,0.47;0.0851,0.226,0.248,0.378,0.815,0.901,0.238,0.409,0.207,0.978;0.947,0.511,0.103,0.933,0.981,0.108,0.56,0.813,0.951,0.503;0.202,0.717,0.644,0.852,0.167,0.0914,0.661,0.128,0.534,0.572;0.85,0.787,0.0352,0.965,0.354,0.139,0.362,0.158,0.601,0.779;0.387,0.971,0.32,0.207,0.0322,0.987,0.0832,0.161,0.432,0.0673;0.591,0.174,0.72,0.624,0.556,0.874,0.925,0.818,0.431,0.745;0.878,0.988,0.498,0.745,0.426,0.854,0.996,0.65,0.696,0.596;0.589,0.162,0.861,0.463,0.198,0.165,0.66,0.0019,0.00901,0.479;0.918,0.964,0.995,0.643,0.447,0.0535,0.615,0.932,0.462,0.384;0.352,0.233,0.367,0.113,0.168,0.758,0.986,0.599,0.965,0.909;0.449,0.707,0.0423,0.319,0.563,0.586,0.858,0.504,0.792,0.427;0.662,0.782,0.147,0.864,0.0503,0.952,0.866,0.072,0.609,0.538;0.715,0.756,0.258,0.484,0.412,0.492,0.584,0.953,0.627,0.802;0.992,0.562,0.324,0.633,0.0392,0.163,0.85,0.619,0.35,0.656;0.888,0.593,0.667,0.786,0.557,0.832,0.372,0.826,0.442,0.282;0.915,0.559,0.157,0.728,0.326,0.134,0.85,0.184,0.182,0.972;0.2,0.517,0.866,0.218,0.488,0.455,0.783,0.277,0.101,0.513;0.806,0.522,0.303,0.0608,0.259,0.474,0.827,0.53,0.769,0.97;0.868,0.228,0.258,0.00926,0.566,0.319,0.664,0.35,0.285,0.875;0.599,0.99,0.743,0.917,0.0721,0.931,0.294,0.545,0.741,0.143;0.047,0.118,0.154,0.184,0.599,0.521,0.911,0.728,0.9,0.255;aaaa;
a;0.856;0.142;aa;a;a;0.971;a;0.871;a;0.037;0.633;a;aaaaa;0.16;a;0.236;0.211;aaa;0.511;0.571;0.00652;0.518,0.171,0.119,0.651,0.624,0.272,0.0963,0.298,0.121,0.456;0.132,0.784,0.825,0.549,0.412,0.0565,0.0736,0.284,0.722,0.378;0.537,0.54,0.86,0.663,0.0742,0.353,0.296,0.804,0.608,0.639;0.86,0.067,0.256,0.916,0.617,0.499,0.392,0.148,0.986,0.171;0.505,0.0758,0.58,0.00268,0.0696,0.214,0.0573,0.47,0.83,0.858;0.314,0.778,0.74,0.698,0.195,0.348,0.998,0.0326,0.93,0.677;0.575,0.46,0.49,0.658,0.889,0.464,0.314,0.407,0.965,0.955;0.205,0.935,0.92,0.563,0.553,0.467,0.168,0.373,0.652,0.827;0.762,0.745,0.0907,0.784,0.113,0.525,0.501,0.96,0.85,0.395;0.903,0.21,0.886,0.561,0.0459,0.66,0.0157,0.997,0.284,0.183;0.302,0.383,0.694,0.127,0.812,0.444,0.852,0.489,0.0774,0.102;0.446,0.524,0.561,0.988,0.439,0.162,0.915,0.451,0.489,0.0632;0.909,0.0861,0.805,0.451,0.381,0.209,0.157,0.97,0.207,0.756;0.0121,0.0959,0.0937,0.0325,0.781,0.159,0.648,0.623,0.285,0.704;0.00048,0.0628,0.413,0.403,0.494,0.603,0.724,0.787,0.541,0.271;0.0336,0.292,0.421,0.978,0.499,0.658,0.906,0.136,0.741,0.254;0.475,0.808,0.429,0.0383,0.0508,0.746,0.769,0.0581,0.2,0.281;0.861,0.712,0.28,0.436,0.369,0.182,0.854,0.946,0.89,0.634;0.187,0.683,0.148,0.249,0.961,0.299,0.651,0.771,0.246,0.262;0.958,0.819,0.564,0.362,0.501,0.0151,0.216,0.587,0.585,0.369;0.915,0.758,0.0269,0.628,0.607,0.584,0.227,0.467,0.845,0.26;0.961,0.955,0.698,0.164,0.953,0.533,0.269,0.0173,0.971,0.847;aaaaaaa;
