ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(string,2);ATT17(string,3);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.125;0.0509;0.125;0.306;0.783;0.857;0.262;0.0973;aa;0.39;0.614;a;aaaa;0.252;a;aaaaaaaaa;a;aaa;aaa;0.661,0.687,0.366,0.338,0.244,0.523,0.322,0.0223,0.132,0.136;0.932,0.44,0.698,0.469,0.657,0.954,0.402,0.83,0.725,0.265;0.631,0.307,0.665,0.8,0.378,0.901,0.183,0.651,0.0858,0.572;0.711,0.933,0.88,0.111,0.339,0.726,0.855,0.647,0.223,0.0342;0.348,0.427,0.00867,0.74,0.283,0.96,0.402,0.682,0.711,0.318;0.732,0.502,0.66,0.131,0.273,0.457,0.433,0.925,0.199,0.351;0.0832,0.721,0.0891,0.046,0.815,0.681,0.361,0.6,0.81,0.847;0.123,0.743,0.857,0.0995,0.37,0.0385,0.511,0.948,0.442,0.64;0.454,0.151,0.164,0.605,0.188,0.505,0.752,0.898,0.526,0.281;0.195,0.00679,0.18,0.81,0.276,0.0384,0.461,0.887,0.139,0.156;0.142,0.23,0.921,0.35,0.853,0.571,0.149,0.818,0.815,0.186;0.0266,0.101,0.941,0.286,0.314,0.848,0.845,0.149,0.885,0.177;0.417,0.291,0.902,0.586,0.654,0.0968,0.429,0.566,0.779,0.951;0.849,0.801,0.534,0.0719,0.0525,0.114,0.503,0.0664,0.438,0.123;0.429,0.369,0.451,0.323,0.823,0.00188,0.654,0.686,0.241,0.654;0.106,0.573,0.278,0.803,0.809,0.409,0.435,0.303,0.791,0.0817;0.501,0.164,0.43,0.0224,0.874,0.579,0.432,0.418,0.218,0.00308;0.836,0.918,0.461,0.404,0.671,0.869,0.348,0.0937,0.279,0.592;0.902,0.525,0.891,0.8,0.881,0.865,0.5,0.0272,0.476,0.983;aaaaaaaaa;
0.741;0.728;0.375;0.55;0.08;0.647;0.0749;0.572;a;0.261;0.691;a;aa;0.814;aaa;aaaaaa;a;aa;a;0.793,0.148,0.945,0.541,0.703,0.92,0.91,0.259,0.833,0.715;0.0706,0.868,0.993,0.28,0.493,0.148,0.23,0.795,0.378,0.804;0.403,0.272,0.781,0.566,0.342,0.0668,0.14,0.827,0.464,0.71;0.267,0.25,0.588,0.2,0.485,0.739,0.361,0.845,0.86,0.805;0.59,0.475,0.784,0.951,0.552,0.702,0.487,0.47,0.396,0.691;0.445,0.68,0.444,0.0749,0.218,0.06,0.788,0.0258,0.162,0.218;0.631,0.647,0.914,0.322,0.146,0.869,0.336,0.345,0.979,0.445;0.0641,0.797,0.582,0.805,0.319,0.548,0.563,0.896,0.223,0.623;0.929,0.499,0.113,0.685,0.447,0.0381,0.164,0.718,0.19,0.37;0.677,0.996,0.984,0.673,0.00801,0.615,0.793,0.259,0.976,0.678;0.0316,0.421,0.0248,0.13,0.451,0.821,0.0849,0.317,0.726,0.966;0.127,0.313,0.788,0.27,0.0411,0.199,0.56,0.646,0.805,0.826;0.421,0.893,0.853,0.186,0.977,0.805,0.844,0.085,0.711,0.633;0.703,0.345,0.179,0.884,0.9,0.453,0.689,0.394,0.791,0.88;0.491,0.000586,0.854,0.335,0.0379,0.291,0.508,0.694,0.841,0.63;0.16,0.262,0.0287,0.727,0.186,0.984,0.369,0.86,0.424,0.617;0.211,0.591,0.406,0.413,0.534,0.121,0.116,0.431,0.971,0.979;0.638,0.651,0.931,0.783,0.79,0.525,0.507,0.493,0.303,0.802;0.369,0.883,0.226,0.449,0.812,0.758,0.704,0.196,0.378,0.282;aa;
1;0.712;0.555;0.558;0.155;0.632;0.553;0.334;a;0.918;0.212;aa;aaa;0.853;aa;aaaa;a;aaa;aaaaaaaa;0.116,0.838,0.287,0.927,0.599,0.437,0.289,0.52,0.158,0.642;0.854,0.6,0.551,0.786,0.674,0.924,0.862,0.268,0.089,0.288;0.427,0.726,0.541,0.0785,0.576,0.626,0.107,0.771,0.832,0.533;0.453,0.222,0.615,0.464,0.778,0.489,0.441,0.996,0.398,0.255;0.0371,0.351,0.715,0.814,0.322,0.967,0.996,0.551,0.773,0.752;0.597,0.096,0.931,0.896,0.732,0.533,0.346,0.233,0.856,0.416;0.0591,0.0446,0.429,0.746,0.566,0.0281,0.806,0.442,0.94,0.559;0.759,0.71,0.769,0.234,0.368,0.373,0.815,0.151,0.154,0.501;0.812,0.922,0.63,0.748,0.615,0.895,0.241,0.951,0.492,0.258;0.726,0.542,0.105,0.802,0.906,0.0249,0.567,0.266,0.51,0.557;0.76,0.116,0.594,0.38,0.79,0.628,0.571,0.334,0.959,0.233;0.925,0.385,0.161,0.192,0.333,0.741,0.212,0.505,0.799,0.549;0.633,0.68,0.0301,0.911,0.547,0.677,0.963,0.484,0.827,0.377;0.141,0.336,0.71,0.943,0.182,0.807,0.912,0.666,0.928,0.371;0.383,0.155,0.233,0.612,0.995,0.25,0.849,0.52,0.348,0.272;0.169,0.826,0.287,0.0924,0.462,0.171,0.349,0.575,0.0221,0.0415;0.992,0.572,0.819,0.939,0.346,0.361,0.549,0.557,0.577,0.284;0.735,0.401,0.443,0.782,0.98,0.164,0.48,0.866,0.799,0.0209;0.91,0.186,0.205,0.729,0.51,0.485,0.479,0.741,0.473,0.621;aaaaaaaa;
0.869;0.345;0.951;0.318;0.026;0.703;0.0485;0.572;a;0.867;0.785;a;a;0.073;aa;aaaaaaa;a;aa;aaaaa;0.862,0.268,0.178,0.0122,0.174,0.562,0.333,0.0905,0.41,0.962;0.604,0.181,0.201,0.858,0.743,0.397,0.605,0.387,0.117,0.764;0.485,0.186,0.00718,0.709,0.711,0.66,0.197,0.406,0.428,0.216;0.147,0.262,0.0194,0.243,0.589,0.905,0.697,0.503,0.14,0.437;0.251,0.248,0.967,0.683,0.372,0.887,0.815,0.496,0.47,0.848;0.647,0.976,0.222,0.759,0.818,0.0772,0.466,0.755,0.733,0.484;0.0275,0.958,0.646,0.0304,0.98,0.761,0.905,0.495,0.883,0.701;0.235,0.538,0.292,0.156,0.971,0.627,0.81,0.637,0.154,0.124;0.356,0.69,0.213,0.932,0.442,0.57,0.579,0.87,0.967,0.79;0.275,0.819,0.929,0.81,0.311,0.101,0.418,0.13,0.523,0.866;0.615,0.64,0.428,0.316,0.0862,0.999,0.623,0.0214,0.729,0.591;0.769,0.648,0.0115,0.287,0.968,0.683,0.699,0.775,0.0701,0.029;0.246,0.633,0.806,0.361,0.549,0.0138,0.579,0.617,0.239,0.304;0.474,0.887,0.259,0.877,0.362,0.853,0.815,0.309,0.812,0.366;0.991,0.0042,0.613,0.904,0.486,0.0634,0.203,0.945,0.768,0.835;0.746,0.0455,0.193,0.1,0.85,0.66,0.281,0.816,0.291,0.839;0.408,0.687,0.7,0.677,0.226,0.691,0.693,0.734,0.675,0.914;0.701,0.931,0.231,0.24,0.561,0.29,0.387,0.336,0.683,0.071;0.865,0.965,0.863,0.0621,0.13,0.501,0.432,0.943,0.454,0.759;a;
0.289;0.534;0.983;0.401;0.317;0.12;0.217;0.169;a;0.642;0.282;a;aaaa;0.144;aaa;aaaaa;aa;a;aaaaaaaaaa;0.259,0.589,0.759,0.226,0.881,0.387,0.681,0.669,0.988,0.443;0.861,0.902,0.625,0.349,0.24,0.824,0.537,0.711,0.263,0.404;0.716,0.466,0.391,0.883,0.969,0.899,0.752,0.55,0.28,0.695;0.473,0.427,0.896,0.65,0.899,0.639,0.571,0.101,0.857,0.301;0.485,0.883,0.725,0.953,0.443,0.581,0.982,0.352,0.514,0.266;0.395,0.188,0.767,0.916,0.882,0.482,0.173,0.0177,0.756,0.797;0.252,0.563,0.927,0.582,0.173,0.126,0.849,0.528,0.467,0.637;0.784,0.314,0.393,0.404,0.199,0.581,0.339,0.0406,0.0369,0.957;0.99,0.59,0.661,0.141,0.191,0.133,0.267,0.188,0.693,0.976;0.269,0.287,0.777,0.0846,0.76,0.925,0.904,0.735,0.35,0.91;0.788,0.901,0.738,0.115,0.0232,0.462,0.59,0.195,0.544,0.465;0.766,0.239,0.499,0.563,0.683,0.687,0.622,0.254,0.0589,0.256;0.672,0.704,0.532,0.848,0.902,0.574,0.734,0.552,0.113,0.124;0.181,0.225,0.155,0.275,0.349,0.733,0.475,0.707,0.527,0.689;0.995,0.505,0.423,0.94,0.164,0.0675,0.859,0.672,0.346,0.0773;0.237,0.099,0.439,0.715,0.589,0.327,0.608,0.722,0.36,0.0902;0.508,0.823,0.186,0.197,0.336,0.0429,0.0423,0.217,0.0155,0.691;0.799,0.868,0.623,0.251,0.692,0.0379,0.408,0.524,0.0164,0.495;0.631,0.476,0.767,0.772,0.925,0.584,0.874,0.721,0.116,0.416;a;
0.347;0.959;0.524;0.0108;0.0924;0.206;0.115;0.988;aa;0.559;0.331;aa;aaa;0.638;aa;aaaaa;a;a;a;0.17,0.784,0.36,0.588,0.422,0.0866,0.977,0.761,0.86,0.0608;0.0908,0.0642,0.465,0.622,0.66,0.655,0.318,0.632,0.232,0.29;0.73,0.867,0.593,0.358,0.975,0.532,0.54,0.0125,0.807,0.512;0.038,0.0437,0.763,0.107,0.794,0.443,0.0111,0.751,0.00163,0.384;0.485,0.177,0.0145,0.507,0.471,0.312,0.104,0.576,0.553,0.25;0.0558,0.62,0.227,0.352,0.972,0.285,0.823,0.844,0.853,0.327;0.0454,0.261,0.478,0.565,0.835,0.589,0.332,0.678,0.97,0.11;0.983,0.563,0.527,0.000772,0.977,0.594,0.431,0.964,0.798,0.861;0.748,0.457,0.26,0.417,0.669,0.141,0.203,0.538,0.0894,0.197;0.324,0.701,0.361,0.0551,0.864,0.0524,0.0865,0.691,0.552,0.791;0.0318,0.804,0.838,0.977,0.0232,0.106,0.857,0.999,0.76,0.613;0.846,0.509,0.695,0.125,0.0459,0.862,0.00758,0.458,0.616,0.661;0.318,0.817,0.395,0.954,0.717,0.0598,0.251,0.128,0.0698,0.915;0.88,0.386,0.958,0.376,0.0971,0.611,0.422,0.557,0.698,0.476;0.918,0.205,0.604,0.587,0.465,0.998,0.525,0.909,0.462,0.058;0.265,0.457,0.305,0.048,0.29,0.845,0.934,0.0269,0.772,0.641;0.261,0.553,0.0853,0.685,0.689,0.706,0.827,0.71,0.44,0.248;0.257,0.818,0.819,0.0894,0.363,0.377,0.471,0.0123,0.858,0.995;0.242,0.885,0.797,0.819,0.712,0.969,0.88,0.0103,0.103,0.931;aaaaaa;
0.648;0.0447;0.182;0.0808;0.69;0.77;0.889;0.76;a;0.78;0.661;a;aa;0.244;a;aa;a;aa;aaaaa;0.595,0.964,0.976,0.206,0.0511,0.413,0.383,0.624,0.447,0.0404;0.603,0.358,0.888,0.469,0.437,0.141,0.225,0.202,0.931,0.876;0.00592,0.484,0.73,0.67,0.324,0.536,0.955,0.323,0.137,0.502;0.126,0.322,0.519,0.098,0.476,0.533,0.151,0.556,0.624,0.719;0.549,0.788,0.728,0.0413,0.363,0.812,0.613,0.317,0.996,0.817;0.00675,0.371,0.253,0.572,0.803,0.699,0.275,0.668,0.418,0.739;0.23,0.879,0.935,0.0238,0.567,0.741,0.388,0.344,0.693,0.926;0.268,0.755,0.347,0.845,0.236,0.188,0.463,0.738,0.451,0.0435;0.606,0.557,0.765,0.955,0.181,0.716,0.812,0.829,0.94,0.166;0.0359,0.656,0.507,0.994,0.152,0.133,0.621,0.352,0.899,0.493;0.063,0.0688,0.806,0.492,0.766,0.303,0.0181,0.72,0.647,0.89;0.285,0.346,0.342,0.661,0.666,0.508,0.00542,0.15,0.403,0.0733;0.716,0.77,0.755,0.605,0.457,0.118,0.531,0.727,0.0637,0.763;0.705,0.344,0.475,0.919,0.841,0.159,0.384,0.809,0.84,0.992;0.401,0.382,0.212,0.0886,0.00131,0.934,0.545,0.539,0.085,0.904;0.937,0.572,0.304,0.122,0.404,0.00921,0.81,0.664,0.1,0.408;0.445,0.914,0.336,0.796,0.841,0.628,0.635,0.999,0.746,0.326;0.492,0.63,0.278,0.35,0.0671,0.155,0.775,0.289,0.344,0.675;0.64,0.505,0.0279,0.0758,0.662,0.912,0.793,0.672,0.301,0.139;aaaaaaaa;
0.193;0.191;0.681;0.565;0.478;0.782;0.0814;0.468;a;0.0923;0.669;a;aaa;0.86;a;aaaaa;aa;aaa;aaa;0.527,0.837,0.934,0.161,0.406,0.649,0.821,0.841,0.485,0.725;0.642,0.0222,0.466,0.473,0.187,0.196,0.223,0.582,0.128,0.688;0.279,0.398,0.0847,0.694,0.177,0.777,0.671,0.955,0.843,0.82;0.934,0.425,0.0803,0.58,0.549,0.212,0.719,0.99,0.313,0.618;0.184,0.703,0.874,0.438,0.5,0.548,0.617,0.436,0.388,0.886;0.539,0.997,0.801,0.408,0.271,0.42,0.325,0.448,0.985,0.396;0.025,0.815,0.308,0.764,0.537,0.844,0.813,0.312,0.754,0.195;0.787,0.238,0.488,0.43,0.388,0.362,0.255,0.789,0.0123,0.167;0.652,0.0295,0.98,0.801,0.772,0.765,0.276,0.107,0.946,0.235;0.655,0.613,0.938,0.0335,0.739,0.98,0.61,0.526,0.534,0.0701;0.818,0.383,0.067,0.546,0.309,0.746,0.0444,0.626,0.0104,0.205;0.666,0.829,0.977,0.985,0.68,0.105,0.175,0.00196,0.00371,0.406;0.332,0.561,0.58,0.48,0.629,0.0435,0.471,0.661,0.0423,0.127;0.724,0.21,0.127,0.889,0.57,0.167,0.582,0.98,0.762,0.974;0.0242,0.463,0.469,0.859,0.933,0.0709,0.712,0.0237,0.929,0.749;0.387,0.332,0.21,0.121,0.882,0.699,0.753,0.156,0.263,0.749;0.961,0.269,0.663,0.569,0.658,0.229,0.93,0.0971,0.0469,0.598;0.171,0.122,0.466,0.0326,0.452,0.686,0.563,0.103,0.139,0.497;0.531,0.404,0.933,0.247,0.459,0.62,0.417,0.0389,0.311,0.213;aaaaaaaaaa;
0.101;0.932;0.935;0.115;0.608;0.267;0.101;0.449;a;0.922;0.432;aa;aaa;0.678;aa;aaaaaaaa;a;a;aaaaaaaa;0.44,0.556,0.475,0.933,0.0765,0.11,0.975,0.525,0.955,0.396;0.411,0.966,0.452,0.0491,0.124,0.319,0.101,0.179,0.816,0.878;0.988,0.161,0.588,0.784,0.885,0.798,0.072,0.329,0.249,0.199;0.284,0.134,0.0227,0.415,0.595,0.225,0.0576,0.733,0.865,0.306;0.293,0.489,0.362,0.482,0.437,0.0521,0.531,0.255,0.517,0.512;0.149,0.508,0.778,0.651,0.416,0.523,0.283,0.481,0.635,0.637;0.523,0.912,0.363,0.111,0.78,0.864,0.849,0.99,0.969,0.673;0.571,0.426,0.828,0.227,0.899,0.13,0.329,0.557,0.594,0.439;0.184,0.51,0.272,0.666,0.119,0.72,0.298,0.809,0.473,0.838;0.425,0.698,0.246,0.0682,0.539,0.592,0.879,0.459,0.0556,0.36;0.791,0.78,0.861,0.993,0.0733,0.138,0.129,0.809,0.932,0.713;0.714,0.146,0.828,0.246,0.44,0.328,0.737,0.559,0.726,0.995;0.186,0.941,0.621,0.854,0.811,0.323,0.782,0.457,0.475,0.114;0.874,0.845,0.0785,0.925,0.274,0.635,0.173,0.0546,0.691,0.982;0.027,0.779,0.185,0.778,0.998,0.884,0.111,0.272,0.173,0.861;0.379,0.828,0.523,0.117,0.94,0.401,0.0983,0.712,0.288,0.733;0.945,0.652,0.378,0.315,0.67,0.4,0.0908,0.433,0.418,0.318;0.264,0.601,0.0629,0.508,0.28,0.505,0.491,0.317,0.847,0.103;0.282,0.606,0.972,0.626,0.625,0.937,0.404,0.265,0.699,0.404;a;
0.544;0.0742;0.92;0.973;0.564;0.0131;0.569;0.73;aa;0.464;0.393;a;aaa;0.278;aa;aa;aa;a;aaaaa;0.183,0.949,0.653,0.975,0.0651,0.815,0.136,0.264,0.346,0.0704;0.0522,0.78,0.533,0.617,0.289,0.29,0.927,0.296,0.565,0.37;0.571,0.469,0.465,0.232,0.379,0.868,0.788,0.4,0.0614,0.133;0.912,0.764,0.14,0.983,0.713,0.0885,0.979,0.468,0.378,0.659;0.0285,0.455,0.969,0.263,0.608,0.536,0.363,0.843,0.116,0.855;0.942,0.969,0.913,0.377,0.584,0.863,0.823,0.376,0.506,0.384;0.427,0.889,0.0376,0.735,0.442,0.834,0.96,0.847,0.165,0.474;0.328,0.721,0.39,0.167,0.725,0.539,0.443,0.193,0.892,0.333;0.945,0.909,0.659,0.748,0.816,0.624,0.0175,0.155,0.685,0.75;0.276,0.838,0.192,0.805,0.729,0.795,0.0734,0.413,0.456,0.504;0.644,0.99,0.732,0.306,0.968,0.0571,0.045,0.00133,0.396,0.00684;0.881,0.812,0.841,0.0522,0.473,0.355,0.691,0.971,0.584,0.55;0.687,0.727,0.633,0.0831,0.897,0.391,0.262,0.0195,0.059,0.144;0.586,0.708,0.944,0.306,0.858,0.736,0.904,0.846,0.0394,0.825;0.41,0.0662,0.948,0.221,0.0356,0.965,0.278,0.562,0.874,0.306;0.573,0.671,0.705,0.394,0.385,0.999,0.113,0.716,0.517,0.462;0.404,0.761,0.88,0.666,0.685,0.75,0.817,0.939,0.0472,0.869;0.637,0.512,0.614,0.477,0.171,0.337,0.402,0.861,0.446,0.232;0.7,0.0618,0.153,0.964,0.229,0.0306,0.104,0.518,0.132,0.821;aaaaaa;
0.0974;0.513;0.849;0.102;0.639;0.648;0.458;0.393;aa;0.168;0.478;aa;aaa;0.344;aa;aaaaa;a;a;aaa;0.687,0.621,0.313,0.843,0.51,0.747,0.837,0.657,0.833,0.692;0.996,0.662,0.977,0.185,0.175,0.968,0.344,0.0871,0.041,0.78;0.76,0.688,0.108,0.881,0.8,0.916,0.883,0.934,0.636,0.306;0.918,0.491,0.474,0.00737,0.93,0.458,0.205,0.0567,0.862,0.382;0.699,0.547,0.298,0.669,0.28,0.271,0.497,0.844,0.538,0.532;0.0396,0.993,0.721,0.0132,0.822,0.849,0.064,0.989,0.402,0.446;0.665,0.0683,0.384,0.542,0.498,0.214,0.384,0.733,0.562,0.491;0.193,0.891,0.914,0.586,0.556,0.562,0.735,0.805,0.176,0.543;0.334,0.141,0.507,0.0945,0.625,0.77,0.904,0.776,0.302,0.535;0.135,0.737,0.55,0.949,0.443,0.577,0.583,0.0819,0.206,0.421;0.125,0.136,0.226,0.0836,0.774,0.731,0.0452,0.984,0.945,0.265;0.589,0.774,0.667,0.437,0.512,0.935,0.431,0.472,0.77,0.809;0.0892,0.00337,0.569,0.369,0.114,0.951,0.649,0.721,0.286,0.714;0.969,0.142,0.536,0.367,0.648,0.803,0.607,0.00233,0.158,0.621;0.842,0.829,0.721,0.84,0.187,0.801,0.669,0.162,0.794,0.376;0.423,0.537,0.438,0.388,0.7,0.312,0.375,0.566,0.324,0.851;0.0703,0.123,0.265,0.172,0.662,0.782,0.334,0.798,0.48,0.165;0.276,0.059,0.285,0.319,0.649,0.315,0.378,0.875,0.915,0.899;0.615,0.989,0.931,0.0601,0.0902,0.522,0.959,0.877,0.0227,0.907;aa;
0.569;0.393;0.976;0.963;0.00554;0.167;0.318;0.103;aa;0.0328;0.557;aa;a;0.0146;aa;a;aa;a;aaa;0.54,0.066,0.546,0.403,0.18,0.0455,0.0234,0.0982,0.815,0.208;0.822,0.343,0.27,0.694,0.904,0.676,0.608,0.691,0.236,0.0986;0.537,0.775,0.814,0.00175,0.483,0.658,0.3,0.634,0.369,0.566;0.797,0.466,0.7,0.8,0.167,0.75,0.287,0.0842,0.624,0.375;0.704,0.168,0.585,0.267,0.366,0.016,0.237,0.328,0.678,0.056;0.894,0.241,0.0652,0.24,0.744,0.00981,0.958,0.611,0.719,0.267;0.953,0.467,0.55,0.0161,0.809,0.433,0.0702,0.16,0.638,0.115;0.307,0.266,0.442,0.172,0.437,0.874,0.293,0.379,0.552,0.434;0.554,0.596,0.936,0.483,0.564,0.891,0.657,0.711,0.926,0.811;0.417,0.79,0.46,0.312,0.227,0.404,0.764,0.98,0.186,0.838;0.0462,0.529,0.122,0.667,0.148,0.297,0.9,0.569,0.105,0.0799;0.0255,0.732,0.753,0.595,0.454,0.142,0.635,0.434,0.395,0.512;0.19,0.915,0.677,0.918,0.91,0.639,0.0748,0.962,0.136,0.419;0.118,0.219,0.978,0.891,0.599,0.422,0.662,0.468,0.634,0.632;0.104,0.38,0.652,0.147,0.61,0.819,0.926,0.967,0.831,0.911;0.246,0.309,0.757,0.842,0.664,0.314,0.667,0.62,0.16,0.79;0.932,0.921,0.977,0.427,0.52,0.673,0.033,0.12,0.913,0.589;0.359,0.111,0.227,0.165,0.358,0.832,0.0688,0.935,0.174,0.898;0.822,0.974,0.269,0.815,0.345,0.732,0.149,0.0756,0.366,0.00998;aaaaaaaa;
0.537;0.191;0.88;0.958;0.0618;0.245;0.14;0.612;a;0.276;0.311;aa;aaa;0.435;aa;aaaaaaaaa;aa;aaa;aaaaa;0.63,0.718,0.881,0.105,0.582,0.133,0.0689,0.0175,0.671,0.938;0.231,0.164,0.142,0.988,0.624,0.861,0.26,0.42,0.572,0.509;0.62,0.952,0.398,0.502,0.0527,0.412,0.555,0.866,0.805,0.0119;0.975,0.166,0.852,0.815,0.921,0.629,0.995,0.642,0.901,0.8;0.517,0.567,0.269,0.963,0.836,0.639,0.0569,0.466,0.192,0.0151;0.798,0.0297,0.148,0.773,0.0708,0.0753,0.0776,0.589,0.631,0.16;0.309,0.04,0.472,0.965,0.61,0.318,0.634,0.916,0.617,0.973;0.37,0.313,0.855,0.295,0.317,0.36,0.863,0.264,0.536,0.136;0.733,0.331,0.616,0.739,0.629,0.747,0.206,0.431,0.525,0.601;0.642,0.311,0.545,0.569,0.208,0.845,0.826,0.853,0.247,0.415;0.265,0.218,0.0202,0.642,0.674,0.909,0.956,0.102,0.565,0.537;0.277,0.36,0.0458,0.537,0.235,0.206,1,0.0387,0.0471,0.614;0.55,0.86,0.413,0.729,0.957,0.619,0.249,0.319,0.427,0.642;0.951,0.721,0.338,0.208,0.237,0.0202,0.903,0.832,0.809,0.908;0.743,0.834,0.958,0.244,0.682,0.323,0.515,0.907,0.128,0.661;0.852,0.697,0.0159,0.545,0.964,0.184,0.807,0.897,0.448,0.984;0.753,0.917,0.842,0.372,0.364,0.73,0.0164,0.371,0.632,0.288;0.499,0.91,0.671,0.418,0.791,0.931,0.275,0.409,0.672,0.61;0.506,0.224,0.0417,0.903,0.395,0.441,0.562,0.457,0.135,0.559;aaaaaaaaa;
0.479;0.633;0.415;0.723;0.849;0.706;0.768;0.503;a;0.168;0.333;aa;aaa;0.862;a;aaaaaaaaa;a;a;aaaa;0.629,0.354,0.957,0.999,0.619,0.424,0.139,0.295,0.105,0.455;0.147,0.972,0.969,0.745,0.451,0.214,0.0774,0.149,0.51,0.109;0.659,0.774,0.472,0.762,0.209,0.19,0.237,0.986,0.0825,0.041;0.858,0.818,0.561,0.799,0.949,0.415,0.566,0.343,0.555,0.724;0.0331,0.291,0.364,0.986,0.938,0.197,0.538,0.605,0.962,0.986;0.893,0.85,0.946,0.653,0.286,0.932,0.75,0.769,0.432,0.724;0.868,0.501,0.429,0.92,0.122,0.334,0.271,0.114,0.499,0.198;0.171,0.683,0.798,0.174,0.502,0.427,0.857,0.195,0.226,0.264;0.934,0.679,0.672,0.685,0.668,0.336,0.383,0.549,0.185,0.637;0.357,0.682,0.469,0.636,0.226,0.979,0.464,0.473,0.476,0.0212;0.262,0.483,0.367,0.0978,0.658,0.587,0.25,0.292,0.0703,0.757;0.0333,0.0956,0.428,0.222,0.355,0.705,0.0428,0.725,0.829,0.572;0.37,0.68,0.41,0.45,0.173,0.956,0.00716,0.406,0.515,0.577;0.594,0.397,0.577,0.272,0.0746,0.47,0.233,0.975,0.632,0.279;0.788,0.0405,0.911,0.164,0.116,0.327,0.301,0.287,0.0389,1;0.871,0.145,0.572,0.232,0.673,0.153,0.512,0.854,0.413,0.798;0.26,0.776,0.878,0.657,0.762,0.0624,0.81,0.708,0.772,0.569;0.941,0.484,0.904,0.752,0.297,0.0261,0.951,0.346,0.375,0.0988;0.218,0.0233,0.663,0.279,0.923,0.879,0.678,0.527,0.279,0.615;a;
0.195;0.238;0.545;0.372;0.806;0.775;0.426;0.254;a;0.0957;0.0733;a;aaa;0.962;aaa;aaaaaaaaa;aa;aaa;aaaaa;0.126,0.546,0.771,0.0884,0.0134,0.643,0.387,0.116,0.736,0.564;0.635,0.129,0.896,0.965,0.222,0.513,0.404,0.652,0.045,0.853;0.303,0.35,0.192,0.735,0.368,0.713,0.121,0.666,0.484,0.929;0.333,0.146,0.302,0.889,0.55,0.717,0.426,0.0305,0.236,0.895;0.453,0.0799,0.874,0.948,0.48,0.309,0.522,0.726,0.921,0.484;0.105,0.984,0.464,0.868,0.75,0.123,0.245,0.95,0.153,0.263;0.0789,0.294,0.959,0.518,0.305,0.58,0.0397,0.266,0.268,0.369;0.19,0.434,0.347,0.763,0.11,0.322,0.452,0.646,0.879,0.142;0.953,0.0288,0.443,0.368,0.848,0.021,0.931,0.314,0.0111,0.617;0.495,0.067,0.319,0.0539,0.126,0.326,0.957,0.42,0.463,0.991;0.65,0.728,0.0801,0.746,0.532,0.725,0.379,0.178,0.221,0.339;0.16,0.361,0.164,0.884,0.157,0.517,0.744,0.496,0.18,0.653;0.956,0.739,0.625,0.979,0.691,0.677,0.896,0.801,0.332,0.0816;0.0835,0.704,0.883,0.399,0.767,0.253,0.485,0.437,0.186,0.0759;0.743,0.681,0.0668,0.426,0.0867,0.527,0.327,0.0491,0.8,0.551;0.238,0.296,0.483,0.144,0.8,0.503,0.035,0.0242,0.19,0.912;0.235,0.176,0.0502,0.00687,0.458,0.0135,0.91,0.537,0.131,0.749;0.62,0.418,0.863,0.000534,0.98,0.932,0.524,0.327,0.997,0.895;0.804,0.661,0.979,0.89,0.75,0.268,0.314,0.901,0.666,0.883;aa;
