ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,8);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.386;aaaaa;0.171;a;a;0.149;0.661;a;aaa;0.932,0.808,0.251,0.305,0.802,0.909,0.285,1,0.92,0.205;0.552,0.0472,0.064,0.245,0.927,0.16,0.464,0.124,0.431,0.125;0.321,0.128,0.695,0.624,0.832,0.0307,0.662,0.932,0.858,0.573;0.832,0.632,0.532,0.964,0.124,0.329,0.712,0.874,0.99,0.921;0.194,0.405,0.467,0.558,0.209,0.263,0.424,0.185,0.444,0.905;0.437,0.0282,0.602,0.678,0.63,0.779,0.413,0.353,0.766,0.272;0.499,0.257,0.95,0.14,0.587,0.46,0.823,0.542,0.629,0.851;0.911,0.397,0.311,0.254,0.902,0.0949,0.643,0.989,0.462,0.592;0.727,0.923,0.893,0.301,0.0696,0.941,0.885,0.626,0.512,0.894;aaaaa;
0.39;aaaaaaaa;0.787;a;aa;0.711;0.284;aa;aaaaaaaa;0.36,0.106,0.555,0.876,0.445,0.865,0.19,0.0753,0.122,0.117;0.449,0.0971,0.271,0.706,0.614,0.75,0.865,0.697,0.649,0.497;0.57,0.76,0.224,0.728,0.501,0.337,0.838,0.765,0.3,0.291;0.071,0.163,0.654,0.891,0.747,0.809,0.562,0.258,0.152,0.966;0.0188,0.146,0.767,0.139,0.87,0.993,0.932,0.947,0.136,0.0234;0.588,0.364,0.602,0.0535,0.602,0.0518,0.848,0.619,0.0728,0.205;0.872,0.279,0.632,0.947,0.412,0.0283,0.815,0.695,0.52,0.414;0.753,0.802,0.129,0.901,0.0254,0.811,0.116,0.537,0.794,0.996;0.612,0.592,0.635,0.816,0.684,0.738,0.86,0.36,0.845,0.0472;aaaaaa;
0.56;aaaaaaaaa;0.452;a;a;0.581;0.845;aa;aaa;0.286,0.0996,0.613,0.558,0.53,0.827,0.729,0.657,0.723,0.852;0.59,0.197,0.185,0.354,0.406,0.472,0.951,0.535,0.635,0.353;0.406,0.197,0.262,0.218,0.701,0.569,0.647,0.105,0.831,0.328;0.833,0.781,0.265,0.102,0.752,0.433,0.3,0.0844,0.036,0.884;0.202,0.541,0.14,0.655,0.652,0.451,0.0178,0.387,0.717,0.662;0.215,0.713,0.656,0.887,0.00788,0.516,0.277,0.914,0.65,0.479;0.031,0.172,0.0567,0.403,0.877,0.822,0.988,0.804,0.042,0.961;0.372,0.25,0.481,0.446,0.961,0.247,0.0228,0.614,0.607,0.944;0.835,0.0473,0.214,0.878,0.213,0.723,0.629,0.00249,0.865,0.596;a;
0.15;aaaaaaaaa;0.254;a;aa;0.917;0.394;aa;aaaaaaaa;0.408,0.993,0.214,0.794,0.137,0.884,0.346,0.291,0.198,0.929;0.422,0.193,0.0072,0.0284,0.559,0.734,0.0317,0.589,0.146,0.601;0.893,0.61,0.926,0.691,0.35,0.00991,0.478,0.561,0.255,0.567;0.168,0.172,0.66,0.926,0.59,0.177,0.155,0.49,0.571,0.992;0.154,0.598,0.372,0.822,0.73,0.385,0.973,0.702,0.468,0.219;0.934,0.481,0.426,0.782,0.415,0.407,0.25,0.119,0.868,0.502;0.822,0.105,0.277,0.28,0.917,0.593,0.961,0.745,0.985,0.33;0.984,0.378,0.905,0.876,0.877,0.923,0.104,0.162,0.348,0.63;0.181,0.75,0.269,0.644,0.859,0.943,0.0652,0.17,0.695,0.146;aaaaaaaaaa;
0.669;aaaaaaaa;0.0495;a;a;0.453;0.403;a;aaa;0.62,0.541,0.209,0.508,0.159,0.382,0.974,0.205,0.506,0.859;0.366,0.852,0.768,0.542,0.283,0.96,0.426,0.0101,0.179,0.805;0.34,0.682,0.281,0.578,0.24,0.673,0.308,0.414,0.503,0.366;0.572,0.447,0.176,0.308,0.641,0.381,0.254,0.906,0.791,0.411;0.829,0.619,0.82,0.806,0.499,0.0229,0.217,0.568,0.955,0.279;0.509,0.983,0.584,0.126,0.887,0.218,0.017,0.949,0.363,0.0405;0.14,0.142,0.877,0.477,0.0983,0.574,0.0863,0.699,0.0206,0.139;0.69,0.957,0.574,0.553,0.0661,0.954,0.574,0.0259,0.896,0.471;0.373,0.905,0.279,0.589,0.37,0.973,0.253,0.0468,0.964,0.633;aa;
0.702;aaaaaa;0.686;a;aa;0.355;0.499;aa;aaaa;0.275,0.21,0.901,0.361,0.749,0.243,0.203,0.457,0.413,0.304;0.68,0.914,0.135,0.613,0.822,0.643,0.668,0.785,0.999,0.55;0.333,0.295,0.645,0.234,0.566,0.795,0.403,0.387,0.743,0.469;0.576,0.118,0.446,0.227,0.835,0.0132,0.0466,0.0362,0.982,0.917;0.084,0.327,0.222,0.917,0.625,0.705,0.0757,0.619,0.738,0.229;0.339,0.124,0.55,0.891,0.0106,0.493,0.743,0.433,0.0764,0.776;0.935,0.614,0.462,0.846,0.0168,0.874,0.116,0.952,0.405,0.387;0.741,0.483,0.923,0.769,0.252,0.0917,0.435,0.631,0.717,0.421;0.00155,0.0874,0.0946,0.308,0.184,0.582,0.306,0.455,0.0737,0.00998;aaaaaaaa;
0.353;aaaaa;0.69;a;a;0.293;0.779;a;aaa;0.292,0.892,0.566,0.763,0.985,0.557,0.413,0.903,0.113,0.592;0.274,0.025,0.622,0.953,0.0871,0.4,0.627,0.792,0.137,0.177;0.796,0.553,0.375,0.957,0.157,0.971,0.746,0.688,0.615,0.224;0.483,0.815,0.438,0.624,0.998,0.537,0.622,0.284,0.668,0.998;0.317,0.918,0.534,0.0299,0.251,0.539,0.159,0.768,0.327,0.0892;0.654,0.439,0.882,0.73,0.179,0.625,0.799,0.192,0.49,0.406;0.48,0.4,0.771,0.348,0.0903,0.985,0.818,0.823,0.777,0.964;0.991,0.726,0.676,0.947,0.347,0.762,0.801,0.882,0.0107,0.453;0.826,0.76,0.395,0.669,0.564,0.342,0.403,0.74,0.121,0.156;aaaa;
0.316;aa;0.258;a;a;0.221;0.45;a;a;0.41,0.45,0.71,0.483,0.72,0.961,0.0641,0.869,0.728,0.0869;0.329,0.251,0.308,0.494,0.575,0.963,0.622,0.291,0.481,0.143;0.824,0.917,0.534,0.796,0.306,0.364,0.166,0.731,0.39,0.639;0.38,0.504,0.561,0.831,0.88,0.68,0.63,0.964,0.21,0.671;0.928,0.746,0.313,0.632,0.446,0.169,0.126,0.458,0.588,0.207;0.542,0.927,0.0317,0.688,0.73,0.121,0.99,0.771,0.139,0.746;0.566,0.695,0.0375,0.533,0.26,0.898,0.197,0.531,0.961,0.389;0.126,0.0531,0.0459,0.0368,0.982,0.326,0.784,0.533,0.559,0.0169;0.883,0.0972,0.0583,0.467,0.517,0.499,0.31,0.638,0.154,0.313;aa;
0.851;a;0.102;a;aa;0.841;0.845;a;a;0.156,0.828,0.294,0.234,0.846,0.932,0.0537,0.265,0.551,0.0513;0.182,0.59,0.454,0.117,0.653,0.0495,0.329,0.506,0.954,0.695;0.445,0.116,0.466,0.129,0.776,0.773,0.00658,0.569,0.357,0.266;0.8,0.438,0.945,0.848,0.63,0.398,0.348,0.232,0.524,0.473;0.129,0.514,0.184,0.784,0.604,0.222,0.544,0.261,0.354,0.605;0.223,0.21,0.476,0.651,0.692,0.786,0.752,0.314,0.148,0.059;0.0306,0.152,0.0506,0.834,0.371,0.943,0.216,0.288,0.818,0.563;0.203,0.756,0.767,0.754,0.823,0.416,0.924,0.141,0.235,0.964;0.168,0.974,0.443,0.74,0.538,0.0239,0.166,0.255,0.0639,0.844;aa;
0.873;aaaaa;0.626;a;a;0.22;0.617;aa;aaa;0.365,0.0159,0.566,0.966,0.096,0.95,0.614,0.85,0.414,0.996;0.451,0.0573,0.509,0.181,0.287,0.0814,0.554,0.418,0.483,0.312;0.777,0.631,0.919,0.205,0.129,0.473,0.187,0.0772,0.464,0.923;0.876,0.49,0.0978,0.97,0.261,0.745,0.59,0.566,0.0979,0.796;0.79,0.335,0.297,0.35,0.874,0.293,0.184,0.451,0.779,0.438;0.622,0.959,0.584,0.173,0.957,0.684,0.77,0.882,0.281,0.418;0.453,0.303,0.143,0.387,0.831,0.759,0.48,0.689,0.634,0.353;0.639,0.554,0.947,0.0505,0.572,0.217,0.0904,0.387,0.131,0.41;0.187,0.0639,0.827,0.353,0.274,0.0544,0.939,0.026,0.773,0.681;aa;
0.823;aaaaa;0.0903;a;a;0.19;0.167;a;aaaaaa;0.186,0.16,0.275,0.491,0.542,0.757,0.0754,0.463,0.483,0.971;0.972,0.76,0.875,0.655,0.447,0.355,0.617,0.0289,0.77,0.815;0.822,0.623,0.696,0.318,0.47,0.455,0.675,0.134,0.254,0.58;0.786,0.684,0.208,0.346,0.517,0.678,0.889,0.0589,0.495,0.647;0.466,0.355,0.488,0.158,0.567,0.754,0.601,0.727,0.368,0.886;0.957,0.812,0.361,0.188,0.892,0.00365,0.353,0.656,0.78,0.145;0.0732,0.874,0.672,0.459,0.597,0.28,0.302,0.688,0.314,0.00777;0.582,0.607,0.682,0.36,0.777,0.0852,0.13,0.577,0.24,0.0914;0.72,0.658,0.000256,0.305,0.0942,0.622,0.445,0.0437,0.703,0.372;aaaaaaaa;
0.256;aaaaaaaaa;0.697;a;aa;0.948;0.529;aa;aaaa;0.957,0.151,0.519,0.0542,0.152,0.187,0.446,0.714,0.167,0.0936;0.515,0.23,0.775,0.337,0.434,0.691,0.368,0.311,0.525,0.66;0.562,0.451,0.571,0.0199,0.494,0.83,0.125,0.00442,0.249,0.418;0.624,0.298,0.388,0.173,0.709,0.423,0.851,0.287,0.607,0.889;0.267,0.198,0.89,0.378,0.153,0.6,0.678,0.505,0.43,0.481;0.343,0.86,0.136,0.99,0.815,0.348,0.906,0.755,0.795,0.656;0.401,0.272,0.00608,0.164,0.502,0.203,0.784,0.585,0.943,0.775;0.55,0.766,0.9,0.0993,0.991,0.912,0.182,0.768,0.76,0.522;0.199,0.895,0.547,0.812,0.574,0.419,0.35,0.0487,0.0312,0.648;aaaaaaa;
0.684;aaaaaaaa;0.883;a;aa;0.0662;0.592;a;aaaaaaaa;0.714,0.106,0.167,0.968,0.53,0.152,0.667,0.293,0.794,0.814;0.692,0.181,0.12,0.851,0.133,0.924,0.904,0.928,0.0134,0.536;0.446,0.454,0.464,0.909,0.325,0.338,0.73,0.733,0.369,0.46;0.322,0.787,0.578,0.331,0.503,0.571,0.23,0.908,0.0654,0.4;0.313,0.797,0.729,0.699,0.569,0.0683,0.887,0.868,0.232,0.463;0.178,0.217,0.0484,0.96,0.425,0.926,0.316,0.773,0.768,0.929;0.906,0.354,0.464,0.621,0.178,0.832,0.448,0.134,0.302,0.0716;0.743,0.0923,0.656,0.717,0.47,0.00495,0.193,0.667,0.057,0.0673;0.745,0.153,0.825,0.936,0.73,0.431,0.544,0.875,0.787,0.799;aaaaaaaaa;
0.486;a;0.665;a;aa;0.713;0.845;a;aaaa;0.121,0.716,0.19,0.982,0.171,0.956,0.714,0.741,0.367,0.278;0.59,0.856,0.305,0.837,0.636,0.0184,0.51,0.933,0.0558,0.316;0.192,0.978,0.519,0.572,0.585,0.454,0.479,0.213,0.655,0.0502;0.511,0.729,0.129,0.347,0.559,0.505,0.434,0.251,0.842,0.457;0.481,0.487,0.65,0.242,0.133,0.566,0.821,0.406,0.577,0.215;0.22,0.49,0.995,0.885,0.28,0.814,0.491,0.768,0.491,0.533;0.0607,0.285,0.724,0.162,0.328,0.897,0.61,0.0985,0.998,0.136;0.4,0.0845,0.136,0.81,0.707,0.855,0.65,0.522,0.161,0.0619;0.297,0.322,0.948,0.881,0.592,0.374,0.994,0.363,0.329,0.396;aaaa;
0.722;aaaaaaaa;0.456;a;aa;0.813;0.392;a;aaaaaa;0.289,0.0269,0.801,0.987,0.728,0.771,0.221,0.5,0.0873,0.908;0.444,0.215,0.711,0.613,0.36,0.416,0.68,0.934,0.261,0.809;0.469,0.952,0.741,0.585,0.16,0.733,0.947,0.676,0.202,0.662;0.296,0.923,0.889,0.0508,0.531,0.925,0.936,0.795,0.288,0.212;0.291,0.765,0.0705,0.115,0.667,0.355,0.117,0.851,0.0586,0.387;0.962,0.825,0.106,0.0751,0.892,0.0531,0.773,0.834,0.135,0.236;0.29,0.834,0.763,0.118,0.798,0.118,0.99,0.637,0.185,0.558;0.196,0.803,0.66,0.695,0.119,0.239,0.716,0.474,0.424,0.661;0.951,0.603,0.0031,0.0236,0.485,0.0542,0.871,0.503,0.664,0.867;aaaaa;
0.976;aaaa;0.296;a;aa;0.39;0.196;a;aaaaaaaa;0.53,0.799,0.991,0.702,0.622,0.731,0.146,0.632,0.982,0.769;0.551,0.829,0.442,0.921,0.291,0.526,0.0173,0.489,0.784,0.109;0.154,0.539,0.153,0.574,0.931,0.947,0.22,0.649,0.982,0.299;0.0345,0.873,0.187,0.651,0.665,0.733,0.972,0.996,0.826,0.592;0.923,0.368,0.349,0.224,0.172,0.75,0.828,0.193,0.206,0.825;0.423,0.53,0.254,0.714,0.985,0.407,0.663,0.941,0.112,0.828;0.208,0.0724,0.297,0.887,0.107,0.0854,0.159,0.831,0.969,0.58;0.419,0.403,0.101,0.427,0.296,0.226,0.706,0.437,0.7,0.128;0.511,0.889,0.981,0.195,0.222,0.533,0.302,0.352,0.72,0.594;aaaaaa;
0.139;aaaaa;0.195;a;a;0.11;0.0816;aa;aaaaaa;0.912,0.677,0.573,0.695,0.553,0.00447,0.0514,0.591,0.284,0.749;0.66,0.722,0.841,0.182,0.886,0.0643,0.498,0.829,0.228,0.0862;0.183,0.0781,0.59,0.165,0.704,0.179,0.879,0.324,0.732,0.0793;0.243,0.44,0.194,0.547,0.88,0.369,0.851,0.498,0.893,0.47;0.245,0.508,0.0766,0.445,0.534,0.546,0.487,0.0448,0.214,0.707;0.903,0.127,0.606,0.899,0.68,0.304,0.297,0.0803,0.534,0.715;0.56,0.623,0.23,0.536,0.279,0.829,0.776,0.0389,0.149,0.298;0.825,0.601,0.858,0.904,0.506,0.665,0.223,0.488,0.609,0.792;0.708,0.854,0.139,0.0163,0.377,0.322,0.875,0.914,0.162,0.599;aaaaaaaaa;
0.972;aaaaaaaaa;0.806;a;a;0.646;0.434;a;aaa;0.0287,0.0077,0.389,0.877,0.256,0.682,0.951,0.405,0.259,0.968;0.867,0.106,0.247,0.729,0.0775,0.521,0.642,0.0354,0.206,0.287;0.396,0.492,0.125,0.927,0.115,0.14,0.656,0.596,0.832,0.206;0.615,0.606,0.861,0.378,0.905,0.215,0.965,0.328,0.0215,0.628;0.549,0.67,0.117,0.554,0.244,0.602,0.792,0.578,0.872,0.257;0.344,0.873,0.215,0.838,0.538,0.162,0.348,0.79,0.0942,0.25;0.668,0.927,0.963,0.271,0.438,0.0569,0.677,0.0264,0.864,0.857;0.306,0.807,0.547,0.215,0.695,0.601,0.375,0.994,0.91,0.611;0.824,0.98,1,0.448,0.819,0.332,0.31,0.445,0.991,0.0405;aaaa;
0.788;a;0.592;a;a;0.0765;0.68;aa;aa;0.611,0.728,0.588,0.298,0.393,0.3,0.982,0.875,0.0889,0.293;0.602,0.0635,0.63,0.496,0.135,0.0829,0.784,0.42,0.0459,0.0574;0.685,0.0982,0.0137,0.377,0.912,0.618,0.358,0.549,0.916,0.0997;0.155,0.34,0.783,0.182,0.823,0.323,0.747,0.299,0.119,0.82;0.609,0.127,0.366,0.29,0.705,0.146,0.467,0.589,0.797,0.133;0.572,0.252,0.107,0.298,0.679,0.498,0.191,0.217,0.146,0.436;0.398,0.714,0.613,0.214,0.679,0.768,0.771,0.827,0.761,0.14;0.0344,0.491,0.79,0.353,0.814,0.0476,0.604,0.59,0.622,0.0369;0.112,0.0406,0.971,0.905,0.812,0.818,0.361,0.557,0.856,0.795;aa;
0.82;aaaaaaaa;0.0239;a;aa;0.463;0.507;a;aaaa;0.842,0.0223,0.0129,0.527,0.937,0.242,0.346,0.996,0.681,0.661;0.726,0.14,0.578,0.379,0.456,0.715,0.354,0.0464,0.208,0.848;0.304,0.224,0.104,0.855,0.493,0.9,0.656,0.249,0.149,0.118;0.454,0.628,0.824,0.491,0.0166,0.738,0.342,0.494,0.141,0.64;0.0594,0.027,0.489,0.184,0.579,0.176,0.727,0.797,0.0803,0.519;0.212,0.269,0.542,0.0692,0.527,0.905,0.433,0.587,0.943,0.039;0.65,0.173,0.127,0.702,0.375,0.276,0.532,0.272,0.766,0.105;0.878,0.347,0.573,0.577,0.575,0.53,0.727,0.1,0.528,0.813;0.203,0.0234,0.827,0.554,0.168,0.777,0.568,0.101,0.673,0.761;aaaaa;
0.224;aaaaaaaa;0.201;a;aa;0.36;0.255;a;aaaaaaaa;0.853,0.314,0.377,0.636,0.0222,0.832,0.424,0.336,0.839,0.263;0.983,0.484,0.748,0.65,0.986,0.474,0.555,0.561,0.193,0.534;0.921,0.893,0.837,0.245,0.655,0.266,0.261,0.825,0.233,0.149;0.457,0.416,0.666,0.0156,0.713,0.536,0.746,0.787,0.159,0.726;0.85,0.88,0.503,0.93,0.616,0.958,0.149,0.882,0.126,0.604;0.154,0.346,0.517,0.733,0.713,0.221,0.37,0.427,0.817,0.822;0.991,0.0898,0.413,0.323,0.23,0.361,0.989,0.168,0.53,0.851;0.467,0.317,0.337,0.655,0.219,0.839,0.856,0.186,0.442,0.477;0.861,0.368,0.836,0.671,0.728,0.117,0.152,0.00186,0.204,0.136;a;
0.527;aaaaaaa;0.24;a;a;0.146;0.0782;aa;aa;0.723,0.21,0.309,0.488,0.158,0.491,0.381,0.464,0.978,0.00841;0.329,0.904,0.931,0.917,0.904,0.863,0.868,0.773,0.214,0.0537;0.0493,0.924,0.544,0.31,0.419,0.21,0.262,0.877,0.355,0.392;0.397,0.387,0.573,0.944,0.0935,0.973,0.365,0.237,0.05,0.559;0.198,0.249,0.209,0.378,0.616,0.968,0.789,0.581,0.0721,0.177;0.184,0.999,0.408,0.682,0.029,0.965,0.266,0.867,0.671,0.909;0.765,0.123,0.674,0.822,0.433,0.691,0.849,0.813,0.536,0.869;0.16,0.451,0.345,0.128,0.205,0.953,0.576,0.979,0.617,0.0952;0.721,0.446,0.258,0.0226,0.554,0.565,0.77,0.778,0.593,0.786;aa;
0.454;a;0.583;a;aa;0.224;0.77;a;aaaaa;0.0475,0.851,0.753,0.568,0.438,0.396,0.203,0.493,0.379,0.63;0.34,0.712,0.153,0.391,0.961,0.861,0.828,0.829,0.369,0.984;0.425,0.683,0.35,0.00143,0.00248,0.691,0.561,0.706,0.456,0.0167;0.863,0.871,0.806,0.406,0.167,0.0473,0.184,0.272,0.0451,0.221;0.925,0.359,0.107,0.654,0.463,0.689,0.564,0.564,0.39,0.641;0.64,0.41,0.196,0.502,0.376,0.589,3.78e-05,0.636,0.658,0.686;0.143,0.896,0.8,0.305,0.888,0.944,0.671,0.67,0.726,0.372;0.463,0.406,0.834,0.357,0.139,0.651,0.991,0.366,0.0649,0.437;0.026,0.829,0.778,0.101,0.143,0.644,0.883,0.513,0.054,0.758;aaaaa;
0.266;aaaaaa;0.0475;a;a;0.692;0.0397;aa;aaa;0.0139,0.217,0.53,0.529,0.527,0.686,0.225,0.975,0.686,0.711;0.0849,0.472,0.384,0.131,0.0764,0.153,0.187,0.259,0.286,0.0052;0.389,0.259,0.871,0.531,0.0555,0.144,0.867,0.42,0.647,0.705;0.459,0.667,0.788,0.218,0.12,0.527,0.23,0.732,0.421,0.553;0.701,0.877,0.703,0.848,0.807,0.977,0.395,0.823,0.171,0.544;0.904,0.97,0.779,0.431,0.713,0.178,0.535,0.307,0.698,0.368;0.28,0.984,0.801,0.159,0.163,0.534,0.577,0.0259,0.853,0.536;0.228,0.512,0.669,0.0814,0.7,0.738,0.476,0.961,0.205,0.586;0.0987,0.516,0.61,0.888,0.197,0.833,0.116,0.964,0.0777,0.109;aaaaa;
0.469;aaaaaa;0.97;a;a;0.817;0.36;aa;aaaa;0.796,0.274,0.308,0.616,0.162,0.177,0.312,0.0631,0.692,0.458;0.483,0.989,0.431,0.788,0.711,0.413,0.346,0.238,0.121,0.646;0.147,0.235,0.298,0.149,0.96,0.611,0.88,0.296,0.962,0.0518;0.496,0.788,0.721,0.776,0.691,0.736,0.683,0.458,0.488,0.154;0.551,0.57,0.46,0.978,0.911,0.699,0.984,0.329,0.653,0.574;0.898,0.0299,0.0658,0.745,0.179,0.258,0.376,0.384,0.393,0.137;0.217,0.205,0.212,0.195,0.181,0.456,0.597,0.851,0.396,0.779;0.89,0.431,0.451,0.295,0.92,0.781,0.418,0.0429,0.127,0.586;0.134,0.173,0.118,0.546,0.481,0.0428,0.172,0.868,0.857,0.866;aaaaa;
0.914;aa;0.49;a;a;0.436;0.423;a;aaaa;0.813,0.0254,0.608,0.267,0.605,0.43,0.348,0.321,0.38,0.824;0.965,0.135,0.672,0.627,0.716,0.496,0.313,0.607,0.0579,0.93;0.584,0.778,0.0105,0.0799,0.281,0.623,0.78,0.078,0.344,0.45;0.852,0.274,0.349,0.166,0.558,0.272,0.751,0.323,0.946,0.247;0.646,0.669,0.677,0.96,0.657,0.627,0.747,0.373,0.718,0.412;0.638,0.656,0.565,0.461,0.864,0.969,0.0774,0.0938,0.279,0.0933;0.309,0.32,0.78,0.389,0.677,0.756,0.584,0.318,0.367,0.925;0.228,0.889,0.958,0.133,0.0121,0.316,0.488,0.0555,0.407,0.959;0.692,0.788,0.291,0.86,0.801,0.496,0.426,0.585,0.595,0.388;aa;
0.629;aa;0.271;a;a;0.0128;0.904;a;aaaaaa;0.371,0.672,0.598,0.388,0.886,0.609,0.0175,0.303,0.0345,0.243;0.578,0.936,0.886,0.0107,0.0487,0.116,0.123,0.158,0.0759,0.476;0.743,0.569,0.742,0.601,0.858,0.212,0.864,0.886,0.764,0.531;0.329,0.776,0.578,0.743,0.662,0.0892,0.37,0.431,0.321,0.0306;0.178,0.756,0.444,0.0895,0.731,0.16,0.476,0.649,0.827,0.383;0.983,0.229,0.559,0.602,0.908,0.529,0.357,0.793,0.904,0.0847;0.0275,0.529,0.142,0.587,0.298,0.569,0.579,0.0748,0.962,0.0834;0.138,0.958,0.969,0.975,0.204,0.958,0.977,0.234,0.577,0.289;0.185,0.633,0.198,0.237,0.991,0.931,0.878,0.642,0.393,0.337;aaaaaaaaa;
0.578;aaaaaa;0.978;a;a;0.656;0.701;aa;aaaaaaa;0.0792,0.935,0.295,0.318,0.124,0.19,0.677,0.697,0.5,0.723;0.838,0.45,0.882,0.135,0.506,0.55,0.619,0.377,0.0236,0.869;0.688,0.51,0.031,0.546,0.874,0.268,0.717,0.146,0.639,0.681;0.166,0.572,0.544,0.0261,0.181,0.429,0.99,0.0966,0.552,0.564;0.152,0.629,0.932,0.879,0.109,0.374,0.676,0.373,0.727,0.593;0.351,0.279,0.269,0.82,0.716,0.662,0.816,0.466,0.247,0.206;0.152,0.46,0.312,0.728,0.284,0.54,0.845,0.277,0.255,0.359;0.632,0.313,0.203,0.469,0.308,0.438,0.307,0.217,0.114,0.497;0.321,0.232,0.896,0.405,0.33,0.181,0.305,0.946,0.0305,0.84;aaaa;
0.711;a;0.641;a;aa;0.713;0.932;aa;a;0.457,0.45,0.841,0.261,0.661,0.231,0.106,0.764,0.236,0.0248;0.23,0.561,0.363,0.0166,0.609,0.815,0.209,0.0584,0.716,0.086;0.776,0.124,0.854,0.726,0.219,0.225,0.973,0.988,0.302,0.0117;0.403,0.134,0.495,0.196,0.404,0.00656,0.196,0.472,0.721,0.0685;0.29,0.998,0.783,0.255,0.496,0.832,0.941,0.237,0.408,0.156;0.306,0.88,0.289,0.54,0.0408,0.0622,0.968,0.938,0.588,0.107;0.282,0.958,0.537,0.538,0.184,0.736,0.738,0.106,0.894,0.998;0.986,0.857,0.605,0.54,0.134,0.631,0.0947,0.587,0.615,0.626;0.745,0.408,0.26,0.229,0.511,0.689,0.782,0.134,0.315,0.798;aaa;
0.693;aaaaaaaa;0.187;a;a;0.192;0.991;a;aaaa;0.0671,0.881,0.922,0.863,0.326,0.304,0.994,0.224,0.54,0.518;0.468,0.238,0.487,0.502,0.424,0.847,0.482,0.0396,0.455,0.0245;0.17,0.46,0.233,0.496,0.86,0.168,0.536,0.267,0.834,0.586;0.998,0.804,0.941,0.615,0.898,0.343,0.199,0.0569,0.4,0.0372;0.798,0.768,0.973,0.489,0.586,0.863,0.251,0.286,0.225,0.441;0.501,0.63,0.085,0.114,0.405,0.107,0.679,0.563,0.801,0.148;0.937,0.242,0.281,0.719,0.722,0.13,0.702,0.587,0.686,0.0782;0.0424,0.0282,0.701,0.341,0.86,0.666,0.844,0.0336,0.492,0.736;0.43,0.274,0.237,0.51,0.102,0.247,0.808,0.135,0.393,0.333;aa;
0.82;aaaaaaaaa;0.856;a;a;0.655;0.488;a;aa;0.526,0.1,0.285,0.0151,0.512,0.984,0.889,0.0563,0.614,0.32;0.946,0.673,0.107,0.821,0.258,0.303,0.891,0.705,0.0378,0.991;0.687,0.384,0.678,0.394,0.382,0.0101,0.563,0.556,0.892,0.138;0.751,0.0231,0.893,0.479,0.42,0.665,0.714,0.923,0.837,0.448;0.108,0.644,0.678,0.12,0.187,0.00702,0.0292,0.0422,0.929,0.504;0.126,0.263,0.305,0.393,0.68,0.719,0.175,0.166,0.963,0.858;0.154,0.136,0.713,0.0922,0.776,0.578,0.204,0.612,0.315,0.0726;0.952,0.506,0.483,0.291,0.573,0.216,0.404,0.484,0.937,0.765;0.611,0.533,0.365,0.577,0.107,0.437,0.281,0.442,0.656,0.487;aa;
0.402;aaaa;0.0107;a;a;0.451;0.983;a;aaaaaaaa;0.297,0.595,0.598,0.835,0.377,0.625,0.432,0.126,0.0661,0.258;0.132,0.085,0.531,0.794,0.377,0.37,0.173,0.0576,0.486,0.687;0.963,0.159,0.631,0.906,0.458,0.353,0.387,0.0924,0.279,0.678;0.342,0.51,0.605,0.41,0.291,0.231,0.266,0.426,0.372,0.765;0.431,0.991,0.502,0.184,0.895,0.489,0.525,0.393,0.296,0.218;0.902,0.338,0.29,0.579,0.417,0.225,0.0941,0.775,0.714,0.562;0.543,0.609,0.735,0.575,0.438,0.232,0.264,0.795,0.883,0.0322;0.455,0.856,0.221,0.93,0.231,0.272,0.905,0.525,0.0723,0.765;0.815,0.0142,0.0195,0.354,0.0869,0.616,0.474,0.983,0.564,0.82;aaaaaaaa;
0.0173;aaa;0.362;a;aa;0.0897;0.102;a;aaaaaa;0.797,0.382,0.886,0.185,0.23,0.349,0.378,0.3,0.146,0.59;0.174,0.283,0.412,0.499,0.864,0.349,0.914,0.859,0.472,0.0103;0.281,0.837,0.749,0.925,0.094,0.127,0.0921,0.927,0.622,0.886;0.653,0.778,0.0689,0.957,0.83,0.777,0.625,0.857,0.156,0.744;0.366,0.279,0.124,0.454,0.0662,0.0762,0.414,0.297,0.706,0.652;0.777,0.112,0.87,0.224,0.655,0.892,0.614,0.681,0.5,0.686;0.745,0.434,0.827,0.172,0.976,0.912,0.04,0.736,0.865,0.646;0.475,0.651,0.949,0.267,0.555,0.53,0.958,0.337,0.467,0.186;0.826,0.209,0.71,0.579,0.096,0.297,0.527,0.7,0.367,0.782;aaaaaaa;
