ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,3);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,4);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.494;0.417;0.515;0.0224;0.82;0.732;aaaaaa;a;0.0791;0.211;0.118;0.000224;0.758;a;a;aaa;a;aaaa;0.731;aaa;aaaa;0.659;aaaaaaaaaa;0.703,0.897,0.458,0.17,0.973,0.592,0.654,0.429,0.509,0.93;0.883,0.406,0.744,0.648,0.145,0.357,0.578,0.0592,0.321,0.242;0.974,0.403,0.365,0.0488,0.419,0.775,0.803,0.17,0.899,0.579;0.682,0.0791,0.965,0.917,0.616,0.728,0.594,0.781,0.884,0.259;0.838,0.808,0.715,0.325,0.425,0.674,0.753,0.912,0.869,0.606;0.885,0.368,0.98,0.569,0.616,0.0601,0.755,0.497,0.158,0.546;0.291,0.126,0.308,0.639,0.956,0.692,0.229,0.626,0.683,0.212;0.203,0.638,0.859,0.536,0.49,0.539,0.391,0.675,0.6,0.714;0.131,0.82,0.00527,0.56,0.653,0.362,0.726,0.615,0.664,0.294;0.985,0.806,0.607,0.0256,0.497,0.625,0.347,0.745,0.156,0.326;0.634,0.0548,0.357,0.38,0.738,0.0448,0.852,0.297,0.91,0.378;0.679,0.402,0.796,0.941,0.949,0.407,0.689,0.854,0.85,0.142;0.277,0.595,0.0892,0.449,0.931,0.644,0.0531,0.842,0.741,0.974;0.408,0.263,0.0838,0.141,0.949,0.571,0.217,0.596,0.71,0.532;0.964,0.741,0.00762,0.0549,0.79,0.925,0.744,0.416,0.0465,0.117;0.599,0.886,0.404,0.705,0.811,0.205,0.216,0.257,0.499,0.47;0.577,0.593,0.42,0.582,0.071,0.64,0.248,0.585,0.647,0.795;0.637,0.573,0.184,0.132,0.844,0.896,0.471,0.81,0.171,0.228;0.999,0.872,0.389,0.552,0.115,0.747,0.858,0.541,0.0358,0.257;0.228,0.295,0.127,0.992,0.0621,0.766,0.498,0.765,0.65,0.177;0.105,0.684,0.377,0.708,0.0179,0.3,0.922,0.491,0.134,0.37;0.902,0.65,0.967,0.972,0.527,0.152,0.623,0.79,0.763,0.126;0.19,0.889,0.16,0.938,0.894,0.0267,0.557,0.0731,0.442,0.515;aaaa;
0.826;0.677;0.17;0.98;0.819;0.564;aa;a;0.738;0.094;0.0914;0.808;0.439;a;a;aa;a;a;0.26;aaaaaa;a;0.237;aaaaaaa;0.137,0.388,0.746,0.233,0.141,0.168,0.244,0.912,0.381,0.16;0.0567,0.414,0.503,0.36,0.692,0.793,0.0295,0.423,0.864,0.361;0.831,0.388,0.804,0.852,0.599,0.278,0.197,0.372,0.874,0.865;0.0656,0.553,0.0451,0.316,0.875,0.406,0.48,0.473,0.774,0.693;0.432,0.654,0.501,0.0985,0.981,0.936,0.345,0.12,0.1,0.14;0.11,0.0478,0.114,0.179,0.659,0.569,0.429,0.694,0.0918,0.259;0.821,0.182,0.626,0.702,0.248,0.774,0.917,0.267,0.132,0.415;0.776,0.963,0.836,0.373,0.972,0.406,0.617,0.218,0.279,0.266;0.416,0.94,0.45,0.512,0.569,0.147,0.587,0.357,0.975,0.61;0.845,0.912,0.504,0.14,0.218,0.769,0.233,0.965,0.175,0.703;0.639,0.184,0.681,0.763,0.284,0.776,0.00568,0.425,0.549,0.306;0.953,0.774,0.91,0.455,0.683,0.179,0.738,0.98,0.383,0.779;0.726,0.863,0.928,0.197,0.422,0.196,0.833,0.737,0.267,0.644;0.302,0.124,0.619,0.244,0.162,0.71,0.576,0.091,0.972,0.0738;0.18,0.994,0.288,0.633,0.504,0.661,0.248,0.983,0.182,0.567;0.765,0.724,0.216,0.896,0.423,0.265,0.678,0.228,0.431,0.402;0.298,0.962,0.494,0.688,0.878,0.814,0.551,0.51,0.237,0.105;0.888,0.983,0.443,0.949,0.768,0.104,0.503,0.963,0.23,0.143;0.565,0.433,0.661,0.558,0.846,0.811,0.687,0.295,0.576,0.66;0.731,0.0233,0.097,0.0494,0.238,0.0286,0.621,0.814,0.903,0.663;0.0569,0.916,0.428,0.183,0.4,0.829,0.223,0.301,0.487,0.142;0.494,0.475,0.0626,0.141,0.717,0.42,0.9,0.808,0.389,0.281;0.291,0.565,0.0613,0.97,0.0319,0.55,0.127,0.704,0.544,0.526;aaaaaaa;
0.158;0.202;0.378;0.741;0.0944;0.109;a;a;0.863;0.0711;0.362;0.327;0.962;aa;a;aa;a;aaaa;0.97;aaaaaa;aa;0.316;aaaaaaa;0.939,0.0932,0.731,0.0377,0.949,0.0339,0.981,0.466,0.0827,0.63;0.666,0.486,0.0149,0.247,0.259,0.641,0.0711,0.826,0.933,0.378;0.614,0.97,0.549,0.133,0.803,0.359,0.0183,0.624,0.615,0.0633;0.101,0.607,0.288,0.943,0.147,0.134,0.833,0.0659,0.852,0.781;0.0359,0.593,0.225,0.906,0.277,0.973,0.196,0.751,0.197,0.195;0.523,0.414,0.824,0.41,0.12,0.688,0.162,0.259,0.733,0.967;0.454,0.887,0.248,0.916,0.869,0.0456,0.328,0.295,0.712,0.401;0.611,0.372,0.804,0.548,0.862,0.0437,0.658,0.531,0.686,0.303;0.46,0.521,0.0119,0.61,0.0868,0.285,0.366,0.871,0.118,0.705;0.0989,0.214,0.291,0.776,0.521,0.102,0.69,0.102,0.709,0.542;0.238,0.484,0.889,0.232,0.468,0.142,0.885,0.539,0.471,0.628;0.115,0.437,0.802,0.0982,0.831,0.366,0.0813,0.0851,0.597,0.188;0.777,0.848,0.809,0.547,0.587,0.63,0.699,0.854,0.546,0.26;0.29,0.798,0.434,0.0211,0.456,0.11,0.486,0.888,0.855,0.359;0.198,0.238,0.427,0.91,0.254,0.297,0.216,0.54,0.917,0.459;0.893,0.777,0.989,0.269,0.608,0.275,0.265,0.542,0.00946,0.0676;0.983,0.263,0.712,0.0105,0.31,0.595,0.459,0.351,0.192,0.819;0.413,0.345,0.28,0.744,0.658,0.637,0.325,0.233,0.735,0.912;0.0665,0.00611,0.668,0.198,0.825,0.86,0.724,0.0483,0.32,0.442;0.411,0.241,0.831,0.789,0.505,0.858,0.87,0.715,0.387,0.123;0.0707,0.902,0.403,0.879,0.316,0.0425,0.964,0.809,0.163,0.768;0.699,0.122,0.319,0.22,0.25,0.607,0.032,0.706,0.915,0.101;0.891,0.155,0.345,0.671,0.712,0.667,0.0733,0.842,0.242,0.398;aaaaaaaaaa;
0.446;0.567;0.985;0.68;0.94;0.433;aaaaaaaa;a;0.666;0.352;0.205;0.961;0.607;a;a;aaa;a;a;0.63;aaa;aaaa;0.29;aaaa;0.437,0.467,0.897,0.752,0.942,0.263,0.31,0.949,0.901,0.435;0.219,0.367,0.345,0.208,0.0731,0.641,0.364,0.245,0.292,0.161;0.0473,0.196,0.056,0.768,0.0139,0.467,0.0306,0.6,0.43,0.0538;0.00258,0.314,0.945,0.562,0.538,0.802,0.407,0.442,0.816,0.953;0.755,0.597,0.853,0.626,0.681,0.752,0.572,0.124,0.796,0.277;0.278,0.872,0.779,0.798,0.154,0.962,0.465,0.94,0.181,0.345;0.0188,0.142,0.258,0.273,0.32,0.166,0.532,0.0943,0.655,0.36;0.147,0.526,0.409,0.386,0.013,0.491,0.314,0.394,0.824,0.404;0.665,0.0997,0.814,0.399,0.768,0.946,0.451,0.885,0.566,0.862;0.851,0.646,0.482,0.146,0.995,0.185,0.602,0.564,0.589,0.778;0.439,0.341,0.999,0.853,0.768,0.797,0.187,0.811,0.499,0.964;0.422,0.0996,0.383,0.111,0.888,0.717,0.315,0.535,0.812,0.689;0.728,0.336,0.704,0.683,0.898,0.464,0.27,0.344,0.434,0.896;0.468,0.899,0.0767,0.426,0.775,0.919,0.955,0.441,0.5,0.994;0.38,0.858,0.357,0.522,0.172,0.169,0.979,0.418,0.707,0.557;0.856,0.373,0.997,0.974,0.151,0.983,0.296,0.186,0.919,0.232;0.906,0.799,0.679,0.452,0.397,0.581,0.779,0.772,0.768,0.124;0.856,0.551,0.877,0.853,0.117,0.829,0.937,0.492,0.869,0.872;0.991,0.774,0.18,0.137,0.0456,0.48,0.444,0.0116,0.8,0.623;0.37,0.94,0.312,0.00496,0.433,0.434,0.403,0.724,0.348,0.151;0.00208,0.0214,0.0313,0.185,0.693,0.768,0.129,0.155,0.477,0.198;0.901,0.329,0.343,0.0689,0.211,0.0176,0.366,0.922,0.828,0.587;0.511,0.404,0.16,0.504,0.366,0.909,0.84,0.309,0.265,0.09;aaa;
0.832;0.264;0.131;0.111;0.745;0.859;aaaaaaa;a;0.111;0.753;0.111;0.0557;0.316;a;a;aa;a;aaa;0.0139;aaaaaa;aa;0.147;aaaaaa;0.579,0.211,0.0874,0.0125,0.556,0.595,0.132,0.848,0.0404,0.246;0.967,0.15,0.882,0.909,0.377,0.57,0.214,0.106,0.516,0.0858;0.462,0.578,0.249,0.215,0.71,0.497,0.765,0.2,0.732,0.758;0.405,0.529,0.627,0.984,0.16,0.118,0.165,0.976,0.317,0.33;0.136,0.877,0.593,0.208,0.126,0.391,0.995,0.755,0.705,0.346;0.453,0.846,0.804,0.542,0.874,0.0803,0.84,0.418,0.458,0.695;0.3,0.359,0.174,0.39,0.0531,0.734,0.651,0.376,0.494,0.608;0.666,0.972,0.295,0.96,0.389,0.651,0.283,0.041,0.904,0.0239;0.675,0.865,0.563,0.173,0.388,0.527,0.27,0.828,0.506,0.629;0.314,0.682,0.383,0.83,0.487,0.74,0.928,0.882,0.614,0.399;0.116,0.802,0.363,0.315,0.94,0.696,0.436,0.804,0.0795,0.268;0.191,0.205,0.77,0.771,0.43,0.949,0.951,0.178,0.56,0.375;0.756,0.0991,0.355,0.584,0.131,0.233,0.124,0.944,0.893,0.62;0.743,0.464,0.0389,0.567,0.834,0.508,0.872,0.725,0.338,0.7;0.489,0.126,0.909,0.164,0.869,0.44,0.217,0.412,0.907,0.708;0.898,0.809,0.567,0.632,0.215,0.934,0.828,0.467,0.526,0.113;0.461,0.636,0.888,0.718,0.527,0.816,0.65,0.271,0.592,0.644;0.412,0.774,0.872,0.946,0.0367,0.183,0.523,0.0357,0.808,0.796;0.503,0.807,0.335,0.0825,0.738,0.769,0.112,0.868,0.0684,0.28;0.436,0.558,0.607,0.205,0.018,0.649,0.383,0.695,0.347,0.055;0.159,0.233,0.249,0.826,0.404,0.451,0.00551,0.532,0.686,0.796;0.292,0.39,0.794,0.296,0.792,0.694,0.447,0.179,0.747,0.0456;0.589,0.364,0.415,0.625,0.441,0.347,0.592,0.26,0.829,0.924;aaaaaa;
0.456;0.684;0.284;0.591;0.828;0.92;a;a;0.514;0.787;0.202;0.735;0.317;a;a;aa;a;aa;0.63;aaaaaa;aaa;0.608;aaaaaaa;0.621,0.753,0.563,0.941,0.386,0.382,0.613,0.495,0.614,0.644;0.837,0.125,0.222,0.785,0.646,0.548,0.00472,0.328,0.732,0.656;0.271,0.399,0.839,0.0538,0.799,0.387,0.826,0.47,0.362,0.974;0.048,0.796,0.917,0.378,0.623,0.451,0.248,0.4,0.0432,0.528;0.0496,0.448,0.916,0.834,0.254,0.0811,0.336,0.18,0.275,0.982;0.124,0.58,0.91,0.708,0.775,0.164,0.633,0.968,0.137,0.756;0.91,0.986,0.292,0.712,0.338,0.405,0.0974,0.906,0.227,0.715;0.861,0.849,0.821,0.0313,0.679,0.588,0.51,0.128,0.448,0.436;0.916,0.781,0.33,0.0716,0.354,0.743,0.783,0.595,0.209,0.201;0.746,0.339,0.271,0.287,0.00681,0.524,0.0308,0.46,0.313,0.623;0.721,0.221,0.345,0.271,0.881,0.075,0.743,0.458,0.422,0.779;0.414,0.495,0.944,0.388,0.804,0.139,0.439,0.664,0.749,0.417;0.149,0.845,0.871,0.389,0.028,0.229,0.0246,0.779,0.602,0.0212;0.843,0.796,0.461,0.614,0.0357,0.365,0.466,0.778,0.601,0.88;0.159,0.412,0.648,0.579,0.919,0.409,0.804,0.177,0.54,0.405;0.189,0.191,0.324,0.612,0.833,0.933,0.745,0.119,0.98,0.357;0.53,0.881,0.987,0.658,0.905,0.953,0.259,0.838,0.319,0.0993;0.979,0.713,0.438,0.274,0.643,0.945,0.809,0.866,0.845,0.691;0.311,0.129,0.0439,0.116,0.631,0.316,0.671,0.675,0.749,0.609;0.468,0.52,0.263,0.111,0.179,0.94,0.249,0.993,0.208,0.111;0.43,0.124,0.241,0.248,0.506,0.769,0.775,0.181,0.102,0.923;0.752,0.146,0.554,0.693,0.644,0.146,0.0958,0.311,0.0365,0.107;0.593,0.0768,0.802,0.879,0.915,0.709,0.355,0.443,0.213,0.85;aaa;
0.515;0.814;0.216;0.904;0.796;0.128;aaa;a;0.651;0.466;0.807;0.64;0.313;aa;a;a;a;a;0.441;a;aa;0.563;aaaaaaaa;0.302,0.841,0.396,0.711,0.31,0.448,0.394,0.97,0.864,0.427;0.165,0.34,0.897,0.336,0.521,0.702,0.276,0.0539,0.142,0.476;0.254,0.286,0.992,0.589,0.0835,0.307,0.368,0.0944,0.393,0.325;0.022,0.217,0.619,0.594,0.0577,0.198,0.895,0.47,0.0335,0.547;0.0968,0.151,0.00146,0.456,0.992,0.621,0.466,0.744,0.191,0.841;0.496,0.427,0.994,0.704,0.294,0.739,0.0667,0.581,0.922,0.817;0.0998,0.64,0.953,0.736,0.202,0.489,0.698,0.145,0.871,0.592;0.625,0.39,0.84,0.773,0.379,0.553,0.926,0.271,0.104,0.181;0.576,0.846,0.145,0.934,0.571,0.154,0.479,0.954,0.0299,0.376;0.718,0.286,0.45,0.72,0.276,0.606,0.0219,0.226,0.537,0.356;0.923,0.746,0.897,0.367,0.528,0.221,0.159,0.606,0.996,0.703;0.882,0.0342,0.266,0.0121,0.781,0.282,0.897,0.412,0.703,0.635;0.18,0.729,0.913,0.804,0.592,0.996,0.914,0.931,0.534,0.957;0.277,0.994,0.239,0.526,0.8,0.672,0.833,0.945,0.0295,0.69;0.408,0.879,0.71,0.0303,0.495,0.0381,0.951,0.341,0.662,0.356;0.545,0.502,0.214,0.419,0.168,0.744,0.213,0.444,0.33,0.56;0.615,0.839,0.847,0.329,0.179,0.0781,0.232,0.362,0.518,0.0337;0.285,0.0135,0.605,0.246,0.68,0.236,0.615,0.141,0.44,0.285;0.44,0.0804,0.681,0.632,0.616,0.55,0.298,0.185,0.945,0.876;0.275,0.292,0.0509,0.995,0.0685,0.912,0.303,0.4,0.528,0.986;0.41,0.463,0.421,0.73,0.187,0.185,0.565,0.0574,0.808,0.454;0.771,0.00327,0.916,0.643,0.889,0.855,0.98,0.652,0.264,0.323;0.376,0.443,0.819,0.309,0.261,0.822,0.874,0.302,0.77,0.24;aaaa;
0.203;0.294;0.743;0.27;0.344;0.683;aaaaaaaa;a;0.225;0.0712;0.402;0.777;0.333;aa;a;aaa;a;a;0.521;aaaa;aaaa;0.853;aaaaaaaa;0.644,0.802,0.308,0.596,0.277,0.86,0.387,0.294,0.466,0.884;0.52,0.297,0.184,0.232,0.361,0.851,0.038,0.685,0.681,0.517;0.12,0.0709,0.0529,0.41,0.205,0.949,0.853,0.75,0.00667,0.033;0.445,0.622,0.495,0.778,0.15,0.743,0.438,0.983,0.214,0.374;0.677,0.0462,0.193,0.148,0.625,0.915,0.073,0.192,0.93,0.402;0.891,0.737,0.639,0.266,0.335,0.938,0.701,0.753,0.133,0.728;0.12,0.738,0.495,0.322,0.583,0.898,0.388,0.877,0.657,0.71;0.663,0.332,0.64,0.609,0.604,0.979,0.451,0.359,0.354,0.111;0.447,0.841,0.187,0.918,0.938,0.9,0.187,0.225,0.842,0.133;0.379,0.364,0.936,0.372,0.39,0.0534,0.151,0.163,0.999,0.928;0.862,0.326,0.0567,0.289,0.739,0.253,0.711,0.975,0.748,0.368;0.532,0.129,0.83,0.724,0.414,0.0397,0.929,0.641,0.41,0.378;0.811,0.583,0.526,0.622,0.296,0.935,0.917,0.582,0.997,0.322;0.226,0.528,0.2,0.265,0.00271,0.525,0.214,0.931,0.193,0.76;0.122,0.417,0.806,0.884,0.0656,0.729,0.512,0.393,0.473,0.381;0.164,0.718,0.348,0.996,0.606,0.64,0.587,0.565,0.133,0.8;0.198,0.814,0.594,0.179,0.533,0.929,0.911,0.945,0.906,0.632;0.823,0.306,0.463,0.637,0.554,0.0825,0.283,0.605,0.956,0.852;0.332,0.0427,0.355,0.424,0.413,0.479,0.572,0.97,0.352,0.68;0.739,0.37,0.924,0.33,0.82,0.433,0.0907,0.235,0.144,0.902;0.16,1,0.454,0.433,0.783,0.0785,0.937,0.812,0.264,0.722;0.986,0.064,0.0223,0.466,0.722,0.619,0.0924,0.356,0.988,0.693;0.221,0.291,0.291,0.553,0.0524,0.293,0.27,0.0658,0.4,0.865;aaaaaaaa;
0.272;0.993;0.561;0.478;0.376;0.503;a;a;0.123;0.72;0.801;0.392;0.247;a;a;a;a;a;0.0973;aaaaaa;aaaa;0.904;aaaaaaaaaa;0.427,0.96,0.559,0.289,0.0545,0.89,0.295,0.664,0.963,0.985;0.204,0.373,0.609,0.498,0.35,0.976,0.882,0.62,0.301,0.253;0.686,0.0704,0.94,0.789,0.377,0.92,0.717,0.174,0.189,0.53;0.627,0.261,0.491,0.815,0.66,0.851,0.878,0.155,0.352,0.316;0.218,0.289,0.862,0.914,0.774,0.741,0.526,0.00701,0.881,0.427;0.587,0.633,0.441,0.0228,0.891,0.52,0.637,0.786,0.631,0.173;0.282,0.512,0.286,0.5,0.869,0.389,0.868,0.455,0.447,0.0645;0.754,0.701,0.552,0.325,0.863,0.567,0.953,0.781,0.762,0.362;0.489,0.404,0.789,0.0433,0.415,0.996,0.742,0.672,0.576,0.713;0.863,0.721,0.834,0.676,0.389,0.159,0.428,0.0484,0.00416,0.954;0.031,0.825,0.489,0.113,0.284,0.894,0.795,0.324,0.0629,0.0216;0.208,0.921,0.957,0.588,0.214,0.492,0.0435,0.521,0.29,0.399;0.159,0.864,0.434,0.593,0.704,0.966,0.278,0.691,0.289,0.302;0.951,0.285,0.0284,0.142,0.0835,0.537,0.552,0.225,0.587,0.673;0.706,0.0341,0.425,0.0976,0.0493,0.912,0.527,0.316,0.972,0.121;0.228,0.00972,0.444,0.627,0.156,0.971,0.885,0.492,0.981,0.84;0.106,0.574,0.0202,0.325,0.815,0.827,0.122,0.635,0.0903,0.665;0.11,0.704,0.767,0.101,0.639,0.138,0.414,0.201,0.833,0.0104;0.681,0.926,0.5,0.537,0.421,0.997,0.406,0.406,0.489,0.96;0.386,0.755,0.704,0.29,0.0703,0.525,0.0202,0.683,0.384,0.454;0.0419,0.927,0.358,0.205,0.605,0.905,0.563,0.587,0.477,0.875;0.597,0.671,0.117,0.309,0.0952,0.467,0.781,0.354,0.909,0.192;0.901,0.0783,0.26,0.0656,0.132,0.71,0.354,0.526,0.649,0.241;aaaaaaaa;
0.0845;0.948;0.772;0.424;0.793;0.703;aaa;a;0.63;0.504;0.758;0.515;0.368;aa;a;aaa;a;a;0.632;a;aa;0.796;aaa;0.0131,0.519,0.961,0.575,0.0979,0.922,0.889,0.751,0.19,0.472;0.594,0.575,0.52,0.55,0.129,0.3,0.556,0.722,0.531,0.424;0.787,0.123,0.582,0.4,0.396,0.953,0.157,0.642,0.1,0.545;0.336,0.694,0.229,0.337,0.298,0.0139,0.393,0.319,0.31,0.997;0.00784,0.816,0.539,0.861,0.554,0.532,0.000935,0.713,0.6,0.319;0.426,0.823,0.649,0.687,0.599,0.321,0.858,0.146,0.663,0.181;0.0512,0.437,0.974,0.162,0.0103,0.623,0.302,0.213,0.853,0.0878;0.081,0.0359,0.672,0.234,0.835,0.461,0.312,0.916,0.828,0.211;0.735,0.196,0.283,0.187,0.884,0.338,0.62,0.581,0.389,0.252;0.918,0.464,0.863,0.71,0.0833,0.618,0.69,0.591,0.518,0.906;0.384,0.184,0.332,0.816,0.716,0.838,0.847,0.532,0.328,0.641;0.431,0.74,0.207,0.836,0.697,0.83,0.485,0.167,0.245,0.153;0.228,0.74,0.712,0.679,0.968,0.975,0.868,0.701,0.957,0.33;0.0656,0.574,0.909,0.56,0.764,0.558,0.196,0.318,0.737,0.811;0.736,0.522,0.939,0.931,0.462,0.945,0.293,0.445,0.693,0.777;0.913,0.823,0.231,0.691,0.576,0.0652,0.964,0.7,0.325,0.0576;0.506,0.29,0.506,0.764,0.216,0.794,0.944,0.575,0.53,0.44;0.0565,0.792,0.158,0.489,0.199,0.218,0.0519,0.841,0.871,0.765;0.817,0.314,0.382,0.559,0.945,0.181,0.994,0.791,0.205,0.741;0.854,0.859,0.103,0.221,0.631,0.0363,0.621,0.902,0.886,0.973;0.918,0.575,0.261,0.957,0.746,0.851,0.398,0.547,0.523,0.356;0.25,0.185,0.263,0.902,0.301,0.74,0.766,0.38,0.86,0.329;0.656,0.66,0.339,0.163,0.429,0.425,0.834,0.053,0.308,0.0678;aaaaa;
0.412;0.298;0.537;0.188;0.911;0.753;aaaaa;a;0.727;0.615;0.584;0.97;0.144;a;a;aaa;a;aa;0.416;aaaa;a;0.739;aaaaaaaaaa;0.658,0.159,0.445,0.103,0.193,0.298,0.716,0.662,0.751,0.834;0.479,0.868,0.717,0.318,0.888,0.83,0.803,0.524,0.161,0.64;0.0739,0.445,0.954,0.331,0.334,0.581,0.342,0.714,0.591,0.69;0.197,0.804,0.982,0.25,0.679,0.532,0.951,3.29e-05,0.552,0.465;0.933,0.932,0.598,0.695,0.809,0.19,0.644,0.845,0.538,0.747;0.281,0.924,0.505,0.23,0.904,0.0762,0.44,0.452,0.966,0.0678;0.946,0.573,0.689,0.718,0.755,0.367,0.0906,0.192,0.493,0.0229;0.00889,0.432,0.633,0.612,0.12,0.734,0.723,0.182,0.605,0.992;0.801,0.241,0.0294,0.698,0.303,0.549,0.597,0.079,0.141,0.0651;0.0352,0.578,0.707,0.417,0.855,0.0604,0.995,0.571,0.657,0.0721;0.333,0.498,0.654,0.0792,0.43,0.843,0.977,0.702,0.883,0.692;0.0127,0.165,0.56,0.795,0.372,0.225,0.785,0.85,0.199,0.0258;0.403,0.768,0.362,0.77,0.695,0.915,0.756,0.215,0.966,0.78;0.722,0.407,0.699,0.615,0.65,0.21,0.256,0.429,0.646,0.699;0.684,0.306,0.33,0.96,0.514,0.81,0.298,0.778,0.88,0.0534;0.672,0.966,0.618,0.527,0.96,0.768,0.929,0.122,0.00429,0.0955;0.61,0.733,0.0148,0.933,0.903,0.748,0.483,0.144,0.643,0.132;0.537,0.25,0.684,0.472,0.731,0.863,0.668,0.98,0.802,0.271;0.885,0.5,0.241,0.855,0.818,0.342,0.509,0.747,0.498,0.418;0.969,0.0714,0.787,0.422,0.036,0.346,0.794,0.588,0.245,0.358;0.557,0.498,0.756,0.459,0.687,0.0157,0.402,0.943,0.826,0.95;0.481,0.459,0.25,0.207,0.185,0.425,0.323,0.108,0.53,0.968;0.805,0.902,0.0226,0.913,0.523,0.803,0.36,0.218,0.672,0.163;aaaa;
0.692;0.738;0.534;0.168;0.184;0.997;a;a;0.87;0.166;0.154;0.67;0.101;a;a;aaa;a;a;0.205;aaaaaa;aaaa;0.0797;aaaaaaaa;0.616,0.252,0.0897,0.893,0.951,0.762,0.566,0.167,0.091,0.984;0.0873,0.837,0.789,0.855,0.559,0.258,0.377,0.65,0.21,0.567;0.919,0.169,0.659,0.166,0.59,0.88,0.497,0.925,0.441,0.816;0.683,0.182,0.425,0.0529,0.978,0.00993,0.891,0.574,0.702,0.737;0.238,0.926,0.405,0.0768,0.513,0.0312,0.0399,0.261,0.486,0.775;0.416,0.873,0.515,0.924,0.056,0.514,0.611,0.0232,0.753,0.536;0.776,0.555,0.85,0.969,0.629,0.315,0.404,0.353,0.0509,0.397;0.35,0.445,0.859,0.202,0.112,0.304,0.00364,0.22,0.489,0.11;0.543,0.776,0.531,0.831,0.145,0.934,0.00321,0.946,0.663,0.791;0.487,0.504,0.52,0.706,0.314,0.893,0.23,0.266,0.645,0.091;0.271,0.421,0.75,0.482,0.643,0.537,0.255,0.0537,0.146,0.966;0.384,0.452,0.725,0.588,0.321,0.983,0.82,0.605,0.575,0.941;0.00739,0.156,0.82,0.201,0.685,0.81,0.155,0.406,0.287,0.533;0.354,0.747,0.778,0.789,0.534,0.985,0.704,0.459,0.817,0.687;0.762,0.954,0.486,0.993,0.474,0.703,0.4,0.588,0.753,0.485;0.503,0.735,0.0365,0.0864,0.594,0.452,0.231,0.917,0.193,0.491;0.314,0.0961,0.48,0.14,0.689,0.381,0.435,0.00131,0.989,0.0973;0.0227,0.817,0.716,0.285,0.954,0.227,0.0858,0.381,0.398,0.579;0.984,0.626,0.992,0.653,0.49,0.562,0.576,0.678,0.399,0.262;0.751,0.741,0.726,0.178,0.43,0.483,0.649,0.254,0.454,0.698;0.0076,0.684,0.636,0.722,0.811,0.183,0.943,0.108,0.0537,0.877;0.0916,0.94,0.436,0.785,0.428,0.0684,0.65,0.647,0.667,0.924;0.965,0.912,0.671,0.969,0.698,0.582,0.169,0.475,0.57,0.371;aaaa;
0.104;0.132;0.0989;0.559;0.0565;0.213;aaaaaaaa;a;0.718;0.605;0.415;0.266;0.199;a;a;aa;a;aa;0.297;aaa;aaa;0.621;aaaaaaaa;0.364,0.887,0.875,0.28,0.402,0.402,0.506,0.343,0.624,0.0279;0.122,0.681,0.651,0.589,0.981,0.729,0.114,0.454,0.421,0.92;0.849,0.704,0.102,0.794,0.109,0.59,0.924,0.743,0.324,0.866;0.399,0.423,0.825,0.000438,0.356,0.524,0.577,0.267,0.713,0.994;0.364,0.24,0.995,0.286,0.807,0.914,0.272,0.156,0.874,0.925;0.414,0.71,0.572,0.623,0.0871,0.155,0.282,0.592,0.568,0.00434;0.00798,0.127,0.779,0.868,0.396,0.23,0.868,0.0356,0.0293,0.227;0.173,0.37,0.824,0.585,0.778,0.595,0.855,0.23,0.945,0.206;0.631,0.463,0.643,0.554,0.838,0.551,0.897,0.537,0.776,0.114;0.365,0.687,0.516,0.865,0.153,0.177,0.208,0.718,0.6,0.542;0.61,0.0255,0.365,0.526,0.615,0.424,0.834,0.945,0.289,0.778;0.642,0.138,0.531,0.738,0.348,0.925,0.433,0.661,0.317,0.968;0.0904,0.147,0.447,0.349,0.463,0.241,0.656,0.271,0.843,0.372;0.606,0.0463,0.768,0.369,0.902,0.765,0.801,0.489,0.0957,0.0764;0.401,0.017,0.232,0.427,0.507,0.222,0.669,0.536,0.845,0.241;0.329,0.255,0.0517,0.714,0.00119,0.99,0.397,0.181,0.671,0.471;0.181,0.923,0.406,0.0313,0.811,0.608,0.531,0.659,0.5,0.35;0.59,0.811,0.8,0.856,0.245,0.686,0.103,0.209,0.0601,0.626;0.807,0.828,0.661,0.549,0.431,0.389,0.379,0.586,0.43,0.183;0.799,0.0218,0.74,0.583,0.417,0.686,0.732,0.868,0.514,0.562;0.154,0.977,0.564,0.0696,0.249,0.16,0.207,0.312,0.35,0.921;0.689,0.538,0.459,0.244,0.132,0.784,0.432,0.129,0.767,0.122;0.177,0.494,0.0489,0.82,0.773,0.07,0.484,0.659,0.476,0.15;a;
