ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.925;0.406;0.594;a;0.361,0.712,0.674,0.754,0.363,0.977,0.934,0.865,0.253,0.0362;0.196,0.926,0.153,0.309,0.0773,0.272,0.63,0.721,0.384,0.832;0.0967,0.761,0.63,0.141,0.444,0.191,0.593,0.375,0.246,0.334;0.238,0.348,0.746,0.955,0.0891,0.898,0.956,0.15,0.814,0.375;0.679,0.039,0.688,0.125,0.622,0.536,0.0396,0.704,0.903,0.379;a;
aaaaaaaaaa;0.542;0.688;0.118;a;0.664,0.751,0.12,0.15,0.862,0.567,0.201,0.0208,0.765,0.203;0.121,0.117,0.289,0.808,0.194,0.434,0.821,0.0586,0.204,0.496;0.21,0.89,0.661,0.00904,0.214,0.0229,0.917,0.0502,0.328,0.761;0.238,0.121,0.605,0.279,0.183,0.532,0.462,0.876,0.143,0.829;0.363,0.59,0.131,0.516,0.239,0.534,0.99,0.13,0.559,0.371;aaaaa;
aaa;0.351;0.105;0.56;a;0.599,0.334,0.0218,0.247,0.966,0.618,0.182,0.0265,0.125,0.84;0.914,0.113,0.403,0.135,0.062,0.79,0.647,0.61,0.365,0.677;0.834,0.294,0.00365,0.645,0.361,0.965,0.737,0.908,0.61,0.0917;0.181,0.479,0.988,0.287,0.924,0.419,0.671,0.308,0.98,0.723;0.331,0.568,0.284,0.471,0.504,0.453,0.353,0.143,0.776,0.826;aaaaaaaa;
aaaa;0.275;0.537;0.328;a;0.0268,0.434,0.1,0.494,0.229,0.437,0.877,0.208,0.365,0.744;0.478,0.63,0.307,0.253,0.589,0.572,0.227,0.024,0.672,0.266;0.812,0.147,0.335,0.979,0.819,0.799,0.169,0.0622,0.257,0.0103;0.726,0.178,0.32,0.755,0.801,0.607,0.0127,0.722,0.123,0.135;0.341,0.479,0.565,0.87,0.319,0.578,0.38,0.205,0.189,0.589;aaaaaaa;
aaaa;0.139;0.205;0.764;a;0.175,0.846,0.988,0.402,0.666,0.849,0.404,0.109,0.525,0.153;0.621,0.723,0.662,0.682,0.531,0.913,0.649,0.261,0.713,0.517;0.613,0.775,0.739,0.42,0.131,0.93,0.907,0.602,0.842,0.334;0.836,0.23,0.977,0.763,0.816,0.179,0.126,0.354,0.39,0.75;0.805,0.603,0.548,0.0323,0.705,0.332,0.842,0.197,0.587,0.886;aaaaaaa;
aaa;0.392;0.397;0.485;a;0.958,0.965,0.935,0.614,0.758,0.891,0.277,0.937,0.766,0.198;0.952,0.815,0.0896,0.407,0.971,0.808,0.604,0.952,0.477,0.884;0.19,0.58,0.435,0.222,0.729,0.578,0.293,0.119,0.728,0.23;0.803,0.615,0.404,0.784,0.607,0.728,0.0129,0.813,0.881,0.389;0.234,0.915,0.552,0.949,0.132,0.183,0.186,0.485,0.853,0.468;a;
aaaaaaaaa;0.782;0.262;0.252;a;0.277,0.597,0.602,0.548,0.28,0.578,0.439,0.103,0.217,0.103;0.251,0.378,0.423,0.404,0.238,0.568,0.436,0.243,0.715,0.179;0.901,0.694,0.134,0.375,0.63,0.12,0.0132,0.348,0.713,0.674;0.00363,0.0812,0.534,0.0934,0.954,0.297,0.459,0.742,0.442,0.438;0.846,0.416,0.843,0.845,0.691,0.953,0.503,0.476,0.127,0.278;aaa;
aaaaaaaaa;0.152;0.059;0.628;a;0.0758,0.344,0.126,0.94,0.756,0.879,0.63,0.836,0.536,0.721;0.0701,0.933,0.603,0.321,0.65,0.107,0.279,0.299,0.117,0.376;0.266,0.585,0.387,0.288,0.414,0.0177,0.849,0.143,0.953,0.4;0.358,0.154,0.31,0.0866,0.676,0.455,0.373,0.336,0.97,0.334;0.689,0.813,0.296,0.773,0.196,0.975,0.774,0.645,0.967,0.458;a;
aaaaaaa;0.0644;0.552;0.889;a;0.392,0.404,0.58,0.24,0.58,0.337,0.811,0.892,0.326,0.633;0.398,0.346,0.906,0.889,0.592,0.523,0.0675,0.961,0.469,0.197;0.287,0.732,0.527,0.145,0.779,0.694,0.323,0.0831,0.238,0.537;0.261,0.681,0.816,0.316,0.59,0.46,0.629,0.161,0.283,0.62;0.0754,0.83,0.912,0.538,0.616,0.697,0.383,0.366,0.569,0.943;aaaaaaaa;
aaa;0.275;0.13;0.987;a;0.755,0.304,0.172,0.36,0.0909,0.698,0.576,0.426,0.272,0.533;0.345,0.795,0.37,0.915,0.0166,0.345,0.465,0.295,0.182,0.325;0.439,0.478,0.586,0.392,0.745,0.455,0.347,0.548,0.936,0.862;0.00436,0.33,0.738,0.361,0.391,0.691,0.652,0.673,0.338,0.407;0.962,0.855,0.612,0.722,0.307,0.888,0.65,0.539,0.455,0.408;aaaaaaaa;
aa;0.115;0.994;0.385;a;0.429,0.0406,0.0404,0.929,0.88,0.875,0.0312,0.657,0.651,0.262;0.00828,0.989,0.0523,0.256,0.112,0.639,0.176,0.406,0.153,0.103;0.106,0.133,0.896,0.374,0.403,0.0207,0.144,0.278,0.933,0.0814;0.0618,0.972,0.756,0.369,0.566,0.134,0.915,0.0771,0.301,0.232;0.0793,0.2,0.552,0.0773,0.568,0.395,0.888,0.158,0.0775,0.702;aaaaaaa;
a;0.93;0.261;0.52;a;0.959,0.094,0.476,0.911,0.356,0.625,0.116,0.263,0.525,0.95;0.171,0.542,0.488,0.156,0.64,0.0986,0.68,0.0365,0.506,0.779;0.293,0.455,0.669,0.498,0.73,0.0144,0.0888,0.971,0.243,0.503;0.642,0.0905,0.584,0.125,0.383,0.0378,0.839,0.735,0.36,0.131;0.912,0.765,0.931,0.156,0.421,0.251,0.115,0.632,0.864,0.568;aaaaa;
aaaa;0.016;0.813;0.226;a;0.396,0.653,0.575,0.396,0.765,0.29,0.624,0.272,0.501,0.978;0.761,0.0581,0.619,0.228,0.0198,0.257,0.821,0.742,0.307,0.292;0.385,0.156,0.0106,0.182,0.869,0.377,0.518,0.73,0.802,0.065;0.455,0.102,0.129,0.954,0.205,0.976,0.0261,0.0902,0.38,0.665;0.604,0.235,0.437,0.625,0.894,0.704,0.0304,0.758,0.594,0.291;aaaaaaa;
aaaaa;0.601;0.883;0.233;a;0.0132,0.875,0.774,0.0447,0.431,0.193,0.918,0.271,0.0596,0.651;0.817,0.115,0.722,0.387,0.447,0.902,0.825,0.111,0.91,0.397;0.72,0.703,0.13,0.588,0.841,0.688,0.973,0.971,0.674,0.612;0.877,0.0434,0.405,0.237,0.117,0.916,0.583,0.0604,0.0868,0.544;0.363,0.0901,0.707,0.177,0.0125,0.165,0.0594,0.82,0.635,0.0691;a;
aaaaaaaaa;0.602;0.0525;0.298;a;0.986,0.526,0.103,0.0895,0.397,0.793,0.713,0.0529,0.937,0.858;0.835,0.946,0.316,0.749,0.56,0.893,0.742,0.741,0.501,0.301;0.568,0.481,0.999,0.851,0.444,0.942,0.503,0.672,0.724,0.432;0.401,0.636,0.216,0.783,0.442,0.983,0.821,0.249,0.858,0.354;0.0297,0.655,0.768,0.671,0.759,0.502,0.869,0.233,0.0767,0.11;a;
aaaaaa;0.911;0.7;0.678;a;0.298,0.568,0.902,0.00368,0.98,0.932,0.308,0.138,0.129,0.00217;0.614,0.664,0.874,0.251,0.603,0.778,0.734,0.473,0.204,0.091;0.22,0.0475,0.63,0.231,0.647,0.711,0.774,0.735,0.813,0.433;0.479,0.588,0.16,0.286,0.235,0.48,0.867,0.404,0.668,0.971;0.984,0.146,0.38,0.546,0.644,0.684,0.63,0.441,0.186,0.854;aaaaaa;
aaaaa;0.293;0.379;0.76;a;0.853,0.64,0.0183,0.344,0.636,0.273,0.987,0.662,0.898,0.692;0.626,0.995,0.798,0.815,0.402,0.156,0.275,0.115,0.781,0.196;0.544,0.2,0.64,0.573,0.539,0.226,0.469,0.586,0.389,0.794;0.326,0.838,0.162,0.909,0.479,0.204,0.106,0.438,0.633,0.24;0.0852,0.753,0.86,0.874,0.149,0.414,0.789,0.424,0.504,0.56;aaaaaaaaaa;
aa;0.42;0.165;0.594;a;0.721,0.297,0.568,0.822,0.127,0.133,0.428,0.0153,0.883,0.109;0.782,0.328,0.117,0.79,0.917,0.677,0.259,0.438,0.327,0.359;0.991,0.182,0.99,0.424,0.305,0.143,0.492,0.689,0.456,0.701;0.18,0.028,0.675,0.377,0.322,0.265,0.377,0.513,0.64,0.603;0.443,0.6,0.413,0.172,0.162,0.928,0.779,0.49,0.456,0.792;aaaaaaaa;
aaaaaaa;0.041;0.431;0.232;a;0.672,0.8,0.313,0.937,0.122,0.415,0.225,0.366,0.519,0.452;0.991,0.132,0.617,0.00875,0.596,0.148,0.989,0.377,0.389,0.347;0.278,0.85,0.732,0.222,0.313,0.289,0.49,0.687,0.916,0.934;0.0499,0.62,0.989,0.32,0.729,0.96,0.156,0.433,0.448,0.71;0.0299,0.658,0.211,0.536,0.739,0.375,0.794,0.807,0.0555,0.601;aaaa;
aaaa;0.0471;0.496;0.391;a;0.988,0.739,0.88,0.159,0.608,0.493,0.894,0.631,0.243,0.666;0.292,0.589,0.106,0.62,0.0794,0.715,0.966,0.555,0.87,0.0185;0.112,0.506,0.916,0.945,0.932,0.622,0.947,0.652,0.517,0.18;0.992,0.597,0.33,0.52,0.787,0.0707,0.278,0.739,0.43,0.0728;0.762,0.59,0.122,0.585,0.421,0.239,0.824,0.931,0.223,0.882;aaaaaaa;
aaaaaa;0.463;0.851;0.952;a;0.448,0.0728,0.383,0.395,0.667,0.865,0.816,0.00693,0.99,0.697;0.373,0.311,0.815,0.202,0.918,0.159,0.116,0.277,0.0377,0.935;0.624,0.884,0.32,0.132,0.61,0.633,0.312,0.507,0.763,0.952;0.473,0.946,0.543,0.171,0.973,0.835,0.85,0.111,0.967,0.116;0.864,0.981,0.905,0.641,0.72,0.203,0.175,0.538,0.969,0.141;aaaaaaaa;
aaaaaaaaa;0.757;0.896;0.527;a;0.0487,0.194,0.813,0.922,0.752,0.609,0.806,0.0818,0.193,0.723;0.747,0.86,0.816,0.76,0.831,0.488,0.791,0.44,0.87,0.531;0.973,0.919,0.107,0.551,0.835,0.983,0.673,0.776,0.731,0.558;0.288,0.938,0.786,0.896,0.272,0.785,0.447,0.185,0.158,0.279;0.215,0.892,0.372,0.14,0.398,0.798,0.163,0.883,0.85,0.525;aaaa;
a;0.776;0.873;0.697;a;0.94,0.141,0.686,0.0808,0.876,0.906,0.544,0.18,0.526,0.597;0.631,0.954,0.558,0.0517,0.419,0.189,0.959,0.902,0.176,0.705;0.765,0.291,0.495,0.353,0.48,0.0297,0.261,0.688,0.497,0.772;0.107,0.0884,0.36,0.615,0.882,0.886,0.89,0.253,0.132,0.937;0.213,0.483,0.244,0.413,0.0223,0.166,0.696,0.882,0.613,0.502;aaaaaa;
aaaaaaa;0.869;0.626;0.0583;a;0.341,0.889,0.464,0.34,0.0274,0.799,0.404,0.0497,0.939,0.889;0.351,0.521,0.28,0.429,0.184,0.452,0.797,0.947,0.995,0.4;0.792,0.0525,0.155,0.67,0.539,0.231,0.376,0.718,0.851,0.763;0.895,0.789,0.424,0.375,0.433,0.256,0.426,0.918,0.396,0.0894;0.0898,0.829,0.726,0.141,0.598,0.906,0.304,0.561,0.0459,0.749;aa;
aaaaaaa;0.258;0.853;0.877;a;0.904,0.839,0.441,0.0995,0.76,0.499,0.0999,0.737,0.486,0.437;0.0976,0.839,0.114,0.647,0.0937,0.0353,0.923,0.929,0.0209,0.781;0.274,0.0374,0.228,0.265,0.341,0.342,0.803,0.359,0.624,0.338;0.735,0.678,0.888,0.329,0.938,0.977,0.769,0.6,0.514,0.188;0.82,0.656,0.108,0.707,0.911,0.781,0.639,0.705,0.269,0.957;aaaa;
aaaaaaa;0.539;0.389;0.686;a;0.442,0.591,0.366,0.373,0.444,0.785,0.0704,0.411,0.934,0.388;0.133,0.179,0.0482,0.968,0.706,0.869,0.159,0.934,0.625,0.208;0.486,0.448,0.65,0.283,0.359,0.745,0.718,0.319,0.0284,0.619;0.582,0.305,0.779,0.778,0.0867,0.704,0.468,0.736,0.538,0.713;0.145,0.926,0.522,0.65,0.0528,0.102,0.896,0.644,0.372,0.0449;aaaa;
aaaa;0.296;0.627;0.64;a;0.888,0.711,0.324,0.102,0.307,0.149,0.399,0.966,0.952,0.243;0.881,0.758,0.252,0.649,0.251,0.818,0.595,0.531,0.513,0.723;0.784,0.854,0.885,0.177,0.0688,0.803,0.899,0.412,0.339,0.312;0.00902,0.672,0.691,0.815,0.389,0.714,0.427,0.846,0.53,0.698;0.313,0.867,0.116,0.532,0.753,0.574,0.522,0.635,0.95,0.172;aaaaaaaa;
aaaaa;0.493;0.0387;0.695;a;0.85,0.222,0.22,0.677,0.103,0.991,0.896,0.7,0.00987,0.395;0.741,0.597,0.272,0.43,0.287,0.114,0.803,0.412,0.256,0.199;0.0249,0.426,0.129,0.753,0.681,0.951,0.222,0.46,0.283,0.473;0.461,0.0207,0.191,0.634,0.413,0.212,0.102,0.972,0.0692,0.897;0.258,0.188,0.985,0.477,0.339,0.738,0.208,0.63,0.511,0.966;a;
aaaaaaaaa;0.915;0.883;0.45;a;0.986,0.236,0.386,0.0149,0.584,0.477,0.831,0.482,0.366,0.0579;0.225,0.552,0.139,0.752,0.255,0.998,0.772,0.676,0.385,0.397;0.972,0.896,0.126,0.127,0.761,0.724,0.468,0.277,0.311,0.0911;0.395,0.445,0.268,0.261,0.271,0.974,0.639,0.837,0.694,0.488;0.919,0.562,0.306,0.528,0.544,0.36,0.123,0.69,0.41,0.997;aaaaaaa;
aaa;0.434;0.865;0.209;a;0.308,0.139,0.0441,0.585,0.359,0.794,0.85,0.877,0.553,0.741;0.712,0.195,0.0917,0.368,0.144,0.48,0.252,0.794,0.799,0.365;0.142,0.849,0.878,0.109,0.205,0.0284,0.907,0.307,0.474,0.746;0.773,0.639,0.449,0.304,0.835,0.387,0.927,0.903,0.533,0.36;0.559,0.921,0.351,0.0809,0.0782,0.75,0.057,0.575,0.684,0.305;aa;
aaaaaaa;0.777;0.815;0.801;a;0.255,0.874,0.133,0.826,0.141,0.375,0.998,0.853,0.15,0.322;0.218,0.847,0.0567,0.529,0.458,0.495,0.144,0.962,0.185,0.126;0.362,0.281,0.763,0.483,0.916,0.437,0.774,0.249,0.802,0.697;0.462,0.099,0.289,0.261,0.123,0.0877,0.416,0.666,0.854,0.864;0.914,0.229,0.406,0.678,0.274,0.68,0.375,0.231,0.352,0.311;aaa;
aaaaa;0.758;0.395;0.404;a;0.945,0.134,0.645,0.715,0.0792,0.252,0.359,0.48,0.0864,0.98;0.395,0.665,0.235,0.24,0.912,0.735,0.974,0.498,0.0227,0.309;0.437,0.123,0.707,0.508,0.0993,0.792,0.0999,0.856,0.368,0.0504;0.0687,0.583,0.937,0.284,0.652,0.445,0.631,0.0116,0.565,0.888;0.967,0.0503,0.728,0.192,0.881,0.0117,0.38,0.898,0.736,0.693;aaaaaaaaaa;
aaaaaaa;0.275;0.29;0.355;a;0.622,0.0785,0.51,0.628,0.302,0.415,0.197,0.287,0.921,0.867;0.332,0.748,0.295,0.176,0.405,0.305,0.167,0.0717,0.536,0.32;0.527,0.64,0.153,0.125,0.0461,0.0245,0.734,0.716,0.0706,0.999;0.869,0.254,0.79,0.887,0.532,0.0417,0.363,0.556,0.33,0.398;0.188,0.194,0.648,0.448,0.931,0.779,0.402,0.382,0.886,0.18;aaaaaaa;
aaa;0.266;0.927;0.364;a;0.704,0.719,0.0166,0.0902,0.0814,0.0461,0.691,0.793,0.787,0.871;0.787,0.163,0.242,0.593,0.874,0.0356,0.155,0.76,0.203,0.611;0.304,0.116,0.756,0.769,0.898,0.722,0.249,0.498,0.41,0.0847;0.519,0.0836,0.121,0.835,0.268,0.882,0.884,0.539,0.478,0.946;0.802,0.812,0.00886,0.594,0.243,0.62,0.574,0.0184,0.645,0.183;a;
aaaaaaa;0.578;0.886;0.494;a;0.229,0.473,0.637,0.0386,0.158,0.265,0.225,0.391,0.894,0.0939;0.367,0.987,0.59,0.863,0.219,0.74,0.698,0.649,0.555,0.439;0.46,0.832,0.0679,0.924,0.811,0.156,0.568,0.453,0.191,0.398;0.152,0.731,0.845,0.241,0.461,0.583,0.195,0.42,0.364,0.0508;0.835,0.454,0.363,0.43,0.309,0.284,0.739,0.637,0.512,0.155;aaaaaa;
aaa;0.81;0.923;0.722;a;0.257,0.982,0.822,0.662,0.53,0.125,0.749,0.311,0.422,0.694;0.635,0.708,0.0949,0.667,0.773,0.0417,0.483,0.529,0.369,0.58;0.27,0.135,0.841,0.123,0.996,0.276,0.026,0.417,0.265,0.254;0.568,0.461,0.44,0.497,0.281,0.898,0.535,0.197,0.261,0.0895;0.264,0.132,0.811,0.687,0.805,0.692,0.246,0.805,0.847,0.225;aaaaaaa;
aaaaaaaaaa;0.929;0.303;0.0229;a;0.0314,0.507,0.454,0.054,0.523,0.958,0.706,0.706,0.0388,0.736;0.366,0.542,0.774,0.867,0.257,0.0129,0.0518,0.277,0.74,0.185;0.643,0.969,0.454,0.79,0.287,0.898,0.635,0.95,0.351,0.704;0.122,0.315,0.546,0.793,0.115,0.722,0.792,0.111,0.718,0.721;0.872,0.31,0.431,0.94,0.0422,0.59,0.46,0.804,0.363,0.631;aa;
aaaaaaaaa;0.453;0.0659;0.458;a;0.863,0.511,0.94,0.572,0.503,0.822,0.159,0.757,0.926,0.934;0.432,0.571,0.354,0.389,0.333,0.3,0.72,0.697,0.913,0.0996;0.228,0.897,0.998,0.387,0.962,0.698,0.0369,0.662,0.745,0.132;0.575,0.575,0.42,0.0634,0.389,0.285,0.848,0.651,0.466,0.0384;0.294,0.493,0.697,0.192,0.665,0.916,0.758,0.125,0.323,0.89;aaaaaaaa;
aaaaaaaaa;0.773;0.161;0.143;a;0.877,0.783,0.619,0.71,0.0564,0.668,0.0452,0.685,0.47,0.219;0.165,0.136,0.751,0.552,0.832,0.275,0.0825,0.108,0.685,0.696;0.0354,0.0525,0.109,0.543,0.847,0.888,0.309,0.0597,0.127,0.297;0.979,0.437,0.62,0.444,0.602,0.69,0.675,0.154,0.0649,0.666;0.963,0.988,0.608,0.989,0.0277,0.225,0.381,0.647,0.437,0.27;aaaaaaa;
aaaaaaaa;0.997;0.876;0.319;a;0.938,0.262,0.561,0.349,0.66,0.252,0.924,0.862,0.821,0.984;0.38,0.931,0.767,0.484,0.148,0.742,0.717,0.291,0.841,0.664;0.0687,0.115,0.617,0.0912,0.562,0.608,0.452,0.626,0.339,0.185;0.845,0.496,0.603,0.177,0.187,0.716,0.187,0.241,0.604,0.451;0.452,0.0244,0.264,0.665,0.173,0.841,0.966,0.553,0.571,0.428;aa;
aa;0.0185;0.432;0.0869;a;0.107,0.618,0.922,0.275,0.584,0.748,0.467,0.402,0.0097,0.395;0.394,0.246,0.967,0.242,0.383,0.709,0.164,0.648,0.333,0.138;0.28,0.675,0.576,0.148,0.00527,0.139,0.708,0.249,0.619,0.0763;0.101,0.734,0.0625,0.923,0.273,0.549,0.813,0.984,0.996,0.344;0.187,0.126,0.332,0.407,0.877,0.547,0.892,0.855,0.748,0.812;aaaaa;
aaaaaa;0.943;0.178;0.389;a;0.196,0.0267,0.507,0.702,0.547,0.69,0.45,0.904,0.638,0.609;0.167,0.759,0.272,0.0984,0.883,0.00159,0.183,0.0102,0.0894,0.193;0.294,0.341,0.87,0.955,0.888,0.407,0.45,0.187,0.684,0.101;0.415,0.727,0.272,0.346,0.239,0.686,0.962,0.11,0.925,0.247;0.563,0.508,0.3,0.706,0.32,0.311,0.858,0.556,0.0773,0.203;a;
aaaaaa;0.989;0.507;0.613;a;0.904,0.111,0.87,0.522,0.173,0.233,0.362,0.591,0.718,0.807;0.854,0.105,0.32,0.477,0.649,0.722,0.972,0.813,0.648,0.566;0.532,0.481,0.664,0.874,0.378,0.194,0.361,0.24,0.105,0.545;0.308,0.419,0.913,0.271,0.293,0.796,0.0706,0.576,0.156,0.0312;0.0746,0.436,0.48,0.617,0.186,0.457,0.00919,0.621,0.739,0.712;aaaaaaa;
aaaaaaaaa;0.508;0.606;0.84;a;0.172,0.217,0.538,0.731,0.833,0.495,0.445,0.494,0.943,0.716;0.141,0.877,0.811,0.284,0.0219,0.115,0.797,0.813,0.697,0.38;0.668,0.547,0.518,0.0465,0.465,0.0987,0.97,0.491,0.293,0.161;0.126,0.617,0.0916,0.943,0.532,0.0601,0.627,0.951,0.0783,0.758;0.353,0.298,0.947,0.308,0.133,0.0815,0.388,0.754,0.926,0.883;aaaa;
aaaaa;0.355;0.0604;0.436;a;0.471,0.828,0.214,0.141,0.8,0.653,0.0381,0.589,0.263,0.822;0.0613,0.587,0.996,0.0556,0.521,0.231,0.634,0.751,0.846,0.812;0.784,0.458,0.96,0.662,0.302,0.786,0.378,0.262,0.0832,0.201;0.857,0.324,0.392,0.796,0.606,0.562,0.265,0.146,0.855,0.00825;0.584,0.793,0.877,0.0412,0.208,0.0965,0.87,0.322,0.901,0.57;aaaaaaaaaa;
aaaa;0.247;0.476;0.344;a;0.482,0.668,0.765,0.0584,0.415,0.0376,0.185,0.0281,0.95,0.686;0.147,0.987,0.0486,0.536,0.782,0.775,0.53,0.97,0.362,0.872;0.699,0.989,0.52,0.0353,0.904,0.856,0.557,0.418,0.161,0.2;0.283,0.459,0.0339,0.212,0.617,0.438,0.636,0.202,0.267,0.853;0.659,0.428,0.524,0.638,0.541,0.148,0.253,0.668,0.061,0.742;aaa;
aaaaaaaaaa;0.234;0.743;0.786;a;0.531,0.657,0.102,0.543,0.936,0.703,0.756,0.0432,0.292,0.00685;0.712,0.0857,0.953,0.878,0.271,0.282,0.0441,0.87,0.413,0.602;0.174,0.749,0.128,0.633,0.48,0.213,0.891,0.702,0.755,0.764;0.168,0.188,0.648,0.689,0.131,0.147,0.501,0.705,0.132,0.93;0.0031,0.969,0.252,0.523,0.536,0.501,0.287,0.604,0.642,0.36;aaaaa;
aaa;0.783;0.253;0.769;a;0.648,0.24,0.273,0.927,0.596,0.122,0.329,0.764,0.256,0.256;0.575,0.811,0.333,0.103,0.513,0.405,0.527,0.0535,0.282,0.554;0.036,0.736,0.0736,0.544,0.808,0.467,0.953,0.984,0.135,0.481;0.585,0.372,0.857,0.0777,0.36,0.00529,0.847,0.726,0.597,0.773;0.838,0.596,0.0269,0.456,0.319,0.133,0.0561,0.18,0.995,0.375;aaaaaaa;
aa;0.972;0.304;0.35;a;0.351,0.461,0.198,0.149,0.501,0.494,0.505,0.757,0.861,0.266;0.189,0.777,0.928,0.999,0.976,0.431,0.344,0.706,0.817,0.722;0.917,0.674,0.232,0.45,0.828,0.594,0.141,0.27,0.264,0.252;0.106,0.9,0.898,0.713,0.333,0.143,0.398,0.248,0.963,0.932;0.963,0.654,0.928,0.0654,0.953,0.373,0.556,0.472,0.491,0.88;aaaaaaaaa;
aaaaa;0.452;0.423;0.759;a;0.854,0.429,0.175,0.627,0.371,0.126,0.896,0.367,0.48,0.728;0.343,0.467,0.871,0.0609,0.918,0.65,0.418,0.188,0.981,0.61;0.597,0.258,0.207,0.713,0.56,0.34,0.725,0.411,0.733,0.137;0.334,0.412,0.276,0.384,0.146,0.909,0.472,0.27,0.506,0.217;0.588,0.00123,0.403,0.994,0.702,0.833,0.394,0.527,0.469,0.168;aaaaaaa;
aa;0.723;0.768;0.0449;a;0.839,0.782,0.676,0.102,0.877,0.497,0.373,0.947,0.113,0.919;0.48,0.415,0.163,0.421,0.0611,0.546,0.66,0.49,0.596,0.685;0.619,0.154,0.00845,0.69,0.753,0.251,0.00687,0.578,0.593,0.303;0.422,0.0265,0.167,0.804,0.962,0.548,0.504,0.0651,0.789,0.662;0.798,0.074,0.553,0.507,0.347,0.0303,0.877,0.121,0.851,0.419;a;
aa;0.278;0.328;0.656;a;0.465,0.787,0.872,0.414,0.376,0.385,0.792,0.137,0.455,0.0546;0.884,0.269,0.206,0.373,0.0593,0.265,0.82,0.707,0.376,0.125;0.935,0.252,0.75,0.405,0.521,0.189,0.883,0.311,0.167,0.00741;0.378,0.561,0.0772,0.106,0.782,0.063,0.00648,0.509,0.887,0.675;0.673,0.437,0.08,0.707,0.813,0.159,0.333,0.932,0.794,0.618;aaaaaaaa;
aaaaa;0.681;0.537;0.173;a;0.316,0.293,0.216,0.911,0.321,0.191,0.347,0.0784,0.894,0.385;0.559,0.432,0.514,0.172,0.0423,0.607,0.591,0.372,0.57,0.829;0.982,0.538,0.329,0.886,0.363,0.556,0.164,0.0188,0.597,0.775;0.572,0.477,0.0797,0.875,0.771,0.489,0.739,0.282,0.0837,0.243;0.604,0.495,0.422,0.52,0.0633,0.201,0.933,0.811,0.647,0.345;aaaaaaaa;
aaa;0.182;0.871;0.911;a;0.317,0.33,0.621,0.717,0.217,0.604,0.663,0.474,0.39,0.886;0.893,0.13,0.169,0.154,0.917,0.68,0.0705,0.783,0.0394,0.251;0.907,0.146,0.00967,0.0962,0.259,0.315,0.439,0.838,0.798,0.879;0.00524,0.0114,0.786,0.352,0.524,0.348,0.702,0.28,0.397,0.608;0.965,0.528,0.468,0.499,0.0507,0.742,0.63,0.626,0.31,0.634;aaaa;
aaaaaa;0.926;0.511;0.124;a;0.181,0.585,0.515,0.726,0.873,0.555,0.956,0.431,0.246,0.236;0.348,0.307,0.728,0.337,0.122,0.549,0.558,0.142,0.702,0.858;0.977,0.0976,0.251,0.719,0.081,0.522,0.258,0.0372,0.322,0.497;0.881,0.617,0.0156,0.522,0.628,0.722,0.473,0.882,0.937,0.773;0.921,0.363,0.0575,0.546,0.548,0.171,0.81,0.397,0.715,0.426;aaa;
aaaaaa;0.931;0.843;0.461;a;0.817,0.568,0.94,0.397,0.681,0.731,0.656,0.319,0.238,0.0823;0.89,0.132,0.368,0.995,0.746,0.441,0.281,0.476,0.554,0.508;0.962,0.862,0.0489,0.491,0.0568,0.897,0.0222,0.886,0.397,0.223;0.67,0.848,0.741,0.975,0.718,0.799,0.559,0.687,0.146,0.648;0.555,0.619,0.574,0.748,0.173,0.932,0.411,0.107,0.163,0.554;aaaaaaaaaa;
aaaaaaaaa;0.332;0.925;0.92;a;0.24,0.384,0.343,0.444,0.0904,0.264,0.227,0.79,0.871,0.0877;0.204,0.0136,0.68,0.492,0.156,0.471,0.169,0.446,0.345,0.0887;0.342,0.377,0.398,0.12,0.159,0.942,0.712,0.303,0.692,0.637;0.946,0.725,0.469,0.744,0.574,0.457,0.687,0.226,0.557,0.897;0.953,0.661,0.435,0.754,0.134,0.426,0.203,0.964,0.431,0.467;aaaa;
aaaa;0.179;0.346;0.0102;a;0.334,0.827,0.115,0.447,0.358,0.685,0.326,0.729,0.478,0.881;0.0555,0.617,0.0648,0.103,0.763,0.222,0.614,0.199,0.844,0.498;0.778,0.841,0.727,0.101,0.787,0.904,0.868,0.227,0.0742,0.536;0.791,0.529,0.994,0.629,0.204,0.0243,0.148,0.0927,0.815,0.681;0.411,0.645,0.507,0.908,0.169,0.0536,0.784,0.922,0.563,0.00336;a;
aaa;0.12;0.678;0.986;a;0.114,0.224,0.824,0.402,0.468,0.767,0.157,0.308,0.684,0.733;0.996,0.191,0.229,0.25,0.814,0.189,0.504,0.201,0.127,0.459;0.142,0.826,0.52,0.496,0.254,0.878,0.948,0.568,0.458,0.837;0.684,0.565,0.815,0.941,0.99,0.569,0.801,0.513,0.24,0.687;0.804,0.199,0.44,0.181,0.232,0.288,0.174,0.00908,0.264,0.316;aaaaaaaaa;
