ATT0(string,52);ATT1(float,6);ATT2(float,1);ATT3(string,54);ATT4(float,1);ATT5(float,5);ATT6(float,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,83);ATT11(string,77);ATT12(string,81);ATT13(string,31);ATT14(float,9);ATT15(float,1);ATT16(float,6);ATT17(float,10);ATT18(float,1);ATT19(float,1);ATT20(float,5);ATT21(float,1);ATT22(float,1);ATT23(float,4);ATT24(string,11);ATT25(float,1);ATT26(float,8);ATT27(float,3);ATT28(float,6);ATT29(string,23);ATT30(float,5);ATT31(float,1);ATT32(float,1);ATT33(string,34);ATT34(string,93);ATT35(float,1);ATT36(float,3);ATT37(float,9);ATT38(float,9);ATT39(float,1);ATT40(float,9);ATT41(float,1);ATT42(string,10);
aaaaaaaaaaaaaaaaaaaaaaa;0.79,0.114,0.984,0.898,0.817,0.482;0.429;aaaaaaaaaa;0.0453;0.671,0.689,0.276,0.266,0.274;0.0197,0.264,0.172,0.752,0.0657;0.061;0.684;0.687;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0698,0.581,0.0223,0.815,0.284,0.939,0.435,0.0389,0.162;0.991;0.191,0.761,0.906,0.303,0.459,0.0174;0.54,0.424,0.0703,0.833,0.771,0.212,0.308,0.771,0.876,0.883;0.231;0.359;0.926,0.825,0.115,0.861,0.374;0.229;0.568;0.322,0.838,0.758,0.543;aaaa;0.412;0.053,0.848,0.607,0.572,0.503,0.606,0.527,0.82;0.748,0.0183,0.496;0.461,0.998,0.397,0.913,0.617,0.857;aaaaaaaaaaaaaaaa;0.0732,0.578,0.846,0.558,0.209;0.816;0.741;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.39;0.0357,0.194,0.409;0.723,0.255,0.778,0.677,0.342,0.293,0.194,0.258,0.164;0.567,0.759,0.782,0.33,0.733,0.301,0.541,0.253,0.802;0.446;0.793,0.116,0.515,0.551,0.806,0.0288,0.368,0.54,0.0863;0.607;aaaaaaa;
aaaaaaaaaaaaa;0.223,0.471,0.932,0.914,0.655,0.552;0.764;aaaaaaaaaaaaaaaaaaaaa;0.712;0.303,0.619,0.294,0.0734,0.376;0.0297,0.632,0.91,0.246,0.071;0.199;0.16;0.0194;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.956,0.146,0.728,0.547,0.367,0.879,0.0386,0.244,0.578;0.71;0.229,0.997,0.227,0.326,0.67,0.16;0.63,0.926,0.488,0.949,0.971,0.568,0.923,0.831,0.513,0.698;0.793;0.523;0.706,0.807,0.825,0.969,0.896;0.802;0.39;0.169,0.495,0.0468,0.236;aaaaaa;0.638;0.719,0.862,0.823,0.332,0.198,0.906,0.834,0.484;0.38,0.273,0.944;0.285,0.00669,0.608,0.767,0.661,0.425;aaaaaaaaaaaaaaaaaaaaa;0.426,0.0343,0.589,0.596,0.29;0.48;0.917;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82;0.249,0.0721,0.741;0.227,0.32,0.128,0.118,0.502,0.0285,0.24,0.534,0.579;0.188,0.0519,0.569,0.539,0.591,0.522,0.808,0.878,0.25;0.244;0.117,0.168,0.0713,0.469,0.855,0.332,0.339,0.916,0.522;0.606;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0474,0.777,0.29,0.512,0.17,0.937;0.0566;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0326;0.639,0.791,0.836,0.45,0.389;0.8,0.582,0.295,0.345,0.314;0.146;0.0205;0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.669,0.589,0.493,0.0776,0.66,0.191,0.618,0.345,0.583;0.882;0.563,0.902,0.193,0.29,0.76,0.265;0.222,0.919,0.663,0.331,0.0305,0.493,0.512,0.36,0.988,0.426;0.665;0.794;0.198,0.928,0.299,0.532,0.595;0.842;0.147;0.883,0.972,0.705,0.272;aaaa;0.201;0.953,0.0209,0.57,0.525,0.24,0.0347,0.782,0.0542;0.655,0.341,0.892;0.88,0.114,0.304,0.838,0.96,0.299;aaaaaaaaaaaaaaa;0.537,0.0318,0.202,0.564,0.343;0.824;0.566;aaaaa;aa;0.704;0.607,0.299,0.173;0.0814,0.276,0.0657,0.693,0.128,0.477,0.522,0.19,0.084;0.396,0.932,0.141,0.801,0.116,0.747,0.651,0.66,0.898;0.614;0.852,0.533,0.104,0.0773,0.258,0.123,0.81,0.483,0.865;0.334;aaaa;
aaaaaaaaaaaaaaa;0.804,0.682,0.0764,0.682,0.817,0.731;0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889;0.405,0.624,0.0413,0.627,0.0526;0.195,0.00475,0.112,0.93,0.477;0.614;0.671;0.295;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.373,0.899,0.39,0.347,0.496,0.297,0.337,0.736,0.697;0.207;0.00684,0.766,0.422,0.84,0.621,0.63;0.783,0.705,0.203,0.965,0.77,0.495,0.822,0.0907,0.547,0.359;0.222;0.828;0.363,0.0862,0.85,0.469,0.844;0.786;0.505;0.0594,0.544,0.258,0.502;aaaa;0.139;0.49,0.503,0.0545,0.0648,0.584,0.955,0.326,0.914;0.908,0.696,0.768;0.49,0.223,0.623,0.498,0.836,0.0761;aaaaaaaaaaaaaa;0.306,0.549,0.445,0.79,0.0852;0.885;0.191;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741;0.0609,0.0767,0.43;0.557,0.169,0.278,0.0226,0.0588,0.304,0.0896,0.382,0.568;0.723,0.515,0.82,0.335,0.592,0.903,0.44,0.698,0.628;0.0857;0.0335,0.643,0.179,0.73,0.153,0.787,0.667,0.308,0.518;0.595;aaaa;
aaaa;0.33,0.858,0.394,0.827,0.896,0.378;0.313;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.786;0.223,0.909,0.669,0.397,0.753;0.027,0.818,0.273,0.346,0.949;0.487;0.635;0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.358,0.705,0.738,0.658,0.74,0.199,0.494,0.541,0.384;0.24;0.162,0.998,0.318,0.831,0.099,0.812;0.557,0.635,0.911,0.797,0.374,0.986,0.062,0.786,0.383,0.847;0.735;0.163;0.867,0.961,0.54,0.464,0.658;0.221;0.949;0.521,0.143,0.193,0.581;aaaaa;0.995;0.813,0.259,0.983,0.582,0.00981,0.927,0.884,0.825;0.686,0.801,0.738;0.13,0.99,0.7,0.152,0.249,0.873;aaaaaaaa;0.0069,0.228,0.892,0.352,0.814;0.989;0.465;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844;0.21,0.948,0.627;0.0982,0.945,0.383,0.828,0.466,0.478,0.615,0.942,0.00787;0.438,0.753,0.197,0.825,0.767,0.272,0.73,0.909,0.178;0.147;0.143,0.894,0.105,0.828,0.719,0.13,0.497,0.705,0.0318;0.759;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.886,0.205,0.288,0.587,0.579,0.974;0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.308;0.536,0.557,0.373,0.0274,0.24;0.797,0.842,0.085,0.679,0.0111;0.824;0.235;0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.887,0.378,0.945,0.793,0.0684,0.721,0.819,0.751,0.236;0.383;0.828,0.801,0.887,0.395,0.392,0.999;0.989,0.999,0.868,0.771,0.968,0.362,0.405,0.294,0.255,0.167;0.47;0.572;0.039,0.221,0.015,0.0163,0.592;0.218;0.408;0.0229,0.178,0.995,0.667;aaaa;0.327;0.207,0.668,0.982,0.999,0.015,0.841,0.0161,0.811;0.321,0.0974,0.624;0.337,0.0582,0.0605,0.44,0.226,0.996;aaaaa;0.299,0.351,0.32,0.833,0.103;0.848;0.881;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.428;0.112,0.134,0.925;0.456,0.0329,0.89,0.0062,0.0874,0.585,0.653,0.476,0.683;0.803,0.725,0.0879,0.71,0.656,0.868,0.482,0.0342,0.951;0.646;0.733,0.623,0.0357,0.0107,0.291,0.885,0.243,0.484,0.713;0.298;aaa;
aaaaaa;0.385,0.317,0.0179,0.686,0.374,0.268;0.987;aa;0.875;0.544,0.336,0.851,0.797,0.691;0.389,0.753,0.995,0.328,0.337;0.308;0.0899;0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.49,0.47,0.609,0.408,0.0505,0.513,0.363,0.574,0.612;0.869;0.748,0.601,0.914,0.268,0.0655,0.52;0.955,0.352,0.182,0.732,0.985,0.376,0.855,0.694,0.0451,0.0121;0.368;0.272;0.326,0.639,0.174,0.765,0.726;0.096;0.884;0.847,0.664,0.206,0.138;aaaa;0.289;0.583,0.246,0.41,0.765,0.555,0.179,0.0381,0.965;0.915,0.185,0.0453;0.000122,0.904,0.51,0.608,0.299,0.369;aaaaaaaaaaaaaaaaaaaaaa;0.442,0.944,0.857,0.0251,0.255;0.439;0.624;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663;0.0469,0.252,0.0189;0.699,0.832,0.681,0.688,0.145,0.869,0.777,0.506,0.693;0.0175,0.973,0.105,0.395,0.333,0.0893,0.0832,0.829,0.331;0.934;0.835,0.418,0.974,0.6,0.691,0.607,0.302,0.616,0.284;0.61;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82,0.792,0.0985,0.452,0.38,0.424;0.55;a;0.504;0.398,0.949,0.652,0.138,0.47;0.692,0.298,0.308,0.395,0.00975;0.0947;0.233;0.48;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.758,0.32,0.602,0.511,0.163,0.0333,0.954,0.00919,0.844;0.704;0.582,0.642,0.48,0.996,0.718,0.305;0.981,0.638,0.689,0.394,0.447,0.453,0.632,0.605,0.876,0.578;0.282;0.767;0.267,0.00751,0.919,0.92,0.0189;0.755;0.506;0.657,0.748,0.00541,0.999;aaaaaaaaa;0.0281;0.192,0.0788,0.739,0.0638,0.412,0.991,0.392,0.799;0.258,0.841,0.641;0.067,0.96,0.96,0.829,0.0333,0.515;aaaaaaa;0.605,0.00418,0.0436,0.598,0.269;0.612;0.682;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121;0.402,0.264,0.183;0.0383,0.432,0.313,0.785,0.394,0.43,0.441,0.269,0.278;0.37,0.534,0.842,0.822,0.396,0.279,0.788,0.697,0.0705;0.463;0.875,0.0686,0.56,0.638,0.311,0.202,0.811,0.711,0.605;0.0643;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.385,0.35,0.0588,0.639,0.281,0.276;0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487;0.64,0.621,0.739,0.316,0.217;0.984,0.186,0.876,0.197,0.16;0.179;0.0402;0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaa;0.373,0.623,0.834,0.919,0.464,0.0465,0.698,0.714,0.925;0.969;0.46,0.964,0.902,0.353,0.0181,0.23;0.195,0.139,0.349,0.524,0.233,0.564,0.567,0.433,0.997,0.828;0.584;0.524;0.453,0.771,0.926,0.353,0.926;0.774;0.522;0.16,0.15,0.583,0.525;a;0.189;0.609,0.244,0.501,0.263,0.606,0.993,0.575,0.834;0.742,0.476,0.253;0.599,0.425,0.436,0.87,0.155,0.19;aaaaaaaaaaaaaaaaa;0.116,0.54,0.626,0.875,0.919;0.0113;0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163;0.189,0.208,0.816;0.994,0.184,0.835,0.52,0.546,0.655,0.269,0.335,0.411;0.469,0.314,0.715,0.892,0.563,0.178,0.556,0.886,0.744;0.272;0.731,0.0747,0.229,0.67,0.256,0.521,0.614,0.825,0.172;0.783;aaaaaa;
aaaaaaaaaaaaaaaaaaa;0.712,0.932,0.968,0.629,0.208,0.525;0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257;0.879,0.993,0.0138,0.906,0.419;0.819,0.0461,0.225,0.374,0.506;0.44;0.563;0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.281,0.41,0.486,0.588,0.37,0.514,0.519,0.372,0.89;0.491;0.474,0.649,0.535,0.82,0.0532,0.244;0.36,0.0659,0.794,0.587,0.965,0.505,0.341,0.778,0.946,0.764;0.42;0.553;0.17,0.394,0.863,0.301,0.924;0.259;0.2;0.283,0.00751,0.781,0.652;aaaaaaaaaaa;0.608;0.128,0.884,0.423,0.664,0.431,0.265,0.888,0.319;0.405,0.565,0.741;0.0779,0.447,0.825,0.721,0.307,0.139;aaaaaa;0.13,0.187,0.699,0.0428,0.886;0.0323;0.755;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679;0.00899,0.231,0.0508;0.649,0.4,0.0535,0.355,0.0114,0.885,0.502,0.148,0.192;0.201,0.108,0.321,0.152,0.706,0.879,0.169,0.222,0.601;0.0182;0.0142,0.834,0.73,0.207,0.192,0.309,0.393,0.955,0.832;0.0782;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.54,0.28,0.946,0.718,0.458,0.74;0.946;aaaaaaaaaa;0.0746;0.745,0.458,0.195,0.778,0.715;0.561,0.254,0.482,0.111,0.973;0.781;0.378;0.921;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.398,0.335,0.0136,0.224,0.641,0.177,0.895,0.416,0.329;0.564;0.103,0.27,0.494,0.113,0.146,0.394;0.116,0.716,0.0716,0.343,0.0284,0.604,0.595,0.354,0.618,0.998;0.775;0.965;0.616,0.798,0.619,0.89,0.534;0.18;0.783;0.0915,0.899,0.193,0.198;aaaa;0.106;0.0296,0.791,0.166,0.411,0.759,0.17,0.961,0.876;0.456,0.614,0.447;0.194,0.0134,0.465,0.674,0.813,0.175;aaaaaaaaaa;0.41,0.777,0.307,0.826,0.919;0.79;0.457;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707;0.593,0.985,0.547;0.408,0.398,0.762,0.362,0.404,0.946,0.886,0.985,0.593;0.472,0.859,0.637,0.126,0.0109,0.172,0.745,0.42,0.552;0.757;0.691,0.0582,0.889,0.339,0.753,0.921,0.204,0.845,0.524;0.366;aa;
aaaaaaaaaaaaaaaaaaaa;0.533,0.804,0.463,0.211,0.521,0.169;0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255;0.833,0.151,0.481,0.165,0.977;0.447,0.295,0.951,0.15,0.926;0.838;0.121;0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.88,0.144,0.331,0.678,0.299,0.222,0.472,0.0492,0.913;0.461;0.649,0.322,0.702,0.398,0.956,0.831;0.314,0.29,0.853,0.435,0.714,0.465,0.464,0.843,0.53,0.629;0.118;0.725;0.985,0.765,0.00174,0.547,0.949;0.767;0.803;0.973,0.667,0.843,0.748;aaaaaaaa;0.364;0.661,0.693,0.583,0.0655,0.114,0.459,0.959,0.19;0.0549,0.171,0.324;0.571,0.444,0.447,0.168,0.387,0.0465;aaaaaaaaaaaaaa;0.455,0.973,0.817,0.0867,0.039;0.296;0.331;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676;0.0873,0.829,0.369;0.262,0.878,0.13,0.087,0.501,0.688,0.464,0.886,0.774;0.502,0.205,0.729,0.152,0.145,0.0804,0.145,0.748,0.789;0.304;0.284,0.706,0.21,0.453,0.366,0.968,0.351,0.674,0.0712;0.624;aaaaaaa;
aaa;0.181,0.74,0.497,0.647,0.954,0.337;0.00865;aaaaaaaaaaaaaaaaaaaaaaaa;0.551;0.637,0.23,0.884,0.319,0.835;0.246,0.603,0.488,0.775,0.476;0.604;0.72;0.394;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.935,0.425,0.719,0.482,0.94,0.123,0.125,0.592,0.589;0.924;0.496,0.712,0.23,0.374,0.382,0.818;0.612,0.577,0.268,0.767,0.931,0.453,0.398,0.191,0.136,0.704;0.244;0.0995;0.943,0.275,0.927,0.932,0.669;0.34;0.566;0.896,0.252,0.858,0.554;aaa;0.0837;0.121,0.547,0.82,0.835,0.357,0.492,0.82,0.974;0.596,0.578,0.948;0.933,0.716,0.793,0.946,0.131,0.536;aaaaaaaaaaaaaaaaaa;0.8,0.252,0.364,0.334,0.434;0.286;0.376;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635;0.262,0.343,0.13;0.296,0.124,0.668,0.866,0.334,0.24,0.423,0.386,0.894;0.641,0.000386,0.822,0.758,0.962,0.797,0.161,0.609,0.209;0.638;0.402,0.602,0.731,0.324,0.724,0.677,0.936,0.704,0.275;0.471;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.724,0.31,0.734,0.845,0.677,0.694;0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487;0.604,0.202,0.589,0.655,0.158;0.442,0.978,0.538,0.458,0.531;0.348;0.965;0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaa;0.162,0.691,0.394,0.595,0.619,0.414,0.312,0.694,0.662;0.317;0.227,0.0206,0.471,0.577,0.381,0.786;0.813,0.533,0.256,0.363,0.257,0.154,0.92,0.221,0.685,0.448;0.703;0.977;0.853,0.86,0.939,0.877,0.992;0.964;0.473;0.381,0.616,0.456,0.827;aaaaaaaaaaa;0.457;0.445,0.617,0.142,0.281,0.53,0.871,0.174,0.888;0.186,0.121,0.456;0.978,0.724,0.716,0.446,0.932,0.761;aaaaaaaaaaaa;0.323,0.977,0.971,0.468,0.135;0.622;0.0374;aaaaaaaa;aaaaaaaaaaaaaaaa;0.349;0.428,0.823,0.175;0.981,0.332,0.7,0.49,0.172,0.759,0.877,0.0593,0.841;0.445,0.841,0.906,0.891,0.964,0.504,0.0491,0.566,0.218;0.49;0.712,0.143,0.0377,0.977,0.977,0.543,0.0168,0.025,0.286;0.63;aaaa;
aaaaaaaaaaaaaaaaaaaaa;0.673,0.174,0.856,0.876,0.738,0.653;0.193;aaaaaaaaaaaaaaaaaaa;0.592;0.332,0.745,0.433,0.648,0.825;0.475,0.817,0.322,0.323,0.061;0.627;0.247;0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaa;a;0.467,0.398,0.8,0.694,0.519,0.0254,0.481,0.797,0.846;0.0013;0.854,0.457,0.544,0.0764,0.252,0.09;0.834,0.809,0.295,0.0149,0.534,0.0732,0.188,0.285,0.846,0.81;0.119;0.561;0.646,0.518,0.0315,0.587,0.147;0.517;0.863;0.0548,0.518,0.288,0.0559;aaaa;0.352;0.899,0.756,0.336,0.787,0.748,0.0704,0.0508,0.579;0.509,0.637,0.334;0.539,0.15,0.0414,0.192,0.0135,0.691;aaaaaa;0.492,0.378,0.276,0.339,1;0.365;0.749;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.186;0.417,0.689,0.866;0.938,0.367,0.723,0.659,0.535,0.591,0.964,0.753,0.635;0.641,0.943,0.217,0.726,0.212,0.944,0.312,0.123,0.784;0.674;0.609,0.0671,0.303,0.428,0.861,0.35,0.644,0.615,0.523;0.152;aaaaaaaa;
aaaaa;0.517,0.117,0.425,0.506,0.0188,0.298;0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609;0.595,0.482,0.078,0.682,0.758;0.702,0.621,0.741,0.375,0.441;0.708;0.107;0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.299,0.902,0.389,0.541,0.145,0.346,0.54,0.646,0.805;0.233;0.956,0.209,0.224,0.591,0.762,0.991;0.0951,0.0366,0.91,0.684,0.229,0.198,0.22,0.56,0.955,0.605;0.316;0.62;0.992,0.571,0.292,0.998,0.417;0.537;0.303;0.155,0.492,0.195,0.712;aaaaaaaaaaa;0.542;0.469,0.408,0.866,0.596,0.821,0.644,0.297,0.713;0.175,0.391,0.25;0.759,0.615,0.493,0.595,0.433,0.364;aaaaaaaaaaaaaa;0.561,0.17,0.546,0.226,0.667;0.586;0.15;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.955;0.618,0.43,0.499;0.0151,0.427,0.717,0.652,0.158,0.977,0.848,0.366,0.52;0.333,0.989,0.201,0.363,0.109,0.149,0.834,0.527,0.616;0.8;0.92,0.0681,0.00238,0.0231,0.545,0.366,0.729,0.468,0.995;0.117;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69,0.196,0.17,0.41,0.32,0.995;0.847;aaaaaaaaaaaaaaaaaaaaa;0.414;0.0011,0.137,0.88,0.662,0.928;0.174,0.384,0.0835,0.434,0.376;0.629;0.507;0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.859,0.469,0.115,0.296,0.061,0.452,0.355,0.757,0.173;0.0891;0.738,0.826,0.159,0.931,0.887,0.381;0.87,0.352,0.107,0.603,0.0351,0.148,0.15,0.299,0.42,0.494;0.489;0.8;0.18,0.832,0.376,0.982,0.213;0.946;0.628;0.0133,0.0855,0.978,0.102;aaaaaaaaa;0.42;0.0549,0.68,0.53,0.0901,0.277,0.778,0.815,0.473;0.996,0.61,0.846;0.0134,0.193,0.658,0.413,0.198,0.227;aaa;0.116,0.494,0.974,0.669,0.797;0.723;0.303;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542;0.596,0.49,0.37;0.0362,0.868,0.499,0.991,0.1,0.183,0.538,0.658,0.972;0.523,0.928,0.965,0.32,0.934,0.671,0.148,0.807,0.93;0.265;0.762,0.393,0.445,0.404,0.0148,0.72,0.192,0.808,0.0789;0.904;aaaaaaaaa;
