ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,3);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;aa;0.533;0.496;aaaa;0.921;0.406;0.444;0.989;aaaa;0.0747;0.302;aaaaaaa;aa;0.838;0.961;0.545;aa;aa;aa;0.952,0.842,0.227,0.572,0.0138,0.632,0.944,0.651,0.748,0.525;0.0187,0.0167,0.471,0.0748,0.361,0.85,0.894,0.169,0.913,0.691;0.13,0.468,0.334,0.885,0.234,0.592,0.215,0.46,0.291,0.733;0.0476,0.702,0.172,0.0909,0.0531,0.506,0.825,0.125,0.129,0.321;0.846,0.728,0.49,0.563,0.332,0.279,0.427,0.613,0.47,0.601;0.85,0.108,0.0147,0.322,0.667,0.879,0.797,0.968,0.604,0.787;0.329,0.158,0.221,0.544,0.458,0.591,0.374,0.39,0.121,0.626;0.852,0.368,0.625,0.745,0.376,0.818,0.427,0.523,0.443,0.123;0.0167,0.0518,0.748,0.0939,0.746,0.0624,0.993,0.536,0.802,0.975;0.908,0.874,0.619,0.893,0.53,0.407,0.696,0.223,0.0209,0.256;0.937,0.295,0.451,0.232,0.648,0.383,0.83,0.526,0.197,0.498;0.0684,0.682,0.00926,0.555,0.773,0.837,0.435,0.567,0.355,0.808;0.746,0.877,0.0245,0.446,0.452,0.873,0.727,0.703,0.845,0.921;0.0244,0.652,0.864,0.00219,0.882,0.196,0.969,0.574,0.951,0.786;0.813,0.401,0.727,0.578,0.87,0.265,0.574,0.379,0.886,0.567;0.0495,0.549,0.586,0.707,0.305,0.672,0.65,0.373,0.548,0.326;0.708,0.0315,0.649,0.653,0.707,0.0181,0.484,0.572,0.159,0.226;0.598,0.287,0.859,0.179,0.808,0.573,0.685,0.305,0.253,0.77;0.976,0.649,0.264,0.0209,0.311,0.388,0.263,0.987,0.0297,0.852;0.437,0.297,0.995,0.182,0.605,0.051,0.553,0.355,0.22,0.248;aaaaaaa;
aaaa;a;0.042;0.17;aa;0.442;0.419;0.998;0.661;aa;0.772;0.73;aaaaaa;a;0.825;0.225;0.838;aa;aaa;a;0.534,0.266,0.785,0.201,0.503,0.336,0.0563,0.935,0.182,0.39;0.0582,0.259,0.818,0.239,0.241,0.556,0.738,0.318,0.863,0.94;0.156,0.187,0.591,0.474,0.152,0.293,0.566,0.788,0.833,0.255;0.259,0.429,0.863,0.142,0.155,0.56,0.717,0.983,0.635,0.265;0.869,0.352,0.715,0.756,0.516,0.962,0.405,0.075,0.897,0.621;0.327,0.218,0.384,0.0226,0.986,0.555,0.274,0.604,0.868,0.837;0.735,0.648,0.0434,0.586,0.629,0.653,0.807,0.703,0.314,0.514;0.232,0.914,0.432,0.329,0.343,0.238,0.137,0.475,0.33,0.529;0.273,0.501,0.974,0.331,0.236,0.388,0.432,0.629,0.867,0.765;0.196,0.645,0.47,0.541,0.502,0.188,0.978,0.00183,0.705,0.44;0.206,0.86,0.76,0.298,0.943,0.484,0.137,0.528,0.22,0.0826;0.469,0.349,0.942,0.773,0.788,0.425,0.141,0.287,0.821,0.0575;0.0755,0.317,0.946,0.631,0.419,0.381,0.349,0.979,0.19,0.526;0.292,0.334,0.571,0.919,0.648,0.119,0.822,0.418,0.86,0.241;0.836,0.754,0.9,0.76,0.227,0.518,0.649,0.287,0.992,0.155;0.478,0.68,0.401,0.53,0.92,0.169,0.602,0.0559,0.856,0.25;0.0379,0.362,0.771,0.126,0.27,0.909,0.594,0.000515,0.657,0.42;0.737,0.505,0.955,0.201,0.65,0.345,0.851,0.592,0.687,0.109;0.0222,0.387,0.732,0.394,0.153,0.226,0.0874,0.472,0.431,0.647;0.0899,0.442,0.967,0.836,0.492,0.997,0.0326,0.757,0.822,0.166;aa;
a;aa;0.0375;0.0297;aaa;0.147;0.525;0.111;0.278;aaa;0.503;0.847;aaaa;aa;0.635;0.766;0.494;aaaaa;aa;a;0.803,0.209,0.276,0.419,0.139,0.994,0.262,0.544,0.928,0.0949;0.183,0.386,0.406,0.488,0.74,0.261,0.36,0.142,0.691,0.6;0.542,0.604,0.318,0.92,0.597,0.817,0.436,0.862,0.904,0.804;0.816,0.673,0.379,0.967,0.875,0.342,0.937,0.784,0.992,0.9;0.493,0.831,0.967,0.551,0.53,0.992,0.108,0.196,0.31,0.369;0.336,0.893,0.823,0.256,0.882,0.141,0.808,0.0189,0.943,0.0504;0.0132,0.046,0.645,0.289,0.684,0.995,0.0289,0.505,0.286,0.961;0.865,0.779,0.586,0.0914,0.498,0.115,0.278,0.529,0.283,0.721;0.213,0.761,0.178,0.547,0.271,0.0882,0.987,0.197,0.187,0.153;0.48,0.2,0.738,0.671,0.637,0.591,0.553,0.945,0.0124,0.96;0.23,0.919,0.00908,0.627,0.906,0.532,0.345,0.195,0.416,0.64;0.106,0.753,0.714,0.289,0.292,0.342,0.199,0.0951,0.775,0.386;0.333,0.826,0.921,0.354,0.066,0.347,0.867,0.54,0.595,0.112;0.731,0.858,0.556,0.224,0.401,0.424,0.334,0.285,0.996,0.927;0.553,0.23,0.888,0.883,0.789,0.205,0.819,0.213,0.649,0.2;0.774,0.323,0.489,0.885,0.675,0.785,0.982,0.884,0.145,0.722;0.721,0.175,0.318,0.978,0.91,0.173,0.757,0.144,0.419,0.0293;0.159,0.685,0.653,0.515,0.721,0.291,0.917,0.26,0.922,0.717;0.321,0.611,0.499,0.254,0.677,0.357,0.324,0.677,0.396,0.799;0.899,0.746,0.31,0.901,0.137,0.512,0.0953,0.197,0.292,0.959;aaaaaaaaaa;
a;aaa;0.0751;0.749;a;0.467;0.191;0.0417;0.646;aaaaaaa;0.745;0.814;aa;a;0.104;0.603;0.183;aaaaa;a;aa;0.642,0.812,0.699,0.952,0.168,0.218,0.0166,0.263,0.869,0.546;0.7,0.903,0.446,0.273,0.714,0.39,0.317,0.821,0.706,0.994;0.00979,0.559,0.575,0.54,0.344,0.912,0.847,0.991,0.546,0.356;0.936,0.761,0.959,0.0519,0.669,0.987,0.403,0.845,0.173,0.529;0.201,0.49,0.226,0.272,0.678,0.89,0.856,0.991,0.275,0.461;0.565,0.21,0.825,0.557,0.87,0.392,0.775,0.871,0.134,0.612;0.993,0.297,0.537,0.596,0.206,0.0689,0.291,0.651,0.495,0.484;0.792,0.219,0.989,0.393,0.549,0.893,0.0189,0.801,0.0389,0.668;0.146,0.794,0.624,0.292,0.0359,0.387,0.128,0.332,0.709,0.807;0.263,0.569,0.0593,0.853,0.921,0.851,0.174,0.338,0.565,0.532;0.836,0.377,0.737,0.635,0.8,0.092,0.399,0.363,0.442,0.215;0.833,0.409,0.753,0.783,0.5,0.151,0.0818,0.192,0.279,0.759;0.00521,0.612,0.799,0.0192,0.165,0.357,0.686,0.675,0.296,0.799;0.567,0.108,0.31,0.949,0.345,0.408,0.612,0.705,0.645,0.612;0.345,0.75,0.632,0.432,0.671,0.255,0.25,0.601,0.317,0.944;0.301,0.698,0.595,0.154,0.179,0.674,0.175,0.878,0.352,0.828;0.504,0.324,0.767,0.0944,0.339,0.397,0.502,0.373,0.442,0.906;0.767,0.0399,0.77,0.26,0.607,0.118,0.703,0.571,0.613,0.356;0.853,0.719,0.634,0.404,0.228,0.339,0.0482,0.467,0.135,0.65;0.311,0.00829,0.319,0.999,0.197,0.992,0.523,0.464,0.598,0.11;aaaaaaaa;
aa;aa;0.538;0.22;aaaa;0.503;0.329;0.604;0.276;aaaaaaaa;0.846;0.863;aaa;aa;0.208;0.59;0.687;aa;aaa;a;0.46,0.401,0.756,0.254,0.295,0.759,0.892,0.245,0.112,0.331;0.0895,0.986,0.422,0.678,0.531,0.817,0.992,0.473,0.695,0.114;0.0436,0.0327,0.76,0.235,0.192,0.839,0.969,0.672,0.79,0.446;0.251,0.623,0.144,0.187,0.592,0.00342,0.512,0.78,0.219,0.772;0.135,0.165,0.339,0.181,0.429,0.554,0.526,0.875,0.114,0.668;0.526,0.0936,0.389,0.79,0.423,0.308,0.731,0.746,0.534,0.573;0.00973,0.464,0.0452,0.376,0.386,0.932,0.479,0.52,0.538,0.938;0.0774,0.0966,0.313,0.93,0.613,0.512,0.628,0.529,0.881,0.959;0.231,0.0854,0.566,0.292,0.464,0.449,0.916,0.333,0.202,0.095;0.252,0.00244,0.0688,0.623,0.639,0.357,0.349,0.798,0.294,0.85;0.135,0.429,0.467,0.777,0.837,0.908,0.556,0.0566,0.695,0.178;0.943,0.173,0.729,0.000703,0.811,0.993,0.835,0.0719,0.12,0.177;0.713,0.736,0.186,0.878,0.247,0.703,0.537,0.804,0.457,0.73;0.743,0.117,0.823,0.749,0.394,0.471,0.16,0.662,0.762,0.464;0.642,0.796,0.981,0.0927,0.676,0.72,0.464,0.369,0.562,0.0801;0.149,0.885,0.769,0.359,0.465,0.126,0.576,0.197,0.439,0.231;0.267,0.756,0.975,0.233,0.807,0.63,0.74,0.215,0.721,0.354;0.76,0.968,0.488,0.931,0.651,0.374,0.746,0.679,0.985,0.384;0.224,0.471,0.492,0.664,0.057,0.16,0.387,0.315,0.959,0.19;0.501,0.337,0.851,0.116,0.909,0.378,0.504,0.618,0.436,0.345;aaaaaaaaa;
aaaa;aaaaaa;0.448;0.862;aaaaa;0.282;0.972;0.956;0.0849;aaaaa;0.144;0.155;aaaa;a;0.999;0.148;0.345;aaa;a;a;0.495,0.291,0.39,0.173,0.487,0.957,0.992,0.57,0.402,0.695;0.354,0.8,0.129,0.969,0.285,0.614,0.363,0.258,0.873,0.553;0.678,0.951,0.0235,0.773,0.505,0.429,0.493,0.167,0.45,0.199;0.924,0.892,0.552,0.38,0.709,0.566,0.374,0.189,0.372,0.246;0.782,0.901,0.628,0.478,0.766,0.561,0.996,0.744,0.464,0.771;0.786,0.503,0.972,0.0579,0.894,0.113,0.389,0.192,0.23,0.304;0.963,0.77,0.913,0.94,0.159,0.644,0.293,0.0363,0.899,0.782;0.765,0.519,0.474,0.1,0.521,0.626,0.751,0.816,0.31,0.813;0.567,0.531,0.474,0.785,0.844,0.38,0.142,0.311,0.955,0.981;0.255,0.0855,0.735,0.805,0.392,0.634,0.806,0.221,0.981,0.138;0.951,0.245,0.791,0.933,0.783,0.0197,0.791,0.567,0.809,0.625;0.901,0.693,0.812,0.75,0.794,0.365,0.248,0.648,0.431,0.782;0.229,0.481,0.546,0.291,0.269,0.159,0.275,0.706,0.246,0.279;0.465,0.943,0.177,0.184,0.534,0.12,0.804,0.804,0.336,0.967;0.219,0.194,0.079,0.962,0.474,0.874,0.868,0.961,0.163,0.936;0.034,0.956,0.821,0.244,0.966,0.952,0.938,0.332,0.23,0.333;0.496,0.58,0.261,0.495,0.721,0.13,0.429,0.826,0.321,0.459;0.029,0.282,0.546,0.882,0.00101,0.982,0.612,0.43,0.696,0.326;0.496,0.525,0.212,0.91,0.707,0.0653,0.0178,0.00144,0.121,0.461;0.316,0.135,0.871,0.533,0.295,0.854,0.336,0.0236,0.976,0.997;aaaaaaaa;
aaa;aaaaa;0.124;0.905;a;0.605;0.316;0.638;0.597;aaaa;0.633;0.511;aaaaaa;a;0.0907;0.826;0.0573;aa;a;a;0.435,0.339,0.358,0.106,0.861,0.882,0.666,0.233,0.319,0.816;0.311,0.0051,0.653,0.203,0.989,0.481,0.536,0.0322,0.454,0.84;0.328,0.318,0.519,0.0621,0.786,0.919,0.559,0.207,0.733,0.451;0.648,0.482,0.914,0.485,0.23,0.433,0.452,0.293,0.698,0.638;0.0813,0.598,0.681,0.975,0.741,0.894,0.681,0.376,0.851,0.858;0.4,0.653,0.737,0.93,0.345,0.162,0.328,0.477,0.524,0.333;0.0547,0.524,0.316,0.594,0.768,0.0671,0.99,0.27,0.111,0.443;0.76,0.811,0.85,0.942,0.927,0.72,0.669,0.166,0.385,0.494;0.766,0.26,0.0833,0.576,0.253,0.279,0.777,0.675,0.106,0.884;0.581,0.75,0.958,0.117,0.217,0.065,0.918,0.926,0.648,0.366;0.922,0.578,0.223,0.852,0.322,0.486,0.314,0.16,0.309,0.533;0.744,0.675,0.483,0.925,0.2,0.166,0.405,0.722,0.745,0.733;0.279,0.626,0.452,0.689,0.779,0.69,0.49,0.717,0.921,0.065;0.255,0.387,0.987,0.234,0.218,0.261,0.367,0.0391,0.934,0.63;0.101,0.608,0.77,0.411,0.207,0.826,0.351,0.696,0.309,0.957;0.905,0.904,0.699,0.501,0.789,0.586,0.727,0.405,0.234,0.317;0.558,0.488,0.592,0.634,0.717,0.742,0.685,0.355,0.575,0.942;0.998,0.466,0.532,0.557,0.19,0.297,0.518,0.599,0.855,0.87;0.0813,0.872,0.87,0.475,0.18,0.582,0.514,0.573,0.133,0.273;0.994,0.702,0.397,0.251,0.305,0.314,0.498,0.29,0.391,0.352;aaa;
aaaa;aaaaa;0.759;0.15;aa;0.00543;0.191;0.894;0.716;aaaaaaa;0.0178;0.464;aaaaa;aa;0.806;0.248;0.944;a;a;a;0.455,0.366,0.159,0.895,0.915,0.854,0.262,0.399,0.00473,0.419;0.99,0.323,0.537,0.351,0.458,0.995,0.28,0.887,0.566,0.065;0.0966,0.777,0.983,0.341,0.212,0.161,0.122,0.041,0.356,0.0919;0.463,0.97,0.304,0.984,0.99,0.0174,0.716,0.49,0.377,0.57;0.59,0.261,0.947,0.268,0.961,0.764,0.804,0.964,0.0604,0.0426;0.267,0.406,0.424,0.541,0.338,0.097,0.943,0.931,0.816,0.174;0.336,0.081,0.928,0.663,0.633,0.282,0.831,0.0414,0.631,0.624;0.0312,0.847,0.993,0.483,0.303,0.268,0.215,0.451,0.189,0.816;0.245,0.554,0.788,0.182,0.918,0.12,0.283,0.888,0.429,0.664;0.811,0.101,0.703,0.462,0.417,0.618,0.521,0.772,0.284,0.582;0.72,0.682,0.734,0.781,0.325,0.239,0.206,0.221,0.816,0.36;0.757,0.548,0.387,0.993,0.93,0.158,0.311,0.742,0.354,0.803;0.253,0.613,0.557,0.294,0.014,0.0716,0.485,0.583,0.813,0.631;0.963,0.754,0.733,0.875,0.0104,0.573,0.122,0.505,0.519,0.33;0.374,0.201,0.52,0.673,0.0187,0.601,0.0519,0.564,0.408,0.721;0.563,0.112,0.94,0.786,0.309,0.455,0.417,0.175,0.729,0.657;0.0115,0.333,0.356,0.31,0.321,0.43,0.119,0.0627,0.336,0.274;0.841,0.858,0.3,0.019,0.9,0.575,0.768,0.797,0.97,0.873;0.297,0.219,0.189,0.705,0.694,0.156,0.961,0.878,0.652,0.56;0.65,0.9,0.0763,0.161,0.718,0.189,0.632,0.729,0.132,0.0764;aaaa;
a;aaaaa;0.583;0.614;aa;0.865;0.8;0.0276;0.403;aaaaaaaaa;0.661;0.621;aaaaaaaaaa;a;0.99;0.733;0.232;aaaaa;aa;a;0.74,0.291,0.576,0.872,0.391,0.0851,0.985,0.0962,0.251,0.72;0.241,0.41,0.0544,0.0927,0.75,0.329,0.951,0.0352,0.838,0.443;0.384,0.311,0.0953,0.891,0.557,0.771,0.546,0.827,0.078,0.559;0.972,0.506,0.298,0.983,0.158,0.971,0.397,0.587,0.254,0.741;0.692,0.272,0.812,0.598,0.154,0.467,0.66,0.209,0.5,0.642;0.531,0.649,0.415,0.795,0.57,0.717,0.63,0.0779,0.402,0.217;0.636,0.785,0.626,0.225,0.389,0.314,0.668,0.346,0.521,0.554;0.765,0.565,0.119,0.327,0.266,0.314,0.77,0.405,0.156,0.0767;0.495,0.909,0.405,0.558,0.685,0.325,0.421,0.947,0.255,0.888;0.336,0.954,0.324,0.738,0.783,0.737,0.666,0.162,0.42,0.0887;0.327,0.885,0.972,0.0589,0.225,0.358,0.237,0.129,0.961,0.343;0.728,0.381,0.327,0.932,0.0263,0.191,0.526,0.487,0.0254,0.527;0.829,0.285,0.995,0.463,0.416,0.811,0.366,0.997,0.529,0.459;0.245,0.96,0.252,0.692,0.77,0.218,0.492,0.274,0.344,0.7;0.992,0.0645,0.492,0.182,0.199,0.403,0.651,0.0751,0.534,0.407;0.959,0.186,0.315,0.431,0.603,0.505,0.513,0.297,0.245,0.368;0.292,0.578,0.812,0.0296,0.878,0.767,0.107,0.0914,0.593,0.461;0.642,0.359,0.468,0.118,0.26,0.659,0.483,0.994,0.484,0.06;0.629,0.942,0.18,0.16,0.756,0.423,0.857,0.039,0.285,0.0697;0.232,0.784,0.838,0.157,0.0611,0.107,0.631,0.629,0.921,0.428;aaaaaaaaaa;
aaaa;aaaaa;0.112;0.486;aaaaa;0.558;0.86;0.938;0.569;aaaaa;0.684;0.0726;aaaaa;a;0.663;0.772;0.275;aa;a;a;0.804,0.262,0.797,0.0816,0.697,0.864,0.111,0.317,0.322,0.101;0.202,0.8,0.0729,0.687,0.665,0.435,0.739,0.734,0.984,0.43;0.516,0.262,0.0334,0.981,0.675,0.703,0.148,0.805,0.412,0.381;0.811,0.703,0.992,0.0894,0.527,0.458,0.665,0.336,0.399,0.0227;0.56,0.125,0.921,0.446,0.952,0.757,0.514,0.741,0.904,0.119;0.0125,0.266,0.518,0.559,0.889,0.134,0.574,0.219,0.444,0.352;0.354,0.807,0.0865,0.488,0.491,0.106,0.849,0.597,0.181,0.835;0.0816,0.145,0.434,0.807,0.381,0.531,0.0176,0.127,0.0206,0.153;0.329,0.865,0.828,0.511,0.333,0.0121,0.258,0.454,0.372,0.245;0.327,0.658,0.847,0.704,0.0439,0.364,0.517,0.672,0.133,0.961;0.441,0.509,0.76,0.632,0.939,0.395,0.0569,0.266,0.77,0.9;0.543,0.417,0.682,0.63,0.297,0.279,0.499,0.0139,0.892,0.952;0.614,0.0575,0.167,0.179,0.06,0.95,0.0181,0.664,0.936,0.221;0.465,0.98,0.309,0.248,0.458,0.0647,0.0644,0.952,0.0953,0.186;0.869,0.689,0.14,0.211,0.957,0.58,0.379,0.034,0.0513,0.636;0.961,0.739,0.729,0.671,0.865,0.0137,0.37,0.709,0.8,0.559;0.343,0.464,0.758,0.881,0.714,0.00819,0.628,0.499,0.0863,0.57;0.728,0.413,0.833,0.335,0.643,0.889,0.0384,0.985,0.13,0.162;0.963,0.35,0.182,0.628,0.213,0.637,0.386,0.488,0.599,0.508;0.31,0.635,0.835,0.923,0.0181,0.862,0.877,0.9,0.8,0.786;aaaaaaaaa;
aaa;aaa;0.998;0.233;a;0.659;0.462;0.261;0.555;aaaaaaaa;0.919;0.525;aaaaaa;a;0.611;0.613;0.626;a;aa;a;0.265,0.887,0.187,0.392,0.755,0.948,0.206,0.847,0.702,0.763;0.704,0.557,0.0239,0.388,0.296,0.856,0.764,0.31,0.255,0.375;0.603,0.638,0.515,0.582,0.392,0.325,0.804,0.637,0.036,0.289;0.733,0.00199,0.472,0.73,0.557,0.952,0.141,0.822,0.319,0.967;0.25,0.157,0.516,0.0516,0.562,0.872,0.158,0.752,0.391,0.242;0.879,0.429,0.667,0.538,0.191,0.0269,0.789,0.731,0.0779,0.893;0.577,0.133,0.684,0.839,0.747,0.172,0.0988,0.382,0.136,0.148;0.947,0.75,0.41,0.616,0.983,0.764,0.717,0.0171,0.788,0.878;0.621,0.522,0.485,0.864,0.433,0.392,0.282,0.815,0.925,0.912;0.673,0.543,0.432,0.392,0.322,0.562,0.876,0.486,0.918,0.976;0.809,0.166,0.662,0.0225,0.441,0.283,0.622,0.453,0.168,0.339;0.402,0.733,0.739,0.0437,0.302,0.774,0.398,0.542,0.109,0.244;0.412,0.395,0.211,0.632,0.147,0.571,0.632,0.153,0.242,0.548;0.463,0.17,0.239,0.839,0.709,0.725,0.357,0.742,0.413,0.0402;0.44,0.147,0.193,0.118,0.233,0.992,0.312,0.904,0.00115,0.337;0.911,0.139,0.024,0.381,0.942,0.815,0.751,0.35,0.0155,0.442;0.637,0.446,0.284,0.709,0.461,0.0388,0.347,0.903,0.926,0.394;0.486,0.163,0.482,0.768,0.966,0.898,0.854,0.323,0.57,0.564;0.142,0.571,0.279,0.469,0.0119,0.17,0.503,0.558,0.0781,0.0559;0.998,0.244,0.203,0.0792,0.154,0.901,0.331,0.0594,0.535,0.338;aa;
aaaa;a;0.462;0.831;aa;0.554;0.282;0.736;0.96;aaaaa;0.983;0.873;aaaaaaaaaa;a;0.404;0.935;0.155;a;aa;aa;0.798,0.841,0.0812,0.773,0.808,0.353,0.694,0.275,0.389,0.379;0.234,0.755,0.679,0.807,0.872,0.773,0.551,0.0169,0.878,0.808;0.381,0.593,0.0218,0.862,0.448,0.303,0.536,0.154,0.559,0.114;0.977,0.423,0.709,0.125,0.567,0.795,0.686,0.243,0.285,0.305;0.925,0.867,0.761,0.267,0.725,0.295,0.656,0.0703,0.0112,0.588;0.285,0.98,0.784,0.728,0.318,0.3,0.833,0.0327,0.387,0.563;0.401,0.927,0.38,0.0908,0.654,0.201,0.46,0.98,0.979,0.0458;0.965,0.509,0.952,0.17,0.193,0.37,0.0838,0.742,0.677,0.547;0.496,0.499,0.367,0.173,0.953,0.741,0.621,0.226,0.759,0.212;0.71,0.187,0.178,0.109,0.469,0.459,0.594,0.805,0.982,0.913;0.641,0.208,0.801,0.963,0.252,0.418,0.174,0.659,0.227,0.809;0.501,0.0463,0.0522,0.452,0.599,0.11,0.562,0.466,0.697,0.0202;0.0319,0.757,0.698,0.0184,0.788,0.572,0.465,0.841,0.414,0.993;0.654,0.302,0.492,0.0341,0.412,0.0524,0.102,0.773,0.675,0.886;0.598,0.189,0.465,0.308,0.353,0.469,0.746,0.69,0.585,0.307;0.889,0.218,0.193,0.734,0.724,0.637,0.288,0.614,0.666,0.883;0.087,0.018,0.0808,0.322,0.154,0.504,0.0687,0.458,0.472,0.012;0.422,0.929,0.834,0.945,0.467,0.343,0.306,0.98,0.205,0.795;0.907,0.018,0.26,0.795,0.402,0.285,0.227,0.273,0.562,0.973;0.118,0.771,0.34,0.0215,0.764,0.25,0.533,0.737,0.166,0.594;aaaaa;
a;aaa;0.556;0.667;aaa;0.552;0.629;0.491;0.647;a;0.73;0.739;aaaaaaaaaa;aa;0.311;0.931;0.409;aa;aa;a;0.257,0.841,0.263,0.388,0.557,0.92,0.0782,0.801,0.796,0.813;0.376,0.162,0.942,0.917,0.679,0.842,0.13,0.949,0.769,0.335;0.724,0.537,0.0103,0.0779,0.0388,0.575,0.659,0.953,0.907,0.0446;0.343,0.0191,0.333,0.228,0.438,0.649,0.198,0.555,0.163,0.996;0.156,0.926,0.698,0.254,0.37,0.654,0.254,0.395,0.107,0.889;0.215,0.137,0.651,0.173,0.61,0.844,0.956,0.414,0.723,0.464;0.538,0.38,0.755,0.314,0.64,0.192,0.817,0.34,0.223,0.617;0.583,0.829,0.677,0.729,0.441,0.646,0.0503,0.831,0.45,0.835;0.457,0.498,0.54,0.788,0.506,0.0513,0.974,0.181,0.135,0.595;0.658,0.536,0.411,0.196,0.202,0.66,0.722,0.985,0.73,0.795;0.775,0.0691,0.192,0.528,0.925,0.612,0.334,0.527,0.119,0.629;0.976,0.151,0.819,0.11,0.461,0.416,0.0757,0.455,0.867,0.737;0.753,0.374,0.459,0.602,0.908,0.304,0.457,0.714,0.362,0.955;0.192,0.246,0.273,0.152,0.97,0.975,0.0865,0.872,0.839,0.429;0.0528,0.67,0.0725,0.908,0.257,0.305,0.373,0.377,0.449,0.786;0.874,0.564,0.764,0.266,0.743,0.245,0.927,0.286,0.39,0.00854;0.584,0.887,0.492,0.779,0.128,0.573,0.833,0.0635,0.887,0.118;0.503,0.364,0.589,0.572,0.32,0.727,0.534,0.956,0.906,0.646;0.631,0.209,0.413,0.611,0.16,0.962,0.209,0.907,0.945,0.605;0.939,0.371,0.79,0.329,0.89,0.096,0.94,0.134,0.674,0.209;aaaaa;
a;aaaa;0.0983;0.0759;aaaaaa;0.177;0.532;0.593;0.127;aaaaaaaaa;0.977;0.622;aaaaaaaa;a;0.411;0.102;0.519;aaaa;a;aa;0.633,0.548,0.089,0.397,0.456,0.793,0.848,0.93,0.416,0.456;0.323,0.837,0.242,0.671,0.34,0.324,0.476,0.697,0.822,0.118;0.98,0.974,0.209,0.224,0.903,0.594,0.729,0.175,0.9,0.488;0.36,0.776,0.12,0.994,0.0633,0.0353,0.954,0.765,0.28,0.735;0.743,0.654,0.952,0.298,0.761,0.99,0.607,0.402,0.0603,0.521;0.245,0.594,0.192,0.829,0.564,0.378,0.8,0.839,0.0236,0.909;0.954,0.0811,0.724,0.0326,0.367,0.533,0.773,0.583,0.888,0.544;0.0286,0.148,0.938,0.254,0.99,0.947,0.248,0.472,0.356,0.634;0.355,0.582,0.412,0.074,0.536,0.531,0.892,0.839,0.383,0.259;0.239,0.0558,0.347,0.297,0.266,0.246,0.41,0.138,0.794,0.109;0.701,0.926,0.876,0.88,0.837,0.69,0.886,0.431,0.932,0.378;0.694,0.766,0.37,0.688,0.778,0.302,0.576,0.977,0.446,0.795;0.513,0.792,0.393,0.848,0.699,0.641,0.703,0.666,0.905,0.829;0.284,0.978,0.519,0.724,0.331,0.728,0.977,0.931,0.769,0.155;0.274,0.617,0.697,0.406,0.831,0.666,0.319,0.704,0.0321,0.754;0.14,0.21,0.73,0.0163,0.17,0.415,0.487,0.249,0.799,0.605;0.288,0.967,0.529,0.493,0.72,0.599,0.545,0.13,0.277,0.475;0.959,0.528,0.103,0.414,0.994,0.625,0.553,0.151,0.374,0.686;0.096,0.711,0.472,0.705,0.136,0.0167,0.365,0.283,0.399,0.729;0.251,0.717,0.19,0.802,0.268,0.64,0.35,0.959,0.196,0.524;aa;
a;a;0.418;0.271;aaaaa;0.201;0.253;0.225;0.864;aaaaaaa;0.124;0.732;aaaaaaaaa;aa;0.465;0.0445;0.425;aaaa;a;a;0.826,0.701,0.915,0.756,0.578,0.501,0.971,0.944,0.64,0.359;0.596,0.621,0.0978,0.955,0.102,0.199,0.277,0.484,0.925,0.71;0.414,0.947,0.959,0.572,0.0805,0.708,0.418,0.751,0.649,0.135;0.774,0.395,0.736,0.951,0.511,0.375,0.704,0.881,0.745,0.882;0.814,0.971,0.963,0.349,0.873,0.22,0.911,0.328,0.915,0.866;0.622,0.462,0.89,0.508,0.69,0.307,0.417,0.201,0.0654,0.174;0.553,0.673,0.0109,0.889,0.1,0.584,0.502,0.0357,0.297,0.564;0.327,0.163,0.196,0.447,0.0491,0.00466,0.347,0.366,0.439,0.138;0.502,0.801,0.258,0.244,0.714,0.116,0.348,0.209,0.172,0.881;0.525,0.523,0.0646,0.532,0.164,0.504,0.853,0.0953,0.882,0.948;0.89,0.963,0.563,0.0493,0.906,0.875,0.899,0.556,0.3,0.688;0.939,0.498,0.341,0.618,0.771,0.585,0.692,0.738,0.712,0.702;0.708,0.954,0.194,0.144,0.848,0.945,0.522,0.906,0.886,0.89;0.235,0.479,0.293,0.101,0.805,0.802,0.388,0.431,0.978,0.0321;0.406,0.448,0.599,0.534,0.331,0.156,0.949,0.844,0.564,0.109;0.027,0.555,0.395,0.178,0.527,0.568,0.316,0.757,0.353,0.834;0.551,0.00504,0.749,0.88,0.0386,0.999,0.749,0.0793,0.401,0.343;0.949,0.619,0.47,0.981,0.909,0.0772,0.0136,0.82,0.751,0.918;0.586,0.794,0.992,0.211,0.39,0.566,0.0219,0.146,0.0625,0.648;0.94,0.323,0.199,0.229,0.0351,0.322,0.683,0.583,0.832,0.87;a;
