ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,1);ATT4(string,6);ATT5(string,10);ATT6(string,7);ATT7(string,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,6);ATT17(string,9);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.802;aaaaaaa;a;a;aaaaa;a;aaaa;a;aaa;aa;0.909;a;0.204;0.571;aaa;0.261;aaa;a;a;0.482,0.208,0.632,0.0825,0.283,0.136,0.603,0.91,0.74,0.706;0.869,0.538,0.681,0.712,0.564,0.645,0.147,0.682,0.104,0.926;0.311,0.866,0.77,0.331,0.934,0.69,0.978,0.33,0.134,0.474;0.0726,0.427,0.693,0.591,0.347,0.758,0.783,0.883,0.28,0.925;0.191,0.983,0.64,0.0186,0.274,0.945,0.526,0.941,0.537,0.784;0.206,0.505,0.0232,0.0865,0.175,0.0316,0.938,0.513,0.17,0.565;0.427,0.924,0.723,0.196,0.792,0.881,0.565,0.41,0.089,0.25;0.547,0.464,0.306,0.673,0.412,0.918,0.658,0.241,0.547,0.436;0.385,0.8,0.0119,0.833,0.153,0.22,0.344,0.316,0.285,0.39;0.479,0.0729,0.941,0.136,0.0527,0.788,0.761,0.85,0.735,0.916;0.564,0.335,0.2,0.717,0.971,0.848,0.204,0.424,0.289,0.936;0.149,0.544,0.00714,0.0782,0.293,0.18,0.402,0.253,0.873,0.82;0.57,0.875,0.992,0.936,0.97,0.845,0.00938,0.677,0.295,0.978;0.516,0.911,0.21,0.119,0.142,0.345,0.999,0.675,0.0947,0.351;0.545,0.284,0.419,0.949,0.742,0.443,0.212,0.529,0.894,0.306;0.624,0.65,0.928,0.297,0.0199,0.763,0.811,0.946,0.93,0.467;0.761,0.842,0.695,0.616,0.548,0.923,0.972,0.665,0.0123,0.282;0.739,0.604,0.669,0.135,0.743,0.884,0.677,0.97,0.651,0.493;0.119,0.797,0.246,0.794,0.393,0.887,0.662,0.479,0.399,0.888;aa;
0.699;aaaaaaaa;a;a;aaaa;aaaaaaaa;aaaaaa;a;aaa;aaa;0.361;a;0.851;0.0131;aaaaaaaaaa;0.387;aaaaaa;aa;aaa;0.877,0.504,0.877,0.392,0.5,0.931,0.303,0.56,0.425,0.121;0.217,0.0581,0.813,0.318,0.532,0.539,0.0884,0.211,0.79,0.672;0.985,0.0807,0.742,0.989,0.345,0.194,0.08,0.802,0.174,0.424;0.778,0.685,0.71,0.495,0.749,0.543,0.611,0.0333,0.446,0.72;0.232,0.481,0.552,0.859,0.791,0.403,0.64,0.911,0.181,0.418;0.661,0.971,0.349,0.602,0.615,0.922,0.165,0.958,0.194,0.763;0.671,0.127,0.875,0.59,0.528,0.542,0.544,0.938,0.913,0.567;0.315,0.64,0.353,0.727,0.0305,0.989,0.402,0.0772,0.422,0.432;0.233,0.509,0.85,0.261,0.372,0.36,0.902,0.848,0.881,0.749;0.251,0.961,0.186,0.459,0.635,0.239,0.429,0.982,0.326,0.88;0.609,0.941,0.976,0.0622,0.509,0.334,0.246,0.432,0.54,0.616;0.792,0.175,0.619,0.914,0.969,0.822,0.277,0.338,0.176,0.413;0.691,0.907,0.399,0.417,0.0641,0.0734,0.728,0.00544,0.415,0.667;0.136,0.986,0.867,0.37,0.677,0.853,0.133,0.0365,0.258,0.0603;0.742,0.42,0.716,0.713,0.0506,0.525,0.763,0.863,0.137,0.0244;0.508,0.772,0.132,0.601,0.296,0.659,0.92,0.962,0.733,0.397;0.349,0.228,0.513,0.3,0.162,0.732,0.508,0.273,0.142,0.201;0.858,0.334,0.288,0.698,0.843,0.679,0.406,0.835,0.812,0.177;0.082,0.662,0.42,0.711,0.288,0.402,0.668,0.664,0.556,0.00267;aaaaaaaaa;
0.0524;aa;aa;a;a;a;aa;a;aa;aaa;0.386;a;0.72;0.0857;aaaaaa;0.635;aa;aaaaa;aaaaaaa;0.336,0.254,0.122,0.72,0.478,0.487,0.836,0.233,0.265,0.812;0.654,0.515,0.716,0.408,0.452,0.481,0.539,0.329,0.566,0.571;0.598,0.353,0.442,0.413,0.338,0.486,0.271,0.255,0.963,0.562;0.561,0.322,0.67,0.0721,0.902,0.582,0.000734,0.329,0.161,0.221;0.395,0.147,0.537,0.701,0.597,0.648,0.89,0.561,0.155,0.977;0.414,0.611,0.546,0.417,0.168,0.41,0.448,0.345,0.283,0.397;0.662,0.395,0.657,0.867,0.851,0.435,0.177,0.893,0.913,0.55;0.177,0.403,0.567,0.25,0.618,0.942,0.237,0.274,0.977,0.164;0.541,0.453,0.107,0.857,0.911,0.647,0.107,0.685,0.226,0.723;0.443,0.181,0.455,0.456,0.0826,0.98,0.681,0.347,0.0427,0.187;0.525,0.945,0.303,0.894,0.0698,0.56,0.983,0.906,0.882,0.718;0.203,0.902,0.513,0.0687,0.702,0.74,0.788,0.772,0.586,0.834;0.913,0.0176,0.373,0.0917,0.833,0.982,0.688,0.421,0.358,0.149;0.435,0.778,0.439,0.376,0.273,0.0399,0.769,0.997,0.332,0.691;0.625,0.384,0.83,0.209,0.505,0.799,0.689,0.555,0.365,0.464;0.695,0.584,0.579,0.252,0.418,0.624,0.718,0.625,0.398,0.355;0.778,0.973,0.68,0.877,0.208,0.39,0.923,0.226,0.306,0.0287;0.768,0.706,0.58,0.0412,0.871,0.529,0.0125,0.616,0.276,0.584;0.304,0.052,0.618,0.657,0.709,0.788,0.648,0.285,0.0859,0.858;aa;
0.95;aaaa;a;a;aaa;aaaa;a;a;aa;aaa;0.218;a;0.317;0.708;aaaaa;0.614;aaaaaa;aaaaaaa;aaaaaaa;0.921,0.424,0.802,0.35,0.571,0.115,0.313,0.172,0.121,0.0584;0.77,0.277,0.807,0.885,0.0957,0.852,0.604,0.742,0.457,0.0671;0.496,0.48,0.459,0.783,0.991,0.355,0.885,0.924,0.796,0.946;0.52,0.944,0.916,0.818,0.334,0.363,0.662,0.871,0.521,0.221;0.954,0.506,0.408,0.151,0.116,0.822,0.798,0.628,0.359,0.276;0.733,0.158,0.849,0.526,0.0756,0.181,0.0414,0.213,0.347,0.998;0.779,0.926,0.448,0.566,0.193,0.11,0.454,0.121,0.991,0.906;0.201,0.717,0.736,0.44,0.438,0.825,0.989,0.387,0.713,0.0849;0.175,0.392,0.866,0.274,0.349,0.787,0.656,0.488,0.841,0.377;0.545,0.238,0.142,0.323,0.253,0.344,0.134,0.786,0.267,0.269;0.521,0.174,0.347,0.481,0.802,0.78,0.0668,0.391,0.769,0.462;0.883,0.489,0.468,0.285,0.904,0.051,0.597,0.38,0.344,0.819;0.984,0.35,0.207,0.733,0.155,0.795,0.14,0.796,0.115,0.614;0.868,0.556,0.417,0.62,0.721,0.789,0.692,0.0102,0.729,0.0526;0.399,0.692,0.904,0.204,0.175,0.338,0.625,0.249,1,0.0501;0.208,0.629,0.886,0.636,0.52,0.581,0.591,0.244,0.819,0.636;0.432,0.646,0.378,0.159,0.223,0.937,0.88,0.384,0.957,0.357;0.156,0.729,0.575,0.416,0.288,0.614,0.845,0.499,0.832,0.627;0.183,0.28,0.705,0.773,0.427,0.197,0.629,0.954,0.0496,0.27;aaaaaaa;
0.279;aaa;a;a;aaaa;a;aaaaaaa;a;aa;a;0.261;a;0.591;0.775;aaa;0.957;aaaaa;aaaaaaaa;aaaaaaa;0.0926,0.959,0.325,0.0316,0.306,0.153,0.647,0.234,0.567,0.588;0.242,0.651,0.577,0.309,0.212,0.804,0.571,0.389,0.269,0.164;0.415,0.212,0.989,0.787,0.743,0.115,0.813,0.413,0.769,0.984;0.00651,0.492,0.227,0.0898,0.993,0.27,0.246,0.684,0.52,0.936;0.422,0.532,0.967,0.0471,0.81,0.0735,0.704,0.455,0.18,0.404;0.405,0.115,0.974,0.207,0.509,0.724,0.038,0.399,0.374,0.0342;0.0568,0.303,0.539,0.397,0.135,0.254,0.127,0.358,0.493,0.213;0.802,0.911,0.979,0.984,0.309,0.468,0.185,0.296,0.44,0.522;0.72,0.774,0.894,0.358,0.227,0.632,0.368,0.465,0.775,0.00203;0.176,0.502,0.211,0.862,0.292,0.449,0.606,0.417,0.527,0.305;0.46,0.399,0.248,0.357,0.604,0.0468,0.909,0.632,0.0491,0.354;0.19,0.25,0.928,0.346,0.732,0.759,0.584,0.673,0.391,0.618;0.761,0.455,0.294,0.225,0.776,0.425,0.914,0.22,0.831,0.0408;0.582,0.154,0.505,0.0941,0.6,0.531,0.278,0.207,0.701,0.236;0.558,0.0147,0.341,0.0629,0.293,0.805,0.271,0.914,0.668,0.82;0.74,0.19,0.654,0.0233,0.441,0.737,0.488,0.674,0.621,0.305;0.259,0.536,0.733,0.851,0.162,0.64,0.787,0.992,0.518,0.47;0.282,0.656,0.475,0.821,0.281,0.936,0.615,0.25,0.652,0.357;0.225,0.83,0.16,0.435,0.57,0.426,0.611,0.698,0.397,0.592;aaaaa;
0.263;aa;aa;a;aaaa;aaaa;aaaaaaa;a;aa;a;0.0553;a;0.702;0.507;aaaaaaa;0.812;aaaa;aaaa;a;0.877,0.388,0.732,0.18,0.0586,0.944,0.374,0.5,0.777,0.587;0.998,0.171,0.897,0.68,0.294,0.695,0.634,0.807,0.226,0.929;0.031,0.149,0.862,0.945,0.281,0.617,0.123,0.681,0.895,0.547;0.113,0.288,0.475,0.732,0.457,0.284,0.823,0.12,0.00507,0.235;0.586,0.308,0.849,0.643,0.451,0.377,0.566,0.994,0.958,0.221;0.359,0.448,0.112,0.692,0.153,0.605,0.222,0.967,0.836,0.231;0.773,0.687,0.446,0.0631,0.285,0.0251,0.941,0.812,0.697,0.253;0.118,0.765,0.387,0.923,0.432,0.932,0.167,0.173,0.627,0.166;0.0759,0.549,0.647,0.857,0.67,0.229,0.163,0.161,0.863,0.931;0.641,0.0957,0.819,0.414,0.622,0.838,0.542,0.772,0.525,0.186;0.834,0.127,0.299,0.234,0.425,0.212,0.634,0.147,0.658,0.811;0.0863,0.821,0.0655,0.201,0.444,0.898,0.448,0.25,0.193,0.786;0.224,0.58,0.471,0.0246,0.347,0.271,0.583,0.882,0.939,0.185;0.446,0.439,0.918,0.618,0.671,0.366,0.876,0.0849,0.71,0.242;0.247,0.602,0.0781,0.837,0.494,0.0339,0.0349,0.503,0.317,0.0359;0.644,0.464,0.384,0.666,0.803,0.3,0.0918,0.163,0.0934,0.375;0.00964,0.982,0.129,0.663,0.186,0.399,0.835,0.822,0.964,0.616;0.0877,0.459,0.993,0.516,0.796,0.643,0.892,0.983,0.0983,0.688;0.517,0.0188,0.477,0.552,0.497,0.363,0.994,0.217,0.529,0.545;aaaaaaaaa;
0.278;aaaaaaaaaa;aa;a;aaaaa;aaaaaaa;aaaaaaa;a;a;a;0.416;a;0.744;0.103;aaaaaaaa;0.248;aa;aaaa;aaaaaaaaa;0.0248,0.357,0.0974,0.37,0.527,0.0617,0.866,0.735,0.642,0.167;0.828,0.294,0.199,0.218,0.936,0.247,0.654,0.817,0.64,0.457;0.102,0.717,0.977,0.6,0.527,0.796,0.448,0.111,0.508,0.793;0.317,0.518,0.916,0.274,0.961,0.366,0.716,0.741,0.468,0.74;0.895,0.47,0.523,0.654,0.364,0.72,0.586,0.697,0.0934,0.427;0.235,0.114,0.867,0.688,0.425,0.139,0.184,0.05,0.431,0.191;0.0755,0.167,0.554,0.0513,0.367,0.538,0.231,0.982,0.869,0.902;0.605,0.904,0.558,0.639,0.585,0.677,0.98,0.517,0.77,0.474;0.991,0.577,0.453,0.617,0.42,0.805,0.12,0.158,0.553,0.575;0.674,0.838,0.997,0.722,0.845,0.162,0.36,0.988,0.788,0.664;0.0179,0.0746,0.451,0.308,0.963,0.646,0.336,0.243,0.546,0.298;0.491,0.445,0.829,0.134,0.267,0.164,0.752,0.457,0.473,0.673;0.946,0.575,0.225,0.485,0.916,0.191,0.458,0.65,0.00217,0.507;0.379,0.339,0.225,0.614,0.386,0.247,0.488,0.126,0.356,0.917;0.755,0.391,0.546,0.791,0.215,0.886,0.621,0.774,0.36,0.707;0.776,0.533,0.134,0.846,0.791,0.383,0.619,0.296,0.794,0.492;0.439,0.686,0.882,0.171,0.929,0.0277,0.0707,0.383,0.689,0.716;0.833,0.908,0.48,0.877,0.371,0.514,0.945,0.912,0.441,0.815;0.571,0.161,0.351,0.615,0.161,0.578,0.0174,0.106,0.697,0.00978;aaa;
0.777;a;a;a;aaaaaa;aaaaaaa;aaa;a;a;aa;0.574;a;0.384;0.559;aaaaaaa;0.547;aaaaaa;aaa;aa;0.815,0.781,0.306,0.368,0.527,0.476,0.89,0.246,0.851,0.569;0.335,0.281,0.927,0.408,0.362,0.831,0.502,0.498,0.446,0.483;0.769,0.191,0.561,0.441,0.878,0.448,0.0883,0.213,0.43,0.765;0.975,0.417,0.863,0.511,0.927,0.556,0.355,0.668,0.267,0.521;0.792,0.807,0.127,0.964,0.241,0.475,0.384,0.0969,0.95,0.615;0.256,0.304,0.569,0.291,0.548,0.0315,0.956,0.886,0.0158,0.658;0.974,0.808,0.258,0.69,0.133,0.266,0.53,0.742,0.472,0.387;0.105,0.753,0.643,0.982,0.219,0.961,0.548,0.725,0.961,0.761;0.826,0.746,0.568,0.623,0.53,0.067,0.0575,0.145,0.132,0.252;0.423,0.0586,0.229,0.979,0.359,0.244,0.215,0.812,0.324,0.946;0.468,0.327,0.414,0.516,0.142,0.656,0.0334,0.841,0.913,0.522;0.513,0.215,0.321,0.483,0.592,0.749,0.0994,0.883,0.144,0.0521;0.237,0.464,0.761,0.0392,0.631,0.466,0.309,0.35,0.0453,0.0626;0.884,0.969,0.921,0.384,0.746,0.806,0.286,0.341,0.587,0.764;0.152,0.84,0.471,0.366,0.748,0.39,0.314,0.293,0.137,0.199;0.972,0.339,0.868,0.836,0.784,0.000372,0.251,0.52,0.861,0.327;0.512,0.176,0.711,0.221,0.0218,0.583,0.697,0.842,0.796,0.609;0.144,0.787,0.792,0.734,0.666,0.566,0.485,0.535,0.369,0.889;0.65,0.188,0.657,0.423,0.0863,0.458,0.00533,0.629,0.767,0.0937;a;
0.882;aaa;aa;a;a;aa;aaaa;a;a;a;0.0319;a;0.701;0.268;aaaaaaa;0.541;aa;aaaa;aaaaaaaaa;0.921,0.464,0.597,0.517,0.241,0.243,0.0412,0.0491,0.299,0.586;0.721,0.528,0.272,0.631,0.000549,0.23,0.274,0.937,0.161,0.836;0.487,0.492,0.214,0.33,0.479,0.627,0.373,0.46,0.93,0.46;0.69,0.0665,0.925,0.698,0.994,0.841,0.579,0.905,0.654,0.538;0.196,0.622,0.213,0.585,0.438,0.0643,0.118,0.3,0.701,0.795;0.989,0.989,0.514,0.86,0.449,0.533,0.523,0.0476,0.984,0.295;0.75,0.0895,0.314,0.954,0.719,0.515,0.257,0.418,0.856,0.387;0.765,0.654,0.0205,0.758,0.0848,0.766,0.617,0.574,0.37,0.255;0.849,0.92,0.656,0.298,0.636,0.419,0.5,0.915,0.825,0.356;0.364,0.177,0.997,0.699,0.664,0.783,0.784,0.716,0.956,0.0691;0.696,0.00697,0.169,0.645,0.637,0.479,0.408,0.992,0.96,0.124;0.967,0.165,0.146,0.749,0.378,0.279,0.56,0.495,0.383,0.0385;0.246,0.416,0.243,0.23,0.0147,0.311,0.672,0.453,0.265,0.635;0.995,0.266,0.414,0.633,0.565,0.272,0.00337,0.606,0.489,0.795;0.125,0.621,0.967,0.218,0.11,0.42,0.28,0.00552,0.789,0.0432;0.366,0.0843,0.375,0.829,0.264,0.9,0.998,0.954,0.878,0.716;0.679,0.424,0.343,0.547,0.0304,0.58,0.204,0.565,0.451,0.976;0.243,0.125,0.961,0.683,0.365,0.408,0.135,0.17,0.111,0.526;0.756,0.563,0.782,0.0615,0.371,0.375,0.377,0.8,0.322,0.455;aaaaaaaaa;
0.479;aaaaa;aa;a;aaa;aaa;a;a;aa;a;0.375;a;0.871;0.795;aaaaa;0.615;aaaaa;aaaaa;aaaaaaaa;0.777,0.765,0.0805,0.168,0.285,0.841,0.731,0.929,0.805,0.545;0.668,0.885,0.153,0.734,0.218,0.96,0.67,0.553,0.495,0.0126;0.228,0.724,0.97,0.319,0.798,0.772,0.621,0.836,0.981,0.0347;0.515,0.315,0.768,0.687,0.434,0.519,0.54,0.331,0.875,0.302;0.568,0.583,0.742,0.862,0.263,0.816,0.3,0.814,0.84,0.445;0.786,0.218,0.825,0.0154,0.351,0.769,0.656,0.66,0.0665,0.961;0.224,0.715,0.901,0.446,0.313,0.903,0.182,0.982,0.986,1;0.211,0.49,0.34,0.781,0.185,0.0742,0.797,0.335,0.829,0.715;0.277,0.699,0.481,0.788,0.083,0.285,0.894,0.169,0.987,0.572;0.346,0.359,0.345,0.68,0.455,0.591,0.686,0.393,0.169,0.311;0.956,0.919,0.725,0.479,0.932,0.226,0.0525,0.195,0.261,0.803;0.174,0.6,0.562,0.0456,0.307,0.644,0.221,0.331,0.0168,0.0221;0.89,0.715,0.855,0.614,0.916,0.238,0.292,0.302,0.0983,0.267;0.157,0.678,0.58,0.541,0.221,0.536,0.69,0.848,0.371,0.494;0.238,0.77,0.419,0.564,0.528,0.685,0.0993,0.486,0.831,0.0156;0.745,0.552,0.837,0.786,0.186,0.985,0.557,0.253,0.635,0.804;0.387,0.58,0.332,0.763,0.982,0.132,0.0879,0.716,0.936,0.115;0.968,0.82,0.45,0.956,0.947,0.0565,0.748,0.81,0.611,0.675;0.787,0.318,0.485,0.586,0.0636,0.406,0.469,0.69,0.815,0.41;aaaaaaaaaa;
0.732;aaaaaaa;a;a;aaaaa;aaaaaaaa;aaaa;a;a;a;0.874;a;0.247;0.208;aaaaaaa;0.599;aaa;aaaaaaa;a;0.264,0.943,0.036,0.137,0.529,0.0838,0.262,0.946,0.449,0.0152;0.539,0.871,0.489,0.27,0.699,0.625,0.822,0.997,0.101,0.5;0.26,0.726,0.529,0.228,0.321,0.443,0.164,0.978,0.335,0.242;0.689,0.472,0.649,0.468,0.143,0.767,0.626,0.543,0.0405,0.677;0.607,0.737,0.756,0.922,0.459,0.0526,0.0016,0.943,0.0925,0.685;0.711,0.261,0.719,0.336,0.333,0.489,0.237,0.961,0.851,0.173;0.815,0.912,0.489,0.112,0.192,0.424,0.696,0.76,0.825,0.795;0.92,0.83,0.464,0.299,0.731,0.85,0.605,0.648,0.13,0.848;0.898,0.244,0.872,0.696,0.585,0.819,0.636,0.408,0.673,0.719;0.479,0.0274,0.346,0.789,0.535,0.0579,0.471,0.313,0.172,0.105;0.133,0.0181,0.68,0.0147,0.00553,0.908,0.0245,0.587,0.762,0.594;0.031,0.414,0.81,0.452,0.963,0.386,0.549,0.283,0.502,0.768;0.272,0.984,0.277,0.402,0.827,0.121,0.764,0.54,0.612,0.00526;0.396,0.461,0.166,0.269,0.518,0.665,0.686,0.281,0.0771,0.0477;0.764,0.539,0.802,0.513,0.969,0.185,0.935,0.681,0.6,0.82;0.583,0.694,0.721,0.286,0.64,0.883,0.576,0.542,0.688,0.304;0.953,0.912,0.0402,0.301,0.854,0.129,0.935,0.246,0.985,0.588;0.36,0.77,0.261,0.889,0.892,0.0241,0.756,0.951,0.443,0.594;0.268,0.533,0.183,0.464,0.084,0.377,0.426,0.767,0.018,0.729;aaaaaa;
0.226;aaa;a;a;aaaaaa;aaaaaa;aaaa;a;aa;aaa;0.167;a;0.121;0.298;aaaaaaaaa;0.462;aaa;aaaaaaaa;aaaaaaaaa;0.578,0.932,0.878,0.025,0.274,0.153,0.813,0.723,0.907,0.916;0.494,0.267,0.869,0.945,0.807,0.389,0.443,0.695,0.987,0.318;0.601,0.898,0.711,0.383,0.564,0.877,0.558,0.14,0.0174,0.905;0.309,0.759,0.527,0.959,0.416,0.285,0.758,0.896,0.528,0.403;0.282,0.929,0.584,0.878,0.561,0.226,0.814,0.847,0.479,0.851;0.771,0.284,0.946,0.0365,0.177,0.202,0.54,0.57,0.991,0.864;0.947,0.206,0.123,0.00459,0.13,0.948,0.347,0.434,0.367,0.815;0.22,0.403,0.767,0.0404,0.334,0.453,0.44,0.681,0.967,0.157;0.564,0.857,0.585,0.946,0.076,0.964,0.0516,0.525,0.0927,0.412;0.713,0.000489,0.222,0.499,0.436,0.633,0.245,0.377,0.746,0.816;0.309,0.365,0.00042,0.0542,0.744,0.279,0.875,0.291,0.797,0.0062;0.208,0.305,0.356,0.229,0.675,0.981,0.0878,0.896,0.853,0.101;0.652,0.329,0.315,0.138,0.969,0.851,0.908,0.68,0.877,0.267;0.702,0.196,0.326,0.936,0.532,0.331,0.475,0.102,0.324,0.916;0.00177,0.673,0.896,0.041,0.945,0.835,0.735,0.146,0.403,0.11;0.384,0.311,0.311,0.337,0.838,0.657,0.432,0.459,0.934,0.632;0.927,0.994,0.809,0.4,0.648,0.533,0.875,0.0547,0.969,0.626;0.825,0.038,0.696,0.33,0.147,0.802,0.558,0.397,0.742,0.108;0.498,0.219,0.0854,0.534,0.326,0.13,0.547,0.397,0.146,0.659;aaaaaaaaaa;
0.367;aa;aa;a;aaaaa;a;aaaaaaa;a;a;aaa;0.353;a;0.416;0.769;aaaaaaaaa;0.179;aaa;a;aa;0.539,0.882,0.0766,0.0459,0.105,0.387,0.759,0.161,0.616,0.22;0.599,0.823,0.787,0.866,0.183,0.648,0.433,0.568,0.953,0.6;0.245,0.995,0.816,0.615,0.968,0.401,0.871,0.682,0.804,0.583;0.807,0.442,0.783,0.134,0.37,0.536,0.336,0.283,0.137,0.266;0.517,0.607,0.75,0.421,0.65,0.103,0.355,0.224,0.944,0.23;0.442,0.126,0.602,0.699,0.136,0.876,0.844,0.572,0.785,0.472;0.669,0.944,0.91,0.946,0.76,0.411,0.394,0.15,0.219,0.712;0.938,0.145,0.846,0.694,0.425,0.878,0.677,0.0487,0.118,0.0662;0.0164,0.202,0.961,0.702,0.245,0.491,0.597,0.986,0.0407,0.732;0.169,0.234,0.444,0.3,0.132,0.776,0.511,0.998,0.109,0.168;0.484,0.723,0.777,0.469,0.239,0.685,0.855,0.7,0.199,0.0566;0.858,0.24,0.671,0.743,0.048,0.46,0.585,0.221,0.0715,0.178;0.425,0.877,0.129,0.221,0.877,0.191,0.464,0.357,0.038,0.735;0.971,0.99,0.0969,0.396,0.48,0.226,0.61,0.105,0.651,0.808;0.247,0.775,0.773,0.333,0.274,0.0128,0.211,0.251,0.423,0.621;0.0162,0.922,0.349,0.668,0.311,0.24,0.0501,0.0786,0.761,0.666;0.418,0.015,0.382,0.787,0.476,0.0715,0.939,0.819,0.00405,0.132;0.926,0.242,0.257,0.866,0.723,0.73,0.821,0.879,0.638,0.748;0.242,0.0464,0.644,0.927,0.791,0.184,0.368,0.362,0.428,0.713;aaaaaaa;
0.44;aaaaaaa;aa;a;a;aa;a;a;a;aaa;0.975;a;0.444;0.85;aaa;0.575;aa;aaaaaa;aaaaaaaa;0.953,0.0524,0.388,0.665,0.137,0.248,0.79,0.798,0.582,0.126;0.937,0.388,0.626,0.296,0.271,0.915,0.361,0.399,0.239,0.879;0.447,0.782,0.293,0.24,0.682,0.354,0.948,0.984,0.731,0.096;0.866,0.685,0.896,0.692,0.518,0.464,0.868,0.372,0.427,0.812;0.143,0.877,0.413,0.699,0.486,0.104,0.0172,0.579,0.192,0.184;0.0426,0.466,0.383,0.515,0.322,0.846,0.834,0.781,0.441,0.327;0.954,0.12,0.368,0.417,0.664,0.996,0.632,0.731,0.214,0.212;0.965,0.826,0.876,0.885,0.796,0.173,0.994,0.756,0.268,0.101;0.256,0.951,0.646,0.878,0.72,0.492,0.513,0.812,0.497,0.0345;0.589,0.103,0.43,0.258,0.229,0.0648,0.872,0.468,0.764,0.752;0.653,0.306,0.721,0.94,0.232,0.475,0.342,0.129,0.196,0.166;0.721,0.0313,0.305,0.0549,0.91,0.531,0.166,0.471,0.889,0.231;0.151,0.772,0.707,0.432,0.104,0.567,0.545,0.477,0.873,0.481;0.754,0.231,0.44,0.0896,0.782,0.552,0.228,0.332,0.179,0.704;0.816,0.879,0.2,0.442,0.427,0.366,0.749,0.106,0.78,0.42;0.222,0.68,0.0506,0.973,0.111,0.555,0.934,0.122,0.484,0.115;0.426,0.47,0.0751,0.816,0.973,0.356,0.125,0.475,0.61,0.29;0.952,0.548,0.188,0.738,0.454,0.788,0.908,0.204,0.444,0.74;0.733,0.48,0.631,0.177,0.45,0.41,0.56,0.862,0.462,0.928;aaaa;
0.387;aaaaaa;a;a;aa;aaaaaaaa;aaaaa;a;a;aaa;0.235;a;0.365;0.995;a;0.957;aaaaaa;aaaaaaa;aa;0.112,0.643,0.572,0.514,0.366,0.477,0.336,0.166,0.354,0.655;0.358,0.244,0.717,0.152,0.881,0.785,0.325,0.746,0.977,0.188;0.847,0.644,0.206,0.745,0.913,0.989,0.924,0.381,0.00726,0.986;0.13,0.621,0.657,0.144,0.0146,0.0518,0.946,0.467,0.627,0.281;0.841,0.86,0.304,0.935,0.653,0.888,0.802,0.191,0.736,0.393;0.942,0.211,0.216,0.777,0.973,0.0457,0.868,0.224,0.304,0.355;0.0322,0.373,0.785,0.502,0.75,0.936,0.309,0.183,0.287,0.332;0.984,0.505,0.982,0.22,0.733,0.429,0.314,0.715,0.683,0.155;0.588,0.924,0.291,0.678,0.979,0.65,0.403,0.804,0.073,0.138;0.612,0.24,0.895,0.239,0.0824,0.16,0.538,0.325,0.182,0.635;0.743,0.311,0.301,0.341,0.244,0.873,0.162,0.332,0.479,0.834;0.803,0.974,0.617,0.524,0.372,0.601,0.29,0.229,0.474,0.672;0.139,0.217,0.0998,0.627,0.125,0.166,0.106,0.472,0.422,0.0271;0.468,0.49,0.292,0.884,0.424,0.271,0.442,0.0524,0.871,0.351;0.648,0.814,0.425,0.354,0.947,0.97,0.124,0.0558,0.908,0.155;0.989,0.289,0.191,0.387,0.214,0.0706,0.478,0.626,0.939,0.617;0.665,0.857,0.805,0.0369,0.13,0.102,0.599,0.0636,0.553,0.621;0.54,0.458,0.768,0.846,0.297,0.293,0.981,0.992,0.489,0.227;0.295,0.537,0.187,1,0.595,0.444,0.396,0.609,0.66,0.309;aaaaaaaa;
