ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.0965;a;0.386;0.586;0.111;0.956;aaa;0.403;0.647;aaa;0.631;aaa;aaaaaa;aa;0.642;0.185;0.527;0.354,0.0256,0.851,0.923,0.0047,0.992,0.444,0.344,0.0225,0.602;0.62,0.157,0.51,0.592,0.672,0.969,0.943,0.828,0.872,0.789;0.61,0.862,0.586,0.655,0.588,0.941,0.723,0.921,0.376,0.581;0.426,0.115,0.44,0.357,0.892,0.905,0.321,0.0977,0.226,0.278;0.852,0.227,0.945,0.409,0.834,0.917,0.241,0.859,0.0381,0.0814;0.103,0.268,0.174,0.784,0.268,0.742,0.911,0.85,0.0546,0.44;0.324,0.058,0.359,0.0183,0.996,0.84,0.543,0.967,0.336,0.461;0.561,0.924,0.454,0.195,0.0123,0.281,0.267,0.15,0.565,0.00854;0.549,0.595,0.806,0.884,0.821,0.277,0.649,0.343,0.266,0.73;0.56,0.854,0.0177,0.317,0.875,0.927,0.792,0.053,0.344,0.273;0.0223,0.661,0.56,0.968,0.641,0.368,0.196,0.0484,0.884,0.562;0.886,0.65,0.947,0.295,0.185,0.552,0.8,0.902,0.145,0.257;0.539,0.0612,0.953,0.319,0.788,0.84,0.458,0.281,0.579,0.171;0.262,0.0461,0.463,0.04,0.249,0.113,0.48,0.241,0.514,0.544;0.763,0.714,0.798,0.0679,0.225,0.982,0.692,0.26,0.976,0.625;0.342,0.561,0.569,0.79,0.663,0.921,0.249,0.907,0.988,0.841;0.411,0.871,0.0925,0.252,0.464,0.394,0.261,0.0143,0.563,0.628;0.498,0.319,0.905,0.663,0.73,0.361,0.232,0.941,0.692,0.882;aaaaa;
a;0.771;aa;0.315;0.194;0.195;0.0383;aaa;0.754;0.112;aaa;0.207;aa;aaaaaa;a;0.761;0.842;0.256;0.622,0.188,0.668,0.871,0.176,0.669,0.321,0.0331,0.205,0.918;0.444,0.238,0.362,0.0722,0.289,0.126,0.448,0.0878,0.513,0.502;0.44,0.796,0.734,0.315,0.952,0.598,0.327,0.957,0.0786,0.474;0.965,0.668,0.576,0.0162,0.616,0.321,0.965,0.205,0.289,0.462;0.0607,0.614,0.495,0.386,0.761,0.916,0.867,0.396,0.425,0.699;0.914,0.623,0.298,0.834,0.0473,0.724,0.825,0.837,0.554,0.97;0.272,0.491,0.583,0.2,0.298,0.999,0.745,0.716,0.811,0.113;0.678,0.389,0.054,0.844,0.978,0.989,0.605,0.906,0.395,0.12;0.801,0.883,0.756,0.228,0.453,0.414,0.682,0.843,0.749,0.181;0.651,0.894,0.745,0.279,0.921,0.779,0.481,0.0429,0.904,0.732;0.716,0.524,0.243,0.494,0.415,0.581,0.414,0.141,0.8,0.291;0.421,0.127,0.316,0.98,0.0882,0.0835,0.841,0.422,0.266,0.665;0.814,0.542,0.545,0.701,0.985,0.549,0.606,0.907,0.891,0.613;0.992,0.109,0.38,0.875,0.00685,0.144,0.613,0.935,0.155,0.985;0.603,0.437,0.504,0.623,0.166,0.741,0.636,0.899,0.741,0.261;0.848,0.553,0.686,0.208,0.11,0.533,0.958,0.148,0.902,0.912;0.0696,0.0158,0.177,0.0338,0.53,0.1,0.683,0.631,0.0766,0.123;0.963,0.566,0.71,0.722,0.0504,0.327,0.344,0.817,0.903,0.0605;aaaa;
a;0.761;aa;0.321;0.395;0.0261;0.339;aaa;0.347;0.558;a;0.0878;aa;aaaaaa;aa;0.985;0.54;0.303;0.332,0.447,0.123,0.577,0.273,0.274,0.96,0.622,0.379,0.144;0.271,0.875,0.972,0.39,0.773,0.464,0.0426,0.499,0.683,0.636;0.0737,0.927,0.528,0.0266,0.177,0.882,0.749,0.197,0.189,0.105;0.351,0.284,0.789,0.954,0.654,0.925,0.638,0.112,0.936,0.832;0.655,0.921,0.472,0.296,0.882,0.122,0.0729,0.0431,0.549,0.855;0.736,0.341,0.692,0.751,0.0107,0.266,0.126,0.125,0.897,0.549;0.871,0.564,0.17,0.177,0.92,0.952,0.691,0.315,0.882,0.922;0.69,0.417,0.00365,0.313,0.92,0.569,0.939,0.239,0.365,0.709;0.314,0.241,0.783,0.00442,0.237,0.109,0.929,0.751,0.482,0.0549;0.93,0.922,0.719,0.766,0.927,0.502,0.396,0.653,0.729,0.956;0.933,0.345,0.124,0.782,0.0654,0.419,0.259,0.562,0.0403,0.62;0.362,0.319,0.715,0.615,0.906,0.323,0.695,0.879,0.854,0.286;0.584,0.331,0.887,0.46,0.772,0.286,0.0207,0.36,0.38,0.833;0.541,0.47,0.48,0.735,0.144,0.078,0.573,0.981,0.302,0.379;0.286,0.0452,0.0876,0.504,0.428,0.0357,0.845,0.258,0.406,0.689;0.643,0.233,0.435,0.77,0.166,0.333,0.621,0.105,0.676,0.948;0.818,0.93,0.333,0.254,0.525,0.53,0.493,0.659,0.743,0.459;0.772,0.372,0.697,0.835,0.0824,0.693,0.262,0.0477,0.256,0.0839;aaaaaaaaa;
a;0.988;a;0.83;0.365;0.417;0.0722;aaa;0.571;0.386;a;0.864;a;aa;a;0.512;0.539;0.199;0.638,0.989,0.0256,0.981,0.184,0.204,0.015,0.793,0.521,0.755;0.203,0.219,0.176,0.846,0.53,0.988,0.619,0.116,0.226,0.403;0.766,0.557,0.139,0.981,0.903,0.563,0.264,0.658,0.495,0.0643;0.1,0.129,0.123,0.584,0.459,0.644,0.946,0.488,0.108,0.0822;0.944,0.477,0.298,0.715,0.782,0.442,0.255,0.679,0.334,0.521;0.418,0.3,0.193,0.487,0.967,0.226,0.651,0.363,0.582,0.295;0.857,0.202,0.426,0.744,0.0815,0.362,0.0152,0.913,0.748,0.599;0.144,0.0721,0.175,0.826,0.356,0.0702,0.609,0.416,0.703,0.476;0.77,0.686,0.39,0.178,0.505,0.365,0.424,0.304,0.374,0.572;0.367,0.843,0.401,0.214,0.942,0.682,0.918,0.144,0.595,0.786;0.973,0.48,0.611,0.432,0.493,0.199,0.684,0.842,0.177,0.972;0.0505,0.133,0.658,0.742,0.649,0.57,0.326,0.808,0.782,0.316;0.714,0.22,0.81,0.00926,0.666,0.238,0.258,0.868,0.762,0.275;0.57,0.999,0.285,0.876,0.418,0.291,0.777,0.656,0.959,0.311;0.169,0.785,0.392,0.901,0.517,0.887,0.825,0.132,0.221,0.901;0.0218,0.39,0.72,0.302,0.933,0.29,0.32,0.323,0.435,0.85;0.728,0.95,0.76,0.585,0.988,0.507,0.364,0.997,0.725,0.904;0.174,0.863,0.33,0.00299,0.335,0.207,0.206,0.105,0.972,0.219;aaaaaaaaaa;
a;0.776;a;0.723;0.295;0.864;0.457;aaa;0.373;0.458;aa;0.872;aaa;a;a;0.0203;0.472;0.125;0.0983,0.344,0.535,0.968,0.571,0.201,0.0641,0.293,0.549,0.822;0.25,0.338,0.592,0.223,0.335,0.935,0.707,0.965,0.699,0.516;0.00292,0.109,0.472,0.697,0.427,0.403,0.0369,0.899,0.821,0.577;0.898,0.467,0.58,0.72,0.595,0.319,0.357,0.759,0.471,0.158;0.736,0.148,0.801,0.393,0.891,0.158,0.317,0.00902,0.55,0.94;0.925,0.403,0.589,0.37,0.666,0.304,0.527,0.629,0.928,0.512;0.976,0.141,0.78,0.366,0.646,0.632,0.361,0.686,0.904,0.682;0.178,0.701,0.591,0.688,0.593,0.862,0.0501,0.464,0.0997,0.267;0.195,0.559,0.197,0.585,0.433,0.112,0.987,0.828,0.499,0.847;0.665,0.868,0.772,0.0013,0.892,0.529,0.16,0.841,0.28,0.0312;0.707,0.406,0.904,0.43,0.686,0.947,0.225,0.275,0.0521,0.307;0.486,0.958,0.937,0.564,0.641,0.232,0.25,0.65,0.179,0.249;0.318,0.464,0.353,0.168,0.18,0.96,0.604,0.222,0.235,0.381;0.0723,0.322,0.25,0.967,0.0777,0.585,0.372,0.0138,0.227,0.0994;0.157,0.891,0.865,0.854,0.568,0.973,0.0438,0.844,0.959,0.116;0.638,0.589,0.714,0.327,0.683,0.701,0.517,0.0343,0.0237,0.402;0.31,0.245,0.928,0.00448,0.348,0.0569,0.526,0.716,0.333,0.246;0.255,0.265,0.334,0.337,0.678,0.384,0.293,0.68,0.86,0.483;aa;
a;0.608;a;0.355;0.191;0.248;0.996;aa;0.783;0.491;aaa;0.000107;aaa;aa;aa;0.223;0.802;0.373;0.539,0.772,0.21,0.77,0.17,0.484,0.544,0.547,0.674,0.321;0.576,0.246,0.261,0.842,0.224,0.347,0.414,0.325,0.159,0.936;0.745,0.617,0.788,0.449,0.762,0.27,0.997,0.261,0.518,0.441;0.764,0.13,0.498,0.301,0.419,0.528,0.933,0.503,0.698,0.902;0.531,0.748,0.65,0.622,0.0061,0.601,0.39,0.691,0.251,0.268;0.333,0.535,0.449,0.751,0.221,0.831,0.789,0.962,0.0639,0.553;0.323,0.959,0.704,0.804,0.876,0.607,0.684,0.192,0.193,0.238;0.968,0.645,0.764,0.537,0.404,0.413,0.0615,0.925,0.254,0.808;0.372,0.752,0.125,0.0551,0.507,0.00851,0.958,0.544,0.649,0.468;0.157,0.61,0.156,0.488,0.822,0.894,0.221,0.0733,0.782,0.399;0.95,0.8,0.383,0.902,0.53,0.219,0.171,0.816,0.535,0.457;0.81,0.46,0.582,0.398,0.26,0.281,0.946,0.796,0.846,0.104;0.891,0.494,0.649,0.962,0.751,0.11,0.0796,0.375,0.874,0.981;0.348,0.637,0.0899,0.971,0.158,0.602,0.0384,0.12,0.396,0.773;0.617,0.152,0.309,0.372,0.576,0.421,0.692,0.272,0.885,0.633;0.639,0.694,0.911,0.652,0.358,0.16,0.962,0.902,0.11,0.884;0.973,0.977,0.79,0.966,0.753,0.56,0.827,0.788,0.208,0.384;0.751,0.903,0.2,0.212,0.489,0.535,0.15,0.471,0.0622,0.604;aaaa;
a;0.43;aa;0.392;0.912;0.296;0.0173;aa;0.282;0.687;aaa;0.982;aaa;aaaaaa;a;0.0173;0.655;0.563;0.83,0.87,0.968,0.592,0.805,0.371,0.407,0.145,0.459,0.425;0.349,0.724,0.62,0.29,0.859,0.724,0.749,0.539,0.148,0.978;0.101,0.202,0.287,0.638,0.951,0.609,0.243,0.317,0.0112,0.731;0.694,0.93,0.712,0.698,0.747,0.948,0.0245,0.0757,0.582,0.699;0.546,0.525,0.177,0.451,0.841,0.0657,0.474,0.544,0.706,0.281;0.987,0.816,0.731,0.253,0.974,0.027,0.562,0.939,0.931,0.462;0.354,0.994,0.651,0.0305,0.878,0.171,0.215,0.214,0.539,0.356;0.335,0.935,0.214,0.929,0.48,0.632,0.648,0.854,0.433,0.92;0.627,0.849,0.807,0.274,0.685,0.196,0.746,0.336,0.771,0.64;0.763,0.365,0.623,0.499,0.0473,0.747,0.812,0.402,0.0453,0.881;0.809,0.321,0.21,0.064,0.128,0.116,0.392,0.263,0.894,0.334;0.799,0.903,0.117,0.713,0.548,0.504,0.895,0.913,0.0263,0.235;0.979,0.455,0.887,0.482,0.0655,0.394,0.142,0.0329,0.782,0.792;0.37,0.0365,0.617,0.592,0.982,0.792,0.47,0.188,0.0221,0.984;0.0338,0.789,0.814,0.0805,0.17,0.355,0.593,0.602,0.683,0.944;0.631,0.486,0.999,0.771,0.666,0.819,0.804,0.115,0.614,0.381;0.551,0.312,0.585,0.993,0.35,0.575,0.558,0.0234,0.892,0.869;0.0934,0.957,0.92,0.375,0.413,0.668,0.91,0.412,0.268,0.382;aaaaaaaaa;
a;0.535;a;0.814;0.0771;0.555;0.909;aaa;0.392;0.431;aa;0.456;a;aaaa;a;0.00924;0.298;0.989;0.473,0.432,0.711,0.909,0.767,0.174,0.164,0.289,0.0681,0.93;0.941,0.248,0.46,0.456,0.0803,0.855,0.105,0.313,0.414,0.268;0.088,0.66,0.685,0.345,0.292,0.39,0.51,0.826,0.199,0.549;0.0923,0.779,0.545,0.917,0.226,0.311,0.137,0.187,0.455,0.905;0.485,0.973,0.579,0.577,0.867,0.357,0.871,0.121,0.583,0.648;0.241,0.36,0.129,0.883,0.376,0.0714,0.357,0.953,0.458,0.151;0.397,0.123,0.87,0.0589,0.674,0.839,0.736,0.466,0.359,0.967;0.0194,0.345,0.0514,0.178,0.171,0.836,0.375,0.404,0.371,0.011;0.273,0.823,0.183,0.266,0.742,0.347,0.711,0.113,0.277,0.986;0.983,0.136,0.311,0.18,0.131,0.849,0.746,0.649,0.0562,0.902;0.61,0.744,0.432,0.547,0.362,0.557,0.561,0.552,0.033,0.378;0.999,0.448,0.868,0.244,0.678,0.288,0.304,0.853,0.248,0.555;0.983,0.552,0.352,0.757,0.161,0.182,0.549,0.545,0.438,0.988;0.626,0.435,0.434,0.0696,0.816,0.516,0.786,0.907,0.675,0.815;0.476,0.559,0.592,0.0123,0.0447,0.879,0.965,0.0813,0.467,0.162;0.125,0.515,0.744,0.105,0.186,0.502,0.462,0.956,0.831,0.546;0.222,0.684,0.788,0.485,0.0926,0.654,0.91,0.0241,0.701,0.402;0.297,0.515,0.978,0.293,0.914,0.737,0.484,0.414,0.0692,0.333;aaaaaaaa;
a;0.167;aa;0.923;0.975;0.909;0.316;aaa;0.734;0.138;aa;0.266;aaa;aaaaaa;a;0.0527;0.0324;0.522;0.358,0.576,0.419,0.937,0.871,0.25,0.104,0.0207,0.529,0.253;0.635,0.596,0.14,0.665,0.232,0.0244,0.1,0.0812,0.939,0.22;0.761,0.725,0.869,0.566,0.976,0.658,0.175,0.261,0.141,0.228;0.289,0.305,0.771,0.318,0.432,0.00858,0.137,0.845,0.634,0.141;0.829,0.71,0.687,0.34,0.691,0.795,0.619,0.931,0.966,0.408;0.967,0.535,0.205,0.348,0.911,0.529,0.986,0.714,0.074,0.288;0.544,0.784,0.69,0.0947,0.171,0.7,0.0973,0.729,0.679,0.877;0.392,0.836,0.242,0.215,0.865,0.863,0.347,0.221,0.925,0.163;0.515,0.0761,0.49,0.366,0.824,0.833,0.116,0.734,0.317,0.317;0.593,0.3,0.152,0.0787,0.136,0.196,0.208,0.979,0.167,0.141;0.767,0.0048,0.734,0.206,0.975,0.73,0.959,0.703,0.231,0.67;0.817,0.556,0.604,0.266,0.701,0.377,0.874,0.443,0.0901,0.702;0.0567,0.325,0.183,0.689,0.838,0.0616,0.33,0.521,0.522,0.296;0.774,0.341,0.151,0.0617,0.0747,0.741,0.26,0.456,0.451,0.752;0.914,0.475,0.716,0.0694,0.0913,0.0789,0.767,0.256,0.1,0.474;0.296,0.0798,0.657,0.949,0.983,0.448,0.473,0.00388,0.204,0.301;0.643,0.679,0.816,0.545,0.999,0.331,0.863,0.663,0.392,0.698;0.912,0.763,0.134,0.34,0.548,0.93,0.345,0.000807,0.569,0.246;aaaaa;
a;0.6;aa;0.462;0.666;0.106;0.00426;aa;0.577;0.676;a;0.949;a;aa;aa;0.734;0.529;0.0558;0.13,0.488,0.481,0.308,0.187,0.853,0.0391,0.637,0.0895,0.0089;0.565,0.0904,0.458,0.759,0.105,0.219,0.411,0.0941,0.824,0.927;0.611,0.302,0.419,0.374,0.932,0.798,0.33,0.0867,0.965,0.0217;0.0144,0.711,0.91,0.58,0.359,0.0532,0.894,0.819,0.221,0.585;0.0552,0.643,0.405,0.802,0.596,0.241,0.884,0.425,0.238,0.423;0.297,0.74,0.249,0.955,0.556,0.172,0.957,0.0675,0.822,0.761;0.844,0.579,0.313,0.86,0.0121,0.043,0.876,0.0993,0.41,0.921;0.556,0.633,0.741,0.4,0.992,0.8,0.547,0.0128,0.169,0.156;0.334,0.587,0.122,0.549,0.813,0.522,0.847,0.809,0.411,0.851;0.139,0.0831,0.436,0.584,0.652,0.463,0.301,0.262,0.874,0.223;0.377,0.549,0.702,0.689,0.59,0.629,0.638,0.739,0.219,0.4;0.791,0.959,0.954,0.0851,0.64,0.516,0.902,0.0464,0.263,0.0323;0.187,0.699,0.326,0.262,0.0288,0.603,0.393,0.401,0.634,0.537;0.817,0.532,0.445,0.164,0.512,0.825,0.221,0.127,0.397,0.905;0.209,0.274,0.658,0.386,0.724,0.61,0.538,0.363,0.994,0.723;0.207,0.754,0.253,0.243,0.445,0.445,0.462,0.457,0.638,0.437;0.0615,0.251,0.697,0.393,0.24,0.229,0.592,0.498,0.158,0.648;0.481,0.843,0.768,0.456,0.846,0.463,0.823,0.625,0.62,0.591;aaaaaaa;
a;0.974;a;0.0992;0.267;0.559;0.262;aa;0.744;0.186;aaa;0.852;aa;aaaaa;a;0.759;0.712;0.398;0.791,0.339,0.4,0.682,0.808,0.736,0.576,0.615,0.444,0.267;0.48,0.216,0.745,0.912,0.517,0.266,0.927,0.778,0.123,0.291;0.122,0.875,0.823,0.874,0.692,0.358,0.502,0.306,0.146,0.597;0.653,0.964,0.738,0.857,0.186,0.239,0.328,0.298,0.169,0.457;0.982,0.926,0.704,0.335,0.123,0.282,0.571,0.123,0.914,0.122;0.968,0.408,0.485,0.251,0.891,0.893,0.788,0.943,0.442,0.92;0.524,0.474,0.00268,0.115,0.318,0.656,0.339,0.429,0.471,0.808;0.506,0.96,0.811,0.386,0.9,0.499,0.548,0.457,0.576,0.779;0.886,0.182,0.404,0.2,0.829,0.299,0.956,0.194,0.861,0.934;0.701,0.653,0.134,0.0145,0.112,0.784,0.291,0.58,0.0672,0.719;0.99,0.367,0.154,0.774,0.823,0.974,0.577,0.763,0.865,0.0671;0.854,0.695,0.0914,0.487,0.65,0.212,0.485,0.603,0.0965,0.994;0.758,0.734,0.644,0.565,0.0458,0.373,0.628,0.989,0.842,0.366;0.143,0.108,0.594,0.0196,0.0466,0.954,0.0916,0.661,0.38,0.305;0.121,0.504,0.302,0.715,0.693,0.729,0.0455,0.861,0.851,0.764;0.449,0.965,0.983,0.549,0.942,0.357,0.726,0.602,0.864,0.119;0.421,0.643,0.646,0.275,0.954,0.227,0.916,0.659,0.291,0.717;0.045,0.731,0.707,0.886,0.0545,0.41,0.582,0.746,0.665,0.493;aaaaaa;
a;0.734;a;0.394;0.0797;0.945;0.303;aa;0.466;0.238;a;0.957;a;aa;a;0.995;0.427;0.197;0.192,0.0963,0.802,0.066,0.478,0.964,0.17,0.754,0.9,0.255;0.4,0.849,0.585,0.579,0.421,0.495,0.54,0.385,0.975,0.881;0.171,0.143,0.477,0.162,0.902,0.0715,0.959,0.424,0.598,0.818;0.278,0.559,0.644,0.0809,0.0421,0.609,0.203,0.0651,0.0786,0.218;0.05,0.549,0.115,0.627,0.951,0.234,0.714,0.814,0.619,0.7;0.0192,0.851,0.982,0.0898,0.842,0.404,0.689,0.466,0.807,0.693;0.613,0.926,0.0596,0.0986,0.914,0.138,0.748,0.53,0.953,0.68;0.189,0.0556,0.741,0.63,0.00167,0.0243,0.25,0.314,0.0464,0.613;0.296,0.48,0.624,0.398,0.934,0.899,0.368,0.473,0.43,0.284;0.264,0.869,0.357,0.426,0.0104,0.0779,0.258,0.00368,0.783,0.555;0.49,0.202,0.863,0.857,0.233,0.417,0.253,0.182,0.0321,0.569;0.988,0.878,0.412,0.0286,0.0986,0.96,0.763,0.457,0.44,0.652;0.702,0.333,0.898,0.941,0.505,0.841,0.795,0.181,0.417,0.667;0.323,0.984,0.725,0.00204,0.322,0.607,0.401,0.612,0.394,0.609;0.955,0.606,0.721,0.316,0.739,0.937,0.838,0.427,0.944,0.277;0.0322,0.379,0.726,0.809,0.633,0.0761,0.322,0.43,0.204,0.6;0.889,0.292,0.268,0.795,0.84,0.893,0.96,0.36,0.942,0.872;0.931,0.34,0.637,0.516,0.424,0.584,0.796,0.571,0.709,0.345;aaaaaaa;
a;0.562;aa;0.671;0.595;0.393;0.66;a;0.348;0.763;a;0.114;aaa;aaaaa;aa;0.256;0.851;0.745;0.547,0.605,0.134,0.0133,0.834,0.871,0.683,0.66,0.768,0.268;0.858,0.378,0.699,0.277,0.373,0.498,0.306,0.709,0.847,0.188;0.559,0.426,0.565,0.6,0.151,0.358,0.956,0.0362,0.0691,0.589;0.462,0.825,0.83,0.348,0.255,0.661,0.854,0.943,0.606,0.668;0.714,0.398,0.877,0.231,0.763,0.505,0.646,0.261,0.647,0.0871;0.571,0.381,0.685,0.222,0.541,0.111,0.0764,0.354,0.419,0.426;0.128,0.804,0.166,0.13,0.722,0.466,0.296,0.56,0.883,0.456;0.286,0.332,0.512,0.427,0.439,0.415,0.294,0.48,0.12,0.707;0.378,0.887,0.598,0.0752,0.0722,0.631,0.875,0.464,0.83,0.304;0.822,0.447,0.318,0.965,0.618,0.316,0.783,0.902,0.514,0.612;0.109,0.107,0.49,0.206,0.656,0.988,0.026,0.287,0.34,0.884;0.0861,0.664,0.3,0.845,0.994,0.999,0.689,0.706,0.102,0.757;0.376,0.622,0.95,0.776,0.177,0.735,0.704,0.488,0.965,0.0389;0.34,0.373,0.0472,0.129,0.53,0.849,0.567,0.286,0.573,0.763;0.019,0.648,0.323,0.838,0.261,0.697,0.254,0.455,0.126,0.38;0.994,0.299,0.0597,0.163,0.217,0.509,0.968,0.692,0.124,0.415;0.685,0.407,0.384,0.00202,0.953,0.149,0.437,0.499,0.294,0.236;0.646,0.0573,0.863,0.819,0.116,0.955,0.411,0.913,0.734,0.472;aaaaa;
a;0.169;a;0.17;0.48;0.738;0.184;aa;0.181;0.217;aa;0.746;aaa;aaaaaa;aa;0.334;0.297;0.498;0.436,0.184,0.496,0.301,0.427,0.985,0.54,0.793,0.439,0.715;0.692,0.162,0.515,0.376,0.766,0.391,0.748,0.819,0.118,0.804;0.684,0.58,0.119,0.601,0.494,0.508,0.269,0.268,0.308,0.194;0.426,0.305,0.423,0.549,0.162,0.104,0.948,0.793,0.399,0.243;0.0757,0.0943,0.398,0.315,0.559,0.178,0.242,0.182,0.0907,0.765;0.43,0.271,0.107,0.105,0.495,0.238,0.433,0.822,0.0812,0.468;0.568,0.661,0.279,0.778,0.184,0.121,0.746,0.463,0.823,0.605;0.0706,0.616,0.797,0.969,0.769,0.648,0.722,0.755,0.121,0.802;0.134,0.798,0.365,0.262,0.329,0.288,0.528,0.232,0.164,0.977;0.246,0.55,0.0825,0.52,0.44,0.216,0.891,0.746,0.587,0.0312;0.972,0.0158,0.526,0.0582,0.641,0.575,0.175,0.472,0.0333,0.152;0.131,0.693,0.809,0.284,0.928,0.387,0.232,0.0925,0.853,0.565;0.596,0.0197,0.783,0.949,0.443,0.105,0.0963,0.838,0.195,0.645;0.0758,0.683,0.826,0.795,0.659,0.961,0.927,0.794,0.384,0.557;0.981,0.0745,0.81,0.838,0.152,0.937,0.323,0.29,0.616,0.765;0.585,0.84,0.902,0.117,0.304,0.256,0.998,0.764,0.15,0.868;0.101,0.389,0.59,0.956,0.992,0.364,0.851,0.0518,0.215,0.0789;0.56,0.38,0.715,0.582,0.463,0.91,0.466,0.957,0.686,0.129;aa;
a;0.685;aa;0.976;0.403;0.886;0.748;aaa;0.0355;0.376;a;0.019;aa;a;aa;0.728;0.363;0.587;0.74,0.109,0.924,0.799,0.556,0.933,0.83,0.643,0.945,0.275;0.881,0.135,0.762,0.539,0.501,0.735,0.485,0.384,0.292,0.661;0.833,0.569,0.0603,0.346,0.925,0.93,0.174,0.111,0.059,0.988;0.3,0.718,0.392,0.565,0.76,0.0183,0.284,0.64,0.998,0.969;0.218,0.165,0.308,0.87,0.299,0.803,0.161,0.424,0.382,0.51;0.664,0.926,0.323,0.135,0.772,0.817,0.665,0.489,0.836,0.18;0.285,0.571,0.811,0.997,0.106,0.569,0.812,0.205,0.461,0.266;0.712,0.796,0.366,0.773,0.449,0.122,0.577,0.66,0.224,0.65;0.616,0.728,0.256,0.183,0.401,0.2,0.721,0.369,0.508,0.271;0.593,0.0502,0.947,0.538,0.906,0.0245,0.971,0.427,0.524,0.903;0.581,0.321,0.897,0.92,0.516,0.366,0.293,0.837,0.956,0.965;0.17,0.0121,0.937,0.408,0.892,0.242,0.392,0.44,0.132,0.446;0.255,0.968,0.963,0.935,0.601,0.682,0.697,0.367,0.842,0.804;0.884,0.0342,0.17,0.39,0.586,0.066,0.444,0.727,0.867,0.18;0.377,0.818,0.705,0.755,0.762,0.682,0.578,0.475,0.664,0.584;0.141,0.885,0.00518,0.0991,0.968,0.494,0.671,0.824,0.676,0.288;0.592,0.829,0.745,0.159,0.965,0.000276,0.633,0.848,0.902,0.186;0.583,0.322,0.649,0.603,0.129,0.419,0.55,0.939,0.00767,0.924;a;
a;0.743;aa;0.392;0.257;0.298;0.504;a;0.97;0.106;aaa;0.858;aaa;aaa;aa;0.106;0.264;0.176;0.195,0.589,0.403,0.421,0.495,0.849,0.266,0.257,0.165,0.144;0.386,0.875,0.228,0.222,0.844,0.484,0.639,0.589,0.986,0.443;0.857,0.127,0.942,0.369,0.709,0.46,0.237,0.258,0.192,0.539;0.979,0.199,0.679,0.257,0.615,0.615,0.553,0.544,0.42,0.259;0.82,0.0773,0.773,0.854,0.712,0.522,0.475,0.616,0.273,0.41;0.462,0.842,0.34,0.0145,0.87,0.108,0.665,0.712,0.0183,0.946;0.97,0.952,0.405,0.85,0.978,0.28,0.381,0.969,0.649,0.747;0.735,0.929,0.916,0.998,0.178,0.55,0.352,0.141,0.386,0.271;0.33,0.793,0.0874,0.592,0.877,0.124,0.505,7.24e-05,0.216,0.524;0.468,0.614,0.413,0.169,0.00356,0.906,0.00247,0.513,0.577,0.328;0.451,0.439,0.382,0.712,0.735,0.506,0.144,0.0885,0.593,0.0224;0.873,0.953,0.181,0.959,0.827,0.663,0.532,0.951,0.436,0.155;0.281,0.267,0.999,0.461,0.115,0.613,0.968,0.494,0.513,0.843;0.938,0.837,0.578,0.349,0.0893,0.375,0.492,0.116,0.984,0.415;0.567,0.945,0.478,0.715,0.937,0.0237,0.488,0.332,0.516,0.48;0.711,0.333,0.824,0.314,0.0423,0.342,0.154,0.598,0.402,0.0616;0.993,0.904,0.0482,0.421,0.691,0.403,0.877,0.582,0.16,0.164;0.269,0.542,0.0469,0.0448,0.168,0.611,0.74,0.113,0.78,0.683;aaa;
