ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaa;0.494;0.419;a;a;0.654;0.0114;aa;aa;aaaaaaa;0.405;a;0.239;aaa;0.779;0.184;aa;0.707;0.234;0.356,0.819,0.466,0.201,0.729,0.00473,0.442,0.924,0.556,0.788;0.245,0.564,0.236,0.272,0.13,0.436,0.687,0.326,0.253,0.104;0.166,0.223,0.81,0.416,0.413,0.931,0.131,0.356,0.646,0.848;0.484,0.976,0.348,0.465,0.224,0.0253,0.859,0.915,0.325,0.404;0.961,0.528,0.885,0.368,0.00875,0.0812,0.467,0.733,0.23,0.143;0.338,0.837,0.311,0.0545,0.7,0.664,0.943,0.847,0.676,0.0578;0.0947,0.838,0.237,0.444,0.108,0.0251,0.5,0.13,0.0281,0.912;0.798,0.859,0.0221,0.977,0.176,0.767,0.864,0.721,0.983,0.203;0.33,0.953,0.198,0.326,0.234,0.941,0.0228,0.869,0.0542,0.469;0.906,0.575,0.724,0.314,0.202,0.589,0.914,0.828,0.222,0.175;0.646,0.288,0.625,0.221,0.164,0.799,0.392,0.845,0.315,0.824;0.166,0.442,0.925,0.0347,0.509,0.953,0.528,0.308,0.688,0.132;0.857,0.561,0.758,0.613,0.383,0.53,0.139,0.17,0.441,0.526;0.709,0.648,0.724,0.904,0.38,0.113,0.0551,0.736,0.571,0.699;0.993,0.871,0.851,0.307,0.057,0.195,0.676,0.427,0.711,0.987;0.438,0.0974,0.165,0.364,0.333,0.467,0.489,0.343,0.319,0.853;0.857,0.685,0.388,0.15,0.315,0.0355,0.0241,0.588,0.312,0.913;0.193,0.146,0.712,0.0604,0.719,0.236,0.795,0.134,0.154,0.916;0.505,0.716,0.00965,0.238,0.89,0.222,0.782,0.511,0.604,0.205;aaaa;
a;0.288;0.87;a;a;0.852;0.593;aaaaaa;a;aaaaaa;0.276;a;0.276;a;0.351;0.692;aa;0.434;0.607;0.215,0.252,0.375,0.535,0.776,0.876,0.523,0.701,0.0916,0.64;0.963,0.372,0.277,0.212,0.994,0.388,0.197,0.0837,0.0236,0.212;0.125,0.0721,0.348,0.543,0.861,0.607,0.435,0.937,0.658,0.419;0.301,0.0848,0.738,0.455,0.907,0.281,0.914,0.0047,0.944,0.564;0.795,0.542,0.6,0.809,0.291,0.537,0.977,0.286,0.32,0.634;0.151,0.326,0.657,0.375,0.0988,0.481,0.535,0.58,0.345,0.361;0.973,0.0353,0.886,0.149,0.382,0.11,0.857,0.307,0.652,0.431;0.148,0.79,0.193,0.387,0.112,0.469,0.251,0.326,0.286,0.0162;0.9,0.254,0.439,0.338,0.295,0.651,0.0714,0.866,0.561,0.67;0.908,0.9,0.098,0.466,0.0582,0.6,0.574,0.403,0.268,0.367;0.777,0.173,0.198,0.918,0.386,0.259,0.825,0.742,0.454,0.701;0.686,0.916,0.484,0.605,0.739,0.342,0.178,0.94,0.863,0.538;0.249,0.608,0.926,0.384,0.896,0.222,0.634,0.702,0.00764,0.409;0.191,0.622,0.249,0.461,0.139,0.356,0.0161,0.841,0.605,0.00938;0.596,0.696,0.949,0.93,0.73,0.692,0.996,0.985,0.7,0.997;0.404,0.723,0.804,0.0988,0.444,0.126,0.00891,0.704,0.07,0.253;0.927,0.518,0.715,0.876,0.0526,0.449,0.138,0.224,0.617,0.532;0.341,0.357,0.743,0.272,0.799,0.0439,0.073,0.148,0.108,0.546;0.202,0.437,0.781,0.0983,0.765,0.954,0.0286,0.443,0.518,0.307;aaaaaaaa;
aaaaa;0.353;0.913;aaaa;a;0.473;0.46;aaaaaa;aa;aaaaaaaaa;0.874;a;0.157;aaaaa;0.879;0.991;a;0.618;0.949;0.931,0.199,0.0444,0.938,0.577,0.0364,0.483,0.29,0.455,0.57;0.106,0.769,0.332,0.00692,0.338,0.514,0.866,0.391,0.568,0.817;0.0331,0.597,0.615,0.71,0.25,0.143,0.914,0.346,0.447,0.231;0.862,0.853,0.524,0.912,0.854,0.246,0.377,0.685,0.519,0.382;0.916,0.176,0.416,0.78,0.127,0.0243,0.393,0.772,0.703,0.559;0.00682,0.553,0.534,0.825,0.048,0.558,0.541,0.438,0.629,0.181;0.869,0.727,0.385,0.704,0.655,0.169,0.795,0.714,0.943,0.715;0.598,0.808,0.511,0.339,0.703,0.928,0.0896,0.276,0.184,0.458;0.413,0.407,0.225,0.439,0.401,0.842,0.301,0.945,0.86,0.852;0.266,0.96,0.733,0.0393,0.493,0.151,0.967,0.78,0.34,0.878;0.881,0.795,0.419,0.873,0.114,0.757,0.422,0.902,0.795,0.599;0.979,0.761,0.283,0.99,0.777,0.0381,0.34,0.448,0.778,0.886;0.718,0.117,0.323,0.605,0.67,0.658,0.546,0.385,0.104,0.898;0.00341,0.333,0.0608,0.64,0.256,0.378,0.801,0.487,0.671,0.074;0.883,0.761,0.585,0.95,0.251,0.334,0.281,0.828,0.233,0.629;0.971,0.964,0.894,0.922,0.968,0.174,0.853,0.786,0.754,0.521;0.281,0.613,0.594,0.298,0.51,0.73,0.715,0.99,0.989,0.00541;0.964,0.906,0.469,0.61,0.679,0.35,0.484,0.136,0.546,0.313;0.0866,0.00254,0.66,0.756,0.844,0.214,0.806,0.0399,0.571,0.148;aa;
aaaaa;0.153;0.256;aaa;a;0.29;0.0416;aaaaa;a;a;0.93;a;0.844;aaaaa;0.0541;0.486;aaa;0.835;0.478;0.478,0.461,0.114,0.258,0.954,0.337,0.998,0.586,0.857,0.61;0.814,0.528,0.135,0.554,0.523,0.398,0.508,0.321,0.0989,0.614;0.396,0.943,0.806,0.884,0.701,0.0575,0.208,0.119,0.302,0.548;0.881,0.462,0.555,0.277,0.812,0.461,0.171,0.271,0.56,0.504;0.732,0.542,0.214,0.0327,0.273,0.354,0.32,0.227,0.0668,0.476;0.141,0.918,0.017,0.33,0.254,0.256,0.891,0.894,0.441,0.86;0.0209,0.319,0.58,0.0726,0.788,0.951,0.547,0.292,0.15,0.314;0.585,0.17,0.54,0.826,0.727,0.0121,0.854,0.18,0.274,0.545;0.298,0.472,0.591,0.126,0.221,0.704,0.271,0.627,0.658,0.426;0.51,0.528,0.761,0.937,0.147,0.948,0.587,0.181,0.214,0.577;0.717,0.25,0.639,0.532,0.434,0.227,0.756,0.187,0.427,0.0586;0.579,0.82,0.669,0.591,0.913,0.683,0.857,0.866,0.523,0.0414;0.0614,0.404,0.541,0.405,0.441,0.349,0.822,0.957,0.341,0.962;0.586,0.406,0.412,0.0849,0.554,0.64,0.701,0.465,0.0101,0.549;0.306,0.626,0.0364,0.115,0.626,0.65,0.433,0.479,0.498,0.632;0.93,0.106,0.12,0.00274,0.122,0.598,0.374,0.296,0.408,0.78;0.085,0.411,0.448,0.129,0.579,0.875,0.273,0.915,0.963,0.655;0.289,0.0742,0.248,0.744,0.0245,0.937,0.575,0.238,0.258,0.103;0.966,0.691,0.0658,0.63,0.283,0.683,0.182,0.632,0.54,0.193;aaaaaaaa;
aaa;0.377;0.7;aaaa;a;0.836;0.66;aaaaa;aa;aaaaaaaaa;0.205;a;0.678;aaa;0.481;0.0969;aa;0.124;0.898;0.0258,0.39,0.732,0.664,0.0782,0.396,0.0608,0.0334,0.0808,0.304;0.0683,0.548,0.442,0.23,0.0623,0.653,0.899,0.57,0.816,0.567;0.12,0.734,0.0341,0.758,0.159,0.237,0.791,0.796,0.889,0.343;0.0873,0.596,0.164,0.987,0.789,0.716,0.676,0.794,0.0224,0.0657;0.99,0.965,0.858,0.195,0.386,0.123,0.543,0.678,0.0285,0.278;0.269,0.914,0.355,0.0132,0.316,0.223,0.408,0.377,0.841,0.317;0.52,0.631,0.217,0.0265,0.708,0.266,0.296,0.688,0.787,0.182;0.371,0.193,0.664,0.0774,0.562,0.681,0.978,0.408,0.385,0.16;0.849,0.856,0.603,0.00556,0.502,0.583,0.322,0.157,0.331,0.419;0.546,0.943,0.373,0.758,0.136,0.261,0.763,0.323,0.286,0.061;0.122,0.97,0.587,0.628,0.0155,0.525,0.494,0.124,0.0729,0.691;0.379,0.619,0.252,0.346,0.353,0.151,0.111,0.102,0.939,0.81;0.704,0.691,0.785,0.172,0.282,0.594,0.183,0.483,0.958,0.221;0.614,0.997,0.153,0.959,0.695,0.259,0.986,0.412,0.197,0.508;0.881,0.83,0.474,0.835,0.341,0.458,0.654,0.175,0.0299,0.877;0.978,0.605,0.48,0.281,0.729,0.12,0.868,0.706,0.968,0.857;0.842,0.161,0.996,0.66,0.757,0.177,0.95,0.575,0.835,0.65;0.95,0.785,0.228,0.539,0.599,0.323,0.866,0.195,0.717,0.913;0.526,0.395,0.306,0.35,0.177,0.722,0.775,0.198,0.323,0.904;aaa;
aaa;0.559;0.836;aaaaa;a;0.475;0.201;aaaa;a;aaaaaaaaaa;0.772;a;0.0186;aaa;0.962;0.521;aa;0.626;0.819;0.0739,0.416,0.789,0.327,0.592,0.719,0.389,0.625,0.303,0.824;0.0903,0.954,0.957,0.579,0.214,0.969,0.308,0.936,0.392,0.93;0.424,0.769,0.383,0.218,0.273,0.912,0.139,0.437,0.502,0.0217;0.326,0.971,0.384,0.177,0.279,0.489,0.76,0.261,0.016,0.853;0.537,0.905,0.521,0.226,0.98,0.112,0.206,0.672,0.235,0.45;0.616,0.594,0.0898,0.833,0.511,0.543,0.64,0.501,0.979,0.109;0.256,0.0197,0.485,0.102,0.28,0.412,0.631,0.522,0.24,0.143;0.261,0.991,0.515,0.852,0.111,0.244,0.0519,0.466,0.45,0.453;0.925,0.342,0.0679,0.0352,0.0609,0.795,0.107,0.593,0.326,0.675;0.616,0.138,0.0344,0.781,0.817,0.931,0.185,0.458,0.953,0.863;0.889,0.31,0.72,0.147,0.372,0.607,0.642,0.0152,0.0553,0.762;0.281,0.697,0.444,0.947,0.332,0.511,0.0754,0.999,0.401,0.29;0.581,0.464,0.886,0.988,0.0297,0.497,0.778,0.95,0.286,0.336;0.113,0.355,0.387,0.601,0.595,0.458,0.63,0.0689,0.329,0.167;0.494,0.115,0.129,0.55,0.964,0.818,0.214,0.367,0.244,0.854;0.551,0.826,0.998,0.451,0.019,0.0479,0.801,0.467,0.516,0.334;0.244,0.895,0.454,0.744,0.328,0.546,0.188,0.62,0.985,0.511;0.0442,0.184,0.0858,0.251,0.714,0.396,0.384,0.904,0.0146,0.584;0.0434,0.939,0.242,0.339,0.622,0.294,0.0238,0.995,0.99,0.991;aaaaa;
aaaa;0.464;0.967;aaaa;a;0.431;0.00553;aaaaaaa;aa;a;0.61;a;0.934;aaa;0.859;0.0415;aa;0.87;0.802;0.86,0.0629,0.26,0.873,0.751,0.418,0.177,0.0669,0.341,0.673;0.326,0.0519,0.266,0.266,0.757,0.609,0.296,0.683,0.116,0.234;0.92,0.381,0.391,0.941,0.441,0.881,0.00169,0.477,0.398,0.812;0.941,0.625,0.575,0.753,0.362,0.089,0.0528,0.0861,0.674,0.932;0.768,0.474,0.995,0.645,0.328,0.617,0.625,0.602,0.0938,0.0316;0.873,0.693,0.0268,0.957,0.687,0.452,0.452,0.782,0.824,0.49;0.576,0.574,0.582,0.653,0.451,0.972,0.404,0.302,0.135,0.673;0.914,0.728,0.0916,0.0832,0.739,0.122,0.957,0.772,0.646,0.019;0.583,0.902,0.772,0.662,0.0533,0.0487,0.0608,0.365,0.833,0.32;0.136,0.496,0.795,0.29,0.263,0.985,0.583,0.808,0.0224,0.309;0.419,0.736,0.93,0.903,0.68,0.857,0.996,0.572,0.692,0.615;0.298,0.0202,0.758,0.541,0.532,0.459,0.0909,0.0233,0.974,0.743;0.189,0.419,0.357,0.433,0.635,0.593,0.0632,0.828,0.356,0.0208;0.407,0.667,0.472,0.987,0.135,0.883,0.819,0.357,0.204,0.716;0.552,0.887,0.337,0.0364,0.577,0.53,0.679,0.981,0.000133,0.234;0.725,0.0504,0.597,0.473,0.338,0.98,0.291,0.518,0.957,0.435;0.442,0.72,0.678,0.731,0.98,0.934,0.463,0.764,0.25,0.206;0.644,0.561,0.958,0.0312,0.873,0.562,0.476,0.848,0.258,0.902;0.955,0.732,0.84,0.0461,0.116,0.944,0.886,0.604,0.654,0.744;aaaaaaaaaa;
aaaaaa;0.93;0.28;aaa;a;0.419;0.605;aaaa;a;aaaaa;0.188;a;0.907;aaaaaaa;0.36;0.782;aa;0.208;0.0345;0.0694,0.574,0.591,0.964,0.633,0.482,0.886,0.201,0.821,0.842;0.144,0.554,0.0164,0.453,0.99,0.61,0.573,0.769,0.428,0.104;0.797,0.467,0.943,0.88,0.428,0.76,0.306,0.25,0.716,0.944;0.179,0.00458,0.00485,0.554,0.128,0.28,0.895,0.154,0.224,0.494;0.949,0.346,1,0.675,0.00906,0.32,0.26,0.776,0.147,0.64;0.634,0.0686,0.796,0.48,0.891,0.959,0.345,0.39,0.723,0.374;0.736,0.242,0.841,0.891,0.422,0.66,0.019,0.099,0.296,0.258;0.456,0.443,0.639,0.579,0.973,0.0772,0.591,0.596,0.263,0.683;0.36,0.0276,0.16,0.407,0.27,0.737,0.458,0.987,0.455,0.442;0.53,0.746,0.0921,0.458,0.139,0.239,0.683,0.676,0.793,0.926;0.411,0.508,0.215,0.752,0.504,0.54,0.188,0.996,0.677,0.0287;0.0988,0.147,0.901,0.237,0.756,0.731,0.239,0.638,0.375,0.366;0.988,0.85,0.321,0.67,0.0818,0.00051,0.57,0.851,0.162,0.774;0.116,0.593,0.56,0.0479,0.754,0.741,0.527,0.719,0.518,0.98;0.292,0.657,0.643,0.629,0.889,0.253,0.404,0.422,0.259,0.918;0.438,0.915,0.935,0.0725,0.536,0.219,0.964,0.286,0.965,0.354;0.705,0.401,0.721,0.828,0.803,0.325,0.285,0.302,0.979,0.94;0.612,0.132,0.491,0.576,0.504,0.0354,0.279,0.449,0.571,0.114;0.541,0.882,0.832,0.0986,0.509,0.847,0.706,0.138,0.445,0.856;aaaaaaaaaa;
aaaaaa;0.228;0.881;a;a;0.779;0.414;aaaaaa;aa;aaaa;0.145;a;0.713;aaaaa;0.532;0.361;aaaa;0.371;0.882;0.633,0.486,0.887,0.0195,0.369,0.903,0.89,1,0.962,0.403;0.24,0.498,0.625,0.773,0.453,0.335,0.913,0.537,0.855,0.511;0.681,0.593,0.307,0.357,0.593,0.208,0.363,0.677,0.633,0.903;0.347,0.0063,0.834,0.1,0.135,0.808,0.783,0.141,0.608,0.338;0.942,0.101,0.611,0.93,0.734,0.556,0.0799,0.042,0.145,0.324;0.888,0.06,0.927,0.852,0.16,0.0307,0.78,0.996,0.364,0.183;0.831,0.661,0.777,0.529,0.197,0.759,0.389,0.596,0.623,0.13;0.182,0.165,0.715,0.616,0.583,0.977,0.443,0.971,0.856,0.165;0.249,0.00649,0.0647,0.16,0.237,0.929,0.41,0.251,0.507,0.847;0.67,0.717,0.609,0.785,0.467,0.306,0.181,0.47,0.457,0.443;0.205,0.209,0.836,0.0982,0.277,0.433,0.319,0.273,0.149,0.0872;0.00537,0.186,0.629,0.368,0.291,0.00907,0.435,0.813,0.129,0.635;0.0559,0.582,0.248,0.676,0.703,0.399,0.371,0.611,0.933,0.656;0.832,0.0912,0.769,0.942,0.0337,0.469,0.364,0.0837,0.344,0.269;0.142,0.0936,0.592,0.0168,0.441,0.865,0.511,0.804,0.555,0.612;0.198,0.778,0.753,0.343,0.728,0.826,0.233,0.087,0.314,0.759;0.553,0.431,0.723,0.209,0.113,0.896,0.58,0.518,0.0579,0.724;0.247,0.735,0.422,0.581,0.838,0.315,0.703,0.638,0.358,0.909;0.775,0.604,0.342,0.949,0.789,0.278,0.119,0.0558,0.524,0.181;aaaaa;
aaaa;0.728;0.155;aaaaaa;a;0.292;0.438;aaaaaaa;aa;a;0.368;a;0.314;a;0.657;0.841;a;0.835;0.536;0.62,0.453,0.948,0.117,0.439,0.867,0.323,0.0463,0.146,0.249;0.372,0.19,0.86,0.561,0.21,0.206,0.379,0.88,0.232,0.68;0.64,0.951,0.706,0.467,0.347,0.0401,0.155,0.534,0.372,0.775;0.806,0.282,0.719,0.26,0.299,0.795,0.702,0.325,0.171,0.91;0.503,0.00197,0.0773,0.387,0.0445,0.707,0.723,0.572,0.0367,0.0873;0.575,0.513,0.496,0.719,0.122,0.326,0.88,0.189,0.0588,0.56;0.222,0.565,0.8,0.384,0.761,0.288,0.823,0.0971,0.771,0.525;0.77,0.02,0.586,0.46,0.495,0.688,0.324,0.836,0.215,0.983;0.469,0.801,0.417,0.652,0.859,0.827,0.544,0.107,0.551,0.0153;0.495,0.11,0.164,0.187,0.202,0.346,0.994,0.866,0.662,0.246;0.756,0.65,0.497,0.0307,0.741,0.589,0.316,0.604,0.282,0.872;0.192,0.575,0.96,0.685,0.581,0.64,0.676,0.583,0.09,0.598;0.547,0.105,0.243,0.346,0.142,0.666,0.6,0.895,0.134,0.192;0.784,0.384,0.202,0.443,0.387,0.382,0.307,0.544,0.284,0.676;0.634,0.896,0.761,0.691,0.356,0.96,0.0351,0.891,0.948,0.156;0.0675,0.886,0.0284,0.822,0.294,0.656,0.671,0.324,0.339,0.513;0.205,0.867,0.922,0.426,0.492,0.148,0.767,0.559,0.581,0.346;0.203,0.874,0.126,0.266,0.0434,0.868,0.563,0.651,0.00151,0.452;0.434,0.0481,0.899,0.176,0.147,0.725,0.779,0.693,0.0893,0.83;aaa;
aaa;0.378;0.775;aaaaaa;a;0.587;0.758;aaa;a;aaaaaaa;0.0883;a;0.0375;aaaaaa;0.792;0.668;aaa;0.681;0.696;0.495,0.141,0.291,0.0762,0.984,0.825,0.554,0.314,0.87,0.288;0.0704,0.518,0.399,0.269,0.74,0.164,0.326,0.264,0.425,0.0934;0.06,0.985,0.807,0.369,0.893,0.129,0.813,0.945,0.733,0.412;0.591,0.263,0.108,0.265,0.83,0.464,0.167,0.976,0.391,0.072;0.429,0.0831,0.17,0.219,0.31,0.488,0.177,0.754,0.785,0.583;0.878,0.00189,0.712,0.0953,0.961,0.928,0.102,0.946,0.127,0.625;0.786,0.0798,0.451,0.717,0.317,0.769,0.252,0.743,0.86,0.288;0.259,0.129,0.837,0.04,0.0482,0.563,0.47,0.241,0.633,0.897;0.21,0.871,0.883,0.999,0.547,0.511,0.924,0.589,0.846,0.404;0.373,0.125,0.108,0.487,0.401,0.261,0.765,0.00181,0.346,0.699;0.787,0.811,0.957,0.816,0.466,0.301,0.129,0.692,0.271,0.405;0.216,0.659,0.769,0.822,0.924,0.893,0.16,0.624,0.195,0.707;0.912,0.952,0.578,0.954,0.0237,0.807,0.994,0.503,0.616,0.344;0.4,0.573,0.747,0.0908,0.355,0.723,0.421,0.605,0.846,0.602;0.379,0.641,0.561,0.734,0.0345,0.227,0.716,0.529,0.486,0.802;0.925,0.858,0.516,0.853,0.0953,0.202,0.129,0.7,0.568,0.54;0.846,0.0928,0.219,0.741,0.849,0.0915,0.468,0.148,0.184,0.0757;0.0329,0.353,0.836,0.991,0.0861,0.288,0.0696,0.718,0.00529,0.83;0.314,0.766,0.351,0.242,0.778,0.405,0.984,0.681,0.189,0.124;a;
aaaaaa;0.667;0.979;a;a;0.906;0.175;aaaaa;aa;aaa;0.591;a;0.362;aaa;0.396;0.0729;aa;0.123;0.687;0.531,0.275,0.268,0.499,0.474,0.234,0.426,0.752,0.294,0.162;0.632,0.799,0.942,0.521,0.423,0.475,0.531,0.576,0.384,0.785;0.108,0.0398,0.231,0.508,0.381,0.434,0.302,0.143,0.994,0.496;0.145,0.83,0.3,0.116,0.989,0.19,0.164,0.894,0.724,0.571;0.965,0.167,0.451,0.822,0.838,0.699,0.421,0.613,0.899,0.338;0.0364,0.425,0.73,0.513,0.0839,0.356,0.609,0.892,0.494,0.795;0.388,0.53,0.37,0.993,0.85,0.119,0.614,0.276,0.472,0.51;0.0792,0.798,0.853,0.578,0.689,0.355,0.228,0.902,0.254,0.769;0.479,0.171,0.421,0.447,0.493,0.606,0.31,0.875,0.77,0.144;0.0509,0.663,0.0532,0.621,0.807,0.373,0.989,0.142,0.0623,0.783;0.817,0.548,0.132,0.579,0.391,0.702,0.0297,0.753,0.852,0.491;0.326,0.267,0.712,0.783,0.134,0.482,0.179,0.85,0.4,0.198;0.358,0.715,0.997,0.231,0.199,0.112,0.647,0.978,0.9,0.819;0.456,0.742,0.307,0.125,0.921,0.934,0.804,0.593,0.214,0.228;0.694,0.599,0.946,0.0122,0.359,0.272,0.977,0.587,0.814,0.412;0.868,0.835,0.0707,0.431,0.936,0.866,0.569,0.501,0.233,0.59;0.564,0.356,0.155,0.464,0.099,0.449,0.74,0.255,0.121,0.459;0.405,0.6,0.228,0.217,0.422,0.559,0.385,0.703,0.782,0.772;0.0105,0.946,0.876,0.0577,0.301,0.957,0.851,0.909,0.00535,0.887;aaaaaaa;
aaaaa;0.63;0.998;aa;a;0.16;0.151;aaa;aa;aaaaaaaaaa;0.0966;a;0.225;aaaaaa;0.791;0.438;a;0.782;0.165;0.279,0.641,0.186,0.354,0.703,0.967,0.674,0.213,0.0963,0.77;0.706,0.878,0.686,0.0527,0.911,0.216,0.0722,0.477,0.167,0.305;0.292,0.969,0.1,0.983,0.634,0.901,0.842,0.239,0.635,0.173;0.0943,0.148,0.552,0.214,0.847,0.796,0.217,0.968,0.358,0.231;0.898,0.832,0.233,0.321,0.625,0.28,0.371,0.187,0.504,0.0544;0.984,0.184,0.703,0.791,0.744,0.868,0.561,0.453,0.24,0.475;0.875,0.136,0.98,0.133,0.109,0.169,0.343,0.686,0.731,0.498;0.862,0.225,0.798,0.607,0.816,0.858,0.845,0.803,0.699,0.89;0.769,0.808,0.512,0.309,0.668,0.0152,0.674,0.871,0.0152,0.864;0.925,0.955,0.0472,0.596,0.154,0.973,0.423,0.45,0.145,0.116;0.336,0.717,0.558,0.888,0.00603,0.273,0.584,0.602,0.331,0.454;0.214,0.193,0.4,0.454,0.269,0.732,0.296,0.0858,0.00651,0.397;0.913,0.0165,0.506,0.371,0.353,0.257,0.838,0.992,0.45,0.0247;0.801,0.411,0.41,0.43,0.189,0.816,0.347,0.951,0.665,0.378;0.901,0.171,0.419,0.796,0.303,0.439,0.756,0.418,0.245,0.403;0.107,0.357,0.59,0.152,0.28,0.126,0.606,0.458,0.689,0.754;0.674,0.477,0.655,0.108,0.217,0.301,0.744,0.461,0.302,0.97;0.822,0.125,0.388,0.551,0.812,0.304,0.243,0.664,0.958,0.685;0.582,0.78,0.599,0.268,0.524,0.382,0.584,0.00687,0.532,0.28;aaaaaaaaaa;
a;0.0837;0.956;aaaaaa;a;0.575;0.257;aa;aa;aaaaaaaaa;0.935;a;0.695;a;0.832;0.345;a;0.954;0.0423;0.537,0.7,0.482,0.341,0.245,0.368,0.658,0.333,0.337,0.955;0.0598,0.263,0.964,0.838,0.377,0.683,0.808,0.827,0.584,0.122;0.402,0.24,0.0941,0.517,0.65,0.507,0.44,0.22,0.962,0.109;0.699,0.461,0.62,0.142,0.497,0.644,0.348,0.365,0.77,0.00635;0.789,0.417,0.233,0.944,0.803,0.649,0.238,0.252,0.56,0.822;0.996,0.955,0.462,0.43,0.157,0.609,0.102,0.188,0.721,0.762;0.372,0.245,0.73,0.092,0.449,0.204,0.266,0.495,0.776,0.32;0.937,0.525,0.821,0.654,0.891,0.384,0.833,0.529,0.945,0.998;0.445,0.198,0.469,0.437,0.694,0.118,0.507,0.174,0.136,0.0386;0.646,0.954,0.879,0.0299,0.712,0.949,0.928,0.806,0.978,0.955;0.8,0.481,0.0366,0.718,0.33,0.589,0.774,0.932,0.795,0.16;0.665,0.629,0.917,0.491,0.648,0.999,0.451,0.791,0.52,0.689;0.0151,0.101,0.563,0.828,0.859,0.14,0.0442,0.46,0.869,0.475;0.778,0.202,0.803,0.473,0.838,0.653,0.462,0.849,0.508,0.204;0.674,0.506,0.505,0.32,0.882,0.848,0.257,0.769,0.589,0.0329;0.631,0.318,0.0288,0.114,0.736,0.579,0.412,0.231,0.423,0.512;0.673,0.535,0.946,0.476,0.532,0.251,0.257,0.229,0.954,0.516;0.526,0.402,0.37,0.774,0.312,0.517,0.941,0.881,0.274,0.222;0.192,0.489,0.164,0.991,0.439,0.555,0.992,0.824,0.635,0.857;aaaa;
a;0.764;0.435;aaaaaaa;a;0.685;0.0988;a;a;aaaaa;0.237;a;0.557;aaaaa;0.854;0.622;a;0.775;0.0766;0.881,0.237,0.469,0.316,0.92,0.884,0.355,0.903,0.00758,0.464;0.00119,0.992,0.674,0.0624,0.138,0.506,0.898,0.613,0.956,0.707;0.807,0.207,0.681,0.47,0.56,0.907,0.733,0.115,0.0398,0.43;0.696,0.174,0.954,0.601,0.817,0.86,0.143,0.589,0.951,0.605;0.477,0.292,0.179,0.96,0.243,0.382,0.315,0.12,0.856,0.974;0.73,0.574,0.654,0.162,0.741,0.154,0.306,0.782,0.0141,0.428;0.245,0.21,0.227,0.504,0.348,0.467,0.143,0.114,0.677,0.823;0.756,0.0383,0.248,0.37,0.605,0.235,0.924,0.942,0.452,0.62;0.234,0.776,0.27,0.29,0.397,0.306,0.253,0.115,0.687,0.467;0.825,0.777,0.228,0.0905,0.132,0.903,0.55,0.73,0.126,0.15;0.385,0.0165,0.0365,0.504,0.212,0.42,0.433,0.565,0.453,0.78;0.792,0.617,0.322,0.865,0.655,0.143,0.929,0.837,0.915,0.723;0.96,0.927,0.822,0.104,0.568,0.389,0.716,0.616,0.383,0.757;0.832,0.088,0.247,0.49,0.384,0.565,0.279,0.465,0.871,0.142;0.699,0.307,0.869,0.361,0.947,0.818,0.537,0.967,0.5,0.99;0.559,0.215,0.713,0.98,0.61,0.82,0.745,0.0316,0.375,0.662;0.882,0.378,0.42,0.0721,0.365,0.25,0.948,0.59,0.637,0.984;0.377,0.515,0.47,0.214,0.59,0.486,0.658,0.921,0.153,0.822;0.88,0.497,0.421,0.814,0.688,0.0903,0.645,0.794,0.287,0.119;aaaaaaaaa;
