ATT0(float,1);ATT1(string,16);ATT2(string,10);
0.738;aaaaaaaaaa;aaaaaaaaa;
0.0604;aaaaaaa;aaaaaa;
0.984;aaaa;a;
0.502;aaaaaaaaaaaaaaaa;aaaaaa;
0.947;aaaaaaaaa;aaaaa;
0.585;aaaaaaaaaa;aaaaaaaa;
0.498;aaaa;aaaaaaaaa;
0.657;aaaaaaaa;aaaa;
0.438;aaa;aaaaaaa;
0.265;a;aaaaaaaaaa;
0.657;a;a;
0.313;aaaaaaaaaaaa;aaaaaaa;
0.383;aaaaaaaaaaaaaa;aa;
0.632;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.715;a;aa;
0.405;aaaaaa;aaaa;
0.689;aaaaaaaaaaaaaaa;aaaaaa;
0.671;aaaaaaaaaaaaaa;aaaaaaaa;
0.635;aaaaa;aaa;
0.333;aaaaaaaaaaa;aaaaaaaa;
0.498;aaaaaaaaaaa;aaaaaaaaa;
0.207;aaaaa;aaaaaaa;
0.687;aaaaaaaaaaaaaaa;aaaaaa;
0.769;aaaa;aaaaa;
0.943;aaaaaaaaaaaaaa;aa;
0.585;aaa;aaa;
0.634;aa;aaaaaaaaa;
0.429;aaaaa;aaaaaaaaaa;
0.014;aaaaaaaaaaaa;aaaaaaa;
0.489;aaaaaaaaaa;aaaaaaaaa;
0.977;aaaaaaa;aaaaaaa;
0.562;aaaaaaaaaaaaa;aaaaa;
0.407;aaa;aaaaa;
0.176;a;aaaaaaa;
0.129;aaaaaaaaaa;aa;
0.17;aaaaaaaaaa;aa;
0.208;aaaaaaaaaaaaaa;aaaaaa;
0.111;aa;a;
0.888;aaaaaaaa;aaaaaaa;
0.71;aaa;aaaaaaaaaa;
0.669;aaaaaaaaaaaaaaa;aaaaaaaa;
0.503;aaaaaaaaaa;aaaaaaa;
0.054;aaaaaaaaa;aaaaaaa;
0.905;aaaa;aa;
0.363;aaaaaaaaaaaa;a;
0.318;aaaaaaaaaaaa;a;
0.181;aa;aaaa;
0.779;aaa;aaaaaaaaa;
0.391;aaaaaaaaaaaaaa;a;
0.187;aaaaaaa;aaaaaaaaaa;
0.23;aaaaa;aaaaa;
0.266;aaaaaaaaaa;aaaaaaaaaa;
0.157;aaaaaaaaaaa;aa;
0.0377;aaaa;aaaaaa;
0.135;aaaaaaaaaa;aa;
0.112;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.841;aaaaaaaaaa;aaa;
0.171;aaaa;aaaaaa;
0.384;aaaaaaa;aaaa;
0.000397;aaaaaaaaaaaaaa;aa;
0.00472;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.14;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.403;aaaaaa;aaaaaa;
0.204;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.607;aaaaaaaaaaaaaaaa;a;
0.317;aaaaaaaaaa;aaaaaa;
0.897;a;aaaaa;
0.184;aaa;aaaaaaa;
0.927;a;aaaaaaaaa;
0.658;aaaaaaaaaaa;aaaaa;
0.345;aaaaaaa;aaaaaaaaa;
0.171;aaaaaaaaaaaaaaa;aaaaaaa;
0.879;aaaaaaaaaaaaa;aaaaaaaaaa;
0.862;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.211;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.654;aaaaaaaaaaaaaa;aaa;
0.801;aaaaaaaa;aaa;
0.584;aaaaaa;aaaaaaaa;
0.596;aaaaaaaaaaa;aaa;
0.669;aaaaaaaaaaaa;a;
0.0599;a;aaaa;
0.119;aaaaa;aaaaa;
0.183;a;aaaaaaaa;
0.627;a;aaaaa;
0.871;aaaaaaa;a;
0.855;aaaaaaaaaa;aaa;
0.436;aaaaaa;aa;
0.422;aaaa;aaaaaaaaaa;
0.733;aaaaaaaaaaaaaaa;aa;
0.272;aaaaaaaaaaa;aaaaaaaaa;
0.688;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.611;aaaaaaaaaaaaaa;aaaaaaaa;
0.459;aaaaaaaaa;aaa;
0.496;aaaaaaaaaaaaaaaa;aaaaaa;
0.392;aaaaaaaaaaaa;aaaaaa;
0.887;aaaaaaaaa;aaaa;
0.42;aaaaaaaaaaaaa;aa;
0.605;aaaaaaaaaaa;aaa;
0.562;aaaaaaa;aaaaaaaaaa;
0.196;aaaaaaaaaa;aaaaaaaa;
0.253;aaaaa;aa;
0.396;aaaaaaaa;aaaa;
0.239;aaaaa;aa;
0.529;a;aaaaaaaaaa;
0.642;aaa;aaaaaaaa;
0.845;aaaaaaaa;aaaaa;
0.274;aaaaaaaaaaa;aaaaa;
0.351;aaaaaaaaaaaaaa;aaaaaaa;
0.995;aaaaaaaaaaaa;a;
0.455;aaaaaaaaaaaaaa;aaaaaaaa;
0.22;aaaaaaaaaaaaa;aaaaa;
0.758;aaaaa;aa;
0.722;aaaaaaaaaaaaa;aaaaaaa;
0.123;aaaaaaaaaaaaaaaa;aaaaaaa;
0.539;aaaaaaaaaaaaaa;aaaaaaaa;
0.952;aaaaaaaaaaaaaa;aaaaaaa;
0.577;aaaaaaaa;aaaaa;
0.131;aaaaaaaaaaaaa;aaaaaaaa;
0.701;aaaaaaaaaaaa;aaa;
0.82;aaaa;aaaaaa;
0.928;aaaaaaaaaaaaaaa;aaaaa;
0.0351;aaaaaaaaaa;a;
0.473;aaaaaa;aaaaa;
0.387;aaaaa;aa;
0.246;aaaaaa;a;
0.548;aaaaa;aaaaaaaa;
0.558;aaaaaaaaaaa;aaaaa;
0.48;aaaaaaaaaaaaaaa;aaaaaa;
0.604;aaaaa;aaa;
0.575;a;aaaaa;
0.604;aaaaaaaa;aa;
0.962;aa;aaaaaa;
0.451;aaaaaaaaaaaaaa;aaaaaaaaa;
0.995;aaaaaaaaaaa;aaaaaaa;
0.174;aaa;aaaaa;
0.8;aaaaaaaaaaa;aaa;
0.186;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.497;aaa;a;
0.046;aaaaaaaaaaaaaaaa;aa;
0.584;aaaaaaaa;aaaa;
0.555;aaaaa;aaaaaa;
0.188;aaaaaa;aaaaa;
0.634;aaaaaaaaaaa;aaaa;
0.668;aa;aaaaaaaaa;
0.0464;aaaaa;aaaaaaaa;
0.501;aaaaaaaa;aaaaaaa;
0.947;aaaaaaaaaaaa;aaa;
0.653;aa;aaaaaaaaaa;
0.277;aaaaaaaaaa;a;
0.774;aaaaaaa;aa;
0.261;aaaaaaaaaaaaaa;aaa;
0.47;aaaaaaaaaaaaaa;aaaaaaaaa;
0.629;aaaaaaaa;aaaaaa;
0.199;aaaaaaaaaaaaa;aaaaaaaaaa;
0.646;a;aaaaaaaaaa;
0.154;aaaaaaaaaaaaaaaa;aaaaaaa;
0.24;aaaaaaaaaa;aaaaaaa;
0.652;aaaaaaaaaaa;aaaa;
0.327;aaaaaaaaa;aaaaaa;
0.0679;aa;aa;
0.736;aaaaa;aaaaaaaa;
0.584;aaaaaaaaaa;aaaaaaaaa;
0.96;aaaaaaaaaaaaaaa;aaaaaa;
0.297;aaaa;aaaaaa;
0.423;aaaaaaaaaa;aaaa;
0.851;aaaaa;aaaaaaaaa;
0.816;aaaaaaaaaaaaaaa;aaaaaaa;
0.828;aaaaaaaaaaaa;a;
0.331;aaaa;aa;
0.0218;aaaaaaaaaaaaa;aaaaaaaa;
0.714;aaaaaaaaaaa;aaaaa;
0.46;aaaaaaaaaaaaaaaa;aaaaa;
0.0294;aa;aa;
0.191;aaaaaaaaaaaaa;aaaaaaaaa;
0.804;aaaaa;aaaaaaaa;
0.162;aaaaaaaaaaaaaaaa;aaaaaaa;
0.586;a;aaaaaaaaaa;
0.753;aaaaaaaaaaaaaaa;aaa;
0.592;aa;aaaaaa;
0.597;aaaaaaaaa;aaaaa;
0.282;aaaaaa;aaaaaaa;
0.537;aaaaaaa;aaaaaaa;
0.584;aaaaaaaaaaaaaaa;aaaaaaa;
0.0686;aaaaaaaaaaaaaaaa;aaaaaa;
0.431;aaaaaaa;aaa;
0.639;aaa;aa;
0.528;a;aaaaa;
0.612;aaaaaaaaaaaaaa;aaaaaaa;
0.898;aaaaaaaaaaa;aaaaaaaaa;
0.643;aaaaaaaaaaaaaa;aaa;
0.33;aaaaaaaa;aaaa;
0.564;aaaaaa;a;
0.155;aaaaaaa;aaa;
0.71;aaaaaaaaaaaaa;aa;
0.909;aaaaaaaaaaaaaaaa;aaa;
0.0355;aaaaaaaaaaa;aaa;
0.754;aaaaaaaaaa;aaaaaa;
0.243;aaa;aaaaaa;
0.695;aaaaa;aaaaaaaa;
0.534;aaaaaaaaaa;a;
0.528;aaaaaaaaaaaaaaa;aaaa;
0.627;aaaa;aaaaaaa;
0.205;aa;aaaaaaaaa;
0.736;aaaaaaa;aaaaaaa;
0.575;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.582;aaaaaaaaaa;aaaaaaaaaa;
0.493;aaaaaaaaa;aaaaaaaaa;
0.724;a;aaaa;
0.265;aaaaaaaaaa;aaaa;
0.375;aaaaaaaaa;aaa;
0.699;aaaaaaaa;aaaaaaaa;
0.0487;aaaaaaaaa;aa;
0.0675;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.859;aaaaa;aa;
0.151;a;aaaa;
0.622;aaaaa;a;
0.785;aaaaa;a;
0.638;aaaaaa;aaaaa;
0.839;aaaaaaaaaaaaaaaa;aaaaaa;
0.337;aaaaa;aa;
0.961;aaaaaa;aaaaaaaaa;
0.993;aaaaaaaaaa;aaaaaaaa;
0.211;a;aaaaa;
0.75;aaaaaaaaaaaaaaaa;aa;
0.737;aaaaaaaaaaaaaaa;aaaa;
0.247;aa;aaaa;
0.61;aaaaaa;a;
0.724;aaaaaaaaaaaaaaa;aaaa;
0.396;aaaaaaaaaaa;aaa;
0.804;aaa;aaaaaaaaaa;
0.0238;aaaaaaa;aaaaa;
0.924;aaaa;aa;
0.245;a;aaaaaaaaaa;
0.848;aaaaaaaaa;a;
0.539;aaaaaaaaaaaaaaaa;aaa;
0.876;aaaaaaaaaaaa;aaaaaa;
0.153;aaaaaaaaaaa;aaaa;
0.712;aaaaaaaaaaaaaaa;aaaaaa;
0.341;aa;aa;
0.39;aaaaaaaaaaaaaaa;aaaaa;
0.902;aaaaaaaaaaa;aaaaa;
0.755;aaaaaaaaaaaa;aa;
0.847;aa;aaa;
0.681;aaaa;aa;
0.155;aaaaaaaaaaaa;aa;
0.58;aaaaa;aaaaa;
0.254;aaaaaaaaaa;aaaaaaaaa;
0.514;aaaa;aaaaa;
0.326;aaaaaaaaaaaaaaaa;aaa;
0.755;aaa;aaaaaaaaaa;
0.266;aaaa;aaa;
0.0541;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.53;aaaaaaa;aaaaaaaa;
0.359;aaaaaaaaaaaaaaaa;aaaaaaa;
0.665;aaaaaaaaaaaaaaa;aaa;
0.119;aaaaaaaaaaaaaaa;aaaaaa;
0.932;aaaaaaaaa;aaaaaaa;
0.757;aaaaaaaaaaaaaaa;aaaaaa;
0.627;aaaaa;aaaaaaa;
0.231;aaaaaaaaa;aa;
0.799;aaaaaaaaaaaa;aaa;
0.604;aaaaaaaaaaaa;aaaaaaaa;
0.357;aaaaaa;aaaaaaa;
0.695;a;aaaa;
0.449;aaaaa;aaaaaaa;
0.712;aaaaaaaaaaaaa;aaaaaaa;
0.204;aaaa;aaaa;
0.971;aaaaaa;aaaaaaaaa;
0.318;aaaaaaaaaaaaaaa;aaaaaaaa;
0.939;aaaaaaaa;aaaaa;
0.894;a;aaaaaaaa;
0.939;aaaaaaaaaaaa;aaaa;
0.67;aaaaaaaaa;aaaa;
0.165;aaaaaaa;a;
0.812;aaaa;aaaaaa;
0.777;a;aaaaaa;
0.58;aaa;aaaaaaaa;
0.86;aaaaaaaaaaa;aaaaaaaaa;
0.927;aa;aaaaaa;
0.78;a;a;
0.54;aaaaaaaaaaaaaaa;aaaaaaa;
0.69;aaaaaaaaaaaa;aaa;
0.0707;aaaaaaaaaaaaa;aaaaaaaaaa;
0.122;aaaaaaaaaaaaaa;aaaa;
0.083;aaaaaaaaaa;aaaaaaaaaa;
0.369;a;aaaaaaaa;
0.358;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.869;aa;aaaaa;
0.655;aaaaaaaaaa;aaaa;
0.232;aaaaaaaaaaaaa;aaaaaaaaaa;
0.873;aaaaaaaaaaaa;a;
0.175;aaaaaaaa;aaaaaaaa;
0.827;aaaaaaa;a;
0.54;aaaaaaa;a;
0.56;aaaa;aaaaaaaaa;
0.34;aaaaaaaaaaaaaa;a;
0.786;aa;aaa;
0.648;aaaaaaa;aaaaaaaa;
0.436;aaaaaaaaaaaa;aa;
0.353;aaaaaaaaa;aaaaaaaa;
0.692;aaa;aaaaaaaa;
0.453;aaaaaaaa;aaaaa;
0.372;aaaaaaaaaaaa;aa;
0.823;aaaaaaaaaaa;aa;
0.401;aaaaaaaaa;aaaaa;
0.0973;aaaaaaaaaaaa;aaaaaaaa;
0.555;aaaaa;aaa;
0.347;a;aaaaaa;
0.909;aaaaaaaaaa;a;
0.156;aa;aaaaaaa;
0.194;a;a;
0.953;aaaaaaaaaaaaaa;aaaaaa;
0.509;aaaaaaaaaaaaa;aaaaaaaaaa;
0.752;aaaaa;aaaaa;
0.812;aaaaaaaaaa;aaaaaaa;
0.158;aaaaaaaaaaaaaa;aaaa;
0.369;aaaaaaaaaaa;aaaaaaaa;
0.402;aaaaaaaaaaaaaaa;aaaaaaa;
0.714;aaaaaaaaaaaaaaa;aaa;
0.382;aaaaaaaaaaaa;aa;
0.363;aaaa;aaaaaa;
0.086;aaa;aaaaaaaa;
0.497;aaaaaa;aaaaaaaaa;
0.697;aaaaaaaa;aaaaaaaaa;
0.0778;aaaaaaaaaaaa;aaaaaaaaaa;
0.597;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.903;a;a;
0.0202;aaaaaaaaaa;aaaaaa;
0.637;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.545;aaaaaaa;aaaa;
0.401;aaa;aaaaaa;
0.825;aaaaaaaaa;aaaaaaaaaa;
0.919;aaaaaaaaaaaa;aaaaa;
0.8;aa;aaa;
0.684;aaaaa;aaaaaa;
0.639;aaaaaaaaaaa;a;
0.736;aaa;aaaaaa;
0.412;aaaaaaaa;aaaaa;
0.355;aaaaaaaaaaaaaa;a;
0.31;aaaa;aa;
0.0522;a;aa;
0.281;aaaaaaaa;aaaaaa;
0.447;aaaaaaaaaaaaaa;aa;
0.749;aaaaaaaaaaaaaa;aaaaaa;
0.114;aaaaaaaa;aaaaaa;
0.946;aaaaaaaa;a;
0.161;aaa;aaaa;
0.277;aaaaaaaaaaaaaa;aaaaaaa;
0.741;aa;aaaaa;
0.905;aaaaaaaaaaa;aaa;
0.746;aaaaaaaaaaaa;aaaaaaaa;
0.644;aaaaa;aaaa;
0.13;aaaaaaaaaaaaa;a;
0.196;aaaaaa;aaaaaaaa;
0.403;aaaaaaaa;aaaaaaaaa;
0.296;aaaaaaaaaa;aaaaaaaaaa;
0.315;a;aaaaaaaaa;
0.739;aa;aaa;
0.9;aaaaaaa;aaaaaaaa;
0.521;aaaaaaaaaa;aaaaaaa;
0.601;aaaaaaaaaaaaaaaa;aaaaaa;
0.465;aaaaaaaaaa;aaaa;
0.225;aaaaaaaaaaaaaa;a;
0.833;aaa;aaaa;
0.826;aaaaaaaaaa;aaaaa;
0.258;aaaaaaaaaaaaaa;a;
0.448;aa;aaaaa;
0.756;aaaaaaaaaaaaaa;aa;
0.545;aa;aaaaaaaaaa;
0.844;aa;aaaaaaa;
0.163;aaaaaaaaa;aaaaaaaaaa;
0.069;aaaaaaaaaaaaaaaa;aaaa;
0.0167;aaa;aaa;
0.586;aaaaaaaaaa;aaaaaa;
0.0696;aaaaaaaaaaaaa;aa;
0.403;aaaaaaaaaaaaaaa;aaaaaaa;
0.0289;aaaa;aaaaa;
0.999;aaaaaaa;aa;
0.582;aaaaaaaaaaaaaa;aaa;
0.897;aaaaaaaaaaaaaaa;aaaaaaaa;
0.341;aaaaaaaaaaaa;aaa;
0.061;aaaaaaaaaa;aaaaaaaaa;
0.339;aaaaaaaaaa;aaaaa;
0.506;a;aaaa;
0.343;aaaaaaaa;aaaaaa;
0.299;aaaaaaaa;aaaa;
0.498;aaaaaaaaaaaaaaaa;aa;
0.108;aaaaaaaa;aa;
0.313;aaaaaaaa;aaaa;
0.119;a;aaaaaaa;
0.915;aaaaaaaaaaaaa;aaaaaaa;
0.566;aaaaaaaaaa;aa;
0.29;aaaaaaaaaaaaaaa;a;
0.903;aaa;aaaaaaaa;
0.975;aaaaaaaaaa;aaaaaaaaa;
0.509;aaaaaaaaaaaaa;aaaaa;
0.424;aaaaaaaaaaaaa;aa;
0.195;aaaaaaaaaaaa;aaaaaaaaaa;
0.974;aaaaaaaaaaa;aa;
0.636;aaaaaaaa;aaaaa;
0.0532;aaaaaaa;aaaa;
0.0202;aaaaaaa;aaaaa;
0.628;aaa;aa;
0.146;aaaaaaaaaaaaaa;a;
0.937;aaaaaaaa;aaaaa;
0.2;aaaaaaaa;a;
0.751;aaaaaaaaaaaaaaa;aa;
0.86;aaaaa;aaaaa;
0.252;aaaaaaaa;aa;
0.212;aaaaaaaaaaaaaaa;a;
0.497;aaaaaaaaaaaa;aaaaa;
0.193;aaaaaaaaaaaaaa;aaaaaaaa;
0.983;aaaaa;aaaaaaa;
0.617;aa;a;
0.915;aaaa;aaaaa;
0.793;aaaaaaaaaaaaa;aaaaaaaaa;
0.876;aaaaaaaaaaaaaa;aaaaaaa;
0.629;aaaaaaa;aaaaaaaa;
0.608;aaaaaa;aaaaaa;
0.205;aaaaaa;aaaa;
0.97;aaaaaaaaaaaaaa;aaaaaaa;
0.849;aaaaaaaaaaaaa;aaaaaaaa;
0.373;aaaaaaaaaaaa;aaaaa;
0.676;aaa;aaaaaaaaa;
0.366;aaaaaaaaaaaaaa;aa;
0.903;aaaaaaaaaaaa;aa;
0.353;aaaaaaaaaaaaaaaa;aaaaaa;
0.389;aaaaaaa;aaaaaaaaaa;
0.234;aaaaaaaaaa;aaaa;
0.946;aaaaaa;aaaa;
0.762;aaa;aaaaaaa;
0.0633;aaaaaaaa;a;
0.886;aaaaaaaaaa;aaaaaaaa;
0.239;aaaaaaaaaaaaa;aaaaaaaa;
0.358;aaa;aa;
0.275;a;aaaaaaaaa;
0.886;a;aaaa;
0.526;aaaaaaaaaaa;aaa;
0.769;aaaaaaaaaaaaa;aaaaaaaaa;
0.636;aaaaaaaaaaaa;aaaaaaaaa;
0.301;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.984;aaa;aaaaaa;
0.308;aaaaaaaaaaa;aaaaaaaa;
0.852;aaaaaaaaaaa;aaaaaaaaaa;
0.19;aaaaaaaa;a;
0.9;aaaaaaaa;aaaaaaa;
0.537;aa;aaaaa;
0.784;aaaa;aaa;
0.12;aaaaaa;aaaaaaaaaa;
0.819;aaaaaaaaaa;aaaaaaaa;
0.185;aaaaaaaaaa;aaa;
0.246;aa;aaaaaaa;
0.347;aaaaaaa;aaaaaa;
0.864;aa;aaaaaaaaaa;
0.517;aaaaaaaaaaaa;aaaaaaaa;
0.216;aaaaaaaaaaaaaaa;aaa;
0.83;aa;aaaa;
0.00283;aaaaaaaaaaaaaaaa;a;
0.046;aaaaaaaaaaaaa;aaaaaaaa;
0.438;aaaaaaaaa;aaaaaaaaa;
0.648;aaaaaaaaaaaaaaaa;aaa;
0.537;aaaaaaaaaaa;aa;
0.473;aaaaaaaaaaaaaaaa;a;
0.722;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.841;aaaaaaaaaa;aaaaa;
0.378;aaaaaaaaa;aa;
0.479;aaaaaaa;aaaaaa;
0.42;aaaaaaaaaaaaa;aaaaaaaaa;
0.614;aa;aaaaaaaaa;
0.238;aaaaaaaaa;aaaaaaa;
0.962;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.814;aaaaaaaaaaaaa;aaaaaaaa;
0.978;aaaaaaaa;a;
0.821;aaaaaa;aaaaaaaaa;
0.309;aa;aa;
0.637;aaaaaaaaaa;aaaaaaaa;
0.948;aaaa;aaaaaaa;
0.383;a;aaaaaaaa;
0.369;aaaaaaaaaaa;aaaaaaa;
0.923;aaaaaaaaaaaaa;aaa;
0.947;aaaa;aaa;
0.521;aaaaaaaa;aaaaaaaa;
0.514;a;aaa;
0.135;aaaa;a;
0.692;aaaaaaaaaa;aa;
0.2;aaaaaaaaa;aaaaaaaaa;
0.194;aaaaaaaaaa;aa;
0.784;aaaaaaaaaaaaaaa;aaaaaa;
0.147;aaaa;aaaaaaaa;
0.11;aaaa;aaaaaaa;
0.162;a;aaaaaaaa;
0.272;aaaaaaa;aaaaaaa;
0.472;aaaaaa;a;
0.382;aaaaaaaaaaaa;aaaaaaa;
0.691;aaaa;aaaaa;
0.0578;aaaaaaaaa;aaaaaa;
0.37;aaa;aaaaaaaaaa;
0.751;aaaa;aaaaaa;
0.563;aaaaaaaaaaaaaaa;aaaaaaa;
0.673;aaaaaaaaaaaaa;a;
0.735;aaaaaaaa;aa;
0.121;aaaaaaaaaaaa;aaaa;
0.236;aaaaaaaaaaaaaaaa;aaaa;
0.713;aaaaaaaa;aaaaaaa;
0.625;aaaaaaaaaaa;aaaaaaaaaa;
0.00786;aaaaaaaaaaaaa;aaaaaaaaa;
0.458;aaaa;aaaaa;
0.305;aaaaaaaaaaaa;aaaaaa;
0.844;aaaaaaaaaaaa;aa;
0.916;a;aa;
0.223;aaaaaaaaaaa;aaaaa;
0.45;aaaaa;aaaaaaaaa;
0.0205;aaaaaaaa;aaaaaaaaaa;
0.00996;aaa;aa;
0.0205;aaaaaaaaaaa;aaaaaaa;
0.155;aaaaaa;aaaaaaa;
0.259;aa;aaaaaa;
0.182;aaaaaaaaaaaaaa;a;
0.145;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.549;aaaaaaa;aaaaa;
0.0567;aaaaaaaa;a;
0.577;aaaaaaa;aaaaaaaaaa;
0.0521;aaaaaaaaaaaaaaaa;aa;
0.206;aaaaaaaa;aaaaaaaaa;
0.4;aaaaaaaaaaaaaaaa;aaaa;
0.843;aaaa;aaaaaaa;
0.896;aaa;a;
0.428;aaaaaaaaaaaaaa;a;
0.942;aaaaa;aaaaaa;
0.767;aaaaaaaaaaaaaa;aaaaa;
0.69;aaaaa;aaaaaaaaaa;
0.491;aaaaaaaaaa;aaaaaa;
0.642;aaaaaaaaaaaa;aaaaaaaaa;
0.0983;aaaaaaaaaaaaaa;aaaaaa;
0.946;a;aaaaaaaa;
0.466;aaaaaaaaa;aaaaaaaaaa;
0.773;aaa;aaaaaaa;
0.833;aaaaaaaaaaaaa;a;
0.949;aaaaaaaaaaa;aaa;
0.608;aaaaaaaa;aaaa;
0.689;aaaaaaaaaaa;aaaaaaaaaa;
0.427;aaaaaaaaaaaaa;aaaaaa;
0.859;aaaaaaa;aaaaaaaaaa;
0.705;a;aaaaa;
0.981;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.43;aaa;aaaaa;
0.728;aaaa;aa;
0.854;aaaaaaaaaaaa;aaaaa;
0.84;aaaaaaaaa;aaaa;
0.528;aaaaaa;a;
0.191;aaaaaaaaaaaaaaaa;aaa;
0.0487;aaa;aaa;
0.714;aa;aaaaa;
0.399;aa;a;
0.676;aaa;aaaaaaaaa;
0.386;aaaaaaaaaa;aa;
0.333;aaaaaaaa;aaaaa;
0.347;aaaaaaaaaaaa;aaaaaaaaaa;
0.0236;aaaaaaaaaaaaaa;aaa;
0.465;aaaaaaaa;aaaaaaaaaa;
0.29;aa;aaa;
0.247;aaaaaa;aaaa;
0.558;aaaaaaaaaaaaa;aa;
0.885;aaaaaaaaaa;aaaaaaaaa;
0.364;aaaaaaaaaa;aaaaa;
0.983;aaaaaaaaa;aaaa;
0.322;aaaa;aaaaaaaaa;
0.37;aaaa;aaaa;
0.398;aaaaaa;aaaaaaaaaa;
0.462;aaaaaaaaa;aaaaaa;
0.57;aa;aaaaaa;
0.79;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.779;aaaaaaa;aaaaaaa;
0.265;aaaa;aaaaaaaaa;
0.139;aaaaa;a;
0.0254;aaaaaaaaaa;aaaaaaaaa;
0.552;aaaaaaaaaaaaaaa;aaa;
0.04;aa;a;
0.36;aaaaaaaaaa;aaaa;
0.792;aaa;aaaaaaa;
0.517;a;aa;
0.948;aaaaaaaa;aaaa;
0.451;aaaaaaa;aaaaaaaa;
0.794;aaaaaaaaaaaaaaa;a;
0.731;aaaaaaaaaaaa;aaa;
0.943;aaaaaaa;aaaaaaaaaa;
0.388;aaaaaaaaaaaaa;aaa;
0.183;aaaaaaaaaaaaaa;aa;
0.0882;aaaaaaaaaaaaaaa;aaa;
0.796;aaaa;aaaaa;
0.585;aaaaaaaaaaaa;aaaaaaaaa;
0.256;aaaa;aaa;
0.4;aaaaaaaaaaa;aaaaaaaa;
0.433;aaaaaaaaaaaaa;aaaaaaaa;
0.649;aaaaaaaaaaaaaaa;aaaa;
0.0169;aaaaaaaa;aaaa;
0.492;aaaaaa;aaaaaaaaaa;
0.675;aaaaaaaaaa;aaaaaaaaaa;
0.45;aaaaaaaaaaaaaaa;aaaa;
0.455;a;aaa;
0.248;aaaaaaaa;aaaaa;
0.0279;aaaaaaaaaaa;aaaaaaaaa;
0.378;aaa;aa;
0.607;aaaaaa;aa;
0.194;aaaaaaaaaa;aaaaaaa;
0.0229;aaaaaaa;aaaaaaaaaa;
0.182;aaa;aaa;
0.477;aaaaaaaa;aaaaaaaaaa;
0.0506;aaa;aaa;
0.217;a;aaaa;
0.586;aaaaaaaaaa;aaaa;
0.202;aaaa;a;
0.359;aaaaaaa;aaa;
0.254;aaaaaaaaa;aaaaaaaaa;
0.736;aaaaaaa;aaa;
0.176;aaaaaaaaaa;aaaaaa;
0.42;aaaa;aaaaaaaaaa;
0.0149;aaaaaaaaaaaaaaa;aa;
0.854;aaaaaaaaaaaaaaa;a;
0.000557;aaaaaaaaaaaa;aaa;
0.0939;aaaa;aaaaaaaaa;
0.76;aaaaaaaaa;aaaa;
0.539;a;aaa;
0.919;aaaaaaaaaaaaa;aaa;
0.197;aaaaaaaaaaaaa;a;
0.531;aaaaaaaaa;aaaaaaaa;
0.204;aaaaaaaaaaa;aaaaa;
0.527;aaaaaaa;aaaa;
0.291;aaaaaaaa;aaaaaa;
0.808;aaaaaaaa;aaaaa;
0.547;aaa;aaa;
0.477;aaaa;aaaaaaa;
0.426;aaaaaaaa;aaaaaaaaa;
0.717;aaaaaaa;aaa;
0.967;aaaaaaaaaaa;aaaaaaaaa;
0.499;aaaaaaaa;aaaaa;
0.794;aaa;aaaaaaa;
0.0218;aaaaaa;aaaaaaaaaa;
0.72;aaaaaaaaa;aaaa;
0.237;aaaaaaaa;aaaaaa;
0.922;aaaaaaaaaaaaa;aaaaaaa;
0.684;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0234;aaaa;aaaaaaaa;
0.944;aaaaaaaaaaaaaaa;aa;
0.814;aaaa;a;
0.586;aaaaaaaa;aaaaaaaaa;
0.0258;aaaaaaaa;aaaa;
0.88;aaaaa;aaa;
0.631;aaaaaaaaa;aaaaaa;
0.247;aaaaaa;a;
0.397;aaaaaaaa;aaaaaaaa;
0.687;aaaaaaaaaaa;aa;
0.34;aaaaaaaa;aaaaaaa;
0.355;aaaaaaaaaa;aaaaaaaaa;
0.576;aaaaaaaaaaaa;aaaa;
0.0868;a;aaa;
0.249;aaaaaaa;aaaaa;
0.456;aaaaaaaaaaaaa;aaaaaa;
0.386;aaa;aaaaa;
0.49;aaaaaaaaaaaaa;aa;
0.996;aaaaaaaaaaaaaa;aaaaaaaa;
