ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.109;0.186;0.799;0.053,0.246,0.813,0.823,0.166,0.157,0.577,0.571,0.815,0.256;0.0157,0.161,0.765,0.27,0.225,0.8,0.166,0.912,0.487,0.156;0.778,0.338,0.0203,0.7,0.144,0.636,0.775,0.158,0.585,0.202;aa;
0.685;0.702;0.111;0.736,0.898,0.00509,0.552,0.867,0.324,0.179,0.716,0.298,0.684;0.587,0.498,0.0208,0.0556,0.722,0.545,0.282,0.888,0.0106,0.155;0.998,0.301,0.947,0.413,0.0681,0.241,0.124,0.822,0.9,0.603;aaaaaaa;
0.786;0.916;0.247;0.138,0.111,0.7,0.239,0.918,0.794,0.791,0.188,0.843,0.241;0.362,0.295,0.558,0.36,0.448,0.435,0.802,0.915,0.525,0.97;0.777,0.96,0.546,0.646,0.164,0.793,0.621,0.701,0.38,0.637;a;
0.951;0.133;0.24;0.481,0.0643,0.316,0.599,0.496,0.448,0.843,0.634,0.672,0.971;0.5,0.586,0.849,0.578,0.477,0.387,0.522,0.222,0.911,0.0334;0.855,0.364,0.769,0.926,0.113,0.578,0.481,0.556,0.503,0.718;aaaaaaaaaa;
0.637;0.0568;0.434;0.192,0.0528,0.9,0.703,0.35,0.496,0.514,0.466,0.712,0.722;0.762,0.147,0.496,0.11,0.252,0.0621,0.407,0.885,0.528,0.917;0.397,0.483,0.83,0.466,0.00608,0.153,0.88,0.239,0.222,0.107;aaaa;
0.737;0.465;0.0286;0.514,0.0112,0.672,0.155,0.978,0.0414,0.912,0.0862,0.575,0.937;0.616,0.408,0.548,0.0639,0.391,0.337,0.369,0.781,0.246,0.525;0.0792,0.298,0.827,0.581,0.395,0.108,0.566,0.664,0.535,0.64;aaaaaa;
0.939;0.879;0.935;0.0999,0.5,0.038,0.0455,0.784,0.389,0.139,0.444,0.758,0.885;0.795,0.438,0.587,0.895,0.985,0.55,0.012,0.883,0.496,0.737;0.99,0.904,0.464,0.582,0.315,0.663,0.217,0.263,0.449,0.178;aaaa;
0.989;0.752;0.52;0.686,0.91,0.72,0.695,0.268,0.108,0.32,0.815,0.621,0.764;0.806,0.036,0.304,0.835,0.879,0.893,0.273,0.191,0.336,0.687;0.225,0.685,0.218,0.292,0.623,0.141,0.173,0.0173,0.103,0.439;aaaaaaaaa;
0.0731;0.951;0.122;0.548,0.583,0.18,0.145,0.577,0.818,0.49,0.941,0.88,0.54;0.102,0.902,0.961,0.292,0.959,0.574,0.591,0.333,0.521,0.309;0.231,0.821,0.88,0.264,0.559,0.86,0.346,0.0647,0.37,0.918;aaaaaa;
0.175;0.00529;0.95;0.129,0.13,0.593,0.145,0.648,0.151,0.382,0.712,0.876,0.866;0.859,0.981,0.798,0.31,0.879,0.331,0.173,0.589,0.571,0.366;0.128,0.0391,0.059,0.0239,0.556,0.252,0.23,0.322,0.514,0.946;aa;
0.34;0.466;0.925;0.136,0.461,0.16,0.0596,0.992,0.42,0.552,0.0308,0.748,0.801;0.0966,0.279,0.286,0.219,0.973,0.444,0.501,0.968,0.625,0.896;0.431,0.801,0.996,0.307,0.444,0.681,0.13,0.623,0.603,0.899;aaaaaaaaaa;
0.968;0.0933;0.396;0.731,0.934,0.541,0.974,0.428,0.331,0.119,0.974,0.861,0.756;0.551,0.0954,0.0247,0.2,0.468,0.394,0.759,0.973,0.113,0.563;0.629,0.368,0.41,0.177,0.794,0.271,0.665,0.916,0.742,0.798;aa;
0.111;0.694;0.242;0.501,0.178,0.0218,0.715,0.0325,0.655,0.404,0.976,0.499,0.243;0.821,0.00677,0.747,0.115,0.811,0.964,0.524,0.0289,0.549,0.746;0.841,0.521,0.766,0.29,0.738,0.246,0.422,0.62,0.395,0.145;aaaaaaa;
0.851;0.0151;0.224;0.579,0.701,0.431,0.329,0.272,0.34,0.765,0.3,0.0164,0.26;0.718,0.268,0.449,0.0992,0.662,0.926,0.867,0.863,0.661,0.791;0.858,0.142,0.51,0.412,0.878,0.776,0.842,0.0526,0.331,0.214;aaaaaaa;
0.833;0.853;0.678;0.91,0.663,0.802,0.762,0.0623,0.992,0.663,0.169,0.7,0.151;0.556,0.651,0.385,0.669,0.797,0.443,0.336,0.18,0.622,0.593;0.564,0.205,0.352,0.488,0.569,0.308,0.505,0.687,0.947,0.272;aaaaa;
0.116;0.904;0.273;0.186,0.0311,0.644,0.758,0.501,0.87,0.69,0.26,0.99,0.556;0.714,0.424,0.356,0.89,0.322,0.983,0.0321,0.713,0.204,0.306;0.785,0.675,0.48,0.91,0.626,0.266,0.332,0.774,0.599,0.912;aaa;
0.00891;0.696;0.688;0.495,0.713,0.783,0.332,0.748,0.277,0.269,0.396,0.5,0.405;0.0869,0.912,0.21,0.885,0.734,0.578,0.4,0.375,0.546,0.915;0.0858,0.452,0.732,0.522,0.835,0.389,0.746,0.312,0.562,0.576;aa;
0.202;0.229;0.469;0.498,0.00586,0.478,0.785,0.738,0.218,0.119,0.153,0.75,0.821;0.684,0.726,0.0767,0.637,0.0525,0.505,0.917,0.0679,0.208,0.861;0.585,0.576,0.199,0.673,0.725,0.213,0.289,0.853,0.299,0.982;aaaa;
0.231;0.511;0.689;0.728,0.243,0.915,0.872,0.694,0.965,0.0713,0.271,0.842,0.462;0.853,0.854,0.347,0.0909,0.437,0.0128,0.333,0.418,0.755,0.896;0.948,0.189,0.13,0.466,0.711,0.885,0.249,0.79,0.405,0.752;aaaaaaaa;
0.797;0.153;0.735;0.364,0.321,0.169,0.0436,0.244,0.966,0.31,0.73,0.981,0.357;0.619,0.552,0.842,0.0942,0.771,0.454,0.365,0.379,0.901,0.991;0.598,0.701,0.591,0.667,0.247,0.237,0.279,0.553,0.444,0.31;aaaaaa;
0.538;0.682;0.0152;0.0606,0.151,0.423,0.686,0.187,0.3,0.62,0.309,0.0124,0.618;0.656,0.741,0.519,0.832,0.661,0.509,0.339,0.165,0.017,0.238;0.664,0.139,0.427,0.902,0.422,0.33,0.145,0.513,0.936,0.561;aaa;
0.467;0.393;0.0401;0.427,0.576,0.459,0.635,0.237,0.937,0.0601,0.468,0.531,0.847;0.108,0.0928,0.0893,0.158,0.182,0.687,0.76,0.315,0.443,0.0842;0.905,0.00986,0.78,0.999,0.567,0.742,0.242,0.715,0.564,0.563;aaaaaaa;
0.73;0.473;0.515;0.816,0.429,0.153,0.495,0.826,0.535,0.764,0.777,0.243,0.321;0.222,0.779,0.000464,0.806,0.893,0.551,0.409,0.812,0.716,0.841;0.327,0.917,0.168,0.681,0.938,0.708,0.0899,0.522,0.577,0.638;aaaaaa;
0.475;0.0572;0.0552;0.189,0.108,0.603,0.55,0.217,0.748,0.0846,0.222,0.363,0.154;0.483,0.788,0.669,0.82,0.542,0.87,0.665,0.204,0.518,0.925;0.713,0.507,0.791,0.808,0.825,0.576,0.664,0.647,0.302,0.282;aaaaa;
0.06;0.927;0.291;0.273,0.71,0.854,0.258,0.131,0.846,0.379,0.484,0.683,0.121;0.0203,0.903,0.889,0.242,0.31,0.295,0.122,0.35,0.863,0.657;0.346,0.219,0.47,0.447,0.606,0.677,0.195,0.302,0.494,0.575;aaaaaaa;
0.0867;0.0995;0.259;0.909,0.164,0.936,0.563,0.907,0.607,0.691,0.613,0.153,0.59;0.0209,1,0.0509,0.129,0.682,0.606,0.378,0.802,0.6,0.132;0.989,0.411,0.498,0.878,0.664,0.425,0.78,0.754,0.849,0.316;aa;
0.675;0.0463;0.964;0.473,0.864,0.392,0.413,0.992,0.348,0.0809,0.384,0.545,0.307;0.506,0.419,0.188,0.692,0.384,0.646,0.824,0.194,0.356,0.191;0.368,0.602,0.974,0.698,0.449,0.493,0.791,0.107,0.193,0.932;aaaaaaa;
0.864;0.0372;0.55;0.65,0.346,0.372,0.753,0.808,0.976,0.859,0.938,0.838,0.551;0.447,0.479,0.379,0.525,0.51,0.956,0.594,0.637,0.876,0.0795;0.38,0.261,0.0718,0.256,0.613,0.0141,0.357,0.964,0.362,0.125;aaaaaaaa;
0.774;0.0868;0.495;0.711,0.136,0.971,0.155,0.104,0.269,0.747,0.786,0.707,0.768;0.831,0.227,0.962,0.336,0.604,0.455,0.915,0.585,0.367,0.319;0.983,0.321,0.743,0.592,0.309,0.693,0.635,0.489,0.795,0.282;aaaaaaaa;
0.115;0.889;0.947;0.31,0.154,0.623,0.681,0.146,0.132,0.692,0.415,0.608,0.852;0.583,0.238,0.851,0.558,0.135,0.809,0.0214,0.445,0.186,0.368;0.43,0.903,0.403,0.0467,0.138,0.528,0.762,0.0619,0.195,0.962;aa;
0.602;0.273;0.283;0.355,0.699,0.0615,0.0821,0.506,0.697,0.946,0.71,0.109,0.417;0.294,0.47,0.612,0.0185,0.321,0.717,0.884,0.921,0.482,0.235;0.517,0.632,0.416,0.454,0.479,0.885,0.071,0.524,0.0169,0.936;a;
0.726;0.596;0.713;0.904,0.449,0.609,0.0259,0.449,0.27,0.329,0.178,0.427,0.0424;0.194,0.965,0.577,0.76,0.272,0.662,0.941,0.217,0.767,0.0875;0.894,0.0577,0.601,0.0669,0.0521,0.538,0.561,0.138,0.0786,0.124;aaaaaaaa;
0.66;0.584;0.725;0.771,0.546,0.854,0.744,0.68,0.981,0.222,0.592,0.8,0.968;0.95,0.644,0.795,0.789,0.222,0.89,0.327,0.745,0.482,0.403;0.465,0.398,0.908,0.666,0.686,0.839,0.745,0.0353,0.987,0.33;aa;
0.975;0.645;0.465;0.505,0.595,0.862,0.137,0.879,0.524,0.834,0.963,0.608,0.682;0.254,0.992,0.475,0.644,0.0564,0.175,0.768,0.273,0.239,0.59;0.953,0.106,0.412,0.107,0.0929,0.0467,0.416,0.851,0.379,0.51;aa;
0.537;0.544;0.332;0.377,0.567,0.631,0.155,0.399,0.264,0.381,0.38,0.918,0.858;0.308,0.802,0.804,0.82,0.248,0.723,0.0166,0.705,0.937,0.283;0.0509,0.0344,0.862,0.0283,0.892,0.76,0.828,0.962,0.596,0.814;aaaaaaaaa;
0.377;0.58;0.307;0.978,0.221,0.784,0.939,0.385,0.216,0.196,0.753,0.741,0.161;0.0498,0.0248,0.339,0.619,0.434,0.0957,0.991,0.479,0.447,0.286;0.956,0.489,0.192,0.555,0.539,0.247,0.833,0.89,0.742,0.209;aaaaaa;
0.99;0.148;0.505;0.762,0.316,0.817,0.0706,0.0834,0.256,0.76,0.251,0.239,0.892;0.228,0.34,0.644,0.478,0.331,0.522,0.577,0.593,0.0637,0.841;0.503,0.28,0.392,0.431,0.377,0.139,0.893,0.445,0.021,0.806;aaa;
0.44;0.027;0.849;0.952,0.663,0.345,0.538,0.995,0.852,0.52,0.0305,0.0849,0.738;0.955,0.315,0.0758,0.804,0.594,0.74,0.455,0.879,0.833,0.491;0.751,0.703,0.685,0.207,0.0451,0.782,0.871,0.992,0.306,0.492;aaaa;
0.53;0.578;0.51;0.00537,0.332,0.862,0.739,0.356,0.135,0.455,0.784,0.59,0.134;0.0376,0.391,0.781,0.251,0.435,0.855,0.389,0.412,0.273,0.856;0.434,0.68,0.477,0.687,0.761,0.0961,0.778,0.47,0.315,0.177;aaaa;
0.267;0.719;0.892;0.231,0.71,0.232,0.535,0.919,0.728,0.804,0.642,0.84,0.279;0.213,0.102,0.644,0.125,0.56,0.619,0.534,0.564,0.0884,0.569;0.878,0.41,0.945,0.472,0.418,0.179,0.954,0.375,0.638,0.937;aaa;
0.591;0.549;0.249;0.804,0.279,0.982,0.77,0.0689,0.212,0.0699,0.174,0.1,0.103;0.0879,0.576,0.624,0.584,0.031,0.611,0.875,0.689,0.391,0.939;0.151,0.853,0.276,0.457,0.916,0.217,0.239,0.192,0.0173,0.952;aaaaaaaa;
0.223;0.268;0.0534;0.569,0.0115,0.901,0.132,0.535,0.841,0.607,0.705,0.072,0.00744;0.0695,0.912,0.741,0.899,0.157,0.751,0.666,0.58,0.196,0.191;0.537,0.319,0.488,0.477,0.995,0.182,0.511,0.0572,0.392,0.0477;a;
0.499;0.966;0.665;0.148,0.503,0.236,0.325,0.122,0.824,0.79,0.828,0.627,0.848;0.959,0.257,0.45,0.681,0.715,0.761,0.0873,0.413,0.601,0.755;0.872,0.57,0.403,0.386,0.442,0.378,0.96,0.414,0.282,0.634;aaaaaaaaaa;
0.479;0.202;0.729;0.799,0.75,0.358,0.733,0.632,0.892,0.937,0.764,0.951,0.295;0.291,0.94,0.246,0.2,0.637,0.477,0.469,0.117,0.677,0.354;0.705,0.0145,0.0621,0.519,0.197,0.152,0.995,0.328,0.257,0.576;aaaaaaa;
0.475;0.585;0.68;0.947,0.231,0.383,0.471,0.0558,0.812,0.402,0.0391,0.614,0.205;0.483,0.331,0.937,0.996,0.781,0.348,0.0477,0.00437,0.509,0.415;0.0515,0.589,0.722,0.0788,0.888,0.902,0.507,0.119,0.35,0.76;aa;
0.852;0.237;0.749;0.24,0.614,0.593,0.502,0.451,0.133,0.178,0.203,0.518,0.443;0.0632,0.848,0.511,0.965,0.395,0.636,0.272,0.743,0.687,0.367;0.403,0.489,0.343,0.968,0.464,0.924,0.447,0.918,0.395,0.486;aaaaaaaaa;
0.698;0.0915;0.0875;0.415,0.34,0.822,0.0548,0.295,0.892,0.572,0.654,0.176,0.722;0.607,0.936,0.998,0.0153,0.079,0.484,0.525,0.638,0.792,0.437;0.333,0.162,0.197,0.0461,0.075,0.184,0.82,0.91,0.309,0.129;aaaaa;
0.512;0.147;0.717;0.462,0.448,0.325,0.613,0.171,0.208,0.706,0.905,0.338,0.213;0.217,0.817,0.495,0.0432,0.473,0.526,0.681,0.386,0.797,0.0496;0.895,0.222,0.203,0.81,0.446,0.637,0.42,0.357,0.537,0.316;aaa;
0.381;0.994;0.00855;0.624,0.884,0.64,0.76,0.518,0.161,0.465,0.16,0.229,0.521;0.714,0.329,0.609,0.347,0.321,0.168,0.511,0.986,0.668,0.226;0.558,0.427,0.0913,0.881,0.227,0.992,0.427,0.286,0.141,0.796;aaaaaaa;
0.8;0.546;0.144;0.515,0.914,0.661,0.469,0.0684,0.97,0.101,0.474,0.383,0.549;0.973,0.915,0.678,0.00867,0.685,0.467,0.678,0.182,0.0491,0.245;0.63,0.248,0.992,0.332,0.549,0.203,0.0516,0.152,0.266,0.0603;aaaaaaaaaa;
0.134;0.744;0.659;0.304,0.911,0.133,0.862,0.662,0.0928,0.357,0.459,0.42,0.913;0.571,0.886,0.768,0.88,0.486,0.176,0.109,0.529,0.961,0.871;0.356,0.476,0.101,0.234,0.0558,0.143,0.785,0.167,0.855,0.809;aaa;
0.332;0.715;0.914;0.158,0.256,0.642,0.366,0.5,0.487,0.541,0.157,0.397,0.367;0.43,0.0268,0.0451,0.17,0.169,0.108,0.331,0.245,0.0587,0.812;0.679,0.0488,0.789,0.428,0.599,0.309,0.242,0.0933,0.896,0.734;aaaaaaaaa;
0.938;0.49;0.162;0.601,0.42,0.842,0.349,0.199,0.481,0.542,0.8,0.26,0.123;0.994,0.366,0.896,0.659,0.218,0.934,0.416,0.0844,0.395,0.466;0.149,0.93,0.635,0.774,0.886,0.146,0.359,0.778,0.431,0.539;aaaaa;
0.395;0.362;0.56;0.558,0.0652,0.0692,0.802,0.219,0.541,0.2,0.144,0.373,0.0435;0.321,0.474,0.304,0.0994,0.407,0.99,0.521,0.0963,0.319,0.376;0.393,0.254,0.0251,0.839,0.11,0.00535,0.839,0.218,0.449,0.195;aaaaaaaaa;
0.748;0.773;0.654;0.00823,0.275,0.279,0.38,0.56,0.98,0.681,0.282,0.411,0.418;0.188,0.51,0.161,0.471,0.172,0.0795,0.967,0.222,0.245,0.537;0.289,0.224,0.531,0.2,0.815,0.773,0.0645,0.0559,0.0597,0.917;aaa;
0.679;0.391;0.875;0.959,0.603,0.507,0.669,0.876,0.0513,0.527,0.0342,0.423,0.109;0.822,0.421,0.823,0.822,0.147,0.332,0.525,0.431,0.61,0.273;0.32,0.579,0.911,0.415,0.669,0.174,0.243,0.0444,0.735,0.644;aaaaaaaa;
0.106;0.0942;0.909;0.362,0.648,0.124,0.831,0.167,0.144,0.216,0.895,0.879,0.858;0.31,0.527,0.997,0.332,0.144,0.849,0.224,0.722,0.0849,0.561;0.869,0.898,0.814,0.469,0.0371,0.73,0.515,0.287,0.387,0.000352;aaaaaaaaaa;
0.782;0.451;0.299;0.521,0.353,0.557,0.423,0.0165,0.976,0.113,0.937,0.00164,0.496;0.347,0.152,0.395,0.0551,0.727,0.428,0.596,0.209,0.69,0.8;0.715,0.44,0.946,0.737,0.897,0.043,0.314,0.165,0.55,0.23;a;
0.276;0.0759;0.597;0.343,0.606,0.0219,0.436,0.00355,0.604,0.726,0.432,0.614,0.293;0.453,0.613,0.858,0.489,0.01,0.495,0.561,0.856,0.24,0.966;0.48,0.881,0.392,0.291,0.169,0.0526,0.103,0.567,0.361,0.881;a;
0.789;0.452;0.358;0.959,0.672,0.861,0.0244,0.443,0.988,0.854,0.48,0.351,0.0495;0.694,0.17,0.499,0.443,0.92,0.722,0.859,0.42,0.352,0.475;0.235,0.706,0.39,0.503,0.295,0.0328,0.713,0.381,0.785,0.417;aaa;
0.646;0.695;0.875;0.25,0.785,0.493,0.636,0.228,0.0568,0.856,0.551,0.107,0.227;0.959,0.946,0.111,0.615,0.648,0.389,0.345,0.154,0.231,0.303;0.264,0.279,0.619,0.219,0.898,0.347,0.839,0.797,0.728,0.216;aaaaaa;
0.946;0.453;0.42;0.0788,0.592,0.805,0.916,0.488,0.0333,0.606,0.532,0.981,0.194;0.832,0.568,0.48,0.109,0.0215,0.951,0.957,0.367,0.601,0.072;0.434,0.00418,0.246,0.837,0.215,0.184,0.191,0.87,0.176,0.917;aaaaaa;
0.39;0.868;0.152;0.0691,0.877,0.295,0.857,0.747,0.27,0.142,0.241,0.218,0.336;0.171,0.95,0.926,0.943,0.268,0.648,0.0434,0.411,0.282,0.322;0.668,0.977,0.0932,0.831,0.915,0.983,0.821,0.738,0.941,0.64;aaa;
0.884;0.907;0.0322;0.835,0.835,0.397,0.918,0.808,0.878,0.612,0.493,0.163,0.707;0.421,0.339,0.956,0.697,0.351,0.359,0.943,0.458,0.929,0.579;0.944,0.457,0.667,0.742,0.548,0.837,0.903,0.21,0.506,0.577;a;
0.098;0.0596;0.935;0.702,0.188,0.965,0.456,0.705,0.315,0.27,0.253,0.179,0.00653;0.694,0.559,0.485,0.46,0.329,0.488,0.67,0.624,0.179,0.172;0.803,0.507,0.108,0.943,0.651,0.618,0.465,0.832,0.445,0.269;aaaa;
0.144;0.749;0.423;0.0605,0.435,0.553,0.753,0.898,0.28,0.132,0.0596,0.996,0.956;0.847,0.211,0.596,0.666,0.933,0.366,0.75,0.689,0.236,0.657;0.904,0.844,0.63,0.307,0.803,0.316,0.172,0.762,0.127,0.198;aaaaa;
0.0866;0.0459;0.796;0.117,0.0389,0.0748,0.424,0.776,0.937,0.749,0.675,0.276,0.89;0.362,0.554,0.146,0.0357,0.452,0.664,0.178,0.934,0.62,0.466;0.229,0.319,0.0751,0.982,0.812,0.321,0.876,0.952,0.946,0.648;aaaaaaa;
0.367;0.0485;0.929;0.174,0.804,0.111,0.468,0.965,0.0131,0.773,0.84,0.283,0.112;0.609,0.347,0.275,0.83,0.287,0.653,0.715,0.838,0.0991,0.0332;0.0991,0.774,0.0414,0.103,0.714,0.721,0.91,0.415,0.195,0.401;aaaaa;
0.278;0.28;0.382;0.113,0.519,0.324,0.367,0.33,0.107,0.247,0.302,0.588,0.0392;0.81,0.607,0.821,0.362,0.409,0.799,0.172,0.332,0.124,0.839;0.909,0.863,0.479,0.343,0.138,0.221,0.66,0.305,0.664,0.901;aaaaaa;
0.00017;0.858;0.732;0.819,0.487,0.128,0.114,0.741,0.0735,0.727,0.78,0.342,0.378;0.375,0.769,0.243,0.0403,0.426,0.385,0.779,0.852,0.295,0.0813;0.859,0.338,0.995,0.917,0.67,0.859,0.381,0.506,0.0776,0.486;a;
0.0879;0.84;0.468;0.238,0.866,0.844,0.0479,0.848,0.347,0.301,0.304,0.235,0.957;0.631,0.928,0.953,0.882,0.659,0.118,0.461,0.253,0.93,0.596;0.635,0.974,0.708,0.153,0.214,0.266,0.341,0.149,0.686,0.779;aaa;
0.744;0.452;0.236;0.732,0.0966,0.551,0.0436,0.278,0.0797,0.82,0.721,0.77,0.471;0.706,0.561,0.9,0.564,0.721,0.886,0.929,0.187,0.0169,0.461;0.0028,0.039,0.12,0.0693,0.271,0.312,0.309,0.527,0.937,0.529;aaaaaaaaaa;
0.891;0.245;0.456;0.689,0.909,0.374,0.264,0.616,0.438,0.705,0.224,0.576,0.219;0.586,0.709,0.259,0.066,0.795,0.166,0.762,0.866,0.457,0.314;0.248,0.825,0.0316,0.666,0.367,0.756,0.877,0.484,0.514,0.319;aaaaaaaaaa;
0.681;0.925;0.2;0.142,0.0764,0.254,0.259,0.126,0.0986,0.00476,0.00528,0.722,0.563;0.816,0.00193,0.413,0.907,0.576,0.529,0.3,0.725,0.407,0.518;0.368,0.0612,0.058,0.371,0.924,0.225,0.645,0.0635,0.282,0.223;aa;
0.731;0.183;0.671;0.902,0.0734,0.485,0.179,0.802,0.0764,0.32,0.675,0.567,0.474;0.372,0.423,0.791,0.925,0.812,0.181,0.117,0.873,0.474,0.592;0.394,0.271,0.814,0.329,0.344,0.806,0.872,0.31,0.518,0.57;aaaaaa;
0.277;0.534;0.567;0.418,0.0545,0.174,0.616,0.494,0.677,0.558,0.583,0.986,0.296;0.864,0.462,0.388,0.565,0.45,0.925,0.926,0.868,0.545,0.531;0.0623,0.0206,0.593,0.615,0.217,0.712,0.466,0.153,0.334,0.174;aaaaa;
0.201;0.793;0.149;0.186,0.215,0.0741,0.356,0.0888,0.935,0.401,0.51,0.947,0.77;0.31,0.0117,0.93,0.466,0.974,0.119,0.576,0.917,0.844,0.377;0.516,0.973,0.318,0.657,0.336,0.264,0.0291,0.505,0.484,0.635;aaaaaaa;
0.404;0.919;0.493;0.803,0.88,0.175,0.356,0.748,0.612,0.115,0.697,0.257,0.697;0.855,0.789,0.48,0.474,0.492,0.887,0.971,0.585,0.581,0.25;0.659,0.0721,0.987,0.444,0.564,0.73,0.571,0.592,0.608,0.235;aa;
0.314;0.447;0.000669;0.237,0.0862,0.59,0.747,0.977,0.139,0.495,0.436,0.272,0.513;0.239,0.284,0.452,0.985,0.301,0.196,0.46,0.356,0.145,0.691;0.644,0.0445,0.634,0.00615,0.422,0.889,0.777,0.349,0.101,0.802;aa;
0.671;0.244;0.4;0.0771,0.503,0.129,0.676,0.129,0.512,0.0665,0.0204,0.987,0.689;0.779,0.225,0.762,0.999,0.606,0.516,0.0954,0.9,0.805,0.963;0.669,0.532,0.633,0.905,0.451,0.624,0.191,0.649,0.137,0.939;aaa;
0.989;0.663;0.829;0.873,0.798,0.774,0.278,0.855,0.722,0.968,0.429,0.716,0.537;0.877,0.726,0.365,0.496,0.464,0.971,0.0934,0.992,0.87,0.838;0.602,0.639,0.301,0.832,0.383,0.399,0.935,0.317,0.642,0.795;aaa;
0.789;0.00298;0.00647;0.724,0.872,0.138,0.272,0.437,0.87,0.925,0.196,0.238,0.772;0.118,0.615,0.982,0.315,0.44,0.922,0.445,0.549,0.474,0.372;0.944,0.425,0.0265,0.654,0.52,0.29,0.401,0.651,0.785,0.292;aaaaaaaaaa;
0.466;0.798;0.16;0.664,0.64,0.454,0.509,0.957,0.254,0.316,0.791,0.807,0.161;0.359,0.557,0.927,0.242,0.13,0.886,0.947,0.177,0.133,0.196;0.259,0.521,0.378,0.527,0.862,0.364,0.468,0.757,0.192,0.975;aaaaaaa;
0.337;0.471;0.459;0.61,0.472,0.493,0.00671,0.838,0.0258,0.632,0.3,0.863,0.956;0.398,0.223,0.187,0.439,0.82,0.0246,0.225,0.491,0.0829,0.126;0.831,0.178,0.745,0.662,0.621,0.369,0.489,0.902,0.608,0.671;aaaaaaa;
0.692;0.00727;0.139;0.189,0.488,0.839,0.357,0.468,0.243,0.243,0.245,0.669,0.18;0.776,0.174,0.474,0.189,0.613,0.618,0.0333,0.391,0.851,0.905;0.591,0.657,0.641,0.726,0.488,0.696,0.106,0.531,0.193,0.608;aaaaa;
0.262;0.226;0.831;0.912,0.121,0.993,0.112,0.365,0.41,0.184,0.168,0.657,0.302;0.647,0.893,0.385,0.102,0.985,0.945,0.629,0.00261,0.836,0.438;0.0127,0.284,0.861,0.197,0.859,0.0477,0.965,0.796,0.297,0.823;aaa;
0.569;0.986;0.154;0.983,0.026,0.215,0.583,0.245,0.229,0.282,0.424,0.0623,0.28;0.147,0.305,0.606,0.694,0.322,0.239,0.752,0.732,0.00872,0.579;0.475,0.786,0.832,0.911,0.362,0.0538,0.432,0.493,0.583,0.21;aaaaaaaaa;
0.364;0.705;0.777;0.54,0.713,0.583,0.532,0.783,0.319,0.513,0.413,0.857,0.614;0.963,0.518,0.815,0.603,0.628,0.533,0.152,0.66,0.273,0.216;0.982,0.372,0.62,0.063,0.526,0.326,0.00313,0.548,0.358,0.189;aaaaaaaaa;
0.367;0.994;0.515;0.885,0.345,0.887,0.304,0.546,0.949,0.205,0.874,0.518,0.343;0.416,0.015,0.357,0.107,0.00883,0.412,0.417,0.66,0.587,0.704;0.276,0.61,0.0285,0.161,0.231,0.551,0.804,0.28,0.0728,0.75;aaa;
0.918;0.959;0.638;0.556,0.311,0.608,0.515,0.954,0.668,0.798,0.258,0.861,0.532;0.382,0.949,0.579,0.78,0.14,0.0681,0.462,0.0399,0.00664,0.646;0.269,0.54,0.502,0.0277,0.56,0.233,0.797,0.0033,0.475,0.0992;aaaaaaaaa;
0.767;0.225;0.432;0.485,0.658,0.536,0.189,0.785,0.235,0.342,0.444,0.302,0.544;0.191,0.929,0.179,0.0732,0.88,0.748,0.147,0.162,0.23,0.323;0.308,0.308,0.505,0.917,0.236,0.0838,0.237,0.783,0.755,0.743;aaaaaa;
0.0116;0.608;0.76;0.665,0.741,0.21,0.175,0.992,0.732,0.154,0.372,0.242,0.251;0.0258,0.321,0.803,0.0197,0.5,0.679,0.134,0.998,0.0425,0.281;0.435,0.974,0.947,0.618,0.233,0.816,0.253,0.732,0.959,0.802;aaaaaaaaaa;
0.703;0.471;0.757;0.108,0.532,0.824,0.989,0.364,0.439,0.508,0.0885,0.71,0.197;0.38,0.696,0.736,0.958,0.363,0.69,0.21,0.312,0.134,0.0456;0.104,0.579,0.962,0.00508,0.301,0.00597,0.324,0.367,0.52,0.228;aaaaaaaaa;
0.334;0.363;0.101;0.779,0.85,0.192,0.547,0.722,0.441,0.00383,0.448,0.804,0.501;0.316,0.518,0.519,0.078,0.634,0.451,0.288,0.586,0.494,0.731;0.0597,0.136,0.41,0.383,0.0538,0.89,0.0354,0.899,0.398,0.648;aaa;
0.493;0.705;0.895;0.477,0.0879,0.957,0.274,0.38,0.843,0.797,0.357,0.848,0.366;0.762,0.792,0.853,0.688,0.296,0.813,0.707,0.068,0.55,0.991;0.789,0.673,0.655,0.619,0.344,0.947,0.21,0.984,0.514,0.0444;aaaaaaaaa;
0.315;0.493;0.298;0.564,0.00942,0.266,0.147,0.964,0.254,0.81,0.627,0.592,0.695;0.359,0.297,0.73,0.0894,0.959,0.16,0.278,0.695,0.356,0.599;0.999,0.347,0.969,0.0814,0.815,0.866,0.323,0.81,0.505,0.802;aaaaa;
0.137;0.611;0.649;0.358,0.807,0.783,0.94,0.241,0.0777,0.989,0.248,0.507,0.899;0.00777,0.578,0.892,0.211,0.276,0.411,0.0368,0.196,0.779,0.213;0.704,0.464,0.368,0.589,0.982,0.759,0.881,0.736,0.964,0.493;aaaaaaaaaa;
