ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;a;0.135;0.479;0.165;aa;0.799;aaaaaaaa;a;0.468;0.918,0.826,0.599,0.509,0.866,0.425,0.952,0.597,0.467,0.147;0.394,0.781,0.582,0.777,0.271,0.629,0.959,0.839,0.795,0.153;0.755,0.357,0.947,0.766,0.0403,0.92,0.128,0.0108,0.0665,0.0792;0.573,0.774,0.324,0.242,0.708,0.21,0.522,0.674,0.77,0.233;0.583,0.85,0.236,0.922,0.622,0.894,0.249,0.308,0.043,0.133;0.426,0.976,0.941,0.0104,0.844,0.301,0.496,0.122,0.313,0.966;0.438,0.219,0.332,0.932,0.0985,0.387,0.00663,0.435,0.327,0.263;0.452,0.705,0.289,0.593,0.596,0.152,0.983,0.145,0.878,0.674;0.193,0.61,0.936,0.679,0.778,0.568,0.846,0.124,0.72,0.142;0.682,0.192,0.437,0.981,0.214,0.0826,0.148,0.00964,0.946,0.0805;aaa;
aaa;a;0.659;0.499;0.8;a;0.998;aa;aaaaaaa;0.187;0.56,0.949,0.454,0.132,0.864,0.794,0.58,0.186,0.119,0.806;0.889,0.457,0.241,0.294,0.542,0.516,0.543,0.739,0.332,0.439;0.181,0.692,0.29,0.343,0.019,0.095,0.891,0.719,0.734,0.128;0.993,0.79,0.565,0.293,0.0556,0.716,0.57,0.11,0.519,0.0759;0.278,0.706,0.762,0.945,0.0697,0.721,0.625,0.697,0.997,0.149;0.722,0.386,0.723,0.674,0.356,0.54,0.553,0.98,0.758,0.396;0.984,0.142,0.679,0.246,0.274,0.342,0.091,0.598,0.119,0.647;0.901,0.398,0.295,0.0414,0.257,0.221,0.9,0.137,0.488,0.0572;0.11,0.193,0.529,0.604,0.499,0.762,0.974,0.874,0.209,0.117;0.219,0.563,0.72,0.439,0.144,0.014,0.532,0.48,0.618,0.721;aaaaa;
aa;a;0.726;0.105;0.674;aa;0.441;aaaaaaa;aaaaaaaaaa;0.364;0.664,0.135,0.761,0.698,0.514,0.613,0.82,0.981,0.533,0.899;0.931,0.501,0.843,0.295,0.0223,0.475,0.911,0.0909,0.241,0.755;0.575,0.435,0.879,0.246,0.681,0.0868,0.207,0.519,0.465,0.675;0.44,0.171,0.282,0.758,0.0792,0.826,0.0733,0.201,0.243,0.99;0.291,0.792,0.378,0.443,0.0261,0.943,0.125,0.613,0.606,0.533;0.933,0.301,0.406,0.607,0.0145,0.437,0.567,0.0469,0.0745,0.113;0.663,0.296,0.631,0.22,0.0917,0.599,0.423,0.786,0.788,0.236;0.391,0.925,0.365,0.315,0.892,0.136,0.0677,0.134,0.681,0.434;0.122,0.419,0.498,0.227,0.0747,0.431,0.0543,0.841,0.114,0.874;0.408,0.576,0.486,0.876,0.882,0.447,0.544,0.613,0.249,0.979;aa;
a;a;0.702;0.453;0.138;a;0.736;aaaaaaaa;a;0.338;0.705,0.616,0.248,0.903,0.699,0.132,0.396,0.491,0.873,0.63;0.547,0.462,0.644,0.538,0.526,0.851,0.609,0.752,0.547,0.814;0.625,0.145,0.308,0.671,0.521,0.0515,0.31,0.618,0.414,0.625;0.34,0.445,0.447,0.554,0.691,0.247,0.0137,0.0482,0.166,0.773;0.474,0.783,0.695,0.884,0.341,0.402,0.767,0.464,0.608,0.412;0.202,0.659,0.126,0.942,0.393,0.0373,0.928,0.723,0.866,0.372;0.161,0.426,0.165,0.895,0.131,0.103,0.919,0.568,0.0321,0.146;0.346,0.0825,0.904,0.473,0.747,0.0179,0.503,0.0389,0.322,0.148;0.373,0.168,0.971,0.324,0.721,0.491,0.621,0.303,0.768,0.85;0.365,0.491,0.651,0.118,0.115,0.0292,0.117,0.14,0.914,0.784;aaaaa;
aa;a;0.452;0.623;0.99;a;0.336;aaaaaa;aa;0.924;0.533,0.00526,0.471,0.0162,0.0845,0.205,0.79,0.346,0.0208,0.862;0.772,0.671,0.539,0.577,0.902,0.985,0.458,0.227,0.989,0.0444;0.551,0.826,0.225,0.638,0.669,0.345,0.61,0.515,0.00115,0.389;0.162,0.65,0.311,0.66,0.217,0.637,0.714,0.201,0.98,0.838;0.572,0.266,0.641,0.474,0.214,0.37,0.864,0.721,0.234,0.21;0.369,0.595,0.963,0.317,0.173,0.327,0.879,0.191,0.937,0.431;0.771,0.907,0.912,0.329,0.555,0.787,0.402,0.58,0.924,0.24;0.224,0.287,0.66,0.0415,0.568,0.801,0.791,0.0344,0.000519,0.721;0.0835,0.0329,0.677,0.664,0.0972,0.00403,0.669,0.702,0.0327,0.899;0.741,0.00903,0.841,0.514,0.0442,0.443,0.12,0.593,0.573,0.291;aaaaaa;
a;a;0.151;0.845;0.846;aa;0.747;aaaa;aa;0.324;0.421,0.897,0.988,0.711,0.687,0.23,0.923,0.342,0.418,0.714;0.375,0.42,0.754,0.17,0.0929,0.692,0.807,0.975,0.197,0.417;0.00255,0.792,0.404,0.639,0.266,0.991,0.224,0.0724,0.559,0.88;0.2,0.682,0.252,0.196,0.889,0.0277,0.495,0.89,0.919,0.132;0.358,0.431,0.64,0.841,0.726,0.783,0.388,0.00727,0.129,0.139;0.443,0.496,0.252,0.749,0.921,0.492,0.912,0.572,0.986,0.642;0.695,0.94,0.229,0.636,0.251,0.672,0.314,0.882,0.969,0.195;0.894,0.274,0.785,0.242,0.911,0.931,0.596,0.391,0.316,0.494;0.000437,0.338,0.0647,0.108,0.589,0.864,0.176,0.62,0.896,0.671;0.467,0.64,0.358,0.812,0.712,0.569,0.0348,0.576,0.243,0.602;aaaaaaaaaa;
aaa;a;0.894;0.431;0.616;a;0.34;aaaa;aaaaaaaaa;0.867;0.878,0.803,0.362,0.339,0.859,0.463,0.716,0.0742,0.16,0.631;0.246,0.189,0.138,0.865,0.649,0.282,0.452,0.0626,0.864,0.337;0.661,0.578,0.387,0.773,0.604,0.309,0.457,0.905,0.523,0.445;0.495,0.415,0.741,0.832,0.91,0.709,0.728,0.153,0.888,0.189;0.511,0.806,0.135,0.494,0.292,0.95,0.559,0.498,0.656,0.144;0.0307,0.471,0.429,0.555,0.264,0.534,0.597,0.187,0.678,0.179;0.344,0.197,0.202,0.653,0.606,0.84,0.595,0.659,0.687,0.838;0.759,0.0602,0.116,0.863,0.305,0.992,0.742,0.0181,0.566,0.376;0.793,0.346,0.318,0.453,0.0623,0.653,0.816,0.522,0.375,0.774;0.544,0.95,0.591,0.15,0.688,0.89,0.0923,0.566,0.953,0.534;aaa;
a;a;0.684;0.086;0.601;aa;0.0582;aaaa;aaa;0.289;0.863,0.208,0.053,0.941,0.134,0.0178,0.0724,0.586,0.11,0.545;0.664,0.415,0.337,0.053,0.371,0.289,0.327,0.253,0.41,0.0639;0.662,0.378,0.693,0.131,0.665,0.432,0.731,0.717,0.0694,0.582;0.623,0.065,0.283,0.107,0.967,0.502,0.975,0.484,0.151,0.0619;0.515,0.937,0.16,0.182,0.724,0.181,0.15,0.514,0.529,0.479;0.0561,0.191,0.612,0.467,0.316,0.447,0.606,0.272,0.628,0.398;0.575,0.914,0.906,0.261,0.784,0.933,0.237,0.34,0.877,0.241;0.229,0.449,0.561,0.49,0.613,0.418,0.52,0.62,0.0879,0.507;0.0656,0.878,0.361,0.00607,0.998,0.614,0.767,0.506,0.355,0.214;0.465,0.85,0.887,0.525,0.695,0.641,0.0962,0.0754,0.0137,0.745;aaaaaaaaa;
aa;a;0.281;0.808;0.726;a;0.479;a;aaaaaaaaaa;0.199;0.385,0.29,0.461,0.731,0.129,0.347,0.828,0.282,0.955,0.155;0.158,0.678,0.971,0.18,0.563,0.224,0.0621,0.0531,0.274,0.365;0.164,0.549,0.704,0.873,0.122,0.127,0.56,0.877,0.571,0.717;0.58,0.962,0.685,0.27,0.655,0.422,0.133,0.762,0.942,0.429;0.0683,0.476,0.451,0.796,0.489,0.981,0.729,0.889,0.554,0.343;0.378,0.719,0.87,0.82,0.925,0.673,0.262,0.33,0.25,0.121;0.743,0.745,0.337,0.537,0.103,0.289,0.577,0.925,0.662,0.856;0.865,0.861,0.929,0.926,0.851,0.835,0.666,0.587,0.206,0.519;0.921,0.0853,0.474,0.881,0.523,0.889,0.442,0.497,0.769,0.93;0.00912,0.275,0.55,0.208,0.163,0.65,0.426,0.404,0.893,0.288;aaaaaaa;
a;a;0.582;0.116;0.253;a;0.266;aaaaaaa;aaaaa;0.127;0.367,0.714,0.503,0.314,0.62,0.567,0.724,0.76,0.764,0.149;0.892,0.0203,0.156,0.87,0.225,0.0723,0.727,0.906,0.0355,0.583;0.173,0.778,0.713,0.216,0.467,0.767,0.871,0.371,0.436,0.718;0.318,0.642,0.885,0.0176,0.617,0.606,0.227,0.638,0.698,0.65;0.301,0.451,0.31,0.875,0.977,0.628,0.456,0.75,0.0428,0.814;0.0696,0.532,0.434,0.14,0.642,0.681,0.267,0.776,0.607,0.138;0.804,0.184,0.361,0.308,0.222,0.886,0.552,0.267,0.853,0.975;0.769,0.648,0.0845,0.291,0.312,0.0247,0.368,0.458,0.346,0.233;0.217,0.987,0.201,0.785,0.742,0.777,0.864,0.93,0.536,0.952;0.589,0.49,0.193,0.574,0.952,0.11,0.655,0.532,0.774,0.493;aaaaaaa;
aa;a;0.843;0.642;0.424;a;0.56;aaaaaa;aaaa;0.143;0.253,0.961,0.67,0.632,0.356,0.261,0.202,0.934,0.68,0.469;0.945,0.806,0.343,0.342,0.961,0.641,0.616,0.524,0.651,0.327;0.34,0.28,0.881,0.468,0.623,0.206,0.851,0.715,0.965,0.00182;0.59,0.784,0.0498,0.605,0.574,0.526,0.223,0.945,0.232,0.547;0.0985,0.769,0.0538,0.549,0.596,0.814,0.0193,0.907,0.293,0.631;0.573,0.907,0.0259,0.101,0.369,0.539,0.305,0.692,0.0222,0.223;0.599,0.154,0.16,0.422,0.308,0.777,0.76,0.0895,0.985,0.134;0.0241,0.555,0.485,0.769,0.607,0.934,0.142,0.626,0.268,0.964;0.26,0.522,0.256,0.904,0.679,0.215,0.734,0.33,0.419,0.974;0.842,0.555,0.797,0.902,0.746,0.946,0.703,0.962,0.862,0.497;aaa;
aaa;a;0.353;0.3;0.482;aa;0.806;aaaaa;aa;0.693;0.471,0.037,0.425,0.56,0.146,0.786,0.3,0.0815,0.586,0.739;0.626,0.019,0.708,0.406,0.992,0.949,0.0816,0.68,0.348,0.737;0.257,0.946,0.492,0.445,0.416,0.755,0.946,0.15,0.937,0.361;0.955,0.346,0.688,0.82,0.61,0.705,0.401,0.653,0.213,0.191;0.271,0.153,0.634,0.891,0.276,0.185,0.414,0.503,0.824,0.979;0.67,0.254,0.0521,0.162,0.00865,0.307,0.218,0.607,0.501,0.4;0.232,0.669,0.899,0.787,0.644,0.646,0.601,0.961,0.801,0.267;0.595,0.354,0.196,0.0171,0.176,0.469,0.488,0.726,0.823,0.109;0.529,0.0736,0.364,0.411,0.89,0.42,0.288,0.352,0.632,0.69;0.54,0.177,0.557,0.99,0.533,0.673,0.559,0.764,0.847,0.936;aaaa;
aa;a;0.873;0.592;0.0197;aa;0.643;aaaaaaa;aaa;0.461;0.555,0.103,0.11,0.321,0.227,0.133,0.75,0.29,0.817,0.543;0.273,0.411,0.939,0.921,0.667,0.417,0.852,0.722,0.934,0.349;0.343,0.621,0.0372,0.876,0.249,0.0652,0.248,0.0159,0.53,0.548;0.803,0.881,0.793,0.0533,0.0316,0.41,0.897,0.662,0.89,0.201;0.578,0.536,0.93,0.575,0.0549,0.231,0.552,0.0309,0.435,0.582;0.162,0.473,0.205,0.863,0.38,0.0143,0.167,0.165,0.766,0.634;0.263,0.449,0.265,0.802,0.164,0.834,0.632,0.486,0.541,0.869;0.711,0.251,0.214,0.222,0.419,0.828,0.882,0.232,0.667,0.15;0.419,0.933,0.6,0.108,0.222,0.799,0.192,0.312,0.639,0.276;0.0881,0.926,0.351,0.637,0.814,0.883,0.678,0.479,0.225,0.515;aaaaaaaaaa;
aaa;a;0.908;0.0857;0.178;aa;0.242;aaaa;a;0.965;0.764,0.337,0.197,0.798,0.978,0.598,0.599,0.809,0.182,0.823;0.415,0.485,0.0285,0.556,0.89,0.907,0.207,0.781,0.191,0.715;0.118,0.573,0.432,0.92,0.345,0.484,0.186,0.296,0.685,0.208;0.264,0.179,0.854,0.709,0.306,0.889,0.265,0.0534,0.0197,0.8;0.521,0.199,0.486,0.256,0.307,0.443,0.656,0.192,0.915,0.441;0.783,0.732,0.195,0.175,0.339,0.656,0.0671,0.363,0.36,0.209;0.627,0.679,0.977,0.0948,0.642,0.017,0.651,0.774,0.478,0.57;0.71,0.532,0.0769,0.353,0.381,0.287,0.27,0.257,0.36,0.492;0.0686,0.996,0.762,0.765,0.818,0.885,0.81,0.856,0.461,0.742;0.946,0.293,0.727,0.058,0.398,0.891,0.823,0.219,0.174,0.734;aaaaaaaaaa;
aaa;a;0.801;0.415;0.951;a;0.452;a;aaaaa;0.352;0.569,0.0781,0.408,0.994,0.929,0.00546,0.833,0.0985,0.73,0.918;0.21,0.301,0.118,0.815,0.167,0.502,0.677,0.827,0.178,0.231;0.133,0.129,0.643,0.977,0.563,0.447,0.927,0.652,0.132,0.742;0.0598,0.89,0.635,0.32,0.253,0.197,0.561,0.358,0.937,0.111;0.617,0.763,0.428,0.36,0.474,0.895,0.876,0.548,0.611,0.697;0.652,0.613,0.455,0.505,0.208,0.152,0.425,0.984,0.65,0.883;0.414,0.188,0.669,0.335,0.0231,0.707,0.455,0.742,0.643,0.725;0.214,0.626,0.419,0.642,0.156,0.899,0.909,0.136,0.428,0.101;0.968,0.421,0.582,0.448,0.0496,0.111,0.638,0.244,0.433,0.813;0.195,0.557,0.206,0.307,0.861,0.641,0.0646,0.102,0.717,0.967;aaaaaa;
aa;a;0.541;0.00906;0.34;a;0.818;aaaaa;aaaaaaa;0.467;0.219,0.32,0.143,0.546,0.0208,0.0852,0.307,0.959,0.459,0.615;0.405,0.156,0.725,0.819,0.405,0.412,0.408,0.718,0.293,0.0211;0.139,0.332,0.401,0.415,0.414,0.0315,0.209,0.522,0.203,0.57;0.561,0.327,0.754,0.399,0.673,0.408,0.0878,0.561,0.8,0.348;0.63,0.834,0.14,0.829,0.0189,0.417,0.163,0.272,0.0259,0.824;0.428,0.129,0.152,0.333,0.919,0.624,0.491,0.605,0.777,0.703;0.502,0.345,0.387,0.38,0.0966,0.991,0.857,0.939,0.37,0.66;0.0964,0.493,0.306,0.652,0.61,0.409,0.726,0.995,0.0784,0.482;0.49,0.923,0.617,0.696,0.143,0.911,0.0479,0.0478,0.928,0.838;0.138,0.389,0.358,0.115,0.198,0.238,0.375,0.865,0.585,0.0347;aaaaa;
a;a;0.0248;0.416;0.709;aa;0.621;aaa;aaaaaaaaa;0.0276;0.173,0.948,0.000265,0.448,0.923,0.218,0.299,0.866,0.826,0.243;0.615,0.961,0.491,0.804,0.0621,0.183,0.644,0.279,0.748,0.699;0.172,0.684,0.984,0.144,0.0298,0.807,0.417,0.798,0.648,0.142;0.995,0.242,0.26,0.92,0.109,0.00951,0.887,0.306,0.984,0.538;0.823,0.206,0.849,0.586,0.665,0.367,0.749,0.764,0.149,0.0124;0.68,0.437,0.185,0.109,0.116,0.246,0.0038,0.94,0.369,0.316;0.179,0.514,0.00879,0.729,0.533,0.342,0.544,0.205,0.721,0.0369;0.952,0.438,0.402,0.869,0.58,0.116,0.177,0.574,0.211,0.665;0.631,0.493,0.512,0.0288,0.907,0.218,0.309,0.838,0.447,0.368;0.204,0.892,0.355,0.511,0.337,0.304,0.949,0.311,0.468,0.161;aaaaa;
a;a;0.267;0.221;0.705;a;0.904;aa;aaaaaaa;0.705;0.154,0.194,0.824,0.149,0.0751,0.959,0.597,0.109,0.954,0.77;0.834,0.769,0.266,0.879,0.787,0.605,0.817,0.448,0.675,0.427;0.019,0.785,0.499,0.729,0.127,0.944,0.157,0.0427,0.819,0.612;0.471,0.779,0.147,0.142,0.984,0.163,0.652,0.645,0.565,0.386;0.0176,0.382,0.183,0.89,0.0962,0.607,0.721,0.574,0.335,0.249;0.239,0.9,0.889,0.298,0.0366,0.889,0.694,0.313,0.687,0.949;0.742,0.49,0.428,0.624,0.776,0.601,0.124,0.053,0.116,0.788;0.706,0.431,0.853,0.374,0.949,0.965,0.216,0.836,0.167,0.846;0.88,0.357,0.289,0.95,0.577,0.258,0.601,0.387,0.274,0.447;0.116,0.863,0.0342,0.722,0.299,0.257,0.901,0.392,0.471,0.769;aaaaa;
a;a;0.608;0.692;0.337;aa;0.733;aaaaaaa;aaaaaaaaaa;0.33;0.939,0.153,0.292,0.916,0.155,0.0149,0.977,0.385,0.433,0.546;0.875,0.0244,0.436,0.493,0.807,0.561,0.304,0.0157,0.0623,0.728;0.527,0.288,0.747,0.0776,0.801,0.202,0.261,0.961,0.263,0.442;0.334,0.185,0.569,0.338,0.114,0.752,0.261,0.407,0.237,0.126;0.202,0.522,0.22,0.678,0.59,0.99,0.598,0.319,0.761,0.932;0.0214,0.522,0.865,0.607,0.968,0.933,0.905,0.367,0.382,0.968;0.912,0.0856,0.442,0.776,0.267,0.303,0.489,0.527,0.189,0.883;0.835,0.463,0.623,0.139,0.72,0.298,0.384,0.407,0.0402,0.4;0.886,0.247,0.648,0.0226,0.286,0.373,0.247,0.115,0.583,0.506;0.873,0.919,0.851,0.866,0.443,0.936,0.596,0.0571,0.269,0.74;aaaaaaaaaa;
aaa;a;0.855;0.979;0.441;a;0.706;aaaa;aaaaaa;0.172;0.175,0.661,0.839,0.896,0.908,0.219,0.852,0.955,0.433,0.682;0.461,0.139,0.57,0.82,0.741,0.93,0.804,0.427,0.818,0.237;0.336,0.46,0.91,0.058,0.955,0.562,0.385,0.584,0.474,0.49;0.868,0.976,0.811,0.334,0.183,0.737,0.482,0.12,0.822,0.273;0.0222,0.951,0.737,0.00599,0.715,0.521,0.584,0.223,0.0527,0.411;0.901,0.898,0.145,0.846,0.49,0.666,0.0748,0.802,0.161,0.388;0.112,0.133,0.296,0.224,0.788,0.99,0.262,0.78,0.171,0.0559;0.428,0.138,0.0516,0.423,0.68,0.846,0.255,0.407,0.631,0.794;0.552,0.941,0.404,0.274,0.756,0.0373,0.481,0.759,0.431,0.952;0.377,0.35,0.478,0.216,0.993,0.756,0.924,0.237,0.168,0.054;aaaaaaa;
a;a;0.104;0.638;0.973;aa;0.835;aa;aaaaaaa;0.988;0.325,0.303,0.783,0.843,0.323,0.999,0.29,0.792,0.87,0.686;0.406,0.564,0.647,0.028,0.0095,0.624,0.608,0.692,0.202,0.0803;0.782,0.644,0.712,0.308,0.224,0.404,0.903,0.755,0.222,0.203;0.585,0.137,0.858,0.671,0.89,0.602,0.776,0.97,0.963,0.818;0.634,0.863,0.71,0.00253,0.501,0.0108,0.747,0.211,0.745,0.613;0.165,0.276,0.566,0.249,0.0998,0.764,0.96,0.123,0.837,0.138;0.0994,0.0618,0.759,0.306,0.924,0.709,0.371,0.828,0.0682,0.942;0.075,0.156,0.835,0.133,0.553,0.552,0.0817,0.421,0.563,0.591;0.804,0.195,0.45,0.574,0.645,0.19,0.0877,0.889,0.832,0.269;0.39,0.139,0.656,0.63,0.0232,0.172,0.964,0.796,0.344,0.684;aaaaaa;
aa;a;0.0653;0.855;0.616;aa;0.939;aaaaaaaa;aaaa;0.876;0.712,0.342,0.943,0.884,0.00797,0.933,0.929,0.459,0.768,0.167;0.474,0.293,0.953,0.472,0.675,0.679,0.0208,0.995,0.567,0.115;0.661,0.00753,0.515,0.653,0.154,0.113,0.946,0.0388,0.63,0.921;0.26,0.601,0.783,0.538,0.013,0.0811,0.0228,0.565,0.0235,0.72;0.678,0.138,0.274,0.25,0.227,0.0246,0.0184,0.0754,0.852,0.809;0.803,0.197,0.289,0.751,0.133,0.357,0.881,0.912,0.978,0.788;0.545,0.68,0.994,0.887,0.911,0.744,0.0646,0.835,0.545,0.675;0.155,0.655,0.383,0.528,0.275,0.0549,0.243,0.196,0.8,0.403;0.805,0.468,0.168,0.498,0.851,0.3,0.0692,0.908,0.188,0.392;0.653,0.551,0.329,0.651,0.718,0.713,0.569,0.65,0.15,0.614;aaaa;
aa;a;0.37;0.565;0.635;aa;0.259;aaaaa;a;0.505;0.548,0.849,0.664,0.688,0.0515,0.284,0.115,0.0721,0.789,0.569;0.0397,0.226,0.845,0.428,1,0.174,0.348,0.0582,0.55,0.572;0.82,0.757,0.36,0.824,0.534,0.764,0.744,0.956,0.788,0.57;0.774,0.99,0.326,0.149,0.46,0.616,0.683,0.424,0.141,0.545;0.116,0.452,0.0704,0.305,0.815,0.848,0.62,0.738,0.505,0.201;0.65,0.703,0.761,0.56,0.633,0.555,0.356,0.969,0.153,0.787;0.393,0.302,0.169,0.186,0.0791,0.828,0.768,0.39,0.983,0.355;0.593,0.591,0.383,0.416,0.31,0.482,0.446,0.981,0.388,0.298;0.282,0.849,0.049,0.163,0.0329,0.743,0.469,0.893,0.961,0.604;0.309,0.704,0.696,0.0384,0.0159,0.81,0.179,0.54,0.0596,0.254;aaaaa;
aaa;a;0.86;0.884;0.866;aa;0.109;aaaaaa;aaaaa;0.198;0.257,0.918,0.433,0.785,0.443,0.287,0.594,0.265,0.133,0.236;0.826,0.16,0.936,0.202,0.175,0.47,0.23,0.249,0.829,0.526;0.216,0.406,0.663,0.995,0.498,0.959,0.625,0.43,0.397,0.248;0.522,0.96,0.172,0.997,0.378,0.68,0.597,0.897,0.597,0.0642;0.382,0.666,0.753,0.241,0.0759,0.25,0.536,0.133,0.979,0.93;0.981,0.21,0.011,0.581,0.548,0.413,0.764,0.581,0.345,0.642;0.46,0.785,0.316,0.807,0.257,0.648,0.219,0.725,0.00342,0.406;0.47,0.433,0.183,0.148,0.984,0.179,0.381,0.773,0.445,0.32;0.992,0.0695,0.697,0.319,0.71,0.248,0.364,0.389,0.593,0.534;0.674,0.0659,0.202,0.756,0.675,0.541,0.965,0.355,0.282,0.977;aaaa;
aa;a;0.127;0.599;0.57;a;0.191;aaaaaa;aaaaaa;0.234;0.992,0.687,0.382,0.101,0.441,0.24,0.154,0.528,0.414,0.901;0.791,0.984,0.823,0.332,0.461,0.915,0.231,0.802,0.73,0.944;0.794,0.168,0.334,0.635,0.217,0.985,0.415,0.502,0.464,0.168;0.0803,0.245,0.92,0.966,0.335,0.611,0.87,0.168,0.493,0.491;0.875,0.281,0.941,0.98,0.3,0.664,0.601,0.221,0.248,0.548;0.935,0.172,0.288,0.377,0.947,0.657,0.106,0.643,0.632,0.363;0.726,0.449,0.43,0.299,0.348,0.719,0.864,0.837,0.995,0.779;0.632,0.226,0.0683,0.618,0.523,0.384,0.424,0.88,0.292,0.408;0.749,0.343,0.69,0.0532,0.398,0.843,0.954,0.206,0.712,0.0392;0.426,0.893,0.184,0.473,0.501,0.646,0.465,0.14,0.923,0.558;aaaaaaaaa;
aaa;a;0.551;0.707;0.814;aa;0.46;aaaaaaa;a;0.351;0.484,0.879,0.301,0.00023,0.859,0.443,0.693,0.53,0.821,0.389;0.254,0.891,0.734,0.463,0.932,0.203,0.802,0.71,0.152,0.621;0.862,0.575,0.32,0.432,0.625,0.912,0.756,0.853,0.893,0.18;0.105,0.437,0.651,0.62,0.865,0.219,0.924,0.284,0.701,0.229;0.181,0.677,0.000863,0.501,0.0285,0.454,0.265,0.588,0.93,0.629;0.234,0.0803,0.104,0.771,0.717,0.691,0.209,0.268,0.88,0.0422;0.423,0.637,0.236,0.121,0.398,0.00421,0.72,0.554,0.92,0.217;0.017,0.672,0.268,0.834,0.632,0.518,0.627,0.862,0.893,0.0851;0.284,0.808,0.0839,0.811,0.664,0.148,0.538,0.509,0.512,0.123;0.0243,0.935,0.708,0.753,0.268,0.366,0.366,0.572,0.37,0.516;aaaaaa;
a;a;0.484;0.651;0.723;a;0.118;aaa;aaa;0.539;0.0875,0.425,0.626,0.712,0.195,0.457,0.334,0.693,0.947,0.0575;0.709,0.32,0.901,0.604,0.137,0.947,0.465,0.301,0.131,0.388;0.542,0.366,0.233,0.972,0.231,0.4,0.388,0.168,0.202,0.317;0.852,0.19,0.388,0.87,0.411,0.741,0.831,0.612,0.601,0.955;0.165,0.42,0.122,0.324,0.037,0.237,0.888,0.413,0.899,0.176;0.355,0.413,0.534,0.883,0.748,0.573,0.171,0.326,0.315,0.697;0.186,0.462,0.0216,0.243,0.158,0.0239,0.672,0.749,0.677,0.427;0.404,0.104,0.346,0.181,0.694,0.511,0.2,0.784,0.785,0.658;0.118,0.924,0.22,0.949,0.532,0.932,0.054,0.142,0.963,0.819;0.551,0.936,0.397,0.661,0.584,0.114,0.359,0.807,0.775,0.687;aaaaaaaaaa;
aaa;a;0.986;0.975;0.181;aa;0.747;a;aaaaaa;0.903;0.54,0.472,0.87,0.99,0.347,0.709,0.448,0.447,0.828,0.954;0.0689,0.509,0.718,0.93,0.625,0.816,0.903,0.202,0.613,0.958;0.235,0.816,0.843,0.809,0.61,0.128,0.451,0.999,0.468,0.381;0.98,0.315,0.385,0.389,0.665,0.0622,0.871,0.843,0.416,0.725;0.959,0.149,0.889,0.798,0.0984,0.565,0.065,0.135,0.388,0.822;0.864,0.52,0.42,0.198,0.531,0.79,0.531,0.907,0.14,0.17;0.968,0.395,0.275,0.443,0.359,0.444,0.458,0.311,0.834,0.95;0.832,0.512,0.637,0.0427,0.362,0.491,0.615,0.106,0.98,0.164;0.00956,0.667,0.126,0.765,0.813,0.349,0.956,0.516,0.703,0.796;0.971,0.0461,0.969,0.0293,0.881,0.758,0.353,0.524,0.179,0.802;aaaaaaa;
aa;a;0.769;0.8;0.786;a;0.666;aa;aaaaaaaaaa;0.0764;0.642,0.904,0.325,0.543,0.359,0.681,0.407,0.879,0.518,0.557;0.873,0.832,0.262,0.3,0.896,0.132,0.49,0.901,0.546,0.559;0.148,0.465,0.00493,0.91,0.445,0.169,0.406,0.676,0.56,0.115;0.297,0.486,0.348,0.56,0.454,0.559,0.982,0.165,0.295,0.284;0.368,0.98,0.414,0.177,0.324,0.929,0.259,0.342,0.714,0.567;0.158,0.379,0.215,0.706,0.519,0.428,0.388,0.494,0.86,0.788;0.842,0.644,0.66,0.807,0.758,0.16,0.749,0.144,0.31,0.293;0.524,0.847,0.745,0.926,0.732,0.871,0.893,0.722,0.327,0.0386;0.175,0.777,0.0435,0.32,0.244,0.371,0.0972,0.382,0.735,0.26;0.157,0.508,0.463,0.759,0.283,0.793,0.801,0.322,0.309,0.629;aaa;
aaa;a;0.0675;0.684;0.857;a;0.0586;aaaaaa;aaaaa;0.793;0.926,0.123,0.382,0.258,0.445,0.779,0.0526,0.00512,0.00395,0.359;0.619,0.924,0.574,0.842,0.146,0.337,0.166,0.429,0.179,0.954;0.696,0.819,0.747,0.835,0.568,0.345,0.436,0.148,0.121,0.276;0.561,0.849,0.421,0.756,0.909,0.515,0.684,0.339,0.875,0.972;0.16,0.399,0.621,0.926,0.325,0.561,0.857,0.557,0.573,0.148;0.976,0.0106,0.663,0.95,0.0223,0.982,0.00664,0.627,0.815,0.932;0.538,0.443,0.78,0.126,0.0624,0.24,0.101,0.214,0.118,0.577;0.84,0.0333,0.209,0.309,0.191,0.51,0.5,0.366,0.763,0.912;0.0721,0.128,0.52,0.777,0.89,0.747,0.943,0.454,0.829,0.736;0.122,0.239,0.126,0.731,0.979,0.275,0.634,0.39,0.82,0.683;aaaaaa;
