ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.107;a;0.926,0.00405,0.995,0.674,0.214,0.744,0.858,0.711,0.897,0.286;0.775,0.668,0.806,0.314,0.731,0.491,0.584,0.557,0.922,0.395;aaaaaaaaaa;
0.483;a;0.492,0.912,0.301,0.867,0.658,0.637,0.0172,0.284,0.215,0.577;0.361,0.387,0.942,0.721,0.919,0.185,0.43,0.325,0.182,0.51;aaaaaaaaa;
0.648;a;0.589,0.735,0.796,0.22,0.374,0.98,0.173,0.866,0.489,0.684;0.303,0.9,0.806,0.754,0.253,0.365,0.596,0.647,0.635,0.689;aaaaa;
0.788;a;0.128,0.833,0.688,0.199,0.702,0.61,0.935,0.631,0.389,0.262;0.746,0.742,0.43,0.691,0.112,0.668,0.726,0.722,0.701,0.879;aaaa;
0.0841;a;0.579,0.302,0.116,0.155,0.52,0.727,0.834,0.628,0.841,0.327;0.776,0.958,0.425,0.749,0.245,0.841,0.417,0.101,0.222,0.362;aaaaaaaaa;
0.15;a;0.575,0.402,0.315,0.969,0.821,0.746,0.486,0.767,0.902,0.359;0.843,0.656,0.453,0.339,0.157,0.164,0.0762,0.427,0.0443,0.278;aaaa;
0.769;a;0.105,0.176,0.325,0.286,0.378,0.47,0.396,0.179,0.652,0.326;0.949,0.974,0.597,0.0707,0.319,0.839,0.333,0.962,0.65,0.933;aaaaaaaaa;
0.734;a;0.61,0.821,0.872,0.926,0.119,0.93,0.0621,0.788,0.49,0.191;0.855,0.352,0.681,0.151,0.612,0.132,0.293,0.697,0.356,0.307;aaa;
0.497;a;0.653,0.153,0.131,0.477,0.0732,0.622,0.654,0.325,0.777,0.298;0.976,0.745,0.768,0.57,0.23,0.126,0.344,0.0646,0.212,0.636;aaaaaaaaa;
0.319;a;0.392,0.67,0.542,0.968,0.448,0.717,0.126,0.35,0.522,0.937;0.0971,0.759,0.221,0.7,0.697,0.957,0.129,0.0421,0.587,0.743;aaaaaaaaa;
0.993;a;0.0683,0.12,0.407,0.667,0.342,0.0776,0.407,0.0141,0.36,0.662;0.889,0.518,0.657,0.184,1,0.695,0.0485,0.434,0.542,0.81;aaaaaa;
0.228;a;0.701,0.462,0.208,0.373,0.416,0.305,0.0427,0.31,0.404,0.15;0.622,0.52,0.612,0.854,0.598,0.314,0.209,0.507,0.739,0.973;aaaaaa;
0.341;a;0.946,0.927,0.201,0.416,0.393,0.968,0.154,0.722,0.374,0.584;0.141,0.757,0.587,0.293,0.957,0.383,0.738,0.341,0.361,0.366;aaa;
0.644;a;0.302,0.0947,0.0365,0.168,0.637,0.505,0.29,0.203,0.44,0.919;0.735,0.0263,0.282,0.203,0.513,0.645,0.576,0.462,0.237,0.924;aaaaa;
0.976;a;0.344,0.982,0.677,0.425,0.44,0.696,0.244,0.821,0.156,0.629;0.865,0.411,0.146,0.391,0.789,0.134,0.805,0.215,0.117,0.0537;aaaaaaaa;
0.151;a;0.204,0.0167,0.731,0.754,0.658,0.412,0.39,0.526,0.197,0.975;0.62,0.99,0.388,0.038,0.00913,0.528,0.091,0.792,0.675,0.254;aaa;
0.111;a;0.0696,0.76,0.257,0.0537,0.355,0.447,0.979,0.906,0.217,0.171;0.848,0.524,0.882,0.689,0.478,0.125,0.811,0.817,0.604,0.84;aaaa;
0.259;a;0.291,0.152,0.123,0.963,0.237,0.28,0.464,0.893,0.774,0.895;0.833,0.46,0.229,0.107,0.686,0.0389,0.908,0.332,0.786,0.206;aaaaaaaa;
0.726;a;0.864,0.295,0.764,0.927,0.661,0.516,0.314,0.864,0.405,0.197;0.0383,0.81,0.544,0.884,0.865,0.0324,0.381,0.342,0.37,0.804;aaaaaaaaa;
0.168;a;0.535,0.819,0.707,0.0181,0.596,0.269,0.564,0.743,0.586,0.891;0.784,0.363,0.204,0.869,0.897,0.187,0.0135,0.228,0.236,0.505;aaaaa;
0.79;a;0.181,0.469,0.959,0.815,0.903,0.932,0.275,0.278,0.422,0.419;0.482,0.159,0.622,0.656,0.215,0.15,0.915,0.109,0.0324,0.207;a;
0.0847;a;0.358,0.698,0.914,0.649,0.322,0.573,0.495,0.349,0.318,0.92;0.58,0.4,0.763,0.407,0.764,0.162,0.796,0.963,0.389,0.636;aaaaaaaaa;
0.747;a;0.889,0.812,0.374,0.619,0.416,0.231,0.16,0.248,0.782,0.476;0.0674,0.948,0.25,0.903,0.625,0.756,0.449,0.109,0.0165,0.463;aaaaaaaa;
0.963;a;0.341,0.82,0.000618,0.382,0.741,0.13,0.799,0.698,0.783,0.212;0.962,0.63,0.228,0.268,0.774,0.854,0.498,0.869,0.034,0.994;aaa;
0.617;a;0.457,0.511,0.69,0.793,0.843,0.543,0.325,0.547,0.347,0.913;0.856,0.864,0.58,0.237,0.826,0.319,0.508,0.24,0.42,0.147;aaaaaaa;
0.646;a;0.0168,0.253,0.275,0.826,0.359,0.224,0.46,0.81,0.0162,0.619;0.542,0.94,0.289,0.797,0.388,0.737,0.123,0.176,0.459,0.0117;aa;
0.76;a;0.65,0.99,0.36,0.679,0.514,0.37,0.789,0.373,0.649,0.22;0.482,0.161,0.782,0.0966,0.735,0.573,0.696,0.591,0.939,0.56;a;
0.422;a;0.684,0.496,0.883,0.0527,0.0616,0.501,0.988,0.0482,0.977,0.56;0.112,0.0214,0.483,0.752,0.0738,0.0786,0.981,0.377,0.284,0.798;aaa;
0.7;a;0.0685,0.0743,0.449,0.699,0.601,0.841,0.375,0.545,0.506,0.772;0.196,0.0858,0.415,0.926,0.11,0.676,0.99,0.0107,0.638,0.751;aaaaaaaa;
0.854;a;0.739,0.96,0.594,0.0946,0.53,0.329,0.464,0.564,0.159,0.959;0.677,0.563,0.467,0.588,0.188,0.299,0.786,0.317,0.907,0.636;aaaaaaaa;
0.182;a;0.158,0.56,0.681,0.519,0.445,0.813,0.806,0.522,0.806,0.551;0.275,0.0151,0.426,0.988,0.233,0.544,0.149,0.622,0.572,0.71;aaaaa;
0.26;a;0.097,0.666,0.968,0.366,0.125,0.245,0.0499,0.36,0.137,0.823;0.415,0.324,0.624,0.134,0.633,0.276,0.341,0.62,0.936,0.855;aaaaaaaa;
0.541;a;0.0603,0.642,0.553,0.167,0.863,0.835,0.876,0.169,0.285,0.0291;0.543,0.23,0.568,0.297,0.767,0.506,0.729,0.167,0.356,0.562;aaa;
0.772;a;0.311,0.339,0.61,0.302,0.53,0.225,0.606,0.65,0.558,0.339;0.527,0.725,0.37,0.326,0.938,0.973,0.614,0.554,0.761,0.175;aaaaaaaaa;
0.976;a;0.368,0.0593,0.451,0.414,0.00897,0.839,0.786,0.514,0.279,0.702;0.359,0.251,0.0788,0.0695,0.738,0.259,0.952,0.846,0.227,0.187;aaa;
0.59;a;0.546,0.0637,0.779,0.777,0.981,0.633,0.944,0.4,0.824,0.707;0.0285,0.262,0.143,0.709,0.467,0.984,0.0749,0.659,0.24,0.527;aaaaaa;
0.85;a;0.677,0.287,0.89,0.764,0.308,0.928,0.346,0.278,0.772,0.234;0.768,0.767,0.873,0.902,0.255,0.986,0.944,0.393,0.189,0.179;aaa;
0.873;a;0.902,0.963,0.428,0.427,0.435,0.334,0.919,0.411,0.124,0.735;0.91,0.331,0.922,0.328,0.188,0.0329,0.199,0.176,0.0156,0.504;aaaaaaaaaa;
0.061;a;0.143,0.64,0.571,0.476,0.571,0.891,0.577,0.463,0.0499,0.668;0.486,0.49,0.781,0.774,0.786,0.778,0.167,0.642,0.338,0.0508;aaaaaaaa;
0.716;a;0.838,0.566,0.73,0.0224,0.625,0.444,0.676,0.199,0.685,0.487;0.131,0.675,0.651,0.293,0.817,0.933,0.571,0.29,0.473,0.687;aa;
0.389;a;0.251,0.768,0.623,0.89,0.392,0.728,0.0805,0.514,0.229,0.93;0.947,0.233,0.0857,0.623,0.671,0.975,0.6,0.278,0.213,0.0924;aaa;
0.359;a;0.883,0.604,0.447,0.4,0.462,0.454,0.375,0.871,0.106,0.137;0.262,0.542,0.726,0.91,0.522,0.0208,0.878,0.183,0.192,0.751;aaaaa;
0.258;a;0.192,0.687,0.724,0.246,0.928,0.708,0.646,0.174,0.112,0.0892;0.756,0.582,0.261,0.965,0.662,0.561,0.182,0.327,0.0966,0.352;aaaaaaaa;
0.682;a;0.752,0.223,0.363,0.165,0.579,0.966,0.886,0.155,0.545,0.0301;0.246,0.235,0.116,0.301,0.144,0.74,0.0517,0.0755,0.73,0.113;aaaaaaaaa;
0.945;a;0.25,0.739,0.438,0.389,0.565,0.391,0.474,0.73,0.0831,0.48;0.243,0.462,0.349,0.783,0.398,0.374,0.898,0.321,0.812,0.924;aaaaaaaaaa;
0.173;a;0.299,0.861,0.322,0.0661,0.569,0.179,0.0423,0.798,0.143,0.698;0.616,0.696,0.751,0.831,0.865,0.268,0.637,0.772,0.396,0.813;aaaaaaaaaa;
0.59;a;0.996,0.6,0.413,0.645,0.647,0.544,0.41,0.227,0.547,0.217;0.929,0.687,0.621,0.321,0.451,0.577,0.74,0.321,0.508,0.896;a;
0.437;a;0.878,0.771,0.382,0.571,0.128,0.205,0.0864,0.414,0.658,0.801;0.325,0.43,0.698,0.428,0.948,0.441,0.457,0.89,0.514,0.357;aaaaaaaaa;
0.0757;a;0.648,0.436,0.897,0.796,0.516,0.891,0.453,0.22,0.022,0.587;0.884,0.035,0.615,0.974,0.22,0.0808,0.253,0.171,0.291,0.76;aaaaaaaa;
0.864;a;0.538,0.275,0.291,0.0539,0.365,0.861,0.319,0.993,0.274,0.305;0.664,0.882,0.393,0.0553,0.442,0.574,0.864,0.00529,0.839,0.66;aa;
0.0167;a;0.369,0.965,0.723,0.93,0.0616,0.0396,0.496,0.23,0.497,0.117;0.671,0.0903,0.998,0.989,0.614,0.58,0.317,0.172,0.609,0.685;aaaaaaa;
0.00639;a;0.619,0.229,0.775,0.687,0.232,0.324,0.812,0.118,0.381,0.747;0.167,0.759,0.915,0.0236,0.261,0.655,0.964,0.265,0.436,0.37;aaaaaaa;
0.786;a;0.309,0.851,0.896,0.8,0.0262,0.0113,0.434,0.918,0.52,0.891;0.986,0.571,0.0782,0.341,0.376,0.507,0.319,0.204,0.821,0.906;aaaaaaa;
0.4;a;0.454,0.348,0.996,0.57,0.961,0.51,0.99,0.0929,0.165,0.795;0.913,0.575,0.837,0.32,0.252,0.897,0.198,0.154,0.0792,0.546;a;
0.954;a;0.439,0.34,0.0531,0.0661,0.69,0.996,0.458,0.121,0.813,0.997;0.264,0.087,0.959,0.0497,0.212,0.134,0.382,0.394,0.941,0.292;aaaaaa;
0.947;a;0.604,0.339,0.205,0.334,0.362,0.104,0.0302,0.323,0.781,0.0765;0.319,0.899,0.0933,0.802,0.226,0.294,0.896,0.266,0.22,0.477;aaaaa;
0.664;a;0.679,0.0668,0.887,0.972,0.325,0.611,0.335,0.218,0.411,0.557;0.91,0.265,0.366,0.76,0.777,0.128,0.329,0.52,0.122,0.522;aaaa;
0.636;a;0.627,0.531,0.575,0.793,0.162,0.645,0.456,0.502,0.938,0.824;0.133,0.541,0.491,0.532,0.2,0.0347,0.199,0.378,0.0249,0.144;aaaaa;
0.00547;a;0.908,0.151,0.0981,0.421,0.695,0.115,0.0103,0.0144,0.00429,0.104;0.0891,0.145,0.711,0.419,0.392,0.567,0.104,0.259,0.932,0.858;aaaaaaaa;
0.874;a;0.632,0.708,0.658,0.474,0.608,0.27,0.875,0.553,0.289,0.661;0.87,0.624,0.55,0.593,0.651,0.66,0.825,0.924,0.318,0.0869;aaaaa;
0.536;a;0.128,0.334,0.192,0.97,0.595,0.222,0.595,0.796,0.839,0.606;0.507,0.924,0.0808,0.82,0.00604,0.473,0.744,0.206,0.669,0.00138;aaa;
0.242;a;0.891,0.979,0.54,0.996,0.631,0.632,0.273,0.159,0.46,0.0412;0.972,0.835,0.674,0.145,0.565,0.494,0.665,0.293,0.274,0.961;aaaaaaaaa;
0.584;a;0.263,0.376,0.434,0.549,0.721,0.433,0.579,0.98,0.399,0.341;0.265,0.938,0.419,0.672,0.778,0.992,0.163,0.437,0.863,0.738;a;
0.84;a;0.789,0.603,0.265,0.82,0.19,0.424,0.0943,0.214,0.394,0.213;0.943,0.0465,0.794,0.798,0.972,0.626,0.357,0.392,0.563,0.717;aa;
0.883;a;0.243,0.727,0.846,0.558,0.162,0.109,0.796,0.629,0.182,0.818;0.852,0.115,0.0276,0.493,0.972,0.676,0.0448,0.114,0.759,0.357;aaaaaaaaaa;
0.365;a;0.202,0.275,0.757,0.66,0.513,0.885,0.118,0.345,0.846,0.442;0.728,0.569,0.858,0.865,0.358,0.331,0.127,0.51,0.383,0.185;aaaaaaa;
0.0438;a;0.491,0.274,0.0964,0.758,0.0169,0.79,0.435,0.379,0.498,0.274;0.731,0.958,0.327,0.85,0.138,0.0168,0.0433,0.116,0.935,0.776;a;
0.785;a;0.0758,0.0968,0.731,0.579,0.348,0.997,0.819,0.362,0.267,0.238;0.917,0.97,0.747,0.611,0.00901,0.406,0.379,0.702,0.18,0.0963;aaaaaaaa;
0.526;a;0.741,0.447,0.868,0.688,0.705,0.572,0.0423,0.0798,0.163,0.555;0.886,0.735,0.0565,0.885,0.592,0.522,0.736,0.191,0.244,0.144;aaaaa;
0.445;a;0.226,0.481,0.724,0.76,0.365,0.698,0.133,0.236,0.631,0.264;0.63,0.19,0.869,0.043,0.96,0.554,0.387,0.477,0.165,0.497;aa;
0.253;a;0.0137,0.0188,0.768,0.498,0.0773,0.373,0.38,0.42,0.92,0.361;0.734,0.947,0.277,0.461,0.522,0.124,0.221,0.46,0.517,0.845;aaa;
0.733;a;0.121,0.0935,0.454,0.655,0.935,0.281,0.69,0.753,0.954,0.0273;0.685,0.307,0.0394,0.697,0.446,0.451,0.637,0.118,0.396,0.776;aaaaa;
0.536;a;0.326,0.0624,0.184,0.555,0.642,0.181,0.796,0.958,0.189,0.888;0.0824,0.191,0.00634,0.59,0.94,0.787,0.448,0.173,0.752,0.506;aaaaaaaaa;
0.144;a;0.926,0.799,0.183,0.772,0.779,0.195,0.451,0.869,0.855,0.151;0.645,0.168,0.647,0.1,0.501,0.466,0.977,0.254,0.961,0.557;aaaaaaaaaa;
0.951;a;0.214,0.33,0.755,0.284,0.549,0.51,0.132,0.459,0.2,0.183;0.357,0.668,0.482,0.558,0.373,0.487,0.675,0.496,0.838,0.156;aaaa;
0.736;a;0.762,0.775,0.353,0.443,0.337,0.138,0.559,0.74,0.983,0.196;0.556,0.0616,0.911,0.411,0.633,0.236,0.777,0.319,0.0302,0.702;aaaaaa;
0.549;a;0.933,0.0183,0.0331,0.905,0.841,0.82,0.524,0.847,0.00337,0.694;0.107,0.842,0.383,0.212,0.967,0.259,0.432,0.578,0.644,0.379;aaaaaaaaa;
0.348;a;0.015,0.607,0.715,0.507,0.306,0.832,0.0493,0.793,0.0213,0.359;0.0315,0.526,0.829,0.885,0.021,0.642,0.89,0.356,0.237,0.988;aaaaa;
0.169;a;0.432,6.09e-05,0.024,0.747,0.622,0.49,0.602,0.525,0.0824,0.265;0.745,0.545,0.494,0.841,0.351,0.242,0.653,0.325,0.83,0.192;aa;
0.304;a;0.908,0.759,0.659,0.245,0.727,0.226,0.487,0.276,0.271,0.826;0.181,0.0374,0.0197,0.273,0.525,0.267,0.966,0.376,0.085,0.333;aaaaaaaaaa;
0.274;a;0.433,0.857,0.928,0.657,0.0085,0.886,0.344,0.0355,0.218,0.436;0.434,0.97,0.502,0.86,0.242,0.934,0.287,0.253,0.0591,0.675;aaaa;
0.44;a;0.0383,0.736,0.96,0.0127,0.238,0.997,0.305,0.5,0.77,0.112;0.738,0.718,0.712,0.476,0.179,0.0507,0.0493,0.113,0.313,0.934;aaa;
0.0716;a;0.0519,0.617,0.08,0.165,0.346,0.997,0.588,0.0445,0.125,0.155;0.166,0.969,0.431,0.505,0.953,0.457,0.753,0.588,0.745,0.646;aaaaaaa;
0.869;a;0.638,0.157,0.253,0.184,0.344,0.0786,0.451,0.721,0.74,0.453;0.0591,0.36,0.246,0.793,0.73,0.516,0.285,0.423,0.0982,0.0875;aaaaaaaaaa;
0.0668;a;0.618,0.48,0.562,0.891,0.86,0.914,0.38,0.41,0.722,0.99;0.99,0.519,0.958,0.801,0.434,0.883,0.241,0.233,0.0311,0.43;aaaa;
0.783;a;0.0554,0.376,0.955,0.919,0.258,0.467,0.452,0.789,0.322,0.433;0.306,0.0515,0.805,0.537,0.248,0.602,0.132,0.76,0.0342,0.845;aa;
0.991;a;0.265,0.62,0.112,0.0223,0.467,0.795,0.182,0.597,0.607,0.737;0.515,0.657,0.789,0.822,0.16,0.368,0.782,0.283,0.818,0.207;aa;
0.874;a;0.685,0.0969,0.0595,0.778,0.417,0.722,0.476,0.458,0.538,0.121;0.0649,0.244,0.569,0.399,0.955,0.881,0.727,0.83,0.64,0.609;aaaaaaaaa;
0.79;a;0.745,0.796,0.759,0.594,0.477,0.578,0.207,0.243,0.127,0.475;0.85,0.47,0.591,0.494,0.521,0.0419,0.455,0.0828,0.427,0.842;aaaaaaaaaa;
0.2;a;0.00396,0.511,0.873,0.6,0.882,0.133,0.327,0.438,0.995,0.628;0.0049,0.293,0.14,0.575,0.0312,0.35,0.396,0.589,0.688,0.81;a;
0.494;a;0.928,0.724,0.24,0.00378,0.53,0.865,0.734,0.559,0.272,0.656;0.837,0.863,0.0818,0.13,0.157,0.143,0.789,0.759,0.737,0.661;aaaaaaaaaa;
0.726;a;0.256,0.116,0.708,0.928,0.959,0.733,0.802,0.414,0.674,0.555;0.304,0.839,0.861,0.94,0.339,0.991,0.529,0.902,0.62,0.327;aaaaa;
0.519;a;0.62,0.61,0.621,0.82,0.19,0.613,0.52,0.565,0.466,0.971;0.692,0.555,0.458,0.706,0.882,0.898,0.306,0.567,0.196,0.922;aaaaaaaaa;
0.458;a;0.475,0.658,0.736,0.336,0.242,0.314,0.905,0.708,0.446,0.808;0.871,0.077,0.785,0.324,0.37,0.65,0.547,0.446,0.0577,0.23;aa;
0.782;a;0.354,0.29,0.331,0.517,0.586,0.26,0.453,0.321,0.584,0.797;0.454,0.592,0.0668,0.99,0.224,0.182,0.919,0.632,0.195,0.562;aaaaaaaa;
0.926;a;0.41,0.759,0.766,0.753,0.715,0.633,0.124,0.289,0.212,0.509;0.581,0.144,0.407,0.242,0.862,0.75,0.601,0.485,0.804,0.107;aaaaaaaaaa;
0.983;a;0.811,0.303,0.341,0.401,0.513,0.438,0.628,0.888,0.59,0.528;0.777,0.694,0.464,0.00948,0.272,0.802,0.719,0.322,0.153,0.275;aaaaaaaa;
0.836;a;0.848,0.961,0.724,0.807,0.581,0.589,0.665,0.428,0.463,0.117;0.189,0.985,0.0639,0.788,0.112,0.846,0.42,0.718,0.318,0.279;a;
0.304;a;0.613,0.984,0.136,0.609,0.438,0.364,0.54,0.956,0.755,0.145;0.573,0.0843,0.756,0.453,0.394,0.592,0.175,0.72,0.743,0.875;aaaaaaa;
0.0851;a;0.75,0.333,0.995,0.496,0.339,0.877,0.065,0.832,0.0376,0.656;0.335,0.491,0.742,0.0261,0.157,0.873,0.843,0.039,0.789,0.225;aaaaaaaa;
0.864;a;0.772,0.129,0.877,0.898,0.797,0.921,0.168,0.975,0.751,0.506;0.459,0.771,0.546,0.0755,0.306,0.106,0.00174,0.243,0.313,0.887;aaaaa;
0.372;a;0.0553,0.234,0.248,0.83,0.416,0.624,0.973,0.313,0.362,0.307;0.754,0.411,0.481,0.224,0.858,0.602,0.828,0.71,0.817,0.862;aaaaa;
0.973;a;0.278,0.169,0.695,0.335,0.00983,0.211,0.0942,0.396,0.396,0.0297;0.519,0.243,0.83,0.595,0.638,0.882,0.11,0.494,0.111,0.7;a;
0.534;a;0.451,0.357,0.0619,0.151,0.959,0.873,0.438,0.7,0.563,0.878;0.215,0.327,0.0111,0.775,0.742,0.0949,0.18,0.747,0.0724,0.0506;aa;
0.321;a;0.185,0.535,0.707,0.748,0.153,0.243,0.983,0.951,0.625,0.0363;0.313,0.15,0.99,0.355,0.0706,0.861,0.0357,0.793,0.427,0.541;aaaa;
0.217;a;0.835,0.458,0.976,0.67,0.196,0.676,0.461,0.49,0.442,0.948;0.452,0.937,0.676,0.959,0.531,0.632,0.624,0.169,0.224,0.865;aaaaaaa;
0.812;a;0.557,0.063,0.236,0.744,0.685,0.141,0.0404,0.819,0.194,0.575;0.0172,0.656,0.392,0.585,0.701,0.363,0.722,0.387,0.672,0.443;aaa;
0.0575;a;0.195,0.109,0.129,0.0886,0.856,0.407,0.423,0.293,0.375,0.371;0.153,0.53,0.262,0.328,0.727,0.704,0.191,0.00794,0.403,0.534;aaaa;
0.259;a;0.143,0.409,0.043,0.309,0.0804,0.427,0.809,0.29,0.857,0.394;0.587,0.912,0.863,0.258,0.724,0.0105,0.167,0.215,0.462,0.114;aaaaaaaaaa;
0.785;a;0.173,0.235,0.0107,0.197,0.963,0.686,0.603,0.542,0.651,0.631;0.583,0.783,0.929,0.463,0.439,0.201,0.956,0.39,0.734,0.88;aa;
0.587;a;0.343,0.603,0.465,0.915,0.517,0.803,0.111,0.218,0.89,0.736;0.0797,0.343,0.916,0.845,0.813,0.904,0.0502,0.179,0.817,0.64;aaaaaaa;
0.302;a;0.131,0.562,0.843,0.327,0.00717,0.48,0.917,0.935,0.665,0.392;0.362,0.903,0.769,0.235,0.387,0.399,0.729,0.282,0.803,0.184;aaaaaaaaaa;
0.103;a;0.937,0.623,0.179,0.306,0.0496,0.887,0.499,0.51,0.461,0.129;0.0273,0.739,0.179,0.94,0.729,0.85,0.0282,0.126,0.439,0.713;aaaaaa;
0.954;a;0.221,0.257,0.0862,0.304,0.332,0.067,0.0857,0.681,0.311,0.392;0.386,0.312,0.59,0.892,0.826,0.138,0.822,0.711,0.799,0.406;aaaaaaaaaa;
0.248;a;0.23,0.438,0.288,0.983,0.222,0.229,0.0936,0.714,0.158,0.394;0.591,0.189,0.0351,0.254,0.796,0.975,0.924,0.131,0.107,0.26;aa;
0.366;a;0.649,0.531,0.623,0.144,0.351,0.638,0.806,0.33,0.502,0.887;0.667,0.175,0.575,0.429,0.506,0.266,0.934,0.929,0.897,0.421;a;
0.575;a;0.718,0.884,0.655,0.988,0.475,0.735,0.497,0.797,0.432,0.355;0.0694,0.602,0.181,0.239,0.523,0.473,0.32,0.839,0.157,0.92;a;
0.834;a;0.2,0.217,0.714,0.426,0.987,0.293,0.024,0.675,0.659,0.721;0.148,0.861,0.628,0.878,0.3,0.132,0.732,0.0734,0.395,0.84;aaaaaaaaaa;
0.959;a;0.658,0.433,0.331,0.43,0.794,0.631,0.374,0.603,0.607,0.224;0.238,0.107,0.821,0.183,0.422,0.675,0.814,0.027,0.196,0.466;aaaa;
0.208;a;0.505,0.432,0.654,0.339,0.339,0.75,0.872,0.302,0.665,0.409;0.287,0.182,0.385,0.0516,0.765,0.965,0.134,0.279,0.883,0.402;aaaaaaa;
0.586;a;0.435,0.089,0.212,0.877,0.904,0.81,0.059,0.185,0.239,0.347;0.646,0.604,0.861,0.391,0.191,0.397,0.634,0.526,0.71,0.818;aaa;
0.521;a;0.801,0.639,0.81,0.328,0.185,0.323,0.676,0.984,0.847,0.0725;0.171,0.61,0.801,0.859,0.274,0.608,0.802,0.736,0.943,0.617;aaaaaaa;
0.677;a;0.518,0.0943,0.148,0.42,0.458,0.389,0.263,0.998,0.921,0.679;0.551,0.964,0.448,0.713,0.49,0.59,0.226,0.841,0.516,0.496;aaaaaaa;
0.917;a;0.0161,0.202,0.814,0.0215,0.0344,0.361,0.586,0.0592,0.174,0.226;0.218,0.87,0.0614,0.433,0.0151,0.0534,0.975,0.507,0.497,0.978;aaaaaaaaa;
0.884;a;0.206,0.772,0.172,0.815,0.617,0.333,0.0414,0.0347,0.071,0.393;0.656,0.508,0.384,0.118,0.955,0.864,0.0508,0.543,0.0797,0.835;aaaaaaaaaa;
0.929;a;0.0546,0.168,0.262,0.216,0.174,0.61,0.0922,0.743,0.12,0.661;0.281,0.692,0.444,0.365,0.274,0.438,0.581,0.864,0.667,0.35;aaa;
0.398;a;0.783,0.2,0.0195,0.84,0.666,0.992,0.58,0.609,0.755,0.386;0.873,0.942,0.142,0.0102,0.662,0.775,0.148,0.632,0.844,0.403;aaa;
0.671;a;0.412,0.814,0.914,0.258,0.0319,0.688,0.977,0.266,0.315,0.149;0.866,0.0994,0.896,0.521,0.449,0.574,0.356,0.59,0.00297,0.957;aaaaaa;
0.915;a;0.961,0.154,0.382,0.976,0.535,0.432,0.995,0.664,0.321,0.834;0.523,0.393,0.433,0.093,0.316,0.638,0.142,0.325,0.0626,0.955;aaaaaaaaa;
0.881;a;0.136,0.759,0.607,0.566,0.576,0.999,0.674,0.83,0.0252,0.0371;0.44,0.803,0.264,0.603,0.917,0.761,0.979,0.972,0.819,0.259;a;
0.351;a;0.532,0.313,0.716,0.443,0.653,0.428,0.705,0.199,0.791,0.458;0.238,0.56,0.927,0.346,0.876,0.951,0.683,0.578,0.551,0.392;aaaaaa;
0.696;a;0.151,0.682,0.448,0.00519,0.285,0.884,0.744,0.702,0.767,0.774;0.632,0.564,0.0633,0.265,0.77,0.531,0.708,0.481,0.738,0.935;aaaaaaaa;
0.584;a;0.623,0.0798,0.0895,0.572,0.886,0.0183,0.159,0.113,0.973,0.275;0.446,0.857,0.364,0.29,0.624,0.642,0.838,0.054,0.496,0.623;aaaaaaa;
0.321;a;0.82,0.881,0.163,0.0648,0.415,0.847,0.264,0.793,0.609,0.489;0.64,0.343,0.613,0.354,0.877,0.96,0.923,0.958,0.257,0.00178;aaaaaaaaaa;
0.64;a;0.257,0.644,0.0289,0.194,0.532,0.518,0.287,0.0253,0.527,0.347;0.345,0.954,0.795,0.396,0.559,0.488,0.801,0.76,0.503,0.391;aaaaaaaa;
0.349;a;0.885,0.993,0.22,0.405,0.81,0.159,0.225,0.0834,0.446,0.233;0.55,0.775,0.66,0.439,0.277,0.919,0.25,0.324,0.759,0.706;aaaa;
0.719;a;0.693,0.948,0.581,0.566,0.713,0.728,0.458,0.000983,0.515,0.201;0.0594,0.659,0.72,0.289,0.103,0.0246,0.952,0.345,0.142,0.419;aaaaaaaaa;
0.27;a;0.804,0.531,0.312,0.769,0.0138,0.194,0.0654,0.885,0.708,0.372;0.706,0.53,0.79,0.211,0.93,0.68,0.669,0.66,0.149,0.717;aaaaaaaa;
0.00875;a;0.557,0.665,0.61,0.521,0.399,0.308,0.617,0.971,0.737,0.978;0.391,0.655,0.423,0.728,0.246,0.119,0.278,0.836,0.683,0.618;aaaaaaa;
0.695;a;0.977,0.454,0.723,0.879,0.914,0.3,0.837,0.837,0.464,0.0747;0.785,0.607,0.0476,0.403,0.429,0.968,0.618,0.797,0.584,0.0205;aaaaa;
0.198;a;0.949,0.784,0.686,0.678,0.0444,0.879,0.706,0.399,0.124,0.476;0.144,0.297,0.414,0.993,0.303,0.117,0.909,0.899,0.611,0.848;aaaaaaaaaa;
0.256;a;0.314,0.263,0.826,0.597,0.241,0.998,0.915,0.482,0.204,0.118;0.184,0.809,0.826,0.0769,0.631,0.602,0.101,0.951,0.394,0.111;aaaa;
0.14;a;0.572,0.332,0.225,0.35,0.125,0.845,0.54,0.472,0.679,0.787;0.503,0.0243,0.662,0.723,0.284,0.221,0.707,0.821,0.0325,0.999;a;
0.989;a;0.255,0.0609,0.0519,0.409,0.78,0.796,0.876,0.791,0.616,0.517;0.287,0.832,0.531,0.663,0.397,0.334,0.231,0.217,0.139,0.00089;aaaaaaaaaa;
0.64;a;0.49,0.763,0.0927,0.755,0.675,0.298,0.802,0.872,0.62,0.947;0.475,0.698,0.0221,0.661,0.26,0.778,0.646,0.728,0.718,0.319;aa;
