ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,4);ATT5(string,7);ATT6(string,4);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(string,4);ATT12(string,3);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.581;0.695;a;aaaa;aaaaa;aaa;aaaa;0.459;aaaaaaaaa;aaaa;aaa;a;a;0.625;0.656;0.0453,0.88,0.185,0.357,0.322,0.428,0.467,0.0238,0.628,0.424;0.127,0.372,0.459,0.977,0.171,0.517,0.44,0.0662,0.571,0.965;0.529,0.427,0.854,0.151,0.852,0.941,0.434,0.576,0.668,0.481;0.178,0.216,0.272,0.895,0.453,0.986,0.526,0.978,0.367,0.729;0.184,0.494,0.0351,0.491,0.237,0.0193,0.668,0.714,0.424,0.696;0.62,0.107,0.461,0.589,0.715,0.977,0.0263,0.138,0.407,0.731;0.197,0.781,0.773,0.51,0.711,0.291,0.386,0.798,0.951,0.00793;0.207,0.747,0.021,0.299,0.744,0.258,0.528,0.819,0.296,0.431;0.793,0.997,0.311,0.727,0.12,0.73,0.533,0.446,0.784,0.00208;0.949,0.283,0.743,0.202,0.173,0.4,0.122,0.568,0.269,0.976;0.542,0.0571,0.951,0.31,0.236,0.327,0.85,0.15,0.604,0.143;0.192,0.619,0.542,0.0715,0.249,0.606,0.0241,0.625,0.72,0.484;0.834,0.438,0.431,0.169,0.0866,0.67,0.301,0.192,0.562,0.0847;0.932,0.53,0.625,0.687,0.726,0.865,0.622,0.181,0.811,0.459;0.466,0.986,0.643,0.922,0.0946,0.739,0.0491,0.478,0.958,0.217;0.623,0.428,0.0519,0.451,0.525,0.465,0.837,0.563,0.937,0.537;a;
aaa;0.177;0.908;a;aaaa;aaaaaa;aa;a;0.391;aaaa;aa;a;a;aaa;0.949;0.998;0.849,0.166,0.669,0.698,0.155,0.0269,0.0448,0.0183,0.659,0.324;0.821,0.778,0.256,0.918,0.926,0.111,0.0436,0.559,0.126,0.343;0.11,0.818,0.491,0.0539,0.105,0.965,0.643,0.387,0.943,0.795;0.124,0.0696,0.242,0.165,0.804,0.679,0.181,0.727,0.164,0.198;0.58,0.329,0.672,0.271,0.585,0.254,0.66,0.544,0.452,0.0839;0.708,0.232,0.115,0.327,0.694,0.352,0.875,0.128,0.356,0.346;0.715,0.191,0.369,0.293,0.857,0.926,0.177,0.269,0.238,0.498;0.117,0.661,0.0232,0.15,0.023,0.364,0.727,0.00359,0.288,0.653;0.0726,0.899,0.526,0.682,0.288,0.146,0.525,0.426,0.684,0.367;0.128,0.294,0.758,0.524,0.526,0.537,0.923,0.988,0.861,0.883;0.863,0.589,0.406,0.802,0.383,0.434,0.174,0.467,0.946,0.982;0.439,0.835,0.46,0.311,0.661,0.396,0.341,0.638,0.744,0.661;0.314,0.861,0.809,0.658,0.823,0.913,0.78,0.921,0.543,0.211;0.975,0.699,0.881,0.436,0.434,0.646,0.392,0.0984,0.322,0.186;0.477,0.129,0.744,0.802,0.844,0.0934,0.458,0.622,0.381,0.264;0.814,0.984,0.117,0.183,0.784,0.0919,0.719,0.571,0.154,0.43;aaaaaaaaa;
a;0.545;0.154;a;aa;aaaaaaa;aa;aaaaaa;0.122;aaaaaaa;aa;a;aaa;aaaaaa;0.452;0.233;0.741,0.85,0.118,0.457,0.937,0.114,0.621,0.155,0.119,0.931;0.579,0.765,0.228,0.872,0.824,0.439,0.228,0.464,0.852,0.673;0.0664,0.214,0.752,0.475,0.823,0.986,0.221,0.532,0.833,0.29;0.16,0.39,0.385,0.475,0.571,0.267,0.226,0.626,0.723,0.0134;0.0452,0.613,0.03,0.48,0.595,0.108,0.645,0.652,0.914,0.849;0.972,0.0798,0.75,0.363,0.262,0.661,0.468,0.948,0.751,0.66;0.25,0.419,0.366,0.294,0.523,0.215,0.969,0.622,0.000241,0.0571;0.4,0.265,0.476,0.339,0.128,0.647,0.396,0.181,0.189,0.176;0.331,0.45,0.975,0.191,0.402,0.814,0.694,0.373,0.615,0.224;0.853,0.958,0.696,0.839,0.717,0.0476,0.667,0.571,0.997,0.857;0.891,0.0572,0.319,0.432,0.653,0.0378,0.657,0.834,0.375,0.476;0.173,0.816,0.145,0.32,0.926,0.648,0.867,0.211,0.0542,0.294;0.281,0.84,0.0566,0.81,0.334,0.692,0.633,0.0246,0.184,0.735;0.641,0.656,0.763,0.351,0.55,0.716,0.388,0.301,0.0781,0.554;0.985,0.543,0.479,0.87,0.929,0.362,0.237,0.424,0.416,0.522;0.659,0.721,0.0974,0.104,0.531,0.371,0.228,0.968,0.504,0.826;aaaa;
a;0.0076;0.735;aaaa;a;a;aa;a;0.157;aaaaaa;a;a;aa;aaaa;0.314;0.868;0.591,0.103,0.286,0.42,0.939,0.966,0.124,0.283,0.525,0.109;0.359,0.71,0.845,0.848,0.975,0.142,0.508,0.218,0.333,0.322;0.354,0.591,0.637,0.31,0.793,0.789,0.0275,0.488,0.753,0.224;0.0223,0.348,0.763,0.203,0.821,0.881,0.462,0.201,0.519,0.0867;0.816,0.0113,0.642,0.954,0.614,0.934,0.115,0.355,0.823,0.0321;0.349,0.223,0.68,0.388,0.13,0.754,0.524,0.132,0.7,0.851;0.462,0.816,0.348,0.802,0.257,0.756,0.926,0.561,0.419,0.886;0.904,0.564,0.219,0.694,0.0203,0.419,0.405,0.471,0.606,0.652;0.607,0.574,0.564,0.49,0.512,0.967,0.752,0.0238,0.178,0.946;0.202,0.177,0.571,0.713,0.304,0.959,0.0885,0.784,0.28,0.844;0.528,0.882,0.446,0.409,0.401,0.819,0.106,0.692,0.613,0.751;0.0711,0.388,0.215,0.321,0.725,0.113,0.85,0.2,0.821,0.171;0.984,0.512,0.38,0.343,0.539,0.852,0.409,0.584,0.486,0.868;0.788,0.375,0.446,0.0933,0.67,0.477,0.747,0.158,0.0788,0.641;0.336,0.331,0.466,0.668,0.045,0.0948,0.747,0.468,0.915,0.249;0.527,0.0472,0.191,0.23,0.532,0.286,0.532,0.262,0.686,0.38;aaaaa;
aa;0.859;0.675;aaaa;aa;aa;a;aaaaa;0.0178;aaaaaa;aaaa;aaa;a;aaa;0.538;0.257;0.0886,0.421,0.3,0.0338,0.722,0.115,0.897,0.613,0.688,0.42;0.207,0.162,0.712,0.0107,0.902,0.0963,0.792,0.484,0.263,0.501;0.915,0.441,0.54,0.975,0.603,0.0868,0.15,0.318,0.925,0.0777;0.493,0.805,0.938,0.659,0.839,0.0659,0.329,0.408,0.308,0.409;0.251,0.164,0.424,0.423,0.91,0.532,0.08,0.968,0.623,0.747;0.377,0.84,0.178,0.0383,0.787,0.874,0.163,0.532,0.204,0.713;0.195,0.736,0.92,0.821,0.313,0.0299,0.721,0.767,0.989,0.0657;0.29,0.99,0.96,0.301,0.382,0.37,0.285,0.68,0.397,0.937;0.75,0.746,0.111,0.982,0.767,0.704,0.894,0.428,0.0577,0.271;0.613,0.907,0.752,0.612,0.00195,0.775,0.898,0.21,0.925,0.13;0.208,0.28,0.434,0.241,0.914,0.359,0.99,0.452,0.494,0.176;0.103,0.518,0.11,0.425,0.848,0.559,0.173,0.292,0.153,0.78;0.0961,0.339,0.75,0.971,0.717,0.699,0.889,0.574,0.707,0.856;0.193,0.693,0.0382,0.775,0.48,0.0813,0.891,0.984,0.911,0.517;0.597,0.817,0.817,0.254,0.61,0.572,0.11,0.836,0.22,0.354;0.195,0.117,0.705,0.864,0.505,0.606,0.771,0.736,0.475,0.451;aaaaaaaaa;
aaa;0.0435;0.529;aaaa;a;aaaaaa;aa;aaaaa;0.767;aaaaaaaa;aaa;aa;aa;aa;0.21;0.353;0.0295,0.441,0.399,0.966,0.155,0.998,0.731,0.842,0.785,0.473;0.509,1,0.27,0.662,0.895,0.546,0.484,0.463,0.873,0.832;0.758,0.555,0.449,0.721,0.793,0.992,0.46,0.112,0.844,0.542;0.729,0.451,0.119,0.755,0.0816,0.00729,0.526,0.288,0.146,0.614;0.591,0.271,0.294,0.839,0.167,0.432,0.566,0.464,0.693,0.37;0.247,0.332,0.0687,0.331,0.508,0.925,0.13,0.85,0.692,0.135;0.217,0.297,0.854,0.356,0.315,0.71,0.367,0.758,0.703,0.0201;0.0121,0.0107,0.0989,0.427,0.35,0.461,0.378,0.151,0.315,0.189;0.971,0.402,0.279,0.802,0.247,0.145,0.553,0.0559,0.297,0.509;0.488,0.635,0.729,0.979,0.986,0.798,0.815,0.9,0.135,0.843;0.93,0.197,0.374,0.282,0.656,0.261,0.457,0.221,0.701,0.74;0.28,0.37,0.775,0.261,0.846,0.0217,0.307,0.781,0.575,0.702;0.515,0.826,0.959,0.0869,0.798,0.831,0.846,0.437,0.415,0.596;0.656,0.767,0.695,0.05,0.752,0.758,0.717,0.29,0.355,0.107;0.633,0.902,0.177,0.671,0.676,0.929,0.19,0.263,0.611,0.286;0.698,0.414,0.278,0.765,0.92,0.389,0.674,0.202,0.4,0.484;a;
aa;0.128;0.36;aaaa;aaaa;aaaaaa;aaa;aaaaaaa;0.0355;aaaaaaaaa;a;a;a;aaaaaaaaa;0.17;0.26;0.698,0.124,0.0407,0.129,0.00163,0.381,0.976,0.312,0.464,0.679;0.0699,0.46,0.623,0.913,0.113,0.412,0.862,0.952,0.638,0.791;0.438,0.0603,0.574,0.0425,0.645,0.148,0.227,0.713,0.833,0.483;0.471,0.78,0.379,0.126,0.0673,0.955,0.336,0.808,0.497,0.374;0.462,0.621,0.226,0.747,0.625,0.611,0.112,0.494,0.343,0.476;0.995,0.591,0.856,0.454,0.924,0.737,0.722,0.36,0.35,0.445;0.598,0.742,0.276,0.0053,0.994,0.0274,0.123,0.929,0.206,0.614;0.565,0.793,0.567,0.0421,0.638,0.314,0.738,0.58,0.0636,0.571;0.0498,0.768,0.872,0.0986,0.589,0.322,0.414,0.121,0.867,0.554;0.0496,0.373,0.127,0.357,0.0924,0.507,0.612,0.257,0.357,0.926;0.0929,0.713,0.304,0.905,0.402,0.734,0.457,0.00163,0.35,0.717;0.227,0.383,0.576,0.371,0.104,0.896,0.485,0.423,0.414,0.362;0.949,0.423,0.153,0.419,0.732,0.243,0.385,0.287,0.254,0.343;0.145,0.914,0.585,0.372,0.439,0.938,0.0884,0.376,0.291,0.276;0.743,0.486,0.212,0.22,0.0247,0.969,0.0593,0.191,0.277,0.864;0.212,0.121,0.493,0.613,0.95,0.11,0.977,0.463,0.747,0.458;aaaaaa;
a;0.941;0.559;aaaa;aaa;aaaaaa;aa;aaaaa;0.303;aaaaaaa;a;a;a;aa;0.0798;0.851;0.067,0.528,0.217,0.878,0.623,0.367,0.133,0.307,0.541,0.732;0.983,0.722,0.474,0.602,0.353,0.66,0.649,0.648,0.00342,0.493;0.118,0.719,0.704,0.257,0.0586,0.939,0.926,0.114,0.752,0.795;0.747,0.756,0.862,0.385,0.739,0.06,0.907,0.904,0.344,0.638;0.0921,0.774,0.212,0.362,0.908,0.455,0.313,0.939,0.912,0.462;0.848,0.741,0.508,0.468,0.938,0.45,0.455,0.598,0.337,0.642;0.333,0.195,0.977,0.0562,0.787,0.166,0.105,0.507,0.932,0.704;0.457,0.941,0.748,0.975,0.56,0.642,0.672,0.352,0.792,0.235;0.203,0.83,0.262,0.901,0.704,0.615,0.209,0.971,0.00151,0.321;0.756,0.0132,0.584,0.473,0.888,0.505,0.145,0.816,0.681,0.199;0.551,0.197,0.396,0.903,0.466,0.227,0.442,0.577,0.0358,0.51;0.397,0.416,0.67,0.742,0.924,0.989,0.523,0.759,0.508,0.154;0.861,0.23,0.0264,0.567,0.527,0.68,0.0119,0.671,0.948,0.964;0.807,0.168,0.101,0.394,0.362,0.86,0.479,0.282,0.187,0.377;0.632,0.0806,0.969,0.34,0.568,0.313,0.732,0.0698,0.706,0.952;0.715,0.949,0.0117,0.357,0.877,0.624,0.0324,0.283,0.177,0.21;a;
aaa;0.968;0.176;aaaa;aaa;aaaaaaa;aaa;aaaaaa;0.12;aaaaaaa;aaaa;a;aa;aaaaaaa;0.0257;0.59;0.0407,0.44,0.548,0.931,0.448,0.772,0.196,0.13,0.702,0.07;0.677,0.2,0.477,0.477,0.854,0.212,0.234,0.967,0.405,0.96;0.31,0.13,0.765,0.853,0.172,0.871,0.527,0.491,0.251,0.805;0.615,0.798,0.951,0.883,0.804,0.924,0.611,0.467,0.096,0.0209;0.292,0.303,0.544,0.851,0.79,0.693,0.389,0.985,0.646,0.115;0.0491,0.893,0.743,0.278,0.752,0.379,0.895,0.454,0.725,0.42;0.951,0.875,0.131,0.58,0.659,0.451,0.221,0.404,0.0838,0.561;0.97,0.263,0.55,0.781,0.439,0.0191,0.0687,0.88,0.803,0.877;0.566,0.434,0.783,0.742,0.336,0.518,0.571,0.107,0.937,0.121;0.352,0.251,0.184,0.137,0.00385,0.746,0.839,0.0884,0.36,0.0553;0.593,0.783,0.644,0.93,0.887,0.807,0.709,0.228,0.951,0.644;0.943,0.061,0.732,0.814,1,0.572,0.0906,0.517,0.434,0.914;0.511,0.263,0.831,0.0473,0.677,0.104,0.473,0.162,0.521,0.145;0.655,0.895,0.0656,0.877,0.158,0.975,0.606,0.585,0.479,0.85;0.444,0.224,0.482,0.285,0.314,0.628,0.333,0.804,0.631,0.584;0.597,0.196,0.573,0.695,0.962,0.909,0.608,0.0315,0.0534,0.557;aaaaaaa;
aa;0.18;0.886;a;a;aaaaaaa;aaa;aaaaaaa;0.423;a;aaa;aaaa;aaa;aaaaaaaaa;0.00134;0.563;0.684,0.85,0.841,0.267,0.0951,0.0652,0.129,0.646,0.954,0.29;0.0173,0.489,0.0412,0.708,0.276,0.573,0.124,0.13,0.687,0.568;0.113,0.531,0.162,0.0671,0.554,0.859,0.938,0.794,0.468,0.653;0.0152,0.523,0.589,0.673,0.435,0.625,0.0592,0.652,0.95,0.144;0.168,0.837,0.797,0.854,0.35,0.624,0.835,0.381,0.751,0.0946;0.339,0.628,0.755,0.0866,0.108,0.423,0.00147,0.764,0.0816,0.114;0.567,0.651,0.0232,0.505,0.867,0.798,0.135,0.4,0.43,0.986;0.551,0.953,0.0449,0.351,0.262,0.932,0.267,0.751,0.998,0.978;0.217,0.0436,0.853,0.261,0.608,0.861,0.427,0.118,0.5,0.215;0.126,0.912,0.296,0.12,0.778,0.89,0.547,0.572,0.383,0.243;0.385,0.407,0.473,0.783,0.369,0.878,0.768,0.0504,0.831,0.401;0.128,0.44,0.757,0.897,0.525,0.27,0.98,0.51,0.145,0.315;0.995,0.559,0.292,0.739,0.0337,0.938,0.579,0.358,0.683,0.0409;0.942,0.394,0.0437,0.367,0.538,0.922,0.338,0.0775,0.605,0.882;0.972,0.371,0.583,0.214,0.727,0.645,0.101,0.974,0.0598,0.00316;0.0646,0.589,0.629,0.843,0.939,0.863,0.365,0.598,0.549,0.749;aaaaaaa;
aaa;1;0.896;a;aaa;aaaaaaa;aa;aaaaa;0.811;aaaa;aaa;aaa;aa;aaaaaaaaa;0.833;0.203;0.62,0.735,0.205,0.515,0.777,0.924,0.367,0.212,0.875,0.63;0.826,0.404,0.581,0.71,0.91,0.452,0.586,0.438,0.0768,0.296;0.699,0.571,0.141,0.654,0.723,0.586,0.881,0.55,0.282,0.242;0.981,0.956,0.131,0.941,0.771,0.777,0.0377,0.434,0.0328,0.238;0.987,0.548,0.766,0.766,0.5,0.612,0.348,0.701,0.98,0.453;0.979,0.607,0.744,0.522,0.206,0.68,0.975,0.118,0.798,0.275;0.92,0.294,0.869,0.144,0.775,0.466,0.267,0.637,0.399,0.815;0.524,0.318,0.45,0.0716,0.847,0.225,0.0264,0.954,0.67,0.185;0.0901,0.381,0.356,0.641,0.0288,0.6,0.884,0.535,0.084,0.709;0.416,0.679,0.964,0.501,0.0718,0.987,0.0269,0.46,0.808,0.344;0.676,0.0488,0.409,0.584,0.516,0.431,0.72,0.814,0.35,0.64;0.843,0.945,0.299,0.691,0.543,0.29,0.814,0.702,0.608,0.811;0.547,0.277,0.491,0.175,0.0674,0.978,0.956,0.536,0.242,0.707;0.807,0.293,0.422,0.373,0.681,0.00221,0.22,0.284,0.61,0.981;0.405,0.238,0.163,0.548,0.541,0.503,0.65,0.387,0.00871,0.381;0.727,0.393,0.562,0.441,0.629,0.166,0.651,0.784,0.767,0.238;aaaa;
a;0.546;0.449;aaa;a;aaaaa;aaa;aaaaaa;0.0795;aaaaa;a;aaaa;aaa;aaa;0.519;0.51;0.995,0.689,0.672,0.871,0.925,0.756,0.0396,0.0613,0.759,0.845;0.943,0.343,0.783,0.725,0.123,0.908,0.648,0.881,0.165,0.518;0.135,0.566,0.296,0.585,0.282,0.554,0.515,0.242,0.173,0.247;0.649,0.291,0.627,0.864,0.692,0.00896,0.553,0.892,0.478,0.775;0.000142,0.392,0.71,0.854,0.112,0.856,0.525,0.823,0.314,0.247;0.778,0.288,0.551,0.46,0.963,0.998,0.503,0.346,0.727,0.875;0.391,0.481,0.163,0.631,0.932,0.371,0.5,0.402,0.367,0.139;0.571,0.163,0.727,0.146,0.152,0.0816,0.272,0.632,0.929,0.837;0.17,0.271,0.00102,0.194,0.364,0.758,0.332,0.834,0.0773,0.893;0.49,0.901,0.86,0.86,0.303,0.922,0.0971,0.929,0.612,0.0892;0.73,0.983,0.792,0.666,0.167,0.549,0.648,0.35,0.878,0.658;0.266,0.603,0.907,0.0169,0.8,0.928,0.397,0.234,0.717,0.75;0.684,0.351,0.291,0.503,0.398,0.557,0.689,0.672,0.14,0.316;0.329,0.252,0.384,0.631,0.222,0.724,0.73,0.537,0.323,0.0141;0.318,0.378,0.374,0.132,0.691,0.0531,0.715,0.0407,0.921,0.0949;0.992,0.311,0.948,0.47,0.0798,0.0653,0.988,0.31,0.331,0.375;aaaa;
aa;0.904;0.741;aaa;aaaa;aaaaaa;a;aaaaaa;0.589;aaaaaaa;aaaa;aaaa;aa;aaaaaaa;0.0756;0.00526;0.354,0.184,0.563,0.679,0.584,0.000948,0.939,0.229,0.687,0.686;0.1,0.9,0.124,0.305,0.474,0.858,0.661,0.995,0.405,0.869;0.897,0.82,0.413,0.972,0.646,0.564,0.586,0.571,0.0513,0.356;0.566,0.61,0.857,0.28,0.97,0.741,0.197,0.284,0.518,0.279;0.645,0.26,0.0546,0.467,0.919,0.43,0.454,0.262,0.719,0.426;0.699,0.615,0.634,0.844,0.664,0.741,0.935,0.958,0.656,0.773;0.872,0.234,0.572,0.84,0.0356,0.0982,0.395,0.237,0.887,0.107;0.592,0.0371,0.581,0.799,0.716,0.892,0.0551,0.216,0.253,0.326;0.947,0.0782,0.954,0.0395,0.716,0.176,0.157,0.617,0.843,0.297;0.744,0.534,0.121,0.568,0.927,0.399,0.0255,0.915,0.634,0.957;0.0999,0.126,0.456,0.738,0.17,0.366,0.531,0.154,0.972,0.635;0.0309,0.755,0.456,0.615,0.857,0.641,0.617,0.847,0.374,0.14;0.57,0.0341,0.341,0.48,0.026,0.553,0.0998,0.73,0.927,0.374;0.716,0.386,0.882,0.547,0.99,0.669,0.443,0.679,0.376,0.072;0.509,0.667,0.592,0.764,0.533,0.477,0.393,0.508,0.103,0.508;0.495,0.0729,0.31,0.355,0.597,0.961,0.294,0.142,0.819,0.517;aaaaaa;
aaa;0.448;0.345;aa;aa;aaaa;aa;aaaa;0.567;aaa;a;a;a;aaaaaa;0.322;0.939;0.76,0.971,0.327,0.635,0.159,0.565,0.0373,0.0804,0.709,0.883;0.479,0.367,0.45,0.323,0.554,0.224,0.133,0.782,0.925,0.433;0.616,0.88,0.365,0.821,0.88,0.922,0.982,0.344,0.204,0.748;0.0167,0.782,0.303,0.781,0.593,0.516,0.352,0.469,0.128,0.574;0.212,0.933,0.531,0.143,0.866,0.00351,0.0162,0.763,0.208,0.253;0.85,0.814,0.538,0.63,0.859,0.831,0.596,0.207,0.259,0.326;0.243,0.243,0.751,0.582,0.88,0.124,0.39,0.317,0.158,0.658;0.286,0.875,0.0883,0.602,0.278,0.995,0.811,0.8,0.828,0.852;0.154,0.249,0.894,0.692,0.765,0.104,0.925,0.24,0.999,0.538;0.0408,0.202,0.181,0.00443,0.41,0.0676,0.141,0.799,0.63,0.337;0.322,0.0156,0.359,0.5,0.0755,0.395,0.194,0.216,0.0333,0.276;0.401,0.591,0.361,0.998,0.768,0.398,0.478,0.165,0.021,0.65;0.166,0.737,0.541,0.445,0.651,0.332,0.843,0.557,0.305,0.186;0.386,0.349,0.679,0.925,0.0373,0.386,0.655,0.824,0.714,0.281;0.143,0.769,0.461,0.973,0.176,0.116,0.954,0.546,0.447,0.685;0.618,0.714,0.225,0.884,0.831,0.56,0.641,0.672,0.997,0.983;aaaaa;
aaa;0.241;0.731;aa;aaa;aa;a;a;0.168;aaaaaa;aaa;a;a;aaaaaaa;0.985;0.407;0.848,0.028,0.811,0.377,0.858,0.708,0.61,0.187,0.000533,0.964;0.0957,0.733,0.966,0.0294,0.0576,0.94,0.878,0.308,0.357,0.119;0.789,0.357,0.717,0.589,0.23,0.222,0.0175,0.131,0.888,0.134;0.198,0.741,0.344,0.248,0.0253,0.792,0.583,0.455,0.532,0.129;0.616,0.124,0.864,0.817,0.804,0.359,0.917,0.786,0.897,0.776;0.197,0.695,0.312,0.33,0.831,0.613,0.809,0.815,0.13,0.829;0.867,0.857,0.976,0.474,0.857,0.36,0.958,0.68,0.565,0.659;0.739,0.289,0.232,0.717,0.774,0.151,0.742,0.463,0.545,0.362;0.215,0.0379,0.928,0.291,0.988,0.157,0.0397,0.461,0.765,0.783;0.603,0.865,0.329,0.565,0.37,0.177,0.202,0.0888,0.633,0.722;0.727,0.751,0.362,0.257,0.982,0.353,0.271,0.0366,0.823,0.123;0.0751,0.956,0.317,0.177,0.406,0.968,0.688,0.178,0.724,0.0267;0.26,0.401,0.595,0.0128,0.124,0.655,0.182,0.77,0.169,0.599;0.965,0.554,0.403,0.41,0.643,0.479,0.721,0.778,0.78,0.224;0.939,0.306,0.0284,0.855,0.174,0.895,0.00741,0.565,0.0891,0.225;0.0791,0.75,0.466,0.71,0.619,0.432,0.36,0.702,0.788,0.334;aaaaaaaaa;
aaa;0.311;0.464;a;a;a;aa;aa;0.336;aaaaaaaaa;aaaa;a;a;a;0.268;0.943;0.666,0.701,0.0791,0.848,0.869,0.00296,0.73,0.307,0.962,0.759;0.301,0.279,0.935,0.119,0.166,0.163,0.338,0.939,0.284,0.865;0.0976,0.622,0.182,0.984,0.163,0.416,0.564,0.278,0.342,0.0444;0.271,0.431,0.332,0.256,0.265,0.701,0.648,0.552,0.586,0.0572;0.705,0.141,0.906,0.151,0.558,0.019,0.922,0.645,0.617,0.22;0.661,0.237,0.222,0.5,0.67,0.955,0.98,0.691,0.538,0.0926;0.435,0.716,0.459,0.324,0.122,0.183,0.582,0.477,0.754,0.133;0.0143,0.519,0.283,0.957,0.448,0.996,0.0373,0.488,0.271,0.894;0.543,0.879,0.524,0.751,0.678,0.675,0.901,0.428,0.897,0.821;0.026,0.636,0.00576,0.88,0.243,0.109,0.0268,0.918,0.811,0.0508;0.931,0.641,0.698,0.418,0.736,0.605,0.742,0.837,0.17,0.82;0.86,0.575,0.123,0.893,0.938,0.339,0.359,0.625,0.889,0.7;0.114,0.631,0.307,0.356,0.8,0.777,0.799,0.0495,0.13,0.368;0.918,0.273,0.654,0.514,0.764,0.709,0.579,0.648,0.343,0.101;0.278,0.867,0.463,0.455,0.159,0.458,0.112,0.784,0.0291,0.916;0.881,0.318,0.312,0.625,0.159,0.897,0.994,0.888,0.72,0.591;aaaa;
aaa;0.187;0.852;aaa;a;aaaa;aa;aaaaa;0.748;aa;aaa;a;a;aaaa;0.117;0.0528;0.364,0.707,0.608,0.669,0.294,0.667,0.921,0.0943,0.561,0.00986;0.686,0.492,0.971,0.7,0.018,0.773,0.44,0.553,0.508,0.456;0.953,0.101,0.161,0.601,0.217,0.983,0.168,0.388,0.279,0.676;0.936,0.652,0.172,0.455,0.383,0.469,0.0732,0.141,0.896,0.561;0.176,0.33,0.765,0.767,0.268,0.718,0.254,0.475,0.372,0.418;0.521,0.511,0.342,0.805,0.38,0.00515,0.521,0.164,0.265,0.705;0.274,0.299,0.925,0.588,0.961,0.0625,0.87,0.843,0.448,0.865;0.844,0.731,0.65,0.38,0.412,0.0237,0.963,0.435,0.053,0.032;0.361,0.395,0.995,0.252,0.226,0.866,0.93,0.555,0.602,0.942;0.3,0.0862,0.917,0.448,0.213,0.211,0.772,0.303,0.172,0.912;0.678,0.231,0.236,0.356,0.68,0.895,0.515,0.468,0.135,0.383;0.817,0.248,0.538,0.864,0.578,0.969,0.399,0.649,0.129,0.768;0.932,0.0237,0.731,0.132,0.463,0.95,0.518,0.928,0.829,0.393;0.537,0.793,0.248,0.5,0.312,0.459,0.42,0.396,0.358,0.658;0.0995,0.66,0.0889,0.418,0.787,0.339,0.598,0.908,0.0399,0.884;0.18,0.511,0.78,0.942,0.0321,0.738,0.464,0.127,0.52,0.345;aaaaaaaaaa;
a;0.403;0.254;aaa;a;aaaaaa;aaaa;aaaa;0.636;aaaaa;aaaa;aa;aaa;aa;0.162;0.182;0.199,0.952,0.155,0.647,0.487,0.13,0.976,0.16,0.999,0.0959;0.672,0.274,0.836,0.233,0.517,0.583,0.203,0.169,0.23,0.0871;0.181,0.856,0.446,0.828,0.259,0.734,0.268,0.931,0.453,0.642;0.0736,0.811,0.00957,0.774,0.666,0.248,0.914,0.374,0.141,0.627;0.231,0.253,0.0433,0.0636,0.634,0.507,0.695,1,0.256,0.0892;0.906,0.632,0.618,0.311,0.17,0.774,0.415,0.0421,0.118,0.712;0.0994,0.292,0.228,0.989,0.932,0.854,0.421,0.708,0.65,0.0648;0.421,0.426,0.119,0.705,0.178,0.28,0.89,0.853,0.4,0.361;0.469,0.945,0.234,0.187,0.633,0.599,0.481,0.59,0.979,0.236;0.0876,0.624,0.906,0.803,0.604,0.102,0.159,0.997,0.834,0.211;0.29,0.889,0.154,0.0789,0.789,0.855,0.546,0.875,0.628,0.678;0.195,0.351,0.556,0.401,0.147,0.142,0.951,0.0255,0.578,0.696;0.302,0.415,0.439,0.54,0.668,0.504,0.108,0.112,0.87,0.267;0.451,0.114,0.322,0.857,0.225,0.32,0.079,0.922,0.979,0.133;0.683,0.461,0.165,0.0994,0.828,0.698,0.709,0.924,0.943,0.344;0.311,0.562,0.548,0.819,0.702,0.66,0.662,0.402,0.455,0.882;aaa;
