ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;0.535;0.876;0.557;aaaa;0.611;a;aa;aaaaaaa;0.485;aaaa;aa;0.536;0.662;0.44;aaaaaaa;0.16,0.287,0.628,0.992,0.135,0.377,0.712,0.844,0.772,0.139;0.413,0.153,0.595,0.164,0.283,0.286,0.249,0.988,0.753,0.0495;0.101,0.288,0.773,0.605,0.081,0.747,0.194,0.482,0.705,0.925;0.515,0.489,0.484,0.905,0.4,0.59,0.382,0.0741,0.615,0.647;0.485,0.504,0.757,0.841,0.493,0.337,0.129,0.888,0.124,0.443;0.0258,0.281,0.518,0.746,0.563,0.982,0.822,0.879,0.763,0.947;0.715,0.354,0.807,0.0248,0.399,0.725,0.393,0.19,0.119,0.582;0.997,0.105,0.0839,0.975,0.352,0.363,0.0574,0.207,0.563,0.512;0.431,0.207,0.0132,0.269,0.76,0.931,0.679,0.181,0.84,0.453;0.902,0.891,0.979,0.176,0.938,0.378,0.668,0.108,0.976,0.0653;0.873,0.652,0.888,0.549,0.37,0.106,0.972,0.999,0.63,0.496;0.225,0.535,0.942,0.102,0.437,0.143,0.563,0.326,0.434,0.96;0.622,0.301,0.516,0.703,0.256,0.515,0.381,0.0989,0.71,0.576;0.687,0.692,0.741,0.0164,0.0127,0.805,0.00996,0.376,0.817,0.00342;0.421,0.547,0.931,0.055,0.437,0.582,0.481,0.313,0.552,0.312;0.751,0.0871,0.423,0.527,0.211,0.982,0.0432,0.468,0.651,0.738;aaaaaaa;
a;0.638;0.718;0.935;aaaaa;0.977;aaaaa;aaaaa;a;0.0265;aaaa;a;0.207;0.319;0.595;aaaaaaaaa;0.299,0.606,0.488,0.236,0.998,0.852,0.771,0.661,0.711,0.708;0.0351,0.21,0.767,0.277,0.211,0.305,0.351,0.7,0.0194,0.00762;0.117,0.0974,0.629,0.659,0.818,0.759,0.11,0.126,0.817,0.392;0.00273,0.928,0.197,0.851,0.855,0.715,0.154,0.284,0.209,0.538;0.876,0.961,0.31,0.671,0.457,0.00756,0.0304,0.442,0.144,0.773;0.922,0.537,0.6,0.777,0.552,0.627,0.215,0.0524,0.193,0.45;0.701,0.506,0.647,0.822,0.417,0.237,0.328,0.0287,0.886,0.668;0.57,0.455,0.855,0.413,0.929,0.725,0.853,0.0226,0.699,0.987;0.803,0.685,0.778,0.815,0.15,0.634,0.186,0.422,0.719,0.553;0.548,0.872,0.219,0.988,0.378,0.383,0.694,0.152,0.191,0.993;0.105,0.525,0.159,0.716,0.07,0.0216,0.381,0.935,0.551,0.957;0.145,0.634,0.925,0.24,0.728,0.623,0.407,0.247,0.927,0.609;0.619,0.0893,0.322,0.796,0.58,0.223,0.0311,0.563,0.818,0.251;0.578,0.172,0.836,0.102,0.794,0.466,0.0951,0.00203,0.115,0.93;0.709,0.459,0.0687,0.619,0.306,0.329,0.0506,0.966,0.968,0.98;0.17,0.965,0.931,0.9,0.386,0.201,0.236,0.642,0.926,0.0839;aaaaa;
aa;0.322;0.368;0.66;aaaa;0.797;aa;aaaaaa;aa;0.0381;aaaa;aa;0.786;0.701;0.398;aa;0.132,0.326,0.134,0.62,0.251,0.179,0.947,0.945,0.256,0.927;0.407,0.574,0.82,0.812,0.0442,0.0632,0.724,0.11,0.312,0.385;0.39,0.213,0.685,0.762,0.615,0.3,0.0204,0.253,0.42,0.671;0.375,0.709,0.0197,0.64,0.384,0.645,0.74,0.0942,0.833,0.631;0.364,0.916,0.538,0.913,0.447,0.541,0.02,0.252,0.766,0.908;0.065,0.645,0.204,0.691,0.236,0.328,0.471,0.777,0.84,0.257;0.744,0.597,0.111,0.547,0.00324,0.537,0.0291,0.504,0.489,0.496;0.377,0.669,0.958,0.13,0.413,0.44,0.62,0.637,0.534,0.881;0.174,0.603,0.871,0.186,0.977,0.0797,0.86,0.881,0.2,0.744;0.901,0.122,0.511,0.766,0.112,0.648,0.0514,0.667,0.673,0.811;0.16,0.678,0.189,0.115,0.956,0.336,0.798,0.838,0.227,0.703;0.708,0.474,0.691,0.133,0.638,0.347,0.521,0.133,0.778,0.178;0.112,0.0284,0.319,0.733,0.128,0.706,0.24,0.561,0.128,0.187;0.264,0.529,0.109,0.549,0.433,0.304,0.693,0.721,0.359,0.0838;0.0688,0.00869,0.13,0.231,0.419,0.863,0.325,0.14,0.775,0.211;0.503,0.709,0.0109,0.296,0.065,0.0606,0.309,0.932,0.175,0.884;aaa;
aaa;0.227;0.555;0.7;aa;0.0965;aa;aaaaaaa;aaaaaaa;0.807;aaa;a;0.515;0.895;0.902;a;0.887,0.469,0.0551,0.311,0.489,0.975,0.215,0.462,0.0602,0.00799;0.353,0.0615,0.154,0.235,0.907,0.174,0.0713,0.521,0.216,0.402;0.522,0.966,0.693,0.709,0.416,0.735,0.347,0.823,0.856,0.847;0.517,0.0864,0.606,0.835,0.775,0.539,0.104,0.0382,0.127,0.235;0.296,0.673,0.404,0.346,0.22,0.245,0.87,0.197,0.056,0.895;0.295,0.161,0.99,0.773,0.19,0.236,0.0337,0.33,0.277,0.625;0.695,0.821,0.784,0.451,0.365,0.15,0.312,0.262,0.36,0.549;0.664,0.394,0.0343,0.105,0.503,0.269,0.687,0.742,0.0425,0.789;0.518,0.451,0.441,0.745,0.0112,0.437,0.74,0.127,0.437,0.363;0.984,0.811,0.829,0.665,0.713,0.21,0.709,0.973,0.545,0.272;0.713,0.681,0.307,0.301,0.911,0.255,0.744,0.0868,0.745,0.686;0.948,0.55,0.404,0.755,0.109,0.0806,0.909,0.472,0.742,0.587;0.415,0.368,0.168,0.877,0.322,0.834,0.798,0.642,0.909,0.937;0.18,0.537,0.394,0.0492,0.511,0.0762,0.588,0.328,0.481,0.204;0.175,0.143,0.0832,0.752,0.793,0.156,0.37,0.889,0.789,0.261;0.801,0.561,0.613,0.533,0.809,0.82,0.278,0.297,0.485,0.163;aa;
a;0.0876;0.503;0.701;a;0.699;aaaaa;aaaaaa;aaaaaa;0.00867;aaaa;a;0.277;0.588;0.735;aaaaaaa;0.269,0.787,0.482,0.46,0.404,0.478,0.668,0.314,0.0423,0.99;0.478,0.0934,0.409,0.912,0.0259,0.872,0.648,0.613,0.768,0.917;0.956,0.0421,0.867,0.636,0.00791,0.00809,0.952,0.444,0.0743,0.276;0.812,0.902,0.216,0.712,0.583,0.0342,0.122,0.877,0.351,0.27;0.276,0.177,0.635,0.223,0.803,0.775,0.532,0.534,0.619,0.0717;0.44,0.903,0.485,0.91,0.492,0.621,0.788,0.196,0.00275,0.257;0.361,0.055,0.0933,0.577,0.388,0.511,0.47,0.952,0.713,0.223;0.768,0.763,0.215,0.0693,0.924,0.273,0.852,0.401,0.639,0.823;0.393,0.244,0.406,0.944,0.57,0.176,0.486,0.223,0.766,0.497;0.0744,0.971,0.3,0.48,0.577,0.481,0.946,0.79,0.0611,0.44;0.0949,0.283,0.542,0.0814,0.294,0.262,0.634,0.441,0.902,0.791;0.399,0.23,0.983,0.727,0.814,0.478,0.166,0.753,0.278,0.535;0.407,0.0646,0.714,0.684,0.413,0.529,0.509,0.48,0.254,0.258;0.337,0.00566,0.0934,0.9,0.328,0.142,0.583,0.632,0.246,0.352;0.539,0.477,0.273,0.415,0.708,0.488,0.502,0.813,0.0802,0.934;0.155,0.987,0.739,0.549,0.556,0.559,0.34,0.0422,0.921,0.805;aaaaaaaa;
aa;0.474;0.391;0.18;aa;0.0253;aaa;aaaaaaa;aaa;0.775;aaaaa;aa;0.242;0.816;0.19;aa;0.535,0.636,0.109,0.362,0.0335,0.418,0.349,0.15,0.224,0.175;0.757,0.999,0.377,0.389,0.958,0.268,0.917,0.647,0.382,0.505;0.398,0.495,0.696,0.474,0.731,0.475,0.377,0.827,0.654,0.316;0.0492,0.657,0.735,0.23,0.542,0.736,0.705,0.695,0.653,0.794;0.531,0.0315,0.79,0.0205,0.385,0.786,0.488,0.755,0.606,0.198;0.504,0.425,0.0925,0.814,0.922,0.702,0.643,0.178,0.437,0.0575;0.61,0.312,0.874,0.868,0.86,0.00277,0.55,0.826,0.223,0.0817;0.319,0.0693,0.0274,0.986,0.577,0.713,0.986,0.309,0.0663,0.308;0.0437,0.216,0.884,0.118,0.939,0.923,0.729,0.00312,0.497,0.575;0.508,0.445,0.938,0.126,0.655,0.394,0.0292,0.256,0.667,0.485;0.111,0.965,0.0213,0.16,0.341,0.039,0.943,0.941,0.0785,0.768;0.149,0.641,0.344,0.365,0.886,0.0303,0.31,0.437,0.0211,0.407;0.0586,0.196,0.36,0.108,0.763,0.296,0.57,0.183,0.0155,0.747;0.221,0.647,0.977,0.298,0.251,0.275,0.644,0.985,0.59,0.105;0.953,0.589,0.75,0.517,0.298,0.199,0.182,0.674,0.596,0.671;0.925,0.75,0.442,0.976,0.584,0.0409,0.834,0.861,0.472,0.0607;aaaaaa;
a;0.765;0.151;0.886;aaaaaaaa;0.84;aaa;aaaaaaaa;aaaaaaa;0.605;a;aa;0.459;0.0762;0.0824;aaaaaaa;0.0632,0.721,0.577,0.118,0.367,0.0753,0.205,0.652,0.66,0.505;0.894,0.967,0.186,0.265,0.778,0.799,0.686,0.0686,0.305,0.32;0.611,0.861,0.383,0.978,0.00564,0.718,0.846,0.854,0.996,0.189;0.51,0.88,0.898,0.39,0.365,0.8,0.0751,0.398,0.0662,0.498;0.456,0.508,0.875,0.825,0.503,0.0441,0.979,0.426,0.503,0.253;0.55,0.0323,0.276,0.336,0.604,0.783,0.854,0.921,0.667,0.524;0.669,0.473,0.304,0.451,0.169,0.526,0.799,0.754,0.558,0.717;0.901,0.436,0.365,0.374,0.0343,0.892,0.411,0.006,0.915,0.652;0.235,0.869,0.837,0.0437,0.443,0.294,0.585,0.0939,0.624,0.895;0.661,0.261,0.87,0.708,0.127,0.0758,0.219,0.248,0.332,0.696;0.052,0.137,0.658,0.475,0.166,0.346,0.563,0.982,0.418,0.158;0.59,0.692,0.814,0.0103,0.344,0.191,0.113,0.733,0.751,0.621;0.302,0.861,0.231,0.475,0.488,0.813,0.217,0.929,0.229,0.568;0.907,0.179,0.244,0.808,0.224,0.0526,0.652,0.521,0.378,0.182;0.0983,0.654,0.507,0.0751,0.763,0.545,0.956,0.506,0.433,0.831;0.583,0.481,0.32,0.787,0.776,0.704,0.384,0.79,0.078,0.232;aaaaaa;
aa;0.0582;0.812;0.912;aaaaaaaaa;0.775;a;aa;aaaaaa;0.427;aaaaa;a;0.968;0.465;0.951;a;0.898,0.519,0.62,0.356,0.933,0.588,0.608,0.764,0.249,0.693;0.327,0.997,0.072,0.929,0.484,0.73,0.644,0.946,0.987,0.701;0.287,0.0547,0.888,0.503,0.824,0.699,0.151,0.364,0.738,0.922;0.373,0.188,0.542,0.73,0.251,0.126,0.246,0.817,0.412,0.151;0.197,0.881,0.777,0.439,0.243,0.316,0.0412,0.766,0.607,0.345;0.118,0.867,0.342,0.436,0.476,0.253,0.425,0.946,0.414,0.403;0.673,0.165,0.578,0.996,0.718,0.718,0.857,0.767,0.865,0.2;0.908,0.261,0.397,0.694,0.164,0.958,0.351,0.306,0.379,0.119;0.468,0.819,0.0791,0.237,0.959,0.99,0.159,0.78,0.116,0.437;0.67,0.257,0.341,0.548,0.354,0.766,0.608,0.401,0.469,0.0484;0.241,0.714,0.206,0.298,0.909,0.978,0.615,0.593,0.703,0.41;0.692,0.925,0.719,0.522,0.216,0.397,0.843,0.852,0.0168,0.995;0.579,0.608,0.00264,0.413,0.879,0.502,0.708,0.0856,0.672,0.0125;0.442,0.165,0.099,0.963,0.383,0.119,0.773,0.932,0.405,0.927;0.213,0.513,0.386,0.776,0.269,0.903,0.125,0.946,0.338,0.936;0.746,0.606,0.0151,0.94,0.466,0.764,0.822,0.0498,0.221,0.0194;aaaaaa;
aa;0.334;0.693;0.394;aaaaaa;0.244;a;aaaaa;aaaa;0.816;aaa;aa;0.342;0.0339;0.328;aa;0.708,0.237,0.141,0.933,0.492,0.873,0.994,0.756,0.174,0.312;0.445,0.747,0.147,0.679,0.648,0.901,0.0798,0.197,0.452,0.305;0.255,0.765,0.524,0.636,0.206,0.32,0.774,0.0369,0.095,0.524;0.597,0.845,0.437,0.209,0.604,0.172,0.538,0.0541,0.62,0.322;0.482,0.244,0.644,0.928,0.767,0.856,0.9,0.876,0.82,0.533;0.0565,0.993,0.678,0.495,0.426,0.569,0.874,0.986,0.702,0.506;0.892,0.713,0.311,0.744,0.957,0.93,0.594,0.62,0.959,0.967;0.989,0.346,0.259,0.68,0.431,0.627,0.277,0.16,0.526,0.294;0.518,0.867,0.926,0.583,0.00517,0.863,0.524,0.639,0.295,0.744;0.75,0.116,0.472,0.704,0.0563,0.542,0.0662,0.000189,0.182,0.369;0.214,0.482,0.683,0.309,0.0937,0.256,0.787,0.0866,0.0807,0.00754;0.805,0.573,0.356,0.574,0.078,0.206,0.938,0.123,0.477,0.773;0.327,0.366,0.996,0.672,0.396,0.913,0.994,0.315,0.0148,0.918;0.586,0.831,0.672,0.288,0.964,0.606,0.658,0.549,0.964,0.667;0.282,0.536,0.877,0.243,0.783,0.0738,0.236,0.86,0.0406,0.379;0.889,0.52,0.889,0.492,0.752,0.409,0.561,0.425,0.422,0.0814;aaaaaa;
aaaa;0.469;0.824;0.615;aaaaa;0.108;aaa;aaaaa;aaa;0.893;aaaa;aa;0.104;0.505;0.949;aaaaaaaaa;0.492,0.759,0.568,0.0612,0.941,0.176,0.426,0.667,0.125,0.565;0.679,0.769,0.358,0.416,0.3,0.24,0.638,0.635,0.69,0.712;0.097,0.393,0.689,0.146,0.898,0.0022,0.993,0.00709,0.185,0.857;0.992,0.971,0.765,0.666,0.112,0.719,0.779,0.0309,0.17,0.508;0.812,0.127,0.934,0.686,0.27,0.33,0.00357,0.0483,0.572,0.171;0.656,0.595,0.495,0.641,0.272,0.432,0.326,0.7,0.28,0.476;0.592,0.603,0.515,0.918,0.796,0.585,0.0779,0.188,0.842,0.631;0.832,0.237,0.662,0.142,0.473,0.0254,0.907,0.191,0.191,0.341;0.329,0.424,0.794,0.37,0.838,0.803,0.871,0.672,0.024,0.285;0.845,0.356,0.798,0.273,0.526,0.583,0.695,0.173,0.631,0.609;0.227,0.11,0.486,0.812,0.718,0.712,0.437,0.13,0.181,0.0686;0.383,0.803,0.754,0.7,0.58,0.0737,0.205,0.227,0.679,0.738;0.153,0.663,0.459,0.155,0.37,0.867,0.597,0.905,0.366,0.89;0.606,0.213,0.646,0.76,0.0828,0.544,0.624,0.696,0.628,0.551;0.277,0.429,0.279,0.437,0.872,0.93,0.112,0.991,0.0849,0.153;0.00808,0.747,0.835,0.0848,0.914,0.473,0.622,0.752,0.262,0.851;aaaaaaaa;
aaa;0.449;0.903;0.763;a;0.992;aaaaa;a;aaaaa;0.92;aaaaa;a;0.303;0.0443;0.714;aa;0.0748,0.392,0.765,0.706,0.463,0.913,0.0562,0.82,0.597,0.982;0.717,0.545,0.617,0.75,0.356,0.983,0.706,0.0215,0.982,0.191;0.073,0.133,0.921,0.0975,0.278,0.359,0.641,0.407,0.362,0.745;0.761,0.595,0.326,0.388,0.282,0.0214,0.991,0.89,0.169,0.384;0.879,0.266,0.706,0.122,0.467,0.619,0.805,0.735,0.676,0.456;0.972,0.187,0.881,0.737,0.457,0.142,0.216,0.7,0.628,0.743;0.492,0.809,0.982,0.531,0.851,0.339,0.845,0.64,0.244,0.183;0.395,0.645,0.0758,0.606,0.607,0.927,0.246,0.842,0.0189,0.379;0.0221,0.0727,0.0162,0.862,0.185,0.752,0.752,0.818,0.728,0.614;0.909,0.367,0.478,0.902,0.561,0.727,0.689,0.794,0.77,0.562;0.731,0.72,0.022,0.981,0.726,0.14,0.0647,0.503,0.88,0.568;0.242,0.763,0.645,0.889,0.127,0.892,0.475,0.586,0.0793,0.161;0.499,0.18,0.745,0.351,0.196,0.274,0.947,0.654,0.0913,0.713;0.923,0.484,0.366,0.714,0.0783,0.688,0.663,0.633,0.832,0.622;0.185,0.339,0.0274,0.261,0.0238,0.863,0.629,0.799,0.299,0.961;0.0735,0.429,0.902,0.653,0.852,0.637,0.699,0.356,0.112,0.241;aaa;
aaaa;0.913;0.942;0.825;aaaaaaaa;0.342;aaaa;aaaaaaa;a;0.749;aaa;a;0.964;0.37;0.0357;aaaa;0.413,0.733,0.932,0.618,0.408,0.0354,0.217,0.145,0.442,0.341;0.649,0.529,0.263,0.978,0.951,0.822,0.262,0.544,0.298,0.593;0.251,0.407,0.536,0.588,0.315,0.146,0.756,0.33,0.296,0.671;0.162,0.738,0.94,0.211,0.353,0.652,0.387,0.346,0.72,0.969;0.949,0.0848,0.818,0.479,0.73,0.076,0.966,0.934,0.14,0.184;0.849,0.773,0.549,0.735,0.136,0.627,0.0814,0.837,0.695,0.702;0.213,0.862,0.656,0.217,0.478,0.994,0.515,0.666,0.916,0.763;0.702,0.964,0.791,0.685,0.0363,0.618,0.154,0.601,0.483,0.523;0.0928,0.184,0.529,0.161,0.557,0.187,0.999,0.883,0.807,0.843;0.904,0.635,0.107,0.121,0.477,0.219,0.082,0.0617,0.581,0.498;0.385,0.956,0.79,0.421,0.893,0.387,0.375,0.0375,0.838,0.284;0.263,0.65,0.96,0.442,0.293,0.0779,0.861,0.0648,0.259,0.113;0.199,0.687,0.996,0.233,0.716,0.467,0.945,0.98,0.625,0.244;0.681,0.133,0.0707,0.615,0.174,0.0559,0.962,0.779,0.489,0.565;0.348,0.14,0.898,0.44,0.0975,0.96,0.874,0.308,0.114,0.504;0.93,0.586,0.46,0.644,0.861,0.456,0.824,0.574,0.672,0.168;aa;
aa;0.366;0.394;0.253;aaa;0.0553;aa;aa;aaa;0.909;aaaaa;aa;0.171;0.144;0.556;aaaaaaaaa;0.551,0.457,0.844,0.334,0.264,0.749,0.276,0.976,0.709,0.6;0.591,0.739,0.62,0.792,0.97,0.839,0.507,0.228,0.66,0.042;0.666,0.979,0.335,0.527,0.0366,0.935,0.344,0.165,0.655,0.914;0.549,0.405,0.673,0.438,0.199,0.438,0.652,0.297,0.82,0.885;0.422,0.77,0.658,0.697,0.66,0.00687,0.513,0.247,0.264,0.539;0.106,0.549,0.107,0.146,0.661,0.667,0.68,0.982,0.688,0.134;0.109,0.0629,0.677,0.395,0.0641,0.138,0.075,0.222,0.938,0.305;0.913,0.347,0.989,0.232,0.339,0.981,0.118,0.491,0.485,0.585;0.0477,0.717,0.208,0.0802,0.274,0.841,0.926,0.914,0.631,0.953;0.707,0.435,0.885,0.634,0.3,0.0145,0.207,0.941,0.229,0.0593;0.181,0.358,0.288,0.757,0.795,0.314,0.126,0.674,0.27,0.333;0.226,0.87,0.387,0.343,0.343,0.623,0.367,0.802,0.386,0.363;0.717,0.0823,0.51,0.658,0.276,0.548,0.0987,0.512,0.369,0.395;0.278,0.335,0.191,0.842,0.564,0.365,0.275,0.679,0.255,0.235;0.104,0.528,0.957,0.966,0.818,0.659,0.102,0.336,0.571,0.103;0.309,0.324,0.933,0.954,0.499,0.314,0.0474,0.878,0.417,0.638;aaaa;
aa;0.0686;0.409;0.198;aaaa;0.0558;aa;aaaaa;aa;0.668;aaaa;a;0.00295;0.528;0.425;aaaaa;0.48,0.612,0.805,0.891,0.889,0.768,0.657,0.139,0.637,0.21;0.485,0.0451,0.278,0.547,0.832,0.2,0.207,0.201,0.468,0.516;0.652,0.934,0.783,0.2,0.373,0.362,0.901,0.648,0.489,0.927;0.15,0.266,0.721,0.546,0.812,0.421,0.708,0.0258,0.0689,0.393;0.905,0.876,0.853,0.832,0.127,0.664,0.992,0.761,0.771,0.313;0.253,0.25,0.175,0.254,0.956,0.908,0.383,0.206,0.47,0.281;0.751,0.583,0.342,0.125,0.697,0.787,0.108,0.745,0.731,0.165;0.437,0.978,0.665,0.373,0.0785,0.304,0.484,0.268,0.225,0.399;0.482,0.473,0.348,0.878,0.471,0.267,0.745,0.275,0.372,0.0469;0.66,0.822,0.0979,0.168,0.538,0.498,0.346,0.688,0.815,0.986;0.482,0.124,0.865,0.887,0.793,0.721,0.658,0.176,0.294,0.805;0.322,0.263,0.0659,0.121,0.474,0.254,0.624,0.879,0.454,0.531;0.601,0.629,0.24,0.25,0.0212,0.986,0.961,0.131,0.889,0.175;0.675,0.252,0.413,0.162,0.777,0.641,0.416,0.00252,0.358,0.529;0.235,0.778,0.523,0.434,0.696,0.649,0.0253,0.524,0.356,0.303;0.872,0.312,0.725,0.144,0.918,0.931,0.6,0.887,0.154,0.105;aaaaaaa;
a;0.291;0.757;0.0826;aaaaaaaa;0.319;aa;aaaaaa;aa;0.531;aa;aa;0.0728;0.641;0.922;aaaaaaaa;0.82,0.681,0.0953,0.555,0.616,0.542,0.719,0.63,0.804,0.0644;0.899,0.874,0.915,0.846,0.928,0.939,0.107,0.217,0.913,0.358;0.739,0.85,0.198,0.458,0.108,0.773,0.265,0.648,0.305,0.98;0.901,0.421,0.53,0.192,0.914,0.6,0.0827,0.182,0.285,0.452;0.793,0.097,0.352,0.776,0.57,0.42,0.148,0.911,0.683,0.946;0.32,0.491,0.356,0.95,0.0994,0.154,0.25,0.244,0.845,0.208;0.354,0.144,0.684,0.617,0.741,0.417,0.876,0.216,0.703,0.069;0.638,0.621,0.778,0.839,0.128,0.713,0.74,0.791,0.43,0.419;0.166,0.625,0.109,0.365,0.642,0.189,0.855,0.316,0.26,0.315;0.541,0.687,0.719,0.651,0.944,0.694,0.376,0.922,0.432,0.762;0.445,0.0665,0.765,0.228,0.181,0.264,0.88,0.422,0.517,0.234;0.231,0.426,0.0935,0.778,0.92,0.104,0.797,0.378,0.219,0.134;0.591,0.968,0.294,0.416,0.38,0.447,0.769,0.636,0.679,0.264;0.953,0.29,0.973,0.816,0.948,0.451,0.758,0.737,0.545,0.00111;0.7,0.838,0.669,0.67,0.898,0.488,0.923,0.822,0.304,0.487;0.0825,0.193,0.739,0.981,0.819,0.469,0.721,0.131,0.573,0.578;aaaaaa;
aa;0.269;0.195;0.476;aaaa;0.922;a;aaaa;aaaa;0.606;aa;a;0.231;0.152;0.47;aaaaaa;0.536,0.63,0.239,0.431,0.462,0.711,0.719,0.649,0.448,0.943;0.945,0.194,0.213,0.0537,0.534,0.847,0.428,0.693,0.136,0.987;0.805,0.839,0.0704,0.05,0.554,0.697,0.819,0.516,0.325,0.613;0.177,0.324,0.852,0.0401,0.474,0.302,0.448,0.25,0.963,0.852;0.222,0.555,0.216,0.763,0.407,0.46,0.67,0.247,0.968,0.953;0.409,0.65,0.222,0.408,0.753,0.695,0.83,0.296,0.646,0.326;0.779,0.653,0.464,0.0296,0.907,0.4,0.177,0.204,0.293,0.0706;0.0043,0.329,0.88,0.509,0.691,0.747,0.936,0.77,0.713,0.276;0.81,0.859,0.334,0.311,0.941,0.28,0.881,0.505,0.743,0.124;0.516,0.674,0.462,0.245,0.197,0.245,0.138,0.897,0.186,0.72;0.981,0.176,0.782,0.00401,0.359,0.701,0.972,0.0153,0.634,0.722;0.122,0.609,0.0378,0.65,0.301,0.394,0.0495,0.683,0.644,0.426;0.854,0.179,0.45,0.824,0.391,0.56,0.585,0.971,0.577,0.61;0.616,0.335,0.481,0.32,0.96,0.685,0.00435,0.0642,0.0942,0.0481;0.811,0.796,0.233,0.836,1,0.0947,0.0605,0.252,0.857,0.479;0.951,0.846,0.961,0.392,0.534,0.403,0.4,0.85,0.238,0.851;aaaaaaaaa;
aaa;0.00783;0.573;0.291;aaa;0.467;a;aaa;aaaaaaa;0.85;a;a;0.0831;0.771;0.213;aa;0.337,0.667,0.957,0.634,0.125,0.6,0.498,0.681,0.438,0.957;0.141,0.163,0.703,0.669,0.308,0.113,0.574,0.423,0.0681,0.0616;0.118,0.64,0.489,0.282,0.5,0.969,0.638,0.0964,0.581,0.185;0.686,0.723,0.323,0.233,0.607,0.343,0.801,0.292,0.814,0.226;0.44,0.642,0.226,0.29,0.994,0.862,0.706,0.896,0.951,0.744;0.601,0.871,0.745,0.072,0.561,0.522,0.785,0.594,0.446,0.666;0.173,0.442,0.74,0.138,0.135,0.377,0.0133,0.117,0.987,0.431;0.902,0.545,0.93,0.914,0.162,0.898,0.873,0.616,0.536,0.615;0.481,0.469,0.21,0.832,0.51,0.733,0.234,0.105,0.987,0.387;0.94,0.411,0.747,0.374,0.11,0.105,0.871,0.745,0.863,0.177;0.495,0.634,0.918,0.39,0.313,0.74,0.0402,0.544,0.626,0.41;0.285,0.0454,0.864,0.299,0.622,0.454,0.732,0.736,0.586,0.399;0.672,0.18,0.882,0.971,0.62,0.692,0.442,0.938,0.221,0.839;0.558,0.788,0.288,0.101,0.216,0.478,0.711,0.0987,0.964,0.17;0.334,0.814,0.489,0.457,0.236,0.501,0.0884,0.0535,0.752,0.823;0.801,0.436,0.802,0.77,0.892,0.03,0.781,0.881,0.91,0.0361;aaa;
aaaa;0.949;0.714;0.423;aaaa;0.935;aaa;aaaa;aaaaaaa;0.815;aa;aa;0.283;0.668;0.784;aaaaaaaa;0.368,0.312,0.904,0.969,0.0464,0.567,0.854,0.521,0.761,0.727;0.454,0.277,0.644,0.21,0.436,0.292,0.096,0.792,0.0732,0.0712;0.373,0.72,0.992,0.52,0.751,0.737,0.266,0.0196,0.897,0.396;0.892,0.663,0.209,0.105,0.0314,0.883,0.263,0.655,0.32,0.867;0.0813,0.0452,0.0692,0.157,0.248,0.0631,0.307,0.09,0.165,0.0114;0.112,0.829,0.717,0.647,0.318,0.678,0.26,0.871,0.272,0.524;0.259,0.885,0.182,0.468,0.276,0.249,0.36,0.809,0.807,0.86;0.156,0.00704,0.329,0.573,0.299,0.12,0.276,0.138,0.479,0.895;0.691,0.114,0.829,0.726,0.402,0.0338,0.741,0.99,0.15,0.502;0.124,0.893,0.537,0.547,0.137,0.686,0.759,0.37,0.588,0.768;0.0521,0.549,0.714,0.986,0.189,0.998,0.326,0.522,0.995,0.74;0.341,0.449,0.0366,0.0954,0.0807,0.827,0.802,0.201,0.578,0.75;0.529,0.125,0.277,0.357,0.833,0.524,0.027,0.496,0.969,0.802;0.132,0.847,0.985,0.1,0.136,0.353,0.273,0.729,0.961,0.782;0.673,0.829,0.215,0.19,0.203,0.721,0.622,0.426,0.469,0.317;0.809,0.0555,0.432,0.566,0.124,0.963,0.585,0.769,0.775,0.0664;aaaaaa;
