ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,10);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.711;0.482;0.544;aaaa;aaaaaaaa;aa;aa;0.453;aaaaaaaaa;0.963;0.93;0.761;0.163;0.599;aaaa;aaaa;0.811;0.379;0.369;0.333,0.712,0.745,0.583,0.651,0.202,0.603,0.788,0.939,0.893;0.629,0.544,0.344,0.116,0.412,0.981,0.336,0.884,0.37,0.951;0.147,0.754,0.954,0.355,0.979,0.452,0.145,0.313,0.721,0.134;0.796,0.0443,0.585,0.64,0.544,0.634,0.818,0.981,0.968,0.763;0.799,0.971,0.00279,0.83,0.535,0.385,0.478,0.295,0.223,0.248;0.534,0.598,0.91,0.851,0.75,0.357,0.476,0.269,0.26,0.891;0.0441,0.706,0.75,0.679,0.997,0.187,0.21,0.668,0.153,0.236;0.543,0.32,0.168,0.659,0.721,0.769,0.756,0.494,0.865,0.685;0.181,0.0939,0.873,0.558,0.491,0.395,0.301,0.529,0.921,0.0268;0.923,0.629,0.324,0.782,0.777,0.57,0.892,0.193,0.314,0.603;0.802,0.509,0.103,0.0503,0.797,0.468,0.844,0.434,0.254,0.395;0.437,0.965,0.663,0.489,0.792,0.0331,0.0636,0.689,0.72,0.294;0.677,0.254,0.641,0.638,0.145,0.342,0.975,0.507,0.475,0.937;0.918,0.152,0.135,0.238,0.354,0.911,0.33,0.828,0.721,0.977;0.417,0.0245,0.776,0.426,0.128,0.552,0.751,0.39,0.874,0.363;0.205,0.362,0.105,0.617,0.117,0.67,0.28,0.591,0.592,0.623;0.857,0.0011,0.564,0.871,0.957,0.481,0.699,0.592,0.842,0.852;0.809,0.921,0.874,0.727,0.351,0.32,0.876,0.735,0.245,0.936;0.872,0.384,0.964,0.451,0.228,0.826,0.0948,0.995,0.79,0.0463;aaaaaaaa;
0.365;0.893;0.744;aaaaaaa;aaaaaaaaa;aa;aaa;0.398;aaaaaaaa;0.867;0.655;0.0488;0.645;0.295;aa;aaaa;0.388;0.287;0.73;0.314,0.69,0.517,0.714,0.963,0.252,0.986,0.583,0.0156,0.861;0.524,0.313,0.137,0.711,0.696,0.437,0.37,0.323,0.182,0.521;0.898,0.258,0.714,0.108,0.212,0.782,0.693,0.743,0.69,0.158;0.838,0.0106,0.252,0.0382,0.854,0.517,0.963,0.767,0.0872,0.0267;0.1,0.631,0.355,0.951,0.797,0.443,0.00437,0.495,0.934,0.565;0.914,0.305,0.747,0.172,0.714,0.569,0.558,0.207,0.534,0.811;0.8,0.374,0.66,0.454,0.242,0.6,0.397,0.278,0.208,0.125;0.0345,0.726,0.168,0.32,0.99,0.92,0.997,0.168,0.698,0.391;0.297,0.112,0.224,0.51,0.604,0.911,0.375,0.357,0.234,0.186;0.339,0.707,0.231,0.673,0.962,0.394,0.0409,0.0132,0.52,0.808;0.542,0.252,0.669,0.491,0.425,0.882,0.522,0.224,0.58,0.199;0.855,0.282,0.446,0.232,0.035,0.526,0.334,0.604,0.907,0.906;0.745,0.904,0.442,0.338,0.915,0.559,0.284,0.504,0.752,0.584;0.87,0.316,0.931,0.503,0.573,0.112,0.758,0.647,0.824,0.624;0.657,0.453,0.347,0.711,0.339,0.669,0.986,0.384,0.614,0.909;0.294,0.883,0.257,0.424,0.395,0.106,0.777,0.958,0.573,0.225;0.105,0.867,0.759,0.478,0.459,0.173,0.332,0.59,0.8,0.308;0.533,0.781,0.203,0.101,0.796,0.498,0.763,0.906,0.721,0.189;0.669,0.351,0.507,0.618,0.961,0.614,0.662,0.0726,0.335,0.202;aaaaaaa;
0.426;0.258;0.8;aaaa;aaaaaaa;a;aa;0.722;aaaaaa;0.936;0.124;0.428;0.969;0.742;aaa;aaaaaa;0.882;0.987;0.734;0.869,0.39,0.802,0.859,0.776,0.894,0.468,0.175,0.874,0.524;0.509,0.555,0.738,0.988,0.518,0.715,0.283,0.143,0.415,0.799;0.816,0.835,0.772,0.852,0.114,0.665,0.548,0.0797,0.247,0.473;0.354,0.52,0.994,0.0459,0.819,0.651,0.38,0.726,0.443,0.438;0.711,0.306,0.329,0.848,0.903,0.436,0.0665,0.299,0.549,0.438;0.596,0.944,0.738,0.364,0.0801,0.355,0.75,0.122,0.353,0.85;0.125,0.285,0.192,0.783,0.438,0.77,0.174,0.392,0.0644,0.207;0.389,0.915,0.585,0.951,0.503,0.632,0.849,0.506,0.245,0.687;0.278,0.319,0.9,0.776,0.282,0.738,0.133,0.857,0.412,0.178;0.781,0.189,0.834,0.35,0.213,0.659,0.619,0.147,0.334,0.0292;0.145,0.917,0.799,0.435,0.728,0.415,0.548,0.515,0.199,0.219;0.84,0.851,0.561,0.219,0.2,0.0731,0.0416,0.438,0.121,0.233;0.658,0.555,0.531,0.34,0.984,0.603,0.824,0.217,0.823,0.172;0.839,0.438,0.6,0.257,0.539,0.356,0.959,0.931,0.242,0.45;0.723,0.484,0.994,0.00664,0.659,0.78,0.266,0.44,0.963,0.966;0.669,0.208,0.125,0.979,0.344,0.846,0.536,0.131,0.43,0.371;0.37,0.207,0.291,0.807,0.417,0.77,0.899,0.801,0.335,0.516;0.304,0.529,0.808,0.0395,0.136,0.725,0.159,0.356,0.913,0.582;0.631,0.557,0.164,0.583,0.71,0.515,0.282,0.778,0.142,0.236;aaaaaaa;
0.836;0.641;0.998;aaa;aaaaaa;aa;aa;0.0821;aaa;0.18;0.784;0.807;0.715;0.38;aaa;aaaaaaaaa;0.628;0.692;0.22;0.072,0.389,0.301,0.826,0.138,0.245,0.695,0.376,0.78,0.731;0.585,0.398,0.255,0.753,0.29,0.822,0.875,0.305,0.667,0.0521;0.815,0.392,0.547,0.0979,0.927,0.916,0.968,0.228,0.669,0.222;0.243,0.489,0.987,0.95,0.715,0.326,0.797,0.632,0.602,0.906;0.765,0.707,0.71,0.822,0.891,0.21,0.0729,0.0243,0.836,0.361;0.0787,0.968,0.262,0.875,0.317,0.694,0.379,0.931,0.686,0.167;0.28,0.21,0.273,0.189,0.0646,0.922,0.903,0.784,0.637,0.69;0.304,0.899,0.645,0.227,0.702,0.657,0.307,0.893,0.419,0.228;0.0829,0.035,0.493,0.8,0.689,0.44,0.535,0.757,0.759,0.157;0.411,0.761,0.566,0.706,0.314,0.969,0.603,0.403,0.394,0.45;0.828,0.474,0.631,0.926,0.927,0.567,0.391,0.634,0.589,0.692;0.479,0.6,0.0543,0.95,0.361,0.37,0.838,0.0294,0.908,0.863;0.618,0.351,0.854,0.94,0.952,0.614,0.875,0.298,0.814,0.214;0.248,0.218,0.227,0.411,0.223,0.111,0.537,0.323,0.789,0.213;0.95,0.728,0.334,0.306,0.142,0.15,0.114,0.67,0.61,0.365;0.122,0.568,0.513,0.784,0.214,0.913,0.569,0.55,0.371,0.789;0.248,0.16,0.366,0.787,0.82,0.863,0.55,0.391,0.683,0.528;0.962,0.933,0.909,0.834,0.42,0.156,0.146,0.728,0.81,0.0414;0.282,0.797,0.277,0.459,0.485,0.713,0.774,0.759,0.31,0.281;aaaaaa;
0.156;0.171;0.5;aaa;aaa;a;aa;0.58;aaaaa;0.148;0.315;0.343;0.467;0.839;aa;aaaaa;0.185;0.44;0.689;0.323,0.658,0.358,0.79,0.59,0.879,0.292,0.725,0.797,0.851;0.876,0.591,0.631,0.464,0.63,0.526,0.898,0.385,0.293,0.91;0.944,0.944,0.92,0.993,0.908,0.942,0.0678,0.68,0.288,0.109;0.613,0.669,0.755,0.574,0.791,0.416,0.464,0.938,0.275,0.811;0.16,0.425,0.928,0.644,0.444,0.473,0.356,0.278,0.969,0.824;0.857,0.629,0.971,0.791,0.834,0.162,0.585,0.127,0.845,0.305;0.623,0.0712,0.0967,0.283,0.615,0.386,0.557,0.0108,0.788,0.201;0.981,0.799,0.523,0.396,0.66,0.744,0.704,0.19,0.285,0.229;0.963,0.363,0.98,0.194,0.536,0.124,0.839,0.198,0.989,0.435;0.65,0.863,0.708,0.842,0.297,0.981,0.311,0.68,0.574,0.918;0.822,0.239,0.0515,0.938,0.573,0.161,0.744,0.896,0.883,0.828;0.48,0.112,0.334,0.665,0.771,0.312,0.598,0.0463,0.0241,0.0997;0.221,0.0978,0.395,0.183,0.76,0.217,0.679,0.275,0.542,0.794;0.791,0.424,0.484,0.688,0.316,0.349,0.808,0.271,0.3,0.833;0.397,0.855,0.516,0.572,0.429,0.663,0.744,0.214,0.503,0.255;0.884,0.0237,0.476,0.0013,0.78,0.0368,0.0736,0.287,0.0761,0.395;0.651,0.336,0.685,0.599,0.465,0.899,0.786,0.865,0.598,0.787;0.306,0.313,0.948,0.53,0.388,0.528,0.455,0.443,0.224,0.203;0.462,0.696,0.274,0.11,0.48,0.973,0.486,0.185,0.221,0.341;aaaaa;
0.767;0.904;0.448;aaaa;aa;aa;aaa;0.648;aaaaaaaa;0.784;0.00694;0.657;0.0464;0.383;aaaaaa;aaaaa;0.346;0.948;0.554;0.171,0.27,0.863,0.709,0.709,0.782,0.971,0.0481,0.28,0.693;0.614,0.936,0.922,0.596,0.777,0.72,0.0503,0.215,0.141,0.144;0.877,0.919,0.0863,0.314,0.0761,0.805,0.289,0.0115,0.416,0.896;0.146,0.952,0.329,0.168,0.96,0.249,0.738,0.439,0.353,0.468;0.225,0.325,0.114,0.337,0.383,0.116,0.457,0.881,0.939,0.46;0.107,0.425,0.601,0.317,0.28,0.611,0.61,0.9,0.592,0.406;0.678,0.0417,0.228,0.549,0.372,0.455,0.601,0.38,0.137,0.784;0.146,0.738,0.948,0.0464,0.862,0.725,0.0386,0.104,0.282,0.392;0.318,0.185,0.00237,0.885,0.611,0.0448,0.314,0.575,0.688,0.467;0.809,0.798,0.585,0.0934,0.414,0.512,0.634,0.109,0.194,0.653;0.774,0.642,0.817,0.0525,0.821,0.97,0.96,0.169,0.406,0.787;0.357,0.898,0.75,0.788,0.089,0.395,0.363,0.999,0.0796,0.445;0.349,0.402,0.0859,0.462,0.14,0.95,0.127,0.415,0.413,0.589;0.318,0.35,0.516,0.281,0.819,0.629,0.136,0.121,0.989,0.402;0.283,0.0591,0.106,0.657,0.739,0.692,0.16,0.0504,0.765,0.219;0.245,0.29,0.692,0.522,0.0439,0.246,0.345,0.739,0.533,0.916;0.801,0.397,0.139,0.327,0.54,0.55,0.69,0.29,0.83,0.874;0.741,0.223,0.704,0.134,0.343,0.544,0.919,0.319,0.682,0.858;0.815,0.378,0.994,0.863,0.338,0.0273,0.0646,0.281,0.827,0.953;aaaaaaaa;
0.521;0.328;0.898;aaaaaaa;aa;a;aa;0.587;a;0.929;0.667;0.107;0.229;0.00385;aaaaaaa;aaa;0.921;0.163;0.981;0.0801,0.243,0.418,0.744,0.95,0.943,0.103,0.782,0.821,0.24;0.00265,0.608,0.116,0.742,0.856,0.973,0.324,0.835,0.54,0.0248;0.993,0.67,0.433,0.0852,0.656,0.731,0.831,0.681,0.129,0.0656;0.763,0.702,0.512,0.091,0.906,0.887,0.673,0.621,0.946,0.47;0.697,0.238,0.0631,0.717,0.112,0.571,0.0999,0.699,0.911,0.0462;0.227,0.372,0.372,0.529,0.405,0.526,0.619,0.0854,0.564,0.089;0.433,0.0571,0.887,0.0442,0.545,0.184,0.261,0.019,0.504,0.0499;0.741,0.995,0.512,0.333,0.803,0.433,0.586,0.13,0.65,0.41;0.465,0.708,0.861,0.102,0.773,0.857,0.4,0.154,0.23,0.756;0.519,0.26,0.396,0.677,0.715,0.998,0.362,0.514,0.731,0.0886;0.278,0.086,0.657,0.43,0.236,0.944,0.565,0.818,0.788,0.846;0.644,0.888,0.0556,0.0246,0.243,0.295,0.347,0.652,0.525,0.261;0.679,0.0181,0.922,0.477,0.591,0.385,0.76,0.315,0.639,0.676;0.482,0.983,0.103,0.739,0.298,0.0153,0.149,0.0383,0.657,0.166;0.888,0.954,0.983,0.379,0.256,0.878,0.86,0.47,0.581,0.568;0.0646,0.931,0.981,0.018,0.162,0.546,0.669,0.0385,0.628,0.568;0.21,0.347,0.102,0.13,0.316,0.108,0.162,0.617,0.0643,0.43;0.866,0.482,0.531,0.683,0.0384,0.198,0.294,0.937,0.158,0.923;0.31,0.468,0.337,0.366,0.383,0.941,0.268,0.716,0.948,0.405;aaaaaaaa;
0.631;0.158;0.00337;aaaa;aa;aa;aaa;0.711;aaaaaa;0.842;0.227;0.0289;0.779;0.475;aaaaa;aaaa;0.467;0.419;0.287;0.78,0.53,0.872,0.578,0.943,0.042,0.173,0.913,0.348,0.36;0.139,0.107,0.208,0.586,0.691,0.318,0.862,0.427,0.753,0.592;0.42,0.864,0.49,0.152,0.627,0.512,0.146,0.00533,0.588,0.405;0.632,0.338,0.658,0.391,0.699,0.223,0.748,0.388,0.79,0.876;0.585,0.463,0.0375,0.336,0.14,0.807,0.467,0.219,0.998,0.707;0.305,0.546,0.0105,0.0591,0.15,0.243,0.75,0.583,0.403,0.186;0.133,0.247,0.681,0.0724,0.483,0.307,0.338,0.0542,0.501,0.877;0.533,0.849,0.11,0.177,0.458,0.458,0.263,0.595,0.763,0.972;0.718,0.78,0.77,0.763,0.563,0.913,0.0436,0.253,0.0479,0.882;0.907,0.359,0.831,0.872,0.73,0.546,0.615,0.493,0.584,0.65;0.453,0.964,0.636,0.387,0.0693,0.208,0.0141,0.328,0.0399,0.0638;0.894,0.229,0.583,0.434,0.358,0.953,0.364,0.921,0.746,0.829;0.451,0.999,0.761,0.541,0.861,0.105,0.235,0.303,0.504,0.997;0.666,0.559,0.968,0.0385,0.854,0.905,0.35,0.488,0.539,0.798;0.464,0.647,0.969,0.237,0.961,0.442,0.268,0.258,0.471,0.72;0.303,0.17,0.745,0.357,0.0565,0.666,0.69,0.421,0.969,0.74;0.963,0.811,0.323,0.262,0.11,0.945,0.0264,0.214,0.884,0.754;0.934,0.561,0.164,0.765,0.825,0.907,0.134,0.04,0.508,0.749;0.217,0.0715,0.289,0.975,0.634,0.575,0.964,0.0517,0.95,0.363;aaaaaa;
0.841;0.481;0.771;aaaa;aaaaaaa;a;aaa;0.479;aaaaaaaa;0.579;0.85;0.574;0.153;0.759;aa;aaaaaaa;0.903;0.855;0.588;0.903,0.798,0.372,0.998,0.609,0.737,0.92,0.525,0.611,0.147;0.307,0.14,0.411,0.402,0.296,0.691,0.288,0.525,0.886,0.313;0.0888,0.351,0.289,0.136,0.352,0.503,0.727,0.244,0.577,0.0927;0.612,0.318,0.629,0.0334,0.152,0.193,0.987,0.926,0.0997,0.255;0.416,0.46,0.627,0.32,0.549,0.945,0.609,0.787,0.68,0.555;0.88,0.168,0.739,0.991,0.331,0.986,0.351,0.681,0.744,0.608;0.198,0.916,0.614,0.41,0.377,0.873,0.113,0.132,0.426,0.875;0.274,0.356,0.127,0.415,0.13,0.764,0.916,0.399,0.75,0.292;0.0861,0.903,0.705,0.738,0.68,0.0325,0.463,0.885,0.78,0.578;0.232,0.576,0.543,0.854,0.656,0.268,0.367,0.289,0.321,0.362;0.219,0.899,0.469,0.345,0.808,0.708,0.86,0.973,0.828,0.0314;0.364,0.545,0.918,0.695,0.223,0.238,0.688,0.871,0.53,0.531;0.999,0.904,0.838,0.113,0.628,0.689,0.744,0.548,0.263,0.525;0.357,0.807,0.972,0.569,0.942,0.252,0.416,0.548,0.645,0.258;0.406,0.411,0.0532,0.295,0.436,0.301,0.544,0.15,0.916,0.26;0.61,0.229,0.609,0.284,0.515,0.58,0.862,0.437,0.297,0.96;0.554,0.609,0.244,0.941,0.62,0.809,0.524,0.179,0.215,0.932;0.988,0.648,0.657,0.385,0.577,0.811,0.00919,0.414,0.823,0.518;0.0201,0.66,0.184,0.372,0.222,0.446,0.706,0.756,0.0597,0.941;aaaaaaaaa;
0.166;0.874;0.69;aa;aaaaaa;a;a;0.988;aaaa;0.902;0.442;0.836;0.479;0.434;aa;aaaaaaaaa;0.806;0.847;0.0899;0.95,0.055,0.938,0.21,0.401,0.599,0.704,0.707,0.112,0.153;0.131,0.783,0.616,0.251,0.416,0.19,0.906,0.5,0.679,0.052;0.509,0.76,0.397,0.94,0.329,0.664,0.304,0.321,0.722,0.475;0.567,0.843,0.983,0.66,0.197,0.547,0.401,0.982,0.349,0.474;0.958,0.137,0.0552,0.371,0.0988,0.916,0.248,0.99,0.111,0.778;0.469,0.646,0.894,0.14,0.18,0.951,0.553,0.418,0.34,0.546;0.172,0.166,0.873,0.427,0.599,0.32,0.596,0.513,0.616,0.664;0.955,0.455,0.561,0.599,0.64,0.435,0.746,0.705,0.499,0.435;0.289,0.768,0.239,0.539,0.813,0.0923,0.138,0.524,0.705,0.133;0.914,0.271,0.987,0.593,0.658,0.643,0.691,0.538,0.178,0.026;0.16,0.876,0.677,0.57,0.45,0.25,0.452,0.0562,0.0567,0.427;0.618,0.532,0.683,0.374,0.0999,0.505,0.0352,0.258,0.0494,0.0553;0.943,0.704,0.715,0.147,0.623,0.574,0.815,0.387,0.427,0.347;0.51,0.385,0.938,0.812,0.248,0.0662,0.0121,0.988,0.134,0.903;0.755,0.282,0.769,0.289,0.107,0.586,0.626,0.0742,0.244,0.32;0.782,0.971,0.0497,0.772,0.614,0.472,0.284,0.685,0.429,0.66;0.693,0.401,0.366,0.699,0.816,0.103,0.0921,0.794,0.584,0.685;0.939,0.259,0.266,0.951,0.992,0.607,0.801,0.457,0.388,0.629;0.193,0.287,0.696,0.653,0.32,0.145,0.166,0.715,0.559,0.473;aaa;
0.813;0.512;0.292;aaaa;aaaaaa;aa;aaa;0.329;aa;0.608;0.82;0.0972;0.438;0.101;aa;aa;0.028;0.231;0.982;0.479,0.259,0.452,0.582,0.689,0.824,0.946,0.189,0.671,0.825;0.808,0.452,0.751,0.568,0.302,0.306,0.902,0.0716,0.55,0.0788;0.201,0.286,0.589,0.889,0.783,0.696,0.262,0.16,0.964,0.0254;0.398,0.346,0.847,0.216,0.0147,0.0479,0.185,0.627,0.177,0.696;0.258,0.778,0.466,0.201,0.814,0.627,0.0258,0.226,0.491,0.997;0.0946,0.546,0.67,0.473,0.353,0.513,0.995,0.0722,0.854,0.605;0.325,0.386,0.432,0.802,0.216,0.905,0.967,0.869,0.301,0.961;0.436,0.502,0.502,0.269,0.822,0.685,0.694,0.141,0.103,0.573;0.414,0.885,0.383,0.446,0.453,0.209,0.801,0.124,0.162,0.108;0.94,0.445,0.721,0.402,0.256,0.55,0.121,0.656,0.81,0.652;0.472,0.533,0.0887,0.404,0.241,0.221,0.154,0.154,0.272,0.0256;0.568,0.675,0.738,0.782,0.122,0.715,0.231,0.35,0.752,0.576;0.706,0.224,0.332,0.357,0.022,0.453,0.715,0.315,0.933,0.911;0.449,0.339,0.947,0.331,0.482,0.799,0.638,0.717,0.0651,0.246;0.494,0.605,0.918,0.924,0.295,0.553,0.158,0.885,0.0661,0.466;0.56,0.635,0.316,0.0234,0.209,0.52,0.284,0.686,0.0929,0.522;0.991,0.315,0.0152,0.262,0.859,0.618,0.775,0.622,0.63,0.204;0.438,0.407,0.651,0.143,0.751,0.855,0.824,0.289,0.137,0.125;0.875,0.236,0.855,0.848,0.184,0.286,0.556,0.271,0.532,0.216;aaaa;
0.917;0.823;0.0946;aaaaa;aaa;a;aaa;0.17;aaaaaa;0.426;0.431;0.25;0.764;0.85;aaaaa;aaaaaaaa;0.467;0.739;0.177;0.126,0.526,0.0203,0.541,0.529,0.00724,0.659,0.875,0.698,0.631;0.727,0.557,0.669,0.0148,0.502,0.962,0.715,0.184,0.621,0.985;0.468,0.368,0.281,0.195,0.235,0.267,0.0818,0.638,0.534,0.371;0.463,0.469,0.0284,0.0951,0.0184,0.664,0.882,0.685,0.874,0.86;0.209,0.109,0.195,0.748,0.614,0.534,0.788,0.98,0.921,0.0353;0.728,0.135,0.625,0.904,0.711,0.724,0.303,0.388,0.421,0.508;0.665,0.807,0.413,0.0166,0.817,0.877,0.445,0.16,0.111,0.655;0.291,0.218,0.441,0.99,0.578,0.167,0.595,0.436,0.665,0.75;0.0842,0.0907,0.554,0.804,0.551,0.643,0.111,0.414,0.0685,0.0203;0.763,0.936,0.349,0.753,0.877,0.592,0.49,0.932,0.853,0.0644;0.675,0.553,0.668,0.316,0.204,0.481,0.0789,0.284,0.619,0.296;0.924,0.401,0.167,0.555,0.341,0.867,0.245,0.226,0.965,0.0857;0.0252,0.0577,0.362,0.00432,0.617,0.0488,0.852,0.52,0.975,0.262;0.576,0.0805,0.535,0.725,0.337,0.0897,0.808,0.609,0.309,0.204;0.856,0.129,0.421,0.112,0.168,0.939,0.653,0.425,0.341,0.44;0.309,0.25,0.488,0.209,0.907,0.816,0.424,0.623,0.348,0.931;0.706,0.617,0.79,0.969,0.605,0.679,0.224,0.836,0.0961,0.762;0.42,0.483,0.425,0.0305,0.385,0.712,0.776,0.262,0.822,0.0485;0.648,0.1,0.379,0.11,0.424,0.977,0.0599,0.201,0.955,0.274;aaaa;
0.154;0.146;0.662;aaaaaa;aaa;aa;aa;0.156;aaa;0.606;0.548;0.342;0.721;0.456;aaaaaaaaa;aaaaaa;0.95;0.316;0.153;0.747,0.105,0.894,0.93,0.0704,0.327,0.146,0.922,0.389,0.74;0.627,0.00786,0.0855,0.357,0.399,0.186,0.945,0.371,0.953,0.892;0.497,0.442,0.125,0.684,0.865,0.749,0.838,0.51,0.39,0.119;0.503,0.972,0.606,0.958,0.844,0.252,0.995,0.387,0.438,0.941;0.994,0.236,0.629,0.547,0.4,0.554,0.772,0.813,0.192,0.13;0.153,0.708,0.837,0.564,0.685,0.853,0.653,0.0474,0.241,0.745;0.109,0.692,0.503,0.488,0.886,0.696,0.152,0.358,0.17,0.4;0.129,0.824,0.337,0.795,0.112,0.929,0.218,0.645,0.993,0.0708;0.396,0.52,0.623,0.581,0.448,0.864,0.109,0.97,0.979,0.291;0.45,0.191,0.364,0.686,0.845,0.972,0.741,0.414,0.931,0.339;0.636,0.701,0.833,0.804,0.619,0.981,0.928,0.178,0.0988,0.549;0.679,0.788,0.375,0.134,0.875,0.736,0.671,0.666,0.802,0.485;0.211,0.00253,0.528,0.607,0.406,0.877,0.743,0.0155,0.963,0.635;0.401,0.0293,0.91,0.129,0.199,0.29,0.569,0.653,0.088,0.374;0.273,0.772,0.891,0.0978,0.493,0.0601,0.267,0.985,0.411,0.251;0.721,0.802,0.0291,0.745,0.146,0.655,0.491,0.495,0.163,0.606;0.816,0.302,0.0235,0.547,0.141,0.859,0.723,0.709,0.317,0.0684;0.779,0.284,0.902,0.0589,0.677,0.427,0.312,0.806,0.457,0.835;0.543,0.0741,0.959,0.0753,0.325,0.394,0.225,0.752,0.558,0.837;aaaaaaaa;
0.0173;0.301;0.00583;aaaaaaa;aaaa;a;a;0.437;aaaaaa;0.149;0.512;0.951;0.174;0.915;aa;aaaaaaa;0.347;0.53;0.119;0.155,0.655,0.713,0.162,0.883,0.316,0.465,0.195,0.413,0.543;0.128,0.602,0.0427,0.355,0.773,0.547,0.98,0.94,0.343,0.655;0.887,0.0794,0.673,0.891,0.592,0.559,0.81,0.943,0.895,0.988;0.076,0.0894,0.756,0.675,0.61,0.935,0.775,0.141,0.52,0.56;0.982,0.344,0.621,0.647,0.589,0.906,0.55,0.79,0.79,0.423;0.659,0.561,0.519,0.863,0.962,0.626,0.133,0.964,0.143,0.628;0.236,0.911,0.554,0.874,0.0738,0.839,0.103,0.0301,0.494,0.639;0.296,0.232,0.774,0.162,0.389,0.278,0.636,0.0696,0.382,0.779;0.049,0.672,0.772,0.711,0.684,0.929,0.154,0.248,0.987,0.309;0.366,0.0891,0.338,0.649,0.0241,0.747,0.442,0.791,0.636,0.264;0.969,0.645,0.62,0.785,0.145,0.599,0.821,0.0115,0.324,0.273;0.451,0.573,0.297,0.966,0.597,0.955,0.384,0.838,0.709,0.908;0.311,0.139,0.544,0.251,0.512,0.894,0.826,0.49,0.00348,0.484;0.301,0.71,0.525,0.712,0.452,0.681,0.0972,0.946,0.632,0.445;0.728,0.758,0.348,0.644,0.848,0.324,0.643,0.61,0.841,0.295;0.566,0.408,0.151,0.168,0.103,0.958,0.878,0.362,0.963,0.375;0.602,0.277,0.417,0.421,0.628,0.513,0.395,0.761,0.154,0.458;0.867,0.732,0.14,0.687,0.201,0.122,0.837,0.77,0.907,0.507;0.375,0.702,0.178,0.747,0.535,0.986,0.013,0.372,0.387,0.505;aaaa;
0.202;0.894;0.539;aaaa;aaaaaa;aa;aaa;0.0357;aaaa;0.451;0.834;0.235;0.558;0.554;aaaaa;aaaaaaaa;0.99;0.211;0.598;0.189,0.349,0.918,0.486,0.624,0.239,0.384,0.934,0.161,0.412;0.56,0.616,0.873,0.952,0.264,0.244,0.759,0.443,0.358,0.0458;0.0899,0.773,0.702,0.436,0.888,0.491,0.245,0.175,0.00261,0.788;0.874,0.0198,0.39,0.186,0.575,0.464,0.863,0.143,0.757,0.482;0.709,0.887,0.368,0.389,0.216,0.931,0.998,0.929,0.244,0.823;0.734,0.224,0.388,0.829,0.272,0.333,0.514,0.266,0.121,0.172;0.971,0.427,0.771,0.284,0.396,0.686,0.874,0.584,0.0571,0.201;0.654,0.7,0.242,0.456,0.172,0.193,0.688,0.719,0.74,0.0235;0.25,0.0188,0.126,0.033,0.127,0.378,0.631,0.505,0.627,0.438;0.388,0.787,0.63,0.231,0.83,0.275,0.373,0.381,0.683,0.163;0.648,0.927,0.552,0.299,0.0261,0.557,0.585,0.267,0.00968,0.715;0.51,0.0587,0.741,0.763,0.464,0.291,0.762,0.858,0.661,0.618;0.554,0.166,0.753,0.303,0.914,0.956,0.318,0.75,0.766,0.0273;0.153,0.00674,0.3,0.201,0.371,0.132,0.235,0.277,0.336,0.505;0.96,0.12,0.234,0.042,0.898,0.939,0.939,0.393,0.531,0.748;0.0557,0.629,0.751,0.611,0.97,0.247,0.917,0.289,0.1,0.953;0.353,0.743,0.724,0.52,0.426,0.0887,0.367,0.146,0.918,0.528;0.435,0.0628,0.175,0.786,0.848,0.0975,0.133,0.647,0.432,0.462;0.102,0.562,0.342,0.24,0.984,0.7,0.726,0.78,0.471,0.237;a;
