ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,9);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.922;aaaaaa;aa;aaaa;0.844,0.851,0.926,0.135,0.72,0.72,0.274,0.227,0.744,0.882;0.306,0.655,0.183,0.0604,0.314,0.497,0.155,0.125,0.0311,0.0033;0.498,0.869,0.837,0.725,0.313,0.565,0.748,0.545,0.729,0.7;0.495,0.95,0.181,0.99,0.97,0.358,0.747,0.209,0.627,0.204;aaaa;
0.549;aaa;aa;a;0.755,0.41,0.759,0.487,0.317,0.0461,0.971,0.895,0.315,0.666;0.323,0.695,0.397,0.505,0.544,0.711,0.973,0.535,0.323,0.184;0.534,0.217,0.727,0.917,0.959,0.906,0.982,0.833,0.338,0.917;0.196,0.363,0.511,0.488,0.427,0.106,0.652,0.214,0.374,0.839;aaaaaaa;
0.0744;aa;aa;aaaaaaaa;0.135,0.349,0.366,0.141,0.0637,0.0161,0.347,0.443,0.183,0.537;0.828,0.193,0.694,0.0858,0.959,0.435,0.0789,0.604,0.723,0.733;0.392,0.63,0.605,0.185,0.632,0.827,0.0943,0.733,0.716,0.159;0.131,0.349,0.0501,0.491,0.72,0.0182,0.838,0.0559,0.956,0.254;aaa;
0.384;aaaaaaaa;a;aaaaa;0.775,0.941,0.862,0.599,0.93,0.673,0.433,0.704,0.274,0.562;0.0809,0.696,0.221,0.0889,0.376,0.67,0.209,0.667,0.281,0.739;0.381,0.615,0.787,0.864,0.514,0.193,0.0511,0.263,0.0982,0.472;0.385,0.243,0.0968,0.227,0.625,0.0761,0.718,0.879,0.857,0.264;aaaaaa;
0.473;aaa;aa;aaaaaa;0.024,0.72,0.0753,0.302,0.462,0.279,0.0724,0.418,0.41,0.771;0.228,0.245,0.617,0.804,0.39,0.0837,0.809,0.58,0.521,0.996;0.925,0.00958,0.0588,0.0107,0.17,0.606,0.446,0.876,0.11,0.33;0.0564,0.171,0.869,0.00137,0.0267,0.428,0.934,0.749,0.504,0.966;aaa;
0.339;aaaaa;aa;aaaaaaa;0.695,0.594,0.787,0.395,0.671,0.349,0.542,0.46,0.696,0.894;0.18,0.367,0.811,0.456,0.634,0.366,0.14,0.98,0.357,0.665;0.975,0.0983,0.713,0.232,0.114,0.133,0.88,0.267,0.514,0.833;0.592,0.65,0.511,0.738,0.823,0.615,0.236,0.0825,0.146,0.804;aaaaaa;
0.0366;aaaaaaaa;aa;aa;0.552,0.145,0.803,0.88,0.091,0.225,0.0851,0.167,0.529,0.251;0.24,0.597,0.394,0.939,0.409,0.955,0.856,0.367,0.544,0.791;0.692,0.696,0.17,0.656,0.438,0.00517,0.824,0.68,0.765,0.608;0.876,0.379,0.976,0.0584,0.106,0.641,0.255,0.781,0.654,0.178;aaaaaaaa;
0.871;aa;aa;aaaaa;0.738,0.942,0.344,0.687,0.211,0.711,0.492,0.047,0.218,0.785;0.651,0.162,0.692,0.586,0.212,0.727,0.805,0.949,0.0465,0.0406;0.0517,0.402,0.325,0.208,0.528,0.931,0.651,0.496,0.284,0.83;0.849,0.61,0.379,0.935,0.385,0.0679,0.422,0.785,0.941,0.832;aaa;
0.72;aaaa;a;a;0.997,0.379,0.296,0.599,0.909,0.434,0.829,0.0339,0.837,0.678;0.5,0.548,0.658,0.944,0.0385,0.84,0.0356,0.509,0.232,0.555;0.277,0.145,0.0245,0.731,0.848,0.552,0.517,0.282,0.653,0.568;0.351,0.703,0.988,0.449,0.142,0.94,0.292,0.967,0.81,0.0739;aaa;
0.699;aaaaaa;aa;aaa;0.328,0.654,0.855,0.794,0.48,0.702,0.741,0.154,0.054,0.131;0.784,0.592,0.891,0.808,0.818,0.717,0.559,0.476,0.291,0.084;0.646,0.223,0.787,0.815,0.152,0.94,0.0201,0.58,0.518,0.665;0.744,0.442,0.891,0.444,0.652,0.00425,0.464,0.38,0.914,0.0618;aaaaaaaaa;
0.357;aaaaa;aa;aaaa;0.474,0.558,0.379,0.939,0.366,0.0327,0.267,0.933,0.124,0.384;0.0266,0.871,0.543,0.115,0.729,0.187,0.115,0.189,0.746,0.375;0.0703,0.0243,0.862,0.879,0.55,0.907,0.733,0.741,0.968,0.22;0.166,0.685,0.43,0.62,0.559,0.5,0.101,0.46,0.0335,0.613;aaaaa;
0.928;aaaaaaaaa;aa;aaaaa;0.512,0.56,0.499,0.453,0.555,0.627,0.182,0.131,0.00539,0.622;0.415,0.34,0.562,0.677,0.68,0.246,0.573,0.124,0.385,0.0314;0.259,0.277,0.404,0.266,0.202,0.303,0.729,0.291,0.0114,0.477;0.696,0.53,0.277,0.811,0.824,0.62,0.284,0.849,0.16,0.874;aaaaaaaa;
0.911;aaa;a;aaaaa;0.405,0.376,0.385,0.927,0.0905,0.787,0.25,0.401,0.0621,0.909;0.772,0.385,0.977,0.105,0.957,0.86,0.483,0.699,0.314,0.198;0.0229,0.411,0.525,0.74,0.817,0.852,0.559,0.292,0.267,0.698;0.153,0.271,0.325,0.672,0.49,0.444,0.682,0.334,0.737,0.216;aaaaaa;
0.252;aaa;aa;aaaaaaaa;0.705,0.00164,0.486,0.16,0.49,0.88,0.153,0.75,0.422,0.556;0.636,0.214,0.942,0.274,0.859,0.319,0.819,0.777,0.516,0.822;0.413,0.133,0.47,0.223,0.0673,0.848,0.273,0.64,0.213,0.74;0.509,0.436,0.178,0.936,0.828,0.0906,0.704,0.74,0.569,0.204;aaaaaa;
0.547;aaaaaaaaa;a;aaaaaaaa;0.352,0.644,0.858,0.0758,0.548,0.0401,0.0735,0.965,0.0599,0.391;0.401,0.907,0.792,0.913,0.642,0.304,0.283,0.235,0.784,0.436;0.0755,0.458,0.78,0.323,0.477,0.456,0.761,0.798,0.852,0.801;0.183,0.543,0.197,0.191,0.599,0.528,0.573,0.00743,0.814,0.938;aaaaa;
0.484;aaaaa;aa;aaaa;0.0857,0.623,0.117,0.000123,0.0737,0.384,0.942,0.398,0.54,0.645;0.989,0.674,0.055,0.164,0.094,0.0814,0.409,0.261,0.248,0.893;0.412,0.719,0.194,0.586,0.501,0.985,0.84,0.384,0.225,0.576;0.109,0.0222,0.606,0.161,0.518,0.755,0.808,0.245,0.992,0.269;aaaaaa;
0.279;aaa;a;aaaaaaa;0.506,0.822,0.915,0.0131,0.924,0.567,0.885,0.506,0.00245,0.223;0.286,0.952,0.591,0.208,0.914,0.132,0.907,0.688,0.185,0.788;0.891,0.235,0.287,0.681,0.556,0.915,0.679,0.563,0.629,0.853;0.688,0.871,0.983,0.399,0.0302,0.99,0.302,0.58,0.167,0.3;aaaaaaaaaa;
0.322;aaaaaaaaa;aa;aaaaa;0.784,0.889,0.359,0.982,0.548,0.339,0.351,0.513,0.0459,0.12;0.333,0.501,0.574,0.373,0.599,0.854,0.0772,0.887,0.799,0.23;0.224,0.956,0.364,0.791,0.342,0.369,0.091,0.694,0.693,0.658;0.163,0.854,0.268,0.138,0.891,0.15,0.777,0.557,0.169,0.509;aaa;
0.00674;aaaa;aa;aaaaaaaaa;0.121,0.928,0.174,0.85,0.093,0.884,0.492,0.555,0.572,0.767;0.0781,0.037,0.386,0.502,0.232,0.708,0.119,0.665,0.304,0.993;0.73,0.248,0.867,0.713,0.785,0.78,0.843,0.773,0.0241,0.4;0.847,0.0717,0.412,0.316,0.312,0.181,0.0347,0.0447,0.952,0.844;aaa;
0.417;aaa;a;aaaaaa;0.332,0.713,0.0467,0.673,0.267,0.905,0.767,0.381,0.79,0.427;0.473,0.852,0.528,0.283,0.138,0.575,0.925,0.908,0.0581,0.892;0.271,0.0787,0.401,0.644,0.0717,0.376,0.0588,0.727,0.263,0.51;0.862,0.124,0.957,0.401,0.418,0.729,0.0832,0.675,0.989,0.309;aaaaaaa;
0.346;aaaaaaaa;aa;aaaaaaa;0.188,0.455,0.834,0.0915,0.868,0.913,0.417,0.225,0.234,0.138;0.239,0.0874,0.246,0.507,0.477,0.57,0.813,0.776,0.685,0.213;0.125,0.688,0.769,0.645,0.274,0.948,0.197,0.802,0.809,0.663;0.901,0.124,0.406,0.613,0.494,0.354,0.384,0.393,0.648,0.314;aaa;
0.745;aaa;a;aaaaaaaaa;0.487,0.574,0.95,0.994,0.178,0.487,0.996,0.407,0.785,0.207;0.145,0.708,0.376,0.306,0.816,0.359,0.836,0.14,0.857,0.445;0.237,0.55,0.239,0.399,0.694,0.611,0.776,0.664,0.676,0.941;0.264,0.368,0.791,0.00435,0.192,0.845,0.859,0.221,0.574,0.0782;aa;
0.706;aaaaaaaaa;a;aaaaa;0.15,0.904,0.13,0.736,0.778,0.415,0.937,0.244,0.261,0.697;0.766,0.281,0.62,0.759,0.678,0.681,0.631,0.945,0.862,0.236;0.524,0.337,0.047,0.939,0.148,0.765,0.698,0.212,0.502,0.601;0.411,0.0951,0.801,0.362,0.653,0.827,0.56,0.883,0.0989,0.341;aaaaa;
0.0484;aaaaaaaaaa;aa;aaaaa;0.942,0.244,0.068,0.655,0.917,0.318,0.885,0.329,0.9,0.849;0.132,0.135,0.661,0.558,0.205,0.399,0.986,0.319,0.192,0.166;0.365,0.16,0.882,0.858,0.584,0.844,0.711,0.227,0.74,0.124;0.803,0.858,0.12,0.585,0.345,0.854,0.784,0.301,0.801,0.561;aaaaaa;
0.802;aaaaaaa;a;aaaaaaaa;0.816,0.429,0.0959,0.234,0.633,0.203,0.562,0.175,0.672,0.729;0.232,0.101,0.0278,0.957,0.724,0.486,0.338,0.162,0.275,0.714;0.51,0.0732,0.669,0.325,0.694,0.581,0.252,0.781,0.106,0.018;0.447,0.705,0.504,0.0312,0.151,0.653,0.0573,0.133,0.605,0.364;aaa;
0.539;aaaaaaaa;a;aaaaa;0.284,0.743,0.766,0.312,0.342,0.285,0.906,0.344,0.199,0.248;0.873,0.659,0.00384,0.458,0.0139,0.254,0.81,0.919,0.852,0.954;0.0845,0.461,0.781,0.838,0.619,1,0.796,0.315,0.842,0.85;0.0153,0.0303,0.529,0.126,0.0823,0.783,0.197,0.433,0.55,0.897;aaaaaaa;
0.391;aaa;a;aaaaaa;0.457,0.216,0.847,0.583,0.000688,0.557,0.194,0.601,0.357,0.716;0.936,0.55,0.133,0.606,0.326,0.6,0.56,0.372,0.463,0.529;0.627,0.94,0.873,0.974,0.598,0.451,0.83,0.864,0.92,0.416;0.0912,0.0944,0.862,0.17,0.645,0.219,0.0342,0.0235,0.61,0.439;aaaaaaaaa;
0.21;aaaaaa;aa;aaaaaaaa;0.0872,0.0949,0.000523,0.795,0.222,0.88,0.83,0.593,0.444,0.541;0.00602,0.109,0.317,0.557,0.799,0.35,0.787,0.55,0.0577,0.0397;0.698,0.436,0.761,0.349,0.474,0.901,0.263,0.812,0.729,0.891;0.663,0.789,0.309,0.647,0.328,0.827,0.393,0.768,0.303,0.203;aaaaaaa;
0.423;aaaaaaaa;aa;aa;0.617,0.0592,0.271,0.453,0.145,0.711,0.916,0.462,0.71,0.472;0.74,0.613,0.554,0.469,0.152,0.0942,0.238,0.0729,0.629,0.522;0.801,0.525,0.314,0.408,0.0994,0.457,0.0161,0.196,0.585,0.824;0.686,0.902,0.0982,0.636,0.285,0.975,0.945,0.496,0.79,0.0843;a;
0.253;a;a;a;0.676,0.801,0.0308,0.547,0.644,0.0667,0.084,0.248,0.551,0.348;0.434,0.437,0.222,0.671,0.72,0.733,0.547,0.0573,0.804,0.992;0.562,0.389,0.0611,0.458,0.397,0.617,0.211,0.144,0.858,0.878;0.685,0.461,0.288,0.753,0.488,0.748,0.597,0.748,0.991,0.208;aaaaa;
0.521;aaaa;aa;aa;0.317,0.543,0.329,0.369,0.99,0.557,0.398,0.427,0.929,0.471;0.213,0.651,0.403,0.214,0.415,0.724,0.511,0.432,0.954,0.365;0.85,0.557,0.0745,0.888,0.508,0.669,0.0472,0.824,0.715,0.663;0.791,0.905,0.0993,0.364,0.791,0.578,0.214,0.888,0.751,0.415;aaaaa;
0.703;aaaaa;a;aaaaaa;0.721,0.277,0.365,0.466,0.174,0.919,0.337,0.525,0.497,0.69;0.608,0.134,0.745,0.559,0.808,0.656,0.000331,0.564,0.475,0.0478;0.725,0.54,0.844,0.899,0.0818,0.987,0.567,0.967,0.876,0.503;0.696,0.0148,0.0554,0.943,0.949,0.523,0.82,0.479,0.192,0.0545;aaaaaa;
0.889;aaaaaaaa;aa;aa;0.583,0.441,0.491,0.0743,0.331,0.421,0.055,0.841,0.0635,0.471;0.119,0.875,0.825,0.3,0.185,0.797,0.616,0.302,0.386,0.686;0.424,0.325,0.797,0.621,0.356,0.269,0.844,0.629,0.668,0.76;0.408,0.603,0.0695,0.507,0.609,0.279,0.343,0.784,0.776,0.644;aaaaaa;
0.168;aaaaaaaa;a;aaaaa;0.372,0.612,0.115,0.288,0.707,0.95,0.22,0.431,0.26,0.984;0.412,0.616,0.598,0.456,0.406,0.584,0.53,0.567,0.443,0.78;0.806,0.29,0.13,0.703,0.574,0.422,0.648,0.888,0.174,0.763;0.298,0.681,0.271,0.328,0.236,0.77,0.456,0.179,0.177,0.841;aaaaaaaaaa;
0.355;aaaaaaa;a;aaaaaa;0.904,0.958,0.67,0.698,0.536,0.653,0.43,0.141,0.706,0.188;0.137,0.558,0.141,0.602,0.207,0.277,0.105,0.451,0.89,0.113;0.458,0.559,0.815,0.351,0.536,0.872,0.926,0.593,0.348,0.0681;0.747,0.534,0.864,0.979,0.341,0.383,0.363,0.614,0.742,0.335;aaaaa;
0.716;aaaaaaa;a;a;0.793,0.0515,0.757,0.0708,0.433,0.251,0.949,0.175,0.853,0.92;0.439,0.931,0.129,0.602,0.654,0.914,0.161,0.695,0.282,0.0647;0.598,0.246,0.686,0.398,0.925,0.29,0.692,0.24,0.27,0.924;0.161,0.401,0.446,0.175,0.251,0.498,0.36,0.0904,0.795,0.222;aaaaaaaa;
0.658;aaaaa;a;aa;0.317,0.41,0.928,0.632,0.0845,0.816,0.362,0.761,0.109,0.33;0.5,0.554,0.962,0.546,0.665,0.932,0.465,0.25,0.755,0.00116;0.452,0.702,0.625,0.88,0.609,0.293,0.00639,0.376,0.307,0.895;0.801,0.995,0.538,0.492,0.0447,0.692,0.471,0.288,0.994,0.569;aaaa;
0.129;a;aa;aaaaaaaa;0.538,0.115,0.499,0.449,0.737,0.881,0.349,0.0191,0.631,0.526;0.536,0.611,0.801,0.0671,0.962,0.363,0.993,0.395,0.686,0.508;0.529,0.614,0.869,0.987,0.127,0.583,0.905,0.235,0.158,0.239;0.658,0.926,0.069,0.274,0.275,0.126,0.329,0.503,0.405,0.931;aaaaa;
0.0103;a;aa;a;0.433,0.651,0.865,0.457,0.00522,0.658,0.925,0.135,0.87,0.946;0.297,0.615,0.029,0.0823,0.732,0.838,0.0222,0.292,0.597,0.26;0.0803,0.856,0.126,0.831,0.249,0.257,0.0854,0.106,0.689,0.409;0.345,0.929,0.67,0.669,0.935,0.873,0.661,0.727,0.6,0.445;aaaa;
0.507;aaa;aa;aaaaaaaaa;0.83,0.674,0.572,0.166,0.569,0.93,0.0709,0.292,0.0768,0.0857;0.491,0.209,0.0317,0.757,0.655,0.427,0.916,0.966,0.957,0.667;0.409,0.355,0.657,0.0745,0.42,0.462,0.849,0.185,0.0408,0.0208;0.186,0.831,0.998,0.0303,0.739,0.469,0.774,0.494,0.136,0.0785;aa;
0.948;aaa;aa;a;0.846,0.943,0.338,0.0729,0.47,0.561,0.612,0.0498,0.173,0.507;0.649,0.26,0.921,0.823,0.375,0.852,0.857,0.607,0.814,0.473;0.0959,0.505,0.527,0.641,0.351,0.361,0.899,0.903,0.155,0.14;0.587,0.899,0.408,0.201,0.678,0.614,0.299,0.482,0.88,0.977;aaaaa;
0.0666;a;aa;aaaaa;0.592,0.985,0.323,0.581,0.985,0.685,0.982,0.405,0.318,0.433;0.497,0.721,0.0507,0.46,0.795,0.548,0.397,0.297,0.677,0.812;0.0186,0.244,0.979,0.956,0.55,0.0304,0.347,0.353,0.148,0.128;0.259,0.223,0.113,0.179,0.0264,0.0191,0.226,0.58,0.29,0.0674;aa;
0.507;aaaaaaaaa;a;aaaaa;0.935,0.691,0.755,0.75,0.915,0.22,0.275,0.81,0.624,0.389;0.136,0.948,0.243,0.944,0.0549,0.47,0.19,0.195,0.776,0.163;0.3,0.0278,0.0178,0.858,0.162,0.634,0.0655,0.523,0.46,0.138;0.188,0.667,0.337,0.783,0.259,0.185,0.924,0.477,0.35,0.421;a;
0.49;aaa;a;aaaaaaaaa;0.385,0.362,0.496,0.0433,0.146,0.38,0.185,0.35,0.426,0.203;0.378,0.348,0.47,0.113,0.0471,0.624,0.523,0.768,0.109,0.0723;0.568,0.695,0.159,0.78,0.0301,0.374,0.245,0.864,0.486,0.478;0.664,0.078,0.733,0.454,0.166,0.0372,0.752,0.957,0.126,0.799;aaaaaa;
0.763;aaaaaa;a;aaaaa;0.14,0.179,0.85,0.628,0.522,0.12,0.0639,0.743,0.452,0.986;0.453,0.469,0.754,0.878,0.361,0.184,0.327,0.787,0.622,0.929;0.101,0.562,0.548,0.727,0.199,0.421,0.213,0.582,0.468,0.013;0.852,0.782,0.529,0.447,0.845,0.203,0.307,0.428,0.751,0.313;aaaaaaaaaa;
0.444;aaaa;aa;aaaaaaaaa;0.82,0.48,0.663,0.222,0.054,0.261,0.259,0.596,0.814,0.482;0.789,0.281,0.283,0.362,0.715,0.15,0.802,0.6,0.408,0.851;0.938,0.651,0.748,0.213,0.564,0.592,0.677,0.742,0.694,0.0455;0.454,0.886,0.287,0.642,0.0688,0.105,0.229,0.977,0.944,0.695;aaaaa;
0.213;aaaaaaaaaa;aa;aaaaaa;0.236,0.507,0.648,0.613,0.12,0.388,0.11,0.932,0.347,0.053;0.411,0.712,0.268,0.443,0.671,0.0628,0.367,0.937,0.443,0.762;0.554,0.95,0.049,0.136,0.334,0.281,0.0354,0.126,0.734,0.265;0.291,0.187,0.442,0.519,0.602,0.699,0.145,0.922,0.941,0.0229;aaaaaaa;
0.574;aaaaaaaaa;a;aaaa;0.939,0.0642,0.218,0.136,0.196,0.791,0.907,0.385,0.799,0.434;0.206,0.49,0.918,0.636,0.612,0.979,0.944,0.704,0.217,0.788;0.0985,0.818,0.157,0.883,0.794,0.823,0.367,0.186,0.393,0.31;0.945,0.483,0.257,0.317,0.209,0.586,0.751,0.68,0.216,0.294;aaaaaaaaa;
0.997;aaaaaaaaaa;aa;aaaaa;0.0396,0.745,0.609,0.298,0.5,0.0479,0.476,0.253,0.577,0.896;0.0388,0.00322,0.0597,0.829,0.312,0.455,0.0965,0.21,0.806,0.174;0.0113,0.342,0.663,0.663,0.258,0.532,0.561,0.873,0.477,0.259;0.681,0.4,0.183,0.664,0.538,0.783,0.0253,0.665,0.987,0.492;aaaaaa;
0.382;aaaa;aa;aaa;0.195,0.608,0.888,0.828,0.88,0.861,0.201,0.222,0.283,0.386;0.261,0.115,0.651,0.861,0.902,0.00668,0.233,0.866,0.45,0.179;0.636,0.936,0.673,0.00848,0.592,0.311,0.522,0.154,0.83,0.202;0.162,0.0585,0.204,0.916,0.13,0.0861,0.518,0.669,0.87,0.9;aaaaaaaa;
0.904;aaaaa;a;aaaaaaaa;0.577,0.631,0.524,0.661,0.163,0.936,0.532,0.466,0.805,0.703;0.367,0.494,0.473,0.758,0.949,0.939,0.182,0.879,0.412,0.553;0.393,0.383,0.0482,0.733,0.555,0.324,0.527,0.149,0.259,0.677;0.471,0.112,0.0293,0.95,0.609,0.81,0.374,0.368,0.191,0.495;aaaaaaaa;
0.008;aaaa;a;aaaa;0.93,0.619,0.11,0.358,0.895,0.878,0.656,0.125,0.866,0.632;0.803,0.839,0.301,0.714,0.779,0.201,0.171,0.46,0.0426,0.934;0.397,0.045,0.84,0.344,0.0246,0.637,0.185,0.873,0.548,0.0389;0.885,0.216,0.0394,0.398,0.813,0.33,0.335,0.965,0.126,0.963;aaa;
0.0185;aaaaaaaaaa;aa;aaaaa;0.498,0.00395,0.383,0.418,0.827,0.223,0.693,0.674,0.107,0.0729;0.619,0.152,0.339,0.882,0.617,0.461,0.67,0.307,0.33,0.307;0.275,0.709,0.627,0.963,0.699,0.748,0.718,0.414,0.743,0.478;0.273,0.113,0.535,0.65,0.147,0.639,0.826,0.508,0.13,0.152;aaaaaaaaaa;
0.994;aa;a;a;0.884,0.611,0.972,0.569,0.472,0.849,0.393,0.188,0.879,0.871;0.528,0.502,0.755,0.683,0.0382,0.471,0.0543,0.301,0.777,0.937;0.0559,0.623,0.796,0.225,0.0669,0.174,0.871,0.513,0.358,0.339;0.472,0.657,0.758,0.398,0.742,0.913,0.107,0.182,0.582,0.382;aaaaaa;
0.293;aaaa;aa;aaaaaaaa;0.779,0.768,0.505,0.59,0.0404,0.321,0.0246,0.763,0.184,0.825;0.326,0.913,0.889,0.0712,0.911,0.179,0.703,0.513,0.555,0.904;0.383,0.51,0.0728,0.422,0.179,0.369,0.203,0.526,0.428,0.776;0.193,0.0359,0.664,0.407,0.339,0.344,0.226,0.483,0.607,0.374;aaaaa;
0.135;aa;aa;aa;0.901,0.822,0.639,0.461,0.361,0.917,0.951,0.94,0.768,0.382;0.92,0.369,0.489,0.254,0.639,0.985,0.464,0.253,0.563,0.702;0.187,0.363,0.0921,0.874,0.32,0.617,0.268,0.992,0.722,0.971;0.64,0.678,0.664,0.82,0.328,0.7,0.419,0.0546,0.0043,0.249;aa;
0.622;a;a;aaa;0.127,0.496,0.639,0.424,0.564,0.549,0.888,0.991,0.939,0.81;0.277,0.929,0.715,0.185,0.453,0.283,0.302,0.388,0.188,0.441;0.36,0.363,0.719,0.192,0.312,0.399,0.0103,0.418,0.695,0.51;0.0617,0.504,0.481,0.784,0.425,0.688,0.0523,0.444,0.147,0.891;a;
0.0128;aaaaa;aa;aaaaaaaa;0.432,0.489,0.895,0.405,0.885,0.00556,0.372,0.138,0.559,0.496;0.175,0.523,0.701,0.443,0.671,0.277,0.171,0.838,0.768,0.557;0.386,0.0727,0.337,0.541,0.0642,0.499,0.097,0.0956,0.597,0.652;0.471,0.938,0.128,0.289,0.135,0.383,0.47,0.401,0.607,0.251;aaaaaaaaa;
0.878;aaaa;a;aaa;0.227,0.932,0.708,0.04,0.247,0.674,0.603,0.0521,0.428,0.533;0.307,0.262,0.26,0.195,0.141,0.58,0.668,0.311,0.231,0.156;0.441,0.0133,0.502,0.355,0.749,0.88,0.864,0.889,0.909,0.929;0.926,0.433,0.477,0.312,0.489,0.192,0.508,0.474,0.61,0.653;aaaa;
0.281;aaaaaaaa;a;a;0.868,0.977,0.516,0.737,0.272,0.489,0.209,0.956,0.878,0.25;0.169,0.402,0.782,0.473,0.286,0.322,0.335,0.456,0.211,0.157;0.813,0.987,0.717,0.941,0.333,0.692,0.43,0.37,0.353,0.0273;0.108,0.34,0.528,0.438,0.09,0.101,0.295,0.00782,0.478,0.734;aaa;
0.898;aa;aa;aaaaaaaaa;0.815,0.927,0.424,0.349,0.726,0.757,0.402,0.911,0.661,0.923;0.84,0.433,0.883,0.122,0.323,0.913,0.476,0.445,0.564,0.158;0.33,0.851,0.962,0.567,0.888,0.46,0.924,0.387,0.104,0.664;0.51,0.535,0.177,0.831,0.435,0.633,0.234,0.281,0.568,0.599;aaaaaaaaaa;
0.361;aaaaaaaaa;a;aaaaaaa;0.681,0.499,0.86,0.564,0.746,0.941,0.4,0.819,0.0175,0.377;0.567,0.12,0.617,0.476,0.639,0.378,0.211,0.55,0.262,0.144;0.502,0.51,0.598,0.0117,0.168,0.425,0.843,0.331,0.504,0.963;0.718,0.791,0.051,0.0286,0.48,0.798,0.697,0.0489,0.942,0.212;aaaa;
0.614;aa;a;aaaaaaaaa;0.263,0.159,0.566,0.571,0.829,0.929,0.824,1,0.684,0.549;0.944,0.851,0.426,0.953,0.825,0.909,0.228,0.561,0.688,0.0804;0.884,0.199,0.569,0.243,0.658,0.469,0.519,0.318,0.88,0.45;0.415,0.103,0.832,0.947,0.821,0.447,0.451,0.0613,0.539,0.00349;aaaaaaa;
0.673;aa;a;aaaa;0.436,0.0199,0.798,0.514,0.792,0.812,0.0847,0.923,0.287,0.0579;0.789,0.297,0.0984,0.603,0.101,0.244,0.0597,0.259,0.604,0.145;0.959,0.843,0.767,0.664,0.802,0.849,0.886,0.117,0.435,0.275;0.849,0.895,0.616,0.193,0.596,0.106,0.295,0.091,0.771,0.393;aaaaa;
0.536;aaaaaaaaa;aa;aaaaaaaaa;0.139,0.654,0.98,0.121,0.575,0.166,0.0182,0.0315,0.145,0.784;0.822,0.833,0.858,0.751,0.0551,0.225,0.127,0.0053,0.0188,0.162;0.101,1,0.374,0.329,0.25,0.494,0.614,0.415,0.398,0.855;0.687,0.376,0.757,0.177,0.694,0.771,0.362,0.513,0.311,0.679;aaaaaaaaa;
0.222;aaa;aa;aaaaaaaa;0.292,0.213,0.669,0.473,0.0406,0.94,0.252,0.46,0.361,0.66;0.201,0.359,0.0313,0.669,0.326,0.712,0.965,0.785,0.351,0.664;0.899,0.886,0.101,0.0345,0.463,0.866,0.582,0.602,0.531,0.91;0.316,0.0634,0.259,0.44,0.346,0.183,0.0316,0.604,0.562,0.983;aaaaaaaaa;
0.714;aaaa;aa;aaaaaaa;0.0295,0.659,0.0433,0.418,0.719,0.648,0.613,0.717,0.159,0.858;0.535,0.794,0.472,0.78,0.76,0.956,0.803,0.181,0.0518,0.222;0.442,0.85,0.839,0.229,0.397,0.0473,0.673,0.76,0.177,0.476;0.254,0.397,0.993,0.723,0.639,0.277,0.659,0.558,0.999,0.256;a;
0.386;aaaaaaaaa;aa;a;0.982,0.832,0.805,0.0151,0.707,0.0852,0.75,0.522,0.692,0.966;0.395,0.693,0.737,0.285,0.122,0.237,0.555,0.69,0.631,0.45;0.0665,0.787,0.43,0.0731,0.717,0.859,0.683,0.702,0.397,0.579;0.0931,0.19,0.0951,0.751,0.0388,0.602,0.935,0.195,0.273,0.451;aaaaaa;
0.71;aaa;aa;aaaa;0.344,0.583,0.215,0.926,0.287,0.76,0.714,0.811,0.644,0.788;0.0392,0.0678,0.771,0.104,0.0891,0.0579,0.0373,0.753,0.323,0.203;0.993,0.417,0.773,0.893,0.944,0.579,0.533,0.833,0.747,0.363;0.263,0.36,0.55,0.542,0.265,0.583,0.447,0.615,0.214,0.482;aaa;
0.622;aaa;aa;aa;0.895,0.0117,0.0855,0.0186,0.813,0.239,0.904,0.561,0.769,0.549;0.444,0.897,0.972,0.222,0.947,0.15,0.671,0.867,0.195,0.565;0.554,0.2,0.588,0.581,0.586,0.185,0.871,0.413,0.859,0.595;0.228,0.134,0.72,0.201,0.0127,0.728,0.941,0.73,0.617,0.639;aaaa;
0.722;aaa;a;aaaaaaaaa;0.689,0.462,0.276,0.432,0.357,0.561,0.319,0.689,0.484,0.617;0.755,0.573,0.116,0.0167,0.148,0.716,0.371,0.383,0.116,0.622;0.773,0.472,0.942,0.589,0.444,0.858,0.838,0.73,0.381,0.117;0.226,0.478,0.766,0.0915,0.848,0.152,0.975,0.103,0.851,0.246;aaaaaaaaaa;
0.783;aaaaaaaaa;aa;aaa;0.179,0.853,0.162,0.562,0.869,0.0423,0.511,0.836,0.451,0.0437;0.916,0.489,0.128,0.00581,0.583,0.861,0.202,0.072,0.792,0.543;0.633,0.494,0.989,0.377,0.0121,0.142,0.194,0.77,0.937,0.494;0.222,0.481,0.404,0.364,0.668,0.973,0.179,0.634,0.951,0.225;a;
0.501;aaaaaaaaa;aa;aaaa;0.197,0.0787,0.106,0.118,0.35,0.882,0.349,0.0538,0.41,0.981;0.0463,0.965,0.574,0.379,0.588,0.427,0.136,0.676,0.536,0.879;0.536,0.589,0.293,0.868,0.369,0.61,0.117,0.392,0.532,0.468;0.505,0.599,0.551,0.788,0.574,0.546,0.926,0.953,0.952,0.379;aaaaaaaa;
