ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.651;0.0556;0.814;0.033;0.647,0.666,0.000165,0.778,0.889,0.51,0.248,0.116,0.475,0.757;0.361,0.6,0.48,0.417,0.866,0.586,0.304,0.651,0.386,0.595;0.679,0.737,0.457,0.919,0.517,0.162,0.556,0.784,0.597,0.421;0.191,0.204,0.534,0.957,0.774,0.776,0.811,0.139,0.601,0.141;aaaa;
0.478;0.825;0.122;0.753;0.821,0.994,0.109,0.817,0.797,0.682,0.766,0.0115,0.0168,0.789;0.455,0.605,0.805,0.226,0.481,0.336,0.964,0.943,0.0408,0.0236;0.772,0.356,0.257,0.362,0.179,0.0908,0.51,0.225,0.502,0.627;0.666,0.174,0.141,0.586,0.241,0.662,0.0482,0.899,0.102,0.825;aaaaaaa;
0.797;0.762;0.434;0.769;0.575,0.56,0.699,0.818,0.205,0.34,0.359,0.726,0.996,0.196;0.922,0.437,0.534,0.553,0.904,0.786,0.233,0.0563,0.31,0.578;0.323,0.401,0.977,0.0965,0.68,0.511,0.319,0.127,0.696,0.796;0.894,0.6,0.678,0.477,0.477,0.789,0.58,0.465,0.63,0.97;aaaaaaaaa;
0.887;0.232;0.284;0.836;0.488,0.235,0.346,0.577,0.572,0.823,0.746,0.911,0.984,0.159;0.0878,0.397,0.693,0.775,0.757,0.039,0.0754,0.429,0.165,0.67;0.0374,0.211,0.291,0.0773,0.902,0.0994,0.782,0.443,0.124,0.332;0.576,0.194,0.537,0.354,0.772,0.2,0.0147,0.69,0.911,0.802;aaaaaa;
0.755;0.931;0.952;0.544;0.718,0.362,0.614,0.0323,0.157,0.723,0.984,0.362,0.226,0.66;0.364,0.833,0.442,0.288,0.699,0.968,0.523,0.0695,0.336,0.563;0.685,0.159,0.604,0.378,0.21,0.948,0.339,0.153,0.598,0.777;0.474,0.665,0.589,0.143,0.669,0.603,0.642,0.634,0.569,0.3;aaaaaaaaa;
0.0842;0.364;0.668;0.454;0.914,0.325,0.515,0.576,0.712,0.75,0.345,0.95,0.432,0.161;0.138,0.0231,0.982,0.932,0.896,0.0579,0.745,0.27,0.688,0.461;0.0292,0.168,0.713,0.365,0.433,0.0573,0.835,0.204,0.226,0.0248;0.179,0.193,0.703,0.312,0.755,0.851,0.246,0.82,0.512,0.263;aaaaaaa;
0.971;0.151;0.522;0.604;0.202,0.719,0.307,0.783,0.703,0.0563,0.0415,0.0678,0.905,0.499;0.118,0.519,0.85,0.992,0.000241,0.0503,0.0938,0.644,0.91,0.365;0.853,0.765,0.463,0.872,0.941,0.913,0.958,0.341,0.932,0.733;0.0926,0.585,0.00382,0.185,0.529,0.429,0.048,0.137,0.147,0.52;aaaaaaaaa;
0.13;0.411;0.0672;0.662;0.788,0.54,0.986,0.0725,0.777,0.418,0.275,0.337,0.623,0.896;0.799,0.337,0.824,0.479,0.15,0.762,0.757,0.0567,0.226,0.813;0.21,0.132,0.214,0.163,0.608,0.639,0.909,0.57,0.923,0.554;0.592,0.211,0.998,0.523,0.959,0.284,0.436,0.541,0.693,0.99;aaaaa;
0.165;0.759;0.372;0.52;0.326,0.651,0.714,0.669,0.108,0.148,0.716,0.932,0.83,0.597;0.457,0.592,0.844,0.439,0.335,0.179,0.206,0.166,0.973,0.0568;0.607,0.101,0.794,0.421,0.0984,0.24,0.936,0.583,0.045,0.931;0.656,0.0239,0.144,0.154,0.924,0.0773,0.154,0.00606,0.915,0.13;aaaaaa;
0.687;0.228;0.276;0.369;0.774,0.231,0.368,0.121,0.152,0.385,0.3,0.839,0.155,0.649;0.842,0.671,0.152,0.699,0.755,0.555,0.478,0.0175,0.757,0.543;0.958,0.953,0.53,0.137,0.97,0.983,0.277,0.19,0.719,0.492;0.399,0.763,0.0929,0.345,0.687,0.52,0.71,0.0926,0.149,0.352;aaaa;
0.369;0.816;0.129;0.866;0.578,0.0737,0.435,0.0959,0.254,0.345,0.173,0.158,0.806,0.172;0.0809,0.512,0.476,0.344,0.902,0.483,0.645,0.0474,0.794,0.125;0.42,0.04,0.799,0.248,0.487,0.0366,0.814,0.769,0.506,0.924;0.333,0.44,0.0957,0.424,0.515,0.847,0.496,0.475,0.573,0.335;aaaa;
0.257;0.801;0.644;0.0908;0.279,0.674,0.00718,0.668,0.716,0.799,0.787,0.771,0.52,0.796;0.254,0.107,0.098,0.459,0.886,0.309,0.608,0.471,0.57,0.957;0.928,0.917,0.848,0.892,0.057,0.828,0.189,0.274,0.417,0.136;0.419,0.972,0.385,0.498,0.425,0.348,0.846,0.158,0.442,0.723;aaaaaaaaaa;
0.904;0.00214;0.0407;0.381;0.466,0.828,0.841,0.155,0.198,0.139,0.0828,0.369,0.256,0.612;0.165,0.848,0.807,0.989,0.746,0.432,0.258,0.977,0.359,0.751;0.232,0.484,0.839,0.517,0.725,0.0164,0.43,0.631,0.106,0.174;0.747,0.842,0.314,0.756,0.0127,0.275,0.829,0.0962,0.209,0.422;aaaaaaaaa;
0.494;0.143;0.18;0.247;0.0613,0.487,0.67,0.812,0.454,0.0647,0.171,0.523,0.819,0.55;0.413,0.949,0.969,0.962,0.598,0.595,0.498,0.432,0.911,0.303;0.338,0.438,0.22,0.698,0.805,0.942,0.132,0.349,0.208,0.504;0.598,0.353,0.435,0.297,0.193,0.351,0.135,0.167,0.733,0.129;a;
0.513;0.921;0.0434;0.366;0.205,0.39,0.919,0.386,0.195,0.631,0.00343,0.574,0.688,0.795;0.598,0.675,0.182,0.555,0.0619,0.762,0.293,0.392,0.648,0.344;0.141,0.059,0.106,0.571,0.353,0.598,0.846,0.367,0.867,0.58;0.273,0.806,0.314,0.488,0.766,0.133,0.353,0.315,0.818,0.375;aaaaaa;
0.524;0.986;0.523;0.945;0.939,0.126,0.198,0.983,0.996,0.546,0.425,0.354,0.749,0.295;0.326,0.431,0.575,0.754,0.684,0.525,0.294,0.561,0.748,0.18;0.576,0.69,0.86,0.467,0.0811,0.156,0.312,0.76,0.825,0.367;0.108,0.679,0.71,0.0414,0.518,0.976,0.333,0.347,0.745,0.522;aaaaaaa;
0.319;0.89;0.619;0.0145;0.754,0.0854,0.195,0.773,0.998,0.912,0.615,0.396,0.46,0.525;0.38,0.879,0.432,0.233,0.31,0.125,0.381,0.98,0.597,0.599;0.551,0.94,0.32,0.82,0.424,0.672,0.0657,0.484,0.465,0.569;0.308,0.0687,0.676,0.43,0.732,0.000783,0.152,0.226,0.078,0.426;aaaa;
0.197;0.183;0.34;0.799;0.432,0.994,0.00451,0.729,0.95,0.0796,0.12,0.607,0.917,0.752;0.383,0.442,0.845,0.083,0.486,0.152,0.715,0.378,0.625,0.159;0.312,0.81,0.239,0.193,0.827,0.648,0.541,0.603,0.168,0.192;0.116,0.553,0.494,0.643,0.781,0.738,0.717,0.618,0.6,0.19;aaaaaaaaaa;
0.972;0.397;0.502;0.0687;0.187,0.848,0.76,0.854,0.853,0.261,0.0915,0.292,0.389,0.643;0.869,0.229,0.837,0.991,0.0385,0.427,0.783,0.642,0.122,0.919;0.441,0.176,0.927,0.886,0.14,0.294,0.39,0.394,0.91,0.46;0.329,0.157,0.34,0.745,0.958,0.934,0.491,0.432,0.39,0.156;aaa;
0.701;0.916;0.252;0.716;0.882,0.391,0.157,0.698,0.381,0.727,0.484,0.86,0.33,0.975;0.317,0.0875,0.0242,0.476,0.698,0.607,0.199,0.718,0.112,0.821;0.97,0.626,0.501,0.874,0.0434,0.00985,0.473,0.48,0.706,0.288;0.954,0.113,0.403,0.323,0.532,0.397,0.245,0.301,0.425,0.928;aaaaaa;
0.371;0.864;0.928;0.922;0.965,0.56,0.253,0.706,0.208,0.0279,0.264,0.8,0.66,0.97;0.866,0.256,0.684,0.681,0.305,0.216,0.792,0.792,0.302,0.236;0.918,0.84,0.3,0.475,0.746,0.211,0.295,0.372,0.168,0.0996;0.387,0.718,0.695,0.32,0.647,0.721,0.568,0.219,0.513,0.805;aaaaaaaaaa;
0.138;0.168;0.862;0.813;0.867,0.412,0.438,0.683,0.335,0.393,0.621,0.271,0.876,0.194;0.329,0.759,0.806,0.82,0.56,0.447,0.219,0.0197,0.173,0.268;0.0764,0.964,0.839,0.568,0.923,0.75,0.678,0.52,0.463,0.692;0.071,0.583,0.21,0.805,0.281,0.911,0.313,0.684,0.776,0.746;a;
0.814;0.741;0.289;0.284;0.622,0.521,0.729,0.0589,0.0554,0.938,0.894,0.404,0.172,0.286;0.598,0.781,0.524,0.632,0.995,0.0347,0.978,0.173,0.663,0.361;0.725,0.971,0.795,0.622,0.669,0.154,0.72,0.144,0.682,0.279;0.616,0.914,0.792,0.6,0.886,0.284,0.605,0.69,0.799,0.412;aaaa;
0.14;0.666;0.231;0.0605;0.198,0.248,0.0889,0.836,0.507,0.823,0.996,0.57,0.444,0.501;0.113,0.527,0.613,0.949,0.784,0.948,0.138,0.881,0.178,0.716;0.592,0.489,0.658,0.482,0.46,0.38,0.0307,0.881,0.00954,0.274;0.531,0.537,0.0583,0.325,0.189,0.311,0.251,0.705,0.62,0.237;aa;
0.229;0.885;0.886;0.0719;0.818,0.292,0.325,0.00632,0.239,0.177,0.137,0.81,0.978,0.919;0.742,0.181,0.157,0.496,0.99,0.203,0.344,0.29,0.783,0.284;0.133,0.29,0.787,0.226,0.555,0.534,0.464,0.833,0.225,0.607;0.536,0.187,0.414,0.565,0.0644,0.204,0.0859,0.655,0.569,0.663;aaaaaaaa;
0.86;0.685;0.207;0.752;0.267,0.181,0.396,0.0446,0.989,0.956,0.997,0.716,0.464,0.423;0.0869,0.134,0.251,0.677,0.653,0.757,0.782,0.289,0.523,0.16;0.188,0.814,0.507,0.895,0.306,0.662,0.766,0.0351,0.329,0.482;0.649,0.319,0.936,0.00712,0.642,0.377,0.74,0.244,0.807,0.0881;aaaaaa;
0.65;0.894;0.21;0.531;0.701,0.837,0.96,0.726,0.806,0.111,0.419,0.322,0.424,0.451;0.431,0.787,0.469,0.333,0.0847,0.228,0.102,0.48,0.0554,0.666;0.823,0.313,0.54,0.324,0.118,0.0317,0.304,0.226,0.95,0.349;0.667,0.672,0.757,0.301,0.419,0.148,0.185,0.989,0.123,0.197;aaaaaaaa;
0.376;0.665;0.235;0.901;0.803,0.378,0.344,0.813,0.771,0.637,0.77,0.781,0.539,0.391;0.599,0.667,0.418,0.473,0.381,0.309,0.348,0.478,0.359,0.188;0.666,0.462,0.894,0.553,0.559,0.508,0.0571,0.22,0.687,0.375;0.709,0.433,0.579,0.864,0.569,0.634,0.329,0.511,0.252,0.181;aaaaaaaaaa;
0.0736;0.759;0.781;0.0682;0.786,0.714,0.316,0.209,0.386,0.0257,0.801,0.824,0.531,0.509;0.7,0.0348,0.381,0.112,0.502,0.23,0.215,0.147,0.726,0.188;0.802,0.996,0.373,0.718,0.83,0.0284,0.15,0.547,0.0564,0.636;0.998,0.866,0.373,0.722,0.636,0.155,0.743,0.698,0.165,0.205;aaaa;
0.818;0.671;0.485;0.526;0.384,0.209,0.445,0.548,0.541,0.172,0.965,0.699,0.981,0.731;0.827,0.787,0.246,0.586,0.89,0.219,0.17,0.37,0.306,0.633;0.601,0.0626,0.727,0.505,0.279,0.99,0.231,0.455,0.994,0.424;0.0146,0.237,0.552,0.0221,0.785,0.161,0.788,0.371,0.0973,0.936;aaa;
0.945;0.961;0.859;0.297;0.654,0.292,0.551,0.263,0.791,0.658,0.754,0.669,0.343,0.266;0.51,0.844,0.159,0.661,0.0551,0.505,0.203,0.768,0.671,0.728;0.196,0.0667,0.142,0.577,0.272,0.262,0.404,0.663,0.188,0.0422;0.266,0.464,0.822,0.845,0.723,0.236,0.718,0.804,0.694,0.07;a;
0.175;0.403;0.67;0.192;0.308,0.397,0.496,0.598,0.673,0.748,0.303,0.0967,0.952,0.07;0.262,0.595,0.356,0.763,0.433,0.3,0.0177,0.267,0.00344,0.813;0.169,0.824,0.93,0.469,0.0648,0.98,0.582,0.454,0.643,0.807;0.0803,0.759,0.00501,0.28,0.318,0.681,0.24,0.376,0.336,0.699;aaaaaaa;
0.436;0.752;0.0505;0.964;0.521,0.141,0.105,0.0807,0.0239,0.00442,0.341,0.749,0.855,0.0685;0.591,0.542,0.472,0.339,0.849,0.558,0.81,0.939,0.56,0.146;0.187,0.479,0.252,0.216,0.863,0.305,0.657,0.482,0.187,0.0282;0.367,0.468,0.334,0.628,0.635,0.47,0.182,0.489,0.736,0.977;aaaaa;
0.81;0.29;0.911;0.285;0.987,0.838,0.374,0.986,0.518,0.926,0.685,0.963,0.8,0.251;0.767,0.17,0.902,0.0419,0.823,0.456,0.769,0.371,0.731,0.638;0.951,0.703,0.387,0.936,0.0212,0.641,0.482,0.533,0.902,0.199;0.692,0.023,0.686,0.244,0.651,0.824,0.96,0.805,0.691,0.452;aaaa;
0.0311;0.49;0.47;0.988;0.257,0.207,0.231,0.749,0.523,0.312,0.95,0.25,0.246,0.199;0.462,0.958,0.928,0.76,0.864,0.343,0.974,0.315,0.0986,0.883;0.0158,0.279,0.621,0.647,0.239,0.517,0.617,0.552,0.32,0.668;0.83,0.348,0.193,0.366,0.738,0.128,0.279,0.64,0.487,0.863;aaaaa;
0.246;0.414;0.916;0.642;0.531,0.535,0.312,0.5,0.48,0.889,0.536,0.63,0.443,0.222;0.406,0.471,0.189,0.139,0.984,0.141,0.31,0.83,0.427,0.973;0.972,0.16,0.118,0.253,0.495,0.713,0.0631,0.259,0.339,0.798;0.847,0.132,0.877,0.473,0.946,0.00954,0.264,0.141,0.557,0.58;aaaaaaa;
0.244;0.436;0.097;0.956;0.679,0.388,0.91,0.328,0.21,0.163,0.615,0.303,0.677,0.595;0.831,0.526,0.118,0.938,0.738,0.114,0.285,0.923,0.426,0.494;0.554,0.658,0.132,0.421,0.836,0.726,0.649,0.725,0.2,0.147;0.424,0.888,0.597,0.915,0.955,0.781,0.373,0.512,0.176,0.347;aaaaaaaa;
0.0681;0.412;0.195;0.559;0.143,0.0491,0.842,0.991,0.887,0.689,0.235,0.53,0.214,0.45;0.465,0.796,0.943,0.876,0.749,0.764,0.948,0.355,0.0385,0.0963;0.155,0.182,0.146,0.716,0.161,0.411,0.6,0.31,0.933,0.127;0.583,0.165,0.409,0.423,0.783,0.988,0.907,0.231,0.269,0.132;aaaaaaaaa;
0.0334;0.117;0.297;0.855;0.978,0.146,0.295,0.585,0.98,0.231,0.219,0.184,0.256,0.954;0.322,0.363,0.216,0.648,0.995,0.757,0.278,0.111,0.402,0.884;0.473,0.609,0.571,0.966,0.17,0.993,0.825,0.463,0.476,0.0845;0.437,0.958,0.843,0.992,0.649,0.912,0.676,0.524,0.224,0.0264;aaa;
0.659;0.639;0.26;0.688;0.146,0.508,0.21,0.381,0.982,0.574,0.00288,0.452,0.581,0.879;0.568,0.00928,0.901,0.691,0.547,0.101,0.617,0.599,0.803,0.135;0.343,0.973,0.169,0.501,0.893,0.538,0.279,0.356,0.354,0.223;0.556,0.757,0.542,0.741,0.252,0.818,0.381,0.987,0.899,0.8;aaa;
0.741;0.476;0.926;0.588;0.126,0.31,0.213,0.131,0.342,0.473,0.632,0.85,0.167,0.48;0.951,0.282,0.683,0.527,0.686,0.63,0.542,0.59,0.629,0.746;0.167,0.21,0.446,0.402,0.825,0.0113,0.317,0.608,0.683,0.547;0.389,0.993,0.0708,0.228,0.644,0.247,0.383,0.269,0.321,0.187;aaaaaaa;
0.584;0.82;0.638;0.749;0.136,0.874,0.0844,0.751,0.276,0.769,0.932,0.00277,0.482,0.0744;0.995,0.856,0.39,0.144,0.256,0.0337,0.91,0.615,0.335,0.251;0.44,0.849,0.0598,0.675,0.314,0.883,0.031,0.813,0.68,0.0107;0.942,0.099,0.0881,0.75,0.672,0.807,0.396,0.35,0.629,0.305;aaaaaa;
0.101;0.863;0.838;0.799;0.00431,0.455,0.665,0.42,0.0787,0.308,0.895,0.483,0.252,0.759;0.345,0.49,0.147,0.389,0.0332,0.21,0.108,0.943,0.569,0.365;0.673,0.936,0.201,0.934,0.268,0.839,0.787,0.152,0.472,0.0698;0.632,0.687,0.738,0.56,0.826,0.578,0.62,0.00669,0.497,0.558;aaaaaa;
0.23;0.359;0.642;0.03;0.0706,0.202,0.527,0.159,0.966,0.531,0.248,0.766,0.425,0.268;0.337,0.854,0.603,0.378,0.223,0.794,0.68,0.731,0.876,0.605;0.824,0.619,0.999,0.533,0.836,0.0647,0.67,0.159,0.697,0.753;0.0815,0.672,0.915,0.458,0.436,0.691,0.287,0.463,0.624,0.337;aa;
0.606;0.0213;0.49;0.131;0.494,0.64,0.194,0.653,0.298,0.378,0.0805,0.429,0.0168,0.946;0.472,0.7,0.663,0.894,0.172,0.799,0.202,0.0333,0.336,0.583;0.687,0.103,0.887,0.979,0.194,0.139,0.164,0.00121,0.271,0.813;0.592,0.887,0.863,0.823,0.33,0.373,0.51,0.196,0.605,0.2;aaaaaaaaaa;
0.745;0.333;0.778;0.55;0.411,0.747,0.0205,0.792,0.22,0.318,0.504,0.0944,0.412,0.31;0.277,0.238,0.611,0.0372,0.679,0.0468,0.925,0.0769,0.911,0.991;0.0817,0.538,0.766,0.287,0.729,0.501,0.0958,0.927,0.904,0.875;0.861,0.0842,0.384,0.85,0.0647,0.0227,0.303,0.0306,0.626,0.0805;a;
0.909;0.33;0.779;0.949;0.532,0.258,0.147,0.747,0.599,0.263,0.885,0.725,0.477,0.48;0.763,0.764,0.0333,0.567,0.582,0.73,0.597,0.686,0.0134,0.375;0.631,0.368,0.0988,0.107,0.508,0.535,0.829,0.988,0.315,0.653;0.0386,0.8,0.299,0.062,0.535,0.734,0.517,0.871,0.668,0.365;aaaaa;
0.432;0.876;0.278;0.379;0.984,0.0493,0.289,0.94,0.72,0.027,0.343,0.643,0.85,0.89;0.0597,0.735,0.39,0.0745,0.843,0.398,0.21,0.463,0.96,0.0626;0.532,0.453,0.125,0.542,0.893,0.453,0.807,0.64,0.456,0.237;0.723,0.909,0.721,0.276,0.439,0.584,0.88,0.797,0.599,0.63;aaaaaaaaaa;
0.699;0.0289;0.89;0.812;0.936,0.911,0.627,0.73,0.738,0.971,0.642,0.702,0.843,0.976;0.761,0.635,0.806,0.203,0.715,0.924,0.199,0.847,0.188,0.815;0.975,0.606,0.867,0.693,0.0119,0.72,0.481,0.43,0.866,0.57;0.968,0.858,0.12,0.311,0.0933,0.568,0.307,0.939,0.293,0.574;aaa;
0.97;0.59;0.0597;0.693;0.347,0.794,0.988,0.778,0.338,0.993,0.0337,0.0239,0.628,0.0594;0.864,0.768,0.392,0.144,0.438,0.493,0.576,0.255,0.7,0.951;0.619,0.982,0.0752,0.182,0.978,0.6,0.519,0.543,0.191,0.925;0.435,0.531,0.785,0.8,0.543,0.444,0.0914,0.71,0.342,0.87;aaaaaaaaaa;
0.414;0.106;0.604;0.528;0.638,0.443,0.959,0.558,0.00677,0.721,0.409,0.201,0.246,0.736;0.0845,0.36,0.915,0.577,0.341,0.539,0.827,0.933,0.467,0.93;0.0157,0.179,0.587,0.714,0.934,0.962,0.138,0.177,0.652,0.157;0.926,0.949,0.329,0.647,0.347,0.751,0.762,0.374,0.686,0.657;aaaa;
0.302;0.643;0.623;0.939;0.492,0.724,0.625,0.000504,0.469,0.0944,0.851,0.548,0.445,0.167;0.568,0.144,0.262,0.142,0.093,0.874,0.672,0.444,0.231,0.688;0.614,0.976,0.573,0.98,0.0484,0.149,0.956,0.418,0.807,0.822;0.449,0.0915,0.424,0.307,0.861,0.633,0.511,0.926,0.125,0.409;aaa;
0.0945;0.824;0.0154;0.367;0.188,0.14,0.748,0.704,0.213,0.979,0.0426,0.274,0.69,0.0043;0.211,0.581,0.445,0.856,0.446,0.865,0.938,0.811,0.842,0.972;0.0887,0.0451,0.975,0.83,0.352,0.987,0.344,0.262,0.662,0.126;0.694,0.904,0.439,0.762,0.894,0.179,0.376,0.738,0.234,0.266;aa;
0.964;0.828;0.174;0.0462;0.46,0.561,0.387,0.335,0.182,0.664,0.0694,0.075,0.274,0.267;0.239,0.418,0.141,0.0517,0.513,0.347,0.891,0.0586,0.776,0.521;0.165,0.476,0.14,0.382,0.218,0.0288,0.545,0.306,0.673,0.804;0.643,0.0317,0.215,0.427,0.914,0.597,0.778,0.311,0.028,0.487;aaaaaa;
0.285;0.0361;0.00631;0.986;0.142,0.0579,0.298,0.516,0.956,0.779,0.0369,0.0293,0.0538,0.824;0.229,0.0522,0.361,0.946,0.176,0.92,0.915,0.421,0.938,0.514;0.219,0.154,0.273,0.495,0.276,0.426,0.136,0.53,0.197,0.131;0.561,0.184,0.0897,0.933,0.843,0.0557,0.698,0.0201,0.426,0.174;aaaaaa;
0.32;0.187;0.752;0.403;0.781,0.794,0.549,0.353,0.591,0.444,0.669,0.918,0.647,0.819;0.513,0.104,0.402,0.603,0.828,0.674,0.0525,0.754,0.611,0.425;0.177,0.565,0.16,0.301,0.577,0.748,0.531,0.734,0.37,0.384;0.272,0.319,0.751,0.801,0.774,0.468,0.632,0.0725,0.213,0.101;aaaaa;
0.841;0.521;0.317;0.691;0.122,0.631,0.334,0.891,0.724,0.486,0.891,0.205,0.0394,0.66;0.513,0.145,0.733,0.45,0.48,0.692,0.569,0.572,0.559,0.162;0.84,0.115,0.676,0.582,0.318,0.158,0.799,0.442,0.24,0.878;0.139,0.0161,0.373,0.493,0.301,0.534,0.706,0.723,0.859,0.725;a;
0.424;0.815;0.732;0.797;0.0257,0.585,0.457,0.961,0.412,0.085,0.869,0.196,0.287,0.792;0.2,0.0198,0.0949,0.419,0.383,0.95,0.82,0.96,0.779,0.0141;0.795,0.343,0.00726,0.94,0.789,0.178,0.99,0.487,0.679,0.758;0.677,0.7,0.624,0.571,0.46,0.233,0.201,0.499,0.748,0.276;aaa;
0.981;0.853;0.985;0.901;0.214,0.85,0.163,0.109,0.753,0.985,0.419,0.813,0.418,0.43;0.295,0.0607,0.0604,0.931,0.224,0.205,0.0584,0.707,0.47,0.983;0.746,0.558,0.23,0.0267,0.527,0.629,0.27,0.734,0.683,0.477;0.685,0.13,0.252,0.235,0.687,0.769,0.307,0.527,0.00556,0.434;aaaaaaaaaa;
0.332;0.554;0.945;0.716;0.376,0.666,0.322,0.542,0.328,0.562,0.126,0.163,0.0315,0.481;0.276,0.688,0.535,0.427,0.188,0.131,0.838,0.109,0.574,0.333;0.605,0.367,0.418,0.94,0.149,0.54,0.272,0.262,0.583,0.0429;0.443,0.663,0.118,0.112,0.162,0.105,0.132,0.153,0.686,0.947;aa;
0.657;0.668;0.723;0.53;0.883,0.837,0.726,0.221,0.235,0.719,0.315,0.996,0.503,0.673;0.928,0.262,0.827,0.778,0.521,0.875,0.6,0.0201,0.715,0.549;0.718,0.173,0.941,0.976,0.601,0.678,0.427,0.361,0.072,0.633;0.484,0.267,0.476,0.355,0.44,0.348,0.684,0.966,0.418,0.476;a;
0.992;0.183;0.385;0.034;0.94,0.592,0.473,0.801,0.141,0.124,0.539,0.614,0.811,0.641;0.225,0.487,0.468,0.12,0.861,0.0588,0.412,0.155,0.286,0.66;0.561,0.324,0.0312,0.0844,0.0315,0.0615,0.304,0.466,0.728,0.995;0.852,0.596,0.758,0.0313,0.293,0.726,0.46,0.659,0.283,0.105;aaaa;
0.515;0.946;0.248;0.665;0.696,0.591,0.0909,0.306,0.309,0.919,0.554,0.798,0.601,0.646;0.94,0.63,0.56,0.26,0.209,0.862,0.0128,0.303,0.319,0.142;0.475,0.154,0.853,0.0169,0.227,0.95,0.641,0.486,0.0899,0.392;0.545,0.608,0.0565,0.139,0.387,0.895,0.738,0.331,0.447,0.67;aaaaa;
0.464;0.667;0.592;0.838;0.619,0.0424,0.387,0.187,0.448,0.358,0.189,0.0351,0.167,0.122;0.31,0.855,0.768,0.997,0.418,0.958,0.4,0.88,0.353,0.829;0.824,0.183,0.0554,0.426,0.557,0.61,0.169,0.598,0.961,0.961;0.32,0.0184,0.437,0.914,0.905,0.541,0.744,0.664,0.642,0.5;aaaa;
0.2;0.612;0.767;0.557;0.844,0.534,0.451,0.0187,0.734,0.532,0.452,0.943,0.824,0.986;0.309,0.848,0.879,0.92,0.614,0.301,0.96,0.419,0.0855,0.829;0.814,0.682,0.0423,0.674,0.431,0.113,0.243,0.399,0.291,0.629;0.551,0.274,0.682,0.926,0.709,0.426,0.716,0.658,0.235,0.089;aaa;
0.894;0.431;0.687;0.387;0.744,0.844,0.699,0.409,0.743,0.144,0.261,0.987,0.482,0.928;0.628,0.119,0.626,0.81,0.508,0.975,0.618,0.966,0.328,0.2;0.395,0.753,0.982,0.963,0.551,0.697,0.773,0.726,0.723,0.17;0.996,0.82,0.689,0.941,0.753,0.977,0.839,0.971,0.706,0.863;aaa;
0.431;0.722;0.594;0.603;0.805,0.601,0.101,0.169,0.386,0.204,0.449,0.3,0.325,0.988;0.0812,0.0676,0.706,0.537,0.157,0.839,0.0425,0.715,0.592,0.358;0.107,0.373,0.0298,0.83,0.534,0.832,0.0262,0.831,0.0716,0.907;0.362,0.276,0.392,0.083,0.791,0.26,0.416,0.844,0.602,0.895;aaa;
0.409;0.841;0.164;0.823;0.741,0.0674,0.127,0.408,0.595,0.82,0.587,0.0745,0.728,0.189;0.366,0.254,0.634,0.699,0.329,0.381,0.693,0.842,0.99,0.852;0.533,0.22,0.698,0.105,0.337,0.476,0.0913,0.355,0.784,0.988;0.309,0.816,0.33,0.335,0.826,0.203,0.278,0.846,0.235,0.948;aaaaaaa;
0.238;0.563;0.207;0.0418;0.934,0.766,0.578,0.858,0.882,0.234,0.108,0.0772,0.689,0.787;0.039,0.466,0.666,0.514,0.597,6.81e-06,0.115,0.924,0.528,0.886;0.516,0.249,0.451,0.506,0.824,0.296,0.169,0.139,0.347,0.928;0.358,0.633,0.6,0.655,0.905,0.169,0.49,0.232,0.0842,0.00766;aaaaaaaaa;
0.0757;0.814;0.45;0.735;0.223,0.635,0.00611,0.737,0.596,0.822,0.38,0.0328,0.311,0.841;0.366,0.167,0.641,0.412,0.609,0.323,0.685,0.342,0.804,0.838;0.445,0.885,0.127,0.591,0.987,0.484,0.666,0.695,0.302,0.351;0.298,0.693,0.188,0.417,0.728,0.521,0.855,0.759,0.785,0.582;aaa;
0.348;0.536;0.815;0.804;0.323,0.7,0.301,0.929,1,0.173,0.278,0.597,0.208,0.855;0.929,0.738,0.91,0.679,0.0666,0.366,0.574,0.714,0.757,0.247;0.356,0.0942,0.39,0.667,0.189,0.885,0.906,0.503,0.0658,0.648;0.538,0.597,0.405,0.709,0.139,0.758,0.749,0.515,0.78,0.0523;a;
0.408;0.0379;0.406;0.0657;0.673,0.553,0.323,0.896,0.768,0.308,0.5,0.189,0.855,0.231;0.874,0.221,0.227,0.00326,0.82,0.0124,0.973,0.21,0.998,0.889;0.154,0.649,0.453,0.643,0.05,0.687,0.892,0.391,0.727,0.618;0.922,0.623,0.666,0.335,0.247,0.9,0.725,0.306,0.447,0.992;aa;
0.916;0.103;0.224;0.365;0.242,0.09,0.363,0.336,0.522,0.521,0.813,0.578,0.869,0.614;0.944,0.371,0.241,0.19,0.663,0.967,0.936,0.961,0.0951,0.123;0.188,0.945,0.155,0.163,0.338,0.823,0.453,0.158,0.162,0.195;0.0142,0.493,0.311,0.498,0.16,0.622,0.547,0.0921,0.887,0.908;aaaaa;
0.853;0.688;0.237;0.652;0.893,0.671,0.663,0.526,0.128,0.806,0.71,0.741,0.44,0.27;0.398,0.179,0.666,0.265,0.0471,0.222,0.194,0.815,0.107,0.284;0.0204,0.327,0.533,0.14,0.98,0.384,0.331,0.095,0.107,0.428;0.527,0.931,0.944,0.86,0.515,0.723,0.368,0.0731,0.848,0.565;aaaaaaa;
