ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.846;aaa;aaaaa;0.913;0.353;aaa;0.169;0.592;0.519;0.0572,0.425,0.314,0.943,0.397,0.00149,0.624,0.545,0.595,0.19;0.296,0.744,0.0624,0.575,0.297,0.156,0.464,0.569,0.82,0.814;0.475,0.223,0.275,0.938,0.867,0.776,0.732,0.617,0.626,0.2;0.849,0.899,0.854,0.107,0.693,0.168,0.436,0.5,0.249,0.274;0.617,0.242,0.675,0.729,0.523,0.768,0.228,0.291,0.96,0.808;0.0262,0.376,0.37,0.178,0.194,0.338,0.261,0.671,0.06,0.0163;0.533,0.874,0.452,0.0937,0.318,0.257,0.345,0.686,0.535,0.942;0.744,0.357,0.487,0.955,0.953,0.38,0.774,0.323,0.342,0.487;0.134,0.49,0.908,0.837,0.413,0.0524,0.419,0.749,0.489,0.611;aaaaaaaa;
0.204;a;aaaa;0.579;0.714;aaaa;0.136;0.643;0.297;0.836,0.198,0.0151,0.578,0.107,0.0811,0.597,0.33,0.396,0.857;0.438,0.482,0.604,0.93,0.48,0.948,0.435,0.664,0.312,0.874;0.435,0.723,0.329,0.0698,0.825,0.36,0.339,0.585,0.29,0.899;0.0041,0.042,0.736,0.705,0.366,0.0285,0.499,0.147,0.724,0.749;0.0439,0.0686,0.268,1,0.794,0.957,0.88,0.363,0.179,0.267;0.898,0.209,0.235,0.172,0.48,0.398,0.473,0.0217,0.807,0.694;0.243,0.766,0.429,0.845,0.274,0.00616,0.602,0.551,0.0641,0.374;0.768,0.19,0.957,0.448,0.172,0.643,0.465,0.823,0.802,0.0617;0.0947,0.759,0.312,0.992,0.12,0.442,0.898,0.215,0.419,0.744;aaaaaaa;
0.196;aa;aa;0.163;0.913;aaaaaaa;0.887;0.355;0.577;0.658,0.118,0.993,0.296,0.683,0.0938,0.341,0.0823,0.686,0.0683;0.348,0.604,0.1,0.218,0.922,0.397,0.0795,0.821,0.326,0.973;0.747,0.946,0.233,0.0011,0.365,0.34,0.474,0.795,0.377,0.138;0.0128,0.339,0.635,0.159,0.716,0.352,0.938,0.474,0.96,0.846;0.819,0.436,0.732,0.957,0.22,0.957,0.259,0.149,0.832,0.172;0.242,0.923,0.699,0.652,0.809,0.186,0.831,0.768,0.868,0.387;0.634,0.875,0.6,0.599,0.377,0.41,0.853,0.895,0.683,0.357;0.768,0.024,0.234,0.191,0.261,0.743,0.919,0.984,0.531,0.0396;0.6,0.608,0.165,0.528,0.839,0.713,0.377,0.843,0.0958,0.37;aaa;
0.896;aaa;aaaa;0.819;0.428;a;0.116;0.868;0.877;0.977,0.282,0.625,0.747,0.55,0.823,0.485,0.97,0.569,0.624;0.836,0.19,0.449,0.368,0.72,0.368,0.361,0.507,0.546,0.699;0.0686,0.624,0.384,0.285,0.858,0.7,0.51,0.811,0.338,0.232;0.719,0.593,0.857,0.959,0.967,0.987,0.799,0.356,0.763,0.922;0.917,0.0545,0.463,0.0456,0.294,0.314,0.288,0.994,0.758,0.397;0.746,0.818,0.465,0.625,0.491,0.367,0.823,0.859,0.537,0.841;0.345,0.511,0.467,0.901,0.461,0.631,0.00395,0.159,0.584,0.101;0.877,0.369,0.56,0.712,0.257,0.152,0.682,0.835,0.844,0.411;0.231,0.251,0.918,0.297,0.743,0.931,0.82,0.191,0.308,0.807;aaaaaa;
0.812;aa;aaaaaa;0.55;0.106;aaaa;0.629;0.581;0.329;0.628,0.858,0.799,0.844,0.751,0.195,0.123,0.851,0.433,0.503;0.997,0.0249,0.728,0.331,0.88,0.495,0.966,0.631,0.963,0.843;0.225,0.316,0.457,0.578,0.629,0.0902,0.253,0.281,0.796,0.706;0.784,0.626,0.551,0.0989,0.503,0.5,0.634,0.847,0.0419,0.311;0.784,0.918,0.463,0.247,0.729,0.483,0.944,0.374,0.2,0.0475;0.355,0.0167,0.113,0.182,0.152,0.908,0.652,0.151,0.107,0.391;0.902,0.277,0.275,0.0754,0.368,0.239,0.983,0.847,0.87,0.193;0.495,0.977,0.412,0.592,0.529,0.234,0.891,0.806,0.82,0.682;0.355,0.152,0.447,0.163,0.629,0.171,0.142,0.506,0.257,0.391;aaaa;
0.271;aaa;aaa;0.018;0.668;aaa;0.527;0.881;0.236;0.31,0.673,0.0122,0.412,0.236,0.913,0.455,0.0469,0.296,0.923;0.605,0.225,0.419,0.788,0.281,0.906,0.455,0.662,0.0686,0.277;0.505,0.71,0.986,0.0864,0.461,0.513,0.409,0.599,0.173,0.791;0.309,0.0885,0.791,0.661,0.602,0.0724,0.962,0.773,0.407,0.93;0.659,0.368,0.751,0.0302,0.736,0.851,0.822,0.439,0.645,0.738;0.891,0.126,0.96,0.36,0.688,0.486,0.364,0.379,0.384,0.914;0.373,0.0941,0.0608,0.164,0.51,0.0518,0.499,0.927,0.809,0.207;0.361,0.415,0.898,0.309,0.2,0.726,0.352,0.512,0.406,0.363;0.72,0.643,0.166,0.611,0.367,0.506,0.155,0.812,0.768,0.894;aaaaaaaaaa;
0.146;aa;aa;0.206;0.496;aaaaaaaa;0.721;0.161;0.422;0.812,0.16,0.0976,0.871,0.706,0.29,0.188,0.793,0.346,0.258;0.224,0.434,0.992,0.704,0.0859,0.676,0.251,0.624,0.62,0.519;0.948,0.457,0.348,0.338,0.02,0.576,0.0379,0.242,0.931,0.521;0.894,0.11,0.593,0.941,0.186,0.536,0.192,0.584,0.0686,0.257;0.0186,0.92,0.457,0.361,0.185,0.618,0.963,0.8,0.0515,0.311;0.268,0.745,0.288,0.164,0.0137,0.515,0.734,0.968,0.733,0.444;0.952,0.346,0.0157,0.281,0.166,0.739,0.818,0.323,0.521,0.746;0.0883,0.2,0.243,0.986,0.257,0.297,0.644,0.613,0.888,0.21;0.766,0.5,0.0694,0.744,0.916,0.85,0.0971,0.515,0.197,0.972;aa;
0.272;a;aaaaaa;0.856;0.708;aaaaaaa;0.059;0.72;0.0372;0.287,0.659,0.373,0.156,0.387,0.844,0.371,0.435,0.963,0.0339;0.973,0.61,0.714,0.114,0.286,0.508,0.698,0.46,0.155,0.658;0.403,0.051,0.0477,0.236,0.087,0.774,0.046,0.806,0.569,0.82;0.663,0.843,0.984,0.438,0.0525,0.89,0.697,0.379,0.00376,0.691;0.308,0.0286,0.095,0.637,0.177,0.982,0.285,0.272,0.512,0.233;0.217,0.332,0.979,0.913,0.505,0.317,0.771,0.715,0.648,0.772;0.00343,0.211,0.506,0.255,0.0523,0.957,0.582,0.597,0.912,0.142;0.513,0.329,0.336,0.939,0.716,0.168,0.822,0.429,0.477,0.737;0.0913,0.688,0.179,0.658,0.397,0.902,0.0704,0.682,0.672,0.878;a;
0.425;a;aaaaaa;0.0295;0.0724;aaa;0.238;0.222;0.0277;0.997,0.411,0.665,0.537,0.729,0.43,0.418,0.434,0.309,0.0963;0.762,0.78,0.526,0.127,0.826,0.77,0.518,0.0656,0.23,0.727;0.578,0.944,0.193,0.203,0.778,0.929,0.516,0.73,0.775,0.309;0.393,0.257,0.777,0.21,0.688,0.586,0.67,0.88,0.15,0.696;0.579,0.592,0.914,0.109,0.504,0.202,0.168,0.649,0.0702,0.356;0.631,0.478,0.302,0.895,0.792,0.137,0.761,0.716,0.444,0.237;0.418,0.646,0.945,0.0851,0.81,0.141,0.0295,0.793,0.513,0.217;0.792,0.383,0.701,0.0981,0.334,0.11,0.54,0.948,0.726,0.319;0.291,0.986,0.706,0.117,0.357,0.78,0.309,0.644,0.422,0.692;aa;
0.328;a;a;0.817;0.885;aaa;0.459;0.691;0.0129;0.48,0.206,0.766,0.0846,0.957,0.928,0.704,0.0879,0.31,0.51;0.0916,0.357,0.766,0.316,0.307,0.0315,0.656,0.123,0.0738,0.568;0.0894,0.89,0.275,0.195,0.36,0.3,0.512,0.385,0.185,0.124;0.189,0.105,0.0618,0.639,0.445,0.126,0.329,0.868,0.351,0.671;0.382,0.436,0.38,0.686,0.484,0.58,0.808,0.15,0.366,0.626;0.608,0.371,0.514,0.366,0.523,0.697,0.128,0.493,0.733,0.977;0.141,0.197,0.168,0.883,0.494,0.769,0.401,0.014,0.795,0.072;0.245,0.818,0.785,0.129,0.9,0.745,0.562,0.0517,0.395,0.996;0.904,0.211,0.368,0.271,0.912,0.081,0.695,0.32,0.346,0.672;aaa;
0.443;aaa;aaaaaa;0.566;0.348;a;0.0357;0.831;0.253;0.104,0.132,0.377,0.525,0.396,0.192,0.13,0.467,0.979,0.815;0.322,0.911,0.127,0.778,0.1,0.968,1,0.558,0.294,0.661;0.277,0.4,0.558,0.555,0.207,0.702,0.108,0.715,0.733,0.489;0.799,0.0754,0.891,0.691,0.458,0.00705,0.416,0.917,0.574,0.817;0.542,0.816,0.468,0.843,0.508,0.0923,0.524,0.467,0.609,0.496;0.815,0.779,0.3,0.439,0.882,0.0273,0.99,0.55,0.418,0.343;0.409,0.784,0.921,0.823,0.937,0.00419,0.661,0.539,0.977,0.872;0.783,0.697,0.886,0.647,0.465,0.333,0.743,0.865,0.785,0.0612;0.658,0.431,0.465,0.822,0.0264,0.37,0.355,0.727,0.0414,0.34;aaaaaaa;
0.8;aaa;aaa;0.671;0.749;a;0.337;0.649;0.667;0.464,0.993,0.308,0.642,0.606,0.0368,0.124,0.199,0.05,0.642;0.122,0.397,0.66,0.996,0.382,0.202,0.967,0.0843,0.493,0.458;0.362,0.755,0.86,0.448,0.0993,0.939,0.642,0.861,0.378,0.513;0.835,0.926,0.861,0.195,0.875,0.995,0.137,0.939,0.488,0.229;0.598,0.0295,0.986,0.692,0.935,0.81,0.0898,0.543,0.029,0.0867;0.393,0.115,0.86,0.501,0.15,0.182,0.976,0.704,0.667,0.882;0.239,0.145,0.528,0.581,0.436,0.911,0.808,0.296,0.873,0.563;0.0313,0.817,0.91,0.706,0.824,0.00489,0.0201,0.605,0.863,0.928;0.26,0.204,0.704,0.852,0.342,0.103,0.728,0.831,0.585,0.117;aaaaaaaa;
0.484;aaa;aaaa;0.388;0.871;aaaa;0.704;0.924;0.129;0.876,0.133,0.669,0.305,0.155,0.101,0.709,0.969,0.946,0.61;0.884,0.7,0.0853,0.991,0.56,0.345,0.106,0.739,0.67,0.455;0.175,0.996,0.868,0.741,0.731,0.825,0.472,0.742,0.387,0.757;0.824,0.699,0.236,0.26,0.829,0.322,0.595,0.956,0.904,0.638;0.0948,0.978,0.383,0.94,0.233,0.357,0.211,0.2,0.00831,0.435;0.491,0.417,0.753,0.527,0.791,0.833,0.787,0.282,0.494,0.751;0.873,0.23,0.322,0.148,0.158,0.816,0.144,0.744,0.0924,0.4;0.145,0.788,0.853,0.438,0.0792,0.908,0.81,0.823,0.784,0.287;0.608,0.493,0.983,0.0462,0.716,0.454,0.22,0.973,0.469,0.361;aaaaaaaaaa;
0.552;aaa;aaaa;0.312;0.632;aaaaaaaa;0.506;0.75;0.722;0.987,0.346,0.0271,0.132,0.35,0.276,0.248,0.676,0.0942,0.543;0.615,0.268,0.991,0.303,0.963,0.653,0.728,0.116,0.185,0.0203;0.133,0.189,0.821,0.661,0.109,0.536,0.964,0.0644,0.601,0.95;0.618,0.587,0.909,0.915,0.628,0.0581,0.207,0.305,0.51,0.906;0.851,0.527,0.663,0.599,0.638,0.433,0.826,0.0451,0.876,0.886;0.848,0.0225,0.209,0.345,0.608,0.334,0.729,0.317,0.521,0.809;0.404,0.82,0.457,0.147,0.38,0.0091,0.809,0.508,0.749,0.144;0.322,0.691,0.393,0.933,0.657,0.536,0.283,0.2,0.991,0.612;0.827,0.13,0.987,0.933,0.732,0.766,0.0335,0.476,0.155,0.941;aaaaaaaaa;
0.0632;a;aaaaaa;0.752;0.802;aa;0.445;0.439;0.624;0.377,0.236,0.664,0.246,0.613,0.595,0.274,0.386,0.686,0.137;0.696,0.761,0.048,0.00862,0.193,0.77,0.886,0.26,0.468,0.152;0.442,0.271,0.909,0.533,0.0916,0.81,0.299,0.725,0.353,0.383;0.916,0.0347,0.558,0.753,0.23,0.962,0.467,0.546,0.247,0.488;0.625,0.734,0.631,0.935,0.522,0.728,0.88,0.349,0.435,0.0601;1,0.434,0.539,0.0275,0.314,0.901,0.792,0.175,0.442,0.318;0.29,0.197,0.596,0.155,0.417,0.236,0.864,0.295,0.86,0.278;0.193,0.548,0.518,0.575,0.448,0.0239,0.172,0.298,0.433,0.864;0.877,0.0749,0.638,0.282,0.494,0.207,0.812,0.188,0.965,0.887;aaaaaaaa;
0.164;aa;aaaaa;0.17;0.935;aaaa;0.621;0.905;0.922;0.252,0.13,0.775,0.495,0.994,0.801,0.893,0.464,0.17,0.26;0.901,0.823,0.974,0.721,0.474,0.408,0.128,0.112,0.129,0.32;0.0243,0.957,0.809,0.486,0.29,0.879,0.405,0.893,0.957,0.946;0.615,0.424,0.275,0.995,0.815,0.777,0.104,0.147,0.118,0.904;0.0314,0.687,0.201,0.0615,0.62,0.0864,0.233,0.158,0.269,0.433;0.932,0.244,0.888,0.683,0.439,0.711,0.226,0.785,0.171,0.682;0.648,0.0715,0.513,0.0657,0.228,0.238,0.487,0.926,0.155,0.801;0.926,0.984,0.0964,0.653,0.0932,0.0986,0.634,0.801,0.668,0.076;0.66,0.37,0.459,0.612,0.797,0.138,0.614,0.779,0.214,0.164;aaaaaaaaa;
0.44;aa;aaaa;0.593;0.118;aaaaaa;0.00241;0.464;0.466;0.0934,0.605,0.84,0.555,0.81,0.999,0.331,0.553,0.619,0.0336;0.671,0.918,0.496,0.727,0.135,0.735,0.879,0.552,0.528,0.308;0.0841,0.216,0.927,0.951,0.909,0.54,0.634,0.838,0.0452,0.346;0.535,0.943,0.528,0.616,0.35,0.611,0.551,0.848,0.562,0.651;0.935,0.549,0.673,0.324,0.757,0.523,0.138,0.761,0.837,0.605;0.907,0.984,0.576,0.122,0.223,0.212,0.31,0.428,0.0922,0.165;0.378,0.0748,0.182,0.949,0.613,0.898,0.847,0.696,0.907,0.0583;0.89,0.228,0.213,0.632,0.0734,0.179,0.518,0.689,0.344,0.182;0.054,0.703,0.758,0.269,0.4,0.312,0.958,0.148,0.66,0.117;aaa;
0.119;aa;aa;0.504;0.258;a;0.158;0.0162;0.105;0.494,0.489,0.504,0.339,0.444,0.558,0.405,0.609,0.792,0.381;0.497,0.479,0.987,0.0769,0.226,0.203,0.534,0.721,0.391,0.622;0.813,0.795,0.286,0.608,0.381,0.154,0.113,0.201,0.706,0.2;0.859,0.739,0.932,0.797,0.38,0.672,0.602,0.944,0.304,0.206;0.34,0.765,0.707,0.278,0.87,0.998,0.155,0.738,0.14,0.493;0.345,0.866,0.12,0.0273,0.62,0.121,0.628,0.681,0.157,0.0823;0.73,0.734,0.903,0.868,0.203,0.112,0.502,0.964,0.296,0.879;0.936,0.472,0.83,0.862,0.0225,0.274,0.876,0.102,0.473,0.857;0.683,0.599,0.366,0.0985,0.227,0.623,0.342,0.461,0.919,0.281;aaaa;
0.58;aaa;aaaaaa;0.985;0.599;aaaaaaa;0.709;0.693;0.161;0.157,0.222,0.443,0.104,0.0757,0.725,0.747,0.0331,0.33,0.452;0.568,0.472,0.193,0.77,0.326,0.34,0.757,0.129,0.134,0.943;0.927,0.474,0.744,0.535,0.179,0.471,0.866,0.168,0.831,0.925;0.988,0.276,0.114,0.19,0.128,0.662,0.451,0.617,0.0457,0.563;0.0678,0.287,0.353,0.742,0.855,0.175,0.0392,0.0386,0.908,0.134;0.747,0.346,0.66,0.239,0.187,0.53,0.331,0.75,0.93,0.845;0.737,0.43,0.175,0.631,0.792,0.238,0.87,0.378,0.935,0.473;0.869,0.746,0.259,0.21,0.533,0.506,0.159,0.415,0.74,0.754;0.669,0.345,0.853,0.588,0.664,0.78,0.364,0.966,0.243,0.397;aaaaaaaaaa;
0.388;a;a;0.677;0.685;a;0.398;0.871;0.407;0.119,0.992,0.594,0.934,0.307,0.857,0.105,0.0619,0.79,0.418;0.478,0.159,0.46,0.242,0.494,0.78,0.33,0.863,0.167,0.82;0.832,0.793,0.797,0.348,0.689,0.795,0.184,0.0705,0.151,0.442;0.638,0.717,0.705,0.659,0.0552,0.935,0.155,0.163,0.323,0.154;0.51,0.403,0.628,0.762,0.034,0.66,0.18,0.535,0.722,0.291;0.137,0.265,0.874,0.038,0.235,0.00414,0.755,0.269,0.297,0.821;0.608,0.389,0.226,0.147,0.912,0.87,0.922,0.00399,0.976,0.0293;0.169,0.882,0.367,0.479,0.35,0.173,0.551,0.36,0.107,0.19;0.142,0.14,0.362,0.932,0.999,0.353,0.189,0.195,0.882,0.898;aaaa;
0.569;aa;a;0.448;0.534;aaaa;0.579;0.486;0.731;0.997,0.594,0.218,0.372,0.41,0.953,0.709,0.381,0.328,0.843;0.0564,0.306,0.778,0.0644,0.626,0.398,0.235,0.897,0.954,0.801;0.865,0.703,0.268,0.0896,0.89,0.334,0.437,0.251,0.567,0.674;0.393,0.901,0.544,0.298,0.86,0.636,0.166,0.361,0.681,0.361;0.128,0.709,0.335,0.934,0.534,0.184,0.74,0.915,0.333,0.646;0.948,0.899,0.051,0.792,0.856,0.0346,0.681,0.312,0.372,0.693;0.57,0.784,0.203,0.291,0.693,0.115,0.214,0.439,0.0565,0.804;0.892,0.968,0.491,0.932,0.354,0.167,0.383,0.488,0.395,0.453;0.767,0.258,0.769,0.0672,0.144,0.654,0.671,0.253,0.628,0.0986;aaaaaaaaa;
0.159;a;aaaaaa;0.246;0.248;aaa;0.833;0.431;0.705;0.236,0.964,0.866,0.459,0.254,0.875,0.833,0.273,0.909,0.747;0.166,0.919,0.227,0.357,0.495,0.547,0.627,0.284,0.751,0.755;0.648,0.781,0.819,0.751,0.362,0.857,0.607,0.151,0.503,0.447;0.424,0.476,0.848,0.0387,0.63,0.0448,0.358,0.0237,0.574,0.307;0.118,0.131,0.91,0.473,0.571,0.122,0.524,0.0269,0.369,0.949;0.159,0.999,0.0944,0.113,0.662,0.788,0.00284,0.222,0.725,0.476;0.073,0.186,0.228,0.614,0.341,0.407,0.771,0.808,0.0513,0.747;0.77,0.0522,0.114,0.00202,0.0969,0.507,0.393,0.0604,0.253,0.744;0.136,0.135,0.113,0.154,0.0812,0.136,0.994,0.769,0.716,0.0866;aaaaaaaaa;
0.32;aa;a;0.801;0.215;aa;0.789;0.384;0.868;0.487,0.087,0.91,0.758,0.424,0.576,0.219,0.205,0.535,0.391;0.835,0.174,0.629,0.21,0.11,0.548,0.415,0.413,0.612,0.6;0.39,0.381,0.0623,0.276,0.0146,0.61,0.791,0.6,0.625,0.519;0.618,0.891,0.0611,0.488,0.0643,0.0806,0.918,0.197,0.42,0.866;0.299,0.55,0.339,0.0561,0.328,0.939,0.142,0.185,0.0795,0.0984;0.543,0.178,0.49,0.218,0.239,0.351,0.362,0.908,0.208,0.378;0.861,0.316,0.0716,0.195,0.662,0.472,0.515,0.738,0.656,0.33;0.443,0.47,0.981,0.494,0.849,0.35,0.604,0.331,0.487,0.859;0.24,0.798,0.981,0.134,0.368,0.322,0.0929,0.36,0.528,0.26;aaaaaaaaaa;
0.0694;a;aa;0.0616;0.631;aaa;0.392;0.796;0.328;0.475,0.946,0.185,0.53,0.48,0.352,0.546,0.345,0.0858,0.791;0.46,0.0297,0.616,0.663,0.29,0.734,0.956,0.803,0.726,0.0766;0.0972,0.847,0.39,0.576,0.586,0.709,0.85,0.837,0.378,0.178;0.712,0.311,0.168,0.0988,0.744,0.547,0.64,0.64,0.761,0.957;0.168,0.427,0.738,0.12,0.444,0.0224,0.602,0.415,0.205,0.413;0.293,0.0113,0.248,0.434,0.486,0.476,0.403,0.534,0.68,0.771;0.816,0.349,0.367,0.706,0.244,0.299,0.587,0.871,0.458,0.97;0.592,0.489,0.0412,0.756,0.503,0.026,0.145,0.829,0.159,0.194;0.828,0.759,0.592,0.674,0.407,0.841,0.493,0.183,0.973,0.612;aa;
0.246;a;aaaaa;0.135;0.114;aaaaaaaa;0.209;0.608;0.789;0.904,0.467,0.362,0.59,0.693,0.856,0.159,0.571,0.138,0.72;0.623,0.356,0.388,0.293,0.922,0.668,0.0581,0.592,0.0945,0.445;0.349,0.59,0.308,0.202,0.892,0.101,0.478,0.892,0.039,0.654;0.468,0.995,0.233,0.98,0.0847,0.214,0.442,0.292,0.13,0.66;0.659,0.401,0.0414,0.698,0.0385,0.0298,0.226,0.104,0.148,0.205;0.695,0.333,0.772,0.131,0.814,0.435,0.721,0.663,0.0721,0.714;0.968,0.406,0.216,0.101,0.359,0.74,0.805,0.146,0.398,0.235;0.496,0.413,0.137,0.821,0.382,0.491,0.89,0.633,0.111,0.914;0.0391,0.129,0.0322,0.623,0.0648,0.0988,0.277,0.272,0.956,0.504;aaaaaaaaaa;
0.74;aa;a;0.246;0.943;aaaaaa;0.976;0.773;0.873;0.948,0.941,0.95,0.117,0.486,0.828,0.0201,0.335,0.298,0.123;0.237,0.321,0.545,0.663,0.298,0.0582,0.163,0.609,0.136,0.142;0.145,0.203,0.116,0.524,0.6,0.406,0.979,0.601,0.93,0.834;0.731,0.614,0.359,0.0118,0.539,0.743,0.0409,0.138,0.523,0.528;0.454,0.784,0.92,0.509,0.793,0.993,0.28,0.383,0.701,0.337;0.458,0.152,0.287,0.329,0.126,0.293,0.643,0.0887,0.586,0.346;0.482,0.895,0.139,0.367,0.882,0.337,0.268,0.568,0.12,0.589;0.849,0.124,0.594,0.971,0.893,0.678,0.591,0.537,0.65,0.392;0.73,0.737,0.48,0.74,0.288,0.71,0.73,0.881,0.24,0.907;aaaaaaa;
0.641;aa;aaaaaa;0.492;0.131;aaaaaa;0.268;0.342;0.999;0.274,0.789,0.0427,0.284,0.649,0.565,0.0123,0.297,0.16,0.631;0.655,0.802,0.375,0.561,0.288,0.265,0.773,0.866,0.0492,0.708;0.2,0.841,0.00759,0.828,0.948,0.263,0.874,0.342,0.387,0.859;0.0677,0.666,0.702,0.531,0.046,0.798,0.741,0.894,0.722,0.625;0.8,0.206,0.861,0.526,0.172,0.113,0.704,0.683,0.245,0.286;0.0356,0.832,0.0652,0.438,0.668,0.78,0.405,0.826,0.463,0.112;0.359,0.544,0.7,0.0986,0.137,0.424,0.863,0.432,0.326,0.706;0.88,0.427,0.532,0.28,0.0127,0.812,0.252,0.188,0.327,0.103;0.534,0.179,0.721,0.625,0.488,0.942,0.288,0.037,0.362,0.553;aa;
0.816;a;aaaa;0.279;0.88;a;0.908;0.183;0.267;0.955,0.311,0.256,0.27,0.0711,0.667,0.728,0.0382,0.784,0.162;0.58,0.361,0.835,0.212,0.73,0.406,0.848,0.615,0.567,0.148;0.905,0.265,0.287,0.6,0.12,0.781,0.413,0.689,0.0607,0.289;0.199,0.916,0.643,0.0261,0.0302,0.8,0.788,0.583,0.214,0.117;0.0597,0.537,0.584,0.174,0.554,0.871,0.526,0.204,0.854,0.576;0.68,0.874,0.405,0.334,0.000246,0.197,0.626,0.169,0.523,0.146;0.969,0.145,0.627,0.0732,0.658,0.131,0.184,0.421,0.703,0.892;0.822,0.183,0.938,0.799,0.0851,0.553,0.694,0.0481,0.935,0.304;0.956,0.0635,0.846,0.931,0.628,0.494,0.139,0.879,0.725,0.428;aaaaaaaa;
0.64;a;aa;0.299;0.447;a;0.154;0.366;0.0506;0.0744,0.191,0.369,0.881,0.631,0.559,0.506,0.978,0.309,0.301;0.387,0.351,0.171,0.697,0.594,0.136,0.116,0.256,0.305,0.111;0.902,0.787,0.829,0.657,0.221,0.617,0.267,0.142,0.0602,0.374;0.373,0.992,0.0806,0.0578,0.361,0.789,0.108,0.155,0.434,0.219;0.837,0.764,0.251,0.069,0.321,0.945,0.448,0.0041,0.967,0.895;0.447,0.189,0.654,0.796,0.424,0.337,0.922,0.278,0.797,0.65;0.0555,0.758,0.126,0.00977,0.261,0.751,0.848,0.856,0.343,0.6;0.041,0.702,0.718,0.225,0.622,0.839,0.428,0.164,0.696,0.781;0.968,0.303,0.023,0.432,0.0847,0.757,0.619,0.294,0.157,0.141;a;
0.93;aa;a;0.564;0.754;aaa;0.312;0.139;0.907;0.402,0.129,0.962,0.714,0.431,0.394,0.943,0.806,0.992,0.311;0.281,0.824,0.711,0.0275,0.487,0.641,0.813,0.352,0.00168,0.031;0.435,0.386,0.926,0.0647,0.464,0.233,0.849,0.81,0.0634,0.707;0.232,0.368,0.901,0.506,0.107,0.354,0.853,0.771,0.0496,0.748;0.747,0.139,0.253,0.893,0.0317,0.584,0.794,0.0667,0.315,0.141;0.0758,0.278,0.435,0.152,0.412,0.0333,0.7,0.954,0.129,0.259;0.174,0.981,0.333,0.438,0.411,0.81,0.169,0.119,0.493,0.169;0.545,0.0268,0.838,0.0955,0.105,0.254,0.89,0.696,0.0359,0.94;0.723,0.868,0.711,0.533,0.801,0.91,0.523,0.661,0.481,0.793;aaaaaaaaaa;
0.0803;aa;aa;0.828;0.359;aaaaaa;0.584;0.476;0.0605;0.861,0.636,0.524,0.581,0.00749,0.709,0.916,0.839,0.64,0.633;0.16,0.159,0.345,0.928,0.0914,0.14,0.417,0.435,0.379,0.299;0.52,0.0746,0.0193,0.87,0.415,0.987,0.977,0.517,0.908,0.118;0.66,0.139,0.411,0.912,0.849,0.215,0.49,0.0704,0.766,0.565;0.295,0.537,0.512,0.485,0.0564,0.863,0.0646,0.944,0.0584,0.532;0.92,0.659,0.0283,0.573,0.715,0.515,0.0073,0.508,0.55,0.979;0.973,0.228,0.653,0.378,0.724,0.64,0.364,0.472,0.697,0.513;0.797,0.822,0.106,0.555,0.962,0.612,0.272,0.245,0.0135,0.814;0.205,0.144,0.747,0.296,0.133,0.57,0.238,0.574,0.0068,0.168;aaaaaaaaa;
0.868;a;aaaaaa;0.468;0.236;aaaaaaa;0.594;0.024;0.435;0.339,0.789,0.1,0.17,0.178,0.272,0.604,0.448,0.333,0.899;0.865,0.463,0.402,0.257,0.794,0.22,0.416,0.561,0.246,0.486;0.412,0.183,0.553,0.779,0.933,0.13,0.03,0.997,0.595,0.48;0.459,0.617,0.322,0.613,0.629,0.0305,0.712,0.77,0.411,0.984;0.594,0.658,0.501,0.953,0.685,0.4,0.804,0.758,0.406,0.699;0.901,0.837,0.705,0.327,0.7,0.148,0.815,0.333,0.59,0.145;0.932,0.282,0.407,0.981,0.54,0.267,0.135,0.959,0.285,0.673;0.515,0.157,0.476,0.538,0.399,0.272,0.0328,0.589,0.86,0.98;0.257,0.173,0.325,0.94,0.675,0.371,0.989,0.208,0.276,0.316;aaaa;
0.226;aa;aaaa;0.0493;0.0435;aaaaa;0.792;0.648;0.212;0.358,0.0437,0.979,0.0537,0.186,0.925,0.453,0.982,0.984,0.361;0.191,0.648,0.784,0.00642,0.466,0.937,0.942,0.603,0.249,0.138;0.478,0.577,0.993,0.595,0.303,0.181,0.521,0.0159,0.457,0.0241;0.383,0.352,0.996,0.419,0.318,0.675,0.434,0.396,0.818,0.843;0.75,0.6,0.792,0.901,0.879,0.39,0.799,0.29,0.452,0.637;0.837,0.219,0.116,0.0958,0.238,0.0813,0.936,0.794,0.262,0.889;0.272,0.387,0.983,0.142,0.465,0.721,0.85,0.429,0.199,0.67;0.321,0.883,0.029,0.51,0.179,0.726,0.644,0.974,0.591,0.133;0.0627,0.0973,0.821,0.944,0.996,0.323,0.995,0.277,0.738,0.898;aaaaaaaa;
