ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.795;0.334;0.358,0.602,0.636,0.727,0.893,0.223,0.143,0.179,0.461,0.897;0.528,0.88,0.189,0.0461,0.769,0.773,0.386,0.448,0.068,0.139;0.128,0.328,0.225,0.352,0.401,0.879,0.277,0.843,0.636,0.125;aaaaaaa;
a;0.617;0.641;0.251,0.543,0.262,0.421,0.783,0.804,0.805,0.185,0.0677,0.676;0.361,0.121,0.199,0.732,0.592,0.0208,0.074,0.287,0.154,0.379;0.0282,0.761,0.553,0.196,0.67,0.252,0.32,0.007,0.62,0.613;aa;
aa;0.89;0.339;0.447,0.362,0.104,0.317,0.163,0.166,0.629,0.364,0.173,0.0727;0.608,0.0621,0.277,0.809,0.416,0.593,0.598,0.957,0.733,0.178;0.708,0.0272,0.422,0.238,0.809,0.454,0.591,0.978,0.47,0.828;aaaaa;
aa;0.171;0.99;0.923,0.736,0.44,0.232,0.22,0.455,0.848,0.0656,0.00404,0.858;0.0275,0.919,0.856,0.252,0.0429,0.923,0.714,0.633,0.893,0.714;0.829,0.923,0.235,0.0813,0.734,0.647,0.4,0.359,0.337,0.898;aaa;
aa;0.167;0.484;0.435,0.941,0.894,0.32,0.137,0.191,0.456,0.011,0.604,0.789;0.00364,0.235,0.0159,0.494,0.603,0.436,0.897,0.0748,0.952,0.56;0.116,0.45,0.996,0.132,0.07,0.921,0.362,0.876,0.918,0.232;a;
a;0.453;0.38;0.309,0.6,0.334,0.939,0.127,0.688,0.413,0.932,0.0362,0.839;0.424,0.799,0.385,0.704,0.232,0.981,0.867,0.238,0.473,0.828;0.123,0.087,0.705,0.412,0.974,0.141,0.0278,0.446,0.544,0.591;aaaaaaaaa;
a;0.642;0.713;0.388,0.753,0.595,0.585,0.897,0.0932,0.967,0.614,0.559,0.869;0.594,0.612,0.302,0.43,0.47,0.109,0.015,0.665,0.0902,0.125;0.603,0.0448,0.309,0.286,0.0108,0.592,0.314,0.161,0.724,0.758;aaaaaaaa;
a;0.0569;0.372;0.0812,0.973,0.703,0.159,0.543,0.00252,0.3,0.122,0.0893,0.647;0.0371,0.421,0.271,0.233,0.421,0.817,0.193,0.414,0.193,0.997;0.91,0.308,0.48,0.0799,0.075,0.257,0.0199,0.288,0.0695,0.862;aaaa;
a;0.922;0.668;0.164,0.913,0.921,0.343,0.316,0.729,0.00899,0.063,0.605,0.83;0.951,0.794,0.299,0.961,0.708,0.0834,0.0776,0.933,0.00805,0.241;0.101,0.00115,0.311,0.866,0.881,0.741,0.768,0.452,0.287,0.721;aaaaaaaaa;
a;0.987;0.296;0.642,0.0501,0.421,0.247,0.171,0.243,0.741,0.264,0.699,0.64;0.943,0.372,0.416,0.15,0.0446,0.414,0.669,0.832,0.666,0.528;0.593,0.327,0.415,0.97,0.893,0.515,0.95,0.215,0.347,0.169;aaaaaaaa;
aa;0.78;0.676;0.0279,0.289,0.3,0.664,0.154,0.114,0.553,0.791,0.195,0.205;0.449,0.601,0.157,0.363,0.282,0.637,0.237,0.0319,0.201,0.277;0.908,0.26,0.286,0.961,0.662,0.275,0.213,0.0866,0.708,0.837;aaaaaaaaaa;
aa;0.399;0.512;0.261,0.265,0.427,0.203,0.452,0.0248,0.335,0.901,0.389,0.869;0.114,0.0711,0.0885,0.0816,0.556,0.138,0.0825,0.74,0.281,0.551;0.561,0.406,0.0402,0.714,0.445,0.644,0.609,0.71,0.367,0.897;aaaaaaa;
aa;0.331;0.376;0.897,0.911,0.953,0.854,0.0742,0.791,0.463,0.46,0.113,0.112;0.646,0.73,0.908,0.763,0.415,0.256,0.602,0.432,0.615,0.482;0.0822,0.314,0.0324,0.916,0.31,0.633,0.921,0.254,0.0734,0.127;aaaaaa;
a;0.282;0.798;0.123,0.19,0.149,0.473,0.126,0.122,0.791,0.321,0.273,0.339;0.66,0.00555,0.328,0.632,0.546,0.965,0.958,0.534,0.216,0.866;0.667,0.433,0.122,0.679,0.0806,0.192,0.824,0.0982,0.135,0.262;aaaaaa;
aa;0.991;0.0594;0.37,0.738,0.32,0.545,0.102,0.956,0.387,0.29,0.647,0.324;0.0968,0.406,0.633,0.546,0.701,0.955,0.696,0.293,0.0797,0.81;0.243,0.881,0.837,0.963,0.0017,0.604,0.357,0.802,0.0288,0.452;aaaaa;
aa;0.792;0.565;0.11,0.607,0.588,0.948,0.0536,0.0745,0.761,0.145,0.978,0.727;0.624,0.808,0.598,0.308,0.458,0.829,0.558,0.00779,0.953,0.393;0.285,0.0382,0.42,0.247,0.292,0.903,0.0213,0.58,0.583,0.684;aaaaa;
a;0.32;0.936;0.188,0.815,0.471,0.625,0.929,0.294,0.0639,0.5,0.184,0.973;0.612,0.825,0.503,0.599,0.599,0.143,0.592,0.113,0.656,0.237;0.392,0.469,0.482,0.301,0.206,0.393,0.315,0.349,0.991,0.839;aaaaaaaa;
a;0.614;0.578;0.151,0.293,0.275,0.206,0.905,0.608,0.265,0.55,0.165,0.198;0.707,0.611,0.367,0.23,0.759,0.0138,0.842,0.575,0.468,0.415;0.772,0.389,0.134,0.703,0.703,0.901,0.0719,0.685,0.0216,0.853;aaaaaaa;
a;0.0114;0.756;0.837,0.634,0.169,0.677,0.107,0.762,0.108,0.0256,0.513,0.126;0.828,0.194,0.819,0.725,0.273,0.833,0.162,0.563,0.171,0.979;0.858,0.204,0.375,0.988,0.131,0.504,0.0133,0.994,0.949,0.517;aaaaa;
aa;0.774;0.0665;0.848,0.814,0.15,0.769,0.0101,0.755,0.252,0.977,0.392,0.525;0.772,0.242,0.88,0.255,0.643,0.877,0.974,0.13,0.396,0.996;0.0447,0.571,0.398,0.273,0.549,0.865,0.0613,0.925,0.893,0.0872;aaaaaaaa;
a;0.0685;0.986;0.308,0.204,0.652,0.628,0.859,0.741,0.875,0.271,0.0557,0.0318;0.841,0.144,0.0328,0.468,0.383,0.432,0.779,0.673,0.551,0.359;0.284,0.316,0.845,0.293,0.757,0.891,0.162,0.743,0.0303,0.00863;a;
a;0.0212;0.255;0.121,0.127,0.719,0.912,0.2,0.567,0.521,0.954,0.0682,0.848;0.0431,0.825,0.53,0.533,0.415,0.452,0.559,0.713,0.0318,0.964;0.575,0.64,0.17,0.393,0.886,0.343,0.617,0.3,0.923,0.427;aaaaaaaaa;
a;0.253;0.473;0.555,0.489,0.0897,0.811,0.643,0.91,0.0177,0.06,0.726,0.25;0.106,0.362,0.636,0.598,0.434,0.909,0.482,0.115,0.0312,0.902;0.781,0.812,0.831,0.137,0.286,0.633,0.653,0.328,0.112,0.462;aaaa;
aa;0.0314;0.613;0.496,0.874,0.786,0.962,0.784,0.97,0.00495,0.227,0.229,0.402;0.165,0.136,0.606,0.953,0.826,0.457,0.615,0.962,0.472,0.714;0.868,0.282,0.831,0.0748,0.413,0.89,0.174,0.698,0.376,0.53;aaaaaa;
aa;0.272;0.408;0.754,0.833,0.821,0.219,0.131,0.842,0.192,0.882,0.164,0.55;0.608,0.509,0.169,0.413,0.702,0.253,0.0919,0.752,0.184,0.494;0.116,0.694,0.948,0.148,0.484,0.147,0.504,0.824,0.0506,0.773;aaaaaaaaaa;
a;0.145;0.828;0.492,0.148,0.623,0.656,0.863,0.829,0.22,0.922,0.294,0.829;0.547,0.283,0.595,0.765,0.243,0.924,0.943,0.761,0.264,0.0255;0.0719,0.992,0.222,0.584,0.362,0.623,0.0647,0.0218,0.883,0.621;aa;
a;0.603;0.997;0.89,0.127,0.597,0.383,0.943,0.341,0.043,0.962,0.668,0.222;0.142,0.382,0.491,0.141,0.908,0.0986,0.6,0.529,0.593,0.472;0.758,0.528,0.501,0.418,0.763,0.886,0.49,0.108,0.0342,0.621;aaaaaa;
aa;0.568;0.259;0.584,0.479,0.357,0.613,0.355,0.7,0.599,0.609,0.219,0.252;0.495,0.0018,0.243,0.107,0.0457,0.449,0.846,0.0425,0.664,0.706;0.874,0.933,0.175,0.337,0.43,0.384,0.834,0.923,0.484,0.962;aa;
a;0.536;0.43;0.839,0.999,0.484,0.391,0.272,0.275,0.827,0.193,0.399,0.165;0.379,0.266,0.977,0.612,0.83,0.425,0.93,0.649,0.919,0.385;0.579,0.393,0.501,0.749,0.672,0.832,0.216,0.739,0.973,0.26;aaaaa;
aa;0.193;0.777;0.366,0.0303,0.501,0.641,0.661,0.741,0.742,0.252,0.354,0.212;0.429,0.492,0.331,0.224,0.414,0.588,0.213,0.292,0.318,0.641;0.898,0.637,0.856,0.566,0.493,0.164,0.272,0.428,0.763,0.298;aa;
aa;0.0915;0.611;0.771,0.938,0.905,0.329,0.577,0.315,0.304,0.417,0.887,0.936;0.0813,0.665,0.597,0.536,0.34,0.396,0.00756,0.0281,0.901,0.751;0.388,0.822,0.382,0.816,0.869,0.518,0.762,0.849,0.863,0.72;aaaa;
a;0.304;9.32e-05;0.567,0.076,0.652,0.00451,0.804,0.315,0.0499,0.643,0.0647,0.91;0.815,0.0412,0.276,0.129,0.699,0.801,0.0798,0.131,0.513,0.415;0.187,0.776,0.59,0.804,0.534,0.98,0.819,0.653,0.575,0.15;aaaaaaaa;
a;0.515;0.111;0.177,0.523,0.445,0.841,0.738,0.61,0.703,0.672,0.276,0.318;0.11,0.278,0.481,0.0589,0.899,0.945,0.656,0.033,0.015,0.7;0.693,0.742,0.861,0.403,0.0067,0.615,0.121,0.456,0.553,0.481;aaaaaaaaa;
a;0.533;0.181;0.716,0.122,0.556,0.953,0.114,0.769,0.25,0.267,0.541,0.513;0.586,0.329,0.0566,0.396,0.619,0.621,0.866,0.815,0.73,0.13;0.471,0.826,0.215,0.793,0.147,0.316,0.393,0.432,0.0978,0.381;aaaaaaaa;
aa;0.0321;0.25;0.193,0.136,0.817,0.863,0.812,0.163,0.651,0.729,0.492,0.699;0.359,0.299,0.079,0.278,0.499,0.577,0.647,0.755,0.719,0.9;0.502,0.0256,0.472,0.624,0.412,0.704,0.276,0.51,0.209,0.237;aa;
a;0.789;0.286;0.156,0.222,0.239,0.174,0.203,0.115,0.12,0.0538,0.781,0.639;0.467,0.326,0.194,0.682,0.128,0.481,0.611,0.193,0.869,0.91;0.0139,0.0915,0.402,0.395,0.433,0.788,0.361,0.498,0.541,0.624;aaa;
aa;0.168;0.208;0.157,0.49,0.608,0.177,0.499,0.682,0.566,0.0849,0.565,0.786;0.637,0.78,0.853,0.625,0.63,0.435,0.314,0.708,0.643,0.974;0.891,0.33,0.224,0.904,0.34,0.671,0.0554,0.491,0.294,0.469;aaaaaaaaa;
aa;0.606;0.137;0.08,0.368,0.409,0.734,0.852,0.0182,0.211,0.198,0.0994,0.107;0.385,0.302,0.405,0.163,0.0724,0.185,0.113,0.329,0.431,0.422;0.868,0.487,0.343,0.141,0.663,0.606,0.515,0.4,0.187,0.00362;aaaaaaaaa;
a;0.21;0.214;0.735,0.735,0.836,0.419,0.0574,0.474,0.453,0.826,0.159,0.695;0.969,0.645,0.124,0.971,0.434,0.101,0.438,0.782,0.25,0.426;0.197,0.241,0.653,0.36,0.103,0.379,0.188,0.504,0.923,0.788;aaaaaaaaa;
a;0.653;0.836;0.349,0.176,0.0766,0.11,0.876,0.11,0.921,0.915,0.124,0.441;0.981,0.907,0.196,0.246,0.46,0.978,0.618,0.389,0.644,0.836;0.0599,0.622,0.157,0.193,0.695,0.623,0.486,0.148,0.633,0.153;a;
aa;0.082;0.381;0.584,0.419,0.656,0.17,0.0831,0.723,0.728,0.853,0.233,0.262;0.803,0.909,0.188,0.0229,0.916,0.183,0.687,0.773,0.698,0.192;0.0565,0.92,0.226,0.143,0.767,0.0791,0.766,0.881,0.569,0.483;aaaaaaaa;
aa;0.131;0.717;0.156,0.574,0.978,0.0228,0.393,0.847,0.843,0.0157,0.401,0.159;0.39,0.402,0.537,0.435,0.916,0.954,0.679,0.212,0.126,0.967;0.614,0.0142,0.143,0.515,0.271,0.606,0.387,0.532,0.495,0.805;aaaa;
aa;0.784;0.0243;0.968,0.138,0.578,0.398,0.213,0.85,0.964,0.792,0.574,0.799;0.994,0.61,0.379,0.881,0.849,0.477,0.302,0.685,0.802,0.568;0.889,0.269,0.922,0.0829,0.89,0.0487,0.726,0.885,0.522,0.577;aaaaaaaa;
a;0.724;0.0878;0.431,0.96,0.318,0.594,0.0801,0.587,0.842,0.482,0.677,0.877;0.156,0.0443,0.336,0.558,0.0686,0.575,0.534,0.467,0.95,0.161;0.434,0.288,0.039,0.239,0.204,0.0531,0.854,0.805,0.625,0.791;aaaa;
a;0.37;0.103;0.23,0.39,0.444,0.145,0.959,0.685,0.905,0.244,0.17,0.994;0.684,0.781,0.239,0.92,0.472,0.0872,0.316,0.496,0.333,0.0428;0.694,0.0185,0.0861,0.905,0.192,0.799,0.824,0.116,0.187,0.0804;a;
aa;0.138;0.447;0.314,0.256,0.822,0.536,0.46,0.0698,0.808,0.205,0.809,0.747;0.296,0.585,0.339,0.0195,0.0576,0.678,0.0438,0.399,0.849,0.579;0.108,0.467,0.554,0.993,0.708,0.214,0.851,0.636,0.00385,0.697;aaa;
aa;0.962;0.129;0.222,0.566,0.0237,0.61,0.318,0.385,0.279,0.37,0.737,0.295;0.198,0.693,0.587,0.933,0.969,0.614,0.014,0.0576,0.484,0.986;0.098,0.115,0.222,0.387,0.431,0.957,0.687,0.781,0.678,0.689;aaaaaaaaa;
a;0.474;0.929;0.33,0.993,0.737,0.0666,0.991,0.253,0.867,0.98,0.523,0.757;0.997,0.969,0.599,0.762,0.364,0.741,0.261,0.516,0.631,0.508;0.193,0.209,0.321,0.142,0.821,0.0973,0.351,0.933,0.736,0.568;aaaaaaaaa;
aa;0.572;0.821;0.938,0.383,0.459,0.716,0.707,0.193,0.0299,0.832,0.528,0.447;0.251,0.824,0.103,0.747,0.339,0.519,0.516,0.553,0.553,0.768;0.475,0.217,0.939,0.123,0.765,0.814,0.252,0.388,0.213,0.887;aaa;
aa;0.938;0.308;0.141,0.489,0.299,0.642,0.831,0.648,0.851,0.781,0.558,0.249;0.0773,0.263,0.96,0.896,0.87,0.408,0.847,0.712,0.642,0.74;0.222,0.512,0.489,0.511,0.12,0.143,0.489,0.869,0.252,0.727;aaaaaaaa;
aa;0.534;0.542;0.987,0.429,0.111,0.433,0.0778,0.926,0.922,0.336,0.23,0.383;0.297,0.354,0.672,0.457,0.901,0.804,0.991,0.568,0.332,0.996;0.374,0.447,0.916,0.395,0.195,0.293,0.661,0.844,0.02,0.0474;aaaa;
aa;0.522;0.864;0.29,0.157,0.916,0.707,0.0804,0.459,0.558,0.246,0.716,0.0782;0.62,0.198,0.48,0.482,0.233,0.556,0.153,0.266,0.41,0.712;0.0165,0.673,0.122,0.409,0.853,0.258,0.714,0.387,0.648,0.451;aaaa;
aa;0.664;0.703;0.0241,0.897,0.999,0.94,0.552,0.668,0.74,0.833,0.249,0.647;0.674,0.367,0.611,0.352,0.649,0.84,0.364,0.0625,0.109,0.0859;0.345,0.83,0.826,0.212,0.0633,0.156,0.37,0.00187,0.432,0.775;aaaaaaaaaa;
aa;0.705;0.731;0.199,0.301,0.056,0.76,0.0291,0.786,0.826,0.96,0.314,0.803;0.881,0.556,0.921,0.663,0.598,0.495,0.65,0.146,0.466,0.207;0.59,0.837,0.025,0.781,0.354,0.676,0.125,0.597,0.634,0.566;aaa;
aa;0.231;0.919;0.784,0.233,0.0962,0.498,0.37,0.988,0.566,0.271,0.314,0.161;0.291,0.525,0.772,0.426,0.68,0.383,0.438,0.848,0.398,0.24;0.51,0.409,0.496,0.246,0.877,0.584,0.0298,0.632,0.102,0.995;aaaa;
aa;0.528;0.49;0.369,0.36,0.923,0.946,0.479,0.513,0.603,0.0512,0.0681,0.131;0.418,0.459,0.465,0.0985,0.727,0.276,0.302,0.72,0.00235,0.516;0.0546,0.139,0.148,0.97,0.53,0.255,0.212,0.818,0.0602,0.0428;aa;
a;0.312;0.918;0.4,0.334,0.304,0.672,0.861,0.452,0.847,0.438,0.401,0.4;0.464,0.665,0.573,0.489,0.0364,0.99,0.909,0.677,0.326,0.893;0.501,0.415,0.428,0.571,0.621,0.521,0.0287,0.539,0.431,0.966;aaaaaa;
aa;0.871;0.349;0.352,0.23,0.714,0.109,0.41,0.425,0.352,0.484,0.442,0.799;0.562,0.461,0.691,0.967,0.0196,0.743,0.656,0.206,0.292,0.601;0.629,0.636,0.772,0.828,0.455,0.715,0.724,0.547,0.0855,0.502;aaaaaaaaaa;
aa;0.414;0.357;0.273,0.00142,0.937,0.0335,0.414,0.82,0.767,0.838,0.358,0.359;0.701,0.892,0.663,0.464,0.89,0.563,0.137,0.056,0.62,0.295;0.322,0.392,0.145,0.366,0.1,0.471,0.589,0.54,0.309,0.496;aaa;
a;0.686;0.576;0.866,0.636,0.984,0.121,0.324,0.0482,0.387,0.957,0.0306,0.16;0.691,0.242,0.788,0.48,0.999,0.873,0.342,0.541,0.369,0.968;0.232,0.591,0.262,0.764,0.228,0.533,0.348,0.0846,0.62,0.00424;aaaa;
aa;0.218;0.884;0.549,0.186,0.294,0.308,0.185,0.351,0.817,0.251,0.421,0.242;0.179,0.418,0.208,0.887,0.432,0.395,0.174,0.65,0.133,0.65;0.224,0.593,0.895,0.433,0.429,0.943,0.0379,0.795,0.039,0.747;a;
a;0.612;0.617;0.612,0.135,0.686,0.377,0.39,0.393,0.839,0.594,0.0961,0.867;0.608,0.236,0.984,0.0144,0.425,0.0989,0.116,0.358,0.886,0.432;0.585,0.854,0.433,0.0748,0.506,0.426,0.723,0.432,0.363,0.867;aa;
aa;0.447;0.143;0.948,0.718,0.435,0.215,0.233,0.279,0.279,0.622,0.328,0.109;0.788,0.78,0.00377,0.425,0.473,0.663,0.0375,0.504,0.648,0.582;0.409,0.808,0.6,0.782,0.371,0.715,0.658,0.968,0.243,0.514;aaaaaaaaaa;
a;0.0892;0.57;0.639,0.345,0.814,0.711,0.748,0.543,0.538,0.0519,0.852,0.894;0.907,0.549,0.422,0.135,0.276,0.669,0.694,0.161,0.915,0.941;0.886,0.712,0.866,0.848,0.869,0.491,0.991,0.844,0.867,0.584;aa;
a;0.261;0.848;0.856,0.655,0.695,0.362,0.0386,0.663,0.944,0.231,0.255,0.956;0.682,0.497,0.475,0.579,0.957,0.781,0.901,0.0908,0.36,0.754;0.212,0.785,0.552,0.589,0.473,0.0171,0.371,0.518,0.303,0.523;aaaaaaa;
a;0.602;0.663;0.559,0.398,0.686,0.199,0.304,0.0594,0.798,0.911,0.55,0.519;0.241,0.135,0.528,0.0271,0.968,0.466,0.582,0.161,0.931,0.289;0.417,0.536,0.929,0.86,0.843,0.535,0.337,0.648,0.809,0.569;aaaaaaaa;
aa;0.583;0.703;0.906,0.896,0.0744,0.0184,0.124,0.646,0.736,0.699,0.898,0.166;0.408,0.257,0.99,0.833,0.361,0.0633,0.387,0.783,0.066,0.628;0.149,0.857,0.701,0.45,0.0455,0.104,0.649,0.66,0.838,0.00554;aa;
aa;0.0291;0.674;0.645,0.0914,0.694,0.405,0.327,0.856,0.444,0.874,0.101,0.0789;0.462,0.969,0.224,0.104,0.801,0.161,0.659,0.639,0.817,0.56;0.483,0.833,0.669,0.329,0.0733,0.946,0.775,0.946,0.385,0.275;aaaaaaaaa;
aa;0.0322;0.014;0.787,0.248,0.0888,0.112,0.605,0.839,0.137,0.692,0.304,0.851;0.935,0.4,0.329,0.516,0.434,0.922,0.731,0.381,0.133,0.538;0.179,0.0546,0.877,0.0771,0.452,0.715,0.646,0.0588,0.44,0.567;aaaaaaaaaa;
aa;0.777;0.505;0.0955,0.123,0.743,0.48,0.84,0.966,0.689,0.657,0.348,0.167;0.921,0.657,0.483,0.842,0.437,0.868,0.726,0.738,0.989,0.252;0.189,0.383,0.477,0.698,0.42,0.212,0.397,0.498,0.485,0.471;aaa;
aa;0.025;0.966;0.141,0.744,0.84,0.517,0.872,0.288,0.94,0.555,0.779,0.000497;0.355,0.957,0.282,0.272,0.616,0.873,0.975,0.305,0.141,0.491;0.371,0.327,0.464,0.35,0.258,0.491,0.0482,0.952,0.109,0.292;aaaaaaaa;
a;0.168;0.706;0.387,0.955,0.176,0.263,0.801,0.581,0.872,0.127,0.295,0.223;0.661,0.945,0.0587,0.809,0.248,0.607,0.457,0.116,0.986,0.914;0.806,0.488,0.431,0.784,0.798,0.0309,0.972,0.258,0.488,0.000347;aaaaaaaaa;
a;0.0637;0.244;0.0143,0.51,0.46,0.272,0.964,0.407,0.214,0.0028,0.0521,0.998;0.397,0.465,0.836,0.658,0.809,0.568,0.878,0.278,0.0384,0.554;0.182,0.217,0.869,0.795,0.0567,0.426,0.442,0.93,0.921,0.366;aaa;
aa;0.73;0.0685;0.0956,0.916,0.389,0.543,0.64,0.755,0.0358,0.229,0.665,0.213;0.376,0.0338,0.842,0.8,0.557,0.478,0.826,0.5,0.808,0.874;0.241,0.295,0.866,0.443,0.706,0.0716,0.755,0.45,0.822,0.79;aa;
aa;0.924;0.192;0.249,0.102,0.639,0.171,0.498,0.384,0.382,0.347,0.141,0.776;0.548,0.137,0.29,0.237,0.563,0.12,0.0136,0.459,0.891,0.803;0.159,0.51,0.477,0.0747,0.942,0.362,0.154,0.406,0.773,0.151;aaaaaa;
a;0.512;0.878;0.538,0.526,0.884,0.391,0.0169,0.69,0.665,0.00816,0.193,0.551;0.119,0.578,0.0091,0.874,0.635,0.989,0.291,0.683,0.104,0.721;0.316,0.572,0.908,0.192,0.893,0.525,0.0851,0.473,0.574,0.37;a;
a;0.123;0.599;0.576,0.836,0.878,0.952,0.0251,0.305,0.526,0.237,0.59,0.0881;0.694,0.255,0.653,0.266,0.58,0.858,0.394,0.683,0.19,0.784;0.687,0.0739,0.362,0.336,0.0717,0.485,0.166,0.505,0.359,0.633;aa;
aa;0.42;0.712;0.284,0.183,0.335,0.961,0.609,0.167,0.995,0.277,0.27,0.0364;0.0337,0.235,0.514,0.953,0.592,0.306,0.802,0.294,0.0123,0.547;0.577,0.11,0.219,0.348,0.198,0.194,0.821,0.586,0.878,0.168;aaaaaaaa;
a;0.513;0.655;0.549,0.37,0.933,0.268,0.0488,0.0524,0.86,0.805,0.585,0.409;0.72,0.583,0.844,0.515,0.248,0.213,0.46,0.487,0.769,0.276;0.399,0.912,0.301,0.36,0.103,0.556,0.108,0.977,0.571,0.873;aaaaaa;
a;0.343;0.73;0.813,0.292,0.326,0.081,0.734,0.444,0.337,0.827,0.423,0.0272;0.829,0.125,0.862,0.0422,0.972,0.0681,0.332,0.749,0.804,0.851;0.39,0.54,0.361,0.414,0.787,0.221,0.182,0.522,0.576,0.79;aaaa;
aa;0.555;0.773;0.303,0.214,0.366,0.437,0.785,0.807,0.356,0.384,0.249,0.606;0.674,0.0858,0.328,0.543,0.622,0.644,0.701,0.0537,0.184,0.767;0.935,0.897,0.859,0.285,0.358,0.184,0.104,0.433,0.356,0.645;aaa;
a;0.826;0.534;0.652,0.961,0.519,0.986,0.074,0.898,0.756,0.034,0.38,0.747;0.356,0.798,0.317,0.404,0.0258,0.0551,0.36,0.0172,0.817,0.0513;0.588,0.14,0.146,0.713,0.962,0.273,0.0624,0.43,0.265,0.868;aaaaaaaaa;
a;0.329;0.0382;0.296,0.0247,0.814,0.796,0.293,0.704,0.622,0.471,0.274,0.285;0.845,0.925,0.648,0.47,0.251,0.217,0.368,0.104,0.996,0.294;0.81,0.449,0.18,0.709,0.553,0.0689,0.66,0.268,0.644,0.685;aaaaa;
a;0.328;0.226;0.887,0.354,0.45,0.322,0.0328,0.503,0.853,0.00672,0.00718,0.743;0.35,0.429,0.512,0.314,0.668,0.802,0.0826,0.0467,0.178,0.549;0.289,0.592,0.838,0.586,0.905,0.312,0.238,0.184,0.386,0.611;aa;
aa;0.736;0.321;0.36,0.917,0.689,0.534,0.823,0.484,0.837,0.688,0.851,0.866;0.216,0.34,0.246,0.553,0.122,0.592,0.208,0.361,0.0352,0.252;0.342,0.256,0.205,0.0999,0.315,0.586,0.0514,0.49,0.786,0.0879;aaaaaaa;
aa;0.813;0.647;0.731,0.371,0.323,0.881,0.635,0.632,0.657,0.219,0.0657,0.989;0.944,0.34,0.36,0.397,0.125,0.098,0.674,0.965,0.225,0.729;0.754,0.513,0.277,0.992,0.654,0.46,0.322,0.313,0.16,0.325;aaaaaa;
aa;0.557;0.783;0.0766,0.697,0.101,0.795,0.119,0.657,0.772,0.708,0.575,0.719;0.713,0.307,0.78,0.613,0.109,0.00418,0.246,0.598,0.796,0.244;0.625,0.788,0.952,0.97,0.631,0.536,0.494,0.798,0.0961,0.917;aaaaa;
a;0.344;0.725;0.764,0.184,0.85,0.855,0.921,0.846,0.85,0.0322,0.694,0.229;0.587,0.782,0.991,0.292,0.153,0.777,0.522,0.197,0.24,0.612;0.292,0.293,0.516,0.611,0.853,0.332,0.347,0.321,0.101,0.0326;aaaaa;
aa;0.0309;0.064;0.64,0.712,0.359,0.53,0.125,0.301,0.599,0.27,0.726,0.126;0.404,0.281,0.141,0.724,0.647,0.81,0.585,0.0932,0.0894,0.502;0.25,0.125,0.761,0.98,0.559,0.053,0.989,0.377,0.543,0.585;aaaaaaaaaa;
a;0.932;0.458;0.707,0.0521,0.147,0.432,0.453,0.632,0.195,0.743,0.205,0.401;0.983,0.273,0.069,0.681,0.504,0.114,0.0534,0.464,0.72,0.345;0.807,0.782,0.977,0.679,0.707,0.293,0.47,0.977,0.927,0.115;aaaaaaaaaa;
a;0.0655;0.975;0.501,0.26,0.173,0.4,0.433,0.0904,0.932,0.821,0.606,0.101;0.0823,0.161,0.106,0.856,0.667,0.72,0.115,0.0115,0.447,0.205;0.989,0.132,0.939,0.939,0.48,0.204,0.413,0.125,0.993,0.861;aaaaa;
a;0.212;0.722;0.584,0.801,0.752,0.314,0.0382,0.936,0.768,0.145,0.422,0.655;0.852,0.132,0.783,0.846,0.131,0.527,0.815,0.235,0.25,0.89;0.0692,0.507,0.877,0.62,0.834,0.23,0.67,0.615,0.901,0.772;aaaaaa;
a;0.0605;0.64;0.53,0.63,0.0872,0.964,0.0326,0.583,0.87,0.103,0.417,0.984;0.635,0.495,0.749,0.463,0.341,0.0844,0.266,0.173,0.423,0.0729;0.013,0.843,0.222,0.119,0.39,0.334,0.567,0.605,0.356,0.205;a;
a;0.605;0.0812;0.583,0.148,0.68,0.887,0.203,0.848,0.594,0.443,0.496,0.31;0.265,0.545,0.694,0.212,0.626,0.178,0.107,0.708,0.147,0.164;0.244,0.897,0.208,0.381,0.453,0.0628,0.057,0.0964,0.854,0.539;aaaaaaaa;
a;0.572;0.719;0.994,0.933,0.453,0.727,0.202,0.663,0.821,0.863,0.503,0.53;0.396,0.451,0.0779,0.0219,0.0364,0.243,0.996,0.8,0.508,0.617;0.216,0.754,0.00274,0.133,0.54,0.756,0.158,0.479,0.637,0.23;aaaaaaaaa;
aa;0.308;0.783;0.174,0.61,0.523,0.13,0.413,0.925,0.898,0.33,0.724,0.00973;0.539,0.676,0.431,0.968,0.965,0.268,0.101,0.961,0.504,0.194;0.333,0.19,0.367,0.471,0.69,0.22,0.892,0.776,0.366,0.85;aaaaaa;
aa;0.879;0.724;0.805,0.905,0.104,0.17,0.273,0.981,0.172,0.408,0.909,0.251;0.00673,0.0693,0.495,0.0785,0.818,0.0205,0.755,0.967,0.594,0.3;0.835,0.267,0.118,0.999,0.921,0.0565,0.757,0.476,0.397,0.641;aaaaaa;
a;0.152;0.723;0.666,0.0701,0.501,0.101,0.764,0.644,0.481,0.219,0.525,0.402;0.319,0.661,0.405,0.203,0.457,0.128,0.516,0.376,0.129,0.518;0.24,0.835,0.0145,0.364,0.407,0.159,0.0244,0.451,0.388,0.792;aaaaaaaaa;
