ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,6);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.782;0.772;0.776;aaa;0.81;aaaaaa;0.338;aaaaa;a;aaaaaaaa;0.156;a;0.00328;0.0489;a;0.0471;0.538;aa;0.556;a;a;0.68;0.851;aaaa;0.295;0.123,0.274,0.845,0.329,0.403,0.271,0.502,0.925,0.323,0.301;0.241,0.304,0.289,0.828,0.89,0.579,0.796,0.367,0.348,0.706;0.993,0.473,0.677,0.0527,0.18,0.384,0.0312,0.182,0.702,0.727;0.0472,0.671,0.806,0.783,0.331,0.46,0.183,0.453,0.974,0.357;0.678,0.486,0.233,0.351,0.373,0.859,0.669,0.55,0.781,0.00136;0.925,0.331,0.688,0.388,0.251,0.314,0.748,0.0328,0.542,0.516;0.654,0.709,0.325,0.11,0.57,0.222,0.172,0.635,0.492,0.218;0.761,0.244,0.628,0.606,0.902,0.152,0.846,0.579,0.14,0.306;0.521,0.169,0.983,0.718,0.361,0.29,0.75,0.185,0.584,0.149;0.762,0.0541,0.963,0.459,0.33,0.506,0.259,0.507,0.853,0.399;0.234,0.574,0.2,0.965,0.00709,0.223,0.53,0.362,0.1,0.876;0.503,0.527,0.648,0.758,0.888,0.421,0.217,0.0659,0.31,0.824;0.232,0.558,0.889,0.844,0.482,0.213,0.654,0.706,0.238,0.941;0.0253,0.0133,0.893,0.907,0.654,0.393,0.154,0.982,0.0116,0.168;0.703,0.196,0.779,0.514,0.182,0.0296,0.762,0.746,0.924,0.723;0.327,0.107,0.5,0.00694,0.709,0.275,0.0892,0.52,0.957,0.943;0.113,0.309,0.772,0.701,0.292,0.222,0.264,0.716,0.443,0.361;0.168,0.447,0.473,0.627,0.407,0.489,0.9,0.0881,0.829,0.256;0.465,0.432,0.561,0.868,0.832,0.486,0.429,0.739,0.277,0.0598;0.402,0.91,0.0553,0.63,0.0567,0.122,0.46,0.124,0.2,0.657;0.721,0.342,0.201,0.585,0.614,0.0228,0.0297,0.577,0.0915,0.663;0.548,0.708,0.516,0.726,0.979,0.637,0.193,0.996,0.541,0.688;0.283,0.608,0.287,0.269,0.39,0.198,0.172,0.253,0.226,0.471;0.018,0.988,0.81,0.697,0.748,0.58,0.477,0.711,0.392,0.683;0.21,0.0329,0.744,0.542,0.456,0.465,0.855,0.0583,0.526,0.131;aaaaaa;
0.546;0.418;0.495;a;0.0726;a;0.226;a;a;aaaaa;0.576;aaaa;0.122;0.511;a;0.192;0.603;aaaaa;0.737;aaaaa;aa;0.44;0.805;aaaaaa;0.148;0.865,0.83,0.559,0.84,0.637,0.177,0.996,0.94,0.0154,0.485;0.299,0.0658,0.803,0.688,0.206,0.274,0.64,0.231,0.102,0.291;0.491,0.392,0.0667,0.12,0.00677,0.779,0.553,0.836,0.46,0.157;0.66,0.691,0.973,0.822,0.178,0.935,0.678,0.95,0.713,0.637;0.792,0.275,0.423,0.472,0.431,0.261,0.581,0.591,0.0645,0.407;0.241,0.926,0.212,0.97,0.237,0.65,0.0702,0.0643,0.117,0.15;0.715,0.0729,0.222,0.452,0.234,0.38,0.893,0.0271,0.0266,0.63;0.734,0.21,0.341,0.862,0.192,0.599,0.238,0.751,0.779,0.546;0.196,0.63,0.84,0.915,0.835,0.668,0.869,0.357,0.4,0.427;0.179,0.901,0.299,0.151,0.312,0.17,0.213,0.119,0.0207,0.986;0.636,0.766,0.696,0.385,0.829,0.99,0.667,0.975,0.881,0.636;0.107,0.685,0.465,0.702,0.542,0.657,0.617,0.819,0.189,0.196;0.0928,0.974,0.318,0.226,0.305,0.78,0.572,0.299,0.435,0.886;0.616,0.207,0.0105,0.673,0.63,0.415,0.988,0.755,0.977,0.388;0.473,0.467,0.184,0.466,0.838,0.96,0.661,0.884,0.961,0.694;0.71,0.459,0.0892,0.728,0.441,0.112,0.71,0.311,0.714,0.652;0.24,0.657,0.311,0.473,0.152,0.0113,0.201,0.168,0.855,0.254;0.271,0.946,0.706,0.225,0.224,0.102,0.241,0.625,0.19,0.238;0.923,0.0605,0.513,0.197,0.891,0.459,0.528,0.521,0.0245,0.408;0.653,0.609,0.853,0.323,0.828,0.0957,0.0265,0.554,0.518,0.648;0.44,0.38,0.81,0.536,0.489,0.316,0.369,0.467,0.606,0.926;0.408,0.483,0.931,0.624,0.904,0.25,0.388,0.128,0.995,0.907;0.974,0.1,0.783,0.0704,0.0169,0.172,0.528,0.626,0.642,0.0554;0.583,0.998,0.161,0.585,0.615,0.955,0.383,0.826,0.154,0.948;0.12,0.0379,0.539,0.84,0.362,0.349,0.776,0.261,0.679,0.788;aaaa;
0.144;0.487;0.96;a;0.325;a;0.372;aaa;a;aa;0.325;aaaaaa;0.663;0.156;a;0.0589;0.947;aaaaaa;0.539;aaa;a;0.796;0.265;aaaaaaaa;0.665;0.809,0.408,0.715,0.263,0.522,0.487,0.662,0.661,0.389,0.405;0.191,0.575,0.786,0.339,0.251,0.502,0.95,0.362,0.406,0.281;0.616,0.494,0.652,0.943,0.543,0.745,0.00931,0.471,0.637,0.754;0.117,0.807,0.789,0.0144,0.877,0.562,0.171,0.84,0.226,0.901;0.329,0.381,0.916,0.54,0.528,0.925,0.492,0.115,0.0869,0.895;0.665,0.794,0.472,0.427,0.647,0.422,0.352,0.609,0.834,0.0853;0.954,0.985,0.0832,0.339,0.256,0.973,0.936,0.443,0.839,0.54;0.138,0.107,0.501,0.541,0.221,0.00482,0.0432,0.79,0.963,0.831;0.724,0.656,0.152,0.331,0.535,0.0108,0.305,0.484,0.466,0.459;0.357,0.0164,0.887,0.888,0.343,0.53,0.723,0.826,0.661,0.329;0.769,0.585,0.422,0.25,0.572,0.186,0.568,0.555,0.642,0.254;0.799,0.303,0.532,0.556,0.765,0.467,0.21,0.561,0.294,0.181;0.872,0.366,0.514,0.792,0.158,0.44,0.932,0.0419,0.402,0.117;0.469,0.369,0.452,0.291,0.0922,0.818,0.278,0.263,0.76,0.599;0.0395,0.657,0.826,0.918,0.869,0.884,0.074,0.332,0.158,0.512;0.783,0.113,0.451,0.264,0.935,0.153,0.972,0.52,0.459,0.289;0.0229,0.783,0.752,0.507,0.255,0.335,0.412,0.122,0.248,0.204;0.996,0.644,0.0153,0.581,0.29,0.384,0.337,0.474,0.763,0.48;0.728,0.458,0.269,0.651,0.341,0.402,0.884,0.141,0.0453,0.0116;0.389,0.178,0.981,0.274,0.352,0.122,0.767,0.00758,0.324,0.714;0.0765,0.777,0.0955,0.85,0.632,0.167,0.129,0.806,0.393,0.608;0.901,0.8,0.352,0.674,0.735,0.481,0.353,0.62,0.799,0.945;0.743,0.245,0.29,0.703,0.263,0.412,0.657,0.269,0.153,0.162;0.899,0.764,0.665,0.484,0.826,0.939,0.0792,0.738,0.403,0.11;0.316,0.136,0.54,0.375,0.626,0.851,0.184,0.502,0.949,0.66;a;
0.175;0.464;0.0455;a;0.134;aaaaaa;0.00221;aa;a;aaaaaaaaa;0.736;aaa;0.278;0.546;a;0.044;0.993;aaa;0.425;aaaa;a;0.557;0.414;aa;0.795;0.0804,0.583,0.696,0.389,0.809,0.259,0.24,0.162,0.0468,0.876;0.466,0.258,0.203,0.152,0.134,0.154,0.695,0.229,0.861,0.744;0.896,0.381,0.338,0.464,0.571,0.734,0.208,0.306,0.738,0.317;0.652,0.71,0.399,0.372,0.156,0.0672,0.436,0.379,0.124,0.912;0.139,0.0397,0.661,0.503,0.218,0.955,0.818,0.734,0.868,0.721;0.755,0.178,0.676,0.377,0.44,0.573,0.514,0.788,0.969,0.992;0.682,0.806,0.23,0.372,0.386,0.0595,0.803,0.569,0.879,0.73;0.0935,0.142,0.138,0.574,0.99,0.981,0.667,0.32,0.626,0.082;0.664,0.249,0.994,0.138,0.822,0.297,0.625,0.435,0.0189,0.102;0.00603,0.341,0.807,0.521,0.151,0.497,0.584,0.564,0.433,0.216;0.147,0.423,0.0149,0.964,0.64,0.199,0.463,0.405,0.00341,0.315;0.736,0.501,0.18,0.572,0.561,0.214,0.412,0.803,0.962,0.832;0.0729,0.167,0.214,0.0196,0.663,0.654,0.189,0.902,0.293,0.377;0.0986,0.36,0.0253,0.759,0.732,0.22,0.968,0.418,0.69,0.82;0.00161,0.108,0.253,0.354,0.334,0.0853,0.963,0.0138,0.61,0.847;0.371,0.694,0.813,0.191,0.108,0.584,0.792,0.0813,0.138,0.339;0.857,0.412,0.463,0.0971,0.513,0.643,0.465,0.964,0.224,0.228;0.551,0.0677,0.49,0.0721,0.409,0.199,0.935,0.514,0.192,0.273;0.266,0.365,0.583,0.326,0.825,0.0237,0.439,0.488,0.119,0.0575;0.258,0.0637,0.215,0.166,0.349,0.875,0.492,0.881,0.000828,0.919;0.116,0.774,0.41,0.828,0.527,0.404,0.598,0.334,0.711,0.503;0.00807,0.658,0.701,0.738,0.249,0.28,0.824,0.797,0.444,0.0963;0.557,0.333,0.923,0.814,0.431,0.776,0.871,0.224,0.0103,0.26;0.579,0.00168,0.169,0.355,0.503,0.796,0.716,0.456,0.828,0.812;0.591,0.944,0.178,0.906,0.0632,0.501,0.623,0.495,0.992,0.105;aa;
0.466;0.52;0.0839;aa;0.867;a;0.33;aaaaa;a;aaaaaaa;0.41;aaaa;0.691;0.847;a;0.735;0.435;aaaaaaa;0.531;aaaaaa;aa;0.802;0.193;aaaaaa;0.917;0.761,0.517,0.736,0.022,0.802,0.882,0.953,0.375,0.232,0.015;0.518,0.866,0.476,0.965,0.448,0.366,0.589,0.769,0.214,0.222;0.914,0.764,0.723,0.181,0.708,0.268,0.548,0.986,0.355,0.86;0.383,0.251,0.971,0.433,0.568,0.536,0.292,0.972,0.665,0.231;0.506,0.513,0.103,0.582,0.742,0.634,0.0255,0.0856,0.235,0.576;0.891,0.967,0.554,0.769,0.466,0.086,0.811,0.388,0.35,0.44;0.775,0.876,0.34,0.477,0.917,0.988,0.849,0.983,0.309,0.0889;0.929,0.703,0.723,0.166,0.731,0.235,0.792,0.944,0.473,0.985;0.914,0.79,0.563,0.679,0.187,0.00649,0.151,0.785,0.431,0.471;0.0205,0.969,0.397,0.981,0.574,0.00784,0.69,0.855,0.465,0.362;0.986,0.187,0.329,0.516,0.331,0.883,0.474,0.623,0.0583,0.687;0.309,0.363,0.453,0.546,0.214,0.0433,0.584,0.418,0.659,0.539;0.875,0.13,0.418,0.727,0.0101,0.94,0.275,0.839,0.823,0.735;0.303,0.862,0.128,0.555,0.55,0.874,0.303,0.356,0.679,0.464;0.601,0.155,0.847,0.268,0.801,0.39,0.913,0.499,0.984,0.498;0.893,0.741,0.718,0.301,0.941,0.779,0.0675,0.497,0.759,0.423;0.471,0.678,0.0831,0.237,0.0475,0.962,0.932,0.622,0.467,0.0151;0.579,0.602,0.075,0.252,0.256,0.346,0.458,0.743,0.907,0.502;0.099,0.58,0.262,0.443,1,0.13,0.0884,0.904,0.773,0.977;0.879,0.413,0.91,0.458,0.62,0.33,0.42,0.537,0.543,0.467;0.502,0.818,0.57,0.0642,0.321,0.72,0.738,0.787,0.232,0.0117;0.85,0.224,0.538,0.79,0.701,0.583,0.0817,0.0177,0.791,0.424;0.961,0.799,0.784,0.636,0.372,0.647,0.151,0.784,0.181,0.429;0.884,0.161,0.483,0.375,0.889,0.525,0.707,0.529,0.114,0.557;0.183,0.588,0.668,0.78,0.484,0.0413,0.619,0.308,0.61,0.915;aaa;
0.719;0.394;0.384;a;0.371;aaaaaaa;0.687;aaaaaa;a;a;0.934;aaaaa;0.181;0.2;a;0.0871;0.0882;aaaaaa;0.26;aa;aaa;0.234;0.0561;aaa;0.927;0.72,0.702,0.712,0.16,0.65,0.366,0.332,0.92,0.809,0.751;0.514,0.545,0.44,0.928,0.706,0.069,0.307,0.000447,0.517,0.229;0.712,0.58,0.726,0.269,0.777,0.67,0.311,0.939,0.197,0.1;0.694,0.823,0.382,0.803,0.0238,0.177,0.183,0.571,0.0358,0.371;0.366,0.627,0.914,0.833,0.105,0.0486,0.126,0.877,0.351,0.0769;0.462,0.0926,0.275,0.928,0.0382,0.0795,0.328,0.0813,0.073,0.393;0.819,0.0597,0.455,0.445,0.831,0.159,0.377,0.0828,0.133,0.66;0.484,0.494,0.246,0.665,0.325,0.942,0.565,0.582,0.437,0.781;0.0777,0.0113,0.628,0.0517,0.194,0.762,0.092,0.65,0.671,0.99;0.563,0.877,0.139,0.395,0.714,0.117,0.302,0.399,0.967,0.572;0.0699,0.513,0.184,0.119,0.272,0.753,0.288,0.608,0.779,0.876;0.305,0.0105,0.916,0.902,0.289,0.543,0.664,0.267,0.304,0.844;0.0677,0.365,0.421,0.591,0.922,0.429,0.882,0.641,0.608,0.826;0.777,0.367,0.368,0.626,0.143,0.745,0.356,0.559,0.0373,0.387;0.144,0.408,0.919,0.107,0.797,0.487,0.148,0.583,0.514,0.236;0.178,0.17,0.495,0.676,0.759,0.777,0.0362,0.0311,0.631,0.776;0.371,0.909,0.395,0.0881,0.167,0.267,0.683,0.621,0.499,0.533;0.723,0.588,0.185,0.688,0.169,0.08,0.0766,0.84,0.239,0.0347;0.764,0.776,0.617,0.511,0.604,0.48,0.58,0.363,0.765,0.231;0.601,0.169,0.194,0.425,0.875,0.764,0.667,0.744,0.0867,0.383;0.556,0.647,0.901,0.0102,0.585,0.651,0.884,0.62,0.708,0.172;0.589,0.162,0.515,0.463,0.998,0.216,0.727,0.262,0.368,0.806;0.137,0.104,0.178,0.817,0.261,0.127,0.219,0.0843,0.523,0.262;0.0927,0.215,0.644,0.903,0.0805,0.682,0.795,0.426,0.862,0.128;0.656,0.302,0.56,0.305,0.751,0.318,0.131,0.106,0.0966,0.952;aaa;
0.0493;0.766;0.585;aa;0.516;aaaaaaa;0.041;aaaaaa;a;aaaaa;0.505;aaaaa;0.862;0.538;a;0.658;0.0733;aaaa;0.287;aaaa;aaa;0.946;0.389;aaaaaaa;0.911;0.883,0.822,0.627,0.446,0.977,0.71,0.538,0.415,0.941,0.623;0.626,0.219,0.931,0.56,0.878,0.183,0.534,0.209,0.614,0.582;0.457,0.267,0.503,0.338,0.522,0.833,0.301,0.29,0.196,0.598;0.618,0.186,0.161,0.218,0.38,0.808,0.127,0.616,0.9,0.813;0.28,0.558,0.487,0.0431,0.602,0.126,0.764,0.463,0.96,0.023;0.278,0.233,0.0415,0.142,0.833,0.643,0.533,0.657,0.26,0.5;0.199,0.523,0.0366,0.781,0.894,0.892,0.811,0.368,0.477,0.71;0.948,0.182,0.798,0.67,0.946,0.76,0.606,0.376,0.487,0.516;0.526,0.637,0.724,0.649,0.511,0.891,0.978,0.589,0.94,0.138;0.361,0.167,0.732,0.907,0.122,0.386,0.694,0.684,0.545,0.86;0.493,0.514,0.241,0.156,0.916,0.00679,0.12,0.995,0.494,0.981;0.407,0.938,0.977,0.511,0.183,0.593,0.776,0.79,0.532,0.161;0.724,0.31,0.402,0.0868,0.545,0.953,0.902,0.932,0.74,0.887;0.822,0.917,0.871,0.0409,0.79,0.251,0.369,0.191,0.802,0.712;0.528,0.712,0.0124,0.988,0.655,0.0965,0.0163,0.0333,0.189,0.601;0.795,0.0568,0.379,0.226,0.835,0.0387,0.0706,0.776,0.429,0.542;0.577,0.41,0.247,0.347,0.116,0.621,0.257,0.581,0.235,0.193;0.983,0.0441,0.6,0.525,0.515,0.993,0.501,0.963,0.717,0.203;0.562,0.868,0.315,0.508,0.691,0.0581,0.308,0.974,0.854,0.597;0.815,0.0889,0.283,0.605,0.0636,0.956,0.653,0.167,0.137,0.463;0.521,0.427,0.932,0.706,0.267,0.756,0.845,0.173,0.621,0.0582;0.538,0.481,0.503,0.253,0.29,0.859,0.0106,0.793,0.274,0.803;0.692,0.926,0.811,0.788,0.965,0.858,0.412,0.528,0.675,0.39;0.581,0.974,0.595,0.92,0.333,0.117,0.566,0.425,0.37,0.453;0.331,0.228,0.866,0.193,0.571,0.787,0.517,0.892,0.808,0.707;aaaa;
0.726;0.714;0.983;aaa;0.924;aa;0.873;aaaaaaaaa;a;aaaaa;0.946;a;0.13;0.305;a;0.103;0.384;aaaaaa;0.349;aaaa;a;0.175;0.396;aaaaa;0.707;0.309,0.952,0.601,0.862,0.233,0.318,0.441,0.984,0.364,0.253;0.617,0.0133,0.878,0.405,0.649,0.883,0.749,0.652,0.85,0.976;0.701,0.582,0.0959,0.128,0.952,0.241,0.575,0.0881,0.19,0.297;0.807,0.844,0.131,0.995,0.967,0.637,0.372,0.0555,0.615,0.499;0.53,0.278,0.831,0.342,0.455,0.273,0.846,0.605,0.879,0.848;0.964,0.802,0.522,0.328,0.142,0.7,0.954,0.875,0.145,0.315;0.407,0.597,0.15,0.599,0.242,0.31,0.166,0.704,0.544,0.852;0.546,0.413,0.735,0.154,0.526,0.254,0.493,0.412,0.445,0.624;0.611,0.136,0.876,0.703,0.363,0.529,0.283,0.206,0.695,0.805;0.47,0.344,0.187,0.791,0.242,0.471,0.0981,0.231,0.856,0.266;0.299,0.423,0.28,0.222,0.587,0.323,0.425,0.884,0.987,0.48;0.317,0.538,0.902,0.82,0.512,0.394,0.406,0.43,0.684,0.741;0.651,0.881,0.398,0.241,0.166,0.223,0.887,0.076,0.121,0.435;0.17,0.126,0.902,0.917,0.409,0.687,0.639,0.0242,0.491,0.436;0.457,0.507,0.181,0.164,0.783,0.703,0.175,0.00542,0.0768,0.26;0.365,0.849,0.576,0.369,0.432,0.512,0.152,0.801,0.789,0.22;0.152,0.7,0.403,0.847,0.834,0.14,0.0256,0.815,0.345,0.239;0.264,0.316,0.184,0.397,0.528,0.4,0.316,0.656,0.811,0.972;0.417,0.852,0.705,0.13,0.726,0.197,0.487,0.0455,0.744,0.627;0.549,0.689,0.67,0.34,0.751,0.679,0.607,0.9,0.867,0.152;0.695,0.00931,0.436,0.43,0.927,0.296,0.79,0.678,0.35,0.218;0.932,0.167,0.92,0.129,0.206,0.576,0.436,0.894,0.0858,0.401;0.399,0.49,0.126,0.343,0.394,0.0832,0.734,0.0964,0.791,0.815;0.217,0.82,0.815,0.924,0.512,0.373,0.243,0.35,0.609,0.755;0.869,0.896,0.205,0.462,0.041,0.576,0.228,0.836,0.392,0.303;aaaaaaa;
0.698;0.274;0.0733;aaa;0.324;aaa;0.379;aaaa;a;aaa;0.95;aaaaa;0.328;0.619;a;0.968;0.871;aaaa;0.329;aaaaaa;a;0.0995;0.821;a;0.0196;0.348,0.156,0.559,0.0389,0.397,0.125,0.225,0.6,0.85,0.378;0.492,0.925,0.164,0.71,0.941,0.655,0.493,0.548,0.499,0.804;0.115,0.301,0.467,0.345,0.545,0.486,0.324,0.296,0.567,0.76;0.945,0.991,0.914,0.268,0.123,0.714,0.951,0.301,0.0326,0.604;0.47,0.6,0.899,0.0833,0.662,0.934,0.143,0.213,0.825,0.363;0.477,0.544,0.639,0.222,0.725,0.0395,0.181,0.115,0.31,0.0401;0.31,0.561,0.188,0.0615,0.0028,0.0501,0.456,0.717,0.509,0.981;0.823,0.813,0.458,0.658,0.931,0.245,0.103,0.286,0.401,0.236;0.721,0.914,0.463,0.671,0.886,0.462,0.239,0.087,0.571,0.958;0.702,0.645,0.167,0.31,0.739,0.508,0.394,0.11,0.126,0.965;0.514,0.0536,0.149,0.128,0.639,0.562,0.927,0.547,0.394,0.671;0.339,0.174,0.694,0.325,0.158,0.25,0.25,0.123,0.348,0.21;0.331,0.0661,0.613,0.0761,0.748,0.563,0.449,0.984,0.818,0.904;0.42,0.515,0.211,0.461,0.97,0.867,0.18,0.634,0.213,0.478;0.686,0.0637,0.688,0.704,0.401,0.0654,0.542,0.431,0.519,0.539;0.829,0.417,0.426,0.912,0.565,0.0457,0.98,0.00315,0.994,0.804;0.8,0.803,0.806,0.341,0.765,0.653,0.689,0.953,0.0775,0.92;0.806,0.396,0.445,0.35,0.877,0.674,0.868,0.686,0.583,0.979;0.852,0.167,0.941,0.642,0.266,0.883,0.453,0.809,0.726,0.165;1,0.959,0.422,0.447,0.863,0.695,0.677,0.69,0.562,0.144;0.367,0.156,0.467,0.961,0.633,0.175,0.637,0.763,0.0796,0.651;0.448,0.0255,0.735,0.395,0.503,0.0342,0.257,0.934,0.547,0.758;0.0414,0.047,0.563,0.652,0.84,0.221,0.222,0.00936,0.354,0.0994;0.0341,0.852,0.952,0.385,0.647,0.817,0.196,0.529,0.874,0.393;0.792,0.0626,0.853,0.0981,0.191,0.884,0.21,0.296,0.533,0.0488;aaaaa;
0.901;0.419;0.0385;a;0.706;aa;0.651;aaaaaaaa;a;aaaaaaaa;0.951;a;0.904;0.97;a;0.99;0.138;aaaa;0.511;aaaa;aaa;0.402;0.469;aaaaaaaa;0.185;0.689,0.25,0.401,0.106,0.787,0.216,0.746,0.164,0.491,0.165;0.685,0.961,0.353,0.648,0.193,0.273,0.247,0.457,0.989,0.0133;0.337,0.619,0.586,0.896,0.156,0.376,0.0911,0.912,0.789,0.0455;0.995,0.641,0.347,0.857,0.131,0.557,0.58,0.0291,0.682,0.238;0.316,0.156,0.944,0.397,0.701,0.146,0.978,0.234,0.503,0.558;0.428,0.445,0.93,0.482,0.673,0.834,0.983,0.114,0.657,0.556;0.76,0.836,0.956,0.171,0.657,0.227,0.658,0.895,0.694,0.239;0.168,0.269,0.0423,0.701,0.867,0.0634,0.759,0.101,0.0795,0.874;0.211,0.432,0.0666,0.678,0.0838,0.876,0.681,0.17,0.295,0.977;0.986,0.346,0.373,0.363,0.489,0.493,0.459,0.898,0.851,0.862;0.243,0.778,0.118,0.295,0.755,0.34,0.821,0.83,0.782,0.763;0.72,0.518,0.691,0.553,0.65,0.0267,0.898,0.751,0.183,0.324;0.63,0.077,0.0739,0.46,0.9,0.0732,0.747,0.338,0.721,0.969;0.844,0.791,0.13,0.852,0.558,0.773,0.475,0.37,0.693,0.124;0.648,0.343,0.0107,0.622,0.359,0.678,0.395,0.524,0.952,0.188;0.873,0.522,0.316,0.0633,0.175,0.9,0.982,0.533,0.108,0.0567;0.287,0.492,0.375,0.0162,0.471,0.855,0.086,0.995,0.628,0.827;0.404,0.807,0.812,0.528,0.465,0.887,0.213,0.253,0.244,0.242;0.909,0.95,0.567,0.265,0.399,0.147,0.926,0.354,0.286,0.988;0.0678,0.631,0.657,0.465,0.00998,0.774,0.851,0.895,0.773,0.833;0.872,0.402,0.704,0.848,0.496,0.196,0.491,0.475,0.511,0.439;0.416,0.629,0.503,0.46,0.257,0.136,0.902,0.398,0.755,0.94;0.402,0.157,0.992,0.421,0.948,0.993,0.395,0.36,0.771,0.733;0.784,0.836,0.241,0.869,0.101,0.154,0.386,0.539,0.496,0.733;0.852,0.245,0.452,0.738,0.797,0.843,0.944,0.515,0.255,0.995;aaaa;
0.79;0.367;0.355;a;0.334;a;0.351;aaa;a;aaa;0.568;aaaaaaa;0.936;0.572;a;0.428;0.00893;a;0.253;aaa;aa;0.514;0.214;aaaa;0.618;0.455,0.912,0.664,0.463,0.911,0.295,0.712,0.518,0.524,0.3;0.392,0.986,0.691,0.109,0.000919,0.439,0.593,0.332,0.544,0.174;0.107,0.702,0.224,0.833,0.194,0.121,0.415,0.915,0.716,0.799;0.7,0.894,0.504,0.624,0.222,0.446,0.627,0.604,0.43,0.579;0.423,0.635,0.786,0.739,0.331,0.494,0.0364,0.994,0.0498,0.705;0.131,0.143,0.709,0.11,0.479,0.997,0.287,0.634,0.683,0.45;0.203,0.811,0.371,0.314,0.364,0.375,0.607,0.661,0.17,0.677;0.0815,0.329,0.667,0.372,0.55,0.532,0.486,0.776,0.406,0.387;0.578,0.383,0.23,0.551,0.603,0.913,0.813,0.797,0.393,0.814;0.928,0.912,0.578,0.123,0.777,0.645,0.0403,0.817,0.934,0.11;0.223,0.0759,0.815,0.537,0.172,0.398,0.716,0.118,0.537,0.227;0.971,0.395,0.0159,0.417,0.743,0.97,0.374,0.759,0.838,0.24;0.168,0.269,0.397,0.511,0.673,0.475,0.348,0.632,0.678,0.941;0.541,0.463,0.998,0.512,0.816,0.0948,0.473,0.427,0.0637,0.88;0.084,0.643,0.161,0.233,0.31,0.185,0.948,0.685,0.567,0.327;0.506,0.125,0.962,0.365,0.235,0.679,0.297,0.621,0.216,0.331;0.59,0.252,0.0936,0.343,0.215,0.657,0.906,0.76,0.618,0.963;0.177,0.891,0.00357,0.065,0.616,0.855,0.122,0.857,0.659,0.799;0.575,0.654,0.287,0.176,0.117,0.601,0.196,0.422,0.247,0.795;0.185,0.877,0.385,0.0158,0.981,0.562,0.731,0.727,0.493,0.935;0.667,0.688,0.742,0.264,0.911,0.103,0.381,0.543,0.605,0.258;0.236,0.721,0.677,0.618,0.874,0.829,0.74,0.439,0.546,0.023;0.0679,0.182,0.814,0.0403,0.722,0.831,0.503,0.985,0.979,0.608;0.828,0.416,0.378,0.137,0.311,0.254,0.604,0.364,0.43,0.322;0.75,0.864,0.216,0.233,0.518,0.645,0.67,0.495,0.264,0.501;aaaaaaaaaa;
